"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG0717",15,20,9,0,1,24,20,4,72,8,3,0,3,8,2,20,0,1,6,3,42,109,2,4,8,3,0,1,1,0,6,0,5,149,13,1,2,7,5,9
"COG0718",38,21,19,35,16,36,27,13,51,32,29,14,42,18,23,51,25,28,22,18,32,50,18,47,71,4,47,39,24,13,20,18,28,23,7,48,46,9,45,56
"COG0719",225,248,224,268,290,243,194,278,337,230,237,292,196,208,289,118,235,292,257,248,217,317,215,217,216,353,274,257,275,282,273,284,207,249,222,254,284,235,75,257
"COG0720",27,41,38,31,23,29,25,22,29,33,74,38,29,47,46,25,38,72,23,52,46,16,42,19,35,21,43,43,50,45,49,61,48,6,38,32,28,63,11,27
"COG0721",28,13,10,27,15,30,48,12,61,10,52,11,19,16,5,42,17,27,15,5,9,44,21,25,22,6,20,36,14,6,4,17,20,61,5,24,31,6,24,39
"COG0722",61,47,45,45,32,48,75,41,199,80,81,18,42,84,23,117,44,61,34,13,68,125,44,54,83,7,67,46,23,23,19,42,36,265,35,53,44,36,139,81
"COG0723",16,8,8,4,0,0,9,11,1,5,2,1,0,3,1,2,7,1,2,1,1,6,5,26,18,1,11,1,16,0,1,4,7,6,1,3,17,4,18,4
"COG0724",23,49,71,75,23,5,35,10,21,33,9,46,24,44,74,0,60,18,24,33,3,1,34,20,10,22,22,21,36,57,76,50,43,11,103,27,15,113,11,18
"COG0725",41,17,29,25,15,37,28,25,59,24,39,14,13,21,20,52,30,8,7,26,23,58,29,20,17,12,27,17,22,15,9,10,14,25,20,19,22,12,37,18
"COG0726",360,258,327,308,207,198,303,184,263,363,204,232,274,284,315,246,265,245,213,261,169,233,241,285,331,145,259,258,207,271,224,306,268,106,227,301,343,226,318,421
"COG0727",7,9,6,5,1,5,8,6,6,4,25,1,2,4,7,15,8,14,1,4,5,7,2,15,17,2,8,9,2,4,1,6,6,4,21,9,6,3,44,7
"COG0728",13,4,12,5,16,17,9,23,190,35,23,10,6,24,12,91,13,11,15,11,42,116,21,7,40,11,9,19,8,5,9,22,23,200,20,13,20,7,28,12
"COG0729",8,5,39,0,13,2,2,12,0,13,62,20,3,13,35,7,0,2,16,26,22,3,12,6,1,18,4,0,30,11,1,6,1,11,6,0,1,8,5,4
"COG0730",33,34,39,13,19,91,20,62,90,31,100,24,19,15,27,56,20,20,25,51,102,159,34,48,33,21,25,14,23,21,28,22,27,27,26,15,25,23,34,68
"COG0731",32,48,81,46,77,27,36,70,19,36,26,67,52,57,53,5,61,50,43,73,65,4,57,18,13,88,65,51,92,71,81,49,44,5,69,57,29,65,0,24
"COG0732",188,95,197,176,178,218,265,87,118,197,123,192,420,88,246,240,209,296,148,103,394,104,243,214,229,91,229,208,391,81,227,210,144,88,149,308,211,231,110,217
"COG0733",418,292,185,360,278,274,302,338,192,251,435,209,262,231,190,317,291,319,200,163,473,174,277,317,254,325,302,341,298,148,164,268,215,129,165,262,306,215,456,292
"COG0735",71,86,68,63,76,86,77,68,74,78,106,84,106,84,91,57,82,102,62,70,143,63,130,112,91,88,138,131,152,97,111,117,111,73,104,148,91,118,103,111
"COG0736",24,9,6,6,7,33,8,6,49,16,25,13,16,11,6,35,5,8,8,14,5,67,4,22,10,8,14,13,7,12,11,9,10,63,6,16,17,4,7,25
"COG0737",173,244,251,177,265,266,181,262,73,189,63,241,199,211,292,246,201,213,311,271,256,106,242,159,199,274,218,180,374,264,332,251,202,155,249,210,156,253,128,197
"COG0738",139,347,402,357,430,276,273,420,123,198,34,422,342,317,491,71,381,352,454,411,412,188,302,168,129,593,305,259,550,507,416,381,402,58,446,369,207,521,47,150
"COG0739",422,408,507,459,277,218,362,430,190,439,253,510,750,470,399,221,504,458,562,556,495,261,554,574,515,297,560,518,531,503,642,515,631,204,558,614,674,819,235,683
"COG0740",167,83,112,150,155,202,181,183,141,119,118,135,172,131,94,151,157,160,148,167,198,149,121,210,287,79,136,180,215,124,87,182,149,180,92,201,187,83,164,210
"COG0741",149,178,184,180,135,137,229,166,119,172,209,164,170,155,136,258,145,172,168,183,220,80,183,140,97,141,140,143,105,134,164,170,180,101,175,168,159,104,291,125
"COG0742",92,57,55,56,70,98,84,70,78,79,68,75,94,56,79,77,80,64,67,62,98,74,79,52,78,103,89,80,77,86,74,83,76,82,59,67,66,63,63,88
"COG0743",128,130,131,114,151,116,104,127,106,109,118,162,154,113,142,114,121,136,142,130,163,113,103,115,157,132,121,146,129,112,148,129,128,131,125,126,137,114,110,120
"COG0744",233,188,141,122,125,263,121,168,246,238,325,161,261,139,136,223,150,163,188,107,184,218,246,319,286,109,256,180,97,111,94,110,170,301,139,220,218,142,188,299
"COG0745",1756,1699,2082,2116,1949,1234,1949,1556,1270,1835,1337,1814,1338,1902,2215,1440,1945,1769,1918,1767,1734,928,1710,1622,1487,1316,1907,1868,1838,1919,1823,1702,2194,1181,2073,1508,1647,2113,1679,1611
"COG0746",21,9,14,2,0,26,8,10,40,18,29,3,5,16,6,8,3,5,8,9,1,17,6,10,4,5,8,10,11,15,6,3,7,12,11,9,17,6,10,4
"COG0747",230,237,213,99,155,211,125,84,530,267,341,149,136,244,217,457,137,87,163,114,81,569,150,368,352,155,130,196,159,266,110,175,178,704,133,124,233,161,407,369
"COG0749",307,193,212,238,278,406,231,258,305,255,233,262,369,210,177,359,232,278,275,380,1023,232,271,337,336,310,314,369,319,217,229,429,251,346,169,275,261,158,330,347
"COG0750",201,151,121,148,169,144,169,148,112,141,172,179,233,127,97,181,137,209,174,124,195,129,184,249,264,129,196,218,197,94,140,132,156,73,107,219,207,111,223,258
"COG0751",13,18,28,4,9,110,5,57,63,32,103,14,8,13,22,45,7,11,35,29,72,97,23,10,19,25,11,7,20,13,15,9,15,32,17,8,2,18,12,22
"COG0752",9,15,16,0,11,46,4,12,36,7,52,5,3,4,6,20,3,11,13,17,35,56,10,12,13,16,11,2,7,4,7,7,6,18,9,4,3,8,7,17
"COG0753",11,52,58,8,21,11,16,18,0,67,5,58,14,21,34,11,22,9,50,44,15,3,29,38,29,16,48,45,11,61,26,58,38,15,51,18,35,45,5,19
"COG0754",14,11,16,8,1,14,15,23,0,39,8,5,13,18,26,16,8,2,12,10,6,2,18,23,5,17,2,3,6,12,7,0,2,21,19,10,3,8,13,26
"COG0755",23,154,170,95,144,66,77,133,0,102,25,172,97,118,89,11,50,100,151,185,116,3,108,70,40,183,145,89,78,84,172,156,100,15,138,105,75,77,3,51
"COG0756",98,64,166,164,86,60,110,66,106,59,70,62,80,70,60,87,75,116,64,90,288,66,57,130,109,63,103,96,76,71,90,94,75,88,56,71,85,35,67,86
"COG0757",26,39,30,33,66,41,48,82,41,43,8,50,57,58,38,43,33,44,65,38,85,43,46,36,65,62,56,35,84,37,64,57,30,58,41,55,48,38,19,47
"COG0758",161,106,136,115,101,106,179,175,140,88,117,122,227,127,143,96,173,162,120,105,97,125,118,130,116,146,146,106,126,144,100,145,122,142,103,175,163,125,85,137
"COG0759",42,20,23,39,18,18,29,17,31,30,39,51,38,30,24,42,35,14,23,41,44,46,35,26,33,15,25,34,46,30,29,26,23,33,19,40,33,19,40,33
"COG0760",85,113,184,69,171,164,108,236,30,175,121,255,159,135,155,78,115,183,197,266,309,15,203,162,129,238,182,189,268,169,240,233,177,68,219,192,151,107,36,157
"COG0761",132,116,109,116,118,109,137,139,168,130,103,125,154,92,110,119,143,148,147,90,164,134,117,129,197,158,132,150,118,116,96,114,113,135,101,130,165,83,97,147
"COG0762",1,1,8,0,1,7,1,8,21,10,25,3,3,4,6,11,4,1,2,2,24,1,5,1,5,7,5,2,0,4,1,2,5,16,4,4,0,4,6,5
"COG0763",41,54,79,56,130,68,62,161,41,57,20,81,92,62,61,9,63,78,90,100,128,95,79,29,29,136,65,46,97,70,88,81,77,10,84,50,45,74,10,45
"COG0764",101,125,112,114,106,117,78,122,52,81,118,125,125,93,72,65,90,127,97,129,130,56,96,78,71,167,92,106,127,89,137,108,102,51,95,109,102,100,63,77
"COG0765",264,157,132,158,184,487,276,231,517,269,503,102,190,185,81,507,179,199,147,89,242,433,171,187,346,149,227,233,135,89,73,155,137,638,67,230,285,105,324,297
"COG0766",217,199,178,140,166,232,154,175,204,176,228,180,246,156,118,212,135,179,192,134,191,244,190,268,242,199,202,241,181,132,162,177,182,186,123,223,278,130,215,265
"COG0767",35,33,62,38,70,47,45,86,37,45,32,90,62,65,76,12,44,102,92,89,122,71,49,27,32,94,55,45,80,67,72,46,62,13,73,56,29,64,9,41
"COG0768",805,548,432,629,573,616,635,688,654,554,612,492,777,515,430,715,585,564,533,529,679,669,571,723,715,587,717,594,501,443,483,548,479,516,456,666,643,401,584,767
"COG0769",228,163,155,171,182,267,174,204,280,220,219,174,265,207,131,258,192,227,213,158,268,232,202,366,269,237,202,249,220,148,176,195,182,333,152,228,269,129,266,337
"COG0770",236,218,280,264,333,279,196,389,210,194,183,339,281,237,231,207,241,335,363,320,325,173,294,230,195,442,217,256,349,301,339,306,258,228,282,273,241,189,175,260
"COG0771",178,152,133,157,156,174,168,138,157,133,176,157,166,108,127,169,145,183,174,142,166,183,188,197,159,153,171,179,177,137,141,145,138,175,119,203,190,115,157,190
"COG0772",441,308,263,365,339,363,347,359,419,335,352,308,405,277,207,389,324,354,356,271,403,322,321,413,429,345,398,370,358,207,248,345,287,303,219,374,403,190,387,396
"COG0773",168,135,145,157,170,235,167,218,135,188,182,175,235,153,139,174,155,186,188,151,184,142,131,158,121,135,128,105,130,91,118,86,81,124,86,135,130,72,116,152
"COG0774",43,68,95,41,97,55,38,99,38,59,32,108,86,59,65,7,60,75,127,134,121,75,77,46,37,173,72,74,106,106,119,98,104,6,99,112,61,69,8,44
"COG0775",119,170,159,102,118,88,126,116,117,116,77,132,153,131,124,104,157,119,113,126,100,72,147,93,60,120,140,91,144,143,138,156,115,125,145,124,101,162,119,83
"COG0776",105,117,135,115,124,82,139,134,61,94,89,133,182,108,110,72,126,125,90,128,160,80,123,124,90,124,90,87,175,100,213,123,122,74,168,136,88,167,54,116
"COG0777",105,62,37,54,42,102,77,37,65,57,134,38,74,50,47,108,68,59,28,12,49,38,60,47,51,18,96,59,25,31,24,46,54,66,13,82,69,32,97,59
"COG0778",223,333,379,245,347,349,268,333,272,241,284,381,276,273,346,265,258,301,326,331,344,186,308,214,266,278,291,276,386,321,365,295,324,186,373,247,225,373,239,250
"COG0779",58,39,31,33,18,46,47,18,46,35,86,21,26,29,17,63,40,29,18,12,37,36,34,69,45,8,37,35,17,9,11,14,28,27,21,55,34,26,49,72
"COG0780",23,39,58,46,61,72,30,62,40,31,77,50,52,56,79,30,31,43,37,56,92,55,48,23,34,70,49,27,56,45,64,54,39,16,39,45,30,57,16,31
"COG0781",71,68,69,44,80,93,94,74,56,68,62,95,68,60,52,59,70,62,89,60,83,53,87,82,79,93,73,90,77,30,99,80,79,83,74,76,82,61,38,92
"COG0782",113,86,110,109,119,142,148,132,91,110,161,81,108,104,81,115,102,143,80,59,134,68,96,95,87,116,104,103,100,56,87,106,79,130,62,105,105,88,99,148
"COG0783",18,39,70,12,18,18,12,8,35,26,47,25,13,25,25,27,34,28,33,44,14,2,21,12,17,8,12,21,12,26,27,23,34,29,71,22,7,38,10,21
"COG0784",783,757,724,635,553,357,528,366,489,652,721,638,581,835,678,750,708,659,488,423,404,476,746,573,471,377,642,742,486,773,623,526,833,289,670,736,636,886,1219,525
"COG0785",0,2,9,3,3,1,2,1,1,3,5,0,1,8,10,4,7,1,2,2,1,5,8,25,7,3,0,1,2,11,1,2,3,6,14,1,7,4,18,18
"COG0786",64,69,79,41,44,31,55,30,78,69,81,49,36,58,107,29,76,65,34,45,34,27,86,26,54,42,43,72,31,74,36,33,59,19,69,61,48,43,43,48
"COG0787",163,146,178,190,210,229,170,268,165,178,162,225,197,178,176,153,192,215,259,194,294,164,216,193,217,276,177,201,255,184,278,235,197,161,203,215,212,145,123,214
"COG0788",6,15,42,30,20,0,7,15,2,21,1,33,14,16,35,10,16,13,26,35,31,2,42,21,5,10,11,14,16,39,58,38,22,9,51,11,7,42,3,20
"COG0789",225,156,175,147,114,137,232,86,332,131,334,106,135,213,148,290,166,164,127,79,97,230,174,162,150,77,129,129,102,132,115,106,146,353,122,144,129,159,316,186
"COG0790",64,100,53,63,105,52,64,47,72,143,48,47,89,78,51,57,92,180,60,81,220,11,72,140,154,48,103,65,29,87,33,84,78,30,58,126,66,69,84,143
"COG0791",376,202,158,225,131,266,295,89,341,317,303,182,206,234,154,417,254,168,166,193,114,318,217,279,354,57,204,370,106,128,173,250,213,199,145,258,369,122,286,258
"COG0792",57,47,46,58,56,30,64,44,60,66,27,51,77,46,56,42,54,73,43,44,57,54,39,48,47,42,31,53,66,54,78,48,43,52,43,60,48,59,24,73
"COG0793",385,469,668,626,618,438,485,817,184,425,225,863,541,589,937,169,657,532,792,791,600,130,621,327,230,931,488,581,980,1137,952,598,656,98,750,572,446,754,209,331
"COG0794",36,48,77,59,83,65,52,105,93,61,30,74,19,81,105,21,47,63,94,96,93,82,72,61,28,141,52,43,100,87,102,49,76,17,76,36,36,67,39,43
"COG0795",50,147,143,74,176,140,74,235,50,98,64,167,211,80,159,16,95,164,174,172,307,79,143,90,51,319,55,115,239,130,156,141,154,42,169,128,60,133,20,111
"COG0796",118,90,108,109,116,107,105,125,129,94,117,95,152,117,95,122,93,110,111,107,156,113,119,126,109,126,113,87,103,108,113,103,83,108,105,123,130,80,80,125
"COG0797",3,10,14,0,39,33,23,36,0,15,17,8,3,4,10,4,2,37,11,8,23,0,13,10,3,60,4,3,35,8,1,4,9,6,5,3,1,3,9,21
"COG0798",4,27,19,15,5,19,2,4,48,7,4,9,6,11,17,29,16,3,7,2,2,1,2,13,16,2,7,11,54,22,32,16,18,25,10,4,5,28,0,24
"COG0799",64,45,54,61,51,71,47,56,69,52,48,43,73,35,70,48,74,57,58,58,45,38,24,37,62,32,22,44,36,24,28,36,33,39,24,39,39,42,16,41
"COG0800",76,66,58,65,79,61,56,71,88,83,50,72,49,69,65,67,73,52,69,75,44,103,50,40,46,69,45,58,67,49,54,76,53,25,51,38,58,49,23,81
"COG0801",33,43,46,30,49,37,38,62,79,46,31,56,62,53,23,38,37,47,44,54,78,40,55,29,27,56,51,54,49,40,59,40,33,84,56,43,47,33,46,45
"COG0802",71,40,45,68,68,93,84,71,62,36,53,53,59,52,52,83,67,55,58,55,88,96,60,89,74,59,75,84,54,45,53,50,57,85,25,64,70,39,75,79
"COG0803",109,76,75,90,68,158,60,95,197,78,116,90,46,94,58,157,71,74,92,89,82,188,91,104,52,76,79,70,55,39,98,85,65,222,82,62,77,49,37,82
"COG0804",15,6,10,8,2,6,5,7,16,10,78,8,3,13,1,19,5,4,5,9,53,4,6,5,29,3,4,31,5,4,10,4,8,13,2,12,14,5,99,13
"COG0805",33,44,59,50,30,27,29,45,42,62,35,50,94,34,71,34,55,34,64,106,116,58,53,30,28,42,43,47,75,65,54,53,40,69,58,68,30,79,6,50
"COG0806",60,48,39,48,62,75,63,56,82,47,63,31,67,28,38,74,33,75,53,19,83,68,28,67,77,55,40,78,62,16,32,38,56,108,21,60,78,28,46,94
"COG0807",66,106,93,64,119,128,110,142,58,79,61,121,104,76,88,46,91,105,110,103,92,51,82,31,27,122,64,82,64,74,80,82,82,17,60,66,49,50,30,56
"COG0809",146,147,190,166,241,159,144,277,86,162,115,228,223,159,205,79,187,228,218,247,227,117,204,151,146,295,179,176,276,244,258,213,194,47,166,188,184,161,133,193
"COG0810",9,3,6,0,2,1,0,7,0,9,23,3,0,5,2,2,3,2,3,8,20,2,5,10,1,2,0,1,0,2,0,1,1,5,8,1,2,2,2,2
"COG0811",64,117,178,106,128,90,61,164,44,119,78,165,79,115,169,22,135,97,139,173,140,110,139,76,51,196,86,78,185,194,226,137,120,41,200,108,74,106,19,71
"COG0812",120,89,91,92,101,112,107,106,148,92,119,96,128,90,76,131,102,96,94,92,131,161,105,129,132,78,106,109,114,93,96,122,102,148,71,124,116,89,109,106
"COG0813",46,23,24,17,17,37,56,15,38,38,23,26,37,33,12,28,31,19,21,33,11,46,22,61,67,11,37,35,14,12,22,24,31,12,7,27,40,10,53,61
"COG0814",13,35,36,4,3,69,29,43,84,100,69,17,6,39,25,53,14,19,15,30,17,3,50,41,16,28,16,24,12,23,27,20,23,43,24,16,21,25,51,62
"COG0815",3,7,12,0,2,4,6,22,0,32,29,14,4,5,9,3,2,3,30,4,47,2,5,19,18,7,8,5,1,6,8,17,12,3,6,12,3,7,7,15
"COG0816",74,58,67,51,64,86,51,53,65,75,65,55,85,39,35,75,47,79,68,54,92,64,89,73,83,47,53,58,60,32,47,65,57,86,55,67,58,52,46,88
"COG0817",37,49,57,39,48,49,40,50,43,40,25,51,56,24,49,37,51,43,56,49,64,58,44,57,69,53,39,56,58,60,46,66,53,61,65,53,46,65,17,63
"COG0818",20,22,35,24,18,23,31,21,5,21,46,37,29,28,37,15,36,11,20,23,22,2,29,37,22,22,36,15,18,21,33,23,22,7,35,25,31,22,5,29
"COG0819",10,16,16,4,16,15,36,11,36,11,18,14,18,20,4,46,7,5,11,3,9,78,9,12,14,2,3,17,7,0,7,7,21,83,3,18,11,6,24,19
"COG0820",143,117,110,143,125,135,226,114,136,117,137,124,192,147,145,124,153,201,147,98,190,89,132,184,247,154,136,191,121,69,109,121,116,131,107,171,155,70,155,168
"COG0821",128,139,165,120,167,127,123,154,141,159,101,178,148,172,110,102,143,158,202,189,127,150,184,90,139,198,155,172,191,171,234,188,173,157,182,181,159,91,89,135
"COG0822",129,113,85,93,88,101,120,94,118,113,135,79,149,88,72,94,97,106,86,77,106,120,96,129,162,86,140,120,111,64,72,107,79,106,76,153,169,64,102,183
"COG0823",101,113,153,186,27,6,103,36,78,80,55,74,27,124,97,58,118,95,56,143,46,12,42,130,26,21,59,74,29,178,76,97,50,58,177,46,53,183,78,42
"COG0824",53,60,86,82,38,17,66,35,43,74,50,83,42,55,68,22,62,37,54,77,61,40,47,46,35,32,67,59,33,79,86,53,64,15,53,46,43,76,74,41
"COG0825",129,77,41,66,37,79,85,40,52,59,151,35,70,60,42,103,62,60,40,24,38,49,59,52,63,11,92,71,24,26,20,76,53,51,23,87,85,26,113,45
"COG0826",432,325,282,383,334,249,315,329,316,348,264,339,396,278,291,336,320,333,371,355,358,417,348,410,381,352,366,303,321,309,305,363,323,270,300,358,427,256,261,422
"COG0827",403,484,209,538,164,214,318,213,196,432,297,414,586,302,89,441,598,275,269,457,324,356,321,552,775,129,437,624,219,205,377,319,445,436,93,635,603,227,283,313
"COG0828",18,7,4,13,7,7,8,2,7,11,13,6,14,1,2,20,6,13,4,10,13,4,11,8,15,4,14,13,7,2,5,6,11,9,9,9,12,7,19,30
"COG0829",7,8,5,8,0,1,3,3,4,5,35,9,3,16,1,6,2,2,2,3,19,6,1,1,12,2,1,15,4,3,5,4,6,9,2,3,6,0,59,9
"COG0830",9,5,1,9,2,2,5,2,7,1,40,2,4,8,3,12,1,0,0,2,24,1,3,2,9,0,2,11,5,3,5,2,0,4,1,4,6,2,45,2
"COG0831",2,2,3,2,2,0,0,2,4,4,17,3,0,5,0,5,1,0,1,2,12,1,2,0,12,0,2,8,1,1,1,2,1,3,0,1,8,0,22,2
"COG0832",2,2,0,5,0,1,1,1,5,3,18,1,1,8,1,5,1,0,0,1,9,1,3,1,9,0,2,17,5,0,5,1,1,2,2,2,6,2,17,2
"COG0833",13,7,15,0,1,41,0,9,132,14,85,2,1,6,9,32,1,0,7,32,12,122,24,13,4,14,5,0,6,3,15,1,1,72,7,2,1,6,22,15
"COG0834",324,268,241,172,241,621,352,283,664,358,618,245,232,259,185,597,254,215,220,203,393,468,288,283,408,201,302,323,199,160,176,209,235,635,147,288,310,224,395,409
"COG0835",42,31,13,27,36,27,86,28,10,47,101,24,49,13,15,34,30,64,4,0,70,2,36,13,7,3,73,72,21,2,14,26,28,6,7,103,33,29,5,33
"COG0836",80,102,104,114,210,168,126,375,17,103,126,200,209,90,161,55,133,236,126,103,206,8,141,72,69,279,180,148,227,186,177,105,116,20,126,211,116,196,26,79
"COG0837",0,1,3,0,0,2,0,10,0,9,0,1,1,5,2,6,1,0,1,4,23,1,6,3,2,1,0,0,1,7,0,0,0,4,5,0,0,0,5,3
"COG0838",9,19,36,28,38,22,22,30,3,32,4,33,31,11,43,1,26,25,26,37,19,0,36,12,10,37,28,22,40,24,52,34,26,4,35,26,19,34,5,23
"COG0839",21,47,44,45,47,30,23,57,13,25,6,53,48,38,60,8,50,55,45,59,43,3,50,14,16,85,34,20,66,57,67,44,41,3,71,59,24,53,10,17
"COG0840",503,463,139,463,375,375,912,306,248,515,1049,315,620,76,176,179,388,645,72,42,489,59,399,168,133,40,920,785,369,58,149,395,365,31,62,1111,493,336,55,330
"COG0841",581,1578,1769,1039,1141,650,798,1020,541,1322,321,2291,1031,1370,1634,253,1204,909,1806,1969,542,609,1785,979,572,1814,910,1065,1394,2394,2159,1536,1607,336,2095,1076,839,1550,235,664
"COG0842",184,391,421,321,337,313,218,375,235,286,286,415,325,301,423,101,312,318,381,409,288,79,336,260,181,380,233,277,337,457,448,412,409,74,495,261,173,481,161,185
"COG0843",2,3,2,0,0,1,0,7,0,18,0,0,2,5,2,7,1,0,2,3,0,0,8,4,1,4,2,0,1,1,4,0,0,9,3,3,0,3,5,17
"COG0845",493,1220,1364,887,1028,659,810,906,414,866,266,1512,813,1101,1408,200,998,893,1137,1497,724,399,1177,698,481,1343,724,759,1192,1635,1502,1210,1175,222,1505,869,619,1403,394,535
"COG0846",138,117,83,118,200,157,153,158,167,99,233,132,137,129,137,220,113,144,118,101,161,100,118,99,137,120,161,138,103,67,95,101,97,141,83,148,133,113,100,149
"COG0847",62,74,117,61,118,165,71,146,65,125,241,146,90,92,119,69,70,136,101,113,182,48,90,60,71,122,77,81,145,104,150,92,83,38,116,102,80,107,24,82
"COG0848",8,18,30,1,11,15,1,13,9,13,52,8,5,6,21,7,8,10,9,19,36,77,14,8,10,16,6,3,13,12,11,1,12,14,5,4,3,12,4,13
"COG0849",57,93,79,52,151,128,94,168,12,99,117,127,101,65,59,39,54,152,76,58,188,3,92,117,44,126,132,97,160,105,70,101,77,26,70,125,103,62,14,98
"COG0850",15,9,5,17,8,12,33,9,7,19,31,8,19,10,4,31,11,16,3,5,49,23,22,34,2,3,35,28,14,11,13,19,12,8,6,28,22,11,5,49
"COG0851",16,14,4,11,5,5,15,7,8,16,10,6,14,13,4,8,6,8,4,8,10,21,12,17,2,3,20,7,8,6,6,3,10,5,2,12,19,2,14,24
"COG0852",37,84,94,62,132,20,28,109,9,64,8,136,71,61,87,13,79,82,106,107,57,2,79,20,32,136,89,62,93,127,119,104,90,10,91,82,55,83,11,28
"COG0853",19,42,44,40,32,19,55,51,13,37,24,52,30,34,43,30,59,32,30,36,37,30,41,23,16,54,15,25,36,29,41,27,22,14,32,32,29,47,44,38
"COG0854",18,32,57,62,20,6,16,34,4,35,23,51,29,33,67,6,46,25,48,57,41,2,44,22,16,40,42,27,36,83,48,59,46,12,63,34,28,55,9,21
"COG0855",229,236,192,268,141,236,185,169,239,201,202,182,153,236,236,219,218,142,214,198,144,293,184,158,139,101,263,184,212,208,230,214,155,305,201,191,174,219,315,126
"COG0857",4,8,4,0,1,17,2,37,59,23,3,1,0,9,11,33,0,0,9,8,46,55,12,17,3,6,3,0,3,10,3,0,0,129,10,0,1,1,14,4
"COG0858",65,54,65,62,60,76,71,57,69,55,44,55,65,45,58,61,57,70,56,56,82,66,48,72,78,60,48,70,80,46,65,57,56,87,51,78,54,47,48,79
"COG0859",63,97,118,69,105,104,49,149,60,81,97,118,91,96,178,19,64,107,76,134,195,107,91,59,41,179,58,57,152,127,91,59,61,28,76,59,26,85,30,76
"COG0860",224,168,142,195,154,114,222,126,211,203,278,180,215,232,128,272,160,195,139,181,189,190,225,190,279,89,219,219,150,105,148,179,165,94,132,230,203,130,291,200
"COG0861",11,14,8,0,36,102,11,112,85,44,67,4,33,18,22,51,4,33,28,49,126,158,17,26,2,74,5,2,65,14,16,2,9,135,25,19,0,8,23,39
"COG0863",121,138,78,117,166,105,227,43,70,104,47,94,270,83,94,62,92,246,144,147,70,46,106,244,306,61,154,185,118,113,158,191,220,52,119,182,184,111,191,176
"COG0864",2,3,4,1,1,2,0,2,1,4,4,1,0,3,3,4,3,0,6,2,2,1,8,10,7,6,2,2,1,0,0,6,4,5,8,1,0,0,2,4
"COG1001",63,39,54,65,35,73,38,20,104,64,37,49,45,73,58,74,51,17,54,58,32,62,48,99,81,29,31,41,34,52,26,59,44,48,33,52,52,51,167,92
"COG1002",102,124,137,98,114,242,217,42,201,203,151,198,257,71,55,274,101,180,179,103,107,158,162,112,96,470,112,171,354,68,190,161,171,161,167,175,111,345,185,159
"COG1003",41,105,137,89,56,29,46,73,12,114,22,180,107,107,137,10,89,60,164,206,28,122,117,96,51,58,37,89,73,161,187,85,138,21,159,80,76,166,23,74
"COG1004",137,247,238,188,182,107,88,167,77,148,122,268,219,132,205,133,178,193,211,250,263,155,164,162,97,123,142,185,142,160,178,143,224,98,311,209,107,200,42,109
"COG1005",18,87,69,66,84,36,43,88,5,55,3,97,56,47,57,10,50,67,72,65,67,2,46,21,23,127,42,57,85,61,76,75,59,4,37,59,59,69,10,34
"COG1006",1,1,1,0,0,0,1,2,0,2,0,1,0,1,3,1,3,5,0,1,1,0,3,6,6,2,2,8,5,1,1,2,3,0,1,0,1,1,1,5
"COG1007",38,55,63,85,103,44,64,112,16,60,10,102,83,60,123,14,82,90,91,86,91,1,61,37,28,153,79,83,129,136,134,101,72,9,77,103,46,122,17,31
"COG1008",23,65,79,49,120,41,36,97,2,82,8,129,83,79,63,9,47,110,115,142,77,5,87,32,31,146,71,94,100,102,144,121,62,4,81,92,65,51,11,36
"COG1009",32,69,97,42,155,79,54,177,10,88,7,157,95,77,87,10,74,94,138,136,112,6,89,44,51,246,60,108,172,131,156,95,84,13,72,80,65,63,19,57
"COG1010",34,58,45,43,24,35,42,10,39,38,21,34,23,30,29,37,45,18,20,38,14,38,72,32,35,11,38,42,35,35,40,47,61,13,14,30,57,12,25,30
"COG1011",218,211,224,263,225,253,249,279,219,139,97,177,184,203,227,249,212,175,209,181,253,138,211,147,161,257,198,182,361,179,276,198,190,215,255,167,196,236,185,185
"COG1012",227,189,232,234,156,290,159,153,427,344,524,144,149,313,299,403,221,153,131,168,90,200,279,329,240,160,134,152,137,289,111,128,184,471,238,151,173,303,451,272
"COG1013",273,378,397,348,426,434,350,511,564,344,132,456,424,335,353,232,425,440,551,516,368,343,388,388,375,636,382,419,472,435,474,473,318,105,457,481,371,278,359,403
"COG1014",329,492,461,368,454,460,413,494,639,396,203,592,520,453,420,213,489,464,649,608,421,337,477,449,410,654,451,495,566,532,629,619,464,93,581,516,474,374,332,474
"COG1015",89,41,48,50,26,70,48,23,86,69,48,34,55,56,27,105,58,28,28,54,28,79,50,68,67,24,63,62,25,29,32,41,47,39,27,70,87,24,118,55
"COG1017",2,3,5,0,2,2,0,4,0,10,19,1,2,8,6,9,0,0,2,6,6,0,6,10,0,6,3,0,1,3,1,3,1,7,4,2,0,6,4,7
"COG1018",2,9,15,0,3,3,1,26,1,40,24,1,1,13,25,4,4,0,2,20,8,0,19,23,5,15,3,0,3,12,7,4,6,20,16,3,0,8,13,18
