"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1247",8,8,10,5,19,13,23,6,12,25,9,5,15,12,19,5,4,10,10,25,19,4,12,7,19,17,2,11,10,25,10,9,9,9,15,16,15,11,25,6
"COG1249",420,495,464,365,405,394,432,407,503,423,522,481,370,410,510,410,521,383,374,408,416,385,427,388,411,454,492,427,410,377,446,419,379,551,394,353,408,401,445,300
"COG1250",451,406,461,393,453,438,505,411,372,496,323,405,515,433,480,386,358,437,478,523,519,423,488,473,419,488,388,326,440,561,366,366,434,374,474,562,417,482,487,365
"COG1251",3,5,6,1,48,13,26,2,41,14,26,3,35,8,96,1,13,6,2,12,10,2,7,1,14,41,2,2,2,14,0,4,2,25,1,44,36,1,39,69
"COG1252",83,112,150,138,64,131,62,133,113,52,217,198,20,56,98,141,291,121,79,43,42,130,99,79,140,70,213,220,113,77,159,176,66,284,83,11,76,131,67,52
"COG1253",202,184,173,192,198,205,173,149,209,199,296,198,201,227,173,166,241,180,174,190,180,187,145,190,171,175,180,209,134,177,161,156,108,188,196,159,184,175,181,207
"COG1254",8,8,8,4,7,9,27,9,13,28,7,3,24,15,13,7,1,4,4,31,36,5,11,24,8,37,2,11,6,21,4,4,5,3,12,34,8,6,36,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,25,26,36,68,32,35,52,31,39,53,39,22,39,100,36,57,25,19,32,36,31,34,28,30,44,31,28,37,22,34,39,13,49,14,19,36,27,42,28
"COG1257",53,38,64,38,60,55,58,23,57,72,57,22,18,61,82,37,32,52,43,64,67,43,65,66,60,81,21,28,19,91,54,27,50,29,79,20,43,34,60,98
"COG1258",12,9,52,12,35,31,50,8,37,80,25,6,4,36,41,4,4,19,25,66,74,10,34,37,24,61,7,8,8,78,16,14,15,5,31,5,0,17,72,39
"COG1259",20,14,19,23,24,15,21,16,27,20,26,14,37,37,27,20,17,21,29,24,22,26,28,27,24,18,9,17,9,32,23,11,32,16,26,35,23,12,16,25
"COG1260",17,34,22,26,44,43,98,12,46,109,12,12,65,69,73,13,8,49,40,94,102,30,40,77,36,71,20,32,12,69,30,27,59,11,20,82,1,28,122,69
"COG1261",2,0,6,5,18,5,13,11,11,10,5,14,8,7,27,3,12,6,5,16,14,2,6,5,5,11,3,11,2,11,7,6,4,8,1,9,9,3,18,22
"COG1262",125,138,136,161,277,181,283,134,172,323,148,82,196,347,232,151,154,148,110,350,289,127,162,246,139,311,92,142,126,259,119,78,85,124,197,262,165,62,291,183
"COG1263",0,0,0,0,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1264",0,0,0,0,47,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2
"COG1266",53,74,60,98,40,62,41,85,74,40,126,94,49,21,25,83,154,53,49,32,38,87,50,37,78,29,80,83,67,40,72,73,27,121,66,34,49,67,23,29
"COG1267",39,56,21,44,38,43,44,45,20,34,18,51,47,34,37,44,37,37,44,31,41,51,41,30,35,22,40,31,52,31,39,37,61,23,38,62,35,45,19,40
"COG1268",67,71,59,76,30,51,20,75,47,30,58,77,38,47,26,71,57,65,65,41,35,78,63,58,56,22,64,64,72,45,63,66,81,71,54,37,66,68,23,10
"COG1269",18,18,44,16,27,47,123,7,43,147,40,6,19,82,49,6,10,9,39,100,96,19,51,79,20,124,14,15,5,111,14,6,26,6,46,18,0,21,138,87
"COG1270",44,49,40,39,29,44,63,34,27,54,95,54,27,30,62,37,99,13,8,53,53,36,26,39,27,69,69,61,21,47,39,47,3,73,25,22,25,34,52,46
"COG1271",7,3,5,1,88,10,28,1,48,36,20,7,94,53,111,3,7,6,0,13,33,1,3,10,9,22,1,1,1,17,0,1,1,11,1,64,18,2,22,41
"COG1272",11,7,10,12,14,11,14,11,15,12,9,8,37,10,38,17,8,25,4,21,16,15,6,5,16,30,3,11,8,14,5,8,11,12,23,31,29,11,13,41
"COG1273",0,1,1,0,2,1,8,0,5,10,0,0,4,3,6,0,0,0,0,9,1,0,0,1,0,5,0,1,0,4,0,0,0,1,0,1,0,0,2,2
"COG1274",7,17,14,8,21,18,17,4,24,26,1,2,55,27,20,4,5,6,12,22,22,6,15,20,8,25,5,14,5,20,5,1,2,2,10,50,1,7,22,14
"COG1275",0,0,1,0,16,1,0,0,1,0,0,0,16,0,7,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,11,6,0,1,4
"COG1276",0,1,1,2,11,2,1,5,4,2,2,1,2,3,26,3,6,0,2,0,5,2,2,2,5,7,1,2,1,1,4,3,0,7,0,3,8,2,5,24
"COG1277",24,47,34,37,106,36,68,31,76,73,50,20,57,91,44,14,30,24,34,68,49,21,19,78,29,39,20,38,24,105,32,22,16,23,25,59,14,23,66,38
"COG1278",58,88,63,59,79,63,94,50,81,82,35,70,99,90,90,70,43,77,65,74,82,70,70,69,66,82,62,65,68,77,54,79,68,59,77,85,78,62,90,121
"COG1279",43,45,21,45,38,42,20,36,31,23,25,61,5,41,31,53,16,34,60,25,10,33,28,25,27,9,29,23,34,26,27,42,48,18,32,7,37,38,8,4
"COG1280",187,168,131,151,181,145,147,172,119,149,99,169,145,171,119,137,109,181,215,136,156,185,191,153,144,149,160,137,161,189,193,171,201,108,193,147,226,203,153,85
"COG1281",36,40,43,39,27,26,6,45,20,7,103,76,6,11,43,39,79,32,23,5,4,37,23,18,19,15,68,52,24,9,57,51,9,58,23,1,37,31,19,29
"COG1282",259,258,258,240,136,205,156,249,162,144,195,226,154,181,115,256,261,219,231,158,148,224,214,220,253,131,277,188,274,188,284,263,266,275,212,157,148,266,136,103
"COG1283",38,40,64,18,80,36,45,8,58,46,47,11,109,34,94,15,17,47,86,52,55,11,32,29,28,56,29,15,16,43,36,40,71,28,19,104,23,29,42,128
"COG1284",1,4,1,0,20,5,18,2,8,20,4,1,9,1,26,1,4,1,2,11,19,2,1,1,0,21,4,4,0,13,0,5,2,5,1,5,6,0,22,21
"COG1285",0,2,6,0,8,1,4,0,6,8,1,0,24,1,12,1,1,0,1,4,6,0,3,1,0,11,0,0,0,4,0,1,1,3,1,14,0,1,5,9
"COG1286",16,7,13,13,20,11,7,17,9,8,13,16,3,18,10,17,23,11,7,4,8,12,7,14,14,14,10,8,17,1,7,10,10,15,10,10,35,7,8,15
"COG1287",70,36,185,52,129,96,103,19,105,98,144,11,42,127,37,21,32,54,107,127,115,42,110,154,64,92,38,30,15,163,77,31,126,28,93,40,0,87,99,119
"COG1288",4,2,2,3,28,1,4,1,4,6,4,1,2,8,19,7,5,3,0,2,1,0,1,3,2,18,0,1,2,6,1,0,2,5,1,3,9,0,7,11
"COG1289",0,0,1,1,12,5,12,0,7,8,3,2,1,3,18,0,3,1,0,7,5,1,1,3,4,48,0,0,0,6,0,4,1,6,2,0,7,3,6,4
"COG1290",224,224,221,242,126,235,155,231,196,165,188,239,201,194,121,225,179,203,229,170,175,214,228,208,216,160,241,224,224,198,238,245,256,207,212,194,169,236,154,126
"COG1291",29,29,31,30,67,24,76,23,70,65,48,20,103,52,90,36,38,28,41,61,69,27,46,48,19,59,30,44,17,67,39,31,32,37,19,82,28,27,91,87
"COG1292",98,50,75,65,119,64,102,75,84,82,180,67,22,39,209,60,82,78,76,52,67,66,83,48,56,133,48,72,49,73,37,33,40,64,69,37,129,76,114,137
"COG1293",62,74,127,66,39,71,118,60,70,122,173,70,26,87,54,59,114,38,45,101,107,69,49,84,67,99,104,105,29,139,74,64,35,98,68,20,27,73,125,95
"COG1294",2,2,0,3,45,3,11,2,20,7,9,3,36,5,65,3,7,15,2,3,25,1,2,3,10,32,0,3,2,7,0,4,1,12,1,42,23,5,17,54
"COG1295",27,32,29,37,56,30,46,29,55,41,95,48,33,40,76,46,95,27,17,36,31,53,15,26,43,64,48,62,18,37,33,35,10,63,18,29,51,44,59,41
"COG1296",54,25,28,35,18,45,21,44,31,14,19,44,10,24,36,42,23,43,41,17,16,23,34,23,16,18,24,17,23,19,26,34,24,12,24,12,47,24,11,10
"COG1297",40,34,63,37,64,41,62,16,66,60,71,10,79,58,31,19,29,19,38,66,52,36,44,44,40,40,20,7,15,84,32,22,67,26,25,83,1,46,41,87
"COG1298",50,33,49,41,79,33,51,52,59,58,59,37,23,43,96,52,67,42,20,47,48,35,34,39,27,89,41,53,39,35,33,32,27,53,24,21,40,26,74,45
"COG1299",1,0,0,0,15,0,0,1,4,0,1,0,0,0,2,4,1,2,0,1,0,0,1,0,1,3,0,1,0,1,1,1,0,0,4,1,12,1,2,2
"COG1300",1,1,0,1,7,1,5,0,8,4,11,0,3,3,5,0,2,0,0,1,2,1,0,2,3,10,1,0,0,10,0,0,0,3,3,2,1,0,3,5
"COG1301",107,77,76,106,102,74,87,92,83,74,82,70,80,83,110,88,75,83,83,77,81,117,70,97,87,86,72,62,85,93,72,72,96,68,88,69,111,92,74,108
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,4,13,1,6,15,33,3,7,47,15,1,1,19,14,1,6,3,11,28,23,4,8,16,4,26,3,6,2,31,8,3,4,4,14,1,0,3,27,9
"COG1304",182,186,160,141,98,153,93,174,143,109,79,161,85,147,80,189,137,148,165,99,90,248,268,243,260,132,247,277,320,158,219,260,283,194,210,149,211,282,134,121
"COG1305",34,49,88,91,145,90,79,81,133,87,66,63,146,64,152,75,127,20,51,65,51,79,55,58,58,92,91,70,86,87,67,88,22,161,50,114,59,63,147,211
"COG1306",13,17,24,13,1,14,4,4,4,1,2,8,1,15,3,5,5,32,33,7,4,18,15,12,19,5,23,8,10,9,24,33,41,2,15,2,0,28,0,7
"COG1307",5,18,6,6,31,19,21,0,21,21,5,2,24,28,15,0,3,12,14,16,28,8,16,20,8,18,10,8,0,25,4,2,6,2,13,24,2,11,31,10
"COG1308",2,0,5,0,4,7,18,0,0,20,2,1,4,8,6,1,0,0,2,28,16,0,2,10,1,21,0,3,0,17,2,0,0,0,3,7,0,1,19,22
"COG1309",84,51,85,94,292,84,113,99,184,126,121,80,118,74,380,66,105,85,59,105,67,80,71,94,101,181,62,84,87,77,57,63,61,123,87,90,197,78,188,241
"COG1310",8,10,24,12,20,23,54,4,51,66,9,12,24,35,22,5,5,7,12,50,42,10,12,27,16,43,8,31,1,47,10,12,4,7,14,19,1,16,26,45
"COG1311",11,10,39,10,22,40,14,2,19,23,19,1,23,49,7,5,5,15,27,18,15,8,24,42,26,17,9,15,6,28,15,8,11,3,48,10,0,22,11,53
"COG1312",21,16,18,20,61,23,20,12,18,18,2,8,7,48,13,9,7,18,19,20,30,20,20,49,13,28,21,22,20,51,19,20,19,6,26,23,11,24,25,10
"COG1313",0,0,1,0,4,0,0,0,1,0,0,0,29,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,6
"COG1314",3,6,5,3,8,5,3,9,2,2,0,2,3,2,10,5,10,6,1,0,1,9,3,6,6,3,2,15,6,3,6,6,5,8,5,3,8,4,5,11
"COG1315",0,5,6,0,32,4,24,1,9,21,16,1,7,6,38,1,3,3,5,20,23,0,2,6,5,31,2,5,0,13,8,3,1,7,1,8,27,2,18,39
"COG1316",8,11,36,15,5,10,8,13,28,15,19,18,21,12,9,5,9,33,20,11,11,11,20,17,21,12,10,15,12,15,29,17,39,9,16,23,11,12,8,8
"COG1317",0,0,5,1,10,3,25,1,8,21,10,2,9,10,37,1,1,3,2,25,28,0,3,2,5,29,1,1,0,12,0,1,2,6,1,6,5,0,26,17
"COG1319",46,71,101,55,142,86,179,41,88,170,49,51,215,124,102,39,70,55,76,199,147,55,78,116,59,118,65,93,36,187,55,62,41,55,60,199,37,55,164,109
"COG1320",1,1,2,4,5,3,1,5,2,2,8,3,5,2,4,4,6,5,1,9,3,2,4,1,3,8,2,1,9,4,1,5,2,4,1,2,10,2,6,0
"COG1321",18,36,42,30,43,47,94,24,51,102,38,13,33,64,50,21,20,37,39,87,73,32,39,53,28,85,25,35,30,90,32,36,42,21,51,41,21,33,88,45
"COG1322",218,163,177,195,137,175,144,190,169,127,144,185,151,155,112,205,120,177,204,128,168,191,189,189,177,144,196,137,195,166,203,185,226,144,181,176,172,217,112,99
"COG1324",19,25,21,18,20,21,20,15,18,35,33,19,37,16,26,14,23,13,10,29,27,12,20,21,24,34,13,28,11,31,30,24,19,20,18,33,13,19,28,41
"COG1325",0,0,0,0,0,7,20,0,0,31,0,0,1,10,9,0,0,0,2,33,14,0,6,14,0,23,0,1,0,15,0,0,0,0,5,3,0,0,22,18
"COG1326",6,5,8,1,7,5,4,1,6,2,9,1,1,8,1,0,2,3,3,3,5,2,6,2,9,1,5,1,2,11,2,4,6,0,13,0,0,3,3,2
"COG1327",60,71,45,82,37,72,28,88,59,33,59,71,54,51,38,84,68,60,58,39,42,69,72,48,64,35,86,74,77,40,71,83,82,68,47,63,69,82,44,39
"COG1328",1,0,2,0,25,27,77,1,8,78,3,0,46,49,56,1,2,0,5,66,50,1,14,37,5,69,0,9,0,62,0,0,1,2,8,43,5,0,78,65
"COG1329",65,56,31,49,15,38,26,49,26,19,17,49,24,31,11,41,16,44,45,19,41,72,81,84,61,24,63,53,92,48,98,83,83,46,47,29,87,67,30,8
"COG1330",39,99,79,93,77,61,76,81,80,70,175,123,38,25,112,80,219,44,32,55,68,71,45,14,66,79,159,173,56,30,113,106,1,231,39,40,68,74,95,58
"COG1331",101,130,74,103,160,154,317,61,141,290,82,51,153,244,164,98,57,81,125,287,189,116,145,173,99,238,88,92,98,230,100,102,121,73,132,173,107,84,289,149
"COG1333",29,35,28,52,1,41,3,33,50,8,112,61,0,5,2,34,76,25,14,4,1,43,22,3,39,5,40,52,24,4,52,37,0,91,26,1,13,44,7,0
"COG1334",1,0,0,1,3,0,0,1,5,2,2,0,1,2,8,0,0,0,0,1,0,0,1,1,2,7,1,2,1,0,2,0,0,3,0,1,4,0,3,6
"COG1335",32,43,45,37,119,57,71,45,76,88,84,55,67,49,124,41,78,54,37,79,66,48,63,69,46,86,52,64,29,69,42,53,21,77,40,94,51,40,113,87
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",16,9,16,16,36,18,18,12,25,21,25,21,14,16,31,17,29,19,12,19,20,18,10,21,11,22,15,22,16,11,19,17,6,15,8,11,20,14,18,16
"COG1339",0,1,6,2,15,18,25,0,4,42,9,1,4,18,20,2,1,7,10,37,33,3,10,20,5,40,6,3,2,36,10,2,5,1,8,7,0,3,39,21
"COG1340",16,6,23,9,15,11,5,4,14,3,17,2,2,9,3,3,8,5,15,8,5,4,15,18,9,4,8,3,5,19,6,3,12,6,13,3,0,15,5,4
"COG1341",0,0,1,0,0,3,0,0,5,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",105,123,141,117,260,114,224,132,174,186,140,138,109,135,294,129,189,103,96,232,239,79,109,147,95,212,113,166,111,152,114,121,58,155,61,116,105,86,259,142
"COG1345",23,21,31,20,55,34,74,41,26,48,36,26,24,36,91,20,41,19,25,54,58,22,26,20,6,56,22,20,35,29,28,33,10,31,8,26,25,16,66,33
"COG1346",3,1,3,1,15,5,3,0,8,1,6,3,1,1,26,3,3,2,2,0,1,1,2,3,1,10,0,1,0,0,0,0,0,8,0,1,10,2,8,28
"COG1347",37,26,19,39,26,20,20,39,31,15,24,29,9,22,31,49,36,29,18,7,18,29,21,35,23,11,34,26,38,16,23,25,42,26,42,10,30,28,14,13
"COG1348",42,44,39,33,1,38,0,42,19,1,81,57,0,3,2,48,90,37,20,0,0,29,17,9,25,3,73,41,26,0,41,42,3,64,26,0,19,50,2,0
"COG1349",9,0,13,5,39,7,8,11,37,17,10,3,9,9,54,7,14,24,6,7,8,4,7,5,18,37,3,6,5,8,6,5,5,17,13,11,45,1,31,50
"COG1350",52,48,58,24,29,38,63,30,19,46,10,33,133,53,26,36,14,35,56,50,56,40,35,39,30,34,44,43,40,40,45,44,62,22,39,130,27,37,48,60
"COG1351",150,171,176,166,63,142,171,175,196,172,102,152,124,175,121,119,123,247,181,186,157,174,133,152,182,144,241,211,113,161,233,240,145,120,157,146,104,199,161,253
"COG1352",9,5,4,5,54,10,37,9,41,29,14,2,16,23,98,9,10,10,6,18,15,2,5,5,38,41,6,8,6,36,10,5,5,17,6,18,34,6,39,47
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",117,137,102,123,60,127,116,146,103,122,124,128,82,126,94,121,129,135,134,112,143,122,110,121,97,97,169,108,159,113,142,143,149,120,115,128,132,142,102,104
"COG1355",3,4,2,2,18,2,13,1,2,27,3,1,50,12,13,1,1,1,2,24,29,1,3,12,1,20,3,5,1,24,3,1,2,2,2,34,1,1,33,86
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",107,141,151,127,165,137,190,120,111,211,254,124,301,274,121,118,199,85,87,197,180,111,110,166,102,189,151,150,91,129,100,126,63,167,131,260,70,114,194,165
"COG1358",6,6,14,2,2,3,14,0,11,18,2,3,3,16,4,0,2,2,9,17,14,2,15,16,3,12,3,10,2,27,5,2,5,5,9,7,0,4,7,26
"COG1359",5,9,9,8,26,10,21,9,16,15,2,5,9,14,13,7,5,4,12,22,16,6,15,23,8,16,5,16,14,27,6,4,10,2,9,7,7,5,32,2
"COG1360",69,55,64,58,91,64,61,80,80,81,81,63,116,74,116,85,85,70,57,82,81,73,75,83,54,99,73,68,66,66,57,56,37,100,62,108,91,58,92,68
"COG1361",0,0,2,0,1,9,62,0,1,60,0,0,12,22,19,0,0,0,2,64,43,0,12,40,0,66,0,5,0,42,0,0,0,0,5,11,0,0,65,65
"COG1362",1,4,20,12,20,12,10,11,23,11,8,3,10,14,21,7,10,9,6,4,12,4,3,16,6,12,4,10,4,5,1,5,2,8,6,7,2,0,13,5
"COG1363",58,30,36,31,42,41,31,33,35,23,62,27,18,40,13,24,45,42,27,28,21,34,38,38,36,27,20,23,29,46,31,22,15,38,51,7,30,27,22,16
"COG1364",138,204,117,163,107,171,107,180,127,132,128,202,118,135,60,184,184,147,148,119,102,191,174,155,173,110,205,172,181,129,176,187,165,168,139,164,152,178,110,46
"COG1366",8,9,10,12,14,7,18,13,9,15,32,17,25,6,22,11,19,9,7,13,9,10,6,4,10,17,8,17,9,9,19,7,3,16,4,13,8,7,16,12
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",13,25,13,14,42,19,90,10,26,90,31,13,64,28,98,11,22,18,21,92,75,8,16,16,25,73,11,21,11,63,16,18,25,35,24,54,32,9,101,38
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG1370",16,10,52,15,25,22,31,3,29,31,44,3,3,32,6,4,9,12,21,35,17,6,17,30,11,20,8,4,3,23,8,8,21,5,20,5,0,15,24,12
"COG1371",1,2,3,0,10,9,25,0,3,21,1,1,20,15,10,0,0,2,3,21,14,0,4,11,4,22,0,0,0,22,0,2,1,0,4,11,0,0,19,37
"COG1372",85,85,140,123,18,93,6,93,146,28,195,130,81,41,17,94,197,134,58,8,23,118,31,40,101,6,161,197,60,9,149,169,61,189,65,40,51,148,25,853
"COG1373",2,1,0,0,16,1,3,0,1,7,1,0,23,0,9,1,2,0,0,4,4,0,1,2,6,6,0,2,0,7,0,4,1,8,0,16,8,2,11,23
"COG1374",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1376",8,4,23,8,17,12,41,4,24,19,19,9,13,15,21,8,13,22,12,16,19,7,29,20,8,23,10,13,9,8,10,13,3,13,20,22,23,7,28,7
"COG1377",31,10,19,26,36,27,19,25,37,34,27,34,16,16,63,28,44,21,26,22,15,20,22,36,19,35,25,35,23,23,17,26,11,27,12,10,36,19,42,22
"COG1378",17,5,20,11,2,17,31,1,16,37,7,2,36,18,20,2,5,5,12,39,35,6,17,25,7,40,10,3,2,36,16,10,13,6,15,39,0,10,34,88
"COG1379",0,0,0,0,3,2,6,0,0,1,0,0,24,0,2,0,0,0,0,2,3,0,1,3,0,1,0,0,0,2,0,0,0,0,0,24,0,0,6,44
"COG1380",0,0,1,0,3,0,0,2,2,2,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,3,0,0,11
"COG1381",85,101,57,108,59,90,83,106,66,75,95,101,75,84,53,111,106,75,84,71,77,104,87,83,88,64,107,88,107,71,95,96,115,111,103,105,111,116,77,54
"COG1382",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1383",1,1,5,0,1,4,4,1,1,1,2,2,0,1,0,0,1,0,4,2,2,3,3,1,0,2,0,1,1,6,0,0,1,0,7,2,0,1,0,7
"COG1384",196,178,158,155,61,181,121,170,116,141,83,173,110,167,73,166,105,179,209,124,144,166,180,151,166,121,194,133,216,157,179,187,190,115,188,126,176,211,123,135
"COG1385",150,141,92,133,60,130,115,150,111,77,123,159,112,119,74,163,140,148,139,99,116,126,131,124,144,87,139,113,172,85,134,145,147,154,116,115,166,140,75,68
"COG1386",110,112,80,94,67,107,87,88,89,92,84,92,104,121,80,95,104,82,109,90,108,111,107,126,104,87,116,110,113,104,112,121,129,108,88,88,96,102,105,90
"COG1387",23,13,42,7,56,25,32,6,31,33,26,4,30,32,18,2,5,14,25,26,36,9,19,32,25,16,14,14,7,46,21,12,17,5,39,31,3,20,32,33
"COG1388",23,10,27,11,31,9,12,17,15,11,20,19,36,23,14,7,14,16,15,23,22,13,16,16,11,25,13,10,16,6,12,11,7,15,18,18,17,14,18,11
"COG1389",25,17,52,21,34,43,62,4,36,55,42,8,35,67,33,8,13,22,37,61,58,20,34,79,32,71,22,11,5,89,21,11,44,10,46,22,1,26,49,86
"COG1390",3,3,21,7,2,16,10,0,4,12,5,0,4,19,9,0,0,5,14,23,23,2,13,17,13,17,8,8,0,22,5,4,6,0,12,4,0,4,18,15
"COG1391",26,13,25,23,111,37,67,45,88,90,30,33,74,82,119,40,40,38,17,75,62,24,11,45,33,70,15,42,30,53,35,39,15,60,28,85,67,23,125,85
"COG1392",14,15,19,3,28,24,57,11,14,60,10,11,46,50,33,8,7,6,26,54,60,0,3,41,10,50,11,4,13,53,9,16,10,9,19,40,26,20,47,21
"COG1393",11,25,24,26,46,21,38,17,39,48,27,18,29,30,49,23,47,29,21,43,35,26,17,20,30,43,29,22,19,30,19,20,14,28,27,32,36,16,37,26
"COG1394",2,6,26,2,10,15,45,2,7,61,13,2,4,27,19,1,1,5,17,55,38,2,12,14,13,41,7,7,1,38,6,6,12,4,11,6,0,8,48,26
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
"COG1396",113,96,77,107,75,91,86,90,100,86,51,86,133,82,106,143,56,100,99,86,105,102,99,77,89,77,103,75,132,70,92,130,123,85,98,149,120,96,87,79
"COG1397",4,5,4,3,45,6,17,5,11,12,7,6,38,9,14,4,5,4,5,10,9,5,3,9,6,5,4,4,4,13,3,5,4,6,4,28,4,3,20,10
"COG1398",45,59,74,70,72,54,31,58,83,29,96,40,13,36,69,34,81,68,39,33,29,63,47,34,63,36,83,108,32,45,67,73,34,95,34,9,47,65,22,61
"COG1399",1,5,10,5,32,8,18,3,16,16,7,10,29,20,27,0,12,12,10,19,18,1,9,17,12,24,11,6,1,19,6,12,18,10,12,26,7,8,19,36
"COG1400",1,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1401",13,10,8,10,38,8,19,5,17,15,35,2,30,18,38,6,7,6,6,18,14,8,8,15,20,31,7,9,4,11,5,15,17,4,7,25,19,10,17,46
"COG1402",26,28,51,27,36,35,39,33,42,55,34,28,18,46,24,24,46,27,19,40,61,38,44,72,47,77,54,68,35,73,34,32,11,58,38,30,41,35,72,38
"COG1403",81,117,103,110,92,98,57,105,87,66,102,119,101,93,40,112,95,111,122,48,64,112,116,69,123,37,122,105,104,73,113,149,125,83,88,100,88,108,60,72
"COG1404",407,314,903,354,728,475,448,229,634,500,815,173,295,582,545,209,270,435,523,477,460,319,602,612,528,496,303,238,185,723,375,298,613,257,639,262,191,407,437,652
"COG1405",22,17,108,17,41,69,168,15,52,196,30,14,29,111,53,9,27,49,89,120,98,11,49,63,22,119,14,20,4,96,16,10,20,11,68,12,7,21,125,101
"COG1406",0,0,0,0,8,0,0,0,2,1,3,1,3,1,14,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,1,0,0,2,7,0,1,9
"COG1407",29,4,23,23,14,23,33,41,22,47,66,41,13,23,30,44,53,15,17,37,26,25,17,28,20,42,40,21,27,24,47,41,9,50,22,6,21,24,42,48
"COG1408",27,16,19,26,29,24,27,36,47,22,21,16,15,12,19,38,29,26,20,29,16,24,17,22,21,23,17,9,32,27,23,20,24,24,28,14,34,19,18,4
"COG1409",102,72,108,57,152,84,157,70,134,171,86,63,75,110,184,74,97,88,83,166,143,85,95,117,91,166,50,99,67,133,54,33,65,64,74,72,109,79,160,109
"COG1410",133,191,225,182,217,215,249,170,217,238,368,218,283,260,180,177,339,162,139,229,251,158,198,183,178,214,238,226,126,206,213,214,95,320,148,248,131,210,213,199
