"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0698",69,81,49,54,41,60,28,63,53,61,76,40,51,63,72,31,47,54,67,53,46,44,35,40,48,67,60,71,58,27,45,60,42,51,53,60,70,49,58,63
"COG0699",1,6,8,1,1,16,8,8,1,1,18,12,2,3,1,6,0,1,4,24,14,5,1,3,0,2,4,3,3,3,5,0,1,5,11,8,4,10,4,4
"COG0700",5,7,7,2,6,4,7,2,3,2,2,11,3,1,7,26,3,0,2,7,9,1,8,19,1,5,1,5,3,5,4,1,5,2,6,0,0,4,2,2
"COG0701",12,13,23,5,19,7,10,13,14,8,3,30,14,15,10,11,1,12,13,17,45,13,28,23,14,6,19,7,19,22,11,12,47,20,8,21,12,4,7,13
"COG0702",256,234,261,225,213,251,244,235,284,306,209,221,194,273,248,247,247,257,217,235,234,274,251,253,316,249,238,258,256,226,319,240,216,237,279,239,279,263,250,238
"COG0703",123,91,90,99,57,105,98,115,105,95,111,113,69,112,80,79,108,121,104,115,86,107,65,111,88,120,105,102,103,66,114,131,49,101,97,125,97,126,132,77
"COG0704",19,18,14,26,68,16,17,14,22,112,30,77,44,59,100,6,31,67,11,26,50,36,109,31,104,25,58,31,122,153,57,116,127,35,119,30,139,58,69,112
"COG0705",112,104,79,98,128,125,113,102,97,127,58,146,98,70,89,141,75,78,115,97,155,68,161,115,74,110,79,93,96,137,113,119,151,63,104,81,102,102,97,74
"COG0706",352,322,280,349,220,266,263,331,269,241,288,248,331,321,303,308,343,337,351,262,250,303,188,296,267,322,324,311,286,199,252,353,203,259,255,304,296,340,332,267
"COG0707",215,148,162,202,141,182,148,181,199,142,220,126,113,203,145,194,185,198,177,153,141,213,120,200,160,176,196,169,182,122,167,225,97,163,141,198,175,166,179,166
"COG0708",158,154,160,178,128,152,171,147,144,133,183,110,128,163,136,194,160,166,156,148,88,161,113,162,151,175,154,163,155,119,169,180,108,180,149,171,168,163,159,173
"COG0709",66,71,121,74,91,72,57,65,89,45,59,49,58,108,66,68,84,82,59,67,77,161,68,74,137,91,149,79,84,70,121,56,54,125,98,111,72,48,61,85
"COG0710",17,11,11,2,49,11,11,9,3,41,5,32,22,9,10,0,6,1,0,12,21,11,49,7,12,8,8,4,17,56,21,1,46,4,15,11,21,22,9,18
"COG0711",142,145,143,132,76,132,173,152,150,123,152,90,137,189,162,155,176,145,135,142,61,180,57,116,141,163,162,143,162,70,135,125,66,149,135,135,120,154,147,142
"COG0712",115,122,113,120,98,85,140,113,121,89,105,69,92,116,121,150,114,129,140,116,66,109,71,86,90,113,98,93,111,81,98,97,59,100,116,105,103,116,103,93
"COG0713",45,62,54,50,53,34,35,28,38,47,71,46,51,43,53,41,37,34,34,43,54,48,57,46,40,45,45,36,53,50,42,39,45,38,49,43,49,41,49,46
"COG0714",415,373,619,313,380,619,345,410,352,388,344,414,346,506,404,338,297,319,450,425,202,246,250,221,282,261,302,276,214,236,207,256,235,534,256,440,245,242,309,311
"COG0715",43,62,57,117,111,70,63,65,50,109,29,151,55,64,83,49,111,98,35,54,92,80,98,79,81,44,91,49,65,131,80,55,133,79,90,47,64,53,55,61
"COG0716",37,39,47,21,7,34,30,25,32,29,6,34,34,23,27,33,20,12,26,34,6,27,3,41,40,36,30,43,13,9,43,5,4,30,24,48,16,16,20,26
"COG0717",95,92,125,123,73,108,68,104,123,89,130,86,114,93,106,76,120,110,101,84,65,113,71,122,102,96,100,95,98,59,93,108,79,135,106,119,124,96,92,117
"COG0718",32,28,43,41,26,40,35,32,35,36,32,31,26,33,42,22,40,44,30,31,37,37,30,38,44,38,44,42,26,31,56,54,20,40,37,36,33,26,19,43
"COG0719",461,438,429,377,385,397,353,455,475,566,421,428,448,484,485,334,381,400,418,414,341,464,386,403,391,497,441,463,450,386,476,353,389,427,429,416,460,424,431,431
"COG0720",59,41,65,51,47,58,44,51,70,49,31,46,36,53,54,63,43,36,67,39,48,76,45,54,59,57,74,56,60,37,101,43,44,75,51,41,37,38,44,36
"COG0721",42,47,46,51,19,30,29,51,59,39,43,23,31,48,34,36,37,52,48,42,29,40,21,41,47,52,34,40,40,30,45,43,22,24,52,42,38,41,37,46
"COG0722",79,59,80,71,53,69,69,62,73,37,48,50,63,66,51,120,76,64,64,45,46,82,63,84,95,66,101,70,63,48,113,53,42,75,62,63,45,60,41,44
"COG0723",108,94,105,104,77,114,86,96,107,105,122,83,118,106,119,73,105,116,104,92,105,86,79,107,108,115,97,129,83,113,113,135,72,102,96,70,98,103,99,91
"COG0724",36,45,73,33,19,31,35,48,47,9,12,34,33,35,22,38,31,29,32,73,32,53,25,39,59,38,61,49,43,21,89,19,13,75,44,35,47,41,39,42
"COG0725",7,10,7,9,30,14,23,11,18,18,6,47,12,6,15,12,5,19,10,5,33,7,26,10,32,8,9,6,15,20,12,6,37,17,21,18,19,20,11,11
"COG0726",170,213,194,187,318,140,202,156,203,305,180,211,138,162,201,290,153,185,188,167,219,128,264,197,154,167,142,159,184,300,163,190,256,151,211,205,226,197,206,179
"COG0727",3,15,9,7,11,9,23,10,7,2,2,7,8,9,9,23,9,5,8,11,18,15,13,8,6,11,15,9,13,8,22,4,14,13,5,7,3,6,2,10
"COG0728",205,260,240,267,169,214,197,224,268,215,311,174,203,279,213,196,280,287,247,212,94,167,93,153,154,179,171,157,147,108,160,231,65,149,136,147,165,185,180,149
"COG0729",3,7,3,4,16,3,2,6,2,8,1,41,21,1,8,0,4,12,3,6,33,1,15,29,2,1,3,3,13,30,2,4,31,2,5,2,6,2,2,1
"COG0730",280,310,249,357,155,269,288,324,274,225,384,187,255,311,314,219,334,362,283,240,159,286,158,246,258,283,274,292,245,160,241,451,157,264,253,287,298,298,328,306
"COG0731",13,14,7,1,44,11,22,7,6,66,7,32,31,8,30,0,4,1,8,21,21,8,44,12,11,3,11,13,18,54,32,0,51,8,24,11,21,19,30,16
"COG0732",20,26,9,14,17,20,12,10,6,44,30,70,20,6,21,10,6,8,11,17,21,12,12,59,5,11,1,26,17,18,17,16,42,12,17,9,7,12,7,10
"COG0733",167,126,125,107,100,103,93,114,104,90,47,109,151,121,88,66,111,98,97,102,157,146,105,148,119,115,127,138,118,87,143,100,70,105,108,116,91,78,93,99
"COG0735",193,207,157,189,86,171,173,177,199,176,209,127,139,198,163,123,218,192,199,178,104,190,72,196,169,203,195,162,150,83,154,196,82,167,158,200,152,184,196,184
"COG0736",63,38,44,54,32,39,39,46,44,59,84,48,40,42,65,38,53,53,45,27,39,53,45,42,31,51,41,41,48,53,39,64,38,27,45,51,47,69,50,68
"COG0737",71,76,58,37,101,74,126,90,46,72,48,70,73,51,48,103,43,102,78,85,121,49,116,74,79,66,34,74,88,112,78,72,107,51,60,57,84,81,68,68
"COG0738",16,14,11,19,37,29,72,39,16,1,23,30,23,9,16,86,24,26,22,56,29,14,33,25,18,21,15,26,35,35,25,31,46,20,12,18,12,19,19,9
"COG0739",540,499,416,465,369,449,523,440,431,392,407,360,441,369,367,540,446,433,504,472,469,381,417,457,322,425,379,455,433,390,312,456,401,424,331,428,427,444,435,418
"COG0740",148,176,228,163,115,212,128,152,203,127,267,102,127,173,160,131,165,161,186,208,116,192,94,168,230,195,206,189,178,119,201,152,103,240,169,202,129,180,151,172
"COG0741",315,307,288,302,252,270,313,296,271,272,309,263,270,275,253,332,293,343,315,267,253,224,268,265,246,285,270,276,296,222,223,336,299,223,255,295,282,304,298,289
"COG0742",110,110,95,87,66,92,81,92,105,88,120,81,67,104,77,101,113,112,85,92,62,103,58,82,96,73,112,97,101,50,80,129,68,73,70,91,85,100,110,92
"COG0743",239,170,142,190,132,136,122,146,212,155,152,153,106,153,98,185,197,192,130,139,166,157,117,147,169,157,174,169,159,133,175,170,107,141,151,150,163,135,153,138
"COG0744",88,117,169,63,65,82,66,111,79,73,135,129,97,139,84,66,75,87,88,103,67,95,55,65,55,83,113,69,87,68,82,49,64,92,62,72,62,57,64,82
"COG0745",384,369,438,424,281,339,399,390,456,316,433,436,340,496,419,374,460,547,409,338,337,414,254,495,469,390,495,385,539,314,407,443,398,413,438,369,448,357,409,440
"COG0746",21,24,52,24,72,57,65,49,34,60,91,62,41,32,43,116,29,48,41,21,89,39,54,35,39,38,46,16,36,51,42,29,47,41,49,52,48,61,49,51
"COG0747",222,305,361,341,541,354,389,341,329,396,239,469,308,302,386,286,349,343,332,309,476,340,525,304,347,360,330,324,329,490,336,176,531,382,404,283,346,290,344,396
"COG0748",55,38,19,15,12,22,13,39,34,14,0,23,22,7,6,20,16,12,43,40,3,7,6,23,10,22,5,20,4,8,9,4,8,8,6,22,7,10,10,16
"COG0749",656,586,998,536,383,837,522,613,584,483,762,463,502,711,592,435,575,686,764,583,378,638,407,563,892,640,663,626,587,369,504,624,328,895,549,837,602,581,617,560
"COG0750",263,251,238,225,256,191,188,217,265,342,216,277,281,218,284,191,215,206,226,232,171,135,195,125,161,169,124,152,141,200,164,136,181,112,178,139,179,173,167,141
"COG0751",172,198,239,219,153,157,214,189,223,162,222,186,127,282,165,212,239,253,195,164,149,297,129,205,222,212,243,194,216,147,176,218,120,192,225,240,226,194,202,220
"COG0752",76,85,98,89,68,67,88,81,105,77,75,63,96,114,84,100,86,111,102,60,74,111,62,90,97,98,113,90,89,72,80,121,53,95,98,95,92,74,86,99
"COG0753",0,0,4,0,14,5,5,4,0,3,0,33,39,0,7,0,0,3,2,6,17,0,33,34,1,0,0,1,10,30,7,0,58,1,12,1,0,0,0,3
"COG0754",0,0,1,3,8,4,1,2,2,1,0,12,4,2,0,0,1,0,0,2,2,2,5,8,3,0,0,1,3,3,4,0,5,1,1,1,1,1,3,2
"COG0755",206,176,162,179,120,174,200,173,182,134,196,146,152,198,173,192,177,181,206,200,123,173,132,187,152,175,161,213,192,103,145,266,142,157,155,165,182,177,192,190
"COG0756",76,67,70,80,47,82,80,59,46,69,221,37,65,57,74,84,69,67,78,90,34,70,34,72,71,82,62,59,63,42,61,105,49,84,59,81,69,80,90,70
"COG0757",91,85,73,88,65,71,70,96,86,87,78,72,49,83,80,73,99,83,73,70,64,73,53,66,71,87,92,73,59,71,80,75,49,60,84,74,75,81,87,82
"COG0758",6,15,27,12,28,24,26,9,4,4,5,35,13,6,5,50,11,31,17,21,63,6,39,21,13,12,27,6,12,40,12,21,63,17,13,16,15,3,6,24
"COG0759",34,26,33,39,14,23,28,36,42,29,31,25,19,48,43,24,44,39,33,18,26,48,14,36,26,29,34,36,34,21,33,26,29,24,33,38,39,35,34,45
"COG0760",341,252,180,273,285,240,387,289,202,246,192,312,244,204,178,414,271,258,290,278,339,182,268,245,227,260,220,290,289,290,241,288,249,185,211,190,217,298,236,232
"COG0761",194,157,185,182,106,159,116,199,192,133,173,137,135,188,172,128,188,198,180,130,135,173,93,209,159,184,202,186,153,93,134,144,92,177,173,179,170,164,163,170
"COG0762",40,38,64,69,26,40,41,38,59,36,46,32,36,40,29,54,56,51,40,60,25,65,25,39,38,43,53,62,36,24,50,48,32,60,53,55,47,49,45,63
"COG0763",202,176,175,217,118,148,162,155,204,120,145,132,150,147,113,157,181,191,199,146,148,158,105,183,156,161,138,194,172,104,153,185,101,118,151,154,159,172,173,144
"COG0764",188,163,132,197,147,180,175,180,172,152,112,133,165,154,167,185,171,182,158,165,160,150,144,164,152,161,134,182,137,170,131,164,149,112,154,148,164,150,166,147
"COG0765",222,298,230,161,165,251,222,228,240,177,354,152,278,227,230,196,197,245,229,196,117,205,172,233,201,245,225,211,243,171,206,210,131,215,246,239,240,318,287,239
"COG0766",215,216,242,262,151,231,175,203,224,178,252,142,240,234,216,169,247,210,237,211,164,260,148,240,203,251,231,229,234,149,223,252,127,208,230,234,237,249,238,240
"COG0767",20,48,48,56,15,52,49,51,53,14,37,35,28,55,22,36,44,53,63,54,24,49,23,57,59,48,51,55,34,18,62,46,34,51,46,55,37,30,29,37
"COG0768",655,628,552,734,426,631,573,629,661,532,762,419,494,658,581,547,737,659,611,548,403,660,389,601,611,639,691,594,596,371,559,801,369,564,531,618,603,641,632,569
"COG0769",331,307,246,331,174,243,284,274,332,265,333,199,165,328,228,293,345,293,287,271,288,326,161,308,241,337,291,264,281,169,261,332,182,245,288,303,255,291,292,277
"COG0770",165,169,141,159,100,180,139,188,142,98,161,109,102,152,97,159,130,156,162,134,128,153,118,132,134,164,152,175,162,107,153,220,97,141,100,141,119,156,144,147
"COG0771",215,204,217,246,140,199,215,200,223,181,258,139,142,253,161,220,251,223,209,187,168,223,120,198,198,195,250,213,198,121,212,236,111,209,172,227,203,220,205,202
"COG0772",424,418,411,427,245,361,355,431,428,333,466,237,342,440,337,421,483,398,438,354,298,427,263,393,399,401,465,442,399,279,382,497,249,366,326,435,433,401,434,409
"COG0773",337,289,263,367,212,312,316,301,310,219,311,218,220,279,214,351,401,295,295,267,219,253,209,281,286,320,300,295,278,210,267,368,197,248,241,279,264,329,249,291
"COG0774",179,168,126,215,132,177,152,184,163,147,188,119,128,155,124,166,180,199,164,151,139,165,121,162,155,192,155,173,157,104,158,161,111,120,130,123,169,169,155,167
"COG0775",35,30,68,22,43,71,71,52,19,24,54,59,32,38,27,43,21,37,36,43,43,35,49,47,20,45,39,27,28,42,34,25,52,50,22,42,23,35,33,25
"COG0776",134,110,109,131,98,100,127,120,105,102,137,114,108,104,106,124,135,125,114,108,93,106,69,114,98,96,107,111,96,97,93,130,84,82,117,110,91,129,94,99
"COG0777",153,144,133,171,151,144,153,145,172,149,131,126,159,206,191,147,169,166,156,135,153,177,151,150,163,153,164,170,146,131,137,142,152,133,152,153,141,149,162,144
"COG0778",208,222,131,128,162,176,197,204,152,213,141,222,219,141,177,165,132,114,171,213,182,124,204,168,176,173,143,194,167,158,170,130,212,128,186,120,186,198,160,153
"COG0779",41,45,36,36,22,46,51,44,53,14,50,19,29,31,21,27,40,41,52,28,28,34,31,37,43,37,47,34,34,27,52,31,30,40,23,33,30,34,36,33
"COG0780",52,42,43,23,36,37,30,38,54,29,39,40,49,31,24,27,26,46,29,33,32,51,35,37,41,43,33,45,42,24,45,21,22,43,34,33,32,44,41,28
"COG0781",64,67,83,77,55,78,96,62,74,58,69,56,45,80,51,93,70,65,72,68,66,71,61,62,83,82,72,96,85,40,77,66,50,58,52,80,64,81,58,58
"COG0782",100,70,60,89,70,94,85,74,76,79,97,79,93,79,99,98,106,88,79,64,89,74,65,78,75,79,74,82,72,81,77,121,67,56,59,84,71,78,102,64
"COG0783",3,4,0,3,3,2,1,4,0,0,3,6,6,1,1,4,1,5,2,2,11,0,6,9,1,3,5,0,6,12,4,0,11,7,6,3,3,1,1,2
"COG0784",83,116,105,92,312,111,128,99,50,56,53,577,382,41,96,184,72,152,72,199,372,40,183,455,90,46,54,93,109,311,134,92,375,80,148,91,53,44,49,90
"COG0785",80,119,99,87,32,87,56,80,100,180,84,104,102,93,123,30,91,84,77,66,27,86,45,79,84,93,98,87,89,55,71,89,52,72,85,88,80,73,88,70
"COG0786",15,25,27,18,3,6,0,24,35,1,0,11,4,41,7,1,35,17,24,2,18,37,0,26,45,29,29,32,27,1,66,6,1,27,29,22,9,3,3,15
"COG0787",130,121,124,121,69,105,124,129,136,76,120,89,80,118,69,145,138,132,122,84,108,127,98,124,97,152,148,134,117,71,106,115,101,132,106,119,91,90,85,92
"COG0788",21,31,47,55,29,31,21,27,55,54,16,44,37,44,39,39,46,34,27,28,27,48,42,40,61,28,66,35,29,41,66,39,41,54,48,39,35,13,20,38
"COG0789",89,91,67,79,79,85,95,102,90,98,149,117,78,73,82,68,63,62,73,95,92,77,105,104,82,106,77,70,85,85,69,83,91,73,78,89,80,78,81,83
"COG0790",27,63,56,55,129,62,95,41,74,70,29,186,69,61,39,233,47,81,47,79,159,61,116,60,85,36,52,49,59,114,63,50,119,60,92,39,72,63,65,56
"COG0791",92,97,102,70,35,99,90,82,109,57,96,41,58,99,68,86,93,84,85,71,32,103,44,81,128,112,87,107,94,36,71,115,36,120,80,104,87,77,100,77
"COG0792",0,6,2,3,12,3,8,1,1,1,5,6,4,7,1,19,1,5,0,4,15,1,10,8,2,1,3,2,3,10,0,14,14,4,2,2,1,0,1,1
"COG0793",376,337,325,356,340,297,365,338,352,284,279,284,272,375,316,379,382,318,374,342,346,340,339,345,373,357,351,397,342,303,336,334,390,339,316,333,303,341,337,309
"COG0794",164,147,116,172,113,125,153,127,164,128,157,85,136,138,130,175,181,172,157,113,108,132,110,160,99,149,125,130,114,94,88,204,92,91,126,129,138,161,147,116
"COG0795",331,290,246,335,207,278,307,293,314,254,301,234,166,246,193,343,351,317,275,261,224,282,201,290,256,257,232,279,277,215,252,477,191,174,254,250,268,321,279,218
"COG0796",28,29,38,23,48,34,39,29,43,54,17,36,23,39,33,35,23,16,42,41,61,42,69,24,40,39,56,41,51,80,54,15,59,47,30,31,46,29,24,32
"COG0797",29,33,49,22,23,29,8,20,17,22,28,36,27,20,13,23,20,39,11,29,40,17,29,24,23,26,29,23,31,24,34,28,40,31,27,30,33,33,28,24
"COG0798",1,6,6,5,14,4,3,11,10,11,0,31,8,1,17,3,1,24,1,7,41,5,16,23,56,2,9,4,23,22,5,7,36,9,12,1,21,5,8,6
"COG0799",63,63,65,65,55,70,76,61,65,52,66,46,53,67,62,54,71,67,67,72,46,72,54,60,47,72,55,64,64,62,62,59,45,46,53,55,63,74,63,70
"COG0800",20,25,36,22,18,34,49,39,23,15,18,39,11,36,17,64,33,45,26,33,44,42,27,31,55,27,60,39,34,29,46,31,28,52,38,53,21,30,28,31
"COG0801",102,84,71,119,54,68,115,89,85,72,112,62,65,94,79,145,112,93,89,90,63,81,71,77,91,101,83,94,81,63,89,125,61,58,93,89,67,107,94,79
"COG0802",82,75,73,109,52,71,79,80,84,83,94,63,47,84,93,82,77,80,74,55,52,75,52,72,66,84,79,87,68,52,78,72,66,70,69,68,74,92,70,56
"COG0803",65,93,89,53,25,63,55,70,124,82,63,107,92,97,89,43,58,46,80,94,39,122,34,96,117,113,115,109,96,31,125,18,32,97,96,99,81,56,67,100
"COG0804",11,20,92,67,63,61,9,26,121,19,12,43,42,79,47,3,100,97,18,20,42,115,79,51,134,59,116,35,80,73,99,42,70,101,101,80,74,41,69,59
"COG0805",167,131,132,161,131,121,161,145,166,161,157,121,127,177,133,154,155,151,155,122,111,149,110,131,132,169,161,137,166,112,160,144,122,145,130,156,179,164,163,158
"COG0806",52,37,43,71,33,54,49,65,38,41,40,43,35,51,39,77,52,50,54,46,36,43,51,40,56,54,40,42,41,51,64,38,45,50,43,33,33,51,44,53
"COG0807",229,234,229,237,137,201,188,235,209,144,200,170,168,246,193,139,253,235,226,231,121,248,142,192,254,238,223,249,205,109,233,203,111,201,219,214,221,225,209,245
"COG0809",136,112,106,107,94,112,116,127,111,74,117,106,120,122,102,144,87,115,133,110,137,133,111,112,117,119,123,133,115,96,129,112,60,104,102,101,110,107,118,89
"COG0810",104,47,37,72,57,44,75,87,43,39,57,61,110,34,57,76,83,53,61,50,55,30,53,75,67,55,48,85,43,46,57,70,33,26,53,56,42,71,51,40
"COG0811",253,187,174,328,172,198,248,242,202,134,178,177,238,137,157,212,222,213,255,164,155,177,147,238,173,201,168,213,184,146,172,242,143,138,181,169,217,237,203,188
"COG0812",164,171,174,181,127,133,127,169,164,142,162,104,127,162,124,144,190,175,153,135,102,155,108,151,137,172,175,168,117,96,151,185,80,129,147,179,144,171,157,144
"COG0813",5,7,8,3,1,17,4,7,8,8,35,5,3,6,5,2,5,6,8,8,1,6,2,10,7,8,10,6,4,1,7,3,5,16,7,10,6,9,6,4
"COG0814",1,9,6,2,6,5,9,3,1,1,1,6,0,1,2,17,2,3,3,17,5,8,1,4,0,1,0,1,4,0,11,3,4,6,6,2,7,10,5,3
"COG0815",272,251,218,303,188,227,199,254,300,214,289,174,181,258,180,192,302,304,272,202,174,265,179,249,230,258,244,249,246,180,232,271,163,221,222,245,237,263,273,242
"COG0816",91,82,71,91,45,86,73,83,71,66,77,59,72,61,71,72,97,78,78,63,51,73,36,66,70,81,68,67,85,40,63,69,29,61,79,76,79,73,75,79
"COG0817",32,30,38,34,46,31,53,52,44,33,21,40,32,31,26,56,30,42,31,45,52,42,51,32,50,48,37,40,42,44,42,18,45,28,25,31,42,28,33,32
"COG0818",5,9,11,10,11,11,14,9,12,4,3,15,3,8,1,37,7,17,3,10,8,6,8,17,25,10,16,15,7,7,32,8,12,11,9,13,7,6,3,13
"COG0819",14,14,11,19,11,26,27,20,31,8,2,25,5,29,15,19,23,11,11,5,8,42,25,14,9,24,17,41,14,26,14,6,33,16,19,15,3,4,11,12
"COG0820",99,116,96,108,107,129,150,130,103,96,61,100,108,117,94,184,110,121,126,115,97,101,139,101,145,111,130,125,136,101,134,137,111,108,122,90,106,131,102,109
"COG0821",229,205,170,260,135,170,118,194,244,171,216,148,220,194,219,145,230,200,206,196,137,265,135,199,203,216,186,205,198,108,205,189,125,172,201,206,207,182,186,186
"COG0822",62,67,70,75,78,86,56,66,69,93,80,81,63,56,80,65,66,68,53,64,56,43,68,45,90,54,44,55,38,72,40,54,54,60,59,62,63,66,57,64
"COG0823",360,251,209,242,412,256,191,229,322,362,250,309,404,213,321,184,242,257,249,232,482,196,387,253,200,212,186,255,263,405,243,246,369,200,236,204,282,263,270,212
"COG0824",167,186,149,172,161,176,217,184,144,118,157,91,119,171,112,256,176,158,170,133,142,172,141,150,143,170,149,159,141,142,159,131,133,151,155,148,104,152,148,132
"COG0825",198,163,142,192,181,148,179,170,188,164,152,150,164,185,189,200,234,187,181,147,143,191,177,173,182,180,181,153,169,152,173,236,139,137,163,170,187,203,182,170
"COG0826",1,7,45,2,65,4,6,8,5,9,6,53,11,14,7,4,3,21,2,33,164,23,48,10,10,0,45,2,18,54,17,8,67,37,9,35,21,7,14,43
"COG0827",11,15,11,8,4,14,8,6,8,5,80,15,2,1,13,4,8,5,8,16,7,5,20,14,10,8,5,13,8,24,4,7,19,5,10,7,6,43,8,3
"COG0828",32,24,31,27,20,34,25,25,24,24,28,18,38,35,21,29,28,31,28,21,10,25,14,16,14,15,12,21,26,9,25,17,10,14,22,18,20,18,20,21
"COG0829",4,10,46,36,42,21,3,17,46,50,2,43,21,51,36,1,38,60,9,23,24,55,31,36,65,41,60,9,36,32,55,17,39,52,51,43,38,22,32,40
"COG0830",3,8,41,29,29,25,4,7,39,30,6,28,21,43,35,0,40,24,10,11,15,48,32,19,46,17,37,5,36,27,41,17,23,41,57,34,28,20,27,24
"COG0831",2,1,17,16,17,9,3,3,19,12,1,7,7,14,16,1,10,12,6,10,10,15,14,10,20,10,20,4,20,13,24,5,16,22,18,16,19,11,16,16
"COG0832",3,1,7,19,20,5,2,5,16,4,2,8,7,14,10,0,14,15,5,2,7,22,17,11,19,6,12,7,16,27,21,8,20,13,14,7,11,5,8,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",274,328,256,216,273,276,277,300,292,228,409,254,393,240,327,271,242,288,234,225,195,240,188,333,261,297,234,261,256,200,257,218,203,221,278,287,284,270,275,261
"COG0835",0,4,2,0,16,7,1,9,7,5,2,44,24,5,6,7,3,6,7,8,22,0,4,25,10,3,1,5,2,9,7,4,17,3,6,0,4,1,0,4
"COG0836",99,125,105,112,108,117,86,101,135,129,88,115,102,122,119,123,112,138,109,76,119,138,109,118,154,94,119,120,115,114,98,103,104,83,133,109,125,103,112,111
"COG0837",47,29,72,57,14,40,66,53,55,3,26,14,34,66,22,67,77,49,54,36,30,51,22,50,57,57,58,69,37,13,60,38,15,56,33,68,31,40,49,61
"COG0838",57,68,46,42,79,56,43,50,74,68,84,68,79,61,72,60,49,59,51,64,79,64,67,48,54,58,67,53,63,69,50,39,46,54,51,61,70,67,60,65
"COG0839",54,83,70,80,81,73,62,67,100,111,109,74,81,71,99,78,90,79,65,58,75,113,87,81,70,84,95,80,72,78,93,81,91,75,87,81,96,97,79,89
"COG0840",30,54,60,28,184,64,35,100,21,58,8,459,270,16,52,28,22,67,16,82,202,10,62,216,34,11,14,26,49,98,61,24,112,20,43,24,21,7,9,34
"COG0841",740,692,713,795,678,761,979,785,576,459,698,834,813,638,627,975,810,876,743,765,671,619,569,891,587,697,660,726,610,579,611,878,767,535,637,659,667,724,672,644
"COG0842",173,200,162,193,222,174,157,168,202,224,182,194,223,154,217,150,184,157,140,158,190,196,217,199,228,150,148,157,143,202,194,183,189,188,184,170,166,192,182,171
"COG0843",414,441,353,327,350,392,390,414,459,402,378,295,507,369,440,528,379,355,396,358,351,395,307,416,355,454,410,448,390,345,357,454,337,323,365,322,411,355,357,397
"COG0845",330,360,374,360,321,316,396,419,322,239,261,502,358,302,260,343,345,442,368,305,447,370,326,469,374,338,330,346,354,393,350,361,512,301,351,343,329,344,313,314
"COG0846",56,35,38,49,62,32,37,46,33,36,13,58,43,27,35,42,46,36,51,51,81,48,67,37,40,47,47,55,34,79,39,24,86,29,56,26,43,41,43,41
"COG0847",193,173,138,190,121,159,234,201,167,134,159,150,139,165,148,218,183,139,169,181,136,146,113,159,159,155,132,157,167,111,189,181,133,145,132,164,150,197,159,136
"COG0848",73,63,45,109,56,72,92,68,69,63,78,70,83,62,62,77,102,83,68,57,48,60,70,93,63,67,46,67,61,55,51,79,52,59,61,74,63,66,67,74
"COG0849",163,126,99,181,136,137,180,137,110,160,117,136,132,124,116,207,174,132,131,96,74,82,95,76,66,89,69,84,88,91,65,92,74,54,98,69,92,88,80,74
"COG0850",8,15,32,7,4,4,3,10,27,1,0,12,2,17,2,0,14,8,20,15,6,21,3,18,27,21,26,26,18,6,25,2,6,16,10,24,7,0,7,15
"COG0851",2,9,12,2,2,6,0,12,11,1,0,3,2,4,2,1,8,3,5,2,3,14,2,9,19,3,10,11,3,1,14,0,2,9,10,2,8,1,3,4
"COG0852",86,104,94,76,97,93,66,64,93,122,141,76,130,77,139,62,75,73,72,90,98,99,96,74,114,77,95,91,120,109,97,81,79,90,96,71,102,95,85,91
"COG0853",11,16,8,20,3,27,18,17,9,8,12,11,8,9,5,11,12,14,19,8,8,8,7,15,11,14,5,9,9,8,16,10,11,5,6,10,14,13,16,4
"COG0854",106,129,102,140,65,105,103,122,112,75,119,67,69,112,89,100,145,110,140,100,53,106,59,104,103,114,117,108,106,60,89,130,64,91,111,104,111,99,112,100
"COG0855",47,57,136,82,27,87,73,103,136,14,25,63,31,121,39,45,96,352,96,107,31,109,33,110,305,92,168,99,255,41,166,347,71,132,105,84,269,44,43,107
"COG0856",6,5,5,0,5,3,4,3,2,5,0,9,9,7,3,0,1,0,3,9,2,11,8,7,1,2,0,4,12,3,15,0,1,3,4,7,10,8,6,4
