"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG1266",73,55,63,44,70,36,53,30,83,55,36,129,45,43,105,66,28,36,48,67,31,40,44,45,37,39,36,96,50,22,83,62,76,46,43,121,28,43,84,52
"COG1267",42,56,38,35,43,39,66,21,48,57,41,24,36,36,22,35,36,46,44,55,57,36,21,36,51,35,50,24,34,62,41,52,46,37,48,35,44,44,34,47
"COG1268",69,49,74,31,47,29,53,18,76,58,52,55,46,57,46,71,18,5,47,48,61,42,24,53,75,35,75,43,60,65,57,74,85,55,63,67,36,63,48,72
"COG1269",9,5,15,96,27,42,21,66,8,3,62,6,41,23,10,16,72,12,0,54,65,24,58,51,7,121,30,26,16,99,46,59,22,24,2,43,120,7,40,57
"COG1270",51,44,45,41,19,57,36,49,32,18,26,74,58,20,83,44,50,58,48,25,16,36,35,16,29,58,12,77,41,36,26,27,36,19,31,63,54,33,37,37
"COG1271",3,1,3,25,2,61,5,98,1,31,50,12,46,3,29,1,54,162,3,2,2,4,49,1,3,20,2,59,1,12,6,19,8,3,1,6,31,4,19,1
"COG1272",6,12,12,14,23,24,11,27,14,17,6,8,21,11,12,25,39,37,43,12,7,48,15,9,10,24,4,16,18,13,4,17,9,23,10,16,20,9,13,12
"COG1273",0,1,0,4,0,1,0,1,0,1,2,0,1,0,2,0,13,3,0,0,0,0,4,0,0,4,0,2,0,0,1,2,1,0,0,1,3,0,1,0
"COG1274",2,8,5,24,9,18,4,13,6,6,14,5,8,3,6,8,26,2,1,24,16,0,19,13,5,19,11,1,4,14,4,9,7,9,9,6,21,6,8,20
"COG1275",0,0,0,0,0,3,0,4,0,1,1,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0
"COG1276",1,4,0,2,0,12,2,21,3,5,3,3,11,1,2,1,5,31,0,0,1,0,10,0,2,0,0,8,2,4,2,5,2,0,3,2,1,2,3,2
"COG1277",28,18,30,94,19,46,23,22,33,23,91,28,33,30,36,18,47,47,21,32,35,24,100,26,28,57,26,40,22,33,24,24,43,18,23,16,63,25,27,27
"COG1278",59,58,58,75,69,95,77,106,65,71,81,50,63,65,42,68,84,73,89,59,71,74,57,75,67,76,67,62,51,65,56,59,60,61,66,60,83,61,63,57
"COG1279",51,42,37,45,46,16,39,16,45,39,25,33,17,33,14,44,23,49,31,61,55,49,34,45,56,18,52,37,43,30,54,44,47,42,60,51,14,23,39,46
"COG1280",154,179,146,178,171,152,164,90,173,175,145,112,121,162,77,161,158,182,177,182,180,208,119,200,176,146,186,120,174,179,202,159,156,173,169,151,146,183,166,163
"COG1281",53,30,31,7,33,10,32,32,44,36,16,83,31,35,89,29,15,73,54,15,4,29,23,10,15,0,11,51,27,7,14,36,28,16,14,43,12,28,25,14
"COG1282",288,231,254,192,217,150,263,82,230,247,188,248,179,222,218,211,130,111,104,210,233,160,181,230,277,158,228,210,242,217,229,244,219,235,237,233,153,215,242,273
"COG1283",29,27,38,59,31,72,37,139,14,42,40,23,44,42,56,34,55,137,68,40,46,78,72,31,19,50,76,72,31,56,26,37,47,21,17,10,47,59,36,26
"COG1284",2,3,1,7,0,16,0,18,0,7,1,3,10,2,2,1,17,75,0,2,2,4,3,0,1,18,2,12,1,1,4,5,3,1,2,2,13,1,2,0
"COG1285",0,2,0,6,0,3,0,7,0,1,1,2,11,2,5,1,5,2,1,1,2,0,8,0,1,11,0,3,0,0,1,1,1,0,1,0,15,0,1,1
"COG1286",10,17,17,7,10,11,13,13,18,16,12,18,8,17,17,9,13,23,52,17,7,40,19,13,12,7,15,13,17,12,9,16,10,17,23,7,9,17,17,15
"COG1287",48,21,57,169,105,69,82,116,48,39,141,33,43,157,30,62,108,22,7,162,91,93,121,173,17,106,98,66,36,118,121,104,49,50,12,65,110,20,116,107
"COG1288",0,4,0,3,1,8,0,18,5,3,4,4,5,1,6,1,26,16,4,0,1,2,1,0,0,0,1,16,0,1,0,4,2,0,0,3,7,0,7,1
"COG1289",0,2,0,7,5,20,0,5,0,4,3,3,4,2,2,2,33,32,1,0,0,0,6,1,0,5,0,21,2,1,6,4,2,1,1,3,14,5,11,3
"COG1290",223,198,239,211,225,186,277,131,226,193,194,187,158,237,146,220,167,107,233,253,210,241,166,262,230,164,235,156,225,191,212,219,214,221,246,287,168,212,191,227
"COG1291",24,14,35,67,19,69,29,66,39,45,60,29,45,32,43,9,59,62,18,31,33,18,67,27,23,63,38,72,20,34,32,34,37,22,32,28,59,34,38,30
"COG1292",34,109,129,89,94,141,101,138,58,76,56,79,106,74,176,80,135,284,100,90,51,109,107,60,52,67,65,123,96,48,83,108,45,105,52,69,98,58,107,79
"COG1293",87,38,92,138,84,77,69,86,57,72,89,125,111,75,113,77,121,7,0,86,51,30,65,77,45,111,54,106,55,77,78,69,68,49,32,115,123,70,87,69
"COG1294",1,7,4,8,1,44,5,58,1,20,11,12,28,3,11,3,31,140,2,0,1,3,28,0,2,7,0,49,2,3,4,13,8,1,2,8,10,3,18,2
"COG1295",47,24,39,43,29,48,30,57,40,54,29,79,47,25,95,28,53,91,30,16,27,34,43,13,24,39,17,92,38,10,35,39,53,29,24,74,44,29,45,26
"COG1296",32,37,28,22,38,31,38,18,47,37,22,25,24,37,19,25,16,33,36,40,44,48,17,34,43,20,38,24,29,35,26,36,22,36,49,37,28,35,39,36
"COG1297",26,20,33,85,20,30,55,56,35,32,51,10,32,68,25,24,48,8,1,49,48,31,43,44,10,57,37,39,28,38,58,62,53,32,12,17,52,19,63,56
"COG1298",43,47,37,45,25,63,32,40,28,46,49,68,51,50,47,21,46,148,59,23,15,32,98,27,41,64,34,61,27,17,34,34,38,26,43,22,50,42,64,36
"COG1299",0,2,1,0,3,2,0,2,1,2,1,0,1,1,1,2,4,7,2,0,2,0,0,0,0,1,0,3,1,0,0,3,0,2,0,0,0,3,1,4
"COG1300",0,0,1,3,0,1,0,2,0,1,4,1,7,4,6,1,15,5,2,1,0,2,9,1,0,3,0,3,0,0,2,4,6,1,0,1,4,1,2,0
"COG1301",59,105,84,75,102,99,104,89,89,83,76,81,85,93,101,91,93,96,117,98,79,102,139,86,84,67,75,81,93,90,94,93,81,112,100,69,68,98,97,85
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",3,1,5,28,19,15,5,16,2,3,24,3,11,9,1,13,21,2,0,22,9,4,9,22,0,25,12,5,0,23,8,16,1,5,0,6,26,2,12,7
"COG1304",246,243,221,159,220,128,230,113,244,288,222,177,155,233,118,222,140,119,207,203,276,214,150,246,313,168,264,179,241,242,230,215,258,220,292,241,151,187,256,275
"COG1305",98,22,49,88,50,91,35,184,89,57,69,124,81,47,90,55,105,192,11,31,32,15,141,47,82,75,63,111,54,28,87,61,82,31,78,85,102,59,69,66
"COG1306",14,7,22,5,12,4,19,6,20,16,10,1,17,23,9,11,2,0,0,10,17,0,6,18,6,1,15,2,30,15,34,21,14,21,6,5,4,41,9,19
"COG1307",1,0,10,29,11,19,1,9,8,4,35,3,7,4,4,7,12,3,0,15,40,1,21,9,0,17,12,12,2,33,10,6,18,11,0,11,22,8,6,11
"COG1308",0,1,1,17,3,7,2,20,2,0,6,0,8,0,0,2,14,2,1,9,6,0,4,2,1,21,0,2,1,15,1,3,0,2,1,2,17,0,0,4
"COG1309",50,96,89,83,83,164,76,238,85,148,56,105,157,88,160,66,181,579,219,121,68,176,186,49,60,57,68,268,76,79,85,138,54,81,69,74,105,72,130,51
"COG1310",8,14,11,50,18,37,15,53,7,4,45,8,35,41,6,19,45,6,2,31,19,7,25,29,1,41,25,10,8,39,15,8,16,6,1,35,34,10,10,15
"COG1311",8,6,17,28,39,6,14,60,13,12,45,10,4,31,5,33,7,4,2,69,45,2,29,28,1,27,20,10,8,73,28,15,11,16,1,18,14,11,23,30
"COG1312",13,20,35,46,21,28,34,7,18,16,42,10,11,34,19,22,31,19,33,17,19,12,63,14,25,39,24,28,19,31,13,16,31,16,26,13,32,12,20,11
"COG1313",0,0,0,0,1,0,0,13,0,0,6,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1314",1,6,2,2,4,5,3,5,3,13,3,7,3,4,7,5,8,21,27,4,3,10,5,4,7,0,4,23,5,2,5,2,6,5,10,5,5,3,6,2
"COG1315",5,1,5,11,1,25,3,38,1,9,12,2,26,4,12,0,23,86,1,3,0,0,10,2,2,17,1,10,1,7,8,12,3,2,1,2,8,1,6,1
"COG1316",16,6,33,13,13,6,14,3,14,19,16,9,11,30,43,20,9,2,0,9,20,0,4,19,9,8,21,8,37,14,19,12,11,15,6,22,14,59,12,22
"COG1317",1,2,3,6,2,15,1,19,1,4,8,1,27,3,6,0,15,48,2,2,1,3,7,1,0,21,1,17,2,3,3,4,1,0,0,4,25,8,5,0
"COG1319",55,32,64,165,72,127,39,111,57,56,135,57,80,78,50,49,135,37,38,74,66,35,132,79,31,192,72,56,56,89,72,41,68,58,36,60,210,62,64,92
"COG1320",2,2,1,2,1,7,0,6,3,1,3,5,5,1,6,0,8,0,5,2,0,11,3,1,3,3,0,4,2,2,0,5,2,2,8,6,7,2,5,1
"COG1321",29,31,39,89,51,49,34,59,25,27,68,30,41,54,31,40,74,10,52,52,53,48,47,42,32,65,36,15,43,93,48,27,38,37,18,20,82,43,33,35
"COG1322",163,203,186,148,186,132,208,116,173,182,146,135,119,198,150,207,133,83,189,186,233,178,145,231,206,134,258,126,200,196,187,202,157,204,224,133,133,212,159,186
"COG1324",22,13,14,26,15,17,18,33,12,13,27,16,21,19,18,16,28,26,0,17,21,1,15,8,14,25,14,25,23,25,14,21,32,18,9,27,29,15,20,18
"COG1325",0,0,0,8,0,17,0,13,0,0,10,0,5,0,0,1,9,0,0,5,11,3,2,3,0,26,2,1,0,18,0,0,0,1,1,3,23,0,0,3
"COG1326",6,3,3,14,8,4,6,0,3,5,6,4,3,12,1,4,5,2,0,12,3,7,8,10,0,6,5,3,2,3,8,5,7,5,1,2,1,1,10,4
"COG1327",78,70,87,39,72,33,67,41,67,56,66,73,59,51,57,64,31,22,40,60,66,51,47,62,65,36,69,65,83,61,73,54,72,71,72,71,29,72,46,50
"COG1328",1,1,0,68,11,52,0,77,1,4,61,3,32,4,3,8,74,51,1,22,44,0,28,26,0,70,2,18,0,70,4,5,1,6,0,13,64,0,6,20
"COG1329",88,63,63,37,57,28,67,8,71,71,46,31,40,63,22,43,35,3,49,52,86,50,30,83,82,32,84,18,61,74,81,56,65,66,75,54,32,63,43,74
"COG1330",140,57,84,36,41,77,50,70,92,105,14,203,136,38,186,58,62,190,21,21,10,6,67,27,39,39,27,228,62,5,96,73,117,39,35,133,73,100,75,44
"COG1331",98,97,88,281,123,181,112,165,108,86,259,61,146,108,80,102,218,14,132,125,117,89,100,94,71,192,81,33,69,122,80,78,95,75,51,54,203,65,55,88
"COG1333",55,30,40,3,41,0,37,1,45,29,5,87,31,27,97,37,3,3,47,22,5,34,12,24,33,5,16,70,31,0,25,21,47,28,20,121,4,25,31,30
"COG1334",0,1,2,0,1,5,0,7,1,2,2,3,5,0,5,0,4,23,1,0,1,0,3,1,0,0,2,13,1,4,0,2,0,0,0,2,1,2,2,2
"COG1335",61,37,39,59,47,72,36,85,58,61,50,83,67,41,67,44,85,83,73,51,31,49,85,49,35,74,32,94,38,33,39,46,60,53,38,63,89,39,46,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,18,13,9,10,16,17,15,10,15,10,35,16,15,20,11,20,25,21,15,4,17,26,9,19,18,10,27,24,3,15,24,13,14,24,14,21,17,15,18
"COG1339",3,3,3,25,9,12,3,19,1,3,16,1,6,8,3,6,34,0,0,15,13,7,14,9,1,45,14,5,3,26,8,8,6,2,0,7,28,0,6,12
"COG1340",6,4,4,23,13,6,16,5,3,7,9,7,4,27,1,12,4,3,0,17,11,9,17,13,3,10,16,6,4,5,28,10,8,9,2,7,4,4,12,20
"COG1341",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,4,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG1343",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",110,101,108,141,66,229,116,130,117,96,132,217,169,110,183,53,198,374,175,56,32,118,237,64,117,228,92,196,109,61,89,106,125,74,134,70,211,142,140,112
"COG1345",35,23,23,32,13,52,28,33,13,22,32,44,39,37,42,7,56,75,55,7,11,24,56,11,34,53,20,46,25,13,30,34,22,18,21,14,66,32,28,16
"COG1346",0,0,2,2,2,9,0,19,2,5,0,1,8,2,6,0,13,41,13,5,0,8,10,0,2,1,0,18,6,2,1,5,0,5,2,3,4,4,4,1
"COG1347",19,56,33,21,35,20,43,19,36,37,15,37,25,39,40,40,25,42,54,31,40,53,37,30,40,11,30,34,41,20,27,32,36,45,51,27,13,38,42,19
"COG1348",39,46,54,1,27,0,35,3,27,36,2,96,32,26,74,24,4,2,0,3,9,0,17,15,33,0,19,60,46,10,33,55,55,33,18,55,2,62,43,19
"COG1349",9,14,7,7,7,26,6,57,4,16,2,7,34,11,23,11,31,153,59,8,1,31,26,2,3,6,2,13,8,2,0,6,4,12,6,7,6,13,11,6
"COG1350",39,41,38,45,35,58,39,50,48,60,37,7,41,34,19,50,52,3,2,31,62,3,26,42,35,63,57,8,47,49,54,36,31,37,45,32,52,45,21,52
"COG1351",212,132,115,159,153,128,163,272,175,142,178,119,216,184,90,147,171,17,84,113,175,87,88,115,135,165,201,109,156,176,123,113,174,121,97,123,165,243,91,129
"COG1352",3,6,6,21,5,38,6,52,4,34,32,9,60,13,33,7,49,130,5,5,3,1,44,3,3,20,4,61,6,9,22,30,14,4,4,16,42,17,15,6
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",140,123,130,106,127,96,143,103,144,121,104,133,143,96,115,117,108,49,103,108,130,93,99,112,143,105,134,112,130,147,114,157,124,126,114,161,119,125,121,124
"COG1355",1,0,1,28,1,21,2,73,2,2,14,2,16,2,2,1,22,0,1,4,1,2,9,2,2,29,2,1,0,3,0,0,6,1,0,2,18,5,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",139,105,171,141,133,149,129,198,120,102,233,198,164,122,234,128,203,78,41,112,91,67,202,105,103,237,68,186,122,158,118,112,151,85,82,192,203,112,132,120
"COG1358",3,2,4,17,5,11,2,21,2,4,18,5,4,15,0,15,13,4,1,15,11,6,11,13,4,16,9,5,1,17,12,2,4,9,0,5,9,2,15,8
"COG1359",4,6,5,8,3,11,7,1,2,8,9,3,10,4,6,6,9,9,6,4,9,2,11,4,12,18,6,7,6,12,7,10,6,7,15,10,15,4,10,9
"COG1360",63,78,55,60,62,86,73,81,65,68,62,82,71,76,96,49,84,86,89,45,58,103,85,54,84,79,56,109,83,66,78,56,69,58,80,53,80,61,94,75
"COG1361",0,0,0,41,7,47,0,68,2,0,32,0,30,0,2,3,73,1,0,15,14,0,16,10,0,62,0,0,0,43,2,0,0,1,0,8,37,0,1,7
"COG1362",6,2,7,11,9,9,3,5,4,4,29,6,8,8,7,6,13,1,30,12,8,20,15,12,2,20,11,21,1,6,8,8,3,6,6,13,8,9,5,12
"COG1363",13,69,32,41,57,21,52,9,34,31,43,39,23,44,56,38,23,5,61,46,28,75,40,37,23,24,38,33,37,25,27,47,40,36,25,25,28,35,48,49
"COG1364",126,89,114,94,126,82,114,29,117,95,107,96,80,88,105,98,58,8,68,101,174,134,82,153,190,138,166,100,143,157,170,140,174,146,220,215,118,169,122,161
"COG1366",11,8,10,12,8,17,16,20,6,9,8,21,10,9,30,13,13,24,7,7,2,5,20,7,6,11,8,24,4,6,23,19,15,8,4,18,11,12,14,13
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",17,27,18,60,25,74,19,33,17,27,36,20,47,15,31,23,75,17,65,36,17,62,23,19,9,81,18,57,17,8,25,23,28,21,10,21,82,26,23,15
"COG1369",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1370",11,3,13,43,19,29,27,21,19,13,20,6,17,36,12,20,27,8,0,32,36,21,32,47,11,36,27,12,8,33,23,21,14,19,3,18,32,5,44,37
"COG1371",0,0,2,27,3,13,0,24,1,0,14,0,11,1,1,1,19,2,0,13,9,0,7,5,0,26,7,0,0,18,3,2,3,6,0,2,25,1,4,3
"COG1372",159,78,95,19,60,10,119,876,92,87,35,210,154,127,162,90,8,14,23,16,47,23,42,37,63,3,75,128,101,24,65,72,95,53,47,136,11,147,82,44
"COG1373",1,2,1,3,0,6,0,19,1,9,3,5,23,5,9,0,7,29,1,1,0,3,5,1,2,8,0,7,0,1,1,9,1,0,15,1,1,2,5,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1376",10,17,54,15,20,12,7,15,3,11,12,14,14,35,63,18,30,15,20,14,3,19,36,13,9,22,13,24,28,5,15,14,7,18,12,25,43,28,27,20
"COG1377",16,32,21,20,12,33,18,11,18,28,19,39,31,32,42,11,24,56,39,6,6,17,52,8,19,26,18,39,18,11,26,35,12,10,27,19,30,21,28,16
"COG1378",14,2,8,39,14,20,18,110,12,4,30,2,26,14,2,9,42,0,0,35,18,6,17,18,4,41,10,11,6,27,15,20,8,12,0,14,38,4,21,23
"COG1379",0,0,0,5,0,1,0,38,0,0,1,0,4,1,1,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG1380",0,0,0,1,0,1,0,7,0,2,0,0,0,0,0,0,6,15,3,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",90,86,99,63,94,74,89,51,105,77,76,109,76,77,90,78,54,49,78,80,101,82,59,68,110,65,87,70,101,70,71,89,101,74,111,95,86,91,90,80
"COG1382",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1383",4,0,3,6,1,0,1,6,1,0,2,1,1,6,0,0,0,1,0,7,1,3,3,2,0,1,3,5,2,0,1,4,0,2,0,1,2,1,2,2
"COG1384",174,138,142,157,161,91,138,128,164,145,168,89,130,178,47,151,102,9,127,180,202,154,74,198,219,134,226,60,161,183,182,135,159,159,201,147,161,144,162,189
"COG1385",153,144,135,89,154,94,139,61,137,123,100,156,107,135,129,129,79,57,93,118,141,131,100,114,155,95,132,121,153,142,142,120,153,125,162,146,81,154,118,147
"COG1386",127,92,112,106,98,89,101,112,102,110,97,84,101,75,66,102,87,47,53,87,125,65,86,105,106,96,127,78,103,124,111,95,104,88,125,85,106,95,85,117
"COG1387",7,14,15,62,26,16,16,26,5,12,41,7,20,36,31,24,22,3,4,38,11,9,24,28,6,25,14,18,15,3,18,13,13,7,11,6,24,5,22,11
"COG1388",14,14,24,18,11,23,18,10,9,9,17,21,11,19,27,9,19,4,12,10,9,5,16,14,11,19,22,13,24,10,8,14,10,26,11,26,16,17,25,14
"COG1389",23,6,27,95,39,32,41,81,17,16,59,14,27,50,18,47,50,7,1,75,48,15,73,52,6,63,47,28,15,66,32,39,20,35,3,22,48,8,34,43
"COG1390",1,1,5,27,12,6,6,19,3,2,24,1,7,6,3,13,18,2,1,20,20,2,8,11,1,17,5,4,3,41,3,10,3,6,0,12,22,4,7,15
"COG1391",29,40,19,60,20,66,18,73,21,38,87,43,56,50,36,20,89,164,76,30,10,50,100,25,19,75,19,77,49,28,20,28,20,22,33,24,69,37,46,20
"COG1392",11,17,27,43,17,47,17,26,2,16,45,9,27,9,10,27,37,6,14,26,31,26,16,9,10,56,20,15,15,58,11,16,9,19,21,25,63,8,24,6
"COG1393",33,29,21,34,28,51,11,47,23,23,28,44,33,23,36,22,40,71,50,32,15,35,38,25,12,39,20,59,22,23,25,23,28,32,16,32,44,22,32,23
"COG1394",4,2,4,42,18,25,5,36,4,4,25,4,17,11,2,9,35,2,0,25,22,8,13,25,3,47,11,2,2,36,25,14,5,7,1,9,51,4,13,14
"COG1395",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",101,100,75,72,86,113,101,75,98,123,82,42,90,101,47,89,83,107,123,86,127,109,64,108,130,76,122,84,103,104,96,96,92,81,138,75,80,99,83,93
"COG1397",1,5,5,11,3,11,5,13,6,1,6,5,6,4,10,3,8,4,30,1,4,7,8,9,3,7,5,16,0,7,2,5,4,3,6,3,4,7,9,1
"COG1398",68,32,62,41,34,32,54,48,62,53,46,85,63,56,81,46,41,91,16,31,41,35,86,37,32,30,29,86,47,26,45,38,65,45,22,86,36,67,63,42
"COG1399",9,3,12,23,13,17,6,23,10,9,6,7,11,8,15,7,24,29,18,12,4,9,10,8,0,19,5,16,8,12,11,5,10,8,1,13,25,14,8,12
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1401",7,10,13,19,11,27,18,37,8,18,19,4,29,23,23,7,34,92,0,4,6,1,15,3,5,8,5,20,5,13,9,6,18,2,0,3,10,5,4,4
"COG1402",50,31,68,86,38,40,35,39,36,44,57,61,50,32,96,38,52,7,23,41,28,16,85,32,30,77,30,69,43,47,39,31,61,27,30,72,78,33,46,34
"COG1403",112,77,103,67,59,74,101,60,131,82,86,100,72,70,96,78,56,36,42,67,111,57,64,94,102,70,95,65,95,83,87,104,110,86,111,95,71,112,83,87
"COG1404",386,286,442,724,615,405,570,629,301,399,590,291,438,757,400,557,520,539,191,773,434,432,746,756,174,497,549,605,333,427,618,524,429,388,177,372,407,263,688,581
"COG1405",22,19,42,169,104,101,52,148,22,22,131,18,87,91,14,89,166,10,5,122,100,31,71,102,12,148,81,19,21,155,44,33,23,73,5,50,162,24,56,67
"COG1406",0,1,0,0,0,2,0,12,0,5,0,0,4,2,2,0,2,24,0,0,0,0,3,0,1,1,0,5,0,1,1,5,0,0,0,0,0,0,5,0
"COG1407",39,40,29,32,22,27,27,52,23,12,19,56,29,19,61,18,36,40,13,14,16,6,24,18,27,37,8,15,36,34,24,40,10,12,26,34,37,25,24,17
"COG1408",13,36,19,20,27,18,31,1,27,23,14,28,21,26,40,29,33,8,105,25,28,55,29,18,29,17,16,16,22,23,22,31,18,16,28,14,22,23,23,21
"COG1409",34,69,83,96,72,98,61,71,48,75,60,60,88,64,67,68,113,91,45,82,84,79,200,99,54,146,82,133,102,89,79,100,67,73,63,92,151,63,131,123
"COG1410",271,140,204,224,178,208,179,188,165,177,220,386,213,154,359,141,213,179,71,183,178,106,232,169,100,243,123,281,137,190,193,177,246,178,120,315,236,198,182,184
"COG1411",2,1,3,7,2,1,3,0,3,4,5,3,5,4,1,1,2,0,0,2,5,0,9,2,4,2,5,2,1,3,2,5,6,2,9,0,3,5,0,5
"COG1412",0,0,2,0,1,0,1,6,0,0,0,0,0,3,0,0,0,0,0,7,1,1,1,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1413",57,39,94,65,51,46,52,41,51,41,59,79,50,62,155,56,49,9,3,47,25,6,112,58,34,66,40,92,53,19,55,58,79,19,13,139,47,82,68,64
"COG1414",23,22,17,12,23,37,16,24,18,30,13,31,27,28,30,36,40,58,82,35,14,107,52,37,24,45,27,45,30,20,22,39,22,54,27,31,63,47,54,20
"COG1415",0,0,0,1,1,8,0,14,1,1,7,0,2,0,0,1,7,1,0,1,0,0,3,0,1,4,2,2,0,3,2,0,3,1,1,0,3,1,2,0
"COG1416",1,0,1,2,0,1,0,0,0,1,2,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1418",8,10,21,67,19,24,5,32,7,7,74,24,54,24,24,15,36,10,72,36,43,48,47,24,8,42,25,17,6,57,17,14,20,15,7,18,30,18,29,18
"COG1419",6,6,13,15,5,30,9,27,9,18,21,16,21,15,21,3,36,98,28,5,1,17,54,10,15,20,6,27,11,8,11,9,7,4,10,5,22,18,9,5
"COG1420",20,38,38,45,27,49,19,55,26,27,67,36,38,33,40,30,37,4,33,34,30,26,47,42,35,70,35,36,31,45,36,32,27,33,30,43,56,50,27,55
"COG1422",4,1,5,26,7,18,7,24,13,6,14,6,18,5,5,4,25,2,0,17,15,5,17,13,0,26,4,3,5,29,13,9,4,5,0,5,27,4,11,11
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",7,10,9,17,15,37,5,35,7,12,28,7,17,12,11,17,36,51,7,9,14,3,39,9,15,32,17,34,7,11,29,13,16,10,22,14,29,13,14,12
"COG1427",9,1,6,17,19,6,9,2,6,4,23,1,11,24,16,13,8,3,4,12,11,13,20,18,3,24,5,8,6,7,18,13,5,15,1,9,21,2,13,20
"COG1428",29,62,47,41,62,23,45,39,47,40,39,42,25,79,46,76,42,4,119,62,43,94,36,35,48,32,52,38,56,50,39,69,38,64,44,26,47,43,50,42
"COG1429",437,221,268,60,118,36,258,15,226,156,43,724,222,156,520,184,36,8,139,62,40,119,112,84,203,61,95,343,232,31,209,193,217,165,196,398,52,251,238,146
"COG1430",61,46,29,35,23,26,35,50,31,24,25,25,70,35,25,28,32,37,38,27,24,26,31,18,15,27,44,25,49,39,11,41,25,28,11,34,34,55,21,25
"COG1431",0,1,0,1,0,1,0,0,0,1,1,1,4,1,3,0,1,9,2,0,0,0,1,0,0,3,0,2,0,0,1,2,0,0,0,1,1,0,1,0
