"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1252",79,37,95,105,47,221,39,37,82,204,206,67,110,171,11,75,217,48,87,152,271,66,78,86,217,126,127,99,44,201,176,267,120,106,126,124,103,150,144,72
"COG1253",175,165,140,163,143,212,120,184,154,241,211,168,124,170,186,210,195,218,120,178,303,202,231,188,209,163,161,132,181,196,194,302,208,194,173,192,167,178,176,214
"COG1254",2,23,5,16,22,1,0,12,7,6,6,9,5,1,19,21,3,29,2,5,4,25,38,3,12,7,13,9,30,10,1,8,5,2,7,7,3,9,9,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",50,34,49,68,42,46,35,21,18,47,36,34,12,36,21,14,40,32,47,40,31,57,50,28,24,27,20,83,33,23,30,53,31,27,41,25,44,35,23,34
"COG1257",62,43,28,43,71,33,77,49,75,60,27,47,22,27,16,74,26,56,32,33,49,87,64,80,41,40,52,80,82,48,49,55,59,41,35,46,58,37,32,60
"COG1258",38,18,1,25,57,3,3,11,35,12,16,0,5,4,8,82,8,77,9,1,17,39,73,31,23,22,27,6,34,24,17,6,32,15,6,34,27,14,23,55
"COG1259",27,36,18,19,18,22,28,26,22,16,17,23,16,13,32,40,14,32,10,39,18,46,33,24,17,21,22,14,26,22,11,21,21,11,30,23,23,27,20,20
"COG1260",34,46,7,56,51,19,1,37,45,10,35,2,20,13,91,101,20,102,23,11,7,90,78,32,20,28,30,36,65,30,32,3,20,25,27,30,37,33,37,71
"COG1261",2,12,4,24,23,3,2,5,3,18,4,10,0,7,12,2,8,10,4,4,0,23,17,4,7,3,3,38,17,4,6,3,5,2,1,2,7,5,8,4
"COG1262",132,230,94,160,189,56,129,80,108,101,70,109,59,117,147,116,54,195,57,97,136,386,276,136,114,124,126,247,211,104,116,210,167,115,144,163,111,157,87,225
"COG1263",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG1266",40,36,56,21,17,109,28,38,50,100,68,37,34,77,43,21,69,30,29,47,171,33,30,63,124,49,71,4,36,90,108,126,60,56,60,84,32,85,65,39
"COG1267",40,52,49,28,36,27,30,52,62,35,35,45,56,44,38,50,36,28,39,34,28,33,32,39,38,48,51,22,37,43,52,21,43,50,55,42,41,52,47,38
"COG1268",60,35,86,28,32,64,24,53,60,53,64,53,81,80,34,69,78,37,70,72,88,37,29,52,64,51,69,16,15,60,61,53,69,63,59,66,57,80,53,50
"COG1269",41,39,4,39,67,21,17,13,86,22,10,0,5,7,13,141,5,122,7,5,14,80,120,40,24,27,30,11,91,57,14,16,39,26,13,43,37,8,26,75
"COG1270",19,25,30,41,50,80,26,9,23,75,34,34,18,64,19,40,60,49,21,42,143,23,76,23,63,15,30,52,58,47,40,93,31,31,37,30,27,39,40,39
"COG1271",4,86,9,91,66,2,0,20,3,52,3,29,9,9,68,8,8,17,0,5,11,73,56,10,14,6,1,109,100,4,2,26,5,1,5,6,2,1,3,21
"COG1272",12,41,15,30,24,4,26,22,20,21,9,27,9,11,47,9,3,16,4,11,8,6,29,13,14,8,8,42,36,17,18,9,14,7,11,8,13,11,5,8
"COG1273",0,1,1,18,7,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,11,0,0,0,0,4,1,0,0,1,0,0,0,3,0,0,0,4
"COG1274",5,27,4,15,30,11,5,15,18,8,2,2,0,10,55,29,1,30,3,5,4,15,28,11,10,6,9,11,12,5,9,10,6,10,5,11,7,9,9,20
"COG1275",0,6,1,5,0,0,0,0,0,7,0,5,1,1,14,0,1,1,0,0,0,5,0,0,1,0,0,2,3,1,0,3,0,0,0,1,0,0,0,0
"COG1276",2,1,2,16,4,2,0,2,1,6,1,9,0,3,0,1,1,2,1,4,3,5,7,2,3,0,2,41,24,3,2,5,3,1,0,2,3,3,5,0
"COG1277",42,49,21,47,45,33,32,36,25,42,29,20,17,26,60,71,16,63,38,35,33,80,44,28,22,21,23,51,29,21,37,44,26,33,28,29,23,27,23,64
"COG1278",51,93,54,117,92,45,107,64,62,57,57,60,91,63,111,85,85,84,66,64,33,77,82,75,60,57,56,95,113,59,54,49,50,66,76,66,61,66,62,62
"COG1279",26,11,44,24,21,27,39,41,58,18,39,55,67,45,11,43,50,17,55,47,13,35,20,43,39,41,47,31,10,53,47,16,43,40,46,57,53,43,42,37
"COG1280",159,147,177,130,133,158,174,157,180,130,170,183,146,170,148,161,173,154,204,194,75,161,124,174,127,175,182,122,96,148,158,76,171,177,176,187,169,143,157,156
"COG1281",25,2,29,48,15,75,33,11,23,78,37,23,15,66,10,5,56,6,29,62,108,24,12,22,52,33,38,49,30,59,41,104,42,27,39,29,36,34,41,14
"COG1282",216,168,251,118,132,302,137,227,188,196,198,180,270,240,121,188,289,162,230,180,240,167,114,241,201,294,242,117,87,203,229,173,243,264,238,249,236,235,220,212
"COG1283",41,82,18,87,67,25,85,74,31,58,50,17,36,30,123,74,28,42,37,18,22,51,61,57,32,52,25,103,117,21,19,56,38,55,39,35,40,22,44,43
"COG1284",2,9,1,19,8,2,0,4,0,22,2,5,0,6,4,0,2,20,1,1,1,8,19,3,2,2,0,21,20,1,2,6,2,1,0,2,6,1,3,2
"COG1285",0,5,0,12,5,0,0,3,3,2,0,4,3,5,8,0,0,6,1,0,0,4,11,0,1,1,0,1,7,0,0,2,0,1,0,0,0,1,2,2
"COG1286",15,9,32,15,12,7,50,8,9,9,7,26,5,18,8,6,11,5,12,12,8,15,16,13,9,13,16,31,19,10,11,15,13,4,17,7,12,9,6,15
"COG1287",116,52,4,40,76,40,9,62,168,83,52,2,27,33,43,152,24,107,24,8,63,120,90,142,59,87,59,19,140,88,39,38,96,59,43,149,86,34,56,135
"COG1288",1,6,6,16,10,1,0,2,0,11,0,14,2,0,1,0,0,7,0,1,0,16,25,1,1,3,1,16,21,1,3,8,6,0,0,1,0,2,0,0
"COG1289",3,3,3,16,16,2,5,2,0,16,1,14,11,4,0,2,5,8,0,6,6,6,25,1,0,3,1,7,3,1,0,4,0,0,4,8,2,1,4,0
"COG1290",256,191,231,126,194,253,215,208,251,177,198,160,247,256,201,237,233,161,255,190,197,188,125,227,287,254,232,110,117,238,241,178,193,241,228,177,223,214,214,213
"COG1291",34,74,22,69,72,25,21,45,25,68,33,20,26,38,74,34,23,62,42,30,30,67,66,34,20,24,23,63,63,17,35,45,40,34,30,33,40,30,25,38
"COG1292",81,53,74,195,107,51,73,95,97,151,48,122,40,68,28,50,34,66,58,96,225,89,141,77,77,76,65,286,152,86,62,200,93,63,112,69,61,55,104,57
"COG1293",76,40,29,41,84,108,1,19,73,113,89,15,38,74,26,127,100,99,32,70,195,85,101,68,110,44,77,14,83,144,56,142,64,61,40,91,54,62,103,82
"COG1294",5,33,8,63,57,0,0,14,0,46,1,22,4,13,49,2,4,7,0,5,1,39,28,11,11,2,0,72,62,2,3,9,2,1,2,5,0,2,0,4
"COG1295",18,32,32,89,54,44,37,18,15,87,39,56,27,41,23,22,23,49,17,40,118,50,75,34,56,25,32,95,57,81,50,85,48,30,30,29,25,49,40,18
"COG1296",26,24,29,29,17,20,53,23,25,16,19,31,38,26,10,8,34,13,46,33,14,18,32,33,32,42,38,34,16,36,29,19,26,34,28,28,47,51,41,37
"COG1297",85,63,11,27,39,20,5,88,51,53,21,0,25,19,78,41,21,54,17,6,45,55,42,60,14,61,37,43,68,27,38,18,55,36,22,60,52,32,30,50
"COG1298",40,33,59,109,68,45,35,34,20,73,39,58,21,52,23,12,39,61,71,62,33,53,45,29,25,33,28,107,48,20,29,61,50,43,41,35,50,29,20,41
"COG1299",0,0,5,5,0,1,2,0,0,4,0,10,2,1,0,1,0,1,0,2,1,6,0,2,0,2,1,3,1,0,0,1,0,0,3,1,0,0,0,0
"COG1300",2,0,0,16,3,0,1,1,0,5,0,3,3,4,3,0,0,3,0,0,0,4,13,0,0,4,0,4,6,1,0,7,3,0,1,1,2,0,0,4
"COG1301",99,80,99,88,88,53,111,126,79,72,51,108,88,79,68,79,49,82,79,84,67,96,80,107,64,89,76,126,118,79,85,75,96,80,103,68,67,97,77,86
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",11,18,0,11,19,4,0,5,16,2,4,0,1,2,4,41,2,29,2,0,1,15,21,11,11,2,4,5,23,9,7,1,7,12,4,13,4,2,4,25
"COG1304",239,126,319,140,124,202,169,245,173,182,172,195,272,250,135,204,225,155,232,195,103,187,106,240,224,251,250,140,104,208,240,116,183,292,234,236,228,258,179,226
"COG1305",46,83,56,184,97,109,11,26,41,112,87,54,69,103,114,40,102,66,41,75,33,104,124,32,66,32,64,160,188,75,87,111,38,34,53,78,61,76,47,64
"COG1306",25,3,14,4,3,10,0,20,9,3,24,0,19,7,6,10,26,5,12,21,4,7,3,20,3,35,11,2,7,6,12,5,19,19,24,22,18,23,13,17
"COG1307",10,35,1,17,18,4,1,27,14,12,6,3,2,0,23,46,1,23,1,3,4,40,11,5,5,2,3,8,6,7,12,6,4,11,0,6,5,5,7,15
"COG1308",3,4,0,5,5,0,2,1,11,0,1,0,2,0,9,13,0,20,0,0,0,9,22,0,4,0,1,3,18,2,1,0,1,0,0,4,1,1,0,9
"COG1309",83,120,101,376,152,68,153,115,105,257,69,194,82,99,114,82,68,93,101,77,58,164,161,98,75,81,59,390,231,66,66,168,81,60,77,75,69,90,61,83
"COG1310",22,18,3,21,26,18,9,21,36,12,35,3,12,37,20,50,28,43,5,14,10,34,37,12,33,11,10,13,33,31,12,8,6,9,9,12,13,9,26,23
"COG1311",21,13,1,10,7,9,1,16,45,18,18,0,4,5,17,80,4,13,4,3,9,44,9,15,18,14,19,8,56,19,11,8,12,14,11,27,20,8,20,54
"COG1312",16,29,26,25,16,5,16,31,17,16,20,17,8,10,17,30,8,36,16,12,16,51,29,22,18,14,12,30,3,19,34,21,21,29,20,13,11,22,15,51
"COG1313",1,4,0,0,4,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,11,2,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,3
"COG1314",2,4,7,11,5,9,20,7,7,21,4,7,3,5,0,2,2,2,5,5,2,9,7,6,7,1,6,15,10,6,12,3,4,11,6,1,5,5,2,1
"COG1315",9,18,4,21,27,6,1,4,5,20,3,28,5,5,11,3,2,14,3,5,8,21,35,5,1,2,1,43,25,7,2,12,3,4,0,3,7,3,2,2
"COG1316",28,15,6,25,10,15,0,22,14,13,39,17,14,17,9,16,18,15,19,59,3,10,9,15,17,32,13,4,2,29,15,34,17,8,22,19,32,11,44,17
"COG1317",3,18,3,28,22,1,1,12,0,16,2,3,3,3,10,1,0,19,5,1,2,13,23,4,1,6,1,38,15,2,2,7,0,1,3,2,3,1,2,3
"COG1319",76,137,30,144,112,74,28,74,81,43,68,27,31,62,194,113,41,176,99,75,24,111,148,48,57,46,70,127,95,69,44,44,38,58,48,70,101,52,77,126
"COG1320",2,3,2,8,1,3,2,2,3,3,2,3,1,5,5,0,6,6,2,2,2,1,5,2,2,2,1,5,1,1,5,5,1,2,2,2,1,1,0,2
"COG1321",54,49,32,52,47,27,35,22,41,25,36,23,27,27,37,107,32,90,29,27,17,22,57,34,20,21,16,15,32,19,18,19,25,25,20,27,18,13,23,38
"COG1322",196,149,180,122,157,157,171,227,161,143,148,214,203,154,182,142,179,155,194,150,155,159,112,214,151,216,190,117,89,147,209,166,228,201,213,204,229,192,167,163
"COG1324",14,27,16,20,31,23,2,19,14,31,19,5,11,19,33,25,26,27,7,10,32,25,29,22,31,24,15,15,35,24,13,20,17,20,18,17,16,13,20,14
"COG1325",0,3,0,6,19,0,0,0,7,0,0,0,0,0,3,20,0,21,0,0,0,13,24,0,1,0,2,3,17,4,2,0,0,0,0,0,2,0,1,8
"COG1326",7,3,0,0,1,2,0,3,10,2,4,0,3,1,0,6,3,1,1,0,6,9,4,14,1,3,2,1,3,4,1,1,3,2,3,10,6,2,2,5
"COG1327",50,41,78,35,45,73,40,62,47,56,72,66,82,70,55,56,74,40,71,77,89,63,42,65,68,72,68,35,47,61,82,61,59,65,74,53,71,67,72,52
"COG1328",2,32,2,36,41,0,0,5,30,14,0,6,1,1,42,106,0,76,0,0,2,56,76,4,15,0,4,4,77,11,0,3,0,0,0,5,6,0,7,32
"COG1329",51,35,65,26,30,64,52,74,56,17,53,72,78,71,30,81,74,35,90,90,17,38,34,58,47,79,79,10,17,54,56,16,46,77,67,86,81,73,59,68
"COG1330",21,53,72,83,71,175,41,22,19,237,96,64,80,109,43,4,175,65,43,109,193,43,67,43,145,32,84,149,57,160,87,169,74,88,71,68,65,80,103,18
"COG1331",72,127,44,109,107,36,86,81,79,37,43,61,94,52,106,173,51,198,43,61,55,239,241,78,106,79,119,110,122,93,84,90,101,114,91,132,77,93,74,138
"COG1333",38,3,22,23,0,64,42,7,20,71,50,13,25,84,0,0,43,2,17,28,144,6,5,23,113,27,56,2,1,107,62,82,55,40,33,28,18,42,43,11
"COG1334",0,0,1,5,6,0,1,3,0,3,1,3,0,1,0,0,0,1,0,0,2,6,3,4,1,0,0,15,5,3,2,1,0,1,0,0,0,0,1,0
"COG1335",51,60,29,126,81,68,46,47,37,99,68,48,26,56,77,42,48,83,41,54,99,69,88,35,61,37,32,102,89,54,47,77,45,41,33,47,44,36,63,68
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,16,18,33,17,22,21,11,9,26,21,13,3,27,7,8,18,24,31,24,17,26,14,10,7,19,11,31,14,14,11,19,13,14,17,10,26,6,8,18
"COG1339",2,4,0,3,9,3,0,3,7,2,1,0,1,2,2,23,4,25,1,0,2,21,46,12,6,3,8,3,31,4,3,4,7,7,4,12,7,2,4,18
"COG1340",13,8,0,2,8,4,0,14,11,8,6,0,2,4,4,5,3,7,5,1,13,10,2,16,6,19,4,2,6,11,4,4,9,8,4,27,9,7,12,5
"COG1341",3,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",132,156,119,197,208,187,68,75,52,180,146,93,36,186,123,25,136,209,169,124,114,169,205,107,67,111,61,261,111,63,105,194,106,111,105,101,188,96,79,153
"COG1345",35,38,28,70,60,39,42,9,8,41,26,22,9,30,27,14,49,54,45,37,25,45,55,10,8,27,12,89,36,18,25,37,25,30,30,17,36,28,13,29
"COG1346",1,2,1,11,3,1,9,1,1,13,1,8,1,3,0,1,0,1,2,3,3,11,11,7,2,1,1,31,19,3,0,7,3,0,5,2,1,1,1,2
"COG1347",39,25,45,19,16,25,55,52,39,29,25,39,34,27,10,24,18,7,30,39,27,25,15,45,26,31,37,25,18,17,39,43,31,32,41,32,28,42,26,32
"COG1348",23,2,29,2,0,81,0,9,9,58,41,21,16,46,0,1,59,0,33,42,116,4,6,28,47,19,28,2,0,52,48,88,43,30,50,32,31,39,38,15
"COG1349",10,13,10,56,19,3,36,7,11,24,15,18,2,10,11,3,3,13,15,13,8,24,37,11,11,10,4,84,66,9,7,15,6,4,15,8,16,5,11,8
"COG1350",26,95,33,23,57,34,1,52,21,20,48,30,30,24,151,64,30,57,38,31,11,29,42,47,31,50,41,32,65,40,24,13,35,55,42,41,44,32,42,58
"COG1351",146,153,130,81,121,221,53,165,93,96,438,115,179,170,126,216,213,181,430,128,132,165,138,227,134,145,189,60,263,170,157,79,120,178,164,127,199,164,407,133
"COG1352",15,32,6,87,46,9,4,19,0,57,10,23,8,22,19,5,7,19,5,19,4,45,56,29,13,9,4,87,50,11,1,39,11,4,5,7,11,3,6,5
"COG1353",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1354",125,112,126,80,91,120,79,117,105,102,128,121,179,146,86,133,124,128,144,138,124,98,117,109,125,136,120,72,98,134,128,122,139,146,137,114,135,144,129,125
"COG1355",7,21,0,12,22,2,2,5,4,3,5,3,0,3,48,10,0,27,2,1,0,11,22,2,0,2,2,2,57,3,1,6,3,1,1,1,4,2,2,9
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",99,168,55,126,163,172,69,69,140,191,122,73,63,146,283,246,132,208,89,120,290,242,180,100,176,111,124,130,196,179,113,233,121,104,122,117,117,126,154,143
"COG1358",9,7,0,4,8,1,4,1,14,1,5,0,3,4,7,26,3,12,0,2,3,12,14,9,9,2,10,1,8,10,1,2,4,5,5,10,3,4,5,13
"COG1359",8,15,14,19,18,5,4,9,17,13,7,13,9,7,10,9,9,23,12,9,5,14,13,3,13,3,8,17,6,6,12,9,5,7,5,11,15,7,8,18
"COG1360",68,90,95,114,73,72,91,80,64,79,64,89,33,78,104,49,66,105,79,88,61,81,85,67,51,51,50,95,87,43,72,78,63,51,77,70,65,64,49,68
"COG1361",0,19,0,21,38,0,0,0,18,1,0,0,0,0,12,63,0,66,0,0,0,37,57,1,6,0,4,3,72,11,0,0,0,0,0,3,1,0,1,21
"COG1362",16,14,5,17,16,14,33,10,19,13,6,3,2,15,10,10,5,14,5,8,1,20,13,5,7,6,4,20,8,6,7,5,4,6,1,5,16,6,7,15
"COG1363",59,19,46,24,24,19,70,32,34,22,30,28,7,36,6,21,10,25,37,43,41,45,27,40,25,29,42,32,10,27,40,65,43,23,44,46,14,19,18,32
"COG1364",136,143,172,92,125,190,149,147,124,105,154,190,185,188,130,168,186,124,167,167,163,114,93,111,171,156,202,64,49,180,194,136,115,175,136,140,169,175,142,149
"COG1366",9,9,4,25,16,12,11,13,6,24,7,15,8,12,16,5,10,11,5,20,37,9,17,8,19,4,11,26,23,17,9,27,13,16,12,10,14,8,11,3
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",18,94,24,79,82,21,142,41,26,56,12,29,23,22,67,30,24,68,29,16,22,28,81,29,20,23,17,43,41,10,9,33,24,24,23,18,29,6,14,15
"COG1369",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1370",29,16,0,11,16,6,0,11,37,18,13,0,5,2,5,27,9,35,13,0,16,33,28,38,9,22,16,9,15,26,18,9,27,18,7,37,27,11,9,29
"COG1371",1,3,0,11,18,0,1,3,7,3,1,0,0,0,16,30,0,13,0,0,0,13,20,0,5,5,2,2,28,12,2,1,2,2,0,7,6,5,5,12
"COG1372",135,25,50,17,7,253,23,38,16,129,259,44,100,174,67,33,176,5,145,109,244,34,1,71,157,77,111,15,846,117,95,150,73,84,90,76,74,90,214,30
"COG1373",1,16,5,11,4,2,1,1,1,5,1,5,0,4,22,5,0,5,0,5,5,6,8,2,1,0,0,22,16,0,0,6,3,0,0,4,0,0,1,2
"COG1374",1,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1376",29,23,19,78,32,12,11,9,20,19,35,26,9,17,17,10,11,27,22,51,15,22,23,7,35,13,7,30,9,24,5,73,18,16,30,24,29,10,58,22
"COG1377",31,14,25,46,30,23,26,11,7,40,24,28,7,35,19,5,22,29,32,29,30,24,29,16,13,22,10,40,17,16,21,35,25,21,31,16,26,24,16,25
"COG1378",18,23,0,15,26,6,0,4,35,9,3,0,5,4,45,59,9,41,10,4,12,17,21,14,10,7,8,4,67,9,9,3,12,6,2,15,11,6,8,15
"COG1379",1,1,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,0,2,2,0,0,0,0,7,42,0,0,0,2,0,0,0,1,0,0,0
"COG1380",0,0,1,15,3,0,0,1,1,1,0,5,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,14,6,2,0,0,0,0,0,0,0,0,0,0
"COG1381",73,85,88,60,62,95,84,92,78,79,80,89,128,99,98,74,98,69,98,108,107,87,56,43,100,93,96,60,54,108,101,103,87,93,93,76,101,124,99,67
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1
"COG1383",5,1,0,2,1,1,2,1,3,3,2,0,0,0,4,1,3,1,0,0,2,0,2,6,2,1,1,0,5,4,1,2,6,0,5,4,2,2,1,1
"COG1384",148,115,178,82,124,128,115,135,154,64,169,185,238,177,108,212,156,152,238,162,66,149,123,178,145,190,151,37,123,145,130,51,167,175,165,178,215,151,170,196
"COG1385",119,90,136,65,91,133,122,122,142,118,123,144,183,117,108,101,172,115,151,181,147,93,88,130,144,138,116,70,64,125,119,131,122,153,155,129,140,126,154,102
"COG1386",94,85,108,66,77,106,51,103,116,78,79,97,124,102,113,135,129,84,110,113,103,75,81,74,89,104,94,67,91,105,112,75,109,96,119,104,99,103,78,98
"COG1387",32,26,4,20,17,14,1,6,27,21,14,6,2,7,27,8,13,42,6,13,24,31,18,32,18,27,22,14,29,23,10,16,22,11,13,27,24,6,8,39
"COG1388",10,18,13,19,21,13,6,14,12,24,19,11,15,18,31,15,11,24,14,16,10,28,17,12,21,16,10,7,16,21,8,30,9,14,14,11,10,12,33,15
"COG1389",61,23,0,23,36,13,0,21,74,39,19,4,11,7,27,89,9,46,7,4,26,74,63,68,31,45,17,16,103,33,26,14,40,21,17,55,31,17,27,63
"COG1390",6,3,0,7,11,1,0,2,18,5,5,0,1,1,2,45,4,17,2,0,0,21,10,10,9,4,7,4,23,10,4,4,7,4,4,1,13,7,6,22
"COG1391",35,69,41,165,74,42,53,18,31,75,46,96,17,44,59,15,39,88,62,50,33,114,90,41,22,22,23,153,80,22,15,54,37,12,35,30,55,38,26,43
"COG1392",13,57,15,27,69,7,36,22,27,26,19,24,9,6,45,61,6,63,19,7,3,40,66,14,15,9,11,27,26,25,1,8,18,15,23,9,16,3,13,38
"COG1393",25,42,20,46,51,31,43,27,32,48,19,43,16,22,31,21,24,41,32,30,23,45,34,23,34,12,25,73,26,35,32,28,14,25,16,21,23,18,27,26
"COG1394",14,12,0,15,38,3,1,1,33,8,6,0,1,3,7,56,5,49,1,3,5,20,38,15,14,9,11,12,32,20,6,4,15,7,5,17,16,3,5,22
"COG1395",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG1396",91,106,170,159,111,75,96,98,87,75,91,115,166,103,159,111,103,74,128,99,38,84,104,99,74,102,83,100,62,62,98,39,108,96,98,93,128,104,113,70
"COG1397",2,11,7,14,7,2,10,11,3,13,9,2,1,12,35,2,4,7,3,0,5,15,18,1,6,4,3,9,7,5,4,12,3,3,4,3,5,5,2,10
"COG1398",63,23,34,56,40,72,18,28,32,83,110,49,31,40,14,37,64,25,66,43,114,50,37,59,88,33,49,86,66,89,74,111,47,57,50,38,44,65,76,50
"COG1399",15,22,6,27,27,5,22,15,4,21,13,12,6,11,34,16,10,13,7,16,1,17,18,3,5,9,3,17,22,5,4,16,3,1,5,10,9,5,11,7
"COG1400",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1401",16,22,10,41,23,7,17,16,11,39,6,15,5,8,38,32,5,19,7,5,20,34,43,16,7,18,4,69,36,6,10,26,12,13,8,23,17,10,14,17
"COG1402",36,44,33,68,51,45,4,34,41,53,39,37,17,51,31,62,49,73,17,55,91,60,67,27,48,20,36,44,35,61,37,86,45,26,39,35,29,36,60,80
"COG1403",89,93,112,58,84,121,38,97,78,72,140,84,113,95,83,83,108,62,144,86,99,78,49,98,110,99,88,36,51,91,112,85,122,92,95,102,109,104,105,84
"COG1404",721,398,159,351,406,335,268,443,762,594,338,205,190,267,279,602,201,488,252,172,418,543,502,785,340,582,488,478,641,472,354,392,572,401,343,720,441,293,393,623
"COG1405",97,54,2,63,100,23,11,27,128,26,32,9,22,19,22,221,23,161,37,5,19,83,150,60,47,27,51,20,135,61,21,23,34,28,22,48,51,29,33,129
"COG1406",0,1,1,7,4,0,0,2,0,4,0,1,0,0,4,0,0,0,0,1,1,3,5,1,1,0,0,13,10,2,0,4,0,0,0,0,0,0,1,0
"COG1407",20,12,27,39,30,44,0,11,10,25,34,14,20,38,6,34,50,25,15,31,94,30,37,10,26,26,31,32,51,36,25,52,32,11,34,27,16,25,39,25
"COG1408",38,24,37,37,25,17,92,23,25,17,23,31,29,21,19,8,21,23,32,32,11,17,20,29,11,26,22,15,6,18,19,24,28,17,23,26,20,15,19,21
"COG1409",112,116,95,136,122,59,82,80,99,118,107,98,64,89,69,90,40,158,72,83,57,108,193,96,106,75,75,155,97,84,86,127,81,71,101,82,99,65,92,108
"COG1410",145,301,122,178,214,372,128,144,181,304,165,122,107,191,251,285,250,271,144,200,355,204,211,145,290,147,180,192,185,285,216,365,176,152,130,192,173,167,209,207
"COG1411",6,2,5,2,0,3,3,2,1,3,1,3,3,3,1,8,2,3,3,3,2,2,0,1,4,4,5,2,3,0,2,0,2,2,3,5,3,1,3,2
"COG1412",2,1,0,0,0,0,3,1,6,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,5,1,1,0,5,3,0,0,0,1,0,0,4,1,0,2
"COG1413",62,92,37,48,57,58,9,24,49,114,105,60,23,56,101,23,42,54,60,117,157,56,53,51,110,60,66,37,49,113,57,146,88,61,56,53,53,54,108,56
"COG1414",22,57,46,128,55,29,73,33,53,46,41,57,23,47,62,16,22,40,42,39,16,35,60,37,25,24,19,90,40,34,22,29,20,23,25,28,40,24,29,31
