"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG1258",2,3,45,14,5,20,40,42,19,58,4,7,75,27,13,15,84,12,9,17,38,50,22,24,12,65,6,21,35,51,35,25,4,44,30,33,78,26,12,86
"COG1259",37,19,17,34,43,26,40,25,28,25,35,5,27,18,23,20,20,24,41,26,14,35,39,17,27,27,22,28,19,14,36,21,4,27,19,24,20,28,18,38
"COG1260",16,5,43,23,70,28,55,22,20,66,37,26,66,25,25,19,123,22,79,19,54,123,87,39,40,111,16,38,44,28,89,21,3,92,23,21,101,23,29,109
"COG1261",4,8,3,2,10,4,8,3,5,6,5,4,16,2,5,5,9,3,3,6,23,12,10,2,2,8,3,7,13,5,11,1,43,13,9,6,1,1,31,7
"COG1262",170,147,138,112,180,118,239,241,166,238,127,91,251,121,126,98,255,138,267,128,263,336,353,132,93,293,160,113,179,150,268,102,124,303,153,151,165,178,217,301
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1
"COG1266",55,91,45,80,40,56,53,64,67,46,57,74,38,86,95,64,30,57,34,69,21,34,45,64,70,20,60,57,45,52,50,106,24,39,77,61,22,49,17,29
"COG1267",25,45,53,30,60,39,31,32,40,39,45,40,30,45,51,40,36,40,58,52,28,13,32,25,23,34,30,34,27,17,29,21,21,26,25,20,24,21,18,13
"COG1268",78,69,66,65,42,50,54,48,76,57,78,64,51,65,72,66,43,58,38,82,28,31,27,58,57,37,63,64,43,56,21,76,2,36,68,68,63,51,12,23
"COG1269",6,10,80,15,23,24,69,39,34,71,12,12,115,20,14,16,108,16,16,15,61,82,36,19,31,118,7,38,60,71,53,21,6,67,21,40,149,59,15,147
"COG1270",32,36,39,48,23,24,34,29,39,34,27,43,51,26,31,21,57,49,17,34,49,63,38,39,37,61,42,28,63,38,41,52,67,37,29,32,36,30,63,48
"COG1271",5,5,1,0,62,6,3,19,10,53,5,10,16,2,0,26,15,5,107,3,67,43,94,3,4,22,5,0,40,8,88,0,192,25,18,22,7,6,106,22
"COG1272",16,11,9,13,38,27,6,19,17,20,17,5,14,11,12,12,15,10,39,14,29,13,45,8,13,14,13,7,21,12,33,6,36,33,16,14,9,13,36,32
"COG1273",1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,1,0,1,0,6,10,0,0,0,0,0,0,2,1,3,0,1,1,0,2,0,0,4,3
"COG1274",5,0,18,8,60,4,23,3,3,20,6,7,14,8,7,7,20,9,45,7,15,24,59,3,7,36,5,6,6,13,39,4,0,29,1,5,19,6,11,32
"COG1275",1,0,0,1,16,0,0,0,0,2,1,0,0,0,0,0,1,0,13,0,1,1,21,0,0,0,0,0,0,0,11,0,6,1,0,1,1,0,0,1
"COG1276",7,5,0,1,1,0,4,5,0,1,5,3,3,0,3,7,1,3,0,0,11,5,0,0,4,2,2,2,8,0,3,2,33,4,7,3,0,1,33,3
"COG1277",27,22,47,22,55,32,94,31,25,41,27,33,78,25,39,27,56,35,50,37,44,67,57,30,24,61,25,20,35,34,47,22,39,94,27,35,52,37,38,55
"COG1278",73,77,82,52,94,77,58,74,46,72,65,62,71,67,70,62,82,53,103,75,95,71,91,64,47,79,52,56,90,56,85,50,74,74,72,51,79,48,82,69
"COG1279",36,25,27,24,6,21,21,15,25,24,28,15,35,28,18,33,8,29,3,29,16,13,18,35,32,24,55,59,26,23,7,37,41,10,30,54,48,42,27,13
"COG1280",194,176,182,149,118,158,159,158,151,160,165,163,169,166,150,197,132,120,173,174,134,121,108,180,142,138,186,216,120,145,143,185,181,118,165,149,167,157,123,142
"COG1281",48,58,17,43,4,19,20,32,43,14,56,60,10,30,48,36,8,34,8,33,8,7,14,51,46,5,41,44,38,42,10,37,79,4,27,39,2,32,46,5
"COG1282",165,238,211,243,146,214,213,205,257,184,236,250,187,235,244,232,129,264,157,240,166,124,125,271,178,162,270,274,169,277,155,276,100,174,204,228,202,213,125,158
"COG1283",28,16,30,30,103,35,29,48,36,44,46,31,65,19,15,55,34,31,100,18,56,42,101,47,49,58,36,62,42,68,130,49,132,77,28,41,64,49,115,45
"COG1284",3,1,1,1,6,1,2,1,1,11,6,2,7,0,0,10,13,0,13,0,9,13,5,0,0,11,1,1,11,1,3,1,41,3,4,3,1,2,14,10
"COG1285",1,1,0,0,13,2,0,1,1,2,2,2,4,0,0,1,13,0,21,1,7,13,13,1,0,9,1,1,7,4,13,1,3,4,2,1,1,2,14,5
"COG1286",10,26,7,15,7,18,4,17,19,9,17,8,10,16,14,10,5,14,4,13,10,15,6,11,11,6,15,10,12,11,8,8,28,5,13,9,2,6,34,9
"COG1287",8,18,126,57,59,64,167,105,97,86,25,30,161,63,34,34,99,86,42,43,68,91,44,58,46,113,23,98,53,181,67,94,22,42,67,108,169,153,26,117
"COG1288",2,2,0,0,0,1,0,0,1,2,0,4,5,1,2,6,4,1,1,2,9,6,6,2,1,5,4,0,5,2,6,1,16,14,4,3,1,2,12,4
"COG1289",1,0,0,0,1,4,0,4,1,5,5,6,5,0,0,6,12,2,0,0,15,22,7,0,1,2,1,0,4,1,4,0,32,11,0,5,0,3,14,8
"COG1290",176,218,251,210,203,176,180,214,225,189,207,258,192,223,203,212,170,210,217,215,205,138,230,240,211,171,208,223,173,228,168,229,98,166,214,202,223,255,126,144
"COG1291",34,34,24,27,79,38,48,33,27,60,43,25,42,13,35,22,48,41,72,33,56,49,86,31,36,55,22,45,39,40,68,19,66,81,17,36,33,37,74,56
"COG1292",105,75,66,62,27,95,51,78,96,57,88,94,83,75,63,89,60,109,19,62,123,87,127,33,57,58,127,54,97,68,54,41,283,86,47,99,28,73,327,70
"COG1293",62,39,73,102,23,46,97,87,78,71,36,78,124,77,78,67,117,68,23,63,61,116,46,69,69,103,42,72,101,111,56,109,10,60,57,84,122,61,20,108
"COG1294",0,2,0,2,37,1,1,4,5,44,1,9,10,0,2,17,10,4,34,1,38,26,22,0,1,8,3,1,31,1,26,2,122,5,10,9,1,9,68,8
"COG1295",35,25,25,45,32,31,25,34,36,36,29,41,43,38,44,54,38,32,32,39,51,51,24,36,45,32,48,19,61,35,31,40,66,48,39,43,15,33,95,54
"COG1296",56,36,30,31,9,40,31,34,43,32,47,30,23,39,42,26,22,36,22,37,35,10,15,30,26,19,44,41,24,19,15,24,42,18,28,33,27,36,33,16
"COG1297",10,11,42,32,92,34,54,54,62,64,16,23,112,41,29,41,30,17,62,34,35,51,101,38,12,56,22,44,36,50,84,41,19,79,29,47,56,68,34,50
"COG1298",44,58,37,46,28,32,49,58,30,38,42,41,41,34,29,39,58,51,20,32,59,61,35,34,65,58,49,51,43,41,32,20,135,49,27,60,7,69,91,49
"COG1299",3,0,0,1,0,3,0,0,1,3,4,5,1,0,0,3,1,0,1,1,1,2,3,0,0,1,1,0,0,0,0,1,5,0,0,1,0,0,5,2
"COG1300",2,0,3,0,1,0,3,3,2,1,1,1,7,0,1,2,1,3,1,0,4,17,2,0,0,1,1,0,6,1,2,0,2,0,1,4,0,2,1,10
"COG1301",71,87,81,67,49,88,70,107,104,66,94,79,103,98,91,97,53,83,78,87,78,83,74,68,55,57,110,64,71,53,88,61,108,68,66,86,68,98,116,73
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1303",1,0,17,6,3,5,13,9,6,17,2,4,28,5,5,5,29,4,1,2,17,23,8,6,9,24,0,7,22,13,8,8,1,13,11,10,42,9,2,21
"COG1304",196,283,238,205,128,212,275,209,189,159,175,239,178,259,220,264,180,240,153,270,124,125,119,236,181,175,217,232,163,272,104,236,114,138,224,201,195,252,174,129
"COG1305",73,67,46,68,137,50,90,50,51,58,89,78,84,68,84,53,66,45,118,82,92,130,161,68,60,67,24,56,98,71,134,79,187,87,53,67,34,53,160,92
"COG1306",13,4,14,10,3,17,11,13,17,13,25,11,13,12,19,22,10,15,0,20,7,3,3,20,30,4,8,27,16,19,2,15,4,3,14,26,15,19,1,3
"COG1307",1,1,19,3,20,4,20,3,5,9,4,4,23,7,6,8,18,1,19,4,18,21,21,9,5,31,0,6,12,11,21,10,3,42,9,7,35,4,27,27
"COG1308",0,0,3,0,11,1,4,1,0,6,0,1,12,2,1,2,18,1,5,1,14,15,13,0,2,17,0,2,4,5,8,2,0,5,4,1,14,0,1,19
"COG1309",97,91,70,43,123,91,74,92,92,98,88,84,76,59,72,161,105,82,86,74,159,128,157,55,76,102,110,70,167,76,119,49,569,147,144,130,63,91,422,82
"COG1310",11,3,24,15,24,17,40,30,13,30,14,93,42,15,6,1,56,10,26,11,23,47,26,14,28,38,9,20,44,27,31,12,3,22,10,12,44,22,8,61
"COG1311",2,4,35,12,17,19,61,23,11,16,13,6,33,20,9,12,8,12,16,7,10,5,13,14,15,24,3,22,9,37,12,14,7,21,22,9,74,25,6,28
"COG1312",14,21,20,18,18,25,70,23,13,26,11,17,55,20,33,14,33,27,17,31,13,37,18,17,22,43,21,16,19,21,21,19,21,30,18,17,26,22,25,31
"COG1313",0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,1,0,22,0,0,0,0,0,0,0,14,0,1,1,0,1,2,1,1,2
"COG1314",5,8,1,1,1,2,7,4,4,4,10,3,1,2,8,12,2,2,2,6,8,2,4,3,5,2,4,1,8,3,2,3,20,3,5,3,6,4,18,1
"COG1315",3,3,4,1,13,6,9,11,2,13,6,3,7,1,0,10,13,6,10,1,27,11,10,2,7,23,3,9,25,5,16,3,84,22,13,12,1,4,56,14
"COG1316",63,10,20,37,13,16,17,33,10,12,50,11,7,22,11,14,7,48,17,12,7,13,18,23,35,16,9,47,16,24,14,22,2,16,15,11,16,28,7,10
"COG1317",1,0,2,1,7,3,5,4,3,18,5,5,9,1,4,6,25,0,6,2,28,20,11,2,1,27,2,3,14,2,16,1,48,19,4,4,0,2,26,26
"COG1319",90,71,88,56,188,44,162,77,45,131,60,46,155,53,42,45,150,55,175,43,105,169,192,64,78,162,36,100,92,122,155,64,52,218,55,48,96,71,119,179
"COG1320",3,4,2,1,7,3,8,1,2,3,1,4,0,1,4,4,10,1,4,3,5,2,9,1,7,5,1,2,3,0,7,0,4,12,1,3,1,2,10,4
"COG1321",22,26,43,29,43,35,77,36,36,70,42,27,79,39,32,30,81,50,39,38,56,98,36,28,33,77,41,37,52,46,43,29,10,82,37,45,80,49,28,105
"COG1322",162,168,188,202,165,180,148,226,227,146,197,166,154,196,198,181,139,193,167,188,120,133,118,214,147,141,212,195,170,170,135,184,87,156,195,194,140,217,103,122
"COG1324",6,10,10,11,21,2,12,4,17,22,15,18,19,10,7,17,20,12,19,8,21,33,39,17,19,21,15,19,32,15,49,23,32,16,17,24,26,18,25,27
"COG1325",1,0,12,0,1,1,5,1,0,10,0,0,11,0,0,0,27,1,2,0,14,18,10,0,0,15,0,2,15,0,7,0,0,5,0,0,23,0,2,17
"COG1326",2,0,6,2,1,6,11,2,4,7,2,5,5,7,3,4,2,4,2,3,1,1,1,8,5,3,1,7,3,15,1,4,1,4,5,4,3,6,2,5
"COG1327",79,79,63,78,44,67,51,53,59,56,68,65,52,73,56,62,63,71,62,65,39,40,45,77,63,30,60,46,63,57,43,67,29,42,65,59,58,45,28,29
"COG1328",1,0,29,1,45,0,23,2,1,45,1,1,58,5,0,3,79,0,27,4,43,74,57,0,1,74,0,1,30,5,41,1,55,31,0,8,117,3,10,73
"COG1329",83,68,89,68,36,52,53,50,63,50,68,65,34,63,68,74,57,70,41,71,23,32,34,68,60,27,61,80,43,48,23,77,3,28,54,51,68,64,13,33
"COG1330",99,71,17,129,52,45,13,41,75,61,87,146,36,95,105,97,76,68,45,76,39,48,51,67,67,52,20,45,86,49,31,111,149,37,47,39,8,16,94,34
"COG1331",92,78,174,83,156,117,160,120,106,174,87,76,264,104,95,91,286,98,172,111,183,292,204,91,56,270,109,84,166,66,217,102,14,292,99,86,247,117,103,321
"COG1333",29,31,9,59,0,25,9,29,51,14,26,48,3,39,40,33,10,44,0,36,1,6,0,27,42,0,33,30,19,33,1,42,2,2,30,30,0,22,1,5
"COG1334",1,0,0,1,0,1,3,2,1,3,1,3,1,0,1,5,3,1,0,0,3,1,1,0,0,2,0,0,0,4,1,0,31,2,4,1,0,0,17,1
"COG1335",57,42,58,37,84,39,106,62,56,39,43,57,70,44,49,45,93,45,78,50,70,118,107,40,62,89,41,54,56,52,81,65,88,92,31,61,32,49,119,109
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,15,13,12,19,12,16,22,16,13,18,12,16,11,15,13,15,9,11,18,13,27,8,13,17,15,20,19,23,19,13,6,45,19,10,16,2,17,47,19
"COG1339",1,1,19,1,4,10,18,6,9,31,0,3,35,14,4,5,32,2,4,4,25,27,14,5,3,28,1,5,13,7,12,2,2,20,4,12,44,12,5,45
"COG1340",2,1,9,9,2,7,33,9,15,12,2,9,12,10,9,11,2,12,2,7,6,1,2,12,7,11,4,11,7,24,4,14,2,6,8,14,5,12,1,8
"COG1341",0,0,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1344",147,147,100,112,123,124,168,149,89,175,147,153,141,69,86,103,194,120,121,84,207,197,141,111,146,215,92,204,167,164,141,69,344,176,101,104,43,117,268,205
"COG1345",29,32,21,24,32,18,26,34,19,41,29,31,32,16,18,10,68,22,21,16,48,49,47,27,24,82,28,37,39,30,32,15,105,66,15,25,14,32,89,54
"COG1346",2,4,0,0,0,1,2,3,2,1,5,4,1,0,1,12,2,5,0,2,8,4,7,2,1,3,2,2,11,4,4,0,34,3,4,1,0,0,39,1
"COG1347",41,33,23,26,10,40,18,45,35,20,40,27,28,27,39,32,8,30,13,35,24,19,14,35,17,9,44,17,22,23,12,19,44,20,31,50,21,24,27,11
"COG1348",45,42,12,42,0,33,10,43,38,6,39,59,2,29,41,37,1,44,0,37,2,0,0,48,55,1,51,44,33,48,0,52,1,0,19,36,1,27,1,0
"COG1349",13,10,3,4,20,20,9,16,9,10,16,12,10,4,3,20,6,5,11,5,22,23,22,4,10,14,11,12,22,10,13,3,163,7,15,18,0,13,74,15
"COG1350",40,36,49,42,137,19,35,18,36,59,45,32,47,37,34,49,58,36,118,45,57,42,86,54,57,60,29,56,28,51,99,47,2,49,41,33,67,25,27,58
"COG1351",129,145,132,197,141,310,143,111,118,165,250,289,154,188,170,142,190,147,137,166,135,152,125,231,430,161,120,195,254,181,143,170,21,133,214,110,228,186,52,168
"COG1352",9,4,3,6,22,8,6,22,15,12,13,12,23,2,3,32,20,9,17,3,42,41,34,6,11,21,5,13,58,6,26,2,137,23,37,27,4,11,105,28
"COG1353",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",130,149,135,130,100,114,73,93,137,126,130,133,106,114,134,106,95,152,105,168,104,96,86,138,123,89,133,118,119,125,105,120,47,112,124,119,134,97,64,108
"COG1355",2,1,3,1,55,0,9,2,0,13,0,2,29,0,0,3,26,1,36,1,11,33,37,0,2,21,0,3,17,5,34,0,0,17,0,4,2,1,10,31
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",146,113,114,144,260,109,174,126,117,169,103,139,126,121,138,103,245,151,235,121,147,242,218,123,134,193,94,152,154,119,197,136,89,204,120,114,278,122,126,204
"COG1358",1,1,15,6,4,10,18,8,9,9,5,1,23,8,3,5,10,10,5,2,7,10,7,2,3,9,2,15,4,14,11,6,0,11,11,4,26,11,2,14
"COG1359",7,6,8,5,6,17,18,8,8,15,10,11,31,3,13,8,21,7,9,12,21,17,10,6,6,30,5,3,11,9,13,12,26,25,15,10,10,14,21,19
"COG1360",83,80,80,60,88,70,82,77,61,75,63,69,81,52,59,59,74,67,113,70,77,111,130,62,73,83,76,61,85,64,106,51,79,95,62,58,53,65,100,84
"COG1361",2,0,17,0,11,0,10,0,1,41,0,0,38,3,0,0,76,1,9,1,50,60,19,0,0,76,0,1,27,0,29,1,1,19,4,0,88,0,8,69
"COG1362",6,12,11,8,9,7,18,15,3,10,11,7,8,10,8,4,17,7,13,8,11,7,15,6,11,11,0,14,11,15,21,4,6,26,8,9,10,15,22,18
"COG1363",38,29,30,28,12,33,45,77,52,27,30,23,42,32,42,30,24,45,14,37,18,35,19,23,22,29,53,12,18,41,17,29,7,46,36,39,30,51,33,27
"COG1364",130,186,154,187,143,141,137,98,148,140,144,156,126,188,174,169,121,157,128,183,117,127,90,198,138,103,114,154,121,136,98,167,12,103,164,118,159,119,61,100
"COG1366",14,5,8,7,17,14,6,16,15,10,13,15,6,8,13,13,6,15,17,12,10,10,9,10,13,16,7,9,15,12,9,13,28,17,14,17,12,11,25,14
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",23,15,16,24,74,28,13,18,27,63,25,30,68,18,13,28,64,16,66,14,40,52,52,11,8,52,18,22,32,8,55,8,10,47,20,15,27,18,31,54
"COG1369",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1370",3,7,42,11,1,13,52,41,23,22,9,13,32,12,14,22,27,10,4,8,24,34,16,22,9,28,3,20,11,41,13,16,13,26,26,38,25,39,13,46
"COG1371",1,0,11,2,14,2,12,4,2,9,1,2,25,5,0,2,28,3,10,1,15,18,23,0,1,19,0,1,5,7,14,3,1,10,4,1,27,4,2,13
"COG1372",70,53,21,85,59,125,36,65,43,39,105,159,9,54,69,46,51,65,25,71,10,17,30,162,272,22,110,71,175,114,42,142,16,24,104,66,39,142,13,9
"COG1373",3,0,1,3,28,3,2,2,5,5,2,2,7,0,0,13,12,1,18,0,6,13,27,3,2,10,1,1,17,1,15,0,39,4,4,10,2,3,29,5
"COG1374",0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1376",47,11,13,40,21,14,14,34,12,15,28,10,29,18,12,17,20,42,16,10,29,22,18,9,32,13,13,33,12,30,18,11,16,11,13,12,9,38,25,30
"COG1377",30,35,17,30,16,24,15,41,23,25,30,25,26,12,30,23,24,24,12,8,32,30,19,20,23,29,23,28,36,20,22,16,68,26,7,21,5,36,48,25
"COG1378",3,4,24,6,44,4,21,12,23,33,4,4,41,16,10,5,40,9,32,9,27,35,43,20,10,36,7,8,21,23,48,15,0,18,12,13,39,30,6,62
"COG1379",0,0,0,0,21,0,1,1,0,1,0,0,2,0,0,0,3,0,13,0,1,9,10,0,0,4,0,1,2,0,7,0,0,11,0,0,0,0,1,3
"COG1380",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,18,0
"COG1381",114,116,77,111,93,85,90,61,98,82,91,100,84,91,102,89,83,88,110,91,66,60,88,116,95,62,93,94,66,56,88,88,55,81,88,68,81,58,64,65
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,1,4,2,1,2,2,3,2,1,1,2,0,3,2,3,1,2,1,0,0,2,3,2,4,2,2,2,4,2,2,0,0,2,5,3,1,4,1,1
"COG1384",142,174,192,162,119,123,154,136,153,142,131,157,161,163,144,166,144,155,130,173,104,125,94,190,131,125,162,186,121,152,108,186,10,66,174,148,233,175,51,131
"COG1385",195,153,122,166,105,113,114,131,143,120,159,130,84,145,128,129,103,143,101,143,106,81,96,146,139,89,148,143,121,107,97,151,57,97,133,123,112,143,82,78
"COG1386",107,104,104,105,104,93,92,76,105,98,94,97,108,81,101,103,101,111,90,111,78,103,105,139,86,103,111,130,86,99,94,105,46,78,104,116,130,110,57,87
"COG1387",10,8,25,14,25,8,47,25,21,26,13,8,49,21,9,13,27,12,34,8,14,26,34,9,7,24,13,27,27,47,31,14,2,47,28,22,15,41,19,42
"COG1388",34,9,18,35,43,15,11,23,14,23,14,8,19,16,18,13,14,26,24,15,18,9,33,15,10,18,20,14,8,9,21,10,6,27,14,13,10,13,10,19
"COG1389",6,9,45,13,31,24,52,47,43,47,14,20,101,28,19,18,58,25,22,18,39,69,42,29,21,56,8,50,24,59,25,31,12,47,35,38,91,59,8,69
"COG1390",2,3,13,0,4,3,15,10,6,10,2,2,18,4,0,4,17,4,2,1,10,19,8,4,9,18,2,8,13,14,10,2,2,12,7,7,28,9,1,25
"COG1391",53,44,28,25,69,45,49,35,32,62,51,31,36,21,20,38,63,24,77,25,60,86,70,20,43,74,43,49,86,35,50,12,177,77,31,32,12,34,140,68
"COG1392",9,8,12,7,40,14,19,12,23,57,15,13,53,11,4,21,52,16,55,2,59,48,45,10,22,62,18,15,19,22,44,13,7,66,11,20,57,19,20,57
"COG1393",22,25,22,15,29,32,28,29,15,43,26,26,20,33,28,30,34,25,22,25,46,31,29,24,24,37,22,33,36,22,25,18,65,45,24,27,21,27,59,34
"COG1394",3,2,19,5,7,9,25,8,11,19,1,8,54,6,12,4,47,6,6,1,29,55,19,7,5,28,1,14,26,12,14,7,4,18,11,12,48,16,4,40
"COG1395",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG1396",131,93,108,95,133,62,73,78,89,133,114,113,58,94,87,118,87,83,178,119,115,91,87,111,106,107,109,144,81,64,110,84,98,72,100,102,87,91,92,82
"COG1397",1,6,3,6,26,10,13,4,8,9,5,7,12,2,4,3,16,4,32,2,11,15,17,4,8,12,4,7,7,5,25,3,0,13,3,4,4,1,13,15
"COG1398",54,66,37,79,12,82,45,59,42,27,61,88,35,45,79,40,36,62,11,67,33,26,29,71,111,39,42,51,55,63,19,71,84,43,69,59,28,55,70,30
"COG1399",21,5,12,12,24,5,16,14,4,17,17,7,23,7,7,10,11,20,33,6,16,18,32,6,14,30,3,12,16,15,32,5,18,28,12,4,10,19,15,19
"COG1400",1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1
"COG1401",4,5,6,4,22,14,8,12,11,7,10,15,13,3,0,26,13,16,19,8,11,35,21,4,6,12,11,11,25,9,39,6,105,15,21,18,34,14,73,17
"COG1402",67,42,52,62,40,26,75,47,47,47,35,46,78,30,31,47,72,57,29,30,51,70,33,39,53,71,37,39,46,66,34,50,4,72,28,38,51,30,32,69
"COG1403",103,103,102,117,95,99,81,79,127,83,127,126,66,107,109,96,70,95,81,114,96,45,66,112,141,74,102,111,81,89,78,104,43,58,99,113,81,89,42,65
"COG1404",180,232,601,329,305,452,774,713,555,534,257,273,771,473,383,378,402,479,278,314,425,455,299,397,369,418,255,505,437,925,383,458,557,471,480,600,529,756,476,514
"COG1405",5,11,105,41,25,79,93,47,31,101,23,29,156,49,15,19,176,32,30,19,104,142,57,35,32,144,11,52,70,117,65,40,13,79,45,38,237,83,21,176
"COG1406",1,0,0,0,3,1,0,2,2,0,0,0,1,0,1,3,0,0,2,0,2,2,1,0,0,0,0,0,9,0,5,0,26,0,3,2,1,0,15,0
"COG1407",31,30,23,36,5,13,18,19,33,23,32,37,13,23,30,14,41,33,11,22,16,41,21,19,28,24,35,26,39,29,12,37,44,9,28,25,35,20,23,42
"COG1408",25,28,13,23,13,25,19,45,26,24,28,27,32,21,24,13,10,19,6,23,15,31,12,20,19,20,30,19,23,18,11,13,2,23,19,25,11,37,14,19
"COG1409",90,78,115,88,68,74,108,113,104,128,79,62,125,87,68,106,172,119,70,59,128,153,103,67,92,153,116,82,101,119,135,67,149,127,107,102,74,111,159,152
"COG1410",167,181,181,223,286,138,221,181,177,247,198,208,211,211,223,193,209,180,252,195,207,248,306,194,235,237,141,186,233,231,296,260,178,267,170,205,265,150,209,277
"COG1411",2,3,4,0,4,3,2,5,4,4,3,1,3,2,1,2,0,1,5,1,2,2,3,3,0,0,3,1,1,0,2,2,0,4,1,0,7,6,0,1
"COG1412",0,0,0,2,3,2,2,5,0,2,0,0,2,0,1,0,2,2,3,0,0,0,3,1,1,0,0,1,0,3,0,2,0,0,3,0,1,9,0,0
"COG1413",116,50,72,107,93,56,82,61,93,64,87,36,68,58,60,49,56,97,87,53,59,62,117,44,103,55,42,69,55,111,113,64,12,75,46,61,24,87,31,64
"COG1414",32,38,34,22,64,63,28,31,24,48,41,24,23,24,26,50,42,21,62,35,63,48,76,27,43,37,29,41,39,32,39,24,80,57,40,36,20,37,88,63
"COG1415",1,1,4,1,23,1,2,3,0,5,1,3,3,2,0,1,6,0,25,1,13,4,14,0,1,5,0,3,2,5,21,3,0,7,2,0,5,3,2,8
"COG1416",2,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1418",23,9,30,10,35,20,51,19,9,13,11,9,53,24,19,5,45,23,47,15,17,59,36,7,9,43,10,4,39,27,50,20,7,47,15,7,65,16,23,40
"COG1419",13,20,4,8,10,6,22,13,12,19,7,6,13,3,8,16,23,9,12,7,30,27,21,4,8,23,4,6,30,6,16,3,91,23,4,9,10,13,67,17
"COG1420",57,34,32,34,85,22,43,47,27,46,34,12,48,37,20,14,63,45,80,17,47,49,79,30,49,61,33,29,31,38,82,30,4,66,27,31,57,50,35,72
"COG1422",0,1,13,4,5,4,10,4,4,13,2,0,14,3,1,3,27,1,5,2,20,33,7,3,4,23,1,10,14,10,12,3,5,16,6,7,29,5,4,33
