"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG1112",1139,1236,1423,1147,971,924,1933,929,2565,803,2630,1950,1371,2070,1076,1214,2339,2155,1291,1509,1107,1219,1974,1056,2401,2398,1043,1150,1713,1436,1797,1184,1124,1898,1160,2114,1459,2042,2867,2926,931,2208,1345,1759,1082,2071,1417,794,1202,3281,1415,3807,1973,850,1326,1420,2321,1352,1283,1914
"COG1113",6,1,12,0,2,0,0,3,22,8,8,0,0,0,0,4,2,1,2,0,0,1,1,4,0,9,1,0,0,14,0,3,2,0,1,0,11,2,2,27,1,55,3,0,3,0,2,1,0,1,9,1,0,0,24,2,64,1,0,1
"COG1114",149,44,12,38,10,26,1,43,234,5,37,65,0,0,69,31,415,2,0,1,7,244,7,12,10,198,0,3,6,19,19,54,46,1,0,6,5,2,42,178,11,215,3,216,15,101,60,112,2,3,77,3,0,0,119,9,235,8,107,14
"COG1115",2451,3023,1957,2595,2111,2159,2725,3148,4835,2836,2193,2548,2216,1987,2371,3765,3499,2123,2630,2111,2561,1913,2983,2325,2798,3007,1887,4034,3038,3424,2853,2510,2649,2569,2721,2239,2696,2628,2377,2811,2468,2787,1781,3595,2431,2519,2207,4587,3106,1966,2184,2172,2377,2166,2937,2435,3154,3023,2046,2220
"COG1116",1396,1363,1165,1998,1481,1394,948,2280,2559,1078,2480,995,766,1043,1919,1352,717,960,868,943,1398,1267,707,2097,1106,1842,1239,533,487,1319,866,1892,1835,825,1092,1305,814,627,925,1499,1420,2760,1105,1125,2036,1573,1912,799,720,912,2617,1197,691,1607,1668,1627,2720,822,1260,1805
"COG1117",828,376,2555,429,404,2982,311,902,1343,3082,1124,895,1456,1060,360,538,139,1334,614,1112,940,521,848,414,1083,1019,2817,418,752,419,459,327,447,2555,2411,2104,1978,2713,1665,1683,843,945,1764,252,398,937,2261,654,609,791,619,1203,2710,2572,288,2156,941,1426,2318,2072
"COG1118",185,186,128,143,158,20,82,158,104,32,260,146,28,34,138,231,2,19,16,91,14,351,20,130,67,144,65,31,15,114,33,105,194,65,35,82,74,34,72,234,11,274,23,11,149,105,107,47,18,140,241,62,31,14,72,63,272,44,92,55
"COG1119",703,1146,637,803,183,599,781,1352,861,328,164,469,900,583,719,641,318,719,294,674,437,225,613,784,1019,641,934,179,521,692,307,761,707,478,519,746,148,283,1458,1194,226,742,809,185,767,571,955,597,362,443,717,528,437,436,970,1079,1098,627,621,575
"COG1120",401,583,341,632,656,232,395,1217,1162,178,985,946,806,322,603,610,582,250,280,687,362,544,669,636,462,1195,297,368,715,529,467,623,670,445,221,537,427,414,1391,1248,225,914,318,329,682,1087,405,662,481,469,742,399,330,126,538,457,817,262,537,358
"COG1121",476,932,3577,1103,2378,3559,669,751,855,1819,591,2372,3854,2868,969,701,1918,3616,2274,3365,3028,750,2760,1046,3408,1490,2420,1994,2934,669,2139,1075,957,2699,2379,3081,2829,2886,3871,2741,2633,971,3767,1691,943,1944,3858,1599,2671,2344,1022,3240,2975,1883,1184,4107,520,2713,3291,3286
"COG1122",181,445,1629,582,527,1438,1113,299,310,820,313,814,1802,1535,580,1024,199,1643,646,1316,1126,257,1178,681,1918,488,1452,542,1031,1131,831,610,605,985,1371,1323,588,950,2102,1622,564,605,1628,302,575,475,1772,302,1005,1279,603,1174,1094,543,731,2123,68,1331,1443,1196
"COG1123",1252,2905,5668,3381,2285,5410,2160,1625,2263,4112,3248,3254,4980,5398,2971,2220,4124,4829,4518,4006,5677,543,4171,2928,4806,2716,4310,3402,4141,2116,4692,3096,2739,4130,4511,4634,2995,4357,4870,3307,5100,3097,5095,6009,2828,2728,5985,4233,5204,3656,2762,3827,4373,3898,2868,6694,998,3924,4829,5420
"COG1124",8,20,1,24,3,3,24,28,85,3,54,6,1,4,19,42,7,0,1,2,2,9,11,35,4,27,2,8,9,30,17,26,23,7,1,3,3,3,5,5,1,70,1,32,21,9,6,27,23,1,36,2,1,4,22,4,6,7,5,5
"COG1125",131,135,30,121,51,45,31,88,162,68,294,130,22,36,135,149,3,21,17,48,30,99,47,147,26,95,121,31,37,76,45,128,158,44,68,98,52,17,30,51,43,347,31,2,181,63,85,20,30,17,170,38,29,68,98,47,114,33,119,77
"COG1126",794,2295,2380,2008,2026,1733,2322,1103,1036,2767,1073,2752,2542,2216,2018,1480,1645,2297,2693,2744,1800,1105,2452,1920,2116,1645,2072,2059,2460,1592,2400,1919,1953,2251,1884,2025,2560,2447,2505,1735,2003,1625,2132,2794,1873,1792,1628,1896,2630,2701,1761,2609,2428,2744,2327,1744,647,2140,1898,1940
"COG1127",1030,547,1196,357,344,1163,408,908,1602,775,1219,880,1500,1109,365,461,952,1012,815,910,1163,777,1137,377,1363,1088,1090,715,1129,410,943,412,344,876,1029,1357,469,799,2072,1742,940,1022,1086,1110,445,686,1506,1337,1201,719,613,825,898,994,517,1742,1473,977,1081,1037
"COG1129",333,2283,2377,2531,1994,2681,1166,1067,3109,3424,1806,2519,2258,3034,2372,1382,3974,2376,3245,2194,2637,509,2566,2408,1687,1508,2324,2823,2188,1477,2437,2494,2239,2314,1863,1980,2714,1965,1128,1203,3293,3319,2530,3127,2591,1724,2082,2926,2705,2475,2282,2481,2378,3517,2347,1749,536,2029,2216,2655
"COG1131",4345,8284,6575,8969,9109,6523,8300,8054,5320,6656,4704,8146,6575,6611,9066,8523,7083,7441,6504,7999,6170,3972,7578,9366,7932,8095,6290,7854,7692,8871,7124,9026,8712,7654,7078,8188,8977,8101,7446,7907,6428,8577,7011,5900,9330,9080,6659,6159,7108,8339,8978,8754,7408,6211,9167,5944,4314,6707,6675,6577
"COG1132",6223,13026,19734,14697,13816,19443,13333,11695,9414,15014,6939,17070,19818,16127,14317,13817,20017,19299,14442,19905,19914,5596,18182,14451,19909,15627,19211,16243,17546,12603,15821,14925,14703,16500,18018,18914,15339,16883,22598,19036,17152,12131,18839,16830,13774,15810,19446,14349,16570,15638,14059,16575,17115,16024,17059,21356,8243,17194,17262,18697
"COG1133",82,405,572,276,529,560,592,158,22,561,20,421,403,422,320,261,328,471,645,525,584,137,465,336,231,183,412,576,505,323,1549,843,974,1411,1278,987,1669,1621,493,368,2346,554,1630,1541,952,794,1159,1258,1451,1177,756,1055,1589,1849,777,865,1234,1330,1307,1424
"COG1134",360,601,294,750,581,351,974,624,971,379,1084,644,421,426,665,790,323,374,367,618,341,200,622,703,607,852,745,321,456,768,460,777,695,414,412,662,346,421,882,1245,353,948,351,194,778,726,410,275,333,550,685,404,324,415,543,434,549,340,375,363
"COG1135",161,422,79,600,31,52,69,521,220,36,209,68,9,22,747,245,0,16,7,24,13,129,28,726,42,219,101,20,28,253,9,719,719,59,44,90,76,53,49,80,11,561,18,4,678,102,96,72,25,28,726,21,46,12,409,54,169,43,48,109
"COG1136",3307,4956,4479,5294,4891,4792,4762,4049,3661,4483,2947,5131,4966,4415,5218,5080,3868,5121,3837,4990,4660,2128,4819,5261,5445,5690,4425,5147,5376,4876,4778,5332,5355,4807,5022,5222,4873,5234,5571,5002,4142,4187,4915,4435,5168,5435,4944,4118,4794,5031,4732,5394,4868,3709,5076,5215,3485,4728,4614,4457
"COG1137",953,1859,2693,1764,2044,2980,2116,1464,1204,2295,900,2433,2666,1955,1822,1839,2806,2600,2464,2794,3052,787,2525,1689,2389,1546,2413,2919,2685,1881,2231,1749,1906,2323,2621,2128,2335,2541,2479,2224,3260,1412,2625,2269,1675,1747,2540,2287,2378,2014,1481,1805,2497,2903,1801,2509,893,2402,2415,2552
"COG1138",2332,4636,5839,4871,6104,5626,5102,3566,3100,4978,2375,5950,5000,4911,4966,4272,3953,5882,6466,6269,5961,2124,5484,4460,4471,4413,4611,7375,5918,4223,5559,4346,4991,5695,5616,4834,7025,6367,3179,3189,6749,3362,5887,4799,4510,5364,4416,4530,5764,6419,4061,4594,5807,6436,4098,3567,2365,5983,5281,5288
"COG1139",115,875,28,947,214,24,1285,494,715,59,192,73,12,39,799,951,3,25,40,33,6,115,27,950,52,712,129,13,14,963,12,842,838,28,22,147,64,11,68,88,4,641,40,4,757,302,78,49,18,19,1070,126,27,35,925,39,151,72,36,48
"COG1140",169,2274,9,187,114,0,5768,165,136,23,31,102,10,20,213,3823,0,25,5,36,4,14,12,204,52,338,43,3,21,4045,25,265,177,27,2,53,59,6,41,171,6,268,5,5,211,411,43,94,14,63,263,58,18,11,296,12,311,16,9,13
"COG1141",1177,2,251,0,6,281,3,0,1,120,1,209,480,367,0,11,38,350,117,269,152,275,386,4,469,7,345,61,323,10,113,3,4,198,246,281,32,141,645,480,99,4,303,54,5,30,369,28,322,239,2,332,227,75,1,464,7,189,244,225
"COG1142",79,155,851,136,221,982,495,70,49,333,55,384,1298,907,107,441,12,894,270,805,658,79,728,128,1181,136,1047,114,593,434,309,141,89,580,857,864,114,365,1563,1126,321,100,1041,4,117,179,1185,80,497,566,108,733,577,303,124,1542,315,592,759,736
"COG1143",6937,1727,1536,2278,2346,1846,2200,1089,516,1822,484,2195,1950,1665,2276,2017,1210,1857,1315,2521,1506,4231,1964,2133,1512,1428,1775,1661,2190,2092,1431,2059,2162,1634,1662,1740,2061,1612,1524,1661,1339,1179,2067,774,2070,1955,1550,794,2531,1947,1736,1651,1734,1476,1715,1350,363,1731,1634,1333
"COG1144",0,546,0,116,19,0,1730,45,0,0,0,0,0,0,88,636,0,0,0,0,0,0,0,108,2,68,0,0,0,894,0,105,73,0,0,3,0,0,0,0,0,69,0,0,62,33,0,0,0,0,109,0,0,0,76,0,74,0,0,0
"COG1145",671,881,988,944,345,507,2587,672,475,414,686,338,868,664,932,2312,895,477,717,360,491,1067,556,992,644,968,503,166,650,1967,117,277,327,147,137,246,62,136,418,193,56,303,171,403,337,250,237,182,193,107,362,188,167,195,318,377,126,143,209,231
"COG1146",790,2243,1505,2683,3344,1469,2376,1483,832,2167,931,1543,1273,1452,2622,2156,1945,1486,1990,1508,1492,1724,1513,2549,1191,1271,1626,1687,1460,2383,1817,2515,2444,1560,1450,1520,2398,1642,725,980,1737,1566,1565,1718,2390,2000,1189,1424,1497,1401,2337,1525,1646,2018,2338,1028,1072,1595,1562,1502
"COG1148",0,207,2,309,38,7,1279,74,0,2,0,8,0,13,251,924,0,7,11,15,0,0,2,279,15,40,25,0,1,971,14,533,858,30,18,53,27,11,22,19,0,193,22,0,756,88,13,0,1,5,582,31,12,10,796,14,116,25,23,25
"COG1150",0,78,13,134,28,5,704,4,0,5,0,20,1,19,84,691,0,16,35,47,0,0,3,40,36,45,44,1,0,686,6,1,64,17,16,31,16,13,14,28,0,2,12,0,56,27,22,0,1,2,1,44,18,4,0,12,24,18,19,17
"COG1151",0,4,0,0,0,2,696,0,0,1,0,0,0,0,0,599,0,0,0,0,0,19,8,0,0,91,0,4,5,493,1,0,0,1,0,1,0,0,10,1,0,0,0,0,0,41,0,47,0,0,0,0,0,0,0,0,7,2,0,0
"COG1153",0,4,1,4,13,2,7,0,0,4,0,2,1,1,5,13,0,1,4,4,8,0,3,1,2,6,3,2,2,6,8,11,16,13,3,20,13,6,0,8,21,7,8,2,9,24,1,17,9,3,14,7,12,3,14,3,0,3,4,0
"COG1154",2087,4250,6371,3621,4308,6749,5301,2940,2995,6728,2745,5334,6896,5455,3781,4121,5828,6414,6500,5885,6096,1614,6371,3624,5490,3034,5787,6326,6445,4461,5427,3829,3851,5432,5755,5075,5483,5664,5858,4454,6477,3312,6706,5735,3420,3700,6148,5565,5934,5179,3414,5824,5910,6421,3924,5898,2165,5897,5734,6261
"COG1155",41,1506,135,2275,2273,205,342,1082,61,260,1,434,225,337,2556,851,51,445,190,264,97,102,355,2508,751,530,281,213,493,915,428,2369,2284,474,231,649,874,669,616,348,39,705,284,224,2664,1146,138,1,224,630,2075,1175,532,34,1024,203,93,180,210,202
"COG1156",17,846,83,1247,1898,130,261,762,33,190,2,293,180,270,1407,552,41,359,136,232,89,91,283,1432,622,462,227,153,371,574,324,1450,1275,432,203,535,739,501,440,310,47,446,223,175,1372,966,123,1,183,467,1187,806,376,27,911,165,47,134,181,187
"COG1157",959,708,625,657,156,561,319,1329,1490,544,1413,552,454,571,625,472,587,293,724,339,483,680,492,667,355,912,574,382,465,492,468,590,661,405,417,463,151,341,707,843,510,1149,465,578,685,680,678,1104,543,307,857,514,230,957,847,848,1370,555,551,653
"COG1158",1954,3555,3932,3522,4650,4276,4250,2648,2753,5320,2048,4368,3636,3378,3520,3818,4443,4262,4465,4797,4734,1685,4645,3516,3213,3654,3582,6085,4929,3985,4368,3719,3678,4437,4405,3601,5150,4738,2672,2726,5351,3095,4045,4389,3561,4211,3458,4267,4680,3921,3213,4142,4585,4743,3696,2866,2209,4502,3625,3744
"COG1159",300,551,624,351,282,613,440,412,515,543,397,414,719,541,328,395,770,588,521,505,690,199,591,375,697,361,636,543,570,330,1659,1197,1133,1556,1909,1802,1239,1544,2246,1813,2039,1307,1819,2247,1103,1150,2179,1925,1851,1146,1234,1349,1629,1617,1443,2499,1219,1807,1660,1930
"COG1160",488,876,1103,754,783,1258,826,756,733,1033,756,938,1313,1099,724,878,1064,1142,955,1098,1240,339,1111,770,1209,883,1069,1196,1122,857,3015,2439,2291,2999,3593,3625,2843,2956,3888,3365,3457,2597,3490,3231,2269,2642,3884,2933,3610,2836,2332,2757,3041,2810,2698,4341,2310,3703,3208,3179
"COG1161",540,374,652,212,40,299,205,833,101,334,47,518,924,659,218,313,766,544,198,640,336,192,659,270,1363,375,935,99,514,224,144,61,116,241,246,254,31,119,449,423,87,85,115,138,80,83,172,116,159,210,98,263,273,111,117,302,251,84,134,179
"COG1162",1097,1001,1287,694,365,1265,467,1287,1087,884,458,888,1580,1236,715,661,2112,1175,685,1059,1194,642,1237,693,1707,1086,1398,1088,1310,582,1187,876,793,1223,1478,1405,610,984,2101,1898,807,914,1102,1911,757,779,1583,1584,1361,853,839,862,1123,883,1417,1807,904,1206,1075,1220
"COG1163",20,687,73,1030,1377,99,286,573,0,167,0,268,151,269,1073,496,30,340,102,189,76,51,255,1182,567,500,182,138,287,563,249,1105,984,378,182,496,662,415,382,222,31,362,159,134,1077,856,67,2,124,468,977,722,356,5,669,115,257,82,128,98
"COG1164",99,1567,995,2197,2582,1190,718,1301,777,1428,546,1423,1229,1504,2374,1152,575,1266,1493,1040,1161,186,1505,2386,1710,1951,1242,1575,1426,1113,1229,2350,2212,1071,1190,1790,1805,1069,1776,1274,1292,1183,1134,1330,2376,2322,1007,1241,1425,1488,2281,1997,1259,1511,1693,1104,374,1051,959,1167
"COG1165",59,767,1867,922,491,1671,868,526,442,624,349,954,2054,1395,909,591,1011,1896,480,1552,1419,55,1301,975,2450,510,1876,434,1223,680,905,989,946,1068,1527,1904,632,1024,2937,2254,767,635,1837,1212,931,587,2297,763,1020,1364,878,1455,1292,817,1445,2859,128,1320,1605,1531
"COG1166",2021,693,2478,255,167,2569,236,1348,1864,875,451,1237,2452,2417,286,571,46,2221,760,1784,1649,925,1382,350,2929,1124,2032,294,1183,391,739,287,237,1664,1935,2529,197,864,3423,3018,859,1097,2547,185,363,1066,3516,1589,1159,1252,535,1320,1287,939,202,4016,1427,1507,2359,2075
"COG1167",2785,1652,1016,1527,1038,1113,990,1736,2564,1820,2392,1525,1367,1148,1401,1678,2063,818,1779,760,1274,2482,1264,1646,979,3011,1198,1390,1277,1211,1309,1651,1689,851,1147,1408,1002,946,1096,1595,1574,3461,922,1955,1579,2267,1374,1748,1500,595,2369,1171,899,1325,1728,1313,2693,1384,1427,1351
"COG1168",1556,864,425,615,371,327,355,1323,138,538,230,622,446,645,576,588,695,357,575,291,396,380,531,634,507,744,578,575,471,530,554,518,732,606,409,541,355,372,486,787,348,911,336,780,697,631,463,452,607,604,641,519,470,518,463,562,1140,547,401,421
"COG1169",40,612,1756,708,422,1711,624,392,305,554,263,814,1552,1736,630,486,613,1847,378,1539,1059,60,971,709,1936,470,1489,345,796,555,668,833,680,1002,1244,1882,538,764,2135,1761,563,553,2006,853,705,492,2366,514,815,1254,737,1228,1048,602,1197,2715,80,1263,1601,1433
"COG1171",865,1614,1842,1741,1621,1813,1151,1385,1275,1705,1051,1528,1915,1736,1743,1389,1912,1676,1870,1499,1880,626,1842,1785,1805,1448,1709,1977,1897,1372,5291,5610,5268,4564,5017,4825,4719,4963,5043,5220,5880,4096,5108,6804,5288,4098,5252,5616,5649,3937,4827,4491,4936,4986,5570,6003,2546,4925,4916,5018
"COG1172",345,2195,2856,2510,2178,3563,1265,1011,2142,4313,1646,2656,2686,3644,2391,1416,4280,2907,4221,2599,3160,423,3169,2419,1764,1510,2747,3403,2769,1490,2966,2374,2236,2730,2116,2340,3349,2461,1274,1244,4186,3041,3220,3430,2646,1603,2598,3553,3440,3074,2241,2994,2828,4258,2375,1986,398,2629,2653,3116
"COG1173",1183,5901,4445,7669,5423,4511,4496,4439,3985,4973,2976,4166,4013,5389,7202,5640,3681,4289,4673,4461,4477,899,4234,7473,4287,5566,4790,3808,3725,5613,4504,7312,6870,3800,3985,4815,4541,4133,4052,3199,4399,5761,4276,5006,7204,5351,4624,3908,4696,4305,7553,4551,4274,4343,7154,5001,1624,4697,4032,4607
"COG1174",182,198,53,192,39,53,52,159,369,120,505,180,41,50,232,264,4,18,25,40,48,139,61,243,31,187,149,52,61,123,68,216,244,39,107,77,15,25,39,102,45,595,64,14,270,92,119,59,59,27,286,77,34,98,177,86,200,60,157,134
"COG1175",977,4750,6084,5438,3237,6861,3881,2908,2703,6412,2643,4593,5267,8228,4860,4068,5722,5946,8339,4841,6525,1523,6125,4869,3363,2603,4520,6201,5215,4088,5063,4817,4668,5329,4339,4006,6289,5737,2740,2252,7991,5251,6735,6264,5073,2919,4974,5055,6366,5793,4561,5397,5669,7347,5747,3802,658,7234,5566,6121
"COG1176",751,4243,3151,4090,2390,2606,3568,2033,2034,3178,1600,2222,2263,2825,3861,3062,3745,2591,3681,2622,2829,975,2479,3708,1856,1767,2640,2918,2630,3227,2677,3604,3708,2573,2246,2127,2968,2908,1233,1050,3479,3189,2629,3402,3635,1899,2372,2654,3143,2583,3432,2491,3093,3385,3784,2313,617,2376,2603,2975
"COG1177",604,3395,2555,3271,1857,2205,2671,1622,1702,2648,1633,1995,1843,2425,3180,2754,2694,2093,3021,2015,2286,937,2253,2773,1544,1516,2199,2327,2173,2716,2126,2826,2993,2175,1811,1691,2158,2527,1218,986,2691,2957,2111,2818,2815,1539,2033,2400,2541,2066,2941,2008,2455,2782,3045,2089,568,1864,2087,2507
"COG1178",2398,4540,7367,5286,5904,7014,4504,3537,2934,5121,2361,6546,7368,7050,4933,3616,5733,7153,8666,6981,7778,2001,7198,4972,6445,4042,6207,8082,7677,3864,6729,4468,5306,6595,6290,5924,7030,7327,5546,4437,7579,3801,7318,7342,4846,4806,6287,6902,7974,6788,4791,5296,7290,5438,5090,6164,2047,7070,6824,6787
"COG1179",681,240,62,62,22,22,66,606,62,71,36,198,22,77,46,175,614,28,45,34,30,323,65,87,118,324,25,7,32,156,140,59,105,124,26,92,7,58,101,310,31,343,37,155,89,196,89,333,63,42,181,127,65,91,137,38,928,83,78,134
"COG1180",15,258,6,351,39,10,398,217,47,8,34,24,1,14,338,527,0,13,16,21,3,37,14,371,31,134,29,7,7,444,28,830,955,46,30,114,29,15,84,80,6,440,19,42,1092,261,54,102,6,35,973,124,51,23,811,27,1359,34,57,51
"COG1181",1078,2705,3557,2607,2670,3362,4036,1782,1762,2645,1802,2866,3513,2892,2791,3947,3602,3179,3211,3600,3667,1304,3213,2630,2822,1977,3013,3638,3340,3825,3266,2731,2780,2837,3256,2812,3192,3090,3080,2569,3729,2508,3396,3110,2689,2226,3190,2926,3276,2991,2391,2104,3240,3630,3535,3219,1745,3447,3094,3205
"COG1182",610,236,519,59,179,447,81,629,990,371,378,424,367,450,73,151,816,496,646,249,537,591,519,99,254,293,328,703,542,181,555,76,70,662,411,268,598,576,221,511,811,499,554,599,137,286,399,679,571,450,191,327,583,597,37,247,844,495,578,419
"COG1183",1105,2161,1994,2055,2078,2071,2399,1655,1277,1945,679,2118,1706,1492,2173,2071,2443,1944,2197,2183,2327,926,1876,2028,1512,1422,1640,2195,2074,2109,2146,1994,2229,2074,1888,1691,2333,2249,1369,1354,2559,1574,1879,2334,1942,1717,1603,2114,2022,1792,1812,1412,2130,2329,2187,1393,1000,1886,1799,1932
"COG1184",21,52,58,70,55,2,95,58,29,3,23,34,3,71,52,338,66,35,4,14,3,2,28,85,49,44,8,2,6,307,28,81,75,54,6,29,3,23,11,23,0,73,6,50,57,21,14,0,14,58,99,127,25,7,180,13,129,6,10,68
"COG1185",2637,5370,7283,5189,6356,8141,6216,3836,3783,8974,2925,7166,7357,6527,5244,5320,7132,7672,6942,7664,8243,2388,7822,5079,6308,4653,6777,8110,7749,5450,7214,5195,5213,7010,7152,6505,7403,7395,5994,5223,8553,4365,7845,6699,5084,5598,6861,6704,7677,6443,4470,8116,7498,7863,5051,6898,3006,7685,6762,7169
"COG1186",1676,2747,4185,2731,3140,4521,3451,2385,2139,4030,1642,3461,4599,3824,2804,2890,3399,4417,3496,4208,4331,1340,4015,2642,4124,2771,3839,4107,4090,3073,3669,2747,2668,3703,4392,3853,3517,3615,4338,3551,4189,2549,4653,3415,2681,2939,4476,3469,4050,3422,2490,3376,3949,3736,2687,4735,1802,4161,3993,4078
"COG1187",2179,1947,2175,1277,1157,2153,1826,2611,2819,2161,2497,2168,2482,1999,1287,2152,4315,1941,1992,1870,2239,1703,2345,1310,2730,2054,2173,2330,2178,1825,2291,1404,1557,1986,2274,2133,1760,2189,2900,2669,2085,2044,1926,3906,1341,1727,2184,3614,2420,1564,1657,1735,2062,2071,1925,2661,2603,2351,1989,1999
"COG1188",450,189,202,121,29,135,104,447,520,156,326,199,166,139,128,211,587,100,216,98,131,250,187,120,134,380,205,128,127,149,194,150,176,202,203,198,65,171,214,290,121,424,115,516,144,222,193,488,225,85,241,116,139,277,199,278,464,189,167,184
"COG1189",50,456,1076,645,451,1113,559,336,356,505,574,652,1295,1182,602,498,19,1085,556,962,917,89,917,641,1270,526,1033,411,728,480,389,570,593,641,949,1148,465,450,1617,1171,606,544,1171,69,570,608,1372,207,713,832,578,824,630,716,641,1592,188,863,996,920
"COG1190",1538,2753,2974,2602,2390,3247,2563,2276,1550,3304,706,2812,3659,3171,2500,2900,3196,3234,2113,3090,3379,1214,3382,2451,3880,2841,3316,3531,3409,2724,2923,2660,2517,3183,3802,3341,2833,3069,3850,3216,3033,2294,3064,3275,2392,2705,3364,2808,3376,3034,2440,2797,3112,2018,3203,3866,2040,3591,2786,2869
"COG1191",963,510,435,397,97,301,292,763,660,434,409,406,278,655,474,400,328,204,614,201,341,872,670,439,363,587,441,199,272,349,356,428,462,250,258,423,81,215,486,549,280,623,334,359,478,518,385,775,352,201,534,440,257,713,674,544,733,541,347,391
"COG1192",5075,3696,3450,3580,3557,3462,3108,3718,5419,4154,6065,4385,3619,3306,3719,3345,2665,3854,3557,3943,3772,2764,4182,3532,3744,4230,3487,4222,3920,3285,3427,3490,3769,4134,3817,3731,3709,3983,3921,4518,3901,5064,3604,3064,3758,3969,3715,3794,3790,3795,3708,4148,3872,3832,3045,3515,5160,3621,3369,3648
"COG1193",70,414,2777,797,392,2904,506,442,507,925,153,1024,3073,2701,770,650,1314,2904,799,1822,2182,236,1878,867,3252,882,2067,666,1754,564,1359,936,754,1669,2080,3046,717,1749,3768,2566,1016,660,3074,1561,744,1201,3734,866,1458,1550,852,2173,1805,819,1130,4489,142,1848,2601,2419
"COG1194",728,749,1107,663,899,1029,730,605,529,1016,526,1150,1054,1063,715,672,1212,1027,1221,1253,1277,1300,1201,659,949,729,1114,1561,1152,685,3524,2019,2084,3351,3431,2840,3751,3539,2181,3058,4162,1718,3161,3551,2093,2640,2615,3357,3776,3119,1720,2355,3395,3982,1897,2430,1834,3597,3169,3090
"COG1195",1348,1676,2524,1512,1797,2664,1083,1669,1774,2293,1415,1989,3012,2330,1391,1365,2156,2600,2332,2321,2976,926,2454,1426,3024,1982,2512,2651,2461,1267,2181,1709,1579,2260,2910,2808,2144,2123,3133,2936,2816,1695,2398,2519,1442,2084,2858,2531,2755,2100,1597,1887,2298,2605,1872,3340,1777,2583,2242,2415
"COG1196",2674,6480,9676,7659,9762,9597,7037,6306,4830,8617,3476,8300,9118,10519,7795,7128,4076,10465,8993,9048,9083,2691,8661,7865,10189,5319,9008,8521,8138,7728,7485,7406,7724,8995,9394,9738,9042,8364,8156,7961,8505,4967,10599,5559,7613,7374,9405,5498,8400,10305,7272,10716,9028,8626,6245,9693,4561,9577,9350,9217
"COG1197",2611,5754,7220,5570,4716,7726,6063,5100,5221,6104,4580,5820,8236,6637,5066,6365,8464,7215,6070,6147,7902,2187,7186,5263,8393,5747,7242,7089,6851,6364,6250,5875,5433,5884,7646,7557,5956,6718,8941,7661,7274,5513,7454,7879,5316,6159,8064,6124,7012,5996,5236,5381,6757,5652,6433,9467,3973,8279,6827,6662
"COG1198",2669,5320,8363,5516,6173,8238,6697,4198,3396,6364,2503,6886,7954,6749,5458,5830,7681,8247,8027,7947,7926,2050,7114,5356,7101,4674,6844,7930,7554,6358,6786,5416,5578,7020,7284,6896,7313,7254,6467,5984,7751,4045,8303,7784,5237,5775,7887,6833,7417,6517,4680,5763,7624,7879,5392,7967,3276,7485,7675,8173
"COG1199",2740,3217,1779,2800,4085,2037,3853,3020,3999,1439,2348,2734,2265,2899,2676,4146,3236,2549,1478,2151,1487,3212,2256,2692,3550,3938,2677,1207,2135,3895,2195,3232,2614,2220,2213,3464,2430,1857,3649,3696,929,2759,2502,1546,2727,4114,2819,2152,1598,2928,2885,3329,2003,1591,3594,2806,3620,2005,2380,1987
"COG1200",2673,4958,7211,4473,6445,7383,5822,3570,3376,5843,2548,6817,7057,5870,4298,4970,6532,7483,6626,7766,7681,2359,6533,4228,6676,4368,6578,7501,6799,5190,6416,4511,4437,6277,7038,6637,7417,6520,6191,6227,7792,3813,7478,5681,4326,5715,7080,5922,6558,6551,3876,5066,6925,6636,4379,6738,2815,7451,6793,6639
