"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0615",630,311,459,332,499,510,495,624,512,739,371,607,558,383,509,716,731,494,593,552,313,689,439,330,516,576,390,292,720,2384,941,548,450,696,428,343,713,583,571,401,541,670,532,568,308,541,671,824,495,622,42,357,537,545,621,436,728,736,395,1090
"COG0616",3969,4071,3620,4517,3675,3808,3456,2601,3657,2698,3497,4393,4363,3857,3664,3467,2734,3062,3564,3663,4237,3278,3217,2423,3524,3797,3153,3788,3262,1890,2634,3728,1522,3472,4218,4142,2772,3014,3639,4087,4196,4011,3415,2662,4445,2943,2692,2802,3553,2937,3389,3872,4069,2791,3552,3857,3059,2367,3586,2285
"COG0617",5825,7467,6070,5747,6718,6103,5542,4668,6867,3663,6208,6758,6485,6383,6488,6230,5354,4459,6455,6332,7534,4999,4841,3694,6471,6250,5959,5857,7609,6350,5050,5629,4423,6041,6653,5964,4361,5194,6126,6473,6490,6678,5752,4822,6546,4547,4332,4029,6423,4378,3559,6362,6545,4482,6079,7029,6745,3622,6817,3616
"COG0618",1863,506,1099,754,680,1099,1145,1040,1058,727,472,1420,1092,914,869,1097,1317,1215,1003,1223,560,1039,435,182,800,1428,995,925,993,360,770,1083,814,1294,1195,329,1149,999,1238,777,1202,1360,953,2163,637,595,889,753,1130,1757,1196,550,1147,816,1222,821,1352,816,867,577
"COG0619",405,1340,625,317,845,488,29,127,871,120,864,343,526,744,748,333,251,211,636,473,1106,275,32,524,823,671,363,758,1239,345,112,456,45,512,789,288,119,141,444,831,697,310,511,366,608,234,230,126,763,326,42,751,608,93,2,984,611,179,940,141
"COG0620",1470,1524,1462,1259,1313,1427,1816,3815,1418,3453,1193,2044,1751,1608,1394,1441,2158,2332,1340,1656,1799,2298,2296,652,1273,1733,1337,1496,1215,804,1903,1974,846,1233,1770,1188,4956,2160,1595,1431,1882,1381,1749,3034,1409,2651,3103,4124,1395,2806,5109,1444,1609,3532,1550,1638,1331,4040,1739,2972
"COG0621",8418,9051,7630,8624,7533,7590,7866,7898,8588,7102,6965,8688,8195,8147,8192,8044,7594,6805,7548,7967,8697,7765,3791,4897,7915,7649,7630,8032,6590,3232,7793,6614,3083,7593,8195,7624,7788,7537,7888,8461,7624,8119,7674,7774,8507,6078,7739,8042,8258,7547,3065,8037,8122,6955,7136,8550,7284,7816,8341,7624
"COG0622",198,133,172,251,124,197,302,537,145,292,187,239,231,140,173,254,414,349,163,217,169,317,29,82,200,193,303,207,175,69,602,222,436,205,148,116,447,404,181,165,153,197,299,294,215,218,310,478,169,367,10,278,194,373,270,122,123,395,144,260
"COG0623",2865,3651,3037,3403,3029,3137,2691,1810,3284,1569,2966,3332,3302,3124,3414,2934,2188,1989,3300,3035,3655,2771,1306,1223,2959,3178,2574,3360,2599,991,2429,2799,1546,3022,3539,3286,1643,2080,3019,3509,3438,3199,2850,1860,3506,1434,1950,1783,3532,1589,323,3163,3222,1822,2131,3415,2637,1711,3274,1644
"COG0624",7316,7144,10099,8818,7387,8954,10800,11438,7748,10102,8002,8839,8363,9858,7740,9464,10160,8591,8275,8909,7626,9662,5140,8966,6944,8795,9193,8565,9052,3379,10144,8058,5013,9545,8745,8811,10223,9000,9019,7452,8597,9069,9184,11033,8459,9195,10324,11640,7245,10845,8213,8178,8866,10094,8015,7540,8684,10894,7995,10855
"COG0625",5543,7601,6163,7178,6366,5612,8627,5314,6009,5349,8613,5492,6348,6815,5836,4106,4468,8022,5719,5811,7701,6140,7669,6294,6970,5166,7536,7188,3457,3480,2975,5520,4183,5492,6251,7781,4210,4976,5666,6404,6441,4473,6434,2363,7830,6040,4862,5130,5637,3821,10054,7328,5915,5282,4861,6448,4613,4766,5972,3358
"COG0626",6006,7710,5778,5628,6420,5338,6045,5396,7109,4934,5859,5755,6188,5928,6360,5050,5017,4098,5993,6269,7151,4804,1400,5085,6234,6167,5877,5143,5280,2226,3911,4848,5618,5847,6248,5132,5688,3546,6062,6786,6108,5849,5514,6011,5862,3865,5401,4810,6293,5296,2644,6385,5694,5718,6015,7335,5810,5029,6519,4155
"COG0627",456,243,395,428,342,392,1003,623,276,796,655,326,504,405,351,304,429,784,395,674,206,451,1221,1265,468,331,778,446,267,325,184,570,652,633,465,521,712,509,690,269,526,379,453,391,543,854,615,486,371,639,1541,404,533,666,830,229,274,637,291,331
"COG0628",2923,2912,2817,2277,2424,2147,2790,3040,2632,3121,2617,2259,2344,3156,2174,1728,2410,3053,2207,2555,2783,2202,3905,5186,2910,2431,2760,2980,1996,2214,1493,2444,4562,2183,2768,2128,3132,2479,2508,2230,2323,2172,2239,2796,2529,3034,2892,2524,2450,2863,5897,2627,2351,3244,2717,2322,2260,3059,2326,2116
"COG0629",1607,2005,1620,1917,2058,2033,1920,1320,1853,1596,2103,1896,1978,1722,2008,1769,1579,1580,1978,1707,1986,1614,2902,2309,1741,1846,1844,2040,1938,7485,1613,2068,1827,1767,1853,1718,1405,1448,1609,2042,1936,1948,1672,1397,1885,1723,1554,1264,2196,1221,1343,1939,1910,1589,1982,1941,2112,1791,1909,1259
"COG0630",986,161,773,62,304,155,358,492,516,318,169,223,158,394,356,325,848,359,457,201,203,351,1283,1046,292,469,87,67,36,74,230,386,351,626,450,5,363,427,196,292,323,468,479,1111,155,207,426,274,566,611,117,135,285,182,2,356,961,343,333,127
"COG0631",1326,257,785,258,425,557,590,748,543,636,427,337,319,451,428,459,713,876,429,569,227,602,2152,1405,1082,697,589,377,828,804,577,707,572,713,499,274,818,807,481,230,470,403,730,709,265,1870,638,415,420,907,2936,678,451,557,596,294,997,597,485,683
"COG0632",1183,1077,810,929,868,843,1278,1205,856,924,1167,802,1040,899,957,674,949,1180,873,897,945,945,910,932,1059,826,1055,1147,439,422,737,956,816,870,1006,850,1291,1079,861,765,855,593,877,1247,906,1088,1051,931,995,1234,1131,869,867,1144,1255,945,674,941,802,642
"COG0633",1628,3206,2649,2078,2710,2114,983,1088,2498,920,2575,1155,1393,2859,1911,1266,1264,1223,1767,1876,2939,1266,845,684,2698,1580,1523,2778,1091,2718,878,1449,869,1690,1999,2389,972,1024,1847,2471,1687,1225,1848,914,2711,867,1025,978,2054,708,216,2521,1915,1160,660,2639,3375,945,2523,775
"COG0634",517,326,525,303,481,577,616,906,366,734,332,441,433,405,503,598,769,629,436,374,359,571,373,969,345,524,822,479,751,434,606,576,982,539,475,319,989,652,369,273,472,451,502,955,313,742,723,663,474,894,982,400,451,622,839,381,646,751,514,559
"COG0635",3204,2247,1604,1973,2031,1590,3185,2618,1879,2487,2197,1695,2619,1802,2044,1225,1875,3010,1738,2159,1861,1939,3269,3290,2295,1795,3126,1965,1311,1241,1498,1832,3565,1725,2347,1852,2955,2552,2138,1992,2342,1472,1968,3790,2077,2862,2493,2135,2188,3322,4277,2207,2175,3001,2841,2019,1263,2619,1851,1464
"COG0636",491,526,310,268,404,275,599,155,444,154,434,291,383,338,444,202,163,233,366,341,514,204,328,83,653,301,387,295,286,226,80,273,74,303,357,249,223,162,364,422,410,201,334,200,385,339,194,125,499,171,222,611,338,261,616,430,297,105,400,160
"COG0637",1721,2037,2070,2338,2080,1675,2018,1356,1709,1352,2530,1589,1788,2004,1681,1266,1252,1721,1801,1779,1896,1469,2486,1820,2370,1860,2184,2540,2268,4053,947,1862,2186,1533,1908,2368,1828,1558,1627,1716,1833,1267,1594,1138,2023,1750,1404,1214,1798,1439,1462,1880,1798,1348,1284,1938,1907,1628,2087,1085
"COG0638",1005,98,835,35,241,361,284,1503,547,2790,415,215,94,495,335,1190,2201,1276,393,836,115,1658,490,38,1324,445,350,151,192,263,3495,458,1,984,177,34,1835,1974,925,185,260,437,1187,873,127,712,2554,3123,379,1325,18,298,192,1902,84,260,1234,2851,318,5563
"COG0639",2234,720,1684,1108,888,999,2045,1573,1142,1556,1065,1206,1116,1608,874,929,1456,1908,1043,1421,718,1278,2912,1641,1879,1096,2242,1628,1442,1418,287,467,496,422,395,403,694,489,427,329,352,365,505,658,376,653,503,455,324,726,1030,659,430,552,696,239,404,489,297,318
"COG0640",548,399,465,489,630,414,729,1089,323,1814,880,257,397,512,436,426,989,1205,488,366,217,619,2469,4700,492,392,816,630,376,641,603,778,2874,520,310,590,1081,933,422,376,364,245,692,1122,459,1165,1803,1487,629,1546,2400,830,360,1362,274,441,517,1917,423,1913
"COG0641",163,52,95,168,102,67,201,273,57,131,78,55,73,111,26,39,300,310,22,112,21,142,220,91,253,79,273,262,203,664,155,70,322,71,175,231,234,317,95,43,130,83,101,1066,139,369,207,200,63,904,42,68,198,263,42,90,87,218,140,189
"COG0642",21079,16858,16934,21503,21000,17970,18842,15598,15086,33773,18533,15685,17055,17538,15615,15060,16690,33710,14271,14691,17245,15323,86281,46383,17924,16355,19626,19547,15224,27892,12948,27750,76283,16990,15178,23497,15766,29497,14943,18440,16085,16003,17186,20455,18800,46842,19159,11681,18771,25018,56112,21249,14117,29100,21327,16097,14908,25230,17012,19775
"COG0643",1474,251,591,367,417,411,147,767,173,1375,423,228,269,433,262,182,1418,2117,240,154,199,527,7882,1546,483,444,235,346,76,1502,357,1189,3349,409,230,488,856,1551,158,312,486,305,467,624,249,3305,740,592,473,1398,4298,546,182,1683,404,363,573,868,399,894
"COG0644",6453,7660,7701,5456,6776,6457,4670,7815,8029,8757,6850,6373,5662,7535,7228,8054,9481,6996,7329,7266,7403,8136,2950,2778,7814,7184,4480,5900,5454,3177,3515,2189,1149,2592,2258,1937,2385,2539,2546,2297,2171,2245,2634,1865,2132,2052,2925,3364,2306,2262,1000,2262,2013,2493,1227,2376,2727,2923,2375,4319
"COG0645",54,19,7,32,115,25,9,113,3,127,18,8,10,3,24,52,148,128,8,7,10,44,309,363,20,33,4,55,6,173,99,128,206,11,12,57,55,151,8,9,6,11,74,70,21,77,80,77,9,200,146,49,12,57,3,3,24,133,7,84
"COG0646",2539,6259,4308,2303,4482,3919,1707,5460,5713,4286,5137,2691,2411,4820,4429,3684,4693,3615,4408,3533,5430,3577,1909,1492,5820,3135,2623,3987,2251,2061,5402,3463,2256,3025,3119,2661,4652,4448,3373,3697,2650,2788,4361,6125,3718,3351,4190,5274,3730,6114,2610,3879,2656,4468,1082,5289,3363,4681,4704,3335
"COG0647",1745,1711,2230,2068,1667,1981,2140,1193,2004,1234,1441,2104,1978,2126,2040,2068,1783,1127,2074,2016,1922,1842,322,1534,1778,2307,1937,1974,2378,676,1927,1915,962,1974,1962,2303,958,1429,2137,1992,1952,2312,2029,1471,2008,986,1368,1359,1823,1147,142,1702,1987,1028,1433,2001,2111,1090,2063,1396
"COG0648",464,227,649,155,281,508,126,947,501,1281,312,413,213,431,502,1002,1440,726,504,618,264,901,159,11,444,727,397,225,1355,248,1519,546,25,728,505,95,914,1091,716,320,477,590,783,921,210,354,1198,1608,455,941,840,188,372,826,7,384,803,1197,503,2252
"COG0649",921,1508,1434,1015,1348,1474,749,1471,1601,1346,1327,1149,979,1448,1564,1579,1542,956,1463,1250,1391,1481,301,382,1297,1544,921,972,1911,527,4929,3628,1397,4293,3853,3168,3982,3918,3718,4430,3816,4039,4220,4276,3405,2827,4381,4871,4611,4251,327,3688,3483,4069,2816,4601,4562,3930,4672,5354
"COG0650",9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,1,0,0,0,484,0,0,0,0,0,0,0,0,1,0
"COG0651",414,436,409,743,419,384,865,1233,274,1296,532,399,471,436,299,474,672,802,324,340,563,746,304,673,383,367,575,653,192,152,2323,1176,4829,1042,1808,2910,2667,1859,1053,1210,1677,729,1799,6698,2068,2378,3800,4398,951,7055,8205,1472,1555,3164,1067,1232,915,4127,1217,4830
"COG0652",5746,4560,4846,4085,3960,4235,4619,4326,5035,4553,5431,4008,4281,4523,4680,4241,4786,4480,4962,5265,4372,4775,2533,2599,6760,4343,4669,4659,3994,2280,4572,4290,3053,4973,4500,3864,4610,4164,5126,4344,4221,4441,5185,2674,4252,3470,4720,4542,4856,3156,1074,4507,4407,4148,4687,4627,4894,4446,4353,5468
"COG0653",9451,10677,9190,10548,9527,10238,10918,7743,10450,6480,9132,10893,10742,9652,10839,9714,7934,7374,10476,9898,10922,8494,4236,5122,10104,10040,9471,10310,10598,3606,8627,9845,5204,9566,10347,9900,7542,7756,9765,10756,10244,10708,9226,8440,10239,6509,7470,7228,10628,7529,5301,10999,10538,7487,10550,10344,8891,6966,10134,6342
"COG0654",7728,8600,8187,8838,8012,7576,9888,5025,7711,4768,7825,7690,7987,8312,8014,7140,5434,5891,7536,7698,9447,6519,4624,5050,7723,7501,8672,7468,7332,3038,5754,6559,3869,7792,7953,9573,4797,5078,7763,8752,7941,8156,7700,2924,10015,5918,5410,4534,7368,3495,7066,9483,7752,5637,8254,8131,6840,4458,7838,4170
"COG0655",347,232,248,484,444,253,579,500,201,515,468,344,344,295,165,207,256,479,309,302,219,333,973,1804,306,288,479,378,497,501,161,349,1128,321,340,589,416,362,291,336,356,316,318,922,389,589,488,312,241,862,2650,439,351,425,668,235,217,501,244,338
"COG0656",693,319,913,444,504,567,489,1366,570,1593,691,722,533,751,435,621,972,997,483,865,287,732,1323,1677,981,765,813,603,941,562,543,918,1360,948,591,442,1377,819,914,391,628,617,748,694,370,1201,1323,1217,745,1000,391,900,600,1188,627,420,645,1537,562,839
"COG0657",3683,2807,3298,3685,2785,3738,4318,4589,2866,3922,3722,3733,3881,3000,3354,3151,3480,5918,3200,3660,3042,4267,2569,5089,2785,3574,4602,3356,3749,1245,1776,3008,4138,4017,4001,2863,4696,3058,3612,2950,3944,3138,3866,2006,3811,4154,3920,4175,3288,3175,975,3215,3615,3346,1317,2800,2894,4596,3132,2400
"COG0658",571,73,283,745,293,262,805,570,115,937,302,160,238,365,77,14,474,1143,101,206,58,338,2368,3283,366,390,1161,638,183,796,94,662,3004,174,237,845,1106,651,195,135,269,52,259,2290,279,1172,685,316,232,1981,3394,290,191,797,1613,67,117,923,123,354
"COG0659",3154,5235,2666,3965,4036,1883,7416,2792,4075,2891,4462,1691,3416,3612,2914,1418,1324,3308,2598,3496,4264,1938,5083,6006,4494,2836,7099,4301,3484,3155,679,2335,5373,2780,3616,3662,3428,2529,2959,3939,3426,1524,2696,2391,3922,4554,3067,1787,3219,2181,7294,4120,3249,3728,11106,4192,2096,2737,3745,2460
"COG0661",7906,10349,7970,6696,8018,6291,5942,2572,9753,3968,8369,5944,7093,8679,7759,5930,4841,4728,7726,7911,9897,5432,3247,4123,11128,6946,7079,8089,9943,4234,5332,5959,4459,6593,7648,7528,2543,4407,7366,8592,7489,6098,7353,2995,8052,4412,4556,3433,7706,2623,4869,8997,7155,4351,5922,9434,9244,3894,8620,4916
"COG0662",2272,2950,2802,2764,4486,3435,1839,2303,2908,2124,3410,2451,3060,2861,3300,2681,2710,2292,3611,2617,2987,2404,2801,3142,2916,2671,2301,2689,2524,12907,2650,2833,3888,2498,2740,2874,2196,2440,2605,3096,3106,2773,2775,1918,3049,1999,2026,2182,3181,1814,6296,3220,3104,2327,2528,3293,4175,1890,3604,1954
"COG0663",1213,1112,1370,1542,1274,1368,1622,976,1187,815,1209,1338,1377,1381,1283,1351,1167,1268,1258,1175,1216,1290,1291,1547,1109,1357,1316,1479,1278,929,1166,1252,1806,1217,1295,1586,1101,1214,1159,1400,1277,1363,1244,838,1420,1060,989,957,1273,923,1161,1439,1359,1042,1555,1175,1189,1013,1213,818
"COG0664",2718,1618,1922,1396,1738,1612,1374,2911,1597,3239,2410,1230,1172,1887,1839,1120,2310,3285,1639,1428,1373,1919,4189,4474,2996,1788,2229,2287,580,2054,1859,2102,3305,1688,1461,1613,3303,2640,1419,1595,1553,1168,1852,5496,1326,2662,3324,2611,2201,4916,2258,2042,1482,3701,1493,1571,2021,3932,1591,1936
"COG0665",18337,21934,26374,22551,21184,24989,30924,29503,22797,24077,22559,23390,24637,26615,23224,23662,23569,16049,26258,24882,21458,22838,6333,6616,21103,24870,28879,23122,25187,8376,24519,22156,7735,24833,25406,25625,30048,18773,24537,20076,26376,24649,22818,25755,24293,20484,25966,27821,19978,22885,11432,22310,26475,28367,33278,22870,22932,23544,23460,26946
"COG0666",3521,676,2031,737,1735,2670,3409,5237,1848,3701,1858,1158,935,1051,2801,1046,2721,5754,2257,2408,533,2172,1714,633,5747,1432,1962,958,1891,1321,794,2348,1508,1357,1089,1136,8000,2826,2380,1576,1443,794,3671,1459,789,3123,3676,4311,2455,3440,203,3344,1234,3641,3670,1110,1884,4424,1951,1290
"COG0667",5471,6228,6707,6882,6135,7117,6437,9031,6672,7990,7054,6906,6183,6524,7348,8098,9314,7761,6815,6974,6445,9093,2225,6479,6709,5969,6105,6206,5753,2284,10893,6943,4278,6866,6205,7505,9025,9590,7023,7209,6282,6666,8252,4962,7119,6604,8182,9728,7049,6350,2722,7016,6291,6598,6942,6448,5864,9116,6593,7723
"COG0668",1745,1592,1620,1743,1630,1751,1289,1677,1803,2455,1639,1807,1633,1553,1648,1875,1741,2092,1658,1688,1698,1784,2980,2982,1812,1846,1463,1459,1796,1150,5437,5643,9144,5401,5041,5204,4857,6128,5397,5152,4706,5632,5126,4074,4830,7148,6301,5327,5366,4595,8863,5015,4928,6205,3602,5210,5198,7036,4963,6210
"COG0669",1439,1924,1572,1723,1724,1694,1455,1268,1788,1053,1598,1816,1919,1675,1818,1732,1387,1136,1649,1583,2027,1477,1019,807,1558,1676,1453,1835,1696,732,1555,1541,709,1607,1717,1817,1217,1465,1575,1708,1618,1736,1536,1409,1821,1162,1226,1150,1771,1323,785,1792,1591,1155,1552,1778,1370,1064,1607,1015
"COG0670",1557,2419,2132,2122,2033,2013,1705,947,2288,996,2007,1938,1993,2165,2070,1803,1405,1076,2287,1743,2279,1589,1151,932,1928,2062,1416,2110,1877,1039,1600,1745,1022,1757,1987,2556,1041,1304,1869,2271,1925,1972,1865,1365,1997,1055,1211,1063,2101,992,1209,2075,2002,1424,1823,2381,1696,1060,2248,1096
"COG0671",1420,604,699,1179,1398,852,1201,834,700,1573,1141,1109,1307,643,631,1320,1246,1068,802,1012,678,1166,1652,2702,1019,912,1258,1067,795,7740,1430,996,3221,1094,1058,1211,866,1334,1178,971,1349,1065,1032,1267,1085,966,1327,1297,913,1279,647,845,1419,1037,1252,683,1835,1618,851,2017
"COG0672",191,190,380,621,186,427,256,822,224,924,329,108,92,368,193,904,646,931,179,286,168,977,1295,1718,315,88,496,356,473,257,2472,369,554,482,79,665,705,1495,354,171,62,230,617,609,193,2662,1125,735,237,727,406,161,80,855,447,147,422,836,198,733
"COG0673",14233,15448,15798,17676,14551,16720,12798,21707,15557,16064,13887,16748,18215,15636,17492,17066,21808,23706,15304,17601,15691,20159,3762,8238,13413,15222,14053,17415,12927,6258,15761,15649,10759,15617,18783,16401,23246,18285,17915,17731,17845,16882,18712,15156,15735,13360,17340,20353,17134,17760,4291,14000,16497,15555,10807,16736,13382,18976,17432,13762
"COG0674",1980,1044,2679,846,1208,2616,423,5169,1928,4435,2072,1942,706,2061,2129,3531,5012,3483,1864,2128,1026,3732,642,1173,1777,1857,1284,1211,1967,491,5002,2666,230,2886,1199,655,4726,4188,2303,1333,1164,2231,2858,11870,866,2535,4680,5629,2097,10607,196,985,1321,5124,60,1400,3018,4785,1648,5315
"COG0675",48,23,29,86,43,44,57,94,9,765,42,14,29,44,28,12,82,309,29,6,21,90,915,117,105,38,231,80,481,1565,55,339,492,23,26,116,78,751,12,27,32,10,121,331,38,933,77,117,50,234,26141,165,9,1082,18,4,71,191,35,144
"COG0676",227,6,74,25,71,23,155,58,69,150,19,6,31,35,7,14,29,218,13,54,3,31,649,28,254,30,112,12,89,229,10,198,102,62,8,15,52,154,69,5,22,8,49,16,19,369,36,31,39,128,1466,78,14,194,157,7,118,39,19,109
"COG0677",2305,2116,2040,2232,1939,2354,2173,1788,2254,2603,1599,2899,2693,1946,2372,2876,2761,2526,2411,1910,2579,2968,1029,1708,1802,3011,1470,1617,2499,869,4204,2432,1549,2103,2095,1515,1811,3023,2023,2122,2051,2752,2403,3402,1752,1227,2580,2824,2099,2744,1891,1844,2147,2093,3069,1940,2226,2532,2131,3121
"COG0678",326,409,537,486,703,470,455,191,416,244,510,411,369,455,296,426,260,234,397,460,445,335,419,381,371,397,435,449,635,646,690,1044,1144,1435,1609,1855,577,748,1415,1449,1743,1449,1199,780,1872,1001,649,748,992,757,224,1464,1974,752,1757,1582,2281,639,1722,706
"COG0679",1676,2457,2180,2171,2259,1997,2110,1067,2092,1256,1752,1647,2091,2240,2038,1911,1461,1313,2062,1944,2353,1578,1980,1478,1798,1989,1958,2292,1988,1077,1529,2150,1319,1744,2133,2543,923,1342,2054,2429,2200,2046,1970,1518,2188,1610,1364,1177,2141,1422,6974,2246,1944,2039,1231,2329,1555,1071,2272,1290
"COG0680",38,2,0,3,14,16,0,5,1,31,1,4,7,0,3,0,3,93,2,1,0,11,156,114,17,4,0,1,0,58,11,39,78,2,4,1,1,69,2,15,13,1,3,140,3,252,22,8,7,88,17,32,3,55,0,0,13,34,1,42
"COG0681",3577,3609,3134,3526,3231,3091,3059,2646,3554,2695,3385,3466,3646,3277,3481,3358,3163,2844,3401,3547,3604,3090,2145,2357,3316,3513,3019,3606,3397,2419,3465,3086,1636,3281,3618,2987,2747,3048,3462,3618,3333,3471,3205,2355,3516,2213,2967,2699,3594,2246,1503,3356,3393,2637,2624,3391,3109,2702,3330,3066
"COG0682",2710,3546,2964,3146,3185,2904,2683,2299,3286,1974,2749,3269,3230,3077,3214,2912,2311,1924,3021,2659,3553,2454,1263,1709,2778,3041,2775,3243,3488,1132,2517,2732,1977,2903,3159,3144,2231,2406,2777,3280,3052,3281,2676,2140,3020,2047,2218,2048,3204,2018,2870,3143,3145,2147,3155,3226,2511,1955,3119,1877
"COG0683",5086,6775,7357,6154,6527,6520,4881,8236,6603,7237,6523,5817,4620,6837,7386,6332,6310,4503,6686,6041,6676,6093,4024,5221,5552,6652,5411,5850,6750,3069,5473,5456,3724,6739,5456,7594,7523,5430,6031,7508,5379,6357,6260,11355,6857,5879,6911,8346,6856,8692,9175,7173,5390,8582,4549,7100,5517,7212,6855,6669
"COG0684",1031,763,964,1012,864,853,869,1615,697,1014,1046,1202,1063,858,781,1023,1263,1446,807,811,943,1474,984,758,688,834,880,845,522,445,882,1182,308,888,980,1105,1177,1545,805,976,934,786,966,841,1067,1702,1006,1237,859,1192,915,848,911,864,449,769,721,1202,708,826
"COG0685",1808,2620,2202,2287,2248,2622,2478,3358,2501,2745,2677,2294,2398,2451,2839,2321,2603,2056,2769,2356,2454,2166,1313,1499,2713,2339,2442,2296,1852,922,2942,2547,1336,2291,2437,2451,3293,2573,2377,2379,2317,2308,2407,4388,2403,2466,2716,3246,2659,3898,1341,2489,2342,3443,2266,2469,2072,2751,2212,2250
"COG0686",2098,1990,2466,2680,1989,2816,2711,1910,2425,1801,2048,3338,2848,2502,2350,2812,2000,1502,2839,2704,2165,2463,1276,2067,1959,3226,2907,2511,3419,1235,2288,2308,2542,2781,3000,2576,2347,1865,2663,2418,3028,3399,2109,2164,2509,1880,1941,1691,2379,1769,284,2122,3027,1979,2781,2171,2205,1912,2403,1866
"COG0687",2239,2637,3320,2847,2905,3204,3923,4507,2877,3970,2839,3265,3209,3300,2632,3107,2699,2393,3124,3172,2792,3106,1913,2364,2623,3238,3260,2663,2414,1687,2532,2571,1286,3135,3281,3473,4147,2428,3266,2866,3480,3232,3008,2910,3500,2986,3716,4178,2319,3499,2300,3204,3268,4701,3599,2883,2853,3647,2987,3622
"COG0688",1698,1393,1788,1774,1611,1855,1763,1703,1566,1619,1386,1799,1677,1629,1896,1935,1704,1367,1799,1700,1462,1513,999,1089,1452,1677,1993,1761,2345,728,1815,1806,1086,1801,1603,1938,1685,1509,1793,1655,1566,2165,1669,1803,1729,1365,1630,1592,1725,1622,1374,1567,1772,1976,1903,1555,1579,1493,1531,1440
"COG0689",1645,942,1813,1362,932,1175,1316,1598,1223,1788,1063,1503,1349,1587,939,1528,1783,1726,1176,1491,1043,1863,1336,1170,1294,1524,1280,1481,1263,736,1600,1288,512,1499,1677,1377,1547,1730,1631,961,1485,1333,1446,998,1143,1320,1713,1835,1037,1358,1299,941,1408,1389,966,1049,1631,1770,1182,2310
"COG0690",253,465,207,334,357,250,309,157,304,191,359,312,389,306,339,138,132,289,281,283,495,215,558,139,356,300,300,339,217,231,166,268,132,227,355,347,155,235,289,337,375,200,225,76,456,341,190,135,342,151,76,391,358,202,405,333,209,117,292,142
"COG0691",1303,1651,1513,1739,1555,1767,1393,1280,1607,1054,1518,1836,1771,1712,1735,1709,1319,1147,1716,1577,1817,1369,852,821,1632,1555,1581,1712,1813,680,1403,1597,758,1578,1770,1722,1168,1243,1581,1675,1643,1900,1550,1427,1812,1103,1206,1167,1656,1258,936,1694,1696,1267,1560,1637,1393,1129,1610,1039
"COG0692",1115,654,638,1115,720,709,1140,296,605,485,611,1184,1197,688,526,693,314,675,660,879,766,625,962,1087,618,731,1415,959,1188,676,418,681,546,732,979,845,373,514,817,793,1004,1032,590,166,982,608,459,221,695,244,1238,883,1115,653,1299,598,535,378,580,348
"COG0693",443,220,344,426,396,340,664,662,212,1250,281,155,230,310,217,219,414,1086,151,254,198,359,2082,1622,329,184,1305,506,467,761,316,661,1363,361,289,521,588,969,260,236,289,163,376,616,418,1724,721,480,301,681,3109,392,209,1087,597,220,301,1037,353,522
"COG0694",2192,1961,1953,2448,2023,2416,2304,1837,2035,1571,1977,2275,2400,1885,2154,1936,1725,1590,2357,2357,2058,1860,1131,1257,1942,2304,2037,2100,2153,3655,1726,2080,1364,2164,2284,2227,2220,1976,2292,2252,2479,2269,1789,1257,2180,1538,1736,1518,2222,1056,1229,2199,2468,1582,2423,2165,2589,1752,2196,1515
