"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1256",87,187,222,221,58,644,223,102,151,49,89,274,422,111,148,227,259,146,305,86
"COG1257",0,0,0,10,41,0,4,73,1,7,0,2,0,7,85,0,0,0,8,0
"COG1259",113,134,119,149,81,75,56,30,8,42,26,80,200,103,1,36,0,99,74,150
"COG1260",511,274,188,128,160,92,467,40,391,81,359,129,380,262,72,319,0,311,252,322
"COG1261",0,1,4,5,0,11,0,0,35,0,0,13,0,2,5,0,61,0,2,1
"COG1262",524,383,340,364,227,160,505,78,351,141,613,809,682,541,25,206,1,308,386,191
"COG1263",413,367,424,715,955,865,360,1927,1610,485,904,903,286,741,2771,479,3397,463,955,365
"COG1264",315,335,388,643,957,822,335,1810,1489,498,723,912,286,630,2655,402,3266,411,854,321
"COG1266",402,504,492,422,249,535,401,274,410,416,614,340,1046,501,433,630,269,492,539,367
"COG1267",148,54,39,112,62,55,217,9,182,39,25,50,88,63,10,75,86,95,46,100
"COG1268",74,201,110,119,236,233,81,377,120,296,104,59,86,67,139,80,65,73,85,56
"COG1269",398,401,589,579,954,375,265,319,84,636,177,442,211,597,653,336,367,565,622,567
"COG1270",145,322,161,178,241,176,107,219,114,227,185,268,135,213,205,140,69,307,194,296
"COG1271",451,354,203,327,274,241,404,37,356,115,199,176,118,188,85,158,118,212,105,250
"COG1272",192,259,235,173,247,202,185,363,239,180,172,93,143,124,197,175,77,104,156,160
"COG1273",0,0,3,2,0,1,0,1,3,1,0,0,1,1,0,0,36,0,1,0
"COG1274",10,135,6,22,257,21,29,2,0,288,1,133,103,24,0,20,0,27,19,21
"COG1275",35,13,11,30,16,30,41,33,70,1,67,43,4,21,16,15,108,17,17,23
"COG1276",1,3,8,13,30,14,0,0,36,1,0,29,0,1,22,2,108,0,2,12
"COG1277",59,129,144,123,177,90,97,118,43,197,41,183,142,167,319,189,215,189,215,127
"COG1278",34,36,73,91,66,102,54,153,210,27,48,109,49,19,132,56,342,43,55,41
"COG1279",13,14,16,19,19,16,7,237,93,23,61,42,7,14,12,5,107,14,11,19
"COG1280",51,67,97,119,154,105,68,20,163,48,41,174,43,132,63,54,364,157,92,168
"COG1281",79,230,98,181,321,304,134,257,185,421,134,272,185,199,345,234,317,176,216,96
"COG1282",2,6,9,26,10,19,1,178,117,13,2,40,0,5,121,6,168,0,3,7
"COG1283",1348,1190,929,1080,835,1284,1342,588,1409,1168,1485,1002,1213,1149,1014,1080,553,1238,1237,913
"COG1284",1242,1002,868,1063,1079,993,1004,803,1279,1025,1657,859,955,961,1158,1175,607,1010,1035,1119
"COG1285",185,151,172,245,203,159,231,281,163,302,189,185,162,109,211,197,416,146,107,144
"COG1286",8,5,9,36,16,29,9,5,54,8,1,35,1,11,9,9,108,25,5,17
"COG1287",1,0,0,4,1,2,0,0,0,8,0,4,1,4,0,1,0,1,4,1
"COG1288",60,130,283,224,424,205,203,376,157,187,66,157,162,136,313,107,1291,165,186,149
"COG1289",14,28,75,210,125,235,18,0,574,17,17,381,2,38,162,53,1404,8,22,45
"COG1290",0,2,0,2,0,0,1,0,0,0,0,3,0,1,0,0,4,0,0,1
"COG1291",17,59,114,75,18,126,39,7,102,9,23,66,134,20,54,58,208,46,34,27
"COG1292",44,64,82,139,115,156,49,275,151,85,48,167,112,87,292,75,947,103,138,97
"COG1293",107,326,147,189,404,474,219,397,143,601,170,317,339,261,490,388,157,245,323,151
"COG1294",461,278,318,335,232,238,364,46,360,126,405,295,175,319,132,279,327,289,307,478
"COG1295",672,364,388,516,270,396,498,219,505,278,422,390,253,286,307,582,436,393,315,462
"COG1296",103,155,168,137,258,252,123,259,232,361,253,305,153,212,382,195,257,153,221,118
"COG1297",575,330,254,270,399,373,511,469,367,193,468,296,490,383,242,460,78,354,289,426
"COG1298",31,92,130,122,59,340,129,65,119,35,62,236,316,59,115,134,361,99,128,63
"COG1299",126,377,172,317,675,604,207,689,610,155,631,477,264,287,852,388,1150,204,346,130
"COG1300",12,32,129,69,33,17,53,1,0,20,8,41,34,55,11,67,1,33,50,35
"COG1301",825,508,413,472,662,520,684,855,932,354,931,569,452,594,870,497,1170,397,504,572
"COG1302",68,148,94,127,299,237,123,238,66,308,86,197,173,133,332,208,106,156,220,96
"COG1304",34,58,22,76,175,83,67,240,112,106,28,110,55,92,302,54,237,71,109,59
"COG1305",113,304,284,261,495,482,612,867,476,902,120,363,488,515,546,339,180,603,549,343
"COG1306",8,13,22,12,9,17,56,0,44,17,4,68,10,12,1,35,60,2,19,8
"COG1307",194,676,319,483,821,1146,485,523,284,1238,315,928,760,662,1473,755,396,650,841,275
"COG1309",285,789,937,843,1417,904,457,1214,862,1417,371,1201,713,490,1213,873,2237,740,741,616
"COG1310",8,29,14,23,23,68,15,22,57,23,5,36,25,7,22,33,45,51,15,8
"COG1312",228,351,277,221,262,234,346,145,217,178,478,388,396,517,163,215,413,496,389,536
"COG1313",52,192,60,110,274,199,93,201,68,350,90,209,147,126,140,218,55,140,139,68
"COG1314",5,16,5,26,6,23,8,10,58,19,1,18,7,10,21,10,102,3,9,5
"COG1315",52,101,147,79,36,385,116,16,24,25,49,155,289,63,78,188,134,100,147,22
"COG1316",162,705,299,401,756,703,314,1241,522,922,335,448,389,304,1117,665,692,417,538,248
"COG1317",8,7,7,23,2,16,14,2,36,8,6,37,55,11,13,17,101,5,6,13
"COG1319",45,89,219,149,161,191,91,328,180,185,66,148,112,116,315,69,668,83,173,73
"COG1320",1,3,0,1,5,1,1,0,2,10,0,0,4,3,4,3,2,3,4,3
"COG1321",36,179,78,108,221,167,105,158,116,366,62,206,152,100,145,160,200,165,151,61
"COG1322",501,434,259,343,294,310,378,370,363,277,217,322,500,369,259,466,289,307,323,401
"COG1323",68,217,84,126,265,285,129,322,90,413,120,252,207,136,413,292,121,178,207,91
"COG1324",2,6,1,18,3,17,0,0,38,3,0,22,0,2,6,18,104,1,2,4
"COG1327",51,119,54,93,216,159,85,292,142,216,81,169,110,104,289,129,172,109,142,49
"COG1328",934,1252,883,784,1385,1128,1197,1512,1065,1472,707,734,786,731,773,784,616,828,705,652
"COG1329",3,10,0,3,49,9,5,128,49,40,3,11,2,3,34,16,0,7,1,4
"COG1330",3,11,12,60,26,60,2,1,171,6,7,104,0,12,36,9,315,2,9,22
"COG1331",5,4,26,0,20,0,1,0,0,13,0,4,5,2,0,2,104,6,6,5
"COG1332",31,1,0,53,84,34,4,140,1,17,49,18,18,1,1,16,0,19,7,0
"COG1333",28,34,71,23,27,26,38,1,7,14,8,43,51,64,2,11,0,13,45,42
"COG1335",104,116,273,137,221,210,112,358,229,343,115,238,137,157,248,190,588,258,237,198
"COG1336",0,0,61,0,1,0,0,0,0,3,0,1,4,0,0,2,0,0,1,0
"COG1337",26,3,2,23,48,22,3,106,0,14,45,25,16,4,8,16,22,20,11,4
"COG1338",18,35,66,42,18,163,47,23,54,10,19,91,113,27,54,76,178,48,81,34
"COG1342",91,136,48,85,61,95,93,143,46,132,100,77,33,50,76,18,6,151,79,165
"COG1343",143,55,40,151,61,106,84,120,94,103,60,81,196,48,170,65,57,142,80,65
"COG1344",139,308,282,353,80,1124,381,134,209,64,131,537,623,193,239,457,427,266,544,154
"COG1345",62,94,62,112,36,307,107,22,65,15,50,158,170,49,106,128,203,71,129,51
"COG1346",350,292,217,307,148,296,322,123,246,137,418,245,310,279,266,281,122,240,310,286
"COG1347",274,153,155,157,89,92,140,27,62,47,163,108,177,181,16,213,3,186,122,255
"COG1348",15,52,61,41,97,33,48,224,24,76,20,41,38,28,150,46,67,75,62,44
"COG1349",330,388,520,729,822,630,241,982,1171,461,751,706,327,444,866,351,1926,443,602,526
"COG1350",632,332,307,342,193,312,343,67,321,169,439,136,283,342,48,229,22,309,270,432
"COG1351",107,69,9,51,352,118,311,120,205,194,284,69,258,106,191,136,0,198,112,43
"COG1352",11,64,135,77,19,174,54,32,74,64,28,112,114,16,47,76,126,74,52,33
"COG1353",35,4,189,77,124,75,13,280,3,49,109,54,66,6,11,49,0,62,29,12
"COG1354",52,148,81,111,279,237,109,372,94,360,62,101,100,65,159,120,55,60,92,49
"COG1355",251,0,0,1,1,0,0,158,101,1,3,0,2,0,50,5,0,1,0,0
"COG1357",53,136,124,185,139,154,90,25,232,149,71,196,166,163,22,166,659,202,144,198
"COG1358",30,95,46,64,133,112,57,105,55,168,76,74,36,37,122,90,49,41,88,58
"COG1359",44,47,67,101,61,51,41,12,75,45,12,94,25,51,92,46,180,53,42,87
"COG1360",267,77,194,126,83,146,350,129,406,21,383,140,422,89,70,264,249,62,131,67
"COG1361",9,151,2,54,22,14,9,9,1,14,3,50,1,19,19,24,34,6,32,6
"COG1362",496,585,242,375,654,814,542,690,565,1108,769,505,672,422,706,681,322,434,582,359
"COG1363",55,252,128,167,632,185,171,241,298,750,43,360,206,128,206,214,524,137,227,112
"COG1364",103,254,96,143,321,328,135,423,218,424,203,294,253,227,331,229,119,235,279,108
"COG1366",30,96,60,93,155,136,59,101,20,190,56,106,89,75,153,118,77,110,115,46
"COG1368",1653,830,774,1175,1370,1228,1338,2141,1328,1101,853,1112,1048,1005,2020,774,666,1046,1074,889
"COG1372",4,0,0,0,196,0,4,0,0,2,1,2,14,129,4,5,0,192,53,18
"COG1373",7852,1610,2213,2496,1845,1453,7687,4055,7797,2252,7357,1867,6122,2545,1452,5122,157,2234,3119,2824
"COG1376",73,206,145,308,553,431,226,778,358,400,205,542,199,274,1054,364,611,298,399,172
"COG1377",18,68,114,72,27,241,74,35,87,17,33,122,145,43,99,109,396,41,88,44
"COG1378",5,19,2,33,21,41,24,42,17,15,13,57,47,30,67,37,21,27,84,16
"COG1379",9,10,45,30,42,11,8,33,2,15,4,9,12,14,23,36,78,12,22,2
"COG1380",206,199,195,237,95,228,200,94,176,62,220,177,183,175,155,227,150,162,169,179
"COG1381",59,168,50,136,277,192,82,252,188,291,94,145,125,126,314,243,172,164,175,86
"COG1384",4,2,0,10,12,2,3,0,0,6,5,1,1,0,10,1,0,5,3,0
"COG1385",344,305,256,263,186,296,316,329,326,273,231,283,337,250,334,410,165,217,263,218
"COG1386",62,128,48,99,212,188,88,291,61,277,84,155,141,125,241,166,54,95,118,49
"COG1387",524,532,418,527,615,592,476,454,546,600,833,450,384,499,523,433,348,550,513,579
"COG1388",221,365,252,409,491,550,242,379,125,596,175,515,376,350,483,532,157,421,497,262
"COG1390",3,5,6,1,79,1,1,5,2,9,3,15,4,5,60,11,22,7,12,10
"COG1391",25,13,35,69,43,75,11,283,303,38,7,119,6,28,215,11,476,22,10,16
"COG1392",68,74,171,68,100,18,53,294,53,53,129,43,55,121,35,35,69,67,108,74
"COG1393",53,95,161,170,167,128,109,198,194,154,42,218,109,106,255,89,349,84,123,82
"COG1394",54,57,64,126,205,86,53,50,24,146,48,132,117,183,202,126,142,184,174,165
"COG1396",638,1052,681,902,1160,847,736,1027,741,1612,532,1083,926,682,1405,1177,1214,873,882,710
"COG1397",389,60,150,288,152,154,359,251,293,335,415,191,174,254,201,169,229,202,322,273
"COG1399",47,111,64,113,214,172,74,316,170,245,83,151,79,90,314,136,178,111,138,73
"COG1401",787,134,95,190,291,378,324,430,900,425,686,269,506,90,195,755,57,208,193,353
"COG1402",71,85,143,84,69,33,102,193,62,179,222,60,33,107,65,15,57,57,81,42
"COG1403",294,12,75,58,75,78,16,6,34,100,37,87,40,22,68,71,77,53,26,27
"COG1404",765,1183,903,870,1424,1183,1304,1192,800,1981,841,718,1926,1066,1496,1306,615,1144,1326,1340
"COG1406",10,18,33,11,1,52,17,0,0,9,12,2,46,8,14,22,0,21,11,4
"COG1408",955,708,625,766,484,515,842,385,698,572,597,415,313,335,264,346,158,455,260,393
"COG1409",801,1306,925,1096,2178,763,715,1104,512,1167,439,302,453,633,229,521,280,769,521,966
"COG1410",1321,1155,905,1114,1170,1097,999,635,1028,761,1550,988,1075,1271,697,1082,791,1100,1043,1216
"COG1413",1,5,12,54,0,40,0,0,87,16,0,27,0,25,0,0,273,6,11,3
"COG1414",63,112,209,215,361,208,126,483,327,167,59,363,82,96,344,113,1135,96,99,154
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG1416",1,0,2,3,1,0,1,0,0,1,0,1,1,1,0,0,7,0,0,1
"COG1418",1037,880,723,659,903,874,926,912,898,971,995,837,1097,895,987,1209,326,834,850,815
"COG1419",22,61,70,46,12,200,71,35,7,14,18,84,129,17,31,78,0,47,98,19
"COG1420",91,265,109,129,335,288,145,344,199,496,155,249,217,213,527,299,94,205,309,113
"COG1424",8,8,15,2,16,4,5,4,40,17,28,0,1,2,63,5,0,4,3,2
"COG1426",11,7,9,26,33,23,9,79,80,11,38,47,12,13,97,13,115,6,3,25
"COG1427",49,4,0,2,10,9,9,8,45,13,103,32,2,18,1,14,0,3,5,27
"COG1428",334,19,3,5,17,8,291,33,342,34,400,22,231,25,200,188,4,3,10,21
"COG1429",400,352,499,435,265,74,703,74,607,315,690,289,369,844,49,353,7,391,658,516
"COG1430",19,27,9,5,0,4,3,4,0,38,0,3,5,18,1,8,21,59,8,79
"COG1431",0,0,0,0,3,3,0,0,2,1,0,6,0,0,0,1,0,1,0,3
"COG1432",53,155,77,68,148,149,192,181,14,135,63,168,107,206,187,70,80,217,243,44
"COG1433",81,79,15,54,28,102,72,29,7,32,36,26,32,31,104,16,16,110,45,114
"COG1434",95,233,86,204,116,176,76,200,270,323,172,226,148,76,321,172,299,130,109,86
"COG1435",112,199,153,137,158,144,154,51,165,253,246,190,203,176,189,145,166,225,155,320
"COG1436",7,11,12,13,66,13,9,10,5,57,2,20,4,19,46,14,43,12,26,11
"COG1437",1,3,0,7,4,8,0,0,4,1,3,0,1,1,12,5,0,1,3,4
"COG1438",326,198,248,283,274,255,303,321,297,271,359,229,341,276,210,355,372,284,290,242
"COG1440",19,23,42,28,53,40,33,60,69,3,18,74,12,34,112,19,103,21,56,26
"COG1441",1,8,2,15,12,17,1,0,26,3,5,33,0,5,6,4,92,0,2,0
"COG1442",673,429,612,396,397,464,495,490,889,387,461,410,454,261,902,536,718,394,377,650
"COG1443",127,43,101,95,72,38,129,1,119,35,103,60,61,72,10,18,59,72,41,82
"COG1444",1,5,11,33,13,37,2,0,135,1,0,68,1,11,9,6,261,2,3,11
"COG1445",115,340,146,287,597,591,176,578,572,144,500,383,275,272,705,351,964,181,287,131
"COG1446",42,50,127,64,21,34,56,39,117,16,54,71,38,129,109,20,358,80,98,40
"COG1447",34,19,26,51,68,34,24,77,93,12,51,72,9,35,97,16,223,22,36,32
"COG1448",46,22,41,57,158,74,37,258,204,98,64,106,30,34,68,24,357,25,36,46
"COG1449",337,228,210,303,124,189,180,7,299,103,120,199,302,200,14,377,0,266,152,449
"COG1450",13,10,28,68,24,59,19,1,102,17,3,161,5,16,19,0,553,4,15,12
"COG1451",279,273,262,321,290,306,164,317,244,366,93,241,190,302,349,226,187,261,267,253
"COG1452",15,9,31,69,45,67,9,2,136,13,6,83,9,37,35,14,351,10,7,13
"COG1453",205,462,216,378,754,347,207,262,95,701,140,444,251,377,332,250,149,393,356,280
"COG1454",1005,1780,937,1384,2164,1645,731,2565,1138,1436,998,1350,1148,1126,2195,1304,1553,1274,1470,968
"COG1455",76,80,122,211,303,153,100,276,270,119,98,279,68,127,691,62,635,64,216,70
"COG1456",2,16,15,14,36,3,13,59,1,190,20,16,9,8,129,10,0,15,13,8
"COG1457",78,111,50,127,203,117,59,296,237,136,228,164,42,51,383,84,262,77,120,112
"COG1459",75,74,95,187,153,274,156,267,284,255,143,434,320,107,230,263,553,104,210,144
"COG1461",137,392,129,204,399,371,195,313,197,716,215,294,261,252,505,318,164,259,314,144
"COG1462",0,0,3,9,6,11,14,0,25,0,1,7,51,2,2,0,38,0,0,1
"COG1463",41,29,37,37,86,32,36,125,97,51,81,71,27,17,14,28,140,19,15,30
"COG1464",104,91,136,106,478,191,112,799,345,401,186,303,143,169,412,165,315,123,172,119
"COG1465",0,0,0,1,2,0,0,0,0,4,0,0,0,10,2,6,0,2,6,1
"COG1466",414,434,531,393,356,393,266,412,408,559,501,337,544,426,415,591,260,469,419,418
"COG1468",125,50,54,177,82,108,70,59,70,158,88,79,290,52,273,106,96,133,56,136
"COG1469",28,8,10,3,53,7,21,10,23,28,52,32,15,20,0,21,0,21,15,15
"COG1470",17,37,102,21,37,10,52,0,1,10,4,23,27,76,4,17,46,26,48,50
"COG1472",6726,5474,5443,7143,4203,5021,5593,3329,4506,4184,5274,5822,4017,5497,4858,2738,1430,5332,4261,5157
"COG1473",255,341,616,427,1175,658,530,1654,449,764,236,521,344,498,878,281,1435,447,542,404
"COG1475",1016,1666,954,986,1546,1548,1427,1218,820,2612,996,1791,1317,1390,2126,1498,1036,1585,1396,1414
"COG1476",26,83,82,117,125,127,38,72,18,201,52,95,117,32,201,141,64,108,99,66
"COG1477",498,554,543,436,527,527,543,337,422,449,509,413,555,498,471,467,185,469,466,438
"COG1479",1816,373,903,1232,610,740,1137,514,1523,697,838,435,1411,354,869,2405,141,1612,541,429
"COG1480",1066,500,642,594,209,423,829,160,477,187,504,277,616,621,55,561,3,531,563,604
"COG1481",59,196,105,114,323,269,130,424,163,396,122,205,196,172,524,270,102,187,207,102
"COG1482",728,589,581,641,466,733,494,178,491,424,447,428,617,521,416,474,371,638,502,651
"COG1483",0,1,1,10,0,6,0,0,13,42,3,92,43,0,0,0,0,2,1,6
"COG1484",2203,1334,609,529,1685,876,990,2619,514,1492,1002,846,614,1167,1130,1163,1242,861,1136,2429
"COG1485",0,5,14,35,24,25,0,0,85,0,0,54,0,9,14,6,204,1,4,5
"COG1486",97,102,133,239,511,202,36,304,382,306,127,359,58,91,351,77,754,119,110,139
"COG1487",6,68,38,6,25,14,8,127,31,17,120,54,54,59,39,20,155,53,51,49
"COG1488",314,295,304,502,603,470,211,689,329,703,178,401,357,423,751,399,341,442,437,363
"COG1489",15,35,34,63,86,81,51,140,102,96,20,113,49,42,65,61,224,50,64,42
"COG1490",296,238,288,292,247,262,300,316,233,279,228,225,313,280,280,268,193,271,279,256
"COG1492",235,449,314,240,383,298,254,346,143,356,365,427,185,420,331,246,91,479,397,541
"COG1493",40,196,70,157,249,287,110,187,92,426,82,229,195,192,335,224,90,210,252,70
"COG1494",19,22,22,51,70,66,34,103,150,36,4,41,9,12,30,5,198,11,10,11
"COG1495",8,2,11,13,7,14,5,1,27,3,3,19,3,15,13,7,94,16,4,3
"COG1496",467,262,258,272,234,326,362,432,380,279,440,238,328,264,257,349,185,235,249,312
"COG1501",2529,2528,1953,1931,1940,1989,2355,899,1492,2249,2265,2156,1832,2360,2179,1373,1280,1769,2129,1858
"COG1502",1030,1169,1202,1254,628,1489,986,659,1083,860,841,815,629,644,815,722,602,758,687,653
"COG1505",43,46,116,42,56,43,79,2,0,68,7,66,94,98,7,225,0,20,68,96
"COG1506",3785,2605,2378,2083,1190,1429,3181,907,2309,805,3359,1318,2060,2778,399,1564,19,2421,2153,2839
"COG1507",0,0,0,2,1,1,0,96,29,5,0,0,1,0,61,0,0,0,0,1
"COG1508",797,428,441,503,352,329,584,260,780,201,899,371,556,509,113,310,355,470,414,715
"COG1509",191,355,466,232,166,142,159,26,71,142,54,128,77,158,20,35,126,105,106,235
"COG1511",150,560,237,411,511,1097,275,2340,609,706,220,584,813,461,1933,716,281,476,817,140
"COG1512",264,203,234,291,310,295,193,117,165,280,218,250,323,334,249,305,104,280,243,233
"COG1513",1,0,2,11,0,12,0,18,23,1,0,18,0,2,0,1,81,0,0,2
"COG1514",2,2,5,10,32,12,1,1,56,28,3,27,3,2,15,7,103,5,5,4
"COG1515",2,3,5,12,11,18,1,0,33,48,0,31,0,2,12,3,70,1,1,3
"COG1516",19,17,69,47,15,102,29,3,39,6,6,77,93,12,39,52,135,30,42,20
"COG1518",531,358,219,457,325,379,311,304,379,375,458,265,602,313,504,284,254,591,364,392
"COG1519",588,366,437,447,261,267,369,199,407,136,497,278,271,417,59,175,253,395,329,535
"COG1520",281,893,641,388,405,263,375,159,63,559,181,313,301,711,59,190,102,653,567,573
"COG1521",225,351,171,262,419,375,184,464,132,387,184,347,261,284,402,320,93,349,336,322
"COG1522",649,524,555,531,307,508,511,418,751,255,841,470,679,437,345,766,514,546,525,569
"COG1523",716,623,712,715,460,887,699,1989,1264,446,1179,639,614,729,1667,770,721,701,890,776
"COG1524",917,479,741,615,346,202,558,267,401,200,521,379,673,660,169,758,106,631,473,673
"COG1525",8,6,12,10,20,17,18,0,0,45,4,61,6,13,10,11,10,11,8,3
"COG1526",5,24,30,55,11,44,12,70,67,15,27,58,14,39,52,33,191,13,47,6
"COG1527",18,69,65,89,179,72,32,145,49,260,41,121,123,105,336,67,199,85,159,63
"COG1528",381,307,503,285,242,184,187,160,126,107,254,191,274,319,63,316,237,363,321,621
"COG1529",177,303,601,473,563,596,294,967,698,728,308,478,315,386,949,217,2191,345,560,265
"COG1530",612,413,334,449,307,465,542,433,591,296,254,303,348,190,194,325,310,214,201,290
"COG1533",236,437,575,297,238,523,510,208,328,387,234,449,642,748,335,749,182,803,905,917
"COG1534",19,70,20,41,75,66,22,112,53,91,52,105,88,57,96,87,132,54,79,37
"COG1535",1,1,3,17,11,19,0,0,52,1,0,40,0,2,4,0,137,1,1,4
"COG1536",24,45,72,76,29,183,69,28,69,23,26,136,118,42,81,74,230,34,63,33
"COG1538",4512,3527,3632,3491,2065,2230,3265,689,1926,1030,3269,2308,2975,3762,354,2845,813,3747,2765,4752
"COG1539",293,193,256,173,182,129,266,306,322,100,203,184,158,160,167,256,172,182,163,199
"COG1540",6,82,11,53,182,27,14,39,47,92,6,52,11,19,37,18,114,26,38,32
"COG1541",385,775,773,440,734,281,385,119,168,632,392,485,572,804,111,286,387,794,641,795
"COG1543",0,2,0,0,0,8,0,0,0,2,0,2,0,0,0,70,0,1,0,0
"COG1544",100,204,134,198,247,227,114,335,189,238,103,249,197,91,266,330,253,142,170,139
"COG1545",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG1546",213,252,242,257,311,224,229,432,236,321,260,315,278,265,283,330,225,251,233,231
"COG1550",0,2,3,0,1,0,0,2,0,0,2,1,0,2,8,3,17,2,1,1
"COG1551",7,24,38,11,6,48,15,10,22,4,11,35,56,7,21,18,56,20,31,8
"COG1553",1,7,10,22,15,32,1,1,52,3,5,28,1,3,11,6,112,1,2,8
"COG1554",184,170,154,495,126,229,209,30,91,484,48,504,80,377,191,80,322,353,304,304
"COG1555",388,205,266,308,157,261,280,271,397,122,486,127,310,209,303,420,81,217,196,303
"COG1556",115,104,75,123,38,80,34,104,58,9,58,59,44,70,9,26,113,71,62,113
"COG1558",9,35,35,34,5,94,42,10,48,5,12,86,62,11,27,61,111,32,40,15
"COG1559",444,420,211,396,502,267,352,372,442,544,354,272,424,250,237,541,140,336,205,364
"COG1560",335,205,252,254,186,195,246,290,476,115,417,311,326,229,41,308,366,269,179,303
"COG1561",451,425,337,352,383,380,443,272,398,472,434,418,521,408,243,505,168,399,408,376
"COG1562",0,0,0,0,0,0,20,0,0,17,0,64,0,0,0,0,0,0,1,0
"COG1564",127,313,236,187,269,208,176,269,83,206,117,142,305,212,272,320,43,302,258,236
"COG1565",0,0,0,0,0,0,9,0,0,7,0,22,0,0,0,0,0,0,0,0
"COG1566",594,208,272,661,301,405,400,2,657,101,493,432,132,252,76,356,1111,274,194,354
"COG1567",33,4,0,43,44,19,4,121,0,33,59,31,25,1,5,19,0,28,5,8
"COG1568",34,82,0,0,9,8,1,0,1,1,119,83,0,0,0,35,0,96,0,62
"COG1569",2,11,3,3,11,0,0,0,0,8,1,6,11,1,1,2,0,3,0,0
"COG1570",491,565,397,446,557,592,523,606,462,599,589,555,523,563,475,556,293,542,524,559
"COG1573",221,262,146,187,271,163,148,252,20,293,53,199,74,226,135,182,21,200,156,219
"COG1574",103,94,172,120,560,130,97,377,129,385,44,127,197,146,502,100,258,103,123,101
"COG1575",252,276,128,202,241,167,194,284,299,104,229,224,191,215,195,324,192,264,130,355
"COG1576",261,273,206,221,250,266,219,301,254,304,254,277,311,226,305,327,148,282,229,262
"COG1577",0,0,0,10,3,0,2,33,2,3,0,0,3,0,121,0,2,1,1,0
"COG1578",3,2,1,16,6,2,2,22,10,11,2,6,2,1,70,8,0,3,9,5
"COG1579",280,142,243,131,104,52,273,15,231,68,249,119,240,171,13,242,0,196,137,240
"COG1580",0,0,4,18,0,12,0,0,42,2,0,12,0,3,2,0,69,0,0,2
"COG1582",3,10,41,4,1,18,6,0,2,0,5,14,13,0,6,28,17,8,3,4
