"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG1079",144,525,286,126,104,148,195,230,70,65,78,62,129,189,360,214,288,89,249,195
"COG1080",873,984,672,568,204,1065,504,583,373,236,406,217,448,428,527,593,331,269,560,472
"COG1082",220,527,336,227,331,383,258,338,154,243,682,329,339,305,654,381,708,873,638,532
"COG1083",42,11,230,142,206,84,115,231,215,125,159,59,36,162,180,275,176,143,151,99
"COG1085",230,122,19,4,5,88,2,8,63,41,31,7,16,10,22,6,10,11,7,8
"COG1086",465,492,822,679,1198,459,1116,1001,415,1120,982,424,994,523,605,755,1016,1819,939,1109
"COG1087",612,654,587,561,397,477,489,506,448,363,385,487,615,683,588,578,547,333,503,444
"COG1088",655,443,607,570,719,537,693,551,648,904,682,745,716,771,604,681,728,490,747,633
"COG1089",320,9,389,203,590,150,488,605,446,377,490,612,458,303,215,326,430,443,308,564
"COG1090",20,20,36,21,106,113,12,21,57,35,78,46,5,9,35,16,70,261,51,42
"COG1091",447,391,484,529,529,389,678,468,320,645,508,510,421,433,417,563,574,554,452,591
"COG1092",504,541,614,566,537,676,559,569,675,509,511,533,551,739,757,684,728,449,569,601
"COG1098",73,128,30,9,4,17,24,14,7,10,49,9,29,54,85,52,52,0,38,42
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,1,0,0,0
"COG1101",303,633,367,409,98,227,216,302,102,97,91,73,185,226,321,292,199,89,320,212
"COG1102",0,0,6,2,0,1,0,1,21,1,0,0,2,27,1,23,0,0,0,1
"COG1104",741,953,876,849,202,608,726,680,350,240,223,117,436,698,732,794,459,178,630,584
"COG1105",288,625,274,290,65,425,199,278,107,142,135,77,191,210,221,212,129,144,202,168
"COG1106",796,503,549,1307,1062,311,521,549,912,1148,376,396,792,1412,580,696,551,904,118,513
"COG1108",542,564,382,327,298,548,328,261,500,382,315,526,429,309,344,245,444,320,430,359
"COG1109",1591,1739,1888,1463,1355,1261,1695,1552,1509,1386,1370,1684,1908,1914,1926,1800,1531,1128,1533,1497
"COG1112",1019,171,997,1449,1585,630,1143,1298,1479,2122,1571,1715,1820,1137,1608,1623,1316,2029,1532,1844
"COG1113",863,867,1,25,32,729,8,6,123,136,246,121,104,18,38,20,73,161,39,4
"COG1114",682,489,82,64,126,238,92,126,59,147,272,138,168,92,227,60,186,186,81,59
"COG1115",1203,1069,1042,1287,736,1136,950,1045,1211,605,670,986,1257,1298,1303,851,1054,682,925,743
"COG1116",165,323,257,195,165,313,269,236,132,144,161,103,138,223,267,264,273,195,256,213
"COG1117",484,595,364,314,332,374,371,379,190,334,297,145,203,260,382,287,283,277,412,375
"COG1118",295,316,197,352,60,268,162,148,71,114,95,28,69,52,88,114,75,35,67,88
"COG1119",203,198,105,116,281,147,200,213,414,143,285,481,308,223,146,130,226,312,196,286
"COG1120",524,687,447,546,606,688,646,539,537,608,698,684,537,432,594,566,783,559,610,441
"COG1121",432,509,324,298,359,412,371,281,360,298,308,394,373,242,371,223,392,315,383,334
"COG1122",1491,2793,1044,924,270,700,688,845,388,421,548,228,744,1041,1263,748,623,111,1053,753
"COG1123",244,244,73,94,93,265,69,54,78,61,99,50,91,66,118,47,120,44,78,56
"COG1124",10,92,14,35,12,170,14,37,39,37,58,51,12,19,20,14,40,43,34,30
"COG1125",68,436,13,39,61,114,18,30,16,15,26,48,36,20,26,30,93,73,18,20
"COG1126",1211,1747,812,822,228,972,517,576,520,307,294,371,638,681,884,595,543,234,653,528
"COG1127",265,46,161,160,421,167,244,214,414,428,385,382,437,252,257,221,345,309,211,279
"COG1129",490,1857,939,1201,626,2083,546,682,682,293,344,298,536,748,826,674,691,1057,639,610
"COG1131",2207,4748,2831,4531,1525,2861,2563,2351,1023,1776,1661,945,1860,2732,2485,2488,2323,1508,2115,2159
"COG1132",3747,5493,3773,3746,1460,3267,3143,3187,2066,1822,2984,2200,4231,5448,6044,6996,4561,2699,5542,5586
"COG1133",4,16,0,3,12,140,0,3,16,3,17,14,1,0,3,2,15,37,1,1
"COG1134",200,613,417,304,349,468,374,363,138,540,261,104,175,294,365,415,223,32,405,308
"COG1135",419,741,247,148,102,240,176,169,311,80,162,100,190,196,271,204,207,119,158,166
"COG1136",2553,3026,2959,3281,2212,2160,2627,2453,1920,2237,1911,2084,2204,3129,2580,2847,2283,1751,2480,2546
"COG1137",124,27,70,108,212,82,96,90,163,194,322,410,289,223,222,192,301,277,148,242
"COG1138",18,92,1,9,62,283,2,4,41,31,85,78,6,20,50,27,40,7,9,5
"COG1139",303,157,94,196,311,160,175,133,366,382,235,600,375,220,194,290,237,260,253,190
"COG1140",7,94,0,4,38,224,4,2,54,14,22,35,1,4,13,13,27,68,6,4
"COG1141",11,22,16,5,4,11,7,23,4,2,4,0,13,11,14,16,9,0,10,10
"COG1142",101,68,53,35,89,577,18,25,59,24,87,103,6,11,82,23,124,94,72,26
"COG1143",57,28,112,53,94,199,112,141,164,64,131,166,84,138,105,91,114,194,119,126
"COG1144",19,2,24,14,48,7,7,21,114,5,26,23,6,77,46,53,20,11,10,25
"COG1145",1063,955,1084,897,1018,901,842,1308,477,767,518,290,299,438,714,449,607,710,856,592
"COG1146",136,79,138,161,133,187,143,79,99,120,100,105,110,86,114,120,120,83,92,89
"COG1148",17,155,68,34,104,54,87,55,55,39,60,68,36,50,99,33,136,57,34,47
"COG1149",0,5,1,0,1,0,0,1,8,2,9,55,0,2,4,3,13,89,3,0
"COG1150",4,20,18,6,42,8,19,22,12,12,20,5,5,10,21,13,35,17,7,24
"COG1151",485,555,639,736,606,647,496,583,286,600,448,914,277,525,476,520,486,504,483,552
"COG1152",9,136,26,30,10,77,21,19,10,14,14,0,27,30,69,15,28,1,52,16
"COG1154",934,633,1033,785,983,750,1169,1213,1195,916,1074,1206,1380,1240,961,1010,886,722,1205,1151
"COG1155",253,538,459,284,634,302,528,475,231,480,424,223,178,352,431,374,438,389,485,577
"COG1156",213,395,357,232,410,290,452,449,188,306,326,179,136,309,367,318,434,375,335,447
"COG1157",74,12,157,265,43,203,96,100,135,76,23,28,45,75,103,211,70,41,80,78
"COG1158",400,449,551,479,298,393,366,438,349,294,295,412,622,486,343,431,257,302,371,507
"COG1159",583,437,468,428,285,327,336,380,433,291,353,432,584,537,517,451,429,401,437,415
"COG1160",950,809,829,1020,901,703,889,796,808,1001,818,924,1001,927,887,876,857,710,832,889
"COG1161",430,654,244,270,74,173,209,180,74,103,74,72,126,325,248,259,160,92,165,155
"COG1162",422,462,390,474,379,397,408,428,440,371,362,485,454,592,483,447,508,474,412,473
"COG1164",385,877,414,363,137,317,277,415,123,123,73,81,260,362,471,482,334,123,293,324
"COG1165",345,83,230,277,302,275,414,195,933,681,495,801,604,511,405,340,407,565,143,472
"COG1166",226,31,305,228,362,372,405,337,695,329,558,694,589,360,336,402,376,477,506,506
"COG1167",782,860,881,857,407,810,619,803,411,334,440,162,393,670,923,713,592,434,742,562
"COG1168",599,911,683,614,984,594,597,769,791,1035,871,1144,731,674,654,744,632,812,766,737
"COG1169",185,81,133,136,278,225,180,131,317,214,288,375,316,220,155,158,195,269,242,199
"COG1171",503,612,451,367,422,582,367,320,481,387,323,465,481,497,393,316,385,266,304,289
"COG1172",282,1347,511,645,425,1200,251,424,485,216,197,275,332,415,434,391,366,799,296,298
"COG1173",686,1371,639,639,336,959,474,541,324,308,459,288,494,416,647,576,546,386,432,402
"COG1174",77,334,16,14,76,192,24,23,24,23,56,70,50,15,27,22,127,104,31,25
"COG1175",1342,3245,2430,2864,523,2025,1335,1673,651,616,460,214,1021,1356,1300,2195,928,702,1312,1355
"COG1176",455,468,418,390,331,403,377,358,456,294,216,430,413,460,381,350,346,381,354,304
"COG1177",486,499,371,530,273,553,372,358,385,215,249,319,320,426,377,343,331,338,326,372
"COG1178",118,152,216,73,240,232,116,106,118,131,237,180,152,180,227,198,254,386,173,113
"COG1179",297,235,382,345,240,297,325,352,329,305,302,384,356,409,367,371,356,186,366,335
"COG1180",674,863,375,443,460,671,361,391,621,445,345,332,590,625,464,507,519,663,401,393
"COG1181",639,832,575,509,353,558,426,520,548,421,502,617,642,740,635,631,548,461,411,485
"COG1182",5,74,8,11,8,37,6,10,13,9,13,4,1,14,34,5,27,20,13,12
"COG1183",263,136,194,239,350,104,236,225,304,432,301,347,360,387,217,270,239,271,249,292
"COG1184",2,0,1,1,0,0,5,0,0,2,25,0,11,1,0,2,10,0,0,1
"COG1185",843,845,1105,680,846,783,915,787,1096,789,980,1197,1271,1082,1083,1018,878,742,996,830
"COG1186",642,472,541,500,548,518,515,500,568,461,545,595,543,709,584,585,549,472,583,449
"COG1187",578,829,597,439,278,568,456,542,466,241,413,411,394,827,595,598,438,310,452,531
"COG1188",187,233,164,226,173,167,142,108,156,175,145,197,146,229,172,135,145,168,146,130
"COG1189",339,369,266,329,67,165,163,202,63,74,83,48,134,214,275,239,141,54,191,165
"COG1190",829,791,800,674,764,740,825,703,828,719,880,1020,787,830,901,823,801,584,840,742
"COG1191",587,494,984,1060,167,832,652,869,235,267,232,79,417,972,851,953,537,131,689,598
"COG1192",1592,1575,1340,1507,685,1313,1366,1329,1612,862,743,1070,1447,1519,1357,1353,1593,508,1434,1207
"COG1193",662,590,548,442,346,357,470,636,512,214,675,886,1184,1034,1029,856,859,634,835,1003
"COG1194",337,447,257,220,303,288,312,369,317,307,233,324,368,260,399,247,392,243,349,376
"COG1195",638,927,578,574,558,549,510,625,506,667,426,509,677,667,612,659,610,393,570,619
"COG1196",901,1154,791,751,217,615,587,738,222,260,388,196,497,792,940,772,461,160,728,653
"COG1197",1596,1961,1372,1195,964,1092,1197,1161,1405,861,1284,1491,1760,1485,1481,1195,1232,858,1322,1364
"COG1198",1020,1023,915,782,808,813,1030,918,1047,829,932,1014,1237,1125,1160,873,944,679,930,937
"COG1199",581,988,535,581,143,723,278,417,253,236,206,151,291,387,337,488,176,189,293,317
"COG1200",943,933,786,650,645,616,831,850,953,551,734,986,965,977,958,752,762,711,827,801
"COG1201",192,50,23,7,27,169,31,1,146,5,34,20,16,8,40,36,47,114,11,23
"COG1203",838,524,474,707,387,367,454,285,604,255,411,454,578,338,486,236,184,101,311,335
"COG1204",178,127,131,982,70,279,88,19,109,147,172,71,19,111,137,165,153,290,96,174
"COG1205",72,31,132,1290,51,129,128,121,135,83,79,347,1232,138,441,84,522,120,23,93
"COG1206",228,256,126,40,29,73,144,159,50,46,96,32,88,152,249,107,121,45,188,81
"COG1207",437,398,166,59,106,220,127,143,149,85,191,94,124,160,261,157,140,76,236,98
"COG1208",483,10,571,404,795,275,573,582,736,980,780,459,829,752,403,497,583,398,535,721
"COG1209",353,385,430,379,475,407,482,436,455,470,470,483,387,440,520,455,605,860,389,425
"COG1210",604,310,78,147,89,216,85,89,314,59,103,328,426,182,284,72,171,163,100,50
"COG1211",702,363,565,497,514,349,493,375,652,441,486,729,786,663,667,590,484,443,544,595
"COG1212",212,46,158,156,300,157,216,194,303,293,294,321,294,208,225,107,288,275,204,226
"COG1213",2,28,95,34,63,22,23,29,22,24,50,93,7,44,24,55,66,136,25,24
"COG1214",449,476,385,418,320,270,369,348,369,372,356,403,370,432,364,367,355,273,352,361
"COG1215",736,609,372,315,789,764,660,665,679,693,735,260,519,602,438,354,691,737,632,689
"COG1216",669,485,941,1175,1346,730,998,1030,963,1367,1079,1117,972,984,824,1123,1086,1144,976,1132
"COG1217",1031,856,970,721,840,769,945,783,1047,834,803,1037,1022,904,938,955,749,631,908,843
"COG1218",43,28,109,88,265,144,193,229,104,273,180,125,17,30,108,90,184,203,177,240
"COG1219",731,925,825,819,605,628,709,749,627,556,563,680,836,875,834,886,667,572,642,738
"COG1220",185,133,11,12,37,192,1,2,91,58,129,65,77,29,80,13,52,86,11,4
"COG1221",60,228,28,60,50,346,65,123,74,307,475,151,212,24,58,41,153,43,126,49
"COG1225",185,147,129,323,248,195,167,203,167,255,204,223,203,150,158,188,209,215,190,226
"COG1226",160,249,135,154,377,600,163,210,214,422,238,224,45,135,216,164,165,382,288,137
"COG1227",401,634,331,421,120,384,281,270,143,155,236,72,303,495,382,281,241,88,252,201
"COG1228",98,117,229,89,253,138,260,251,79,172,353,165,123,231,449,356,332,497,581,392
"COG1230",187,148,43,51,102,77,23,42,78,33,54,43,9,27,34,31,63,245,18,70
"COG1232",71,54,226,128,163,38,83,123,19,179,267,48,45,377,75,145,113,60,63,108
"COG1233",6,2,68,40,198,34,93,36,59,205,136,97,25,25,49,42,106,43,63,73
"COG1234",425,537,465,495,375,421,323,376,487,324,356,417,486,549,325,436,366,305,321,421
"COG1235",585,410,703,546,597,398,699,598,646,604,593,684,712,795,614,753,552,436,568,528
"COG1236",208,286,359,404,69,277,278,292,120,141,135,44,199,280,300,329,215,29,373,198
"COG1237",139,33,48,24,108,30,98,69,228,74,92,36,291,115,41,34,96,261,38,96
"COG1238",104,10,87,71,174,92,116,150,244,143,145,199,144,157,141,159,169,177,160,187
"COG1239",36,20,21,23,48,19,5,9,20,9,8,4,21,24,59,4,22,3,7,3
"COG1240",16,19,18,18,9,4,1,10,20,2,5,4,16,24,92,2,12,4,3,1
"COG1242",287,362,298,385,276,308,299,300,290,268,212,257,332,420,311,316,291,333,325,275
"COG1243",42,29,42,27,35,16,32,45,22,10,13,14,6,53,90,47,42,33,94,31
"COG1246",8,31,7,11,32,148,5,3,41,24,21,17,7,3,17,5,22,19,8,4
"COG1247",262,328,277,161,137,223,208,169,128,228,97,102,130,165,225,224,167,131,222,170
"COG1249",567,1728,412,302,1090,806,634,660,371,879,1097,437,142,224,420,510,777,1250,747,770
"COG1250",225,238,204,231,164,525,108,208,120,65,108,88,101,209,149,187,235,163,105,131
"COG1251",8,153,17,22,32,324,15,15,65,10,38,42,7,4,17,10,41,111,14,6
"COG1252",272,135,142,50,168,114,102,127,330,143,261,287,263,129,114,104,187,364,102,203
"COG1253",1374,1026,1206,1162,1214,974,1153,1203,1289,1058,1377,1380,1330,1257,1302,1188,1264,1257,1088,1198
"COG1254",83,204,45,124,17,94,41,47,16,15,27,10,38,62,25,38,36,16,45,18
"COG1256",195,35,409,629,64,394,252,266,193,141,10,25,151,153,240,483,143,107,191,203
"COG1257",169,264,1,0,2,0,1,2,0,1,1,0,1,0,7,0,0,0,0,0
"COG1259",14,3,117,62,132,33,115,126,25,88,107,31,15,28,61,56,67,188,99,138
"COG1260",230,17,197,218,307,90,291,217,474,362,365,583,625,256,208,274,251,166,289,300
"COG1261",1,5,0,5,1,45,0,1,33,0,3,5,0,0,0,2,4,17,5,0
"COG1262",301,15,316,216,753,101,249,121,364,604,635,538,494,498,480,223,558,509,371,286
"COG1263",1985,3273,763,796,475,1899,736,782,395,492,771,442,607,373,532,538,411,802,370,479
"COG1264",1889,3120,670,760,397,1822,654,818,392,411,567,404,553,345,499,477,393,706,302,435
"COG1266",389,687,450,667,404,405,517,441,425,482,263,393,555,547,425,625,416,347,488,474
"COG1267",103,43,64,66,100,65,94,106,146,73,104,190,101,80,103,47,105,61,57,68
"COG1268",206,337,199,222,44,192,147,159,69,103,66,41,138,194,238,185,128,32,194,123
"COG1269",272,622,395,313,614,287,547,491,243,527,430,230,165,421,448,360,523,514,387,630
"COG1270",217,166,219,219,226,225,231,284,156,194,255,77,129,87,223,207,199,170,298,248
"COG1271",374,237,250,153,411,229,326,291,398,292,598,494,390,256,242,280,321,385,337,337
"COG1272",240,320,181,186,227,213,193,150,165,286,210,218,182,227,176,311,245,243,234,182
"COG1273",1,0,8,2,2,1,17,0,0,0,0,0,0,4,0,1,2,0,0,0
"COG1274",2,8,97,23,9,8,81,87,5,3,4,0,5,20,77,26,42,0,71,26
"COG1275",5,89,9,9,28,84,17,2,14,33,58,56,33,2,13,8,48,47,18,3
"COG1276",4,14,0,4,2,70,1,1,22,3,2,9,0,0,1,0,8,10,3,0
"COG1277",153,369,197,102,147,107,154,187,44,94,142,46,82,113,150,156,189,155,128,202
"COG1278",106,130,57,96,42,208,46,59,21,52,33,20,43,102,56,85,78,78,31,37
"COG1279",61,49,12,4,14,67,8,12,47,40,48,17,14,5,34,6,34,52,6,9
"COG1280",27,166,45,33,174,218,128,124,63,135,143,92,22,34,62,74,131,206,80,114
"COG1281",334,414,263,270,70,313,186,196,121,108,116,82,160,272,277,259,194,97,231,162
"COG1282",36,36,11,2,2,90,1,1,66,9,10,9,4,0,6,7,4,20,5,1
"COG1283",550,507,717,617,503,590,603,638,669,602,955,1498,1682,1402,1158,1305,1126,604,1129,1130
"COG1284",1036,1184,1053,1184,963,735,967,1088,1027,1010,968,1146,1284,1434,1150,1068,1014,681,1023,938
"COG1285",223,23,192,143,130,199,124,102,154,161,157,176,193,244,308,142,193,274,152,82
"COG1286",2,151,12,7,16,77,9,3,32,5,14,19,3,9,16,12,27,27,6,6
"COG1287",0,0,2,5,3,0,0,0,4,0,1,0,1,2,4,4,2,3,0,1
"COG1288",362,251,169,118,295,352,135,150,101,94,133,199,84,216,178,106,208,458,139,109
"COG1289",23,160,1,48,52,855,14,8,114,33,95,102,5,10,33,32,68,238,34,11
"COG1290",0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,3,2,0,0
"COG1291",37,15,102,84,38,164,47,93,68,28,10,13,20,33,48,118,49,41,39,46
"COG1292",279,655,70,310,99,552,129,79,158,60,115,92,61,71,183,57,118,192,83,56
"COG1293",245,321,255,233,66,173,174,252,59,99,156,69,246,401,466,368,322,91,332,322
"COG1294",309,154,206,194,452,271,319,239,377,419,466,422,324,232,224,236,324,371,273,298
"COG1295",437,393,366,386,394,357,338,417,551,337,421,570,538,442,458,391,405,472,342,384
"COG1296",265,524,310,231,106,281,222,211,125,122,153,56,201,196,245,254,181,73,179,192
"COG1297",609,322,405,250,428,220,442,430,586,288,524,650,678,404,484,401,375,313,350,433
"COG1298",115,29,307,386,49,270,154,220,176,82,34,26,76,80,120,363,75,85,74,140
"COG1299",580,711,426,366,200,856,308,293,250,234,519,221,429,364,303,323,207,253,358,251
"COG1300",1,1,28,25,77,11,31,39,17,45,57,23,6,132,26,28,48,163,36,44
"COG1301",895,708,493,417,580,801,484,420,841,525,534,583,793,344,365,256,452,402,322,206
"COG1302",261,453,315,254,51,166,177,237,57,69,63,29,138,303,224,245,143,51,181,164
"COG1304",364,263,95,77,67,176,82,86,64,31,53,56,48,70,114,63,136,55,49,62
"COG1305",258,283,552,499,319,263,587,427,146,240,400,462,157,372,460,523,307,348,307,568
"COG1306",0,7,63,4,30,7,8,30,6,10,0,18,2,29,31,30,18,62,6,10
"COG1307",938,1472,1190,1138,215,763,651,995,302,279,210,132,584,721,901,835,576,214,712,757
"COG1309",803,2097,1022,843,600,1658,556,770,415,640,571,276,387,977,1025,810,812,727,822,801
"COG1310",16,37,32,19,3,71,29,27,19,12,7,3,7,8,13,36,6,2,11,11
"COG1312",409,123,419,306,433,365,608,589,488,391,528,567,556,313,373,343,380,667,635,467
"COG1313",175,101,209,228,41,173,138,166,65,77,84,18,118,250,276,189,145,8,166,112
"COG1314",19,84,11,6,11,68,3,11,23,10,10,13,3,6,27,7,14,28,20,5
"COG1315",149,6,239,295,46,132,151,195,67,85,3,6,52,82,100,294,106,43,91,113
"COG1316",733,1487,674,763,162,401,396,543,175,243,239,101,391,688,673,561,382,112,716,398
"COG1317",4,4,42,7,9,67,13,13,3,3,6,8,1,14,6,16,9,11,3,7
"COG1319",290,203,137,192,102,279,139,158,99,79,86,41,119,87,163,104,160,196,124,82
"COG1320",0,0,2,0,3,1,5,9,4,1,3,0,2,1,1,0,9,0,7,4
"COG1321",117,360,207,224,44,237,144,176,72,52,48,17,64,217,280,189,131,47,186,154
"COG1322",354,348,347,204,354,336,375,355,550,274,393,546,507,432,468,311,435,364,414,455
"COG1323",338,479,244,206,60,236,179,225,90,84,97,44,93,278,252,265,188,74,228,227
"COG1324",2,8,1,3,5,54,2,1,9,2,11,5,0,3,4,2,9,20,2,0
"COG1327",211,301,160,106,43,151,127,148,56,70,66,48,97,167,177,140,128,64,107,84
"COG1328",1243,1618,1556,1068,1159,1131,1256,1167,1151,945,1226,1369,1262,1550,1347,1447,1070,701,1241,1222
"COG1329",27,9,19,9,6,4,5,24,12,3,2,4,9,31,26,19,40,0,6,19
"COG1330",8,67,0,10,13,254,2,1,84,20,33,56,2,2,13,14,31,84,10,4
"COG1331",0,0,4,0,28,3,2,4,1,4,10,5,2,2,8,1,25,23,1,3
"COG1332",72,60,26,12,1,21,40,1,21,1,9,0,7,5,56,19,17,37,4,7
"COG1333",37,2,28,27,120,12,31,25,46,62,91,76,8,9,49,15,109,165,45,57
"COG1335",276,491,197,309,116,459,154,204,341,86,269,82,134,223,175,184,233,196,118,139
"COG1336",21,5,2,0,2,0,1,0,0,2,1,1,0,6,0,3,2,32,0,5
"COG1337",30,51,14,4,10,17,26,5,11,4,3,2,9,10,30,21,7,52,0,9
"COG1338",58,14,113,238,31,116,52,73,77,25,8,12,22,40,49,141,31,41,28,51
"COG1342",120,60,89,139,36,84,82,119,41,64,76,27,80,75,140,26,64,54,147,52
"COG1343",124,50,79,131,115,53,96,45,98,61,84,84,50,114,47,91,44,34,59,57
"COG1344",359,41,835,1016,100,479,263,526,503,218,23,18,241,233,277,829,180,256,303,351
"COG1345",88,22,208,237,28,235,67,140,131,65,26,25,35,76,113,306,62,66,98,113
"COG1346",296,349,312,367,228,230,259,302,312,172,288,364,357,337,290,282,283,289,295,271
"COG1347",68,14,142,121,261,52,178,144,223,225,193,216,98,119,128,177,163,179,129,161
"COG1348",196,76,38,39,50,101,75,42,18,31,23,31,27,26,37,61,108,19,57,79
"COG1349",465,1328,385,611,511,1300,407,462,278,708,667,297,376,285,351,387,441,404,360,284
"COG1350",240,13,278,231,382,139,318,273,460,325,389,582,537,309,265,230,360,263,344,323
"COG1351",88,45,220,264,41,136,87,70,96,45,189,100,229,297,179,154,97,6,52,94
"COG1352",30,24,111,200,36,131,92,87,41,46,47,6,35,43,57,161,47,75,78,77
"COG1353",140,139,51,15,18,42,66,5,22,3,10,4,16,14,105,62,35,112,2,28
"COG1354",299,314,238,265,65,128,148,215,49,64,86,62,128,279,225,204,136,50,155,143
"COG1355",264,0,0,1,0,2,0,0,420,0,0,0,212,178,6,7,0,0,2,2
"COG1357",100,65,123,63,202,437,201,146,59,132,155,50,52,90,115,189,255,152,138,161
"COG1358",121,190,106,144,25,71,51,80,24,45,44,34,64,96,65,79,60,43,87,70
"COG1359",82,44,48,28,121,114,37,58,30,46,41,26,12,53,60,51,99,88,40,62
"COG1360",256,22,234,290,128,188,113,123,288,80,120,411,354,280,132,253,191,241,75,85
"COG1361",13,27,28,2,2,9,8,66,3,1,3,2,8,29,98,6,8,0,174,8
"COG1362",712,623,767,839,164,558,536,535,506,283,356,630,905,843,896,660,487,193,572,436
"COG1363",138,389,277,214,112,347,215,201,50,85,220,105,69,304,266,259,222,161,248,143
"COG1364",188,338,389,302,60,232,262,280,96,126,171,69,217,397,312,313,140,37,255,203
"COG1366",65,201,141,158,37,102,87,124,37,64,34,22,77,131,163,118,105,42,81,88
"COG1368",2033,1477,1177,1553,594,1038,929,1248,1448,710,1090,1215,1570,1931,1124,967,1213,838,800,1060
"COG1372",0,1,9,0,0,3,0,0,0,1,0,0,0,2,54,11,34,0,0,78
"COG1373",5523,953,2537,4152,1480,1285,2033,2200,4510,1660,2157,8815,12687,8089,3196,3072,2548,1928,1627,2594
"COG1376",682,998,447,596,99,742,291,313,176,139,117,85,294,405,257,342,188,144,208,286
"COG1377",52,17,166,259,25,245,86,121,108,49,15,18,45,47,76,187,46,51,59,84
"COG1378",49,97,52,47,22,38,31,9,19,24,2,9,35,14,10,37,53,1,15,35
"COG1379",6,159,4,37,29,39,15,27,9,18,34,17,21,36,25,20,50,23,17,8
