"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG0830",66,2,6,22,1,7,15,12,4,17,16,114,5,9,142,15,7,1,14,7
"COG0831",24,5,7,7,0,3,3,22,2,22,8,48,3,3,57,9,3,2,8,5
"COG0832",58,7,3,9,1,5,8,14,5,19,7,68,6,6,84,4,7,4,15,1
"COG0833",26,56,7,3,23,15,1,14,5,62,34,476,35,2,350,36,175,339,273,62
"COG0834",702,838,878,1033,665,826,1318,1241,849,1380,758,3161,936,1298,2470,1071,828,1649,2670,1235
"COG0835",24,46,322,165,58,132,416,254,274,168,95,10,19,251,458,137,62,81,12,51
"COG0836",601,1216,876,536,480,727,541,709,1032,356,828,91,506,696,511,435,796,1000,94,1210
"COG0837",6,3,5,0,11,6,0,2,1,2,2,10,2,2,3,8,0,49,7,0
"COG0838",109,184,83,118,133,109,71,81,102,65,146,10,101,73,21,76,192,93,25,135
"COG0839",173,287,209,189,198,210,111,128,214,85,222,2,168,148,20,128,287,194,31,155
"COG0840",612,611,3204,1728,812,1296,3385,1827,2611,1907,1387,89,316,3656,4070,1955,586,1125,143,1034
"COG0841",7264,5629,5396,6562,7419,6193,3735,5677,3814,2570,5657,689,7410,4103,1224,6124,5703,3336,1242,2114
"COG0842",1364,2041,1460,1550,1862,1941,1401,1468,1192,727,1255,1153,1485,941,1243,1599,1734,1054,338,1194
"COG0843",4,0,2,1,10,7,0,3,0,3,4,27,2,5,5,11,0,77,21,1
"COG0845",5364,4977,4460,4395,5920,5667,2920,4241,3701,1952,4895,980,4731,3505,1104,4646,4707,2754,962,3091
"COG0846",392,553,276,487,306,533,565,385,499,635,418,642,458,730,927,516,435,579,634,490
"COG0847",494,683,387,389,511,396,310,323,538,258,554,635,422,323,745,327,423,459,221,699
"COG0848",66,49,26,7,35,36,25,23,34,49,40,82,45,7,180,59,91,146,44,35
"COG0849",336,522,276,325,294,308,438,356,587,259,691,381,361,303,497,327,570,651,135,635
"COG0850",39,24,53,51,25,41,153,77,82,115,47,87,9,109,186,70,63,76,55,50
"COG0851",18,20,79,18,16,23,60,29,33,66,32,33,6,42,44,60,39,48,17,22
"COG0852",398,526,355,433,353,313,209,224,326,153,391,31,450,262,42,330,350,266,60,257
"COG0853",141,264,123,130,142,171,146,143,121,83,163,77,158,102,94,141,131,142,58,192
"COG0854",163,161,238,223,232,256,69,154,104,94,136,10,190,165,73,197,86,47,33,19
"COG0855",622,766,666,775,786,961,873,999,562,999,432,330,410,470,417,549,527,285,600,378
"COG0857",3,3,3,2,32,9,3,3,5,13,3,37,32,7,10,26,0,233,493,6
"COG0858",223,290,268,240,215,218,303,202,304,288,312,264,223,241,174,207,280,269,310,275
"COG0859",353,583,388,199,322,405,233,251,373,215,720,236,355,130,389,414,677,751,126,593
"COG0860",581,495,886,695,487,490,786,651,822,960,681,1056,556,773,1007,654,557,610,448,563
"COG0861",37,194,29,5,53,50,40,24,150,44,249,191,113,11,284,79,381,648,487,374
"COG0863",635,323,546,669,691,541,637,439,841,490,449,191,600,424,170,577,309,519,197,219
"COG0864",9,6,7,1,10,6,4,5,3,2,2,9,11,2,17,8,1,30,11,6
"COG1001",264,67,106,160,83,157,179,212,99,259,139,341,246,208,140,203,54,140,207,113
"COG1002",531,1341,716,365,708,1453,400,705,813,415,1462,675,653,500,581,449,808,1184,683,1534
"COG1003",643,498,376,566,463,602,256,402,224,152,294,29,661,259,72,393,302,278,97,116
"COG1004",798,496,976,914,1237,760,663,720,791,502,560,514,741,331,466,956,1247,649,474,663
"COG1005",253,412,281,246,248,241,167,191,270,89,321,15,303,162,26,271,338,279,36,292
"COG1006",14,5,5,9,2,7,7,1,7,0,7,1,15,2,2,4,0,3,1,2
"COG1007",327,606,361,379,327,420,199,230,396,142,530,25,394,209,36,192,656,273,58,416
"COG1008",351,553,324,413,431,196,241,231,404,111,233,4,299,77,16,162,189,186,26,190
"COG1009",409,806,249,522,348,254,194,249,365,154,716,50,586,228,53,319,631,614,90,663
"COG1010",94,68,226,181,136,70,223,188,92,166,140,127,103,149,62,183,101,67,51,89
"COG1011",866,1150,786,730,871,955,509,643,741,901,1325,835,869,716,405,822,1072,1100,977,1161
"COG1012",674,311,858,626,554,1031,642,980,715,823,484,2108,571,927,2166,779,364,1241,1996,270
"COG1013",1549,2129,1199,1872,1545,1112,1533,1373,1715,1178,1825,533,2249,1312,520,1546,1894,1645,363,1927
"COG1014",1931,2371,1508,2157,2086,1509,1953,1834,1847,1412,2079,485,2500,1556,801,1897,2003,1521,403,1923
"COG1015",96,50,124,169,85,114,373,218,105,325,105,499,99,264,190,205,157,298,180,175
"COG1017",2,4,5,2,22,10,1,0,3,3,7,16,3,2,77,14,3,104,34,0
"COG1018",8,12,11,2,47,46,3,12,6,18,6,166,28,11,103,49,5,249,68,2
"COG1020",416,89,323,717,436,547,489,414,226,683,102,2375,336,538,532,678,682,157,992,201
"COG1021",5,3,3,70,30,11,6,3,1,9,5,46,10,11,12,21,58,95,64,3
"COG1022",1747,2060,1248,1584,1769,1769,1030,1435,1348,1022,1874,187,1802,1317,603,1349,1891,1515,2229,1568
"COG1023",0,0,0,9,0,0,0,0,1,6,1,37,2,7,0,1,0,38,47,0
"COG1024",162,96,145,166,141,101,233,167,97,218,57,150,65,111,76,139,76,357,89,79
"COG1025",0,4,8,3,29,25,2,5,2,9,5,36,7,5,12,19,1,95,24,0
"COG1026",158,150,448,408,117,254,647,423,325,738,231,488,159,693,790,451,290,185,186,373
"COG1027",380,300,226,238,336,296,133,189,321,174,539,175,494,160,443,210,612,511,333,173
"COG1028",2166,2203,2965,2487,2556,2409,2267,2510,2111,2181,1750,2049,2324,2464,2050,2555,1851,2018,2063,2053
"COG1030",185,35,15,25,37,20,24,27,13,18,17,22,86,5,23,8,46,29,6,13
"COG1032",1343,946,1177,1480,1373,818,1493,1511,1384,1572,1230,1229,1416,1496,964,1288,983,707,603,978
"COG1033",338,168,669,486,165,227,662,582,534,836,254,332,294,799,534,454,215,223,214,370
"COG1034",312,140,342,197,175,215,166,261,204,214,114,370,239,223,350,222,69,239,269,93
"COG1035",292,248,385,144,558,791,376,199,272,468,301,78,327,366,41,336,658,46,359,231
"COG1038",259,185,268,197,173,258,158,168,126,203,124,386,300,180,568,272,69,80,107,95
"COG1039",26,4,6,5,6,3,32,4,26,41,6,193,36,8,7,4,8,22,11,4
"COG1040",360,409,259,371,351,288,338,338,380,447,324,448,343,383,353,365,331,429,411,449
"COG1041",10,5,1,16,16,6,12,15,17,59,51,4,14,76,1,46,8,31,4,20
"COG1042",430,88,343,291,470,401,189,276,102,108,130,21,395,148,236,488,61,154,66,26
"COG1043",470,474,434,410,477,492,243,316,443,172,538,56,470,234,124,447,475,338,77,234
"COG1044",357,522,315,299,382,315,159,260,348,115,380,79,394,198,141,228,400,283,35,397
"COG1045",517,463,387,498,506,428,413,394,638,417,478,405,491,402,310,551,448,362,157,542
"COG1047",132,231,121,140,140,116,186,143,199,139,149,89,170,121,134,167,126,136,44,177
"COG1048",550,726,743,889,698,729,827,888,948,911,722,858,904,1031,1244,749,927,977,1032,798
"COG1049",2,0,6,3,31,14,1,6,0,4,6,31,9,4,7,28,0,155,36,1
"COG1051",253,217,255,199,260,225,98,159,189,91,445,508,375,346,297,297,290,246,462,258
"COG1052",560,522,750,914,697,702,663,735,493,763,503,641,725,825,697,790,365,298,363,432
"COG1053",732,1442,651,1062,715,847,1104,1382,1041,1029,1183,1098,1307,1201,2561,989,1402,1199,1246,1428
"COG1054",7,4,9,4,16,16,0,3,3,14,7,143,4,4,46,23,7,72,39,4
"COG1055",181,318,155,97,63,95,281,226,389,163,522,189,399,330,568,213,666,796,94,996
"COG1056",16,2,5,2,14,18,6,22,2,17,10,190,21,2,9,14,5,61,14,1
"COG1057",295,328,254,287,220,252,300,247,291,334,360,260,291,271,275,199,389,351,379,337
"COG1058",200,92,205,173,141,182,124,137,114,198,65,366,208,173,247,183,118,132,64,93
"COG1059",6,5,4,0,0,0,0,0,0,0,16,4,0,2,3,7,1,0,0,0
"COG1060",643,954,604,775,620,779,469,590,484,565,638,403,697,665,366,699,807,572,277,638
"COG1061",640,1598,899,720,992,521,1689,1079,1839,1415,687,1491,463,916,1253,748,964,1175,1285,2498
"COG1062",4,2,13,3,11,23,1,10,0,3,1,39,9,5,153,10,0,80,20,0
"COG1063",715,948,1032,648,728,737,640,662,459,851,982,1573,736,819,790,849,1161,1103,1189,1029
"COG1064",21,7,16,6,55,14,1,4,18,8,2,78,5,1,7,22,0,78,31,2
"COG1066",491,597,467,548,478,285,650,484,523,594,625,624,574,569,442,384,540,465,766,702
"COG1067",16,84,15,5,31,51,89,6,6,120,26,39,25,23,35,41,269,227,36,137
"COG1069",41,23,364,114,90,54,102,61,56,70,22,55,55,31,14,98,14,62,42,38
"COG1070",1060,1492,1617,1215,1674,1491,882,1219,1267,1093,1505,1455,1425,1354,1357,1449,2441,1720,2102,1930
"COG1071",243,31,146,141,294,229,67,192,96,40,40,312,238,120,15,233,13,5,39,21
"COG1072",16,0,6,14,11,10,0,4,4,23,8,277,3,13,152,10,0,68,82,3
"COG1073",1017,1108,969,1157,1467,1245,891,1256,1178,829,1246,734,1264,1143,536,833,1015,851,982,661
"COG1074",796,903,386,901,545,593,1152,901,1064,1258,987,1535,1079,922,1236,850,1162,939,529,1259
"COG1075",33,9,12,54,16,71,107,129,73,41,0,3,69,23,160,43,4,1,5,10
"COG1076",174,260,124,165,200,103,107,107,182,83,211,41,116,98,65,88,211,248,46,243
"COG1077",463,743,774,724,492,439,865,659,768,845,609,628,644,760,881,611,803,657,350,868
"COG1078",161,137,219,206,294,273,65,175,84,97,156,183,162,174,247,177,129,50,101,17
"COG1079",173,52,204,216,88,150,175,173,153,247,79,524,243,227,265,189,44,36,176,125
"COG1080",205,177,453,484,175,307,650,682,487,931,248,981,340,915,1351,463,366,681,939,464
"COG1082",855,226,520,455,467,707,446,463,472,606,288,938,588,628,339,489,224,351,385,329
"COG1083",268,24,180,101,261,108,273,251,140,88,79,20,130,194,38,174,130,17,52,31
"COG1085",14,20,2,5,13,20,8,6,1,23,13,125,26,9,40,27,96,156,506,45
"COG1086",991,269,1274,1139,1259,1543,869,844,648,750,1340,515,922,855,921,1854,861,244,311,969
"COG1087",454,601,392,512,374,376,587,481,626,592,530,673,519,504,683,474,536,527,630,577
"COG1088",606,774,776,666,868,1010,645,656,674,474,814,421,554,633,617,932,546,638,557,687
"COG1089",495,389,588,480,407,341,198,495,331,124,387,13,459,314,33,437,477,305,39,433
"COG1090",117,15,112,27,112,137,15,74,25,18,25,14,85,34,9,128,9,67,23,3
"COG1091",461,587,620,698,535,721,609,518,537,476,667,336,514,675,526,987,391,279,307,448
"COG1092",538,526,538,549,375,441,699,606,584,673,503,480,580,732,412,457,616,555,200,573
"COG1098",27,20,7,46,10,16,63,58,19,87,3,177,43,55,227,30,54,32,47,29
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1101",76,33,108,128,71,48,191,136,87,250,137,612,165,397,233,224,89,93,177,193
"COG1102",2,0,0,0,0,1,18,0,1,0,0,0,1,4,3,0,0,0,3,1
"COG1104",213,156,296,763,288,252,1056,630,550,998,345,997,454,996,1031,549,176,268,510,463
"COG1105",101,92,194,207,95,103,381,250,206,424,127,582,119,332,610,215,202,350,272,198
"COG1106",454,1065,1055,512,385,955,564,685,540,632,1477,434,437,590,250,424,1434,252,402,772
"COG1108",334,461,211,310,348,275,297,356,386,361,313,542,404,411,476,325,376,403,457,411
"COG1109",1367,1570,1233,1666,1201,1187,1941,1453,1581,1938,1417,1624,1544,1523,1633,1502,1657,1443,986,1896
"COG1112",1344,1559,1168,1155,1961,1568,812,1202,2464,876,1729,172,2097,1149,617,1759,1672,1083,1668,1877
"COG1113",58,99,29,6,113,72,3,24,5,77,35,874,81,15,857,92,257,795,1305,116
"COG1114",161,146,69,101,59,73,114,72,59,142,65,472,229,185,375,93,296,273,323,165
"COG1115",678,908,896,1007,533,797,1009,946,785,1195,954,1107,866,1251,1095,1049,1220,1043,396,1274
"COG1116",163,84,300,219,92,219,307,237,279,345,193,342,176,325,417,274,141,122,139,132
"COG1117",344,239,317,342,277,331,352,319,218,345,181,576,327,361,746,379,218,256,564,176
"COG1118",71,63,49,163,60,62,209,224,132,317,107,261,68,346,140,119,158,233,112,139
"COG1119",274,328,149,210,331,161,99,157,288,87,408,201,345,134,44,146,362,366,258,323
"COG1120",627,684,513,662,645,702,578,567,486,521,581,663,772,757,570,518,520,455,285,620
"COG1121",193,263,171,194,146,121,173,171,174,179,283,538,379,298,340,333,327,255,476,371
"COG1122",551,324,595,702,376,382,1044,778,688,1299,377,2864,770,966,1881,836,718,797,2687,687
"COG1123",77,59,50,57,60,55,52,84,59,124,64,218,130,249,206,96,59,382,1763,77
"COG1124",29,11,32,13,43,34,12,19,22,21,38,84,12,25,95,52,5,104,55,18
"COG1125",98,41,32,34,22,20,31,30,34,14,34,425,47,26,29,40,6,74,85,28
"COG1126",297,410,532,548,281,367,817,582,485,979,402,1799,484,786,1451,579,358,717,1615,631
"COG1127",335,376,236,253,356,271,160,222,331,122,358,40,296,150,143,195,409,319,48,394
"COG1129",506,215,895,569,435,1002,885,716,507,995,257,1054,275,422,249,581,172,577,843,298
"COG1131",2287,1249,2172,2612,1932,2242,3209,2950,2941,3800,1894,4825,1569,2911,4605,2811,1267,1288,2203,1787
"COG1132",3752,2170,4328,5708,2900,3854,7183,5992,6092,8443,3323,9729,3710,8129,9522,4966,2901,3884,7861,4160
"COG1133",0,3,6,0,21,9,0,2,0,2,1,24,5,4,2,15,1,77,30,1
"COG1134",158,120,172,369,255,351,485,366,283,604,228,655,162,423,542,341,190,155,904,190
"COG1135",121,108,223,165,73,110,231,145,130,278,100,707,186,248,606,160,127,198,549,175
"COG1136",2049,2042,2291,2671,2059,2071,3534,2717,2796,3341,2341,2949,2121,3164,2634,2721,2349,2246,3821,2272
"COG1137",282,326,169,181,332,331,128,188,291,102,346,51,274,150,120,229,364,335,62,305
"COG1138",6,34,20,3,49,35,12,51,15,26,10,58,48,15,219,37,13,229,60,5
"COG1139",192,479,208,164,237,329,122,207,332,118,264,160,297,164,84,128,490,369,60,324
"COG1140",4,1,9,1,39,22,6,7,12,37,15,90,11,8,39,42,2,151,50,0
"COG1141",5,1,0,6,3,0,18,14,11,20,2,26,4,20,2,12,9,4,7,9
"COG1142",201,23,43,32,111,53,15,40,48,25,33,63,67,38,44,65,9,434,135,4
"COG1143",125,150,162,109,116,115,100,83,165,37,127,30,161,34,16,164,164,197,36,88
"COG1144",10,15,11,10,8,19,78,55,11,21,20,4,28,5,113,12,2,23,5,17
"COG1145",1176,675,1017,887,974,958,865,936,888,845,892,922,1096,1279,778,1117,754,537,471,507
"COG1146",127,132,98,172,121,99,117,140,192,170,140,87,151,110,101,129,144,170,174,93
"COG1148",137,33,44,99,47,17,59,49,43,110,51,163,120,52,74,51,19,11,51,40
"COG1149",10,9,4,0,3,85,2,2,7,0,19,7,2,3,6,11,3,0,0,1
"COG1150",88,17,10,12,13,0,9,21,15,33,13,25,42,9,16,9,3,0,8,9
"COG1151",207,282,259,281,232,367,280,367,253,404,320,595,505,791,700,540,931,604,320,257
"COG1152",14,4,14,18,5,15,21,10,12,94,15,118,48,30,60,21,14,2,33,32
"COG1154",810,1618,915,1160,920,890,1257,1021,1228,971,1151,664,1148,1169,1024,1102,1267,989,937,1301
"COG1155",528,374,414,568,551,535,303,411,310,484,370,541,500,449,275,585,197,102,332,162
"COG1156",272,152,219,236,206,176,195,217,107,211,212,390,459,306,232,501,145,83,233,146
"COG1157",51,35,202,108,63,96,231,141,150,95,20,13,21,185,365,124,38,90,65,40
"COG1158",376,628,376,332,231,221,382,415,498,388,588,424,502,390,626,217,589,405,634,574
"COG1159",400,423,319,365,339,327,465,399,523,454,411,430,415,351,461,404,458,512,520,568
"COG1160",857,1068,782,844,775,913,839,899,977,898,834,786,932,827,817,811,909,854,948,980
"COG1161",137,55,163,196,74,62,345,168,174,368,118,636,112,240,462,168,127,137,184,109
"COG1162",398,489,417,481,398,455,559,494,464,442,410,447,450,405,472,547,387,398,234,465
"COG1164",248,80,233,319,84,193,403,347,295,649,158,865,233,551,1043,240,146,290,232,236
"COG1165",257,619,524,393,506,640,239,200,295,236,459,73,392,165,94,260,612,493,660,598
"COG1166",437,620,372,436,524,411,266,264,531,160,615,32,560,227,41,436,508,515,70,603
"COG1167",487,201,611,639,338,555,837,814,614,903,323,880,621,860,1453,623,355,510,849,410
"COG1168",671,714,756,632,768,868,632,649,645,752,867,865,698,779,803,849,1005,894,1091,704
"COG1169",182,377,138,193,286,214,64,146,185,102,413,79,220,117,54,139,319,320,67,340
"COG1171",368,268,343,370,232,301,426,415,397,519,506,658,438,468,288,302,610,599,558,451
"COG1172",332,131,350,259,322,687,437,439,327,594,298,1348,263,463,290,868,176,537,944,304
"COG1173",372,236,339,463,215,387,483,445,357,955,325,1388,460,815,1186,628,374,742,1566,476
"COG1174",129,29,36,27,40,30,31,31,23,54,31,333,60,22,54,65,10,176,120,47
"COG1175",1400,274,2798,1321,774,1181,1675,1303,1226,2413,853,3306,873,1952,1624,1929,614,1190,5919,1037
"COG1176",285,400,458,350,282,294,363,309,194,363,344,457,340,362,346,330,341,345,194,449
"COG1177",237,330,342,355,265,225,327,305,209,403,324,560,415,409,548,416,289,405,366,388
"COG1178",215,87,248,125,78,343,164,169,167,103,117,155,224,256,291,203,167,179,51,165
"COG1179",237,341,235,335,200,229,363,294,312,389,324,214,344,316,242,243,396,279,103,364
"COG1180",561,962,393,361,455,769,512,422,838,559,387,866,493,532,557,576,429,702,809,559
"COG1181",457,517,436,435,484,331,610,426,578,579,544,853,562,530,706,461,493,600,750,603
"COG1182",8,8,5,7,9,14,6,9,4,5,2,65,14,2,35,19,3,22,44,3
"COG1183",273,400,245,253,306,328,162,207,333,194,315,122,262,217,236,229,349,287,83,336
"COG1184",2,1,1,7,0,0,1,0,0,8,0,1,1,2,0,0,0,21,0,16
"COG1185",850,1011,852,938,808,641,949,770,955,1018,882,930,963,955,477,847,961,915,885,1261
"COG1186",455,590,459,536,452,481,609,457,577,558,681,545,583,538,555,478,615,601,633,557
"COG1187",437,349,446,481,285,256,665,459,468,662,413,840,573,472,796,335,519,487,517,347
"COG1188",154,188,128,139,140,147,137,165,216,185,116,229,137,189,191,112,83,113,86,155
"COG1189",91,68,188,175,69,81,277,225,191,286,87,339,139,221,332,196,106,142,340,148
"COG1190",652,803,731,796,757,627,832,637,764,723,691,781,829,720,716,722,743,913,761,785
"COG1191",316,141,420,650,242,290,1366,799,715,1264,261,512,377,1073,876,678,247,226,321,433
"COG1192",867,2152,911,1374,632,2124,1150,1342,1357,1323,1007,1615,1067,1826,1214,958,1197,1104,1740,1495
"COG1193",928,1037,581,770,590,539,999,872,1082,1085,501,563,549,485,513,442,466,469,242,615
"COG1194",342,384,304,333,315,273,270,288,288,368,391,481,380,275,255,285,406,262,502,364
"COG1195",574,619,574,519,546,556,593,472,702,704,699,842,547,579,642,546,721,626,923,655
"COG1196",268,186,321,620,207,226,1218,602,600,1287,226,1261,577,888,1287,546,370,316,793,447
"COG1197",1078,1368,653,1162,965,695,1336,1127,1330,1457,1281,1897,1395,1342,1558,1091,1411,1286,1670,1694
"COG1198",747,1104,583,1016,658,610,994,924,954,1014,1059,1090,1142,972,975,747,1127,983,1074,1249
"COG1199",175,135,156,272,170,160,423,468,277,615,193,990,189,639,1254,262,227,390,353,288
"COG1200",672,814,603,797,610,486,966,738,932,919,893,905,925,723,774,661,956,991,1228,987
"COG1201",46,1,15,42,16,69,20,22,3,16,3,45,51,18,6,51,1,293,1274,23
"COG1203",334,834,357,459,344,244,248,476,870,565,113,298,116,294,322,408,173,270,759,297
"COG1204",426,150,126,99,242,383,90,154,215,131,295,155,232,114,977,138,60,238,54,21
"COG1205",43,393,183,135,247,422,32,22,42,158,383,32,87,126,21,51,8,1027,26,1310
"COG1206",63,52,17,136,31,22,155,100,72,246,30,260,146,98,197,92,108,88,72,77
"COG1207",110,96,34,102,85,60,172,175,94,196,98,405,179,94,373,106,191,270,504,155
"COG1208",580,652,603,581,725,687,338,695,571,419,751,19,480,682,343,606,470,358,48,814
"COG1209",445,638,620,508,545,897,539,435,458,411,557,399,388,449,513,513,220,215,287,407
"COG1210",70,282,56,72,66,149,80,73,201,143,126,168,66,87,139,83,214,221,80,246
"COG1211",548,642,404,481,474,476,655,514,564,601,843,406,513,482,1115,478,698,617,532,768
"COG1212",266,373,201,199,375,275,176,184,242,143,294,47,291,121,244,277,296,272,76,280
"COG1213",220,21,73,20,67,47,32,43,95,9,44,20,48,28,8,63,4,1,6,3
"COG1214",314,407,329,367,262,329,394,387,389,407,387,436,348,428,327,360,434,385,345,387
"COG1215",769,589,751,661,902,561,588,569,362,361,406,600,731,547,382,814,320,610,1399,515
"COG1216",1286,934,1316,1078,1451,1938,1144,1132,1065,775,1541,476,962,1085,696,814,931,666,1337,990
"COG1217",412,550,437,525,409,368,547,488,495,473,857,872,951,837,963,717,980,943,928,1013
"COG1218",227,178,194,211,219,210,94,154,78,86,132,19,170,144,24,163,89,60,46,18
"COG1219",529,739,686,662,567,575,914,721,758,850,718,872,643,819,981,746,740,704,909,843
"COG1220",32,56,24,5,24,32,5,24,6,25,34,123,40,6,285,35,128,227,84,64
"COG1221",92,208,368,61,38,64,63,15,122,195,49,274,57,107,539,90,585,692,164,223
"COG1225",212,260,232,150,258,275,152,156,270,155,247,159,132,174,267,156,142,172,300,162
"COG1226",137,199,337,149,319,353,100,179,151,159,230,226,170,239,505,273,130,529,291,42
"COG1227",158,135,93,291,68,136,570,380,257,540,124,698,162,545,607,252,245,188,200,308
"COG1228",340,179,414,482,384,459,449,494,333,361,255,207,419,322,171,481,164,165,265,94
"COG1230",158,124,103,29,68,117,24,71,20,26,8,140,103,42,90,255,1,105,388,10
"COG1232",176,31,143,104,250,459,216,147,191,128,45,52,107,73,64,232,124,170,696,26
"COG1233",47,50,154,97,90,122,47,152,87,65,62,5,153,130,15,100,66,1,11,22
"COG1234",394,474,299,353,345,344,402,390,432,504,493,519,336,558,438,412,376,373,207,502
"COG1235",635,837,601,662,648,592,570,525,708,510,785,415,623,486,396,535,708,603,206,747
"COG1236",110,99,260,266,162,79,372,249,170,403,116,261,175,418,210,207,185,133,116,189
"COG1237",135,284,85,78,107,173,34,49,49,22,48,36,112,51,73,142,49,161,31,238
"COG1238",232,249,154,148,181,112,116,130,135,51,185,24,174,71,46,121,225,168,18,165
"COG1239",17,29,7,8,10,22,139,32,6,19,14,35,15,8,58,47,2,13,11,27
"COG1240",10,23,11,6,3,12,99,42,8,11,5,9,4,1,21,8,0,2,5,13
"COG1242",323,303,314,297,279,280,330,317,401,369,399,381,291,284,295,318,404,335,154,312
"COG1243",11,6,5,22,14,0,31,16,26,64,36,43,40,10,49,40,8,6,7,12
