"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG1058",149,195,190,105,90,125,140,153,126,290,156,194,147,181,155,167,227,88,163,148
"COG1059",13,8,0,0,0,0,0,0,0,1,1,0,4,21,2,0,0,0,0,0
"COG1060",733,889,706,401,992,853,697,740,748,771,848,882,588,908,696,644,733,454,611,300
"COG1061",786,1120,883,2773,1120,512,955,880,722,2307,499,401,588,436,464,479,407,543,531,557
"COG1062",15,24,8,1,3,10,2,32,36,2,1,4,1,15,13,0,4,18,3,87
"COG1063",665,867,832,980,556,680,1376,1372,850,798,762,683,793,649,651,773,889,907,820,1410
"COG1064",44,82,16,10,6,29,10,43,51,64,5,16,7,90,19,7,7,19,7,31
"COG1066",465,467,582,510,478,460,478,488,393,350,571,563,442,493,459,603,515,592,555,614
"COG1067",59,220,52,57,108,63,34,84,46,36,195,23,4,102,94,113,31,87,21,184
"COG1069",155,63,55,16,45,97,53,70,78,38,36,181,45,52,165,98,95,86,40,58
"COG1070",1390,1886,1326,1381,1556,1184,1693,1915,1405,1549,1837,1261,1659,1444,1285,1294,1470,1654,1481,1798
"COG1071",341,101,87,19,153,66,13,199,168,289,24,156,49,170,127,142,165,21,129,25
"COG1072",21,30,8,22,2,11,19,47,41,4,10,6,2,5,9,0,16,9,13,136
"COG1073",1317,1261,1255,668,1725,1253,704,1168,1210,1404,754,1453,915,1385,1004,1139,1204,718,1096,769
"COG1074",668,1105,674,1339,572,676,1174,760,778,536,994,809,868,922,1213,1106,1002,1251,941,1156
"COG1075",19,10,32,28,12,29,17,7,0,15,3,33,53,3,56,84,23,40,16,29
"COG1076",161,232,190,183,242,196,81,125,205,125,49,198,167,212,151,148,111,163,109,42
"COG1077",579,548,551,740,632,619,763,580,565,385,851,740,715,793,648,765,654,747,783,739
"COG1078",98,73,40,19,169,199,53,106,72,182,67,230,117,158,169,190,166,100,151,155
"COG1079",136,98,236,174,60,113,303,231,125,97,302,195,128,165,178,181,247,179,227,320
"COG1080",382,372,356,489,244,207,1008,597,429,133,773,459,360,414,539,426,556,490,860,1175
"COG1082",663,425,452,273,402,439,646,709,393,744,965,549,340,723,586,528,648,266,657,837
"COG1083",448,214,187,505,129,71,122,151,232,387,191,146,236,278,199,272,129,183,205,22
"COG1085",19,62,53,27,34,23,19,43,32,6,72,8,0,27,27,6,28,13,8,297
"COG1086",1421,589,796,366,1054,763,518,733,1047,1411,744,1135,913,1198,1025,863,908,902,845,472
"COG1087",459,483,460,457,418,457,633,418,482,310,484,429,461,481,454,425,525,518,527,585
"COG1088",780,517,679,497,918,540,519,581,693,868,553,726,710,598,594,736,599,523,596,479
"COG1089",436,337,263,342,377,504,197,260,344,368,248,365,414,393,245,545,300,383,295,31
"COG1090",101,49,50,15,53,38,6,80,66,190,13,84,61,86,68,37,94,20,34,10
"COG1091",577,342,483,474,660,469,604,473,594,478,580,592,365,462,592,559,501,445,668,490
"COG1092",483,497,528,555,569,523,690,474,530,440,605,632,571,641,629,622,603,595,762,487
"COG1098",34,67,47,22,28,16,33,16,13,13,22,32,17,18,33,21,50,25,53,54
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG1101",162,121,136,239,77,115,360,221,191,63,418,229,193,179,181,241,317,203,401,378
"COG1102",2,0,0,0,1,0,2,0,1,0,23,0,0,1,0,0,0,10,4,0
"COG1104",307,230,349,579,264,280,934,438,433,110,1004,613,398,369,562,604,709,586,986,998
"COG1105",124,257,131,272,115,134,450,253,211,71,413,161,143,188,206,247,301,231,298,423
"COG1106",552,701,534,1503,1109,686,671,530,551,830,326,157,315,344,297,462,366,741,337,139
"COG1108",305,340,344,405,356,309,317,313,377,231,291,295,378,297,358,302,388,429,375,473
"COG1109",1395,1381,1543,1535,1337,1331,2006,1305,1485,1206,2039,1551,1569,1514,1446,1632,1778,1574,1597,1806
"COG1112",1539,1811,1296,1511,2142,1350,1069,1265,1843,2588,1110,1362,3542,1676,1605,1229,1395,1460,1076,719
"COG1113",80,340,163,31,120,115,15,212,189,59,134,46,6,135,125,17,79,94,24,863
"COG1114",178,218,114,99,133,128,109,123,110,86,235,138,85,162,157,69,180,91,174,373
"COG1115",833,795,893,1556,573,739,1703,1088,896,541,1442,999,980,1019,929,764,974,1197,1255,1408
"COG1116",240,180,197,229,167,127,355,316,220,147,436,180,186,286,312,193,207,203,317,333
"COG1117",318,259,382,207,270,356,379,301,349,283,369,335,212,372,397,329,391,255,374,580
"COG1118",63,197,100,202,122,77,406,262,115,43,471,134,86,169,183,98,173,105,339,315
"COG1119",247,263,290,245,196,287,74,226,276,282,62,155,294,220,239,172,187,294,114,89
"COG1120",345,322,325,334,347,351,360,371,261,341,707,691,535,746,696,617,648,550,693,527
"COG1121",332,355,344,356,325,412,315,322,369,225,323,387,347,385,388,401,362,300,308,467
"COG1122",524,624,1485,830,446,343,1237,887,600,283,1484,597,482,600,819,590,1303,660,994,1890
"COG1123",107,101,247,76,51,52,162,191,148,43,110,120,48,113,121,121,203,76,240,591
"COG1124",34,46,19,24,45,46,41,46,69,38,85,35,29,67,64,21,19,39,32,50
"COG1125",81,69,19,13,18,43,23,61,36,37,18,28,51,83,43,17,45,26,28,49
"COG1126",471,366,521,784,330,325,997,615,519,155,687,475,476,454,493,527,669,626,770,1417
"COG1127",332,350,292,242,437,291,109,221,185,348,130,302,292,306,266,259,244,328,160,40
"COG1129",648,675,386,712,297,470,1487,1347,770,359,1665,550,455,710,609,582,779,753,776,1463
"COG1131",2222,1670,1908,2522,1795,1666,3394,2344,2442,1816,3176,1865,1660,1832,2526,2871,2586,2439,2910,3262
"COG1132",2182,1426,3510,3200,1772,1460,4212,2791,2525,1667,8680,4397,3872,3763,5286,5129,5832,4768,7972,9372
"COG1133",15,24,7,0,3,10,1,21,27,0,0,10,0,13,18,1,5,8,2,10
"COG1134",352,137,223,382,589,159,513,395,498,185,622,294,198,341,318,424,279,308,436,467
"COG1135",162,157,214,222,91,143,334,186,114,69,251,171,131,174,145,189,170,207,237,402
"COG1136",2086,1749,2383,2949,2240,2204,2864,2172,2262,2007,2663,2399,2093,2145,2682,3065,2542,2588,3213,3423
"COG1137",270,347,276,197,328,227,97,151,247,319,80,245,303,302,194,228,220,259,144,42
"COG1138",84,42,34,33,33,19,34,62,93,15,5,31,14,81,56,20,12,54,20,21
"COG1139",257,426,371,270,354,272,83,246,267,342,92,274,422,281,179,178,192,187,184,24
"COG1140",26,51,10,6,11,14,4,53,47,9,5,28,3,51,37,7,11,28,8,23
"COG1141",4,0,32,7,2,2,10,5,8,2,0,17,3,1,6,4,5,2,32,13
"COG1142",115,96,85,13,25,68,26,164,179,65,41,53,20,133,110,41,65,78,18,69
"COG1143",146,192,171,102,57,160,45,102,194,115,28,119,118,123,125,106,142,149,55,25
"COG1144",38,5,12,26,8,4,26,11,4,4,96,34,13,57,24,48,15,36,3,13
"COG1145",1117,803,1004,761,837,960,1274,1012,1022,1101,1380,938,836,1357,1066,772,1208,823,1303,1067
"COG1146",133,99,118,70,131,105,123,155,159,71,146,115,83,119,119,123,114,115,120,112
"COG1148",53,28,68,33,48,43,134,58,52,12,47,32,58,95,48,32,108,22,56,116
"COG1149",3,8,16,0,1,1,0,0,10,9,8,7,20,44,24,1,0,0,1,0
"COG1150",15,11,32,8,14,23,12,18,8,0,17,6,8,10,13,13,42,7,12,28
"COG1151",554,552,517,724,593,344,810,703,627,542,916,593,625,575,533,487,510,640,801,960
"COG1152",23,9,23,53,8,8,123,98,27,6,45,13,15,9,22,11,45,8,39,144
"COG1154",936,828,787,1357,942,898,955,913,1045,825,857,1100,1092,1080,1133,1156,1182,1270,1202,922
"COG1155",468,464,561,212,453,702,616,687,527,563,483,609,272,520,495,583,665,318,442,566
"COG1156",437,283,414,169,327,469,463,603,397,360,389,586,207,388,372,441,583,255,331,384
"COG1157",46,37,45,119,64,37,136,47,95,15,282,39,80,108,102,126,17,115,178,76
"COG1158",255,451,352,381,242,436,449,434,420,239,206,190,255,207,230,237,175,331,208,300
"COG1159",397,417,438,472,292,383,463,350,311,264,375,345,474,361,389,393,437,472,367,393
"COG1160",824,1007,855,786,1038,792,902,852,1015,905,888,939,872,901,818,899,958,875,870,804
"COG1161",121,104,110,249,79,79,312,146,138,55,294,142,123,163,174,220,175,177,241,365
"COG1162",482,357,415,473,360,359,459,389,445,610,383,496,474,411,376,464,425,481,437,358
"COG1164",209,116,325,451,112,128,613,179,229,103,472,306,243,237,325,335,233,318,508,765
"COG1165",376,454,359,391,602,255,208,300,493,305,222,282,642,266,327,192,316,416,181,136
"COG1166",485,573,531,338,349,545,189,391,532,416,82,386,437,424,257,350,308,470,249,41
"COG1167",479,481,622,559,314,355,952,709,472,588,978,521,417,415,713,535,815,565,876,1267
"COG1168",830,779,814,734,1028,935,611,892,719,922,880,893,688,980,708,610,619,630,820,865
"COG1169",184,246,213,246,208,270,119,181,207,200,43,166,297,211,202,142,170,229,125,30
"COG1171",338,467,338,554,419,262,579,427,278,238,523,366,427,486,333,372,365,499,506,491
"COG1172",413,330,204,403,199,289,984,1042,436,278,1297,266,320,496,349,207,462,442,475,820
"COG1173",502,403,756,496,316,335,966,797,474,249,1018,530,378,572,519,497,623,415,858,1395
"COG1174",89,87,25,16,23,53,13,58,58,33,19,56,38,104,63,28,38,39,29,55
"COG1175",1192,597,1470,1517,594,598,2488,1830,1411,1009,3282,1082,1093,976,1285,1477,1604,1524,1930,3433
"COG1176",287,245,344,310,295,367,455,372,338,333,384,340,435,288,359,347,398,395,382,353
"COG1177",329,298,366,348,208,432,551,395,425,270,393,328,352,329,385,292,467,392,431,534
"COG1178",273,183,73,185,131,149,154,205,91,140,181,203,263,265,126,148,284,207,269,226
"COG1179",236,346,318,321,296,267,434,325,303,150,409,346,296,288,294,357,306,318,363,308
"COG1180",537,444,429,593,419,307,727,639,567,432,589,430,431,603,461,384,481,468,547,561
"COG1181",428,507,666,645,420,321,532,454,499,597,519,571,445,507,497,452,490,523,527,615
"COG1182",20,13,10,15,3,14,5,22,28,2,31,4,3,8,18,1,10,7,2,27
"COG1183",120,180,157,141,232,185,106,160,151,175,144,250,333,272,257,243,204,303,197,144
"COG1184",0,2,4,3,0,0,2,0,0,15,1,2,1,13,1,1,4,8,1,0
"COG1185",459,504,505,436,426,564,507,498,412,393,976,935,959,874,782,914,1053,1049,994,763
"COG1186",512,504,566,634,471,548,555,553,565,430,477,515,563,597,484,483,532,619,507,526
"COG1187",374,456,574,580,237,379,632,416,515,182,515,442,473,330,514,476,514,674,471,671
"COG1188",171,183,176,134,153,167,153,145,109,151,123,162,183,178,176,159,145,148,176,181
"COG1189",105,81,171,200,74,91,303,167,118,50,304,125,130,145,174,141,207,167,220,310
"COG1190",732,742,833,676,741,821,739,710,754,622,579,856,677,785,742,774,816,690,682,661
"COG1191",302,260,391,658,231,264,1084,584,526,146,1168,471,414,325,666,779,714,638,1064,1037
"COG1192",997,865,1431,1574,856,918,1755,1268,1501,1727,1571,1407,1186,1014,1289,1833,1340,1213,1658,1806
"COG1193",671,791,701,1240,430,730,1109,753,811,503,885,699,820,707,693,922,894,990,851,916
"COG1194",159,193,215,229,164,160,236,200,185,123,308,316,253,318,321,354,432,384,298,377
"COG1195",554,594,565,663,692,620,733,597,537,514,631,529,564,540,619,616,644,728,552,819
"COG1196",357,447,359,632,242,230,823,515,427,159,977,565,317,430,586,744,724,531,880,1160
"COG1197",979,1206,1022,1439,872,992,1510,1143,1043,846,1394,1092,1254,1210,1189,1215,1331,1366,1314,1665
"COG1198",784,933,895,1093,830,867,992,834,923,683,953,994,921,936,895,928,898,996,990,1042
"COG1199",320,364,214,382,218,156,647,393,325,154,877,293,225,361,415,355,379,301,646,900
"COG1200",642,698,693,1066,575,779,858,654,642,570,733,690,771,639,810,888,774,844,768,877
"COG1201",14,17,129,8,8,5,16,141,81,21,30,16,8,23,69,5,93,15,17,450
"COG1203",303,235,390,443,271,314,394,546,580,270,463,276,464,245,356,480,240,194,512,828
"COG1204",191,280,262,374,162,378,93,46,202,580,136,86,131,233,317,131,200,115,116,12
"COG1205",310,345,339,1367,80,232,310,9,30,154,25,86,143,89,164,210,346,964,147,396
"COG1206",78,98,104,93,49,46,119,43,51,29,78,124,54,81,64,125,173,89,112,181
"COG1207",110,164,125,128,85,69,121,119,126,50,209,84,80,142,141,131,205,112,82,349
"COG1208",531,546,681,310,1039,710,438,432,605,1228,525,485,857,744,600,458,536,506,632,112
"COG1209",539,335,571,264,477,427,438,415,444,609,375,506,609,432,488,482,439,256,457,352
"COG1210",121,114,97,254,58,39,159,142,140,59,82,102,279,106,151,47,149,232,162,290
"COG1211",490,429,564,682,449,333,522,393,624,375,539,483,531,545,503,705,457,748,498,475
"COG1212",350,323,253,182,255,320,86,170,256,254,91,200,245,336,205,208,219,205,105,39
"COG1213",103,23,35,11,22,31,8,107,23,70,24,37,83,38,61,89,82,46,21,7
"COG1214",317,352,360,421,350,320,411,313,347,294,369,371,374,374,296,352,342,355,445,398
"COG1215",406,269,263,195,408,372,144,391,258,510,296,650,624,627,797,662,639,365,538,566
"COG1216",1055,829,903,968,1367,1173,792,1048,993,1298,779,910,1446,1081,1129,1375,1126,931,1164,575
"COG1217",849,719,835,748,862,950,871,773,847,642,822,915,900,869,780,873,878,901,888,801
"COG1218",186,191,221,22,248,274,20,152,215,216,75,214,116,258,175,193,155,109,148,25
"COG1219",599,671,643,806,586,607,952,750,637,491,995,587,760,733,654,764,639,857,860,854
"COG1220",80,132,35,16,53,39,10,37,55,17,65,19,12,100,28,44,11,24,8,99
"COG1221",47,566,63,187,296,171,450,380,118,134,513,51,28,195,50,45,142,108,71,317
"COG1225",206,209,169,253,277,233,237,246,232,256,125,167,205,196,238,165,128,164,189,175
"COG1226",250,347,259,89,428,282,128,317,440,307,131,224,190,347,243,174,160,224,218,256
"COG1227",186,177,218,331,151,151,755,317,209,78,482,273,201,207,330,370,277,223,564,594
"COG1228",489,133,326,238,345,483,403,434,263,325,274,412,259,488,428,357,412,244,332,296
"COG1230",103,105,202,21,39,59,37,63,234,118,20,54,48,66,47,46,60,43,28,166
"COG1232",229,97,137,42,166,53,83,183,139,299,91,80,54,72,93,65,151,53,74,203
"COG1233",101,43,76,11,216,71,14,60,20,248,68,190,82,188,44,74,84,26,138,64
"COG1234",353,365,343,518,361,379,560,515,477,325,495,352,457,474,455,382,345,419,545,531
"COG1235",507,528,498,539,634,677,524,479,546,554,468,546,696,574,581,568,564,673,497,362
"COG1236",137,128,160,221,125,101,423,193,181,72,480,232,166,191,236,259,220,220,418,341
"COG1237",211,120,45,16,78,54,71,70,91,106,49,73,65,170,88,94,64,44,52,19
"COG1238",189,169,191,104,142,183,77,154,187,159,40,180,143,139,130,130,102,180,52,24
"COG1239",22,4,25,16,5,11,10,25,14,14,4,9,10,17,13,2,17,41,10,11
"COG1240",9,6,24,14,4,7,6,6,7,5,2,5,7,10,7,1,5,40,6,6
"COG1242",240,348,273,332,260,379,395,355,332,293,325,212,284,276,349,279,333,380,288,272
"COG1243",40,20,13,28,11,13,11,24,34,8,22,21,18,28,30,48,85,36,13,41
"COG1246",30,78,18,4,24,19,7,23,42,16,11,8,13,49,34,8,5,27,12,22
"COG1247",157,148,239,118,190,202,265,156,254,128,165,108,82,101,125,104,84,77,147,199
"COG1249",948,860,670,160,870,899,176,898,925,936,306,855,409,913,816,708,742,369,462,368
"COG1250",129,128,160,113,63,100,209,240,219,59,226,174,90,141,220,168,196,205,233,314
"COG1251",20,49,10,15,14,18,10,59,44,19,41,34,10,41,69,33,39,39,28,91
"COG1252",224,164,45,58,137,67,51,139,149,124,22,142,178,209,111,119,115,153,64,122
"COG1253",1145,1269,1299,1294,1119,1433,1067,955,1091,1064,1063,1055,1311,1259,1308,1225,1210,1088,1017,1167
"COG1254",27,25,31,58,21,14,133,70,38,9,97,27,26,28,38,37,42,26,91,142
"COG1256",78,46,67,319,153,79,437,64,187,27,378,71,121,104,191,188,24,196,277,86
"COG1257",3,0,0,9,0,0,14,21,4,0,3,12,3,2,3,0,2,1,1,109
"COG1259",149,85,87,16,79,155,7,103,140,144,24,101,54,82,104,100,104,31,49,4
"COG1260",254,236,272,227,346,342,154,256,128,288,89,274,427,232,176,277,218,355,131,90
"COG1261",2,4,2,0,0,4,0,7,9,0,0,3,0,14,6,0,3,5,2,9
"COG1262",599,378,251,1174,624,190,123,523,333,659,186,527,485,469,436,204,314,505,188,26
"COG1263",909,792,570,944,495,379,2246,1536,731,457,1438,736,329,819,915,409,928,547,1147,2895
"COG1264",756,725,486,830,420,328,2095,1483,619,408,1207,661,340,744,808,383,794,537,1116,2808
"COG1266",368,291,435,512,503,379,571,306,449,420,697,475,431,457,393,445,357,572,591,464
"COG1267",110,62,66,166,79,101,37,54,100,72,15,66,255,51,112,84,84,35,19,13
"COG1268",88,104,146,157,80,87,293,187,143,66,356,109,81,129,157,165,201,119,183,242
"COG1269",499,485,599,234,507,587,580,644,575,599,486,595,294,507,538,551,813,321,419,629
"COG1270",210,199,207,127,188,263,227,258,162,90,301,202,104,254,295,223,149,130,230,193
"COG1271",355,434,379,268,322,451,112,221,361,286,88,282,412,322,295,267,267,287,176,189
"COG1272",284,164,193,293,281,259,287,284,184,224,275,228,186,287,262,211,259,208,220,323
"COG1273",2,0,0,0,1,0,0,2,6,1,0,1,0,0,4,1,0,0,1,0
"COG1274",7,3,17,22,5,33,7,35,23,25,5,36,38,8,18,17,94,22,10,0
"COG1275",53,79,21,8,24,18,17,77,36,14,42,18,48,74,44,10,24,32,6,21
"COG1276",12,11,1,1,3,16,0,14,20,1,4,4,0,5,6,0,0,6,0,10
"COG1277",304,104,186,95,110,123,243,246,119,284,190,170,94,66,186,251,251,104,170,318
"COG1278",47,63,63,49,63,39,79,83,98,42,131,29,54,76,59,42,38,66,76,113
"COG1279",38,54,76,11,39,17,2,14,22,16,37,12,7,39,22,6,14,14,3,7
"COG1280",137,113,86,22,106,181,32,100,125,65,35,114,62,158,182,135,83,63,58,51
"COG1281",176,137,154,226,118,94,350,186,168,59,213,113,70,95,111,123,130,127,167,180
"COG1282",8,13,28,7,5,6,5,30,23,2,8,2,0,11,18,0,17,12,6,92
"COG1283",924,888,814,1721,1118,870,1431,1099,1093,811,1223,1165,1297,1069,1121,1047,1005,1476,1382,950
"COG1284",1049,1014,966,1246,997,1169,1335,981,1036,888,1177,958,989,1021,972,1076,978,1367,1029,1202
"COG1285",131,168,191,195,168,138,139,138,252,150,110,136,197,200,163,75,162,168,167,206
"COG1286",17,18,17,16,8,19,9,12,24,4,3,5,11,24,15,7,14,10,3,15
"COG1287",2,2,4,1,2,0,0,1,2,0,0,1,1,5,0,0,1,0,0,0
"COG1288",326,180,114,170,83,162,225,371,209,215,217,139,227,345,232,77,196,120,373,307
"COG1289",123,179,53,24,23,77,16,166,192,31,13,45,17,116,130,28,47,90,32,164
"COG1290",6,0,2,1,2,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG1291",33,24,22,58,26,25,72,34,65,13,163,13,46,55,82,90,14,91,82,56
"COG1292",172,91,157,166,67,92,148,164,224,68,102,83,110,152,146,55,50,369,110,313
"COG1293",187,220,173,333,161,140,490,237,191,97,469,268,172,210,315,359,309,280,457,493
"COG1294",316,355,346,244,439,461,91,248,324,343,169,341,366,370,364,277,298,271,150,141
"COG1295",420,377,452,320,332,479,304,375,514,405,297,277,461,456,433,391,423,518,313,283
"COG1296",69,106,92,161,62,62,198,99,75,45,323,215,127,170,165,243,198,166,348,384
"COG1297",369,359,466,597,295,438,438,338,287,303,249,373,573,361,518,488,380,535,364,251
"COG1298",61,47,47,140,83,63,197,82,109,27,358,57,122,140,170,204,33,193,240,113
"COG1299",434,293,188,312,204,164,549,408,295,100,364,165,96,236,195,157,258,215,272,480
"COG1300",99,48,59,98,42,43,4,37,66,116,9,67,58,55,85,51,69,22,41,10
"COG1301",776,823,604,818,524,590,937,825,402,413,841,584,674,763,569,313,603,466,731,858
"COG1302",118,77,149,184,41,92,305,129,129,54,281,126,120,97,173,219,185,211,268,263
"COG1304",95,94,83,70,36,71,124,79,78,31,120,87,68,117,105,57,76,74,90,308
"COG1305",327,183,384,484,266,353,534,296,229,291,283,529,615,397,545,593,475,252,377,500
"COG1306",49,8,27,33,4,6,41,6,11,8,7,11,50,33,10,9,13,32,13,1
"COG1307",390,288,616,779,266,292,1339,539,500,188,1016,598,479,395,756,929,786,741,1228,1460
"COG1309",708,743,1002,721,629,595,1006,971,849,716,957,464,501,528,747,730,1168,731,685,1258
"COG1310",13,39,7,41,13,10,34,4,23,2,103,6,11,37,178,64,38,34,42,38
"COG1312",395,505,379,457,357,562,389,414,391,500,419,482,622,469,484,503,396,520,627,202
"COG1313",75,75,115,141,78,66,235,76,105,46,232,117,96,87,131,185,188,141,243,134
"COG1314",14,15,7,21,7,8,17,16,32,4,5,5,7,20,21,14,20,15,5,15
"COG1315",29,12,55,194,79,33,231,44,91,13,361,57,113,123,191,217,36,170,295,65
"COG1316",254,279,459,559,251,234,862,512,379,191,885,306,318,348,601,527,547,510,701,1050
"COG1317",20,15,7,17,1,7,7,25,15,4,10,8,17,11,22,32,6,17,10,27
"COG1319",106,94,126,172,87,81,357,230,161,74,384,101,76,113,148,122,136,108,255,307
"COG1320",4,1,1,2,1,8,4,1,0,3,4,1,3,16,15,4,2,7,2,2
"COG1321",103,95,253,165,54,66,269,168,112,81,257,92,85,75,155,150,203,139,162,171
"COG1322",188,220,203,166,175,193,111,167,190,212,117,367,331,350,325,321,421,281,289,246
"COG1323",124,121,108,234,95,88,322,175,145,49,367,163,136,139,197,220,239,213,283,403
"COG1324",2,7,4,0,0,1,1,12,11,3,0,4,3,14,8,1,0,6,0,11
"COG1327",79,93,142,131,72,64,179,104,89,37,189,95,83,108,135,151,174,114,168,278
"COG1328",1114,991,1175,1236,912,1198,1615,1407,949,970,1262,1245,1184,1144,1126,1214,1342,1463,1199,1322
"COG1329",15,3,42,9,7,9,1,31,8,6,13,11,5,5,20,27,28,16,7,43
"COG1330",17,49,22,19,14,21,7,45,71,9,0,7,1,9,20,6,4,24,4,30
"COG1331",5,9,2,1,5,0,0,11,1,7,2,2,1,9,0,1,1,1,1,0
"COG1332",2,29,26,26,1,6,65,1,59,9,107,3,3,19,22,33,5,10,9,5
"COG1333",92,27,43,1,41,22,0,34,19,25,19,78,39,87,117,32,148,14,26,6
"COG1335",179,288,161,137,126,190,190,194,164,71,341,176,138,191,215,107,139,143,204,251
"COG1336",18,0,1,0,3,1,0,0,0,0,0,2,0,20,0,0,0,3,1,0
"COG1337",11,26,37,23,4,8,52,8,24,4,70,3,0,20,9,24,2,7,13,4
"COG1338",25,30,28,67,28,37,99,37,40,13,159,26,54,62,80,84,12,87,105,55
"COG1342",76,98,41,42,62,147,113,83,102,44,115,64,106,82,81,39,93,86,128,48
"COG1343",68,22,81,94,69,76,84,120,144,76,133,40,87,39,36,107,43,30,104,153
"COG1344",76,48,121,536,272,162,748,107,378,19,1217,196,342,320,456,467,54,481,891,210
"COG1345",29,17,50,154,65,31,164,51,99,12,228,51,104,97,97,189,22,220,219,115
"COG1346",215,253,265,258,186,252,334,242,278,225,261,299,294,278,330,265,246,361,299,239
"COG1347",182,164,274,93,248,266,40,139,155,205,47,186,156,164,154,182,153,150,106,20
