"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG1378",874,985,193,1,1346,1254,449,444,2006,193
"COG1379",2,3,0,0,66,56,5,3,24,1
"COG1380",6,14,10,89,11,22,1,6,61,19
"COG1381",3440,3288,2878,3773,2848,3160,3715,3016,2988,4065
"COG1382",8,8,23,1,1,7,10,0,7,1
"COG1383",81,23,57,0,64,57,69,116,50,25
"COG1384",7943,8075,5010,7176,5432,5213,8756,6767,5803,6689
"COG1385",5229,4749,4913,5891,3685,3996,5469,4397,3886,6040
"COG1386",4320,4327,2766,3892,3982,4011,4433,4009,4118,4378
"COG1387",969,199,356,180,1008,1335,873,590,696,260
"COG1388",574,335,205,614,797,613,575,316,756,479
"COG1389",2010,1644,393,21,2318,2392,1589,1605,2912,555
"COG1390",433,630,77,1,608,573,344,291,786,65
"COG1391",884,527,2628,2737,2820,2352,827,517,2076,1055
"COG1392",278,1086,907,959,1663,2322,745,607,2445,403
"COG1393",856,597,1951,1488,1525,1733,879,963,1690,877
"COG1394",610,637,165,1,1595,1478,476,493,2108,129
"COG1395",0,23,0,0,2,1,0,1,1,0
"COG1396",4109,4644,5237,4663,3943,4037,4478,3841,4500,3917
"COG1397",194,402,341,147,440,484,187,280,409,162
"COG1398",1832,1235,1021,2047,1360,1114,1453,3213,1295,2370
"COG1399",422,514,413,534,748,885,418,681,960,152
"COG1400",27,10,1,0,10,15,25,16,10,2
"COG1401",375,469,344,614,745,690,273,291,1004,278
"COG1402",1689,1725,632,1166,2794,2670,1235,1368,2358,1977
"COG1403",3911,4091,2046,3122,2594,2887,4351,4638,2722,4677
"COG1404",23693,13856,12471,7908,19297,19019,21309,25949,19939,10359
"COG1405",2690,4227,990,361,5861,5554,3442,2417,8235,594
"COG1406",7,14,13,144,16,31,1,10,91,17
"COG1407",750,766,297,680,1542,1121,628,367,1910,1645
"COG1408",917,606,2548,1306,989,870,875,793,775,889
"COG1409",4144,2632,3210,3573,6208,5736,3206,2131,6236,2402
"COG1410",6938,7087,4194,5022,8967,9831,6216,6112,8613,10170
"COG1411",123,94,32,109,70,91,121,91,74,120
"COG1412",56,9,43,2,24,16,41,44,9,13
"COG1413",987,280,62,648,725,3018,2024,1795,2027,1839
"COG1414",1048,847,4103,2473,2225,1509,1083,1292,2098,760
"COG1415",94,99,17,12,246,399,95,183,370,14
"COG1416",17,10,19,69,34,18,5,6,17,29
"COG1418",851,2179,2683,1318,1266,1092,710,533,885,427
"COG1419",299,143,583,732,750,941,257,125,799,360
"COG1420",1594,1262,1323,2031,2431,2436,1348,1352,1894,1161
"COG1422",583,659,121,0,1140,1062,291,202,1470,93
"COG1423",0,0,0,0,10,17,0,0,20,0
"COG1426",514,443,138,651,982,1482,510,521,1295,527
"COG1427",534,324,330,98,514,631,458,494,489,125
"COG1428",1660,1079,4395,2603,1602,1479,1813,1251,1478,1494
"COG1429",5328,2349,4809,5168,3399,587,1257,1307,373,6109
"COG1430",804,1439,1038,1058,1168,895,1527,2460,1040,1488
"COG1431",15,13,6,140,53,5,2,0,26,3
"COG1432",353,850,1174,781,1539,1383,321,374,1241,162
"COG1433",0,0,0,15,1,2,0,0,2,0
"COG1434",1132,666,544,1533,1128,1187,1030,904,975,1164
"COG1435",1685,1526,3036,2094,1853,1897,2720,2416,2094,1517
"COG1436",166,79,69,1,219,213,184,201,220,59
"COG1437",9,2,0,13,13,53,15,6,39,5
"COG1438",179,289,18,239,241,178,241,418,261,243
"COG1439",427,450,52,1,968,932,295,331,1306,91
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",209,100,52,53,399,565,289,271,337,27
"COG1442",396,335,18,44,67,20,455,507,18,333
"COG1443",792,796,1311,813,1073,1105,520,440,1418,425
"COG1444",110,62,288,803,245,418,141,143,617,15
"COG1445",4,6,3,84,29,8,11,16,8,6
"COG1446",2051,1355,2409,2051,3042,3222,1857,1444,2675,1394
"COG1448",774,754,2298,1158,659,295,569,581,396,554
"COG1449",478,244,6,11,80,45,1105,1429,47,1010
"COG1450",2655,1776,2508,3513,3305,4045,2464,1470,3595,2518
"COG1451",490,518,1173,1276,1306,1211,529,427,1171,565
"COG1452",7461,5329,7224,8459,5367,5734,7789,5618,5662,7839
"COG1453",1457,798,24,1000,733,425,974,2088,366,4946
"COG1454",8522,10094,7314,7297,7215,7021,7819,6400,7458,8048
"COG1455",0,0,16,32,17,1,6,1,1,0
"COG1456",0,0,0,0,107,57,0,0,112,0
"COG1457",42,90,428,187,366,320,41,68,483,14
"COG1459",3962,3384,3520,3921,4168,4824,3645,3154,4635,3468
"COG1460",29,37,0,0,42,61,19,8,19,29
"COG1461",699,2320,16,107,1264,1327,716,1464,1138,46
"COG1462",183,624,1139,1850,563,485,427,851,658,548
"COG1463",770,471,580,1016,1200,353,669,892,438,1627
"COG1464",4,46,4,120,54,6,4,22,10,11
"COG1465",850,1017,224,0,1876,1855,612,547,2641,151
"COG1466",5638,4484,5821,6628,4505,4890,5528,5048,4907,6120
"COG1467",1072,1353,220,28,2621,2691,791,807,3517,226
"COG1468",1,5,1,16,37,21,0,4,48,2
"COG1469",401,261,1208,869,430,756,343,339,949,343
"COG1470",129,173,0,1,35,22,30,69,27,37
"COG1471",590,727,157,2,1252,1155,431,458,1567,139
"COG1472",11683,8717,21147,15681,12691,10150,12093,9829,9980,11548
"COG1473",7885,8387,10667,7612,9163,9556,8453,8242,8426,8222
"COG1474",2017,1919,634,4,2234,2170,1727,1830,2552,434
"COG1475",6713,7334,6073,7456,6827,4774,6597,6739,4550,5873
"COG1476",283,134,569,926,351,387,337,234,377,153
"COG1477",620,455,1066,961,780,2667,2016,1576,2765,1889
"COG1478",1122,2291,706,527,3346,3212,949,1057,4571,566
"COG1479",435,540,630,738,1140,801,493,765,1044,359
"COG1480",2663,2278,2404,1707,2071,2066,2522,3262,1581,3861
"COG1481",0,16,1,2,71,5,1,1,1,5
"COG1482",220,292,475,470,871,388,206,650,545,191
"COG1483",45,85,17,130,342,50,13,23,54,25
"COG1484",359,1450,528,920,1895,1428,275,362,1644,153
"COG1485",3161,2520,4860,5804,1567,903,4426,3312,1011,4091
"COG1486",1633,1322,164,707,892,996,1779,2058,695,1615
"COG1487",19,15,25,34,86,27,7,14,37,25
"COG1488",1097,1581,998,890,947,965,918,814,609,971
"COG1489",2544,2380,2074,2743,1561,1855,2551,2720,1537,3165
"COG1490",1178,1105,1456,1223,1089,1271,1226,1203,1403,779
"COG1491",476,520,101,0,1179,1101,364,374,1561,162
"COG1492",1247,1236,1749,1427,2242,1756,733,1248,2193,2968
"COG1493",174,69,473,95,266,189,198,104,118,166
"COG1494",4149,4226,1376,2843,2791,2242,3950,4066,1982,4560
"COG1495",1416,1570,1607,1123,1019,1031,1455,1333,1294,1252
"COG1496",3718,3751,2448,3801,2515,2896,3953,3909,2715,3914
"COG1497",0,10,0,0,1,1,0,3,1,0
"COG1498",1000,1202,394,1,2133,715,246,263,1001,36
"COG1499",634,239,169,2,295,430,547,575,257,189
"COG1500",649,699,143,2,1429,1341,507,455,1983,113
"COG1501",392,224,537,915,1220,752,406,398,1041,234
"COG1502",1057,458,748,1871,2285,1140,503,830,1748,288
"COG1503",1003,1166,237,0,2272,2222,814,923,2837,248
"COG1504",0,0,0,0,3,3,0,0,3,0
"COG1505",2007,1613,4532,3310,3058,2569,2647,1677,2488,2191
"COG1506",11510,12268,13503,15599,17742,14713,10621,10505,13830,10871
"COG1507",213,298,76,37,253,107,282,506,141,178
"COG1508",3374,2077,5954,4923,3841,4008,3652,2885,3401,3071
"COG1509",909,1515,500,620,3028,2809,418,385,4093,262
"COG1510",51,24,52,340,95,130,40,19,214,47
"COG1511",5,41,4,9,236,14,12,10,5,21
"COG1512",241,70,669,508,490,207,265,44,291,74
"COG1513",211,41,25,265,46,44,91,19,117,200
"COG1514",437,716,26,119,1483,1494,320,321,1762,93
"COG1515",79,93,22,10,100,110,56,120,77,54
"COG1516",120,65,254,302,345,395,126,59,304,142
"COG1518",23,29,140,140,212,74,1,7,127,17
"COG1519",7000,6018,9043,9235,5298,6080,7889,5967,5926,6763
"COG1520",7417,5733,5121,6768,6357,7377,7975,6796,6241,5005
"COG1521",3774,3983,3949,4163,2906,2987,3938,4179,2796,4255
"COG1522",3964,6292,10989,4862,10331,10149,3038,2882,13775,1688
"COG1523",1604,762,713,2610,1907,1523,1325,2025,1545,4605
"COG1524",2993,3059,3400,2376,4451,4501,3160,4014,3666,2123
"COG1525",2196,2441,1510,2250,1984,1931,2669,2943,1773,1967
"COG1526",2579,1888,4052,3309,2714,1252,940,1020,1181,434
"COG1527",997,1276,212,1,2267,2105,737,726,2789,172
"COG1528",600,502,361,695,281,66,354,252,90,940
"COG1529",15556,16084,7174,5959,25210,26998,13000,16425,19705,8345
"COG1530",11765,9969,12220,14186,9575,9966,12080,10938,9862,12271
"COG1533",876,575,284,530,2097,2346,851,916,1717,741
"COG1534",84,82,407,364,224,426,75,61,440,60
"COG1535",0,0,0,4,20,25,0,0,16,0
"COG1536",1345,1082,1170,1268,2523,2933,1244,1358,2002,1283
"COG1537",947,1197,221,0,2416,2421,737,716,3343,198
"COG1538",10787,10052,9247,16471,11066,8011,11116,9725,8811,11752
"COG1539",2233,2079,2396,2556,1611,1802,2449,2081,1725,2447
"COG1540",3034,3618,2506,3127,2303,2561,2979,2529,2310,1970
"COG1541",1268,589,1990,1130,3064,3107,1081,990,2632,1110
"COG1543",782,315,0,527,327,4,402,598,7,2385
"COG1544",501,182,1110,1035,624,356,457,654,520,1365
"COG1545",1172,1615,534,395,1543,1443,963,1428,1310,517
"COG1546",1480,1431,1160,1200,1281,3922,4126,4690,3361,4837
"COG1547",315,253,3,143,276,104,74,173,69,221
"COG1548",209,154,28,96,81,155,181,161,107,156
"COG1549",949,398,254,2,526,700,971,1017,376,252
"COG1550",0,11,0,0,55,62,5,0,25,1
"COG1551",154,124,147,167,260,381,132,73,294,134
"COG1552",94,169,44,4,34,29,52,37,37,17
"COG1553",106,80,152,200,187,330,79,58,275,97
"COG1554",291,112,838,1124,471,114,115,71,158,212
"COG1555",158,25,627,475,201,204,73,48,220,68
"COG1556",85,143,83,32,583,1080,42,30,851,14
"COG1558",245,92,340,404,490,451,232,182,352,382
"COG1559",2581,2048,4359,2956,3318,3443,2873,2993,3316,2517
"COG1560",6044,4962,7401,6716,5098,6049,7063,5563,5911,5761
"COG1561",1392,917,3465,2785,1919,1956,1543,1104,1806,1314
"COG1562",6528,5017,6189,5537,2764,1658,6729,6201,1228,6308
"COG1563",15,4,0,56,0,0,14,5,0,21
"COG1564",778,887,176,180,990,1200,982,1370,821,603
"COG1565",5695,5989,3328,5263,3298,3433,6144,5821,3343,6154
"COG1566",400,296,225,1141,1357,405,366,305,602,361
"COG1568",14,183,0,0,44,45,42,5,20,7
"COG1569",0,4,0,8,22,7,4,1,7,11
"COG1570",3846,3456,4075,3989,4401,4574,4017,3515,4363,3499
"COG1571",989,1100,138,2,2214,2316,703,600,3194,180
"COG1572",693,232,429,2,296,232,310,450,98,11
"COG1573",6294,7470,3178,5902,5811,5271,6589,6457,5461,5897
"COG1574",3739,3667,7931,4200,8689,10382,3618,3856,8956,1881
"COG1575",2463,3015,1291,1521,3438,3214,2245,3441,3617,3160
"COG1576",1421,678,2393,1715,1044,912,1375,997,961,1862
"COG1577",309,345,115,1,598,1613,735,699,1996,260
"COG1578",3,3,0,0,30,37,5,25,26,6
"COG1579",638,853,473,477,1184,382,197,310,342,103
"COG1580",34,49,125,491,284,354,10,37,383,27
"COG1581",176,288,15,0,924,786,36,45,1346,7
"COG1582",2,2,0,0,8,3,1,0,1,2
"COG1583",0,4,0,0,5,2,0,0,27,1
"COG1584",15,0,5,19,6,0,14,20,1,0
"COG1585",44,46,213,45,213,176,25,85,198,13
"COG1586",2764,3624,1171,2697,1172,1101,3389,3347,938,2765
"COG1587",3730,3962,2213,4042,4170,4287,3552,3507,4709,4338
"COG1588",3,7,2,0,25,22,1,10,49,0
"COG1589",420,291,648,511,481,1540,1186,1242,1650,1836
"COG1590",68,28,33,0,32,35,84,97,16,21
"COG1591",0,12,0,0,2,3,1,1,3,0
"COG1592",863,799,1012,1422,731,1050,1064,860,864,675
"COG1593",10469,10788,17353,9380,8660,7927,10340,9276,6182,11251
"COG1594",484,562,498,182,754,689,1337,754,965,182
"COG1595",3011,2997,7848,7136,6010,4376,3236,3344,4948,2574
"COG1596",3090,2171,4963,4441,2655,2169,2524,2282,2113,3598
"COG1597",4509,2091,854,1578,3168,3308,2171,3104,3048,1065
"COG1598",0,0,5,2,12,55,2,6,26,11
"COG1599",1691,1739,400,3,3289,3187,1226,1340,4297,355
"COG1600",3652,3264,3791,2912,4788,5106,3330,4692,4337,3593
"COG1601",401,448,148,1,753,278,128,120,385,37
"COG1602",322,988,1,0,2156,2159,99,225,3052,0
"COG1603",14,12,19,0,1,0,5,8,0,0
"COG1604",0,0,0,1,3,1,0,0,0,0
"COG1605",1433,1156,2226,2368,1530,1643,1688,1261,1936,1264
"COG1606",864,1180,42,318,993,805,535,1220,967,1381
"COG1607",978,1009,1384,1177,1387,1138,863,987,1158,625
"COG1608",659,837,152,0,940,968,575,576,1215,156
"COG1609",2186,1421,8549,7206,4841,3343,2429,1986,4628,2068
"COG1610",2794,2945,2954,3355,1923,2069,3111,2485,2102,2604
"COG1611",2775,2189,3533,3142,4407,4337,2654,2551,4678,2891
"COG1612",6723,6928,5330,5465,5004,5344,7232,6582,4763,7629
"COG1613",2,11,1,7,17,3,0,7,0,2
"COG1615",3019,5772,3,855,6139,5205,2385,3615,7239,945
"COG1617",0,15,0,0,1,0,0,0,1,0
"COG1618",374,127,169,0,194,245,405,405,143,116
"COG1619",1183,589,1406,1497,1170,898,957,1285,824,1868
"COG1620",221,342,36,303,595,594,268,262,674,192
"COG1621",511,1289,96,553,680,527,434,314,499,606
"COG1622",8351,9008,9070,7243,6594,7432,8118,7737,6770,8410
"COG1623",389,576,1,0,79,21,623,867,4,430
"COG1624",1297,777,1254,1022,1421,1420,943,1178,1001,2118
"COG1625",1014,650,3,579,1141,1007,630,1709,925,2740
"COG1626",167,134,78,417,999,833,154,118,904,72
"COG1628",25,14,0,0,875,808,3,2,1275,0
"COG1629",17620,12716,24431,25496,17801,41563,51212,44581,50483,46002
"COG1630",241,648,0,0,1146,1090,54,46,1692,0
"COG1631",200,196,23,0,571,603,125,158,885,42
"COG1632",533,512,137,2,1020,1011,355,461,1230,110
"COG1633",26,17,6,6,35,122,109,87,93,193
"COG1634",648,637,124,0,1589,1426,549,314,2173,107
"COG1635",187,611,30,0,1135,1031,48,58,1861,0
"COG1636",343,243,826,567,282,482,510,237,734,490
"COG1637",71,94,0,1,242,175,44,332,247,7
"COG1638",7351,8132,10339,6298,6145,5521,7681,6773,4390,7646
"COG1639",167,202,113,1524,369,331,128,165,742,348
"COG1640",1900,1260,193,1323,746,572,1758,2317,623,3240
"COG1641",475,593,16,182,746,1671,820,1630,2196,1966
"COG1643",2793,781,6140,5200,1925,955,3148,1980,1650,1341
"COG1644",176,213,91,71,553,591,242,232,777,68
"COG1645",0,4,0,0,1,2,0,1,1,0
"COG1646",1051,1108,424,205,1778,1722,805,925,2274,338
"COG1647",106,163,1,120,431,541,107,116,351,25
"COG1648",483,1003,1533,954,1996,3257,293,272,3472,200
"COG1649",991,840,733,780,1271,1549,956,1189,1046,409
"COG1650",773,837,122,0,1666,1660,600,576,2250,169
"COG1651",4353,5362,4243,5401,5791,4951,4380,3270,5987,4064
"COG1652",453,293,1504,1037,410,413,413,344,579,450
"COG1653",14205,15371,15296,12886,10190,10563,16595,13696,8636,16978
"COG1654",610,954,618,743,1775,1670,347,411,2403,357
"COG1655",1,0,0,0,5,5,0,0,14,2
"COG1656",6,2,13,0,55,23,12,2,31,0
"COG1657",366,153,104,38,580,584,347,260,587,171
"COG1658",68,39,0,0,223,265,25,45,298,18
"COG1659",0,0,0,0,1,0,1,1,0,2
"COG1660",733,732,1482,655,953,624,769,1240,732,655
"COG1661",674,490,103,252,444,442,617,878,322,1421
"COG1662",6,8,11,17,19,35,7,0,10,21
"COG1663",5137,4296,6287,5651,4091,5139,5551,4381,4843,4414
"COG1664",847,910,1274,1016,1365,1698,838,694,1140,913
"COG1665",12,23,8,0,18,63,3,0,20,0
"COG1666",1227,1213,1606,1817,1186,1162,1389,1766,1097,1982
"COG1668",1009,504,2022,1278,1115,881,939,880,927,592
"COG1669",3,1,0,36,45,17,3,3,8,12
"COG1670",1844,2396,3755,3960,4023,3648,1683,1942,4106,1149
"COG1671",217,127,739,467,369,279,211,150,241,235
"COG1672",17,40,5,200,56,42,23,8,35,11
"COG1673",1,2,1,0,1,0,0,0,0,0
"COG1674",13239,13240,13228,12171,9470,3129,4498,3971,2940,3815
"COG1675",177,316,16,0,872,801,85,71,1232,2
"COG1676",486,967,149,0,1771,1634,213,144,2611,62
"COG1677",198,93,264,369,327,309,199,161,251,275
"COG1678",1733,1413,2008,1437,2181,2656,1800,1600,2220,1466
"COG1679",1581,1558,1217,512,1710,1788,1266,1671,1882,616
"COG1680",17185,15979,21558,20659,20285,19030,16563,14192,17246,14923
"COG1681",1,20,0,0,17,15,1,0,8,0
"COG1682",745,516,252,504,1356,1027,431,947,1237,578
"COG1683",108,98,63,178,95,154,188,327,222,43
"COG1684",479,172,638,789,888,840,473,383,629,673
"COG1685",619,703,45,0,1515,1560,387,231,2237,71
"COG1686",1999,1689,2062,2308,1319,3809,6385,4838,3445,6458
"COG1687",1,3,135,21,46,63,2,1,65,1
"COG1688",1,1,0,2,19,6,0,1,10,0
"COG1690",1206,1589,273,75,1548,1439,847,891,1681,309
"COG1691",754,1192,48,266,1608,1464,488,806,1862,874
"COG1692",3088,3623,1718,3168,1523,1667,3268,2456,1381,2956
"COG1694",2898,2841,4549,4075,2741,2093,3754,9467,2153,3731
"COG1695",350,513,353,590,1124,852,179,87,1233,136
"COG1696",1131,1058,2083,1340,2428,2095,1004,985,2504,898
"COG1697",1109,1060,286,10,2042,2129,900,939,2789,275
"COG1698",62,89,0,0,147,504,136,134,607,23
"COG1699",65,35,0,48,258,364,61,24,243,66
"COG1700",7,9,33,255,6,4,1,5,100,1
"COG1701",667,574,146,1,908,306,180,187,368,56
"COG1702",7307,8187,8090,9044,5256,5214,11221,18258,4974,9169
"COG1703",3986,3208,5048,2041,6267,6761,3294,4187,6352,2000
"COG1704",557,293,311,332,741,365,427,401,379,254
"COG1705",548,162,1569,1459,289,161,346,241,318,432
"COG1706",702,277,924,937,1194,998,567,530,877,856
"COG1707",0,0,0,0,20,24,0,0,16,0
"COG1708",8,148,5,52,458,70,9,32,105,16
"COG1709",11,17,0,0,12,90,29,24,32,21
"COG1711",184,438,0,0,632,617,43,33,895,0
"COG1712",489,927,129,123,1045,830,269,180,1044,220
"COG1713",63,239,0,1,172,157,46,29,54,6
"COG1714",351,404,808,770,798,832,482,336,976,429
"COG1715",36,61,110,104,149,112,39,76,134,105
"COG1716",421,260,62,97,870,705,337,782,711,253
"COG1717",489,431,134,0,905,936,345,307,1242,72
"COG1718",846,810,573,369,762,774,689,706,911,178
"COG1719",64,8,25,0,11,54,16,5,15,0
"COG1720",81,83,166,305,89,85,110,105,130,49
"COG1721",3878,2801,4243,3162,4930,5046,3583,3317,4041,1990
"COG1722",325,232,456,454,431,413,342,270,452,327
"COG1723",50,9,60,46,25,22,90,62,30,28
"COG1724",0,1,1,4,3,1,0,3,2,0
"COG1725",566,243,28,403,516,280,331,1215,267,1575
"COG1726",2106,1607,4516,3506,1295,297,817,596,419,806
"COG1727",312,356,58,0,637,647,273,286,941,65
"COG1729",4133,4107,3862,4279,2983,3870,4314,3301,3459,3614
"COG1730",33,32,23,0,11,23,37,18,19,0
"COG1732",64,108,12,70,803,289,51,57,280,119
"COG1733",562,394,3116,2364,1237,559,596,675,737,267
"COG1734",2583,2806,2142,3046,2262,2256,2875,2536,2235,2504
"COG1735",240,1217,173,40,834,682,238,398,422,98
"COG1736",967,773,292,4,1968,2076,761,741,2737,183
"COG1737",268,245,3049,1397,786,613,441,210,766,538
"COG1738",1144,1127,1006,1351,813,2408,3512,2812,2131,3390
"COG1739",188,142,1283,514,278,196,192,180,279,33
"COG1740",18,43,19,207,101,109,24,7,314,101
"COG1741",4635,4384,4692,3912,3735,3498,4538,3644,2890,5540
"COG1742",28,39,13,113,230,96,20,9,160,11
"COG1743",35,85,9,118,367,121,38,33,217,53
"COG1744",3892,5266,4372,2258,4953,5729,4510,6005,5791,4288
"COG1745",0,15,0,0,2,1,0,1,0,0
"COG1746",494,1144,2,0,2282,2127,164,102,3345,41
"COG1747",86,3,0,44,116,115,18,7,111,2
"COG1748",2974,1816,5005,3234,2517,1940,3212,2588,1917,2533
"COG1749",1045,376,1689,1302,1256,1140,808,725,830,1450
"COG1750",0,0,0,0,1,1,0,0,0,0
"COG1752",1197,1317,3064,2184,2676,2306,2401,2311,2467,744
"COG1754",12160,12379,9058,11623,8393,9115,13136,13282,8522,15094
"COG1755",18,9,0,0,114,97,36,34,40,63
"COG1756",209,474,28,0,630,479,90,82,861,4
"COG1757",2105,1581,3876,4272,3442,3914,1812,1469,4051,1246
"COG1758",800,944,637,817,599,1576,2309,2035,1895,2281
"COG1759",1062,1514,368,0,3034,2843,288,381,4482,132
"COG1760",511,462,2179,1308,1267,1629,496,404,1634,182
"COG1761",37,11,28,1,19,11,42,26,3,15
"COG1762",404,241,732,731,849,814,357,262,591,446
"COG1763",483,247,926,627,434,524,516,347,385,560
"COG1764",405,513,719,998,699,265,294,225,437,404
"COG1765",633,333,1031,1275,923,846,521,480,909,488
"COG1766",908,359,1536,1574,1609,1342,859,669,1204,1381
"COG1767",152,163,57,88,90,130,158,133,102,163
"COG1768",0,1,0,0,18,19,0,0,21,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",9521,8773,8307,11479,5898,5848,10076,7854,4894,8881
"COG1772",206,120,0,0,107,214,92,59,103,64
"COG1773",309,194,345,465,256,143,292,478,191,669
"COG1774",255,102,2036,740,387,294,230,71,388,230
"COG1775",0,1,0,0,10,717,2,0,461,2
"COG1776",17,53,59,584,100,192,1,57,489,11
"COG1777",441,170,145,0,206,351,269,368,155,151
"COG1778",1096,1299,1677,1322,1669,587,318,331,611,284
"COG1779",254,86,99,0,116,149,267,341,67,69
"COG1780",1,3,2,7,50,3,1,2,1,2
"COG1781",441,501,89,30,1006,987,292,301,1353,92
"COG1782",1576,1778,339,14,3953,3710,1135,1229,5145,451
"COG1783",31,330,1426,237,66,17,53,100,23,79
"COG1784",636,174,259,0,351,395,417,482,262,143
"COG1785",723,593,2134,2698,1142,870,982,641,1254,803
"COG1786",362,399,607,392,502,369,218,335,501,214
"COG1787",190,156,4,107,142,28,217,429,59,1304
"COG1788",952,1063,2010,1297,1303,834,851,734,774,805
"COG1791",144,14,5,303,35,26,81,5,44,8
"COG1792",4758,4228,4615,5324,3419,3781,4929,4836,3557,5036
"COG1793",3296,3276,2244,3229,5650,3461,3944,4165,5481,8211
"COG1794",1919,2087,1471,2467,1251,1134,2205,1916,1077,1696
"COG1795",235,217,56,117,91,108,222,194,79,231
"COG1796",1179,807,817,442,837,974,1329,1054,669,486
"COG1797",1569,1741,1278,1163,3135,3267,993,1244,3661,2605
"COG1798",811,904,165,1,1954,1920,641,638,2630,206
"COG1799",365,180,1,275,303,116,181,761,172,776
"COG1801",56,67,232,397,373,147,50,28,240,57
"COG1802",708,513,4875,2018,2001,1868,703,537,2001,870
"COG1803",164,45,104,451,77,105,63,16,121,80
"COG1804",20814,24330,13378,8313,24975,24961,18217,17948,19812,15562
"COG1805",1941,1531,3864,2713,1259,271,668,497,368,786
"COG1806",3206,2767,1852,3206,1895,2135,3173,2155,2270,2424
"COG1807",6744,4690,3372,6473,4343,3763,6394,6172,3471,9502
"COG1808",630,184,1238,1638,807,234,478,129,412,361
"COG1809",494,380,382,157,242,220,310,97,147,453
"COG1811",355,445,78,10,100,68,454,592,73,297
"COG1812",0,23,0,0,18,4,0,0,0,1
"COG1813",300,190,74,24,87,172,456,402,91,88
"COG1814",255,548,258,86,1524,1512,238,300,1693,46
"COG1815",266,97,377,455,481,353,258,193,323,290
"COG1816",2636,2479,2060,1827,3655,4064,2346,2949,4100,1196
"COG1817",515,1020,53,50,1790,1651,271,311,2525,79
"COG1818",156,255,3,0,751,750,67,31,1322,0
"COG1819",1812,2243,428,732,3436,3102,585,442,4479,388
"COG1820",1002,483,1056,1479,1399,1812,790,547,1843,536
"COG1821",127,90,45,115,83,152,134,113,108,83
"COG1823",74,42,14,226,85,116,99,56,122,36
"COG1824",79,76,2,0,371,299,31,502,408,5
"COG1825",4765,5741,4595,4720,3746,4070,5029,4447,3784,4354
"COG1826",425,227,512,629,384,378,293,442,398,950
"COG1828",897,1068,549,966,774,650,968,1927,571,1206
"COG1829",803,983,44,0,1451,1219,618,465,1812,213
"COG1830",577,636,242,156,1341,4029,939,1045,4932,725
"COG1831",531,198,161,0,287,377,470,506,184,188
"COG1832",2398,2529,1953,1599,2027,2207,2364,2345,2059,1710
"COG1833",33,6,0,4,103,236,22,12,138,27
"COG1834",6522,6468,6039,4353,3979,4366,6352,6858,4329,4949
"COG1835",2112,2037,4375,3755,2100,1363,2086,2479,1805,2269
"COG1836",356,237,80,142,292,1093,1022,1325,729,1610
