"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG1486",28,1231,1328,912,1554,791,1680,1153,994,1121
"COG1487",10,92,140,78,52,10,10,50,86,20
"COG1488",289,947,1187,915,1099,634,910,1158,1731,893
"COG1489",894,792,778,598,799,1800,2604,2411,1677,2292
"COG1490",1881,1448,1493,1267,1256,1217,1272,1299,1380,1524
"COG1491",0,444,572,1031,537,598,390,417,1293,146
"COG1492",1959,1326,1650,1802,1716,653,782,2146,1771,1089
"COG1493",249,180,137,189,269,97,203,255,197,211
"COG1494",1727,2374,1988,2196,3711,4087,3987,3786,2481,3282
"COG1495",1989,1115,705,975,1103,1565,1379,1152,894,1132
"COG1496",3664,3197,2944,2458,3087,2859,3976,3847,2417,3319
"COG1497",0,0,12,1,0,0,2,0,4,0
"COG1498",64,738,992,1758,807,1431,780,675,2442,301
"COG1499",24,270,209,379,805,645,538,580,760,353
"COG1500",3,464,666,1254,570,781,534,381,1482,244
"COG1501",2266,707,967,1114,500,526,449,654,1083,582
"COG1502",161,1613,1987,1705,1463,913,493,1593,1420,1189
"COG1503",28,924,1240,1813,1041,1420,886,719,2532,437
"COG1504",0,20,69,6,0,0,0,2,0,0
"COG1505",4730,2385,2475,2399,2675,3310,2657,4041,2845,2649
"COG1506",12905,14095,17494,15482,14034,17314,10631,16593,17245,13329
"COG1507",98,102,82,158,107,334,288,258,84,427
"COG1508",5646,4478,4958,3916,4690,2769,3567,4235,3611,3906
"COG1509",550,2427,2402,2850,672,1618,420,456,2495,405
"COG1510",477,331,321,162,178,167,47,98,56,108
"COG1511",10,0,60,20,2,6,9,66,99,11
"COG1512",826,147,283,273,251,203,253,212,222,256
"COG1513",4,101,228,136,142,118,96,46,56,120
"COG1514",5,1276,1851,1602,286,751,335,231,1501,152
"COG1515",10,134,273,96,48,150,72,87,116,44
"COG1516",645,338,284,463,236,163,137,84,269,139
"COG1518",100,119,288,128,88,157,0,52,139,37
"COG1519",9327,6769,5872,5736,7238,5041,7910,7560,5474,7240
"COG1520",7532,9693,10499,6801,6303,5953,7862,6185,7708,6282
"COG1521",4235,3315,3207,2798,3606,2581,3971,4009,2821,4208
"COG1522",10793,6359,7012,9388,4483,5708,2984,3130,8988,3163
"COG1523",36,2146,3425,2117,2769,1359,1411,3074,571,1852
"COG1524",3056,4732,5713,4343,2997,2882,3157,3943,4868,3469
"COG1525",1110,2260,2109,1765,1713,1785,2674,1888,2040,2808
"COG1526",5872,3453,2754,3243,2227,2286,2874,1327,2993,3143
"COG1527",0,212,321,647,281,1474,767,667,2579,331
"COG1528",42,183,58,98,817,390,355,818,490,619
"COG1529",7183,27301,31127,31807,11691,12071,13199,6978,31759,8528
"COG1530",14077,11553,10375,9515,11036,9554,12051,12169,8586,12154
"COG1533",24,2616,3181,2051,1062,223,283,289,608,282
"COG1534",1039,479,278,298,151,184,76,83,233,94
"COG1535",0,54,109,60,0,4,0,0,19,3
"COG1536",1423,2929,3043,2712,1502,1526,1193,1309,2300,1199
"COG1537",14,763,1192,2266,814,1269,742,652,2467,320
"COG1538",7885,9798,9144,8721,13452,11634,11291,12505,9359,11576
"COG1539",2768,1913,1665,1951,2315,2019,2554,2490,1770,2239
"COG1540",3210,2181,1834,2687,2074,3190,2933,2308,3084,2480
"COG1541",872,3519,4379,3402,1559,293,1072,1332,2161,1045
"COG1543",0,160,4,13,1271,105,438,1801,6,863
"COG1544",857,696,763,358,1008,200,398,1035,189,697
"COG1545",141,1164,1467,1801,968,1128,941,618,1488,746
"COG1546",3053,4184,3894,3869,4082,3692,4170,4824,3967,4571
"COG1547",0,315,193,220,434,186,249,497,294,267
"COG1548",302,144,179,107,162,135,157,117,145,109
"COG1549",0,346,209,574,1212,1096,964,919,1354,449
"COG1550",0,38,111,30,1,1,4,0,92,0
"COG1551",333,347,422,412,160,265,140,91,234,132
"COG1552",11,50,11,18,27,121,43,30,120,38
"COG1553",122,384,429,266,181,200,84,91,75,126
"COG1554",247,42,149,137,215,118,119,402,307,338
"COG1555",196,547,815,244,151,78,82,168,170,164
"COG1556",30,911,803,643,36,25,57,36,388,38
"COG1558",499,326,300,552,431,205,243,308,258,289
"COG1559",4428,3637,3639,3143,2991,2635,2812,3579,2571,3374
"COG1560",8014,6212,5014,5554,5593,4903,6857,6631,5027,6301
"COG1561",3718,2420,2635,2058,2381,1416,1574,2326,1564,2029
"COG1562",5879,1684,1034,1951,7356,1525,2250,2217,1475,1828
"COG1563",0,0,0,1,4,0,17,1,0,31
"COG1564",202,1116,1210,1080,923,951,1025,1007,974,1075
"COG1565",4360,3763,3026,2989,4505,3031,6375,4998,3371,5162
"COG1566",26,650,672,753,757,221,383,302,582,221
"COG1568",0,32,27,69,2,11,44,73,114,0
"COG1569",0,9,22,12,6,2,3,3,5,4
"COG1570",4854,5287,4979,4573,4903,4077,3921,4234,4034,3967
"COG1571",0,893,1009,2011,880,1284,693,641,2834,297
"COG1572",1,292,345,304,648,116,93,158,398,69
"COG1573",3334,5497,5359,5362,4795,6371,6701,5012,5491,5347
"COG1574",12180,9134,10368,9524,3270,5810,3632,2996,8420,4189
"COG1575",1481,2426,2938,2755,2380,3459,2214,3248,2946,3286
"COG1576",1696,968,590,986,2038,1118,1377,1979,1135,1377
"COG1577",387,742,753,1561,905,1247,739,667,2262,340
"COG1578",0,8,13,40,4,12,5,10,22,0
"COG1579",270,1392,1758,1295,543,762,592,653,1028,619
"COG1580",548,292,332,458,245,307,5,29,283,72
"COG1581",0,255,471,741,119,259,40,96,880,29
"COG1582",0,4,5,4,1,0,0,2,3,0
"COG1583",1,2,3,5,2,0,0,5,6,1
"COG1584",0,1,4,0,0,0,5,0,0,1
"COG1585",66,185,155,178,28,63,21,21,138,81
"COG1586",1618,1315,1173,1015,2152,2364,3445,2687,1674,2691
"COG1587",2654,3952,3354,4241,3416,2622,3617,3581,3773,3304
"COG1588",0,51,34,15,2,3,2,1,95,4
"COG1589",1920,1700,1152,1297,1696,923,1220,1475,898,1350
"COG1590",14,28,110,29,22,66,81,21,35,22
"COG1591",0,6,77,4,0,0,1,0,5,7
"COG1592",2175,995,1102,919,393,943,1094,183,641,954
"COG1593",13447,8050,8780,7778,10508,11586,10095,8714,7712,8684
"COG1594",174,256,428,616,419,595,1423,339,673,803
"COG1595",9318,5781,6249,5198,4829,1468,1037,1640,1759,1445
"COG1596",4051,3285,5367,2282,4148,3503,2653,3994,2635,2955
"COG1597",1695,3608,3359,3146,2618,2681,2172,2140,3714,2170
"COG1598",9,94,136,63,13,1,6,5,15,0
"COG1599",80,1170,1623,2867,1293,2046,1236,995,3137,591
"COG1600",2681,4939,5391,5802,3824,3670,3319,3933,4796,3844
"COG1601",22,280,444,721,348,486,341,283,968,154
"COG1602",0,649,1001,2058,61,329,33,18,736,26
"COG1603",8,4,23,0,0,1,14,0,6,0
"COG1604",0,0,0,1,0,0,0,26,0,0
"COG1605",2105,1918,1817,1955,1766,2254,1617,1753,1610,1588
"COG1606",0,1081,989,1015,1038,620,530,1041,1470,965
"COG1607",1797,1091,1270,1404,1366,1610,808,1147,1525,890
"COG1608",10,429,459,938,636,954,538,398,1563,211
"COG1609",7075,4534,5275,4609,4393,3421,2353,3525,3110,3215
"COG1610",3508,2302,2278,2049,2586,2489,3194,2848,2208,2832
"COG1611",1332,1497,1642,1498,1168,3144,2617,3419,3456,2613
"COG1612",5279,5392,4351,4896,6283,7016,7247,6850,5817,6523
"COG1613",0,50,36,24,18,30,0,3,26,3
"COG1615",9,2995,3204,5457,806,5140,2460,1658,5925,2970
"COG1617",0,4,4,0,0,0,0,0,8,0
"COG1618",1,238,184,316,601,416,364,382,727,222
"COG1619",1921,1096,869,841,1488,233,300,581,309,377
"COG1620",9,543,394,817,448,171,252,174,558,157
"COG1621",48,1191,809,948,542,332,432,360,2015,381
"COG1622",13676,8534,7401,6075,8805,10151,8036,9379,7134,8527
"COG1623",0,13,50,2,162,654,582,576,69,985
"COG1624",1334,1544,1782,1199,2021,842,989,2273,1254,1234
"COG1625",0,1256,1357,980,1380,556,621,1592,739,1297
"COG1626",38,578,943,1409,196,246,161,222,911,133
"COG1628",0,145,431,704,1,4,6,6,439,7
"COG1629",85324,46282,63107,52706,66987,94235,51423,54269,49429,51202
"COG1630",0,312,448,916,21,450,43,27,900,1
"COG1631",2,248,308,543,173,280,115,130,633,72
"COG1632",13,364,580,854,568,643,441,474,1205,236
"COG1633",5,130,84,51,160,121,116,114,47,43
"COG1634",0,442,649,1349,661,706,552,421,1720,167
"COG1635",18,317,494,924,12,517,52,34,955,3
"COG1636",793,570,265,293,507,736,504,658,235,454
"COG1637",1,218,196,219,43,132,41,21,134,101
"COG1638",7106,5723,6195,5376,7226,8921,7703,6130,5528,6483
"COG1639",18,752,914,906,822,766,144,272,418,447
"COG1640",11,1514,2028,688,2273,1442,1778,3188,484,2264
"COG1641",4,1374,1365,1949,1326,859,848,1578,2418,1026
"COG1643",1920,600,688,742,1015,1872,3123,1830,1276,2737
"COG1644",14,166,263,510,234,276,231,151,544,264
"COG1645",0,1,8,2,0,0,0,0,3,0
"COG1646",67,1187,1500,1474,971,1572,833,818,2020,518
"COG1647",1,711,873,550,129,95,84,101,367,138
"COG1648",519,1182,1123,745,166,1070,322,186,1442,267
"COG1649",1290,2247,3282,1229,604,1033,978,862,1432,639
"COG1650",0,574,893,1490,796,1097,528,537,1770,258
"COG1651",4236,4178,4019,4833,3931,4379,4368,3909,5271,3603
"COG1652",1044,687,877,722,934,573,418,522,390,687
"COG1653",14179,10485,9999,10299,10922,13940,16672,10987,10248,12658
"COG1654",1427,848,1061,1585,447,1094,340,232,1178,307
"COG1655",0,5,19,6,0,0,0,9,1,1
"COG1656",0,8,60,25,0,3,5,21,14,3
"COG1657",26,869,1191,871,241,207,328,222,706,101
"COG1658",0,72,134,211,37,35,25,77,184,19
"COG1659",2,0,1,5,0,0,0,6,0,0
"COG1660",1100,815,844,766,895,921,733,787,540,1231
"COG1661",4,677,820,400,965,663,672,857,701,612
"COG1662",1,37,48,38,1,0,7,9,17,3
"COG1663",7200,5369,4864,4479,4810,3463,5539,4851,4181,4987
"COG1664",947,1572,1576,1274,930,911,801,976,1272,823
"COG1665",274,74,155,25,2,69,6,2,25,1
"COG1666",2358,1119,1135,1383,1425,1007,1392,1593,1102,1725
"COG1668",2445,1443,1651,962,1558,1099,955,1778,1267,989
"COG1669",2,5,33,14,3,0,1,25,14,0
"COG1670",3331,3499,4125,4350,2572,2154,1688,1829,3398,1944
"COG1671",632,281,275,388,473,145,230,280,269,326
"COG1672",35,54,56,115,28,4,29,72,33,29
"COG1673",0,40,1,0,2,0,0,1,0,1
"COG1674",14793,11085,10494,8829,11499,12219,13764,12446,9798,13115
"COG1675",6,272,448,733,12,202,104,31,745,16
"COG1676",0,484,875,1470,338,732,214,204,1596,164
"COG1677",468,234,264,410,337,56,67,82,58,68
"COG1678",1678,2852,3195,2523,1739,550,566,562,716,739
"COG1679",334,1139,863,1499,1949,712,421,411,1064,302
"COG1680",24662,19454,17759,18819,18946,18858,16512,18406,21419,18091
"COG1681",0,19,46,25,0,3,1,0,26,0
"COG1682",392,1150,1189,1217,1144,659,427,717,1250,800
"COG1683",85,370,213,431,380,219,208,211,558,131
"COG1684",900,679,524,817,839,327,461,554,554,558
"COG1685",0,405,623,1306,480,805,370,303,1331,179
"COG1686",5082,3892,3382,3475,5293,4685,6602,5341,3523,6034
"COG1687",14,105,20,32,3,0,0,1,5,6
"COG1688",0,0,2,0,3,0,0,0,10,1
"COG1690",78,1180,1734,1387,1067,1649,779,929,3169,391
"COG1691",2,858,954,1547,639,678,469,748,1680,606
"COG1692",1832,2272,2053,1509,2277,2407,3244,2411,1700,2429
"COG1694",3245,2668,2633,2457,4120,2958,3675,4591,2283,7021
"COG1695",783,420,511,814,179,389,147,145,885,231
"COG1696",1758,1398,1503,2100,1293,947,1093,1343,1352,1140
"COG1697",3,897,1336,2077,1107,1373,912,804,2578,469
"COG1698",0,140,216,470,152,302,165,113,607,69
"COG1699",1,302,220,276,64,84,61,74,258,35
"COG1700",38,51,24,36,49,4,0,36,1,34
"COG1701",1,468,399,802,714,782,565,525,1747,268
"COG1702",7363,5723,5400,4634,7531,6873,11108,8549,5014,13482
"COG1703",6090,5311,4904,6330,4608,4031,3529,3995,6922,3147
"COG1704",644,791,622,422,800,362,419,556,483,542
"COG1705",1129,222,228,296,1098,348,332,693,224,921
"COG1706",1315,844,782,1188,1131,434,511,775,779,767
"COG1707",0,5,13,23,0,0,0,0,8,0
"COG1708",1,55,139,90,91,16,7,19,166,11
"COG1709",0,26,49,35,8,54,24,27,159,16
"COG1711",0,219,254,569,12,267,45,30,660,1
"COG1712",46,630,730,1066,251,475,299,163,1299,155
"COG1713",0,101,91,194,20,51,42,14,411,18
"COG1714",1260,950,851,778,571,554,421,569,673,504
"COG1715",19,180,430,134,172,83,38,87,77,68
"COG1716",43,614,904,1081,373,496,323,724,864,532
"COG1717",13,315,445,796,529,597,363,345,1028,216
"COG1718",1046,474,438,755,853,895,732,528,1621,277
"COG1719",0,80,90,0,100,6,13,8,54,5
"COG1720",270,146,262,178,215,291,113,107,129,51
"COG1721",4036,5812,6483,5150,5077,1366,1201,1323,2343,1070
"COG1722",410,573,470,443,428,443,349,416,251,407
"COG1723",22,33,135,32,63,223,74,28,25,28
"COG1724",0,1,12,1,1,0,0,0,1,0
"COG1725",1,328,192,230,776,199,307,1195,232,811
"COG1726",4179,1508,1058,1131,3057,2990,2283,3396,1556,2915
"COG1727",20,241,331,614,298,436,268,302,713,150
"COG1729",3838,4694,4386,3341,3076,3570,4391,3285,3228,3388
"COG1730",4,26,39,8,2,35,27,16,34,6
"COG1732",5,140,224,313,139,28,51,167,269,91
"COG1733",2990,511,473,828,994,727,589,590,940,1155
"COG1734",2093,2495,2618,2372,2081,2892,2910,2401,2191,2683
"COG1735",43,641,761,1340,97,256,234,64,2248,188
"COG1736",27,775,1058,1808,936,1091,797,627,2360,347
"COG1737",3855,1007,881,827,799,937,457,513,298,806
"COG1738",2501,2345,2508,2176,3240,2851,3529,3459,2771,4175
"COG1739",1205,362,536,262,283,276,175,193,259,168
"COG1740",12,187,362,262,149,138,13,63,55,88
"COG1741",4264,2821,2760,3720,4048,4557,4484,4118,3272,3451
"COG1742",6,32,101,95,40,45,16,39,132,50
"COG1743",27,53,226,116,213,40,33,123,94,41
"COG1744",3330,5783,3865,4895,4077,4885,4547,4345,3221,5787
"COG1745",0,0,2,0,0,0,0,0,5,0
"COG1746",0,798,1231,2144,105,817,167,108,2353,55
"COG1747",0,221,126,96,94,0,9,28,21,22
"COG1748",4469,2539,1938,2193,4635,3297,3283,5063,2345,4249
"COG1749",1728,1013,961,1318,1614,588,805,1122,871,1307
"COG1750",0,22,222,0,0,0,0,0,0,0
"COG1752",2199,2329,2693,2809,1643,2067,2440,1248,2305,2239
"COG1754",10363,9969,7547,7522,11344,10877,13400,11240,7585,12805
"COG1755",0,19,41,82,28,1,38,27,40,6
"COG1756",14,206,217,753,15,357,90,42,749,10
"COG1757",6634,3610,4628,3944,3069,3590,1747,2629,3155,2626
"COG1758",1855,1565,1333,1456,1810,2519,2331,1978,1673,2297
"COG1759",0,776,1495,2501,940,1221,275,733,2587,195
"COG1760",3441,1644,960,979,888,687,465,317,906,593
"COG1761",9,20,67,4,19,19,41,48,24,19
"COG1762",751,977,877,860,571,81,106,150,198,165
"COG1763",1763,682,605,543,529,176,484,428,399,445
"COG1764",115,371,349,380,630,673,279,362,410,396
"COG1765",1504,809,480,919,1094,764,520,756,950,620
"COG1766",1754,1230,1081,1585,1711,673,904,1170,986,1176
"COG1767",218,141,159,73,163,256,168,93,130,76
"COG1768",0,0,1,21,0,0,1,2,11,0
"COG1769",3,1,4,1,0,0,0,2,0,0
"COG1770",10622,6304,5911,5432,8188,7924,10186,8614,6475,8916
"COG1772",0,169,162,136,99,139,95,83,209,58
"COG1773",671,190,144,196,585,379,284,790,123,593
"COG1774",2562,508,543,341,449,150,248,241,355,367
"COG1775",0,5840,9134,1,0,0,2,9,18,0
"COG1776",9,282,494,572,315,576,1,31,111,125
"COG1777",0,205,140,304,524,396,269,387,725,220
"COG1778",2536,1768,1821,1627,1097,1385,936,1113,1479,1243
"COG1779",4,86,101,149,381,327,305,275,417,132
"COG1780",0,0,8,6,6,3,0,10,18,1
"COG1781",0,408,566,890,365,553,278,309,1081,139
"COG1782",1,1333,2098,3493,1397,2373,1155,1156,4471,601
"COG1783",156,15,6,34,144,50,60,24,37,398
"COG1784",0,74,222,416,856,561,441,485,1206,217
"COG1785",1506,818,1222,1014,1373,1892,959,1025,1178,1328
"COG1786",350,274,244,442,402,386,221,254,951,316
"COG1787",34,20,81,42,329,75,184,896,37,114
"COG1788",1734,865,1084,1399,1171,256,272,233,446,294
"COG1791",1,79,47,78,106,27,81,57,31,112
"COG1792",5455,4172,3672,3460,4701,3406,4847,4751,3249,4614
"COG1793",808,1691,3020,3574,3675,2612,3879,4171,3600,4285
"COG1794",2650,1158,895,1094,1551,1782,2233,1673,1232,1915
"COG1795",207,123,139,108,240,442,216,144,177,148
"COG1796",210,608,758,932,1650,787,1339,1157,2068,1876
"COG1797",575,2375,2353,2841,1774,1048,1001,2122,2460,1243
"COG1798",2,616,964,1648,789,1086,622,525,2062,276
"COG1799",0,224,109,133,613,145,178,717,79,509
"COG1801",38,187,261,301,241,236,48,151,268,109
"COG1802",3056,2148,1717,1815,1611,524,721,836,1219,1202
"COG1803",7,78,138,123,230,117,70,88,221,181
"COG1804",10678,19787,23496,30747,16940,14337,18189,12491,31121,12732
"COG1805",4054,1211,953,1006,2798,3260,2022,3156,1554,2470
"COG1806",3188,2448,1696,1629,2045,1948,3070,2173,1786,2304
"COG1807",5268,5210,4064,3986,7724,3793,6315,8166,3754,6624
"COG1808",1764,409,207,286,786,63,158,193,125,268
"COG1809",58,206,177,285,417,282,343,449,286,350
"COG1811",13,107,64,54,184,466,454,518,103,651
"COG1812",0,12,26,7,0,0,0,3,25,0
"COG1813",10,123,155,79,324,207,464,223,337,330
"COG1814",494,801,1063,1473,109,174,244,108,1725,135
"COG1815",552,279,286,412,455,207,263,294,280,284
"COG1816",2241,4720,4807,4562,1878,1101,787,570,1065,1062
"COG1817",25,449,944,1517,130,797,316,232,1431,51
"COG1818",6,199,364,710,15,121,54,38,719,7
"COG1819",436,1270,1757,3077,713,1990,586,703,2925,580
"COG1820",1156,1544,1038,1887,1662,572,771,828,893,1825
"COG1821",304,173,162,81,124,101,141,92,120,72
"COG1823",2,18,7,38,24,168,101,65,46,85
"COG1824",2,346,244,280,38,135,22,13,178,107
"COG1825",5707,4001,3838,3827,3960,5610,5028,4436,3932,4547
"COG1826",203,124,148,147,193,262,274,646,350,468
"COG1828",442,709,456,714,946,208,311,381,239,455
"COG1829",0,137,191,385,240,1123,570,558,2244,247
"COG1830",96,2355,3201,3540,1475,1665,881,1231,3361,713
"COG1831",1,204,118,307,737,218,131,172,256,105
"COG1832",2016,1833,1712,1925,2006,2443,2357,2078,2116,1999
"COG1833",0,809,1103,53,32,0,24,14,43,15
"COG1834",5131,4704,4467,4019,5379,7076,6348,5467,4542,8117
"COG1835",6557,1424,1725,1496,2565,2532,2073,2447,1552,3541
"COG1836",6,1106,1423,873,1257,912,1022,1419,1198,759
"COG1837",0,296,317,251,45,194,112,80,371,48
"COG1838",1185,2313,2159,1930,750,736,629,271,959,541
"COG1840",9175,5480,4686,5196,7615,9143,8285,8398,5782,8455
"COG1841",862,669,847,1142,731,1221,756,795,1374,612
"COG1842",50,806,897,1092,917,176,75,55,190,208
"COG1843",786,522,476,749,722,319,355,494,479,482
"COG1845",11288,7840,7031,6157,8087,9045,7320,8483,6614,7481
"COG1846",2115,2834,3545,2832,2472,1919,2485,2086,2039,2146
"COG1847",0,551,463,458,271,999,715,487,601,980
"COG1848",4,43,54,9,5,1,6,18,25,1
"COG1849",0,87,71,107,212,54,32,47,60,28
"COG1850",2114,1523,883,1304,1986,489,1410,2558,188,1582
"COG1852",0,134,164,58,58,0,26,45,91,11
"COG1853",5207,3638,3573,3682,6769,2908,4198,5713,3014,6184
"COG1854",3,7,19,16,42,6,0,1,2,8
"COG1855",0,349,215,132,913,1171,694,618,1362,314
"COG1856",0,507,812,71,13,11,14,2,111,2
"COG1857",0,0,3,0,1,0,0,0,1,0
"COG1858",6298,5126,4378,2615,1510,1833,2032,1533,2411,1482
"COG1859",8,192,127,298,563,413,376,324,588,247
"COG1861",2970,1693,2691,2045,1344,1274,1806,1459,2083,1161
"COG1862",452,435,361,373,283,816,731,1033,740,1017
"COG1863",224,500,589,550,282,146,179,236,332,233
"COG1864",37,109,131,119,131,180,343,341,191,518
"COG1865",608,6,5,5,1,0,0,2,2,19
"COG1866",7604,6029,5736,6508,6213,6991,4894,5879,7084,4760
"COG1867",21,884,958,1673,1233,1291,1136,853,2185,614
"COG1868",1318,1501,1208,1972,1086,504,616,800,1101,782
"COG1869",18,12,3,5,13,0,3,5,3,6
"COG1871",129,96,119,280,112,151,1,49,49,41
"COG1872",3,400,345,410,69,48,14,38,100,11
"COG1873",0,22,20,21,18,40,19,42,19,7
"COG1874",2012,426,289,222,631,77,256,541,349,612
"COG1875",159,1795,2209,1772,942,1178,1031,2458,1220,1276
"COG1876",714,192,184,299,935,322,493,1213,284,845
"COG1877",110,98,370,243,345,195,431,325,394,134
"COG1878",208,924,1479,1627,538,850,387,614,1900,448
"COG1879",6772,3466,2895,4501,4636,4922,5643,4492,4177,4707
"COG1881",166,698,1096,639,133,401,195,82,893,83
"COG1882",3,1000,1451,6,11,2,77,111,50,55
"COG1883",1990,2243,1757,1891,590,988,643,540,1407,446
"COG1884",11931,13013,14614,11837,10154,9636,8547,9110,13758,7802
"COG1885",0,0,0,1,0,0,0,0,3,0
"COG1886",465,1050,822,1416,422,229,320,383,1079,277
"COG1887",544,1253,1626,716,391,237,237,309,582,315
"COG1889",10,435,688,1261,490,710,482,382,1401,207
"COG1890",4,179,241,424,211,889,577,585,1697,287
"COG1891",211,149,216,398,103,203,176,67,551,42
"COG1892",0,3,22,0,0,0,0,0,27,0
"COG1893",1683,3065,4315,4802,3722,2357,3622,2770,4496,2227
"COG1894",18223,13368,12394,11356,6834,11952,11099,6145,10317,10691
"COG1896",353,527,1086,909,752,516,223,471,839,467
"COG1897",1070,1348,934,1284,1561,576,841,1543,860,993
"COG1898",1221,1045,1101,905,674,1743,2459,2223,2516,2387
"COG1899",2789,3509,3437,4799,3722,5687,4976,3641,6641,3361
"COG1900",0,2,6,0,0,0,3,0,0,0
"COG1901",8,116,157,208,404,306,311,328,236,161
"COG1902",11866,15311,14826,14619,7595,7122,5818,4792,8668,7091
"COG1903",434,1243,1250,2072,1101,519,511,1253,2116,1068
"COG1904",208,89,141,137,183,338,171,469,322,335
"COG1905",3309,3626,3658,3557,2094,3409,3073,2226,2996,2815
"COG1906",0,0,24,0,13,11,22,52,0,219
"COG1907",280,152,239,111,175,328,167,125,201,112
"COG1908",0,1308,1621,310,6,6,12,11,472,6
"COG1909",1,222,214,345,425,551,363,350,635,135
"COG1910",19,709,1012,1213,118,99,146,57,971,59
"COG1911",1,41,66,102,231,168,134,156,175,65
"COG1912",1280,680,644,645,957,1013,974,1350,663,1585
"COG1913",21,40,84,1,7,0,3,16,0,0
"COG1914",3042,907,1257,1234,3204,2241,1460,3612,1491,2290
"COG1915",0,206,341,475,5,633,77,27,1356,0
"COG1916",1,896,628,1099,876,715,770,730,1437,383
"COG1917",226,725,947,1172,932,863,399,728,1451,645
"COG1918",2,163,204,123,29,4,12,38,54,35
"COG1920",69,682,923,1486,351,864,530,394,1635,529
"COG1921",260,3541,3911,4401,1658,2620,2559,1740,5319,2411
"COG1922",370,262,215,124,510,616,669,650,263,920
"COG1923",381,205,206,225,275,167,136,144,164,172
"COG1924",0,4660,7561,133,4,0,7,18,164,4
"COG1925",492,383,459,367,359,327,266,344,257,327
"COG1926",0,23,148,37,2,6,1,25,21,3
"COG1927",0,3,7,33,0,0,0,0,75,0
"COG1928",44,181,263,149,89,194,230,69,284,77
"COG1929",1256,1307,744,1456,627,1607,1122,1211,1380,1263
"COG1931",0,187,203,471,123,365,55,64,516,52
"COG1932",4800,6126,4996,6149,4372,4989,4668,4552,4745,4406
"COG1933",3,1711,1725,1576,3604,5031,2670,2646,4958,1600
"COG1934",1316,669,493,544,384,326,260,219,219,271
"COG1936",16,432,588,1267,475,659,342,347,1455,137
"COG1937",331,183,249,315,106,108,113,91,277,49
"COG1938",0,794,791,1510,1457,1942,1041,979,3014,487
"COG1939",4,169,101,134,280,31,137,445,20,237
"COG1940",3118,4876,5944,5074,3257,5470,5000,4123,5265,4143
"COG1941",0,3,12,3,1,0,0,27,2,5
"COG1942",50,43,38,99,212,306,284,198,115,118
"COG1943",27,742,1674,803,428,226,110,221,432,102
"COG1944",513,170,238,127,260,128,15,35,110,31
"COG1945",0,302,496,368,32,321,86,43,703,32
"COG1946",3436,854,884,1555,1693,2157,1410,1758,1259,1849
"COG1947",2986,3596,3574,3261,3558,3745,3626,4154,2945,3565
"COG1948",85,387,919,1031,542,494,481,745,1040,430
"COG1949",1865,1218,772,1246,1173,1449,1050,1163,1363,1044
"COG1950",0,29,45,19,39,6,4,27,21,62
