"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1473",11370,9809,7319,7843,7821,8127,5381,10132,9895,9044
"COG1474",217,1175,519,2713,1423,322,880,215,306,207
"COG1475",6689,5650,6123,6758,7497,7621,6435,5769,4079,4967
"COG1476",1799,551,312,351,309,216,479,264,168,244
"COG1477",1458,914,1568,571,816,2362,2954,2286,2275,1442
"COG1478",1304,717,899,870,1667,370,1855,262,142,218
"COG1479",612,801,2159,840,575,1028,1185,361,756,344
"COG1480",3356,2105,779,2871,3016,3389,3071,4750,6805,3765
"COG1481",1,1,2,0,1,12,8,10,11,31
"COG1482",318,432,377,406,184,299,508,153,201,227
"COG1483",8,11,235,75,26,199,210,126,331,94
"COG1484",811,376,7365,628,461,1764,1734,247,618,269
"COG1485",3801,5052,2389,3228,4210,2605,1524,4096,1940,3208
"COG1486",606,101,388,1551,1223,1366,400,1341,680,2040
"COG1487",13,34,363,19,0,72,141,10,25,35
"COG1488",758,854,853,855,723,1023,404,915,691,1007
"COG1489",1298,2103,1912,2396,3099,2590,2170,3102,3257,2954
"COG1490",726,468,456,404,395,1327,862,957,800,771
"COG1491",65,250,222,569,462,278,1488,155,251,128
"COG1492",1067,1467,1045,1046,975,458,800,1217,1990,1290
"COG1493",386,369,160,146,55,174,51,201,213,189
"COG1494",1146,1858,1159,3825,3807,3858,2148,4797,5383,5038
"COG1495",594,546,385,423,570,1420,821,1192,537,871
"COG1496",2051,2436,1913,3454,4541,3660,2367,4195,4179,3643
"COG1497",0,0,1,2,0,9,0,0,0,0
"COG1498",148,600,324,1122,964,416,3218,243,385,292
"COG1499",6,146,29,268,110,456,119,283,391,285
"COG1500",22,84,82,250,183,298,2030,169,264,155
"COG1501",498,507,2719,678,286,904,1280,192,385,247
"COG1502",1257,1018,5118,868,371,1644,3660,647,1368,530
"COG1503",197,464,349,1224,917,521,3140,334,534,322
"COG1504",0,0,3,0,0,0,12,0,0,0
"COG1505",4254,4336,3710,1801,2465,2871,2156,2822,2516,1777
"COG1506",14615,11989,24017,10359,14623,15217,13956,11141,15105,10141
"COG1507",222,54,99,413,261,286,169,154,28,149
"COG1508",7487,5329,4077,3249,3739,3486,4244,3364,3231,2743
"COG1509",710,516,2424,392,927,1036,5967,233,352,263
"COG1510",98,52,722,49,49,234,322,41,110,34
"COG1511",2,4,12,14,10,43,16,4,13,6
"COG1512",392,580,298,89,48,179,2119,72,167,102
"COG1513",66,30,671,35,57,169,137,142,74,213
"COG1514",163,29,1564,359,734,547,2281,220,184,161
"COG1515",6,19,108,119,59,129,117,49,57,40
"COG1516",170,204,728,94,73,238,868,107,149,264
"COG1518",6,56,65,6,15,147,295,8,66,14
"COG1519",9017,9002,4498,6168,8853,6158,4326,6294,4218,5080
"COG1520",5895,5641,5868,6437,7313,7369,4223,5533,3879,4399
"COG1521",3730,3675,2647,3580,4464,3700,2361,3743,3690,3609
"COG1522",8762,10387,6637,3550,5217,3289,14523,1934,2094,1830
"COG1523",452,675,6488,2141,1192,2707,2881,5884,9653,5536
"COG1524",4181,2950,3575,3322,2889,3534,2588,2489,2532,2174
"COG1525",1383,1472,1137,3479,2420,2237,1127,1787,1425,2127
"COG1526",2409,4462,2305,3099,2721,1735,1037,1347,803,1855
"COG1527",193,445,379,995,1047,441,3519,271,433,254
"COG1528",435,306,86,254,450,455,50,1248,2354,1259
"COG1529",8742,7018,25706,14152,8049,16454,11472,6669,4949,14592
"COG1530",12750,12426,9660,10930,12952,12184,8264,12652,12806,10945
"COG1533",622,146,1411,1012,704,917,2164,820,810,883
"COG1534",410,407,600,78,97,236,248,50,78,66
"COG1535",0,1,18,0,0,0,13,0,5,0
"COG1536",1478,883,2638,1365,1110,1732,3480,1236,1245,1628
"COG1537",129,430,388,1083,876,446,3558,309,374,292
"COG1538",10980,9517,18007,10468,12426,12096,14534,12643,13393,10800
"COG1539",764,890,641,732,999,2250,1257,2109,1926,2001
"COG1540",1550,2523,2044,2545,4244,3185,1556,1601,971,1704
"COG1541",1693,2138,2636,1082,385,1225,1284,1320,1562,1449
"COG1543",95,0,32,494,506,842,7,3970,6826,3411
"COG1544",966,943,794,612,350,665,922,1989,3047,1613
"COG1545",574,531,1316,1127,847,1218,557,492,305,738
"COG1546",1484,1135,950,1412,1546,4201,2777,5455,6779,5044
"COG1547",17,0,38,125,118,415,214,924,1554,824
"COG1548",36,11,12,78,69,115,39,128,113,197
"COG1549",37,548,163,1411,567,704,178,350,629,389
"COG1550",0,0,79,0,0,15,17,0,3,0
"COG1551",146,170,539,113,112,73,210,34,37,53
"COG1552",148,44,6,60,73,12,12,3,8,5
"COG1553",73,248,633,88,93,158,192,67,74,109
"COG1554",1573,713,252,172,118,170,409,146,284,173
"COG1555",772,530,541,45,34,240,279,44,233,125
"COG1556",245,74,566,46,18,92,202,17,33,78
"COG1558",366,244,836,238,100,369,863,288,296,398
"COG1559",5827,4041,2930,2862,3186,2565,3115,2711,2264,2085
"COG1560",7894,7376,4345,5517,7717,5680,3718,5762,3621,4534
"COG1561",4829,3216,2453,1229,1809,1672,2425,1569,1655,1106
"COG1562",4736,6694,1319,6508,6073,5055,1639,5867,6664,6247
"COG1563",5,0,0,9,1,0,0,3,1,15
"COG1564",539,309,424,1175,1057,287,179,227,194,170
"COG1565",2927,3900,1527,5260,6332,4794,1415,6531,6630,6152
"COG1566",445,182,2408,267,111,1160,1038,450,343,509
"COG1568",0,0,54,24,11,88,8,9,58,10
"COG1569",1,0,34,9,0,3,9,1,4,12
"COG1570",4659,4577,4017,3318,3513,4127,4270,4004,2921,3346
"COG1571",148,314,386,957,926,457,3215,259,411,294
"COG1572",17,882,127,747,177,371,76,245,465,234
"COG1573",2654,3592,4595,6044,7665,6036,4048,5271,4522,5394
"COG1574",8146,7214,7121,3855,4207,4628,5447,2041,1653,2121
"COG1575",2967,1100,904,2843,3124,2482,4331,3671,5687,3258
"COG1576",2490,2454,1236,1246,1206,1293,1184,2297,2978,1820
"COG1577",99,553,363,862,788,546,2897,288,390,356
"COG1578",0,0,17,4,21,39,1,0,7,3
"COG1579",804,472,611,780,931,811,545,393,524,366
"COG1580",52,98,1461,81,108,431,1327,46,82,19
"COG1581",53,30,130,59,192,9,1502,30,53,19
"COG1582",0,0,4,1,0,4,0,1,6,2
"COG1583",0,1,0,0,0,0,2,1,4,0
"COG1584",0,2,0,51,0,0,0,0,2,3
"COG1585",274,254,123,55,27,86,133,14,23,50
"COG1586",245,550,260,1208,1051,2599,976,3408,3112,2834
"COG1587",2044,2227,2841,2966,4526,3672,3683,3704,4290,4627
"COG1588",13,8,4,16,9,14,31,0,0,0
"COG1589",1558,1733,1693,1073,1119,1740,1002,2245,3455,1927
"COG1590",0,24,15,186,39,29,5,4,33,22
"COG1591",0,0,1,5,0,25,0,0,0,0
"COG1592",786,1188,464,917,696,216,271,239,72,1009
"COG1593",3539,5699,3126,2915,3697,8997,5349,9067,5560,9777
"COG1594",1535,539,117,1705,632,315,1122,177,195,197
"COG1595",3489,2375,4152,1232,1256,5359,7753,2856,3299,2448
"COG1596",5127,4682,4919,2464,3695,4527,2842,4253,5304,3107
"COG1597",2028,1094,3559,2968,1998,2751,3939,1174,1504,1392
"COG1598",58,26,61,9,2,7,67,5,11,1
"COG1599",155,796,558,1848,1467,794,4893,461,655,484
"COG1600",4156,3451,5116,3979,3339,1258,1352,1467,1775,1393
"COG1601",86,220,151,502,348,201,1058,114,148,131
"COG1602",66,0,338,233,703,239,3409,0,0,11
"COG1603",0,14,0,17,0,42,0,0,0,5
"COG1604",0,0,1,0,0,0,0,0,2,0
"COG1605",2409,2183,3557,1332,1793,1722,1556,1554,824,1153
"COG1606",253,43,608,908,832,926,530,2131,3603,1849
"COG1607",1690,1300,2681,1379,1023,1385,1928,484,838,575
"COG1608",99,309,173,786,659,350,1225,199,282,185
"COG1609",8162,7818,14567,2289,2423,4915,5217,2257,2626,2336
"COG1610",3060,3166,1662,2538,3526,2902,1663,2435,1433,1903
"COG1611",4683,3253,3986,2622,2880,2973,5498,3149,5101,3554
"COG1612",5102,5708,3866,6239,7254,6219,4314,7144,6624,6731
"COG1613",27,0,37,16,0,13,28,2,7,2
"COG1615",1387,7,1760,2585,3483,2138,7128,927,347,1164
"COG1617",0,0,0,1,0,28,0,0,0,0
"COG1618",17,317,91,612,222,278,62,176,254,184
"COG1619",1893,1222,605,1247,785,1096,1654,2161,3784,2482
"COG1620",110,63,2537,263,85,817,623,226,299,225
"COG1621",261,210,2522,142,380,1023,305,453,383,518
"COG1622",8582,9018,5685,7504,8228,8307,5645,10184,12074,7693
"COG1623",465,0,3,730,517,407,26,396,74,338
"COG1624",1431,1310,556,1235,1114,1132,1402,2687,4655,2395
"COG1625",129,1,450,1148,964,1202,711,2955,5271,3441
"COG1626",230,92,1828,196,190,611,1328,65,82,99
"COG1628",0,0,116,15,8,0,1497,0,0,3
"COG1629",71575,71422,163783,48083,53842,69678,72127,59101,42505,38921
"COG1630",45,0,182,70,421,7,2110,0,0,4
"COG1631",16,40,106,268,189,93,959,67,97,60
"COG1632",44,277,176,669,379,301,1304,195,261,157
"COG1633",178,23,93,201,61,60,12,38,106,132
"COG1634",83,299,262,398,558,314,2437,183,220,212
"COG1635",30,21,129,70,343,2,1878,0,0,2
"COG1636",1093,1056,107,332,535,335,162,636,416,443
"COG1637",18,2,94,200,91,123,124,8,8,52
"COG1638",5522,10464,6731,6426,7829,6839,4152,6526,3680,6965
"COG1639",148,167,4790,260,246,1097,2775,230,621,145
"COG1640",853,182,2394,2504,1401,2244,1004,4417,6830,4137
"COG1641",403,48,873,1206,1162,1247,2069,2606,4991,2688
"COG1643",1528,1832,3024,1144,250,3218,5166,1153,1461,2207
"COG1644",227,131,113,239,208,160,826,73,87,79
"COG1645",0,0,0,1,0,27,1,0,0,0
"COG1646",577,560,388,1200,846,638,2097,441,692,406
"COG1647",126,0,214,83,85,186,740,91,138,65
"COG1648",1775,1494,2457,306,814,665,2597,80,144,210
"COG1649",642,565,553,1244,988,695,2020,619,657,510
"COG1650",77,290,258,794,718,418,2596,229,348,206
"COG1651",3721,4245,5234,3435,5056,4573,7756,3811,2159,3159
"COG1652",1435,1235,2273,480,286,866,2548,539,539,567
"COG1653",14382,14898,6461,11642,12651,11006,6874,12106,5171,15727
"COG1654",944,514,1834,408,782,741,3171,276,198,224
"COG1655",0,0,4,1,0,3,0,0,2,2
"COG1656",1,14,16,0,2,15,88,1,3,0
"COG1657",124,97,562,364,108,321,151,174,269,305
"COG1658",7,0,53,51,46,39,323,20,67,21
"COG1659",0,0,0,0,0,0,0,0,4,0
"COG1660",1169,1332,1810,1134,691,1007,1037,636,468,851
"COG1661",97,199,141,800,660,824,271,1266,2014,1687
"COG1662",3,8,5,2,0,6,0,2,10,39
"COG1663",5830,6328,3173,4374,6309,4592,3559,3808,2756,3229
"COG1664",1283,1220,867,695,826,1054,1247,924,660,752
"COG1665",0,1,5,1,9,16,6,0,19,0
"COG1666",846,1738,1312,1480,1531,1584,880,2011,2477,1902
"COG1668",2304,1866,1901,1143,1056,969,868,699,1307,475
"COG1669",0,0,28,7,0,14,12,0,11,9
"COG1670",4583,3359,5961,1744,1641,2936,4462,1109,1381,1545
"COG1671",486,605,841,182,74,350,432,257,267,294
"COG1672",10,9,131,18,7,66,19,15,37,29
"COG1673",0,3,0,1,3,0,0,0,0,6
"COG1674",13137,13663,7958,11185,14025,13183,8444,10339,6677,8844
"COG1675",39,24,110,155,213,30,1426,0,2,10
"COG1676",110,295,235,309,712,163,2570,94,176,67
"COG1677",327,195,509,173,79,325,755,248,221,324
"COG1678",2596,1808,1978,1658,1740,1795,1453,1673,1326,1304
"COG1679",942,1627,578,1766,1228,902,1409,836,971,847
"COG1680",25430,19482,18996,14378,16565,16355,13204,14552,11496,11919
"COG1681",0,0,35,0,1,1,2,0,0,0
"COG1682",463,421,1504,862,522,1025,2311,701,1310,603
"COG1683",151,428,605,283,153,464,1102,66,145,96
"COG1684",688,500,1266,475,170,715,1662,612,603,809
"COG1685",91,98,238,277,539,190,2477,71,239,120
"COG1686",5573,6053,3677,5010,6455,5462,2552,5863,2895,4846
"COG1687",186,191,63,8,7,26,16,3,0,2
"COG1688",0,0,53,0,0,6,11,0,0,0
"COG1690",200,546,406,1178,1068,696,2020,350,587,450
"COG1691",224,33,584,599,672,730,1701,1368,2338,1386
"COG1692",1140,1897,838,2395,3071,2852,777,2209,1139,2318
"COG1694",5454,3752,2550,6885,3404,4068,2424,5604,6873,5128
"COG1695",787,322,382,106,286,141,1625,107,109,149
"COG1696",2441,2251,1016,937,1356,946,3672,740,1177,775
"COG1697",150,471,447,1387,881,589,3987,300,560,334
"COG1698",33,0,86,225,223,108,771,73,54,60
"COG1699",38,0,106,23,31,71,784,36,54,64
"COG1700",16,11,1424,13,0,9,18,3,1,2
"COG1701",120,309,181,864,541,391,1249,213,330,199
"COG1702",11319,7689,3564,18002,8297,8191,3258,9884,8789,10352
"COG1703",5520,4895,2907,4871,2619,3078,8017,2146,3167,2578
"COG1704",482,437,814,499,193,706,979,278,575,309
"COG1705",2249,1322,1330,538,325,555,690,260,608,256
"COG1706",820,841,1838,565,223,944,2412,811,740,1074
"COG1707",0,0,12,0,0,0,9,0,0,0
"COG1708",1,14,335,30,8,130,136,18,24,13
"COG1709",0,0,38,29,44,67,27,5,38,14
"COG1711",51,0,86,54,357,33,1035,0,0,2
"COG1712",194,105,555,210,472,290,1241,220,213,324
"COG1713",7,0,151,15,47,187,30,1,3,5
"COG1714",991,874,1254,319,360,707,864,495,399,365
"COG1715",41,99,189,80,57,190,242,179,366,181
"COG1716",266,50,1020,561,347,527,3569,136,227,273
"COG1717",41,258,161,512,366,247,1247,140,238,164
"COG1718",319,762,348,882,762,523,1015,219,293,246
"COG1719",3,38,2,0,1,8,10,28,3,6
"COG1720",115,127,1126,156,92,346,1776,33,83,35
"COG1721",5033,4472,5368,4145,3265,3880,5990,2086,3086,2062
"COG1722",446,462,680,303,402,441,420,385,289,293
"COG1723",5,59,75,109,78,73,912,8,22,21
"COG1724",1,0,6,0,0,2,0,0,1,0
"COG1725",204,26,147,830,466,695,136,2453,4057,2104
"COG1726",5192,4073,2051,1879,2760,2231,2572,2698,2415,1734
"COG1727",34,112,123,393,285,201,865,115,187,116
"COG1729",3316,4009,2511,3262,4616,4228,2743,3075,1809,2871
"COG1730",0,12,3,49,31,44,2,3,3,15
"COG1732",227,19,473,52,13,312,343,91,118,129
"COG1733",3034,3297,3586,869,486,245,454,121,153,139
"COG1734",2170,2264,2485,2412,3204,2744,2317,2342,1161,2095
"COG1735",46,123,816,160,156,572,398,61,71,135
"COG1736",32,153,118,395,232,506,2947,278,435,296
"COG1737",3600,2831,2557,327,461,1134,1014,667,363,573
"COG1738",3334,3080,1122,2740,4037,3198,1129,2624,1904,2420
"COG1739",1041,1110,1056,256,168,443,501,65,229,72
"COG1740",12,43,1772,45,26,151,314,18,109,78
"COG1741",3577,4884,4265,3845,4634,3866,4743,3269,2296,5241
"COG1742",31,29,769,37,19,52,45,5,29,4
"COG1743",2,26,227,52,24,193,164,87,250,52
"COG1744",1529,1391,904,1849,1212,3492,3186,3813,2230,4631
"COG1745",0,0,0,0,0,24,0,0,0,0
"COG1746",147,0,339,170,944,148,3870,12,55,38
"COG1747",32,0,77,17,1,42,1,18,21,9
"COG1748",5403,4805,2577,3047,3012,2373,1716,3786,3716,2113
"COG1749",1337,1447,2299,898,332,1201,3087,1286,1127,1804
"COG1750",0,0,0,0,0,1,1,0,0,0
"COG1752",4352,2870,6413,3634,1545,2229,5271,717,1223,780
"COG1754",12692,9302,3589,12538,13357,11127,6329,12280,10500,14838
"COG1755",15,0,40,18,1,24,77,44,37,66
"COG1756",70,26,149,105,314,10,1238,1,7,7
"COG1757",4979,3547,9145,1882,2503,3723,4213,831,1616,1029
"COG1758",1669,1812,1127,1979,2853,2257,1798,2090,1484,2059
"COG1759",122,827,420,581,981,157,5446,209,490,172
"COG1760",2065,2230,1916,416,298,860,2172,299,241,382
"COG1761",1,24,1,37,25,26,6,13,22,17
"COG1762",735,639,1170,298,219,586,479,342,430,457
"COG1763",506,738,361,379,332,483,198,530,314,544
"COG1764",802,631,1581,242,554,972,985,188,169,231
"COG1765",1311,1068,1103,649,528,677,875,341,462,448
"COG1766",1441,1211,2954,928,369,1429,3441,1316,1214,1780
"COG1767",90,72,54,197,187,103,45,111,124,176
"COG1768",0,0,13,0,0,1,0,0,9,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8254,8464,5010,8294,11387,8675,6204,6779,4109,5930
"COG1772",0,1,101,72,129,108,38,15,109,41
"COG1773",558,365,378,451,309,317,146,1204,1871,878
"COG1774",2226,1777,362,139,68,217,1479,97,194,126
"COG1775",0,0,0,2,1,0,0,0,31,11
"COG1776",17,62,3262,122,204,678,804,31,96,3
"COG1777",20,311,105,623,244,320,95,122,228,137
"COG1778",1844,1537,1339,1231,1228,1042,2039,835,1235,1001
"COG1779",13,205,40,477,157,193,49,148,176,123
"COG1780",0,2,13,3,0,18,11,0,2,2
"COG1781",47,193,172,436,398,209,1511,122,175,101
"COG1782",199,698,643,1623,1538,806,5780,468,680,512
"COG1783",1339,767,146,532,39,185,155,182,125,112
"COG1784",5,488,151,453,198,383,135,161,303,325
"COG1785",2428,1913,3618,783,1002,1778,3856,1263,675,725
"COG1786",603,585,215,273,337,153,420,186,165,283
"COG1787",30,5,15,127,130,60,44,1655,2913,1648
"COG1788",2082,1821,2148,694,531,1416,1437,778,722,954
"COG1791",70,6,156,29,5,81,150,38,61,44
"COG1792",4736,4770,2643,4332,5624,4750,3059,5061,4471,4648
"COG1793",4265,1845,5090,6631,3293,2762,6451,6856,8487,9774
"COG1794",703,1632,1506,1998,2771,1786,986,1323,706,1245
"COG1795",84,83,77,314,234,144,40,178,153,274
"COG1796",1965,1027,548,1166,1040,1044,487,473,887,629
"COG1797",1079,1173,1074,1336,1701,1077,3744,3747,5915,3516
"COG1798",99,305,301,843,718,407,2889,242,345,211
"COG1799",75,0,98,541,285,406,88,1568,2505,1183
"COG1801",343,216,1185,58,100,428,519,43,141,64
"COG1802",4787,4306,3621,742,346,1274,1893,737,672,1346
"COG1803",396,137,670,38,60,77,110,27,69,33
"COG1804",13702,12440,24287,14396,10911,20310,8504,14774,8852,17601
"COG1805",4104,3459,1872,1719,2263,1843,2338,2541,2285,1710
"COG1806",1150,2267,1908,2310,3684,2947,1915,1771,868,1724
"COG1807",3008,3579,6381,5735,7068,7471,3718,11372,16596,9633
"COG1808",2055,943,396,213,210,221,215,239,591,325
"COG1809",580,361,117,224,367,244,165,162,333,410
"COG1811",486,73,47,460,446,408,27,307,100,230
"COG1812",0,0,1,0,0,41,2,0,2,0
"COG1813",212,154,43,522,168,197,26,105,184,126
"COG1814",295,186,952,205,193,297,1622,35,49,187
"COG1815",383,292,765,240,109,119,325,133,110,130
"COG1816",2864,2040,5666,2798,3400,3274,3087,1098,775,1296
"COG1817",172,73,236,351,876,166,2801,103,191,68
"COG1818",28,2,83,62,196,9,1328,0,4,6
"COG1819",344,200,655,198,559,729,6424,311,491,210
"COG1820",1305,1123,3013,604,720,1437,1030,643,580,623
"COG1821",90,49,28,173,200,75,30,87,69,107
"COG1823",167,19,41,50,58,50,25,25,27,68
"COG1824",4,1,152,232,141,168,232,2,0,16
"COG1825",4505,4750,2667,4057,4921,4858,2786,3764,2439,3491
"COG1826",368,424,996,392,331,550,512,1132,1848,1101
"COG1828",508,640,394,1489,1019,1152,282,1478,1797,1184
"COG1829",99,70,245,877,809,326,2176,193,300,199
"COG1830",577,1043,1108,1108,1154,970,5760,716,873,725
"COG1831",29,358,125,790,289,383,101,220,311,247
"COG1832",1499,2043,824,2184,2695,1836,2098,1904,1105,1735
"COG1833",3,0,16,4,1,15,5,57,22,57
"COG1834",5709,6191,1799,6601,7083,5275,2059,4384,3007,4317
"COG1835",2995,4964,6011,2180,3440,3266,3452,2169,2342,2374
"COG1836",174,368,332,1495,1019,1023,622,1861,3176,2101
"COG1837",32,2,117,121,154,239,372,44,42,42
"COG1838",1243,799,3227,984,397,961,2881,412,302,1104
"COG1840",6498,9598,3788,6614,8425,7483,3118,8895,7975,8130
"COG1841",855,797,670,884,731,661,1538,485,493,423
"COG1842",388,152,3094,143,228,419,386,45,90,94
"COG1843",604,542,1399,380,166,566,1822,452,437,612
"COG1845",6716,8250,4874,6832,7433,7275,3983,8755,9700,6628
"COG1846",2744,2966,4627,2234,2605,2958,3302,1824,1189,1564
"COG1847",131,0,89,319,233,755,576,402,84,370
"COG1848",6,2,8,4,1,6,1,0,5,8
"COG1849",8,34,32,188,92,129,23,43,91,77
"COG1850",1109,2170,551,2064,740,1268,846,5201,7808,6254
"COG1852",41,0,49,17,0,91,0,19,41,11
"COG1853",5755,5543,4335,5030,3755,4669,2458,8676,11819,11749
"COG1854",0,3,31,1,2,83,24,1,20,1
"COG1855",147,606,91,615,872,245,66,180,320,210
"COG1856",1,0,3,12,7,15,2,3,0,45
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4510,5164,3422,1785,1348,1701,3753,659,947,1336
"COG1859",25,276,110,598,241,269,95,146,253,141
"COG1861",555,2121,578,1483,2335,2221,3149,1441,1335,1509
"COG1862",1652,1535,1194,738,805,946,611,845,679,636
"COG1863",341,428,608,197,148,332,401,281,202,258
"COG1864",925,690,813,644,199,352,342,149,352,216
"COG1865",7,127,13,9,0,4,16,0,5,0
"COG1866",7431,8753,5020,5102,4879,4659,7009,4946,4189,3720
"COG1867",208,580,359,1350,818,541,3078,415,648,514
"COG1868",997,649,2121,623,265,988,2595,760,856,1148
"COG1869",9,0,0,1,0,34,1,0,5,2
"COG1871",15,36,1024,36,48,145,257,13,48,3
"COG1872",1,61,80,14,8,22,469,23,23,9
"COG1873",0,0,14,17,25,50,3,10,32,11
"COG1874",2154,1949,281,273,106,395,108,405,298,308
"COG1875",1390,355,2335,3602,927,2133,3326,2744,6025,1820
"COG1876",1013,801,928,709,450,810,478,1837,3038,2475
"COG1877",343,211,370,484,284,154,519,316,157,469
"COG1878",396,562,882,387,672,253,633,198,142,186
"COG1879",4193,5978,2339,4149,4784,4799,2638,4397,2413,6162
"COG1881",93,94,505,191,240,216,818,33,46,191
"COG1882",5,55,53,139,2,25,10,0,53,19
"COG1883",1630,1469,2295,324,687,860,1163,279,230,422
"COG1884",12151,11168,6478,10335,6702,7576,11687,6322,7054,6439
"COG1885",0,0,0,0,0,12,1,0,0,0
"COG1886",324,243,1127,308,136,497,1259,325,339,687
"COG1887",720,501,1707,278,337,643,590,182,297,110
"COG1889",79,287,232,714,594,308,2429,164,296,172
"COG1890",69,343,228,861,647,390,1715,181,371,207
"COG1891",45,35,331,126,207,281,62,66,76,91
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",1915,2419,5455,2871,2228,3324,1703,2843,1976,3685
"COG1894",7123,11232,5584,10867,10374,7539,5687,6405,2741,8168
"COG1896",717,892,1849,401,360,477,2266,278,358,351
"COG1897",1302,1154,1477,856,513,1280,642,2583,4048,3243
"COG1898",2405,2888,1932,2711,3223,2819,2068,2057,2173,1943
"COG1899",1129,2981,1472,4819,5323,3442,6239,2431,1639,2778
"COG1900",0,0,1,0,0,0,0,0,20,7
"COG1901",68,151,103,373,164,80,21,42,78,46
"COG1902",11233,12484,19357,6004,4534,7369,10100,5445,3036,6183
"COG1903",526,743,573,724,802,825,3048,2503,4224,2329
"COG1904",831,549,1766,182,178,418,386,251,334,326
"COG1905",611,798,617,885,1084,2952,1844,2093,911,2243
"COG1906",0,0,0,120,2,190,0,59,43,0
"COG1907",103,67,48,201,242,200,44,128,112,168
"COG1908",2,0,113,22,2,2,137,0,21,3
"COG1909",41,427,84,683,442,151,616,106,205,213
"COG1910",93,115,807,143,82,203,411,74,67,310
"COG1911",12,139,56,239,75,81,22,49,87,77
"COG1912",2302,1292,367,1190,972,760,329,543,680,574
"COG1913",14,7,1,0,0,37,0,0,10,0
"COG1914",3719,2090,3560,1964,1970,2053,2638,4026,7775,2264
"COG1915",47,0,257,66,497,71,3011,1,15,5
"COG1916",62,465,393,1110,347,566,361,270,445,477
"COG1917",716,349,966,244,781,797,1504,204,401,341
"COG1918",60,5,74,165,4,25,69,12,31,13
"COG1920",425,187,525,624,696,582,1725,372,145,373
"COG1921",1372,711,2378,2403,2486,901,541,432,316,494
"COG1922",777,132,363,567,792,680,278,498,328,446
"COG1923",371,363,558,159,138,280,268,146,129,131
"COG1924",0,0,85,4,0,8,12,0,4,4
"COG1925",496,379,996,314,244,607,341,271,212,284
"COG1926",1,5,19,5,3,24,279,2,4,0
"COG1927",0,0,9,0,1,0,22,0,0,0
"COG1928",144,47,85,135,202,223,21,120,36,151
"COG1929",388,239,290,462,475,1183,777,666,369,437
"COG1931",40,14,82,121,302,26,807,8,8,6
"COG1932",5856,5013,3977,4593,4461,3745,3300,3789,2503,3373
"COG1933",481,1821,629,4247,2816,1926,500,972,1613,1166
"COG1934",265,272,332,85,63,382,436,224,180,194
"COG1936",55,255,243,534,484,301,1967,150,207,148
"COG1937",163,183,336,64,72,101,757,120,55,165
"COG1938",111,755,327,1561,1168,674,2407,412,643,455
"COG1939",31,26,64,225,114,225,67,852,1512,796
"COG1940",4149,3687,3810,4730,5105,4713,5983,2790,1619,3378
"COG1941",0,0,22,0,0,0,9,1,11,0
