"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1445",19,133,13,10,14,50,81,61,107,4
"COG1446",2760,2297,2882,2017,2348,2094,1944,2635,2953,1363
"COG1448",1473,631,284,727,2293,924,470,999,660,881
"COG1449",3162,260,69,874,18,1508,279,2175,312,1708
"COG1450",3000,2247,3353,2676,2459,3105,2447,3054,3307,2451
"COG1451",734,1075,1126,645,1204,837,955,947,1206,578
"COG1452",6459,4763,4860,5844,7234,7079,4755,7389,5305,6825
"COG1453",998,1235,503,3319,20,709,183,1599,665,3242
"COG1454",6623,7042,9609,6667,7359,8476,9414,7524,7435,6763
"COG1455",16,3,2,0,17,2,0,13,21,4
"COG1456",10,133,73,0,0,0,72,0,106,0
"COG1457",55,324,315,132,447,130,531,146,379,37
"COG1459",3544,3421,4099,3406,3478,3154,3470,3282,4117,3563
"COG1460",45,21,47,53,0,48,25,2,37,8
"COG1461",429,502,1503,668,15,806,1187,128,1295,279
"COG1462",877,574,514,343,1042,601,737,760,611,264
"COG1463",1110,1511,359,1683,524,647,462,1018,1200,1217
"COG1464",18,61,22,6,3,6,67,9,59,7
"COG1465",774,2000,2372,1028,202,1076,3976,241,1810,366
"COG1466",4535,4257,4464,6363,5781,5201,3566,5689,4417,5338
"COG1467",907,2745,3273,1296,236,1474,5637,501,2643,468
"COG1468",6,119,7,0,0,1,37,21,40,0
"COG1469",678,272,537,423,1201,572,378,663,444,354
"COG1470",210,5,10,64,0,61,16,10,31,11
"COG1471",202,484,467,248,57,758,2392,193,1202,290
"COG1472",12443,19651,7577,11777,21122,12054,8627,14306,12774,10829
"COG1473",8855,7306,9650,9386,10693,8722,7254,11273,9217,8572
"COG1474",2180,2029,2459,2601,626,2519,4089,775,2246,1234
"COG1475",6652,9160,4634,5434,5979,6547,4654,6765,6875,6005
"COG1476",256,419,346,278,613,414,169,403,348,490
"COG1477",858,720,692,786,991,2234,1830,2783,2368,1603
"COG1478",834,3744,4465,1039,675,1626,6392,1056,3305,869
"COG1479",1129,1788,652,558,628,431,1012,566,1135,429
"COG1480",2618,2074,1646,4030,2440,2526,1155,2990,2180,3086
"COG1481",17,226,2,3,1,9,15,4,72,1
"COG1482",476,1746,303,242,408,350,536,119,824,184
"COG1483",69,1073,153,63,15,47,327,23,332,48
"COG1484",336,3784,1835,606,547,404,1843,443,1709,250
"COG1485",3775,1830,962,2846,4840,3590,1635,4695,1616,4676
"COG1486",1147,745,885,1173,185,1202,684,1416,847,2436
"COG1487",67,199,68,11,20,23,48,19,91,32
"COG1488",1571,1592,1146,849,982,1082,479,1171,1040,1163
"COG1489",1969,1562,1865,2850,2123,2033,1528,2503,1606,2674
"COG1490",1355,843,1252,1168,1435,1299,915,1435,1094,1060
"COG1491",425,1155,1352,624,96,653,2233,230,1140,240
"COG1492",1211,2408,2390,2683,1641,1280,3130,1661,2252,2046
"COG1493",246,245,180,206,435,249,67,182,239,198
"COG1494",3281,2679,2117,4335,1346,3445,2525,3395,2725,4052
"COG1495",1042,881,756,1015,1653,1309,939,1259,971,1356
"COG1496",3020,2467,2394,3309,2391,3073,2307,3371,2488,4074
"COG1497",0,0,2,0,0,1,2,0,0,0
"COG1498",1125,2308,2463,1249,418,1298,4556,352,2200,422
"COG1499",817,170,309,875,199,251,106,128,117,129
"COG1500",556,1403,1724,756,129,767,2838,204,1451,303
"COG1501",1229,3334,558,453,555,572,603,421,1271,238
"COG1502",2095,2856,894,1184,780,849,1688,925,2316,745
"COG1503",1080,2541,2919,1316,236,1459,4260,402,2212,606
"COG1504",0,10,4,0,0,0,14,0,12,0
"COG1505",2847,3530,2343,2250,4496,2196,1764,3796,2977,2074
"COG1506",13024,20245,14037,13405,13410,12251,12454,14502,17657,9938
"COG1507",421,212,102,63,61,263,288,298,263,214
"COG1508",4140,3426,3808,3438,5911,3932,2394,4200,3826,3209
"COG1509",656,2718,3460,883,576,1320,5368,229,3005,180
"COG1510",85,123,87,79,48,102,120,91,97,38
"COG1511",48,830,9,16,5,21,30,24,255,1
"COG1512",628,808,247,256,675,51,72,43,181,142
"COG1513",152,64,25,375,24,74,101,106,44,418
"COG1514",221,1386,1916,473,25,574,2038,152,1585,169
"COG1515",88,78,110,77,21,57,111,21,96,34
"COG1516",146,215,401,107,253,193,300,82,299,253
"COG1518",57,460,48,18,136,39,112,73,180,3
"COG1519",6762,4762,5288,5625,8990,6952,4864,7847,5348,7103
"COG1520",6634,5190,7337,6357,5138,7613,3832,5815,6302,6331
"COG1521",3518,2740,2747,3689,3866,3469,2422,3895,2852,3998
"COG1522",3709,11806,11660,4650,11061,5894,18503,3088,10320,2877
"COG1523",1645,3150,1337,4151,704,956,1586,2079,1938,3013
"COG1524",5090,4087,4716,2865,3501,3458,2930,3206,4274,2684
"COG1525",2127,2237,1956,1925,1522,2209,1480,2019,1971,2303
"COG1526",1440,2488,2954,2311,4016,2900,2466,2288,2717,2989
"COG1527",762,2360,2818,1192,249,1368,4788,320,2174,456
"COG1528",608,400,94,1331,355,491,61,592,293,825
"COG1529",12666,19573,35409,12579,7186,16493,17759,6367,25122,13699
"COG1530",10929,8860,9065,10782,12273,10781,8171,12520,9587,12244
"COG1533",1159,2255,2206,799,263,1037,992,757,2101,971
"COG1534",89,93,192,86,384,176,242,56,239,59
"COG1535",6,42,54,0,2,5,15,3,20,0
"COG1536",1370,1662,2799,1237,1171,1481,1571,1051,2500,1466
"COG1537",820,2358,3087,1109,208,1235,5037,342,2441,526
"COG1538",11169,14357,6819,11473,9294,3453,2764,4062,3682,3631
"COG1539",2319,1694,1779,2149,2414,2129,1523,2478,1586,2426
"COG1540",2227,2281,2941,2165,2509,2655,2511,2655,2369,2270
"COG1541",1686,2719,3461,1010,2045,1367,1634,1183,2929,1385
"COG1543",448,480,4,2249,1,297,66,1126,333,1440
"COG1544",757,1005,225,1163,1113,369,298,877,670,1069
"COG1545",430,326,676,369,178,1280,1233,542,1539,822
"COG1546",4260,3433,4011,4955,3518,4252,3005,4133,3913,4378
"COG1547",223,222,319,769,2,275,147,340,272,457
"COG1548",197,93,146,84,29,173,82,145,84,225
"COG1549",1142,288,464,1334,236,1053,437,502,493,652
"COG1550",3,35,145,3,0,5,13,0,20,0
"COG1551",161,163,388,121,163,172,240,126,249,139
"COG1552",128,29,36,77,49,92,53,15,29,24
"COG1553",91,68,165,84,167,155,161,137,189,92
"COG1554",318,2175,77,93,861,330,154,396,478,255
"COG1555",271,245,170,159,605,22,43,63,81,103
"COG1556",78,330,816,46,92,122,328,27,566,80
"COG1558",409,407,452,231,358,269,294,283,491,341
"COG1559",3232,3059,2876,2458,4333,2941,2579,3576,3476,2835
"COG1560",5733,4139,5350,5074,7153,6152,4686,6997,5028,6362
"COG1561",2069,1407,1841,1711,3478,1659,1256,2469,1945,1506
"COG1562",7569,2732,2124,7212,6233,6321,1865,6182,2772,6689
"COG1563",1,8,1,30,0,4,0,26,0,24
"COG1564",1086,495,1035,717,189,1067,856,809,1004,855
"COG1565",4436,3547,3109,5027,3285,4912,2914,5149,3245,6654
"COG1566",453,1810,497,527,227,398,441,324,1282,331
"COG1568",23,24,82,14,0,26,4,1,42,12
"COG1569",7,26,16,0,0,3,30,1,24,24
"COG1570",4167,3375,4399,4134,4302,4115,3454,4388,4263,4651
"COG1571",799,2314,2779,1143,145,1265,4896,289,2213,533
"COG1572",1137,147,310,626,411,409,140,78,292,319
"COG1573",4710,5949,5590,5163,3225,5901,5749,5586,5882,6093
"COG1574",2820,6719,9575,3697,8119,5254,7354,3509,8698,2555
"COG1575",2503,3173,3471,3454,1357,2634,4515,2458,3430,2725
"COG1576",1703,1054,786,2041,2449,1398,652,1783,1047,1728
"COG1577",753,1942,2048,1101,338,1147,3124,348,1693,469
"COG1578",15,15,49,13,0,8,3,1,31,1
"COG1579",653,1070,1262,547,443,709,867,420,1186,404
"COG1580",47,219,293,104,112,94,386,82,295,11
"COG1581",98,928,1138,102,8,304,2062,60,853,48
"COG1582",14,1,8,2,0,1,0,0,3,0
"COG1583",0,0,0,0,0,0,6,0,2,0
"COG1584",66,0,0,16,4,20,0,6,2,10
"COG1585",40,223,92,70,203,72,177,15,236,24
"COG1586",2586,1356,1202,2418,1176,2230,1331,2871,1192,2886
"COG1587",3278,4514,4466,4219,2271,3578,5384,3393,4152,3811
"COG1588",0,16,24,7,4,43,51,1,23,3
"COG1589",1098,1445,1151,2156,1737,1153,1025,1211,1350,1766
"COG1590",273,15,38,69,17,65,22,20,25,52
"COG1591",0,1,9,0,0,0,5,2,0,3
"COG1592",368,519,925,541,1028,965,576,557,726,1767
"COG1593",8795,8072,8388,8373,17764,10631,6071,11071,8562,9681
"COG1594",1398,762,831,539,497,687,1484,203,727,382
"COG1595",4959,10705,3725,3341,7864,3979,3477,4150,6017,2979
"COG1596",2969,2580,1972,3555,4937,2490,1906,3829,2850,2754
"COG1597",2655,3106,2571,2510,829,3063,2533,1531,3042,1869
"COG1598",20,76,79,8,21,6,27,3,50,8
"COG1599",1527,3372,3838,1930,388,2041,6782,537,3137,815
"COG1600",3985,3808,5920,4673,3805,3986,3570,3658,4816,4030
"COG1601",466,764,1042,500,144,480,1675,135,777,218
"COG1602",21,2336,2763,574,0,739,4728,17,2079,100
"COG1603",44,1,0,1,12,12,0,0,1,5
"COG1604",0,2,0,0,1,0,0,0,4,0
"COG1605",1553,1326,1620,1639,2208,1662,1352,1953,1524,1547
"COG1606",625,770,1235,2129,39,858,938,711,981,981
"COG1607",1289,1731,1090,1138,1355,406,347,305,436,179
"COG1608",598,917,1241,879,171,875,1774,235,967,308
"COG1609",4065,12305,2308,2500,8546,3304,3656,3438,4833,3300
"COG1610",2606,2010,2056,2121,2991,2821,1762,3043,1997,2513
"COG1611",2889,4167,4312,3906,3622,2713,4690,3004,4433,3214
"COG1612",5856,4504,4739,6594,5344,6199,4724,6846,5146,6887
"COG1613",8,12,7,6,1,6,19,5,7,0
"COG1615",2859,5858,7210,2178,4,3595,11313,1590,6185,3378
"COG1617",0,0,0,0,0,6,0,0,1,0
"COG1618",477,100,225,642,146,479,157,224,206,274
"COG1619",1485,1676,799,2313,1429,794,374,1137,1231,1889
"COG1620",349,378,557,177,37,197,697,169,577,184
"COG1621",272,1142,998,331,122,762,261,489,689,275
"COG1622",8077,6410,6253,8062,8974,7905,6427,9262,6721,7865
"COG1623",651,96,3,82,1,514,164,606,74,592
"COG1624",1785,1176,1269,2198,1292,1250,747,1552,1428,1492
"COG1625",645,986,939,3184,2,550,962,1039,1121,1721
"COG1626",228,1272,1317,314,89,258,758,136,1006,137
"COG1628",0,995,1159,2,0,32,2132,0,872,11
"COG1629",41835,65178,34517,52128,72576,51799,40581,61373,52891,43979
"COG1630",8,1312,1571,194,2,350,2765,1,1155,24
"COG1631",143,555,723,249,16,288,1357,53,591,68
"COG1632",579,860,1166,612,143,659,1955,250,974,281
"COG1633",165,108,92,163,19,89,27,76,118,180
"COG1634",502,1731,1899,833,113,790,3245,220,1611,236
"COG1635",11,1052,1449,146,28,314,2695,2,1094,23
"COG1636",397,194,287,507,833,334,303,732,296,484
"COG1637",110,260,148,111,0,87,318,9,242,49
"COG1638",6082,5851,5638,5439,10428,7472,4544,8115,6066,6979
"COG1639",584,128,269,329,124,188,1057,350,378,104
"COG1640",2512,966,377,2941,197,1494,726,2320,770,2955
"COG1641",1000,1992,2486,2298,54,1295,3100,978,2116,1628
"COG1643",6009,2550,996,3211,6118,2574,1632,2172,1960,3620
"COG1644",268,528,722,268,85,261,1160,69,615,108
"COG1645",0,0,1,0,0,0,1,0,0,0
"COG1646",924,1646,2112,1253,412,1246,3228,491,1814,466
"COG1647",55,244,604,151,2,128,276,30,466,47
"COG1648",308,1884,1995,478,1584,742,2943,320,1968,259
"COG1649",335,494,459,337,250,673,765,511,1241,1148
"COG1650",634,1648,2052,951,131,911,3519,266,1647,383
"COG1651",3720,7158,5219,3374,4007,4573,6918,4172,5814,4103
"COG1652",833,381,332,567,1518,459,496,659,428,620
"COG1653",11329,12992,9581,9063,15329,13599,9227,13893,10163,20049
"COG1654",262,2093,2095,523,606,656,3334,242,1660,204
"COG1655",21,3,6,0,0,0,0,0,8,1
"COG1656",1,73,51,8,20,3,83,14,44,4
"COG1657",613,459,1027,278,103,376,235,138,610,267
"COG1658",49,307,304,82,0,39,432,30,218,36
"COG1659",10,3,1,0,0,0,2,3,0,0
"COG1660",1118,1069,590,529,1467,911,859,952,919,1027
"COG1661",695,475,421,1480,117,656,302,514,436,944
"COG1662",9,28,9,0,5,2,2,9,13,4
"COG1663",4647,3625,4421,3908,6231,4760,3672,4844,4111,4599
"COG1664",959,1183,1450,674,1354,1001,962,864,1290,748
"COG1665",2,4,15,13,7,22,22,0,21,0
"COG1666",1199,1052,1280,1610,1563,1505,1129,1766,1249,2231
"COG1668",2064,1061,787,948,2054,1076,669,1247,1120,766
"COG1669",21,182,20,0,0,9,20,5,46,3
"COG1670",1936,4769,4114,2144,3756,2030,3289,1847,4013,1790
"COG1671",372,379,327,248,648,287,154,400,369,289
"COG1672",31,332,41,11,1,23,59,14,56,51
"COG1673",1,0,0,1,2,1,1,0,0,2
"COG1674",12172,10413,8448,9626,13646,12155,8277,12962,9770,11516
"COG1675",96,880,1074,136,20,246,1928,12,860,53
"COG1676",303,2006,2232,507,126,697,3788,74,1737,196
"COG1677",277,361,282,169,290,210,208,223,374,308
"COG1678",1971,1958,2673,1626,2060,1738,1747,1760,2122,1545
"COG1679",1807,1150,1667,2119,1173,2104,2471,1012,1702,1059
"COG1680",17296,20252,18461,16795,21170,18837,12654,18776,20473,13796
"COG1681",1,38,67,2,0,5,0,0,20,0
"COG1682",1131,1729,1094,770,245,734,1509,528,1365,483
"COG1683",628,166,277,328,235,373,225,115,288,88
"COG1684",736,729,764,439,619,532,548,533,871,730
"COG1685",455,1610,1838,681,40,750,3360,157,1458,236
"COG1686",5088,4168,3399,4238,6248,5722,3372,6574,3907,6763
"COG1687",2,14,27,4,136,18,48,0,43,2
"COG1688",0,61,1,0,0,0,1,0,20,0
"COG1690",1179,1561,1787,1466,260,1544,2636,402,1533,754
"COG1691",178,485,669,459,10,845,2519,433,1593,813
"COG1692",2507,1460,1683,1995,1746,2653,1562,2617,1521,2760
"COG1694",4033,3182,2160,5019,4421,3333,1847,4908,2683,4918
"COG1695",276,2282,1137,232,386,330,1847,157,1188,344
"COG1696",1714,2600,2212,1189,2080,453,874,373,812,292
"COG1697",1211,1903,2693,1376,249,1420,4015,380,2140,612
"COG1698",123,562,628,264,0,250,1022,34,494,99
"COG1699",72,141,346,57,1,91,152,18,239,57
"COG1700",2,7,16,26,28,1,2,8,1,5
"COG1701",634,869,945,836,150,820,1773,238,863,384
"COG1702",8587,5842,4462,6916,8133,7651,4662,9617,5317,10048
"COG1703",4667,5573,7005,4092,5132,4224,6526,2605,6167,3244
"COG1704",1052,1006,306,497,340,543,244,354,726,390
"COG1705",679,369,77,432,1495,449,265,834,255,368
"COG1706",1121,1050,953,562,958,700,760,828,1253,899
"COG1707",0,20,19,0,0,3,43,0,28,0
"COG1708",27,1656,60,25,1,49,81,6,463,22
"COG1709",22,31,113,77,0,47,49,11,57,20
"COG1711",8,774,906,132,0,293,1442,0,662,23
"COG1712",242,922,1315,380,121,592,1528,159,1053,212
"COG1713",14,94,269,79,0,97,32,3,134,3
"COG1714",540,945,645,412,743,333,626,578,746,418
"COG1715",62,198,76,154,112,41,122,96,130,38
"COG1716",772,911,998,345,56,448,570,215,921,429
"COG1717",470,817,1136,617,108,604,1723,163,972,231
"COG1718",800,725,804,1102,514,955,1386,338,898,496
"COG1719",186,5,20,4,17,25,12,18,9,10
"COG1720",242,28,77,167,142,127,170,74,92,33
"COG1721",4655,4846,5058,4581,4350,4879,2965,2876,4831,2582
"COG1722",380,468,412,414,402,371,315,402,423,293
"COG1723",119,16,17,67,54,33,39,28,30,24
"COG1724",0,20,1,0,0,0,2,3,3,0
"COG1725",425,1045,219,1993,35,316,255,720,594,985
"COG1726",2818,1081,774,2370,4512,2217,1147,3454,1359,2053
"COG1727",364,553,784,433,60,477,1223,115,602,180
"COG1729",3339,2505,3519,2841,3812,3601,2947,3682,3088,3816
"COG1730",27,3,20,68,20,45,13,9,12,29
"COG1732",171,970,348,47,17,105,183,78,720,35
"COG1733",860,2057,469,697,3238,885,644,656,1251,1109
"COG1734",2434,1900,2251,1974,2006,2821,2180,2828,2355,2623
"COG1735",95,565,1706,168,137,464,657,52,898,79
"COG1736",973,2143,2668,1192,274,1216,4301,319,1965,518
"COG1737",536,920,359,502,3056,520,804,851,806,585
"COG1738",3324,2673,2263,2775,2919,3490,2142,3776,2470,3481
"COG1739",276,378,197,264,1329,159,226,148,245,67
"COG1740",83,123,101,37,20,4,73,43,34,8
"COG1741",4448,4523,3352,3801,4661,3997,3179,4279,3725,4477
"COG1742",58,274,125,47,16,87,197,65,236,6
"COG1743",75,1012,127,69,11,132,256,33,331,31
"COG1744",5006,3354,4407,3120,4391,1537,2031,1782,1644,1774
"COG1745",0,0,2,0,0,1,3,0,3,0
"COG1746",70,2531,2961,529,1,837,5358,17,2291,105
"COG1747",80,48,116,96,0,86,3,40,119,9
"COG1748",5227,2220,1604,3524,4943,3398,2095,4689,2544,2746
"COG1749",1668,777,1143,810,1741,1032,861,1214,1256,1649
"COG1750",0,0,0,0,0,0,4,0,2,0
"COG1752",690,808,693,421,1037,1489,2564,834,2655,918
"COG1754",11156,8699,7300,12476,9164,11008,7405,11511,8351,13800
"COG1755",58,71,130,6,1,15,75,9,98,28
"COG1756",85,620,999,191,36,276,1469,9,620,47
"COG1757",2623,2842,2873,1962,3984,2272,3224,2512,3489,1408
"COG1758",1982,1730,1600,1998,1748,2140,2385,2045,1648,2171
"COG1759",1171,3722,4142,757,420,1348,6987,418,3124,327
"COG1760",387,1675,813,559,2051,657,795,592,1238,688
"COG1761",69,12,13,66,35,38,4,14,15,17
"COG1762",538,1227,785,359,734,567,441,390,880,465
"COG1763",491,327,515,350,920,529,337,574,441,639
"COG1764",281,1449,164,409,704,541,354,482,643,300
"COG1765",841,922,765,879,1015,780,589,681,1001,516
"COG1766",1623,1413,1114,813,1583,1102,1025,1288,1737,1530
"COG1767",165,82,138,113,59,172,114,136,103,195
"COG1768",11,10,33,1,0,1,2,1,23,1
"COG1769",2,0,3,0,1,0,0,1,0,0
"COG1770",8395,6559,5543,7167,8314,8830,5590,9826,5756,7811
"COG1772",59,41,138,202,0,137,80,22,119,58
"COG1773",440,238,161,1035,314,266,161,637,273,546
"COG1774",474,627,328,250,1991,283,135,338,422,255
"COG1775",19,0,3,1,0,3,4,1,6,18
"COG1776",73,12,117,116,43,15,529,164,86,22
"COG1777",479,130,264,604,172,444,186,221,244,217
"COG1778",1138,1953,1648,1085,1643,1124,1941,940,1617,832
"COG1779",374,83,115,417,94,319,110,154,122,210
"COG1780",17,178,2,1,8,3,10,2,49,0
"COG1781",319,1002,1256,540,84,618,2156,137,985,204
"COG1782",1214,3765,4799,1944,345,2078,8442,505,3880,860
"COG1783",126,47,7,79,1424,76,80,66,51,35
"COG1784",815,221,305,756,221,475,361,282,353,352
"COG1785",706,2010,738,971,2220,936,1023,1269,1171,884
"COG1786",339,322,470,418,588,476,877,386,529,380
"COG1787",141,315,37,906,11,248,72,474,172,540
"COG1788",991,1693,1517,876,2046,1072,839,861,1299,856
"COG1791",171,36,23,151,6,23,61,74,43,349
"COG1792",4072,3289,3244,4882,4500,4463,3057,5006,3449,5162
"COG1793",4847,9666,4470,6303,2278,3161,7553,4279,5809,5572
"COG1794",1735,1323,933,1403,1452,1935,1243,1966,1202,2184
"COG1795",275,85,133,133,63,214,67,197,92,264
"COG1796",2143,505,1046,1332,799,1550,619,710,871,862
"COG1797",1414,2985,3581,3166,1360,1838,5079,1696,3130,2091
"COG1798",793,2068,2375,1063,170,965,4039,283,1942,394
"COG1799",263,368,94,1165,2,261,255,459,319,572
"COG1801",142,766,131,113,223,118,290,121,347,55
"COG1802",1209,3305,1153,905,4914,1162,1532,1132,2084,1689
"COG1803",144,131,39,198,97,82,126,115,69,83
"COG1804",15932,17608,37770,17527,13479,22764,16820,12513,24869,16391
"COG1805",2471,1267,675,2128,3812,1988,1031,3143,1255,1865
"COG1806",2457,2051,1449,1972,1809,2577,1815,2336,1766,2419
"COG1807",5916,5270,3505,9674,3343,4800,3273,6943,4310,8907
"COG1808",1058,1502,175,642,1247,371,260,686,815,1482
"COG1809",389,163,262,397,412,345,121,304,243,237
"COG1811",562,92,43,146,87,472,88,475,94,399
"COG1812",0,43,9,0,0,5,19,0,28,0
"COG1813",410,49,95,301,79,231,59,132,99,130
"COG1814",181,2003,1766,286,229,360,2452,83,1529,120
"COG1815",377,375,410,238,376,293,337,304,440,365
"COG1816",1870,3842,3757,1830,1980,2467,3614,2273,3724,1886
"COG1817",214,2102,2265,415,69,618,4049,102,1795,134
"COG1818",41,1115,1023,107,6,204,1825,12,759,22
"COG1819",703,4290,4220,1066,386,1611,7018,448,3459,257
"COG1820",1000,1101,1383,1494,1074,1010,1353,1243,1368,1347
"COG1821",113,90,140,61,55,149,92,109,81,160
"COG1823",95,45,69,81,20,152,61,65,72,51
"COG1824",41,151,256,153,0,111,559,6,362,23
"COG1825",4429,3134,3670,3466,4539,4559,3489,4898,3719,4273
"COG1826",113,158,112,326,172,379,341,510,413,610
"COG1828",808,857,735,1208,569,842,629,997,818,961
"COG1829",191,502,541,317,13,1058,3032,270,1379,395
"COG1830",1559,3948,4835,1430,696,1952,7179,844,3890,910
"COG1831",682,146,268,784,139,600,224,292,249,379
"COG1832",2140,2018,2442,1945,1897,2398,2699,2195,2090,2095
"COG1833",10,61,102,18,0,20,19,31,110,62
"COG1834",6185,3428,3693,4853,6011,5861,4030,5855,4112,5156
"COG1835",2187,2376,989,1982,4449,2198,1802,2508,2130,2027
"COG1836",960,683,1023,2043,253,908,652,845,900,1358
"COG1837",81,191,237,126,1,140,123,34,176,43
"COG1838",316,445,469,227,219,748,1534,468,1726,998
"COG1840",7013,3233,5817,7127,9449,8016,4679,9292,4986,8548
"COG1841",254,426,498,272,280,1030,1947,587,1177,580
"COG1842",475,1133,772,848,121,236,649,250,870,545
"COG1843",556,533,587,336,731,446,482,498,711,621
"COG1845",7559,5447,6321,7387,8492,7055,5133,8133,5875,7074
"COG1846",2536,5561,2234,1926,3237,2413,2433,2347,3443,2142
"COG1847",196,140,163,117,1,681,521,543,510,505
"COG1848",32,131,4,1,3,9,6,3,47,1
"COG1849",191,25,73,203,24,170,67,67,81,123
"COG1850",2849,1307,936,3248,3282,983,1284,1818,1422,2633
"COG1852",156,29,90,46,0,53,4,14,45,20
"COG1853",5024,4309,3354,11934,5800,4171,2638,5140,3883,6874
"COG1854",4,6,6,7,2,0,27,9,28,0
"COG1855",958,56,188,1006,259,1315,67,371,164,522
"COG1856",8,45,119,28,0,78,66,2,108,107
"COG1857",1,0,0,0,0,1,0,0,1,0
"COG1858",2068,1814,1965,1274,5661,1603,1306,1593,2099,1799
"COG1859",474,151,258,558,125,448,228,163,245,226
"COG1861",1440,2655,2865,1438,1886,1593,3785,1189,2436,1220
"COG1862",875,943,905,795,1579,281,241,351,346,234
"COG1863",282,589,482,200,552,263,388,270,567,238
"COG1864",477,345,177,269,576,105,50,133,88,74
"COG1865",9,1,1,0,136,0,2,28,1,0
"COG1866",6025,6911,7226,5313,8909,5373,8256,5343,6822,4543
"COG1867",1599,2063,2425,1481,325,1441,4166,520,1997,1373
"COG1868",936,993,1756,579,841,882,1135,777,1579,1077
"COG1869",12,89,0,1,0,2,2,5,23,0
"COG1871",58,17,27,37,56,16,103,57,35,5
"COG1872",121,235,397,55,81,20,40,12,83,4
"COG1873",33,2,23,41,0,8,0,0,2,8
"COG1874",739,4085,121,256,1979,476,182,821,745,550
"COG1875",2353,1542,1724,976,444,273,496,512,599,444
"COG1876",509,732,120,1301,1011,542,265,978,459,1126
"COG1877",733,1691,302,491,231,683,135,303,604,427
"COG1878",706,1865,2208,753,579,881,2416,474,1817,333
"COG1879",4268,5534,4367,3980,6254,4966,3605,5211,4067,6417
"COG1881",93,779,710,255,115,394,810,59,762,122
"COG1882",248,184,1,47,60,44,7,7,95,28
"COG1883",684,656,1469,513,1270,842,1437,439,1384,535
"COG1884",10378,10331,12826,8885,11520,9861,11742,6581,12528,7632
"COG1885",0,0,3,0,0,1,2,0,0,0
"COG1886",422,666,1531,258,304,508,836,304,1206,634
"COG1887",255,1079,586,273,505,335,537,294,548,242
"COG1889",565,1744,1815,722,145,682,3035,217,1478,333
"COG1890",777,1511,1739,918,190,855,2808,232,1409,398
"COG1891",114,147,605,100,30,191,95,74,216,152
"COG1892",0,0,4,0,0,0,0,0,2,0
"COG1893",3254,2431,5134,2870,2361,3457,2265,2915,3160,3999
"COG1894",6648,7711,11638,6821,10245,10481,9431,9187,9834,10812
"COG1896",604,1364,1194,404,866,477,1984,475,1049,407
"COG1897",867,974,1115,1807,1197,826,870,1295,1121,1980
"COG1898",2405,3329,2746,2099,2668,2427,3030,2288,2851,1872
"COG1899",3939,5919,6244,4168,2141,5386,9297,3376,5506,3832
"COG1900",11,0,0,0,0,0,0,0,0,43
"COG1901",383,86,185,376,76,349,154,132,196,207
