"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG1541",1489,1173,2974,1465,1690,1172,949,2164,739,1490
"COG1543",449,214,115,601,1667,438,2040,1,1,311
"COG1544",1031,635,672,1050,2427,759,814,984,141,400
"COG1545",315,688,1586,600,570,497,1109,606,1549,1277
"COG1546",4467,3923,3768,4697,6099,3447,4956,3518,3979,4173
"COG1547",325,264,289,548,1163,38,230,0,86,94
"COG1548",105,108,106,110,135,167,143,33,298,179
"COG1549",214,1389,503,923,1069,165,426,550,300,1081
"COG1550",0,0,57,3,1,0,7,0,43,12
"COG1551",110,162,251,124,172,224,146,140,170,160
"COG1552",7,29,39,15,16,2,46,41,167,102
"COG1553",53,167,160,121,131,210,77,253,57,183
"COG1554",426,297,450,435,312,660,182,708,27,317
"COG1555",179,136,203,190,388,106,21,158,15,25
"COG1556",16,36,514,35,87,9,40,103,169,101
"COG1558",321,309,480,302,459,531,249,267,130,264
"COG1559",3895,3407,3312,3566,2434,3320,2507,4057,2473,2931
"COG1560",7438,5780,5015,6603,3800,5872,6059,7442,5435,6041
"COG1561",2690,2208,1880,2362,1857,1873,1300,3103,1251,1715
"COG1562",5756,7092,2723,6904,7185,4306,6373,6662,3519,6352
"COG1563",0,6,0,0,2,17,0,0,0,3
"COG1564",534,1124,1008,978,538,450,937,310,978,1065
"COG1565",4689,3872,3369,4957,5416,1190,2346,1270,1760,1638
"COG1566",256,351,1310,280,943,482,315,190,204,413
"COG1568",1,1,48,67,12,2,21,0,44,32
"COG1569",2,1,20,9,7,13,1,0,3,3
"COG1570",4242,4307,4380,4232,3070,4411,4242,4508,3946,4147
"COG1571",158,964,2234,651,761,115,351,304,3062,1255
"COG1572",27,549,267,609,707,12,385,873,299,412
"COG1573",4949,4817,5804,5061,4011,4983,6715,3578,7457,5931
"COG1574",3421,4408,8834,3053,2205,3344,3279,7201,5046,5259
"COG1575",2940,2570,3485,3369,4271,2006,3457,1151,3706,2534
"COG1576",1847,1766,1110,2013,2611,1216,1247,2385,554,1426
"COG1577",158,948,1690,685,705,129,402,545,2459,1152
"COG1578",0,11,21,8,7,0,28,0,0,5
"COG1579",586,553,1167,631,612,393,884,397,974,693
"COG1580",79,185,288,45,249,146,28,115,119,82
"COG1581",16,95,885,101,60,34,1,23,1194,293
"COG1582",1,0,4,10,13,0,2,0,0,2
"COG1583",5,0,3,4,10,0,0,0,4,0
"COG1584",1,11,6,0,3,1,1,4,1,12
"COG1585",14,28,224,32,40,28,62,288,79,66
"COG1586",2800,2659,1130,2698,2548,2471,3471,1614,2412,2250
"COG1587",3195,3058,4214,3746,3733,2703,4340,2303,4915,3492
"COG1588",0,4,40,0,0,1,0,2,14,28
"COG1589",1307,1104,1351,1570,2909,1159,1908,1774,1022,1162
"COG1590",9,55,24,27,31,2,12,7,10,25
"COG1591",0,2,2,0,0,0,3,0,2,0
"COG1592",75,463,693,176,238,1616,276,1177,388,1002
"COG1593",10424,9375,8778,8777,5784,13190,10155,17318,6523,10855
"COG1594",190,519,711,313,351,141,206,535,993,690
"COG1595",4760,4613,6018,4865,5738,4887,3000,7028,2645,3888
"COG1596",5280,3833,2831,4052,4580,4173,2956,4618,2563,2586
"COG1597",1338,2581,3249,2057,2249,2078,1963,1041,2240,3045
"COG1598",1,4,48,18,15,44,15,24,10,3
"COG1599",245,1647,3218,1091,1190,231,549,790,3917,2016
"COG1600",3554,3613,4906,3956,4972,3193,3919,3483,3464,3996
"COG1601",80,489,803,282,294,66,157,255,860,497
"COG1602",1,177,2129,59,6,12,48,0,2755,730
"COG1603",0,3,2,0,5,0,1,14,4,10
"COG1604",0,0,2,9,0,0,0,0,2,0
"COG1605",1911,2006,1505,1753,1165,651,414,713,391,624
"COG1606",269,239,344,323,857,399,1707,31,1867,859
"COG1607",946,1342,1404,1163,1381,906,657,1333,1647,1171
"COG1608",106,716,939,423,460,77,224,349,1933,873
"COG1609",3447,4253,4762,3517,4172,4499,1240,7730,902,3427
"COG1610",3117,2736,1992,2809,1526,3242,2933,3038,2629,2735
"COG1611",3114,2986,4520,3425,5023,2856,2919,3261,2902,2701
"COG1612",6893,6260,5012,6971,6338,5679,7308,5564,6802,6239
"COG1613",2,3,16,3,36,0,1,0,2,4
"COG1615",784,1522,6133,1645,999,1732,1794,7,9520,3556
"COG1617",0,0,0,0,0,0,4,0,8,5
"COG1618",92,643,188,403,458,83,176,342,147,432
"COG1619",1233,1056,1207,1728,3411,849,1602,1253,539,752
"COG1620",235,135,551,158,523,335,197,67,351,235
"COG1621",841,348,733,346,427,557,1056,194,887,733
"COG1622",9198,9198,6755,9416,10063,9856,9654,9062,7317,7943
"COG1623",397,522,83,587,82,560,485,1,198,528
"COG1624",1779,1544,1415,2254,3803,1179,1720,1334,785,1210
"COG1625",1135,990,1138,1584,3837,407,2458,0,575,558
"COG1626",168,208,1008,252,196,66,71,31,123,83
"COG1628",0,3,943,7,0,3,1,0,141,19
"COG1629",66504,72397,53121,54491,45045,81694,41918,71785,32063,51450
"COG1630",0,9,1169,28,1,10,5,0,1568,347
"COG1631",36,198,588,126,81,6,24,9,189,86
"COG1632",67,635,897,435,506,72,204,307,1132,642
"COG1633",64,168,125,126,116,250,17,23,36,98
"COG1634",110,571,1602,448,414,115,227,290,1717,777
"COG1635",0,7,1170,24,1,13,3,14,1168,339
"COG1636",801,560,266,643,278,784,314,1035,180,383
"COG1637",1,8,83,13,7,4,94,0,230,105
"COG1638",7165,6612,6170,6181,3932,9046,7449,10494,4839,7289
"COG1639",288,566,366,264,1527,607,165,129,205,162
"COG1640",2052,2397,819,3175,5648,1437,3027,213,323,1510
"COG1641",1064,700,2120,1555,3681,384,1925,49,3074,1236
"COG1643",1939,2905,2042,1852,3063,2142,1051,5423,350,2627
"COG1644",67,204,622,148,173,63,84,128,584,287
"COG1645",0,0,0,0,1,0,1,0,5,4
"COG1646",385,1129,1785,873,1051,186,469,576,2104,1192
"COG1647",17,113,397,88,202,35,197,0,193,130
"COG1648",108,417,1962,189,326,614,274,1426,1814,750
"COG1649",536,619,1177,930,659,426,815,599,1067,685
"COG1650",112,763,1640,519,615,87,271,270,1942,905
"COG1651",4173,3493,5815,3844,2377,4834,3801,4187,7560,4693
"COG1652",748,625,441,561,866,933,299,1197,415,458
"COG1653",12438,12067,10275,10981,5677,21443,12135,14969,7979,13653
"COG1654",371,361,1685,258,444,456,287,505,2334,655
"COG1655",0,0,8,6,22,0,0,0,3,0
"COG1656",3,6,39,10,4,0,0,14,5,2
"COG1657",189,140,638,214,505,171,288,79,737,323
"COG1658",4,28,79,26,24,1,52,0,57,35
"COG1659",1,4,2,11,0,2,0,0,0,0
"COG1660",788,853,947,751,783,1121,672,1316,522,880
"COG1661",510,774,481,897,1449,321,886,233,465,580
"COG1662",3,9,13,3,13,12,2,11,1,5
"COG1663",5019,4387,4124,4753,2985,3716,5371,6529,5193,4744
"COG1664",1150,823,1278,844,674,1300,1123,1184,1160,959
"COG1665",0,8,18,0,4,0,14,7,121,16
"COG1666",1514,1430,1186,1604,2050,1777,1551,1687,1039,1472
"COG1668",1381,1790,1092,1829,1609,861,579,1952,622,1040
"COG1669",0,7,38,15,17,6,1,0,2,5
"COG1670",2056,2249,4032,1869,1999,1905,1611,3399,2436,2007
"COG1671",387,307,367,235,357,430,152,636,72,315
"COG1672",26,18,55,73,58,6,12,3,56,9
"COG1673",0,0,1,0,0,1,0,4,40,1
"COG1674",14086,11959,9665,12365,7576,14947,12854,13954,13510,12147
"COG1675",3,33,866,29,5,4,8,22,1426,253
"COG1676",30,307,1759,239,190,59,184,300,2217,706
"COG1677",264,229,354,227,342,450,160,188,89,247
"COG1678",1818,1757,2135,1683,1457,1861,1615,1897,2203,1690
"COG1679",783,1802,1637,1382,1643,637,593,1492,3375,2082
"COG1680",20155,18740,20208,18288,12318,17848,16517,19511,13784,18878
"COG1681",0,0,11,0,0,0,1,0,13,3
"COG1682",512,834,1350,714,1492,442,957,469,931,694
"COG1683",59,255,304,221,546,70,204,428,330,380
"COG1684",620,543,883,538,890,899,477,463,211,555
"COG1685",106,490,1574,325,369,88,96,102,1502,680
"COG1686",6883,5271,3835,5514,3087,7592,5539,6228,5033,5541
"COG1687",0,0,45,1,6,9,0,191,0,13
"COG1688",1,1,20,0,0,0,0,0,0,2
"COG1690",199,1250,1593,934,959,119,410,530,3405,1593
"COG1691",503,382,1588,756,1879,217,1044,38,2285,860
"COG1692",2776,2237,1570,2431,1142,3069,3198,1940,2898,2657
"COG1694",5169,6002,2767,4626,5471,4036,4532,3930,1997,3249
"COG1695",61,108,1142,146,209,206,92,377,1006,319
"COG1696",1549,1124,2450,1383,2546,755,830,2174,2613,1382
"COG1697",209,1284,2139,743,943,183,405,433,2282,1389
"COG1698",37,183,476,110,108,16,61,0,732,268
"COG1699",9,23,252,66,113,29,82,0,89,106
"COG1700",5,7,3,39,7,56,3,14,15,1
"COG1701",96,828,882,501,691,103,240,341,1631,876
"COG1702",9265,11273,5300,8625,6774,9230,9233,7721,6307,7607
"COG1703",2764,4524,6310,4118,5699,2007,2321,4870,4811,4230
"COG1704",372,560,701,556,759,350,496,463,192,584
"COG1705",993,827,296,627,978,724,271,1333,69,456
"COG1706",873,727,1223,824,1244,1398,607,822,297,711
"COG1707",0,0,25,0,0,0,0,0,2,1
"COG1708",4,18,486,19,35,9,10,16,14,45
"COG1709",5,33,58,30,33,1,54,0,75,54
"COG1711",0,9,607,22,2,1,4,1,1256,278
"COG1712",144,166,1003,186,276,201,260,85,2056,556
"COG1713",0,12,151,15,24,2,61,0,267,100
"COG1714",661,552,811,561,633,446,409,851,485,346
"COG1715",116,293,160,99,292,52,115,72,56,45
"COG1716",218,240,890,705,511,210,294,41,444,470
"COG1717",22,172,331,108,139,88,158,242,1145,580
"COG1718",110,894,821,565,611,105,236,781,1994,934
"COG1719",0,49,10,10,10,0,0,17,2,8
"COG1720",64,172,79,91,161,123,63,113,71,130
"COG1721",2917,4712,4858,4297,5198,2096,2865,4516,4603,4736
"COG1722",468,395,467,449,334,392,330,453,319,346
"COG1723",23,130,23,17,56,28,19,64,6,37
"COG1724",0,0,3,1,1,0,0,0,1,0
"COG1725",825,676,544,1165,2813,362,1544,30,131,320
"COG1726",4040,3270,1300,3438,2508,3634,1964,4105,1714,2260
"COG1727",58,345,618,251,260,33,122,105,871,476
"COG1729",3763,3279,3095,3328,2439,4342,4326,4047,4185,3453
"COG1730",2,22,24,28,21,0,47,20,32,55
"COG1732",87,48,778,165,67,47,27,7,13,32
"COG1733",522,939,1215,685,903,1005,209,3514,391,857
"COG1734",2744,2498,2234,2398,1300,2951,2661,2145,2633,2698
"COG1735",21,25,284,24,16,69,354,138,2023,452
"COG1736",124,1042,1950,661,739,132,301,514,2070,1286
"COG1737",955,914,761,576,468,1302,182,2894,89,526
"COG1738",3807,3555,2459,3480,1977,4064,3309,3054,3442,3451
"COG1739",241,236,271,200,401,121,152,1111,74,168
"COG1740",78,197,114,68,183,34,18,27,36,25
"COG1741",4002,4278,3822,4218,2927,4993,4088,4891,2877,4024
"COG1742",61,96,214,57,159,51,15,30,21,79
"COG1743",42,33,385,110,218,37,44,21,630,134
"COG1744",4821,4703,4959,4361,2396,4494,3868,4135,2994,4609
"COG1745",0,0,0,0,0,0,0,0,7,1
"COG1746",6,74,2323,123,66,17,115,0,3509,778
"COG1747",95,49,102,88,87,0,102,0,7,98
"COG1748",5100,5061,2469,5058,4084,3387,1908,4905,1730,3368
"COG1749",1546,1177,1279,1176,1712,3087,804,1419,327,1063
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1233,1400,2681,1319,2513,1396,947,2880,1259,1527
"COG1754",11246,10183,8267,11230,9694,13518,12426,9342,9827,10948
"COG1755",43,6,79,31,60,8,4,0,5,16
"COG1756",1,36,604,51,4,4,8,31,1635,306
"COG1757",2946,3068,3356,2591,2417,2366,1462,3589,1716,2352
"COG1758",2208,1904,1621,1835,1377,2894,2488,1757,3111,2183
"COG1759",159,971,3041,714,519,147,191,899,3744,1308
"COG1760",474,590,1214,323,451,485,317,2086,296,641
"COG1761",5,24,19,52,16,1,13,32,11,42
"COG1762",425,367,862,452,596,704,310,590,339,564
"COG1763",614,351,404,489,350,632,338,735,425,473
"COG1764",550,485,676,376,284,666,477,621,236,523
"COG1765",595,1020,1025,786,879,246,163,346,116,264
"COG1766",1518,1248,1646,1195,1733,2232,779,1246,408,1060
"COG1767",90,125,93,105,124,76,47,20,84,42
"COG1768",1,0,19,2,6,0,0,0,0,0
"COG1769",1,1,0,1,0,0,0,0,0,0
"COG1770",9478,9118,5875,8517,4232,8418,8976,8512,7671,8735
"COG1772",11,73,116,63,142,5,201,0,91,127
"COG1773",691,471,247,794,1423,174,174,136,36,90
"COG1774",94,129,135,89,240,548,101,1793,231,256
"COG1775",0,0,7,8,2,0,0,0,1,1
"COG1776",134,363,93,35,360,271,21,76,36,11
"COG1777",100,622,218,338,336,84,220,361,205,451
"COG1778",1187,1226,1597,1121,1237,1009,908,1586,1576,1175
"COG1779",77,439,139,281,355,59,102,202,71,326
"COG1780",2,1,51,11,0,9,0,2,8,4
"COG1781",47,469,1024,279,275,71,135,192,1050,567
"COG1782",260,1605,3923,1166,1313,325,590,723,3881,2099
"COG1783",406,84,63,30,63,117,118,742,115,67
"COG1784",84,676,342,472,770,120,201,530,210,464
"COG1785",1520,1668,1166,1157,845,2143,794,2048,598,933
"COG1786",392,338,524,261,216,304,89,589,1003,476
"COG1787",739,145,144,849,2093,149,317,7,384,189
"COG1788",934,770,1302,770,1338,1081,783,1842,917,1050
"COG1791",10,41,32,43,201,98,3,7,27,18
"COG1792",5094,4353,3424,4749,4156,4549,5421,4778,4377,4484
"COG1793",4765,3444,5563,4186,6820,3815,2517,1820,4605,3322
"COG1794",1867,1780,1222,1763,691,1462,1861,1684,1301,1889
"COG1795",124,175,99,148,173,463,183,84,290,208
"COG1796",766,1401,863,1194,1555,607,678,1105,736,1554
"COG1797",1772,1149,3165,2152,4581,1123,2017,1179,3448,1739
"COG1798",143,907,2026,567,662,106,271,329,2226,984
"COG1799",593,337,330,716,1923,295,790,1,162,238
"COG1801",152,190,327,170,285,113,34,217,73,132
"COG1802",1125,994,2063,833,1319,1710,341,4311,303,1228
"COG1803",77,124,83,95,274,150,46,146,28,87
"COG1804",13629,11398,24831,12475,12726,14499,18752,12529,26453,22604
"COG1805",3851,3129,1201,3208,2182,3476,1654,3390,1655,2012
"COG1806",2516,2135,1834,2175,1125,2403,3098,2292,2979,2499
"COG1807",7899,5568,4411,8335,14137,5550,10791,3565,4869,4807
"COG1808",809,450,773,566,864,616,108,931,120,351
"COG1809",386,340,246,441,497,447,320,439,123,332
"COG1811",93,161,37,159,58,313,475,74,160,532
"COG1812",0,0,24,6,0,0,4,0,13,6
"COG1813",64,404,98,242,333,62,161,177,116,228
"COG1814",35,102,1601,109,420,77,129,198,457,358
"COG1815",314,298,444,290,465,514,211,328,112,302
"COG1816",1681,2559,3711,1821,1038,2133,3030,2158,3537,2491
"COG1817",167,141,1910,228,334,37,158,64,3048,587
"COG1818",5,20,710,33,4,2,9,0,1117,243
"COG1819",566,595,3454,673,632,1317,493,542,5368,1627
"COG1820",1029,1550,1399,803,888,838,1746,1208,455,1052
"COG1821",51,102,84,86,89,154,95,50,267,135
"COG1823",71,69,78,67,18,57,62,13,35,137
"COG1824",0,32,378,16,6,3,93,1,292,114
"COG1825",4822,4368,3728,4468,2476,5341,4834,4738,4781,4616
"COG1826",628,438,400,641,1480,525,554,415,185,370
"COG1828",1145,1325,776,1073,1359,992,1581,606,806,811
"COG1829",115,815,1434,566,653,90,272,83,2198,1024
"COG1830",902,1376,3993,1238,1304,882,784,1044,4142,1940
"COG1831",97,803,269,494,665,101,284,356,227,621
"COG1832",1843,2003,1997,2096,1194,2034,1881,2037,2781,2352
"COG1833",25,17,80,32,22,19,11,2,13,28
"COG1834",5264,7105,3936,5555,3309,6066,5771,6063,5098,5906
"COG1835",2507,2326,2106,2454,2791,1993,2442,4812,2577,2251
"COG1836",737,1183,882,1375,2614,277,1450,380,654,851
"COG1837",5,24,67,27,14,6,123,1,405,163
"COG1838",333,517,1764,282,809,1100,370,799,444,707
"COG1840",9260,8059,5041,8462,6906,8445,8487,9570,7089,7977
"COG1841",216,276,445,258,196,582,491,867,1380,946
"COG1842",171,649,884,212,592,425,776,140,134,244
"COG1843",596,505,665,518,697,1073,331,566,207,412
"COG1845",8616,8075,5756,8359,8796,8925,8167,8533,6172,7215
"COG1846",2179,2116,3609,2148,1630,2268,2218,3131,2119,2379
"COG1847",284,427,513,500,170,512,711,3,883,700
"COG1848",0,8,50,20,5,3,6,2,5,8
"COG1849",37,218,79,138,214,28,81,34,61,173
"COG1850",1955,1560,1407,2531,5560,942,3050,2135,104,937
"COG1852",7,18,33,44,81,18,39,0,1,48
"COG1853",5086,5250,3820,5814,10546,4313,6699,5601,2117,4058
"COG1854",15,7,18,2,33,1,3,3,2,0
"COG1855",185,990,189,598,825,92,128,608,3112,1271
"COG1856",0,24,99,14,45,0,30,0,26,23
"COG1857",0,0,0,6,0,0,0,0,0,2
"COG1858",1253,1439,2071,1497,1972,1409,1550,5238,1331,1654
"COG1859",84,588,250,360,465,64,174,270,137,451
"COG1861",1875,1146,2310,1464,1390,1013,2043,2089,4254,1609
"COG1862",1165,936,1034,977,750,1170,820,1513,767,880
"COG1863",300,185,552,236,301,461,177,448,172,271
"COG1864",546,409,257,374,313,343,288,632,116,337
"COG1865",1,1,2,3,44,1,1,99,20,0
"COG1866",5646,6308,6933,5988,5212,5375,3314,8911,6386,5452
"COG1867",192,1386,2021,849,1277,244,371,655,2734,1402
"COG1868",947,733,1624,792,1232,1494,647,632,341,822
"COG1869",10,5,22,4,13,4,1,0,0,4
"COG1871",40,107,56,46,114,119,6,37,29,7
"COG1872",16,74,273,45,44,14,3,117,38,82
"COG1873",3,27,19,21,19,2,37,0,27,20
"COG1874",735,555,726,561,556,801,99,1956,74,446
"COG1875",1854,1836,1731,2507,5185,968,801,389,684,808
"COG1876",1136,686,425,1186,2275,727,1020,786,267,536
"COG1877",390,277,604,282,103,1462,220,186,75,750
"COG1878",642,503,1731,596,492,501,564,465,1994,917
"COG1879",5374,4393,4161,4370,2244,7513,4286,6095,3609,4863
"COG1881",6,13,221,23,51,250,130,89,1022,356
"COG1882",7,38,80,107,77,7,7,62,90,41
"COG1883",379,613,1396,520,467,608,638,1456,979,902
"COG1884",7396,9568,12481,8941,10654,6183,6579,11171,11347,10085
"COG1885",0,0,1,0,0,0,1,0,7,2
"COG1886",319,312,1179,347,502,158,110,81,81,173
"COG1887",330,430,566,290,339,149,354,465,436,275
"COG1889",96,598,1418,434,426,101,151,311,1822,704
"COG1890",39,263,475,162,222,120,257,417,1583,882
"COG1891",54,81,191,86,70,102,140,32,513,204
"COG1892",0,0,3,0,0,0,0,0,4,0
"COG1893",2656,2869,3114,2617,3115,4129,2583,2429,2683,3533
"COG1894",6852,8156,9854,6270,3103,10741,8162,11242,10541,10603
"COG1896",454,792,994,487,600,548,166,888,1142,523
"COG1897",1360,979,1147,1450,3144,995,1617,1177,380,777
"COG1898",2836,2395,2800,2214,2062,1584,3031,2873,3145,2441
"COG1899",2804,4331,5441,3440,2126,3612,4072,2971,7903,5216
"COG1900",0,0,0,0,0,27,0,0,0,0
"COG1901",69,428,182,313,410,52,162,137,99,322
"COG1902",5090,7208,12988,4750,5298,7904,4616,12396,3816,7799
"COG1903",823,784,2402,1236,3115,464,1714,697,3038,965
"COG1904",648,537,548,462,468,554,194,547,20,396
"COG1905",2195,2455,3120,2258,1110,3166,2981,2222,3231,3203
"COG1906",25,442,28,46,27,12,192,0,1,42
"COG1907",28,43,35,48,48,167,172,66,368,183
"COG1908",0,15,252,12,7,0,3,0,46,78
"COG1909",106,548,425,405,643,105,92,420,1146,606
"COG1910",33,67,825,46,76,96,143,94,538,291
"COG1911",40,210,85,157,167,38,68,147,51,200
"COG1912",1282,1231,792,1351,782,1035,871,1261,654,1133
"COG1913",3,7,1,36,6,0,3,4,5,12
"COG1914",3923,3059,1792,3683,5831,1800,2229,2114,2707,1962
"COG1915",1,3,613,5,3,16,5,0,1915,400
"COG1916",143,1019,920,665,854,126,389,499,393,980
"COG1917",585,655,1220,647,467,970,682,310,1277,719
"COG1918",4,35,102,32,47,36,24,7,33,16
"COG1920",320,469,1542,408,238,187,536,209,1951,673
"COG1921",1355,1834,3398,1775,971,1093,2896,759,3997,2795
"COG1922",614,460,367,647,459,488,744,146,333,509
"COG1923",173,169,257,131,178,321,115,376,156,190
"COG1924",1,6,150,19,2,3,3,0,71,10
"COG1925",333,337,447,371,379,365,273,376,140,326
"COG1926",0,2,44,36,7,5,0,8,10,0
"COG1927",0,0,9,0,0,0,1,0,50,2
"COG1928",63,128,293,59,11,45,135,46,80,169
"COG1929",994,1139,1133,1235,494,825,1364,723,1455,1389
"COG1931",5,111,497,57,198,6,9,27,998,296
"COG1932",4757,4762,5328,4728,3150,4989,4101,5025,3779,4705
"COG1933",545,4144,1430,2674,3279,488,1054,1812,7269,4287
"COG1934",264,293,406,254,376,384,134,853,182,263
"COG1936",83,569,1328,338,391,66,184,302,1134,653
"COG1937",15,17,157,27,27,436,56,215,95,126
"COG1938",240,1608,1838,1032,1141,77,122,253,1134,593
"COG1939",305,169,169,425,1120,67,452,48,2,138
"COG1940",3257,4062,5464,4248,2533,3944,4300,3865,5634,4701
"COG1941",1,3,0,26,22,0,0,2,0,0
"COG1942",306,124,117,198,84,438,301,41,88,356
"COG1943",105,279,566,210,285,176,116,185,130,157
"COG1944",23,45,246,35,288,91,15,70,123,44
"COG1945",9,26,562,51,43,10,63,3,1212,262
"COG1946",2273,1848,1922,1746,1078,2338,1336,2355,1293,1652
"COG1947",3819,3187,3216,4116,5025,2840,4185,3027,3303,3341
"COG1948",305,731,1306,746,1348,112,173,679,1710,796
"COG1949",1094,1360,1086,1166,802,1239,890,1554,990,1153
"COG1950",5,11,58,24,66,7,3,40,0,11
"COG1951",359,557,1756,299,877,1289,408,770,447,846
"COG1952",489,427,484,317,453,743,277,901,298,457
"COG1953",3283,4420,2065,3228,1295,2814,4049,3729,4906,3789
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",36,385,49,239,187,96,189,699,130,618
"COG1956",431,420,368,475,523,383,175,617,246,253
"COG1957",1648,2379,2210,1728,884,1948,2055,1117,1786,2412
"COG1958",7,134,755,128,17,11,19,103,1247,414
"COG1959",611,652,753,648,363,2263,2389,2229,2511,2162
"COG1960",51239,53278,57500,49238,36398,54837,44934,55580,44234,54317
"COG1961",2019,2664,3294,3045,5709,1944,2659,3207,1417,1381
"COG1963",417,231,114,582,1514,162,525,49,33,156
"COG1964",121,246,1568,206,180,109,151,45,3722,930
"COG1965",34,26,155,46,75,71,31,183,17,62
"COG1966",428,688,1812,444,868,338,716,267,983,758
"COG1967",159,822,397,552,706,10,234,68,298,645
"COG1968",6251,5136,4043,5666,4675,4822,6659,5540,5243,5159
"COG1969",25,13,16,3,44,2,2,3,9,1
"COG1970",221,212,365,297,203,395,151,202,69,269
"COG1971",18,13,75,30,38,48,7,9,8,6
"COG1972",4045,3391,2833,3266,2373,3281,2181,3528,2079,2471
"COG1974",6950,5813,4312,6532,6029,6718,6975,4912,5501,5672
"COG1975",2482,3539,4724,2563,2262,2033,3434,3917,4502,3578
"COG1976",78,652,1317,434,489,73,242,256,1655,830
"COG1977",323,242,1315,274,340,322,525,338,1837,702
"COG1978",268,193,34,112,81,270,95,206,51,123
"COG1979",12,66,13,5,56,125,7,197,20,9
"COG1980",0,10,1489,45,4,13,38,0,2553,556
"COG1981",546,936,1011,489,590,2318,1743,2123,1457,2228
"COG1982",1229,623,396,1510,4159,221,570,30,5,127
"COG1983",46,92,62,86,64,26,1,5,5,0
"COG1984",2944,3168,2984,2921,1725,3274,3830,3602,4618,3321
"COG1985",8418,7079,5616,8226,8375,6068,7991,5928,6897,6817
"COG1986",222,199,47,220,161,182,49,18,50,66
"COG1987",150,131,217,138,198,311,85,156,53,93
"COG1988",1253,915,551,1246,958,960,681,957,262,957
"COG1989",2176,1612,1904,2117,2087,1318,2224,1561,1605,1478
"COG1990",94,551,655,345,342,71,135,350,874,503
"COG1992",55,279,1551,250,181,47,86,326,2282,745
"COG1993",0,0,10,5,0,0,0,0,1,5
"COG1994",1222,1815,1934,2203,4570,583,2165,577,1254,1533
"COG1995",8064,5984,4698,7075,6160,6963,6482,7530,4997,5847
"COG1997",22,269,218,144,180,23,106,25,460,268
"COG1998",8,70,231,41,18,5,20,18,303,100
"COG1999",4671,5409,3486,4763,3975,4228,4018,6170,3589,4760
"COG2001",3159,2811,2106,2720,1643,3579,2865,3202,2696,2875
"COG2002",48,107,21,90,21,45,54,7,18,93
"COG2003",215,391,924,273,664,663,80,756,119,162
"COG2004",27,179,45,139,127,31,75,22,44,100
"COG2005",56,52,151,40,134,106,54,111,102,145
"COG2006",6,36,341,65,92,2,291,0,599,211
"COG2007",60,409,773,271,265,67,118,209,929,479
"COG2008",2448,3679,3224,2977,2860,2881,2658,5936,2486,3941
"COG2009",2071,1900,1420,1905,957,2274,2219,1754,1626,2159
"COG2010",2522,2475,2482,2493,2851,3234,2470,2675,1129,2331
"COG2011",6,6,43,10,53,8,4,1,1,2
"COG2012",178,383,579,253,200,46,52,46,205,136
"COG2013",270,701,538,587,990,158,537,753,281,644
"COG2014",8,12,79,27,86,14,52,0,27,36
"COG2015",980,743,786,769,372,3288,1941,2923,2273,2488
"COG2016",55,546,766,341,387,25,51,105,333,182
