"","NOM028","NOF014","DLF005","DOF008","DOF012","DLF014"
"COG5283",469,1232,889,1223,1060,3295
"COG5285",0,0,0,12,0,0
"COG5293",17,21,83,51,5,5
"COG5294",2,2,0,0,193,0
"COG5295",477,130,36,177,5143,5031
"COG5298",1,1,3,0,0,116
"COG5301",11,519,3,1,31,0
"COG5302",30,0,0,3,2,0
"COG5305",0,592,161,60,0,153
"COG5309",6,82,35,0,0,0
"COG5314",0,0,0,4,2,0
"COG5319",0,18,6,5,0,0
"COG5322",12,26,7,0,0,0
"COG5324",6,12,86,6,801,0
"COG5337",732,491,495,813,801,2115
"COG5339",212,1,4,76,291,1
"COG5340",9,304,5,2,0,0
"COG5341",117,213,213,146,48,424
"COG5345",3,3,4,0,0,0
"COG5353",14,0,5,12,101,55
"COG5360",1,86,11,2,2,0
"COG5361",8,90,293,33,0,1
"COG5362",3,141,182,8,2,0
"COG5368",1949,932,571,95,713,26
"COG5373",218,48,15,44,269,3
"COG5377",430,593,425,893,287,318
"COG5383",25,0,0,30,129,0
"COG5393",19,0,0,23,28,0
"COG5398",10,0,0,59,11,3
"COG5401",0,86,203,3,0,0
"COG5404",48,1,1,46,116,0
"COG5405",59,27,187,228,628,314
"COG5410",426,1074,2860,13,382,391
"COG5412",539,1090,891,1831,447,572
"COG5413",0,0,3,2,1,1
"COG5418",59,12,2,1,14,9
"COG5421",328,1313,773,896,139,139
"COG5423",39,22,4,0,0,29
"COG5424",0,0,0,20,0,0
"COG5426",66,12,9,12,119,49
"COG5427",935,37,145,717,619,346
"COG5433",1809,1293,608,481,769,126
"COG5434",8766,7420,7310,2996,2703,3206
"COG5437",12,25,0,0,0,320
"COG5438",1158,592,691,2693,2158,659
"COG5441",194,24,44,41,23,0
"COG5444",21,218,565,469,4,0
"COG5445",136,0,0,3,166,0
"COG5449",1,0,63,0,0,1
"COG5455",20,1,0,15,26,0
"COG5457",4,0,0,8,2,0
"COG5459",0,51,24,0,0,0
"COG5463",64,0,0,34,71,0
"COG5464",543,64,73,66,526,19
"COG5470",0,0,0,0,1,0
"COG5471",3,0,0,2,0,0
"COG5474",1,5,4,0,0,0
"COG5475",18,0,0,8,31,0
"COG5476",175,90,112,164,209,0
"COG5482",67,15,6,0,0,66
"COG5483",7,4,7,85,42,18
"COG5484",30,31,66,8,16,138
"COG5485",23,1,27,0,12,3
"COG5492",1345,5948,4049,1800,1424,288
"COG5493",8,0,43,2,16,5
"COG5495",301,226,363,196,169,642
"COG5496",399,260,583,274,406,593
"COG5498",913,946,1461,119,37,3
"COG5499",110,3,1,4,117,0
"COG5503",11,3,5,88,307,23
"COG5504",87,87,74,1,5,19
"COG5505",296,254,256,282,73,222
"COG5506",11,0,6,11,88,76
"COG5507",40,0,1,1,70,0
"COG5510",6,0,0,21,29,0
"COG5511",189,136,229,16,26,2
"COG5512",87,39,200,377,485,1246
"COG5514",0,0,3,7,1,3
"COG5517",63,0,0,7,64,0
"COG5518",29,125,5,8,81,0
"COG5519",603,71,335,64,34,168
"COG5520",1691,1592,1483,1024,1078,1622
"COG5521",3,0,1,1,1,1
"COG5522",6,27,91,101,0,76
"COG5523",915,1261,1048,1653,1292,610
"COG5525",307,203,347,16,261,0
"COG5527",47,1396,967,890,52,460
"COG5529",42,0,3,82,36,0
"COG5532",95,0,2,1,14,0
"COG5542",333,606,155,23,1,80
"COG5544",41,0,1,26,41,0
"COG5545",6068,5528,3194,4635,2768,3202
"COG5546",17,11,0,93,30,0
"COG5549",10,0,6,335,763,87
"COG5551",21,80,202,18,64,472
"COG5553",0,0,0,7,1,0
"COG5557",124,19,21,20,163,4
"COG5561",135,68,140,28,58,86
"COG5562",23,1,1,7,85,0
"COG5564",41,25,5,24,15,1
"COG5565",6,0,0,0,0,0
"COG5566",1,0,0,0,1,0
"COG5567",31,0,0,38,52,0
"COG5569",45,0,0,28,41,0
"COG5571",51,0,1,21,27,0
"COG5577",206,306,253,287,83,130
"COG5578",10,0,0,0,2,1
"COG5579",178,11,216,23,0,90
"COG5581",60,1,1,37,148,0
"COG5585",298,433,680,15,1087,938
"COG5586",6,2,2,2,0,2
"COG5587",662,837,946,55,392,164
"COG5595",0,0,1,0,0,0
"COG5598",10,16,1,1,0,0
"COG5606",2,0,0,8,59,0
"COG5610",325,682,344,13,82,1430
"COG5614",12,49,60,0,0,8
"COG5617",13,161,104,168,128,0
"COG5618",35,0,7,43,0,8
"COG5619",109,1,205,16,32,14
"COG5620",484,257,612,5,117,2
"COG5632",852,948,912,1413,1344,1130
"COG5633",22,0,2,26,56,0
"COG5635",27,266,31,1,1,184
"COG5640",0,20,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",62,0,4,36,82,0
"COG5646",1,0,0,0,4,57
"COG5651",0,0,0,0,0,142
"COG5652",316,708,802,685,285,405
"COG5654",0,0,0,0,0,0
"COG5655",36,0,619,464,16,702
"COG5658",200,277,686,676,278,287
"COG5659",2,0,1,0,51,0
"COG5663",53,471,838,61,39,0
