"","X70_MES_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG4166",5138,4041,4774,6111,6972,4788
"COG4167",392,7,1,83,10,2
"COG4168",0,0,0,4,0,0
"COG4170",729,11,1,86,6,4
"COG4171",640,3,3,52,5,4
"COG4172",1791,2963,4123,2507,4322,3628
"COG4174",1630,1268,1298,1940,3255,1161
"COG4175",3869,4665,7813,5596,3266,5808
"COG4176",5638,8679,12216,8657,2153,8654
"COG4177",10053,13706,13654,13730,10178,14031
"COG4178",63,3489,954,74,64,1203
"COG4181",1585,1521,2108,1430,2069,3165
"COG4185",78,5,1,79,1717,7
"COG4186",12,16,57,26,32,7
"COG4187",0,0,0,1,25,0
"COG4188",1639,3151,1560,1196,131,1067
"COG4189",0,3,1,8,4,1
"COG4190",36,1,0,17,920,1
"COG4191",3550,267,683,1321,8986,87
"COG4193",1,2,70,0,0,4
"COG4195",140,36,56,144,7,0
"COG4196",1072,135,10,919,10026,97
"COG4198",1911,1022,1563,2751,18,1309
"COG4199",0,0,1,0,0,0
"COG4200",2,0,0,6,0,4
"COG4206",7280,3195,3998,5197,6765,2410
"COG4208",338,11,0,228,2226,2
"COG4209",9,48,27,22,18,64
"COG4213",178,76,63,161,79,46
"COG4214",184,92,80,280,127,108
"COG4215",1105,1664,1809,1334,1846,2430
"COG4219",1225,32,4,360,347,15
"COG4220",92,4,86,30,3150,1
"COG4221",3957,2296,1588,4036,5189,1699
"COG4222",1671,66,7,419,426,34
"COG4223",112,77,426,77,33,20
"COG4225",941,93,43,630,30,37
"COG4226",78,2,0,39,79,5
"COG4227",612,362,341,776,905,96
"COG4228",5,1,0,4,25,1
"COG4229",135,30,127,111,1725,3
"COG4230",5869,1850,3762,1705,4321,1906
"COG4231",3220,2178,4228,3879,1083,2641
"COG4232",5350,4437,5182,4838,7956,6847
"COG4233",1359,2335,3200,1292,478,4261
"COG4235",1639,489,983,1058,4287,503
"COG4239",1457,1040,1237,1849,2782,996
"COG4240",1710,3721,3374,1394,163,3569
"COG4241",13,828,295,17,1,273
"COG4242",470,56,48,753,11,19
"COG4243",31,2114,676,157,1,725
"COG4244",127,1459,100,50,1457,236
"COG4245",44,22,1,69,607,29
"COG4246",200,147,51,198,206,146
"COG4247",1250,356,489,558,498,874
"COG4248",16,29,17,110,4,23
"COG4249",1341,1036,903,1834,247,1194
"COG4251",4977,229,15,1611,1049,166
"COG4252",2880,3395,4478,2503,1267,2142
"COG4253",39,6,2,43,103,4
"COG4254",269,502,295,557,241,243
"COG4255",6,3,17,24,75,13
"COG4256",1,1,0,4,0,0
"COG4257",1514,28,112,5085,64,31
"COG4258",762,89,1,435,203,8
"COG4259",93,1,1,49,18,0
"COG4260",236,173,37,162,45,8
"COG4261",398,19,1,207,113,2
"COG4262",525,142,57,425,9,14
"COG4263",154,27,33,268,318,32
"COG4264",607,32,9,173,174,21
"COG4266",1046,1019,2210,1596,187,610
"COG4267",435,11,0,143,57,29
"COG4268",707,197,65,361,139,52
"COG4269",767,111,178,802,281,79
"COG4270",236,474,364,303,7,653
"COG4271",238,12,0,211,83,11
"COG4273",19,5,0,42,112,0
"COG4274",348,1011,1100,568,5,1231
"COG4275",408,12,6,227,3091,11
"COG4276",686,599,428,970,1,259
"COG4277",769,14,5,262,309,15
"COG4278",148,82,7,145,17,23
"COG4279",6,9,462,18,1,0
"COG4280",5,0,0,3,0,1
"COG4281",142,50,41,257,18,19
"COG4282",55,4,16,12,3,0
"COG4283",6,4,0,13,5,1
"COG4284",167,101,92,194,11,236
"COG4285",21,3,4,3,0,7
"COG4286",269,6,2,8,21,2
"COG4287",412,218,260,623,0,182
"COG4288",16,8,58,14,0,47
"COG4289",271,2,0,296,1,105
"COG4290",4,0,0,4,41,1
"COG4291",3,5,0,4,0,5
"COG4292",164,10,0,33,2148,2
"COG4293",263,15,25,595,3,0
"COG4294",30,620,2088,26,506,322
"COG4295",12,1,1,38,0,13
"COG4297",21,5,0,15,27,5
"COG4298",71,7,0,54,23,1
"COG4299",728,530,559,501,33,440
"COG4300",12,21,0,88,2,4
"COG4301",1799,677,233,2818,375,2059
"COG4302",480,9,1,219,2428,5
"COG4303",796,40,3,386,3625,9
"COG4304",49,0,0,28,31,0
"COG4305",0,0,0,0,0,0
"COG4307",601,104,26,350,3466,169
"COG4308",56,35,46,82,6,10
"COG4310",878,802,936,888,18,1067
"COG4311",530,1373,1698,758,179,1508
"COG4312",81,11,1,61,42,1
"COG4313",124,12,2,42,30,6
"COG4314",30,6,0,57,72,4
"COG4315",4,4,12,14,61,0
"COG4317",0,0,0,0,0,0
"COG4318",31,7,276,1,12,0
"COG4319",227,20,10,101,109,27
"COG4320",641,80,9,133,4020,8
"COG4321",178,59,157,132,1283,92
"COG4322",2,7,8,5,11,11
"COG4323",568,234,162,217,175,444
"COG4324",954,103,153,1168,230,44
"COG4325",1714,53,6,682,893,93
"COG4326",112,0,1,8,0,0
"COG4327",363,850,713,354,1059,1357
"COG4328",4,10,7,7,10,6
"COG4329",12,1,0,3,0,0
"COG4330",11,8,0,7,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,1,0,1
"COG4333",275,1165,587,281,63,625
"COG4334",7,3,0,22,0,3
"COG4335",51,41,4,26,108,2
"COG4336",299,199,476,596,64,228
"COG4337",540,688,1293,96,6,770
"COG4338",8,65,27,18,6,114
"COG4339",54,6,36,68,52,2
"COG4340",121,29,28,56,19,26
"COG4341",1822,2562,3193,1771,148,2117
"COG4347",0,0,0,0,0,0
"COG4352",4,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",41,56,758,46,1,0
"COG4357",0,0,0,0,0,0
"COG4359",94,1,0,203,0,1
"COG4360",20,1252,333,3,3,467
"COG4362",9,85,29,1,0,135
"COG4365",280,778,537,190,27,687
"COG4370",32,4422,961,14,1,1438
"COG4371",6,6,348,3,0,1
"COG4372",14,1307,579,6,2,615
"COG4373",1042,19,1,242,3234,16
"COG4374",13,0,0,48,3,0
"COG4377",1,0,0,0,2,0
"COG4379",6,0,0,8,30,0
"COG4380",169,3,1,54,36,1
"COG4381",0,0,0,2,11,0
"COG4382",295,5,0,86,784,2
"COG4383",973,35,1,180,1899,22
"COG4384",1,0,0,2,10,0
"COG4385",55,4,0,78,305,0
"COG4386",15,0,0,5,38,0
"COG4387",255,4,0,44,877,2
"COG4388",599,9,3,152,2439,5
"COG4389",13,1,2,12,123,1
"COG4390",0,0,22,0,0,0
"COG4391",41,40,65,47,27,46
"COG4392",56,8,15,11,0,19
"COG4393",15,3,0,16,0,0
"COG4394",30,15,31,11,104,1
"COG4395",1028,2165,2593,1074,2873,2789
"COG4396",4,0,0,0,0,0
"COG4397",604,4,0,75,1818,3
"COG4398",1002,143,632,1753,36,57
"COG4399",957,76,29,401,45,94
"COG4401",83,800,230,158,6,289
"COG4402",2,23,14,14,35,1
"COG4403",6,31,29,27,11,2
"COG4405",151,3,10,53,17,2
"COG4409",456,430,282,617,44,287
"COG4412",2035,1388,915,2490,0,621
"COG4413",24,6,0,21,2,1
"COG4420",101,9,14,112,70,8
"COG4421",928,889,1679,1075,83,1349
"COG4422",150,13,15,115,24,12
"COG4423",0,0,0,2,1,3
"COG4424",123,5,0,38,3,0
"COG4425",3,20,4,19,34,4
"COG4427",175,21,25,232,235,11
"COG4430",138,42,5,128,67,33
"COG4445",1185,1319,463,501,2433,546
"COG4446",236,1379,198,202,43,484
"COG4447",2385,2240,467,1343,559,911
"COG4448",1141,2658,1807,1465,73,1309
"COG4449",4,0,2,0,0,1
"COG4451",131,1125,183,167,2,193
"COG4452",56,30,46,75,77,12
"COG4453",52,1,0,29,1460,17
"COG4454",480,551,219,486,1347,506
"COG4455",100,0,1,2,0,2
"COG4456",1,10,16,17,7,1
"COG4457",8,40,48,12,62,0
"COG4458",4,21,33,9,36,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",3,3,0,4,2,0
"COG4464",451,154,42,234,12,187
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,6,0,0
"COG4474",1,0,0,0,1,0
"COG4481",13,0,0,29,0,0
"COG4485",2,0,0,1,0,0
"COG4487",308,2702,900,379,7,1308
"COG4496",24,41,96,16,3,156
"COG4502",25,10,0,10,6,1
"COG4517",607,278,300,291,1506,374
"COG4519",51,4,0,5,597,1
"COG4520",134,107,182,200,54,113
"COG4521",1096,2587,2743,1698,30,2848
"COG4525",1034,1664,2062,1453,64,2154
"COG4529",311,118,177,59,35,55
"COG4530",27,77,121,46,38,82
"COG4531",667,3164,3574,882,374,4122
"COG4533",0,0,0,12,0,0
"COG4535",1366,1026,1479,949,3119,2062
"COG4536",2286,2540,3796,1493,2792,4699
"COG4538",133,0,0,8,2,0
"COG4539",445,43,38,128,91,45
"COG4540",21,2,52,38,197,0
"COG4541",0,2,0,8,0,0
"COG4542",87,1,0,195,0,7
"COG4544",209,61,84,205,97,57
"COG4547",1395,4900,6230,3023,472,10884
"COG4548",1564,263,221,1893,242,190
"COG4549",11,14,3,15,29,2
"COG4551",89,7,9,27,18,4
"COG4552",321,47,26,486,9,14
"COG4553",598,285,612,395,294,458
"COG4555",1069,761,859,926,25,912
"COG4558",436,1206,393,256,141,1057
"COG4559",277,1113,304,222,195,1040
"COG4564",288,40,8,276,99,37
"COG4565",149,25,51,177,2338,2
"COG4566",514,59,30,627,2289,50
"COG4567",928,2076,2195,924,1859,2251
"COG4568",136,0,0,15,0,0
"COG4569",597,139,259,234,158,138
"COG4570",39,13,120,24,112,2
"COG4572",17,1,0,8,0,1
"COG4573",42,30,24,55,0,6
"COG4574",4,3,7,2,7,0
"COG4575",11,2,0,5,910,0
"COG4576",40,13,7,79,0,3
"COG4577",109,955,387,157,1,206
"COG4579",2995,174,210,1744,3264,193
"COG4580",91,12,0,73,3437,7
"COG4581",1295,7083,2734,1682,83,2516
"COG4582",618,65,171,153,71,100
"COG4583",581,1484,1837,844,211,1727
"COG4584",7442,448,93,4423,6731,257
"COG4585",3480,359,148,1827,832,237
"COG4586",105,1010,272,142,1,644
"COG4587",107,1137,241,100,0,487
"COG4588",35,0,0,22,30,1
"COG4589",299,70,154,158,92,119
"COG4590",2005,102,4,469,2789,73
"COG4591",8620,7599,8645,10019,4816,9966
"COG4592",24,1,0,26,0,0
"COG4594",16,1,0,19,2,0
"COG4597",1468,3643,3719,2930,2934,4992
"COG4598",901,222,433,1007,2640,246
"COG4603",3417,4125,5121,4535,630,4306
"COG4604",33,3,0,78,52,5
"COG4605",33,1,0,104,70,2
"COG4606",44,4,0,84,65,3
"COG4607",55,2,2,158,208,3
"COG4608",5305,1764,2861,9055,2391,1671
"COG4615",527,20,0,116,9278,19
"COG4618",303,76,96,256,5227,90
"COG4619",143,48,66,380,19,11
"COG4623",2273,456,615,1240,5140,516
"COG4624",15,21,0,14,4,2
"COG4625",295,518,387,307,778,470
"COG4626",387,222,54,279,277,70
"COG4627",86,302,307,114,13,218
"COG4628",329,12,6,58,52,5
"COG4630",3577,1666,4382,3751,5179,1208
"COG4631",5204,2758,6519,5593,7383,1893
"COG4632",172,69,121,321,6,41
"COG4633",537,15,1,90,42,17
"COG4634",2,3,6,9,0,4
"COG4635",34,2567,583,24,5,2058
"COG4636",38,13,4,60,4,20
"COG4637",572,39,5,181,296,30
"COG4638",14047,9576,14036,19219,1459,8301
"COG4639",14,299,173,23,2,51
"COG4641",210,129,92,295,210,202
"COG4642",7283,2211,3641,14805,182,1336
"COG4643",1436,236,622,822,2492,121
"COG4644",21429,709,70,3999,3512,413
"COG4645",123,3,1,62,27,10
"COG4646",2966,152,5,701,621,49
"COG4647",2,9,0,4,109,0
"COG4648",182,1,0,118,37,0
"COG4649",63,131,200,114,31,240
"COG4650",145,14,2,64,68,10
"COG4651",1841,296,298,810,312,497
"COG4653",362,47,79,285,568,74
"COG4654",265,32,90,108,39,12
"COG4655",119,17,0,47,23,4
"COG4656",2265,101,139,1023,4854,58
"COG4657",797,41,81,330,1495,48
"COG4658",1191,91,135,380,1992,77
"COG4659",773,54,85,340,1891,93
"COG4660",775,56,90,366,1976,66
"COG4662",421,611,1117,784,1997,1097
"COG4663",4826,10047,15034,6894,12151,12926
"COG4664",6547,12804,18718,9381,12787,16637
"COG4665",2210,4415,6119,3211,4242,5970
"COG4666",5269,4886,9787,6516,36968,3943
"COG4667",1405,343,240,305,84,231
"COG4668",162,192,194,335,7989,95
"COG4669",2,16,1,8,4,4
"COG4670",188,160,231,386,47,153
"COG4671",212,55,58,182,98,76
"COG4672",38,303,608,15,904,55
"COG4674",903,1426,529,1076,3685,1784
"COG4675",32,362,576,73,131,45
"COG4676",28,45,10,42,0,1
"COG4677",2476,40,11,486,9,5
"COG4678",19,10,571,26,50,0
"COG4679",75,3,4,55,1100,10
"COG4680",156,13,0,51,73,1
"COG4681",783,21,4,312,1261,22
"COG4682",253,5,0,30,13,3
"COG4683",41,1,0,18,16,1
"COG4688",985,24,4,312,530,9
"COG4689",18,8,22,48,0,1
"COG4690",69,48,31,148,1,9
"COG4691",21,0,0,17,35,2
"COG4692",378,95,166,507,201,16
"COG4693",0,0,0,0,0,2
"COG4694",293,14,0,236,276,11
"COG4695",675,164,575,534,956,86
"COG4696",0,10,14,4,29,2
"COG4700",90,1,4,129,11,0
"COG4701",86,0,0,2,0,0
"COG4702",3,2,0,29,16,0
"COG4704",301,259,598,210,96,460
"COG4705",134,19,0,35,30,3
"COG4706",143,2,1,105,38,1
"COG4710",2,0,0,0,3,0
"COG4711",0,0,0,0,2,2
"COG4712",8,4,15,37,57,3
"COG4713",159,3,2,116,1,0
"COG4714",23,48,43,44,28,98
"COG4715",37,41,0,28,0,0
"COG4716",39,4,0,42,27,1
"COG4717",418,16,4,366,61,17
"COG4718",2,36,102,0,92,0
"COG4719",54,1,0,4,15,0
"COG4720",1,0,0,1,0,0
"COG4721",4,3,0,54,14,10
"COG4723",4,105,156,6,438,3
"COG4724",85,44,0,21,26,0
"COG4725",108,289,697,161,267,59
"COG4726",3,0,0,20,13,0
"COG4727",0,0,0,0,1,0
"COG4728",360,15,12,115,601,22
"COG4729",16,1,1,3,29,0
"COG4731",280,301,152,143,158,367
"COG4733",641,1506,2653,166,4378,211
"COG4734",65,13,26,42,115,7
"COG4735",365,0,0,10,9,0
"COG4736",103,2,0,48,502,1
"COG4737",107,0,1,35,35,2
"COG4738",0,2,4,1,0,0
"COG4741",109,23,149,303,39,32
"COG4742",309,0,0,846,0,0
"COG4743",0,9,0,3,0,0
"COG4744",21,3,0,11,10,0
"COG4745",252,32,26,423,0,0
"COG4746",0,0,0,3,0,0
"COG4747",58,37,29,74,0,57
"COG4748",105,105,21,71,36,50
"COG4750",65,10,17,73,0,1
"COG4752",78,31,7,81,0,0
"COG4753",3344,165,132,578,106,99
"COG4754",1,12,0,4,0,30
"COG4757",1080,40,2,282,353,18
"COG4759",189,28,60,482,2464,5
"COG4760",617,1472,1377,1095,31,2288
"COG4762",8,15,0,72,0,10
"COG4763",28,3,0,75,87,5
"COG4764",1269,2435,2822,1237,1594,3608
"COG4765",392,900,1074,364,68,771
"COG4766",430,8,13,444,0,0
"COG4767",2,2,2,9,0,0
"COG4769",44,0,22,48,0,0
"COG4770",7317,5952,7202,8320,7084,6956
"COG4771",7124,5004,3363,4174,11298,3893
"COG4772",4380,2838,2735,2280,6316,4119
"COG4773",2913,84,13,850,7364,53
"COG4774",3157,1989,2613,809,822,3114
"COG4775",8885,13948,12873,8562,5731,18265
"COG4776",59,4,6,34,5470,3
"COG4778",76,22,17,39,83,33
"COG4779",133,10,0,63,59,0
"COG4781",0,1,0,1,0,0
"COG4782",136,22,71,110,39,27
"COG4783",3042,2216,3330,2380,5189,4274
"COG4784",609,494,647,890,470,609
"COG4785",604,8,4,84,6,4
"COG4786",2093,1136,1708,1922,2480,1211
"COG4787",989,465,726,340,2526,549
"COG4789",5,45,1,11,3,12
"COG4790",2,1,1,5,2,5
"COG4791",1,18,4,11,1,2
"COG4792",2,6,1,1,3,6
"COG4794",1,5,1,0,1,1
"COG4795",1168,75,63,330,242,102
"COG4796",3791,3570,1401,2357,6199,2846
"COG4797",2,8,0,1,0,5
"COG4798",1550,726,1073,904,304,1590
"COG4799",7376,7135,6760,14439,6113,11878
"COG4801",0,0,0,2,0,0
"COG4802",60,8,140,96,0,3
"COG4803",2,9,4,1,0,2
"COG4804",313,78,1,138,767,29
"COG4805",5198,2619,2452,5133,1716,3904
"COG4806",7,4,18,17,0,25
"COG4807",581,15,4,91,1011,16
"COG4809",4,2,0,5,0,0
"COG4813",86,153,72,131,1904,331
"COG4815",16,0,0,3,5,2
"COG4819",38,7,2,107,0,7
"COG4821",156,225,224,237,1,268
"COG4823",544,4,4,130,2554,30
"COG4825",5,6,1,3,0,1
"COG4826",121,67,3,124,2,19
"COG4828",2,1,3,0,0,0
"COG4829",46,2,0,38,732,1
"COG4830",157,0,0,359,1,2
"COG4832",108,3,4,111,16,10
"COG4833",2,6,0,12,10,1
"COG4834",0,0,95,1,84,0
"COG4842",2,5,0,1,0,1
"COG4843",15,313,152,22,9,105
"COG4845",179,3,1,20,6,1
"COG4848",37,1,1,8,0,1
"COG4849",289,5,0,121,16,4
"COG4850",585,44,2,292,2967,26
"COG4852",240,207,234,48,52,339
"COG4856",4,31,0,1,0,0
"COG4857",289,324,667,202,2471,231
"COG4859",19,0,2,18,4,1
"COG4860",35,17,0,25,0,2
"COG4861",342,11,0,144,18,2
"COG4864",542,410,394,723,1,327
"COG4865",11,0,6,20,1,0
"COG4866",24,6,0,45,0,0
"COG4867",714,461,260,1053,33,742
"COG4869",44,15,10,67,4,6
"COG4870",797,372,545,213,28,194
"COG4872",54,10,0,89,89,2
"COG4874",890,702,600,393,21,1006
"COG4875",197,57,69,489,38,17
"COG4877",0,0,2,0,0,0
"COG4878",149,0,0,54,43,0
"COG4880",1063,746,492,830,6,30
"COG4886",4318,1966,1749,4976,193,1082
"COG4887",0,0,0,0,0,3
"COG4888",0,0,0,0,0,0
"COG4889",544,3142,5281,646,510,1012
"COG4890",33,3,0,9,0,0
"COG4891",2,3,1,8,0,0
"COG4892",0,4,0,0,0,0
"COG4894",2,17,9,4,0,109
"COG4895",23,0,0,16,0,3
"COG4898",37,8,19,64,11,9
"COG4899",12,1,0,4,0,0
"COG4901",0,0,1,0,0,0
"COG4902",163,7,0,86,4,8
"COG4906",0,2,0,0,0,0
"COG4907",87,85,71,75,0,63
"COG4908",0,25,0,0,0,6
"COG4909",13,63,65,19,0,2
"COG4910",0,15,13,0,0,0
"COG4911",378,15,1,933,7,6
"COG4912",279,41,12,287,7,17
"COG4913",973,129,93,394,1758,84
"COG4916",36,0,0,6,0,1
"COG4922",208,19,0,67,37,13
"COG4923",71,205,226,31,5,62
"COG4924",310,20,1,142,690,11
"COG4925",69,15,1,19,0,2
"COG4926",0,1,0,0,0,0
"COG4927",140,1,0,43,30,1
"COG4928",469,332,349,382,189,407
"COG4929",37,18,12,53,76,0
"COG4930",222,154,21,192,2538,59
"COG4932",20,2,0,24,0,6
"COG4933",81,1,3,8,29,1
"COG4934",22,27,31,4,2,5
"COG4935",825,979,515,603,15,180
"COG4937",0,0,0,6,0,0
"COG4938",150,173,114,94,168,216
"COG4941",255,34,2,260,299,12
"COG4942",2290,1108,1175,1300,2081,1172
"COG4943",1146,10,7,148,23,14
"COG4944",20,0,0,17,18,0
"COG4945",9,1046,680,18,15,148
"COG4946",2436,597,308,2163,68,568
"COG4947",0,14,0,0,0,1
"COG4948",13514,11730,11340,21009,1571,13543
"COG4949",233,228,971,312,489,410
"COG4950",58,10,11,106,0,16
"COG4951",1147,51,82,174,1657,13
"COG4952",661,540,800,336,51,766
"COG4953",357,213,161,473,351,68
"COG4954",28,57,43,61,11,66
"COG4955",0,0,0,0,0,0
"COG4956",98,1425,375,310,3,875
"COG4957",193,35,9,229,93,47
"COG4959",167,23,0,165,158,45
"COG4960",15,8,0,35,29,7
"COG4961",351,91,27,349,258,48
"COG4962",1734,386,180,1155,800,206
"COG4963",453,42,3,305,443,49
"COG4964",1173,127,32,479,496,76
"COG4965",393,37,3,330,320,42
"COG4966",128,25,2,245,122,37
"COG4967",85,0,0,17,24,0
"COG4968",363,20,6,288,899,16
"COG4969",723,34,43,510,2705,46
"COG4970",370,21,9,321,207,20
"COG4972",2075,574,377,1266,3630,277
"COG4973",1752,1039,1540,1427,2799,2038
"COG4974",5377,3944,4435,5870,3152,5083
"COG4976",257,302,473,281,38,239
"COG4977",3487,703,1550,1868,4204,559
"COG4978",0,5,0,0,0,0
"COG4981",15,21,1,1,0,1
"COG4982",4,142,0,2,0,5
"COG4983",362,281,1235,362,1066,244
"COG4984",11,16,0,27,76,0
"COG4985",395,51,2,244,371,85
"COG4986",2,22,0,18,1,37
"COG4987",1696,42,243,559,4699,40
"COG4988",1853,64,25,771,3617,85
"COG4989",1180,299,754,299,2417,222
"COG4991",8,2,0,17,33,2
"COG4992",6346,9722,8890,5674,2963,7102
"COG4993",10541,2464,3475,13629,7625,1489
"COG4994",13,3,0,20,1,0
"COG4995",2031,1172,947,1647,371,493
"COG4997",15,6,9,21,18,0
"COG4999",0,0,0,16,0,0
"COG5000",4002,5718,6467,5026,829,8098
"COG5001",43971,2086,813,15197,60050,2918
"COG5002",3543,590,136,2207,1535,282
"COG5004",4,0,3,20,64,1
"COG5005",5,1,0,17,1145,0
"COG5006",456,24,13,96,14,9
"COG5007",327,111,144,192,761,34
"COG5008",1076,58,19,765,4078,69
"COG5009",7984,11433,13639,7464,7021,16047
"COG5010",130,23,0,105,111,15
"COG5011",144,79,789,51,2,0
"COG5012",835,449,623,1384,68,323
"COG5013",591,51,20,544,958,22
"COG5014",54,5,41,82,0,2
"COG5015",0,0,1,3,0,0
"COG5016",3359,1318,1731,2659,6326,2599
"COG5017",2,5,2,5,0,11
"COG5018",84,13,2,107,53,17
"COG5019",0,1,1,0,0,0
"COG5020",4,79,10,9,8,15
"COG5021",18,52,65,2,0,32
"COG5022",71,159,115,9,0,94
"COG5023",51,140,38,24,0,114
"COG5024",9,23,11,2,0,11
"COG5026",13,10,0,17,0,7
"COG5027",4,2,4,1,0,6
"COG5028",3,5,11,0,0,2
"COG5029",10,23,8,15,0,8
"COG5030",0,5,6,0,0,2
"COG5031",61,45,77,64,35,45
"COG5032",42,184,271,13,0,129
"COG5033",0,1,4,0,0,0
"COG5034",0,2,2,0,0,3
"COG5035",0,2,3,0,0,2
"COG5036",2,7,5,0,0,2
"COG5038",1,16,19,2,0,9
"COG5039",112,2,2,13,0,3
"COG5040",3,7,5,0,0,2
"COG5041",2,4,3,0,0,1
"COG5042",480,78,44,58,5,185
"COG5043",0,15,20,0,0,1
"COG5044",5,8,9,1,0,4
"COG5045",3,0,1,0,0,0
"COG5046",0,2,0,0,0,0
"COG5047",2,9,13,0,0,6
"COG5048",4,9,1,6,0,7
"COG5049",317,330,856,62,2,213
"COG5050",212,4,11,440,0,8
"COG5051",0,2,0,0,0,0
"COG5052",1,1,2,0,0,2
"COG5053",41,108,224,7,1,71
"COG5054",73,151,348,39,2,86
"COG5055",1,24,21,0,115,3
"COG5056",4,0,2,0,0,1
"COG5057",0,1,1,0,0,1
"COG5058",10,3,1,0,0,8
"COG5059",97,315,205,12,1,145
"COG5061",6,4,2,0,0,4
"COG5062",0,1,3,0,0,1
"COG5063",0,12,6,1,0,4
"COG5064",2,28,9,1,0,13
"COG5065",0,4,0,0,0,1
"COG5066",0,4,4,0,0,0
"COG5068",0,0,2,0,0,0
"COG5069",9,28,5,0,0,4
"COG5070",4,2,4,0,0,0
"COG5071",0,4,5,0,0,0
"COG5072",0,15,27,2,0,4
"COG5074",1,2,4,2,0,0
"COG5075",0,8,0,0,0,0
"COG5076",2,37,44,4,1,22
"COG5077",14,38,46,4,0,23
"COG5078",221,259,361,50,4,172
"COG5079",3,2,0,0,0,4
"COG5080",0,2,1,1,0,1
"COG5082",0,3,5,1,0,2
"COG5083",2,12,2,2,0,6
"COG5084",0,4,0,0,0,1
"COG5086",0,1,1,0,0,1
"COG5088",0,0,0,0,0,1
"COG5090",0,0,1,0,0,0
"COG5091",2,2,5,0,0,1
"COG5092",36,13,25,1,0,3
"COG5093",6,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,2,0,0,2
"COG5096",7,40,29,1,0,13
"COG5097",0,3,0,0,0,4
"COG5098",0,3,7,0,0,0
"COG5099",0,10,6,1,0,1
"COG5100",0,1,0,0,0,1
"COG5101",1,12,11,1,0,3
"COG5102",0,0,0,0,0,0
"COG5103",2,11,6,0,0,1
"COG5104",0,0,6,0,0,1
"COG5105",3,0,3,0,0,0
"COG5106",0,0,2,0,0,0
"COG5107",0,0,2,0,0,2
"COG5108",287,2690,9147,645,1901,197
"COG5109",0,0,0,0,0,0
"COG5110",0,12,8,0,0,2
"COG5111",8,2,0,0,0,0
"COG5112",0,3,0,0,0,1
"COG5113",74,22,30,1,0,17
"COG5114",0,3,2,0,0,1
"COG5116",0,7,12,1,0,3
"COG5117",0,2,8,0,0,0
"COG5118",3,0,5,0,0,1
"COG5119",0,1,0,0,0,0
"COG5120",3,1,0,0,0,0
"COG5122",0,4,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,4,0,0,2
"COG5125",0,0,0,0,0,0
"COG5126",43,153,80,27,0,102
"COG5127",0,5,2,0,0,1
"COG5128",0,1,3,0,0,1
"COG5129",4,1,0,0,0,0
"COG5132",5,5,2,0,0,0
"COG5133",0,0,1,0,0,1
"COG5134",3,1,1,0,0,0
"COG5135",222,604,123,75,48,309
"COG5137",0,0,0,0,0,2
"COG5138",0,3,1,0,0,1
"COG5139",2,0,8,0,0,0
"COG5140",7,20,77,1,1,44
"COG5141",0,4,22,0,0,7
"COG5142",0,4,3,0,0,0
"COG5143",9,6,4,4,0,5
"COG5144",0,2,5,0,0,0
"COG5145",0,1,0,0,0,0
"COG5146",1,32,19,1,0,51
"COG5147",19,55,30,2,0,24
"COG5148",0,1,2,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,2,2,0,0,1
"COG5152",7,4,3,0,0,2
"COG5154",7,10,3,0,0,0
"COG5155",1,23,8,1,0,2
"COG5156",0,4,2,0,0,1
"COG5157",0,0,2,0,0,0
"COG5158",1,29,23,0,0,6
"COG5159",9,21,18,0,0,8
"COG5160",0,21,15,0,0,57
"COG5161",0,3,10,0,0,3
"COG5162",0,0,1,0,0,2
"COG5163",0,1,3,0,0,1
"COG5164",15,8,6,7,0,1
"COG5165",0,5,1,0,0,0
"COG5167",0,0,0,1,0,0
"COG5169",1,11,5,0,0,4
"COG5170",3,4,3,0,0,0
"COG5171",0,5,1,0,0,3
"COG5173",2,0,0,2,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,2,6,0,0,0
"COG5176",1,3,0,0,0,0
"COG5177",0,3,8,0,0,3
"COG5178",21,30,35,0,0,13
"COG5179",0,1,9,0,0,0
"COG5180",0,0,1,0,0,2
"COG5181",3,5,10,1,0,3
"COG5182",0,2,3,0,0,1
"COG5183",0,11,8,0,0,35
"COG5184",509,2758,1577,698,117,853
"COG5185",0,1,0,0,0,0
"COG5186",0,9,3,1,0,4
"COG5187",2,8,0,0,0,3
"COG5188",0,4,3,0,0,1
"COG5190",6,5,16,1,0,2
"COG5191",0,1,4,0,0,0
"COG5192",3,9,9,0,0,10
"COG5193",0,4,5,0,0,4
"COG5194",0,4,0,0,0,1
"COG5196",3,8,2,0,0,2
"COG5197",1,0,1,0,0,0
"COG5198",9,7,1,24,1,3
"COG5199",0,6,3,0,0,1
