"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG1363",0,3,1,1,1,1,2,1,3,3,4,3,3,0,5,1,1,5,1,3
"COG1364",2,1,3,1,1,6,0,4,0,2,3,2,2,0,6,0,4,0,2,0
"COG1366",4,2,2,1,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,0
"COG1368",6,4,5,9,8,7,5,5,4,3,7,11,14,8,23,3,22,9,7,8
"COG1372",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",51,42,18,22,22,40,54,26,98,24,26,29,12,107,38,14,56,14,28,23
"COG1376",6,4,1,7,2,2,4,2,0,5,0,4,2,1,7,2,4,6,1,2
"COG1377",5,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1378",1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1379",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,2,1
"COG1380",3,0,4,2,1,1,3,1,1,2,2,3,3,0,2,0,1,1,3,4
"COG1381",2,0,2,1,1,2,1,0,0,0,1,2,3,1,2,0,1,2,0,2
"COG1384",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,5,6,4,1,4,2,2,1,2,3,2,1,5,1,2,4,0,4
"COG1386",0,0,3,2,1,1,1,1,0,0,0,1,1,0,6,0,4,1,0,1
"COG1387",11,4,8,2,6,4,2,4,2,4,5,12,5,2,1,4,3,4,6,5
"COG1388",6,7,3,3,4,1,5,3,1,0,4,3,4,1,4,1,3,4,4,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1391",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG1392",2,1,2,2,0,2,1,0,0,0,2,0,0,1,2,0,1,0,3,4
"COG1393",1,5,0,6,3,2,0,0,1,2,1,2,2,0,1,0,2,2,1,3
"COG1394",1,1,2,0,4,0,1,2,0,1,0,2,2,1,1,1,1,1,1,0
"COG1396",16,10,9,14,8,8,12,10,8,13,5,6,10,5,5,3,1,5,1,4
"COG1397",3,0,0,0,2,3,1,6,8,1,1,3,2,6,2,1,1,2,1,2
"COG1399",4,1,2,4,0,1,2,0,1,2,2,0,0,2,8,0,3,0,0,0
"COG1401",2,0,1,1,0,4,3,5,5,5,2,11,2,8,3,4,5,2,0,0
"COG1402",2,1,0,1,1,0,0,0,0,0,0,2,0,1,3,4,0,1,2,2
"COG1403",1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,3,3,0,0
"COG1404",10,7,12,12,17,10,12,12,22,6,13,17,15,9,11,13,6,13,14,8
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",5,4,11,5,4,11,2,7,15,7,8,8,5,9,4,6,6,5,8,7
"COG1409",7,10,9,10,16,15,16,13,5,12,16,16,12,8,10,9,10,16,12,7
"COG1410",3,7,9,5,7,12,15,10,14,7,7,4,2,6,2,4,3,8,5,1
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",1,2,2,3,2,0,3,2,0,0,0,2,2,1,6,0,1,1,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",15,9,8,16,13,5,10,14,11,11,9,6,3,10,11,10,11,7,9,6
"COG1419",0,3,0,1,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0
"COG1420",5,0,3,6,2,1,2,4,1,1,2,4,5,1,3,1,5,4,0,1
"COG1424",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,3,0,2,1,0,4,2,0,0,0,2,0,0,4,0,0,0
"COG1429",2,4,4,4,5,5,5,0,6,1,8,4,1,8,1,8,2,6,9,7
"COG1430",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,4,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG1434",2,0,0,2,1,0,0,1,0,0,4,1,1,2,2,1,1,2,0,1
"COG1435",2,1,3,0,0,0,0,2,1,6,4,1,1,1,0,6,0,5,1,2
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,5,5,1,2,3,7,4,3,2,2,2,1,3,6,4,3,3,4,2
"COG1440",0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1442",8,1,7,4,2,8,4,5,8,3,2,2,5,9,1,1,3,4,2,3
"COG1443",1,3,0,0,2,2,0,0,1,1,2,1,1,0,0,1,1,0,0,1
"COG1444",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",1,3,3,9,5,3,4,4,2,6,5,1,7,0,6,0,7,1,1,3
"COG1446",0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,2,2
"COG1447",0,0,0,2,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0
"COG1448",0,1,0,1,0,1,0,0,0,1,2,0,0,1,2,1,0,1,0,1
"COG1449",1,2,5,2,5,5,3,7,5,0,3,4,2,2,0,4,3,2,1,1
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1451",3,1,5,1,4,2,1,4,0,2,5,6,3,5,3,1,3,4,1,3
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1453",5,3,4,1,5,7,4,5,3,2,2,4,1,2,2,4,1,2,1,1
"COG1454",18,5,9,12,15,12,11,15,5,14,9,12,17,8,29,9,14,12,12,9
"COG1455",1,0,2,5,0,0,0,0,1,0,2,0,3,0,1,2,6,1,2,5
"COG1456",0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1457",1,0,3,7,2,0,1,3,0,3,1,1,0,0,2,0,2,0,1,0
"COG1459",2,4,3,4,4,1,3,1,0,0,0,1,0,0,3,2,5,6,2,2
"COG1461",8,3,2,3,6,0,4,2,0,1,1,3,6,0,3,3,0,6,0,2
"COG1462",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1464",1,3,2,4,1,0,2,0,1,0,1,0,0,1,8,1,8,2,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,2,4,10,5,2,10,4,3,5,6,2,7,9,5,2,3,4,6,1
"COG1468",3,2,4,3,0,0,3,1,1,1,1,1,2,0,1,3,2,0,0,1
"COG1469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1470",1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1472",54,63,58,35,55,55,33,52,62,47,50,59,30,47,36,46,43,45,68,55
"COG1473",4,5,6,7,3,2,6,8,1,4,4,3,5,3,16,5,9,2,6,22
"COG1475",21,10,9,11,15,9,17,15,7,17,7,22,17,7,19,5,15,15,7,15
"COG1476",5,2,1,0,3,0,1,1,0,3,3,1,0,0,0,2,0,2,0,0
"COG1477",7,11,4,9,1,8,3,7,6,5,8,6,8,7,5,3,10,1,2,3
"COG1479",5,5,5,0,4,6,24,22,10,13,4,9,7,9,5,7,16,4,2,6
"COG1480",8,5,4,0,1,5,5,5,11,4,3,4,5,7,4,5,1,1,8,6
"COG1481",3,4,1,4,1,0,3,2,0,5,1,3,5,1,7,2,2,1,0,3
"COG1482",4,10,5,3,9,8,7,12,10,3,8,4,5,9,1,9,3,7,5,6
"COG1483",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,1,3,7,6,4,5,6,1,7,11,5,11,18,19,8,9,18,21,11
"COG1485",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,6,1,0,1,2,0,1,0,2,0,0,2,0,2,0,1,0,3,5
"COG1487",1,1,1,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1488",3,5,3,8,2,3,6,4,0,5,5,1,5,1,7,5,5,0,1,3
"COG1489",2,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,1,0,0
"COG1490",3,0,5,2,2,1,4,8,4,1,3,4,1,3,5,5,2,3,3,1
"COG1492",3,3,8,4,5,6,2,6,0,3,4,5,3,5,1,7,5,7,3,3
"COG1493",5,4,1,3,0,1,3,1,3,2,1,0,2,0,1,0,0,1,0,0
"COG1494",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1496",6,3,3,0,3,2,5,2,4,3,5,3,1,5,7,2,3,2,3,3
"COG1501",16,27,31,20,23,22,19,12,20,22,20,15,14,14,12,25,22,14,31,32
"COG1502",21,17,6,17,12,8,10,17,13,11,13,19,15,13,8,4,10,11,17,8
"COG1505",0,2,0,0,3,1,3,0,0,2,1,0,0,0,0,0,0,0,2,2
"COG1506",15,21,14,8,24,23,12,19,29,27,32,20,18,30,7,21,23,17,36,17
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",4,5,5,2,7,6,3,6,7,3,1,8,5,7,3,6,6,9,9,7
"COG1509",1,3,3,0,2,3,1,0,2,4,4,2,5,0,0,3,1,2,2,11
"COG1511",8,9,7,11,5,4,13,3,1,8,5,3,7,1,14,0,2,6,1,0
"COG1512",3,1,4,0,2,2,3,2,1,3,1,4,5,1,1,7,1,4,4,5
"COG1513",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1518",7,5,5,5,6,3,9,3,5,1,4,4,3,6,4,7,9,5,1,3
"COG1519",3,0,5,2,5,6,1,2,7,5,5,5,6,5,1,7,2,3,6,1
"COG1520",1,6,4,0,9,1,4,0,3,2,7,1,4,2,0,5,1,5,14,11
"COG1521",5,5,1,4,1,0,3,3,1,2,1,3,3,0,4,4,4,4,1,3
"COG1522",4,7,9,2,2,6,10,2,13,5,2,3,1,14,2,7,3,2,7,7
"COG1523",16,3,6,8,6,10,10,9,9,10,6,4,8,12,19,11,12,7,5,12
"COG1524",3,7,11,6,14,11,12,7,5,6,3,9,1,8,2,6,4,6,6,5
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1526",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG1527",0,2,1,3,0,1,0,0,0,0,0,1,2,0,2,1,1,0,2,3
"COG1528",3,4,3,4,1,5,5,1,0,0,2,4,2,1,0,1,2,5,4,1
"COG1529",4,2,7,7,8,2,0,4,1,4,5,0,8,4,9,7,9,3,5,7
"COG1530",5,3,4,2,4,5,6,5,7,4,0,4,3,7,5,5,9,4,3,3
"COG1533",9,6,5,3,8,10,3,4,4,1,4,3,3,1,3,4,2,4,3,5
"COG1534",1,0,0,1,0,0,2,1,0,2,2,0,1,0,5,0,2,2,0,1
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",4,1,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0
"COG1538",14,16,33,9,52,38,22,24,20,30,29,26,19,26,6,61,13,25,49,39
"COG1539",3,3,2,2,1,0,1,5,3,3,3,0,1,2,3,2,1,1,1,2
"COG1540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1541",3,4,10,4,10,1,3,3,3,5,8,2,4,8,0,8,2,4,13,11
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1544",3,1,1,6,1,0,4,1,3,2,1,2,2,2,2,0,1,2,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,6,1,7,2,2,5,1,1,4,2,1,4,1,2,5,6,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",3,2,2,3,12,3,2,2,0,4,3,3,2,2,0,3,4,3,3,0
"COG1555",5,0,2,2,5,0,6,2,7,1,2,2,3,6,4,3,2,2,3,0
"COG1556",2,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1
"COG1558",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1559",1,2,3,1,2,6,8,2,8,6,2,1,1,1,2,4,2,1,0,2
"COG1560",1,0,0,6,5,2,1,0,5,1,0,3,3,7,3,2,3,1,1,4
"COG1561",4,6,1,4,12,6,3,3,2,5,1,1,4,7,2,5,2,3,1,4
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,3,4,3,1,2,4,0,2,3,3,1,1,4,0,2,2,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,4,4,1,3,2,1,6,1,4,2,2,5,4,0,3,4,4,3,2
"COG1567",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,1,7,2,4,3,7,6,3,6,4,5,4,4,5,4,10,8,1
"COG1573",0,2,3,1,2,1,0,2,0,1,3,2,2,1,3,2,1,5,1,4
"COG1574",2,0,4,1,0,0,1,2,1,0,2,1,0,1,4,1,1,2,2,2
"COG1575",2,2,2,4,3,4,1,2,2,5,1,0,1,2,3,0,2,0,3,3
"COG1576",4,1,3,5,4,4,0,3,2,4,0,2,5,3,4,0,2,1,2,0
"COG1577",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1579",2,5,2,0,1,2,3,4,4,1,0,2,1,5,0,3,0,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,0,2,1,0,3,4,2,4,0,0,0,1,3,0,0
"COG1586",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1
"COG1587",2,1,2,1,3,0,3,0,0,4,0,1,1,1,3,0,2,2,1,7
"COG1589",0,0,1,4,2,1,0,1,0,2,1,0,2,0,1,0,2,3,0,1
"COG1592",6,9,10,3,5,3,8,5,8,6,5,7,5,10,2,6,3,2,3,5
"COG1593",5,7,8,2,5,5,4,2,3,3,5,5,5,2,8,11,5,2,7,13
"COG1595",34,45,46,14,35,30,32,22,41,37,38,36,21,42,16,50,10,36,36,54
"COG1596",5,12,5,3,6,10,6,9,9,2,3,8,3,12,3,12,6,4,21,6
"COG1597",5,8,4,9,7,14,12,5,11,10,9,9,7,6,4,3,8,7,8,7
"COG1598",2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,1,0
"COG1600",0,1,2,2,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",0,0,0,8,0,0,2,3,1,3,0,0,1,0,1,1,1,1,0,1
"COG1606",0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1
"COG1607",1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1609",30,30,39,50,13,22,33,18,20,32,17,28,22,14,58,32,34,17,17,40
"COG1610",4,0,6,4,5,2,3,1,0,1,1,3,1,3,3,5,2,2,1,2
"COG1611",1,8,4,1,3,6,5,4,1,6,2,6,0,3,3,4,6,3,3,5
"COG1613",2,0,3,0,0,0,1,3,1,0,0,0,6,1,1,1,0,0,0,0
"COG1614",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1615",0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,3,1,8,1,2,2,0,1,2,4,4,0,3,1,0,3,4,7
"COG1620",2,1,0,3,2,1,0,1,0,0,2,1,2,1,3,0,3,1,1,5
"COG1621",10,10,9,23,4,10,7,7,16,13,12,6,8,9,17,9,8,8,11,9
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1624",3,4,4,8,6,7,7,5,7,4,3,2,2,2,3,5,4,2,0,3
"COG1625",1,1,2,2,3,0,2,2,0,2,0,0,1,0,3,1,0,1,0,0
"COG1626",3,4,5,1,4,3,8,3,2,1,3,9,1,0,0,5,0,4,1,1
"COG1629",12,15,24,5,11,14,13,15,22,14,19,22,12,23,4,29,16,12,31,33
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",2,1,1,1,6,3,1,2,2,4,1,0,3,4,6,3,1,3,1,1
"COG1637",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,8,2,5,3,3,5,1,4,3,8,7,3,4,2,8,2,5,10
"COG1640",7,4,12,9,14,14,4,12,9,8,12,10,7,10,13,8,10,9,6,8
"COG1641",2,0,0,0,0,3,2,3,0,1,1,1,1,1,3,0,4,0,0,0
"COG1643",1,0,2,1,0,4,0,1,5,1,0,0,1,1,7,1,3,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,0,1,0,0,2,1,0,1,3,1,0,1,4,0,0,0,1,0
"COG1649",8,10,9,2,12,12,12,9,9,14,8,9,6,18,2,6,8,11,13,13
"COG1651",0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,3,0,1,2,2
"COG1652",0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,3
"COG1653",40,49,34,46,19,21,17,22,5,22,22,27,26,15,68,3,24,9,5,17
"COG1654",2,0,1,3,3,1,0,3,2,3,3,0,5,2,3,5,3,1,2,2
"COG1655",3,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0
"COG1657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,1,2,0,0,1,0,1,0,0,2,1,0,0,1,3,0,0,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",2,2,1,7,5,3,4,5,7,5,4,4,8,6,4,6,6,3,3,4
"COG1661",2,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,0
"COG1662",1,0,2,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1
"COG1663",2,1,2,1,5,3,6,4,7,1,2,4,2,5,1,4,3,3,5,1
"COG1664",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",0,0,2,0,0,0,1,1,1,1,2,0,5,1,0,0,0,1,0,0
"COG1669",1,1,1,0,2,1,0,0,2,0,0,4,0,0,1,3,0,0,2,1
"COG1670",11,17,13,11,7,9,14,8,1,6,6,9,6,14,5,8,2,11,7,13
"COG1671",1,0,1,1,0,1,0,1,1,0,1,0,4,0,0,0,1,1,0,0
"COG1672",11,6,1,4,3,10,3,3,43,5,6,6,6,33,6,4,29,5,8,7
"COG1674",11,8,5,16,11,9,16,10,5,13,6,7,8,8,20,14,9,18,2,3
"COG1677",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1678",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1
"COG1679",0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",2,14,13,18,8,11,10,6,3,10,12,11,8,8,8,18,10,8,12,6
"COG1682",1,2,2,0,3,0,0,1,1,2,3,3,3,1,3,0,3,4,1,0
"COG1683",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1
"COG1684",3,3,1,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0
"COG1686",15,7,7,16,11,4,15,13,3,8,7,12,11,9,14,4,5,6,5,3
"COG1687",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,2,1,1,0,1,3,3,3,0,4,2,0,3,0,0,1,2,3
"COG1691",1,0,2,1,1,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0
"COG1692",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1694",2,2,2,2,2,6,5,2,1,2,4,1,2,4,5,3,3,3,1,2
"COG1695",10,4,4,4,4,4,3,3,1,8,2,4,4,3,3,3,1,3,5,1
"COG1696",11,9,10,6,11,11,15,7,7,13,8,8,11,6,1,8,7,7,6,11
"COG1699",0,2,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG1700",0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,2,5,0,1,1
"COG1702",1,4,6,6,4,5,2,9,2,2,4,3,2,2,1,1,2,1,0,0
"COG1703",0,3,3,4,1,1,1,1,0,2,3,5,2,4,0,4,0,0,3,1
"COG1704",2,2,1,3,0,4,3,2,0,5,1,1,2,1,5,5,1,4,4,1
"COG1705",4,2,0,9,7,3,3,1,11,3,4,2,2,3,1,6,6,2,7,4
"COG1706",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,1,1,1,0,0,0,0,2,0,1,0,1,1,2,1,2,1,1
"COG1712",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,4,1
"COG1713",1,0,3,2,0,1,2,2,0,1,1,5,1,0,2,1,0,0,0,0
"COG1714",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1
"COG1715",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1716",2,0,1,0,0,3,0,4,0,0,0,0,1,0,2,0,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,3,1,1,2,1,2,0,2,1,1,2,3,2,0,0
"COG1721",5,7,7,1,4,2,1,0,4,3,4,1,3,7,0,3,2,1,5,2
"COG1722",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,5,10,5,5,8,4,4,5,2,1,5,2,3,2,2,2,0,1
"COG1726",2,2,4,1,2,3,3,1,7,3,0,0,1,1,0,1,1,0,1,3
"COG1728",1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
"COG1733",3,3,5,4,4,2,4,7,1,3,3,2,2,5,0,3,2,2,3,3
"COG1734",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1735",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1737",6,4,5,13,2,6,2,1,2,5,1,4,4,2,8,4,8,5,2,8
"COG1738",2,0,1,0,2,3,3,1,2,2,1,2,1,0,0,0,0,2,0,0
"COG1739",1,5,1,4,4,1,6,4,2,3,5,2,2,4,2,2,0,1,2,1
"COG1740",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1741",0,2,5,1,3,2,4,0,0,5,1,2,0,0,0,1,0,1,1,6
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",8,8,5,5,4,2,6,6,1,4,6,4,10,6,7,0,6,3,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,5,4,1,3,3,4,3,4,4,5,5,2,0,3,6,4,6,2,2
"COG1749",4,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,16,17,4,13,5,5,3,4,4,1,3,5,1,1,0,2,3,7,8
"COG1754",3,2,5,4,6,9,2,2,13,5,4,5,1,1,2,3,5,3,8,2
"COG1755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,11,9,12,8,10,5,12,17,12,6,14,9,9,11,10,12,13,8,20
"COG1758",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",4,4,3,2,3,6,5,7,4,4,5,6,4,4,5,1,9,5,6,7
"COG1762",8,1,7,8,4,5,3,5,1,5,4,8,6,4,14,3,9,8,1,12
"COG1763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1766",2,2,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,2
"COG1767",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0
"COG1768",0,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,1,2,0,0
"COG1770",0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1773",1,0,0,0,1,1,2,1,1,2,1,0,2,0,1,0,1,3,1,1
