"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1357",1,6,3,1,2,3,0,3,2,2,1,1,0,0,0,0,4,1,0,2
"COG1358",2,0,1,1,1,2,2,1,0,0,0,1,0,2,0,0,0,0,1,2
"COG1359",2,0,0,1,1,1,1,1,0,0,0,1,1,2,0,0,0,2,0,1
"COG1360",2,3,5,0,4,1,2,0,1,2,6,2,0,4,1,1,4,4,0,1
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1362",8,7,6,3,7,8,5,0,1,4,1,3,5,7,7,10,6,3,3,15
"COG1363",0,5,1,1,5,1,6,0,1,5,2,1,2,2,1,2,1,3,0,2
"COG1364",2,2,2,5,1,2,1,0,0,3,0,1,3,2,1,4,0,1,4,3
"COG1366",0,1,1,1,0,0,1,1,0,1,0,0,2,1,1,2,0,1,1,2
"COG1368",9,5,17,14,14,7,19,6,6,5,13,7,15,12,12,10,12,10,13,13
"COG1372",0,0,73,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0
"COG1373",25,4,10,34,67,19,31,38,15,33,32,21,24,7,96,70,26,59,33,18
"COG1376",4,5,5,3,6,5,2,2,1,4,2,4,1,4,1,3,2,6,4,2
"COG1377",2,3,0,1,0,1,2,1,0,0,1,0,0,0,2,5,0,2,0,0
"COG1378",1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1379",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1380",5,2,1,2,1,0,2,2,2,3,1,2,1,1,4,1,1,1,2,1
"COG1381",2,3,0,1,2,2,4,3,1,2,1,3,0,1,1,2,0,2,0,2
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,1,4,5,3,2,1,1,1,1,3,3,3,0,3,2,6,3,3
"COG1386",1,0,0,2,2,0,1,1,0,3,0,0,0,1,0,3,0,3,1,1
"COG1387",7,3,6,4,5,4,8,7,6,7,4,3,6,6,5,8,4,3,13,5
"COG1388",8,5,5,8,3,8,9,2,3,6,0,1,3,4,1,4,3,3,8,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1392",0,3,0,1,0,3,0,1,1,0,3,0,0,1,0,0,3,1,1,0
"COG1393",2,0,2,2,0,5,1,1,2,0,1,0,1,3,2,1,3,0,1,3
"COG1394",4,1,4,1,2,1,1,2,2,0,2,1,1,4,3,1,1,2,4,1
"COG1396",12,11,4,15,10,3,12,4,5,12,6,8,7,10,12,13,8,8,5,11
"COG1397",2,1,7,2,0,2,5,1,2,0,1,1,3,2,3,9,4,1,4,3
"COG1399",2,1,0,0,1,0,3,0,0,3,0,1,1,1,0,2,1,3,0,2
"COG1401",8,1,0,1,8,2,2,3,0,3,4,4,3,4,2,6,1,7,1,2
"COG1402",1,0,0,2,0,0,0,1,2,2,2,0,0,1,4,0,1,2,2,1
"COG1403",1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,1,0,0
"COG1404",12,3,27,12,25,10,10,9,12,13,8,13,10,10,5,20,14,12,12,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1408",4,0,6,9,6,11,6,8,8,9,6,11,8,5,6,11,4,6,6,8
"COG1409",9,7,8,11,4,13,6,7,10,7,17,14,4,8,4,1,11,11,9,3
"COG1410",8,7,12,14,10,8,6,6,7,10,8,16,11,12,11,11,9,8,10,5
"COG1413",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",2,9,1,1,2,0,1,2,2,1,1,1,0,4,2,0,1,2,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",10,0,2,4,3,2,8,4,2,7,7,9,11,8,10,5,3,12,6,14
"COG1419",0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,0,1,1,5
"COG1420",4,4,1,1,2,0,3,0,1,1,0,3,3,1,2,5,1,1,3,6
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1426",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1427",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",2,0,0,0,0,0,0,1,0,5,0,0,0,1,1,4,0,7,0,0
"COG1429",5,0,5,6,4,7,3,6,10,3,1,3,3,3,6,2,2,1,5,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,2,1,3
"COG1433",0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG1434",1,8,1,1,2,1,1,1,1,0,1,2,3,0,0,1,0,1,2,8
"COG1435",0,2,3,3,1,2,1,0,2,1,1,2,2,1,4,0,1,1,1,0
"COG1436",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",5,4,4,6,3,3,5,1,1,2,2,1,4,0,3,0,3,1,2,2
"COG1440",1,1,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,1,2
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1442",4,10,8,5,2,4,1,1,2,9,4,3,4,5,6,6,9,17,4,7
"COG1443",0,1,1,0,0,0,0,3,0,4,0,3,0,0,2,2,0,0,0,0
"COG1444",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1445",1,8,1,3,2,2,2,1,1,3,0,1,6,2,0,3,0,8,4,6
"COG1446",1,2,1,0,0,2,2,1,4,1,3,0,0,0,0,0,1,0,3,0
"COG1447",1,5,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,3,1,0
"COG1448",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG1449",2,0,1,1,1,1,1,1,0,3,0,2,5,2,4,4,3,0,3,1
"COG1450",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1451",0,0,3,2,1,2,2,2,2,4,3,1,2,2,1,1,3,3,3,3
"COG1452",0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1
"COG1453",5,3,4,7,1,1,2,3,3,5,3,3,9,2,2,0,1,0,2,3
"COG1454",19,12,8,9,16,18,13,9,16,11,11,7,10,15,8,10,7,26,13,15
"COG1455",1,4,4,1,0,3,1,1,0,0,0,2,3,2,0,6,1,9,3,9
"COG1456",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1457",0,4,3,2,0,0,1,0,1,0,0,1,1,1,1,1,1,3,4,4
"COG1459",3,4,0,1,2,0,4,0,2,1,1,0,2,3,2,5,0,2,2,5
"COG1461",5,1,2,12,4,2,3,0,2,3,0,2,2,1,2,4,1,3,3,4
"COG1462",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG1464",2,2,1,2,0,1,0,0,1,2,1,3,0,1,2,2,1,11,2,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,4,1,3,10,3,2,2,1,4,4,1,2,4,4,5,5,5,6,6
"COG1468",1,2,0,0,0,1,0,1,0,2,1,0,0,2,0,1,0,0,1,1
"COG1469",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG1472",47,14,51,59,26,43,60,75,69,59,67,60,62,57,38,44,82,47,47,27
"COG1473",4,16,5,2,5,0,2,1,7,4,4,5,3,10,4,3,5,9,8,13
"COG1475",20,10,16,18,19,10,22,11,9,7,5,4,7,7,6,5,4,5,2,6
"COG1476",3,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,2,1,1
"COG1477",4,1,4,3,2,5,0,3,1,4,4,2,7,5,4,8,4,3,2,3
"COG1479",15,1,4,6,29,10,3,8,1,9,7,14,6,5,19,16,4,16,6,9
"COG1480",7,0,4,6,3,3,1,6,2,7,7,6,4,5,7,2,8,5,4,2
"COG1481",4,1,1,2,1,1,3,0,0,1,0,0,0,4,1,2,0,2,4,1
"COG1482",2,1,11,7,8,4,5,6,3,4,6,4,6,3,7,8,2,6,7,5
"COG1483",0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,2,0,0,0
"COG1484",13,8,15,10,5,22,16,5,14,7,11,7,14,9,19,5,8,11,10,8
"COG1485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1486",0,5,0,0,1,0,0,0,1,0,1,3,1,1,1,2,3,3,2,8
"COG1487",0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0
"COG1488",2,0,2,0,2,3,2,0,0,1,3,2,4,4,2,2,2,8,6,3
"COG1489",1,2,2,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG1490",3,2,5,5,2,2,2,2,4,7,1,4,3,0,1,4,1,3,2,2
"COG1492",0,0,5,8,4,5,3,1,7,2,0,12,1,0,2,4,1,2,7,1
"COG1493",2,0,2,2,1,0,4,0,1,1,0,5,3,2,1,5,0,4,2,6
"COG1494",1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1495",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",1,1,3,3,1,4,4,5,3,2,0,4,4,4,4,4,3,2,1,6
"COG1501",20,15,19,21,13,25,16,26,22,26,30,26,21,27,17,32,34,16,25,5
"COG1502",11,15,10,10,7,10,10,10,7,17,4,5,6,4,11,8,3,4,6,7
"COG1505",3,0,1,0,5,0,0,0,1,0,3,1,1,1,2,0,0,0,2,0
"COG1506",18,0,27,18,20,28,13,30,23,34,36,23,40,21,44,15,28,17,17,6
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,8,7,2,9,5,2,8,10,9,7,4,6,3,6,9,6,8,4,4
"COG1509",1,3,6,2,1,3,0,4,4,0,6,1,3,9,3,1,5,0,3,1
"COG1511",4,0,1,3,0,1,2,0,0,6,0,2,4,6,1,5,0,7,5,6
"COG1512",4,1,3,4,2,1,1,1,4,0,4,3,2,1,5,1,2,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2
"COG1518",4,2,3,4,3,3,3,2,2,1,2,1,1,3,7,5,4,3,2,5
"COG1519",0,2,8,5,1,2,3,7,1,4,4,8,4,1,7,1,5,2,3,1
"COG1520",3,0,10,7,0,6,9,8,5,3,12,12,10,5,3,0,10,4,8,2
"COG1521",7,4,3,2,6,2,0,2,1,2,3,1,2,6,1,1,0,5,1,2
"COG1522",4,10,8,2,6,7,5,3,3,3,3,5,8,2,9,9,4,5,8,8
"COG1523",10,5,10,13,6,12,6,8,3,6,8,5,7,7,12,7,9,6,13,12
"COG1524",8,0,5,4,2,7,2,5,8,4,8,8,4,4,8,6,7,9,5,3
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG1526",1,4,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,3
"COG1527",0,2,1,0,1,0,4,0,1,1,1,2,1,5,1,0,0,0,1,0
"COG1528",7,2,5,1,2,7,2,3,1,2,4,3,3,3,2,1,4,2,4,4
"COG1529",3,25,3,3,1,1,4,2,7,1,4,3,1,17,2,9,8,5,4,5
"COG1530",6,6,3,6,6,2,6,10,6,3,4,4,2,3,5,3,2,6,6,3
"COG1533",6,5,4,8,6,6,1,3,8,7,10,8,6,6,2,5,5,2,6,3
"COG1534",1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,2,0,1
"COG1535",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG1538",14,10,54,38,26,40,14,43,36,33,43,43,40,35,34,19,50,16,27,13
"COG1539",2,3,0,3,2,1,1,6,3,5,1,2,2,0,4,2,0,1,1,4
"COG1540",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1541",5,3,5,4,4,8,4,4,8,3,7,8,5,4,3,2,14,1,7,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,4,0,2,3,1,2,1,1,1,0,2,2,1,1,2,1,2,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,2,5,3,2,1,4,1,2,0,1,3,2,2,3,1,6,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1553",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1554",0,1,6,6,1,1,7,6,2,0,6,4,1,0,1,0,2,3,2,2
"COG1555",1,0,3,2,2,0,0,2,2,3,0,3,5,2,7,5,3,7,3,2
"COG1556",0,1,0,0,1,2,0,0,1,2,0,0,0,1,0,2,1,1,0,2
"COG1558",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",7,2,5,2,4,4,3,3,3,4,1,8,1,3,7,7,4,6,2,4
"COG1560",2,5,3,3,4,1,3,1,3,5,1,0,1,1,5,4,2,6,1,5
"COG1561",7,5,8,6,4,3,5,0,3,3,1,6,1,5,6,3,4,6,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",3,0,5,3,2,2,0,2,1,4,4,3,4,0,3,0,3,3,2,5
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,3,6,3,1,0,2,4,3,3,4,2,1,5,2,7,5,0,3
"COG1567",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,1,3,0,1,0,2,0,2,0,0,1,0,3,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",8,2,3,2,9,7,12,3,8,5,3,7,6,3,7,6,0,11,4,4
"COG1573",2,0,1,3,2,1,1,1,1,3,4,2,0,1,0,1,3,2,1,4
"COG1574",0,2,1,0,2,0,4,0,2,1,1,1,1,3,1,0,7,1,1,3
"COG1575",1,1,6,3,2,2,3,3,3,3,4,2,1,4,2,2,3,3,1,3
"COG1576",1,1,2,3,5,2,1,3,6,2,5,3,1,2,4,6,4,5,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1579",1,0,1,2,1,3,0,3,0,5,0,5,2,1,1,2,1,3,0,0
"COG1580",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1585",1,1,1,1,4,0,1,0,0,1,0,1,1,1,5,0,0,0,1,2
"COG1586",4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1587",1,0,0,3,1,0,1,1,2,1,0,0,1,2,0,2,0,2,1,2
"COG1589",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1592",6,4,9,9,3,8,9,6,4,6,2,5,6,1,10,4,8,5,3,7
"COG1593",5,29,5,5,4,5,2,4,10,4,3,4,8,6,4,5,7,9,4,4
"COG1595",33,11,74,46,24,56,22,43,60,30,62,30,35,27,40,21,76,21,37,22
"COG1596",6,3,9,5,10,14,5,7,15,6,12,5,12,3,12,8,13,6,5,1
"COG1597",11,2,8,4,11,2,6,10,2,5,7,10,6,8,10,9,2,13,10,3
"COG1598",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1600",0,4,0,0,3,1,2,2,1,0,1,0,0,0,0,0,4,0,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1605",0,2,2,1,3,1,4,1,0,0,0,1,1,0,0,0,0,1,2,0
"COG1606",0,3,0,2,0,0,1,0,1,0,1,2,1,2,0,0,0,0,0,1
"COG1607",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1609",32,65,20,18,25,26,39,22,16,21,17,26,23,41,17,26,26,31,22,36
"COG1610",2,0,1,3,0,3,3,1,4,5,2,0,2,2,3,1,1,3,2,2
"COG1611",1,3,4,3,4,9,3,2,10,4,1,3,0,2,5,0,4,3,2,5
"COG1613",1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1614",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1615",1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,0,1,2,3,4,3,2,0,1,2,3,0,0,2,3,4,0,1
"COG1620",0,4,2,3,0,0,1,0,3,1,3,1,1,1,1,1,3,1,0,3
"COG1621",4,9,3,7,11,8,12,12,8,7,8,10,5,14,6,10,14,8,8,10
"COG1622",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1624",4,2,4,4,7,3,3,1,1,4,5,3,2,3,4,7,2,4,6,0
"COG1625",1,2,1,3,2,2,1,0,0,2,1,3,0,1,1,2,1,1,1,2
"COG1626",2,2,4,1,0,2,0,7,0,1,8,3,2,4,0,0,1,3,4,4
"COG1629",15,25,19,19,10,27,4,34,33,23,23,23,24,16,21,29,37,14,22,14
"COG1633",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1635",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,1,5,5,1,0,2,1,5,1,1,4,4,1,2,1,0,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,22,1,4,3,3,0,1,8,1,2,3,2,6,5,4,6,7,4,7
"COG1640",9,3,9,14,14,12,14,7,12,9,7,11,4,11,7,13,2,12,7,9
"COG1641",1,0,1,2,1,2,2,1,0,1,0,1,1,1,0,0,0,3,1,0
"COG1643",0,8,1,0,0,0,0,1,0,7,0,1,0,1,3,2,0,3,1,5
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,2
"COG1649",14,4,9,14,10,20,2,15,9,13,29,12,12,11,9,10,16,4,8,3
"COG1651",1,6,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,1,0,2
"COG1652",0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1653",34,42,30,25,18,12,37,14,7,12,14,18,22,24,14,22,5,35,21,20
"COG1654",0,3,1,0,4,2,8,1,1,0,1,0,3,3,0,3,0,1,0,5
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",1,2,0,1,3,0,1,5,1,1,3,3,3,4,6,5,4,6,7,5
"COG1661",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1662",0,29,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1663",0,1,3,2,3,5,0,3,2,1,6,3,2,3,6,3,3,7,2,2
"COG1664",0,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,2,4,0,2,1,5,0,1,1,0,1,0,0,1,0,1,2,0,2
"COG1669",1,0,3,2,1,1,0,1,0,0,3,1,2,0,3,2,6,2,2,0
"COG1670",9,8,10,11,11,7,9,13,6,9,12,7,9,8,5,2,9,7,8,13
"COG1671",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3
"COG1672",4,1,13,8,8,9,5,14,4,26,7,9,10,11,47,41,7,35,5,2
"COG1674",14,10,8,14,11,7,16,8,8,17,4,11,9,7,7,11,9,13,8,5
"COG1677",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1678",0,1,0,1,1,0,0,1,0,0,2,0,1,1,3,1,2,0,1,1
"COG1679",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",14,9,15,13,10,4,7,8,13,10,15,11,6,13,5,6,6,11,4,1
"COG1682",5,2,0,3,2,0,9,0,1,1,0,4,2,2,2,3,3,1,5,8
"COG1683",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1
"COG1684",1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG1686",8,4,7,9,9,5,8,0,3,11,2,6,6,11,7,7,1,7,10,14
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,1,0,1,0,4,2,1,1,5,2,2,1,1,0,7,0,2,0
"COG1691",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,1
"COG1692",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1694",2,0,25,1,3,7,1,4,2,3,1,4,2,5,4,2,6,0,2,4
"COG1695",5,3,2,0,4,1,3,1,0,1,3,3,1,2,1,4,1,1,4,2
"COG1696",25,3,6,11,13,4,10,4,4,5,6,5,6,5,6,4,5,8,11,12
"COG1699",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,1,0,1,0,1,5,2,0,0,0,0,1,2,0,4,0,0
"COG1702",2,3,4,6,7,3,3,2,3,6,3,3,4,2,1,4,2,6,3,4
"COG1703",0,1,0,0,1,2,1,0,2,1,9,5,2,2,5,0,6,0,4,0
"COG1704",2,0,2,4,5,2,1,2,1,1,3,3,4,5,4,4,4,1,2,1
"COG1705",3,4,3,5,2,4,1,3,2,6,0,3,3,0,6,1,0,3,0,0
"COG1706",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",1,0,0,1,2,0,0,2,0,1,2,2,1,0,1,0,1,0,0,0
"COG1712",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG1713",2,0,0,1,1,0,3,0,0,1,0,0,1,1,0,4,0,1,5,4
"COG1714",0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0
"COG1715",2,0,1,1,1,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0
"COG1716",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,2,0,1,1,0,2,1,3,0,2,2,4,2,1,1,1
"COG1721",5,0,2,3,2,3,4,7,4,4,6,2,5,1,3,2,5,4,3,1
"COG1722",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,4,1,12,2,4,4,1,3,2,4,5,1,3,6,2,1,1,3
"COG1726",2,0,4,6,1,3,2,3,1,1,2,5,1,1,3,2,3,3,2,2
"COG1728",1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG1729",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1733",4,1,1,6,5,4,2,2,1,1,4,5,4,5,1,0,4,1,2,5
"COG1734",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG1735",1,4,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG1737",2,14,4,3,4,5,3,1,2,3,3,4,1,7,4,6,2,11,3,4
"COG1738",2,1,3,1,0,0,1,1,2,1,3,0,3,4,1,3,0,1,2,1
"COG1739",3,6,1,2,5,5,3,2,2,6,1,2,1,3,8,2,2,10,1,4
"COG1740",0,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0
"COG1741",3,4,5,3,2,1,1,5,3,1,4,1,2,1,1,0,7,2,2,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1744",2,4,4,3,5,0,5,1,6,7,5,6,3,5,2,3,1,3,6,11
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,0,3,8,1,7,5,5,5,5,8,3,3,3,4,5,4,2,8,3
"COG1749",1,3,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,3,10,9,7,11,3,11,15,9,16,11,9,5,6,2,24,2,12,5
"COG1754",5,0,12,10,6,4,5,3,7,11,5,4,4,3,10,5,7,5,5,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1757",4,10,6,13,5,11,9,6,20,3,7,7,10,12,14,7,9,16,14,7
"COG1758",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1760",5,5,4,8,4,6,5,1,5,3,4,1,5,5,4,3,7,4,5,7
"COG1762",3,23,10,10,8,5,5,3,2,2,2,1,3,7,3,6,1,9,7,10
"COG1763",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
