"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG0688",2322,1317,1900,1756,1693,2053,1189,1965,1331,791,1230,1519,1283,1069,1443,1530,1689,761,1287,1411
"COG0689",143,542,74,657,94,176,27,280,68,307,249,62,94,64,154,43,237,222,120,977
"COG0690",20,53,22,32,38,47,8,20,18,70,34,4,16,22,50,20,28,17,72,79
"COG0691",1238,1426,1120,1007,1229,1175,924,1179,1078,1406,1220,946,899,934,1072,1110,1526,1016,1294,595
"COG0692",1154,1332,1288,1700,1343,1508,1063,1652,948,956,1446,964,1228,587,1100,1056,1633,789,1285,883
"COG0693",2368,1536,1696,1827,2613,2611,2198,1797,1907,1445,2091,2216,2429,1969,1811,1926,2095,2113,1993,2022
"COG0694",5,19,7,113,7,18,9,2,7,62,43,21,41,41,37,14,10,95,18,603
"COG0695",31,353,28,344,28,20,8,18,9,55,70,17,55,14,11,14,148,105,12,562
"COG0696",2543,2185,4705,3969,2794,3094,2903,4511,2778,4146,3400,2058,2829,3248,4127,3857,3413,2692,3917,2720
"COG0697",10419,6993,9818,11412,9685,9949,7115,11918,8213,7760,8316,7829,8196,6905,8825,8625,9000,5506,9326,10305
"COG0698",942,1234,1616,1460,768,845,1415,1342,1503,1372,1504,780,1103,1169,1285,975,1291,1180,1605,1281
"COG0699",50,237,5,270,55,166,125,29,103,134,199,351,492,1603,211,428,746,173,589,1868
"COG0700",1577,647,2677,2240,1691,1937,1552,2414,1355,1528,1585,1620,1865,1636,1953,1859,1441,526,1956,1046
"COG0701",736,184,202,1014,208,532,944,327,352,470,375,552,556,317,354,565,505,504,536,1777
"COG0702",23,217,15,383,29,61,20,16,23,227,284,62,292,100,116,86,26,1607,55,2130
"COG0703",1940,2839,2389,2467,1886,1446,1583,1928,2036,1618,2080,1335,1288,1559,1910,1554,2246,2932,2159,1800
"COG0704",1773,1912,763,1071,1380,1667,1542,981,1501,1744,1721,1394,1247,1741,1550,1436,1848,1546,1271,1399
"COG0705",2256,1765,1480,1847,2756,2270,3035,2574,2077,1244,2255,2527,2481,2197,2510,2392,1999,919,2832,1137
"COG0706",3660,4626,4106,3611,3383,3874,3262,4027,3684,3463,3893,3068,2769,4461,3814,3746,4265,3376,3981,2782
"COG0707",3070,4181,4205,3584,2779,2701,2711,3980,3182,4657,1156,680,767,919,957,952,1005,1184,1308,661
"COG0708",1164,2084,2503,1694,1112,1207,1331,1736,1501,1896,1387,817,971,1212,1737,1385,1677,1490,1322,898
"COG0709",103,326,161,238,51,85,102,163,154,197,382,190,177,151,431,314,308,943,483,881
"COG0710",224,897,411,449,226,166,533,208,417,354,398,149,178,121,360,219,331,754,583,896
"COG0711",404,475,303,405,383,405,381,410,371,236,1199,717,937,742,1314,1327,1382,928,1279,877
"COG0712",745,1514,577,1017,751,963,909,719,940,611,1235,758,882,1015,761,834,1165,677,1064,903
"COG0713",277,21,25,117,378,443,181,80,200,134,327,431,407,353,436,388,295,34,370,271
"COG0714",1024,1509,1327,1278,1246,1108,1655,1359,1401,1321,4601,3798,4105,4181,5766,3954,4760,6396,4076,4818
"COG0715",1228,2610,2488,2144,1714,1490,2199,2089,1789,3584,2105,1743,1916,2082,1978,1312,1701,3311,2333,2116
"COG0716",3962,2800,2486,2513,3117,3153,3314,2573,3996,3096,3288,2990,3259,3440,4301,2263,4141,6758,2931,2864
"COG0717",26,418,111,387,29,52,19,9,56,251,28,11,71,10,111,13,105,46,12,136
"COG0718",317,991,421,345,199,241,485,332,480,1118,484,186,169,458,451,322,477,1098,803,429
"COG0719",5639,2575,5370,5781,5273,5076,4323,5743,4190,4293,1600,1464,1619,1619,1542,1702,1588,466,1795,828
"COG0720",1140,470,169,517,1047,918,783,1103,1114,437,961,589,668,515,801,732,936,245,913,420
"COG0721",163,795,265,309,139,175,272,180,275,473,323,107,103,473,254,154,512,718,508,110
"COG0722",555,2558,793,2298,466,385,809,244,847,1105,989,231,400,817,605,880,1329,2473,1253,3120
"COG0723",68,47,25,6,8,58,46,43,48,480,100,106,31,18,86,31,86,351,249,155
"COG0724",2358,79,70,19,2198,1581,1103,603,1162,383,1090,1891,1491,1008,1071,1211,1059,149,379,5
"COG0725",398,1019,455,714,318,348,252,649,470,538,373,241,207,179,362,376,311,796,525,1089
"COG0726",6389,4694,3385,3696,5182,5195,5462,4099,6088,5970,5197,4889,4881,5729,5264,4617,5837,6323,6029,5414
"COG0727",91,126,19,44,6,17,41,14,36,128,46,102,36,363,87,63,390,748,112,381
"COG0728",84,1667,149,1094,305,505,68,178,121,263,419,75,264,317,291,98,1012,529,285,1114
"COG0729",62,106,30,586,49,223,18,50,27,159,186,46,126,84,141,50,20,174,54,1373
"COG0730",657,1071,432,859,365,472,389,1084,510,662,527,290,306,242,491,464,485,727,491,767
"COG0731",1730,152,1272,988,1844,1642,945,1368,1225,515,1228,1355,1319,1059,1313,1574,1352,90,997,6
"COG0732",2740,5024,6598,4686,4991,2955,4001,4567,4999,3921,1746,1435,538,720,1271,905,1328,751,1621,594
"COG0733",3829,6404,7899,5686,3656,3507,4518,6518,5237,5796,5263,3307,2686,4300,5299,4654,5386,8808,5855,2959
"COG0735",2824,1887,1800,1969,2615,2404,2287,3154,2488,1970,793,729,837,857,874,855,803,670,791,445
"COG0736",167,829,212,420,106,159,298,287,230,419,223,89,78,60,134,168,375,176,271,420
"COG0737",5846,5038,5479,5412,6191,5995,4974,6930,4332,3145,4657,5453,5842,3755,5129,6240,4477,2790,4019,3525
"COG0738",3051,398,3018,2497,3875,3107,2784,4157,2362,1183,6001,11117,10849,10522,7693,11120,7200,951,5884,678
"COG0739",10789,4915,5817,8004,13363,10245,10380,10429,11707,12003,10863,11800,9017,9226,13004,11030,11032,4898,11747,3171
"COG0740",2337,2823,1929,2219,2460,1739,2982,2595,3620,4036,2510,1412,1377,2565,2822,2984,3187,3375,3256,1706
"COG0741",2341,5430,2500,3120,3135,3084,3292,2561,2411,3138,3897,2396,3072,2116,3244,2915,2961,5969,2669,7542
"COG0742",1727,1466,1526,1485,1546,1544,1431,1659,1489,1431,1504,1244,1209,1206,1355,1586,1591,1208,1698,674
"COG0743",2583,2263,2748,2784,2595,2750,2282,2630,2421,2117,880,571,723,839,988,968,926,682,730,611
"COG0744",1834,4661,2809,3900,2121,2045,3019,2240,2927,6182,4677,2866,3004,1842,2523,2408,3007,3160,4567,4021
"COG0745",46263,27989,41248,21877,44874,39410,50893,42163,42514,31539,32595,38957,39318,44237,35748,35764,38315,33333,38132,21591
"COG0746",138,124,64,404,166,103,105,67,232,191,182,110,139,54,129,66,106,231,128,808
"COG0747",1898,8916,1885,6041,1470,3820,2058,1673,2561,7683,3153,1979,2102,2171,3494,2372,4151,8210,2752,10387
"COG0749",2777,7208,6879,7458,3687,5399,4378,5140,4361,6635,4996,9305,29185,3597,5147,4312,4773,6327,6486,3751
"COG0750",2147,3444,3261,3128,2209,2140,2939,3874,2924,4764,3386,1382,1750,2689,3139,2692,3004,4191,3868,2565
"COG0751",364,970,275,955,233,521,113,695,140,234,465,250,250,195,341,264,194,257,226,1304
"COG0752",180,468,140,457,91,249,59,372,75,127,216,103,140,98,177,96,92,124,150,708
"COG0753",280,150,76,419,672,723,511,40,503,779,463,1142,1317,401,636,676,465,151,887,1057
"COG0754",254,237,79,1235,208,195,44,59,96,431,282,174,244,98,69,178,242,308,87,2888
"COG0755",2097,146,1903,1637,2452,2059,3058,414,2096,1562,2008,2353,4493,2635,2268,2930,1958,87,2802,597
"COG0756",1161,1733,1437,1611,1112,1479,1268,1149,1313,1995,1263,934,4134,2280,1804,1439,1620,1351,1931,747
"COG0757",942,651,1523,1473,1047,851,872,1848,952,717,930,954,1016,1096,880,947,1050,396,1030,31
"COG0758",2540,1815,2976,2926,2466,2313,2074,2578,2513,2854,2401,2098,2341,1766,2235,2795,2474,1646,2994,1504
"COG0759",813,861,234,393,784,619,451,1047,618,616,689,335,297,420,616,566,763,569,562,67
"COG0760",3680,1471,3405,4891,4005,4137,2720,5818,3029,3222,4131,2696,3755,2311,3656,3396,3150,754,3447,3134
"COG0761",2370,2186,3003,2424,1891,1986,2172,2570,2623,2680,2220,2092,1953,1699,2342,2610,2792,2139,2682,1280
"COG0762",33,145,18,331,58,64,13,7,30,65,32,8,17,3,9,17,34,35,21,171
"COG0763",1830,205,2920,2191,2303,1679,1089,2717,1270,582,1440,1855,1777,1330,1651,1772,1428,220,1294,625
"COG0764",1970,1394,2109,2349,1970,2046,1973,1891,1875,1306,2053,1904,2361,1946,2557,2376,2034,1216,2122,1161
"COG0765",1877,10289,5312,5859,1364,1443,3023,3564,3374,4059,3489,930,1479,4202,3031,2098,4691,6397,4672,4858
"COG0766",2438,4447,4243,3782,2342,2734,3034,4145,3163,5042,3743,1758,2264,3191,3570,2934,3607,4744,4285,2512
"COG0767",1599,178,1381,1785,1541,1513,891,2185,1066,591,934,1343,1537,919,1086,1098,853,219,1108,868
"COG0768",9171,15065,14040,12213,9193,10040,10805,10993,10588,14604,11523,7954,7579,9450,10448,10115,10287,12130,13758,6824
"COG0769",3020,5315,4426,4624,2883,3064,3433,4086,3273,7206,3991,2643,2765,3158,3970,3304,4301,5494,4480,2059
"COG0770",5734,3713,7044,5354,6580,6311,4497,6843,4897,4739,5783,5018,4939,4948,6100,5937,6020,3580,5012,1625
"COG0771",2276,3312,2822,3295,2658,2669,2486,3466,2548,3581,3477,2067,2513,1981,2859,2715,3094,3036,3554,2090
"COG0772",4724,7727,7785,7634,4721,4646,5801,7071,5705,8039,5995,4104,4236,5379,6448,5034,6178,8191,7869,4028
"COG0773",2627,3516,4589,4474,2678,2978,2961,3750,2877,4109,3727,2212,2649,2602,3067,2991,2918,3278,3660,2973
"COG0774",1856,192,1739,2243,1901,2156,1457,1882,1433,815,1520,1719,2137,1587,2172,1947,1524,176,1407,744
"COG0775",3300,2109,2136,2245,3144,3256,2440,2029,2460,1745,2876,2611,2469,2944,3275,3411,3007,2254,2451,2928
"COG0776",3463,1462,2184,2653,3633,3045,2781,3106,3329,3002,2358,3418,2831,3994,2775,2500,3684,1160,1917,1601
"COG0777",492,2079,877,649,427,538,805,347,1093,823,1153,303,471,901,883,409,884,2150,1618,1741
"COG0778",7083,4744,6943,5565,7156,6632,5580,6927,5865,4131,6563,6909,7638,5839,6245,6434,6952,4832,5734,3392
"COG0779",328,1076,534,531,233,270,499,333,595,1165,648,212,256,671,435,293,667,884,725,878
"COG0780",1510,529,1175,1164,1190,1150,799,1210,852,473,1167,1142,1119,795,1025,980,1074,268,885,880
"COG0781",1093,1269,1346,1519,1422,1330,1314,1153,1420,1715,1607,1008,1355,1120,1342,1353,1801,774,1292,1036
"COG0782",2048,2639,2749,2162,1646,1486,1545,1845,2019,2318,1997,1252,1371,1905,1893,1592,2129,2185,2076,2336
"COG0783",686,366,303,280,576,803,757,100,1239,334,632,769,894,1361,788,649,674,275,202,646
"COG0784",13836,15475,8636,9543,13993,12635,21559,8283,15742,11971,14535,14407,16185,10227,11396,12326,12262,23910,12764,16675
"COG0785",47,39,8,5,13,191,19,5,16,462,58,185,98,86,89,59,45,352,6,410
"COG0786",767,713,738,678,755,1738,1163,333,1157,568,1586,593,526,930,1266,859,976,946,1175,3677
"COG0787",3964,3142,5222,4666,4411,4295,2883,5640,3253,4045,4032,3578,3433,2848,4243,3774,4488,2515,3756,2855
"COG0788",933,79,45,171,999,964,686,214,546,279,730,863,851,680,693,772,813,74,224,409
"COG0789",862,1793,834,904,703,837,786,794,851,1185,3365,2553,2492,2501,2833,2317,3522,6347,2821,5764
"COG0790",1037,1177,1477,2043,1071,1190,2140,486,1493,2738,1403,3020,1385,1335,858,1176,2103,1813,1959,3239
"COG0791",2202,8394,4780,2844,2577,1884,4152,2302,4249,5934,4843,2432,3366,5443,4627,3792,3135,5917,4447,7520
"COG0792",1443,886,883,943,1331,1042,924,1164,1168,975,1000,1167,965,890,1008,1119,1144,465,849,585
"COG0793",20683,3220,13066,10632,19926,19120,14061,19813,12883,6813,12471,19589,18793,11841,13546,14777,11978,3928,10711,1562
"COG0794",1802,427,1937,2299,1708,1650,1000,3921,1007,1012,1297,1302,1754,1086,1302,1313,1001,647,1063,2830
"COG0795",2745,331,5665,6211,2849,3224,1649,5184,2294,1668,2787,2887,2366,2078,2675,3535,2355,518,1006,2167
"COG0796",2077,2409,2821,2647,1875,2202,1771,2609,1954,1968,2183,1612,1572,1907,2211,1911,2170,1680,2103,1491
"COG0797",42,62,1288,763,70,139,16,88,51,166,187,50,106,40,123,140,25,82,67,703
"COG0798",422,553,152,20,151,214,551,65,247,255,67,115,235,626,67,288,221,15,126,1
"COG0799",1365,1007,1199,1024,1282,970,1030,1340,1242,867,910,1240,1060,1020,973,1179,1324,690,998,289
"COG0800",1588,1227,1610,1865,1129,1410,1308,2047,1597,1242,1628,1376,1162,1720,1399,1581,1407,648,1576,1757
"COG0801",857,807,921,1176,906,940,753,1187,851,612,1022,723,789,1155,1088,1038,1199,938,1165,549
"COG0802",861,1507,1552,1550,952,810,1032,1384,985,1421,996,832,1084,1212,1060,865,1150,1563,1486,996
"COG0803",1301,3425,1257,1490,1337,1362,1449,979,1333,2067,1805,736,1278,857,1690,1432,2026,914,1687,2883
"COG0804",358,442,54,33,47,134,52,83,61,91,186,123,45,49,180,15,231,1718,109,11
"COG0805",1693,638,294,562,1262,1419,1150,998,1279,627,877,1067,778,849,1373,1408,1965,213,1045,763
"COG0806",455,1348,1101,1364,532,457,705,1432,889,1442,784,624,765,891,743,557,806,849,934,783
"COG0807",1977,1236,3018,2573,1824,1895,1636,2298,2147,940,2346,1753,2023,1810,2268,2432,2088,922,1962,829
"COG0809",4676,1478,5045,3506,4628,4908,3318,5701,3709,3355,3494,3571,3743,3116,4147,5054,3750,2341,4118,843
"COG0810",44,25,29,136,55,57,24,8,24,181,78,22,69,57,76,58,3,41,34,317
"COG0811",1457,98,873,973,1322,1496,699,1383,888,424,2636,3125,2917,1917,3148,3778,2623,343,1945,999
"COG0812",1568,2605,2064,2335,1657,1477,1909,2187,1932,2137,2105,1481,1567,1882,2210,1900,2261,2030,2137,1541
"COG0813",478,556,336,604,162,243,482,273,600,1173,611,242,274,163,338,459,401,997,571,1173
"COG0814",395,1089,341,3595,228,328,208,152,277,1070,976,284,736,710,515,313,164,906,303,8016
"COG0815",67,74,29,480,178,134,38,26,191,272,278,35,107,57,182,94,207,169,194,1141
"COG0816",987,1402,1265,1185,1017,945,1065,1042,1174,1351,1299,954,989,1130,1238,964,1461,986,1209,615
"COG0817",1156,514,1163,1122,1116,1138,743,1341,907,1187,932,1102,976,868,1158,1203,1271,440,832,318
"COG0818",845,367,195,358,753,797,331,300,542,788,657,483,346,391,587,784,774,157,720,653
"COG0819",52,706,102,370,27,40,68,66,303,249,182,9,29,13,191,85,407,467,194,0
"COG0820",1889,2434,2937,2524,1938,2178,2144,2235,2324,3604,781,702,627,757,977,855,953,1066,830,664
"COG0821",3122,2110,4625,2924,2983,3481,2971,4449,3039,2236,3265,1884,2467,2785,3587,3928,3195,1789,2986,1536
"COG0822",1364,1756,2446,1507,1135,1481,1485,1739,1862,2524,1989,1158,1275,2225,1974,1863,2438,2306,2712,853
"COG0823",4630,1231,499,477,972,3575,3498,982,2148,2328,778,1547,2459,1686,1986,2417,802,1623,1206,2271
"COG0824",1747,368,359,610,1849,1493,929,795,1312,811,1104,1243,1204,1176,1256,1236,1360,1274,1133,1005
"COG0825",493,2254,941,608,415,432,816,365,1229,814,1345,281,374,1047,862,402,928,2084,1637,1702
"COG0826",6404,6364,7069,7059,5685,5888,5477,7436,5995,8391,6839,4920,4988,6060,7146,6560,6158,5374,7088,5130
"COG0827",8046,8369,8657,3982,6236,2877,8873,8905,7867,10899,5876,5910,6987,5690,6792,4473,7549,5109,8811,3617
"COG0828",116,367,127,195,78,75,151,136,247,293,178,61,70,179,150,173,249,298,228,214
"COG0829",256,146,17,6,15,71,39,27,55,22,85,70,18,29,70,3,93,950,45,5
"COG0830",261,154,15,15,22,54,16,33,33,35,84,70,22,25,73,14,90,853,43,2
"COG0831",134,94,8,8,12,36,7,17,15,21,47,46,13,21,31,6,50,376,21,3
"COG0832",132,114,9,15,22,47,8,27,21,29,46,59,6,24,39,7,50,452,36,3
"COG0833",347,530,118,1829,40,76,6,805,38,159,369,114,126,27,54,46,350,348,72,1198
"COG0834",3392,11708,6213,8107,3185,3632,4028,4067,4704,5778,5556,2393,3221,4573,4759,3557,6048,8210,5377,9254
"COG0835",539,549,506,391,138,196,746,289,820,305,862,91,119,1451,289,109,720,90,1512,474
"COG0836",3460,1233,5831,4829,3257,3149,2958,4078,2624,1349,3049,3388,3746,4137,2285,2401,2352,396,3557,1252
"COG0837",27,37,2,450,40,43,6,3,13,98,27,16,22,7,9,9,0,30,1,213
"COG0838",948,87,564,444,900,749,484,967,609,182,523,453,433,411,622,821,613,94,362,198
"COG0839",1547,99,1109,971,1349,1457,676,1404,900,256,718,976,829,963,1038,1540,883,140,604,338
"COG0840",6091,3356,6553,5414,1805,2382,9886,2957,9801,3370,7965,389,1117,15987,2808,1288,5986,1114,18431,9078
"COG0841",34383,4832,8212,16987,37121,39345,32426,28648,26998,19607,36212,31342,39993,27330,38331,41559,24818,4712,18424,14916
"COG0842",8665,1685,5463,5199,9852,9344,6553,8415,6148,5043,6788,9554,9947,7126,8766,9238,6879,3514,5215,5061
"COG0843",14,125,4,316,15,30,7,2,8,108,75,21,65,25,123,35,2,112,7,1104
"COG0845",28143,4197,13025,13814,31773,31679,24517,23451,21656,13902,24107,29655,32386,21846,27072,29824,21376,7655,15201,8118
"COG0846",1717,4942,2989,2807,1816,1509,2050,2117,2419,1897,2406,1077,980,1274,2046,2695,3002,2293,3113,1643
"COG0847",2354,1379,2387,2497,2613,2502,1442,2210,1962,1329,2060,2068,2321,1855,1953,2570,1990,666,1338,2086
"COG0848",324,88,119,658,323,383,75,480,94,174,201,156,525,139,164,145,82,86,149,729
"COG0849",1126,864,3358,3209,1262,1572,1566,3015,1317,2357,1870,869,1294,1426,1404,1394,1219,418,2690,1246
"COG0850",184,621,299,368,110,139,307,300,408,640,468,115,123,263,171,74,216,156,686,825
"COG0851",141,144,139,234,65,100,126,156,186,369,223,70,68,350,73,41,83,284,287,394
"COG0852",1901,211,1837,1424,2038,2129,1430,1799,1415,460,1506,1837,1869,1729,2253,2669,1609,221,1610,869
"COG0853",844,551,1045,721,1041,822,635,706,721,405,687,759,662,660,669,715,658,921,539,553
"COG0854",503,39,29,80,459,548,275,138,317,166,1009,1077,937,1068,1217,1616,1089,154,808,559
"COG0855",5185,4438,1994,2718,4537,4327,4450,4687,4165,2945,3841,4150,3835,3362,3842,4148,4073,6330,5288,2449
"COG0857",39,694,33,1233,55,63,10,2,23,210,60,13,40,14,14,25,95,82,3,528
"COG0858",1106,1221,1300,1283,1183,1004,1075,1369,1092,1305,322,318,320,393,382,377,432,386,354,194
"COG0859",2126,364,2654,3876,2501,2284,1383,3397,1607,1156,1547,2932,2788,1835,1575,1361,882,571,1240,3402
"COG0860",1028,1662,818,1003,853,810,1177,898,1045,1442,4157,2302,2602,3977,2675,2132,2967,5790,4580,4148
"COG0861",455,1124,1890,3206,216,210,26,1955,97,502,402,193,309,130,169,164,307,464,126,2858
"COG0863",3309,960,2327,2526,1723,1937,2015,1516,3398,4801,2149,1718,1958,2696,4057,2071,3575,4016,3176,3735
"COG0864",34,77,7,104,44,57,10,12,50,213,131,33,51,34,64,39,42,41,44,334
"COG1001",255,1628,504,661,678,1035,932,301,891,1618,903,529,775,538,966,1065,972,3140,637,2632
"COG1002",3126,4963,4649,5773,2739,3490,2632,4005,5091,2507,3526,3425,2917,3599,1357,3888,5916,3806,1956,3080
"COG1003",2207,312,293,1309,2827,3276,2115,1571,1927,1886,2481,3286,3643,2102,3059,2797,1902,363,1055,2251
"COG1004",3301,2480,2153,3465,5075,3715,3891,5937,4067,2894,3412,5785,3775,4655,3753,3891,5463,956,2651,953
"COG1005",1304,171,1635,1312,1416,1340,1077,1597,1070,494,937,1322,1430,1319,1455,1739,1026,127,927,189
"COG1006",17,18,13,21,4,59,26,6,19,147,57,29,62,30,74,67,17,4,39,125
"COG1007",2578,225,1887,1343,2523,2448,1476,3207,1530,629,1294,2389,2121,1608,2014,2316,1598,228,1321,603
"COG1008",1494,183,2026,1739,1929,2128,1579,1865,1291,646,1473,1369,1980,1640,2492,2684,1426,156,1342,925
"COG1009",1825,175,3465,3027,2219,2523,1623,3173,1533,712,1702,1266,2048,1352,2560,2615,1493,347,1128,1863
"COG1010",502,744,506,325,233,892,983,462,869,765,1339,552,379,1091,1159,795,758,374,692,112
"COG1011",4704,4796,3921,5479,5219,4106,3645,5228,4349,3231,4048,4424,4692,3657,4067,3806,4505,3526,3788,2987
"COG1012",4988,7862,1740,6309,4050,4717,3223,1935,3520,6984,4921,4378,3217,4083,2996,3504,3860,8708,3009,14648
"COG1013",7597,4521,10040,7878,7226,9396,6077,9250,6955,7761,8073,5962,7058,5873,8472,8805,7344,6446,7347,3409
"COG1014",9515,4647,9864,7596,9769,11912,7618,10129,8644,8580,9653,8120,8642,7479,11428,11921,9502,6390,9452,3578
"COG1015",174,705,283,471,96,151,253,262,367,473,1050,449,436,626,644,507,519,2172,1042,2678
"COG1017",45,173,7,493,101,97,7,23,53,134,136,31,78,20,33,66,28,126,41,1065
"COG1018",95,184,15,1248,198,196,23,22,99,483,447,70,241,73,77,131,54,312,82,2927
"COG1020",1367,2821,3614,904,1306,1753,1379,3335,2024,3276,2754,2176,1634,1547,2143,2045,1882,10181,1758,5384
"COG1021",24,49,584,501,50,42,15,295,24,146,179,71,112,42,23,86,162,146,6,1272
"COG1022",9800,4914,6485,7104,9964,10364,6984,9805,7875,6720,8302,9219,8157,6574,7957,9545,8751,2322,7293,441
"COG1023",0,209,1,185,1,1,0,0,0,0,0,6,5,0,0,1,7,44,5,7
"COG1024",535,843,774,3050,464,540,929,639,777,1041,361,88,202,267,266,246,194,248,263,2157
"COG1025",26,171,5,763,54,60,17,4,19,323,180,52,141,47,43,63,3,237,10,1928
"COG1026",1208,3874,1545,995,793,640,1905,1474,2204,1128,652,200,309,780,539,268,484,542,899,627
"COG1027",1065,901,479,2473,2752,2331,1083,3157,890,660,1306,1268,1943,1101,1301,1201,1696,908,883,3449
"COG1028",10660,9347,8729,10199,10923,11654,12586,9565,11506,10351,12762,12267,13552,14801,12976,11771,11019,10867,11755,14858
"COG1030",166,15,107,146,98,237,70,199,122,453,64,59,72,18,82,45,33,0,39,1
"COG1032",8756,6147,4191,3606,7658,5691,7120,4919,6750,6620,6195,5215,5570,5962,6864,4866,6371,7366,6857,5044
"COG1033",1050,3914,2162,1032,934,750,2654,1117,2710,3607,2159,1872,816,3404,2129,1694,2219,2067,3255,847
"COG1034",528,1690,592,1156,1087,1032,1059,345,1147,2821,1509,954,1561,1679,1208,691,1135,1384,1601,2519
"COG1035",4135,1850,520,195,1418,2392,2248,3306,2223,2080,1050,2214,2913,2112,1362,2565,2295,2798,1262,233
"COG1038",763,752,622,377,923,1312,880,367,990,1251,1226,1255,1449,1316,1545,1210,1027,569,932,115
"COG1039",31,13,55,138,3,54,56,21,21,171,75,34,62,42,61,32,6,162,35,17
"COG1040",1578,2088,2625,2121,1479,1728,1412,1816,1730,1592,1746,1469,1159,1211,1653,1574,2009,1486,1870,1066
"COG1041",122,51,396,110,38,41,126,72,156,309,34,4,3,2,15,1,44,52,81,3
"COG1042",1201,799,184,917,1943,2420,1479,324,1450,1205,2059,2182,2039,1735,2062,1829,1344,174,753,1529
"COG1043",2552,209,1681,1730,2988,2817,1730,2207,1788,922,1898,2641,3029,2038,2324,2830,1612,258,1661,891
"COG1044",2010,183,2086,1442,2082,2316,1213,1987,1341,684,1320,1423,1474,1621,1523,1963,1409,248,1259,779
"COG1045",3014,1476,2214,1783,2750,2259,2729,2210,2873,2519,2398,2213,2455,2071,2883,2579,2345,2226,2104,953
"COG1047",679,574,662,603,870,705,600,547,609,445,688,990,954,714,830,640,660,802,885,544
"COG1048",3391,4733,4561,4928,3264,4284,3639,4605,3807,3349,4718,2813,2827,3658,3984,3302,4275,4790,4522,5128
"COG1049",28,94,0,766,54,55,20,4,21,286,159,24,122,34,49,58,5,218,9,1958
"COG1051",2374,1890,1638,1296,2522,2743,2025,1506,1882,1349,2184,2976,2201,2322,2219,2240,2291,420,2278,410
"COG1052",1240,919,708,508,1284,1224,1187,695,1191,902,3958,3182,3235,3816,3914,3871,3488,2582,3666,3265
