"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG1176",1864,1808,568,1006,1795,1824,1658,1135,1658,2073,1789,1604,1651,1724,1397,1726,1709,1986,1742,2285
"COG1177",1900,1856,638,1011,2065,2024,1839,1276,1825,1837,2001,1568,1916,1599,2262,2004,1753,1996,1709,2347
"COG1178",1632,602,413,645,1708,1008,996,1156,924,492,934,889,387,939,1409,511,984,1372,1764,621
"COG1179",1850,1672,1753,2730,2059,1335,1630,1498,1753,1739,1750,1510,1595,1751,1465,1909,1243,1521,972,1894
"COG1180",2303,1906,3795,2582,3594,1862,2934,1839,2265,4747,2662,2242,2074,2328,4918,2640,2195,2426,3157,1939
"COG1181",2833,2226,3240,3311,3055,2585,3140,2439,2853,2746,2432,2236,3252,3102,3042,2796,2740,2432,2142,2941
"COG1182",109,35,20,42,136,49,55,79,35,34,27,31,27,46,84,29,56,139,100,23
"COG1183",1331,1219,1857,1071,811,1305,1423,1482,1277,2086,1310,1153,1294,1289,854,998,1314,1198,1231,1903
"COG1184",0,23,5,0,37,0,9,174,8,0,12,3,12,4,0,45,1,7,0,13
"COG1185",5199,4597,5290,6978,5715,5409,4224,4984,4854,5286,4214,4083,4509,5207,5019,5017,4291,3984,3709,5254
"COG1186",3178,2680,3057,3114,3199,2847,3229,2608,2655,3097,2657,2409,2785,2979,2863,2628,2506,2521,2273,2811
"COG1187",3060,2266,1662,2956,3191,2301,2805,2022,2152,1766,2254,2152,2831,2958,2693,3320,1861,2497,1590,2012
"COG1188",765,704,1017,680,742,645,843,637,771,872,813,838,869,733,420,826,736,716,757,927
"COG1189",1048,921,531,1268,1181,1117,940,394,663,314,1010,617,872,1109,1925,1425,676,993,305,835
"COG1190",1445,1377,1336,1622,1403,1392,1088,1386,1400,1329,3793,3257,4123,3925,4093,3706,3804,3785,3005,4173
"COG1191",4209,3318,1920,7366,6377,3676,3433,1070,2415,756,3500,2921,1959,4793,3160,6361,2324,3133,718,2229
"COG1192",6870,6720,6462,7335,7084,4655,8110,3830,7072,10427,8616,5676,7125,6768,7255,6685,4156,6703,2769,8185
"COG1193",4819,4076,6087,4428,5786,4215,6074,3482,3526,5248,3757,3948,3672,4289,3182,5352,3624,3347,3175,5999
"COG1194",1791,1631,1673,1490,1261,1467,2032,1218,1592,1956,1562,1355,1801,1251,1994,1814,1226,1598,1154,1835
"COG1195",3099,2619,3932,3873,2938,3105,3173,2210,2650,2980,3036,2368,2796,3376,3764,3479,2907,2945,2016,3144
"COG1196",4379,3011,1517,7139,5737,3373,3217,1720,2698,947,3241,2470,1817,3851,6511,6622,2237,2982,800,2487
"COG1197",2272,1963,2719,2867,2527,2400,2458,2120,1838,2306,5738,5441,4942,6082,7628,7627,6118,4966,4300,8304
"COG1198",1822,1640,1754,2174,1721,1565,1728,1497,1697,1884,4510,3970,4442,4420,4872,5267,3782,3732,3123,5682
"COG1199",1818,1460,1148,1318,2247,1769,1954,1103,1420,692,1967,1384,1274,2383,1537,3315,1268,2169,1022,1579
"COG1200",4467,4039,4958,5866,4818,4166,5312,3584,3513,4220,3100,3496,3528,3982,4858,4685,3438,3209,3283,5226
"COG1201",48,167,19,38,644,283,25,151,57,17,69,30,681,174,3701,78,62,214,530,58
"COG1203",1813,2269,680,3277,2468,1760,2262,1996,1490,4147,1882,1127,1923,1285,868,2848,1927,1860,662,3552
"COG1204",1353,475,354,708,762,468,1709,899,414,673,455,791,1321,850,481,719,933,1429,1444,157
"COG1205",489,664,395,937,1563,429,7021,380,391,1934,309,1278,1660,488,69,746,1232,2225,651,315
"COG1206",993,624,358,1096,1689,642,516,467,574,249,488,392,549,565,962,1282,319,836,218,376
"COG1207",611,535,422,466,1271,707,686,875,433,454,503,451,679,754,2489,1019,453,1133,448,514
"COG1208",2266,2873,7202,1774,2324,2931,1596,3930,2518,3185,2640,3892,3323,2526,1789,2159,3356,2685,2060,1914
"COG1209",2187,2486,2769,1693,1266,2054,1414,2360,2424,3215,2331,2742,2782,2383,2566,1845,2831,2007,4259,2119
"COG1210",355,404,2660,423,628,621,1175,605,466,1433,438,269,569,347,1367,707,360,1033,919,2097
"COG1211",2430,2446,3974,1900,2337,2317,3482,2196,2631,3368,2724,2933,2741,3021,2549,2871,2138,2616,2212,3865
"COG1212",1081,1029,1835,865,686,1177,901,1580,1053,1905,840,907,1272,617,761,679,1527,1374,1453,1425
"COG1213",116,82,74,176,291,196,66,215,210,83,279,382,195,283,1,63,205,485,824,31
"COG1214",2077,1876,2384,2501,1790,1767,2041,1709,1891,1927,1748,1560,1819,1919,1656,2002,1664,1701,1294,1975
"COG1215",4105,3368,1919,3665,3272,2689,1756,3777,3324,2948,2764,3196,2466,1832,2794,1763,3985,3080,3630,2198
"COG1216",4072,5143,10400,3570,2778,6281,4844,5342,4964,4981,5324,7281,4428,5739,5161,3969,5794,3677,5596,4166
"COG1217",5008,4599,4418,6006,5139,4654,3854,4073,4719,4810,4446,3562,4147,4731,4622,4284,4002,3950,3273,4922
"COG1218",1024,1023,213,828,395,812,104,879,1091,942,829,737,1121,524,174,430,1007,949,931,101
"COG1219",3988,3447,4398,4088,3894,3957,4049,2851,3125,3696,3675,3322,3306,4314,4233,4213,3285,3668,2685,3950
"COG1220",37,11,23,59,213,38,26,229,28,99,47,20,174,99,847,119,151,302,497,166
"COG1221",292,319,140,501,494,527,922,2272,261,1090,641,399,330,190,1241,1002,706,482,262,736
"COG1225",810,810,1542,761,461,818,1224,900,746,1302,876,772,1003,884,688,728,1115,1059,967,760
"COG1226",984,778,235,717,1181,1223,428,1275,1254,1107,1142,1097,1244,827,421,842,1321,1749,1957,271
"COG1227",1648,1487,634,3913,1494,1587,1692,991,1396,643,1783,1473,1046,1570,1393,2579,1038,1238,502,1240
"COG1228",2469,2478,585,1496,1820,2395,1100,1801,1977,874,1833,1754,1519,1884,1760,1651,2479,2471,2519,654
"COG1230",145,123,45,263,431,133,105,313,235,560,141,403,1053,237,659,125,304,180,1182,83
"COG1232",354,156,43,1021,152,296,65,434,146,48,353,1648,706,682,1802,602,835,678,344,254
"COG1233",464,444,357,487,542,143,94,670,1026,212,709,523,373,212,135,294,335,319,253,47
"COG1234",1849,1843,2921,1887,1317,2060,2736,1796,1765,2308,2055,1894,1794,2294,1803,2497,1734,1537,1494,2482
"COG1235",3323,3321,4051,3092,3439,2692,2749,2813,2762,4079,2648,2354,2645,3919,2010,2584,3189,3089,2178,3677
"COG1236",2255,1258,543,2133,2787,1415,1039,717,1257,477,1445,1110,885,1545,1021,1982,875,1573,161,1086
"COG1237",309,400,1733,231,405,259,77,434,340,1395,363,413,198,218,148,102,421,421,1301,126
"COG1238",652,690,1235,474,276,585,568,821,879,1199,541,659,896,778,63,321,791,654,938,627
"COG1239",36,28,152,296,232,111,95,46,46,169,31,23,154,29,157,88,93,235,27,216
"COG1240",33,27,92,168,151,67,101,42,30,88,32,18,109,20,85,60,62,187,27,121
"COG1242",492,457,585,816,402,578,608,373,327,618,1258,1324,1464,1810,1345,1846,1494,1135,1631,1655
"COG1243",471,198,134,922,1108,180,164,37,108,56,145,51,90,259,527,525,153,445,219,93
"COG1246",17,10,8,11,67,26,16,100,22,36,62,38,68,49,16,37,98,325,146,31
"COG1247",979,1031,451,724,798,1398,639,555,1014,755,1061,859,1154,1186,1410,1516,747,1144,685,497
"COG1249",3730,3276,931,2512,3412,4153,779,5504,4100,2175,3111,3884,3529,2433,2449,1802,4874,3963,6403,606
"COG1250",1077,642,342,651,1272,922,629,492,779,315,1029,672,792,808,1846,1094,546,1248,778,592
"COG1251",88,96,33,27,648,88,134,190,151,39,67,23,35,13,26,67,54,151,166,11
"COG1252",367,449,1603,350,526,287,328,1402,628,824,148,413,93,173,64,57,322,189,598,403
"COG1253",5853,5673,8074,4916,6733,5628,6381,6937,5160,7100,5334,4841,6535,5908,5973,4827,5520,5758,6345,6801
"COG1254",171,223,78,103,127,256,293,124,151,69,236,224,148,239,689,454,75,163,71,247
"COG1256",235,367,189,159,165,456,535,28,181,134,1439,1245,352,2419,518,1341,1116,751,541,878
"COG1257",7,1,1,5,193,4,70,2,31,6,25,6,9,5,346,54,1,72,1,28
"COG1259",433,600,28,330,243,325,63,568,537,541,396,618,481,275,100,157,644,413,883,50
"COG1260",1124,1206,3670,809,595,1065,1205,1753,1416,2543,1162,1074,1429,1373,186,516,1403,998,731,2745
"COG1261",0,3,0,1,46,1,1,20,11,1,4,7,8,21,0,11,8,56,78,2
"COG1262",2183,1063,3243,1572,3484,1772,5839,2998,2716,2500,2035,3498,1215,1017,358,736,1930,2671,2620,2064
"COG1263",783,1263,554,656,1077,1320,1536,1241,1217,682,4765,2103,2660,2616,9484,5972,2066,3137,4027,3591
"COG1264",2285,3235,1671,1837,3126,3630,4077,2792,3242,1747,4344,1951,2516,2399,9175,5650,1783,2946,3635,3054
"COG1266",2208,2584,2894,1490,1600,2362,2603,1312,2532,2043,2718,2254,2204,2980,1445,2725,1843,1876,1840,2573
"COG1267",308,421,1084,324,278,454,851,504,358,709,240,169,315,277,54,228,538,430,273,915
"COG1268",818,737,492,706,927,1069,771,417,558,327,903,615,693,1005,1905,1486,538,924,186,760
"COG1269",3129,2605,912,2957,3129,2607,1084,2012,3070,1886,3093,2351,2984,1765,1765,3055,2726,3296,2310,939
"COG1270",984,1177,305,707,746,1698,646,1253,1009,662,948,1175,1042,1043,1003,1223,1440,960,753,576
"COG1271",1414,1602,1900,966,892,1934,1297,2893,1498,2341,929,1359,1858,1393,253,741,2151,1312,1963,2133
"COG1272",1308,976,1278,1781,1302,1095,1500,1061,1157,1059,1197,1112,980,1460,1792,1324,1153,1419,1174,913
"COG1273",24,61,0,13,38,0,0,2,5,0,4,2,0,2,2,50,5,4,1,1
"COG1274",402,341,48,234,614,147,84,36,126,37,122,70,103,272,23,89,75,534,9,166
"COG1275",52,65,30,47,158,39,61,307,106,156,29,12,35,16,50,33,34,86,61,52
"COG1276",2,5,3,2,74,7,0,41,11,16,8,1,27,4,0,5,12,61,101,3
"COG1277",1154,853,200,1507,1542,664,452,708,877,313,944,1221,869,771,605,1024,789,896,755,367
"COG1278",222,188,129,428,348,210,275,191,139,159,255,179,313,375,850,424,218,643,446,176
"COG1279",137,24,3,49,290,58,35,193,59,65,55,26,343,26,1136,96,62,287,257,44
"COG1280",566,603,113,540,420,884,107,726,586,283,460,352,458,303,107,274,848,822,1118,103
"COG1281",1268,1031,557,1523,1448,1172,1198,571,877,392,1088,813,753,1341,1376,1818,767,1247,438,876
"COG1282",5,5,29,3,98,38,47,48,19,5,10,6,152,88,958,41,22,81,159,46
"COG1283",5496,5618,7728,3270,5236,5794,8642,4668,5652,6595,5914,5537,4187,6369,2820,6320,5125,4570,3260,7783
"COG1284",5197,4941,6577,6350,5056,5197,6334,4821,4845,6124,5291,4266,4934,5388,3950,6068,4485,5351,3359,6916
"COG1285",885,630,1028,542,941,382,997,720,635,931,617,832,856,754,1484,892,685,1207,1359,754
"COG1286",28,53,19,64,131,29,82,79,30,60,19,25,110,80,37,72,29,156,133,33
"COG1287",12,0,0,10,378,22,10,20,18,6,8,7,24,7,0,0,24,30,12,1
"COG1288",682,643,251,738,1556,708,793,706,688,286,938,1066,549,503,1795,1041,1094,1539,2360,334
"COG1289",27,52,73,704,1188,103,177,492,203,64,113,36,206,123,12,294,215,904,1267,46
"COG1290",0,0,0,16,0,0,7,15,1,5,0,3,1,0,0,0,13,1,7,3
"COG1291",195,311,110,145,255,268,331,66,93,77,183,179,126,678,64,199,300,284,207,170
"COG1292",289,591,310,824,297,733,811,616,431,346,737,765,759,307,2292,1252,525,973,962,751
"COG1293",2152,1616,835,2417,2463,1849,1619,779,1312,464,1712,1376,902,1847,2051,3172,1136,1698,433,1371
"COG1294",1515,1527,1775,1143,862,1506,1305,2356,1784,2388,1359,1167,1786,1276,311,790,1743,1522,1797,1335
"COG1295",1960,1731,3080,2225,1783,1941,1577,2238,1466,3094,520,695,667,715,357,546,769,560,800,837
"COG1296",938,1037,583,763,925,1122,1293,681,1081,478,1141,1002,781,1228,1415,1639,722,1033,398,812
"COG1297",1824,2115,3104,1431,962,2090,2981,2574,1910,2787,487,665,762,665,826,520,719,451,560,1082
"COG1298",520,762,364,378,535,683,768,136,299,233,702,537,237,1776,306,685,744,511,429,510
"COG1299",1688,1489,741,1082,1409,1818,1580,2651,1423,609,1728,1536,1000,1670,3349,3324,1419,1529,1328,1396
"COG1300",304,152,14,814,551,52,474,301,294,63,265,414,285,134,2,230,480,251,873,38
"COG1301",2494,2528,4549,3185,3070,2671,3988,4866,2923,4190,2653,2652,3089,2386,4123,3306,3173,4021,3763,4816
"COG1302",1238,841,401,924,1456,988,958,272,684,343,982,776,717,1196,1120,1520,601,1342,285,718
"COG1304",407,463,167,301,709,662,331,242,543,155,562,248,448,269,1056,622,243,1169,346,363
"COG1305",2666,3177,842,1596,2562,2694,2473,1999,2542,531,2818,2282,1793,2514,4275,2359,2112,1326,1540,3911
"COG1306",216,28,11,44,252,40,160,14,47,39,62,81,122,242,0,42,178,121,341,59
"COG1307",4186,3435,1990,2504,4604,3845,4034,1081,3206,905,4114,3457,3104,4250,2467,6319,2784,3564,980,3105
"COG1309",5673,2878,1520,5369,8369,3632,3487,2951,2343,1629,3770,3270,4824,4151,5994,5991,3616,6977,3819,2255
"COG1310",79,165,121,56,235,262,195,56,28,44,135,65,46,293,201,233,116,481,32,907
"COG1312",1764,2909,1768,1210,1091,2780,2335,2629,2399,1919,1914,3192,2025,1582,1437,1596,2736,1469,3351,1952
"COG1313",1146,731,510,1950,1454,750,711,376,626,255,786,638,568,980,981,1296,534,827,64,616
"COG1314",12,22,36,50,183,54,114,32,48,29,25,21,31,40,41,64,25,106,137,24
"COG1315",610,756,287,441,250,541,892,35,299,261,730,782,241,1647,85,551,714,215,263,465
"COG1316",3059,2030,1246,5241,4412,2571,2968,1225,1533,824,2666,2103,2173,2655,6151,5139,1718,2669,589,1766
"COG1317",55,93,37,73,97,49,94,52,49,20,22,79,44,109,2,27,63,62,67,11
"COG1319",680,652,319,499,870,989,739,428,529,221,805,495,663,483,1689,1200,563,719,873,535
"COG1320",27,13,0,3,111,3,16,10,9,3,15,10,3,7,1,2,19,60,1,10
"COG1321",1022,695,447,1166,1285,721,821,217,475,185,791,560,1296,999,868,1239,453,1104,259,662
"COG1322",1841,1869,2866,1939,1579,1713,1596,1997,1899,2439,1475,1576,1822,1663,1882,1336,1537,1554,1772,2270
"COG1323",1530,1031,489,2048,2189,1148,1221,442,801,291,1008,764,521,1267,1635,1994,765,1067,336,725
"COG1324",6,4,3,141,112,15,2,56,15,9,11,9,32,8,0,3,18,76,68,4
"COG1327",646,571,334,447,940,684,616,391,476,236,620,584,658,748,1462,1010,412,862,285,476
"COG1328",7177,6347,5251,8268,8171,6017,5825,6136,6288,4891,6002,5701,5793,7203,7146,7189,5935,6177,3629,6593
"COG1329",302,27,11,605,604,54,58,29,45,24,31,20,236,92,652,168,27,255,1,32
"COG1330",4,10,80,3,202,26,125,156,66,27,29,9,117,48,0,83,63,148,365,37
"COG1331",151,15,0,38,161,2,3,48,23,28,20,8,6,2,0,0,33,24,127,0
"COG1332",133,210,75,80,285,9,165,31,14,168,57,9,164,143,782,219,108,116,181,65
"COG1333",240,130,43,246,554,113,26,483,348,131,243,964,257,88,8,44,130,290,731,44
"COG1335",838,780,1934,1122,1215,754,719,1511,878,502,1309,716,832,940,1792,1282,546,1857,1080,529
"COG1336",2,3,0,17,44,0,1,6,5,1,5,45,7,13,0,1,0,17,131,0
"COG1337",109,134,90,49,192,6,126,9,15,120,59,7,180,94,492,190,92,85,243,40
"COG1338",253,278,156,158,179,256,398,54,131,96,362,218,123,663,74,314,262,229,220,282
"COG1342",367,359,120,231,356,466,262,332,275,410,115,195,81,38,196,192,64,146,85,97
"COG1343",322,432,61,491,248,241,488,401,281,645,345,257,371,466,507,457,376,440,236,599
"COG1344",1033,1429,1058,684,593,1567,2782,91,944,685,2659,2110,682,4360,781,2108,1979,982,1195,2055
"COG1345",373,400,310,309,341,459,754,72,250,231,585,678,190,1526,124,512,529,370,341,497
"COG1346",1354,1430,1642,852,847,1304,1294,1395,1429,1681,1449,1414,1364,1380,633,1352,1215,1178,1415,1856
"COG1347",830,882,872,619,337,818,480,1004,919,1254,708,717,1290,905,133,278,893,841,902,590
"COG1348",310,375,60,200,277,630,225,97,156,69,290,199,355,295,1020,376,200,700,131,188
"COG1349",1916,2047,947,1594,2823,2384,2108,3203,2202,1524,2907,1866,1762,1908,4749,3151,2366,3454,1977,1550
"COG1350",1752,1707,2794,1208,1442,1302,1371,1808,1653,3045,1338,1202,1705,1047,334,836,1663,1186,1359,2217
"COG1351",463,499,943,367,880,430,1157,934,528,494,233,75,82,259,171,265,77,251,6,378
"COG1352",273,407,113,166,253,342,364,181,107,69,243,278,178,831,148,327,326,286,343,208
"COG1353",294,291,125,207,648,37,493,50,57,189,136,100,435,281,1398,544,207,227,538,142
"COG1354",1031,748,424,1682,1633,818,866,424,657,293,915,645,670,996,1889,1560,560,980,219,718
"COG1355",0,0,3186,2,114,15,10,0,0,2305,3,0,52,46,1244,13,2,3,2,17
"COG1357",915,936,317,1631,817,1124,366,809,742,278,658,694,659,979,105,716,970,1074,755,256
"COG1358",585,294,212,251,663,341,394,236,189,172,411,286,208,379,601,782,363,530,209,324
"COG1359",114,63,11,106,154,103,8,80,66,69,191,234,327,232,56,181,392,431,464,33
"COG1360",368,524,2637,368,521,385,1473,621,486,1281,616,605,919,1225,577,330,546,561,1265,1949
"COG1361",156,51,11,77,89,81,112,15,88,29,113,8,99,25,37,108,39,42,10,128
"COG1362",3140,2726,4038,3100,3447,3037,4060,1746,2282,2418,2962,2207,1897,3325,3549,4467,1771,2218,874,4720
"COG1363",1130,915,511,563,1787,1034,1005,1198,660,248,1113,706,574,1108,1016,1451,987,1348,723,627
"COG1364",479,485,214,293,366,557,410,288,414,156,1451,1065,800,1564,2121,1972,940,1009,170,964
"COG1366",705,450,361,476,1130,598,490,182,374,198,576,487,370,629,515,951,400,555,232,306
"COG1368",6084,4725,8721,7030,5241,4556,6811,5577,4930,7961,1901,2210,2188,1691,3554,2403,1325,2103,1432,2382
"COG1372",161,0,0,0,20,22,16,4,598,11,78,3,0,20,0,0,0,38,1,7
"COG1373",12214,9827,59850,12641,14607,8180,41936,10712,12465,38820,14770,15750,11371,15222,19397,12199,8401,14006,10011,57973
"COG1376",1407,1500,600,1657,1549,2217,1852,612,1283,360,645,494,439,537,1351,1031,399,463,221,572
"COG1377",238,413,227,192,305,353,570,82,162,118,429,220,178,976,129,433,459,269,241,303
"COG1378",118,194,24,62,176,230,205,27,163,30,402,77,103,154,247,214,151,310,5,107
"COG1379",465,61,10,1129,1340,108,150,126,142,62,170,56,144,108,197,374,146,155,149,28
"COG1380",744,776,1302,575,555,601,773,853,777,1100,301,275,298,304,134,249,230,331,277,382
"COG1381",1092,769,346,1666,1519,960,1004,383,619,344,832,638,634,1065,1392,1455,562,939,307,670
"COG1384",7,3,7,27,255,14,23,2,9,8,24,5,8,4,0,52,9,10,1,8
"COG1385",1458,1172,2044,1425,1692,1097,1230,1253,1219,1528,1252,1264,1196,1712,1561,1782,980,1110,1005,1899
"COG1386",315,227,134,403,461,232,248,103,199,96,642,527,441,890,1323,1297,555,846,168,464
"COG1387",3058,2645,1959,1973,2806,2981,3589,3597,2513,2676,2678,2659,2264,2417,2358,3192,3024,2423,2454,3201
"COG1388",822,652,340,1007,1036,756,619,321,558,352,2373,1842,1674,2742,1886,3232,1944,1838,247,1235
"COG1390",85,22,3,16,128,43,83,22,32,20,68,10,88,10,25,40,22,258,51,40
"COG1391",1,8,107,119,230,303,130,324,180,134,79,25,437,100,1473,163,82,187,310,61
"COG1392",337,233,84,510,286,285,70,747,533,334,603,288,775,253,1567,277,557,553,680,174
"COG1393",603,417,311,635,818,550,867,376,457,214,205,176,271,191,316,380,160,320,304,125
"COG1394",1000,798,394,1131,1467,738,400,599,872,566,1019,692,1091,580,536,1023,787,1256,828,348
"COG1396",1888,1343,1381,2100,2644,1344,1806,1001,1086,1090,4232,4064,4770,5077,5039,6882,3742,6639,3378,3710
"COG1397",771,808,3433,1474,1210,835,4585,1353,1292,1896,1582,842,1124,975,1201,433,427,1202,1385,2509
"COG1399",627,554,361,381,989,724,600,367,418,199,618,368,736,670,1680,1064,525,1011,340,506
"COG1401",1036,846,3585,850,1521,1752,2259,1650,417,4108,929,1653,1739,2805,2182,1538,997,676,68,6203
"COG1402",561,619,57,478,481,235,151,704,864,327,726,427,371,195,945,415,561,574,589,174
"COG1403",153,189,2344,362,248,426,1112,650,95,1403,46,65,129,158,11,161,62,146,8,120
"COG1404",7329,6642,8190,4343,5791,7592,8936,4948,5655,4032,6448,6985,7213,6683,5921,6414,7523,4900,4477,10302
"COG1406",73,123,20,43,10,79,114,2,35,74,94,91,36,235,0,80,105,7,73,15
"COG1408",3221,3417,6904,2980,2119,3605,3814,3680,2897,4921,2534,3444,3075,3299,1957,2494,3949,2870,3518,3299
"COG1409",5309,5189,4296,3791,5081,6163,2023,6034,5617,4122,5019,3680,5559,4009,5564,3481,6023,7162,5127,2295
"COG1410",5029,5803,6151,3304,2789,6135,4516,6495,6479,6190,5364,4609,4808,5390,3039,4696,6136,3959,3696,5834
"COG1413",12,19,7,1,199,0,4,36,126,7,81,120,16,1,0,20,13,2,8,1
"COG1414",787,456,232,860,1476,604,315,686,535,345,608,482,1299,674,2380,585,780,1938,1304,351
"COG1415",7,1,0,4,227,0,1,0,2,0,2,1,4,4,0,0,5,0,11,0
"COG1416",7,0,1,4,4,12,0,7,10,2,6,3,6,0,3,0,5,21,5,1
"COG1418",4956,4798,5644,6373,5405,4510,4528,4375,4405,5161,4475,3698,4550,5644,4523,4933,4202,3871,3142,5118
"COG1419",278,330,181,164,85,385,469,1,103,122,345,249,142,774,140,391,410,170,80,184
"COG1420",1655,1181,581,2543,2368,1321,1262,638,1082,407,1433,1031,965,1665,1755,2303,939,1142,363,1019
"COG1424",25,14,39,39,33,54,55,90,13,81,25,13,26,15,42,54,61,94,1,141
"COG1426",23,8,39,35,111,52,101,166,53,40,32,41,101,92,452,141,72,183,113,60
"COG1427",205,121,3,142,47,43,3,330,112,213,54,12,228,50,32,92,27,279,2,47
"COG1428",229,102,3235,137,66,18,1955,63,88,1659,45,4,173,470,136,68,10,323,7,2215
"COG1429",3108,2410,3197,1202,1647,2840,2537,2042,4157,2079,3201,2339,2339,1661,435,1025,3427,3983,1806,5508
"COG1430",17,8,45,56,127,42,20,65,77,116,46,288,24,41,19,40,24,18,0,31
"COG1431",8,11,17,0,5,49,8,1,0,2,0,0,21,2,0,2,0,2,0,18
"COG1432",605,327,159,604,682,1249,435,1022,1006,287,1061,352,387,500,914,566,1171,878,142,977
"COG1433",245,273,50,149,99,284,188,62,149,368,188,461,321,144,177,553,145,265,160,107
"COG1434",674,477,353,482,1019,703,728,673,385,424,573,524,598,748,1064,1053,741,773,576,425
"COG1435",1033,1087,370,1148,1203,1129,522,1198,957,564,806,973,1013,845,266,909,1029,1225,1159,196
"COG1436",180,34,87,83,430,54,96,38,100,27,130,70,53,46,76,194,83,293,46,49
"COG1437",13,18,9,19,57,19,29,1,12,6,21,5,9,11,21,27,5,23,4,37
"COG1438",1197,1255,2496,937,1010,1309,1437,1154,1361,1576,1416,1311,1441,1597,1630,1345,1213,1676,1152,1814
"COG1440",103,181,53,88,98,170,410,103,182,98,251,196,163,150,350,365,111,234,389,148
"COG1441",0,3,17,0,110,6,36,46,33,2,8,3,15,26,1,31,21,61,79,18
"COG1442",1333,2033,3560,1134,1431,3193,2108,1161,1326,3318,1890,2635,3294,2446,2407,2174,1576,2139,3551,1240
"COG1443",352,394,1067,270,177,234,548,410,406,661,244,360,290,133,4,128,514,337,827,807
"COG1444",3,7,35,4,148,13,19,85,41,9,10,9,39,13,2,41,26,135,167,10
"COG1445",1701,1435,712,1059,1192,1820,1518,2031,1268,581,1538,1349,954,1662,3062,3200,1313,1458,948,1198
"COG1446",256,292,66,238,225,204,114,363,554,226,470,369,347,197,169,283,405,336,605,78
"COG1447",89,247,78,85,126,190,328,210,170,165,250,203,224,146,362,332,120,283,311,206
"COG1448",108,68,192,342,387,220,316,487,196,257,167,89,397,97,1165,287,187,620,444,294
"COG1449",1316,1236,2027,894,670,1108,1593,1372,1022,1580,842,1180,1581,1257,35,379,1332,1124,1686,1189
"COG1450",46,12,3,40,417,59,25,170,98,77,51,20,77,27,2,39,142,307,588,18
"COG1451",1718,1375,506,1701,1336,1333,944,1132,1423,1392,1386,1270,1619,1174,1493,1538,1092,1256,1374,497
