"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG0719",4954,4812,4805,4612,4197,5173,4762,5030,4797,4411,5279,5139,1305,4449,5368,4339,5730,4386,5720,5246
"COG0720",690,809,1068,889,1022,593,715,659,964,1046,690,831,233,526,778,795,954,715,1119,755
"COG0721",184,505,494,386,209,578,160,209,384,438,117,94,229,146,129,98,98,54,61,126
"COG0722",611,978,1353,1284,1198,1062,585,494,783,996,818,653,2442,1183,741,793,421,561,256,717
"COG0723",57,453,90,136,35,199,181,87,196,67,45,100,361,72,57,59,32,65,44,34
"COG0724",1037,173,883,726,71,227,966,796,1036,924,886,1136,147,681,1111,1096,944,1624,603,1282
"COG0725",493,449,530,596,417,427,251,313,192,425,344,289,859,465,253,254,271,180,652,642
"COG0726",4771,6244,6511,4596,3251,6160,4401,4137,6422,5648,4893,5684,6268,5028,5109,5412,4622,6570,4058,5941
"COG0727",125,143,66,418,69,173,70,101,132,168,120,64,752,83,100,136,53,45,37,99
"COG0728",321,213,260,350,914,319,521,174,83,209,56,153,506,1115,188,66,246,245,181,353
"COG0729",82,78,26,46,400,30,121,133,38,319,5,36,169,39,12,21,314,142,55,212
"COG0730",496,632,404,617,2061,520,272,405,433,474,463,447,729,420,289,388,493,408,1041,802
"COG0731",1251,859,905,545,1219,655,1250,1412,1029,871,1080,1131,84,899,1151,942,1419,1504,1400,1242
"COG0732",3214,6942,3585,3102,7772,4307,3513,2656,5337,3480,5642,4185,2285,2705,2910,3968,3874,3999,4574,3937
"COG0733",4587,5456,5942,6650,9256,5968,3267,5247,5736,5913,1692,1540,2817,2250,1585,1494,1413,949,2154,1498
"COG0735",2131,2151,2855,2040,2922,1786,1814,2212,2184,2101,2053,2374,2040,2178,2499,2287,2444,2273,3118,2291
"COG0736",236,461,177,395,193,375,71,172,352,234,206,201,173,306,177,294,158,112,290,222
"COG0737",5679,3986,4077,5210,5010,2786,4892,5986,4865,3807,6079,4787,2767,4298,4726,5021,5588,5029,6912,4196
"COG0738",8108,5935,5945,4910,8415,4063,9645,9598,7886,6476,7224,8387,964,5656,8332,8377,8510,10194,12473,7972
"COG0739",12052,13095,9040,9456,11098,14091,11630,10558,13481,10752,11678,11230,4959,11084,12517,10459,10557,10830,10418,10683
"COG0740",2876,3999,3640,3009,4172,3620,2401,3005,4344,3216,3809,2886,3311,3568,2660,2989,2675,1667,2588,2417
"COG0741",2842,2968,2494,2749,4090,3057,3336,2860,2805,3652,2669,2850,5963,3599,3413,3214,3094,3277,2583,2558
"COG0742",1507,1779,1570,1515,1758,1451,1056,1520,1467,1324,1499,1527,1201,1494,1516,1424,1461,1266,1668,1341
"COG0743",948,703,888,914,972,854,841,868,891,895,2813,2624,2036,2768,2577,2282,2937,2341,2653,2387
"COG0744",2948,5547,3369,4235,3686,4632,3259,2280,4582,4179,3270,3840,3285,3453,3004,3042,2921,2426,2234,2705
"COG0745",34596,32786,45688,30389,35016,32123,43761,32932,43081,41176,36847,44734,33227,34484,45554,50534,35703,44969,42179,40011
"COG0746",96,44,244,202,45,308,200,96,77,120,50,59,247,67,111,102,49,149,66,143
"COG0747",2062,3351,4388,3068,1608,4861,1769,2702,3067,2197,2095,2838,8124,4042,2152,2057,3494,1546,1666,2540
"COG0749",4969,6204,4705,4799,20496,5210,4139,5429,5872,6117,5021,5335,6468,5045,6624,4337,5208,4507,5137,4100
"COG0750",3013,4434,3741,3785,4226,4370,2227,3302,3647,3161,3489,3023,4149,3512,3201,2958,3322,2105,3873,2481
"COG0751",227,208,118,96,1466,85,311,179,151,223,116,202,249,178,107,103,346,197,703,536
"COG0752",131,96,47,59,691,45,120,112,77,128,44,120,117,100,29,56,177,99,357,259
"COG0753",661,750,852,333,178,596,696,335,581,507,188,403,38,110,313,172,349,243,15,138
"COG0754",162,798,31,90,98,218,148,180,74,102,66,39,324,92,203,41,139,302,59,118
"COG0755",2068,2561,1828,767,2164,1476,3616,3078,2641,2448,2118,2726,75,2249,2614,3086,3459,3316,423,2598
"COG0756",1524,1785,2686,1254,6127,1627,1093,1118,1619,1224,1237,1410,1303,1199,1436,1267,1347,2934,1189,1142
"COG0757",843,1146,1111,788,1722,883,869,1122,884,701,939,1120,382,982,1008,879,966,921,1856,793
"COG0758",3172,2868,2473,2223,2320,2729,2322,2140,2698,3059,2615,2744,1610,2184,2651,2132,2769,2020,2594,2518
"COG0759",644,694,670,683,762,512,350,423,732,573,716,532,554,698,485,440,533,480,1062,662
"COG0760",3141,3057,3076,2051,6366,2920,3665,4265,3131,2849,3165,3222,771,2760,3931,2715,4749,4103,5821,2945
"COG0761",2817,2822,2574,2636,3127,3038,1873,2564,3016,2670,2618,2655,2106,2794,2529,2111,2358,1797,2526,2643
"COG0762",51,20,28,8,470,16,18,61,15,54,6,29,124,60,5,11,31,53,6,39
"COG0763",1533,1277,1020,718,2650,822,1465,2138,1407,1004,1340,1392,212,1143,1418,1102,1893,1545,2721,1338
"COG0764",2155,2192,2044,1467,2683,1721,2246,2316,2248,2181,2274,2520,1208,1981,2356,1974,2508,2236,1898,2105
"COG0765",3075,3982,5394,5093,5118,5404,1714,3746,3594,4479,3405,2772,6242,4170,3117,2996,2274,1533,3573,3347
"COG0766",3485,4681,4307,3429,4021,5280,2789,3521,3687,3366,3744,3488,4841,3949,3471,2985,3370,2400,4175,3292
"COG0767",399,309,295,239,768,249,473,400,331,345,973,1101,229,850,1098,921,1536,1206,2223,1308
"COG0768",11268,14650,11163,13712,12942,13615,9031,10690,12277,10904,11870,11259,12029,12507,10477,10861,9804,8066,10925,10533
"COG0769",3930,5749,4551,3519,4955,5261,3107,3571,4592,4131,3910,4094,5410,4838,3754,3397,3597,2815,4089,3404
"COG0770",5743,5438,5354,4504,6093,5134,5382,6126,5718,4823,5625,5478,3612,5439,6044,4503,6274,5506,6854,4848
"COG0771",2903,3679,2937,3219,3805,3493,2582,2857,2884,2970,2939,2788,3076,3034,2851,2512,3094,2375,3474,2613
"COG0772",6156,8129,6870,6682,8059,8346,4928,6396,6826,6319,5868,6205,8152,7532,5925,5888,5946,4503,7029,5636
"COG0773",3270,3636,2920,3175,5120,3667,3125,3519,3065,3264,979,989,1105,1046,1049,992,1155,843,1239,983
"COG0774",1767,1410,1344,705,2294,1079,2044,2064,1543,1361,1631,1986,174,1359,1911,1454,2318,2135,1877,1827
"COG0775",2965,2306,3239,2456,2010,2103,2606,2618,2918,2248,2913,2817,2291,2779,2938,2408,2629,2878,1988,2701
"COG0776",2652,2438,2872,2141,3302,1578,2914,2802,3214,2063,2296,2560,1132,2953,2561,2803,2572,3389,3078,3282
"COG0777",841,1481,1039,1685,912,1606,616,632,874,1302,970,776,2157,1021,995,857,760,454,352,911
"COG0778",5478,5188,6604,4383,7068,4362,6454,7350,5321,5479,6098,6255,4902,5830,6002,5611,7170,6605,6975,5561
"COG0779",429,1117,965,794,762,890,288,414,709,767,641,501,856,848,473,525,361,253,343,637
"COG0780",818,907,732,777,1550,586,786,982,1061,1002,824,876,251,667,868,778,994,1098,1188,993
"COG0781",1189,1810,1828,1094,1606,1561,1404,1657,1550,1216,481,513,214,567,540,428,659,555,359,372
"COG0782",1675,2416,2503,2016,2847,2011,1240,1941,1941,1702,1696,1730,2211,1951,1990,1562,1648,1567,1853,2120
"COG0783",587,421,638,305,310,152,929,435,613,647,410,661,290,516,806,748,518,1282,107,931
"COG0784",12599,11104,12518,17838,8087,12534,13354,11805,16277,17752,14272,12837,23859,13659,11967,21675,12766,11912,8249,12748
"COG0785",72,83,31,64,18,172,125,80,18,38,11,24,347,69,6,17,17,33,5,17
"COG0786",1137,903,879,1354,598,908,817,696,973,1455,1022,711,895,536,950,1156,866,838,332,1514
"COG0787",4025,4208,4267,3194,5359,4035,3331,4486,4447,3628,4161,3800,2459,4245,3924,2868,4484,3430,5670,3421
"COG0788",538,90,917,233,536,127,1005,407,663,439,675,946,85,661,720,705,597,1347,215,551
"COG0789",674,1147,1067,998,685,810,709,771,852,975,2410,2584,6224,2911,2357,2215,2023,1894,2278,2659
"COG0790",1902,2688,1084,673,4929,1463,1215,1454,1540,2229,1199,1112,1901,2303,1357,2137,1014,1546,483,784
"COG0791",3748,4399,5452,6964,2277,7070,2462,3958,4627,4565,5517,4006,5902,4736,4705,4194,3591,2258,2294,3592
"COG0792",1071,1007,1279,1059,979,1082,865,970,1047,968,1063,1070,465,1091,1115,943,1090,1040,1136,1376
"COG0793",16296,10143,9891,11895,12551,9092,13827,16877,13283,12134,15136,13640,4010,9691,14822,14023,17182,13948,19820,13325
"COG0794",1300,1141,1277,695,1841,889,1236,1657,1001,957,1150,1142,650,1137,979,970,1670,1434,3923,1675
"COG0795",758,406,770,415,1976,420,811,1420,840,614,2312,2871,506,1968,2583,1678,3452,3243,5159,2242
"COG0796",1804,2015,2110,2226,2692,2150,1763,2107,2056,1875,2090,1721,1620,2061,1910,1792,1962,1887,2639,2163
"COG0797",107,60,32,30,471,24,85,585,36,123,12,54,75,24,14,18,167,96,91,85
"COG0798",390,64,72,106,91,119,189,558,230,401,141,321,15,438,117,531,149,523,70,90
"COG0799",1050,1123,1392,914,1641,970,738,1062,1170,918,1050,1162,716,1158,1084,1024,980,1006,1317,1271
"COG0800",1584,1152,1652,1816,1130,1852,1381,1654,1237,1147,1626,1334,641,1579,1313,1314,1253,1298,2050,1362
"COG0801",784,945,980,681,1611,995,857,937,1057,763,868,742,894,979,1009,724,1100,905,1181,721
"COG0802",1103,1505,1442,1196,1711,1393,736,1233,1132,985,1019,1172,1559,1311,1213,1026,1161,715,1392,981
"COG0803",1308,1817,1737,2199,1620,1532,1575,1805,1517,1702,1688,1455,950,1934,1534,1482,1867,1459,981,1590
"COG0804",63,283,119,134,890,251,55,220,71,342,309,101,1724,156,250,47,176,24,79,82
"COG0805",1053,1000,956,1169,1977,584,1704,1064,1006,868,934,1014,225,1041,2108,1140,1022,1257,1000,1631
"COG0806",711,1218,1095,817,1551,1153,580,1043,880,773,752,881,852,1184,680,696,620,481,1428,795
"COG0807",2111,1809,1892,1807,2535,1643,2087,2305,2144,1919,2084,2121,919,1754,2102,1645,2514,1856,2265,2101
"COG0809",4583,3955,3516,3662,4629,3665,3946,4698,4179,3817,4203,3709,2306,3598,4143,3292,4655,3673,5737,3981
"COG0810",39,24,15,23,406,23,41,29,20,81,41,56,43,20,28,28,24,118,8,39
"COG0811",3023,1731,1724,1661,2875,1274,2939,2880,2293,2045,2340,2689,373,2229,2332,2087,2874,3480,4010,3236
"COG0812",2049,2341,2286,2086,2483,2191,1695,1916,2067,1876,2187,2033,1990,2185,2028,1935,2088,1616,2173,1744
"COG0813",545,1004,745,936,314,797,181,275,527,607,558,507,994,425,332,469,380,133,283,425
"COG0814",311,183,165,470,300,437,476,533,241,555,204,164,876,245,190,212,303,623,149,129
"COG0815",181,241,117,45,968,125,50,275,100,334,190,203,172,203,179,34,251,100,26,97
"COG0816",966,1516,1608,1078,1419,1340,993,1068,1210,1064,1060,1245,992,1288,1123,1094,1071,1140,1010,1028
"COG0817",1167,892,1202,679,1210,1037,868,1085,1044,823,1043,1211,422,1070,1023,764,1050,1072,1339,939
"COG0818",592,692,673,476,359,577,414,437,566,416,530,544,154,409,477,343,683,624,299,596
"COG0819",111,224,206,383,153,193,70,114,506,182,266,216,477,502,136,69,245,44,66,620
"COG0820",2623,3072,2728,2461,3817,2653,2036,2471,2825,2799,3226,2680,3157,2567,2827,2177,2789,2308,2259,1985
"COG0821",3577,2361,2968,3011,2993,3138,3722,3556,3197,3137,3353,2973,1777,2926,3207,3005,3540,3278,4413,3405
"COG0822",1583,2725,2786,1861,2709,3239,1522,1670,2242,1963,2168,2065,2258,2334,1929,1479,1537,1538,1727,1955
"COG0823",2444,1042,1062,835,792,1168,3194,1253,805,2130,599,2483,1653,909,1569,3483,1373,3709,969,2748
"COG0824",1354,1203,1203,1031,949,866,1115,1000,1393,1203,1161,1020,1249,1267,1259,912,1392,1338,816,1623
"COG0825",1001,1518,1166,1930,1038,1747,577,734,1069,1551,1112,769,2086,951,1027,817,766,457,375,950
"COG0826",7328,7632,5735,6788,7090,7816,5947,6730,7235,6677,6655,6198,5314,6611,6805,5490,6643,5042,7396,6391
"COG0827",11150,7611,9592,16104,7151,11650,5584,10093,5287,9315,9245,6001,5209,9461,7659,8894,7908,6657,8866,6309
"COG0828",121,348,367,145,285,304,93,97,222,202,142,168,301,226,201,147,97,115,127,178
"COG0829",39,167,58,59,526,103,14,110,36,197,129,37,968,59,104,42,96,11,32,48
"COG0830",33,138,58,49,450,117,25,97,22,135,33,16,289,16,19,5,34,6,14,11
"COG0831",13,52,21,23,266,112,9,35,18,75,40,25,363,25,60,6,46,4,20,30
"COG0832",18,58,54,36,267,121,15,62,18,81,67,32,474,51,60,10,48,6,29,37
"COG0833",55,142,110,25,91,20,62,122,18,72,14,13,394,121,4,12,16,114,798,382
"COG0834",4207,4872,6450,6388,7702,6087,3294,4669,5285,6060,5034,4173,8174,5289,4117,3998,4339,3126,4071,4677
"COG0835",226,812,908,1317,1501,657,524,520,1239,1204,750,470,96,138,690,716,448,295,287,903
"COG0836",2489,2873,1929,3382,4257,2192,2853,3746,3112,3461,2580,2445,420,1709,2648,2907,3939,2390,4030,3186
"COG0837",29,2,7,14,516,9,24,44,13,6,5,6,104,13,4,7,10,81,3,7
"COG0838",600,431,504,384,473,356,455,810,640,420,585,515,81,434,658,478,683,677,968,631
"COG0839",1123,555,870,714,752,489,832,1082,891,742,319,283,39,230,295,226,344,351,467,375
"COG0840",3085,5802,10008,18390,9989,9700,6017,6341,8251,9227,8559,5235,1069,1744,10772,9864,6539,4308,2982,10313
"COG0841",35548,16563,20027,21132,10473,16392,44737,31195,23770,27664,33394,32275,4796,26579,32592,32412,47401,37378,28753,29864
"COG0842",8264,4504,5647,4913,6247,3657,9447,8018,8466,7217,7533,8242,3553,5737,7077,6528,7904,9255,8434,6165
"COG0843",32,0,16,27,45,1,33,23,10,20,6,7,114,19,1,5,3,50,2,5
"COG0845",25820,14967,16037,17643,14914,12901,32162,24813,20068,21297,21763,25677,7620,18781,23143,24620,29391,29946,23565,23052
"COG0846",1998,2629,3008,3710,3359,2293,1711,1948,2719,1879,2475,2014,2245,2771,2426,2054,2378,1457,2117,2165
"COG0847",1918,1229,1615,1525,3691,1343,2023,2471,2051,1605,1940,1697,673,1987,1988,1406,2551,2448,2200,1727
"COG0848",136,177,93,43,661,30,233,176,103,125,54,203,74,98,53,66,238,160,478,357
"COG0849",1253,2190,1116,1485,3611,1949,1804,2265,2195,1856,1523,1590,436,987,1689,1605,2319,1482,3002,1058
"COG0850",210,750,513,586,697,565,148,235,434,355,311,222,144,168,351,283,270,137,284,448
"COG0851",78,369,243,207,255,338,38,98,112,129,102,101,288,82,126,123,100,87,164,240
"COG0852",2086,1379,1504,1139,1296,1274,1824,1950,1891,1074,2015,1975,256,1453,2105,1416,2411,1741,1774,1462
"COG0853",261,242,265,173,228,178,215,279,220,225,652,690,922,594,745,649,773,693,706,884
"COG0854",1327,611,844,765,616,549,1059,784,1012,768,1004,1101,156,814,1050,820,1174,1287,440,892
"COG0855",4280,5211,2921,4458,2652,3572,4760,3249,4424,5039,3954,3891,6258,4316,4591,4458,3683,4015,4648,4715
"COG0857",56,6,21,36,903,31,74,75,11,19,4,19,101,50,3,3,7,43,1,3
"COG0858",1141,1367,1470,1144,1592,1199,796,1157,1191,1040,1135,1112,1176,1296,1142,1077,1169,965,1388,1200
"COG0859",1474,1200,495,729,3909,599,1899,2198,1036,1237,1090,1240,546,1126,1064,1374,1978,1699,3337,1679
"COG0860",2555,4173,4175,3648,3756,4116,2745,2947,3498,3389,3353,2813,5893,4828,4147,3561,3140,2384,2785,3329
"COG0861",158,161,79,67,2702,42,127,722,64,129,26,71,468,178,19,28,69,237,1955,515
"COG0863",566,1290,878,669,480,1056,865,666,1112,731,3341,2942,4029,3861,3723,2075,2129,3744,1534,2849
"COG0864",60,17,48,19,28,23,61,61,25,42,8,37,43,50,17,9,28,58,8,31
"COG1001",844,1195,999,1103,519,1094,459,719,839,1131,868,1085,3139,1501,877,929,1012,513,303,623
"COG1002",1850,3223,2691,2629,2139,2340,1273,5132,2558,3549,1801,2137,3814,2601,2551,2653,3761,3715,4018,3361
"COG1003",2957,1281,2063,1155,620,1603,3326,2375,2230,2073,2861,2881,347,2517,2817,2071,3557,2336,1538,1964
"COG1004",3811,3271,3979,1709,4941,2489,4386,3131,2948,3553,4545,4717,862,3412,2803,3919,4926,6335,5941,3487
"COG1005",1458,1038,992,804,1184,837,1186,1620,1280,925,1219,1529,132,893,1385,1116,1811,1233,1609,951
"COG1006",45,41,120,11,5,42,41,42,107,28,16,9,0,10,7,7,14,9,3,3
"COG1007",2061,1212,1259,1033,1753,1007,1612,2189,1709,1277,1951,1787,251,1433,1704,1520,2351,1827,3238,1473
"COG1008",1895,1339,1609,765,1497,1254,2265,2054,1482,1190,2022,1809,163,1545,1948,1593,2522,2126,1858,1632
"COG1009",2103,1104,1556,1029,2413,1227,1910,3192,1707,1298,2566,1585,326,2221,1832,1633,2955,1794,3181,1456
"COG1010",945,586,908,763,307,933,562,797,829,921,812,789,390,568,872,1012,625,672,476,905
"COG1011",3522,3667,4658,3648,4911,3601,3836,5160,3867,3164,3747,4036,3470,4478,4041,3591,3733,4474,5223,3910
"COG1012",4100,2937,2579,4757,1664,3342,3480,3359,3457,5006,3262,3382,8901,5551,2404,3148,2630,3027,1922,3193
"COG1013",8957,8012,7808,6724,7610,8036,8601,9304,7735,7038,9193,8982,6440,7679,9077,6061,9668,7700,9197,8395
"COG1014",11353,9259,9445,7499,8329,9086,10697,10427,9703,9215,11162,11109,6333,9650,10946,7687,11945,10317,10075,9991
"COG1015",896,965,999,1299,517,1453,442,630,1261,1081,846,838,2216,789,657,840,609,399,771,1016
"COG1017",32,22,11,24,47,2,30,57,12,11,8,8,115,38,3,7,66,109,23,3
"COG1018",112,33,54,42,144,20,86,154,43,66,14,26,329,83,13,21,66,274,21,32
"COG1020",1553,1900,1916,2665,1661,2376,1361,1161,2550,2046,3448,1684,10323,3739,1803,1398,1369,2161,3331,3889
"COG1021",79,4,12,51,35,77,64,74,11,24,374,92,148,226,7,16,9,166,300,99
"COG1022",8773,7559,5941,6413,7159,6043,9164,9181,8223,7048,7960,8398,2314,6606,8433,7029,9423,8846,9798,7151
"COG1023",8,58,5,28,0,2,8,6,1,0,44,0,54,58,0,0,1,0,0,2
"COG1024",990,828,1276,1068,491,939,470,893,785,806,774,682,767,767,695,918,587,711,641,1038
"COG1025",55,2,19,30,74,3,44,82,8,24,8,9,199,36,3,16,2,171,4,5
"COG1026",1874,2421,1858,3534,999,2094,1054,1502,2223,2175,2066,1544,1562,1447,1823,1886,1258,633,1474,1832
"COG1027",1200,879,1083,731,2200,652,1600,1169,948,867,1222,1346,940,1545,1238,1097,1788,1616,3142,722
"COG1028",3908,3452,3622,3983,2800,3594,4104,3812,3848,4240,12227,12915,10760,11441,11859,12599,11673,12760,9557,10702
"COG1030",111,195,130,28,118,79,251,110,182,165,114,195,2,153,138,77,112,130,202,135
"COG1032",6286,7038,7490,7390,4074,7169,7348,5769,6727,7353,2429,2323,2360,2296,2649,2453,2407,2237,1585,2440
"COG1033",2490,3445,2816,3991,1356,3743,1989,1946,2091,2916,2491,2613,2032,2771,1929,2667,1540,922,1097,2120
"COG1034",1181,1125,1118,1222,593,1793,1337,1273,689,1328,1108,1322,1401,1588,1206,1079,1360,926,342,808
"COG1035",2255,1607,1569,1788,2872,1641,2037,1163,2298,1068,740,1971,2815,2592,1777,2348,1978,3058,3287,1823
"COG1038",1375,988,1088,1020,429,916,1131,1144,712,877,322,416,177,471,262,311,329,289,121,305
"COG1039",43,187,105,40,63,92,90,55,48,37,46,118,152,55,39,62,29,29,20,34
"COG1040",532,704,685,630,626,517,478,548,609,507,1850,1703,1468,1835,1697,1421,1639,1786,1822,1456
"COG1041",136,230,250,356,94,116,190,108,65,156,186,116,139,39,226,121,47,146,75,542
"COG1042",1759,412,1527,769,329,503,2344,1394,1642,1443,1459,2428,180,1224,1738,1450,1269,2385,320,1203
"COG1043",2308,1558,1595,1245,2115,1094,2572,1965,1662,1623,2122,2195,259,1599,2016,1693,2757,2291,2222,1960
"COG1044",1724,1331,1155,1057,1916,875,1791,2082,1281,1217,1453,1517,220,1187,1373,1187,2045,1890,1959,1365
"COG1045",995,775,918,678,962,813,916,633,900,678,2445,2229,2327,2886,2386,2655,2030,2573,2195,2603
"COG1047",636,641,750,661,751,456,740,818,778,673,798,764,816,595,812,609,1074,666,546,705
"COG1048",3889,4000,4220,5035,3588,4406,4337,3224,4383,4782,4439,3396,4739,4069,4444,3585,3591,3446,4569,4376
"COG1049",67,1,20,35,1290,4,68,52,12,21,2,2,67,32,0,3,0,50,0,2
"COG1051",1752,2295,1976,1651,2293,1832,2030,2116,1897,1610,1766,1952,437,1779,1999,2055,2247,2390,1511,1754
"COG1052",3986,2874,4140,4325,2419,3296,3645,3375,3767,3713,4518,3853,2624,3900,4021,3499,4197,3459,1975,3233
"COG1053",7829,4826,3675,6170,5838,4326,4450,7135,5550,6857,5152,5569,4051,4982,4082,4030,6103,3674,6728,6850
"COG1054",54,29,35,23,32,7,28,41,16,18,19,11,113,79,5,8,5,78,20,8
"COG1055",1258,1483,1139,1605,3359,1122,942,2188,1233,1779,987,875,1182,1068,891,759,1611,647,3530,1920
"COG1056",37,119,77,17,56,48,22,40,4,108,11,77,99,132,6,12,74,76,26,15
"COG1057",1411,1590,1693,1410,1462,1730,1036,1257,1476,1324,1435,1404,1211,1649,1590,1402,1358,1116,1779,1231
"COG1058",975,649,657,835,421,1075,937,835,900,663,830,920,340,1155,721,827,739,685,640,599
"COG1059",0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1,76,3,4,19
"COG1060",4410,3127,3074,3234,2039,2171,3638,3559,3452,3227,3724,3503,4982,3698,3606,3066,4276,3269,4013,4710
"COG1061",3553,5093,2929,4844,16526,5546,3352,4655,4212,5282,3458,3970,6083,4068,4268,5178,3961,4959,4756,5726
"COG1062",26,1,5,14,36,0,40,31,5,28,8,2,83,18,1,12,2,64,5,8
"COG1063",3464,4317,4796,4061,3575,3650,3837,4402,3663,3259,3336,3896,9565,4352,3945,3216,3182,3980,5941,3314
"COG1064",100,18,113,29,53,14,293,84,22,31,37,55,213,40,48,692,175,271,5,12
"COG1066",2910,2950,2656,2788,2843,3114,2293,2991,3094,2396,2877,2683,2343,2802,2865,2631,2766,2381,2777,2193
"COG1067",47,362,62,33,319,311,22,59,159,16,41,208,184,117,120,60,127,156,1238,644
"COG1069",919,318,548,193,181,282,320,589,498,289,531,792,1900,470,492,268,358,453,51,519
"COG1070",6293,6899,6843,6973,7405,6319,7212,7450,6484,6109,6308,7788,9374,7103,6960,6894,5949,8059,12067,7918
"COG1071",826,155,1017,626,141,238,1856,564,646,1033,689,1289,35,793,1195,1119,721,1554,48,1200
"COG1072",31,61,34,62,612,18,32,44,9,17,58,23,217,77,19,25,2,75,8,26
"COG1073",7369,4859,5532,5643,3592,4696,6292,4976,5542,6297,5913,5885,5736,5989,5730,6408,6014,7154,4887,6924
"COG1074",4093,6829,5089,4574,6091,6098,3633,4778,5461,4523,4757,4733,5756,4859,5587,3976,4283,2626,5704,3557
"COG1075",173,605,323,78,272,232,83,112,399,654,277,183,1094,137,259,27,83,70,18,115
"COG1076",973,584,499,520,903,471,712,1068,745,584,715,472,219,459,847,441,538,1012,973,926
"COG1077",3720,4023,3861,4088,3638,4410,2685,3206,3877,3378,3591,3176,2102,3450,3237,2984,3321,2411,3870,3695
"COG1078",1050,849,961,797,93,377,1245,911,981,873,1145,1158,376,881,1065,1123,1142,1415,575,870
"COG1079",993,1265,1634,1119,556,2058,474,700,892,875,1014,1026,1273,1267,897,864,617,426,286,676
"COG1080",2365,2745,2557,4415,2897,3286,1242,1758,1988,3262,2588,1604,4435,2630,2257,2290,1920,946,1918,2460
"COG1082",2707,2389,3530,3101,1266,3072,3143,2330,2674,2496,2345,3216,4009,3155,2690,2334,1944,2347,1284,2287
"COG1083",774,314,867,984,880,722,1083,813,1284,1136,622,888,189,803,485,703,1093,1379,651,1653
"COG1085",32,103,95,50,592,45,42,90,27,24,11,20,183,168,56,22,12,57,360,172
"COG1086",5665,3196,5585,4279,3033,4970,5973,4545,4290,4204,5669,7130,4697,4580,5370,5418,4661,6416,4241,5031
"COG1087",2321,3555,2603,2482,2828,3111,1896,2477,2119,2516,2450,2184,3184,2556,2199,2236,2433,1867,2726,2177
"COG1088",3518,3027,2930,3233,2871,2675,3469,3227,3670,3190,3486,3325,1736,3028,3157,3895,3644,4359,2754,2825
