"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG1212",1116,1655,847,1153,1032,1424,1037,1056,843,1485,927,1049,1041,1426,1830,964,1160,1207,402,936
"COG1213",123,113,151,139,215,283,429,209,128,198,224,344,155,341,66,66,293,385,78,394
"COG1214",2100,1878,1974,2018,1913,1801,1697,1873,1858,1981,1761,1767,1631,1702,2372,1774,2020,1748,1765,1864
"COG1215",4062,2377,1678,3295,3038,3063,3409,3293,5007,2209,2846,3240,3139,3412,1968,2857,3570,4151,1717,1845
"COG1216",4097,4023,5807,5296,4439,4413,6741,4917,4123,7237,5855,5498,4782,5456,10334,7178,6426,5300,3989,4816
"COG1217",4975,3823,3669,5148,4891,4710,4447,4727,4417,4231,4274,4334,4417,3903,4400,4905,4077,4200,4249,4859
"COG1218",1053,925,468,1015,909,967,1064,1084,351,606,780,805,876,929,203,1081,846,1044,347,486
"COG1219",4003,3342,4010,3963,3789,3264,3954,3144,3904,3581,3645,3168,3189,3219,4462,3499,3645,3383,4927,4348
"COG1220",118,636,86,312,198,425,225,80,1234,157,99,54,34,233,74,166,75,68,315,73
"COG1221",280,2746,352,1065,143,368,300,259,1144,233,96,705,653,624,125,355,462,177,2478,162
"COG1225",287,396,549,257,253,289,262,259,278,376,819,739,939,978,1554,892,1045,962,600,750
"COG1226",992,1690,767,990,1077,1096,929,1258,1583,1173,963,858,1373,783,232,1501,780,831,589,668
"COG1227",1649,941,2098,1820,1598,1242,1917,1388,1921,652,1733,1349,1231,1247,642,2073,1565,1423,2514,1782
"COG1228",2480,806,788,1972,2402,1955,1910,2006,794,1300,2397,2212,2818,1846,579,1805,2941,2181,1494,2174
"COG1230",145,495,253,310,257,413,153,235,1315,47,360,377,101,353,44,144,391,552,66,161
"COG1232",1056,402,629,1313,777,343,314,424,1335,235,675,861,327,684,150,195,342,514,423,1117
"COG1233",469,224,245,466,844,470,402,1005,71,308,715,412,340,474,342,670,165,429,314,329
"COG1234",1832,1959,2380,1779,1970,1805,2158,1775,1721,2461,1940,1713,1585,1899,2917,2084,1917,1707,2459,2271
"COG1235",3354,2524,2853,3129,2896,2556,2948,2759,2592,3987,2662,2844,2922,2759,4068,2451,3659,3272,2284,3612
"COG1236",2239,662,1914,2624,1314,834,1170,1249,433,649,1255,1020,1740,1172,542,1724,1947,1080,2398,1673
"COG1237",308,539,125,319,330,390,442,337,101,224,294,362,200,462,1702,307,538,661,231,260
"COG1238",626,917,448,510,771,809,736,879,358,1022,620,505,794,826,1225,718,777,943,201,450
"COG1239",49,34,156,94,100,417,19,45,454,107,143,97,57,145,156,186,34,71,20,83
"COG1240",29,34,84,89,55,278,28,31,695,66,63,9,13,36,36,34,8,23,3,31
"COG1242",1454,1723,1919,2105,1475,1344,1322,997,1058,2052,1446,1748,1614,1303,1678,1174,1594,1374,1703,1543
"COG1243",492,87,112,1262,214,366,202,108,488,178,60,145,145,83,48,10,120,60,27,74
"COG1246",68,268,32,129,109,99,45,64,173,58,128,49,55,220,15,83,47,67,80,24
"COG1247",971,884,872,934,1185,810,989,1017,1272,1007,1001,782,970,863,463,1412,1101,852,1393,1218
"COG1249",3768,4241,1448,2868,3154,3665,3403,4126,4973,2243,3558,3676,3688,3823,941,3428,2983,4475,1585,2157
"COG1250",1096,609,1070,842,1109,622,813,780,646,483,752,992,620,1139,359,696,1053,686,1066,1018
"COG1251",85,462,126,50,70,65,167,151,1129,85,55,187,96,186,36,162,91,53,212,90
"COG1252",368,800,264,254,360,344,637,613,552,543,703,570,557,872,1588,225,830,993,145,701
"COG1253",5809,6550,6053,5514,5870,5883,5833,5156,6316,6486,5475,6067,5352,6428,8088,5672,6541,5965,5422,5960
"COG1254",157,163,586,162,155,80,180,155,790,94,167,185,177,162,71,378,322,155,489,207
"COG1256",724,178,3050,385,1216,719,1895,512,301,639,2131,193,881,695,584,552,1388,793,3522,2324
"COG1257",8,4,3,7,22,11,1,34,1017,9,27,13,2,4,1,26,25,4,6,5
"COG1259",442,508,319,237,412,485,495,537,159,342,465,444,550,364,24,285,608,772,98,582
"COG1260",348,349,348,232,399,434,440,474,86,685,940,1004,1393,1257,3647,938,1000,1351,394,915
"COG1261",0,31,10,1,1,3,3,9,62,1,3,9,8,13,1,8,13,9,2,0
"COG1262",2229,1789,1150,1284,1937,1625,986,2732,1187,2993,4084,1416,1870,2739,3175,2638,730,1331,895,1696
"COG1263",797,1443,1378,1379,1003,1712,663,1181,3315,857,3964,4552,1863,2017,1750,3945,2789,2698,7161,3659
"COG1264",758,1247,1207,1228,936,1449,653,1099,3343,796,3664,4153,1638,1944,1694,3737,2385,2636,6287,3447
"COG1266",2197,1415,3366,1777,2553,1508,2269,2511,1232,3232,2792,1767,2331,2000,2874,2022,2252,2162,3446,2120
"COG1267",338,314,344,375,231,557,443,366,551,333,289,413,308,444,1098,354,569,526,71,374
"COG1268",827,504,1086,915,853,562,813,559,1246,400,866,973,956,699,499,749,1116,556,1825,1011
"COG1269",3103,2357,1621,3520,2850,3048,2779,3071,1489,1724,2209,3862,1994,2524,921,2190,2570,2848,2484,2021
"COG1270",355,386,349,322,341,433,341,360,413,264,1404,685,1534,991,307,1182,1406,884,1524,1081
"COG1271",1404,1967,774,1416,1462,2003,1480,1517,1679,1847,1391,1431,1655,1631,1878,1192,1385,1556,464,1163
"COG1272",1322,849,1027,1364,1195,1101,1044,1161,1913,1237,1203,1370,1142,1274,1298,1131,960,1000,1403,913
"COG1273",24,1,1,3,9,4,2,5,13,43,1,2,3,11,0,0,66,1,3,41
"COG1274",125,14,31,187,167,45,24,43,4,3,122,547,689,276,56,7,547,258,47,450
"COG1275",52,343,49,187,66,437,64,103,213,118,93,107,52,203,27,82,37,67,174,39
"COG1276",5,74,9,6,1,3,2,11,62,17,6,31,28,45,3,7,13,4,15,0
"COG1277",1150,547,512,1033,910,933,1188,862,1268,309,863,1272,624,949,220,663,917,1249,863,931
"COG1278",236,271,480,279,250,359,156,139,1228,299,227,248,159,345,125,168,317,234,689,283
"COG1279",49,103,4,54,30,73,15,13,232,34,88,66,56,159,3,20,83,85,146,37
"COG1280",609,562,163,485,510,732,621,581,250,342,481,442,406,683,118,542,844,674,208,231
"COG1281",1285,712,1340,1330,1190,924,1169,868,1817,545,1107,1124,1108,954,531,1016,1440,861,1822,1464
"COG1282",4,49,17,4,5,4,9,19,427,22,11,106,42,38,29,72,8,4,45,55
"COG1283",1802,1491,1653,1356,1803,1543,1761,1888,870,2193,5748,5035,5919,5471,7698,6191,5238,4635,5999,6477
"COG1284",5267,5174,5787,5800,5310,5096,5339,4858,5442,6961,4859,4763,5087,5229,6626,5972,5893,4943,6110,5072
"COG1285",906,897,647,1016,785,921,450,638,914,886,590,739,809,1000,998,689,761,640,527,898
"COG1286",33,72,33,66,100,74,27,29,424,18,110,77,33,156,19,53,71,100,9,39
"COG1287",12,10,7,17,11,16,7,18,0,5,9,2,0,19,0,2,18,9,1,4
"COG1288",679,930,581,829,616,1716,418,688,2226,737,748,1011,673,1101,249,1984,686,493,1183,836
"COG1289",25,800,191,54,28,106,181,200,884,148,86,203,187,353,78,213,69,71,116,7
"COG1290",0,2,1,14,8,0,0,0,13,1,2,1,3,19,0,4,2,5,0,4
"COG1291",206,124,425,79,289,141,468,90,226,121,447,67,203,193,106,138,322,194,800,547
"COG1292",304,431,1607,562,554,247,286,428,2060,393,736,285,488,535,290,541,668,226,492,391
"COG1293",2174,973,2192,2564,1688,1327,1738,1310,2680,658,2028,1688,1739,1563,841,1437,1888,1322,2316,2114
"COG1294",1526,1722,912,1597,1460,1797,1440,1781,1377,1824,1288,1392,1374,1688,1737,1509,1234,1553,724,1039
"COG1295",1936,1972,1825,1557,1884,2042,2002,1468,1960,2356,1891,2080,1834,2055,3052,1563,1974,2051,1492,1924
"COG1296",944,863,1133,964,1150,853,1049,1079,1136,539,1182,1110,912,814,597,776,1299,868,1687,1531
"COG1297",1890,1739,1226,1916,2198,2426,2294,1923,2155,2199,2432,1973,1617,1808,3125,2227,1504,1952,1301,2098
"COG1298",563,224,1934,254,748,458,1041,299,343,365,1143,145,430,448,383,197,911,412,1884,1408
"COG1299",1722,1509,1824,1966,1280,2142,1296,1419,2944,922,1818,2154,1842,956,760,1640,1428,1021,3167,1987
"COG1300",279,262,124,593,169,221,257,296,40,265,323,401,181,274,15,68,176,567,59,100
"COG1301",2502,3863,2100,3015,2558,4219,1627,2940,2576,3200,2525,2963,2679,3960,4592,3489,2022,2003,3992,2273
"COG1302",1242,445,1366,1216,1000,591,1160,671,2021,444,922,922,861,730,400,663,1639,845,1473,1542
"COG1304",142,189,160,164,135,204,124,171,615,83,455,410,289,657,164,494,503,441,510,392
"COG1305",2670,831,2828,1817,2517,1929,2947,2554,1517,859,2905,2385,1524,1562,814,1786,3505,2654,1491,2945
"COG1306",200,54,22,226,71,456,47,43,28,82,23,67,64,90,15,56,295,118,35,295
"COG1307",4208,1408,5699,2912,3876,2869,4542,3173,5019,1896,4297,4009,3459,3050,1961,3570,5595,3060,5090,5676
"COG1309",5678,3645,4275,4732,3788,2716,3724,2338,6997,1783,3554,5668,3969,4153,1494,2482,5422,3479,4872,5305
"COG1310",71,199,78,64,181,101,241,28,17,109,234,230,114,64,130,88,74,92,601,211
"COG1312",1750,2496,1593,2207,1996,2606,2548,2395,1099,3071,2280,1940,3091,1854,1743,2826,2566,2507,2217,2202
"COG1313",1176,354,1163,1145,820,433,846,627,233,297,822,963,920,708,505,784,1024,754,1132,1053
"COG1314",14,73,22,25,37,78,56,45,140,37,59,103,116,44,37,52,56,31,17,49
"COG1315",596,82,1501,195,768,409,1079,292,156,371,1104,171,513,474,275,364,742,394,1753,1181
"COG1316",3052,1537,3899,3975,2573,2184,2638,1537,5568,1137,2202,2703,3511,1758,1275,1789,3487,1990,4588,3123
"COG1317",61,40,56,29,107,46,107,54,121,29,55,34,22,83,36,37,150,43,82,162
"COG1319",638,442,974,683,588,816,621,528,895,428,878,644,475,857,319,831,749,472,1801,644
"COG1320",27,5,2,14,7,31,11,9,27,46,17,10,33,59,0,14,29,12,14,9
"COG1321",1025,405,1106,741,820,535,669,465,503,382,786,1046,924,546,445,582,1415,542,1235,945
"COG1322",1764,2078,1045,1629,1612,1660,1626,1895,1112,1884,1462,2005,2054,2233,2841,1857,1649,2011,658,1729
"COG1323",1512,631,1017,1891,1108,910,1001,793,1771,466,1115,1083,1140,975,486,1035,1189,803,1737,1348
"COG1324",6,60,12,18,7,14,8,14,82,13,7,16,11,45,2,4,23,8,3,3
"COG1327",644,507,498,656,630,505,682,486,1570,342,655,820,575,591,365,604,917,458,985,847
"COG1328",7236,4969,5306,8108,6879,7051,5923,6260,6219,5491,5802,6563,6277,5448,5243,6968,6538,6569,6442,7769
"COG1329",297,23,37,559,73,49,111,43,261,81,38,109,38,162,10,21,142,90,63,92
"COG1330",5,202,34,13,15,4,33,65,225,32,31,36,57,145,74,144,17,8,22,2
"COG1331",164,20,4,17,17,57,7,21,31,4,42,22,16,131,0,5,110,20,8,11
"COG1332",127,213,23,146,191,53,141,15,126,146,62,24,15,89,81,1,159,101,560,150
"COG1333",238,191,159,116,161,274,159,344,334,169,713,688,193,562,36,360,104,331,86,219
"COG1335",851,1329,1554,990,1070,1063,586,865,3146,570,778,680,575,1132,1939,832,1239,557,1657,1135
"COG1336",3,7,11,4,2,0,1,5,0,0,0,0,0,23,0,13,7,0,0,8
"COG1337",112,122,29,100,82,279,120,14,92,294,62,26,9,67,90,11,128,75,331,84
"COG1338",239,102,1238,126,356,196,441,136,177,197,528,63,138,177,162,63,538,192,729,551
"COG1342",368,462,636,454,721,539,175,284,367,584,358,444,706,368,108,278,372,391,607,446
"COG1343",334,113,682,193,503,185,481,278,413,304,367,220,272,251,60,295,327,312,651,369
"COG1344",1013,251,5157,844,2259,1459,2665,938,319,1324,2634,247,1550,845,1055,812,2281,936,6023,4059
"COG1345",374,122,1202,138,631,531,1050,250,267,467,1252,106,467,283,299,350,696,374,1221,1026
"COG1346",1310,1275,1669,1001,1401,1291,1351,1439,680,1807,1507,1171,1494,1447,1595,1447,1466,1401,1277,1598
"COG1347",803,764,514,736,773,1000,874,922,208,881,674,811,791,812,859,777,786,931,217,713
"COG1348",304,140,198,350,241,307,171,151,14,102,361,372,248,506,55,98,116,251,530,171
"COG1349",1814,4338,3022,2462,1856,1934,1772,2194,4754,1378,2219,3203,1747,2152,944,2421,2485,1396,3647,1843
"COG1350",1748,1714,1148,1204,1910,1835,1544,1647,415,2541,1331,1585,1637,1812,2768,1676,1276,1556,586,1414
"COG1351",495,995,1387,1257,1250,257,704,536,245,951,501,424,345,495,951,688,357,410,732,971
"COG1352",249,120,980,200,352,181,433,115,197,178,485,84,329,212,118,191,453,194,712,640
"COG1353",296,278,76,249,337,343,273,53,218,374,150,65,18,198,131,42,259,210,995,277
"COG1354",1073,519,1363,1508,916,717,915,654,1982,263,917,1008,783,717,403,810,1249,721,1223,1216
"COG1355",0,71,4,0,0,13,0,0,389,1,4,58,6,0,3186,0,12,11,0,1
"COG1357",911,507,347,1207,680,782,726,738,768,457,712,896,652,1217,303,528,758,1059,970,636
"COG1358",593,384,651,483,342,453,336,194,787,202,272,453,447,290,231,253,640,298,736,518
"COG1359",328,271,152,254,234,232,213,231,941,554,281,288,180,520,23,258,297,272,72,255
"COG1360",366,837,1392,373,381,565,464,482,482,1536,853,484,404,954,2650,442,597,714,813,1213
"COG1361",154,17,13,43,39,40,176,92,90,17,11,64,788,39,10,67,114,72,67,126
"COG1362",1028,640,1366,1075,1064,658,755,804,694,1021,2703,2552,2935,2438,4000,2956,3098,1941,4780,3917
"COG1363",1099,862,1081,1316,881,1554,858,660,1316,584,698,1329,1222,1080,495,435,1799,634,1082,1409
"COG1364",1415,805,1530,1217,1580,825,1225,1232,961,483,1477,1597,1232,778,670,901,1392,934,2480,1889
"COG1366",723,430,840,709,601,454,614,379,394,311,577,822,436,471,345,352,829,449,974,724
"COG1368",6146,6968,7560,5850,5621,5856,5039,4901,11895,6596,5336,5674,4131,5923,8752,3386,4396,5289,5725,5771
"COG1372",160,300,2,12,32,0,17,603,0,0,88,34,0,148,0,3,109,296,13,36
"COG1373",12364,15514,20314,10743,9894,11267,12981,12471,10207,54566,10930,11592,8186,13007,59834,6245,13310,11363,8921,12736
"COG1376",1505,1041,3063,2703,1869,1118,1450,1282,4673,678,1681,1960,1023,965,612,1367,2143,1031,3926,2219
"COG1377",233,118,1324,194,377,273,589,163,397,262,629,96,287,236,225,189,525,220,979,774
"COG1378",109,103,224,59,121,66,43,160,140,73,106,128,73,229,26,74,301,88,312,273
"COG1379",465,118,208,725,73,287,206,141,154,52,107,241,71,259,8,220,102,128,390,33
"COG1380",717,1006,1356,522,789,728,714,763,734,1176,873,654,972,877,1284,706,1012,913,866,914
"COG1381",1038,529,1036,1451,928,612,763,627,1395,369,756,910,792,797,355,541,1140,708,1349,1016
"COG1384",7,16,8,15,7,5,3,9,0,2,20,46,5,57,6,0,6,6,59,1
"COG1385",1473,1139,1468,1568,1314,1255,1099,1200,1496,773,1364,1258,1473,1416,2042,1311,1274,1139,1329,1491
"COG1386",306,120,218,356,256,193,292,177,528,96,755,764,699,554,383,586,938,642,1029,864
"COG1387",3120,3041,3426,2725,2421,3101,2489,2485,1907,2333,2314,3054,2707,2449,1943,2709,3464,2502,3815,2453
"COG1388",2545,1828,2858,3214,2444,1674,2111,1726,855,1158,2402,2134,1759,1655,1015,1548,1993,1552,3620,3181
"COG1390",89,42,44,205,26,46,10,30,14,24,5,95,41,66,6,12,46,56,35,37
"COG1391",4,281,39,57,227,132,65,181,666,33,224,238,67,188,108,247,11,86,98,1
"COG1392",330,1144,308,449,300,542,339,534,1065,247,459,544,329,571,83,487,197,421,405,180
"COG1393",608,598,450,596,479,557,714,457,2369,380,596,700,507,726,312,627,845,588,915,673
"COG1394",933,849,628,1109,916,880,782,858,663,499,683,1366,583,771,369,571,1204,1013,826,847
"COG1396",5665,3936,7230,6165,4871,4096,4786,3260,5993,4033,4448,5496,5245,4595,4159,4025,6981,4502,4949,5649
"COG1397",831,1066,700,652,927,397,1672,1287,670,2236,947,355,307,1281,3439,870,597,1015,483,1168
"COG1399",644,510,875,738,598,404,349,423,1890,249,566,856,513,537,374,483,1044,429,873,759
"COG1401",1047,2277,2729,1482,945,516,500,420,1110,2787,1186,2271,711,1670,3641,1339,1279,983,1249,1774
"COG1402",574,638,203,239,554,814,699,880,465,1511,574,607,455,907,54,639,767,677,562,341
"COG1403",159,309,347,1067,419,385,243,91,362,130,374,457,29,194,2338,123,489,84,1073,330
"COG1404",7384,5585,5779,7081,6753,5972,6325,5635,4076,5759,5880,6229,6117,6355,8164,6957,6375,6842,7351,7345
"COG1406",67,5,95,13,118,59,150,37,1,29,244,7,94,73,21,106,28,46,216,165
"COG1408",3241,2905,2489,2849,3148,2831,3062,2901,2509,4779,2870,2843,3422,3568,6873,2642,3519,3418,1871,2825
"COG1409",5202,5764,2492,7147,5261,5680,5818,5650,3493,3988,3395,6583,6855,4564,4343,5165,4474,6049,4806,3154
"COG1410",5056,5193,4554,4521,5396,5228,5686,6454,2265,6297,5414,5304,5590,4800,6158,5984,4746,5092,4888,4816
"COG1413",10,0,25,18,10,3,18,130,244,17,12,38,8,47,9,16,34,2,7,34
"COG1414",799,858,569,785,590,909,375,529,1241,487,584,1278,520,989,226,877,891,533,726,433
"COG1415",8,7,0,0,2,0,2,2,0,0,1,6,0,0,0,0,0,79,0,0
"COG1416",5,10,1,16,5,1,4,11,5,1,6,0,0,12,1,5,10,7,6,1
"COG1418",4854,4677,3806,5363,4508,4223,4897,4410,5133,4744,4434,4722,4231,4074,5616,4398,4956,4114,4133,5342
"COG1419",270,51,884,122,324,240,760,108,56,174,634,42,317,176,184,157,343,264,803,711
"COG1420",1629,783,1509,2143,1416,1095,1435,1091,2176,481,1302,1411,1312,1091,558,1225,1700,1048,1849,1808
"COG1424",24,134,22,92,46,47,20,12,340,101,13,14,40,120,38,53,23,41,97,15
"COG1426",18,176,15,162,21,39,18,49,1029,34,42,22,21,95,36,43,35,29,111,22
"COG1427",226,318,2,268,76,206,104,113,2,67,54,197,15,318,3,0,81,68,165,22
"COG1428",201,241,570,125,135,136,80,91,1506,1592,59,190,68,679,3229,15,81,93,10,31
"COG1429",3059,1052,1120,2133,2652,2752,2144,4164,1890,3755,1890,1628,1900,4222,3220,2433,880,2453,1424,822
"COG1430",17,8,10,359,72,11,11,77,1,3,45,0,139,63,47,60,27,15,4,346
"COG1431",9,1,5,19,3,0,8,0,0,27,0,16,7,4,19,0,43,6,0,13
"COG1432",605,578,1237,288,582,216,661,1017,693,203,750,369,839,487,159,415,857,481,973,433
"COG1433",243,313,266,259,471,725,149,153,457,630,331,185,393,232,52,118,198,289,313,337
"COG1434",680,1151,615,594,633,807,516,384,2200,453,522,735,1165,724,358,426,1217,446,1656,861
"COG1435",996,607,468,1443,1039,725,937,952,1394,1423,822,943,1127,834,377,1091,1230,1184,247,873
"COG1436",184,74,48,177,155,56,95,106,96,42,25,282,73,100,81,42,140,109,59,95
"COG1437",10,21,14,8,8,11,48,13,46,16,3,11,6,3,2,1,10,2,6,3
"COG1438",1194,1549,1387,1151,1215,1178,1347,1358,1317,1729,1057,1180,1074,1077,2519,1339,1477,1288,1276,1150
"COG1440",90,289,153,220,115,290,155,188,790,184,79,193,114,171,64,82,323,121,271,229
"COG1441",0,74,3,3,2,7,2,32,97,7,6,5,23,23,17,41,3,4,2,0
"COG1442",1329,3450,4793,2145,1326,1865,1632,1322,2912,2350,1813,1060,2130,2760,3513,1284,2641,1907,1302,2036
"COG1443",377,392,305,231,307,379,446,406,57,501,244,393,264,440,1056,169,451,613,81,314
"COG1444",1,153,28,9,1,7,11,40,195,11,13,22,30,67,35,47,6,4,16,0
"COG1445",1671,1465,1698,1698,1265,1660,1427,1271,3437,760,1839,1863,1855,937,710,1562,1345,992,3068,2017
"COG1446",270,235,176,220,295,603,353,562,583,302,373,219,273,444,62,802,157,182,293,146
"COG1447",110,443,151,237,128,328,218,172,702,182,76,187,105,171,84,64,311,175,419,213
"COG1448",122,619,149,441,259,260,83,189,745,130,173,116,135,446,197,392,111,107,256,42
"COG1449",1286,1533,834,981,1082,1243,1340,1029,321,1221,950,1042,1140,1430,2022,714,1114,1617,199,1908
"COG1450",45,341,30,65,55,356,34,95,162,229,50,50,40,194,4,45,45,26,28,17
"COG1451",1747,1430,1325,1535,1588,1231,1217,1396,1293,942,1266,1367,1342,1344,505,1340,1606,1552,1506,1433
"COG1452",8,259,46,88,164,125,48,183,241,69,171,70,65,177,88,228,23,72,35,60
"COG1453",2227,1687,1372,1610,1841,2274,1656,1923,1157,758,1870,2073,2320,2610,537,1572,1960,2346,2306,2050
"COG1454",7024,5353,8912,8428,7104,7170,6996,5868,6972,4722,6882,8586,8629,5057,2526,7117,6730,4901,9512,7152
"COG1455",459,814,623,693,433,1210,1448,677,7005,591,670,1151,423,976,306,275,1070,527,1736,1083
"COG1456",110,36,140,67,85,42,43,45,457,47,68,180,94,92,47,105,207,89,165,124
"COG1457",491,544,603,546,571,337,298,274,2101,395,294,820,522,428,433,464,633,448,1330,311
"COG1459",1472,1186,1850,1905,945,936,1036,593,1963,411,1083,623,388,752,300,602,1170,788,907,1408
"COG1461",1825,1094,1753,1449,1811,1789,1622,1371,2291,627,1749,1836,1850,1208,797,1648,2114,1222,2769,2183
"COG1462",0,132,6,3,1,74,2,6,40,38,0,8,0,15,1,17,1,49,5,0
"COG1463",130,406,73,269,123,144,58,98,666,66,113,61,117,313,107,190,37,106,201,113
"COG1464",842,1213,606,1013,1041,968,786,875,3307,631,839,737,474,772,590,952,1126,795,1196,839
"COG1465",10,15,4,12,12,23,9,33,1,1,9,0,0,79,0,3,15,10,4,4
"COG1466",2364,2256,2251,2734,2231,1879,2476,2061,2858,2348,1956,2111,2066,2001,2036,1873,2526,2314,1955,2411
"COG1468",378,148,683,208,573,256,545,255,564,245,515,220,239,216,63,409,502,355,789,637
"COG1469",104,194,12,232,103,133,44,107,1,52,28,11,5,71,13,33,8,28,44,12
"COG1470",147,196,129,147,154,176,182,365,70,65,284,357,215,348,19,127,147,521,95,101
"COG1472",23041,30363,21559,18945,27257,29240,36004,27241,18405,23439,26004,25628,27002,24273,25205,18193,27774,31924,21139,27592
"COG1473",2861,2088,1579,2648,2693,4933,1615,2534,4757,1633,2456,2481,1668,3257,991,3747,2357,1617,2653,1997
"COG1475",2904,2174,2598,2553,2695,2312,2253,2188,2084,1460,7247,9315,8234,7801,4436,7878,7716,7423,7775,8396
"COG1476",558,400,2633,437,585,387,259,231,370,299,419,547,388,655,266,305,1117,553,980,782
"COG1477",2287,2230,2883,1972,2463,2161,2170,2436,2394,3030,2801,2154,2685,2835,3514,2255,2658,2987,2261,2312
"COG1479",3153,5110,5616,4543,3668,2584,4236,1795,816,6124,2765,5289,1953,3783,3470,4164,5690,1867,2145,4238
"COG1480",1944,3222,3087,2058,2314,2550,2583,3063,711,2985,733,585,866,799,1979,944,609,872,551,721
"COG1481",1229,609,1423,1062,967,792,1101,751,2264,520,1048,1291,944,952,457,853,1568,848,1580,1448
"COG1482",2833,2948,2082,2900,2630,2896,3436,2487,2185,2232,2930,2849,3017,3522,2369,1796,3716,3405,2415,2887
"COG1483",45,78,0,8,65,775,42,0,2,12,3,74,1,156,3,4,19,349,3,197
"COG1484",5788,3437,3945,5377,4794,4473,7553,5914,4208,8754,1720,1835,2155,1445,438,3069,1356,1114,1963,2083
"COG1485",2,178,25,12,5,1,9,32,124,14,16,19,18,55,5,12,13,6,8,0
"COG1486",735,1183,621,940,607,1810,675,443,1485,636,234,1169,485,722,284,620,817,502,1710,554
"COG1487",215,227,483,21,206,210,311,266,354,53,113,95,364,289,1470,30,235,334,68,87
"COG1488",2232,2910,1907,2229,2423,2351,2009,2008,4772,1076,2031,2317,1489,1883,826,2058,2043,2250,2444,2998
"COG1489",241,221,452,353,211,316,158,225,291,122,328,390,192,287,116,305,366,185,278,413
"COG1490",1306,1203,1384,1297,1318,1120,1370,1465,1333,1222,1176,1352,1242,1370,2192,1634,1480,1220,1177,1303
"COG1492",1958,1640,1894,1820,1733,2876,2495,2344,1589,1709,1993,1471,2332,1653,472,2787,2571,1904,2177,1789
"COG1493",1125,405,1328,939,1219,1101,1063,872,1509,565,991,1203,1033,710,488,1056,1522,804,1711,1514
"COG1494",85,207,94,138,56,403,55,146,465,152,68,89,109,293,79,181,43,79,59,27
"COG1495",1,129,15,114,115,136,28,46,103,16,192,28,23,63,29,142,5,20,6,1
"COG1496",1523,1368,1584,1586,1330,1413,1352,1202,1622,2246,1143,1524,1200,1377,2192,1462,1471,1179,1693,1360
