"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG1280",463,209,469,572,597,1477,1011,861,794,259,1110,146,309,481,302,744,355,506,500,357
"COG1281",1402,1802,1683,940,843,784,2047,876,782,1334,443,1789,1650,1387,584,786,675,1538,1001,1413
"COG1282",91,41,0,4,126,216,178,3,56,45,163,14,584,6,348,43,3,135,5,56
"COG1283",5165,5974,5425,5487,5337,4066,6144,4593,5240,6612,3263,7409,4973,4102,6064,4431,6549,6128,5725,5692
"COG1284",5180,6064,5339,4827,5217,4130,4675,4661,5039,6165,3418,6876,6025,5779,5196,4932,5235,4784,5268,5736
"COG1285",960,495,863,454,1140,1032,350,812,1042,1037,1369,647,1111,1039,783,648,1102,810,754,1543
"COG1286",137,10,33,34,151,246,111,213,88,50,123,39,51,61,191,135,31,125,78,69
"COG1287",361,2,4,4,21,13,0,10,40,4,12,0,0,17,21,10,5,4,12,15
"COG1288",1628,1163,780,598,1075,1302,738,552,1745,977,2297,1064,1623,792,556,1691,1014,915,882,841
"COG1289",1151,127,42,34,1011,2555,788,6,513,8,1228,85,777,57,512,595,76,1157,75,163
"COG1290",0,0,8,0,23,14,0,2,2,0,10,0,0,13,5,16,5,0,0,0
"COG1291",251,804,608,237,380,88,112,241,241,362,212,327,352,67,338,150,246,740,339,258
"COG1292",270,505,262,295,1063,1112,837,201,711,428,954,734,1459,568,908,803,556,1531,266,880
"COG1293",2441,2363,2399,1538,957,779,2413,1347,971,2151,456,2405,2497,2557,592,932,973,2304,1497,2305
"COG1294",853,776,904,1442,1647,2142,377,1596,1786,1021,596,176,240,511,653,554,621,390,440,419
"COG1295",1775,1453,1654,1948,2719,2071,1296,1924,1966,2143,2283,1601,1493,1601,2728,2164,2345,2014,1948,2121
"COG1296",942,1648,1548,987,637,1198,1062,910,785,1278,428,1675,2052,993,676,564,623,1342,1034,1221
"COG1297",338,418,471,627,462,554,594,809,589,620,1550,2136,1290,1913,3015,1759,2732,1852,1408,2395
"COG1298",520,1895,1628,695,609,197,219,615,597,917,437,1073,599,251,806,237,702,1799,759,549
"COG1299",1417,3207,1760,1238,1554,1551,3929,922,2405,1599,1321,2733,4228,1926,1353,2030,1061,2869,1361,1547
"COG1300",554,68,204,243,362,157,0,241,353,163,879,7,24,596,65,543,273,74,328,162
"COG1301",3108,3905,2012,1864,2224,3895,4311,2058,3864,3320,3720,4512,4417,3019,4105,3802,3443,2570,2782,3329
"COG1302",1465,1498,1500,836,617,474,750,744,513,1293,286,1501,1626,1205,328,512,580,1243,1074,1226
"COG1304",724,499,272,319,452,871,206,358,568,604,321,616,1548,491,341,473,314,535,386,545
"COG1305",2540,1433,3275,3126,1219,1274,2359,2062,1834,2618,1523,2575,2644,1829,630,1654,2965,2315,1907,2422
"COG1306",231,38,327,72,38,147,0,79,198,264,330,265,1,229,20,215,280,93,195,291
"COG1307",4531,5085,5799,3452,2436,2001,4339,3329,2134,4586,1009,6544,7305,2948,1527,1871,2337,5494,4035,4474
"COG1309",8349,4930,6789,4055,4243,6187,8660,3654,2718,5882,3768,5123,5939,4776,2093,3654,2387,4506,4155,5217
"COG1310",237,564,194,149,126,42,309,57,149,71,30,258,162,60,114,83,61,338,89,140
"COG1312",1092,2263,1440,2347,2013,3068,506,2339,2330,2061,3203,1998,920,2156,2322,1831,2944,1931,1592,1786
"COG1313",1488,1165,1261,612,500,332,1038,650,479,1106,73,1058,682,1199,283,348,439,1158,726,1417
"COG1314",162,19,36,8,139,222,87,11,110,59,138,87,58,26,138,70,35,124,31,147
"COG1315",245,1820,1662,576,419,270,77,485,636,587,254,1154,335,190,295,147,554,1840,666,486
"COG1316",4349,4544,3263,2042,2047,1201,3527,2033,1777,2842,591,4293,5328,3885,936,1290,1542,3289,1981,3306
"COG1317",88,72,87,42,113,26,61,89,77,31,67,42,106,32,35,67,80,130,44,23
"COG1319",943,1779,551,453,710,503,1219,432,611,514,874,1747,1511,705,380,501,424,1000,625,811
"COG1320",114,13,14,8,2,39,1,17,44,27,1,6,4,9,12,7,4,3,3,2
"COG1321",1290,1306,1434,680,545,550,2166,680,364,871,258,1457,822,769,400,572,504,902,695,1376
"COG1322",1597,639,1130,2076,1746,1851,1257,1617,1700,1462,1825,1069,1233,1660,2763,1685,1661,1591,1605,2154
"COG1323",2194,1755,1799,1127,696,500,2043,815,799,1402,343,1543,2061,1862,385,646,702,1390,982,1320
"COG1324",114,7,30,2,91,150,44,8,61,7,69,5,37,22,62,39,9,93,6,16
"COG1327",954,990,1004,496,527,511,669,604,493,891,90,280,499,225,101,143,172,278,198,313
"COG1328",8176,6328,8096,5944,4278,5275,8749,7376,5812,9839,3629,7911,6896,8044,5941,5558,5845,5589,6089,7097
"COG1329",599,61,220,71,20,61,57,141,27,120,1,2,263,553,47,79,30,34,85,153
"COG1330",191,19,0,19,312,589,208,6,120,4,355,44,177,9,471,91,17,340,26,50
"COG1331",158,10,42,11,0,1,0,15,57,5,112,1,0,19,5,25,7,1,10,40
"COG1332",260,565,52,38,278,33,57,51,86,82,156,312,23,162,60,9,23,206,54,188
"COG1333",555,79,235,281,137,200,0,111,415,185,769,16,16,113,183,878,198,119,309,193
"COG1335",1207,1657,1620,724,803,1530,1840,623,866,1000,1054,1029,1293,982,1739,904,692,1013,748,874
"COG1336",17,0,8,7,0,6,1,3,40,1,125,0,0,4,0,92,0,0,80,2
"COG1337",194,346,55,26,146,19,32,29,143,50,234,257,30,96,59,55,19,122,39,147
"COG1338",191,730,551,228,268,84,80,244,268,226,230,469,243,119,393,115,258,770,273,209
"COG1342",362,566,333,244,438,224,1379,880,439,440,265,603,298,446,228,387,506,474,278,589
"COG1343",252,626,431,272,706,87,344,182,166,573,220,348,729,224,527,367,426,468,509,224
"COG1344",601,6141,3468,1767,1854,529,236,1537,1881,1942,1217,3732,1144,890,2443,406,1779,5635,1890,1351
"COG1345",388,1248,1186,593,554,120,118,543,476,513,354,789,467,149,660,135,557,1542,586,550
"COG1346",847,1318,1185,1461,1416,1429,960,1401,1453,1480,1426,1661,1183,980,1700,1172,1599,1602,1315,1356
"COG1347",350,224,539,824,797,970,66,934,817,558,937,202,106,749,1206,884,770,511,801,558
"COG1348",247,521,317,322,240,216,1,146,278,419,121,809,699,370,102,153,161,162,122,164
"COG1349",2813,3579,2160,1419,3529,4182,5176,1741,2396,1763,2044,3848,4029,2503,1389,2055,1285,3111,1914,1714
"COG1350",494,196,277,521,528,453,219,576,597,485,1383,755,200,1199,2271,1484,1912,1573,1294,1287
"COG1351",955,715,1543,461,289,226,674,362,388,3048,18,679,1004,1278,571,362,1584,589,558,894
"COG1352",261,739,1003,398,358,74,89,264,263,448,350,421,231,189,221,175,287,852,377,251
"COG1353",674,947,185,141,350,106,132,247,507,153,521,664,54,256,103,288,70,399,316,519
"COG1354",1659,1151,1481,669,533,411,1723,759,436,1103,221,1316,1451,1462,267,550,564,1009,728,1274
"COG1355",107,0,0,12,3,15,20,8,173,149,2,551,289,0,1970,6,0,2,8,41
"COG1357",242,351,427,257,278,129,303,297,268,300,771,426,172,1165,352,1167,476,754,809,478
"COG1358",225,215,163,100,114,73,190,87,119,194,208,597,544,460,146,246,274,479,345,400
"COG1359",436,67,303,334,556,378,778,279,510,287,462,69,464,231,146,445,202,254,256,283
"COG1360",523,845,847,457,625,741,129,594,796,1251,1209,869,340,355,1504,881,1583,840,660,692
"COG1361",99,75,42,43,219,61,2,64,35,67,12,90,84,45,27,170,34,74,64,508
"COG1362",3340,4871,3325,2281,1812,1502,4050,2167,2321,3091,886,5239,3616,3338,2445,1520,2587,3845,2246,4127
"COG1363",1730,1085,2130,708,918,471,1797,1040,826,1100,736,1528,1106,1322,285,588,867,998,622,1313
"COG1364",1124,2435,1857,1074,796,573,2336,1196,925,1421,178,2204,1736,1212,528,549,729,1708,1190,1678
"COG1366",1094,971,845,493,482,322,1737,484,328,691,77,280,253,213,56,129,114,186,216,210
"COG1368",5308,5650,5224,5253,5840,5582,4053,5795,3953,6017,4317,7197,9837,5856,7146,4079,6739,6263,5361,5730
"COG1372",16,11,1457,312,4,0,14,1217,11,0,1,2,12,10,0,0,22,1,905,247
"COG1373",14667,8946,16014,12811,12775,9901,9717,10525,11023,34803,10027,19460,7364,10663,22324,10898,38940,7360,15863,15731
"COG1376",1521,3913,2313,1535,1718,1790,8329,1342,1027,2059,698,4360,5202,2668,837,1310,1194,2194,1312,1222
"COG1377",305,957,966,434,411,90,182,371,391,528,264,616,416,201,474,160,389,1158,438,372
"COG1378",177,310,386,146,196,115,13,112,159,538,5,327,286,77,58,86,119,273,251,61
"COG1379",1351,404,117,41,178,74,1186,82,199,82,143,303,125,708,48,182,40,45,88,111
"COG1380",544,846,744,1021,1142,949,594,716,783,1033,873,1032,781,540,1011,946,879,1008,906,836
"COG1381",1434,1387,1379,726,650,682,1155,615,549,1056,314,1262,1612,1395,477,589,480,1002,807,1068
"COG1384",88,14,2,0,15,0,0,14,4,2,1,65,52,17,5,22,5,8,6,26
"COG1385",1707,1390,1493,1090,1297,1133,1775,1201,1330,1554,1013,1712,1677,1510,1867,1199,1649,1519,1290,1521
"COG1386",1445,1027,1170,555,489,316,1019,619,432,899,57,335,407,353,89,133,148,310,199,299
"COG1387",2860,3841,2854,2624,2771,2158,3205,2750,2771,2318,2363,3378,2518,2709,2234,2834,2500,2989,2917,2645
"COG1388",3309,3503,3162,2194,1859,1377,3440,2175,1758,2213,242,3195,2423,3249,1098,1280,1179,2834,2142,2152
"COG1390",154,35,111,25,12,87,52,77,15,145,56,171,298,196,24,36,15,26,23,122
"COG1391",282,86,68,19,339,742,359,65,229,100,288,109,1105,67,805,246,48,483,127,185
"COG1392",262,423,220,438,370,706,131,448,638,282,644,142,200,448,168,690,279,101,486,355
"COG1393",775,976,806,489,897,814,1472,513,512,855,900,1139,1336,601,402,870,512,637,823,943
"COG1394",1567,794,835,1064,1027,788,1826,892,662,820,823,1107,1025,1099,355,831,418,658,632,900
"COG1396",2546,1670,2152,1553,1466,1654,2922,1371,1111,2089,3366,5502,7014,6219,3040,4363,3755,4497,5350,6053
"COG1397",1174,464,997,783,1283,594,1057,824,537,1569,1407,883,857,663,1189,886,1796,831,1355,2109
"COG1399",927,895,1055,464,595,487,1302,532,355,956,328,969,1426,722,346,456,383,747,603,746
"COG1401",1545,1283,1728,1075,1060,1614,437,836,1381,1937,71,2317,1007,1445,3301,1378,1882,1927,722,2061
"COG1402",455,570,243,654,378,577,740,730,1028,170,630,306,523,247,1307,792,455,162,585,238
"COG1403",258,1026,462,115,292,144,266,106,266,226,14,647,260,1062,1258,286,62,406,399,173
"COG1404",5797,7495,6145,7981,4403,5403,4407,5997,7720,5510,4469,6629,7584,7067,5933,4049,6331,6040,5388,6041
"COG1406",9,227,82,44,61,53,13,20,91,59,24,75,37,1,12,13,25,96,40,15
"COG1408",2174,1863,2903,3402,3897,2054,3950,3193,3238,3037,3553,3362,2377,2920,5384,3664,4123,2566,3419,3540
"COG1409",5139,4760,4050,6703,5521,4756,1852,6860,5589,4215,5203,2296,1977,7153,3809,4997,3644,3536,5023,6733
"COG1410",949,1583,1481,2048,1861,1891,1439,1916,2102,1411,3677,4682,3617,4523,5983,4281,4922,5432,4834,4808
"COG1413",198,9,10,1,279,1,174,0,13,1,11,4,5,14,23,94,1,155,12,34
"COG1414",1511,789,489,581,988,2407,750,586,870,860,1319,528,1778,788,724,788,671,1045,784,882
"COG1415",252,0,4,50,2,0,0,22,2,1,10,0,0,0,0,6,0,0,0,1
"COG1416",7,3,2,1,6,8,103,2,16,5,10,0,0,11,8,16,1,2,0,7
"COG1418",5394,4143,5757,4750,3279,3611,3058,4437,3996,5309,3149,4967,4983,5218,4389,3678,4431,4256,4012,5442
"COG1419",85,795,938,332,274,107,27,260,261,539,76,535,183,131,453,83,328,981,422,387
"COG1420",2425,1854,2087,1072,751,649,1685,1057,795,1546,378,1924,2543,2189,386,752,835,1586,1155,1747
"COG1424",32,95,8,11,17,125,0,20,88,48,1,269,581,85,152,40,27,11,29,150
"COG1426",110,107,73,16,160,235,251,12,162,105,117,38,487,168,533,82,44,93,36,120
"COG1427",55,154,198,54,2,17,0,50,114,103,2,4,5,249,106,111,37,62,181,186
"COG1428",63,10,110,54,33,19,54,43,202,942,7,449,983,125,1436,104,1393,37,125,626
"COG1429",1723,1438,2222,2142,1866,1540,302,1912,3420,2616,1844,823,267,2131,4033,2142,3436,414,2016,2855
"COG1430",132,6,290,10,29,20,0,111,37,81,0,9,6,362,9,82,39,45,28,173
"COG1431",2,0,2,33,0,17,0,2,4,0,0,2,0,19,3,2,3,15,10,0
"COG1432",648,977,1015,237,327,244,28,467,537,458,145,1125,1000,270,142,506,992,766,553,643
"COG1433",117,330,193,122,202,396,726,733,389,208,163,646,549,260,232,257,405,401,148,304
"COG1434",1012,1660,1029,651,1003,607,1718,746,727,829,568,1162,1622,606,321,565,444,945,534,986
"COG1435",1225,227,766,950,661,654,302,963,758,662,1142,479,906,1408,489,1073,622,663,1027,922
"COG1436",417,54,107,98,63,68,282,125,45,181,51,138,209,176,13,32,37,50,60,135
"COG1437",63,13,11,8,27,26,1,11,5,28,4,91,41,14,2,63,2,24,24,17
"COG1438",979,1258,1056,1564,1407,1223,920,1386,1124,1582,1161,1321,1045,1103,1277,1322,1498,1197,1402,1251
"COG1440",94,277,254,128,183,914,1830,114,155,125,379,469,516,247,144,277,110,175,267,115
"COG1441",103,7,0,4,54,197,59,1,30,3,82,10,56,7,33,23,6,78,4,13
"COG1442",1402,1295,2563,1425,2094,3756,1555,1756,1614,1920,3517,2056,4398,2160,1918,1464,2525,2307,1784,1791
"COG1443",170,87,169,506,434,355,16,315,282,383,804,157,74,222,717,472,614,247,363,350
"COG1444",171,15,0,5,153,306,118,0,70,2,176,19,80,4,87,75,6,198,12,22
"COG1445",1213,3075,1841,1178,1516,1192,3226,939,1899,1526,973,2299,3597,1731,1288,1561,961,2865,1386,1661
"COG1446",224,275,172,208,296,593,421,208,614,105,563,306,534,216,248,478,273,148,380,159
"COG1447",136,426,128,124,209,818,787,143,227,104,309,455,456,255,133,382,110,181,318,112
"COG1448",379,242,120,68,325,1110,275,79,533,206,439,390,318,414,554,419,138,377,104,647
"COG1449",647,192,754,1542,1459,795,9,1587,1206,1218,1701,217,74,958,1450,1476,907,866,1001,1007
"COG1450",404,28,12,9,417,575,267,77,297,13,581,13,94,59,176,280,107,267,33,117
"COG1451",1358,1482,1446,1698,1536,1388,1390,1407,1543,1108,1381,1622,1744,1493,650,1251,782,1587,1352,1374
"COG1452",338,30,61,14,338,854,182,73,276,157,337,97,169,86,794,293,56,358,95,248
"COG1453",2755,2327,1853,2368,1989,1397,798,3027,2185,1953,1836,1761,1591,1626,825,2620,1109,1666,2304,1800
"COG1454",7926,9538,6934,5243,7101,7427,10600,5883,6247,6292,2960,9933,11172,8401,3502,5676,4014,8254,5542,7541
"COG1455",553,1734,1121,455,929,3102,7633,383,623,522,1424,2040,3490,673,492,1379,527,711,796,829
"COG1456",245,157,145,68,94,72,990,70,27,186,14,459,568,85,22,61,52,45,88,164
"COG1457",1012,1297,475,402,643,777,225,653,629,403,249,1457,1773,536,278,590,295,624,348,866
"COG1459",2051,933,2483,767,932,923,2048,837,825,1536,675,1031,1257,1864,503,855,858,1451,940,1134
"COG1461",1954,2785,2203,1511,1059,981,2509,1365,1294,1814,625,2679,2413,1447,660,1008,1017,1940,1340,2487
"COG1462",35,1,1,51,36,511,22,104,128,0,245,56,20,3,7,95,58,62,2,4
"COG1463",196,192,54,42,180,298,99,173,314,213,119,47,87,296,247,264,125,170,76,430
"COG1464",938,1170,1010,602,650,2351,1187,813,977,1177,636,1431,2180,1070,1847,1168,610,799,844,1507
"COG1465",123,9,0,2,11,10,0,13,44,5,7,1,17,17,17,8,3,3,6,13
"COG1466",2412,2006,2155,2216,2055,1820,2175,2208,1914,2141,1609,1877,2198,2681,1360,1932,1445,2037,2187,2286
"COG1468",475,783,542,303,790,86,598,353,133,521,208,541,1262,218,945,341,386,615,454,323
"COG1469",213,115,71,30,37,528,15,120,206,136,16,43,22,236,62,128,87,44,69,140
"COG1470",306,90,164,260,82,131,0,193,111,126,733,6,11,153,77,537,228,46,373,175
"COG1472",15362,20926,22711,30948,35705,17174,19764,36498,20800,26221,11877,7372,8026,6335,9621,10306,9417,8143,9105,6379
"COG1473",2556,2682,1997,1900,2115,3777,3485,2373,3904,2974,4261,4114,4358,2593,1944,3190,2563,3244,2358,3654
"COG1475",11129,7995,9339,7343,5031,7888,9240,8009,5860,8070,4874,7895,10636,7577,4879,6400,7159,7535,7365,9434
"COG1476",641,996,620,542,533,292,2212,458,219,547,260,839,1007,387,147,515,202,592,805,601
"COG1477",1832,2301,1891,2444,2117,2075,2188,2184,2351,2598,2873,2917,2362,2043,2678,2528,2725,2809,2118,2652
"COG1479",3128,2169,3996,2227,6127,3740,1350,1982,4576,6313,2461,5241,4374,4533,2717,2843,5878,3667,3691,4329
"COG1480",1104,1632,1174,2867,2862,2759,370,2421,3195,2357,3386,1667,296,2045,4353,2481,4144,2038,2509,2099
"COG1481",1921,1596,1626,890,661,481,2108,779,616,1428,345,1799,2403,1062,361,527,699,1382,806,1424
"COG1482",1585,2349,2736,3587,3168,2166,1195,3397,2224,2684,3475,3108,2029,2850,2737,3279,2475,3804,2863,2239
"COG1483",5,2,177,84,72,2466,0,1402,29,9,373,1826,3,11,213,311,8,43,62,100
"COG1484",5998,5748,5993,4898,2658,3798,5544,5375,6180,3947,2144,8714,5618,5320,3036,3623,4741,4439,5091,5286
"COG1485",107,7,0,4,158,503,100,0,66,0,104,4,64,10,84,48,6,169,13,16
"COG1486",1614,1703,887,286,1140,3751,2265,599,983,697,801,1797,1808,931,723,1018,205,1089,786,723
"COG1487",92,18,34,153,7,92,30,85,59,163,193,71,226,21,38,338,56,92,423,91
"COG1488",2688,2444,3243,2103,2628,2056,3833,2190,1563,2268,2057,3082,3749,2176,982,2134,1140,2508,1917,2160
"COG1489",447,270,642,236,252,392,702,245,334,587,322,302,349,371,127,247,214,415,319,259
"COG1490",1515,1195,1303,1369,1529,1059,1244,1269,1275,1422,983,1181,1353,1273,1578,1150,1455,1304,1233,1481
"COG1492",1576,2135,1922,2323,1172,2332,1400,2375,2566,1344,1248,1845,1665,1823,1123,1740,1345,1485,1804,1982
"COG1493",1123,1745,1502,966,704,548,2433,951,853,1248,455,1933,1776,941,417,576,698,1403,1011,1291
"COG1494",172,55,27,43,290,454,196,49,370,80,451,91,287,146,379,273,146,303,42,251
"COG1495",177,5,44,6,140,226,82,81,67,102,53,47,57,99,166,134,42,165,108,89
"COG1496",1760,1730,1583,1375,1336,1714,1562,1232,1565,1656,966,1621,1425,1617,2024,1073,1867,1411,1053,1564
"COG1501",8173,10659,10158,10649,9282,11194,13441,13334,8658,9765,13975,8481,10893,7394,10727,14089,11516,9633,11098,8383
"COG1502",4531,7667,7373,6291,6250,5820,6245,6065,5791,7632,5581,8980,7233,5209,5533,4655,4973,7507,6943,7080
"COG1505",138,108,307,428,182,169,0,201,309,221,1281,16,23,423,180,528,356,156,407,361
"COG1506",6485,4562,5120,11607,10489,13665,1581,11321,13032,8705,11565,5645,1913,8396,18692,12022,16178,7391,10541,9334
"COG1507",1,16,0,0,5,8,43,0,0,0,0,1,279,0,1,3,0,1,0,5
"COG1508",1392,1361,1281,2463,2543,2485,594,2371,2943,2024,2397,1665,647,2191,3808,2619,2869,1656,2101,1988
"COG1509",1294,329,801,1069,1184,891,176,1411,1473,682,3226,154,139,973,556,1936,760,724,1361,1056
"COG1511",4362,6961,4622,2564,2150,1579,7005,2315,1854,2578,339,7677,9737,2734,1080,1070,1562,5513,2843,2794
"COG1512",1380,1329,1298,1454,1475,1369,1218,1695,1528,1080,948,1523,1174,1612,1386,992,929,1557,1166,1173
"COG1513",4,2,2,1,48,0,47,8,36,17,12,2,3,4,11,19,1,47,6,6
"COG1514",227,6,27,10,73,114,46,9,47,73,58,6,55,13,36,47,4,85,18,39
"COG1515",36,6,170,2,40,192,43,0,29,0,121,2,47,4,45,17,3,57,4,4
"COG1516",143,368,509,158,216,68,53,147,180,233,169,328,156,59,291,105,180,507,250,182
"COG1518",1466,2433,1340,1880,2366,1015,1760,1370,901,2032,1327,1750,2419,1199,2922,1892,1616,1909,1641,1673
"COG1519",927,1136,992,1906,2237,2189,338,1831,2457,1280,1845,789,257,1830,2162,1852,1711,1318,1765,1609
"COG1520",3247,799,1508,3852,2117,1516,319,2250,2334,1191,3867,1051,280,1976,3014,3832,1806,1379,2669,2761
"COG1521",1551,1795,1857,1571,1269,1310,1714,1566,1289,1763,269,652,680,666,264,429,378,628,521,615
"COG1522",1693,2599,2262,2472,2524,3823,1251,2294,2573,2720,2771,2477,1715,2196,2912,2594,2625,2313,2484,2438
"COG1523",1939,6233,3738,3665,3854,3694,2247,3285,4385,2713,3469,4969,8516,2394,4497,3360,3443,4354,3535,2285
"COG1524",2372,978,1865,3172,2947,2867,281,3238,4238,2240,4368,1407,827,3185,5629,3855,2861,919,2825,2621
"COG1525",428,28,125,11,27,426,47,42,131,242,139,21,49,152,37,112,71,58,59,138
"COG1526",324,157,249,61,203,400,487,73,144,222,146,317,263,106,142,129,65,264,170,153
"COG1527",1187,1046,627,430,439,361,2311,486,402,560,224,1527,1686,537,140,304,194,362,386,450
"COG1528",909,562,938,978,1356,1521,423,1437,1773,765,796,502,321,1756,732,1435,959,949,1409,1205
"COG1529",3327,5835,1739,1332,2284,1796,7941,1615,3056,1630,2646,6721,4716,2220,1238,1915,1379,2893,1868,2521
"COG1530",2418,2005,1887,2349,2169,3126,1447,2282,2499,2417,2304,1863,1840,2647,3571,2215,2711,2332,1917,2287
"COG1533",2499,3430,3073,2391,1410,1644,2692,2214,2028,3175,831,2266,1717,3285,2004,2831,2429,2458,3568,2110
"COG1534",188,183,172,114,113,107,258,90,65,165,223,631,609,625,220,291,255,563,377,637
"COG1535",102,2,0,1,78,174,71,0,38,0,92,4,51,5,49,26,2,90,13,13
"COG1536",292,1052,747,329,348,103,106,272,360,430,196,513,313,165,459,168,302,917,332,356
"COG1538",2878,1906,2941,6773,5763,6328,570,6066,6734,3873,19634,4792,1737,12621,17658,20217,15956,11272,15334,12436
"COG1539",687,659,1069,1130,943,1096,995,916,867,1169,1082,839,850,791,1206,1003,1291,640,963,1053
"COG1540",105,202,97,79,255,260,810,111,108,159,99,244,143,301,87,111,58,183,89,189
"COG1541",2495,1460,3237,3696,2107,2650,2052,3777,3312,1909,4079,1816,425,2699,1831,4753,1870,1507,3337,2010
"COG1543",888,0,133,0,0,0,0,2,0,32,0,2,1,809,0,58,0,47,22,2
"COG1544",1522,1176,1163,717,944,707,1445,694,622,1130,384,1207,1450,1227,426,575,573,1123,739,1105
"COG1545",49,36,4,4,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0
"COG1546",1355,1400,1261,1588,1251,1402,937,1515,1210,1497,1403,1199,1443,1346,1142,1194,1102,1176,1290,1810
"COG1550",1,15,10,4,3,11,1,8,3,6,26,4,34,2,0,9,5,4,10,4
"COG1551",75,256,252,85,115,110,33,85,66,94,27,35,27,16,13,13,32,92,33,30
"COG1553",87,11,0,10,106,266,75,0,37,0,87,17,43,7,62,63,6,125,8,13
"COG1554",980,968,783,2460,2383,664,285,1530,1063,504,1359,299,933,920,362,1263,1175,1177,1335,585
"COG1555",1018,1033,1059,1349,1548,1346,869,767,1238,1221,1359,1388,1445,1358,1135,981,1376,1359,1059,1077
"COG1556",218,137,63,231,573,586,132,328,251,84,45,38,18,81,94,79,52,150,99,39
"COG1558",133,540,460,169,208,45,54,164,176,240,136,261,158,44,244,95,204,497,224,166
"COG1559",1894,647,1660,1506,1940,1605,1215,1727,1592,1928,1401,960,1100,2013,2048,1722,1820,1317,1373,2493
"COG1560",826,514,832,1313,1370,2125,303,1199,1486,1001,491,172,80,433,543,504,417,346,491,451
"COG1561",2266,1796,2076,2166,1663,1745,1481,1977,1944,2213,1823,1826,1232,2267,2400,1932,2108,1904,1883,2319
"COG1562",40,0,0,1,0,0,6,119,1,56,0,1,0,0,233,1,112,0,0,118
"COG1564",1101,1081,1135,1152,878,695,1092,1180,1131,764,802,1202,1458,1112,477,1059,838,1022,1137,1011
"COG1565",10,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,41,0,0,48
"COG1566",1350,265,671,2343,3505,5224,587,1357,1603,1556,3190,566,462,1190,3028,2125,2019,2142,1000,851
"COG1567",205,262,62,39,236,33,45,38,52,86,57,76,7,45,15,5,3,21,12,66
"COG1568",103,49,238,1667,0,135,0,3,129,178,83,47,0,6,108,1,2,66,281,13
"COG1569",21,10,12,7,31,3,0,20,4,10,25,0,7,19,3,65,1,2,73,13
