"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG1133",5,8,0,2,18,0,17,0,0,9,3,115,1,118,26,38,139,426,5,5
"COG1134",577,314,726,428,488,698,243,272,862,454,1650,1606,914,721,872,2983,4531,797,1807,1376
"COG1135",1387,333,1397,637,730,969,1429,665,827,864,1221,1470,844,814,871,3323,2747,1119,822,1069
"COG1136",12829,10084,13908,11280,13383,15196,9681,10374,11112,12510,13587,11164,11316,8685,10763,13142,19178,10966,13416,12528
"COG1137",1077,1570,538,1129,1098,757,1658,1565,1278,1136,916,1207,1502,1676,1442,650,277,1575,944,1149
"COG1138",214,67,52,157,215,63,239,34,173,73,293,309,30,225,229,1148,294,1179,24,198
"COG1139",913,1605,600,747,633,1152,1631,891,1761,964,1177,1242,1762,2271,1570,401,305,1853,838,730
"COG1140",72,44,7,86,191,10,193,16,23,47,36,220,8,216,47,235,239,709,18,77
"COG1141",66,9,28,35,36,80,23,31,27,37,14,17,14,5,4,1,8,4,8,15
"COG1142",441,313,246,298,355,209,343,1042,83,342,139,691,28,457,343,225,771,2285,153,140
"COG1143",461,625,416,726,848,656,761,667,397,706,518,542,421,959,851,92,178,926,525,346
"COG1144",234,23,267,162,69,271,487,57,156,58,325,56,83,35,125,529,21,111,34,343
"COG1145",5869,5425,6664,6207,5761,4913,2524,5860,4978,5992,5958,6237,2638,4201,5559,3866,2402,2678,4330,5943
"COG1146",564,446,439,779,681,657,509,650,642,558,518,702,490,441,700,519,875,841,722,451
"COG1148",465,74,672,588,201,400,300,672,429,615,109,139,64,48,196,133,64,20,158,120
"COG1149",25,35,22,5,53,6,31,82,62,1,13,39,5,66,10,18,0,0,0,26
"COG1150",97,6,144,166,42,76,74,360,112,217,167,118,33,44,193,84,37,7,84,111
"COG1151",2470,2728,4188,2743,2726,2949,1411,1920,3583,2633,2851,2640,1394,2539,2428,3482,1587,3078,2718,2088
"COG1152",355,37,1106,273,115,126,33,55,91,207,95,206,154,38,192,304,185,10,105,120
"COG1154",4816,4074,5039,4716,5557,5359,6154,4323,4533,5793,5557,4281,6619,4018,5794,4963,4619,4723,5731,4358
"COG1155",2184,2709,2906,2351,2933,2626,1180,2781,2182,3419,2999,2866,764,2205,2418,1422,1594,561,2577,3145
"COG1156",1965,1961,2424,2338,2659,1820,926,2210,1737,2988,2646,2591,689,1380,2184,1206,1307,405,2205,2270
"COG1157",413,122,387,696,691,364,612,238,575,114,514,335,222,153,92,1807,258,422,511,203
"COG1158",1714,1226,1982,1746,1165,2348,1565,2014,1571,1478,2225,1229,3166,2351,2585,2981,3250,1925,1791,2545
"COG1159",2487,1426,2210,1760,2075,2403,2242,2037,1870,2336,1909,2222,2757,2030,2091,2306,2561,2612,1864,2791
"COG1160",4382,4399,4318,4226,4301,5168,3984,4187,5284,4625,4648,4306,4681,4849,4385,4074,4787,4322,4341,4762
"COG1161",1352,235,1610,713,881,1650,316,737,832,906,307,373,223,179,194,796,299,225,307,508
"COG1162",811,980,750,788,918,809,738,649,706,680,2152,2209,2413,1976,2289,2356,1121,2093,2196,2348
"COG1164",2323,512,3850,1875,1314,2186,642,1194,1439,1177,1900,1754,1123,567,1110,5002,1128,1335,1499,1590
"COG1165",2093,1520,1010,1999,1244,1752,4594,1320,471,1578,914,1699,3204,2250,2085,509,3097,2535,2016,1572
"COG1166",1644,2020,1247,1816,2130,1486,3333,2266,2173,1471,1728,1599,2805,2858,2760,169,307,2522,2086,1570
"COG1167",4694,2765,4173,2604,3007,3925,2009,2293,2947,4042,3389,3764,2025,2421,2900,7192,4297,2447,3084,3763
"COG1168",3175,4660,2372,3785,4500,2944,3940,3275,4556,3067,3807,3759,3667,3591,3314,4181,5542,4301,3178,2309
"COG1169",816,1078,441,405,667,829,1635,941,788,804,772,710,1767,1203,1165,313,317,1639,982,844
"COG1171",2100,1252,2004,1447,1582,2207,2433,1704,2214,1897,1935,2175,2199,2186,1997,1542,2958,3077,1753,1794
"COG1172",2143,1244,4957,2027,4364,1348,2269,1679,1267,2280,1786,3214,1550,1721,1342,1393,4735,2596,1251,1276
"COG1173",1096,421,1229,1001,1044,945,545,691,896,1005,2536,3366,2351,1986,2235,5512,8022,3594,2353,2739
"COG1174",170,173,152,337,302,224,135,613,339,213,111,503,216,468,323,247,532,790,137,165
"COG1175",6310,4972,17070,4505,9608,8545,3208,7071,7059,7942,6257,6255,5163,2870,4376,8122,29669,5792,6635,4536
"COG1176",1928,1529,2266,1481,1658,1611,2112,1367,1463,2049,1797,1979,2026,1232,1785,1815,962,1742,1808,1451
"COG1177",1802,1423,2379,1606,2089,1808,2056,1243,1601,2238,2131,1996,1764,1413,2002,2722,1756,1947,1833,1540
"COG1178",1233,661,2374,1079,987,637,631,1066,1041,1268,1010,1383,891,881,1145,1285,247,824,609,814
"COG1179",1873,787,1911,1430,1209,2020,1568,1253,1548,1517,1810,1515,1724,1601,1790,1261,563,1490,1681,2028
"COG1180",2387,2060,2403,2345,2755,2749,2904,2706,2144,2425,2011,2418,2898,2281,2656,3009,4101,3386,1883,2347
"COG1181",3147,3163,3269,2171,2330,3101,2729,2377,2306,2658,2529,2426,3098,2691,2694,3778,3716,3100,2209,2728
"COG1182",149,22,35,61,91,28,60,47,42,48,135,139,21,63,51,214,193,119,30,20
"COG1183",1194,1513,932,1122,1138,1258,1404,1388,1482,1047,1338,1182,1915,1435,1234,1168,365,1385,1253,1246
"COG1184",0,75,6,4,2,21,3,15,181,14,13,7,99,28,0,2,5,135,26,22
"COG1185",5420,3481,5799,4099,4334,4887,5464,4099,4397,5036,5213,3974,6197,4673,4646,2230,4394,4638,4697,5602
"COG1186",3069,1977,3240,2496,2468,2962,2776,2291,2459,2749,2824,2514,2740,2437,3066,2702,3081,3076,2652,2788
"COG1187",3044,995,3717,2208,1794,3425,2227,2273,1530,2611,2523,2508,1862,2407,2795,4001,2611,2362,2259,3362
"COG1188",796,863,744,648,539,920,917,784,740,744,827,719,766,909,638,857,420,540,704,925
"COG1189",1354,250,1485,784,1025,1140,343,485,921,1049,1006,1001,647,450,675,1773,1638,679,891,817
"COG1190",4428,3002,4446,3657,3452,4084,4065,3358,3731,4019,4256,3792,4081,3819,4380,3637,3960,4481,3981,4777
"COG1191",4148,793,5569,2718,3423,5732,1332,1423,2854,3867,3584,3110,2165,1366,1821,4379,1661,1154,3244,5456
"COG1192",6847,8605,7847,5790,4686,7817,7854,4214,5412,6472,6964,6725,7217,4643,5533,6264,8612,5570,6716,6844
"COG1193",5193,2615,5320,3689,4215,4887,4174,4413,3227,4342,4577,3372,5985,3750,5082,4549,2420,4110,4171,4841
"COG1194",2005,1131,1521,1758,1377,1460,1628,1736,1215,1957,1694,1586,1819,1743,1932,1243,2485,1444,1598,1512
"COG1195",3139,2586,2758,2754,2792,3471,2647,2927,2619,2981,2847,2953,3275,3111,2684,3328,4299,3225,2713,3698
"COG1196",4878,799,5415,2394,2712,4943,1088,1396,2793,3511,1142,982,811,766,978,2196,1377,542,1000,1700
"COG1197",7406,4130,7375,5803,5466,7197,7399,5638,6027,6594,6846,4970,8360,5846,7271,7695,8580,6639,5791,7798
"COG1198",5518,3325,5155,4305,3833,4944,5149,3785,3739,4626,5115,3724,6189,4660,5547,5010,5487,4968,5133,5583
"COG1199",1579,768,3222,1499,1343,2167,1336,996,1882,1984,1897,2163,1476,1915,950,6156,1769,2224,1444,1251
"COG1200",4892,2872,4427,3803,3486,4409,4870,3224,2874,3987,4280,3206,4747,3723,4690,3982,6322,4978,4039,4774
"COG1201",233,104,453,25,214,181,659,211,32,457,67,214,110,94,264,36,6489,1324,187,71
"COG1203",2281,1305,1506,1361,3675,2640,3152,1636,1488,1133,2333,1860,2871,1179,1236,3119,6508,2593,2273,1810
"COG1204",630,2998,437,989,732,1488,568,2218,1717,937,1072,1431,120,1373,1102,4673,292,1264,474,977
"COG1205",2120,755,424,1544,239,2485,598,227,355,1854,555,2240,6304,1693,406,80,130,5065,643,444
"COG1206",1361,118,1380,595,462,1167,239,424,513,907,673,840,416,449,689,1030,359,491,616,1383
"COG1207",1304,293,772,513,571,851,714,490,807,924,786,1126,670,749,811,1896,2572,1382,529,1088
"COG1208",2104,5912,2177,2689,3221,2644,3613,2953,2344,2424,2597,2684,4124,2779,2448,1748,304,1808,2857,2387
"COG1209",2602,3062,2208,2050,2752,2281,2179,2305,1825,2206,2153,2013,1939,1734,1924,2382,1608,1107,2481,1920
"COG1210",442,124,71,124,219,166,548,124,152,235,465,1034,2280,622,649,1365,754,1939,413,866
"COG1211",3362,1771,2295,2426,2439,2634,3180,2819,2426,2376,2357,2620,3799,2127,2605,5352,2543,3191,2413,2078
"COG1212",1148,1426,1100,1240,1448,857,1542,1373,1289,1031,380,464,474,584,508,438,120,483,360,346
"COG1213",152,410,132,189,318,247,103,1192,302,347,215,493,25,114,284,39,19,3,97,139
"COG1214",1918,1424,2058,1688,1738,2078,1916,1456,1919,1761,655,587,645,632,598,569,519,648,591,661
"COG1215",2332,4148,2174,3817,3855,2095,3307,3748,2327,3212,3017,3087,2632,2337,3646,1964,6921,2919,3385,3230
"COG1216",4197,6340,4030,4928,3865,4159,4970,6491,6606,5551,4318,3702,4936,3987,4885,3351,6830,3647,5077,5355
"COG1217",4983,3243,5403,3919,3708,4597,5099,3599,4353,4292,4968,3935,4962,3824,4761,4587,4613,4545,4584,5063
"COG1218",500,1199,524,1040,822,662,558,1173,851,829,909,952,72,914,858,130,185,286,1032,1000
"COG1219",3895,2457,4466,3166,3492,3881,3298,2820,3164,3128,3860,3677,4279,3392,3130,4934,4440,3415,3403,3940
"COG1220",330,144,77,182,172,260,426,127,423,49,192,301,336,648,180,1386,490,1032,20,333
"COG1221",258,682,262,360,453,1876,348,487,1434,698,121,478,1038,2737,294,2670,834,3460,328,1078
"COG1225",241,423,217,300,296,311,288,379,318,254,801,1063,917,1135,687,1426,1442,849,806,781
"COG1226",966,1537,1025,952,1353,1107,1081,682,1312,866,996,1737,227,1640,988,2721,1459,2530,785,1034
"COG1227",1888,417,1979,1452,1282,2075,767,719,1498,1349,1596,1234,1443,918,908,2751,987,823,1501,1834
"COG1228",2202,1585,1876,2111,2426,1228,709,1823,1774,2212,2391,2456,574,764,2162,786,1255,861,2488,2026
"COG1230",208,632,496,383,1297,715,356,753,199,375,267,180,78,478,547,425,1848,519,107,287
"COG1232",426,1420,475,542,1201,853,102,861,698,841,746,675,180,417,605,371,3401,1029,476,1275
"COG1233",202,1369,157,668,473,112,327,244,587,426,849,319,120,220,793,73,68,17,466,445
"COG1234",1579,1605,1828,1833,2099,2321,2373,1979,1871,1663,1966,1540,2473,2017,1794,2122,1104,1889,1845,1733
"COG1235",3083,2817,2739,2829,2672,4739,3133,2951,2873,2842,964,1032,1222,862,1021,713,351,989,1084,1105
"COG1236",1576,406,2679,1119,1108,2584,630,501,1316,1005,468,532,332,226,270,312,207,220,450,895
"COG1237",207,531,231,462,758,223,1110,642,341,366,356,420,1352,543,648,440,161,871,405,305
"COG1238",619,830,436,897,608,564,1168,1137,723,515,778,658,877,892,845,215,66,824,708,484
"COG1239",627,55,295,61,226,49,110,82,29,92,101,238,132,30,53,315,55,39,36,92
"COG1240",454,28,190,17,120,49,89,52,21,21,55,183,85,32,51,237,54,38,23,84
"COG1242",1633,1385,1410,1231,1571,2399,1395,1595,1224,1782,1547,1143,1599,1702,1405,1580,698,1647,1334,2093
"COG1243",389,55,375,84,185,589,91,123,127,431,201,444,55,84,279,210,54,43,201,1298
"COG1246",123,83,34,113,127,85,228,104,158,45,107,324,57,297,175,525,167,609,37,131
"COG1247",380,211,423,285,300,400,252,272,293,283,1205,1129,618,942,832,1468,1633,563,1012,906
"COG1249",2272,4818,1895,4404,5564,1785,1837,4557,4131,3652,3095,3968,681,4222,4263,1653,3966,2446,3282,2895
"COG1250",850,278,1225,667,1214,618,611,728,643,1004,405,427,191,203,213,127,770,645,227,282
"COG1251",71,186,35,79,247,130,267,168,34,189,66,441,28,459,68,563,852,904,94,48
"COG1252",534,671,283,658,998,149,1632,986,928,573,353,533,1191,822,905,94,593,1032,457,271
"COG1253",6516,5263,5387,5801,5175,5959,6378,6986,5397,6062,5872,5765,6929,6609,7088,6442,7671,6325,5664,5429
"COG1254",122,61,250,185,155,307,80,88,299,189,159,164,171,141,99,791,613,221,217,177
"COG1256",1074,85,1099,1208,1425,956,1033,282,1485,182,1225,756,639,197,132,3982,158,718,1144,367
"COG1257",25,0,25,14,66,11,2,105,16,14,12,74,13,3,80,916,277,13,2,5
"COG1259",314,695,306,686,783,235,128,611,381,461,430,422,67,512,582,57,77,25,622,232
"COG1260",332,471,233,363,221,296,747,309,445,362,1154,996,2794,1101,1317,128,1565,2050,1217,674
"COG1261",6,8,0,81,25,0,195,2,0,9,0,56,1,38,11,11,78,163,4,3
"COG1262",2234,3191,895,3111,459,617,1804,2650,1654,1386,1922,2684,2606,1791,2241,198,213,1870,1102,1323
"COG1263",2649,2208,3526,1876,4518,4488,2046,2699,5149,4564,3077,3128,3058,4239,1641,9492,9197,7978,3622,4273
"COG1264",2475,1929,3360,1768,3925,4122,1827,2349,4326,4131,2767,2932,2709,3743,1592,9325,8917,7479,3269,3839
"COG1266",2126,2027,1935,1997,2755,2358,2201,2010,2609,1777,856,630,918,495,646,424,333,643,856,585
"COG1267",480,336,187,564,396,184,825,389,300,406,282,427,537,298,396,382,128,878,415,344
"COG1268",405,88,311,256,254,355,102,119,253,323,845,914,676,488,536,1858,1537,623,723,874
"COG1269",2156,2927,2962,2748,3001,2674,1305,3185,2174,3850,2854,3288,817,2342,2694,1698,1667,547,2681,3493
"COG1270",1163,443,1027,1108,964,1137,754,1112,1351,711,998,972,681,1042,867,573,492,530,1209,976
"COG1271",1258,1434,994,1686,1488,1174,1955,1865,1634,1451,502,455,651,644,696,267,211,601,547,448
"COG1272",903,1138,1122,1384,1346,1083,775,920,1275,1371,1207,1424,930,823,1054,1960,3034,1195,975,1441
"COG1273",1,4,1,0,42,218,1,38,0,1,11,4,1,1,5,17,12,20,62,1
"COG1274",746,119,452,82,109,318,30,99,99,545,478,528,38,50,305,14,15,4,323,545
"COG1275",62,111,22,69,119,73,68,152,204,105,73,273,157,359,115,225,156,408,62,190
"COG1276",9,8,0,13,67,0,83,9,2,35,1,60,2,91,10,17,59,193,6,6
"COG1277",696,1289,959,1402,1023,1380,227,920,730,1312,909,897,350,547,635,951,869,187,845,1013
"COG1278",253,183,260,321,323,325,147,344,272,245,248,639,218,284,211,903,1260,1058,189,261
"COG1279",149,74,39,47,123,167,182,137,190,66,100,283,87,339,173,930,82,457,26,192
"COG1280",355,346,175,694,825,153,327,786,450,443,499,815,110,534,545,826,252,822,587,461
"COG1281",1407,317,1718,916,1076,1612,581,555,984,1121,1219,1250,786,722,702,2154,853,937,1011,1370
"COG1282",56,18,15,131,65,6,316,6,3,103,3,81,18,52,133,39,2137,539,7,4
"COG1283",5723,3997,5735,4357,4518,5001,6069,4760,5552,5062,5494,4580,8362,4362,4915,4405,2132,6914,5580,4081
"COG1284",5797,4359,5860,4204,4410,6063,5246,5250,5427,4774,5271,5360,6403,5091,4910,7064,2805,6295,4838,5755
"COG1285",1520,756,1257,672,1034,912,772,1070,749,741,805,1198,946,924,1064,241,578,834,638,1014
"COG1286",67,15,34,148,49,64,183,293,39,77,113,156,16,80,126,193,111,301,52,64
"COG1287",13,15,56,0,32,1,16,9,14,2,11,29,1,11,5,0,0,1,0,15
"COG1288",858,1114,452,1165,1632,584,542,1418,631,1032,592,1535,400,919,599,997,637,807,631,799
"COG1289",158,176,103,75,428,217,550,52,30,198,37,901,22,817,197,270,876,2763,52,62
"COG1290",0,13,0,1,51,0,4,0,14,1,8,1,0,0,0,1,0,0,0,20
"COG1291",247,63,283,436,402,293,353,159,267,72,264,282,117,113,66,1324,104,406,328,71
"COG1292",881,355,223,606,952,194,920,390,212,290,548,976,275,452,409,2331,520,1308,583,580
"COG1293",2301,473,2506,1350,1502,2443,613,778,1385,1684,1754,1692,1208,1005,1178,3447,1095,827,1618,2532
"COG1294",1232,1806,895,1461,1176,1093,1968,1823,1552,1382,1398,1522,1652,1672,1715,725,649,1759,1563,1558
"COG1295",2103,1979,1811,2119,2426,1902,2697,2230,1792,2099,1882,1705,2680,1957,2409,2048,1028,2417,1749,1595
"COG1296",1233,328,1357,990,996,1248,675,521,1018,1089,1160,1037,1030,911,738,3100,2165,1144,1027,962
"COG1297",2403,1444,1541,1917,1959,1948,3005,1960,1514,1992,2210,1416,3218,1824,2608,2581,727,2029,2078,1914
"COG1298",563,105,835,939,765,651,846,338,860,144,784,517,326,229,157,2687,139,574,766,253
"COG1299",538,164,817,318,753,708,456,301,749,698,1285,1532,2159,1577,877,3728,2076,3163,1513,1948
"COG1300",160,629,214,526,711,426,80,228,217,403,179,254,27,234,364,24,43,3,151,581
"COG1301",3362,2167,2198,3136,2646,2693,4138,3303,3681,2998,2603,4027,6729,3784,2919,3533,1660,4681,2562,3001
"COG1302",1222,269,1580,776,877,1385,344,517,867,938,994,1342,683,437,572,2079,796,354,857,1218
"COG1304",548,166,677,361,401,287,348,347,365,410,422,1174,216,536,512,771,1083,557,449,492
"COG1305",2399,1383,3154,2770,2084,2067,643,2175,2096,2402,2477,1330,837,865,2068,2060,5680,2237,3110,1881
"COG1306",282,52,355,54,92,56,19,252,105,69,68,123,29,64,96,35,1,225,29,232
"COG1307",4486,976,5432,3142,3138,4759,1486,1878,3103,3976,3888,3577,2823,1367,2208,7586,2545,1398,3440,2907
"COG1309",5221,3658,5164,3314,4237,5180,1980,4546,3884,5663,3730,6969,2003,3684,2907,6634,7043,4372,2843,4741
"COG1310",142,17,75,103,253,214,104,20,102,220,177,476,61,206,98,252,129,202,176,67
"COG1312",1799,2317,1765,2075,2103,1877,2352,1853,1413,1952,2021,1489,2794,2541,2502,1543,793,1859,2913,2177
"COG1313",1409,203,1314,600,619,1130,283,255,683,963,826,824,599,371,531,822,166,287,715,1192
"COG1314",142,25,25,46,39,44,127,57,43,100,25,103,16,62,62,256,84,269,21,27
"COG1315",496,60,596,667,586,623,281,165,792,187,797,221,314,65,86,1800,12,130,785,201
"COG1316",1129,325,1334,656,892,1384,327,558,849,901,2608,2661,2054,1520,1600,5986,5708,2631,2036,3898
"COG1317",28,24,13,108,112,76,33,12,77,34,102,61,5,30,18,14,59,169,98,31
"COG1319",808,390,752,656,1002,602,406,515,604,640,602,735,537,445,494,1351,775,863,657,719
"COG1320",1,2,10,4,1,1,10,21,4,4,8,60,1,4,45,4,2,11,12,14
"COG1321",1375,386,1082,589,640,1347,395,598,823,1078,809,1114,404,377,493,1534,565,563,689,814
"COG1322",2156,1668,1517,1782,1411,1493,2817,1742,1349,2008,1599,1543,2591,2034,2657,582,2155,1828,1836,1663
"COG1323",1329,302,1995,851,965,1805,397,594,872,1101,1081,1058,556,597,719,2224,878,521,1026,1895
"COG1324",19,19,31,24,52,12,48,9,17,17,6,76,1,59,7,19,49,224,5,20
"COG1327",961,185,911,463,614,816,274,340,495,829,628,868,511,492,539,1485,1730,740,562,676
"COG1328",7142,5155,8006,5673,4417,7051,6042,5134,5681,6568,6938,6160,6542,5007,5996,6496,6983,5497,6364,8082
"COG1329",160,17,295,155,44,285,49,124,40,108,71,255,39,21,157,5,1141,204,23,593
"COG1330",49,37,2,14,139,4,474,34,8,38,13,146,8,217,31,88,156,822,10,18
"COG1331",41,48,26,41,48,8,6,485,22,20,15,23,8,22,24,10,4,0,14,20
"COG1332",187,41,135,52,174,189,69,42,89,23,186,115,47,208,21,270,16,8,184,141
"COG1333",197,199,74,509,140,99,188,738,245,688,156,290,38,177,596,31,48,20,123,116
"COG1335",875,377,1133,990,973,942,1775,861,1125,684,1094,1855,571,1322,596,2455,2189,1229,781,1005
"COG1336",1,0,3,43,0,24,0,30,1,0,3,16,0,4,12,9,0,0,1,4
"COG1337",49,10,27,14,38,50,25,17,34,12,90,85,48,110,43,167,7,4,138,97
"COG1338",206,67,163,389,340,274,387,122,449,66,355,228,135,100,56,1381,71,293,253,133
"COG1342",601,251,715,493,905,348,225,304,807,437,754,495,419,451,485,210,185,243,383,457
"COG1343",218,401,297,303,787,460,520,359,370,224,491,437,321,107,122,562,130,411,404,199
"COG1344",1336,115,2208,2649,1812,1360,2415,420,2304,233,2283,969,1081,251,210,5903,177,1050,1497,878
"COG1345",542,65,540,694,597,343,653,221,561,113,619,371,187,128,122,2799,91,443,388,144
"COG1346",1341,1092,1246,1348,1486,1325,1691,1382,1337,1164,1440,1181,1784,1267,1344,1429,506,1344,1453,979
"COG1347",554,977,569,839,575,663,1205,1093,795,807,759,852,434,778,1027,94,110,339,896,775
"COG1348",166,282,266,206,540,302,82,128,111,375,96,237,55,48,118,79,43,56,138,122
"COG1349",1715,1995,2019,1316,2309,2692,1427,1974,3865,3256,1797,3445,1779,4372,1721,4205,4632,5855,2078,2504
"COG1350",1265,1831,894,1238,1188,1212,2271,1870,1362,1585,1916,1187,2621,1706,2105,120,291,1569,1638,1180
"COG1351",888,141,727,661,497,695,526,228,543,420,1235,784,1098,989,703,159,212,964,499,1257
"COG1352",256,66,430,377,432,454,217,193,435,91,402,288,143,133,62,1155,81,327,395,208
"COG1353",518,56,252,218,319,523,113,172,253,62,311,231,120,279,145,524,37,24,301,256
"COG1354",1277,249,1418,539,699,1426,273,420,703,989,922,983,565,493,663,1967,1233,411,774,1500
"COG1355",39,0,23,190,26,2,1966,4,3,54,0,3,1134,72,267,0,898,884,0,0
"COG1357",482,994,884,939,1022,887,375,862,553,901,677,1065,272,508,666,378,857,1154,964,1167
"COG1358",402,130,509,318,412,449,133,237,487,449,326,526,298,377,199,779,276,322,281,478
"COG1359",289,211,201,429,429,188,137,596,191,281,236,422,94,278,228,168,382,366,202,257
"COG1360",689,1523,578,1011,729,717,1533,1053,697,487,374,556,1899,852,789,1390,184,2026,561,336
"COG1361",524,97,444,88,72,43,20,33,68,65,39,42,34,20,183,156,444,11,54,45
"COG1362",4145,697,4125,1900,2657,3462,2568,1586,2549,2540,3191,2213,4282,1918,1881,2483,1573,2685,2720,3346
"COG1363",1312,418,1794,817,1030,1106,304,703,688,1328,268,444,126,268,311,174,233,493,328,443
"COG1364",1690,241,2026,1001,1281,1459,500,502,1341,1574,1621,1002,1148,780,863,2577,1500,968,1341,1168
"COG1366",623,158,803,555,587,876,189,311,511,807,614,553,336,444,367,649,460,142,433,689
"COG1368",5747,5658,6728,5791,4870,6982,7229,6316,5348,5668,5602,6441,7393,6937,6452,8023,9252,6730,4725,5883
"COG1372",97,4,10,41,0,147,0,15452,0,9,34,105,0,291,0,1,0,0,0,13
"COG1373",15682,12116,12924,11333,10844,10760,22471,10216,11840,11534,9855,13985,63636,15493,12869,10395,14645,38359,9858,10590
"COG1376",1227,532,1957,1110,1933,1867,831,935,1413,1984,1912,1444,1340,1006,939,3605,4458,1793,1513,2702
"COG1377",372,107,433,589,440,374,438,173,518,91,388,274,173,127,62,1660,236,351,407,208
"COG1378",59,69,249,147,199,198,79,139,235,124,130,307,108,102,107,185,189,67,186,63
"COG1379",106,286,305,239,258,456,59,275,100,246,77,155,105,127,77,147,424,5,58,768
"COG1380",824,652,645,807,967,846,1052,1020,880,671,755,1004,1085,1019,703,959,401,895,789,566
"COG1381",1063,236,1273,720,758,1336,493,478,768,890,964,940,512,516,623,1334,1997,852,814,1460
"COG1384",28,3,59,11,0,33,3,72,3,53,4,10,44,20,8,0,0,10,2,12
"COG1385",1551,1066,1714,1152,1321,1512,1817,1236,1262,1244,430,375,555,418,452,551,694,509,383,522
"COG1386",919,189,1241,512,560,1156,261,335,569,787,749,850,475,425,524,1556,818,402,672,1022
"COG1387",884,1011,872,868,964,1512,696,986,1158,994,2430,2444,2828,3003,2229,2705,1425,2682,2612,2782
"COG1388",2182,811,3455,1557,1733,3518,1126,900,2304,2103,2550,1838,1032,1799,1156,5379,912,616,1828,3204
"COG1390",124,36,92,22,59,50,19,23,21,100,29,254,7,39,11,24,19,40,22,206
"COG1391",179,39,32,114,172,60,765,27,106,241,212,188,41,298,295,851,3773,1538,7,74
"COG1392",356,1251,279,531,371,764,147,418,766,545,100,187,68,384,145,119,241,72,73,149
"COG1393",928,702,655,681,981,669,418,675,448,701,489,1019,341,604,512,1461,793,955,438,560
