"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG1058",613,884,751,699,1396,529,635,1449,663,789,806,693,1087,1733,847,329,896,677,657,781
"COG1059",58,29,17,39,0,0,0,0,1,2,0,0,16,0,141,67,0,0,0,0
"COG1060",4157,4341,3667,4425,3630,2578,4397,2681,4674,3832,1554,3100,3108,6477,4689,3325,3481,3334,3082,3118
"COG1061",3731,5352,3761,5710,5077,8475,2418,4594,6449,4735,3528,5290,4562,5150,6468,3470,4168,4815,5055,10763
"COG1062",57,123,27,89,88,3,54,249,10,97,153,27,33,7,16,25,4,4,2,4
"COG1063",3395,4610,3472,3579,4209,3285,3246,4075,4024,3053,1668,1077,1780,2689,1121,1714,1251,2298,1432,1179
"COG1064",184,364,196,113,115,6,146,550,10,197,226,28,55,28,35,24,20,30,12,26
"COG1066",2701,2365,2655,2155,2422,3261,2521,2399,2468,2755,3290,2357,2442,2686,3010,3110,3079,2272,2918,3179
"COG1067",108,1011,212,115,752,459,325,778,708,157,1519,44,72,3490,110,128,530,169,1062,1441
"COG1069",214,296,765,136,363,547,539,736,153,332,683,303,1756,90,998,66,482,283,311,123
"COG1070",7213,9420,7425,7521,6249,4627,6119,7127,7830,6676,7946,6142,8239,12207,6629,7619,6541,8429,6884,6644
"COG1071",975,539,1231,1007,540,349,285,1054,975,217,864,1083,744,81,354,149,640,84,153,193
"COG1072",19,151,28,86,97,6,59,213,29,48,149,21,33,88,15,34,10,98,61,8
"COG1073",7608,6096,6564,8470,5948,4169,6172,5654,6049,7578,1699,2127,1628,1773,1927,2124,1898,1252,1636,2100
"COG1074",3380,5328,3937,2828,4987,5926,3243,5507,4225,3531,7917,4609,1860,6478,4147,4965,5459,5845,6784,6940
"COG1075",157,67,148,104,392,551,151,169,326,74,488,675,50,18,218,2,393,105,624,225
"COG1076",1392,1083,1151,874,554,605,969,732,614,1176,396,538,600,43,1067,976,732,349,624,454
"COG1077",3084,2749,3257,2714,3208,4406,3201,3387,3856,3156,4414,3351,3479,4137,3517,3145,3831,4028,3972,4611
"COG1078",1762,636,1321,1459,545,294,1780,409,878,1413,327,309,342,18,208,254,343,100,263,211
"COG1079",452,446,887,620,968,933,534,1282,596,674,2396,819,992,896,771,362,894,1444,1247,1150
"COG1080",962,1932,2123,1397,2490,3132,1061,3781,3390,1890,3248,3285,2320,5487,2453,1280,1932,5056,2698,2323
"COG1082",3010,2260,2382,3017,2733,2256,1916,3219,3434,2231,3241,2498,2420,5587,2916,1348,2637,3302,2375,2197
"COG1083",1125,980,1292,1301,567,1206,358,421,792,347,837,1128,957,249,1086,398,1261,581,314,492
"COG1085",33,367,54,41,440,26,97,232,192,66,178,35,16,1866,31,32,27,84,94,195
"COG1086",5772,3099,7371,5468,3866,4525,3659,3891,4820,3535,3591,4267,6457,1009,5095,6624,4240,2745,3235,3891
"COG1087",2060,2496,2130,1796,2446,2860,2339,2148,2711,2277,3361,2498,1876,3069,2621,2488,2107,3099,3469,3219
"COG1088",3691,2657,3222,4117,2661,3442,2859,2515,3039,3437,1997,3118,3913,2348,3815,4179,3623,2636,3063,2798
"COG1089",3071,1554,2690,2796,1640,994,2434,1551,2176,2615,903,2519,2956,79,2050,2130,2836,941,1196,1168
"COG1090",473,237,449,522,187,61,187,389,219,284,137,328,543,16,255,103,217,25,50,144
"COG1091",2732,1630,2654,2901,2144,3020,2227,2573,2805,2715,1499,2600,3164,1453,3595,3264,2790,2881,2575,1784
"COG1092",2798,2522,2581,2682,2894,3633,2439,3738,3041,2886,3765,2979,2787,2499,3207,2522,3057,3316,3112,3473
"COG1098",28,268,122,24,423,278,128,148,256,154,542,313,37,836,148,50,134,142,429,344
"COG1099",0,0,0,0,0,0,0,166,0,0,14,0,0,0,0,0,0,3,0,0
"COG1101",500,535,782,585,901,1697,602,1535,943,875,1615,1192,1011,978,1231,710,1211,1844,1155,1309
"COG1102",1,1,11,0,1,81,5,4,11,10,14,0,0,6,1,1,5,15,45,1
"COG1104",966,1125,2054,1205,2199,5247,1389,3788,3883,1751,4955,3274,1534,2009,2697,1659,2998,4794,3716,3318
"COG1105",393,1264,873,672,1102,1659,597,1399,1469,573,1193,1357,1018,2550,997,625,1080,2300,1651,1178
"COG1106",5195,3318,3765,4532,2645,2871,3128,1712,2479,4999,2286,3459,4957,1290,2754,7229,4131,3412,4254,2677
"COG1108",1599,1835,1596,1323,1897,1548,1711,1607,1777,1690,620,573,386,703,463,555,524,489,565,441
"COG1109",6738,7031,7203,6046,7662,9201,6863,7485,8619,7049,9838,7263,6076,9256,8644,7011,7881,9747,8940,10548
"COG1112",8164,9159,8774,11325,9945,3988,6743,4960,7523,10515,3729,5850,5948,3402,5832,8688,6186,5324,5934,8601
"COG1113",205,1545,299,519,1426,13,546,1911,723,489,1117,107,144,5993,69,175,60,112,404,579
"COG1114",655,1163,587,1005,1601,493,573,795,987,499,1180,358,399,4340,1026,473,420,549,672,1107
"COG1115",3611,3915,3919,3736,5504,5371,3425,4279,4746,3679,4886,4833,4177,6389,5594,4749,3638,8560,5466,4111
"COG1116",863,832,1030,1179,1555,1389,677,1718,1634,689,1651,1170,1578,1803,1391,957,909,1793,1406,1279
"COG1117",1764,1426,1392,1597,1583,1748,1824,1963,1877,1692,1633,1617,1491,2453,1808,1154,1824,1868,1725,1264
"COG1118",260,888,560,182,1010,1110,387,874,1054,495,588,1026,250,1942,525,506,550,2146,1125,943
"COG1119",1320,1327,1379,784,904,543,1407,875,585,1304,609,814,823,557,1260,1995,800,367,765,936
"COG1120",3010,3080,3328,3011,3317,2875,3046,2869,3502,3102,850,868,901,768,1254,1004,1046,1195,756,900
"COG1121",1701,1718,1661,1549,1636,1723,1967,1580,1738,1771,1779,1602,1504,2091,1727,1524,1807,1656,1565,1169
"COG1122",1443,3233,2689,1438,4484,5132,1857,3950,4355,2191,7434,3861,2830,14309,3192,1933,3167,6197,5040,5313
"COG1123",388,484,303,475,647,197,263,762,527,377,613,373,236,4746,489,299,491,842,472,366
"COG1124",97,240,157,320,164,78,214,478,72,132,236,80,142,499,196,199,76,249,53,137
"COG1125",299,350,213,411,277,126,196,312,139,123,170,162,155,1039,415,136,93,82,165,106
"COG1126",1211,1772,2224,1605,3367,4004,1737,4284,3160,1842,4867,3209,2631,5382,2308,1922,2433,5003,3129,2964
"COG1127",2017,1673,1608,1757,1804,838,1516,959,1253,1604,822,1012,1163,1247,1535,1728,1276,527,818,1269
"COG1129",3048,3302,2852,3452,4311,4337,2509,6326,2560,2612,6125,3558,4609,5193,3660,2365,2929,7647,2751,2327
"COG1131",7460,8291,10387,8202,10177,16505,8093,12769,11968,6854,16016,14949,11089,8884,9103,9318,14359,16576,15345,10440
"COG1132",13656,13340,23629,14993,18504,35958,13234,32378,29808,15268,33896,29923,21918,31348,22997,16796,25507,38349,35199,23901
"COG1133",30,117,31,77,87,1,46,247,4,85,107,13,22,6,8,19,5,1,2,8
"COG1134",1687,707,1368,1642,1813,2493,765,2046,1999,1242,1595,2004,804,2572,1176,1150,2007,2676,2072,1405
"COG1135",477,832,523,751,1291,1180,608,1644,846,621,1690,832,985,2932,1044,478,937,1707,971,1064
"COG1136",10684,8697,11797,9907,10823,17010,11240,11843,13562,11795,12989,13811,11310,10423,10102,11978,15404,14055,15110,12556
"COG1137",1834,1657,1283,1788,1685,560,1227,857,974,1459,721,892,892,656,1273,1840,1122,465,739,1112
"COG1138",315,233,150,398,323,45,101,597,172,223,107,288,81,34,246,39,78,130,67,195
"COG1139",1512,2270,988,1907,1713,593,1454,689,981,1640,398,931,979,2910,1237,1324,832,543,1139,754
"COG1140",170,211,76,118,198,29,85,551,10,128,190,46,50,36,9,42,51,28,15,85
"COG1141",25,8,9,5,17,78,19,61,45,135,93,83,7,40,12,23,29,36,82,53
"COG1142",417,421,213,625,746,89,294,1449,75,528,467,242,213,98,238,123,212,139,220,136
"COG1143",135,319,183,142,209,160,234,212,121,242,444,374,741,30,653,674,533,237,623,367
"COG1144",211,25,95,160,49,350,28,113,132,28,380,238,54,44,135,154,271,133,258,337
"COG1145",5027,4263,5278,5110,5227,4467,5034,4352,5873,3637,7667,4615,4887,4097,6233,4484,4045,6832,4940,5856
"COG1146",649,445,585,664,734,593,576,504,674,673,367,660,454,534,526,691,531,561,654,425
"COG1148",484,145,186,668,433,302,218,323,351,98,481,285,168,96,820,252,174,617,392,314
"COG1149",17,72,24,171,88,3,9,13,7,83,18,11,23,13,531,105,14,0,5,26
"COG1150",175,50,34,212,97,61,108,74,135,16,20,39,17,4,30,17,16,18,25,42
"COG1151",2964,2533,2672,2971,2428,2909,1625,2627,3362,2112,2768,3152,2345,3067,2993,1588,2650,3933,2924,2036
"COG1152",56,37,162,50,116,82,33,114,84,37,793,79,45,49,68,49,55,648,112,118
"COG1154",5072,4013,5469,4851,4070,6043,4687,4302,5112,5050,4467,5009,4575,4145,5526,5817,6146,4955,5459,4355
"COG1155",3114,2215,3089,2620,2139,1637,3423,1960,2298,2716,2166,2198,2025,1002,2999,1677,2718,2894,2614,3191
"COG1156",1986,1376,2222,2087,1874,1511,2303,1729,1979,1725,1817,1863,1858,885,2475,1047,2174,2308,1853,2300
"COG1157",223,147,530,309,250,1262,187,757,892,208,308,736,892,74,352,144,656,796,366,184
"COG1158",559,758,658,514,456,656,751,747,384,604,1955,2013,1882,1450,1800,3061,2349,2229,2264,2559
"COG1159",1444,2038,1899,1470,2306,2257,1837,1808,2139,1618,2872,2076,1574,2372,1893,2262,1844,2215,2381,2818
"COG1160",4583,4865,4323,4582,4349,4168,3856,3925,4787,4509,4428,4531,3930,5361,4936,4413,4314,4535,5154,4674
"COG1161",422,534,685,391,788,1720,399,1094,856,555,2070,912,877,890,1052,525,1040,1623,1633,1522
"COG1162",1848,1982,2051,2494,2052,2578,1813,2309,2112,2086,2961,2378,2050,702,2099,2187,2270,2184,2509,2403
"COG1164",670,541,1152,443,1139,1999,658,2060,1263,907,2556,1593,1175,825,1366,926,1845,3050,2229,1607
"COG1165",1615,2300,1264,3037,1419,1149,1290,1063,529,1646,1044,1099,2560,2026,1807,2282,995,977,1776,1585
"COG1166",1982,2830,2474,1730,1958,1414,2849,1986,1501,2399,887,1428,1831,71,2141,2980,1828,882,1501,1563
"COG1167",2137,2456,2776,2376,3583,4240,1682,4131,4077,1730,5700,3947,3030,4072,2506,1504,2630,4659,3882,3722
"COG1168",5131,3510,4246,5001,3766,3016,4510,3334,4254,4537,2214,3349,3683,6193,3808,4368,3055,2976,2924,2270
"COG1169",1388,1207,1015,1178,987,306,1361,890,609,1245,513,759,729,40,845,1922,708,503,872,794
"COG1171",2041,2230,1779,2437,2211,2026,1190,2402,2101,1667,1698,2106,1618,3668,2333,2509,1777,2807,2159,1839
"COG1172",2077,1707,1826,2485,2478,2253,1518,3673,1579,1415,3878,2240,1876,2721,2662,1507,1160,4883,1353,1309
"COG1173",1639,2043,2042,2019,2772,2334,1686,4122,2702,2355,4152,2267,1761,7943,3059,1700,2404,4664,2830,2777
"COG1174",388,468,232,567,377,155,284,461,176,204,239,139,187,1442,510,153,116,64,207,184
"COG1175",2570,2877,6118,3462,6889,8043,2825,11596,5944,4117,10878,6572,13733,16676,5678,4481,7035,12826,8439,4559
"COG1176",1546,1188,1704,1613,1882,1787,1660,2017,1606,1847,2143,1616,2289,746,1663,1670,1629,2220,1589,1429
"COG1177",1491,1506,1727,1263,1748,1719,1986,1921,1640,1703,2063,1542,1694,841,2143,1459,1535,2626,1751,1526
"COG1178",1322,896,926,1780,1438,771,735,1523,982,998,1983,815,1292,2491,1443,535,764,777,625,810
"COG1179",1133,1562,1249,1424,1595,1872,1379,1607,1712,1592,2088,1602,1270,1569,1674,1627,1704,2131,2030,2020
"COG1180",2287,2341,2173,2909,3069,2519,1632,2385,2804,1915,3003,2133,2034,3856,2116,1914,1906,3554,2707,2333
"COG1181",1782,2760,2758,1730,2685,2909,1674,2671,2414,2033,3647,2122,2191,2927,2532,2779,2273,2759,3098,2660
"COG1182",30,55,63,82,116,25,63,214,23,39,243,49,33,19,40,23,21,29,41,23
"COG1183",1818,1443,1332,1583,1301,917,1773,806,1367,1764,795,1049,1184,1098,1169,1751,1190,1075,1231,1250
"COG1184",0,27,0,0,11,4,0,3,1,3,0,0,0,0,0,0,0,3,3,7
"COG1185",4276,4604,4317,3977,4361,4853,5068,4915,4872,4466,5490,3810,4351,6058,5366,4551,4632,4532,4913,5672
"COG1186",2729,2419,2544,2597,2638,2892,2779,2595,2820,2747,3241,2416,2204,2835,2756,3285,2498,2942,2968,2785
"COG1187",1538,2403,1894,1384,2385,3135,1962,3030,2005,1844,3636,2421,2114,1957,2430,2156,2566,3013,3430,3433
"COG1188",791,880,732,936,752,723,781,660,747,769,732,748,635,305,751,634,735,854,935,905
"COG1189",328,429,668,401,874,1418,430,1084,988,491,1291,1001,853,1421,805,424,839,1517,1137,826
"COG1190",4097,3832,3734,3833,3952,4183,4177,3702,3981,4191,4615,3257,3468,4030,4197,3641,3881,3741,4077,4744
"COG1191",798,1342,2312,1337,2520,6564,1306,4042,3961,1922,6837,3702,2052,2002,1957,1310,3984,5394,5696,5336
"COG1192",3295,4640,4199,3808,7483,5888,4319,6036,5868,6080,7508,6718,4463,5357,5709,5180,8811,8706,7755,6993
"COG1193",3048,3791,3645,2536,3989,4886,3684,3598,3605,3429,5253,4432,2933,2260,4213,4758,4525,5516,4926,4839
"COG1194",1455,1762,1205,1543,1965,1344,1396,1749,1175,1614,1510,1447,1465,1285,1612,1830,1696,1968,1474,1533
"COG1195",2856,3148,2924,2507,3163,3064,3048,2793,2914,3107,3542,2365,2656,3201,2611,3541,2872,3506,3517,3780
"COG1196",1063,2301,2242,1355,2705,5933,1171,3494,3031,1372,2229,1118,573,1528,984,418,1239,1535,1690,1694
"COG1197",4783,5796,6106,4302,5570,7042,5118,6451,5963,4632,8150,5970,3637,8815,6316,6364,5849,7845,7240,7735
"COG1198",1342,1609,1291,1298,1445,1671,1326,1331,1449,1357,5877,4843,2879,4573,5015,5406,4681,4926,4983,5583
"COG1199",790,1927,1298,1166,1671,2057,850,3028,1914,1090,1737,2181,794,2791,1560,1103,1780,3426,2109,1249
"COG1200",3136,3727,3391,2581,3512,4789,4000,3773,3419,3275,4920,3614,2899,5130,3998,4733,4267,4050,4481,4728
"COG1201",130,86,59,110,431,80,28,292,11,157,75,101,55,2836,69,12,26,69,155,65
"COG1203",1871,1211,1938,2011,2552,1253,1597,1884,1757,2172,2399,2538,1714,4932,965,987,2350,2021,2645,1763
"COG1204",383,1358,910,349,1463,475,1887,485,1047,122,702,708,566,302,527,1387,717,500,1479,1001
"COG1205",255,1709,1231,751,858,161,1315,1551,1069,239,475,97,1039,92,741,1902,1037,1548,2451,452
"COG1206",218,476,312,133,623,778,204,565,515,478,1910,511,106,1449,706,163,615,581,1138,1330
"COG1207",476,733,441,449,1017,831,377,645,780,493,1450,780,205,2996,908,483,579,631,832,1072
"COG1208",3861,2708,3365,3765,2902,1795,3540,1761,3237,4067,2439,3498,2947,1000,3327,3696,2369,2201,2643,2320
"COG1209",2683,1747,2762,2790,2221,2556,2134,1967,2007,2802,1534,2131,2929,1146,2679,2644,2454,2169,2262,1974
"COG1210",435,616,374,368,1190,380,231,566,662,480,987,382,223,1309,640,1225,264,791,466,861
"COG1211",2395,2136,2089,2331,2449,3243,1590,2178,2288,2449,2336,2437,1961,2526,2031,4602,3384,2702,2701,2074
"COG1212",530,534,499,480,440,233,581,303,378,462,751,930,1147,1309,1403,1434,1015,405,849,1162
"COG1213",370,122,204,1431,235,173,159,514,166,501,178,203,406,38,290,200,429,26,231,139
"COG1214",1648,1869,1652,1741,1782,2073,1695,1651,1861,1710,2290,1753,1693,2354,1806,1975,1676,2041,2074,1942
"COG1215",3887,2375,3998,3144,2447,2797,3392,3040,2964,3238,3609,2907,3612,4868,2984,2139,3382,1259,2110,3250
"COG1216",6981,3936,5828,6479,5086,5708,6062,4037,4611,6103,3117,5880,6870,6080,4515,7178,6796,3898,4193,5273
"COG1217",4171,3798,3999,4029,4234,4782,4476,4296,4413,4431,5191,4348,3876,3801,4753,4275,4479,4466,4557,5146
"COG1218",1373,945,1049,1313,675,497,1401,625,747,1406,399,745,937,30,1010,618,1093,156,659,988
"COG1219",2985,3391,3357,2916,3469,4663,3143,3547,3870,2962,4485,3607,3323,4071,3313,3523,3949,4769,3819,3909
"COG1220",189,613,158,262,542,20,169,475,398,156,255,105,83,1966,428,161,223,49,254,341
"COG1221",247,2675,696,420,1346,342,866,623,1765,247,771,94,1861,10487,361,253,298,2370,1842,1067
"COG1225",1234,1137,1064,1047,981,690,1262,634,879,1258,678,829,1231,376,921,1096,821,1063,848,768
"COG1226",1911,1705,1290,2112,1122,480,1463,3331,1102,2129,825,954,1642,902,1054,1164,915,589,1116,1025
"COG1227",574,957,1022,765,1079,2822,764,1579,1983,1055,1641,1709,496,2674,1207,657,1931,3489,2101,1808
"COG1228",2449,783,2512,1956,1534,2092,2413,1772,1547,1656,2109,2425,2119,474,2024,1355,1876,2042,1245,2011
"COG1230",437,504,323,493,372,121,315,269,444,501,234,350,483,563,397,49,154,157,695,303
"COG1232",848,401,858,2229,687,1042,237,650,1482,757,1202,669,654,1562,361,256,335,508,862,1270
"COG1233",987,220,320,1412,276,247,291,219,595,538,175,705,837,16,526,318,380,64,112,443
"COG1234",1865,2003,1747,2276,1937,2079,2044,1978,2008,1970,1343,1954,1540,2196,1826,2442,2103,2865,2354,1747
"COG1235",2991,2549,3240,2821,4578,2883,3452,2799,2970,3489,2796,2657,3068,1474,2516,4007,2938,2481,4765,3138
"COG1236",362,701,875,474,967,1850,584,1574,1706,756,3880,1257,1306,2196,845,619,1179,2124,2569,2643
"COG1237",518,518,413,699,376,174,319,148,420,340,204,297,407,497,407,221,425,380,214,297
"COG1238",822,912,805,750,579,550,976,529,595,939,496,626,808,23,819,1022,732,351,577,523
"COG1239",207,35,102,157,54,745,36,118,21,12,211,142,70,38,432,129,13,49,51,96
"COG1240",36,34,59,151,14,505,28,96,9,11,130,168,41,28,274,55,26,56,46,86
"COG1242",1329,1695,1506,1139,1475,1766,1892,1144,1592,1419,1799,1455,1647,1431,1336,2023,1305,1895,2361,2111
"COG1243",148,90,162,86,305,289,60,90,171,75,1025,163,71,93,384,170,180,47,603,1270
"COG1246",165,286,110,185,237,69,105,457,146,174,134,131,63,427,121,60,45,29,94,138
"COG1247",725,920,706,849,940,1057,882,1234,1344,1803,1036,1041,912,1399,816,1015,1025,1231,1236,926
"COG1249",5456,4217,4886,4807,3150,2232,4425,3455,3377,4475,2289,3536,4450,3304,3640,2228,3408,872,1744,2859
"COG1250",731,613,564,597,1414,995,483,1884,439,735,1316,787,737,1061,602,442,839,1049,606,865
"COG1251",155,474,161,336,224,40,165,917,61,227,336,61,166,88,79,78,162,84,131,47
"COG1252",850,791,933,841,720,384,348,667,684,308,599,711,663,621,330,541,630,222,146,255
"COG1253",6183,6678,5531,5627,6653,5491,7222,5561,5425,5787,6148,5524,4980,6920,5926,6451,5863,5150,6121,5436
"COG1254",74,153,76,71,117,222,84,231,248,150,140,150,48,258,70,88,185,599,301,169
"COG1256",308,188,1136,378,458,3118,410,1460,2369,170,840,2119,1393,67,674,642,1937,2138,926,371
"COG1257",14,2,1,5,16,4,2,15,11,3,48,36,8,26,8,8,1,36,13,7
"COG1259",622,536,658,543,305,334,824,395,422,590,166,459,586,11,499,327,461,47,237,227
"COG1260",1501,1086,1378,1324,1296,915,1636,632,942,1484,511,931,1318,1072,1335,1982,1287,725,809,678
"COG1261",13,25,10,39,43,0,8,85,3,26,7,1,13,1,3,2,3,0,0,3
"COG1262",3906,1738,1906,4337,1897,1378,942,3908,2468,1064,2249,4047,1365,46,1618,3003,1031,630,602,1288
"COG1263",2460,4152,2086,3299,4523,3310,1811,4621,3525,3827,958,1349,725,4010,1716,794,723,3684,1484,1429
"COG1264",2001,3745,1814,3016,4104,3097,1623,4609,2820,3651,2761,3614,1976,9872,4416,2333,1885,10655,4155,3794
"COG1266",1950,1441,1786,2116,1892,2237,1822,1767,2891,2247,1756,2734,1712,603,1518,3179,2267,2926,2368,1775
"COG1267",544,300,512,232,398,330,485,262,237,487,238,270,465,13,558,350,440,138,178,358
"COG1268",217,510,575,400,844,1185,474,734,1003,395,1064,836,531,1928,544,419,825,1431,1053,907
"COG1269",3070,2347,2720,2683,2482,1777,3108,2110,2523,2668,2494,2232,2093,1283,2997,1698,2738,2828,2630,3526
"COG1270",1067,1084,1418,783,774,1331,1366,1429,1233,1013,960,1421,1159,1907,1265,850,970,1186,1110,992
"COG1271",1948,1955,2147,1250,1470,1012,2298,1714,1125,1713,938,1334,1120,1380,1989,1816,1457,570,1217,1433
"COG1272",1133,843,1166,1449,1372,1126,1332,950,1599,904,1303,1201,1312,2094,1138,1271,1067,1462,1077,1336
"COG1273",4,0,4,11,8,0,2,0,3,3,14,1,2,4,8,43,3,0,216,4
"COG1274",28,49,62,13,273,244,106,600,2,35,779,113,15,37,161,18,76,27,330,545
"COG1275",120,359,119,196,185,93,95,185,226,99,93,96,77,795,450,116,61,107,70,190
"COG1276",12,73,11,47,62,3,46,134,1,39,155,9,13,1,2,17,3,0,0,7
"COG1277",702,552,770,573,715,975,581,923,852,635,829,853,1024,399,851,304,1195,1152,1367,1068
"COG1278",210,291,219,344,604,389,208,456,363,191,434,218,246,841,383,289,183,400,322,282
"COG1279",73,355,64,164,329,78,100,198,228,89,232,76,59,590,193,121,33,9,163,180
"COG1280",919,538,834,443,2083,417,959,858,411,665,217,184,155,144,242,110,213,39,63,163
"COG1281",427,709,766,595,1020,1660,478,1308,1209,525,1414,1052,859,1416,915,535,1098,1780,1592,1356
"COG1282",25,44,21,50,182,5,33,250,16,48,57,9,15,879,5,21,8,21,6,7
"COG1283",4748,4453,5167,5113,4594,5714,4532,4902,6012,5391,5690,5721,5138,3208,4475,6504,5252,7441,5022,4021
"COG1284",4601,5128,4460,4487,5166,5646,5587,4378,5205,5483,5484,4860,4654,5947,5204,7068,5345,6791,6105,5853
"COG1285",712,931,660,825,1271,544,637,924,708,649,1476,600,843,524,944,914,449,623,929,996
"COG1286",69,79,27,127,130,16,106,183,41,85,148,113,28,18,79,25,29,47,72,76
"COG1287",16,9,22,1,7,6,0,16,1,3,46,11,6,2,23,7,6,2,3,15
"COG1288",1453,868,1088,1805,844,613,774,788,582,823,1127,741,769,1509,1657,765,432,1117,590,807
"COG1289",239,811,208,701,706,140,284,1977,57,536,724,101,212,79,103,151,180,82,218,53
"COG1290",22,2,13,3,1,0,9,9,1,0,0,4,1,0,0,1,0,0,0,18
"COG1291",105,122,281,151,223,665,130,476,401,97,233,439,585,49,130,124,442,354,278,74
"COG1292",450,452,550,901,1116,395,465,864,325,509,513,723,294,504,240,382,286,757,194,562
"COG1293",184,323,394,181,464,819,228,557,563,300,2696,1975,1294,2075,1382,662,1755,2440,2417,2529
"COG1294",2237,1702,1773,1861,1791,846,2332,1520,1355,2087,282,398,454,594,519,571,488,161,330,540
"COG1295",2027,1920,2343,1744,1954,2080,2408,1935,2026,1770,2134,1876,1543,463,2095,2452,2040,1567,1966,1575
"COG1296",414,892,743,636,1089,1263,578,1377,1217,665,1609,1195,730,3042,884,577,1029,1747,1252,932
"COG1297",2166,1773,2156,1418,2338,2288,2356,1606,1458,1843,1184,2382,1587,1543,2375,2173,2281,2203,1993,1899
"COG1298",253,222,771,231,444,1576,315,1171,1226,150,634,1123,1020,114,457,364,1000,998,643,250
"COG1299",895,1549,1353,1303,1515,2313,734,2282,2553,1044,1493,1802,1447,6462,2183,901,1328,2730,2130,1902
"COG1300",387,224,459,387,228,255,261,218,253,172,602,306,604,9,210,288,253,6,410,604
"COG1301",2763,3802,3102,2336,4497,2348,2850,2789,4470,2420,3321,2550,2854,9798,4218,3174,1627,4589,2755,3046
"COG1302",261,411,587,410,915,1553,470,1040,890,559,1865,933,781,895,588,471,1167,1513,1410,1225
"COG1304",321,532,257,443,654,518,309,564,193,507,612,442,235,210,569,221,320,662,282,502
"COG1305",1579,860,2119,1268,2118,2387,1746,1713,2199,1309,2936,2920,2276,2884,1959,869,2918,2455,2145,1864
"COG1306",154,70,164,211,57,81,36,311,27,20,617,23,207,23,444,76,49,253,64,226
"COG1307",1007,1458,2793,1336,2808,5388,1357,4871,3972,2270,1781,1455,1325,570,951,635,1458,2200,1600,980
"COG1309",2868,3674,3637,2949,4894,5233,3017,5906,4453,2694,9622,3540,4590,5883,2694,1805,3695,5152,5072,4740
"COG1310",20,189,126,68,47,446,41,167,271,47,145,229,55,82,99,113,224,243,229,62
