"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG1080",4249,1201,2013,2359,2897,2677,1597,2899,3143,1309,1350,6073,2235,3281,1183,3252,2271,3395,3379,1970
"COG1082",1839,3366,2267,2680,1267,2012,3190,1717,2138,3939,2972,5709,2339,3283,2048,2469,1754,3427,4985,1387
"COG1083",200,1467,1473,764,847,696,897,669,552,1308,1278,263,714,866,610,1146,179,795,1045,993
"COG1085",1257,26,47,35,576,38,25,102,28,97,47,746,27,187,196,32,197,196,135,295
"COG1086",712,2332,1507,1813,999,1163,2303,1162,922,2201,5418,2097,5344,3589,5433,4195,4983,4862,3725,1984
"COG1087",2985,2301,2500,2323,2862,2911,2191,2464,2631,1734,1795,2152,2291,3364,1978,2552,3004,2725,2398,2345
"COG1088",3302,4034,2789,3550,2847,2833,3337,2603,3137,3849,4102,1854,3797,2024,4504,3111,3500,3008,2834,3151
"COG1089",1532,2570,1518,1960,1780,1113,3129,2156,1552,2000,905,52,680,322,667,854,793,723,521,699
"COG1090",119,285,133,391,470,124,545,73,111,580,518,614,462,135,183,330,18,214,224,317
"COG1091",2383,3739,2410,2920,1939,2626,2517,2351,2698,2629,2855,1058,3056,1527,3175,2628,2028,2791,2355,1781
"COG1092",2708,2185,2756,3102,4030,2873,2940,2950,3572,2162,2668,3051,2593,3793,2673,2944,2894,3047,3321,3257
"COG1098",709,144,234,202,145,78,197,261,170,100,25,14,119,520,113,281,149,256,237,69
"COG1099",0,0,0,1,12,1,2,0,2,0,0,0,0,13,0,0,1,0,0,0
"COG1101",1525,712,1025,1154,753,2062,1050,1611,1391,248,591,561,1065,1632,414,1156,913,935,1615,514
"COG1102",3,6,13,0,261,9,1,2,70,1,0,0,22,16,7,0,10,11,18,117
"COG1104",3761,1488,2647,2888,2691,4060,2576,3562,3928,781,1160,1997,2898,5013,1230,3349,2093,3925,3162,1747
"COG1105",1582,530,794,839,480,1529,869,1157,1190,482,682,2249,857,1163,633,1343,979,1491,1050,482
"COG1106",3830,3334,3909,1770,4763,6685,2068,2982,4066,2847,4511,1077,2333,2272,5682,3445,3816,2501,5586,4759
"COG1108",2634,1788,1708,1436,2153,1599,1579,1860,1446,2176,1346,4823,1624,1991,1725,1761,2165,1787,2235,2347
"COG1109",8029,7737,7833,7767,8194,7073,7776,9246,9004,5830,6107,4600,7276,9886,6777,7119,9873,8613,7187,7483
"COG1112",5128,9860,7801,6897,6256,7324,10361,6884,5296,8849,11329,5490,8315,3754,10442,5881,9295,7518,5963,7216
"COG1113",4256,166,38,177,248,122,68,252,25,703,514,6277,49,1095,633,102,557,727,96,651
"COG1114",3503,324,440,671,439,325,604,647,409,733,991,1841,476,1206,678,385,804,1000,1268,308
"COG1115",5840,3315,4053,4907,7379,6151,3505,5217,5846,3950,3836,3730,4223,4879,2962,4803,6377,4790,5669,5969
"COG1116",801,672,1093,929,699,949,729,987,1595,784,1169,2364,849,1678,757,1186,640,1619,1387,695
"COG1117",2523,1463,1841,1853,862,1629,1802,1943,1816,1270,1608,1602,1437,1635,1582,1631,953,1887,1759,953
"COG1118",1403,237,776,702,409,1825,511,996,876,375,195,1141,599,618,572,1041,715,1067,976,399
"COG1119",965,1536,984,749,1929,633,1217,1354,896,1481,806,738,1114,592,828,850,1593,591,854,2049
"COG1120",2711,2447,2947,3453,2153,2890,2889,3021,3537,3236,3036,2673,3140,2558,2968,2674,2812,3500,3175,2863
"COG1121",2232,2292,1728,1916,1724,1525,1691,1959,1473,1525,1591,2923,1342,1802,1679,1624,1857,1725,2169,1712
"COG1122",7410,1958,3379,3025,3194,4593,3095,4505,4066,1801,1500,3136,2984,7410,2260,3772,3612,4311,3884,1980
"COG1123",1215,323,379,560,189,424,488,668,606,366,490,1838,459,599,287,375,405,536,1009,435
"COG1124",60,194,117,180,111,168,82,80,93,195,311,1616,146,232,209,69,71,70,328,172
"COG1125",310,143,99,178,49,144,131,53,22,270,420,779,304,169,92,147,167,136,94,82
"COG1126",6348,1612,2625,2428,3331,4031,2174,3403,3304,1582,1582,4485,2413,4843,1520,3157,3292,3158,3009,2640
"COG1127",1265,1643,1349,1575,2075,826,1312,1258,1348,1794,1736,938,1009,837,2156,1068,2089,1264,1454,2006
"COG1129",2426,2748,2257,2879,5269,5958,2186,2880,3614,3525,3496,20216,2573,6133,1454,3555,2815,2567,4100,3534
"COG1131",11160,8098,11032,8962,8524,22878,11121,11008,13340,10048,8207,12502,11730,16082,9166,14981,9021,11909,9414,5307
"COG1132",33551,15645,23834,21833,16203,33321,23472,26043,33076,14996,15077,21012,26389,33767,16299,29930,20884,29935,25046,18956
"COG1133",11,28,4,26,31,19,3,3,3,93,83,891,5,117,12,11,1,5,21,65
"COG1134",1044,1053,1764,1523,805,1666,1166,1564,2170,1077,1640,1765,1598,1605,2877,2021,913,2025,1933,732
"COG1135",708,185,245,291,939,231,281,334,345,150,729,1037,909,1700,460,816,822,858,1091,1409
"COG1136",4303,4031,4319,3955,4109,5434,4049,4479,4588,3514,9932,5547,11658,13017,11100,13674,11207,13531,12877,9698
"COG1137",1055,1325,1134,1243,2228,838,1134,1014,1054,1695,1760,821,993,715,1729,893,1531,985,1335,1635
"COG1138",110,230,120,180,66,41,85,293,238,257,395,2784,33,103,161,279,29,173,356,232
"COG1139",1524,1132,880,1400,1024,859,774,633,1245,1297,1931,616,965,385,1841,935,1794,974,1215,1559
"COG1140",62,111,53,120,43,35,43,137,107,216,111,1606,10,184,66,45,9,12,133,204
"COG1141",50,68,53,76,25,38,53,33,51,3,3,3,87,98,11,85,47,45,112,24
"COG1142",525,309,137,261,148,174,135,69,157,738,230,1849,40,153,34,72,16,23,85,112
"COG1143",297,617,503,547,557,354,742,340,506,544,477,1090,611,431,286,365,412,381,124,711
"COG1144",61,80,107,149,817,59,112,124,284,36,171,7,169,364,34,246,65,132,108,497
"COG1145",5273,4201,5082,4734,3298,4408,5711,4204,4872,5433,5133,4106,6145,7770,4077,4536,2646,5910,4137,2458
"COG1146",574,565,559,531,540,734,474,615,543,746,662,844,325,354,591,671,498,673,513,510
"COG1148",23,33,78,69,40,64,149,115,129,25,659,0,271,495,215,257,198,356,173,316
"COG1149",1,9,26,29,15,4,15,27,4,0,152,1,7,18,6,14,5,6,42,24
"COG1150",20,8,66,70,38,33,158,48,45,19,199,0,99,86,62,102,44,134,31,62
"COG1151",2499,2526,2582,2906,2500,3710,2311,2500,2961,2594,3035,2197,2626,2784,3047,3132,1426,3358,2940,1375
"COG1152",62,23,81,92,76,143,110,179,108,35,44,0,35,815,51,89,166,78,140,32
"COG1154",4762,5690,5475,5636,6391,3936,5108,5600,5336,5044,4915,2051,4172,4479,4843,4860,6494,5108,5299,6069
"COG1155",432,1097,959,989,232,500,926,887,759,1021,2634,1683,2367,2174,2436,2117,753,2281,2207,1189
"COG1156",1062,2429,2093,2877,481,1240,2395,1732,1377,2144,2080,1409,1970,1870,1665,1865,669,1969,1649,890
"COG1157",352,142,310,234,968,1384,307,673,903,170,291,2691,249,317,302,780,214,892,245,619
"COG1158",1910,1440,1812,1633,2491,2481,1728,1691,2481,1363,1581,1786,1756,1985,1277,1977,3315,1128,1698,1620
"COG1159",2814,1675,1995,1625,2925,2192,2080,1923,2246,1888,1421,1293,1794,2914,1340,2046,2709,2140,1685,2200
"COG1160",4756,4079,4652,4752,4278,5090,4060,4242,4540,4216,4475,2209,4078,4499,5141,4547,4647,4777,4024,3953
"COG1161",2132,432,672,735,679,1325,906,999,1171,341,374,436,862,2079,461,964,635,836,894,329
"COG1162",2353,1732,2111,2346,2122,2436,2643,1629,2397,1783,2471,1730,2239,2944,1868,2469,2349,2097,1985,2178
"COG1164",1727,967,1644,1411,860,1754,1630,1586,2534,351,444,955,1663,2519,588,1639,1135,1260,1667,716
"COG1165",1727,1987,1776,1349,1795,1398,2172,1128,2336,2026,3070,1118,1849,973,3159,1135,3202,529,986,4605
"COG1166",1210,2798,2179,1941,3011,1166,2240,2060,1702,2457,1658,1555,2127,893,1738,1416,2866,1496,1446,3277
"COG1167",1341,545,956,818,985,1325,941,1198,1339,793,2391,3371,2674,5691,1644,4051,2002,4076,2983,1963
"COG1168",3182,3894,4190,4525,3369,3048,3616,3310,3348,4844,5020,3678,3647,2238,5114,3334,3659,4221,4089,3873
"COG1169",934,1082,1192,856,1497,674,932,863,850,1594,1188,1447,826,507,1164,757,1677,613,1010,1599
"COG1171",2624,1631,1757,1995,2617,1914,1239,1862,2599,2104,2415,3839,1598,1672,1958,2041,2216,2120,2536,2367
"COG1172",1357,1490,1255,1401,2964,3084,1229,1733,1788,2155,2494,12611,1378,3849,1009,2230,1521,1577,2108,2234
"COG1173",3636,2621,2541,2762,1163,3303,2331,2886,2426,1534,2051,6369,2453,4245,1611,2248,2286,2703,3564,1603
"COG1174",394,194,117,245,82,80,108,72,26,287,559,1503,230,249,119,137,228,172,129,124
"COG1175",2250,1857,1719,1816,1401,4835,1887,3337,3636,1148,3532,14789,5977,10793,3018,6731,5111,5928,6022,3217
"COG1176",2320,1996,1687,1643,1903,1940,1648,1851,2052,1522,1651,2252,1619,2192,1535,1576,2076,1597,1736,2213
"COG1177",2548,1914,1578,1822,1868,2489,1688,2050,1879,1462,1264,2679,1530,2024,1031,1563,1737,1660,1611,1929
"COG1178",599,1184,814,936,605,423,830,1033,1124,1105,1778,3857,898,1954,639,792,855,985,2219,636
"COG1179",1715,1463,1634,1772,1892,1726,1628,1332,1657,947,1437,777,1483,2071,1495,1606,1715,1702,1914,1590
"COG1180",3515,1730,2052,2261,2877,2351,2126,1887,2194,2642,2879,4440,2272,2980,2168,2142,2906,2758,2375,2922
"COG1181",3255,1853,2181,2851,3156,2457,2369,2501,2731,1899,582,922,755,1244,726,655,1051,778,717,878
"COG1182",16,37,45,35,103,29,88,48,29,49,77,247,28,237,27,60,21,22,50,62
"COG1183",1384,1673,1745,1268,1416,1201,1284,1293,1159,1427,1553,202,1169,834,2056,1066,1887,1372,1323,1429
"COG1184",15,2,5,8,21,3,14,0,5,7,0,4,4,0,4,1,94,1,2,1
"COG1185",1350,1553,1427,1621,1745,1122,1497,1781,1792,1383,3954,2754,4092,5533,4052,3737,6188,4873,5211,5488
"COG1186",3062,2770,2324,2647,3192,2447,2484,2860,2732,2286,894,673,866,1093,786,828,886,964,1076,895
"COG1187",2895,1653,2293,2169,2773,2396,2166,2290,3454,1492,1339,2800,2153,3583,1172,2390,1907,1998,2228,2217
"COG1188",843,669,779,765,849,1080,585,619,953,666,970,746,838,748,845,784,733,734,840,904
"COG1189",1560,549,744,665,597,1347,671,1081,1083,331,395,422,615,1309,379,1008,660,1010,739,325
"COG1190",4242,4048,3707,4237,3971,3488,3648,4418,4100,3609,3776,4000,3327,4683,3600,3259,4098,4002,4638,4021
"COG1191",3131,1661,3368,2396,2763,5263,3166,3659,4861,870,1386,2740,2960,6948,1303,3615,2133,3960,3144,1309
"COG1192",7912,5766,5718,7078,9890,7378,5212,4640,6429,4667,3814,6352,5645,7524,4303,6773,7245,5875,6974,7842
"COG1193",6369,2993,3960,3511,4589,3933,4105,4230,4388,3185,2523,1788,3964,5217,1996,4510,6024,3622,2758,4178
"COG1194",1651,1286,1535,1588,1071,1211,1717,1462,1687,1670,1528,1349,1365,1484,1435,1471,1811,1178,1803,1572
"COG1195",3267,2656,3201,2648,3896,2951,2738,3076,3077,2697,2460,2011,2345,3492,3488,2345,3257,2892,2762,2584
"COG1196",4464,1154,2442,2671,2193,3646,2836,3373,4334,1186,1354,1432,2463,6650,1322,3272,2441,3050,3320,1108
"COG1197",7932,4140,5583,5589,7884,5941,5891,7141,6442,5292,4299,3597,5422,8219,4298,5949,8350,5940,5325,7416
"COG1198",5237,3820,4208,5095,5715,4050,4575,4727,5315,3399,3956,2627,3933,5828,4019,4810,6208,4400,4612,5065
"COG1199",1044,219,422,492,631,961,494,604,823,294,1167,4335,1336,1741,1095,2213,1402,1932,1970,1338
"COG1200",4804,3094,3555,3519,5349,3390,4214,4264,3641,2744,2534,2690,3454,4825,2753,3561,4854,3419,3715,4924
"COG1201",925,240,34,57,995,46,40,280,32,341,103,3445,32,72,46,107,107,13,29,673
"COG1203",4178,1517,3135,1501,2021,3494,1471,1790,1724,1508,2027,2785,1114,2373,1235,2569,2894,1749,1595,3090
"COG1204",851,416,1980,411,354,5040,383,467,732,835,340,212,784,701,717,689,116,1053,1271,555
"COG1205",331,1288,195,389,3534,6384,615,424,1007,373,753,111,1313,456,402,95,6365,1074,140,602
"COG1206",1179,280,539,571,469,248,491,617,643,179,133,22,424,1919,238,485,436,514,719,275
"COG1207",2090,411,613,425,1325,294,518,741,707,392,469,1237,426,1407,437,811,654,786,701,725
"COG1208",2506,3131,4443,2545,3387,2053,2223,2929,3076,4754,3821,686,3940,2464,5054,3455,4066,3192,3166,3615
"COG1209",1583,2452,2001,2448,1550,1881,2538,2033,2363,3316,2750,1310,2752,1588,2456,2186,1986,1995,1825,2179
"COG1210",2787,576,263,474,2064,752,327,622,306,568,383,2182,284,978,290,419,2236,661,645,1745
"COG1211",3596,2354,2320,2629,3165,2441,2257,2302,2509,1817,2400,985,2943,2329,2187,2448,3824,2282,2098,3161
"COG1212",1113,1542,1354,1046,1563,871,1233,1213,965,1718,1417,644,887,747,1385,899,1470,1126,968,1529
"COG1213",27,115,617,204,64,137,383,191,292,267,1464,85,394,170,129,228,37,167,73,107
"COG1214",2158,1595,1800,1879,2085,1950,1772,1724,2047,1553,1778,845,1522,2281,1845,1795,1883,1850,1802,1960
"COG1215",3646,3868,3579,3304,3191,1663,4143,2674,1831,4634,1071,1460,1104,1149,1100,987,861,983,947,1093
"COG1216",3240,6400,5603,4919,5369,5788,5350,6159,5110,7744,6440,3400,7194,3199,6912,5805,4974,4597,7154,4905
"COG1217",1750,1658,1392,1580,1675,1192,1437,1569,1621,1210,4041,2732,3590,5221,4225,4283,4963,4395,4999,5075
"COG1218",207,1426,1194,1089,146,450,1050,787,904,1256,1299,739,719,384,1330,728,71,751,1082,576
"COG1219",4015,2952,3386,3116,3916,4022,3359,3908,4618,2835,2941,2518,3256,4482,2900,3697,4296,3904,3614,3385
"COG1220",998,80,26,84,984,88,66,114,54,181,275,1568,20,255,269,94,340,412,169,417
"COG1221",277,195,307,266,245,364,176,534,494,427,445,1839,405,797,1435,87,1018,1781,352,323
"COG1225",925,1095,1103,754,677,1692,947,799,942,1304,1000,887,741,686,1305,835,916,890,854,860
"COG1226",919,1526,1113,1233,339,775,838,1257,1416,1589,2124,4733,1080,805,2075,941,219,1077,1458,1067
"COG1227",1966,723,1196,1375,1357,2047,1420,1621,1728,497,753,815,1500,1611,833,1736,1491,1997,2079,733
"COG1228",1189,2297,2297,1967,862,814,2189,2374,1618,2473,1986,1073,1790,2197,1771,2378,569,1546,1802,700
"COG1230",888,157,203,234,95,259,566,145,686,383,170,253,124,93,63,122,27,156,51,99
"COG1232",396,749,968,419,144,638,520,891,309,1627,2220,160,1626,1192,789,681,191,1469,191,97
"COG1233",22,580,341,1022,83,243,413,140,218,327,1416,3,522,178,998,713,112,600,647,326
"COG1234",2319,1717,1712,1764,2019,2383,1678,2061,2475,1774,2251,1747,1917,1359,1648,1955,2437,1995,2070,2343
"COG1235",970,1050,1145,920,995,876,1086,856,910,1167,2851,1464,2305,2851,3100,2668,3612,2968,2415,3098
"COG1236",1044,851,1228,1234,743,1884,1085,1427,1684,417,465,847,1107,3883,675,1229,973,1717,1726,602
"COG1237",745,380,378,342,117,122,670,277,287,522,708,539,403,194,384,303,1326,407,283,1063
"COG1238",563,1079,762,881,1340,461,952,589,661,859,735,202,669,515,766,613,854,591,689,1149
"COG1239",186,39,96,48,333,157,73,101,386,60,162,5,22,202,28,146,146,20,186,117
"COG1240",114,33,59,32,214,81,75,66,256,26,155,5,17,135,22,169,85,9,116,83
"COG1242",1460,1265,1486,995,1630,1942,1368,1765,1665,1512,1125,1197,1381,1762,1270,1483,1592,1618,1166,1458
"COG1243",261,151,177,107,178,104,199,174,263,118,85,1,46,1035,52,153,56,176,33,98
"COG1246",24,115,75,62,307,33,58,98,75,142,192,1235,39,134,133,131,54,148,87,221
"COG1247",1281,863,1295,1002,789,910,829,1381,1460,578,832,532,849,1058,1023,1027,634,1345,1404,724
"COG1249",2897,4767,3362,4123,1554,1446,4441,4106,2264,6401,4805,5525,3873,2258,4212,3606,684,3396,3382,1898
"COG1250",1191,1186,602,789,520,1064,691,947,886,507,590,4290,673,1360,294,739,599,444,672,599
"COG1251",28,183,63,155,98,111,50,77,49,433,336,3188,63,334,81,62,25,61,161,292
"COG1252",1263,415,846,624,854,274,984,313,137,1156,835,789,1161,597,677,701,1174,694,239,1638
"COG1253",6812,5622,6425,5142,6359,5983,5881,5645,6002,5965,5619,4158,4952,6157,5583,5472,7040,5433,5687,6351
"COG1254",388,83,139,151,99,584,165,253,198,64,74,234,218,155,85,172,186,257,374,73
"COG1256",937,200,740,512,1992,3038,790,1337,2321,212,364,1335,1266,843,796,2071,651,2366,541,981
"COG1257",806,4,9,32,5,4,5,3,1,62,5,0,12,41,6,34,14,11,30,2
"COG1259",66,691,588,531,37,310,752,332,173,679,544,3,594,164,459,487,65,431,292,134
"COG1260",1195,1612,1515,1415,1597,978,1370,1075,1093,1241,1330,4,1100,533,1789,912,2846,939,966,2347
"COG1261",4,19,1,11,382,9,7,2,5,38,44,358,2,8,3,2,0,3,5,175
"COG1262",1513,1966,1555,2704,5427,1151,1332,1726,529,1679,4374,8,3492,2266,3076,4133,2588,2448,2694,1848
"COG1263",9933,4087,2451,3657,1420,4144,2669,4090,2416,2967,3376,16845,2145,2892,2636,4074,3002,3534,3940,2037
"COG1264",9380,3666,2175,3200,1375,3611,2635,3626,2182,2787,3075,16056,1957,2720,2070,3505,2718,2843,3741,1931
"COG1266",1951,2161,2403,2507,2368,3421,2164,2394,2621,1710,2066,1389,2210,1781,2427,2758,2736,2890,2009,2183
"COG1267",503,667,487,369,583,347,528,435,213,489,252,503,167,248,353,276,551,231,355,814
"COG1268",1027,358,690,557,619,1083,536,1051,1032,363,406,629,649,1068,458,823,716,1012,735,324
"COG1269",1345,3275,2785,3048,638,1615,2852,2602,2201,2917,2685,1824,2385,2471,2466,2171,821,2525,2242,1277
"COG1270",1000,845,1559,995,1030,1088,912,1656,1313,1310,757,367,1138,964,916,1406,654,1251,1180,752
"COG1271",1774,1918,1628,1521,1426,749,1544,1922,1346,2229,1261,1079,1320,937,1490,1359,2034,1109,1174,2010
"COG1272",1178,1057,1042,1147,739,1066,1000,1076,835,1162,1472,723,1121,1332,1409,1206,947,1593,1101,739
"COG1273",1,3,2,4,60,3,2,0,13,2,12,292,3,17,2,1,1,2,0,1
"COG1274",7,176,152,128,297,116,251,147,289,25,9,5,73,803,29,119,42,2,5,28
"COG1275",25,76,60,105,27,48,64,38,18,59,198,647,36,102,163,91,140,228,82,74
"COG1276",9,11,4,11,16,12,4,8,4,30,15,154,0,56,4,3,2,0,4,25
"COG1277",847,946,922,867,241,523,1251,645,712,716,551,1074,1229,809,531,843,354,844,665,247
"COG1278",517,129,211,134,163,491,225,210,303,311,347,1653,169,450,241,224,228,370,170,157
"COG1279",259,42,73,59,428,21,81,57,12,100,142,541,24,245,180,86,100,232,18,187
"COG1280",60,278,268,203,97,58,230,321,134,323,458,1757,363,633,542,497,111,417,495,323
"COG1281",1650,491,842,888,1146,1309,847,1218,1421,467,603,1523,796,1388,624,1109,833,1193,1015,617
"COG1282",192,21,1,20,704,19,4,37,12,59,60,785,6,56,33,11,21,16,70,329
"COG1283",4974,5101,6019,5647,6521,5166,4633,5755,5472,4345,5147,3037,5654,5754,5699,5686,8462,6036,6198,6076
"COG1284",5419,5554,4966,4832,5318,5773,4952,5224,5156,4318,1511,1098,1347,1799,1744,1579,2069,1717,2007,1754
"COG1285",1172,662,835,644,874,666,650,380,597,973,842,2074,817,1469,821,592,928,695,740,771
"COG1286",8,30,94,31,336,30,91,27,28,64,117,547,32,156,34,100,18,44,49,188
"COG1287",0,6,6,18,2,8,13,27,5,0,1,0,6,47,3,12,2,1,2,12
"COG1288",1966,668,783,682,318,593,494,676,602,1869,1796,6452,1070,1116,434,736,422,596,1981,546
"COG1289",104,244,33,204,179,190,73,99,136,727,699,6911,30,706,140,86,32,55,217,505
"COG1290",1,5,3,1,0,2,7,0,3,0,3,30,3,0,7,1,0,1,4,4
"COG1291",155,115,208,88,576,412,184,262,555,110,151,1065,178,240,131,462,121,401,138,326
"COG1292",1479,506,442,417,458,1594,219,761,325,1015,851,4712,745,512,348,715,307,334,530,930
"COG1293",2157,702,1230,1297,1098,2217,1328,1839,2073,462,571,696,1401,2748,747,1983,1246,1704,1450,597
"COG1294",1477,1954,1539,1802,1152,898,1552,1519,1296,2108,1824,1523,1199,794,2058,1259,1558,1357,1523,2013
"COG1295",2321,1587,1980,1466,2790,1855,2046,1988,1781,2313,1775,2072,2129,2118,1731,1870,2643,2022,1538,2734
"COG1296",1358,551,797,1068,718,1122,854,1132,1237,403,619,1267,1000,1616,558,1169,1022,1214,789,677
"COG1297",3045,2269,1752,1912,2070,1222,1963,2096,2252,2234,1399,382,1860,1125,1426,2350,3255,1473,2238,3068
"COG1298",485,193,473,306,1461,1934,408,679,1462,228,67,627,173,188,138,371,98,406,70,293
"COG1299",2986,947,1059,1411,1638,1845,991,1840,1786,1117,1362,5930,1555,1521,1081,1793,2137,2549,1704,1331
"COG1300",12,214,123,294,60,118,565,53,138,436,132,1,141,201,81,119,11,73,20,27
"COG1301",4421,2335,2136,2953,3093,2112,2008,2638,2354,3535,2339,5697,2637,3325,2722,2541,6669,4481,3463,4120
"COG1302",1429,512,782,678,629,1375,844,969,1242,262,420,497,757,1844,328,941,685,894,670,340
"COG1304",1865,355,386,531,245,449,450,635,266,469,430,1221,251,637,172,456,228,190,478,326
"COG1305",1253,2066,3183,2572,1591,2813,2646,2650,2117,1681,1240,944,2289,2915,1279,2869,805,2173,1749,651
"COG1306",5,47,31,43,76,27,114,33,151,38,218,286,81,597,26,17,27,27,56,20
"COG1307",4632,1808,3196,3217,2162,5698,3096,3856,4861,777,1317,1880,3492,5270,1451,4235,2718,3962,3644,1467
"COG1309",1366,947,1235,761,1161,1457,1176,1210,1341,997,2927,10924,3305,9646,3164,3579,1968,4480,2435,2033
"COG1310",21,10,63,13,39,32,23,86,75,21,72,217,66,154,62,233,60,284,97,92
"COG1312",1937,2586,2355,2391,1223,1567,2512,2849,3129,2403,2202,2079,3249,1524,1882,2246,2747,2031,2808,2342
"COG1313",870,355,633,624,573,1152,745,777,1125,199,237,238,626,2017,371,792,601,948,737,301
"COG1314",79,18,13,46,288,22,28,52,58,53,87,527,24,131,40,65,12,26,55,146
"COG1315",649,101,517,298,518,1483,409,537,1336,123,278,632,761,512,451,1117,288,1610,369,290
"COG1316",3503,954,2056,1547,1641,3847,2024,2574,3154,1105,1452,3334,2160,4512,1299,2205,2001,2797,1757,913
"COG1317",11,17,38,54,16,50,48,34,69,53,75,522,82,23,17,60,10,26,38,26
"COG1319",1442,593,457,523,337,942,462,1002,678,716,685,3473,491,822,380,890,537,783,821,406
"COG1320",3,12,24,9,2,3,12,5,28,0,17,4,8,5,7,16,1,5,13,24
"COG1321",571,374,892,481,939,1117,531,730,882,350,321,1179,518,1308,256,813,386,506,591,384
"COG1322",1818,1755,1524,1915,1729,1080,2010,1656,1119,1734,1534,1453,1599,1434,1425,1479,2634,1289,1843,2821
"COG1323",1707,296,902,792,725,1019,779,1173,1550,386,375,511,772,2373,419,1133,565,1080,1088,378
"COG1324",2,19,8,13,16,14,9,23,13,50,42,499,9,50,14,12,0,12,4,57
"COG1327",1039,466,572,479,484,500,467,711,776,269,90,261,171,317,116,213,175,221,198,80
"COG1328",6311,5865,7048,6294,22948,5295,6571,6012,7077,4962,5790,4964,5664,7964,4682,5760,6549,7583,7002,6044
"COG1329",105,37,79,45,56,39,96,59,134,61,19,1,25,606,19,31,35,11,13,51
"COG1330",45,59,10,62,1230,37,8,21,34,148,155,1617,10,187,83,34,7,29,139,461
"COG1331",0,34,3,7,0,0,9,1,3,48,21,513,9,31,25,40,6,6,5,10
"COG1332",365,11,115,15,58,24,97,7,213,1,74,0,8,78,7,52,39,253,1,74
"COG1333",169,272,72,343,51,159,328,107,87,533,775,1,979,188,344,717,32,377,361,201
"COG1335",1350,625,1158,883,626,1563,571,755,881,616,803,2802,696,1356,486,781,570,915,861,1748
"COG1336",87,35,7,5,1,8,0,0,28,0,0,0,41,17,6,0,0,0,17,0
"COG1337",184,6,103,15,52,27,70,4,201,46,90,106,8,50,18,60,39,158,16,49
"COG1338",247,96,209,131,641,1256,202,252,526,101,83,868,219,215,164,505,125,505,57,391
