"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG1207",383,1103,435,775,713,504,229,1504,598,551,391,1060,762,876,603,737,451,1051,710,478
"COG1208",3116,2351,3180,2583,1965,2602,2581,1657,2196,3258,3524,3436,2504,1132,4433,3571,2278,1492,1895,3420
"COG1209",2448,1967,3247,2051,2136,2354,3102,2228,2082,2468,2104,2237,2396,1389,1979,2093,2463,1956,1961,2602
"COG1210",201,291,465,147,223,150,112,565,195,145,228,861,339,948,269,1701,1241,991,604,403
"COG1211",2371,2099,3441,2366,2280,2710,2002,2895,1961,2828,1652,1949,3087,3245,2304,3150,4290,1814,2840,2329
"COG1212",1603,1187,1864,1042,835,814,1521,787,787,474,1716,760,623,139,1342,1499,1487,887,799,1448
"COG1213",41,40,28,59,73,83,219,62,169,150,139,490,280,23,609,113,303,68,94,391
"COG1214",1560,1988,1921,1966,1888,1800,1407,2133,1701,2225,580,556,620,495,590,643,725,506,600,577
"COG1215",3888,3318,2911,3031,2926,2747,4908,3014,3440,1941,3384,2300,1813,849,3578,3353,2867,3806,2422,4325
"COG1216",6246,5308,4978,4311,6073,5333,5956,3800,5070,6426,6075,6074,5604,2043,5639,4992,4038,3596,4328,4781
"COG1217",4969,5163,4820,5010,4536,4446,3135,3984,3932,4280,4450,4259,4780,3960,4232,5001,5091,3764,4333,4120
"COG1218",1426,949,966,905,956,831,1126,672,787,499,1393,669,514,164,1161,587,751,651,733,928
"COG1219",2927,3959,3639,3807,3365,3710,2873,3872,3594,4102,3105,3440,4246,4466,3398,3353,3501,3228,4157,2507
"COG1220",78,319,272,206,278,35,113,800,187,69,158,65,86,211,31,429,177,972,274,209
"COG1221",185,1092,1075,136,872,645,753,1658,2035,223,903,471,201,2199,305,330,537,1718,641,222
"COG1225",1143,734,1279,770,730,873,1040,1197,1095,1075,1269,678,927,1176,1097,909,893,869,957,907
"COG1226",1556,987,1148,1031,2575,1155,1700,2057,1551,479,1433,840,815,653,1122,1055,1389,3144,1837,1413
"COG1227",745,1905,627,1539,1618,1793,454,2147,1504,1694,752,2591,1569,2493,1189,769,1416,1948,2236,846
"COG1228",2284,1977,845,2372,1716,1837,1872,1434,2134,1846,2394,1928,1873,1332,2271,713,1638,1224,1668,2306
"COG1230",148,313,571,281,426,150,735,384,299,201,324,157,259,176,212,354,246,464,477,349
"COG1232",739,1270,145,770,111,341,1727,359,1090,805,246,215,703,1026,963,106,378,222,207,327
"COG1233",574,448,231,831,964,725,1107,481,407,88,291,498,208,112,361,309,213,142,144,428
"COG1234",1692,1786,2272,1975,1954,2096,1736,2120,2455,2608,2049,1981,2273,2388,1758,2389,1857,2081,2455,1659
"COG1235",3151,3239,4110,2830,2299,2653,2826,2386,2649,4309,1198,831,1310,561,1120,1015,1260,697,868,911
"COG1236",863,2623,471,1346,1341,1456,374,1089,885,1336,590,2033,1519,476,1237,631,1500,1492,1962,683
"COG1237",383,320,1400,358,202,391,514,371,307,187,297,396,214,13,388,1105,135,158,179,368
"COG1238",1041,482,1202,757,634,542,970,786,677,1013,1024,357,812,57,749,1175,963,405,569,958
"COG1239",44,115,162,88,46,32,61,21,132,56,9,39,10,5,31,25,4,21,12,21
"COG1240",31,88,91,57,26,26,25,3,49,39,6,18,3,0,14,26,3,8,7,6
"COG1242",1248,2018,1822,1530,1066,1281,1605,1728,1677,2059,1909,1047,1802,1702,1488,1398,1258,1540,1706,1070
"COG1243",149,1272,56,213,33,157,45,324,123,489,59,146,261,305,189,89,207,58,127,152
"COG1246",119,144,105,119,256,59,138,275,127,34,115,192,51,122,69,208,170,734,217,104
"COG1247",855,917,726,1169,1160,1065,718,1314,804,1036,862,1596,1144,1205,1281,734,856,1058,1174,508
"COG1249",4750,2790,2222,3046,3307,3014,5080,3198,4475,2409,4438,2540,2400,1268,3379,1842,2541,4192,2166,6125
"COG1250",1177,837,316,1160,1511,1009,360,1567,1171,705,479,1275,819,505,621,627,518,2682,1480,521
"COG1251",179,56,46,75,548,223,268,1157,541,60,161,170,53,449,62,272,50,1497,446,145
"COG1252",423,247,810,337,735,456,1100,529,733,715,107,63,160,65,283,558,333,219,87,383
"COG1253",5575,5417,7105,5903,4800,5338,6526,5221,4971,6604,7198,5342,5994,4103,6474,6331,6562,5063,5458,4755
"COG1254",74,174,75,164,229,240,53,425,301,219,92,199,244,779,134,77,89,367,305,86
"COG1256",67,117,120,428,496,499,61,661,111,428,393,220,2371,200,733,1058,669,1991,3284,319
"COG1257",2,11,7,21,2,29,4,76,88,1,2,19,4,26,9,0,1,1,1,4
"COG1259",706,208,547,428,362,387,908,128,444,208,784,261,275,11,573,110,455,167,298,801
"COG1260",1651,658,2565,1177,976,1176,1406,284,1204,1672,1615,716,1330,123,1518,2285,1901,389,499,1970
"COG1261",17,1,1,0,148,6,45,1,57,3,3,10,3,20,1,42,1,68,31,4
"COG1262",1962,1303,2533,1933,1764,2026,2902,1210,2496,1114,994,1294,1025,135,1569,1833,3923,489,715,5018
"COG1263",1314,1413,671,1060,1596,1536,748,3487,2522,816,1802,9629,2552,10138,2475,2018,3416,9521,4236,2446
"COG1264",3682,3881,1807,2774,4592,4387,2053,9632,7409,2160,1619,8321,2446,10113,2148,1905,2875,8915,4056,2139
"COG1266",2127,1768,1979,2565,2561,2719,1631,2635,1467,3157,1782,1844,3024,2947,2405,2159,2631,1894,2686,1463
"COG1267",676,344,729,284,192,253,347,513,258,379,471,271,274,74,475,793,723,317,331,576
"COG1268",369,884,318,894,694,876,331,949,848,838,467,1187,986,1610,685,318,537,891,1109,451
"COG1269",3274,3451,1924,2843,2120,3193,2748,1235,3007,1855,3065,2532,1776,4926,2799,1253,2114,1419,1843,2397
"COG1270",864,1002,646,935,971,999,645,978,1381,767,1410,1455,1064,862,1577,737,1025,1004,920,1494
"COG1271",1923,1468,2314,1479,1055,927,1807,1328,1241,1582,2258,918,1423,230,1629,1958,1930,1228,1187,2271
"COG1272",1074,1359,1071,1255,953,1190,1253,1585,1531,1625,1308,852,1461,2062,1048,734,1037,1105,1046,1051
"COG1273",5,7,0,14,10,6,13,2,2,1,2,1,1,51,2,1,5,1,1,0
"COG1274",194,549,39,459,77,132,7,14,158,103,106,287,265,6,139,32,462,38,89,56
"COG1275",66,202,153,68,175,109,128,750,374,44,97,125,30,169,58,72,69,402,117,223
"COG1276",19,6,14,1,139,9,43,569,52,10,45,3,4,49,4,79,3,332,82,12
"COG1277",973,1042,316,886,685,944,1003,830,1236,871,579,1381,760,2439,946,221,900,564,424,1134
"COG1278",116,263,176,232,316,243,277,1102,433,320,201,188,379,570,206,146,145,1043,544,166
"COG1279",60,168,73,99,113,70,98,282,74,30,103,108,25,134,71,192,82,371,92,85
"COG1280",833,508,284,512,505,461,363,1394,457,283,973,454,285,1015,753,313,450,1140,509,581
"COG1281",480,1346,373,1200,1231,1091,359,1647,903,1188,489,1291,1368,1995,839,615,832,1515,1485,553
"COG1282",24,7,3,4,199,14,41,366,157,29,28,11,86,197,1,323,13,452,134,17
"COG1283",5079,4150,6560,5573,5679,5946,4032,5079,5244,5157,4562,6634,6352,6106,6013,6057,6401,5033,6066,4653
"COG1284",5595,5830,6081,5245,4625,5253,4337,4930,4863,5791,5578,6436,5458,4672,4948,5345,5529,3719,4737,4314
"COG1285",661,1017,918,793,912,628,747,1195,739,963,653,473,742,371,850,765,698,957,800,443
"COG1286",29,66,54,114,131,31,51,389,60,30,96,49,87,111,82,194,31,360,116,33
"COG1287",8,21,10,10,0,17,3,1,0,4,1,12,7,0,6,15,2,0,2,17
"COG1288",619,820,287,570,1006,919,1269,2977,1779,535,781,569,512,763,793,510,454,1658,987,1043
"COG1289",273,55,67,34,1421,108,469,3051,881,246,292,184,115,780,34,527,62,4217,1116,252
"COG1290",6,14,6,4,0,0,0,0,0,0,8,15,0,0,1,3,4,0,0,12
"COG1291",110,76,69,273,458,198,124,562,193,357,130,128,637,127,208,341,169,740,729,76
"COG1292",485,581,360,548,1088,732,639,2084,812,441,454,413,329,812,434,920,384,2665,1538,385
"COG1293",711,2512,460,1750,1288,1740,404,1916,1231,2022,696,2623,1845,2453,1186,606,1326,1525,2326,699
"COG1294",1896,1570,2378,1465,1582,1327,1725,1224,1253,1415,2382,1000,1275,379,1537,1985,1929,1387,1143,1881
"COG1295",1596,1558,3043,1855,1488,1511,2347,2235,1885,2778,2411,1288,2055,1316,1979,2728,1932,1958,2048,2120
"COG1296",557,987,474,1159,1013,1108,334,1684,882,963,565,1248,1222,1114,806,704,820,1382,1344,574
"COG1297",2283,1942,2773,2229,1365,1433,1672,1992,1707,2225,2414,1532,1977,1811,1724,3069,2785,1204,1800,2442
"COG1298",195,245,231,761,956,706,221,1084,421,805,291,217,1752,198,479,795,371,1396,1789,257
"COG1299",928,1926,633,1232,2405,1737,674,3134,2019,1838,721,2099,1678,3826,1077,1336,1207,4051,2780,1347
"COG1300",230,590,66,163,300,259,718,65,202,292,244,198,129,0,123,69,174,59,58,560
"COG1301",2423,3052,4203,2545,2623,2631,2689,4763,4304,2512,2794,3431,2396,4372,2099,4101,3590,4266,2583,4174
"COG1302",508,1172,362,965,658,974,235,1466,647,1022,462,1418,1236,712,765,328,704,878,1209,358
"COG1304",368,463,143,442,547,542,319,1035,340,310,104,400,91,69,126,108,123,293,183,123
"COG1305",2053,1857,520,2497,1335,2791,1128,1201,1517,1767,1689,2264,2535,2373,3168,621,1636,1402,2402,1661
"COG1306",42,211,39,70,67,63,27,288,39,213,40,141,258,0,28,15,66,32,82,184
"COG1307",1819,2817,886,3897,3775,4133,620,5799,2705,3621,1344,5790,4270,4369,3198,1484,2938,3861,5492,1706
"COG1309",2917,4654,1611,3763,3984,3727,2960,7638,4914,4513,3034,4173,4136,8715,3662,2079,3051,8170,4427,2376
"COG1310",43,58,43,161,44,123,20,266,23,163,38,40,280,299,194,96,104,345,351,58
"COG1312",2536,2186,1947,2023,2339,1964,2852,1866,2047,1085,2715,3135,1615,469,2355,2359,2035,1883,1945,2099
"COG1313",365,1182,240,857,680,777,159,727,378,1110,318,1029,1002,1047,666,302,717,758,1143,338
"COG1314",19,27,27,30,67,22,49,409,90,58,29,20,33,82,12,137,31,322,125,41
"COG1315",118,209,267,741,556,730,77,1117,201,875,162,95,1640,63,510,304,400,676,1862,204
"COG1316",959,3858,789,2611,1917,2659,945,3550,2458,3219,378,624,879,1234,687,356,663,762,1118,305
"COG1317",17,23,21,103,278,24,44,199,141,79,52,63,105,66,38,29,23,347,129,46
"COG1319",588,698,209,582,969,868,542,1004,1154,381,372,989,490,1262,467,413,429,1458,972,526
"COG1320",15,13,1,6,0,12,44,43,18,5,22,31,5,3,27,31,5,6,3,25
"COG1321",426,738,195,824,521,783,274,940,905,912,310,1007,994,2171,916,364,728,1161,903,259
"COG1322",1762,1661,2412,1623,1834,1479,1854,1451,1337,2176,1815,2168,1663,1284,1552,2804,2502,1636,1624,1792
"COG1323",290,1879,297,1051,856,966,252,1525,833,1458,447,1867,1309,2016,901,387,820,1115,1374,559
"COG1324",21,20,9,11,66,9,46,144,65,90,29,17,10,58,8,54,13,293,88,14
"COG1327",452,641,236,657,621,638,224,1299,518,665,326,568,759,711,591,279,528,817,819,358
"COG1328",5871,8053,4825,6830,5877,6012,5238,5805,7004,7043,6041,6275,7272,8583,6951,5951,6279,5640,5536,6079
"COG1329",35,564,25,71,12,36,26,27,112,146,26,99,83,58,82,43,70,15,40,31
"COG1330",66,12,27,15,493,29,103,787,206,61,98,37,50,204,10,468,32,1152,337,69
"COG1331",88,13,25,18,4,17,54,4,70,7,6,20,0,0,7,4,3,4,0,5
"COG1332",8,160,163,194,59,71,4,243,2,155,26,24,140,54,121,73,44,113,209,74
"COG1333",260,124,118,166,202,222,1272,49,323,54,204,199,76,0,80,202,131,72,102,339
"COG1335",610,1017,508,1091,775,1259,502,1867,1044,1074,325,352,335,596,378,555,218,844,338,194
"COG1336",34,1,1,3,0,5,0,0,0,10,1,0,14,1,8,0,0,0,0,0
"COG1337",9,102,114,84,50,57,3,282,43,98,19,23,89,28,108,62,29,81,119,51
"COG1338",98,119,101,347,547,385,115,533,172,336,158,94,644,83,209,369,177,566,784,98
"COG1342",629,470,434,747,217,408,568,682,433,138,713,348,103,1408,702,238,460,419,477,207
"COG1343",330,197,646,492,154,365,52,457,536,384,334,605,459,360,753,509,142,268,492,339
"COG1344",254,904,695,2290,2410,2690,236,3708,500,2274,738,221,4415,222,1192,2402,1034,2555,5616,567
"COG1345",117,154,237,651,943,604,190,861,261,690,241,166,1503,126,373,668,302,1183,1550,137
"COG1346",1247,978,1684,1441,1386,1489,1315,1632,1284,1356,1343,1621,1403,990,1254,1638,1531,1230,1632,1187
"COG1347",1132,736,1238,803,649,718,1094,718,626,933,1335,529,912,61,940,1175,733,199,482,968
"COG1348",199,342,66,238,158,305,189,180,265,251,159,431,271,2,402,89,92,478,160,145
"COG1349",2159,2473,1507,1796,3013,2995,1858,5102,3939,1707,2510,2193,1918,5189,2307,1402,1773,6442,3079,1888
"COG1350",1766,1232,3039,1900,1446,1334,2039,723,1340,1020,1935,1142,1032,584,1696,2260,2035,602,1597,1776
"COG1351",409,1255,503,1225,821,604,64,549,203,678,230,964,790,652,1018,554,752,701,568,221
"COG1352",143,193,69,408,401,237,73,623,268,415,142,125,827,92,384,200,179,643,835,70
"COG1353",115,233,187,341,174,137,9,715,103,311,55,41,266,116,308,106,101,172,393,117
"COG1354",341,1516,289,882,617,909,219,1056,636,1074,386,872,1022,1708,616,259,690,663,1027,438
"COG1355",1,0,762,0,0,0,1,0,3,13,0,0,43,17,5,2000,0,5,1,4
"COG1357",1096,1214,288,665,867,663,1316,522,688,723,1012,1130,970,850,987,382,636,2239,769,864
"COG1358",116,464,177,320,225,394,110,719,341,480,225,246,409,550,248,137,324,349,464,155
"COG1359",434,237,231,205,213,214,323,307,390,229,413,273,243,788,283,157,303,517,268,322
"COG1360",553,358,1315,387,769,624,1535,315,560,1320,349,300,1230,119,308,1548,1106,998,806,723
"COG1361",24,43,26,45,227,118,23,53,131,131,41,45,24,3,24,16,21,62,71,36
"COG1362",1058,3308,2422,3236,2570,2956,1103,3602,2513,3362,1749,3765,3310,4087,2085,2528,2824,2770,3853,1298
"COG1363",646,1337,235,854,1065,1142,617,953,1234,1086,493,951,1079,1763,705,292,1027,1508,973,648
"COG1364",564,1243,465,1642,1150,1464,293,1382,807,1196,528,1969,1586,2317,1092,515,1505,1200,1763,590
"COG1366",235,695,200,623,341,580,162,1014,725,613,246,740,640,1767,501,207,425,543,592,262
"COG1368",3350,5804,8066,5639,4201,5572,4372,4597,5280,4046,4216,4124,5000,4093,5463,7069,5669,5143,6321,4321
"COG1372",23,4,4,11,2,101,1633,0,4,4,102,0,34,16,929,0,10,25,2,0
"COG1373",9757,10659,38948,9852,10727,14663,11342,6299,8957,24994,13954,9223,15388,9702,10980,22569,15645,6683,7305,10603
"COG1376",447,2709,364,1924,1596,2027,637,2863,2671,1950,886,1525,1793,8298,1423,837,1579,3648,2176,602
"COG1377",112,201,106,376,570,424,201,772,340,532,178,135,923,193,252,451,202,1112,1113,132
"COG1378",71,70,40,128,62,370,82,143,231,250,97,203,150,21,140,64,91,191,303,73
"COG1379",102,726,51,72,45,164,161,178,675,336,45,267,102,1223,81,56,90,214,48,128
"COG1380",830,511,1087,758,648,885,771,1183,775,1111,783,759,934,550,828,998,850,931,1006,751
"COG1381",449,1396,330,901,671,841,228,1507,751,1156,402,1244,1059,1113,825,462,667,1022,947,322
"COG1384",4,20,11,11,6,19,0,38,42,2,0,48,2,0,6,1,2,12,3,2
"COG1385",847,1592,1494,1329,1294,1261,1490,1740,1321,2034,1134,1589,1724,1713,1082,1845,1629,1291,1547,1187
"COG1386",204,1090,261,744,528,620,166,919,492,790,299,747,870,1036,521,249,580,558,888,308
"COG1387",2822,2686,2644,2401,2410,2650,2618,3465,2846,2265,3103,2754,2446,3181,2868,2173,2882,2445,2960,2417
"COG1388",1088,3163,1092,2478,2139,2366,796,2374,2271,2562,1345,2560,2830,3461,2130,1104,1567,1918,2874,1402
"COG1390",64,204,23,29,40,74,28,61,84,27,55,63,16,49,31,21,28,74,23,44
"COG1391",132,72,135,189,568,67,138,807,359,71,101,141,95,376,96,778,51,1458,463,120
"COG1392",495,445,338,294,541,614,1059,369,486,115,323,355,241,130,329,150,305,133,101,724
"COG1393",397,573,213,496,824,567,746,1413,981,447,377,865,627,1418,489,407,497,1311,644,360
"COG1394",824,1120,570,894,496,1019,856,461,1032,612,883,801,566,1828,938,377,753,531,677,704
"COG1396",2756,6219,3444,4909,4113,4263,2584,7704,4532,6033,1157,1602,1688,2870,1399,998,1231,1864,1544,966
"COG1397",1032,653,1842,877,596,1571,518,744,815,848,1311,609,998,1096,1081,1134,1342,809,830,954
"COG1399",287,725,205,637,527,597,231,1063,610,727,345,916,656,1273,578,353,473,900,756,224
"COG1401",1897,1489,4116,952,580,924,1053,1698,1199,3734,1755,944,2839,414,1027,3330,2326,1766,1911,223
"COG1402",826,241,328,529,703,748,486,538,726,128,429,486,190,743,603,1307,1075,347,182,878
"COG1403",280,1052,1409,433,70,125,282,258,349,328,128,252,428,261,289,1215,296,334,389,134
"COG1404",5276,6960,4023,6696,4699,6371,5217,6148,6058,6582,6714,4816,6603,4553,5865,5887,5290,4580,6014,4427
"COG1406",0,9,76,111,100,86,3,280,5,105,16,0,230,6,109,45,57,137,285,17
"COG1408",3248,2867,4965,3158,2814,2562,2983,2312,3228,2933,3486,2908,3299,3920,4165,5440,5121,2041,2612,3925
"COG1409",7270,7090,4070,5231,4386,4988,3838,3028,3904,4777,8982,4846,4089,1781,7322,3842,6489,2562,3614,5794
"COG1410",5626,4532,6146,5507,5794,5271,4312,4468,4764,5448,6055,5646,5349,4335,5710,5995,6113,4803,5607,5987
"COG1413",40,16,7,6,177,84,74,104,92,7,19,1,1,162,19,17,0,773,138,6
"COG1414",594,739,341,635,1482,608,790,1575,1193,576,726,574,665,784,500,713,401,2650,1022,610
"COG1415",0,0,0,3,0,2,0,0,3,2,2,2,4,0,2,0,0,0,0,7
"COG1416",8,10,1,6,2,4,11,0,4,2,3,5,1,95,6,4,2,4,1,2
"COG1418",3929,5319,5209,4436,3784,4505,3457,3433,3505,5910,4221,4972,5561,3078,4242,4338,5044,3096,4240,3726
"COG1419",12,130,110,319,288,344,8,602,14,431,84,31,758,24,241,456,195,340,947,54
"COG1420",437,2223,417,1358,1137,1389,282,1511,901,1540,504,2000,1681,1707,1012,381,982,1088,1597,679
"COG1424",24,91,80,36,26,20,28,43,11,23,58,34,15,0,32,163,39,8,14,62
"COG1426",64,170,41,16,112,30,83,357,91,51,90,34,83,267,56,498,45,308,94,70
"COG1427",5,237,220,81,0,53,0,42,7,46,159,16,54,0,11,112,140,37,70,27
"COG1428",11,142,1677,147,9,43,2,299,51,960,100,21,497,58,17,1456,1101,54,41,15
"COG1429",3964,2111,2053,2681,4516,3234,1817,453,1561,1580,2584,1759,1685,294,2031,4082,2528,541,418,2346
"COG1430",28,371,116,63,2,42,13,23,10,43,452,22,47,0,293,10,3,35,39,55
"COG1431",0,16,2,2,4,0,0,28,81,7,4,0,3,0,3,1,0,37,11,1
"COG1432",411,272,290,579,442,1080,386,828,389,400,198,343,518,30,1170,148,318,566,816,127
"COG1433",536,246,379,451,95,200,474,721,358,85,563,127,156,739,563,258,372,449,403,139
"COG1434",212,597,407,641,637,576,288,1970,838,770,458,536,692,1687,678,312,595,1337,905,396
"COG1435",1266,1421,562,994,938,781,1270,849,826,763,1518,1151,886,278,1123,491,757,899,678,1114
"COG1436",82,176,29,164,39,141,23,84,87,60,71,115,50,252,78,17,126,72,51,44
"COG1437",1,12,7,7,10,17,0,111,35,24,24,10,9,2,9,3,2,33,17,8
"COG1438",1626,1162,1606,1233,1349,1421,973,1339,1000,1683,1088,1268,1585,936,1381,1266,1446,959,1223,1226
"COG1440",249,226,94,112,165,260,275,1232,317,80,129,527,138,1865,109,152,117,480,184,149
"COG1441",22,6,4,4,195,7,35,398,53,13,22,15,24,43,1,43,9,355,94,14
"COG1442",1141,2154,3328,1332,1235,1876,4023,2570,1476,2762,3378,844,2460,1585,2065,1904,2419,3217,2345,1105
"COG1443",433,224,687,298,330,271,692,266,299,112,433,236,139,21,376,699,524,245,239,499
"COG1444",56,5,7,4,303,11,67,373,159,25,51,22,18,134,5,78,12,862,183,34
"COG1445",848,1685,570,1253,2228,1505,537,2661,1643,1752,680,1980,1661,3234,940,1329,1235,3840,2809,1132
"COG1446",565,214,245,304,677,464,367,527,513,81,62,94,59,145,141,74,66,165,58,174
"COG1447",292,233,163,127,249,232,249,1276,321,71,171,560,136,803,93,140,133,467,197,188
"COG1448",170,417,250,273,342,172,216,1191,262,141,234,198,98,258,97,556,112,1292,382,227
"COG1449",1574,979,1564,1063,536,873,1983,234,959,1960,2115,607,1254,10,1325,1511,1942,376,846,1371
"COG1450",76,65,86,54,551,59,299,585,163,12,67,58,24,242,16,190,191,1018,247,170
"COG1451",1054,1487,1369,1607,1258,1380,1436,1340,1270,1113,1438,1601,1176,1444,1350,643,1149,1421,1548,1128
"COG1452",142,83,98,217,352,60,184,1085,190,87,101,88,176,184,55,807,32,1068,349,99
"COG1453",2090,1647,1122,1807,1668,1836,1580,1425,2064,1305,1490,2410,2003,798,2027,831,1875,1339,1672,3223
"COG1454",5814,8322,4886,7104,6681,7242,3963,8905,8489,6407,4963,7057,6976,10531,6489,3527,5314,8802,8423,5361
"COG1455",296,224,141,165,281,361,309,964,664,115,389,1973,461,7706,372,528,407,1954,727,691
"COG1456",23,81,10,92,61,75,13,240,332,59,44,167,47,984,84,26,72,286,56,34
"COG1457",187,535,394,553,608,587,145,1375,640,458,183,144,118,86,123,92,176,503,219,94
"COG1459",320,1879,392,942,1082,967,479,2061,845,1388,689,440,1349,2025,536,483,914,2225,1404,487
"COG1461",758,1492,620,1791,1652,1695,410,2145,1283,1701,705,2355,1855,2555,1290,653,1289,1479,1929,1012
"COG1462",6,1,2,2,33,0,18,117,42,3,8,8,3,18,1,6,2,137,62,72
"COG1463",101,276,206,126,366,99,188,443,89,90,151,167,83,106,94,229,365,454,179,122
"COG1464",621,1042,575,1033,731,811,420,2547,962,863,639,846,715,1151,647,1857,700,1332,794,625
"COG1465",4,22,6,16,0,30,21,72,5,37,7,11,23,0,8,27,7,2,5,18
"COG1466",2005,2700,2118,2274,1717,2217,2029,2125,1681,3227,2030,2059,2394,2156,2277,1414,1950,1759,2064,1565
"COG1468",274,217,621,616,182,311,96,597,669,491,640,637,396,623,705,953,297,291,613,321
"COG1469",82,214,128,122,0,61,90,490,19,89,87,128,60,13,85,64,252,223,46,77
"COG1470",314,133,83,146,172,247,628,20,265,65,236,209,76,0,129,62,111,50,46,593
"COG1472",32287,18797,34522,27184,25123,21529,35609,11190,26784,13306,25774,20903,18033,19405,26437,28725,30568,15846,24577,37502
"COG1473",1872,2647,1268,2691,2135,2792,1900,6940,3927,1477,2069,3258,1479,3432,2165,1966,1490,3236,3297,3207
"COG1475",5484,7614,4953,8113,7210,7104,4114,7005,6537,7457,7131,12177,7426,9256,7966,4805,7843,8200,7545,6195
"COG1476",185,417,96,584,401,537,195,723,323,668,94,132,172,753,148,41,89,171,197,57
"COG1477",2275,2005,2633,2359,2262,2577,3260,2838,2779,2322,2297,2468,2547,2129,2280,2666,2604,1908,2729,2602
"COG1479",3678,4603,9120,3706,3982,2591,1956,3683,2321,12063,744,659,2149,415,2637,864,1355,1140,1232,529
"COG1480",1009,660,1783,773,998,965,1105,516,743,891,3009,1418,2689,363,2706,4367,3357,1115,2144,3077
"COG1481",353,1067,259,977,736,1087,250,1438,1030,1347,503,1330,1306,2039,840,333,707,1042,1344,483
"COG1482",2214,2873,3458,2627,1727,2630,3314,2785,2277,2521,3226,3544,2985,1207,3016,2745,3104,2021,3766,2794
"COG1483",6,9,3,57,154,2,686,264,0,0,31,642,2,0,5,199,224,13,45,141
"COG1484",5912,5353,11121,4816,5024,5629,2014,5198,4202,5791,12122,5557,6055,5582,4175,3034,4462,4059,4377,4627
"COG1485",25,8,6,5,148,10,66,264,111,6,26,22,8,109,4,75,8,612,171,21
"COG1486",624,988,457,618,1131,563,844,3733,1735,315,614,1177,385,2289,535,724,871,3156,1076,828
"COG1487",288,17,31,211,118,272,193,148,331,77,252,28,85,90,304,47,240,282,78,494
"COG1488",1926,2229,1577,2473,2220,2143,1478,2147,2236,1932,1856,2515,2211,3790,2276,951,1838,2346,2550,2289
