"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG1030",194,168,322,116,168,93,504,145,72,147,30,116,148,132,127,77,216,95,89,165
"COG1032",7095,6149,6480,6319,8835,6814,6745,4619,7356,5043,7865,6952,8106,7118,6789,6918,7082,4108,6191,6644
"COG1033",3441,969,1983,2495,1065,3830,2417,263,3403,1466,3576,3289,3663,2094,920,1474,3361,2190,1091,2063
"COG1034",1112,939,984,1155,536,905,1602,1759,847,1170,1612,1746,1277,811,928,1238,1145,580,718,907
"COG1035",1575,924,3082,2260,4090,4620,2598,1786,1852,1278,975,2502,2479,1783,3045,2876,1606,529,1426,1630
"COG1038",967,1123,1250,1370,779,899,1609,1274,775,700,719,1181,798,963,907,1354,1123,613,627,1158
"COG1039",53,18,111,15,12,11,73,0,56,44,19,31,107,34,28,33,48,58,33,801
"COG1040",2052,1625,1799,1531,1571,1879,1904,1744,1912,1997,1770,1516,1669,1475,1799,1309,2020,2627,1763,1559
"COG1041",220,206,166,136,115,1217,184,12,166,146,568,226,145,544,144,83,93,415,255,48
"COG1042",405,1484,570,1787,1214,387,1475,2681,897,948,711,1191,962,1234,2385,2010,901,199,663,1038
"COG1043",1561,2958,1551,2306,2572,1349,1876,2906,1202,2282,1135,1918,961,1970,2290,2924,1973,1697,2583,1160
"COG1044",1313,2174,1452,1719,1987,1095,1671,1635,798,1990,896,1417,789,1338,1880,1820,1571,2085,1886,1010
"COG1045",798,730,926,972,960,1262,871,564,689,758,2180,2500,2605,2654,2577,2792,2180,2204,2364,2228
"COG1047",616,703,707,640,679,628,801,899,858,630,821,811,445,698,666,738,907,647,820,522
"COG1048",4008,4470,3463,3902,3379,4740,3167,3010,4325,3697,5306,4363,4154,4385,3466,3995,4998,4561,3729,2440
"COG1049",2,21,0,68,29,41,108,326,2,5,319,8,0,4,125,59,0,2,39,1
"COG1051",2242,1195,2136,1759,2365,1359,1636,1660,1092,1778,1365,1453,1711,1735,2411,1929,2993,1627,2231,2143
"COG1052",2861,3356,2690,3926,3564,3066,3160,3474,3461,2891,3673,4146,3729,3211,3455,3806,2983,2178,2546,2644
"COG1053",4856,10405,4821,7839,5353,3775,5112,4470,5389,6337,6861,7476,4317,6827,3669,7623,5083,7073,6096,5102
"COG1054",26,81,17,52,29,51,58,116,4,7,161,20,17,6,70,24,15,54,54,13
"COG1055",1449,3080,2188,1257,943,1948,1902,1057,2340,3410,1960,1669,1718,1931,644,744,2505,3247,2681,1059
"COG1056",121,73,45,38,37,92,45,177,33,26,126,82,154,10,74,21,17,391,43,513
"COG1057",1592,1436,1520,1425,1658,1354,1661,897,1471,1388,1378,1458,1698,1236,1107,1050,1532,1636,1902,1411
"COG1058",647,641,1016,982,452,484,1144,1205,516,668,654,933,720,596,687,843,610,451,300,707
"COG1059",0,0,0,0,1,0,0,135,0,38,0,0,0,21,3,44,0,0,70,0
"COG1060",3110,3403,4146,4396,4712,3591,3844,3281,2559,3056,3236,3916,2416,4733,3287,4503,3038,3048,3361,2490
"COG1061",1726,1813,2556,1254,1971,2402,2133,1729,2867,1939,4202,6121,6830,5741,4948,5358,4579,1927,3444,7770
"COG1062",2,86,6,25,13,31,58,211,2,5,161,4,2,10,67,22,1,5,25,6
"COG1063",4324,4206,3414,3471,2818,4301,3475,3589,3319,3929,4257,3253,3458,3391,4003,3576,3423,3562,4983,3853
"COG1064",2,23,2,29,16,37,40,244,2,11,306,25,26,9,269,22,6,22,15,33
"COG1066",2881,3055,2302,2894,2362,2046,2396,2112,3192,2269,2653,3040,2588,2183,2373,2739,2919,2667,3158,3027
"COG1067",1085,599,642,110,557,135,167,309,458,17,360,190,574,644,158,234,515,314,113,1866
"COG1069",307,327,194,930,267,137,768,813,508,228,369,650,921,500,452,1214,632,124,80,707
"COG1070",7049,7002,6234,6326,7710,6946,5701,8234,4635,8122,6821,6481,6953,7867,8048,7513,7323,7946,7577,5004
"COG1071",156,662,215,821,837,146,676,2063,353,261,303,602,341,1202,1562,1732,175,90,154,453
"COG1072",70,58,23,29,30,36,42,197,8,8,141,9,18,26,73,19,52,31,45,93
"COG1073",4848,5471,5109,7325,8598,3778,5059,5161,4224,4667,5008,5767,4690,6928,7140,8530,5038,4984,6332,5496
"COG1074",6813,5201,4982,4086,2956,4913,5060,3584,5905,4338,5381,5285,5110,3543,2629,2639,7035,6332,4955,8308
"COG1075",584,101,371,169,42,64,164,155,544,295,293,928,341,110,68,41,228,49,2,150
"COG1076",596,1058,480,954,1237,400,721,476,585,817,579,592,391,930,1016,1105,829,1188,971,560
"COG1077",4056,3199,3767,3681,3117,4283,3202,2258,4429,3526,4071,3675,4084,3661,2412,3351,3723,4185,3179,4667
"COG1078",840,791,653,1049,1651,1057,536,1497,313,600,485,973,559,881,1405,1102,640,82,728,615
"COG1079",1258,817,1192,1005,287,705,1463,444,921,684,838,1194,1621,682,421,502,742,597,357,907
"COG1080",2678,1643,2075,2360,1173,2688,1732,1264,3188,1779,4841,2835,3504,2455,947,1434,3302,2041,1297,1601
"COG1082",801,975,788,936,706,677,1208,1454,763,592,1944,2458,2935,2283,2356,2521,2648,1432,1417,2334
"COG1083",322,381,1688,777,618,677,988,693,1220,1148,605,538,934,1719,1360,1103,163,251,383,856
"COG1085",98,241,162,33,209,36,96,111,31,10,34,7,5,62,24,26,96,39,16,20
"COG1086",3226,3726,3292,5664,5552,3374,5141,9120,4512,4401,3569,4752,4628,4957,6458,7116,2379,1509,6580,5225
"COG1087",3504,2448,2747,2331,1967,2883,2776,1649,2803,2448,2431,2451,2791,2171,1862,1959,3205,3143,2428,2981
"COG1088",3030,4332,3265,3549,4489,2880,3825,2683,3440,3526,2649,3588,2705,2763,4359,3544,3122,2271,4199,3176
"COG1089",1201,1362,1831,1962,1950,1095,2107,2251,958,2103,1415,1620,1815,2326,2296,2333,1866,2264,2121,1085
"COG1090",42,157,126,384,186,142,411,1387,65,302,199,142,155,144,586,576,54,44,112,157
"COG1091",2503,3309,2296,2950,3200,2610,2721,2903,3001,1998,2320,2919,2469,2323,2644,3120,2928,1635,3243,1821
"COG1092",3179,2868,3054,3111,2672,2873,3291,2268,3593,2765,3605,3184,3426,2367,2088,2246,3271,2639,2593,3665
"COG1098",416,225,289,209,114,81,285,5,275,94,198,258,260,253,70,130,299,125,38,510
"COG1099",0,1,0,1,0,0,12,0,0,51,0,13,0,0,0,0,3,0,0,2
"COG1101",1178,831,1119,1161,411,2065,938,449,1654,864,1553,1443,1899,1204,552,850,896,1154,700,822
"COG1102",48,6,2,0,9,9,1,0,89,1,26,13,80,7,1,2,18,1,0,51
"COG1104",3807,1890,3191,2909,1213,4115,2367,863,5188,1977,4427,3594,4460,2439,1407,1544,3215,2018,1654,3864
"COG1105",1563,737,1155,837,639,1536,606,744,1650,628,1642,993,1540,1373,524,589,1513,990,623,611
"COG1106",4265,2283,3222,1764,5691,6604,2703,4428,2840,2991,2363,2856,3259,3687,1944,955,2509,4734,7148,2820
"COG1108",1750,1469,1679,1438,1730,1603,2150,1572,1517,1886,1591,1605,1179,1662,1696,1774,1519,2368,1665,1765
"COG1109",8919,7836,8905,7749,6739,7010,7516,5707,9167,7788,7954,8357,8630,7732,6221,6357,8983,9448,6936,9479
"COG1112",1939,2367,2299,2314,3466,2425,2168,3438,1286,5712,7717,8186,4763,7658,10063,7316,9180,6353,8575,4685
"COG1113",414,695,387,182,622,114,358,909,12,39,954,32,7,650,532,233,794,273,175,40
"COG1114",679,1276,864,673,673,325,875,895,492,449,584,874,387,1064,283,670,924,475,476,589
"COG1115",5440,3838,5355,4930,2935,6231,5421,3347,5371,4837,5717,5534,4790,4804,2591,4430,5673,7177,4738,4114
"COG1116",1369,1170,1560,930,758,909,1354,865,1441,965,512,396,571,273,164,300,354,205,313,431
"COG1117",1729,1497,1501,1850,1582,1619,1521,1435,1839,1160,1780,1819,1557,1575,1521,1772,1949,2433,1149,1286
"COG1118",1107,484,858,693,573,1826,654,167,1116,384,1767,896,793,1166,287,428,1095,928,494,407
"COG1119",751,984,517,750,827,667,1096,1545,533,1413,832,695,682,630,1586,1202,1102,1672,1960,466
"COG1120",2325,3563,3189,3466,2937,2845,3818,2959,2935,2701,3018,2761,3048,2871,3253,3281,2896,2569,2939,2317
"COG1121",1554,1502,1746,1920,1648,1523,1953,1494,1716,1737,1500,1846,1140,1498,1443,1848,1542,1991,1539,1739
"COG1122",5056,3438,4757,3036,2262,4497,3243,524,4952,2251,4108,3914,6143,4390,1646,1803,5383,4307,1894,3888
"COG1123",471,861,434,554,276,436,630,195,210,309,790,688,393,290,312,379,805,387,322,274
"COG1124",54,161,224,187,216,162,186,190,77,154,278,119,88,155,185,203,43,43,196,122
"COG1125",177,302,341,176,95,141,480,396,137,216,114,86,132,260,127,228,74,58,130,160
"COG1126",3131,2331,2989,2441,1505,4105,2559,1132,3950,2494,3787,3242,4031,2579,1406,1766,3970,3716,1936,2251
"COG1127",786,1476,1547,1573,2154,808,1743,1491,829,1509,630,1179,756,1595,1742,1630,976,1628,1762,1126
"COG1129",2742,4095,3975,2877,1460,6030,3442,5555,4384,2399,4219,3215,5043,2428,2231,2421,2527,2516,2420,1985
"COG1131",15238,7556,15271,9006,9121,22755,11475,7298,16377,8096,14406,12960,15407,12984,9522,8235,10846,9819,9116,13373
"COG1132",35315,17519,26069,21815,16210,33341,22653,13659,36097,18996,37028,28007,37966,26003,14296,18361,27944,23488,16730,36068
"COG1133",0,15,0,27,14,22,60,188,2,1,164,4,1,3,86,21,0,3,22,3
"COG1134",2054,900,1809,1509,2883,1631,1114,200,2528,978,1964,1651,2436,2581,1288,1659,1523,892,1145,2397
"COG1135",944,973,1073,860,459,648,943,576,1152,708,940,1209,1411,813,402,748,1100,623,460,690
"COG1136",15078,10177,12690,11858,11145,16304,11564,8833,16922,10672,12616,13420,15093,11103,10001,9895,13031,10901,11977,13963
"COG1137",726,1516,1147,1234,1755,829,1442,1267,559,1479,676,905,684,1318,1568,1063,1075,1629,1875,861
"COG1138",63,496,80,182,157,35,194,57,43,75,544,286,89,176,239,164,42,70,35,123
"COG1139",1130,2420,1131,1392,1846,862,1153,1204,608,1950,920,1209,398,1735,1099,1589,1533,1505,1350,601
"COG1140",13,142,51,116,68,32,113,305,25,15,362,23,42,22,151,106,147,27,54,69
"COG1141",87,13,43,77,13,36,42,1,74,12,34,42,19,34,17,30,54,26,16,52
"COG1142",192,194,124,262,118,163,600,446,88,132,818,129,313,84,486,256,161,98,141,124
"COG1143",616,712,416,546,294,353,567,1024,497,598,605,519,232,397,686,650,757,491,656,409
"COG1144",245,215,226,153,33,55,75,62,346,84,254,315,233,166,40,95,84,39,151,523
"COG1145",4966,4613,4309,4740,4043,4478,5670,6345,4424,4166,5180,5933,5134,4919,4954,5374,5597,1942,4556,4002
"COG1146",658,432,584,528,583,721,637,386,570,489,744,543,487,663,542,564,776,450,683,430
"COG1148",422,426,435,190,214,185,667,284,296,296,161,331,488,409,276,330,247,131,268,465
"COG1149",7,37,25,31,4,4,59,491,4,92,1,12,24,60,9,135,9,0,118,22
"COG1150",73,144,113,67,67,31,204,87,58,31,23,159,77,114,102,27,55,34,45,186
"COG1151",2966,2405,2697,2920,3020,3702,2343,2610,2867,3124,3452,2863,2727,3581,2109,3205,2642,4429,1622,2058
"COG1152",115,32,95,93,49,153,131,18,78,61,50,113,227,94,16,77,142,84,43,144
"COG1154",5437,6468,4619,5615,4794,3955,4568,3684,6043,5629,4927,5471,5384,4605,4570,5166,5213,6967,5866,4857
"COG1155",2671,2157,2061,3012,2445,1601,2252,2012,1649,1280,1906,2993,2099,2117,2568,2669,2115,916,1629,3285
"COG1156",1846,1652,1673,2864,1650,1232,2110,1884,1509,1072,1441,2573,1707,1729,1852,2673,1626,734,1053,2547
"COG1157",128,200,207,62,97,418,103,94,406,127,1404,496,887,578,368,173,574,384,131,241
"COG1158",2322,2426,1692,1622,1272,2468,1306,1581,1986,2291,2750,2277,2037,1535,1243,1327,2666,2553,3080,2099
"COG1159",2422,1788,2279,1622,1370,2213,2045,1895,2326,2156,1721,1909,2364,1878,1684,1872,2288,2597,2286,2968
"COG1160",5125,4125,4919,4742,5140,5089,4510,3577,4265,4292,1462,1527,1338,1718,1312,1681,1491,1554,1442,1670
"COG1161",1637,555,1344,733,464,1338,748,469,1755,699,1075,886,1583,843,381,573,922,793,532,2701
"COG1162",2472,2207,2292,2349,1869,2443,2476,2175,2575,2460,2124,2170,1896,2194,2082,2236,2214,2681,2133,3314
"COG1164",2264,824,2051,1427,591,1777,1488,685,1996,1135,2691,1939,2716,1448,482,965,1797,1415,879,3717
"COG1165",1801,2428,2493,1348,3129,1389,2169,3014,1100,3200,1056,916,791,467,2612,915,2859,2882,2222,604
"COG1166",1536,2793,1524,1946,1721,1130,1839,2357,1377,2312,1612,1666,1046,2197,2584,2930,2117,3306,2965,1184
"COG1167",3944,2196,3536,2581,1638,4211,2963,2343,4221,2009,4722,3464,5326,2920,1713,1618,3900,2544,1455,2422
"COG1168",2931,4481,3116,4502,5102,3027,3224,4127,3057,3519,2992,3828,2607,4584,3869,4978,3469,4308,4374,3529
"COG1169",849,1297,792,848,1142,675,943,1302,329,1464,765,800,432,796,1422,1379,1008,1601,1899,389
"COG1171",2148,1685,2291,2029,1973,1927,1791,1235,2045,2113,2184,1992,1799,2196,1178,1678,2470,2111,2487,1150
"COG1172",1349,2696,2032,1397,1001,3030,1906,3778,2169,1685,1932,1713,2315,1238,1626,1540,1264,1093,1499,1143
"COG1173",2860,2947,2962,2756,1629,3309,2773,1958,2364,1813,3206,2482,2938,2651,1144,2192,2914,2091,1730,2212
"COG1174",219,411,430,246,110,87,641,534,176,215,88,52,59,108,78,99,35,19,46,51
"COG1175",8528,5306,6854,5329,3022,14717,4634,3454,8007,5539,9426,6190,15883,7013,3655,3023,6449,6950,4528,5574
"COG1176",537,372,571,568,502,640,529,616,569,716,2036,1835,2340,1478,1468,1403,1616,2281,1671,1013
"COG1177",1799,1225,1556,1824,1020,2502,1609,1694,1680,1697,2266,2025,2019,1595,1368,1357,1956,2361,1536,1044
"COG1178",624,1580,1094,919,639,422,1404,1818,775,1298,1154,981,1565,1088,374,1109,663,617,550,672
"COG1179",1993,1597,1766,1775,1486,1703,1711,982,1892,1578,1908,1783,1465,1567,956,1413,1725,1893,1647,2734
"COG1180",2781,2653,2243,2278,2131,2311,2392,3209,2533,2140,2227,2008,2350,2146,2081,1875,2921,1975,1927,2578
"COG1181",3141,2759,2826,2835,2088,2457,2767,2150,2913,2438,2661,2473,2931,2311,2461,2898,3229,2977,2752,3284
"COG1182",41,59,59,35,29,35,132,101,21,16,88,150,46,47,48,36,40,21,21,43
"COG1183",1288,1701,1363,1273,2014,1182,1230,1204,943,1513,874,1406,932,1479,1525,1169,1232,1868,1764,1068
"COG1184",15,81,5,8,4,3,35,0,3,4,4,13,6,178,1,0,1,17,5,0
"COG1185",4918,4932,5059,4847,4064,3276,4478,3719,4952,4755,4101,5279,4977,4350,3987,4240,4982,5243,4540,6977
"COG1186",3017,2974,2835,2646,2425,2443,2601,2237,2858,2863,2724,2810,2816,2507,2288,2329,3176,2901,3300,3063
"COG1187",3496,2618,2230,2160,1194,2376,2195,1587,3109,2275,1021,888,1009,505,455,583,1122,680,730,927
"COG1188",938,739,914,753,848,1069,812,782,722,885,748,837,779,735,637,620,766,895,632,686
"COG1189",1128,577,1089,663,372,1412,741,315,1435,663,1177,1012,1374,954,278,481,1183,815,440,1235
"COG1190",4080,4136,4002,4254,3602,3557,3880,3008,4149,3568,3661,4259,3827,3719,3582,3996,4284,4128,3610,4909
"COG1191",5711,1568,4024,2415,1309,5305,2731,726,6653,1995,5983,3628,5863,2828,1164,1273,3638,2277,1235,7222
"COG1192",7875,4849,8511,7113,4278,7341,7701,2792,5911,6072,6698,7131,7499,5355,3287,2944,6619,8125,5197,7274
"COG1193",4859,4169,4022,3513,2007,3998,4372,3145,4922,4348,4638,4610,4069,3189,3124,3742,5406,5940,4714,4428
"COG1194",1515,1320,1619,1602,1447,1203,1920,1206,1325,1374,1710,1693,1548,1268,1410,1284,1589,1811,1851,1527
"COG1195",3479,2842,3150,2662,3496,2921,3065,2070,3126,2757,2681,2867,3046,2642,2824,2227,3189,3100,3486,3910
"COG1196",4968,2215,4086,2673,1325,3634,2466,793,5856,1700,4151,3607,4865,2760,1055,1650,3513,2482,1197,7049
"COG1197",7291,5933,5982,5598,4321,5941,5890,4359,7092,6438,6905,6895,6244,6035,4740,5779,7914,8267,6423,8691
"COG1198",4885,4389,4791,5073,4036,3977,4855,3161,4974,4504,5090,5161,4165,3767,3270,3984,5117,5677,5354,6328
"COG1199",2101,1264,2020,1423,1103,2972,1044,1025,2052,1118,3188,1894,2844,1852,851,983,1957,1587,1035,1268
"COG1200",4376,3866,3766,3504,2712,3411,3736,3290,4703,3860,4291,4199,3774,2914,3118,3204,4854,5187,4630,5929
"COG1201",168,292,42,58,46,53,225,539,85,46,217,60,335,30,111,88,911,55,10,41
"COG1203",2714,1292,3131,1503,1220,3477,988,619,1236,2345,909,809,601,491,565,616,675,1144,347,1102
"COG1204",1449,307,1749,410,734,5035,773,1423,499,645,441,1094,1132,1731,1264,395,309,148,1384,716
"COG1205",2479,442,399,391,397,6358,2521,621,176,746,1875,538,1153,349,1293,1751,2645,334,1922,936
"COG1206",1138,342,561,570,245,256,698,229,755,278,536,674,831,482,155,388,887,381,186,1045
"COG1207",874,789,906,432,440,317,688,422,843,326,738,776,1037,805,375,479,1074,500,466,472
"COG1208",863,1108,1241,833,1681,691,986,700,564,1452,1894,2594,2467,2352,3742,3461,2610,1887,3697,1835
"COG1209",2277,3070,2222,2453,2461,1902,2891,4322,2569,3105,1935,2105,1916,1811,2789,2554,2256,2116,2683,1656
"COG1210",501,464,795,467,300,736,877,863,402,1275,615,453,273,452,292,377,1178,2107,1257,397
"COG1211",2686,2355,2766,2626,2190,2427,2523,2200,3284,2737,980,804,782,813,686,788,847,1293,1526,668
"COG1212",277,344,397,340,442,289,441,470,228,452,786,1028,768,1282,1797,1447,1051,1429,1471,870
"COG1213",251,193,94,206,135,144,330,832,189,372,107,226,326,330,329,384,322,32,204,173
"COG1214",2116,1829,1932,1892,1848,1964,1707,1335,2062,1876,1785,1931,1650,1922,1373,1768,1934,1989,2009,2463
"COG1215",2109,3556,2679,3315,3370,1683,3391,3712,2801,3104,2461,3043,2410,2356,4542,4345,2382,2239,2168,3680
"COG1216",4179,6497,6507,4921,6904,5734,5479,5629,5764,7037,4384,4355,5755,6539,6881,4797,4459,4152,7263,3539
"COG1217",4555,4302,4259,4711,4250,3676,3877,3295,4765,4439,4496,4971,4522,4399,3546,4104,5066,4921,4367,6076
"COG1218",689,689,492,1079,1334,461,899,911,486,498,728,904,622,833,1242,934,595,101,639,863
"COG1219",3841,3488,4141,3114,2864,4014,3188,2684,4655,3611,1338,1289,1401,1048,949,822,1265,1306,1214,1368
"COG1220",247,264,255,83,279,75,221,464,20,80,282,206,54,411,130,207,212,175,133,164
"COG1221",1863,988,1474,256,1437,357,622,269,345,138,627,149,788,1414,191,219,856,720,246,485
"COG1225",844,1063,866,748,1298,1699,978,962,726,920,936,815,810,952,1264,895,963,724,1130,751
"COG1226",1104,1074,891,1252,2078,791,799,2009,475,1040,1842,1018,1204,1292,1598,1456,963,278,1120,706
"COG1227",2098,1098,2234,1398,844,2046,1231,481,2735,1020,2164,1655,1739,1541,354,856,1708,1281,643,3915
"COG1228",1195,1976,1430,1981,1759,798,1850,2604,2109,1346,1672,2398,2370,1798,1884,2335,1486,672,1346,1455
"COG1230",693,341,291,235,179,263,360,1151,134,272,487,296,104,209,446,352,700,79,49,272
"COG1232",859,327,199,420,810,642,682,333,1010,211,221,740,706,687,1230,326,391,231,252,3060
"COG1233",111,624,480,1009,1001,250,490,271,256,423,142,848,256,582,570,422,43,49,323,472
"COG1234",2411,2516,2252,1773,1652,2372,1907,1450,2097,2217,2416,1985,2102,1878,1697,1625,2584,2491,2358,1883
"COG1235",4793,3437,3042,2769,3106,2811,2821,2247,2863,3457,2583,2846,3757,2923,3260,2748,3498,3644,4006,3132
"COG1236",2607,897,1421,1250,668,1899,1157,172,1840,866,1988,1341,2324,1276,684,675,1446,1072,675,2114
"COG1237",210,537,448,330,395,123,472,1279,176,305,179,342,353,337,511,382,131,126,211,230
"COG1238",580,956,590,882,750,464,815,982,556,748,550,767,359,734,886,979,692,641,1032,474
"COG1239",50,74,353,48,25,151,170,26,745,48,30,101,424,26,41,55,118,194,113,291
"COG1240",49,26,237,30,23,85,85,20,516,28,19,60,351,18,26,36,70,128,66,168
"COG1242",2319,1505,1682,1003,1277,1898,1255,1630,1735,1433,574,499,586,434,441,351,579,581,675,857
"COG1243",575,116,193,102,52,106,217,245,278,101,121,196,545,115,126,164,284,106,188,915
"COG1246",91,105,175,60,136,34,211,152,59,80,221,114,59,148,151,105,35,29,71,47
"COG1247",1248,832,1040,996,1023,887,883,702,1071,753,1140,1179,988,880,821,507,1468,488,1009,768
"COG1249",1837,4447,2249,4125,4238,1472,3761,6442,2259,2040,2124,3043,2081,4115,5379,6092,2367,628,2318,2505
"COG1250",614,432,877,781,303,1091,1131,770,1026,419,1484,1148,1028,678,704,516,945,575,477,672
"COG1251",133,517,159,151,76,107,180,460,42,39,415,79,62,32,212,134,21,34,87,27
"COG1252",151,743,529,610,677,258,864,1835,382,766,271,349,200,931,1293,1162,352,1147,552,361
"COG1253",5925,6316,6612,5155,5532,6020,6478,6388,5468,6468,5569,5915,6150,5450,5535,4772,5800,6822,6457,4952
"COG1254",289,128,200,159,83,606,157,71,220,83,298,161,218,292,79,91,197,249,90,105
"COG1256",949,879,1457,515,786,3100,649,506,3100,1030,3249,1200,2304,1496,458,316,1549,859,655,526
"COG1257",18,80,5,34,4,4,5,1,4,9,1,15,13,14,3,8,25,25,9,5
"COG1259",234,423,243,537,461,292,353,892,332,331,319,451,235,390,665,818,238,43,326,325
"COG1260",852,1578,1110,1411,1766,1016,1216,758,918,2307,499,1161,564,1275,1497,1933,909,2805,1970,816
"COG1261",0,8,1,11,3,8,14,76,0,0,81,2,0,0,31,11,1,2,4,1
"COG1262",599,3031,1097,2705,3068,1166,2773,2623,1394,2579,735,1937,1079,1659,2114,4950,929,2045,3069,1509
"COG1263",4549,2528,3297,3657,2603,4157,2040,4028,3249,1790,4375,3040,3052,5103,1346,2431,3383,3555,2590,1927
"COG1264",4219,2031,2794,3190,2084,3622,1977,3672,3051,1693,4231,2701,2885,4360,1312,2174,3022,3043,2307,1835
"COG1266",2355,2035,2037,2519,2450,3362,2054,1815,2177,2028,2691,2519,2477,2627,1856,1453,2445,2614,3193,1467
"COG1267",158,490,223,365,366,349,448,284,347,1260,330,255,226,295,621,533,206,934,319,313
"COG1268",1068,561,1043,554,458,1081,693,182,1160,441,1103,875,951,730,260,434,1066,752,436,675
"COG1269",2695,2127,2322,3060,2492,1624,2539,2373,1787,1347,1831,2870,2363,2116,2759,2378,2405,912,1698,2946
"COG1270",373,380,287,322,310,354,337,263,410,204,896,950,1169,1316,1414,1490,1137,576,837,716
"COG1271",1200,2307,1162,1505,1477,768,1635,1971,965,1940,384,510,250,528,667,734,527,710,628,331
"COG1272",1083,1377,1305,1141,1431,1057,1251,1174,1130,913,344,410,456,418,331,374,364,319,394,611
"COG1273",221,23,0,5,3,2,15,1,0,3,2,13,24,0,4,0,0,1,43,21
"COG1274",343,33,210,125,31,125,278,7,255,157,94,453,810,104,110,49,169,176,14,248
"COG1275",73,226,242,104,166,46,200,188,96,206,114,73,58,198,89,243,123,126,113,40
"COG1276",0,6,0,11,9,9,41,100,2,5,32,0,0,1,13,2,0,2,7,0
"COG1277",1340,493,608,868,533,495,955,788,937,474,465,908,965,746,744,1159,500,382,295,1544
"COG1278",296,191,532,136,236,494,349,436,357,247,529,255,379,283,233,172,349,172,286,463
"COG1279",163,205,199,58,191,16,153,253,90,32,86,105,32,182,97,81,155,51,113,51
"COG1280",149,577,312,591,537,160,699,1132,407,353,523,516,457,460,828,581,252,108,340,527
"COG1281",543,235,413,284,226,430,340,138,562,241,1465,1220,1696,976,399,575,1241,877,493,1483
"COG1282",1,2,0,5,13,4,19,50,0,1,118,6,0,1,70,18,164,45,25,3
"COG1283",5068,4531,5428,5624,5712,5123,5445,3221,5751,6522,6089,5557,5417,5548,4262,4672,5285,7831,6486,3321
"COG1284",6065,5030,5956,4858,5247,5815,5184,3354,5650,5218,4718,5346,5263,5319,3865,4415,6073,6843,7098,6371
