"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG0815",124,20,97,360,130,84,105,962,102,91,178,207,190,330,287,37,241,61,138,183
"COG0816",423,410,504,429,462,351,376,475,366,398,1410,1086,1070,1625,1341,1097,1027,971,1769,960
"COG0817",1698,1082,799,1340,1109,1000,754,1177,1075,1009,1012,1108,1006,1334,889,736,991,850,1045,1151
"COG0818",254,44,435,434,564,558,274,354,627,927,231,399,541,552,451,327,549,410,222,583
"COG0819",39,1573,329,192,124,88,203,141,44,79,210,162,254,437,376,69,67,77,1804,108
"COG0820",3645,1944,3196,2745,2658,2343,3503,3765,2285,2443,4285,2848,3232,3408,5200,2132,2360,2071,2365,2613
"COG0821",4974,2668,3062,3931,3543,3959,3726,3019,3279,3621,2647,3218,3373,2531,2565,2953,3593,3771,2847,3545
"COG0822",2071,2561,2985,2214,1798,2015,1925,2694,1540,1864,2568,1942,2157,3431,2165,1451,1812,1501,2017,1575
"COG0823",350,326,833,996,490,2403,687,787,3712,764,1035,997,622,861,803,3529,1035,3161,1176,2453
"COG0824",143,280,295,365,354,365,109,308,428,548,652,1103,1164,806,1300,912,1335,1123,365,1350
"COG0825",278,942,1823,823,359,801,1336,1077,451,870,1237,741,1114,919,1152,824,1036,561,1137,1005
"COG0826",8601,8044,8074,8069,7033,6764,7833,7084,5038,6309,8702,6954,6730,8529,7432,5523,6711,5918,5537,7299
"COG0827",4145,6723,10548,6886,5636,17347,9332,7105,6638,14689,10117,7872,9250,5746,7269,8877,5020,5669,8293,11149
"COG0828",56,276,369,138,60,209,228,272,108,106,396,123,149,607,333,160,123,97,169,123
"COG0829",19,66,74,96,27,41,81,536,11,17,50,37,125,164,239,44,126,18,119,39
"COG0830",15,49,65,91,24,40,100,420,14,23,37,37,104,96,244,13,137,27,75,34
"COG0831",11,20,31,57,20,33,37,243,5,22,18,11,43,56,165,7,77,7,36,13
"COG0832",13,29,37,50,26,31,43,260,6,30,30,15,56,61,135,8,79,11,88,18
"COG0833",132,2405,10,149,239,36,128,93,113,22,5,673,13,244,261,9,273,61,1310,55
"COG0834",2267,9802,6666,4815,4184,5007,6289,7760,3143,5130,5532,4639,4963,7190,5729,3999,4924,3354,12896,4226
"COG0835",103,99,2072,384,291,631,939,1507,290,335,855,489,758,654,1079,716,514,526,63,233
"COG0836",5335,151,2790,4270,5798,2842,4815,4133,2405,3037,3459,3170,2621,1758,3056,2949,3244,2847,401,2518
"COG0837",48,9,8,6,12,12,1,550,80,12,4,23,4,82,5,9,84,22,126,29
"COG0838",964,20,350,799,981,604,317,497,669,903,178,251,192,101,190,166,219,144,32,200
"COG0839",1294,42,567,1150,1554,1006,573,770,1046,1466,692,1005,1014,352,829,675,1050,853,163,1119
"COG0840",935,785,16545,4467,2959,9440,11074,10035,4322,3180,9572,5934,8492,6715,8859,9971,10083,5931,746,3098
"COG0841",19156,12057,18848,22953,28613,31175,8469,10456,37391,34973,17630,35963,33271,13534,20273,32534,38081,44923,6544,35528
"COG0842",6732,1927,6885,7098,10377,6535,4098,6227,9233,7548,4329,7611,7584,3786,6187,6556,7725,9377,1687,8251
"COG0843",76,2,2,30,4,39,1,38,52,15,308,10,5,188,2063,5,64,33,106,31
"COG0845",21275,8067,14870,20000,24590,22485,11760,14708,29973,26796,14967,24725,21678,11347,17058,24653,28224,32287,4961,25852
"COG0846",5247,2046,2705,3211,2630,2276,4261,3367,1443,1867,3159,1617,2461,2882,2896,2040,1962,1652,3114,2013
"COG0847",4191,957,1464,2104,3228,1980,1682,3681,2453,2684,3972,2522,1910,1693,1790,1427,2095,2058,996,1912
"COG0848",168,1487,105,122,244,105,110,654,162,201,183,524,53,167,362,63,409,243,196,136
"COG0849",3603,85,2104,2455,2663,1312,2831,3560,1481,1465,2173,1736,1527,2147,2043,1604,2033,1786,616,1244
"COG0850",119,666,714,207,146,238,430,710,138,265,464,243,303,817,457,288,375,145,300,211
"COG0851",62,456,326,121,105,77,174,261,88,146,224,107,101,552,215,118,144,44,94,76
"COG0852",3555,40,1129,1916,2473,1545,924,1278,1745,2133,1182,2091,1982,659,1179,1375,1844,1868,238,2094
"COG0853",864,522,684,857,1236,632,570,706,690,950,701,626,630,484,911,661,737,636,263,748
"COG0854",255,29,435,752,790,796,45,610,1276,1373,392,702,994,323,553,831,1077,1109,172,1324
"COG0855",4796,6094,4241,3627,3972,3620,2972,2636,4032,4172,2824,3327,3908,2491,3772,4481,4541,4680,5551,4227
"COG0857",178,928,7,22,16,41,9,895,126,48,6,50,15,104,6,12,123,69,2536,54
"COG0858",1382,1315,1357,1268,1447,1206,1275,1578,965,1251,1411,1065,1116,1647,1374,1045,994,841,1708,1136
"COG0859",3391,2329,1060,1924,2894,1633,2661,3888,1698,1946,1711,2768,1065,1718,2225,1430,2733,1970,645,1474
"COG0860",3625,3338,4001,2857,2385,3491,4707,3719,2383,2746,4245,3399,3262,4215,4140,3531,3494,2724,2207,2542
"COG0861",1772,3303,163,789,1142,93,834,2723,235,119,662,1117,28,763,594,29,743,120,2483,160
"COG0863",4142,924,3170,3649,1520,2553,2601,1346,3780,3585,5063,1115,3336,3001,3653,2101,1703,2726,967,1666
"COG0864",43,5,21,24,32,14,31,26,57,56,27,28,6,66,30,12,93,55,60,62
"COG1001",359,1115,950,725,267,752,665,532,508,1193,833,817,894,2008,823,929,1635,455,952,858
"COG1002",860,2959,2071,1367,6713,3550,3632,2151,3703,2271,7225,2023,1763,3255,5107,2663,2390,1247,3306,1861
"COG1003",1009,2503,1271,1854,2708,2132,157,586,2327,2977,1023,3215,2844,1208,1599,2074,2629,3312,456,2924
"COG1004",5054,2737,3323,3641,2445,3242,2614,4972,6293,3644,2592,3358,4452,2270,3318,3882,3725,4397,2515,3813
"COG1005",2363,38,848,1672,2058,1228,958,1175,1223,1370,1008,1605,1242,563,973,1113,1122,1174,153,1487
"COG1006",30,13,45,23,25,12,12,4,22,57,59,51,40,45,113,23,50,41,2,43
"COG1007",3186,47,1000,2247,3017,1722,1086,1744,1822,2115,1237,2318,1962,673,1501,1490,1657,1631,245,2075
"COG1008",3158,63,1224,2237,2785,1978,922,1499,2149,2186,1344,2402,2033,711,981,1583,1521,2231,199,1898
"COG1009",4097,111,1032,2735,3907,1815,1867,2402,1790,2468,1624,2401,2594,1026,1417,1603,1929,1926,352,2079
"COG1010",140,990,1091,883,297,788,548,322,670,645,675,656,821,802,688,989,706,553,254,951
"COG1011",3657,2662,2473,4713,5642,4744,3836,4891,4485,4815,4071,3126,3731,3704,3929,3618,3998,3804,4958,3493
"COG1012",1843,3806,3124,2416,1608,4069,2372,1664,2998,4310,3145,3053,3210,5732,3420,3161,4715,3516,9960,4119
"COG1013",10531,7125,7532,9870,10745,9171,6631,7677,7691,9769,7635,8924,9148,8053,8488,5983,9275,8410,1864,8936
"COG1014",10740,7036,9283,11185,11632,10996,6790,8336,10317,12483,8939,10383,11192,8954,9941,7683,11036,10739,1963,11411
"COG1015",360,1805,1889,724,322,1160,1122,534,402,779,988,763,835,1109,1094,857,859,456,796,899
"COG1017",64,5,13,19,13,19,17,44,106,18,48,10,8,113,24,5,173,27,133,32
"COG1018",218,10,21,43,54,62,35,156,272,56,118,303,19,354,89,21,272,88,379,116
"COG1020",1612,1329,2393,2257,464,1398,1735,1672,2160,1675,2351,1375,3453,2676,2352,1394,2086,1357,4928,1556
"COG1021",304,7,15,10,16,28,6,35,168,29,10,25,389,127,9,14,134,62,294,78
"COG1022",9972,6099,5177,8500,10419,7020,6023,7116,8860,9005,1991,2448,2670,2168,2139,2294,2841,3087,3584,2895
"COG1023",25,208,0,0,0,0,6,0,0,18,3,0,39,0,0,0,1,7,262,8
"COG1024",621,1915,1120,627,420,494,670,501,706,653,857,784,813,1432,1012,913,1075,482,695,978
"COG1025",147,6,3,5,21,50,4,67,169,32,0,10,3,61,0,2,49,20,76,17
"COG1026",468,4197,2984,1498,776,1572,1983,1030,637,1932,2352,1797,2086,1851,2399,1902,1708,1101,974,1863
"COG1027",3518,1371,590,488,1508,977,2609,2228,1623,1862,1580,1604,1206,973,983,1110,1812,1637,1575,1183
"COG1028",10017,10465,11394,11227,10889,12302,7357,8302,12743,14272,9835,10632,12280,11248,10632,12779,11301,12373,10280,11839
"COG1030",61,695,85,351,185,85,53,99,134,116,158,187,107,166,311,69,333,254,38,116
"COG1032",7890,7988,7278,4739,4820,7607,5149,4071,6756,6838,6017,6140,7257,6806,6519,7094,6892,7304,3067,6351
"COG1033",235,1470,3379,2490,829,1874,2467,1372,926,1247,3169,954,2493,4442,1982,2689,1554,1972,1092,2484
"COG1034",425,835,891,1016,676,1160,593,621,923,1547,1587,978,1124,2462,962,1068,1231,1346,1256,1168
"COG1035",1562,398,1884,1706,1252,1390,2046,2892,3072,2396,1771,960,750,1536,3098,2334,986,2067,1654,2265
"COG1038",480,550,799,730,960,954,417,413,918,1128,907,1134,917,1063,1267,928,1251,1109,518,1375
"COG1039",73,33,182,179,13,46,170,63,29,70,150,53,44,227,306,56,69,96,57,41
"COG1040",2007,2210,1872,2327,2082,1517,1874,1906,1802,1623,2025,1615,1887,2042,1821,1441,1830,1468,2170,1513
"COG1041",8,39,143,96,30,153,300,92,146,89,65,197,176,116,169,123,248,193,14,134
"COG1042",337,77,890,891,481,973,230,339,2373,1303,696,1463,1502,682,584,1485,1981,2329,349,1778
"COG1043",4374,1378,1230,2105,2436,1897,1315,2110,2273,2548,1459,2936,2090,924,1581,1738,2558,2531,350,2302
"COG1044",2998,1288,798,1916,2714,1360,1281,1894,1888,2078,1344,2174,1433,878,1505,1198,2031,1763,259,1737
"COG1045",2199,1819,1904,2892,2335,2310,3930,2780,2584,2937,2149,2195,2388,2050,2769,2697,2539,2813,903,3122
"COG1047",870,135,857,769,1106,693,594,757,670,791,608,708,785,533,693,615,716,748,241,638
"COG1048",5797,6393,4344,4475,3439,3929,4475,3600,3442,4871,3574,4478,4422,3265,3454,3538,4477,4300,5098,3898
"COG1049",119,13,1,17,14,30,0,1301,125,28,0,18,11,210,0,18,118,65,202,68
"COG1051",1939,1375,1090,1803,2011,1752,1201,2299,2388,2237,3191,1244,1749,965,2120,2009,2081,2044,2348,1757
"COG1052",2690,907,3385,3382,2646,3731,2375,2437,3462,4603,2973,3376,4553,3220,2653,3507,3661,3577,1834,3976
"COG1053",7561,5740,5299,7153,7440,3514,5643,5851,3674,6590,6053,10284,5035,2896,4861,3999,9242,4433,6336,7839
"COG1054",59,20,6,6,16,32,69,31,75,22,25,76,23,111,16,6,48,27,187,52
"COG1055",6516,4479,2339,2784,2769,1153,3046,3345,647,866,2667,3011,957,2164,2204,758,2158,927,442,1254
"COG1056",42,18,32,69,10,37,147,56,75,19,26,76,13,150,50,10,48,21,73,38
"COG1057",2010,1477,1449,1490,1668,1376,1729,1429,1103,1469,1454,1404,1426,1748,1558,1371,1314,1052,1928,1443
"COG1058",272,1676,541,819,430,565,443,406,684,541,920,656,888,782,991,849,767,906,396,980
"COG1059",4,2,0,0,22,0,0,0,3,25,0,0,0,0,0,0,63,8,0,0
"COG1060",1142,6455,2553,3650,4636,3275,2133,2055,3269,4205,2251,3418,3725,1574,4081,2987,4362,3535,1364,4410
"COG1061",4893,5162,8545,4068,7878,3645,13578,16658,4986,3619,4861,5591,3469,3581,7849,5166,3788,3293,6624,3541
"COG1062",71,8,4,8,5,37,10,38,66,22,0,19,2,49,2,2,18,11,28,11
"COG1063",2181,7960,3322,3954,4764,4268,5159,3586,4006,3801,4101,4342,3382,4819,3415,3235,3252,3870,5926,3483
"COG1064",110,31,5,14,21,32,33,58,272,30,16,81,36,237,16,719,379,262,295,100
"COG1066",3548,2622,3200,2532,2839,2894,2660,2928,2381,2584,2489,3113,2849,3348,2347,2568,2558,2253,3816,2917
"COG1067",124,3450,475,335,373,301,338,991,153,100,240,581,41,1558,646,59,419,58,194,111
"COG1069",157,87,552,796,101,534,115,187,461,540,827,322,518,671,202,249,240,328,160,929
"COG1070",7494,12364,4629,7944,7355,8531,7092,7287,8014,7095,7256,7040,6269,7951,6203,6876,7493,7218,10719,6298
"COG1071",29,33,127,105,70,281,41,48,515,122,267,672,688,862,202,1117,916,1851,195,816
"COG1072",32,30,1,1,2,7,45,212,31,8,7,47,47,155,27,27,43,31,353,30
"COG1073",10710,5478,4199,5358,5805,5923,3407,3515,7183,6942,5016,5486,5973,4909,5148,6369,7081,6332,4789,7341
"COG1074",6578,6395,5906,4554,4516,4393,6613,6008,2625,3358,5745,5144,4705,7867,5014,3991,4666,3674,2629,4066
"COG1075",11,21,519,443,53,88,139,296,71,43,463,87,294,495,370,23,34,86,20,172
"COG1076",2014,37,594,1132,1293,762,853,934,1007,1344,198,366,244,128,146,134,380,262,67,301
"COG1077",3325,4138,4422,4016,3630,3690,3580,3606,2411,3342,3821,3215,3619,4460,3803,2971,3701,2684,1737,3693
"COG1078",123,51,312,399,674,1228,172,96,1401,1584,403,793,1183,991,639,1105,870,1284,545,1055
"COG1079",243,878,964,747,236,1355,838,555,416,1099,1625,844,1012,2431,1208,858,719,498,957,1000
"COG1080",802,5645,3101,2213,938,2654,2352,2938,944,1575,2639,1642,2526,3168,2062,2321,2187,1234,4626,2379
"COG1082",691,5598,2255,2480,1127,2906,1446,1270,2356,2424,2760,2957,2360,3295,2353,2342,3427,3257,1829,2684
"COG1083",154,240,1231,739,128,866,2714,862,1374,984,148,148,215,282,541,247,499,338,71,252
"COG1085",60,1902,30,58,112,54,106,584,56,57,30,226,10,189,157,25,125,42,2500,34
"COG1086",1559,969,4469,3416,1400,4656,1846,3033,6414,3040,3863,3765,5680,3609,3286,5468,5770,5954,1618,5646
"COG1087",3043,3186,2841,2915,2842,2521,2570,2828,1839,2124,1064,826,815,1084,939,773,804,642,994,800
"COG1088",3575,2337,3423,3543,3792,3540,2651,2873,4340,3421,3329,4371,3510,2004,3230,3906,3236,3460,2780,3531
"COG1089",2137,73,964,2210,2016,1523,1504,1733,2306,2591,1680,1373,2453,911,1819,2149,1802,2023,219,1957
"COG1090",76,13,56,187,75,229,44,485,590,166,132,168,105,138,126,481,424,929,170,391
"COG1091",1576,1492,3039,2708,2946,2187,2308,1956,2652,2658,2887,3227,3259,1488,2294,2993,2456,2798,1579,2930
"COG1092",3096,2403,3565,3251,2617,2825,2903,4077,2107,2891,1006,950,913,1261,1027,841,1113,800,369,1019
"COG1098",22,862,259,320,89,199,151,128,69,64,307,209,189,521,283,122,98,109,214,199
"COG1099",0,0,0,164,0,0,3,14,0,0,0,1,0,13,0,0,0,0,0,0
"COG1101",340,994,1686,916,336,1655,1207,734,543,853,1676,809,1190,1586,1137,1075,875,604,780,1151
"COG1102",1,5,84,0,1,0,6,264,1,6,8,6,2,10,2,20,0,0,7,0
"COG1104",681,1952,5158,2236,815,3111,3008,2663,1415,1708,3612,1943,3592,4910,3167,2889,1866,1320,2616,2902
"COG1105",307,2579,1645,807,430,1077,1247,488,522,580,1097,776,1023,1182,1191,897,945,622,1287,838
"COG1106",2568,1264,2906,5265,5359,572,7252,4783,1934,2308,3262,2263,2630,2335,3181,2348,3066,2208,2231,1778
"COG1108",2065,2032,1571,2054,2183,2133,2023,2132,1702,1853,1590,1476,1543,1948,1678,1615,1567,1590,2147,1430
"COG1109",8156,9332,9237,8316,7821,7526,7941,8199,6235,7142,8909,7903,8336,9930,8883,7168,7589,5844,4966,7759
"COG1112",15989,3298,4004,7191,7865,7766,7418,6291,10013,9259,5642,7089,5670,3762,6882,8217,8237,12058,7839,6883
"COG1113",181,1958,2,74,153,64,41,98,164,45,3,684,48,1063,379,43,656,264,6758,180
"COG1114",367,4340,510,542,672,507,488,455,283,822,818,1309,488,1225,890,493,903,376,1606,675
"COG1115",3536,6354,5215,4986,4500,4638,7627,7446,2575,4710,5791,3796,4681,4809,5369,4126,5069,3270,2056,4869
"COG1116",515,1805,1428,1048,458,1297,1204,655,462,1309,1423,1166,1182,1666,1551,866,1474,1024,686,936
"COG1117",608,2455,1834,1494,1166,2032,1118,866,1514,1422,1321,1539,1878,1630,1497,1441,1863,1386,2740,1873
"COG1118",174,1954,1115,636,315,635,983,379,284,468,585,479,811,590,838,619,842,307,672,701
"COG1119",2778,567,522,1330,1794,911,1228,1948,1572,1608,665,1000,1000,604,516,1083,1097,1659,1440,752
"COG1120",3116,2110,2833,2769,3285,3124,3167,2165,3242,3158,2792,3551,3237,2579,3160,3157,3761,3388,1356,3461
"COG1121",1709,2085,1694,1845,2100,2032,1768,1715,1417,2034,1510,1524,1770,1750,1759,1358,1714,1479,2330,1920
"COG1122",1130,14359,5053,2953,1578,5146,4209,3157,1634,2534,5053,3359,3379,7395,4758,3024,3030,1963,13476,3037
"COG1123",470,4851,203,232,262,352,357,197,303,431,402,851,339,623,423,490,573,494,8706,554
"COG1124",179,467,67,67,54,138,116,106,182,464,75,167,85,237,219,148,316,101,291,185
"COG1125",135,1027,126,75,184,124,89,53,128,201,186,277,133,169,339,292,363,249,455,168
"COG1126",996,5532,4065,2741,1852,3134,3912,3357,1412,2303,3802,2379,2581,4820,3008,2367,2115,1557,7940,2430
"COG1127",2038,1300,827,1732,1947,1085,1251,2081,1740,1789,1386,1509,1220,807,1494,1007,1605,1589,272,1572
"COG1129",1819,5239,4381,2003,1024,3303,3508,5282,2220,3351,5667,4090,2707,6134,4007,2562,3474,1532,7415,2867
"COG1131",5746,8818,16312,10770,6188,10707,12641,8347,9543,6797,11567,7519,13076,16015,15206,11648,9136,9973,11036,8975
"COG1132",12247,31484,36058,22654,11182,27950,29258,16240,14278,14685,25860,17367,28673,33948,26027,26316,19252,19828,39515,21809
"COG1133",74,6,1,2,12,18,0,35,87,9,0,11,6,104,0,6,84,31,125,27
"COG1134",442,2552,2527,894,527,2217,1792,781,1297,1527,1371,891,1790,1575,1804,1630,1536,1239,4562,1512
"COG1135",443,3029,1152,828,476,703,1088,2768,398,720,1376,1001,830,1665,1088,912,877,534,2788,875
"COG1136",9836,10406,16980,10902,9955,12282,14659,12219,10025,11690,14310,10124,13519,12965,12784,11538,10576,10959,19130,11892
"COG1137",2165,585,563,1348,1741,753,1107,2222,1556,1480,1107,1522,985,732,1134,969,1660,1249,291,1251
"COG1138",289,26,45,68,161,55,179,62,238,129,128,512,22,111,78,27,349,136,287,185
"COG1139",3990,2953,578,1074,2322,1181,1500,1071,1109,1108,880,2500,832,399,1108,953,1470,1535,307,1399
"COG1140",182,28,25,15,14,43,23,47,150,83,60,166,16,186,55,16,222,53,219,121
"COG1141",2,33,82,69,5,59,32,33,17,2,71,14,20,97,39,97,6,24,21,76
"COG1142",401,98,86,96,114,362,84,141,491,185,83,195,135,485,132,115,709,278,750,262
"COG1143",400,8,161,221,272,220,177,182,232,205,464,703,525,442,417,621,559,564,198,552
"COG1144",85,35,348,81,79,84,146,824,37,124,144,221,39,366,222,165,286,39,22,149
"COG1145",1848,4247,4370,3838,3203,7645,3839,3240,4960,4999,5577,4607,4305,7759,4346,6049,6486,6690,2438,4773
"COG1146",698,496,583,698,623,508,342,563,534,616,363,464,710,367,591,348,638,608,880,530
"COG1148",44,95,269,205,165,153,169,120,279,283,263,442,438,470,450,283,544,262,201,188
"COG1149",0,14,6,20,29,13,2,17,9,40,5,50,0,16,24,8,235,186,0,31
"COG1150",8,20,60,74,55,28,44,37,97,86,62,141,87,81,111,103,57,54,37,70
"COG1151",881,3129,2856,1552,2751,2448,3492,2499,2112,2340,2909,2421,2694,2800,2666,2652,2965,2666,1643,2927
"COG1152",51,55,81,129,16,192,229,73,16,78,383,35,101,810,94,37,27,37,185,89
"COG1154",8170,4274,6098,6041,8072,5937,6680,6390,4568,5456,5083,6424,5720,4483,4617,4107,5310,5100,4568,5630
"COG1155",684,979,1600,2084,1990,2388,996,654,2565,3169,1909,2201,2580,2144,2026,2300,2300,2319,1567,3011
"COG1156",489,863,1550,1854,1423,1882,870,493,1852,2372,1497,1675,2160,1831,1663,2000,1789,1885,1341,2855
"COG1157",187,84,1202,288,187,379,588,932,367,181,474,570,524,314,593,270,502,349,255,235
"COG1158",4208,1506,1978,1633,3118,1853,1936,2495,1248,2427,1723,2379,1776,1943,1675,1789,1880,1289,3250,1626
"COG1159",2493,2297,2302,2201,2174,2065,2300,2969,1689,1739,831,576,619,1019,740,575,635,630,856,579
"COG1160",3954,5375,4273,4609,5157,4167,3856,4266,3957,3920,4213,4181,4423,4446,4852,4002,4743,4247,4842,4728
"COG1161",190,886,1713,762,334,876,1175,683,375,559,1284,525,946,2098,1366,879,773,441,914,733
"COG1162",2559,661,2655,2283,2375,2010,2348,2103,2059,1786,807,711,717,979,778,732,642,819,382,796
"COG1164",293,835,2033,1350,328,1485,2270,884,480,820,1809,810,1512,2551,2055,1649,1223,847,1155,1411
"COG1165",3986,2072,1120,2234,3133,700,1946,1772,2579,2262,3530,2407,2007,1003,2468,1849,1377,2427,3062,1355
"COG1166",5241,74,1360,3021,3236,2425,1663,3035,2569,2250,1716,2828,2130,907,1501,2130,2055,2589,316,1952
"COG1167",1102,4139,4189,2485,1009,3526,2803,3039,1705,2383,4362,2197,3075,5629,3585,2695,2469,2234,4285,2589
"COG1168",5134,6253,3074,3249,3745,3781,3566,3373,3888,5880,3138,4623,3150,2205,3188,3642,4783,3651,5583,4521
"COG1169",1804,49,331,1183,1894,1259,1300,1468,1420,1000,1038,1320,947,513,768,822,995,1314,287,859
"COG1171",2932,3672,2054,2268,1333,1551,2730,2604,1162,2022,2003,1721,1774,1702,2302,1577,2580,1238,2917,2023
"COG1172",1396,2632,2153,975,688,1359,1960,2981,1620,2572,3554,2663,1242,3888,2020,1393,2393,1144,4680,1395
"COG1173",1178,7819,2364,2327,1093,2102,2394,1114,1144,2637,2740,2924,2401,4160,2983,2447,2727,1484,7962,2771
"COG1174",82,510,49,25,77,56,32,20,66,111,126,375,131,233,432,245,488,291,546,245
"COG1175",1742,16691,8067,5220,1458,6080,7729,4069,3635,5276,12552,5132,6638,10804,6887,5978,4705,4535,29817,5334
"COG1176",691,746,1771,1946,2098,1766,1707,1885,1459,1796,2273,1023,1811,2150,1715,1620,1377,1476,945,1648
"COG1177",786,834,1700,1828,1860,1587,1835,1831,1355,1909,2129,1198,1880,2011,1543,1565,1496,1504,1797,1819
"COG1178",511,2456,786,693,485,848,989,629,380,1617,1846,1552,629,1962,1072,916,1298,417,223,932
"COG1179",1710,1536,1910,1729,1772,1767,1698,1861,948,1528,1599,1579,1669,2093,1751,1506,1510,1233,552,1767
"COG1180",3526,3794,2513,1661,4726,1905,3018,2844,2073,2024,2203,2616,1921,2977,2253,2289,2919,2279,4075,2257
"COG1181",3974,2975,2931,2832,2776,2046,3164,3177,2465,2027,2696,2735,2206,3639,2850,2235,2568,2245,3721,2837
"COG1182",35,18,23,100,32,70,67,95,50,39,60,61,33,251,60,28,44,51,196,38
"COG1183",2420,1079,892,1772,2123,1229,1408,1449,1523,1857,1092,1720,1261,819,1341,1184,1373,1104,353,1273
"COG1184",0,0,1,0,0,0,4,4,0,0,5,73,25,0,7,3,57,1,3,8
"COG1185",6759,6141,4943,5509,5284,4913,4280,5013,4001,4481,4549,4791,4646,5529,5049,4152,4637,4114,4324,4851
"COG1186",3602,2791,2882,2851,3064,2857,3275,3262,2301,2756,959,1013,923,1080,899,827,1022,789,999,868
"COG1187",2872,1959,3135,2475,1760,2343,2815,2713,1322,1609,2638,2529,2237,3598,2185,2099,1831,1479,2601,2145
"COG1188",337,112,233,239,279,269,271,287,212,312,845,720,690,732,925,826,824,654,400,765
"COG1189",238,1406,1414,884,325,875,926,591,282,622,1142,575,934,1305,1084,620,667,441,1668,655
"COG1190",4517,4051,4062,4177,4129,4225,3376,3975,3598,3778,3393,4102,4084,4561,3973,3258,3851,3622,3897,4234
"COG1191",527,2033,6592,2545,764,3312,3390,2795,1167,1684,4068,1537,3281,6859,4074,2931,1672,1287,1669,2402
"COG1192",3825,5310,5876,6936,10375,7041,8329,9915,3310,4836,7808,4853,6724,7493,8601,5724,5295,4050,8535,7072
"COG1193",5625,2215,4946,4279,5267,4175,6055,4597,3142,2873,4694,4158,4082,5354,4045,3921,3777,3862,2388,3515
"COG1194",2085,1268,1332,1753,1952,1642,2054,1072,1422,1584,1622,1282,1648,1548,1610,1374,1572,1473,2488,1592
"COG1195",3341,3155,3104,3047,3032,2922,3212,3836,2818,3247,3607,2886,2655,3491,3122,2336,2819,2198,4396,2648
"COG1196",745,4617,5929,2363,945,3699,3202,2217,1045,1623,3728,2214,2971,6697,4025,2429,2176,1433,4192,2667
