"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG1160",1578,1500,1468,1528,1308,1406,1671,1460,1499,1317,3366,4430,4560,3962,5023,4410,3885,4397,4650,4457
"COG1161",299,268,459,871,116,274,380,268,83,77,358,2067,1600,927,619,598,1204,343,796,735
"COG1162",2168,1983,1843,2236,2137,2053,2080,2492,2449,2448,1944,2934,2195,2009,2209,2280,2343,2279,2683,2443
"COG1164",1940,1560,2371,3364,692,1490,1350,1678,400,454,819,2551,3042,1176,974,1107,2232,860,1458,1515
"COG1165",917,2021,1070,1917,4542,696,1779,2094,3829,1648,1575,999,1004,2506,961,2071,1930,3053,2904,2167
"COG1166",1663,1587,415,542,3273,2427,2152,2307,3621,2592,2242,882,895,1855,2927,2808,1632,2028,3332,1846
"COG1167",3430,3814,4707,3635,1970,3507,2536,2919,860,2465,3454,5652,4681,2999,1618,2861,2741,2646,2540,2919
"COG1168",3770,3801,4419,4433,3784,3780,3699,3208,5524,4972,3880,2218,3027,3687,4963,3366,3689,4495,4342,3269
"COG1169",780,678,252,881,1614,1212,847,1057,1976,1637,1210,492,488,724,1392,1168,1383,998,1575,949
"COG1171",2005,1671,2859,2912,2472,1593,2376,2406,2332,1009,2768,1696,2902,1709,1664,2063,2712,1473,2117,1813
"COG1172",1715,1416,6512,2878,2241,1367,2634,2113,1189,2423,4152,3951,4871,1835,1548,1385,1969,3614,1078,1870
"COG1173",2403,3119,5166,7519,1636,2071,3113,2140,1329,1509,4649,4232,4793,1758,2176,2231,2440,2014,2055,2727
"COG1174",114,74,113,1513,130,161,503,187,373,223,1103,236,66,217,299,321,97,130,71,621
"COG1175",6116,9039,16356,14466,3183,6106,5654,7551,1172,3701,10506,10790,12559,13663,3059,4392,7757,5687,6894,4664
"COG1176",1834,1294,1937,1785,2159,1740,1678,2113,2056,1741,1498,2150,2211,2294,1414,1807,1651,1448,2283,1609
"COG1177",2088,1643,1974,2365,1987,1577,2094,2062,1679,1720,1881,2033,2600,1705,1360,2010,1784,1177,2319,1626
"COG1178",1025,531,976,355,641,823,1443,1096,795,1095,525,659,259,431,365,373,322,594,199,436
"COG1179",1814,1434,1959,1077,1617,1739,1696,1667,1861,1112,1130,2096,2162,1259,1411,1775,1700,1137,1903,1716
"COG1180",2065,1932,2638,2735,2937,1945,2069,2325,1722,2618,3560,2987,3579,2030,1890,2665,2966,3796,1924,2402
"COG1181",2535,2245,2667,3375,2621,2096,2548,2773,2970,1810,3382,3645,2838,2212,2949,2661,3253,1480,2925,2709
"COG1182",127,44,189,61,66,62,36,52,38,39,224,236,29,30,38,53,70,64,28,140
"COG1183",1352,1598,731,973,1448,1174,1199,1574,1827,1229,576,795,1056,1149,1135,1175,1386,1741,1851,1282
"COG1184",15,31,5,0,2,2,0,27,1,9,69,0,16,1,0,1,11,0,14,34
"COG1185",5201,4400,4859,2859,5579,4825,5379,5284,5998,3850,4060,5513,4491,4354,4291,4677,4160,3365,5178,4471
"COG1186",2805,2730,2372,2899,2709,2903,2740,3001,3020,2465,2558,3267,2956,2233,2342,3047,3221,2376,2914,2581
"COG1187",2494,2365,2362,4244,2187,2287,2451,3293,2148,1424,2888,3653,2993,2099,1734,2771,2795,1345,1999,2209
"COG1188",845,707,562,841,887,810,751,751,958,883,620,727,858,604,627,637,819,774,941,840
"COG1189",1005,1026,1508,1837,343,887,790,819,216,228,716,1265,1467,886,467,697,915,383,840,737
"COG1190",4248,3723,2978,3790,3968,4247,4193,3719,5071,3297,1445,1502,1245,1142,1305,1458,1081,995,1449,1259
"COG1191",3617,3255,5835,1779,1261,3249,1927,3158,391,863,1703,6907,5397,2079,1255,1833,3474,1568,2286,2709
"COG1192",7002,6311,7917,5732,7865,7077,5707,6045,5328,4887,2663,2483,3056,1425,1023,1933,2714,3549,2751,2582
"COG1193",4568,3663,4716,4769,4243,4146,4211,4978,4559,3243,2042,5282,5475,2913,3766,5089,6067,2695,5957,4357
"COG1194",1699,1634,1484,1546,1620,1620,1603,1868,1701,1276,1627,1493,2012,1465,1294,1917,2035,1434,1824,1930
"COG1195",2838,3600,3237,2937,2585,2942,2658,3649,2547,2341,2405,3523,3478,2766,2291,2631,3128,2774,3128,3059
"COG1196",3583,3005,4857,5081,1066,3722,2991,2892,899,682,1416,6592,4492,1697,1634,2792,3232,1142,2498,2454
"COG1197",6812,5745,6971,5888,7297,6545,6448,6989,7641,4244,5214,8233,7839,3625,5776,7198,7296,3295,8253,5915
"COG1198",5112,4280,4778,4440,5103,4641,5147,5125,5086,3783,3774,5835,4864,2906,4066,5573,5247,3277,5728,4935
"COG1199",1838,1835,4530,3893,1303,1521,1500,1445,759,618,3441,1717,3459,786,972,961,2014,822,1607,1010
"COG1200",4277,4096,3744,4075,4748,4291,3994,4427,4840,3379,3600,4846,3955,2992,3264,4688,5236,2373,5210,3733
"COG1201",72,1019,151,2362,672,54,76,70,117,167,1992,72,77,53,95,254,29,347,57,227
"COG1203",2309,3126,2216,1812,3110,1580,938,1018,2233,519,1113,2373,1997,1809,1719,1234,2176,1226,3447,995
"COG1204",1069,453,621,76,602,482,546,574,366,251,874,701,541,604,370,1112,1703,1940,160,780
"COG1205",509,630,106,33,628,100,728,4649,1744,60,753,481,1499,1003,1721,405,7097,2138,349,2535
"COG1206",665,586,351,1172,265,931,680,422,197,56,341,1947,604,108,387,731,517,83,379,692
"COG1207",780,1009,1067,2446,754,1117,863,624,471,219,412,461,203,80,134,295,237,92,162,242
"COG1208",2644,4337,2565,1089,3618,2762,3222,2482,2365,2576,871,2401,2224,2967,3450,2425,1533,3399,1944,2997
"COG1209",2114,2108,2093,2037,2123,1899,2659,1422,2385,3089,2028,1516,2170,2917,2585,1891,1402,4421,2104,2882
"COG1210",446,451,381,2661,1704,575,621,1179,1708,333,1421,989,807,237,394,670,1134,702,2115,861
"COG1211",2367,2878,2604,3001,3125,2799,2024,3552,3722,2001,1881,2321,2732,1977,2308,2519,3367,2447,3880,2500
"COG1212",1047,1208,385,850,1455,1020,1434,1106,1655,1560,1092,761,396,1110,1448,1359,911,1383,1403,1425
"COG1213",215,121,84,127,103,140,267,227,430,663,158,56,3,122,127,89,29,98,11,113
"COG1214",2006,1730,1753,1856,1969,1676,1847,1919,2191,1394,1316,2285,2050,1726,1748,1751,1997,1617,2032,1701
"COG1215",3121,3956,1671,5004,3351,3151,3012,1789,1328,4916,1990,1170,436,1238,1410,1258,628,897,755,1089
"COG1216",4399,6063,4017,4143,4915,4792,4497,4704,5421,5909,3095,3205,3922,7042,4764,4995,4906,9676,4130,5489
"COG1217",4974,4262,4220,4452,4986,4428,4778,4562,5480,3187,3933,5138,4552,3873,4144,4683,3792,3595,4954,3926
"COG1218",912,1199,353,346,553,887,962,495,613,1140,689,386,149,952,960,844,90,1180,107,887
"COG1219",3754,3694,4973,3921,3358,3200,3290,4077,3350,2835,2668,4430,4771,3351,2486,3122,4142,3020,3967,3224
"COG1220",193,84,291,1240,436,35,411,120,252,121,890,250,44,81,212,192,86,152,172,235
"COG1221",132,337,2460,1149,339,635,371,526,655,755,1875,760,2381,1795,201,277,914,285,725,623
"COG1225",810,1257,620,847,846,943,878,849,1156,1021,793,675,1062,1182,879,657,1197,1460,728,988
"COG1226",1024,1080,603,1582,1101,1385,1060,1061,1157,1708,4680,826,556,1658,1424,974,426,1960,263,823
"COG1227",1602,1075,2671,1902,731,1202,1214,1115,428,452,1289,1612,3571,507,862,926,1694,768,1256,1234
"COG1228",2401,2079,1469,793,734,2811,2070,1266,782,1882,1550,2199,2031,2084,2305,2139,1063,2042,683,1831
"COG1230",83,182,18,418,125,33,137,87,70,250,936,240,162,490,357,568,116,632,80,350
"COG1232",728,1355,429,1339,103,319,342,276,254,1727,1187,1212,506,603,344,589,218,2275,244,675
"COG1233",859,324,294,65,318,325,475,129,577,1118,333,175,61,825,438,760,101,583,43,492
"COG1234",1956,1504,2403,1698,2391,1628,1759,2135,1969,1729,1402,1375,2832,1459,1606,1784,2670,1849,2498,1889
"COG1235",2880,3537,2280,2626,3132,2839,2529,3326,3553,2812,2393,2847,2444,3115,2714,3030,2785,2860,3632,2758
"COG1236",426,288,795,138,200,606,277,406,90,114,1330,3863,2078,1304,684,837,1035,390,1100,1178
"COG1237",351,202,253,100,1086,209,381,184,196,503,208,202,376,376,390,626,85,936,120,458
"COG1238",778,740,209,352,1155,821,827,907,913,989,425,520,343,818,931,874,581,523,625,807
"COG1239",103,211,19,456,102,59,406,245,26,65,22,219,52,61,58,56,89,122,211,154
"COG1240",50,110,6,669,82,40,295,178,12,23,18,136,48,45,35,36,104,92,119,89
"COG1242",1541,1823,1682,1041,1409,1588,1338,1910,1272,1614,902,1751,1921,1649,1014,1408,1597,1442,1616,1309
"COG1243",210,261,84,485,92,484,358,181,68,44,172,1058,60,79,154,301,164,18,98,219
"COG1246",114,17,80,180,226,53,112,145,120,143,1106,138,26,76,96,182,31,78,29,222
"COG1247",1186,1171,1384,1280,731,1006,829,791,501,720,832,1038,1282,895,484,815,632,869,530,875
"COG1249",3102,3280,1515,4944,1878,3655,3754,1731,2032,5027,4794,2257,829,4518,6096,4330,786,5047,659,3773
"COG1250",1119,457,985,648,609,630,610,947,413,343,2375,1323,1028,727,514,618,593,268,577,1150
"COG1251",71,45,189,1126,271,96,60,199,180,267,1421,337,81,160,136,61,147,329,39,188
"COG1252",357,321,143,540,1685,527,340,742,1419,1110,799,591,225,685,1146,863,317,837,1166,883
"COG1253",5951,6334,5320,6308,6442,5376,5971,5583,6656,6559,6006,6144,5192,5014,4699,7074,6494,5170,6760,6487
"COG1254",152,177,482,802,81,185,80,120,42,55,159,154,616,52,81,101,307,54,254,155
"COG1256",1209,961,3525,308,1067,897,708,1579,120,217,752,850,2167,1437,304,139,1571,1062,883,698
"COG1257",20,5,11,1010,1,3,10,2,0,5,13,42,30,9,8,60,73,2,24,4
"COG1259",409,453,116,161,129,533,477,149,148,925,384,176,53,560,807,604,59,528,41,360
"COG1260",1159,1233,403,259,2332,1373,1323,1629,3005,1410,287,531,743,1318,1956,1328,1196,1036,2779,1226
"COG1261",1,2,2,64,181,6,4,23,30,44,221,8,0,12,12,16,0,16,0,16
"COG1262",1927,1253,877,1181,1817,1876,1588,2428,2610,2919,2652,2239,591,1387,4941,2314,5816,1704,2034,2724
"COG1263",3018,2706,6994,10196,2005,1874,5188,2748,2218,2261,8546,2818,11039,2025,2475,1664,4750,2105,3572,1989
"COG1264",2846,2615,6249,10187,1873,1631,4436,2612,2003,2047,7921,2740,10733,1947,2207,1594,4121,1865,3076,1958
"COG1266",2504,2065,3467,1233,2145,2304,1509,2684,2001,1664,2152,1817,2980,1681,1484,1938,2613,2511,2602,2027
"COG1267",273,612,71,557,824,302,533,151,988,361,371,245,155,490,586,395,825,175,939,468
"COG1268",900,978,1826,1229,288,933,554,687,160,320,400,1056,1417,540,413,513,757,521,753,688
"COG1269",2882,3251,2572,1500,1347,1977,3035,1616,1125,2735,1426,2452,2764,2134,2425,2664,1038,2841,922,2505
"COG1270",961,1064,1506,1243,763,1542,1218,598,375,648,621,993,1183,1130,1500,888,669,800,582,986
"COG1271",1555,1438,456,1698,1932,1726,1964,1422,2456,1807,1798,929,595,1135,2266,2172,1282,1013,2176,1656
"COG1272",1219,1325,1400,1893,735,1120,1114,1000,1087,1272,1077,1310,1492,1335,1032,1015,1535,1263,886,1259
"COG1273",9,4,0,17,0,2,3,0,2,12,70,16,0,1,0,3,0,6,1,15
"COG1274",479,376,51,9,30,691,167,147,25,6,515,781,24,20,52,316,95,35,169,277
"COG1275",63,10,183,226,66,62,420,124,278,119,599,103,116,73,241,117,58,79,115,195
"COG1276",0,0,13,68,71,29,2,32,56,49,374,144,2,11,12,14,1,32,6,46
"COG1277",891,1102,841,1273,239,641,883,503,251,994,554,832,1199,1037,1117,640,486,736,380,955
"COG1278",88,113,229,415,58,47,118,108,45,91,1120,434,434,239,162,197,260,363,171,343
"COG1279",110,189,130,771,195,53,183,78,70,98,395,243,14,56,75,164,41,73,47,149
"COG1280",512,744,228,247,305,419,749,301,392,370,1482,627,136,469,585,594,112,531,94,690
"COG1281",386,283,634,586,178,367,284,345,109,130,957,1378,1735,902,556,714,1212,444,849,953
"COG1282",5,227,44,431,359,41,3,77,69,32,737,50,16,12,16,120,53,40,37,47
"COG1283",5541,4932,6056,2457,6074,5905,4563,7444,7451,4034,2392,5718,7345,5136,4687,4896,8692,4567,7848,5498
"COG1284",5391,5115,6184,5486,5282,5100,5146,6791,5724,4306,2470,5537,6953,4591,4284,4916,6147,4042,6838,5180
"COG1285",774,745,544,905,753,823,935,854,893,731,893,1470,608,780,440,1111,1025,954,740,979
"COG1286",130,1,12,411,184,33,77,55,82,45,481,162,43,26,29,124,83,49,33,157
"COG1287",11,0,3,0,19,0,18,3,9,4,2,45,3,5,14,3,11,0,1,22
"COG1288",577,589,1200,2211,511,660,1633,615,999,1295,2762,1139,1062,759,1107,600,799,1371,347,1064
"COG1289",37,30,117,884,523,172,101,486,560,471,4445,735,79,215,248,199,161,416,43,343
"COG1290",8,1,0,12,5,1,0,2,0,0,0,1,0,2,13,1,6,5,3,20
"COG1291",275,249,788,233,351,226,132,424,91,115,544,244,348,566,68,64,347,455,176,199
"COG1292",525,363,499,2067,920,494,245,2043,493,645,2185,501,745,288,376,407,822,779,767,538
"COG1293",1684,1617,2327,2663,618,1711,1351,1417,345,410,550,2749,2481,1277,728,1189,1585,741,1353,1529
"COG1294",1420,1469,718,1376,1943,1376,1746,1238,2089,1694,1883,794,487,1335,1857,1727,1280,1587,1341,1679
"COG1295",1841,1883,1504,1954,2727,1818,2020,2481,2929,2335,1889,2149,1592,1592,2064,2352,1560,1972,2593,2049
"COG1296",1110,907,1668,1114,674,896,882,1001,316,336,1168,1620,1752,744,556,756,1335,790,818,837
"COG1297",2182,1938,1327,2151,3031,1594,2416,2564,3156,1658,1192,1128,2183,1535,2426,2557,2997,1399,3249,1800
"COG1298",740,556,1898,340,813,442,446,1017,123,211,833,640,984,1018,238,170,791,620,523,459
"COG1299",1313,1447,3122,2945,1304,1828,2146,1903,1140,677,1266,527,896,524,393,277,519,300,435,327
"COG1300",167,159,67,40,69,185,221,113,131,706,221,588,8,621,562,357,450,601,33,299
"COG1301",2584,1569,3965,2584,4178,2732,4276,2343,5472,2709,2894,3355,4676,2918,4133,2985,3983,2247,4855,3991
"COG1302",1011,851,1492,2030,328,873,572,1081,148,231,488,1824,1540,761,388,559,955,468,732,752
"COG1304",386,212,479,1908,304,315,564,327,289,309,739,620,632,230,339,534,329,105,355,689
"COG1305",2462,3708,1482,1524,598,1540,1912,1298,2443,1100,1547,2908,2550,2192,1664,2050,2469,1459,3958,1523
"COG1306",66,47,34,25,16,73,458,126,162,32,175,627,257,211,181,88,160,102,52,91
"COG1307",3831,3301,5101,4982,1470,3428,2830,3883,584,635,1895,5238,6474,3974,1701,2227,4056,1543,3124,2982
"COG1309",3771,5439,4965,6972,2093,3976,2708,3598,1385,2962,8134,9763,5059,4642,2388,2916,3445,4383,2225,4196
"COG1310",180,181,578,15,112,111,100,175,43,17,202,152,252,64,55,98,200,80,945,60
"COG1312",2006,1853,2215,1111,2326,3082,2570,2651,2875,2856,1207,1478,2045,2257,2070,2458,2298,2600,1999,1851
"COG1313",829,690,1183,225,302,914,412,647,112,142,314,2025,1041,694,346,536,710,277,617,707
"COG1314",28,26,24,141,146,116,87,69,65,51,392,142,80,18,41,54,127,39,26,49
"COG1315",754,573,1776,149,294,501,398,832,24,75,29,510,1195,887,205,85,893,726,482,490
"COG1316",2631,2869,4599,5550,940,3499,2153,2634,524,960,1710,4506,4247,2041,922,1590,2940,1587,1783,1759
"COG1317",98,31,76,117,23,24,45,72,61,50,351,29,43,35,47,25,89,37,8,79
"COG1319",579,433,1837,894,370,479,850,484,232,561,918,841,1756,381,499,469,757,1107,558,847
"COG1320",6,2,11,27,28,35,28,38,5,53,10,8,26,23,23,36,15,2,11,62
"COG1321",821,932,1254,501,406,960,531,689,107,273,1065,1298,1419,791,247,478,809,473,662,545
"COG1322",1608,1560,635,1109,2789,2071,1687,1438,2657,1859,2262,1391,1066,1150,1760,2687,1593,1315,2339,2245
"COG1323",1028,987,1767,1775,391,1130,890,916,224,247,296,2375,1565,1165,562,721,1214,477,733,953
"COG1324",5,0,4,81,67,13,14,31,25,43,321,50,4,26,13,2,2,25,4,47
"COG1327",620,791,969,1579,285,592,461,601,255,220,910,977,810,420,359,545,630,281,477,587
"COG1328",6852,5362,6346,6226,5943,6300,7082,7677,6779,5163,5203,8071,7892,7559,6127,6042,5811,4218,6587,5422
"COG1329",57,225,70,258,51,39,46,101,23,31,188,568,4,36,31,159,55,5,33,165
"COG1330",15,3,13,220,470,50,9,146,278,109,434,69,14,9,24,10,47,28,10,58
"COG1331",17,36,11,30,9,16,41,3,17,57,113,34,2,27,22,25,1,176,0,123
"COG1332",173,99,562,126,79,15,46,47,0,2,25,84,312,418,63,20,163,2,72,83
"COG1333",167,86,83,333,190,190,271,68,304,1292,118,195,19,218,341,615,30,251,44,577
"COG1335",1093,788,1678,3146,1736,603,1046,670,441,511,1937,1331,1009,596,581,578,714,1265,526,1128
"COG1336",3,0,0,0,0,0,0,3,2,0,1,19,0,63,0,13,1,337,0,22
"COG1337",93,71,350,90,65,9,284,44,6,3,23,53,262,360,50,37,138,4,41,65
"COG1338",355,267,791,178,366,140,194,350,58,114,413,216,458,270,102,46,396,317,260,172
"COG1342",740,194,606,372,227,687,550,464,165,560,187,412,628,129,212,477,288,277,337,386
"COG1343",503,562,661,412,523,293,190,165,378,54,113,427,354,719,338,120,471,160,594,271
"COG1344",2233,1093,5979,317,2387,1536,1480,2492,98,235,437,1496,3695,2723,562,218,2839,1247,2011,859
"COG1345",636,364,1218,275,663,486,498,1004,99,191,970,456,738,1128,134,115,762,354,510,296
"COG1346",1449,1053,1286,677,1675,1450,1314,1733,1778,1343,848,1114,1631,1271,1198,1362,1321,1237,1862,1439
"COG1347",756,916,243,190,1179,802,1001,690,977,1118,331,373,180,819,970,1031,456,837,585,792
"COG1348",239,309,495,13,87,246,277,178,141,199,91,283,844,158,128,341,225,220,187,486
"COG1349",1821,2160,3694,4740,1442,1770,1934,2074,1604,1929,6356,2736,3830,2033,1958,1723,2102,2574,1532,2123
"COG1350",1829,1552,584,433,2356,1667,1859,1948,2768,2020,658,1221,738,1265,1773,2140,1412,1535,2178,1714
"COG1351",1215,1863,684,255,554,367,272,1038,543,64,178,1012,733,736,241,714,1142,55,1179,497
"COG1352",392,310,725,207,191,329,188,453,52,72,491,366,392,551,77,69,343,618,249,210
"COG1353",125,78,296,66,39,6,113,44,8,5,92,126,696,898,116,147,499,941,134,197
"COG1354",300,287,391,673,94,258,216,242,84,75,480,1828,1363,647,440,657,877,444,698,725
"COG1355",0,49,0,382,2028,6,12,4,1,1,113,12,548,0,3,257,9,1,14,0
"COG1357",659,1153,986,769,365,650,811,875,304,1353,3968,734,411,1352,859,684,371,668,252,1229
"COG1358",310,378,686,798,129,448,495,351,128,117,194,939,576,368,169,212,405,261,322,309
"COG1359",74,130,26,322,59,57,77,53,33,93,962,288,84,440,322,241,29,413,33,525
"COG1360",372,371,855,478,1489,395,568,2023,1976,1548,803,670,886,811,732,786,1491,1000,1919,949
"COG1361",36,84,67,86,26,817,50,43,22,27,46,219,93,31,34,204,100,13,127,37
"COG1362",3181,2157,4780,2081,2542,2934,2027,2982,2935,1116,994,4168,5281,2184,1348,1888,4000,1111,4745,2446
"COG1363",864,990,1109,1336,319,1251,1561,707,446,618,1747,1423,1540,1033,650,968,996,626,631,1094
"COG1364",1602,1265,2452,968,526,1241,848,1250,328,283,926,1463,2187,1214,555,866,1167,490,949,805
"COG1366",620,497,929,396,194,447,440,447,124,153,239,1017,950,300,272,338,484,331,324,466
"COG1368",1896,2187,1979,3952,2399,1366,1882,2303,1958,1398,4960,6478,7114,3738,4369,6524,6668,3869,7266,5891
"COG1372",40,6,13,0,0,0,1,11,0,4747,0,14,2,2536,0,0,23,0,20,159
"COG1373",9756,12883,8830,10216,22261,8156,11187,33204,43717,11190,6734,20226,19440,18658,10483,12690,42230,10970,57867,13064
"COG1376",645,498,1267,1534,281,362,366,507,116,231,3717,1917,4437,2526,632,956,1882,733,1648,959
"COG1377",378,282,977,386,448,286,278,646,82,222,1151,361,614,696,140,67,563,494,318,246
"COG1378",117,79,328,144,65,73,89,184,41,88,49,153,321,390,63,114,210,11,96,218
"COG1379",71,73,396,153,64,75,301,90,54,163,221,702,280,145,136,85,159,257,28,239
"COG1380",754,739,878,727,1028,977,689,1085,1018,800,774,828,1021,1061,778,701,785,841,1141,868
"COG1381",940,1009,1306,1406,473,765,597,711,227,235,777,1725,1250,677,319,612,997,245,698,796
"COG1384",7,32,53,0,2,4,6,2,1,0,3,33,70,0,1,12,24,0,7,58
"COG1385",1310,1005,1319,1506,1821,1459,1263,1341,1863,1497,1195,1830,1759,1096,1145,1295,1236,1367,1921,1417
"COG1386",756,708,1052,1572,265,701,528,680,142,154,303,1428,1011,542,355,536,753,234,454,562
"COG1387",2405,2712,3773,1915,2210,2641,2999,2345,2176,2597,1930,2254,3336,2775,2426,2215,3582,2115,3214,2434
"COG1388",2558,2067,3568,838,1055,1788,1667,1993,689,777,846,3622,3153,1788,1400,1156,1733,1290,1289,1630
"COG1390",29,67,25,14,23,39,45,31,13,35,5,236,204,24,50,16,86,51,37,61
"COG1391",215,416,94,672,804,58,110,217,359,145,1898,226,105,58,111,297,130,189,69,194
"COG1392",267,489,430,1077,151,353,541,227,426,1045,265,327,128,759,728,415,68,916,167,574
"COG1393",480,450,960,2358,388,497,525,628,270,733,1466,1095,1185,921,365,513,861,855,408,716
"COG1394",902,1120,797,687,376,579,849,523,262,847,586,1118,1141,688,711,812,414,675,341,790
"COG1396",1678,1521,1717,1984,975,1811,1314,1620,922,901,5310,8071,5506,3820,3052,3872,5613,3464,3629,4500
"COG1397",941,1087,458,676,1139,324,388,1185,1302,534,1497,1001,841,390,935,1519,4546,732,2507,1274
"COG1399",601,858,869,1878,354,539,430,576,166,243,928,1090,921,608,217,561,621,309,540,541
"COG1401",946,2766,1293,1096,3375,685,526,1888,1556,1030,1440,2892,2314,791,234,2031,2231,494,6164,1684
"COG1402",510,658,558,472,1327,453,807,1204,495,466,482,192,285,600,836,655,146,781,176,909
"COG1403",398,242,1063,356,1284,25,345,262,280,280,205,47,233,17,42,84,391,142,109,58
"COG1404",6693,5692,7503,4100,5848,6046,5946,7765,4550,5266,3272,5918,6670,5194,4442,7162,8998,4443,10198,6397
"COG1406",120,104,215,1,45,90,46,124,0,2,0,30,227,49,14,6,122,177,17,72
"COG1408",3194,3166,1809,2521,5419,3468,2795,4662,4150,3028,2299,2841,3422,3383,3918,3518,3848,3076,3265,3553
"COG1409",5279,6337,4773,3500,3770,6727,5633,4370,3138,3821,2857,5899,2353,5774,5961,4234,1992,4768,2333,4561
"COG1410",5518,5430,4780,2293,5959,5574,5261,5810,6475,4226,4074,3665,4634,4342,5983,5723,4533,4590,5762,4774
"COG1413",9,22,7,247,21,12,4,64,41,72,920,43,2,22,8,5,6,56,1,52
"COG1414",625,750,790,1242,723,524,875,803,550,799,2912,1693,538,666,613,1058,327,1023,342,994
"COG1415",2,14,0,0,0,0,0,1,0,0,4,15,0,0,8,6,0,0,0,0
"COG1416",6,2,2,5,9,0,4,3,2,10,24,1,0,5,2,1,2,6,1,13
"COG1418",4408,4567,4098,5153,4376,4304,4142,5489,5066,3480,2323,5669,5003,5171,3776,4657,4538,3568,5092,4104
"COG1419",314,322,788,59,458,315,209,576,0,6,12,346,535,845,56,26,447,287,177,181
"COG1420",1329,1295,1839,2198,350,1280,1056,1173,276,268,571,2536,1959,1068,691,1051,1261,562,1005,1085
"COG1424",39,38,90,337,136,44,44,33,41,27,8,57,264,19,52,62,57,55,129,118
"COG1426",18,18,91,1052,506,20,40,64,97,91,346,175,45,35,63,58,91,48,54,88
"COG1427",74,52,159,1,102,16,220,34,66,0,247,62,3,1,35,185,2,1,42,321
"COG1428",130,49,7,1524,1445,65,129,1281,1773,1,278,470,434,6,16,503,1933,13,2262,689
"COG1429",2715,1877,1402,1890,4048,1916,2818,5319,4798,1824,1278,1413,852,1894,2243,2916,2495,2624,5518,4141
"COG1430",68,59,4,1,7,144,10,63,0,11,2,68,17,1,64,48,20,22,33,63
"COG1431",3,8,0,0,1,8,0,11,0,0,13,0,2,0,2,0,9,0,16,4
