"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG0788",376,726,598,72,435,695,205,62,548,541,817,110,975,855,777,200,906,78,72,48
"COG0789",2413,1724,2559,2724,4592,3208,3582,6075,2673,2053,3767,5550,2060,2479,2336,2843,2737,2995,5327,3065
"COG0790",788,1625,2026,2551,1927,1467,2672,912,766,1885,1144,1146,1075,1391,1155,2662,641,904,1188,825
"COG0791",2144,3721,5190,3411,5157,2516,5692,5835,3601,3779,2686,4777,2600,3388,3829,6759,3890,4098,8363,4229
"COG0792",1308,1030,1020,1232,1262,1290,1086,462,1368,1070,871,1084,1336,951,1115,1068,1167,1214,851,1028
"COG0793",19558,15816,15660,12299,10295,15753,9380,4900,13269,16253,13697,5197,19939,18815,14990,5846,15901,11203,3208,12354
"COG0794",1875,1992,1359,1316,1702,1298,1221,764,1686,1290,1632,1299,1730,1737,1330,777,1792,1440,458,1293
"COG0795",1673,1189,739,1175,963,958,998,523,775,732,3738,1647,2821,2298,3438,1048,2785,2187,350,4016
"COG0796",2188,2073,2421,2386,1896,1645,2078,2370,2156,1809,1958,2710,1855,1541,1981,1968,2164,2272,2406,2468
"COG0797",647,187,107,579,221,79,530,486,83,111,106,134,67,117,152,109,79,130,59,243
"COG0798",1326,42,172,375,143,537,148,51,89,390,166,111,155,237,293,226,111,498,549,77
"COG0799",1173,869,982,1434,1415,1354,1277,1095,1325,1052,1138,1334,1293,1068,1169,1294,1119,1154,1003,927
"COG0800",1825,1596,2087,1261,1741,1556,1629,819,1337,1592,1040,910,1150,1154,1601,1455,1580,1908,1275,1440
"COG0801",380,308,254,463,357,233,350,205,242,285,1009,1160,918,768,1052,554,1117,1294,751,941
"COG0802",1426,954,959,1713,1440,820,1366,1141,969,1094,1101,1751,978,1071,871,1340,1052,1570,1491,1456
"COG0803",1213,2036,2768,1665,1698,971,1531,2372,1629,1298,1975,4415,1389,1279,1463,1286,1890,1877,3436,1305
"COG0804",161,94,131,65,106,71,76,1283,82,63,661,250,52,43,12,550,86,141,440,194
"COG0805",1514,2109,1229,917,1093,1437,767,673,1635,1058,1278,878,1247,730,1396,559,1061,1618,614,216
"COG0806",1300,588,671,1882,1066,517,1365,1384,747,707,704,1686,517,779,591,1404,551,1192,1328,1627
"COG0807",2266,2030,1807,2545,2055,1612,1933,1576,2114,2106,2124,1272,1811,2022,2507,905,2149,2478,1182,2437
"COG0809",5625,4530,4324,4733,3434,3441,3589,2236,3968,4636,3938,1533,4614,3741,5034,3219,4696,4477,1492,3732
"COG0810",17,125,58,18,376,39,76,457,47,42,56,417,59,68,71,22,44,24,19,50
"COG0811",3650,3551,2980,1835,2981,2204,1851,1397,3234,3029,3085,2484,4009,2970,3797,1073,3853,1808,330,2031
"COG0812",2328,1599,1936,2495,2059,1463,2226,2646,1765,2036,1865,2512,1657,1556,1916,2544,2042,2377,2615,2065
"COG0813",213,581,722,854,483,266,556,520,438,545,386,359,151,260,474,1448,508,742,570,621
"COG0814",213,536,448,89,1526,574,353,1434,131,306,124,1050,224,749,303,299,224,810,1115,475
"COG0815",28,219,119,74,326,160,171,539,104,178,150,254,166,112,91,331,89,86,85,103
"COG0816",1211,1039,943,1754,1505,981,1394,1518,1025,966,1235,1837,993,997,972,1371,1180,1464,1430,1095
"COG0817",1151,1177,877,1055,1289,1001,1019,464,907,1152,327,239,366,314,381,460,303,380,191,242
"COG0818",385,581,518,490,659,545,240,673,600,579,419,331,758,351,808,387,935,491,331,273
"COG0819",100,97,74,112,384,57,207,334,615,109,252,309,28,27,81,230,70,242,708,216
"COG0820",2491,1972,2165,3197,2634,1581,4269,2787,1950,2641,2856,1898,1965,1929,2488,4918,2477,3537,2443,3471
"COG0821",4045,3686,3556,2829,2923,2190,2655,1915,3376,3569,2954,2257,2987,2494,3965,2897,3624,3193,2147,3650
"COG0822",1801,1391,1782,2652,2208,1306,2594,2483,1975,1597,1484,2121,1140,1263,1900,3279,1866,2232,1786,1906
"COG0823",399,2661,475,428,1572,3563,1033,1018,2789,2452,1451,1312,986,2430,2429,517,769,595,1246,695
"COG0824",837,1467,1166,803,1599,1467,668,1040,1639,1328,982,778,1822,1170,1264,782,1632,930,385,322
"COG0825",514,431,1374,1292,727,663,1220,2891,947,1002,524,1066,411,388,404,1244,860,1231,2255,1356
"COG0826",6881,6580,6706,7664,6020,5084,8757,5423,6274,7293,4958,4843,5722,4823,6560,7687,6327,7591,6449,7805
"COG0827",4661,8677,12216,6914,9187,4502,10104,5452,6333,11133,6325,4348,6266,6997,4436,14756,14755,7550,8470,9264
"COG0828",115,117,174,227,363,92,389,270,167,124,115,443,87,63,159,327,102,199,376,230
"COG0829",86,34,94,38,71,33,50,721,52,39,315,42,17,18,6,226,22,36,156,84
"COG0830",63,41,73,19,53,33,39,713,33,32,317,53,18,24,12,243,23,68,152,91
"COG0831",45,21,43,25,41,23,17,321,24,12,171,108,13,13,6,213,24,29,82,35
"COG0832",11,9,14,14,24,17,10,118,15,4,248,102,21,4,5,220,28,40,118,46
"COG0833",169,760,69,40,258,105,5,1830,402,57,121,1873,40,134,43,44,22,387,545,128
"COG0834",3939,3906,5825,5855,6448,4005,5568,12417,4733,4240,1136,3838,1017,1072,1277,2565,1714,2213,3878,2195
"COG0835",385,55,401,505,505,653,863,2441,904,226,128,211,144,115,113,134,336,879,522,933
"COG0836",4203,2539,2367,4211,2597,3686,3487,2605,3173,2521,2981,1136,3273,3731,2423,1367,3045,3500,1221,4785
"COG0837",17,61,15,5,129,45,4,29,10,29,19,166,39,63,30,23,13,5,38,0
"COG0838",786,618,545,689,605,575,489,73,616,594,578,197,899,418,801,216,925,503,96,319
"COG0839",1136,1140,1058,859,853,1039,680,112,1121,1119,821,259,1355,804,1533,261,1447,799,105,568
"COG0840",7041,749,4912,5003,5182,6631,9590,20315,10312,3089,3095,1620,1806,1121,1279,2421,3174,10794,3344,11031
"COG0841",28031,40175,34991,11065,24382,30024,17455,5973,29876,35573,35886,12440,37122,39963,41484,11842,34890,21002,4903,8425
"COG0842",6289,8669,6802,6109,6611,9277,4366,6011,6188,8212,6765,4017,9748,9911,9332,3502,7594,4739,1659,4088
"COG0843",34,69,25,4,102,45,330,22,6,30,8,146,15,63,38,13,13,1,141,0
"COG0845",24348,28720,25861,14403,20550,27977,14794,5777,22900,25868,26446,11101,31746,32350,29712,9803,26805,16909,4072,11863
"COG0846",2065,1701,3127,2594,2193,2535,3068,4542,2187,2012,2063,3376,1822,945,2713,2770,1881,3495,4919,4235
"COG0847",2689,2280,1918,1871,2600,2067,3974,3900,1697,1913,2520,3155,2620,2292,2556,1139,2731,2122,1373,1664
"COG0848",237,422,207,103,443,171,186,885,372,130,260,1221,324,540,151,174,217,189,87,101
"COG0849",3380,1226,1305,2748,982,1533,2184,2607,1075,1244,1680,1659,1269,1293,1448,839,1426,1849,881,2864
"COG0850",271,135,226,582,336,223,463,1007,451,210,172,251,112,124,78,102,254,351,592,435
"COG0851",128,102,96,202,184,102,225,180,261,77,84,126,67,65,34,56,149,157,154,175
"COG0852",1884,2092,1530,1341,1311,1635,1198,179,1448,2096,2026,271,2053,1837,2663,643,2165,1974,207,923
"COG0853",734,785,631,1061,738,835,724,496,866,736,713,550,1018,709,727,311,979,667,525,581
"COG0854",736,1156,1198,255,762,1184,401,381,900,1319,741,285,1438,958,1623,308,1374,825,123,46
"COG0855",3906,3551,4100,3138,3314,4639,2833,3656,4828,4227,2949,3664,4579,3803,4253,2782,4248,5711,4409,2989
"COG0857",32,117,30,8,179,64,7,47,14,53,20,642,57,98,67,65,44,289,735,10
"COG0858",1631,1098,1272,1728,1380,1113,1428,877,1208,1130,1098,1514,1200,978,1148,1268,1247,1402,1328,1237
"COG0859",3434,2515,1809,1920,2350,1797,1747,1906,1652,1469,1974,2402,2512,2723,1412,854,1956,1113,382,2676
"COG0860",3437,3235,3554,3756,3740,2563,4226,5102,3328,2528,2920,3802,2530,2585,2142,5363,2749,3784,4969,4675
"COG0861",1248,873,180,836,642,240,688,1346,508,160,178,2503,224,301,175,144,116,425,1126,821
"COG0863",2161,2661,1893,3176,4278,2847,5112,804,2812,1652,3147,2226,1773,1955,2163,6319,3615,2030,975,2641
"COG0864",26,80,93,25,199,41,28,65,33,63,59,99,47,58,38,74,56,34,68,25
"COG1001",690,1184,1405,734,1287,793,819,735,633,853,489,645,192,240,356,687,376,292,511,206
"COG1002",7338,2322,3439,3970,1257,6980,7244,2966,3369,1855,2570,1422,2769,2904,3930,2123,2291,7165,4972,3599
"COG1003",1485,3721,2413,817,1845,2894,990,376,1971,2949,3079,643,2804,3629,2835,1161,2986,1810,328,157
"COG1004",2738,4499,3105,4064,3700,3840,2639,2361,3501,3781,4033,2284,5077,3764,3851,2100,3594,2553,2484,2642
"COG1005",1618,1293,913,1273,803,1229,1009,137,994,1465,1217,143,1415,1435,1737,489,1381,1306,183,981
"COG1006",59,26,15,21,150,30,60,4,12,44,80,36,4,51,66,80,53,24,21,9
"COG1007",2687,2046,1684,1671,1226,2015,1253,217,1499,2080,1663,309,2513,2116,2254,586,2111,1714,218,1045
"COG1008",2110,2668,1200,1617,1049,943,1371,128,1617,1881,574,132,654,651,840,201,742,654,55,298
"COG1009",3566,2677,1828,2524,1288,1270,1613,239,1451,2097,1968,440,2222,2060,2598,974,2483,1747,194,1838
"COG1010",781,608,858,501,1020,349,684,328,920,957,498,432,234,373,770,730,645,497,734,559
"COG1011",6782,3843,3916,4393,4025,5000,4082,1846,3926,3515,4107,4364,5259,4679,3777,3145,4777,3748,4706,3862
"COG1012",2434,3230,4788,2054,4973,5357,3146,10187,3259,4077,3470,8196,4090,3284,3466,4887,4283,3023,7792,2374
"COG1013",9182,10081,8417,8179,7891,5679,7618,2763,8483,8939,7763,3124,7254,7064,8880,7928,9857,9805,4554,6608
"COG1014",10489,11574,10479,9015,9668,7670,8907,4038,9958,11372,9720,4351,9815,8720,11975,8963,12607,12100,4626,6748
"COG1015",562,869,1169,679,979,527,1003,1049,997,897,538,1587,288,411,513,1577,767,883,1989,1110
"COG1017",37,124,62,14,145,85,52,296,5,33,4,214,110,79,63,8,16,7,176,20
"COG1018",49,295,105,57,392,187,128,567,26,115,33,502,207,240,124,83,57,24,191,32
"COG1020",517,1120,1927,1575,5096,2885,2374,2724,3839,1559,1980,2916,1306,1597,2102,1619,1665,1548,2865,1761
"COG1021",14,124,28,5,240,68,8,49,103,77,13,303,57,126,75,37,33,4,55,8
"COG1022",9619,7706,8381,6954,6609,8841,5978,2925,7121,8756,8726,3939,10004,8230,9454,4180,8992,7536,4909,6042
"COG1023",1,0,0,5,5,0,4,0,2,8,1,3,1,5,1,10,23,49,199,7
"COG1024",461,967,1080,1036,1268,458,865,624,1012,994,848,1157,478,563,712,873,666,777,878,654
"COG1025",36,132,26,6,303,80,0,71,3,53,8,282,53,142,63,14,30,0,175,4
"COG1026",1156,1101,2997,2248,1561,1390,2360,3725,1825,1869,890,1489,772,904,846,2964,1941,2407,3882,1973
"COG1027",2854,1244,1341,1066,1018,1432,1597,2208,758,1179,1925,1670,2737,1966,1227,809,1848,1873,940,2499
"COG1028",2737,4120,4038,3567,4142,4073,3303,3435,3524,4034,10728,10278,10937,13561,11880,10421,14354,11077,9378,7397
"COG1030",93,230,236,106,352,105,151,126,133,110,798,522,94,192,130,307,113,207,20,41
"COG1032",6295,6777,6744,5760,6591,4157,6033,5047,7045,6331,6444,6943,7712,5573,4824,8873,6902,7026,5886,5258
"COG1033",1118,1515,2658,3411,2295,1131,3164,2771,2111,2494,1703,845,919,790,1696,4895,1218,3365,3900,2504
"COG1034",740,836,1025,752,1682,1252,1586,1579,807,1167,1584,756,1084,1532,684,2471,1568,1117,1721,599
"COG1035",1345,1170,1048,2616,1911,3963,1734,230,1788,2250,1543,2047,1410,2877,2565,1510,2411,1583,1771,1981
"COG1038",592,810,1146,619,2064,1299,910,2897,950,1378,1330,1935,945,1443,1215,919,1157,1128,723,407
"COG1039",36,29,35,328,161,7,152,20,32,42,141,45,4,69,36,122,65,64,9,178
"COG1040",563,534,572,790,572,447,671,577,472,500,1750,1872,1467,1162,1592,1652,1628,2030,2090,1904
"COG1041",237,1,1,128,142,22,66,13,521,133,85,23,32,10,8,270,86,88,43,277
"COG1042",647,2164,1534,332,1223,1810,695,1320,1212,1750,2077,598,1967,1968,1840,589,1291,894,829,238
"COG1043",2600,2653,1987,1732,1722,2506,1446,625,1942,2327,2416,995,2996,3016,2800,724,2573,2017,218,1380
"COG1044",1911,1972,1760,1527,1416,1485,1338,754,1371,1726,1767,842,2047,1489,1979,552,2063,1565,201,1248
"COG1045",2394,2814,2569,2720,3011,2305,2139,1611,2656,3099,2490,1336,2762,2467,2531,2343,2977,2210,1463,3935
"COG1047",822,899,498,833,822,616,611,832,699,638,772,505,875,980,663,314,784,842,577,614
"COG1048",3667,4043,3552,4205,3625,3448,3564,6346,4365,3877,2783,2759,3250,2818,3390,4361,4905,4951,4682,4376
"COG1049",37,109,27,3,201,82,0,55,1,63,14,228,54,121,55,15,28,1,97,2
"COG1051",2170,1695,1648,1836,1539,2028,3160,1435,1792,1764,778,941,851,721,754,541,739,1014,651,387
"COG1052",2558,3391,3658,3351,3142,3256,2943,3335,3176,3985,2894,3384,3936,3254,3886,3627,4608,3042,2755,2404
"COG1053",6072,6456,9030,4946,4321,4405,6022,12896,6871,7849,3576,5251,9876,3959,7967,5321,6600,5131,6913,5615
"COG1054",34,51,24,20,180,108,23,185,7,54,19,55,9,21,13,6,8,4,58,20
"COG1055",2591,1900,1520,3366,1516,708,2660,2706,1931,1253,1802,559,562,528,661,1314,846,2446,1048,3129
"COG1056",34,49,40,39,204,117,23,33,13,36,131,140,20,78,123,395,19,18,123,138
"COG1057",1966,1095,1537,1890,2048,1171,1473,1517,1262,1427,1561,1802,1515,856,1344,1862,1492,1516,1714,1729
"COG1058",332,1219,1002,498,1124,900,934,1198,585,980,994,792,555,941,466,1178,541,635,634,470
"COG1059",75,1,6,0,0,0,0,10,20,0,51,0,0,0,0,0,23,0,0,0
"COG1060",3290,4437,2998,1751,3585,3718,2261,1827,4694,4412,3247,1878,4142,3544,3891,1819,4214,2931,1524,2143
"COG1061",3382,3885,4351,8495,3893,2756,4888,6056,5695,3512,3314,6426,3276,28873,4464,2743,3616,4582,5055,13667
"COG1062",22,70,32,5,141,109,7,800,7,26,20,510,28,100,56,8,21,0,396,4
"COG1063",5029,4920,3134,3910,4226,3644,4108,3834,3350,3460,3633,5195,4005,4867,3885,5501,3777,3534,6736,5141
"COG1064",20,144,34,17,326,75,14,42,12,100,112,443,392,360,64,370,24,5,141,41
"COG1066",3088,2638,2920,3098,2352,1567,2533,2153,2191,2909,2215,3329,2252,1702,2904,2906,2571,2868,3330,2625
"COG1067",102,1047,288,596,382,193,241,144,630,113,99,539,95,149,77,653,99,510,899,344
"COG1069",82,390,80,305,557,247,811,74,511,926,193,226,299,134,1158,251,550,618,281,113
"COG1070",2465,2731,2544,1965,2044,2511,2475,2153,2513,2121,5203,5548,6793,8611,6453,7622,7123,7248,9279,7110
"COG1071",155,1717,315,140,604,1210,272,61,1205,820,1241,554,944,1029,414,694,322,182,98,127
"COG1072",43,35,64,10,130,45,9,736,24,30,100,883,40,77,15,7,18,51,617,101
"COG1073",6310,7409,6677,3639,6451,6122,5021,2827,6965,7358,5113,5473,7572,6038,7167,6359,6965,4946,3983,3439
"COG1074",4981,4028,5040,6672,3889,2828,5709,6213,3573,4073,4302,5000,2837,2720,2614,7041,3333,7011,5864,6578
"COG1075",0,33,10,180,255,381,459,864,112,175,176,15,5,49,143,1397,38,248,144,147
"COG1076",965,834,1104,803,763,634,575,314,900,958,846,398,927,301,1483,151,1349,855,222,863
"COG1077",3125,3301,3940,4489,3644,2330,3844,4158,3648,3690,2380,4606,2575,2121,3366,3841,3347,3786,3752,3620
"COG1078",784,951,1271,379,529,1428,402,1250,889,1048,835,1589,1488,1440,1103,661,1581,665,696,173
"COG1079",369,413,1150,1023,1463,755,1621,1409,702,1001,828,1132,368,602,780,3854,1078,746,1433,838
"COG1080",1330,1977,3350,2324,2153,1565,2609,6928,2523,2334,1039,4324,800,823,1173,2706,1568,3268,5660,2303
"COG1082",1312,3134,5000,1482,3650,3361,2769,1661,2336,2691,4287,2635,2564,4222,3332,4699,2422,2695,4321,1456
"COG1083",410,786,1019,817,1018,595,423,220,1705,769,1422,691,1035,839,1457,491,993,162,195,2702
"COG1085",45,227,139,74,155,97,30,184,174,34,93,2071,48,54,32,178,51,283,1420,108
"COG1086",6774,4871,3716,2585,5613,7661,3916,4608,4984,5660,4826,3006,5091,5994,6996,4632,2976,2382,2575,1935
"COG1087",2459,2186,2396,3332,2222,1839,3112,3624,2194,2322,2096,2881,1865,1919,2248,3040,2124,3161,3122,2509
"COG1088",4150,3267,2808,3614,2765,5073,3302,3145,2774,3547,1052,806,1082,1299,1353,814,1104,1050,885,843
"COG1089",2149,2539,1597,1498,1486,1627,1640,181,2311,1946,2466,1029,2161,2158,2552,681,2594,1858,178,1501
"COG1090",102,366,225,54,221,755,126,60,143,394,614,277,567,887,284,98,173,46,49,53
"COG1091",3317,2590,2406,2238,2394,3503,2827,2670,2304,2945,2277,2095,2111,2887,3690,2126,2653,2937,2442,2325
"COG1092",2566,2691,3402,3663,2622,2289,3044,2033,2390,3105,2825,1344,2484,2001,2254,4151,2835,3271,2475,2890
"COG1098",43,275,222,346,361,68,303,1091,242,199,133,1206,39,21,147,801,63,283,278,137
"COG1099",0,0,0,29,0,0,0,2,0,1,0,0,0,0,0,39,0,2,0,3
"COG1101",725,533,1622,1078,1341,379,1642,1186,1197,1141,708,1612,359,376,762,2187,848,867,1787,1161
"COG1102",0,1,23,108,2,2,9,5,7,0,8,0,3,0,5,35,6,20,0,10
"COG1104",1698,1056,3220,3617,2710,1347,3596,5089,2385,2897,1137,3285,892,634,1474,5659,1680,3248,5029,3000
"COG1105",619,698,1105,1088,1107,517,1109,3021,1357,832,479,3388,313,325,538,1254,561,1529,2142,1263
"COG1106",7260,1801,5551,7106,3067,4859,3240,1142,3723,1771,2495,1567,4883,2308,3385,1215,2309,2533,1237,7405
"COG1108",1691,1917,2209,1495,1988,1338,1586,2332,1671,1447,1729,2848,1589,1469,1824,1474,1881,1576,2372,2043
"COG1109",7050,6971,7124,9532,8160,5771,8914,7895,7687,7746,6720,6989,6261,5404,7873,10526,7202,9003,8778,7878
"COG1112",8568,7669,6013,5540,5084,7786,5670,3044,7590,6912,6930,3059,7954,10721,9793,3037,9348,9280,3667,7352
"COG1113",169,1215,97,89,955,348,5,4444,655,182,264,7457,225,453,169,212,151,787,4189,137
"COG1114",458,1330,1230,476,1303,370,808,1788,1073,675,237,1196,45,146,95,461,258,303,685,141
"COG1115",4774,3583,5738,6466,5287,3712,5888,5565,4814,4911,1133,818,1072,1048,1124,2014,1614,1924,2342,2435
"COG1116",974,773,1364,1108,1819,1111,1468,2083,866,934,942,1467,767,731,665,1787,1292,1020,1701,1197
"COG1117",1114,1448,1703,1218,1841,1625,1374,3630,1576,1862,1683,3091,1805,1522,1470,2364,1447,2001,2933,1104
"COG1118",506,674,1003,495,655,313,568,687,1136,696,108,207,88,70,77,191,146,376,551,343
"COG1119",1960,1384,852,982,820,784,659,247,631,755,1291,1117,1361,1565,1507,367,1613,1090,444,1248
"COG1120",2930,3559,3214,2189,3758,3370,2832,2989,2874,3477,3003,4413,2713,2948,2451,3883,3203,2961,2463,3170
"COG1121",1576,1659,2223,1259,1827,1325,1501,1869,1491,1915,1637,2114,1715,1490,2295,1410,2051,1501,2351,1814
"COG1122",1862,2605,3922,5230,6194,2065,5052,9572,4388,3046,2620,10355,1237,1062,2008,8626,2588,5461,9513,4168
"COG1123",305,546,993,272,622,270,404,1073,281,560,358,2135,317,357,354,1116,446,848,2890,367
"COG1124",180,307,330,89,271,172,64,440,152,184,47,58,66,95,80,25,145,11,83,40
"COG1125",127,118,83,81,450,81,200,108,244,178,596,599,34,185,144,52,207,78,225,85
"COG1126",1966,1580,3058,3673,3471,1694,3792,6770,2618,2431,1604,8014,1252,1381,1578,5314,2312,3936,7032,3911
"COG1127",1780,1912,1465,1251,1611,1405,1366,726,1587,1577,1661,1014,1868,1460,1637,523,1747,996,197,1262
"COG1129",2439,1775,4067,3551,4941,5111,5655,2449,2423,2884,2574,4847,1489,3073,2758,6906,3391,2547,7263,3491
"COG1131",3172,2824,3071,4455,4199,3671,3828,7300,4363,2910,11099,12984,7715,8585,8064,13865,6736,10723,16679,12779
"COG1132",16767,14847,25219,27673,26630,18887,25803,48228,26003,21810,18857,40816,9784,11712,15763,51472,14618,28170,46276,29267
"COG1133",26,67,18,2,112,53,0,40,3,27,1,126,31,61,26,10,8,0,64,0
"COG1134",1121,1270,1932,1456,1608,1597,1337,2831,2590,1503,764,2281,1344,851,1054,1517,1532,1519,2160,1826
"COG1135",478,792,1138,1030,1481,496,1333,3133,830,867,666,2685,305,433,546,2243,719,1100,2078,1055
"COG1136",12073,9625,12868,15920,11158,10211,14179,13260,11068,11882,10293,13753,10482,10350,12099,16269,11672,13189,17162,14798
"COG1137",1860,1523,1325,1161,1200,1604,1149,682,1277,1260,1580,852,1740,1418,1330,474,1462,1116,204,1085
"COG1138",35,440,334,78,308,162,132,1136,173,179,32,347,343,201,230,111,129,39,81,182
"COG1139",1357,1203,1179,1172,1242,1658,867,397,1740,1395,905,1066,2005,1887,1097,347,1106,1501,116,1475
"COG1140",48,122,119,19,221,113,60,237,21,118,14,886,189,120,105,51,84,137,155,23
"COG1141",19,51,113,73,41,5,71,4,30,77,33,25,2,3,53,33,3,55,90,33
"COG1142",121,441,269,68,688,264,77,227,83,267,1049,791,249,551,321,547,185,151,375,103
"COG1143",657,716,133,626,550,582,454,82,399,543,687,241,642,781,640,328,547,733,134,485
"COG1144",156,136,107,343,57,99,144,544,153,153,54,1,141,35,79,162,116,85,73,151
"COG1145",4489,4671,4142,3569,6249,4885,5549,3804,4949,4747,5819,2963,4151,7071,4192,10307,5007,5604,5298,3830
"COG1146",685,525,504,486,707,533,358,552,638,530,659,469,746,616,590,399,611,775,525,320
"COG1148",254,319,190,257,394,86,268,400,403,182,245,147,30,349,42,627,89,84,199,58
"COG1149",120,33,37,8,39,381,5,16,56,31,91,0,20,36,11,44,40,9,0,1
"COG1150",47,103,32,57,119,5,64,93,111,70,363,205,37,390,12,177,90,49,122,43
"COG1151",1649,2143,2972,2467,2641,3143,2893,3431,3523,2915,1916,3379,2323,2051,2477,3184,2339,2685,4709,3490
"COG1152",44,66,137,129,206,66,374,305,91,91,53,437,24,22,21,2045,81,151,654,217
"COG1154",5911,5396,5287,6431,4296,4485,5085,4988,4558,5593,4326,3978,4522,3534,5603,5702,5488,5372,4453,6712
"COG1155",1671,2125,2227,1882,2875,2618,1924,1417,2160,3043,984,397,988,944,1053,1108,1049,686,889,318
"COG1156",1073,1724,1656,1568,2602,1811,1514,1222,1734,2848,2217,995,2149,2138,2425,2818,2361,1579,1950,803
"COG1157",129,108,228,334,334,491,460,1846,570,236,243,298,146,270,135,109,187,582,438,599
"COG1158",3007,1622,1691,2492,1227,1113,1771,2977,1549,1641,1980,1369,1461,1661,1497,1200,2432,2648,2619,1887
"COG1159",2216,1859,1663,2775,2211,1642,2535,2330,1880,1624,2078,2483,1518,1845,1684,2475,1695,2286,1992,2326
"COG1160",4382,4184,4087,4617,4306,4422,4177,4125,5273,4733,4191,4488,4483,3793,4004,4343,3885,4599,4026,3911
"COG1161",547,375,875,1564,1015,357,1256,2416,850,733,736,2669,228,219,456,1796,544,949,1929,1175
"COG1162",2146,1848,2020,2834,2202,2216,2369,2337,2181,2340,1985,2242,1990,2465,1723,2537,1786,2211,1741,2266
"COG1164",291,131,566,564,579,332,599,1651,482,447,1188,3354,500,444,922,6879,809,1742,3881,2256
"COG1165",2247,2443,973,2629,1688,3115,3524,464,446,1361,1323,1909,2502,1678,1917,533,2235,2974,697,1970
"COG1166",3035,2800,1467,1783,1599,1999,1739,175,2142,1958,2264,532,2496,2596,2830,792,2249,2108,197,1650
"COG1167",1497,2249,2940,3308,3766,2698,4356,7152,2908,2589,2262,3672,2310,2450,1679,5502,2382,3863,5876,2858
"COG1168",4390,4293,4099,3343,3759,4497,3193,4111,4548,4508,3276,4414,4647,4990,3865,2695,5920,3519,4172,3577
"COG1169",1882,1336,985,1156,720,997,1030,306,809,862,959,890,1443,1650,1069,240,1005,1034,163,1329
