"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG0848",164,163,100,552,223,171,80,107,108,308,368,134,118,166,46,78,85,138,38,64
"COG0849",1413,2783,2839,1725,1797,1752,1078,1666,2201,1439,1059,1456,2473,1789,1435,419,1217,1959,1992,1528
"COG0850",183,680,442,261,70,135,244,117,441,269,432,67,213,712,606,152,215,589,545,304
"COG0851",80,270,176,111,26,61,125,43,106,158,247,37,120,278,206,270,89,247,344,106
"COG0852",2237,1641,913,2102,2169,2302,1737,2221,1862,1435,1463,2652,2014,1347,1125,229,1595,1543,1273,2039
"COG0853",639,553,561,606,701,859,794,645,705,858,894,713,870,626,523,919,631,642,551,619
"COG0854",1172,846,49,698,1022,1054,1050,1231,1045,607,873,1618,763,575,776,155,1085,571,550,1003
"COG0855",3833,5191,2938,3320,3961,4306,4366,3951,4444,3633,4805,4119,3646,4859,4382,6340,4032,3861,3519,3917
"COG0857",38,12,9,46,156,353,15,49,11,298,11,70,18,274,41,268,301,17,29,17
"COG0858",1119,1125,1284,1107,1100,1304,1161,1089,1225,1378,1210,1159,1264,1170,1170,1137,1249,1375,1189,1101
"COG0859",1603,1255,2686,2741,1768,1801,1269,1098,1073,2401,1663,1377,1938,1311,748,570,871,1260,627,1039
"COG0860",2649,4576,4718,3469,2506,3136,3250,2408,3495,4206,3320,2091,2839,4996,3686,5877,3010,4597,4137,3278
"COG0861",181,118,826,1081,530,557,72,132,63,1140,517,163,785,557,57,500,295,393,41,24
"COG0863",4025,3202,2626,1150,3053,2110,4235,3454,3406,2778,2837,2108,3557,1865,2063,4007,3570,3407,3111,3346
"COG0864",69,61,31,28,70,67,63,29,20,123,24,44,24,69,17,41,36,14,27,5
"COG1001",1003,625,663,866,1125,1148,1046,796,860,1061,648,1023,723,1061,1109,3172,971,958,1133,848
"COG1002",1371,1962,3608,2018,3191,3963,2435,4668,2631,5554,3288,3836,1349,5798,2643,3836,5852,3643,2257,1798
"COG1003",3037,1075,169,3087,3368,2393,2038,3597,2251,2192,1963,2818,1832,2021,1145,365,1902,1715,1596,2864
"COG1004",3744,2712,2654,3371,3620,4221,2908,4486,2850,3662,3434,3920,3678,2342,1687,894,5488,4202,2493,4564
"COG1005",1482,946,960,1623,1436,1375,1190,1329,1288,1075,967,1746,1670,913,837,125,1019,1077,886,1200
"COG1006",71,43,19,58,72,31,42,42,105,44,11,66,23,13,10,4,19,17,52,42
"COG1007",2017,1392,1113,2293,2093,2111,1842,1951,1669,1458,1474,2313,2235,1241,1060,258,1587,1663,1002,1955
"COG1008",2470,1358,934,2401,2286,2001,1784,2808,1467,1197,1668,2712,2244,1386,739,174,1419,1756,1269,2028
"COG1009",2543,1132,1821,2483,2859,1930,2082,2863,1710,1716,1440,2627,2777,1491,1008,339,1486,1729,1275,2531
"COG1010",1156,680,556,633,410,587,755,924,847,615,875,792,879,722,833,421,762,734,937,826
"COG1011",4083,3812,3828,3089,4240,4363,4426,4248,3880,4249,3923,3831,4621,3711,3601,3477,4473,3225,3549,3725
"COG1012",2940,2982,2366,3070,2754,2971,3459,2759,3418,5236,3165,3493,2433,4760,4725,8839,3832,3180,3315,3220
"COG1013",8495,7271,6555,8960,10972,9911,8702,10075,7715,9287,8407,8907,9794,7539,6703,6405,7381,9491,8118,9183
"COG1014",11529,9355,6646,10289,12809,12370,11099,13115,9624,10638,10012,11916,11115,8266,7639,6308,9510,10641,9093,11136
"COG1015",636,1005,1109,744,497,655,548,831,1219,966,1030,532,722,1474,1314,2233,517,1248,1474,803
"COG1017",30,47,22,10,28,49,43,10,9,139,3,64,17,198,28,111,26,26,3,5
"COG1018",75,77,34,320,133,173,135,72,39,395,33,122,40,583,45,322,54,60,24,17
"COG1020",2128,1770,1717,1376,1819,1952,1768,1385,2514,1973,3894,2044,2238,2561,2661,10266,1884,1445,2338,3427
"COG1021",24,9,8,28,52,472,89,47,12,211,105,88,11,239,55,146,168,8,70,386
"COG1022",7967,7228,6070,7446,9075,9158,8411,9354,8222,7449,7210,9536,8535,5454,6430,2272,8722,6185,5970,7891
"COG1023",0,7,3,0,4,121,0,4,2,8,2,1,0,0,27,58,8,3,4,45
"COG1024",728,802,690,757,603,1075,659,673,750,1706,1055,754,637,1776,1058,775,595,788,997,805
"COG1025",40,6,3,23,62,62,8,14,9,204,4,56,8,360,32,223,3,13,3,12
"COG1026",1651,2514,2010,1774,834,1147,1697,1673,2198,1890,1826,866,1502,3129,3454,1650,1451,2243,2149,2064
"COG1027",1302,877,2556,1650,2456,1853,1227,1796,935,2159,741,1233,495,1091,751,903,1713,1350,687,1237
"COG1028",12960,11643,7394,10656,11134,13046,11591,13496,11596,11456,3634,3914,3669,3733,3942,3661,3590,3472,3525,4064
"COG1030",238,93,45,189,383,264,248,106,161,399,142,118,340,36,25,0,94,66,83,108
"COG1032",6841,6794,5258,6083,7316,5491,7574,6559,6810,7126,7052,4835,4745,7819,7340,7289,6357,7417,7035,7258
"COG1033",2109,3182,2459,890,1396,1941,2688,2210,2122,1715,2107,1699,2487,3509,3995,2078,2258,3894,3767,2459
"COG1034",1194,1586,608,943,1190,1422,1223,893,634,1306,807,703,1044,1565,1171,1431,1133,1132,1810,1119
"COG1035",1373,1286,1996,980,1636,1591,2458,1024,2296,1831,1813,2535,1686,998,1688,2782,2314,2520,1647,757
"COG1038",501,307,147,365,476,499,347,311,250,625,922,1167,715,722,936,549,1054,660,903,931
"COG1039",69,32,187,41,140,15,36,67,50,103,30,39,182,13,45,135,7,168,99,49
"COG1040",1684,1932,1848,1586,1811,1770,1595,1701,1822,1651,1462,1502,2303,1798,1779,1453,2020,1748,1642,1827
"COG1041",33,258,313,199,67,39,111,84,67,28,528,8,116,604,358,158,115,294,104,183
"COG1042",2038,783,204,1413,1817,1288,1539,1984,1623,953,1215,1844,874,725,783,187,1341,558,498,1509
"COG1043",2286,1653,1275,2952,2340,2539,2084,2356,1696,1903,1983,2747,2079,1120,1216,233,1642,2152,1064,2102
"COG1044",1489,1229,1291,2180,1861,1908,1626,1810,1291,1793,1357,1964,1863,896,1041,226,1429,1492,868,1435
"COG1045",2899,2122,3883,2184,2485,2972,2379,2959,2644,2545,2648,2516,2853,2183,2092,2249,2389,2337,2484,2424
"COG1047",852,848,614,693,839,766,712,561,798,718,704,646,775,876,659,833,637,620,463,790
"COG1048",3972,4526,4434,4511,4610,3998,3950,4608,4428,3745,4418,3275,4390,5335,5031,4798,4254,4438,4375,4455
"COG1049",47,7,1,19,50,55,4,19,16,199,2,63,17,302,37,202,4,13,4,10
"COG1051",2177,2283,1246,1222,1989,2055,2372,2042,1848,1657,1786,2245,1763,1345,1653,459,2284,1660,1855,1761
"COG1052",3916,3715,2389,3310,3575,2947,4114,4375,3836,2987,3230,3847,3410,3772,4329,2613,3449,3768,3322,4517
"COG1053",5262,8976,5641,10306,6495,5959,6080,8124,5534,4839,6796,8020,7201,6691,6071,4067,5792,4987,4219,5163
"COG1054",25,6,65,83,31,47,22,15,21,136,8,34,9,146,25,115,23,24,6,17
"COG1055",1107,1780,3091,2976,2057,1355,980,1010,1238,2237,1943,717,2798,1973,1585,1176,969,2695,1177,964
"COG1056",15,50,46,25,37,26,3,6,2,23,13,122,54,111,16,108,8,16,65,9
"COG1057",1283,1453,1749,1426,1548,1484,1821,1351,1443,1583,1237,1311,1473,1408,1415,1207,1718,1612,1758,1414
"COG1058",775,565,484,689,1071,921,546,782,894,1394,198,148,271,229,280,115,149,157,347,297
"COG1059",0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,0
"COG1060",3973,2667,2092,3416,3650,3692,3049,3422,3445,3640,4708,3894,3709,3254,3220,5020,2863,2626,2172,3741
"COG1061",5403,6193,13512,5601,2291,4249,5033,5259,4243,5003,5758,4507,4097,4263,4833,6048,3983,6194,5612,3453
"COG1062",28,2,9,77,24,30,2,14,6,87,10,52,8,156,16,94,5,98,0,9
"COG1063",4181,3691,5102,4277,3637,4005,3129,3659,3599,4215,3333,3979,3938,4219,3987,9700,4649,2913,3745,3348
"COG1064",64,30,36,75,78,77,13,27,24,108,12,59,16,314,27,213,54,49,17,32
"COG1066",2503,2941,2658,2990,2749,2921,2795,2730,3063,2433,2210,2869,2551,2688,2773,2349,2852,3106,3194,2864
"COG1067",135,483,369,616,145,272,108,73,534,761,649,70,336,336,102,186,203,265,875,42
"COG1069",1211,154,97,321,292,251,318,673,475,368,188,392,273,137,64,625,203,167,101,181
"COG1070",6336,7303,7196,6935,7263,6771,6173,6230,6571,6277,7829,6447,8001,6739,7032,9474,6761,5659,6318,6190
"COG1071",499,150,133,671,1236,383,952,891,629,562,1206,408,309,293,598,34,213,310,234,690
"COG1072",46,13,115,41,26,46,31,7,9,103,27,14,3,138,65,234,16,16,10,56
"COG1073",6203,4318,3372,5416,6124,6665,6700,7120,5528,5935,6970,7145,5427,4966,5657,5843,5817,5321,4694,5893
"COG1074",3770,5305,6619,5191,5558,3404,4515,3976,5475,5008,3608,2680,4529,5366,4518,5668,4129,5371,6141,4826
"COG1075",151,392,143,110,332,139,464,124,381,396,112,127,450,297,69,1089,610,223,219,290
"COG1076",1140,726,856,1114,664,936,866,1100,747,556,915,1525,1133,565,489,221,976,883,472,747
"COG1077",3348,3976,3631,3176,3200,2831,3003,3236,3848,3208,3715,3309,4046,4071,4037,2073,2958,4065,4450,3594
"COG1078",837,421,181,771,801,414,1290,1359,1025,538,895,1094,376,488,768,384,866,489,394,1152
"COG1079",1038,1148,810,848,1174,1130,1039,833,876,975,689,766,765,838,1124,1323,1071,986,2062,991
"COG1080",1708,3156,2327,1580,1669,1789,2078,2073,2005,2470,2503,1197,2193,4847,4432,4456,2569,3142,3262,2555
"COG1082",3357,2086,1479,2891,2973,2399,2266,2240,2663,2682,2323,3302,2420,1935,3132,3998,2833,1774,3041,2275
"COG1083",1207,549,2828,414,623,876,1477,683,1289,557,1647,1463,772,609,971,193,906,1408,769,616
"COG1085",16,35,101,239,138,303,47,54,25,434,172,30,48,140,59,204,242,52,38,11
"COG1086",5697,2608,1868,3710,4491,3936,4655,3796,4255,3899,5009,7010,3393,3607,4202,4692,4815,3663,4940,5821
"COG1087",2302,2555,2578,2440,2521,2435,2502,2314,2078,2479,2172,2303,2903,2487,2558,3193,2633,2899,3104,2448
"COG1088",2980,3123,2588,4364,2866,3315,2811,3237,3622,2600,2812,4075,3524,2639,3161,1683,2563,3360,2668,3498
"COG1089",1353,1514,1543,1403,2290,1325,1554,2372,2821,1645,2313,2546,2243,1439,1527,150,1659,1703,1526,2425
"COG1090",355,111,53,171,474,259,136,246,202,193,151,288,183,197,161,72,149,71,93,105
"COG1091",2573,2679,2344,3220,2542,2442,2409,2711,2855,2104,2338,3657,2701,2284,3332,1789,2098,2693,2739,3302
"COG1092",2577,3517,2938,2884,2942,2665,2752,3043,3070,2899,2397,2266,3248,3571,3693,2576,2611,3275,3503,2871
"COG1098",130,177,142,211,193,190,244,215,128,417,234,144,332,199,306,434,328,246,455,192
"COG1099",0,2,1,1,12,0,0,18,0,0,0,0,55,0,0,0,0,0,5,0
"COG1101",937,1384,1123,781,866,748,1019,999,1185,885,1188,772,924,1558,1983,2200,897,1421,2021,1196
"COG1102",8,72,7,4,3,1,12,3,3,1,6,2,0,12,9,0,1,21,49,1
"COG1104",2413,3975,3051,1928,2095,1829,2644,2413,3002,2194,2393,1444,2251,4485,4892,4494,2876,4018,5135,3613
"COG1105",726,1218,1219,750,632,694,801,718,1125,1091,1337,534,781,1667,1496,1733,830,1088,1171,1003
"COG1106",4467,4136,7416,2205,2208,2590,3937,2809,4197,2636,3712,3239,5418,2410,2875,2609,3915,3358,3067,2636
"COG1108",1941,1394,2032,1519,1931,1754,1710,1594,1596,1880,1652,1823,2100,1552,1963,717,1731,1186,1502,1571
"COG1109",7852,8912,7900,7830,7960,7630,7816,7485,7978,7718,7766,7813,8390,7959,7840,7819,8019,8778,10439,8363
"COG1112",7625,5171,7385,7094,10186,6658,7820,10058,6190,9956,7622,9886,7289,7647,5600,4097,8234,8115,4275,5699
"COG1113",212,27,142,672,448,788,36,138,61,1429,628,176,220,976,103,1169,708,79,52,52
"COG1114",634,417,493,1278,1097,611,434,477,440,1622,1031,334,543,558,901,503,589,315,851,484
"COG1115",4930,5811,7480,3882,4225,4240,4043,3481,3664,5568,4751,3293,4944,5760,6478,5334,4294,4199,5773,4743
"COG1116",1268,1624,1191,1129,889,955,1073,955,905,1548,881,665,1041,1469,1591,2623,1195,1233,1785,1172
"COG1117",1901,1794,1082,1541,1668,1842,1840,1299,1778,1602,1579,1477,1481,1827,1885,1844,1607,1502,1875,1869
"COG1118",418,861,989,484,360,514,799,526,534,997,1132,226,625,1751,1744,3274,685,1004,733,820
"COG1119",963,881,1237,975,1876,1463,976,2077,823,902,216,513,447,274,193,55,400,239,217,328
"COG1120",3539,3567,3143,3624,4105,2937,3014,3597,3161,3289,2849,2423,2718,3007,3663,3773,2202,2986,2576,3212
"COG1121",1978,1474,1852,1493,1941,1715,1753,1701,1773,1588,1496,2294,1899,1495,1647,674,1864,1162,1391,1798
"COG1122",3432,3984,4176,3346,3801,7305,3345,2927,3209,4459,4382,2034,2959,4103,5052,8675,5607,3953,5922,3408
"COG1123",612,592,359,857,600,1280,369,499,483,651,295,318,238,767,1239,846,1478,300,343,324
"COG1124",139,92,117,154,62,88,110,98,63,156,144,210,73,300,136,234,80,68,74,85
"COG1125",375,17,87,299,238,119,100,154,86,262,264,148,69,122,127,462,99,102,120,122
"COG1126",2359,3290,3890,2410,2394,2601,2641,2330,2473,3345,2582,1630,2709,3742,3923,4502,3416,3094,4701,2566
"COG1127",1601,1314,1287,1500,1383,1509,1344,1664,1234,1816,1600,1596,1695,582,718,246,1214,1196,611,1193
"COG1129",2934,3609,3452,4096,2274,2096,2265,2342,2901,4264,2420,2763,2011,4160,4027,15928,2693,3278,8138,2686
"COG1131",10550,13256,12701,7477,8312,9600,11107,8849,14418,10159,12920,8101,10805,14484,14291,27443,12833,12468,12785,12960
"COG1132",22368,33106,29206,17356,18474,32170,23867,21356,25513,18513,26034,15732,22743,37056,40647,45122,27814,35219,36345,28833
"COG1133",22,4,0,15,26,48,7,11,4,87,4,30,3,169,14,94,3,6,1,6
"COG1134",1262,2131,1820,886,848,1065,1760,1219,2014,1829,2569,1047,908,1979,2179,3233,1947,2302,2176,1768
"COG1135",949,1042,1068,945,841,986,733,879,933,1264,825,540,838,913,1213,1557,983,902,1420,828
"COG1136",11798,13591,14747,10070,10672,11883,12931,12383,15648,10777,11133,12129,10795,12658,15969,17569,14461,13788,13851,13492
"COG1137",959,1038,1096,1519,1440,1327,1136,1328,1086,1696,1288,1270,1346,668,810,216,1090,960,542,938
"COG1138",165,256,195,498,229,173,123,230,64,322,176,221,66,533,61,288,91,124,49,23
"COG1139",978,1194,1475,2405,1534,1767,898,824,821,1710,1720,1140,1098,888,910,252,732,1420,616,829
"COG1140",57,110,26,144,49,72,65,31,48,189,20,112,18,350,41,165,54,48,9,15
"COG1141",37,41,30,11,15,132,50,90,29,19,30,54,73,46,104,26,35,80,37,19
"COG1142",290,139,94,197,338,373,142,158,207,740,88,297,97,828,163,612,73,113,227,161
"COG1143",756,497,496,708,850,816,512,559,526,677,403,657,706,616,211,129,517,448,415,535
"COG1144",123,301,142,216,112,64,105,72,261,55,60,24,27,80,12,42,25,79,78,18
"COG1145",5719,4802,3785,4650,5656,5073,5126,5177,4002,5217,4873,4196,3816,5137,6501,7899,4746,4312,6626,4268
"COG1146",582,520,327,444,692,667,548,566,552,743,652,577,711,739,534,697,678,556,433,710
"COG1148",371,376,185,409,564,351,236,233,177,431,400,115,214,156,244,771,265,164,691,449
"COG1149",59,4,1,45,8,94,20,39,15,89,61,11,21,2,22,0,0,7,23,0
"COG1150",88,52,42,149,202,127,67,60,50,98,114,11,66,24,53,318,51,51,145,86
"COG1151",1004,956,1124,794,789,951,857,652,850,784,3590,2568,1587,3397,4028,4633,2351,2619,4165,2629
"COG1152",119,101,236,25,192,110,82,46,63,112,85,19,133,52,180,1541,132,67,1107,105
"COG1154",5230,5327,6787,6387,5844,4052,5453,6415,6150,4069,4598,5707,6024,4951,5903,4013,5718,5237,4980,5757
"COG1155",3258,2315,997,2190,2441,2816,2812,3012,2677,2154,2134,3280,2086,1938,2291,4506,2880,1781,2884,2609
"COG1156",2982,1399,853,1636,2140,2154,2088,2139,2165,1870,1762,2448,1875,1467,1758,3763,2212,1497,2451,2212
"COG1157",199,921,581,550,95,222,307,186,636,240,595,132,286,1390,876,205,352,1009,370,517
"COG1158",1540,2435,1886,2398,2579,1877,1824,2088,2282,1478,1526,1464,1678,2782,1975,1939,1959,2166,2031,1823
"COG1159",1870,2282,2268,1851,2078,2164,1994,1931,1876,2303,603,547,711,548,595,507,677,734,775,648
"COG1160",4248,4562,3910,4120,4360,4453,4597,3920,4249,4333,1719,1184,1551,1441,1385,1566,1517,1500,1454,1461
"COG1161",639,1165,1203,550,653,591,654,632,1020,793,855,431,772,1028,1219,1185,818,1331,1618,941
"COG1162",1964,2275,2280,2219,2281,2110,2162,1754,2306,2040,2171,1697,2287,2154,2036,1656,1982,2253,2259,2228
"COG1164",1333,2550,2284,827,1127,1521,1636,1242,1819,1132,1463,931,1353,2638,2589,1357,1586,2505,3932,1500
"COG1165",2678,2405,2009,2343,2111,1749,1711,2284,1032,1400,438,1967,2255,1058,883,632,2057,1724,1011,1992
"COG1166",2439,1721,1639,2818,2807,2703,2189,2552,1816,1923,2172,2823,3068,1591,1211,243,1600,1848,1258,2134
"COG1167",2523,4116,2753,2227,2896,3139,2747,2195,2607,3571,2932,1663,2456,4720,4196,6157,3821,3629,4094,3075
"COG1168",3936,3327,3643,4494,3296,4051,4207,3607,3037,3759,4546,3907,3264,2994,4115,1776,3768,3689,2352,3214
"COG1169",819,776,1325,1305,1213,1005,1206,799,730,997,775,1087,1176,765,599,275,686,843,465,986
"COG1171",1841,2623,2697,1685,2041,1841,1745,1428,1771,2196,2223,1633,2286,2189,2514,3308,1701,1589,1986,1781
"COG1172",1697,1860,2019,2658,1339,1090,1245,1283,1194,2456,1256,1480,957,1936,2299,10779,1395,1778,4926,1247
"COG1173",2798,2486,2389,2966,2279,4010,2541,2476,2369,2726,2664,2708,2282,3178,4118,5769,3062,2989,3613,2428
"COG1174",391,20,117,412,316,104,124,181,108,374,336,201,83,231,121,811,83,91,151,136
"COG1175",4965,10733,7710,5160,4386,6941,5295,5205,7103,6860,7019,5431,5208,9380,9695,32035,9016,11064,16899,6646
"COG1176",1726,1976,1769,1086,1826,1636,1714,1676,1629,1827,1468,1940,1963,2056,1845,1938,1308,1661,2254,1800
"COG1177",2229,1857,1810,1182,2042,1898,1592,1969,1504,1750,1603,1960,1827,2249,2050,3158,1656,1635,2366,1855
"COG1178",964,1114,1003,1537,1158,390,803,954,736,1445,1042,1200,685,1112,1318,497,530,943,2351,634
"COG1179",1462,1672,1660,1530,1790,1582,1636,1121,1787,1588,1560,1449,1741,1857,1656,1475,1438,1745,1964,1661
"COG1180",2165,2190,2980,2654,2686,2064,2061,1704,1901,3010,2166,1737,1642,2200,2579,3780,1913,2308,2432,1893
"COG1181",2272,2773,3186,2723,2684,3242,2181,2043,2283,2684,2309,1901,2803,2654,2530,3212,2266,3091,3251,2163
"COG1182",67,32,71,66,53,28,44,39,21,123,45,39,103,87,12,42,45,40,36,37
"COG1183",1311,1154,1432,1719,1230,1276,1730,1452,1196,1329,1476,1655,1795,892,1100,664,1602,1261,970,1198
"COG1184",1,4,10,69,2,10,4,8,3,10,185,3,0,3,11,26,28,4,6,24
"COG1185",4912,5357,4122,4877,4687,4562,4190,4996,4609,4357,4296,4685,5554,4110,4686,3868,4410,5278,5707,4653
"COG1186",2562,2776,3228,3017,2956,2777,2303,2732,2484,2661,2438,2775,2881,2695,2658,2521,2727,2962,3250,2636
"COG1187",2293,3444,2790,2552,2784,2841,2302,2131,2543,2408,1505,1682,2483,3194,2355,2678,2354,2978,3723,2256
"COG1188",750,939,824,754,642,852,764,700,774,750,734,713,739,728,896,698,709,734,776,707
"COG1189",719,1044,932,556,676,902,752,720,818,879,933,555,857,1177,1158,1533,1016,1106,1517,905
"COG1190",4189,4124,3403,4032,4399,4102,3742,4087,3878,4019,3739,3999,4228,3679,3628,3142,3755,3994,4445,4011
"COG1191",2316,4911,3441,1560,1764,1964,3416,2163,4037,2481,2794,1721,2506,5993,5184,5177,3237,4800,5568,3233
"COG1192",6910,6407,8199,4846,5511,6997,5755,5584,8936,7544,5345,5778,6924,6620,8725,6208,6298,6808,7881,6770
"COG1193",3674,4410,6044,4138,5181,3673,3894,3919,4441,3985,3182,3042,4318,4666,4496,4370,3622,4277,5305,4074
"COG1194",1613,1682,2032,1334,1955,1798,1536,1494,1672,1927,1222,1279,1745,1674,1523,1249,1626,1278,1533,1651
"COG1195",2845,3071,3160,2895,2629,2821,3158,2771,2880,3128,2620,2652,3056,2653,2811,3481,3571,3407,2782,2666
"COG1196",2315,4341,3255,2199,2774,1838,2440,2253,3806,2659,2804,1114,2343,4188,4651,4738,2979,3838,5465,2980
"COG1197",5656,6409,7240,5949,7285,4966,5659,5518,5950,5601,5989,4075,7587,7018,6501,6118,5774,6063,7446,5797
"COG1198",4064,5337,5247,4314,5554,4386,4199,3998,4674,4192,3800,3881,5184,5052,4968,4911,4324,4377,5269,5056
"COG1199",1394,2569,1936,1294,961,1257,1301,1351,1791,1664,1840,739,1474,3175,3029,4326,1809,2311,3262,1486
"COG1200",3754,3655,5366,3818,4644,3513,3538,3560,4200,3515,2892,3122,4907,4287,3657,3539,4122,3919,4349,4089
"COG1201",46,36,20,313,263,669,30,109,28,419,30,226,49,219,75,636,1044,181,445,179
"COG1203",1501,1738,2292,1296,1234,1888,3128,1276,2328,2485,1510,1544,1332,2588,2623,3952,3091,1259,1509,2278
"COG1204",544,750,1686,308,1118,1314,1931,314,704,1424,1742,390,1224,451,632,2061,448,854,430,457
"COG1205",259,1018,7046,449,401,1659,198,612,1017,842,355,1291,152,1889,711,3439,640,490,443,643
"COG1206",423,625,471,319,719,568,534,556,625,622,506,283,652,542,659,668,591,564,1337,630
"COG1207",450,699,700,832,797,650,622,483,581,1025,803,420,440,711,455,844,962,742,765,533
"COG1208",3516,3045,1572,3503,2388,3329,4441,3164,2332,2905,2342,3111,2208,1943,3188,1139,4333,2548,2186,2837
"COG1209",2075,2401,1454,3059,1940,2780,1997,2447,2485,2233,1807,2489,2451,1985,2332,1400,2135,2316,2229,2480
"COG1210",275,326,1143,466,648,554,267,459,262,1200,434,597,1258,600,732,947,447,336,232,408
"COG1211",2718,2511,3417,2459,2591,2746,2320,2031,3432,2442,2414,2333,4323,2872,2404,3242,2830,3022,2333,2419
"COG1212",1426,962,875,1128,1417,1263,1348,1365,1000,1315,1299,1537,1488,815,592,123,1216,619,1077,1016
"COG1213",111,277,63,208,271,200,614,389,454,235,343,122,298,89,110,27,125,298,140,84
"COG1214",1781,2017,2004,1796,1756,1849,1798,1616,1663,1781,1924,1584,2124,1778,2122,1395,1712,1932,2021,1840
"COG1215",4225,1823,1811,3527,3667,2503,3549,4273,3431,2475,2372,3932,2957,2390,2634,850,4010,1789,2203,3357
"COG1216",4233,5066,4832,6593,4941,4390,5575,5534,6679,5126,6507,6193,4038,4321,5611,1982,6097,5719,4153,5202
"COG1217",4463,4899,3782,4202,4730,4143,4223,4335,4416,4221,4330,5003,5041,4446,4304,3932,4291,4783,5280,4635
"COG1218",1132,947,106,728,860,1088,1163,1012,1097,680,825,1423,750,741,715,163,1173,509,515,1047
"COG1219",3246,4640,4078,3466,3082,3337,3363,3103,3962,3454,3165,2936,3519,4200,4193,4411,3748,4296,4316,3507
"COG1220",90,53,83,269,192,175,29,109,217,530,405,82,159,278,46,192,83,96,72,17
"COG1221",363,499,930,1003,282,348,314,334,290,1341,1429,194,523,614,440,2120,345,182,256,323
"COG1225",1092,964,1145,1058,640,996,1087,977,797,1009,962,1087,885,919,900,1231,1256,886,658,794
"COG1226",973,1414,432,1089,967,1243,1121,1223,924,1157,1282,1538,1388,1822,1181,650,1094,825,973,808
"COG1227",1256,1781,1698,1117,909,1036,1220,1127,1976,1081,1525,730,1406,2207,2750,2422,1050,1566,1993,1516
"COG1228",2315,1600,1088,1967,2117,1515,2262,2719,1912,1509,1779,2296,1608,1639,1685,1321,2047,1873,1919,2487
"COG1230",221,666,107,344,579,1054,213,269,164,366,204,150,238,492,177,162,557,226,491,121
"COG1232",435,322,214,296,609,702,957,250,326,705,687,736,361,207,375,1041,1340,679,505,467
