"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG1186",2764,2303,2506,2437,2893,2724,2730,2698,3207,2331,2975,3048,2609,3064,2573,2834,2341,3249,2825,2723
"COG1187",2095,2265,2521,2153,4212,3533,2589,1868,3644,1475,2963,2438,2012,3307,2191,3098,2195,3339,3016,2192
"COG1188",737,791,716,603,826,826,732,752,731,630,711,390,681,757,822,872,851,750,828,847
"COG1189",778,497,990,665,1867,1654,1057,664,1869,419,1096,498,405,812,723,1321,1006,1158,1406,673
"COG1190",3496,3324,3779,3668,3795,3427,3962,4151,4709,3680,3968,3720,4387,3750,3928,3899,3625,4178,3835,3901
"COG1191",2908,1448,3141,3132,1775,5096,3823,2178,6240,1232,4731,1173,1066,3134,2732,5037,4358,6428,5842,3208
"COG1192",6230,4220,6696,5178,5746,9112,6484,7154,8645,4081,6823,6118,3798,6001,7633,6751,6801,7181,7574,8038
"COG1193",4005,4383,3373,4128,4809,4590,4386,6014,5817,3798,4287,4048,3502,5003,4319,5035,4100,5811,4068,3394
"COG1194",1732,1705,1588,1712,1543,1819,1989,1833,1358,1537,1256,1958,1207,1866,1941,1242,1346,1237,1549,1553
"COG1195",2904,2907,2960,2754,2944,4198,2996,3247,2929,2204,3397,3618,2191,3626,3047,2935,3272,2972,3034,2559
"COG1196",2489,1360,2981,2860,5095,5914,3487,2380,6418,1408,3769,1819,1749,2872,2417,3889,3398,5865,4752,2811
"COG1197",5621,5622,4962,5937,5931,8278,6601,8401,8272,5863,6104,7151,6280,6991,5940,6679,5788,7800,6191,5184
"COG1198",4233,3807,3721,4520,4432,4990,4597,6239,5553,3916,1460,1898,1481,1736,1625,1503,1551,1824,1387,1530
"COG1199",1857,994,2155,1416,3872,4302,1950,1418,2697,857,2320,1109,1121,1463,1037,2819,1569,2158,2906,2718
"COG1200",3224,3205,3197,4228,4091,4708,3992,4896,4997,3153,3963,4725,3543,4408,3663,3941,3473,4772,3764,3297
"COG1201",769,207,213,47,2377,2166,442,106,781,98,178,5,152,68,234,99,32,654,330,281
"COG1203",2627,1652,1875,1442,1837,4316,1125,2955,2730,1410,1290,1528,2012,1001,1011,2388,1263,2434,1842,665
"COG1204",273,2244,1434,393,75,59,942,122,2019,1231,806,322,896,571,764,661,342,772,1119,1709
"COG1205",66,219,2230,624,33,1954,1869,6371,721,1105,476,72,390,4638,2572,676,48,1558,1129,632
"COG1206",169,409,843,483,1165,796,911,414,2256,168,549,558,485,412,691,622,477,1693,870,612
"COG1207",589,488,1121,524,2458,1851,942,664,1408,371,747,839,835,632,713,790,619,1315,1049,722
"COG1208",2187,2966,2687,2218,1104,520,2424,4174,1806,3306,2522,2326,3856,2468,2951,2732,3540,2304,2492,1940
"COG1209",2053,2311,2003,2554,2029,1619,2220,2027,2109,2308,2355,1106,2420,1423,2895,2195,1892,1290,1876,2127
"COG1210",583,343,1033,333,2677,1541,702,2174,895,330,338,1886,612,1181,852,410,391,636,248,665
"COG1211",1938,2845,2629,2265,3039,2533,2360,3766,2233,1923,3039,3466,2208,3509,2496,2769,3042,2253,2342,2294
"COG1212",788,1367,1376,1225,823,239,1059,1473,805,1425,634,1445,1555,1087,1478,930,828,694,784,842
"COG1213",512,1170,492,379,127,42,345,32,120,636,273,34,222,232,332,430,219,272,335,187
"COG1214",1674,1484,1693,1751,1846,2009,1761,1967,2043,1436,1924,2200,1706,1910,1713,1864,1893,1724,1630,1879
"COG1215",3428,3766,3102,4199,5005,2881,3229,2701,2566,4538,1818,1520,3763,1791,3385,1837,2721,3294,2321,2912
"COG1216",5137,6523,3690,5346,4158,3014,5508,4947,3063,5121,5773,4709,5307,4682,5574,4883,4278,2794,5791,6073
"COG1217",3913,3626,3954,4168,4411,4119,4323,4999,5124,3536,4775,5062,4015,4519,3897,4855,4218,5116,4527,4541
"COG1218",775,1164,953,1056,354,161,817,70,303,1066,522,451,886,489,901,471,922,361,590,939
"COG1219",3616,2826,3672,3437,3927,4320,3170,4263,3755,2926,4325,3711,2822,4063,3202,4270,3381,3861,4418,3413
"COG1220",187,138,306,63,1241,470,50,330,582,73,93,612,688,121,226,74,2,647,53,275
"COG1221",2014,498,479,175,1141,1455,694,1026,350,252,181,3064,2324,526,619,171,707,511,806,862
"COG1225",1121,1108,1056,944,850,862,743,892,536,995,886,755,877,840,979,743,1061,476,803,735
"COG1226",1537,676,1739,832,1579,1323,861,227,837,1412,794,684,1258,1065,791,676,1142,1211,1164,2568
"COG1227",1513,735,1236,1410,1904,3007,1366,1453,1801,662,1556,1293,970,1111,1241,1786,1264,1534,1717,1635
"COG1228",2097,1823,2473,2233,788,1444,2210,552,3369,2296,1838,745,1830,1237,1868,2124,1643,1823,2339,1723
"COG1230",287,740,182,546,1322,853,369,70,175,562,241,23,283,251,350,171,154,450,136,450
"COG1232",1102,844,684,514,1340,986,854,176,854,1354,689,550,1352,276,670,1122,494,503,718,109
"COG1233",409,242,323,427,68,186,407,121,291,322,208,345,648,134,469,348,769,564,227,974
"COG1234",2436,2019,1531,1678,1699,2657,1678,2443,900,1708,2363,1930,1839,2095,1918,2317,1912,1368,2064,1942
"COG1235",2672,2980,3093,3251,2586,1873,2840,3644,2174,2676,4007,3739,2827,3344,2803,3582,2701,3420,3775,2286
"COG1236",888,493,1571,1097,427,1741,994,1025,1752,669,1510,890,734,1129,1157,1724,917,2786,2341,1347
"COG1237",315,647,420,665,97,107,377,1318,285,582,220,291,421,177,465,251,225,408,359,195
"COG1238",710,1113,652,941,359,122,504,854,271,775,786,1044,814,875,850,436,508,249,364,648
"COG1239",140,85,235,69,458,54,90,143,1191,72,32,11,51,245,157,76,41,248,390,47
"COG1240",42,53,187,73,689,22,19,67,679,27,15,5,36,176,82,76,3,147,326,26
"COG1242",1672,1634,1129,1335,1047,1398,1759,1567,959,1390,1778,1986,1168,1917,1269,1544,1454,1164,1596,1049
"COG1243",118,117,442,199,494,223,441,56,851,73,258,36,44,187,220,234,210,1134,539,35
"COG1246",141,115,324,69,179,73,46,56,47,123,51,168,273,142,216,19,1,213,60,260
"COG1247",811,856,1138,849,1267,1536,788,617,1279,687,1158,909,544,802,859,1158,972,802,992,1142
"COG1249",4561,4539,3981,4503,4917,1841,3686,659,1874,6046,2388,1854,5363,1737,3832,2173,2887,3380,2036,3343
"COG1250",1131,723,1238,685,650,1444,988,596,919,524,816,216,519,965,1120,1019,684,1248,978,1523
"COG1251",541,162,444,55,1104,511,191,29,46,83,49,81,163,187,180,85,95,618,66,554
"COG1252",728,1009,534,969,543,541,578,1205,202,1230,528,752,1355,744,878,673,261,508,198,719
"COG1253",4995,7072,5773,5968,6308,5691,6054,6929,6479,5773,5991,5920,7019,5548,6442,6009,4470,6747,6120,4825
"COG1254",301,91,164,159,793,729,181,170,151,51,79,51,34,31,52,74,73,65,77,69
"COG1256",341,286,750,778,299,763,192,665,213,816,2420,425,90,1562,692,2293,1071,507,2275,1485
"COG1257",98,103,72,5,997,483,15,12,19,17,5,0,1,2,3,5,4,192,9,1
"COG1259",456,609,417,780,161,31,449,57,214,680,269,124,580,158,361,603,322,226,236,354
"COG1260",371,243,345,470,83,149,348,926,119,504,1395,2003,1729,1626,1190,911,1069,635,548,985
"COG1261",61,2,56,9,66,26,10,1,5,8,27,2,20,21,16,0,0,36,0,151
"COG1262",2508,2648,2693,1309,1191,155,1391,2594,638,4737,1051,3175,2964,2420,2737,1696,1487,3442,1085,1772
"COG1263",7793,2699,3138,2652,10235,13853,4572,3045,2546,1824,2618,4533,3815,2755,2031,3700,4169,3155,3016,4834
"COG1264",7418,2341,2935,2623,10192,13615,4107,2686,2430,1676,2405,3573,2723,2597,1975,3300,3946,3077,2848,4605
"COG1266",1466,2022,1879,2187,1238,2311,1774,2761,2269,1704,2965,3215,1289,2693,1983,2164,2777,1614,2430,2567
"COG1267",251,379,425,544,548,60,406,546,149,489,256,90,501,142,464,362,250,267,236,191
"COG1268",856,407,924,527,1216,1270,947,735,1494,336,961,866,421,690,674,991,1034,907,1003,682
"COG1269",3023,3167,3270,2844,1489,3099,3851,784,3316,2392,1776,1012,1995,1595,2514,2076,4444,3167,2433,2134
"COG1270",1375,1120,970,890,1223,983,682,641,1070,1207,1061,872,1302,597,975,1087,821,703,1190,981
"COG1271",1225,1887,1312,1572,1709,817,1453,2022,597,2103,1395,1732,2886,1389,1634,1172,696,860,793,1050
"COG1272",1535,948,1437,987,1904,1650,1387,929,829,1126,1461,1479,1020,997,1257,948,1659,1319,1373,954
"COG1273",2,35,4,2,18,0,2,0,13,7,3,0,2,0,18,38,128,45,21,10
"COG1274",171,97,528,253,11,1,549,39,1509,64,279,8,37,149,276,466,40,598,817,80
"COG1275",377,142,272,60,222,104,99,148,18,138,32,296,324,114,212,37,5,149,73,177
"COG1276",20,1,30,0,26,35,8,0,2,11,4,0,37,32,46,0,0,66,0,131
"COG1277",1229,945,904,1238,1256,1469,1245,356,988,772,736,248,726,494,954,946,984,1511,941,696
"COG1278",422,337,641,216,1227,639,252,216,173,182,384,245,165,337,355,273,220,354,395,309
"COG1279",78,150,284,83,766,58,63,99,135,97,24,300,212,81,153,45,19,321,23,111
"COG1280",468,792,817,672,246,310,427,114,306,471,100,76,239,100,200,71,78,143,159,172
"COG1281",894,549,1247,842,1840,1677,1121,807,2020,428,1351,650,528,1108,971,1440,1126,1415,1694,1205
"COG1282",159,6,81,5,437,581,108,23,80,39,81,12,46,79,46,53,3,103,0,207
"COG1283",5332,4798,4578,4663,2453,4997,5052,8488,6047,4460,6404,7535,4640,7422,5419,6523,5558,5243,5421,5657
"COG1284",4844,5261,5353,4975,5487,5953,4765,6338,5076,4090,5432,8230,4734,6818,5148,5052,4641,5167,5340,4599
"COG1285",719,1041,1201,642,934,1063,749,962,1375,593,752,891,741,853,986,916,358,932,849,906
"COG1286",57,316,155,96,422,56,71,16,39,18,79,14,79,61,164,38,2,132,38,144
"COG1287",2,8,30,15,0,0,2,2,46,0,8,0,18,3,22,4,0,396,5,0
"COG1288",1800,1399,1532,492,2203,1624,1012,413,908,615,512,376,695,613,1081,831,596,1563,723,1004
"COG1289",877,46,897,77,880,813,204,23,82,251,114,96,497,478,356,6,5,1163,40,1403
"COG1290",0,0,0,8,12,0,0,0,0,0,0,0,15,1,22,3,1,0,5,0
"COG1291",190,159,272,188,233,312,70,121,46,144,227,34,22,138,77,179,75,99,212,156
"COG1292",813,402,980,223,2084,1500,292,296,658,599,337,223,619,2030,540,383,669,278,263,1088
"COG1293",378,243,540,418,916,785,539,382,1003,242,1860,906,787,1403,1520,2151,1849,2473,2363,1307
"COG1294",1248,1840,1512,1552,1378,686,1400,1624,535,1707,392,702,759,444,574,353,416,286,289,520
"COG1295",640,758,566,668,626,508,664,903,501,703,2077,2129,2286,2454,2030,1940,1636,1728,1646,1472
"COG1296",833,535,1032,843,1122,1912,1088,972,1747,467,1210,1077,677,1005,813,1523,1014,927,1532,1012
"COG1297",1746,1950,1416,1928,2169,1292,1977,3264,1181,2350,1997,2417,2569,2604,1803,2085,1467,1007,1334,1348
"COG1298",418,340,516,420,341,594,146,346,136,523,1760,257,133,1041,457,1469,559,536,1625,961
"COG1299",2028,880,1538,997,2929,4283,2138,2126,781,858,1690,3183,2684,1898,966,2040,1889,1324,1827,2374
"COG1300",193,225,251,574,44,29,398,12,96,602,120,33,303,110,289,99,282,517,217,303
"COG1301",4242,3340,4027,2026,2572,4445,2990,6738,1854,2758,2322,4516,4747,2368,4015,2260,2548,3016,1968,2629
"COG1302",658,525,1352,834,2020,1621,913,701,1522,371,1191,446,268,1105,746,1572,751,1518,1477,649
"COG1304",341,355,1169,427,1884,1545,424,227,516,321,260,146,242,325,701,387,298,748,296,548
"COG1305",1484,2217,1331,2674,1516,2717,2408,791,4399,1667,2520,661,2004,1299,1540,2928,1926,2569,3218,1323
"COG1306",40,256,121,111,27,3,67,34,129,15,234,24,13,128,91,272,2,253,308,69
"COG1307",2723,1875,3589,3094,4982,7358,3940,2730,6354,1645,4275,1512,1097,3869,3030,5646,4223,4424,5753,3785
"COG1309",4843,4545,6969,3507,6958,6025,5645,1985,7207,3257,4147,1929,2972,3637,4258,5278,5347,8234,6764,4003
"COG1310",23,18,478,86,15,153,216,53,125,55,278,23,43,175,64,194,289,258,209,42
"COG1312",2041,1828,1466,2503,1095,888,1950,2816,1439,2968,1578,2324,2679,2673,1833,2231,1425,1099,1407,2345
"COG1313",380,265,833,733,243,713,955,607,1719,288,957,437,363,645,683,1065,929,1460,1263,685
"COG1314",86,61,107,30,137,54,105,15,78,19,38,14,32,63,49,44,6,170,49,68
"COG1315",193,157,217,404,156,379,181,303,116,354,1628,233,30,839,484,1213,525,244,1605,551
"COG1316",2528,1740,2669,1988,5600,5414,2673,2036,4637,999,2637,1722,1183,2632,1821,3129,3499,4379,3222,1949
"COG1317",133,10,61,50,117,101,35,7,28,37,107,24,52,68,84,152,17,84,98,272
"COG1319",393,170,245,159,291,493,204,150,336,105,503,354,404,488,860,629,702,899,555,976
"COG1320",17,58,59,12,26,16,9,2,48,40,7,5,8,35,60,8,0,110,17,0
"COG1321",892,604,1122,557,504,839,1061,378,1744,278,1005,281,233,663,560,983,975,1335,1417,532
"COG1322",1320,1724,1560,2017,1111,1225,1995,2577,1489,1813,1693,1213,1989,1431,2212,1733,1399,1592,1104,1817
"COG1323",836,607,1061,802,1791,2024,1103,570,2034,440,1276,581,443,907,979,1325,1152,2190,1843,847
"COG1324",23,2,24,6,28,14,6,1,4,7,10,2,51,31,42,4,0,114,22,73
"COG1327",517,342,867,481,1588,1532,827,493,1230,257,748,392,393,614,586,820,705,980,1052,613
"COG1328",6986,5173,6132,6563,6222,6965,6588,6566,7452,5470,7198,6213,6121,7655,5425,7843,5790,8188,8204,5881
"COG1329",118,126,256,89,261,261,108,36,220,44,84,6,24,105,163,87,17,596,225,13
"COG1330",204,36,149,9,221,186,37,10,26,56,52,31,150,147,154,3,1,198,0,499
"COG1331",66,498,24,22,29,0,21,7,100,0,2,0,41,4,124,15,1,161,27,2
"COG1332",1,34,114,106,123,14,24,40,101,43,135,425,28,45,84,138,50,267,62,61
"COG1333",325,745,289,326,328,12,692,37,67,921,86,35,480,67,563,213,392,642,226,207
"COG1335",1027,868,1856,586,3136,1300,678,598,1799,627,950,574,1505,674,1138,1117,953,1207,1606,776
"COG1336",0,27,17,0,0,0,0,0,19,0,11,0,7,3,25,6,16,50,30,2
"COG1337",49,52,85,81,90,25,25,46,78,21,93,209,10,42,67,86,46,197,47,56
"COG1338",172,134,231,204,183,228,63,123,52,238,653,112,62,339,173,538,303,182,565,544
"COG1342",442,299,492,394,355,277,438,449,650,309,121,488,324,460,355,460,341,375,319,214
"COG1343",539,344,435,319,414,737,219,328,438,245,483,231,415,166,247,383,387,249,430,152
"COG1344",489,420,969,937,319,1126,253,1080,317,1448,4324,623,91,2518,864,4066,1938,588,3396,2411
"COG1345",256,225,373,364,276,479,110,193,106,409,1464,184,93,967,305,946,327,369,1150,939
"COG1346",1304,1408,1177,1411,685,1201,1183,1740,596,1311,437,671,467,568,481,518,437,293,415,474
"COG1347",592,1093,849,948,203,113,806,427,271,964,909,782,1021,685,806,710,651,350,557,641
"COG1348",265,134,698,257,14,716,379,167,334,238,275,77,93,175,500,188,309,245,310,159
"COG1349",3980,1994,3451,1392,4757,4072,3221,1757,2225,1475,632,1295,1103,691,723,594,996,947,679,980
"COG1350",1319,1901,1191,1565,432,222,1604,2718,804,1809,1025,2161,1801,1934,1723,1437,1787,1503,881,1438
"COG1351",207,215,784,397,248,977,429,1124,1025,129,771,1417,935,1051,496,951,625,867,1567,820
"COG1352",263,188,288,178,211,240,92,141,392,191,832,112,191,455,208,603,358,241,995,394
"COG1353",110,177,229,199,223,49,65,110,218,23,274,572,49,114,186,264,179,629,188,175
"COG1354",621,428,982,708,1958,1410,1003,572,1767,317,1029,472,427,792,725,1139,1003,1616,1448,622
"COG1355",7,5,3,11,388,275,55,1073,20,0,49,26,0,4,0,1,0,119,0,1
"COG1357",680,843,1069,1068,772,177,882,284,751,1035,318,103,288,282,401,193,228,239,441,326
"COG1358",345,239,529,297,799,560,440,277,749,160,409,418,232,342,293,517,650,685,544,229
"COG1359",390,606,426,276,929,461,278,87,235,493,226,75,215,155,501,244,243,436,307,216
"COG1360",212,332,196,233,167,126,152,632,40,370,1247,1977,660,2034,946,1237,659,519,819,757
"COG1361",128,28,42,70,83,80,67,27,46,6,25,23,14,36,40,116,29,92,41,228
"COG1362",2493,1594,2206,1950,2057,3657,2555,4344,5360,1282,3293,3684,1797,2986,2402,3915,2807,3334,3311,2576
"COG1363",1243,691,1353,646,1330,1084,1320,376,3727,681,1088,197,1187,683,1088,1430,1199,1821,2167,1053
"COG1364",289,165,340,327,312,537,496,362,669,129,1582,986,857,1267,802,1884,1631,1139,1819,1159
"COG1366",729,298,552,438,397,751,808,332,972,374,614,231,184,457,475,728,903,1147,857,346
"COG1368",5229,6396,6447,5258,11855,9888,5656,7395,5790,4388,4979,3934,5396,6994,5925,5846,6094,5305,5308,4226
"COG1372",6,46720,104,298,0,16,33,0,6,0,39,2,5,11,150,36,58,18,1515,5
"COG1373",8939,10156,13984,11351,10177,7383,11481,63665,11176,13282,15397,36285,10726,33276,12982,12812,15121,14511,16175,10678
"COG1376",2690,948,1462,1056,4643,5067,1957,1365,1975,632,1742,1044,613,1562,949,2236,2595,1559,2338,1630
"COG1377",337,173,270,231,395,457,91,174,89,326,949,148,72,641,231,780,396,298,952,557
"COG1378",232,128,306,89,142,303,120,104,61,86,169,39,24,184,230,282,286,158,396,65
"COG1379",689,275,157,134,156,133,244,112,94,64,119,39,128,89,251,37,242,1331,125,44
"COG1380",796,1026,1005,906,727,753,641,1070,366,798,887,1029,818,1093,872,936,795,535,763,642
"COG1381",753,497,937,703,1397,1600,905,538,1512,291,1011,454,377,715,806,1000,828,1467,1326,659
"COG1384",44,76,10,9,0,44,50,43,22,0,5,9,2,2,60,3,0,277,7,6
"COG1385",1346,1260,1105,1120,1495,1732,1241,1676,1499,1260,1712,1226,1239,1333,1443,1460,1456,1718,1483,1312
"COG1386",469,315,850,639,1579,1167,772,492,1327,274,905,430,341,670,569,851,761,1472,1185,524
"COG1387",2846,2910,2438,2555,1912,2579,3050,2825,2946,2504,796,1392,1222,778,866,864,931,968,935,813
"COG1388",764,288,595,507,296,809,707,341,962,404,2780,815,1031,1993,1660,3154,3129,3221,3129,2135
"COG1390",87,26,253,56,14,293,98,8,117,32,13,14,19,31,66,44,17,138,107,41
"COG1391",362,25,186,80,664,1100,235,37,192,146,93,40,323,217,202,1,5,273,83,558
"COG1392",490,416,551,419,1060,214,546,176,267,551,239,632,794,225,575,184,583,247,197,543
"COG1393",973,687,1026,587,2360,1346,694,330,795,538,616,189,357,628,738,662,544,757,769,847
"COG1394",1027,1261,1257,1000,653,1013,1335,352,1352,672,567,204,608,531,813,871,1366,1518,833,494
"COG1396",4578,4262,6634,4456,5971,7179,5509,3826,7746,2908,5172,2863,2964,4850,4551,5738,6965,7869,6510,4087
"COG1397",810,2977,1201,1004,669,863,351,1888,1707,737,912,2112,1347,1181,1301,1157,285,1181,1062,585
"COG1399",607,347,1009,440,1892,1466,855,440,1253,246,652,420,379,571,549,756,767,913,1028,534
"COG1401",1174,1382,678,966,1104,1001,2290,3537,1933,1461,2818,3369,1661,1879,1710,1722,1452,1555,1750,581
"COG1402",700,483,578,667,481,526,629,438,891,610,208,1890,691,1217,944,336,588,501,236,713
"COG1403",367,528,433,88,351,247,439,1733,475,146,437,234,630,268,195,345,171,255,440,69
"COG1404",6024,11438,4874,6809,4111,7568,6238,4088,9528,6505,6727,4316,4869,7783,6319,7319,7900,5760,6093,4713
"COG1406",6,1,7,47,1,111,8,36,32,49,224,44,0,116,76,166,45,6,90,98
"COG1408",3275,3296,2864,3406,2526,2406,2847,5771,2902,3603,3223,5496,3682,4613,3549,2835,2411,2191,2858,2798
"COG1409",3883,4881,7178,6062,3501,2024,6536,3286,5675,5201,1332,1372,2025,1472,1514,1041,1239,1647,1425,1502
"COG1410",4768,4335,3963,5034,2277,3477,5262,6087,3555,5337,5453,7775,6545,5831,4808,4789,5346,2807,4432,5774
"COG1413",97,45,2,2,240,6,38,4,62,38,1,2,33,66,49,42,1,217,11,179
"COG1414",1171,761,1944,539,1262,1806,1328,318,929,534,668,281,724,815,1001,427,193,1424,501,1493
"COG1415",3,0,0,77,0,0,6,0,12,0,3,0,0,1,0,0,0,228,4,0
"COG1416",8,36,20,8,6,0,0,1,10,5,1,1,7,3,12,1,5,6,3,3
"COG1418",3518,4036,3874,4088,5152,4975,4699,5765,5037,3494,5698,5165,4328,5451,4053,5325,4734,5426,5779,3822
"COG1419",16,47,170,262,58,188,41,192,72,222,767,118,2,584,168,707,304,83,966,292
"COG1420",877,598,1154,1071,2182,2589,1400,883,2605,469,1676,849,635,1184,1068,1829,1415,2310,2095,1136
"COG1424",9,36,95,41,338,564,15,99,94,31,12,265,107,32,119,15,19,30,10,26
"COG1426",93,138,182,30,1061,492,22,74,35,27,91,176,176,63,91,26,12,114,66,109
"COG1427",5,247,278,69,2,4,187,158,63,0,53,429,323,31,320,26,0,46,189,0
"COG1428",50,307,321,87,1540,996,186,2390,126,2,437,2006,67,1279,686,30,1,71,115,8
"COG1429",1598,2284,3997,2491,1904,264,1626,3466,1573,3571,1670,3489,2043,5296,4171,830,1262,1687,2250,4516
"COG1430",10,110,17,12,1,6,0,24,153,9,45,0,65,70,67,336,0,113,294,2
"COG1431",80,0,2,5,0,0,19,0,1,0,5,0,1,11,4,13,109,4,1,6
"COG1432",390,233,880,478,701,974,361,274,772,329,507,339,1054,399,489,446,846,670,1057,433
"COG1433",359,275,263,285,449,479,181,156,143,433,141,180,57,306,237,328,206,112,171,91
"COG1434",831,614,772,438,2191,1595,721,690,1651,340,725,884,692,571,722,864,843,1010,994,632
"COG1435",818,1193,1224,1214,1397,912,951,385,1182,908,799,1227,1217,1043,857,846,629,1234,761,945
"COG1436",86,80,290,111,93,224,274,44,327,11,45,24,35,121,103,103,255,440,120,40
"COG1437",35,1,23,10,49,38,35,20,7,1,9,9,1,18,11,7,15,67,11,9
"COG1438",1008,1273,1670,1275,1309,1074,1209,1913,1320,1043,1581,1838,1143,1877,1084,1141,1299,986,1128,1339
"COG1440",318,397,239,125,789,497,185,137,36,103,39,48,34,73,53,50,132,42,79,64
"COG1441",55,0,62,5,94,50,6,3,13,12,23,10,52,38,28,0,0,106,0,209
"COG1442",1467,2163,2123,1912,2882,4379,1065,4022,1968,2071,2458,2227,1150,1314,2719,2076,1865,1431,2550,1241
"COG1443",289,341,335,607,57,86,388,852,233,515,136,476,414,457,467,305,421,185,152,321
"COG1444",168,6,136,4,199,72,23,2,13,52,14,9,88,96,60,1,1,157,2,289
"COG1445",1690,674,1457,1005,3436,3546,1860,2006,809,792,569,815,678,599,307,661,580,423,594,743
"COG1446",511,319,335,169,577,523,235,64,76,396,178,324,373,160,415,147,538,236,165,695
"COG1447",328,179,282,166,717,494,197,225,68,106,139,248,213,198,173,220,334,129,143,245
"COG1448",269,258,627,107,745,321,118,301,419,201,100,345,474,216,440,55,50,411,109,348
"COG1449",956,2001,1134,1618,334,73,1067,611,511,1382,437,217,444,261,476,597,194,225,232,187
"COG1450",158,139,303,26,160,89,53,4,99,105,8,9,67,40,64,4,1,149,5,193
"COG1451",1279,1205,1259,1538,1284,1698,1355,446,1901,1133,1171,517,1129,777,1330,1416,1223,1346,1434,1240
"COG1452",195,39,291,69,240,182,72,32,80,73,170,27,259,167,181,66,1,340,63,358
"COG1453",2085,1946,2259,2308,1166,1576,2058,917,3329,2648,1979,826,2637,1049,2573,2062,1301,2820,1930,1657
"COG1454",8394,4688,6605,4910,6929,11157,8601,4022,7375,3592,7023,5241,4875,5559,5046,7270,7771,7936,6881,6674
"COG1455",2050,1571,822,529,7009,3503,1162,531,502,434,440,512,327,988,981,1072,1934,550,1120,796
"COG1456",330,35,117,95,449,600,180,103,892,44,40,79,43,37,87,136,215,244,137,57
"COG1457",644,343,872,454,2094,1836,820,483,692,301,319,1085,688,485,433,295,1019,984,439,602
"COG1459",834,1010,1541,825,1986,1205,623,615,1283,461,1436,645,493,1173,725,1406,680,2092,2481,1091
"COG1461",1267,864,1429,1220,2272,2499,1828,1394,3542,783,1841,1178,931,1428,1235,2220,1671,1926,2222,1639
"COG1462",37,41,68,54,38,28,8,0,3,20,3,6,19,90,12,0,1,42,1,33
