"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG1013",7687,5988,9142,9025,7985,8382,9052,7397,7355,8919,7118,8601,7791,8143,5681,8685,6996,7638,10671,7576
"COG1014",8513,8098,10500,10469,9999,10014,10712,8362,9426,11356,8885,11426,9201,9718,7620,11015,9248,9037,12692,9501
"COG1015",1332,460,564,993,1269,1015,804,1449,1048,904,921,618,1400,1050,518,550,1037,917,946,575
"COG1017",140,36,30,37,1,6,78,205,49,30,434,30,192,138,89,38,13,149,82,44
"COG1018",508,66,49,94,6,35,146,561,84,117,1253,77,541,454,186,133,71,342,92,89
"COG1020",3305,2167,516,1254,2707,3848,2337,2584,1740,1543,3932,2115,1397,2738,2903,1787,2063,2345,1423,1335
"COG1021",41,27,2,13,20,27,4,84,4,35,739,24,319,175,65,85,40,216,19,21
"COG1022",6849,9329,9713,6399,5738,7144,7766,5548,7136,8736,2316,2744,2181,2790,2943,2816,2344,2771,2891,3267
"COG1023",0,6,3,18,0,2,0,0,9,8,1,0,2,2,0,0,0,1,0,0
"COG1024",1041,302,528,1110,1013,1018,978,1797,795,980,1616,745,1966,1022,464,656,829,1115,785,529
"COG1025",309,62,42,49,0,3,6,343,8,56,784,45,363,164,79,8,25,275,6,29
"COG1026",1175,662,1154,2452,2778,1885,2156,3110,2537,1847,1171,1590,2145,2077,1413,1679,2210,1263,1524,1203
"COG1027",648,1291,2769,1361,634,747,1212,1057,861,1189,1375,1295,933,1269,1394,1192,867,1744,1491,1076
"COG1028",10067,12133,8504,11380,10944,10712,10067,11418,11770,11804,17520,12929,12938,12726,12244,11472,12464,11410,11552,10622
"COG1030",420,149,87,77,207,145,129,34,103,112,63,241,37,222,106,244,182,242,162,176
"COG1032",6629,5230,6240,7081,7467,7108,6950,7802,6882,6317,5741,6815,5866,6224,4173,7528,7305,6009,7706,8838
"COG1033",3719,1876,1139,3572,3844,2102,3239,3531,3154,2496,1161,2102,3279,2168,1124,2713,2945,911,1480,1049
"COG1034",2843,947,738,1075,1179,812,1792,1575,1592,1171,1260,1177,1350,1502,1222,1228,1333,771,1457,542
"COG1035",2072,2176,1431,1739,1098,1779,2529,1047,1282,2258,818,1388,2758,1062,3934,2448,1060,1451,2033,4099
"COG1038",1232,1290,631,867,722,942,1191,727,946,1378,1114,1558,1110,1210,1257,993,873,893,1226,761
"COG1039",183,30,34,32,57,36,33,18,24,42,50,80,17,78,7,34,45,27,70,34
"COG1040",1511,1481,1739,1734,1685,1464,1518,1797,1897,1530,1608,1670,1441,1759,1402,1581,1610,1847,1841,1566
"COG1041",311,8,230,509,191,522,242,569,266,135,72,34,198,73,20,104,171,45,150,119
"COG1042",1232,2170,602,646,699,1236,1215,700,747,1780,1363,2019,1364,2050,1821,1562,1447,945,1396,1227
"COG1043",959,2642,2625,1712,1695,1971,1905,1133,1624,2298,2159,2337,1917,1833,2475,2078,1602,2263,2425,2573
"COG1044",695,1462,1875,1337,1100,1376,1425,882,1241,1724,1772,1535,1403,1262,1495,1602,1180,1825,1824,1978
"COG1045",2505,2223,2354,2620,2174,2631,2552,2168,2102,3081,1935,2881,2532,2400,2299,2341,2097,2489,2091,2963
"COG1047",454,982,800,798,757,692,802,831,874,647,717,850,593,660,585,705,723,604,735,687
"COG1048",3352,2811,3725,5064,4155,4420,4402,5331,4583,3891,3323,4043,4651,4682,3398,3999,4828,3493,3514,3399
"COG1049",255,33,32,36,2,5,5,311,6,66,705,48,398,163,74,4,28,230,10,30
"COG1051",1323,2964,2200,1610,1346,1790,1455,1322,2261,1754,2136,2219,1355,2145,2001,2356,1608,2543,1995,2369
"COG1052",2750,3176,2550,3112,3325,3218,4181,3700,3688,3961,3220,3933,4197,3985,3245,4083,3729,2643,3717,3544
"COG1053",3442,3141,6101,7314,4860,6876,7561,6679,9002,7852,6605,5279,6829,6541,4457,6069,6869,4886,7795,5401
"COG1054",144,51,44,49,3,7,15,149,7,54,347,33,160,67,116,18,16,110,21,33
"COG1055",1277,504,2658,1289,2352,1946,1655,1967,1764,1242,1010,1064,1191,1749,712,1003,1784,1641,1541,939
"COG1056",226,22,26,88,10,15,75,117,141,39,422,63,113,64,115,12,112,181,16,37
"COG1057",1662,1114,1917,1460,1741,1235,1466,1412,1464,1428,1275,1340,1370,1384,1186,1847,1326,1345,1316,1671
"COG1058",917,1521,314,285,843,592,926,685,562,974,757,798,871,742,885,540,672,901,792,463
"COG1059",0,3,72,0,0,18,0,0,0,0,55,0,0,7,0,0,0,38,128,1
"COG1060",2356,3833,3337,3586,2822,4700,3873,3260,2723,4396,3617,4002,3338,3212,3733,3040,3085,4399,4761,4758
"COG1061",3530,11416,3462,3794,3827,5687,5958,4146,6269,3548,3201,5327,6967,4305,2747,5032,5244,5259,6409,5929
"COG1062",114,23,25,62,2,11,0,144,1,23,494,26,193,97,113,5,36,151,21,15
"COG1063",6241,3812,5071,3315,3179,3331,3233,4217,3695,3465,4458,4161,3599,3089,3656,3120,3231,4575,3381,2819
"COG1064",258,300,26,38,20,9,27,316,32,104,1170,57,574,120,73,13,32,373,39,37
"COG1066",3022,1889,3048,2885,2729,2226,3008,2629,2935,2886,2544,2525,2788,2353,1588,2809,2343,2410,2977,2384
"COG1067",1925,189,123,309,236,626,185,339,505,111,577,135,501,468,175,105,42,979,115,579
"COG1069",415,180,77,284,483,530,700,346,156,932,850,1173,521,715,248,334,300,307,939,265
"COG1070",5215,7763,7656,6185,5503,7927,6423,6770,7308,6341,2902,2215,2176,2118,2520,2159,2020,3111,2235,2544
"COG1071",819,1392,149,87,447,1191,598,283,160,819,214,499,512,666,1202,953,1046,542,322,838
"COG1072",98,23,34,126,8,23,8,151,11,30,385,41,121,63,43,31,25,146,10,28
"COG1073",4198,6862,6339,5330,4992,6994,5738,4990,4407,7367,6507,6203,6986,5017,6111,6677,6280,6122,5842,8493
"COG1074",6660,2483,4899,4920,5544,3610,5347,5391,5222,4059,3355,3771,3981,6046,2839,4578,4543,5423,4071,2969
"COG1075",458,44,1,51,307,115,925,292,401,175,43,171,19,324,383,462,669,55,221,43
"COG1076",330,523,929,835,306,928,610,572,689,958,1259,1158,861,830,639,866,570,1066,1053,1233
"COG1077",4490,1982,3134,3707,4011,3696,3656,4097,4048,3702,2656,3403,3521,3386,2340,3004,3388,2756,3464,3097
"COG1078",557,1658,784,528,486,894,986,488,420,1050,1071,836,1031,902,1397,1270,878,629,613,1663
"COG1079",2183,482,360,880,1383,682,1128,885,1051,998,371,1057,843,939,746,1045,791,471,788,284
"COG1080",2137,670,1244,3150,3550,2512,2827,4787,3153,2370,2305,1695,3395,2808,1524,2033,3257,1881,2480,1169
"COG1082",5364,3674,1366,2320,2906,2314,2387,1942,2145,2694,1084,1105,865,1047,1122,736,889,748,956,664
"COG1083",705,1794,416,1085,1170,1674,504,606,568,773,821,1230,1577,920,584,1500,1143,1031,1082,609
"COG1085",106,63,47,194,102,168,43,134,35,35,208,17,221,110,112,48,29,340,25,201
"COG1086",4767,7108,6570,3510,4129,4995,4856,3563,2664,5662,2285,5829,4449,4993,7678,4696,4181,3143,4930,5479
"COG1087",3028,1673,2459,2629,2817,2181,2377,2420,2576,2335,2173,2328,1984,2208,1850,2519,2467,2406,2659,1957
"COG1088",1703,4192,4174,3174,2822,2770,3527,2654,3073,3583,4412,2962,2657,3082,5092,2777,3102,2629,3817,4486
"COG1089",901,1808,2123,1674,2025,2299,1605,1437,1491,1966,2312,1322,2498,1366,1693,1533,2519,1648,2082,1971
"COG1090",363,890,102,126,143,141,147,226,118,387,353,356,559,331,762,140,332,231,250,176
"COG1091",1795,2386,3259,2922,2594,2350,2948,2298,2661,2902,2159,2577,2308,2841,3459,2388,2680,1593,3624,3195
"COG1092",3243,2147,2575,3107,3218,2363,3160,3541,3525,3088,2788,2569,3222,3112,2277,2730,2937,2488,3238,2662
"COG1098",296,75,45,132,236,225,265,188,178,208,75,135,209,162,62,243,303,270,139,107
"COG1099",129,0,0,0,0,0,13,0,5,1,1,0,0,2,0,0,0,0,0,0
"COG1101",379,100,232,505,552,397,467,552,461,389,726,938,1387,915,378,1009,1181,538,1228,426
"COG1102",133,3,1,5,36,8,16,29,73,0,4,8,3,6,1,13,0,2,2,10
"COG1104",4864,576,1669,4160,4400,2402,3615,4401,3906,2907,1645,2369,3403,2756,1326,2613,3257,1185,2667,1198
"COG1105",942,386,617,1395,1287,1362,976,1692,1224,838,1000,715,1321,1153,505,798,1355,1250,952,641
"COG1106",1750,4052,7356,2846,2628,3744,2829,2418,4090,1765,1146,1524,622,863,1628,1303,1144,1072,907,1844
"COG1108",2190,1199,1691,1761,1822,1669,1580,1512,1424,1442,2063,1941,1271,1668,1329,1742,1723,1788,1528,1720
"COG1109",9436,5800,7032,8651,9214,7803,8327,8055,8966,7776,6351,7878,6853,7190,5735,7777,7183,7120,8741,6727
"COG1112",3554,13167,8626,5984,4958,7637,8190,7659,5105,6905,5124,7640,7335,8165,7836,7797,5967,9068,5930,10444
"COG1113",764,295,160,172,8,643,36,947,27,178,3479,195,1075,541,353,39,104,1530,79,616
"COG1114",1003,488,471,554,430,1041,832,592,406,674,804,658,774,693,368,426,367,1179,1020,661
"COG1115",3863,2563,4688,6041,5062,4795,5579,5627,5834,4922,5315,4894,5017,4521,3720,4054,4899,3949,5650,2922
"COG1116",2724,708,952,1368,1259,899,1194,1476,1615,918,1529,1279,889,1584,1128,1075,1186,862,1437,741
"COG1117",602,451,357,608,579,521,596,613,595,620,1766,1892,1803,1854,1599,1847,1614,1393,1825,1590
"COG1118",924,220,496,1064,1030,1167,887,1788,846,702,223,149,304,265,108,268,378,282,188,183
"COG1119",578,1267,1981,1060,546,656,721,771,914,769,1303,973,675,1155,762,975,829,1317,1281,827
"COG1120",839,978,952,1093,789,955,892,1044,1188,1178,4133,3476,3070,3623,3286,2942,2693,3066,3799,2931
"COG1121",1874,1116,1568,1710,1651,1488,1846,1487,1452,1917,2069,1949,1649,1896,1321,1771,1610,1718,1745,1657
"COG1122",7566,1360,1850,4882,5323,4360,3865,4106,4037,3033,2277,3439,3231,4005,2074,3370,3824,3169,3212,2270
"COG1123",1431,216,324,714,306,291,684,754,575,553,842,643,1084,619,262,375,363,454,512,275
"COG1124",284,168,193,161,101,140,113,299,85,182,781,135,350,302,169,120,82,236,169,221
"COG1125",452,163,127,57,106,271,95,116,22,175,309,351,191,269,71,104,172,396,450,88
"COG1126",3562,783,1962,3749,3740,2583,3300,3751,3311,2440,3206,2423,3222,2611,1650,2611,3105,1768,2364,1493
"COG1127",592,1699,1796,924,834,1571,1161,624,1304,1584,1447,1550,1260,1195,1390,1348,1073,1664,1487,2134
"COG1129",4882,1893,2384,3980,4716,2423,3157,4192,3649,2888,6409,2862,4060,2854,5130,2264,3528,3254,3704,1475
"COG1131",16097,9084,9248,11741,14419,13033,13001,14384,13296,8942,9140,10574,9909,12440,11185,11102,14904,8315,9040,9118
"COG1132",36053,14287,16754,35484,35013,26046,28186,37083,33119,21809,18040,22233,27234,26494,18885,23904,29796,13271,23055,16337
"COG1133",110,18,22,33,2,4,4,162,2,25,346,17,210,79,54,6,11,119,3,12
"COG1134",2188,957,1175,2291,2014,2590,1679,1933,2099,1516,1149,1254,1963,1651,1611,1724,1943,716,1220,2875
"COG1135",1072,348,474,949,1141,829,1225,952,1026,864,1637,945,976,760,495,743,833,836,1079,456
"COG1136",13557,10068,11933,13283,14899,11118,13646,12635,13690,11862,9040,11777,12329,13040,10215,13035,13760,8712,10155,11192
"COG1137",771,1592,1867,997,697,1279,927,672,1024,1240,1412,1015,1104,1140,1615,1121,888,1679,1337,1740
"COG1138",288,69,37,688,12,162,281,538,252,185,445,171,659,355,167,118,288,229,267,162
"COG1139",954,1597,1336,1158,517,1702,1228,906,1218,1386,1435,950,1348,840,1640,920,952,2316,1172,1842
"COG1140",198,39,54,57,3,20,34,369,106,116,614,52,445,155,111,60,55,202,9,65
"COG1141",17,7,17,32,100,31,46,45,50,76,34,36,57,21,4,54,84,8,13,13
"COG1142",947,304,148,257,227,81,129,829,145,258,993,286,1307,547,252,139,213,430,234,111
"COG1143",491,620,654,513,566,409,526,609,504,552,810,742,612,562,585,499,400,979,665,286
"COG1144",373,26,155,250,140,162,299,237,298,152,95,117,25,127,100,99,246,34,118,33
"COG1145",9543,5441,4484,5461,5412,4874,6066,5174,4842,4766,4232,5562,4456,5504,4840,5078,4617,4226,6232,4074
"COG1146",889,436,696,569,645,660,500,734,541,525,424,599,569,662,534,551,695,428,499,595
"COG1148",868,70,261,66,295,391,311,156,395,190,424,391,72,290,86,236,252,151,819,213
"COG1149",1,36,101,3,11,55,12,2,2,32,130,53,0,116,393,26,10,69,538,6
"COG1150",295,8,47,7,96,122,159,19,41,70,72,80,4,47,7,68,98,51,103,72
"COG1151",2509,2687,1593,3125,3081,3651,2945,3448,2966,2941,2762,3016,3426,2812,3140,2573,3096,2557,2934,3064
"COG1152",324,37,41,76,140,84,122,49,104,86,65,132,90,130,62,79,81,36,71,52
"COG1154",4139,4091,5805,5058,5122,4545,5610,4929,5326,5611,1377,1713,1586,1920,1530,1809,1605,1307,1835,1594
"COG1155",3089,2729,1711,2238,2241,2141,3027,1890,2265,3023,2323,3306,2086,2504,2578,2814,2174,2187,2994,2416
"COG1156",2763,1929,1063,1791,1823,1700,2681,1440,1377,2867,1414,2980,1822,1857,1867,2068,1815,1338,2458,1660
"COG1157",333,117,129,830,868,602,510,1402,870,233,142,204,797,480,501,305,778,152,330,301
"COG1158",2257,1235,3056,2456,2519,1548,2321,2765,2464,1644,1821,1564,1511,2236,1095,1827,2029,2265,1830,1261
"COG1159",2624,1412,2245,2064,2165,1938,1869,1753,2289,1625,1856,1862,1501,1858,1631,2002,2029,2002,1929,1362
"COG1160",4830,4436,4427,4437,4161,5283,4672,4328,4618,4736,4423,4179,3954,3958,4384,4672,4556,4945,5035,5158
"COG1161",1924,247,528,1020,1306,837,909,1076,1210,739,553,632,835,825,339,668,945,551,1113,458
"COG1162",2978,2853,2094,2186,2154,2192,2183,2188,2370,2333,2102,1959,2312,1782,2276,2120,2336,2002,2068,1863
"COG1164",2835,496,872,1824,2177,1450,1892,2663,2556,1408,850,1340,1694,1659,875,1626,1617,535,1368,582
"COG1165",1034,1530,2249,2228,1049,462,884,1064,2393,1348,1775,2642,1077,1446,3070,1731,1135,2236,1745,3161
"COG1166",643,2047,2994,1575,1627,2153,1687,1607,1656,1957,2331,2493,1727,1590,1988,2164,1382,2851,2150,1713
"COG1167",3727,2803,1466,3359,4408,2905,3418,4725,4111,2580,5561,2504,2952,3460,2657,2781,4084,2421,2500,1646
"COG1168",2533,4677,4317,3735,3403,4582,3771,3016,3366,4531,5114,3958,3582,3492,4469,4221,3365,3581,3745,5147
"COG1169",614,1074,1929,876,714,789,757,749,809,856,1332,821,1106,973,974,1189,739,1235,831,1139
"COG1171",1950,1231,2488,2036,2403,2195,1941,2217,2683,1994,2551,1854,2581,1663,1456,1705,2053,2267,2391,1939
"COG1172",3214,1294,1532,2115,2684,1247,1727,1936,1834,1408,4262,1700,2079,1585,3548,1257,2215,1690,2656,980
"COG1173",4937,1300,1735,3225,3315,2639,2494,3185,2492,2776,3931,2823,3735,2722,2042,2515,2237,2043,3006,1638
"COG1174",630,164,143,97,83,347,110,261,20,241,543,375,447,349,124,113,142,460,517,115
"COG1175",9854,4998,4528,9332,12136,7038,6119,9396,10721,5339,4780,4887,8342,6057,5752,5259,6653,2813,5615,2990
"COG1176",1812,1538,1668,2108,2154,1457,1820,1972,2038,1661,800,613,613,599,457,585,522,388,544,518
"COG1177",2070,1390,1499,2423,1975,1633,2087,2245,1919,1828,2566,2182,1868,1871,1173,1580,1520,1472,2134,1007
"COG1178",1851,673,566,1467,1067,1076,1026,1150,1126,924,1804,955,1112,587,1665,815,803,915,1468,622
"COG1179",742,276,549,671,564,507,582,650,596,615,1392,1480,1704,1561,1148,1640,1589,1591,1638,1508
"COG1180",3633,2070,1926,2165,2046,2167,1986,2264,2228,2266,2138,2156,2302,2555,3824,2049,2157,2275,2058,2163
"COG1181",3068,3127,2767,2797,2916,2322,2515,2636,2709,2842,2212,2248,2195,2547,1457,2171,2124,2656,2544,2063
"COG1182",139,21,25,120,40,37,134,76,30,38,365,77,71,95,61,49,58,55,38,30
"COG1183",781,1529,1709,1404,988,1465,1395,866,1138,1281,1321,1325,975,1249,1787,1740,1053,1514,1210,2012
"COG1184",34,66,5,5,5,187,12,1,3,8,10,0,0,3,1,4,1,24,0,4
"COG1185",5688,3500,4574,4976,5337,4378,5202,4165,5341,4862,4144,4858,4577,4046,3357,4209,3733,4588,5334,4028
"COG1186",3242,2006,3278,2978,2796,2484,2890,2648,2821,2626,2309,2573,2721,2552,2442,2303,2387,2383,2726,2398
"COG1187",3219,1017,2154,2865,3055,1518,2533,3208,3447,2164,944,757,697,901,425,722,839,780,792,418
"COG1188",760,863,623,842,892,735,850,752,964,776,957,736,840,782,776,790,789,891,777,850
"COG1189",1178,257,439,1138,1333,918,997,1194,1057,670,164,254,244,306,131,248,334,142,256,122
"COG1190",4252,2984,3681,3704,3912,3689,4177,3739,4084,4231,3939,4207,3906,3781,3015,3720,3289,3829,4198,3573
"COG1191",6278,794,1273,3968,5022,2847,3580,5984,4884,2415,1457,2314,3217,3438,1585,3384,3667,1398,1948,1302
"COG1192",7041,8569,5216,6562,6739,5358,7109,6636,6432,7078,5751,6956,8012,6809,10675,5756,6810,4705,5788,4262
"COG1193",5798,2564,4689,4829,5013,3217,4630,4675,4365,3514,2596,3731,3420,3439,2652,3973,4598,3794,4173,2029
"COG1194",1245,1119,1832,1644,1262,1230,1735,1682,1677,1598,1517,1692,1546,1645,1401,1537,1489,1795,1605,1454
"COG1195",2888,2550,3629,2785,2904,2631,2835,2670,3053,2657,2707,2872,2573,3127,2708,3203,2361,3181,2656,3529
"COG1196",5766,808,1216,3263,3872,2815,3535,4108,4322,2670,1500,2287,2823,2773,1159,2417,3174,2291,2913,1321
"COG1197",7613,4061,6355,6820,6635,5984,6886,6931,6434,5612,4974,5671,5192,6255,3264,5600,5923,5876,6441,4343
"COG1198",5250,3365,5370,4920,4667,3809,5130,5114,5345,5071,4214,4039,4620,4472,3307,4179,4847,4715,5102,4018
"COG1199",2210,750,1020,2254,2833,1883,1909,3163,2615,1412,1809,1414,2681,2037,833,1285,2225,2005,1514,1099
"COG1200",4723,2858,4665,3961,4003,2873,4352,4230,3558,3514,2987,3779,3268,4052,2349,3468,3623,3660,3937,2730
"COG1201",648,104,9,28,107,32,71,223,30,60,66,50,284,312,353,32,97,85,78,45
"COG1203",2495,1309,990,1743,2313,1502,2329,2472,1707,1500,383,1507,664,1769,1190,3111,2480,1203,972,1231
"COG1204",775,3021,1422,549,670,1696,1093,438,735,412,828,585,1721,1455,1919,1935,691,1322,526,729
"COG1205",1532,753,1915,801,665,343,537,1836,1021,390,366,263,627,874,2127,196,96,1711,731,396
"COG1206",1688,119,180,257,617,501,689,535,617,567,298,414,614,350,83,535,488,471,689,244
"COG1207",1304,284,493,822,781,783,781,700,711,436,786,456,710,715,274,625,771,750,906,449
"COG1208",2334,5994,3670,2421,2722,2369,2589,1915,3078,2532,3153,3535,1953,3138,3467,4396,3479,2794,3296,5052
"COG1209",1309,3094,2707,2136,2175,1801,2105,1950,2401,2453,3146,2086,2132,2290,4474,2030,2141,1766,2671,2460
"COG1210",609,386,1252,479,390,442,449,563,308,477,934,291,669,619,698,267,378,622,646,292
"COG1211",2279,1816,4622,2881,2805,2461,2364,2841,2488,2645,1795,2741,2297,2698,2422,2316,2420,2108,2039,2157
"COG1212",720,1455,1507,901,945,1286,1040,812,965,1053,1093,1379,846,1168,1388,1341,923,1636,1432,1343
"COG1213",319,385,185,376,403,326,212,104,276,205,174,113,196,260,254,615,232,107,262,130
"COG1214",1734,1392,1974,1724,1871,1901,2009,1785,2022,1896,1550,1819,1889,1605,1609,1802,1779,1845,1790,1848
"COG1215",3353,4195,2124,2530,1878,2363,3021,2426,1812,3287,3371,4177,2920,3943,2851,3572,2910,2321,2948,3369
"COG1216",2845,6377,7281,5224,4842,6601,4326,4355,5096,4943,4377,4204,6029,5778,9620,5615,5814,4080,4537,6898
"COG1217",5165,3305,4344,4808,4877,4301,4928,4453,4854,4720,4004,4437,4533,3798,3613,4248,4314,3807,4759,4251
"COG1218",401,1214,628,833,467,822,893,712,931,1090,996,1174,948,876,1201,1160,753,864,986,1329
"COG1219",3908,2443,3583,4181,4322,3171,3834,4139,4587,3127,2804,3259,3381,3333,2974,3318,3649,3392,3348,2870
"COG1220",641,142,153,318,80,409,205,270,56,78,382,85,283,172,158,28,98,640,397,278
"COG1221",463,698,251,460,161,1423,123,583,496,261,2208,372,893,256,300,295,92,2723,364,1438
"COG1225",434,1334,1119,993,757,962,817,905,978,750,1050,1078,720,1168,1440,1092,843,1182,943,1280
"COG1226",1188,1506,1181,989,672,1309,1036,1873,1420,1248,2276,961,2578,1268,1950,1115,926,1673,1055,2075
"COG1227",1543,430,690,1590,1792,1501,1637,2233,1743,1395,879,1260,1649,1720,766,1198,1725,937,1240,837
"COG1228",1837,1577,1352,1153,2131,1736,2345,1671,1615,1983,1305,2249,1724,2266,2060,2278,2399,743,2011,1772
"COG1230",416,638,45,738,203,196,270,494,696,232,970,218,435,242,607,215,352,482,416,176
"COG1232",529,1425,252,435,1136,702,769,218,322,424,206,426,111,467,2306,961,700,443,331,801
"COG1233",553,1353,304,281,328,593,877,143,213,1021,345,272,983,240,596,334,747,210,478,1008
"COG1234",1328,1557,2367,2264,2274,1866,2061,2442,2439,1768,1915,1768,1929,2156,1801,1700,1929,1996,1870,1688
"COG1235",3389,2767,3975,3535,3591,2876,2847,2540,2729,2768,3065,2864,2283,2760,2915,3447,2673,2506,2604,3110
"COG1236",2855,411,638,1616,1691,1288,1313,1958,1695,1242,594,1134,1356,1069,389,1243,1224,655,869,659
"COG1237",408,518,219,129,245,343,351,180,298,337,254,302,214,389,940,373,294,555,376,388
"COG1238",250,820,1024,741,453,721,767,556,677,878,860,983,645,680,527,774,639,925,845,778
"COG1239",246,56,117,19,81,30,94,28,374,50,39,77,46,51,118,91,143,41,413,27
"COG1240",153,22,66,9,82,21,57,18,254,31,80,49,27,35,92,57,183,24,294,16
"COG1242",1148,1375,2061,1778,1575,1244,1543,1739,1684,992,1509,1380,1068,1724,1427,1473,1437,1695,1367,1270
"COG1243",1131,57,173,168,231,128,212,119,286,102,90,132,35,171,18,183,157,81,396,49
"COG1246",69,27,19,39,7,53,38,73,19,21,383,141,262,160,77,73,126,297,114,138
"COG1247",849,601,984,1185,1189,885,1182,1160,1476,1005,1058,835,1146,1161,886,1307,1051,910,844,1012
"COG1249",3406,4780,2263,2360,2119,4084,3098,2170,2261,4116,4440,4861,3334,4032,5067,3346,3564,4174,3711,4215
"COG1250",1242,270,476,1020,1003,683,1129,1469,877,784,1519,879,1499,989,261,614,754,605,644,297
"COG1251",631,187,80,188,83,30,78,422,45,154,1356,161,543,292,342,62,65,450,54,78
"COG1252",535,678,561,467,699,928,348,280,136,628,500,581,739,563,806,861,688,792,342,665
"COG1253",6734,5332,6531,5752,6058,5406,5900,5474,5887,5160,5460,5545,4832,6783,5118,6471,5522,6632,5853,5542
"COG1254",143,63,97,187,223,279,160,300,189,157,62,40,79,59,16,31,45,59,26,30
"COG1256",508,72,620,2894,2292,1488,1226,3181,2257,517,390,405,1438,1626,1036,740,2126,187,712,795
"COG1257",191,0,5,13,3,14,16,0,1,33,7,30,1,23,2,8,40,3,7,7
"COG1259",236,701,333,370,586,365,418,320,171,539,176,574,357,470,541,592,465,473,514,460
"COG1260",637,1401,1981,869,904,1287,1176,509,1112,1398,1395,1486,1005,948,1047,1492,918,1114,1286,1761
"COG1261",44,8,3,11,0,0,1,77,4,9,2,0,150,35,16,1,1,30,3,3
"COG1262",3511,3163,2965,860,1713,1682,1982,750,545,2706,881,2556,1755,2189,1692,1573,4031,1714,1596,3056
"COG1263",3156,2210,2532,4544,3688,5077,2994,4362,2424,3654,7580,3068,4849,4567,2060,2434,4054,4234,5178,2576
"COG1264",3109,1917,2293,4013,3372,4251,2772,4039,2197,3212,6887,2918,4613,4253,1903,2157,3588,3734,4390,2083
"COG1266",1594,2004,3173,2651,2146,2614,2529,2747,2610,2499,1701,1696,2579,2034,2522,2368,2798,1462,1546,2454
"COG1267",259,338,336,334,358,285,277,323,209,364,422,502,191,607,179,466,298,312,538,358
