"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG1077",4032,3734,4091,3164,4574,3532,4085,2753,4078,3053,3273,3509,3181,4186,2965,2782,3645,3690,3877,3394
"COG1078",813,470,494,810,935,997,473,890,395,1759,188,206,592,236,370,212,295,246,324,305
"COG1079",1237,887,1052,823,787,859,832,1125,743,456,1482,753,541,1804,877,451,966,848,918,950
"COG1080",2732,2657,3068,1609,4293,3435,4855,2981,2214,923,585,822,378,1070,720,675,963,1307,677,951
"COG1082",2390,1728,1805,2934,1886,2522,1917,3788,2455,2994,3686,2898,1923,3069,2345,2353,2731,4049,2633,3130
"COG1083",302,963,1397,402,199,1563,588,760,763,1114,977,1059,356,855,701,1033,1014,1357,1278,956
"COG1085",108,43,50,224,1254,218,161,255,56,27,90,37,101,215,24,338,31,536,21,117
"COG1086",3207,3793,3566,3822,2289,4408,3619,3688,3433,5762,5230,5029,3691,4500,5427,3085,5357,3448,4288,5048
"COG1087",3534,3550,2848,2436,3011,1984,2432,2272,2948,2076,2800,2709,2321,2958,2259,2408,2533,2857,2096,2171
"COG1088",3036,2851,3347,4350,3362,2634,2640,2756,3558,3630,3832,3781,2846,2109,3798,2690,3511,2936,3573,3115
"COG1089",1226,1071,1632,1391,1557,2503,1398,1188,2221,3081,2128,2080,2451,1293,2075,1631,1499,754,2784,1313
"COG1090",54,62,71,172,126,556,195,417,191,465,422,267,205,169,449,220,264,360,197,334
"COG1091",2543,2314,2684,3296,2290,2327,2255,2235,2699,2726,2695,3602,2235,1729,3026,1589,2548,2508,2811,2838
"COG1092",3135,3227,3282,2828,2638,3221,3553,2261,3233,2756,3291,3283,2447,2909,2533,2477,2918,3447,3049,3000
"COG1098",422,312,233,200,721,208,199,100,336,29,298,145,111,456,117,263,166,210,134,160
"COG1099",0,0,0,1,0,0,0,0,153,0,10,0,0,0,0,0,2,0,0,1
"COG1101",1216,1313,1393,816,1471,1397,1607,1100,907,517,947,1251,573,1894,1075,558,1372,1539,1193,939
"COG1102",53,135,80,6,4,6,16,1,0,1,4,2,9,11,23,1,7,6,3,3
"COG1104",3762,3369,4048,1851,3767,3388,4476,2258,2290,960,2384,2717,1403,4232,2932,1200,3555,3875,3092,2805
"COG1105",1654,1063,1054,761,1598,1327,1724,1239,805,414,615,932,602,2050,867,1251,1245,1996,1131,1130
"COG1106",1400,1321,1117,775,1185,606,748,895,1744,1733,2631,2748,3145,1919,2331,3307,2952,3784,4141,2688
"COG1108",1719,943,1160,1553,2624,1275,1547,1587,2075,1591,2160,1515,1702,1428,1615,1842,1420,2209,1625,1673
"COG1109",8922,9407,8671,7827,8095,6866,7901,6308,8359,6728,7536,8674,6926,11404,7150,7116,8282,7696,7950,7126
"COG1112",5918,10662,8135,7008,5042,7338,7702,6186,7252,8225,6493,5944,6683,5067,8247,9106,6740,2666,6201,8176
"COG1113",388,76,85,658,4272,1086,967,975,209,202,342,78,560,958,49,1551,81,2723,59,566
"COG1114",682,277,299,1281,3337,788,583,666,541,676,892,1050,591,1291,482,1113,597,1612,446,721
"COG1115",5497,3577,4249,3913,5817,5019,5698,5370,4947,3547,5440,5633,3521,5810,4109,3981,5276,6509,3628,4527
"COG1116",1389,1218,1199,1155,856,897,1498,1572,1018,856,456,469,253,429,259,283,365,885,307,479
"COG1117",1776,1231,1497,1530,2459,1783,1831,1532,1492,1787,1537,1820,1779,2207,1458,1409,1837,1964,1788,1839
"COG1118",1112,822,1030,484,1450,893,1781,1312,646,239,660,514,371,811,611,878,1127,1362,553,867
"COG1119",784,529,707,999,1017,665,830,1004,1338,1331,1107,1309,1414,1006,1081,1299,597,771,805,1148
"COG1120",2282,2605,3032,3563,2692,3072,2972,3206,2726,3081,3815,3773,3126,3750,3161,3067,3261,4801,3143,3619
"COG1121",1526,999,1170,1483,2168,1648,1462,1565,1869,1712,1945,1705,1977,1332,1366,1709,1590,2307,1752,1858
"COG1122",5057,4383,3951,3337,7316,3279,4210,4455,2928,1475,3295,3192,1829,8700,3010,3190,4137,5424,3121,4066
"COG1123",493,331,298,869,1231,1100,753,1055,228,388,620,523,294,383,469,476,441,1284,503,639
"COG1124",54,90,67,161,60,350,293,275,61,87,167,173,236,344,140,266,220,804,77,304
"COG1125",183,150,112,266,322,188,126,298,73,301,488,434,201,638,300,396,235,356,97,291
"COG1126",3111,2973,3054,2317,6247,3208,3803,3080,2715,1225,2565,2346,1756,4455,2397,1857,2947,5627,2388,2626
"COG1127",789,1177,1185,1473,1278,1237,588,1058,1694,2017,1701,1529,1485,952,999,1692,1268,860,1240,1190
"COG1129",2747,2463,3249,4018,2419,4074,4211,6995,1987,3051,3430,3758,2491,4884,2558,3286,3927,7893,2915,2862
"COG1131",15223,12609,12431,7613,11238,9905,14484,12253,10754,7513,11518,9007,8056,11984,11693,8297,13752,15291,14366,12382
"COG1132",35240,30777,34919,17492,33527,27149,37058,24763,22724,13624,22751,23094,13142,31851,26416,13214,28168,31936,25344,26606
"COG1133",1,1,7,10,14,221,170,105,2,35,27,3,14,26,3,40,1,100,1,24
"COG1134",2076,1872,2290,867,994,1959,1931,2046,876,1661,1117,1162,781,1449,1629,714,1878,2055,1992,1581
"COG1135",981,1017,940,977,2084,986,911,979,820,478,915,1073,581,2187,912,804,882,1950,932,757
"COG1136",15205,13021,13809,10088,12986,12354,12603,10903,10928,10760,11538,10148,11295,11961,11607,8797,13989,13037,15538,13111
"COG1137",742,1007,964,1522,1086,1101,658,753,1321,1849,1378,1285,1250,785,974,1679,1040,864,1102,1144
"COG1138",61,106,140,512,114,653,522,296,68,311,203,257,109,408,36,225,88,1001,77,343
"COG1139",1122,1664,1415,2485,1567,1367,906,1130,1079,1547,1137,1179,1442,513,948,2266,1102,760,809,861
"COG1140",8,33,52,147,58,456,366,219,16,172,109,9,88,171,11,208,39,348,52,161
"COG1141",89,65,81,13,49,56,41,34,59,19,40,8,18,20,94,9,65,125,27,26
"COG1142",197,114,121,212,503,1312,850,729,92,400,582,235,278,285,124,444,233,944,229,579
"COG1143",629,547,439,686,304,613,623,514,717,389,545,654,715,451,642,986,373,491,546,570
"COG1144",254,202,251,217,72,21,243,56,73,221,65,135,29,75,165,29,127,106,249,129
"COG1145",4929,3339,4248,4637,5253,4423,5124,5524,3806,5155,1919,2010,1626,3199,1998,1415,1759,2147,1407,1864
"COG1146",645,686,548,443,612,571,732,818,710,652,636,519,568,387,361,436,596,415,549,669
"COG1148",430,124,176,455,61,72,154,258,224,483,655,824,227,311,260,145,148,379,185,303
"COG1149",7,4,8,46,4,0,0,1,21,21,61,551,7,58,11,71,18,257,15,113
"COG1150",73,34,50,150,14,4,26,107,72,169,199,85,109,62,90,49,46,28,46,57
"COG1151",2965,1886,2658,2432,2554,3409,3466,3546,1566,2929,2337,2975,1661,2078,2657,2574,3580,3540,2642,2779
"COG1152",31,21,19,13,21,30,11,166,40,10,149,66,33,256,33,37,157,306,54,132
"COG1154",5464,5115,5168,6454,4711,4780,4900,4836,5968,4977,4531,5507,4597,4720,4133,4047,5143,3935,6050,5856
"COG1155",2655,1560,1809,2162,1353,2086,1943,3337,2098,3128,2206,2886,3365,4196,2343,2178,3065,1233,2697,2532
"COG1156",1831,1286,1499,1645,1048,1841,1475,2862,1871,2022,2047,2458,2269,3234,2011,1371,2522,1075,2191,1811
"COG1157",348,515,1042,575,359,797,1375,299,301,213,318,346,187,205,256,142,482,891,605,489
"COG1158",2333,2509,2159,2414,1946,1516,2734,2182,1676,1555,1313,1771,2307,1480,1842,2315,1644,2349,2304,2221
"COG1159",2375,2240,2283,1804,2755,1500,1769,1766,2199,1420,2053,1953,1817,2386,1830,2020,1687,1909,1843,1896
"COG1160",5118,4069,4529,4138,4703,3971,4391,4341,4611,4541,4480,4964,3840,4099,3998,4939,4678,3885,4304,3877
"COG1161",1641,1308,1322,538,2111,821,1040,725,771,413,720,1091,392,1331,864,547,1032,1264,1037,823
"COG1162",2508,2464,2199,2223,2374,2296,2204,2011,2270,1868,2439,2119,1797,2351,2228,1969,2234,2061,2258,1782
"COG1164",2244,2100,2476,830,1729,1707,2673,918,1343,705,1525,1405,657,1664,1634,549,1705,2546,1815,1729
"COG1165",1734,2254,1753,2361,1679,1097,1063,1450,2248,1601,2141,1788,1290,1241,1849,2213,1302,948,1012,1487
"COG1166",1510,2437,1813,2846,1245,1711,1555,1984,3039,1979,1826,2190,2885,1228,2144,2916,1446,672,1829,1575
"COG1167",3907,3654,3643,2215,4174,2920,4681,3442,2416,2169,2965,2499,1666,6803,2681,2409,3553,6380,2651,3556
"COG1168",2875,3523,3706,4519,3164,3545,2955,4418,3312,5094,3245,3826,4497,3067,3625,3544,4457,3631,3022,3431
"COG1169",857,851,878,1258,909,1092,785,995,1168,1395,942,889,1358,685,818,1293,688,760,740,932
"COG1171",2161,1380,1615,1655,2604,2569,2178,2215,2226,2084,1783,2410,1192,2981,1591,2209,2212,3040,1785,1664
"COG1172",1327,1147,1785,2710,1388,2083,1904,5373,964,2052,1886,2609,1494,3213,1426,1688,2296,4995,1185,1597
"COG1173",2838,2336,2986,2885,3671,3731,3229,3942,2317,1628,2724,3033,1681,4550,2394,2026,3051,5353,2408,2704
"COG1174",213,124,94,400,409,434,247,336,80,413,627,501,291,803,248,471,254,428,113,351
"COG1175",8570,8920,11051,5240,6810,8352,9421,9069,5263,2593,4622,5762,2791,4431,6042,2854,7891,9159,7083,6047
"COG1176",1509,1220,1725,1088,2278,1845,2007,1781,1895,1598,1584,1670,1676,1854,1626,1205,1771,2829,1576,1884
"COG1177",1787,1318,1621,1220,2405,1868,2294,1814,1794,1471,1632,2179,2081,2210,1541,1431,2025,3082,1478,1850
"COG1178",615,841,934,1592,572,1125,1130,1101,695,1341,1418,1488,687,2004,928,922,889,2675,730,583
"COG1179",2020,1781,1734,1548,1693,1694,1912,1453,1701,1143,1695,1654,1355,1692,1512,1607,1736,1849,1764,1554
"COG1180",2713,2833,2359,2632,3371,2324,2196,3358,1687,2258,2413,2101,1662,2443,2255,2260,2597,3501,1923,2537
"COG1181",3061,3386,3104,2807,3365,2181,2677,2302,2831,1742,2710,2547,1642,3179,2254,2701,2455,3478,2332,2582
"COG1182",33,65,42,54,23,70,77,99,98,34,144,41,65,214,25,52,31,575,17,102
"COG1183",1293,1260,1279,1690,1348,985,879,1229,1784,1786,1221,1198,1751,845,1144,1468,1305,1008,1223,1257
"COG1184",19,2,5,68,18,0,4,0,0,0,38,0,0,71,3,26,10,90,4,2
"COG1185",4977,5119,5189,4864,4170,4615,4140,4196,5522,4329,4519,5335,5121,4514,4051,4660,4237,3828,4524,4040
"COG1186",985,949,983,1062,990,922,882,951,955,907,2608,2712,2873,2996,2458,2436,2605,2518,2506,2557
"COG1187",3406,2990,3039,2568,2948,2153,3117,2053,2419,1508,2236,2426,1956,3095,2153,2330,2224,3613,2507,2638
"COG1188",922,761,767,688,822,869,737,749,763,778,823,778,780,588,824,886,822,1197,702,790
"COG1189",1154,761,1078,538,1551,670,1194,769,880,324,731,781,406,1305,619,424,971,1149,828,927
"COG1190",4018,4026,3907,4093,4210,3857,3724,3515,4147,4078,3942,4112,4194,4436,3278,3873,3750,3415,3850,3892
"COG1191",5683,4900,4761,1634,3118,3187,6013,2928,2545,816,2734,1933,1319,4016,2952,1324,3566,4554,4061,3423
"COG1192",7816,6191,6817,4877,7888,8018,6631,6276,6983,3308,7608,5818,4416,5647,5727,4645,8529,6069,8837,6791
"COG1193",4870,5099,4298,4223,6404,3427,4766,3975,4298,3082,4330,4206,3709,4051,3900,3811,3697,3388,4517,3477
"COG1194",1533,1009,1253,1263,1617,1563,1653,1761,1715,1442,683,553,463,487,483,612,539,445,540,571
"COG1195",3488,4124,3365,2928,3181,2579,2668,2923,3062,2879,3006,2637,2989,2886,2357,3171,3003,3428,2892,3116
"COG1196",4977,4215,3827,2177,4512,2808,4136,2477,2340,1097,805,921,405,1840,780,755,1091,1081,1250,948
"COG1197",7269,5831,6088,5973,8009,5221,6886,5620,7672,4801,5971,6328,5089,8082,5514,5872,5724,6152,5889,6345
"COG1198",4990,4567,4457,4321,5265,4583,5058,4206,5136,4087,4942,5149,4220,4920,3947,4646,4533,4212,4662,4482
"COG1199",2152,1759,2311,1204,3054,2690,3179,1825,1517,803,1008,1552,870,2107,1333,1942,1916,3765,1781,2000
"COG1200",4457,4332,4012,3829,4900,3274,4260,3252,4911,3158,3719,4010,4005,4442,3507,3673,3174,3163,4195,4058
"COG1201",175,106,178,315,930,287,228,758,52,119,233,65,33,1069,27,87,75,14,23,323
"COG1203",2614,1422,1284,1295,4107,656,2542,2613,1328,1875,995,977,1591,1817,1077,1180,1915,1601,2310,1751
"COG1204",1489,1589,859,301,871,1720,459,258,1230,383,759,520,1925,269,782,1348,425,807,677,1471
"COG1205",2497,1150,488,420,324,635,1846,67,138,266,2518,734,1284,512,1313,1723,285,188,1000,858
"COG1206",1135,922,541,339,1216,629,534,175,650,222,707,686,197,1597,408,466,490,452,598,351
"COG1207",870,562,723,853,2124,709,740,598,446,472,728,892,386,2223,439,729,488,1468,592,714
"COG1208",2679,3253,2545,3387,2548,1959,1937,2170,2238,3792,2980,3291,3600,2988,3848,2770,2587,1649,2275,3092
"COG1209",2295,2451,2370,3131,1596,2140,1918,2031,2400,2623,2824,2603,2075,1658,2783,1713,2338,2207,2442,2303
"COG1210",496,436,357,474,2802,650,578,580,1216,457,888,642,230,1704,286,621,465,1640,251,563
"COG1211",2740,2786,3066,2360,3479,2293,2883,1917,4340,2364,2512,2126,1596,2083,2981,2074,2705,2956,3380,2686
"COG1212",847,487,649,1084,1098,851,774,780,1487,1550,1448,1431,1756,963,906,1681,843,773,1005,1189
"COG1213",242,436,272,194,18,186,94,493,327,363,336,274,138,55,395,98,261,196,445,255
"COG1214",2151,2256,1953,1821,2130,1890,1780,1661,2148,1675,1723,1824,1673,2119,1514,1804,1831,2088,1700,1584
"COG1215",2142,1929,1784,3494,3684,2910,2448,3450,2850,3908,3391,2970,3349,2858,3165,2321,2820,3011,3377,3880
"COG1216",4173,6439,5722,6566,3144,6058,4317,5143,4028,6951,5500,4475,5990,3848,7254,3945,5356,3782,6826,5788
"COG1217",4546,4235,4808,4231,5019,4505,4441,3973,5117,4198,3933,4778,4504,4687,3564,3903,4457,3978,4485,3860
"COG1218",649,472,523,721,185,951,747,793,729,1380,894,950,1407,516,731,947,819,668,1076,869
"COG1219",3903,4123,4381,3440,4009,3400,4149,3609,3540,2976,3169,3344,3085,3471,3246,3341,3765,3870,3911,3393
"COG1220",244,67,89,259,967,279,259,188,163,180,71,147,57,88,6,209,18,269,65,57
"COG1221",1814,222,193,991,259,881,617,2032,540,235,612,373,876,987,415,2718,643,1624,287,249
"COG1225",854,1079,945,1080,918,716,942,1116,893,1256,982,900,1278,629,796,1136,853,1210,814,1182
"COG1226",1106,479,792,1065,893,2575,1816,1553,1378,1905,809,1100,1426,1352,1063,1643,1144,2064,898,1304
"COG1227",2103,1705,1575,1078,1984,1636,2249,1515,1401,555,1254,1183,747,1146,1474,961,1850,2144,1873,1704
"COG1228",1227,1821,1854,1978,1153,1727,1660,2083,1647,2567,617,659,784,1024,608,233,620,444,632,717
"COG1230",700,198,251,343,913,445,451,301,242,407,356,428,330,221,437,496,159,376,155,260
"COG1232",874,777,694,300,408,113,214,1113,383,857,684,333,240,1318,1630,415,351,365,323,467
"COG1233",100,73,210,661,21,975,139,398,221,985,486,501,293,255,515,236,707,484,405,250
"COG1234",2344,2629,2286,2550,2196,1910,2422,2425,1862,1829,1900,1802,2023,1103,1870,1984,2027,2105,2137,2187
"COG1235",4784,4392,3949,3463,3002,2279,2560,2693,3852,2991,2787,2528,3472,2870,2312,2596,2686,2427,2910,2872
"COG1236",2604,1360,1551,944,1026,1336,1969,856,1511,402,1133,815,612,2084,1099,703,1420,1086,1170,1084
"COG1237",213,184,211,515,756,205,183,316,138,518,459,386,315,147,393,567,370,362,435,402
"COG1238",585,1019,798,914,499,649,571,696,921,852,819,833,985,399,667,893,548,758,715,657
"COG1239",56,51,33,81,189,46,27,137,12,205,163,415,36,402,22,32,34,23,17,50
"COG1240",24,9,8,8,42,8,1,17,1,16,79,299,21,263,16,25,31,4,25,34
"COG1242",2338,2066,1805,1543,1476,1061,1733,1700,1292,1326,1293,1377,1891,1639,1327,1727,1327,1742,1273,1784
"COG1243",217,175,78,35,80,12,43,50,77,42,225,395,63,1475,54,86,150,330,201,173
"COG1246",92,42,49,106,22,257,222,136,180,163,211,97,120,152,36,302,49,281,51,167
"COG1247",1248,1051,1209,824,1292,1153,1162,820,835,714,891,841,880,987,849,947,1066,1295,1001,1124
"COG1249",1749,2443,2402,4470,2973,3300,2186,4503,2499,5451,3827,3704,4429,3486,3893,4158,3081,3177,3405,4061
"COG1250",588,682,792,433,1144,1503,1544,1137,522,772,1130,619,486,1469,684,573,982,1566,804,985
"COG1251",143,52,53,494,34,544,415,537,49,155,193,61,173,442,56,432,213,1146,160,273
"COG1252",150,713,528,762,1268,733,280,715,1011,834,839,343,341,456,1172,837,447,545,651,585
"COG1253",5957,6763,5919,6394,6773,4812,5497,4993,6520,6179,6429,5959,7223,5811,4932,6617,5299,5201,5853,6822
"COG1254",322,211,224,137,402,223,292,301,85,65,158,86,94,115,221,157,243,421,178,199
"COG1256",959,1207,2394,871,964,1495,3252,359,645,314,698,686,388,346,1229,175,1470,1886,1957,1622
"COG1257",12,1,4,80,806,2,1,91,1,15,5,10,1,171,16,4,27,78,2,23
"COG1259",230,206,288,438,70,357,342,454,465,609,376,495,781,428,619,513,395,123,468,503
"COG1260",834,1669,1325,1579,1178,1009,493,1201,1969,1494,1224,1357,1610,717,1097,1089,1150,286,1355,992
"COG1261",0,3,24,12,8,147,82,55,3,16,12,2,9,1,4,35,7,3,2,34
"COG1262",618,1115,1025,3022,1475,1756,722,2536,3912,3827,2751,1622,971,1144,3456,1826,2032,1217,1047,2145
"COG1263",4469,2310,2621,2442,9928,4835,4342,7772,3407,2427,1998,5126,1854,4839,2078,4254,4782,10474,2053,4495
"COG1264",4145,2123,2379,1997,9273,4630,4131,7440,2923,2032,1943,4457,1604,4893,1973,3692,4366,9598,1851,4245
"COG1266",2374,3088,2984,2123,1898,2574,2688,1468,2626,1899,2033,1506,1826,1275,2243,1409,2756,2656,2200,2048
"COG1267",168,375,269,486,521,191,307,274,738,535,457,547,468,288,182,298,246,519,465,601
"COG1268",1074,823,996,549,1091,689,1102,871,552,225,683,541,450,1164,617,504,882,943,814,813
"COG1269",2698,1876,1766,2070,1352,2124,1836,3048,2058,3111,2524,3003,3044,4824,2384,2334,3125,1249,2825,2837
"COG1270",1172,741,1036,1196,1012,988,934,1366,1017,1107,999,1248,1403,1159,1169,1069,954,993,997,1504
"COG1271",1171,1590,1408,2172,1794,1054,1224,1256,1926,1986,1625,2033,2259,1446,1323,1961,913,1316,1467,1501
"COG1272",1121,1615,1428,1443,1124,950,1055,1525,1029,1115,1256,1077,1357,1302,1122,836,1189,1575,1039,1300
"COG1273",220,1,3,24,3,9,2,3,8,3,12,8,1,6,1,1,6,2,3,5
"COG1274",337,94,273,33,10,77,86,165,456,26,274,174,110,1317,74,48,126,15,81,116
"COG1275",71,51,26,238,18,180,118,380,77,116,205,429,97,91,37,344,115,756,51,237
"COG1276",0,10,6,6,5,137,74,53,3,14,46,1,48,151,1,80,7,570,4,44
"COG1277",1360,882,726,513,840,698,433,1243,911,726,945,908,602,816,1202,568,926,850,1246,951
"COG1278",314,319,394,208,535,307,539,430,134,214,359,334,205,283,188,316,263,1099,158,330
"COG1279",173,28,23,208,225,109,97,63,86,70,159,203,92,119,27,336,61,295,35,89
"COG1280",152,281,288,589,167,498,522,458,434,934,692,712,954,828,362,518,460,1410,659,967
"COG1281",1579,1160,1326,697,1679,1222,1508,899,822,419,970,912,495,1454,792,697,1084,1661,1152,970
"COG1282",6,33,79,8,198,190,126,149,12,27,45,4,28,77,7,43,13,371,8,104
"COG1283",1716,1795,2120,1529,1657,1851,2117,1753,2158,1603,5352,4519,4608,4318,5650,4378,5900,5068,5296,5393
"COG1284",6123,5808,5558,5025,5475,4636,4742,4840,5509,4618,5124,5169,5564,5221,4357,5122,5301,4946,5322,4739
"COG1285",948,969,750,806,1173,914,797,729,736,726,328,296,218,272,303,302,211,368,157,234
"COG1286",66,36,75,114,12,139,127,56,29,69,161,64,88,74,29,79,33,375,35,80
"COG1287",2,3,7,34,0,0,3,2,3,11,18,15,1,11,12,15,15,0,8,6
"COG1288",614,526,520,1081,1949,1023,926,1770,451,1421,1093,1701,768,2106,1054,951,946,2954,435,1266
"COG1289",206,269,114,114,112,1429,1153,887,61,238,358,92,293,659,39,818,108,3005,192,586
"COG1290",0,0,0,12,0,0,0,0,3,17,20,0,7,0,3,2,0,0,0,0
"COG1291",271,339,648,232,156,454,687,182,188,99,200,140,128,105,161,114,195,538,451,432
"COG1292",193,424,328,871,1466,1092,1531,808,373,433,544,260,489,1145,736,448,745,2083,283,681
"COG1293",2422,1987,1916,889,2180,1277,2345,1210,1298,565,1546,1346,700,2197,1404,995,1709,1945,1674,1599
"COG1294",1117,1421,1261,1846,1467,1592,1178,1309,1897,2265,1679,1742,2389,1196,1178,1751,1362,1213,1416,1631
"COG1295",1910,2764,2064,2402,2364,1491,2037,1905,1969,2029,2049,2025,2371,1385,2085,1930,1500,2207,2024,2156
"COG1296",1254,975,1177,855,1355,987,1330,833,857,433,823,873,583,1168,1010,912,1138,1659,1013,922
"COG1297",1954,2267,1991,3016,3112,1359,1865,1738,2872,2168,1792,2417,2323,2137,1869,1798,1446,1971,2240,2405
"COG1298",639,823,1751,644,502,955,1786,399,364,232,445,440,286,263,532,225,684,1088,996,858
"COG1299",2175,1786,1631,1625,3011,2398,2782,2028,1214,935,983,2177,733,3323,1554,1538,1771,3085,1267,1779
"COG1300",152,98,32,66,3,83,23,71,62,116,288,227,281,177,409,238,259,72,268,357
"COG1301",2770,2506,2346,3502,4442,2628,2525,4322,3617,2759,1360,1438,885,1099,850,1292,925,1612,561,955
"COG1302",1326,1000,1214,494,1409,648,1232,646,693,258,743,536,456,1596,762,412,1001,1403,1210,929
"COG1304",298,311,274,246,1932,547,517,348,338,327,683,540,310,833,256,511,530,1054,324,540
"COG1305",2118,1773,2540,1170,1246,1318,2363,1529,1616,1562,1536,1947,1714,2490,2244,870,2779,1189,2870,2747
"COG1306",52,201,242,85,3,70,85,37,65,156,89,452,38,54,76,68,70,296,47,65
"COG1307",4782,3537,4213,1859,4482,3784,5522,2670,2913,986,3017,2824,1377,4058,3450,1406,4117,5786,4469,3915
"COG1309",5140,4604,4106,3186,4004,3970,4470,4904,3040,2857,4201,2648,3046,7052,3275,3664,3708,7662,3715,3803
"COG1310",217,165,292,47,73,48,334,21,97,23,61,103,44,131,59,193,126,278,232,814
"COG1312",1907,1094,1578,2092,1916,2352,1949,2058,2018,2491,1837,2620,2716,2591,3206,2545,1907,1914,2547,2521
"COG1313",1112,1119,982,312,859,688,1117,372,728,179,680,420,323,1435,643,359,755,737,858,631
"COG1314",35,62,33,74,82,69,120,84,32,52,41,86,33,39,23,69,27,403,66,85
"COG1315",597,883,1637,461,617,564,1849,194,395,200,490,396,146,184,769,75,724,1131,1076,1067
"COG1316",1334,1085,937,733,1195,622,1072,852,670,247,1774,2276,1217,3762,2161,1464,2623,3587,2692,2947
"COG1317",69,82,99,90,12,268,145,144,24,38,88,49,42,39,77,38,25,210,96,123
"COG1319",585,382,495,986,1441,956,1021,1184,423,545,869,816,353,824,501,452,886,997,653,681
"COG1320",3,8,3,6,3,0,5,19,2,9,62,28,24,17,10,11,15,37,11,51
"COG1321",1410,875,1003,368,572,514,900,919,744,220,558,511,310,1191,520,406,804,930,665,707
"COG1322",1584,2159,1643,1704,1828,1818,1592,1312,2486,1800,748,559,571,443,488,733,460,488,548,588
"COG1323",1748,1454,1253,583,1693,824,1377,859,850,329,943,912,418,1260,732,635,1001,1545,1032,1037
"COG1324",10,84,7,17,4,70,107,64,14,27,45,16,23,28,7,59,13,149,6,36
"COG1327",806,657,687,443,1019,622,804,534,545,242,610,504,336,1050,555,509,651,1372,671,606
"COG1328",7028,6995,7160,6136,6300,5893,5628,6991,6286,5628,1825,2345,2020,2444,1906,1685,2052,1901,1999,1927
"COG1329",300,138,91,38,105,12,41,108,74,31,160,52,28,195,22,26,45,28,127,83
"COG1330",4,64,53,22,36,492,333,206,45,52,147,8,107,139,10,225,30,757,33,261
