"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG0779",334,834,896,580,1061,617,316,437,359,267,283,1088,904,1264,468,1008,609,698,330,750
"COG0780",1307,668,806,919,770,993,931,906,1036,987,1184,991,763,481,992,934,1205,770,1519,884
"COG0781",1679,1683,1342,1174,1217,1069,905,1619,1925,1330,1835,1362,1735,1673,1698,1462,1401,1278,1076,1566
"COG0782",655,665,783,605,978,731,400,544,567,568,1703,2643,2232,2192,2154,2243,2664,2153,2037,2019
"COG0783",483,516,245,486,40,932,1154,860,494,645,200,138,121,120,131,118,159,184,261,164
"COG0784",10405,13594,15146,13765,21553,12768,10506,9700,12775,12458,11664,14326,14429,11850,8257,18741,13202,13730,13872,12018
"COG0785",44,69,9,65,4,10,56,42,18,52,25,360,11,435,60,28,24,138,44,122
"COG0786",221,175,574,358,299,505,434,311,282,296,625,2371,1156,602,584,1401,1400,1255,766,787
"COG0787",4477,4249,4004,3667,3495,3398,3425,4342,4506,3801,4774,3144,4198,4123,4964,4491,3877,3672,3971,4252
"COG0788",768,675,197,613,34,556,765,999,601,782,958,500,254,311,340,303,269,461,928,622
"COG0789",2267,2916,2892,2587,4265,2624,1793,2099,2022,2340,2033,5709,2686,3424,2641,3274,3282,3121,2595,3078
"COG0790",1829,2324,2079,2036,780,771,1562,1107,983,1104,677,2602,1284,2756,2092,2161,3535,1892,1027,1110
"COG0791",3296,4704,5709,5255,5310,3541,2840,3318,3611,3758,3127,4110,7562,5980,4398,4854,3335,4752,2220,4621
"COG0792",1385,1093,1003,1035,781,1358,1064,943,1081,1124,1173,1196,968,970,1128,1127,1194,1182,1458,1262
"COG0793",16868,9663,9881,15748,7386,13341,14749,13359,17083,14799,18681,7021,11125,6825,15181,8442,11285,13146,20595,11808
"COG0794",1750,1136,1006,1359,641,1683,1410,1578,1666,1294,1890,1736,850,1033,1407,549,1175,1074,1767,896
"COG0795",2613,1951,1544,2117,1325,2261,2544,2953,3419,3486,3142,1661,2169,1645,1908,1903,3781,1867,2725,2467
"COG0796",2278,2103,2175,2371,2356,2182,1977,2145,1958,2012,2159,2059,1865,1941,2207,2234,2124,1815,2109,2034
"COG0797",74,24,150,105,311,79,73,114,157,147,46,532,72,159,107,9,778,50,43,14
"COG0798",144,441,51,172,419,90,700,153,137,296,713,38,147,235,290,101,107,376,431,74
"COG0799",1338,1177,960,1003,1077,1302,851,934,994,1117,1105,1203,1191,906,1159,1170,1316,1262,1368,1131
"COG0800",1655,1558,1620,2012,2137,1354,1183,1453,1226,1525,1610,1530,1263,1249,1474,1029,1112,1481,1569,1460
"COG0801",980,952,737,767,776,717,863,1079,1088,1035,1314,1082,1048,574,1280,1042,862,679,868,862
"COG0802",1192,1325,1334,930,1334,968,800,870,1156,878,1081,1605,1359,1343,1406,1311,1129,1251,856,1213
"COG0803",1700,1936,1680,2784,1348,1594,1523,1918,1932,1436,1971,2004,1738,2048,2373,1701,1543,1320,1288,1123
"COG0804",51,148,146,145,487,84,107,72,172,15,318,1122,636,76,192,143,83,90,360,136
"COG0805",1244,1059,648,1187,366,1624,2218,1059,1008,1415,955,790,1019,627,1301,765,647,1013,1714,935
"COG0806",547,1182,985,676,1316,756,661,684,617,576,486,1417,1141,1429,956,1314,1379,902,463,787
"COG0807",739,592,645,625,675,756,660,742,842,816,2295,1733,2177,951,2185,2332,2233,2124,1988,2458
"COG0809",5017,3544,3369,4323,2777,3938,4592,4285,4701,4989,4932,2830,3998,3362,4076,3815,4512,3901,4620,3681
"COG0810",89,22,85,65,21,46,53,55,28,61,29,236,12,172,36,49,65,43,45,35
"COG0811",4102,2213,1464,2932,1012,3209,3283,3657,2829,3836,3963,1993,1355,1233,3172,1446,1971,2452,4380,2082
"COG0812",1724,2173,2250,1980,2195,1781,1801,2061,2152,1901,1975,2082,2063,2142,2305,2372,2257,2008,1565,2146
"COG0813",497,419,772,743,999,436,306,468,390,478,328,1296,606,1175,475,760,611,692,466,622
"COG0814",863,235,1699,438,601,119,251,198,307,303,459,3265,333,1079,536,451,572,375,403,294
"COG0815",41,59,99,35,18,33,35,75,84,29,155,572,127,271,248,92,74,90,71,49
"COG0816",1162,1293,1101,952,1225,1015,819,1244,1072,967,988,1220,1217,1342,1413,1480,1422,1075,990,1266
"COG0817",1259,1071,717,872,407,915,1024,1108,1047,1207,1073,805,922,1166,1432,816,1006,830,1164,992
"COG0818",888,415,504,532,409,597,574,591,693,789,767,897,292,814,671,443,338,524,846,539
"COG0819",149,507,173,91,237,602,51,321,264,84,62,210,146,81,138,99,47,63,17,70
"COG0820",2140,2536,2346,2133,2620,1940,2116,2490,2790,2437,2088,2245,3657,3675,2539,3204,4177,2918,1882,2679
"COG0821",3592,2866,3136,3576,2583,3363,4075,4197,3472,3946,4106,2403,2968,2257,3010,3062,3299,2748,3136,3225
"COG0822",1597,2329,2150,1759,2552,1958,1387,2042,1525,1858,554,712,877,832,634,1000,700,660,439,791
"COG0823",2067,916,651,526,1026,2778,2954,1582,1391,2391,1434,2000,1321,2258,683,845,1649,2277,4613,1197
"COG0824",1571,1288,1040,1171,574,1658,1349,1230,1395,1219,1530,1430,1036,879,1365,889,915,1327,1741,1007
"COG0825",636,934,1923,1343,2254,973,554,819,763,381,413,1946,1467,845,613,1900,1302,1346,496,1423
"COG0826",5967,6627,7102,6566,6900,6319,6612,6329,6613,6572,5891,6251,6500,8298,6087,8065,6873,6648,6409,6376
"COG0827",7105,9533,13718,12327,8076,6338,7977,7426,7895,4502,7948,3271,12887,11053,11160,10405,5923,11692,8059,7305
"COG0828",201,225,212,172,288,166,62,160,91,168,129,454,268,291,180,387,183,167,113,220
"COG0829",28,62,37,99,236,49,29,45,99,10,144,806,311,20,80,72,39,49,258,86
"COG0830",24,54,54,69,224,28,53,18,95,15,121,633,235,41,67,62,30,35,260,57
"COG0831",10,24,25,47,114,30,17,13,44,3,56,385,166,24,26,29,23,23,142,54
"COG0832",11,47,38,46,170,38,31,20,52,4,79,540,261,26,43,39,18,38,136,59
"COG0833",136,119,261,71,96,395,145,72,12,48,237,620,9,163,337,10,15,23,356,78
"COG0834",4229,5287,6856,5908,9129,4759,3629,4376,4304,3548,3757,11209,6406,5718,5688,6600,4559,5166,3423,4986
"COG0835",116,147,1753,416,1102,928,168,287,491,96,298,1665,1483,314,272,2041,1349,621,550,850
"COG0836",2794,1702,4149,2358,2891,3143,2117,2420,3988,2403,4116,2429,2832,1376,3120,2781,5083,2681,3459,2967
"COG0837",70,16,144,15,4,7,18,28,10,25,28,183,1,111,54,5,6,14,26,7
"COG0838",968,433,396,543,225,612,569,706,710,778,835,415,460,205,579,369,594,560,939,585
"COG0839",1388,735,531,1122,341,1135,1139,1215,1097,1540,1428,383,610,258,980,570,1011,993,1532,781
"COG0840",1153,1742,23960,4825,14072,10360,3118,3181,6639,1301,2907,14795,14802,3429,2771,16716,13064,7919,6140,11648
"COG0841",33963,26561,18908,34888,7972,29860,43550,44031,47546,41388,43720,13530,20954,19592,32316,18742,18587,24344,34453,24592
"COG0842",7945,5760,4726,6879,3092,6207,9253,7350,8035,9390,3065,1385,1874,1667,2278,2306,1927,2183,2933,2070
"COG0843",83,20,245,30,3,4,21,4,3,36,81,412,0,112,25,2,0,11,13,6
"COG0845",26983,18924,14211,26012,9596,23003,30858,26719,29595,29816,29533,12027,15154,13915,24476,14966,18501,20331,28216,18112
"COG0846",2391,2821,3044,3109,4038,2153,1500,2417,2345,2637,1666,2764,2803,1954,2714,2708,2682,2504,1725,2613
"COG0847",2426,1935,1743,1895,1053,1728,2065,2337,2564,2512,2729,1712,1618,1243,2142,1461,2710,1522,2338,1758
"COG0848",187,104,158,210,90,363,280,113,240,140,203,858,83,169,170,102,130,100,321,82
"COG0849",1285,995,1783,1307,1578,1058,1521,1677,2319,1429,1499,1651,1917,2346,1757,2135,2849,1058,1136,1735
"COG0850",92,160,738,214,681,457,163,127,255,79,174,846,497,661,139,722,385,466,190,467
"COG0851",52,87,300,81,283,247,76,39,99,40,103,443,227,389,57,316,163,211,149,90
"COG0852",2208,1435,1318,1533,522,1494,2171,2270,2400,2646,2385,589,1412,457,2278,1147,1750,1484,1915,1767
"COG0853",841,607,610,596,657,874,693,661,754,723,852,617,701,395,889,661,684,744,854,613
"COG0854",1383,815,588,1231,175,874,1178,1224,1172,1585,1107,500,652,405,1067,422,493,904,1468,885
"COG0855",4704,4365,4858,4174,4731,4767,4367,3899,3691,4119,3835,2852,3895,2974,4338,4292,2819,4851,5205,3801
"COG0857",119,160,260,37,14,14,72,43,23,71,63,169,2,193,367,8,12,21,37,12
"COG0858",1386,1285,1119,1261,1252,1222,965,1089,1161,1134,1209,1390,1216,1292,1299,1358,1475,1117,1117,1227
"COG0859",1737,1129,1311,1826,1093,1661,2347,1127,1996,1412,1867,3844,1150,1120,1853,1126,2049,1198,2150,711
"COG0860",2507,4826,5034,3534,5402,3287,2234,2375,3162,2107,2522,5951,4279,4313,3155,3904,4105,3359,3066,3353
"COG0861",309,174,568,174,341,530,174,136,72,166,374,1727,49,495,551,139,800,71,454,43
"COG0863",1667,3856,1875,1953,1715,2809,2966,3483,2105,2114,3268,1872,3704,4754,2142,3148,4370,1775,3287,2428
"COG0864",67,53,65,99,34,28,30,22,33,46,34,144,11,214,69,17,16,41,36,9
"COG1001",714,1513,1027,1365,1649,647,778,812,950,1075,540,1184,993,1616,1173,920,388,1019,246,1020
"COG1002",2983,2629,5810,3423,4736,3307,2446,4690,3811,3863,3941,2046,3716,2542,3876,2056,4076,2105,3095,3650
"COG1003",2823,2510,2020,2404,295,1970,2586,3592,3619,2704,3636,814,1633,1910,2416,1232,1049,1948,2193,2025
"COG1004",4087,3400,2341,3022,1433,3473,5352,4491,5018,3825,3386,2334,3413,2883,4275,3248,3674,3538,3294,3396
"COG1005",1522,873,957,911,457,976,1500,1326,1807,1730,1639,563,1140,492,1367,868,1337,1087,1299,1244
"COG1006",47,45,13,16,19,12,37,41,35,58,11,14,23,40,12,14,14,14,9,15
"COG1007",2430,1410,1236,1678,750,1496,2033,1934,2368,2345,2443,807,1483,624,2102,1001,1988,1601,2562,1583
"COG1008",2165,1537,1420,1221,504,1631,3026,2817,2524,2677,3037,409,1610,636,2004,1187,2118,1011,1518,1706
"COG1009",2270,2255,1497,1835,972,1444,2245,2874,2916,2583,3186,952,1870,740,1912,1020,1855,1324,1809,1646
"COG1010",637,556,709,839,897,901,1211,925,620,788,804,683,764,759,589,1080,458,857,497,1158
"COG1011",4906,4472,3714,3926,4307,3893,3212,4200,3745,3890,5073,3460,3413,3251,4374,2470,3472,3963,4692,4122
"COG1012",3289,5571,4747,4817,5441,3232,3674,2738,2629,3501,2423,8224,2909,6883,2996,3224,3507,4526,5011,2652
"COG1013",8302,7712,7420,8419,7815,8475,10254,10055,9713,8828,9629,4970,8073,7650,9927,7492,8446,8043,7590,8999
"COG1014",11085,9637,8304,10468,8370,9980,12201,13090,11929,11917,12290,6090,9942,8467,12357,9356,9436,10222,9467,10731
"COG1015",729,799,1476,1176,1954,1012,589,828,657,511,520,1319,1243,1393,656,1872,590,1145,582,1260
"COG1017",112,33,203,62,80,6,78,8,66,64,40,554,0,127,51,15,11,19,41,10
"COG1018",282,81,593,118,58,34,82,72,60,124,104,815,6,463,179,17,23,52,98,20
"COG1020",406,1250,829,624,1192,1286,532,453,455,684,1038,2022,2664,3349,1959,2389,998,1998,1359,2060
"COG1021",121,218,256,33,182,110,124,52,7,85,48,190,57,140,472,20,13,58,23,36
"COG1022",9813,6664,5520,8390,4439,7148,8819,9206,9407,9542,9540,3745,5746,6752,9166,5165,7007,7203,9841,7317
"COG1023",0,54,0,0,7,2,0,4,1,1,1,1,0,0,113,0,5,13,0,0
"COG1024",980,757,1737,1061,829,1018,673,684,586,709,597,1643,1033,1048,1055,1120,498,1056,545,895
"COG1025",164,37,333,24,9,5,48,17,2,67,97,370,1,309,55,6,1,25,29,16
"COG1026",1234,1465,3095,3004,3649,1895,1081,1663,1237,866,1070,2161,2732,1152,1152,2923,1888,2370,1196,2187
"COG1027",1771,1537,1085,1319,455,773,1311,1769,1735,1238,2188,1299,659,673,1869,603,1565,882,1087,953
"COG1028",4017,3908,3776,4077,3574,3637,4397,4445,3891,3926,11392,12947,10930,10191,13115,11421,10574,11161,10646,12697
"COG1030",122,151,36,240,10,134,79,115,114,123,192,85,209,466,261,83,89,122,172,33
"COG1032",6228,7006,7759,6760,6605,7085,6833,6610,7433,4794,5864,6305,7397,6617,5418,7226,6967,6857,8757,7666
"COG1033",1511,2802,3557,2662,5745,2084,1486,2163,1593,1681,1336,2850,3811,3653,1958,3377,2916,3363,1065,2411
"COG1034",692,1608,1637,1005,1878,802,1265,878,1405,706,1520,1611,1194,2808,1438,921,1071,1388,539,1764
"COG1035",2274,2576,1006,1056,1980,1810,2801,1005,2003,2591,2285,1147,1091,2113,1591,1909,1247,2702,4095,1307
"COG1038",1163,1313,750,1170,902,917,1332,952,1047,1199,1111,559,697,1219,1617,791,558,1243,770,883
"COG1039",46,54,13,33,223,33,39,67,28,41,35,104,57,176,16,183,141,83,36,79
"COG1040",1765,1844,1841,1779,1999,1463,1284,1704,1664,1570,1627,2185,1655,1548,1796,1953,1788,1664,1588,1576
"COG1041",3,36,590,1,292,520,74,81,58,8,103,174,168,315,43,165,152,351,127,271
"COG1042",1366,1212,725,1519,392,1217,2008,2001,1256,1825,1785,532,699,1199,1294,899,539,1211,1209,1537
"COG1043",2697,1563,1115,2019,544,1961,2861,2344,2760,2770,3285,1192,1766,949,2574,1232,2331,1769,2566,1684
"COG1044",2139,1180,909,1763,628,1389,1827,1813,2041,1985,2197,1204,1133,692,1911,823,1683,1365,2003,1357
"COG1045",3332,2867,2135,2513,1860,2615,2790,2968,2045,2581,2515,2180,2165,2454,3004,1920,3082,2888,2978,2139
"COG1047",647,613,827,495,796,713,734,566,1101,627,941,793,759,465,786,861,948,634,682,774
"COG1048",3426,4083,5255,3675,5670,4395,3987,4574,3538,3273,3349,3115,4170,3427,3965,4362,4737,4130,3391,4866
"COG1049",155,57,313,23,6,6,50,19,3,66,54,387,2,282,53,0,1,17,23,19
"COG1051",2514,1768,1335,1637,1448,1771,1882,2002,2212,2230,2569,1480,1347,1362,2067,1072,1607,1832,2372,2020
"COG1052",3968,3820,3650,3685,2969,3191,3783,4424,4235,3829,3940,3690,3304,2673,2988,3365,2592,3664,3561,4233
"COG1053",6684,4978,6692,9123,6919,6755,7520,8143,6091,8046,4770,5983,4846,3369,5862,5384,5244,5284,5409,5410
"COG1054",88,76,144,19,104,7,18,18,5,49,51,396,5,150,50,5,11,78,30,33
"COG1055",691,1084,1924,1514,1990,1915,761,1002,1551,689,905,1741,2318,1318,1339,2334,3677,1290,929,1132
"COG1056",85,132,120,40,75,11,21,12,77,125,23,164,0,71,24,14,11,13,12,15
"COG1057",1478,1669,1423,1593,1378,1237,1059,1371,1341,1318,1535,1392,1726,1617,1470,1487,1510,1449,1677,1543
"COG1058",771,1159,650,1016,670,591,847,793,777,466,626,611,837,943,931,546,617,753,463,571
"COG1059",2,0,0,6,0,18,47,0,63,0,0,124,0,0,0,0,0,0,1,0
"COG1060",3879,3725,3265,3080,3308,4687,4500,3472,4277,3898,4350,2543,2777,2261,3648,2504,2477,4162,4731,3270
"COG1061",4740,4030,4229,4362,4828,5726,5372,5305,3934,4496,2442,3538,3795,3487,4264,8621,9170,3604,5966,2801
"COG1062",102,20,154,28,5,11,26,16,3,53,55,300,2,118,35,6,2,19,15,7
"COG1063",3094,4398,4231,3117,6939,3383,3657,3568,3146,3834,3277,4492,3271,6128,3979,3270,2268,3844,2834,3941
"COG1064",200,43,324,30,33,9,20,30,190,67,133,612,16,275,77,2,74,60,37,94
"COG1066",2761,2800,2676,2863,2289,2218,2730,2754,2787,2896,2460,2700,2747,3159,2944,3326,2603,2572,2375,2466
"COG1067",160,118,335,295,147,629,233,77,124,86,332,1873,222,1886,273,470,45,107,564,77
"COG1069",322,458,376,81,281,522,1164,698,352,1128,540,424,520,441,258,528,195,487,265,855
"COG1070",6562,7121,6878,7813,8551,7877,7414,6244,5958,6458,6107,6422,5532,5299,6778,4565,6223,6499,7684,7540
"COG1071",216,781,287,302,75,1192,1725,902,741,424,289,416,416,835,388,344,553,606,838,684
"COG1072",17,33,48,23,24,11,10,2,1,4,56,547,7,107,50,6,12,43,30,22
"COG1073",7625,6021,5008,6744,3591,6984,8637,7063,6013,7132,6095,4729,4827,4072,6633,4212,6325,6077,8566,5294
"COG1074",3532,4822,5382,5044,5945,3587,2681,3946,4363,2696,3274,4402,5574,6659,3431,5840,5684,4252,2979,5245
"COG1075",72,139,305,8,90,121,36,116,88,125,148,59,301,465,150,563,361,171,44,332
"COG1076",1191,466,596,1102,342,908,1108,1093,554,1514,955,777,288,362,929,593,901,737,1217,705
"COG1077",3183,3428,4045,3933,3958,3671,3418,3263,3320,3329,3164,3595,3997,4537,2839,4423,3864,3641,3111,3452
"COG1078",1411,887,490,1261,350,882,1102,1367,1145,1129,582,285,179,215,151,96,131,319,548,407
"COG1079",662,1264,854,1143,1507,683,533,831,600,775,519,833,1364,2188,1095,911,748,992,282,1211
"COG1080",1884,2653,4813,3364,5017,2485,1463,2046,1898,1208,1064,3932,3556,2235,1771,3188,2647,2811,1158,2881
"COG1082",2223,3135,1980,5003,3315,2311,2526,2239,1915,3384,1946,4016,2928,5428,2385,2264,2378,2811,2079,2836
"COG1083",353,804,597,1025,580,1688,1111,676,1117,1496,360,1392,1159,693,881,1212,799,1035,613,1194
"COG1085",68,167,145,135,81,173,64,48,8,33,97,531,90,90,318,24,7,36,199,36
"COG1086",3527,4627,3558,3788,2711,5005,7237,3810,4660,6979,3699,3471,4165,4746,3922,4560,3359,5363,5492,5007
"COG1087",2300,2535,2415,2367,3039,2211,1900,2326,2425,2246,2337,2850,2823,2995,2473,2859,3146,2525,1997,2604
"COG1088",3410,2994,2636,2782,2594,2782,3544,3271,3675,4069,2824,2951,2799,1687,3336,3399,3504,3641,4441,2830
"COG1089",2594,1503,1362,1581,947,2270,2328,2399,2301,2573,2467,768,1987,899,1335,961,1640,1551,1984,3102
"COG1090",292,411,206,229,27,145,564,236,264,274,203,366,147,377,257,62,109,270,180,93
"COG1091",2692,2455,2307,2373,2902,2349,3120,2736,2692,3692,737,822,846,565,785,950,860,876,1045,791
"COG1092",2941,3035,3647,3336,3287,2440,2226,3041,3021,2198,2487,3436,3211,3247,2641,3586,2794,2935,2719,3032
"COG1098",155,230,195,222,132,238,146,208,61,148,124,205,235,310,184,272,92,152,116,194
"COG1099",0,0,0,0,2,0,0,16,7,0,0,0,0,42,0,0,0,0,0,0
"COG1101",868,1577,1546,1587,1831,1192,860,1012,808,718,618,1505,1691,1053,742,1673,714,1384,428,1358
"COG1102",8,0,22,19,10,9,2,2,4,6,7,6,32,144,1,92,8,10,10,0
"COG1104",1754,3574,4444,3269,4765,2421,1530,2421,1884,1449,1426,3888,4359,4835,1812,5263,2714,3576,1206,3360
"COG1105",171,488,557,342,800,423,185,258,173,179,608,1973,1277,1019,702,1671,1010,1256,623,1340
"COG1106",4993,3411,2391,5530,3420,3693,988,2781,2515,3294,3155,3725,2684,1681,2618,2857,2726,2957,5716,2621
"COG1108",1708,1915,1548,2187,1573,1671,1732,1585,1701,1813,1693,2226,1858,2187,1735,1600,1965,1403,1729,1353
"COG1109",7042,8989,7961,7184,9730,7749,6412,7475,7537,7712,6919,7681,9131,9526,7728,9153,7697,8335,6755,7662
"COG1112",10572,7080,7628,6065,5356,7542,7437,10138,8692,9833,6640,2692,4934,3536,6588,3983,12356,6685,10413,6742
"COG1113",481,392,958,94,121,645,241,135,12,164,181,899,4,271,284,4,8,35,197,10
"COG1114",534,965,612,1232,498,1054,704,503,509,331,572,1641,423,1047,624,487,297,626,669,614
"COG1115",3714,4829,5662,5629,8655,4779,4456,3489,3976,3406,3494,6510,5045,3903,4233,5344,3833,5313,2968,5106
"COG1116",690,1112,1487,1358,1832,911,893,962,806,696,664,2529,1250,2779,929,1402,1401,1301,740,1201
"COG1117",1713,1908,1839,1734,1939,1581,1785,1311,1480,1471,1838,1972,1773,1804,1870,1812,1103,1886,1577,1905
"COG1118",516,907,1716,1000,2121,1147,442,543,383,229,370,1397,1044,934,517,1086,643,1144,575,709
"COG1119",1283,1007,795,883,364,654,1189,2070,1393,1552,1446,789,565,531,1468,537,1476,556,849,1002
"COG1120",3085,3272,3045,3118,3473,2822,3272,3515,3387,2467,3121,4751,2292,2542,2920,2882,2473,3342,2960,2947
"COG1121",1765,1853,1454,2214,1624,1491,1797,1673,1906,2276,2003,2287,1668,1863,1720,1710,1724,1628,1658,1462
"COG1122",2184,6666,4157,4008,6337,4406,1760,2896,2284,1963,1837,5471,5348,7626,7356,5107,3457,4064,2229,4395
"COG1123",374,1046,781,1005,865,294,370,502,237,316,282,1269,311,1439,1272,203,320,442,272,227
"COG1124",136,82,315,334,276,151,211,96,142,214,213,811,98,262,92,79,87,202,223,203
"COG1125",126,265,124,93,96,262,209,146,169,149,207,345,105,489,112,136,142,223,83,125
"COG1126",1855,3419,3747,3043,5028,2611,1771,2296,2014,1568,1747,5653,3725,3578,2637,3998,2530,2936,1527,2782
"COG1127",1560,1207,609,1436,530,1568,1620,1637,1540,1620,1461,861,862,595,1518,786,1782,1258,2138,1074
"COG1129",2675,3857,4229,4084,7593,2462,2432,2338,1873,2742,2487,7944,4738,4848,2095,4346,2529,4021,1473,3478
"COG1131",6828,12963,14329,9274,16662,13024,8215,8882,8921,8073,8215,15307,14353,15952,9600,16570,14467,13652,9128,11881
"COG1132",15212,28944,36869,24964,38343,26006,18265,21325,17894,15766,4419,10727,11609,12045,10677,12087,10341,9401,5500,9382
"COG1133",87,20,164,21,4,4,23,10,5,28,41,252,2,103,47,0,1,9,13,7
"COG1134",1250,1472,1994,1923,2683,2580,1676,1187,1068,1051,763,2051,1998,2211,1072,2512,1438,1887,2880,1782
"COG1135",614,840,904,1110,1642,820,718,854,771,570,582,1965,1141,1065,995,1145,728,848,463,912
"COG1136",11795,12503,12583,12890,14138,11121,10036,12290,11452,11978,11384,13040,15067,13496,11801,16960,14056,14008,11194,12455
"COG1137",1479,1131,661,1328,494,1291,1041,1307,1347,1313,1253,886,711,767,1330,615,1357,1061,1738,858
"COG1138",225,75,512,354,130,174,154,226,131,227,99,1005,10,266,175,40,86,93,168,31
"COG1139",1667,937,941,1160,536,1683,1622,820,1336,1129,1455,765,518,975,1699,601,1731,1142,1872,584
"COG1140",132,54,349,132,24,22,99,35,15,117,77,362,6,216,75,24,43,46,68,12
"COG1141",132,37,41,115,38,29,31,93,16,65,17,135,99,24,129,63,35,78,12,81
"COG1142",523,351,840,276,126,77,250,168,166,301,297,921,207,905,378,91,238,227,110,171
"COG1143",697,684,593,133,236,406,622,573,851,640,736,491,541,479,798,497,837,359,286,675
"COG1144",25,63,258,110,122,150,85,67,74,77,33,98,139,415,66,361,58,133,31,117
"COG1145",3708,5960,5200,4155,6767,4923,5543,5175,5626,4117,5053,6341,5518,9654,5067,4440,4366,5120,4062,6538
"COG1146",677,564,733,488,589,671,546,557,573,610,565,421,652,881,667,605,955,594,587,430
"COG1148",98,610,145,187,617,395,345,233,712,115,222,389,300,905,362,282,214,145,215,308
"COG1149",89,1,0,38,1,56,129,42,190,9,8,262,13,3,97,4,15,21,5,14
"COG1150",16,218,26,38,74,109,26,57,176,13,114,29,87,274,118,65,81,42,71,108
"COG1151",2120,2622,3497,3013,4017,3590,3185,1896,2295,2528,1623,3567,3098,2533,2812,2908,2313,3598,3034,3113
"COG1152",42,210,46,135,636,90,75,43,78,23,32,302,144,335,106,84,62,153,50,101
"COG1154",4989,5852,4929,5284,4955,4570,5219,6389,5326,5643,4606,3961,5122,4195,4108,6112,6236,5283,4831,5815
"COG1155",2708,3432,1951,2199,2878,2168,2640,3032,2635,3275,3330,1207,2265,3034,2857,1632,1528,3091,2408,2477
"COG1156",1723,2999,1463,1690,2306,1732,2655,2106,2158,2419,2313,1067,1851,2766,2190,1548,1230,2447,1670,2090
"COG1157",214,111,1410,248,792,579,170,187,339,148,178,888,855,343,212,1253,916,478,304,483
"COG1158",1894,1466,2716,1658,2230,1535,1315,2119,2578,1405,2286,2384,2538,2185,1886,2049,2338,1643,1250,2067
"COG1159",1618,2354,1779,1671,2230,1898,1900,1887,2015,1645,1871,1919,2167,2639,2183,2293,2707,1716,1370,1970
"COG1160",4533,4613,4425,4047,4602,5267,5022,3952,4427,4019,3795,3987,4102,4807,4423,4254,4473,4733,5161,4313
"COG1161",560,913,1066,853,1630,852,579,648,677,420,384,1240,1293,1920,568,1750,834,1054,443,1010
