"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG1117",1872,1183,1528,2104,2002,581,1590,1592,1270,1462,2768,1880,1739,1465,1597,1802,1794,1355,1762,1686
"COG1118",808,565,638,491,505,535,295,820,387,680,659,1597,344,606,1833,902,517,212,1012,501
"COG1119",1079,1422,1371,1115,1160,1434,790,645,1485,1343,1407,428,1210,1133,679,689,1266,1290,520,1280
"COG1120",3800,2784,2738,3962,3852,2871,3390,2964,3228,3523,1388,2481,3223,3174,2862,3035,3774,3061,2274,3112
"COG1121",1720,1478,1901,1799,2310,1720,1320,1166,1539,1668,2329,1789,1559,1348,1509,1648,1750,1121,1653,1788
"COG1122",2994,3236,2936,3191,3766,1840,2091,6212,1817,2631,13393,6451,2695,2996,4580,3283,3222,1390,5282,2191
"COG1123",545,348,235,364,2101,225,265,443,349,513,8635,650,486,474,428,1089,496,235,327,380
"COG1124",340,192,67,138,943,41,174,84,192,308,275,123,187,148,167,339,168,164,92,132
"COG1125",356,103,84,112,665,18,76,132,269,123,434,86,356,302,152,186,444,163,96,118
"COG1126",2125,3062,2743,2519,4387,2675,1682,4043,1544,1624,8008,4945,2345,2426,4117,3187,2411,783,3785,1850
"COG1127",1622,1523,1718,1308,958,2399,1376,751,1755,1904,296,704,1513,983,813,1220,1516,1691,882,1582
"COG1129",3498,3850,1969,2958,7863,1372,4982,5075,3491,1781,7534,4921,3258,2557,6039,4025,3665,1936,4742,2654
"COG1131",9155,11866,10658,11526,11997,6819,11303,15247,10093,8236,11060,18978,10669,11592,22882,9868,9023,8983,14535,6819
"COG1132",19065,23586,22616,22216,18205,19329,18793,38043,14965,15155,39477,42619,20092,26296,33366,27178,22977,14332,34917,15238
"COG1133",76,68,1,0,622,4,55,1,84,63,128,15,55,8,18,208,4,21,2,86
"COG1134",1556,1628,897,1032,1289,828,1566,2387,1071,1226,4561,2976,1675,1614,1632,1957,1150,927,1974,1260
"COG1135",882,946,810,1015,840,413,499,1416,482,814,2660,1483,868,901,668,993,1044,332,1119,610
"COG1136",10518,13298,10875,11748,10584,9897,10195,15028,10542,9631,19133,16643,10500,11532,16261,12403,10018,10147,15106,11786
"COG1137",1612,1333,1311,1006,1241,2133,1619,675,1685,1530,280,552,1353,974,831,1084,1290,1575,718,1480
"COG1138",398,318,54,96,1810,113,162,86,254,460,314,132,394,29,44,646,290,67,10,233
"COG1139",1515,816,1091,996,841,1608,1632,409,1292,1225,302,674,1186,989,884,1375,1187,1583,498,1653
"COG1140",225,151,20,2,1138,26,109,49,221,125,84,48,44,5,14,171,2,18,0,44
"COG1141",2,7,26,16,7,8,3,6,1,13,20,102,23,78,37,57,9,8,102,130
"COG1142",683,445,99,116,3601,49,231,302,734,451,750,155,544,123,163,1323,251,307,229,518
"COG1143",565,685,692,728,1151,515,581,232,546,709,181,218,721,618,350,615,671,603,547,713
"COG1144",268,194,80,174,46,76,99,225,48,114,22,130,170,175,58,26,146,24,148,23
"COG1145",6636,4079,3804,5882,3754,1813,4862,5239,5425,4693,808,1473,1783,1996,1438,1541,1977,1845,1819,1227
"COG1146",630,605,703,639,889,625,528,464,745,505,845,859,633,350,754,551,504,451,639,675
"COG1148",539,111,224,442,338,39,89,522,64,311,187,559,259,259,184,70,806,66,306,97
"COG1149",241,7,23,19,3,1,393,20,0,37,0,0,21,10,3,0,558,35,10,84
"COG1150",57,23,69,115,167,5,6,81,15,97,39,186,89,101,36,4,95,6,98,14
"COG1151",2976,3111,1594,3516,1443,2690,3225,2739,2628,2119,1619,3348,2793,2672,3697,3467,2955,2692,2998,2125
"COG1152",23,45,126,123,38,49,62,240,35,66,202,398,110,39,148,90,64,35,144,41
"COG1154",5318,6185,6113,5287,3314,6534,4469,5440,5034,5374,4603,5035,4587,4117,3991,4762,5574,4074,5146,4963
"COG1155",2349,1502,2088,2654,1326,598,2646,2092,3001,2091,1562,2353,2419,2318,1577,2076,2964,2683,2281,2688
"COG1156",1763,1277,1856,2254,1157,577,1835,1717,2146,1770,1303,2056,2139,1990,1215,1813,2486,1944,1902,1732
"COG1157",484,605,296,388,778,174,490,878,167,131,262,482,209,254,1368,790,344,120,871,205
"COG1158",1912,2965,1711,1966,2583,1802,1114,2027,1352,1574,3270,1850,1393,1804,2467,1523,1782,1217,2498,1893
"COG1159",1793,2469,2259,1959,1546,3591,1647,2305,1874,1890,2583,2364,1974,1808,2188,1503,1937,1401,2164,1609
"COG1160",4800,4401,4583,4393,3334,4823,4372,3863,4263,4155,4872,4585,4366,3999,5101,3956,4958,4478,4171,4540
"COG1161",756,810,763,784,352,494,336,1530,345,368,944,1887,672,865,1357,834,1082,253,1274,548
"COG1162",1978,2474,2293,2156,1925,2808,2227,1967,1775,1833,1120,2413,2339,2192,2449,2301,2079,2881,2075,2094
"COG1164",1280,1705,1359,1888,816,725,877,2791,354,392,1122,3319,1004,1642,1803,1715,1425,505,2188,912
"COG1165",1373,2078,2253,1497,1566,3887,3096,778,2021,2554,3096,1161,1968,1847,1387,1097,1755,1537,1078,1679
"COG1166",2110,2319,3019,2324,2227,3535,2025,1065,2492,2789,319,729,2097,2074,1120,1730,2155,2001,1611,2384
"COG1167",2428,2902,2458,2678,3451,1607,2700,5384,2439,2256,4306,4675,2367,2658,4168,2964,2501,2796,4382,1704
"COG1168",4789,3195,3285,4475,3860,4526,4444,2536,4864,4359,5565,3559,4059,3608,3011,3556,3730,4651,3401,4544
"COG1169",993,1053,1150,824,1207,1845,978,451,1632,1404,304,487,917,834,672,1101,818,1070,721,1222
"COG1171",2609,2442,2222,2030,2758,1631,1439,1782,2133,1577,2937,2511,1662,1584,1892,2554,2345,1229,2407,1658
"COG1172",2388,2107,962,1771,4182,698,3555,2297,2188,1001,1614,967,683,468,1031,673,837,450,897,482
"COG1173",2770,2117,2306,2564,4698,1263,2025,2894,1539,2398,7996,5033,2576,2440,3393,3752,3069,1287,3299,2364
"COG1174",463,184,80,186,1098,19,127,135,274,236,534,213,439,249,86,439,514,173,85,203
"COG1175",4641,7549,5231,6752,10533,4290,5743,16022,3371,2166,29605,12337,6024,6032,14490,8358,5590,4964,12132,4142
"COG1176",1386,2082,1960,1507,1489,593,1432,2343,1557,1135,958,1689,1449,1632,1936,1848,1638,1509,2158,1850
"COG1177",1455,2045,1808,1722,1862,656,1178,1970,1456,1259,1839,2075,1691,1541,2488,1863,2102,1389,2014,1706
"COG1178",1314,1114,676,1014,1515,443,1701,1498,1112,1132,245,525,1207,923,404,1121,1453,652,1011,986
"COG1179",1561,1677,1737,1636,1121,1737,1138,1455,918,1490,552,1794,1308,1547,1710,1696,1658,778,1760,1570
"COG1180",3000,2358,1688,1912,3544,3863,3792,2393,2652,1839,4080,2647,2755,2260,2306,2336,2130,2049,2019,1846
"COG1181",2524,2813,2817,2424,3317,3161,1489,2963,1872,2402,3742,2802,2164,2247,2450,2150,2538,3153,2911,2029
"COG1182",38,47,92,82,233,20,55,49,46,68,199,35,74,28,30,71,41,25,40,39
"COG1183",1384,1590,1748,1377,598,1860,1743,925,1428,1471,348,1055,1321,1149,1204,985,1202,1541,944,1767
"COG1184",61,27,0,27,62,4,1,5,7,172,5,38,0,3,3,0,0,69,3,4
"COG1185",4527,5309,5555,5144,4060,5286,3294,4943,3858,4945,4449,5124,4082,4076,3297,4587,5319,3528,5315,4517
"COG1186",2911,3009,2855,2739,2552,3048,2434,2828,2312,2639,3102,2698,2527,2386,2422,2732,2728,2001,2767,2724
"COG1187",1791,3287,2462,2707,2862,1692,1321,2997,1510,2088,2636,3220,1934,2086,2404,2179,2401,973,3070,1861
"COG1188",871,753,745,824,616,1014,783,790,685,690,418,834,744,807,1064,856,753,867,866,781
"COG1189",729,819,849,838,718,530,391,1405,330,387,1704,1478,530,624,1354,673,779,254,1339,508
"COG1190",3911,3747,4110,4130,4465,3952,3026,3802,3618,4346,3959,3685,3711,3192,3473,3865,4130,3007,3947,4183
"COG1191",1699,3163,2498,3032,1706,1941,1547,5883,889,1051,1661,6356,1661,2918,5269,3241,1857,789,4945,1937
"COG1192",5200,6008,7023,6088,8133,6464,10653,7444,4627,3783,8692,6681,5056,5638,7318,8046,5656,8646,6806,6106
"COG1193",3824,5008,4350,3747,2042,6086,2690,4041,3175,3504,2384,5393,3435,3937,3931,3384,4262,2617,5014,3405
"COG1194",1586,1876,1733,1636,1608,1686,1424,1471,1734,1207,2529,1843,1393,1362,1197,1562,1613,1121,1303,1626
"COG1195",2744,3664,3055,3010,2402,3916,2747,3051,2716,2222,4401,3487,2475,2329,2953,2538,2674,2574,2945,3066
"COG1196",2167,2864,2314,2531,1422,1509,1171,4862,1181,1773,4213,6589,1787,2436,3598,2842,2909,829,3831,1355
"COG1197",6140,6986,7563,6569,5227,8030,3289,6159,5284,6268,8554,7717,4932,5479,5937,5190,6380,4096,6658,4576
"COG1198",4515,5158,5173,4797,3806,5323,3308,4213,3378,4458,5429,5266,3778,3920,4009,4583,5211,3342,4625,4094
"COG1199",587,506,531,461,1136,361,302,1054,284,346,1775,3274,1552,1376,2933,2698,1526,752,2774,1066
"COG1200",3404,4439,4860,4192,3597,4960,2316,3853,2747,3587,6228,4761,3017,3471,3442,3275,4018,2855,3979,3245
"COG1201",109,71,55,194,2000,21,345,338,328,152,6530,89,121,27,56,288,85,96,90,163
"COG1203",1241,1003,1304,1138,1107,714,1227,1870,1525,2004,6453,2908,1494,1128,3470,653,995,1310,2377,2172
"COG1204",375,191,418,153,299,127,651,377,281,285,288,722,896,772,5002,1740,511,3077,695,124
"COG1205",391,4687,155,341,754,397,2125,1136,369,381,120,774,1672,1275,6369,630,753,756,699,230
"COG1206",395,411,635,587,321,365,83,896,190,463,353,1268,383,402,263,601,666,118,621,479
"COG1207",758,627,454,546,1264,443,278,1042,399,876,2596,1010,631,436,292,699,917,301,784,480
"COG1208",3598,2486,2256,3463,892,7206,3438,2423,4796,3899,308,2182,2543,3988,2008,1965,3326,5936,2725,4137
"COG1209",2197,1444,2398,2066,2012,2747,4483,1872,3310,2407,1567,1905,2681,2766,1896,2151,2695,3086,2195,2789
"COG1210",550,1179,1254,298,1425,2736,714,268,540,600,764,784,603,294,729,670,636,388,395,485
"COG1211",2827,3546,4266,2546,1911,3967,2446,2267,1776,2219,2563,2901,2552,2930,2407,2294,2015,1817,2814,2455
"COG1212",1730,1088,1457,1229,1085,1848,1380,816,1751,1595,343,726,1738,919,859,839,1468,1453,926,1435
"COG1213",200,237,295,421,528,65,247,340,274,216,15,71,563,379,140,186,277,397,429,489
"COG1214",1860,1918,2150,1802,1307,2343,1602,1604,1566,1687,1590,1987,1601,1539,1971,1884,1736,1417,1850,1741
"COG1215",3221,1771,2884,3133,5814,1934,2875,2375,4508,3810,6958,1785,3866,3226,1698,2907,3009,4197,1866,3189
"COG1216",5318,4689,4003,4415,3117,10389,9574,5780,7743,5324,6778,3991,5306,7191,5827,6060,4606,6433,4912,6075
"COG1217",4339,4570,5096,4392,3905,4419,3629,4512,3527,3996,4615,4285,4146,3629,3625,4554,4750,3263,4829,4419
"COG1218",1295,494,744,1108,679,211,1193,621,1250,868,210,428,940,742,455,948,978,1198,482,1451
"COG1219",3700,4066,3580,3006,2717,4432,3019,4490,2833,2825,4406,4230,2994,3265,3979,3402,3308,2448,4281,2953
"COG1220",441,120,165,47,890,71,162,54,175,669,462,123,352,25,77,272,408,147,71,161
"COG1221",918,541,541,397,1859,142,295,824,425,2319,880,994,216,392,351,884,365,674,163,243
"COG1225",999,868,908,830,773,1478,1485,801,1264,899,1469,748,1115,777,1670,711,932,1342,758,1277
"COG1226",1692,1078,1378,1593,4670,234,1952,1186,1585,1211,1465,847,1358,1059,796,2558,1098,1530,684,2134
"COG1227",1164,1112,1414,1074,1257,648,780,1683,490,997,994,2548,949,1515,2072,1638,1189,410,1751,1054
"COG1228",2303,1249,1598,2451,1511,590,2084,2326,2454,1835,1226,1680,2316,1789,809,1716,2008,1591,2118,1653
"COG1230",377,237,229,618,958,46,636,129,394,293,1892,132,551,430,259,441,419,618,184,501
"COG1232",338,286,374,728,1204,150,2238,713,1632,1354,3457,609,1184,1647,646,108,341,1462,1128,753
"COG1233",944,128,225,533,340,369,583,236,321,658,78,305,546,516,229,973,489,1336,342,555
"COG1234",2251,2148,1845,1807,1428,2899,1800,2122,1738,1796,1116,2397,1594,1881,2373,1948,1805,1596,2260,1964
"COG1235",2992,3347,3848,3076,2377,4032,2863,3733,3646,2912,1046,2596,2569,2302,2831,2285,2561,2789,3592,3482
"COG1236",971,1146,1494,1119,1363,532,376,2374,439,699,587,2006,710,1086,1892,1335,820,412,1718,764
"COG1237",702,189,135,266,201,1695,926,360,501,451,154,119,1028,430,128,210,389,508,256,345
"COG1238",642,884,931,851,444,1240,513,338,844,814,70,331,935,661,439,638,847,830,436,920
"COG1239",66,246,12,50,23,163,113,418,54,51,53,112,112,19,168,48,418,51,80,12
"COG1240",76,181,10,18,17,96,87,327,25,42,51,69,47,15,90,27,293,26,90,13
"COG1242",1421,1895,1236,1512,915,1686,1414,1690,1531,1216,684,1882,1159,1328,1942,1059,1361,1363,1549,1423
"COG1243",153,182,214,200,169,127,15,512,117,50,56,499,278,63,102,32,375,58,244,73
"COG1246",270,143,169,73,1151,10,79,67,149,278,169,34,208,43,31,259,114,92,22,180
"COG1247",996,799,881,845,813,461,907,1004,574,553,1628,1461,820,846,885,1175,846,598,1195,1796
"COG1249",4538,1735,2539,3406,4850,973,5112,2050,6371,5462,3919,1784,4927,3890,1471,3336,3634,4721,2187,4541
"COG1250",704,968,536,638,2407,364,268,939,499,495,2370,1029,761,664,1104,1511,639,260,980,747
"COG1251",214,199,48,34,1414,39,329,64,440,188,851,234,251,61,119,546,67,184,97,230
"COG1252",942,744,1038,596,816,1594,824,204,1136,1384,606,181,1074,1183,254,731,328,677,723,300
"COG1253",6250,5594,6594,6122,5941,8081,5137,6076,5993,6891,7732,4782,5660,4856,5973,4807,5932,5294,6019,5768
"COG1254",141,116,97,110,157,74,55,235,63,123,644,466,147,228,604,225,80,59,217,147
"COG1256",1059,1563,668,979,741,573,1070,2310,206,89,155,1300,335,1273,3074,1477,678,88,2329,166
"COG1257",6,2,1,1,15,1,3,11,59,3,275,54,11,10,3,2,10,0,3,4
"COG1259",391,156,463,570,404,22,503,239,689,612,82,146,704,629,316,353,504,689,583,613
"COG1260",1134,1630,1952,1603,296,3597,1046,603,1243,1723,1539,522,1209,1153,965,1021,1293,1387,937,1476
"COG1261",50,25,3,0,221,1,14,0,40,20,71,12,38,6,8,147,5,8,0,26
"COG1262",2377,2410,3920,1971,2637,3199,1719,1071,1665,3104,209,750,2928,3507,1122,1759,1638,3238,1701,1037
"COG1263",4222,2747,3431,1563,8538,1770,2090,3044,2899,3818,9350,5982,4721,2088,4096,4872,5152,2217,3704,3836
"COG1264",3708,2629,2870,1414,7936,1679,1877,2888,2795,2768,9014,5546,3718,1957,3631,4615,4418,1965,3379,3665
"COG1266",2349,2709,2631,2026,2143,2810,2490,2423,1726,1283,1039,2612,1776,2239,3388,2560,1506,2017,2155,2257
"COG1267",336,148,741,563,358,1059,190,229,493,495,128,226,518,164,350,193,564,340,362,500
"COG1268",641,686,554,609,391,492,530,981,368,440,1533,1452,428,646,1072,693,546,280,995,384
"COG1269",2462,1606,2092,2631,1422,928,2848,2394,2937,1980,1694,3052,2609,2401,1623,2122,3028,2939,2071,2670
"COG1270",1160,593,1035,979,623,304,808,1172,1290,1310,509,1253,1103,1115,1054,962,1194,417,1071,999
"COG1271",1677,1432,1914,1919,1795,1888,1028,802,2217,2858,638,751,1753,1315,760,1032,1973,1429,1152,1719
"COG1272",1491,1003,997,659,1058,1261,1263,1409,1176,1013,3006,1327,1328,1134,1058,939,1114,1144,939,906
"COG1273",2,0,6,9,67,0,7,20,3,1,4,14,4,0,3,2,1,2,18,2
"COG1274",35,146,442,754,548,53,37,799,21,38,12,83,50,61,107,79,174,119,445,36
"COG1275",370,113,75,39,623,34,72,64,61,321,167,107,294,40,51,172,421,101,37,102
"COG1276",28,31,2,0,377,3,36,0,33,50,72,6,44,1,7,132,1,4,0,37
"COG1277",327,498,944,998,564,207,741,952,726,705,895,1079,1650,1218,523,696,920,1282,938,665
"COG1278",424,328,136,161,1101,126,354,384,313,185,1270,416,302,176,483,301,375,180,284,191
"COG1279",156,85,86,67,393,4,70,34,104,197,75,106,218,27,21,111,208,72,44,96
"COG1280",801,311,431,817,1508,120,539,450,949,722,247,283,806,351,154,505,748,336,253,675
"COG1281",778,1107,806,858,948,539,454,1620,467,550,872,1878,795,799,1331,1244,918,317,1440,549
"COG1282",59,74,11,1,728,29,37,0,61,48,2192,41,47,5,18,203,4,18,44,45
"COG1283",5242,7487,6467,4613,2353,7735,4664,5382,4346,4621,2108,6251,4437,5591,5120,5679,4561,4023,6497,5393
"COG1284",5049,6789,5488,4613,2453,6616,4026,5274,4291,4757,957,1989,1669,1402,1853,1518,1685,1478,1713,1872
"COG1285",353,274,225,284,295,364,331,292,323,240,600,881,686,861,654,896,926,764,920,635
"COG1286",93,57,27,226,480,14,50,32,66,76,39,23,50,9,13,41,21,4,11,32
"COG1287",41,2,3,12,2,0,0,3,0,16,0,0,10,10,10,0,16,12,4,2
"COG1288",1737,624,461,603,2784,247,1369,772,1876,727,630,1041,1694,1061,580,1040,1689,1122,823,835
"COG1289",523,482,58,6,4377,80,410,51,747,498,843,283,614,32,190,1406,106,180,3,540
"COG1290",3,2,5,1,0,0,5,5,0,12,0,0,11,1,1,0,0,13,3,2
"COG1291",251,434,179,249,557,105,471,626,108,71,100,200,160,164,426,454,138,64,547,94
"COG1292",701,2044,383,198,2150,294,745,257,994,625,548,1239,875,774,1610,1097,225,352,385,502
"COG1293",981,1406,1328,1328,550,824,739,2337,476,806,1057,3152,928,1389,2219,1290,1354,470,2147,848
"COG1294",1730,1269,1906,1633,1909,1767,1569,887,2056,2390,208,268,544,398,303,558,559,578,329,710
"COG1295",2017,2482,1957,1936,1883,3095,1992,1643,2285,2224,1004,1682,2228,2097,1878,1472,2052,1947,1906,1788
"COG1296",804,986,837,854,1147,581,787,1563,412,703,2153,1643,564,1022,1116,1005,897,329,1511,665
"COG1297",1890,2588,2852,2349,1205,3108,1404,1361,2233,2559,713,1622,1773,1866,1214,1375,2404,1456,2072,1856
"COG1298",600,1040,384,648,813,372,635,1601,227,142,143,685,250,548,1948,960,437,113,1418,148
"COG1299",2356,1936,1210,926,3876,738,953,1817,1092,2637,2098,3353,2055,1543,1829,2395,2118,534,2011,1038
"COG1300",336,114,169,230,224,20,601,226,453,320,38,208,491,413,118,309,214,615,99,173
"COG1301",3875,2346,3570,2078,2915,4560,2212,2001,3606,4809,1693,3336,3888,2629,2105,2637,4249,2198,2282,2417
"COG1302",489,1072,683,721,500,397,477,1460,280,280,827,1529,549,761,1347,654,606,277,1513,556
"COG1304",554,313,361,357,737,168,99,301,482,242,1121,613,437,251,471,528,579,179,395,498
"COG1305",653,437,553,715,516,282,493,1049,569,737,5713,2423,1677,2247,2811,1315,1909,1398,2924,1303
"COG1306",197,124,65,79,166,14,106,322,39,16,1,44,219,74,26,65,449,56,292,20
"COG1307",2096,3881,2965,3324,1861,2032,1526,5837,761,1051,2518,6287,1823,3426,5655,3744,2787,972,5676,2267
"COG1309",2759,3666,3032,3775,8124,1537,4434,6778,3093,2968,7085,5935,3668,3277,4378,4022,2693,3667,5242,2743
"COG1310",141,180,104,63,199,130,76,218,85,45,126,239,77,58,79,45,102,15,195,53
"COG1312",2353,2658,1987,2335,1201,1746,2601,1435,2406,2717,803,1580,1818,3211,1589,2338,2565,2306,2237,2409
"COG1313",480,662,718,658,304,509,281,1306,196,387,161,1306,336,626,1173,690,397,196,1077,433
"COG1314",107,65,32,15,378,33,39,40,59,34,77,69,65,22,20,66,82,25,39,46
"COG1315",638,831,399,495,30,268,744,1641,119,26,13,537,155,785,1510,549,408,60,1207,47
"COG1316",1824,2608,2013,2039,1700,1242,1582,3261,1120,1201,5621,5116,1307,2125,3895,1907,2152,1050,3210,589
"COG1317",75,72,24,80,352,33,32,90,52,52,60,26,75,79,45,271,47,24,149,57
"COG1319",637,485,417,430,919,305,1114,517,689,424,780,1176,468,481,944,968,844,403,610,535
"COG1320",42,37,0,12,10,0,2,18,0,6,2,1,28,9,1,0,28,8,5,16
"COG1321",357,670,730,700,1069,443,484,1353,365,243,545,1249,522,537,1139,535,555,389,972,514
"COG1322",1735,1463,2480,1585,2286,2837,1296,1114,1760,2039,2125,1329,1734,1560,1073,1815,1660,1617,1762,2101
"COG1323",767,924,837,856,293,485,482,1893,393,470,315,687,207,276,329,286,309,93,449,185
"COG1324",67,32,12,10,303,3,24,26,46,56,54,3,41,6,11,76,11,16,4,50
"COG1327",479,621,527,593,914,353,275,1016,272,410,1691,1060,476,537,492,614,526,180,837,475
"COG1328",5826,7645,6260,7310,5226,5279,4186,8086,5006,6094,6991,7305,5641,5601,5321,5898,7019,5118,7929,5270
"COG1329",30,100,66,125,188,11,4,236,65,29,1137,163,67,16,43,13,55,19,97,28
"COG1330",114,151,43,3,1337,78,72,0,157,150,191,90,91,10,36,498,10,36,3,101
"COG1331",63,4,13,15,123,0,176,28,112,45,4,0,21,9,4,4,50,42,15,33
"COG1332",77,48,41,57,24,89,1,46,1,28,16,226,2,6,24,58,45,43,145,78
"COG1333",431,67,139,111,122,38,252,233,539,502,45,34,913,962,167,213,272,202,211,207
"COG1335",888,666,600,636,1943,1938,1268,1566,628,1512,2184,1273,884,737,1572,790,1070,392,1175,575
"COG1336",126,3,1,14,1,0,335,20,0,4,0,0,86,41,9,2,0,0,9,2
"COG1337",48,13,13,13,10,32,1,23,19,4,6,210,49,5,26,53,278,20,76,23
"COG1338",260,344,173,234,426,155,315,567,96,58,73,323,111,234,1263,534,182,70,538,65
"COG1342",432,462,463,846,181,123,272,321,75,349,179,576,378,592,641,214,538,256,447,336
"COG1343",159,167,139,184,114,61,143,434,338,421,131,466,377,269,691,151,191,385,365,378
"COG1344",1898,2509,1018,1540,443,1021,1224,3454,230,95,169,2164,392,2184,5086,2423,1443,128,4072,193
"COG1345",484,993,314,527,985,319,369,1169,130,76,96,531,129,664,1250,939,512,69,976,132
"COG1346",1379,1729,1569,1386,813,1637,1216,1158,1235,1411,495,1374,1157,1431,1677,1406,1347,1072,1595,1268
"COG1347",818,700,753,944,333,855,824,526,1002,974,113,279,935,745,505,649,947,953,705,1283
"COG1348",261,185,91,142,94,61,223,305,165,98,115,377,173,206,182,158,295,276,172,200
"COG1349",2442,2085,1813,1719,6387,924,2569,2172,2583,3218,4678,3114,2042,1913,2964,2979,1932,1974,1796,2851
"COG1350",1826,1934,2060,1723,675,2799,1496,910,1891,1786,84,303,501,404,398,489,599,593,479,662
"COG1351",403,1044,730,360,182,962,55,1550,101,936,220,875,389,266,1403,820,269,143,945,453
"COG1352",242,459,177,246,482,120,611,1011,235,196,23,100,52,89,338,131,63,26,228,45
"COG1353",532,111,92,251,86,141,971,186,5,53,36,558,298,100,76,168,341,54,271,122
"COG1354",456,801,696,806,477,431,444,1526,307,413,1203,1467,555,656,1363,613,700,240,1160,392
"COG1355",176,3,0,4,122,3228,1,0,0,0,913,15,8,1,5,1,11,0,1,1
"COG1357",806,885,628,928,3979,305,658,1327,971,773,841,678,1145,682,361,871,769,984,667,1679
"COG1358",366,333,307,285,194,209,260,543,136,224,276,783,262,285,679,235,473,139,525,113
"COG1359",491,161,312,277,954,27,405,326,649,223,383,206,460,228,152,225,204,202,250,324
"COG1360",794,2054,1107,622,789,2657,998,848,402,675,178,318,872,601,1418,746,581,1541,1243,360
"COG1361",36,39,17,76,51,11,13,46,17,15,439,116,182,8,14,227,37,96,125,15
"COG1362",2265,2968,2811,2224,954,3975,1103,3467,1126,1823,1579,4386,1496,2234,4227,2571,2046,681,3930,1523
"COG1363",833,711,1017,1024,1788,506,624,2130,427,1183,773,1427,611,731,1088,1056,1569,399,1387,437
"COG1364",937,1270,1531,1188,934,653,466,1881,254,845,1497,1912,576,1067,1535,1135,857,226,1887,609
"COG1366",336,441,450,486,247,360,326,842,170,193,434,937,364,500,833,336,472,151,751,257
"COG1368",3960,6993,5677,5875,4966,8725,3849,5260,3437,5450,9209,7274,4087,6485,7581,4223,5828,5664,5760,4576
"COG1372",11,11,10,1223,0,0,0,1522,0,3,0,5,0,9,2,5,1,20,36,8
"COG1373",11086,33273,15634,10569,6676,59947,11050,16215,9959,10631,14651,12205,10890,15742,20271,10684,11182,12089,12811,8667
