"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG0760",4071,4755,3670,2100,1657,3063,3133,3649,4889,595,3424,3731,3162,3919,3035,4636,3055,3505,2638,3582
"COG0761",2199,2642,2380,2707,2729,2512,2655,2882,2654,3207,2689,1954,2808,2531,4190,2391,2795,2341,2847,2026
"COG0762",95,192,36,23,55,4,3,101,65,456,61,78,56,4,47,37,19,65,12,19
"COG0763",1446,2804,1838,1171,699,1363,1353,1332,1359,808,1309,1781,1527,1393,614,1929,1288,1172,1506,1313
"COG0764",2074,2094,1972,1815,1951,2207,2279,1900,2171,1013,2046,2400,2141,2354,1405,2554,2202,2171,1933,2322
"COG0765",3450,4042,1887,5200,5465,3799,3437,4355,4925,10426,4665,1472,3067,3110,6523,2296,3934,4142,4637,2565
"COG0766",3722,3613,2450,3278,4555,3649,3733,3177,4012,3953,4324,2250,3468,3488,5222,3470,4600,3946,3866,3263
"COG0767",903,1740,1608,945,509,803,1006,1310,1618,602,1098,1538,1239,1103,516,1523,904,881,1059,1062
"COG0768",11493,13921,9184,12897,15636,12585,11909,9845,11662,12541,13939,7542,11316,10519,14312,9893,14712,13162,12202,9643
"COG0769",3974,4055,3036,3574,5095,4490,3967,3763,4668,5448,4509,2800,3934,3754,5480,3639,5716,4533,4585,3527
"COG0770",5718,7637,5754,3984,4572,5527,5719,4466,6195,3799,4942,4851,5737,6064,3921,6378,5461,6026,5025,5842
"COG0771",3422,2808,2249,3174,3399,2867,2973,2707,3565,3424,3623,2578,2926,2839,3551,3173,3732,3540,3218,2587
"COG0772",6131,6896,4717,6506,8556,6434,5932,6497,7455,7960,7778,4273,6159,5943,8246,6007,8189,6769,7805,5600
"COG0773",3770,4449,2620,3377,3572,3030,2946,2839,3883,3282,3690,2691,3285,3003,3621,3474,3670,3573,3454,3070
"COG0774",1539,2005,1865,1000,740,1555,1716,1552,1600,713,1419,2102,1800,1905,744,2298,1432,1683,1455,1982
"COG0775",2871,2420,3336,2179,2425,2925,2948,2286,2349,2090,2470,2446,2935,2989,1482,2653,2235,2812,2372,3219
"COG0776",2352,2733,3423,2350,1887,2208,2298,3399,2732,1387,1956,2864,2654,2558,1658,2578,2449,2157,2266,2962
"COG0777",1167,742,476,1683,2118,1289,977,850,954,1245,1601,451,830,991,1190,745,1493,1445,1537,1007
"COG0778",6569,6681,7072,5031,4552,5368,5991,5964,5411,5361,5760,7643,5454,6030,5354,7228,5137,6014,5712,5734
"COG0779",651,399,341,981,1144,775,663,770,604,861,729,251,429,470,1346,390,1102,655,900,476
"COG0780",399,429,540,315,213,325,274,355,343,236,880,1115,823,890,713,1028,933,778,1134,1045
"COG0781",1586,1580,1064,1694,1391,1584,1345,1677,1605,1187,1262,1359,1197,1597,1511,1917,1773,1401,1540,1191
"COG0782",1989,2440,2032,2878,2365,1991,1702,2711,2301,1889,2059,1326,1673,1998,2039,1610,2413,1740,2367,1674
"COG0783",621,138,705,277,314,500,427,715,187,710,208,906,586,812,443,502,415,620,393,916
"COG0784",14458,7064,13858,10748,15250,12017,14357,12167,10377,9609,12674,16188,12605,11961,9425,12885,11327,11557,14108,11816
"COG0785",54,44,48,55,14,117,13,96,9,44,0,30,18,1,59,10,30,5,24,32
"COG0786",1639,526,756,1149,1269,785,980,1333,1134,1549,1178,526,1135,967,997,894,885,1476,1168,1203
"COG0787",3970,5417,3954,3327,3699,4200,4155,3903,5112,3352,3852,3418,4010,3920,4592,4518,4284,4333,4331,3887
"COG0788",754,341,918,195,214,616,658,435,185,36,220,859,536,731,179,582,82,744,265,836
"COG0789",1174,599,787,1568,1442,1004,775,1494,895,2119,2836,2474,2067,2382,2854,2015,3478,2547,3317,2435
"COG0790",1352,1137,1043,991,1592,1143,1223,1926,2565,1359,1928,1379,1909,1329,2692,998,2713,2043,1561,1219
"COG0791",4748,2039,2193,6141,7759,4617,5598,5164,3762,6807,4372,3334,3716,4748,6580,3607,4483,5181,4487,3256
"COG0792",972,916,1459,1282,1092,1234,1042,1266,1001,1351,797,951,1076,1113,1053,1074,1009,966,1016,1010
"COG0793",12488,15089,20590,8759,7561,11849,15039,10249,14894,4214,10787,18777,16287,14845,5921,17168,10092,11722,10124,13790
"COG0794",1269,2216,1803,892,819,923,1184,1712,1686,1801,1093,1728,1303,990,817,1654,1120,1085,1202,1098
"COG0795",2816,5017,2725,1654,1032,2469,2364,2917,4070,951,344,847,753,902,361,1179,373,649,980,974
"COG0796",2151,2482,2095,2181,2252,2031,2051,1898,2433,2172,2030,1551,1794,1931,1940,1980,2061,2440,2127,2248
"COG0797",196,908,42,425,38,13,14,220,128,2,58,112,107,18,114,161,65,105,355,79
"COG0798",64,51,406,91,53,73,136,143,1119,746,128,233,385,112,211,150,50,223,94,108
"COG0799",914,1008,1368,1364,1080,1091,1096,1403,1157,1289,985,1047,1041,1053,1322,993,1086,926,1263,968
"COG0800",1607,1393,1566,1128,1260,1462,1621,1743,1584,2026,1571,1170,1598,1335,1444,1245,1182,1717,1382,1493
"COG0801",997,1162,857,795,746,832,871,1020,1303,1732,1178,792,774,1041,540,1080,933,873,961,962
"COG0802",1047,1341,848,1600,1434,1223,1032,1435,1414,1547,1503,1080,1097,1228,1369,1177,1497,806,1478,851
"COG0803",1861,1726,1293,1300,1910,1125,1723,1693,1147,3804,1655,1256,1290,1549,1281,1856,1850,2196,1666,1370
"COG0804",185,131,356,90,290,140,295,106,166,362,93,41,63,250,524,158,280,269,89,59
"COG0805",922,745,1708,555,702,906,950,1086,525,777,1010,768,1056,2071,553,1011,1047,950,884,1110
"COG0806",805,1090,454,1187,1252,760,756,1068,1330,1532,924,786,715,689,1410,620,1228,743,1320,640
"COG0807",2263,2719,1986,1936,1398,2415,2066,2039,2069,1268,1930,2001,2104,2124,898,2520,1779,2039,2221,1928
"COG0809",3544,5350,4630,3320,3234,3716,4235,3442,5233,1868,4197,3735,4619,4103,3170,4732,4002,4015,3567,3860
"COG0810",77,167,50,10,87,39,42,376,53,0,21,70,41,27,21,24,25,23,22,36
"COG0811",2606,3137,4378,1392,1366,2115,2351,3021,2454,825,1948,2979,3018,2306,1097,2840,1718,2892,2058,3481
"COG0812",2145,1964,1570,1826,2284,2137,2119,2058,2276,2493,2189,1555,2032,2044,2458,2200,2358,2024,2234,1958
"COG0813",573,285,463,1088,829,616,540,485,432,852,557,261,543,339,1465,400,966,484,762,316
"COG0814",965,673,401,405,436,294,221,1523,852,1492,122,258,98,59,96,98,68,75,151,185
"COG0815",270,500,68,62,115,50,183,327,157,3,169,122,179,180,319,255,236,205,156,79
"COG0816",1311,1132,985,1316,1423,1241,1096,1510,1225,1440,1224,993,966,1126,1391,1071,1456,1171,1453,1154
"COG0817",947,1093,1160,613,663,1026,1000,1307,1054,1021,837,970,1143,1035,1364,1037,872,901,846,995
"COG0818",635,373,855,640,446,537,541,664,348,182,712,345,586,498,380,654,674,550,315,650
"COG0819",176,160,52,669,251,245,257,385,152,781,189,31,112,129,228,250,225,328,182,114
"COG0820",2385,2862,1865,4348,2954,2609,3226,2627,2828,2474,850,630,885,920,1686,932,1043,776,999,820
"COG0821",3230,3292,3115,2394,2764,3199,3387,2913,3904,2519,3023,2522,3565,3200,2945,3512,2352,4020,2643,3870
"COG0822",1995,1990,1366,2365,2679,2287,2117,2201,2500,2548,2697,1244,1579,1922,3267,1545,2659,2642,2597,2013
"COG0823",276,217,1519,680,734,368,210,521,388,498,1214,2444,2452,1567,552,1358,1068,1202,771,2572
"COG0824",1131,838,1723,1310,1107,1020,1195,1601,736,812,1122,1168,1338,1241,759,1367,1222,1126,915,1238
"COG0825",1341,768,494,1710,2239,1397,1101,734,1091,1104,1680,385,992,1039,1213,815,1544,1538,1594,943
"COG0826",6886,6525,6432,5959,8189,6384,6630,6031,7383,6307,2371,1628,2431,2245,2630,2170,2557,2119,2377,2079
"COG0827",5853,4252,8111,6259,8151,7326,9271,9164,4997,3955,8967,6991,11191,7613,14791,7837,7499,7969,9900,5448
"COG0828",178,130,117,225,375,229,156,361,234,223,257,69,123,212,342,97,330,194,291,128
"COG0829",73,54,256,51,131,90,123,72,55,136,41,16,39,113,229,106,151,105,34,39
"COG0830",79,43,256,66,101,63,98,57,47,108,37,24,32,91,226,82,131,102,37,31
"COG0831",44,12,148,25,95,49,39,42,32,74,24,11,12,54,217,40,55,37,11,9
"COG0832",46,30,142,37,73,58,64,56,34,93,33,5,18,66,225,47,54,59,30,20
"COG0833",367,260,350,24,254,73,13,260,178,2824,69,127,55,5,45,15,157,107,318,84
"COG0834",5527,5782,3394,6161,6568,4925,5052,6433,5846,12770,5336,3231,4233,4144,7708,4385,4903,5851,5682,4039
"COG0835",895,689,534,2027,754,869,732,499,1074,190,1510,113,229,676,128,482,792,722,1086,748
"COG0836",2985,8025,3462,2804,1752,2863,2640,2600,4726,405,3581,3733,2522,2648,1331,3908,2879,1821,3453,2937
"COG0837",86,312,24,21,13,9,3,130,54,0,4,68,29,4,28,5,5,17,4,30
"COG0838",544,657,946,432,257,620,587,604,582,135,398,425,600,654,223,713,425,531,436,623
"COG0839",741,1252,1569,571,398,793,1039,853,1042,195,610,808,1122,1008,264,1070,514,926,608,1099
"COG0840",8002,6240,6107,19177,9832,11542,8572,5202,10262,4988,18427,1118,3108,10826,2355,6601,5847,11197,10676,9109
"COG0841",35968,20054,34426,15331,12907,24754,33390,24421,22902,11176,18149,40150,35502,32480,11734,47531,16729,28943,17270,40385
"COG0842",6812,6601,8654,4225,3674,6123,7524,6606,7258,4916,5117,9956,8212,7085,3474,7988,4416,5407,5010,8038
"COG0843",91,145,14,19,9,7,7,101,53,0,8,59,31,2,13,2,1,19,1,25
"COG0845",24159,18467,28199,14808,9828,18179,21697,20514,19130,8688,15296,32352,25912,23050,9880,29300,14885,20217,15041,28281
"COG0846",2369,3322,1723,2852,3029,2582,2505,2193,2804,3409,3062,965,2028,2486,2731,2400,2698,3335,2142,1862
"COG0847",2134,2647,2308,1390,1125,1729,1956,2608,1994,1152,1385,2307,1922,1974,1157,2546,1219,1646,2001,2297
"COG0848",210,409,321,68,221,89,51,447,139,242,162,537,137,58,171,248,159,174,322,194
"COG0849",1856,3356,1126,1886,1253,1713,1521,982,3168,324,2772,1287,1249,1676,838,2277,2145,1294,1564,1544
"COG0850",460,318,193,964,639,449,288,336,500,317,670,116,214,356,102,268,726,342,619,356
"COG0851",233,121,151,514,322,89,92,185,215,174,304,70,79,127,45,94,378,134,308,161
"COG0852",1482,2061,1911,953,631,1748,2011,1301,1955,204,1644,1869,2100,2090,667,2412,1348,1430,1116,1827
"COG0853",691,1051,846,984,457,621,636,743,626,322,541,680,740,751,326,783,707,670,828,650
"COG0854",989,618,1457,362,419,877,986,756,564,181,817,934,1321,1066,315,1148,642,954,395,1179
"COG0855",3868,3414,5119,3668,4908,3766,3957,3315,4322,5156,5200,3836,4259,4564,2791,3675,5208,4868,3544,4577
"COG0857",187,630,37,28,57,11,15,177,118,1317,19,110,53,6,76,19,6,121,8,49
"COG0858",977,1158,1122,1452,1275,1208,1127,1377,1247,1457,1151,985,1125,1140,1285,1121,1344,1180,1283,967
"COG0859",1546,2802,2162,1166,1032,706,1068,2352,2265,1394,1225,2746,1474,1091,847,1983,1128,788,1863,1304
"COG0860",4136,2325,3098,4234,4703,3421,3312,3742,3548,4004,4598,2669,2542,4207,5387,3147,4201,3279,4040,3389
"COG0861",395,2112,456,312,198,51,29,640,966,1690,109,302,164,19,133,73,168,264,801,177
"COG0863",2109,919,3312,4705,2356,2448,3433,4277,1303,1330,3225,1923,1679,3716,6221,2119,3733,2116,3387,3303
"COG0864",131,55,31,22,20,11,3,202,46,5,56,56,62,15,68,30,12,83,62,32
"COG1001",900,527,256,729,1168,1009,839,1280,550,2139,627,760,843,876,2125,964,1174,909,832,761
"COG1002",3550,1015,3120,4165,2237,3612,1797,1270,10033,4042,669,962,619,868,713,1228,1126,610,1563,404
"COG1003",2475,1294,2158,979,807,2076,2853,1839,866,169,1032,3651,2959,2777,1147,3597,1297,2282,1660,2899
"COG1004",3419,3485,3296,1801,2621,3475,4499,3695,2980,1706,2661,3773,3802,2755,2126,4974,3366,3274,4440,4471
"COG1005",314,622,448,299,180,398,406,230,502,49,959,1398,1478,1370,492,1788,1017,718,834,1305
"COG1006",59,49,22,15,7,61,37,147,50,1,34,58,45,19,85,36,30,15,56,30
"COG1007",1297,2277,2590,1165,695,1577,1922,1217,2410,280,1331,2173,2056,1696,553,2333,1209,1444,1219,1814
"COG1008",1460,2417,1494,976,557,1699,2005,1051,1900,79,1362,2020,1888,1959,571,2528,1358,2080,1116,2287
"COG1009",1723,3529,1810,1201,698,1677,2599,1283,2598,205,1117,2042,2104,1829,966,2991,1151,2547,1333,1906
"COG1010",1293,415,507,858,900,1143,797,1020,482,714,674,373,955,863,742,604,605,1255,801,1114
"COG1011",4005,5666,4717,5156,4518,4126,3673,4018,4324,4525,3840,4653,3509,3990,3205,3813,3626,4248,4234,3567
"COG1012",4938,2905,5028,2956,4368,2661,3204,4980,3112,8071,3005,3282,4093,2401,4933,2641,2956,3311,2885,3834
"COG1013",8027,9960,7610,6956,5906,9156,9227,7925,8321,11737,7411,7065,8962,9070,7784,9656,8078,10272,7243,8744
"COG1014",9652,10307,9471,8027,6970,10686,11093,9699,9343,12656,9369,8610,11406,10938,8890,12037,9284,11923,8442,11114
"COG1015",1058,471,558,958,1603,1239,865,974,1003,1883,1042,417,889,672,1476,640,939,1044,864,714
"COG1017",149,86,47,24,21,8,7,148,95,1,10,19,12,0,5,21,7,32,8,11
"COG1018",442,269,99,56,54,23,13,401,196,17,88,247,115,15,92,61,35,147,55,96
"COG1020",2701,1083,1345,2979,3352,2044,3367,5103,1427,1162,1781,1607,1545,1808,1553,1421,1853,1081,2007,2845
"COG1021",180,124,23,38,39,27,397,233,67,0,10,123,76,9,34,9,5,61,126,49
"COG1022",8279,8147,9823,5773,5175,7266,7849,6603,8279,7498,7196,8190,8752,8484,4215,9433,7607,7499,6396,8288
"COG1023",2,2,0,13,21,0,42,5,0,0,7,5,8,0,11,0,48,21,0,0
"COG1024",1024,683,527,1391,1043,894,809,1263,1083,1969,803,554,979,675,886,589,847,833,979,560
"COG1025",172,169,26,44,32,14,9,299,139,0,9,136,55,2,11,3,3,25,5,54
"COG1026",2108,1092,1218,3048,3693,2227,2090,1565,1843,4099,2552,893,1841,1849,2898,1212,2368,2383,2765,1605
"COG1027",1319,790,1080,1099,856,895,1234,1030,2434,3203,864,1967,1186,1242,786,1742,841,1859,936,1530
"COG1028",12797,10580,10672,8685,10949,12754,12202,12436,8325,10478,11827,13614,11813,11820,10475,11832,10474,11393,10898,13088
"COG1030",207,76,179,94,68,42,115,353,92,603,96,194,110,137,317,106,194,59,247,79
"COG1032",6157,5200,8818,6885,8155,7659,7211,6594,5656,7685,6902,5558,6306,7699,8926,7408,7018,7108,6685,6654
"COG1033",2196,1134,1057,3800,4261,2377,2468,2303,2152,1180,3171,818,2485,1969,4877,1556,3404,2747,3481,2046
"COG1034",1506,643,544,946,952,1796,1138,1669,818,1132,1593,1549,1175,1150,2504,1392,1116,800,1105,1113
"COG1035",1008,2841,4091,4621,2535,1318,782,1911,1344,1233,1281,2922,2256,1771,1525,2038,1656,1313,3840,1206
"COG1038",1209,707,769,924,1010,915,928,2076,599,2687,944,1439,1370,794,909,1031,978,915,824,1095
"COG1039",72,48,34,30,224,74,50,163,24,39,34,64,43,39,120,29,196,18,62,46
"COG1040",1832,2130,1561,1884,2188,1573,1812,1734,1800,1838,1897,1175,1535,1706,1644,1633,2018,1987,1961,1436
"COG1041",72,112,120,1251,538,241,190,139,87,179,253,11,133,205,250,57,231,342,279,111
"COG1042",2101,527,1221,382,486,1584,1502,1220,603,6,742,2022,1773,1724,566,1297,401,1842,812,1850
"COG1043",1863,2101,2604,1335,709,1695,2053,1721,1851,760,1683,2982,2326,2011,760,2757,1567,1667,1449,2154
"COG1044",1273,2510,2002,1096,646,1355,1445,1420,1581,798,1269,1496,1698,1327,563,2028,1307,1552,1341,1905
"COG1045",2323,2679,2978,3732,1931,2122,2373,3004,2028,1720,735,828,1088,760,768,683,749,919,762,965
"COG1047",674,977,680,609,608,788,779,833,616,454,860,954,641,801,288,1118,636,863,709,790
"COG1048",4718,3912,3427,4701,4384,4825,4457,3618,5003,5826,4562,2867,3888,4433,4383,3605,3963,5207,4268,4389
"COG1049",154,698,29,38,19,18,9,201,111,0,5,120,68,5,19,2,2,24,6,59
"COG1051",2146,1887,2369,1410,1085,2084,1740,1536,1624,1777,2298,2205,1764,1989,1654,2262,2267,2181,1308,1988
"COG1052",3933,2976,3560,3097,3728,4298,4457,3137,2914,2517,3661,3230,3930,3992,3651,4159,2850,4196,3206,3897
"COG1053",6491,8265,5446,3714,5150,5379,5153,4325,7541,4943,8920,3915,7836,4091,5280,6220,4871,10580,5099,5262
"COG1054",65,47,32,54,62,26,21,179,79,60,4,68,53,4,9,6,25,11,6,22
"COG1055",1725,2969,943,1877,1359,1143,954,1521,3094,1654,1805,531,1239,882,1372,1548,1489,1427,3171,937
"COG1056",62,75,40,95,74,27,9,203,73,21,153,82,38,7,370,71,116,17,407,24
"COG1057",1414,1298,1666,1351,1665,1583,1406,2041,1684,1487,1439,897,1442,1558,1902,1352,1568,1368,1437,1269
"COG1058",722,484,472,475,961,537,873,1129,507,1208,554,897,980,710,1166,756,654,549,825,735
"COG1059",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,15
"COG1060",3270,3476,4741,3574,2631,3285,3725,3572,2388,2357,2758,3597,4420,3545,1823,4317,3099,2681,3472,3599
"COG1061",4235,8639,5919,7155,6982,2765,3440,3905,4703,3820,6209,28771,3546,4280,2743,3997,5093,6290,6239,3794
"COG1062",102,119,15,31,21,10,8,141,74,91,3,111,24,1,9,3,1,8,4,25
"COG1063",3195,3272,2849,4343,4189,3927,3345,4244,4806,5891,3675,4886,3458,4003,5494,3201,4270,3399,3663,3545
"COG1064",123,185,37,83,48,104,34,324,127,222,11,120,43,17,117,62,5,5,3,76
"COG1066",2399,2429,2382,2065,2952,2460,2795,2361,2957,3249,2932,1708,2891,2848,2959,2771,2911,3281,2621,2677
"COG1067",481,507,569,139,667,89,44,380,435,1290,498,149,115,125,624,130,1073,180,775,215
"COG1069",690,220,260,128,344,853,536,556,336,40,149,142,925,498,253,356,311,189,307,779
"COG1070",6530,9374,7727,6948,5255,7613,6245,6247,8251,7592,7284,8564,6320,6919,7683,5997,6958,6088,7194,7524
"COG1071",691,206,822,151,219,694,668,608,112,296,140,1011,819,1201,717,709,159,575,449,1235
"COG1072",76,280,30,41,106,25,56,129,58,275,13,65,31,14,10,3,60,28,15,27
"COG1073",4990,5305,8554,3834,4003,5347,5904,6443,3627,4033,4366,5988,7328,5714,6364,6024,4821,6059,4846,6452
"COG1074",6084,4807,2956,4886,6017,5281,4748,3883,6181,4745,5291,2712,4065,5633,6969,4388,6873,4660,5623,3905
"COG1075",111,19,10,18,80,98,91,72,55,1,392,48,175,247,1408,90,612,399,594,145
"COG1076",828,1369,1235,394,427,661,727,766,852,158,695,289,949,853,150,545,610,980,488,1143
"COG1077",3378,3453,3093,4302,4455,3528,3629,3642,3778,3254,4027,2112,3687,3209,3812,3355,3991,3662,4017,3258
"COG1078",924,322,1659,1045,455,1157,1192,530,518,320,420,1452,1047,1061,645,1129,801,1255,452,1293
"COG1079",908,380,288,713,1243,1251,976,1467,843,1089,1153,593,1006,896,3885,599,1296,894,1035,887
"COG1080",2837,1980,1170,2687,4743,2911,2537,2133,2437,4486,3121,829,2363,2290,2703,1833,2689,2891,2691,2081
"COG1082",3124,1423,2080,1987,3036,2855,2326,3643,1322,1865,2053,4312,2684,2676,4654,1891,2373,1769,2952,2406
"COG1083",973,982,617,678,505,1182,609,1020,923,394,557,842,777,492,499,1099,320,640,558,1297
"COG1085",111,293,202,42,156,32,9,152,76,1485,34,56,33,57,180,12,101,92,176,60
"COG1086",4915,1876,5479,3407,3767,5043,5756,5617,4497,1552,2715,6039,5658,5385,4717,4705,3248,3384,3555,7459
"COG1087",2149,2417,1957,2876,2807,2570,2408,2216,2604,2792,2566,1913,2353,2226,2995,2439,3432,2490,2835,2154
"COG1088",3039,3150,4444,2869,2353,2821,3501,2774,2557,3257,3159,3782,3545,3122,2532,3693,3047,2590,2811,3295
"COG1089",1307,2149,1960,1114,584,3135,2456,1490,1835,208,524,690,640,929,228,754,389,717,550,877
"COG1090",312,302,182,134,61,107,99,218,100,2,119,859,384,283,107,229,47,64,141,430
"COG1091",2850,1853,3171,2589,2624,2313,3307,2388,2227,3156,2689,2864,2917,3012,2100,2699,2524,2480,2066,2620
"COG1092",3085,3229,2702,2854,3304,3067,2918,2627,3006,1993,3527,2033,3096,2886,4115,3028,3137,2983,3230,2633
"COG1098",161,84,114,89,425,199,178,366,113,567,184,27,201,210,774,64,416,277,229,117
"COG1099",1,0,0,1,0,0,0,0,0,0,4,0,1,0,44,7,0,0,0,0
"COG1101",303,185,146,698,675,478,401,463,367,355,1413,364,1157,1177,2184,797,1162,1600,1149,769
"COG1102",4,115,8,10,3,1,1,2,49,44,72,0,0,8,35,5,49,3,59,13
"COG1104",2786,1738,1208,4118,4996,3423,3605,2706,2955,4016,3916,631,2927,2858,5656,1871,3726,3552,3515,2067
"COG1105",1111,469,623,1552,2096,1389,1007,1110,1066,1999,1256,321,848,789,1266,657,1582,1150,1319,852
"COG1106",2701,4616,5683,6622,3201,2689,2619,3062,6609,1619,4133,2285,1774,2543,1181,2531,4300,2988,4672,3824
"COG1108",1707,2311,1739,1606,1817,1375,1542,2001,2015,2078,1462,1492,1437,1667,1445,1724,1698,1830,1679,1656
"COG1109",7173,7393,6774,7030,9517,7639,8394,8129,7850,7241,8917,5448,7745,7477,10595,7621,9061,9127,9564,7192
"COG1112",8065,7327,10398,7336,4435,6774,5745,5100,7235,6995,5154,10736,6868,9112,3062,8751,6012,6936,6827,8781
"COG1113",553,631,616,117,438,29,41,953,438,4401,25,449,172,16,223,16,402,273,521,282
"COG1114",712,286,672,325,699,624,499,1308,411,3922,412,464,676,331,1473,503,684,685,929,572
"COG1115",4495,5905,2951,6142,6172,5154,4681,5293,5883,5975,5815,3087,4890,3971,6062,4037,5426,5274,5095,3999
"COG1116",1534,722,746,930,1763,1221,1194,1829,1008,3254,1625,711,929,1015,1776,818,1449,994,1230,1018
"COG1117",1880,956,1567,1633,1886,1881,1843,1854,1170,2155,1802,1508,1861,1879,2405,1454,1716,1944,1508,1418
"COG1118",857,410,586,1817,1578,724,820,657,556,1762,852,221,699,632,538,373,1125,1007,1183,569
"COG1119",1203,2041,842,680,463,977,962,823,1435,672,918,1564,757,1322,367,1339,772,1325,804,1351
"COG1120",3528,2840,2953,2865,2475,2914,3226,3738,2777,1345,3570,2947,3469,2264,3935,3326,2295,2983,2856,3351
"COG1121",1884,1661,1671,1519,1729,1455,1761,1839,1465,2052,1421,1481,1929,1601,1419,1924,1525,1893,1680,1645
"COG1122",4015,1968,2279,4581,6464,4289,3363,6200,3222,11728,4101,1098,3033,3944,8733,2258,5025,4508,5017,2654
"COG1123",613,442,268,420,649,209,327,624,368,4719,572,354,562,299,1094,245,486,684,458,300
"COG1124",313,180,218,169,121,201,79,274,192,244,94,269,184,144,76,162,54,80,93,151
"COG1125",251,85,94,151,96,139,131,454,104,798,24,184,175,106,53,169,176,59,372,210
"COG1126",2592,2619,1510,4067,5047,2760,2576,3475,3035,7430,3297,1377,2415,2575,5332,2019,3129,3354,3304,2160
"COG1127",1197,2060,2151,818,670,1083,1229,1611,1539,677,1303,1482,1582,1437,524,1573,768,1313,1154,1588
"COG1129",2843,3501,1473,6063,5009,3493,2743,4931,3850,5196,3620,3098,2877,3070,6933,1886,2776,2920,3200,2894
"COG1131",12383,5236,9126,22925,18970,11843,12901,12582,11801,12388,13329,8620,8944,10733,13948,8869,15256,11078,15087,10432
"COG1132",26404,18916,16252,33471,42956,28123,28634,26613,23584,29716,33184,11645,21816,27628,51740,18034,35257,26229,27142,23669
"COG1133",79,73,14,20,14,6,4,114,68,0,3,69,27,2,10,3,1,8,1,29
"COG1134",1623,759,2846,1631,2942,1839,1794,1600,1637,2812,2128,807,1527,1579,1519,1109,2099,1614,1720,1349
"COG1135",765,1434,457,667,1452,904,804,1464,963,2955,1009,439,882,813,2225,778,970,990,1018,536
"COG1136",13154,9698,11245,16207,16569,12290,13441,11138,13206,15187,13630,10332,11859,12838,16209,11353,15004,13154,14144,11948
