"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG0735",1770,2509,2641,2841,2624,2477,2462,2704,2434,2296,1315,2666,2001,3122,2287,2127,2222,2118,2433,2305
"COG0736",278,173,226,277,105,240,234,221,1076,182,430,298,428,283,463,1266,466,129,202,217
"COG0737",3804,5269,5000,4677,6193,5484,4362,3496,1471,4828,3523,6712,5413,6946,4314,4378,3333,5546,4657,4235
"COG0738",2511,6746,7187,5346,11457,8282,6398,3537,2910,8867,638,10019,7651,12458,4638,2650,2890,10121,6626,7908
"COG0739",3353,2489,3064,3564,4336,3095,2905,2440,1415,3433,3174,10092,7942,10443,10638,4118,8487,10255,10423,10748
"COG0740",5676,2611,3108,3186,2462,2595,2816,2838,2990,2218,1723,2888,2125,2599,4187,3153,3397,2731,2908,2380
"COG0741",1965,3126,3077,2932,3125,4112,3083,2863,2715,3709,7534,3483,3113,2537,2611,2324,3005,2649,2739,2588
"COG0742",1640,1611,1641,1502,1547,1648,1164,1387,1681,1457,642,1884,1530,1673,1637,1974,1765,1389,1377,1365
"COG0743",973,831,850,863,899,684,795,861,805,914,1722,2926,2771,2642,2946,1848,2433,2484,2455,2383
"COG0744",5145,3775,1724,2593,2136,2050,2568,3718,5169,2909,3981,2771,3935,2263,4266,6120,5300,2177,3008,2679
"COG0745",30650,46405,42755,35677,44805,45474,38372,31368,23532,29367,21606,36527,22096,42225,28751,24047,34938,37722,38284,39979
"COG0746",91,202,243,185,158,129,263,258,727,280,786,78,398,64,104,535,392,272,141,139
"COG0747",7333,2904,2630,4703,1462,2954,5263,6271,11307,3851,10506,1980,6114,1693,4289,12034,4695,5150,2870,2510
"COG0749",7013,7034,5045,4607,3677,6994,4205,6020,6249,5423,3715,4113,7400,5154,6640,4147,5912,3965,4665,4161
"COG0750",4802,4299,3305,3117,2243,2723,2718,4006,2316,2883,2498,2889,3159,3860,4117,2880,4236,1789,2998,2458
"COG0751",426,334,216,811,232,801,300,222,1411,713,1265,243,911,693,593,2215,388,317,175,537
"COG0752",258,158,98,364,90,345,145,114,688,377,712,120,480,362,269,1267,165,146,85,256
"COG0753",408,99,163,545,676,1068,276,124,8,605,1060,579,381,41,477,755,253,1157,407,417
"COG0754",29,113,83,488,213,671,386,102,51,209,2922,617,1217,56,119,953,241,279,98,119
"COG0755",717,1184,3359,1366,2446,2564,2371,878,49,2639,587,2752,1607,416,1302,863,532,1803,1299,2612
"COG0756",1980,1707,6513,1923,1119,1749,1338,1558,1696,1532,776,1214,1567,1183,3139,1927,1741,1108,1551,1121
"COG0757",1155,1276,970,972,1033,1209,683,726,659,959,29,1145,1488,1841,1016,420,533,773,795,785
"COG0758",2525,4113,2676,2339,2492,2743,2383,2346,2932,2624,1432,2727,2922,2584,3023,2222,3054,2881,2715,2484
"COG0759",564,373,840,631,773,343,566,674,381,690,28,204,115,358,195,222,269,170,220,218
"COG0760",3097,4183,3463,3647,4017,4508,3126,2012,650,3632,3118,3520,4812,5847,3532,2775,1681,2858,2493,2960
"COG0761",4158,2468,2178,2877,1882,2347,1839,2369,3274,2231,1270,2552,2450,2513,3644,1765,2771,2243,2711,2636
"COG0762",52,50,53,99,56,83,73,40,468,144,581,79,330,7,71,509,53,45,28,43
"COG0763",632,1754,1425,1341,2287,2445,1068,753,822,1921,647,1754,2203,2718,1558,903,687,1721,1200,1315
"COG0764",1414,1893,1888,1908,1966,2122,1974,1599,965,2648,1121,2240,2291,1909,2084,1834,2012,2047,1890,2124
"COG0765",6576,5216,3086,4386,1372,2095,3224,6881,10443,3091,4885,2097,5794,3571,6187,9460,5465,1352,3828,3338
"COG0766",5123,4167,2976,3176,2373,3011,3131,4630,3943,3554,2508,3042,3786,4165,4357,3707,4557,2526,3311,3296
"COG0767",517,1123,969,1309,1492,1591,971,406,611,1564,885,1425,1827,2187,1262,937,514,1460,991,1330
"COG0768",14144,13564,12441,9865,9122,9924,10129,13747,12304,11175,6816,10331,12241,11007,14268,10249,15651,9040,11646,10603
"COG0769",5471,5089,3717,3766,2893,3324,3814,4594,5432,3959,2110,3550,4671,4082,5508,6105,5108,3120,3974,3364
"COG0770",3883,6158,6175,4475,6589,5644,5032,4514,3771,5587,1692,6444,5364,6905,5649,4232,4604,5519,5020,4875
"COG0771",3502,3614,3062,2699,2651,3313,2693,3335,3517,3219,703,967,1119,1148,1112,1089,1108,861,905,865
"COG0772",8342,7967,5542,6488,4682,6298,5409,8218,7975,6402,4066,5055,7642,7021,8053,7559,8652,4565,6452,5625
"COG0773",3610,4268,2939,2841,2629,3111,3397,4129,3284,3886,1034,979,1532,1215,1421,1166,1179,1019,1069,1016
"COG0774",759,1295,1557,1541,1900,2085,1377,605,685,2497,753,2046,2186,1890,1678,946,702,1924,1241,1838
"COG0775",1478,2113,2926,2287,3144,2401,2730,2272,2039,2365,2939,3304,2259,2003,2031,2524,2386,2921,2832,2699
"COG0776",511,728,1180,1131,1232,1025,620,603,485,972,1598,2820,2669,3131,2283,1945,1889,2291,2915,3197
"COG0777",1173,1185,1020,866,426,576,1169,2147,1177,732,1752,557,628,353,786,1193,2100,569,1250,918
"COG0778",5316,5138,6064,5981,7177,6611,5675,5146,5412,6279,3415,6878,5580,6974,6565,9035,4664,6928,5188,5512
"COG0779",1373,679,568,769,231,438,593,1034,849,504,867,332,504,339,908,1261,1113,216,706,611
"COG0780",695,808,1023,1081,1173,1386,914,754,751,1027,828,1286,1226,1197,854,690,577,932,791,980
"COG0781",1504,1396,1686,1674,1418,2135,1212,1195,1187,1437,1036,1670,1557,1141,1615,1757,1403,755,1239,1052
"COG0782",2034,2542,2123,2719,1639,2185,1890,2771,1944,1880,2363,1829,2171,1806,2270,3083,2365,1188,2181,2149
"COG0783",424,177,673,717,577,571,646,43,652,448,640,479,278,106,711,1511,305,496,527,934
"COG0784",9349,12942,15685,12166,14003,8817,17383,21571,9581,13714,16619,10387,9706,8251,11846,8431,15267,15014,13631,12762
"COG0785",188,49,51,97,11,115,146,5,39,140,430,42,8,5,71,101,10,251,137,15
"COG0786",959,1249,921,1337,762,636,1056,913,1584,1018,3802,692,676,314,1203,962,1226,1514,1228,1542
"COG0787",4647,4923,3807,3881,4417,4038,3419,3547,3325,4055,2803,4457,4659,5697,5506,3336,3726,3477,3634,3397
"COG0788",194,51,793,436,968,426,470,34,39,390,422,755,172,214,191,105,179,640,471,548
"COG0789",2876,3071,2755,4599,2056,2984,4049,4386,6284,2565,5739,2244,2716,2237,2926,5547,4439,2355,3110,2702
"COG0790",2679,864,1058,1931,1076,1477,1568,790,1342,969,3293,1791,2038,463,3817,1152,1569,2064,1840,782
"COG0791",6727,4212,4212,5148,2562,3281,5253,5414,6872,3058,7510,3304,2887,2284,3993,4747,7745,2730,4681,3556
"COG0792",1018,1015,1113,1268,1314,954,990,784,1294,910,586,1367,947,1159,1135,1070,1130,1049,1192,1334
"COG0793",5878,12283,14047,10295,19885,13909,12622,7416,4018,15018,1582,16897,10675,19839,10310,5211,7666,22025,13276,13225
"COG0794",804,1261,1193,1702,1719,2145,1279,683,1776,1346,2685,1756,2342,3868,1413,1307,800,1519,1071,1669
"COG0795",327,1309,842,1000,962,1051,579,461,353,1390,2087,2630,6190,5188,2700,1654,1001,2423,1910,2243
"COG0796",1955,2547,2132,1883,1900,1844,1972,2336,2148,2252,1531,2200,2679,2656,2186,2697,2263,1842,1922,2161
"COG0797",108,232,139,216,66,229,92,310,5,171,679,74,759,83,449,128,38,144,49,93
"COG0798",230,72,108,145,153,53,356,401,759,143,2,44,19,29,118,37,14,160,135,27
"COG0799",1350,915,1173,1416,1247,1145,880,1070,1304,1006,260,1343,1056,1343,1330,1346,1113,831,1303,1296
"COG0800",1425,1422,1617,1746,1146,1443,1449,2187,2043,1229,1800,1648,1910,2039,1543,941,1262,1425,1464,1358
"COG0801",560,945,1109,1012,916,1166,1012,813,1718,1160,493,962,1180,1183,1030,1177,731,862,691,741
"COG0802",1419,1393,999,1432,965,1352,1078,1297,1530,965,1000,1203,1530,1388,1392,1782,1452,955,1267,987
"COG0803",1291,1321,1600,1696,1343,1962,1823,1339,3721,1513,3021,1703,1507,1011,1802,4410,1844,939,1321,1603
"COG0804",527,193,94,110,49,86,341,501,350,74,12,52,32,78,99,257,295,70,94,87
"COG0805",526,232,1039,1082,1251,1681,695,384,808,987,763,1254,573,1001,686,890,732,1363,1013,1632
"COG0806",1397,1621,699,1062,521,810,586,1335,1489,1073,769,552,1370,1398,1319,1657,1249,455,898,767
"COG0807",904,2495,1818,2034,1827,2095,1684,1933,1204,2168,828,2235,2520,2298,2218,1290,1382,1997,2064,2119
"COG0809",1104,1234,1377,1104,1527,1459,1119,913,647,1572,842,5073,3489,5708,4039,1521,3232,4924,3846,3971
"COG0810",19,64,77,377,57,88,47,21,2,142,300,86,135,7,40,416,95,87,38,43
"COG0811",1057,2085,3224,2998,3984,2848,2122,1017,836,2834,1016,4106,2871,4008,2127,2481,1382,3393,2444,3185
"COG0812",2488,2042,1690,2045,1655,1578,1934,2116,2519,2120,1553,1708,2317,2175,2280,2481,2317,1626,1991,1743
"COG0813",1490,607,329,492,155,374,591,1008,795,259,1206,511,579,279,749,352,853,347,714,434
"COG0814",325,493,156,1528,223,896,804,625,1521,264,7920,865,3677,147,383,1050,430,445,372,120
"COG0815",316,101,120,324,177,186,133,65,1,197,1147,139,501,26,437,263,140,114,88,109
"COG0816",1400,1064,1148,1518,1004,1193,930,1202,1393,1054,592,1126,1125,1019,1379,1869,1420,739,1073,1024
"COG0817",1389,757,897,1289,1107,869,631,409,1060,1087,323,1278,1115,1331,1067,697,674,1013,816,918
"COG0818",394,261,621,663,721,552,502,403,176,399,172,279,127,106,121,110,137,249,188,203
"COG0819",227,203,102,388,26,125,279,229,784,171,0,60,123,19,126,107,87,2,57,206
"COG0820",4953,3424,2421,2640,1964,2251,2675,2706,2482,2763,2067,2133,2563,2280,2780,1903,2917,1707,2865,1953
"COG0821",2952,3620,3357,2904,3008,2711,3028,2591,2524,3265,1505,3613,3004,4424,3104,2255,2793,3185,2739,3464
"COG0822",3286,1877,2059,2198,1138,1399,1686,2603,2644,1871,798,1571,1480,1749,2510,2109,2699,1216,1996,1969
"COG0823",525,682,1646,1575,964,1614,2740,1005,1535,1046,2332,2061,511,948,904,1315,2326,3766,2307,2768
"COG0824",768,318,1481,1607,1848,1576,1233,561,855,1111,1027,1567,573,814,946,771,1139,1614,1350,1642
"COG0825",1222,1293,1072,729,427,611,1095,2290,1043,743,1728,640,566,379,950,1079,2200,610,1346,971
"COG0826",7730,7787,6468,6017,5687,6709,6025,6856,6308,6955,5073,5921,6972,7423,7884,4852,8131,6273,6640,6285
"COG0827",14753,9249,8819,9169,6252,4683,6054,8048,3944,7919,1232,2295,1354,2996,3530,1413,2741,1258,3830,2063
"COG0828",350,235,253,366,80,180,170,272,224,125,217,190,170,130,312,442,372,28,157,174
"COG0829",240,83,53,71,17,46,237,253,150,39,3,32,8,30,44,40,130,56,44,45
"COG0830",232,105,71,57,20,35,248,208,110,44,1,25,20,38,45,55,123,37,40,30
"COG0831",217,38,33,43,12,22,111,125,90,8,1,4,5,10,14,39,40,4,10,9
"COG0832",210,38,36,57,18,29,209,187,69,19,3,15,14,27,38,104,69,20,38,36
"COG0833",50,137,66,258,38,604,176,88,2892,625,1224,142,1833,820,128,1887,236,96,26,394
"COG0834",7701,6362,4791,6418,3208,4124,5116,9121,12626,4642,9460,4219,8073,4045,7976,11592,6773,3380,5118,4709
"COG0835",124,915,760,496,144,126,206,1085,238,464,526,117,375,278,658,215,782,42,614,914
"COG0836",1336,4890,2661,2584,3259,3532,1925,2919,376,3191,1212,2773,4805,4001,2805,1131,1735,3903,2683,3109
"COG0837",18,0,7,132,36,120,117,3,0,23,637,69,443,3,21,166,11,68,16,10
"COG0838",201,314,692,592,911,651,390,219,139,718,183,955,432,969,415,195,270,555,544,641
"COG0839",259,568,982,851,1365,983,866,316,200,1022,319,1379,1009,1406,690,257,401,1337,956,1093
"COG0840",2433,11092,11517,5193,1795,1882,1497,14057,4975,5894,9126,1118,5419,2954,5821,1640,9900,1121,7818,10378
"COG0841",11641,8612,24761,24418,37096,26705,28077,8026,11197,35901,14799,33924,17013,28718,21078,12430,12994,46963,24362,29980
"COG0842",3522,4141,6383,6616,9791,6428,6068,3109,4814,7682,5142,7950,5193,8368,6441,4008,3672,9035,6397,6179
"COG0843",4,0,6,36,6,29,28,1,0,1,1140,78,323,2,18,146,11,77,11,4
"COG0845",9804,11929,22550,20497,31756,23053,21178,9454,8611,24866,8272,26881,13847,23487,16711,11061,9849,33183,20374,22953
"COG0846",915,1387,750,680,599,511,770,1353,1119,572,1647,2401,2867,2120,3027,3350,3032,1534,2483,2182
"COG0847",1079,1679,2054,2603,2608,2390,1625,1009,1141,2554,2154,2401,2481,2202,1721,3147,1090,2124,1522,1745
"COG0848",168,114,96,450,323,515,108,86,227,553,686,187,675,490,199,1224,226,279,101,365
"COG0849",820,2854,1372,972,1283,2129,1191,1595,317,1707,1233,1304,3228,3015,1929,1674,1312,1929,1001,1063
"COG0850",100,449,308,337,114,243,326,679,331,252,832,90,358,295,234,263,630,200,487,444
"COG0851",54,158,165,182,58,166,205,316,172,92,386,52,229,156,81,130,356,80,199,245
"COG0852",665,920,1541,1309,2043,2070,1261,542,224,2107,888,2204,1405,1770,1258,263,691,2355,1517,1483
"COG0853",326,588,829,748,1032,670,799,739,338,602,546,840,708,695,716,555,463,630,768,879
"COG0854",325,51,1256,760,1479,1098,750,162,198,716,542,1390,264,455,475,289,401,1594,906,867
"COG0855",2838,2981,3956,3314,4561,4520,5114,4732,5173,3315,2459,4651,2707,4600,3454,3667,4922,4437,4811,4758
"COG0857",74,6,16,179,56,150,212,8,1294,53,1578,126,1143,3,58,658,66,158,20,12
"COG0858",1266,1245,1265,1386,1189,1337,1059,1243,1456,1120,628,1387,1277,1372,1375,1518,1338,884,1106,1176
"COG0859",825,2764,1059,2370,2514,2672,1791,1059,1405,2766,3432,1747,3821,3390,1747,2389,1032,2656,1209,1643
"COG0860",5343,4610,3107,3739,2532,3468,4899,5477,4001,3445,4128,2505,3254,2774,3458,3758,4737,2007,3452,3246
"COG0861",146,860,87,638,222,1121,434,341,1664,1072,2846,292,3207,1939,513,2486,222,247,78,535
"COG0863",6288,2665,2865,4287,1735,3148,1553,1704,1323,1156,3722,1660,2457,1520,2649,2214,2392,2416,1758,2825
"COG0864",68,23,47,205,49,85,65,33,2,28,310,65,111,8,61,99,19,68,49,28
"COG1001",2048,651,1111,1274,648,625,1512,1652,2127,856,2609,700,616,309,1220,1899,1221,1029,1012,655
"COG1002",2179,3586,2309,1271,2745,3921,1397,4701,3970,2069,3119,2973,5769,4051,4436,1442,2200,1512,2096,3344
"COG1003",1157,163,1683,1839,2821,2378,1985,328,169,3159,2305,2820,1311,1545,1957,656,817,3041,1888,2002
"COG1004",2118,2643,3117,3692,5061,3149,2416,1443,1734,3262,964,4061,3415,5951,2595,2298,2562,3229,3617,3486
"COG1005",534,1006,892,793,1440,1426,838,481,191,1543,191,1514,1327,1611,986,135,477,1649,1088,940
"COG1006",81,12,16,149,5,16,44,24,0,60,113,47,19,6,42,38,10,15,45,14
"COG1007",541,1070,1694,1225,2526,1867,1377,718,285,2251,608,2458,1351,3209,1306,305,718,2713,1593,1483
"COG1008",587,913,1357,1049,1931,1727,1537,490,82,2412,930,2160,1779,1862,1203,419,584,1856,1028,1635
"COG1009",1000,1828,1553,1287,2236,1593,1521,1018,201,2448,1852,2262,3052,3123,1629,439,698,2281,1291,1443
"COG1010",732,551,860,1016,228,487,615,888,709,653,98,656,336,470,885,429,910,815,862,906
"COG1011",3238,3801,5045,4014,5249,4570,4125,4288,4656,3188,2948,4890,5533,5217,3924,4340,4510,3920,3938,3933
"COG1012",4866,2356,3164,4986,4069,3264,6519,5368,8060,3134,14748,3317,6224,1917,3760,8174,4387,5665,4530,3192
"COG1013",7856,6494,7338,7904,7229,7588,7315,7807,11519,8934,3455,8262,7805,9253,9812,3111,5906,8602,8048,8388
"COG1014",8850,6861,9489,9671,9875,9010,8730,8385,12817,10317,3584,11151,7586,10053,10912,4343,7093,10705,10221,10033
"COG1015",1534,1093,769,987,290,899,1221,2014,1845,741,2614,740,1399,774,1303,1586,1649,647,1151,1015
"COG1017",9,24,59,146,109,141,138,83,2,9,1128,112,495,24,104,216,23,57,17,4
"COG1018",37,11,35,138,61,116,108,12,6,114,3002,282,1275,21,209,501,61,176,60,38
"COG1020",1626,1767,2810,5102,1312,2403,4272,3472,1200,1292,5368,1178,877,3367,1195,2910,3249,2044,1972,3900
"COG1021",30,7,7,239,53,212,240,168,1,28,1265,119,487,300,33,298,38,106,46,106
"COG1022",1367,1937,2757,2208,3299,2633,2212,1527,2555,2480,447,9795,7171,9759,5970,3944,5203,8994,7103,7186
"COG1023",10,5,43,5,1,1,12,7,0,0,9,0,198,0,4,3,21,0,14,1
"COG1024",859,668,796,1268,479,1095,1243,801,1942,787,6295,975,3005,643,1314,1188,1055,536,1049,1017
"COG1025",12,3,9,301,49,280,191,10,0,17,1899,173,776,4,51,280,34,120,16,4
"COG1026",2944,1990,1993,1553,786,1256,1898,3641,4093,1753,1810,1215,1001,1460,2056,1470,3693,1144,2303,1805
"COG1027",820,2545,1230,1035,2731,1673,1173,464,3223,1654,3439,1783,2490,3142,1268,1684,814,1961,899,755
"COG1028",10591,7387,10659,12456,10942,11386,12635,10679,10595,10628,14802,12114,10239,9516,11271,10264,10970,12394,11093,10739
"COG1030",330,50,110,349,100,272,101,14,589,179,2,124,138,212,407,525,77,61,111,130
"COG1032",8946,5247,5924,6573,7635,6157,7000,6631,7751,6152,5056,6217,3629,4914,6358,6887,8062,7962,6916,7104
"COG1033",4937,2458,2120,2300,948,941,1683,5754,1236,930,822,1481,1051,1082,2845,855,4205,450,3367,2077
"COG1034",2524,604,567,1673,1071,789,1895,1929,1167,921,2489,696,1145,349,1875,752,951,1286,1406,830
"COG1035",1475,1978,1423,1916,1410,1507,1909,2000,1259,951,280,2277,193,3299,1786,2074,2515,2330,2661,1810
"COG1038",918,404,842,2054,922,877,1429,896,2698,1101,104,1142,359,368,1453,1931,1031,1299,1234,932
"COG1039",129,179,34,164,4,31,120,217,35,51,17,44,128,21,143,47,215,9,76,32
"COG1040",1671,1894,2104,1729,1471,1864,1375,2020,1811,1620,1050,1765,2115,1822,1869,1880,2179,1300,1689,1477
"COG1041",282,299,413,138,40,45,55,296,175,195,9,2,123,77,107,24,517,4,337,522
"COG1042",564,225,1994,1218,1956,989,1029,373,4,1434,1508,1369,894,335,1025,600,504,2107,1207,1209
"COG1043",729,1326,2075,1723,2961,2264,1593,572,758,2903,864,2710,1734,2230,1485,1000,770,3033,1773,1938
"COG1044",569,1341,1654,1420,2054,1747,1295,630,815,2135,803,2122,1410,1984,1339,835,596,1855,1376,1394
"COG1045",2312,3928,2182,3010,2762,2563,2327,1800,1656,2224,929,3310,1746,2201,2766,1300,2017,2374,2902,2615
"COG1047",294,618,547,830,857,642,792,844,448,719,533,622,640,548,733,495,642,816,604,688
"COG1048",4309,4393,3786,3622,3265,3389,4705,5709,5799,4584,5067,3406,4978,4587,4077,2714,4474,3603,4118,4397
"COG1049",22,1,10,201,52,234,211,7,0,17,1950,148,809,4,40,225,25,128,20,6
"COG1051",1700,1249,2559,1530,2532,2483,1612,1385,1720,1246,119,851,431,473,411,1004,339,697,621,585
"COG1052",3700,2333,3531,3140,3880,2728,3306,3005,2509,3419,3329,3951,1540,1983,3176,3391,3758,4000,3656,3224
"COG1053",5278,5659,6588,4325,9865,4910,3942,6952,4904,10434,2988,6648,6055,6739,7644,5230,5228,6018,5264,6886
"COG1054",11,72,5,177,28,106,186,113,67,79,964,87,359,20,16,165,47,66,71,7
"COG1055",1305,3108,983,1517,541,1619,956,2029,1696,3036,1220,707,3980,3542,2731,564,1369,611,1333,1918
"COG1056",373,143,34,204,15,184,89,81,35,72,792,86,370,31,21,139,83,41,42,15
"COG1057",1875,1708,1562,2038,1499,1304,1165,1382,1506,1479,687,1493,1673,1796,1650,1796,1631,1367,1442,1258
"COG1058",1180,468,506,1123,555,877,790,633,1280,629,1064,770,656,631,1225,815,915,908,747,608
"COG1059",0,0,0,0,0,32,1,0,0,0,0,0,2,4,0,0,0,44,0,16
"COG1060",1788,2151,3134,3572,4095,4330,3856,3337,2438,3415,1452,3848,2774,4069,2615,1872,2578,4855,4145,4693
"COG1061",2756,13560,4143,3875,3280,5197,4216,4774,3875,5651,1887,4726,5811,4730,3788,6430,6982,7294,3524,5793
"COG1062",12,7,9,140,28,133,124,5,90,85,1040,99,404,5,27,513,26,75,14,11
"COG1063",5519,5140,2782,4252,3968,4670,6745,7037,5924,4328,10270,3088,5698,5921,3772,5225,4174,3560,3881,3329
"COG1064",359,38,14,327,401,348,229,34,199,104,1982,203,721,5,54,443,40,382,69,12
"COG1066",2929,2588,2644,2351,2228,2411,2479,2265,3255,3055,1445,2736,2402,2776,2777,3299,2893,2535,2546,2233
"COG1067",616,366,108,381,90,1025,432,148,1331,574,1401,168,1244,1230,517,537,687,121,105,629
"COG1069",261,103,729,553,299,303,377,281,33,313,4063,336,300,56,263,232,340,495,473,517
"COG1070",7671,7117,6220,6268,6840,9299,9237,8532,7592,7032,11310,6617,8563,12156,7098,5538,5231,7994,6664,7913
"COG1071",714,134,240,613,925,524,924,69,327,678,187,221,12,52,336,554,239,948,613,1182
"COG1072",7,109,34,128,42,152,211,100,296,52,698,48,385,8,17,899,117,43,42,27
"COG1073",6290,3442,5271,6443,7555,6140,5976,3620,3977,5479,4318,7657,4265,4901,5188,5466,3930,8029,6053,6967
"COG1074",7078,6653,3156,3878,2857,5463,3803,5840,4772,5135,3067,3562,4745,5727,6687,5001,5987,2580,4258,3591
"COG1075",1403,134,90,261,5,56,54,94,2,94,288,73,3,16,511,15,218,118,153,107
"COG1076",150,866,1100,759,947,1092,644,333,170,1068,1116,1214,1134,1004,461,395,403,922,745,922
"COG1077",3754,3550,3274,3637,2584,2798,2686,3948,3181,3222,1507,3169,3258,3935,3967,4566,4422,2801,3741,3670
"COG1078",235,47,435,181,515,220,303,121,94,256,27,1432,206,579,408,1582,448,1522,885,880
"COG1079",3926,852,768,1472,367,453,1149,1497,1075,834,1690,674,171,277,1824,1147,1221,582,979,692
"COG1080",2748,2342,2052,2155,798,1918,2940,4934,4428,1651,6092,1895,3519,1960,2703,4276,4661,1014,2949,2486
"COG1082",4580,1447,2880,3648,2584,2298,3826,3284,1900,3004,5702,2212,1770,1279,3188,2626,2996,2091,2740,2303
"COG1083",508,2800,798,1018,1034,1009,731,585,436,392,284,371,81,653,829,687,461,496,1049,1687
"COG1085",177,106,42,156,49,355,265,83,1479,231,712,68,776,366,150,2052,164,47,33,184
"COG1086",4627,1908,4211,5608,5146,3111,3708,2672,1636,3813,2069,3567,1295,4250,3048,3057,3764,5605,5433,5015
"COG1087",2983,2530,2201,2224,1868,2466,2264,3077,2781,2434,2120,2293,2583,2737,3045,2886,2854,1494,2516,2198
"COG1088",2523,2658,3415,2770,3370,2639,2832,2643,3267,4426,1919,3431,3233,2734,2909,2306,2369,4446,3518,2809
"COG1089",727,1524,2550,1492,2163,1599,1195,937,212,1419,221,2633,1616,2282,1059,1022,570,2842,1502,2336
"COG1090",103,53,149,222,565,234,412,21,4,163,606,286,305,36,169,281,52,886,254,149
"COG1091",2157,2316,2930,2393,2118,1608,2234,2897,3243,3150,1063,2690,1318,1850,2171,2049,2552,3220,2670,2356
"COG1092",4176,2889,2868,2624,2461,2553,2267,3326,1969,2811,3189,2939,2750,3030,3499,1348,3440,2539,3022,2394
"COG1098",792,142,64,365,42,270,96,132,571,217,17,167,166,231,387,1224,403,4,164,226
"COG1099",43,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,3,0
"COG1101",2168,1154,1278,1335,346,554,1095,1832,1126,822,562,866,401,415,1628,1611,1943,377,1416,1180
"COG1102",31,9,5,2,5,1,0,12,49,9,0,9,0,0,9,0,2,0,9,8
"COG1104",5688,3103,2997,2709,887,1154,2250,4841,4116,1897,1931,1752,1266,1045,3914,3322,4929,803,3539,2422
"COG1105",1248,1193,800,1101,321,1247,1224,2286,2007,749,2251,563,1651,960,1149,3386,2083,489,1275,1393
"COG1106",1142,7269,6451,3076,4904,3314,2671,3459,1632,2174,1070,4934,1293,7126,2806,1557,3244,5007,2939,3676
"COG1108",1400,2050,1464,1997,1603,1843,1572,1541,2114,1570,4784,1711,2025,1904,1769,2847,1797,1347,1391,1677
