"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG0779",399,311,557,644,378,871,1110,1073,1055,918,247,727,717,347,507,422,254,562,601,825
"COG0780",1281,1221,981,619,1044,912,955,745,1003,792,1098,1084,820,1207,1098,820,1596,862,926,863
"COG0781",1531,1899,1586,1476,1889,1025,1806,1247,1360,1374,1639,1540,1673,1129,1595,1203,2007,1076,1236,1160
"COG0782",1859,1663,2073,1767,1610,2407,2379,2778,2633,2317,1567,1879,2172,1851,2192,1701,2222,1825,1922,2086
"COG0783",777,586,824,334,505,641,409,46,379,231,1284,593,502,102,694,585,285,668,651,241
"COG0784",13323,11650,11854,7038,12839,16442,11300,21404,14290,15236,11931,16375,12784,8227,12223,12636,7031,13233,17496,12809
"COG0785",140,28,62,138,23,416,78,6,349,7,33,14,132,5,58,72,34,39,148,141
"COG0786",1402,601,1036,1352,868,3721,928,923,2405,1679,835,989,995,329,977,1148,527,973,1029,1096
"COG0787",4442,4890,4107,3767,4606,2839,4283,3561,3119,4000,3423,4464,4919,5676,3390,3993,5666,4590,3448,3819
"COG0788",914,988,795,523,583,420,96,35,489,197,1352,674,499,211,267,545,180,463,469,465
"COG0789",2752,2053,2716,3995,1995,5730,3505,4442,5675,2931,1868,2604,2791,2260,2777,2052,1997,2681,4035,2898
"COG0790",646,676,2014,1665,995,3217,2673,772,2575,2092,1562,1535,2049,484,1624,1893,2440,1184,1614,1227
"COG0791",3891,3113,4080,3832,3610,7495,4454,5357,4121,5704,2243,4526,5094,2272,3255,3739,1460,3710,5296,4285
"COG0792",1167,1155,1197,1116,1084,590,1054,784,1171,1024,1036,1132,1172,1167,1208,1079,1129,1144,975,1178
"COG0793",15930,18701,14244,7689,17131,1564,10054,7473,6990,9935,13967,13385,13178,19865,13220,16232,20385,14688,12650,12492
"COG0794",1788,1826,1149,1084,1699,2638,1164,660,1732,999,1425,1005,1154,3897,1458,1304,2298,1064,1278,1176
"COG0795",2820,3133,2910,1488,3376,2075,1119,1313,1645,1592,3235,2509,2176,5166,2668,2275,5053,1762,1690,1195
"COG0796",2177,2133,2253,1801,1939,1550,2037,2336,2122,2171,1889,2080,2258,2609,2505,1804,2580,2232,1960,2020
"COG0797",77,47,23,175,150,717,67,310,524,131,97,38,97,86,157,110,949,30,91,7
"COG0798",109,704,73,251,154,4,49,398,35,60,189,80,57,23,46,122,25,81,112,100
"COG0799",1110,1099,1378,846,1014,262,1116,1065,1202,951,1008,1175,1127,1348,1226,1041,1390,1140,858,1184
"COG0800",1572,1609,1448,1918,1242,1766,1187,2082,1548,1655,1298,1229,1423,2024,1380,1573,1722,1902,1443,1366
"COG0801",1121,1342,888,1259,1105,511,924,799,1086,730,900,1066,994,1172,1119,768,1292,1056,1044,723
"COG0802",1073,1057,1071,1247,1168,1040,1549,1325,1643,1321,711,1103,1298,1385,1059,1087,1504,1092,1075,1154
"COG0803",1889,1987,2043,1493,1912,3020,1813,1401,1984,1623,1460,1549,1751,1006,1857,1309,2124,2336,1825,1329
"COG0804",83,329,368,175,165,11,268,497,1139,135,25,64,83,74,163,64,70,87,338,207
"COG0805",1041,962,1255,815,973,815,1014,389,789,617,436,351,411,341,283,347,258,266,243,405
"COG0806",526,497,577,1097,655,751,1229,1296,1435,996,488,869,1023,1407,569,708,1024,720,603,906
"COG0807",722,763,641,493,851,269,591,630,554,744,1861,2181,2015,2292,2134,2115,3375,1674,1691,1474
"COG0809",4639,4958,4055,2850,4733,841,4004,2822,2800,3444,3653,4137,4391,5741,3874,4592,5860,3960,3244,3361
"COG0810",45,37,16,130,21,293,28,15,243,92,119,22,38,6,81,40,33,59,54,0
"COG0811",3856,3920,2883,1811,2854,1022,1697,1026,1986,1465,3487,2301,2600,4001,2477,3013,3837,2463,2162,1861
"COG0812",2008,1974,1935,2468,2186,1575,2351,2104,2079,2236,1618,2070,2573,2188,1619,2051,1821,2276,1954,1700
"COG0813",513,339,446,607,385,1192,985,1025,1293,745,136,509,748,279,464,536,225,515,594,306
"COG0814",223,462,273,890,294,8027,180,585,3272,1697,625,251,242,148,1564,302,205,290,816,58
"COG0815",88,137,212,152,267,1134,226,62,539,307,103,119,255,26,206,184,130,86,143,18
"COG0816",1178,1000,1294,1311,1028,569,1520,1206,1244,1086,1151,1249,1319,1015,1290,953,1344,1052,926,1172
"COG0817",1024,1040,1199,1263,1070,307,853,385,799,724,1071,1053,1032,1349,957,1167,1110,995,629,967
"COG0818",951,779,693,417,651,585,682,427,916,514,630,612,561,303,699,587,576,520,493,538
"COG0819",74,170,187,405,263,1,230,229,616,173,43,522,320,66,112,109,126,94,271,136
"COG0820",2447,2099,2623,3778,2799,2026,3077,2668,2231,2442,2303,2873,3413,2256,2343,2620,2607,2389,2690,3194
"COG0821",3640,4102,3428,3187,3509,1503,2359,2649,2373,3193,3288,3227,3303,4429,3468,3571,3591,3985,3054,2586
"COG0822",616,529,661,1072,524,256,847,865,660,737,1540,2135,2357,1728,1783,1570,1821,2001,1633,2030
"COG0823",777,1419,1617,1144,1381,2287,1031,974,2023,650,3691,792,1827,951,2435,2447,480,2359,2759,3477
"COG0824",1619,1589,1426,874,1329,978,1210,569,1445,1002,1337,1409,1426,805,1416,1341,1083,1148,1206,1748
"COG0825",856,422,978,928,798,1655,1539,2252,1934,1943,451,1087,1196,384,892,1004,346,787,1098,1428
"COG0826",6298,5855,5868,6085,6596,5127,7629,6897,6152,7103,5048,7285,7741,7430,6609,7314,7054,6796,5977,7558
"COG0827",14695,7991,6805,6488,7785,3636,7584,8217,3276,13687,6688,5265,7390,8933,5759,11167,5565,17216,6020,10665
"COG0828",102,139,208,287,84,240,346,281,477,210,108,239,225,133,200,120,60,216,160,208
"COG0829",15,146,169,72,96,3,161,246,792,34,10,40,59,30,69,40,29,33,229,104
"COG0830",24,100,158,81,82,1,132,216,624,50,13,20,45,36,62,33,17,37,256,106
"COG0831",11,24,28,11,9,1,13,39,140,12,5,14,24,20,41,12,23,30,108,35
"COG0832",26,94,97,44,44,0,52,171,518,40,6,26,31,26,57,17,32,39,215,74
"COG0833",22,243,13,295,21,1207,161,83,627,247,112,23,3,799,377,55,235,39,182,4
"COG0834",5099,3795,4906,7203,4245,9400,4947,9066,11217,6842,3136,5220,4572,4066,4861,4244,4164,4943,5104,3960
"COG0835",328,303,750,189,470,494,765,1113,1629,1755,296,1236,484,294,640,235,295,640,208,635
"COG0836",3033,4069,2498,1225,4006,1265,2913,2857,2508,4156,2387,3093,3607,4062,3478,2511,5711,2843,1952,2605
"COG0837",13,34,6,56,10,667,6,3,171,157,82,11,2,2,144,31,6,13,116,0
"COG0838",285,240,246,89,248,63,149,89,135,128,681,655,573,957,738,599,965,607,387,499
"COG0839",1470,1472,1059,455,1126,344,546,298,379,508,1047,905,926,1401,948,1121,1620,1016,860,868
"COG0840",3199,2933,7014,1922,6654,9200,5778,14115,14855,23995,4311,8274,5115,2980,7936,3104,2992,9360,1527,8434
"COG0841",34906,43777,27135,20414,47627,14955,16656,7955,13443,19035,12533,7998,9427,9581,8437,11961,9418,10412,9392,7428
"COG0842",7542,9351,6646,5189,8017,5158,4396,3013,4399,4690,9262,8378,6126,8409,7077,8239,10434,6476,6082,5998
"COG0843",15,80,50,158,3,1112,0,2,419,258,53,15,0,3,124,31,5,36,75,0
"COG0845",26834,29419,21111,14587,29460,8147,14973,9511,11990,13993,29936,20109,19937,23556,21565,25873,24445,22486,21230,18963
"COG0846",1850,1657,2775,2618,2346,1641,2708,3993,2697,3062,1478,2704,2398,2093,1916,2009,2656,2254,2465,2397
"COG0847",2705,2694,2047,1060,2562,2063,1235,1018,1746,1753,2431,2027,1847,2219,2612,1908,3283,1996,1595,1541
"COG0848",212,199,85,325,229,719,189,90,855,163,163,88,86,478,256,133,237,94,115,19
"COG0849",1441,1510,1084,938,2276,1235,2129,1622,1709,1818,1471,2185,1552,2983,1662,1256,2739,1313,1210,1066
"COG0850",259,183,253,127,275,759,708,695,833,751,138,427,476,296,367,215,161,228,343,356
"COG0851",153,114,121,73,90,392,363,328,425,289,87,114,235,155,207,79,100,80,192,232
"COG0852",2194,2387,1742,1034,2397,860,1416,512,586,1359,1731,1882,1622,1770,1985,2092,2458,1554,1247,1429
"COG0853",968,865,780,495,784,477,706,668,632,626,697,687,634,710,881,748,1253,632,791,794
"COG0854",1373,1099,1016,587,1188,546,611,166,486,604,1301,1053,902,466,1148,1326,812,809,722,928
"COG0855",4178,3903,4367,3449,3623,2372,5232,4680,2910,4799,4009,4502,3740,4674,5716,4248,3941,3599,5090,5428
"COG0857",50,62,16,141,16,1534,5,17,160,245,128,13,15,3,228,55,16,41,214,4
"COG0858",1255,1248,1150,1255,1183,600,1352,1220,1393,1147,970,1218,1263,1392,1301,1115,1434,1202,1071,1169
"COG0859",1920,1851,1281,1788,2016,3494,1188,1118,3871,1320,1698,1085,1209,3379,1355,1472,2854,1587,1787,1324
"COG0860",2759,2569,3286,3573,3142,4248,4173,5397,6015,5032,2361,3401,3472,2780,3498,2525,2390,3499,4946,3607
"COG0861",115,386,69,545,70,2845,170,351,1716,566,239,63,16,1943,554,160,1114,100,441,5
"COG0863",3588,3228,4275,2125,2107,3713,3765,1727,1863,1877,3738,3374,4717,1518,4115,1655,1491,2533,1584,2496
"COG0864",54,27,63,214,26,337,13,23,144,63,59,27,31,10,69,61,33,11,63,5
"COG1001",1178,526,1065,2034,968,2524,1220,1659,1176,1063,506,814,1192,303,725,857,273,777,1512,1187
"COG1002",2262,3895,2446,2943,3763,3006,3253,4796,2036,5903,3685,2642,1997,4035,6797,1842,6679,3516,1383,2053
"COG1003",2991,3685,2047,1634,3651,2295,1297,319,838,2015,2313,2253,2695,1531,2438,2954,2703,2159,2015,1693
"COG1004",3634,3312,2868,2500,5012,979,3224,1455,2312,2370,6318,2880,3158,5987,3544,3807,2431,3199,2384,3785
"COG1005",1360,1622,1217,613,1838,188,1020,477,546,968,1225,1298,1107,1591,1363,1472,2122,1226,869,1017
"COG1006",56,37,40,56,31,99,40,21,50,14,22,99,81,6,6,43,24,14,41,1
"COG1007",2080,2413,1840,907,2367,598,1226,753,811,1262,1812,1643,1585,3236,1772,2063,2952,1684,1383,1724
"COG1008",2227,3003,1809,1081,2508,905,1341,509,405,1435,2135,1487,1460,1885,1996,1897,2765,1975,1503,883
"COG1009",2482,3135,2070,1535,2978,1842,1069,1016,939,1507,1803,1760,1785,3123,1615,2103,3941,1811,1556,1026
"COG1010",641,821,770,873,628,103,587,869,676,730,674,825,1062,476,450,946,301,816,618,776
"COG1011",4788,5056,4429,3452,3807,2929,3644,4332,3489,3675,4490,3829,4005,5258,4245,3514,5710,4728,4166,5229
"COG1012",4313,2430,3453,6909,2604,14646,2984,5443,8133,4792,3010,3406,3890,1942,4107,4100,1599,4086,6584,4527
"COG1013",3249,3204,2883,3710,3141,1070,2689,2578,1653,2504,7708,7741,8762,9304,7756,8943,10776,9151,7334,6025
"COG1014",12616,12368,11009,12990,11990,3591,9387,8326,6157,8325,10325,9750,11007,10090,9096,11393,11648,11114,8762,7944
"COG1015",767,529,539,1030,603,2556,990,1937,1344,1480,398,1249,787,780,845,893,340,1200,1233,1021
"COG1017",17,44,39,83,65,1068,28,74,530,208,110,11,0,21,198,31,9,24,131,1
"COG1018",55,116,136,416,57,2947,34,56,813,578,273,43,48,22,488,117,64,67,364,1
"COG1020",1647,1061,1723,3461,1343,5422,1804,3539,2089,2578,2153,2532,2213,3350,2186,1553,468,1405,4291,3837
"COG1021",29,57,78,194,10,1328,3,193,187,241,169,14,7,308,149,81,16,27,228,0
"COG1022",9023,9574,8370,6077,9340,424,7611,4371,3721,5567,8826,8234,8510,9800,7170,8752,10390,6905,6861,6541
"COG1023",21,1,0,36,0,8,52,13,1,0,0,1,7,0,30,6,0,0,8,1
"COG1024",657,610,662,1172,584,6592,837,814,1642,1765,717,726,877,626,1387,994,431,495,1260,534
"COG1025",34,97,9,187,3,1890,2,12,362,343,169,10,1,3,324,53,24,56,202,2
"COG1026",1932,1061,1671,2075,1234,1814,2438,3671,2136,3114,632,2223,1899,1462,1321,1858,791,1550,1915,1997
"COG1027",1832,2195,1231,860,1739,3452,828,461,1289,1074,1614,914,1017,3113,1558,1206,1539,983,1206,817
"COG1028",14340,11470,11503,12712,11781,14847,10398,10713,13055,11184,12725,11526,12097,9524,13260,11826,10895,12254,12791,9720
"COG1030",113,192,240,214,110,1,197,9,87,38,132,175,231,198,62,107,184,92,97,31
"COG1032",6898,5758,7568,8127,7430,5120,7045,6567,6394,7840,6799,6764,7317,4935,6457,6328,4770,7545,6891,7152
"COG1033",1193,1361,2699,2994,1572,822,3358,5734,2858,3596,909,2102,2845,1099,1599,2488,823,1848,1676,2658
"COG1034",1539,1527,1242,2088,1381,2521,1135,1912,1615,1637,936,634,1717,343,758,1170,684,1143,1899,1279
"COG1035",2411,2364,2499,1457,1957,232,1638,1930,1167,1021,3044,2272,1991,3312,1299,2264,1277,1408,1925,2358
"COG1038",1171,1129,985,1761,1052,117,990,894,549,729,914,714,1243,374,1406,1368,983,966,1401,735
"COG1039",69,35,37,159,28,19,194,215,110,14,29,53,113,18,69,43,13,47,120,37
"COG1040",1602,1609,1598,1913,1670,1052,2013,1964,2188,1814,605,644,613,606,622,496,692,481,458,635
"COG1041",87,101,106,66,56,3,217,291,170,564,146,67,101,81,159,133,42,155,57,391
"COG1042",1318,1772,1544,1027,1253,1529,396,392,553,712,2388,1594,1266,318,1269,1760,468,967,1047,989
"COG1043",2546,3200,2061,1192,2698,890,1577,552,1185,1113,2274,1683,1668,2228,2077,2315,2402,1882,1586,1504
"COG1044",2060,2208,1616,1119,2062,777,1321,641,1230,863,1902,1255,1228,1956,1535,1716,2721,1334,1273,1043
"COG1045",2984,2501,2320,2113,2025,973,2272,1856,2185,2197,2569,2619,2410,2215,2647,3119,2356,2291,2296,2965
"COG1047",798,961,697,652,1075,537,629,831,779,827,665,781,726,533,829,645,1114,717,824,690
"COG1048",4866,3362,3960,5114,3552,5115,4067,5691,3139,5272,3430,4453,3785,4612,4232,3886,3457,3934,4650,4159
"COG1049",27,58,4,161,4,1951,1,8,389,316,125,15,4,5,278,71,12,31,218,0
"COG1051",2223,2542,2386,1169,2218,415,2263,1378,1484,1334,2388,1851,1619,1504,2074,1745,2062,1766,1625,1991
"COG1052",4569,3881,4057,3599,4142,3242,2903,2990,3701,3702,3477,3792,3987,1983,3131,3941,2644,3757,3296,3514
"COG1053",6601,4737,6118,4482,6226,3084,4898,7012,6123,6777,3657,5732,4384,6742,5024,7843,7467,3566,3950,4079
"COG1054",21,56,22,136,5,969,30,105,398,156,78,13,9,20,133,53,11,33,181,27
"COG1055",868,892,1015,1079,1561,1199,1483,2041,1721,1968,650,1248,1480,3509,978,1248,2769,1134,956,719
"COG1056",17,67,11,101,73,781,116,76,518,115,76,5,84,29,134,35,12,38,93,32
"COG1057",1482,1553,1846,1788,1330,711,1589,1424,1396,1395,1106,1450,1484,1771,1475,1424,1664,1350,1186,1703
"COG1058",555,649,543,895,783,1073,642,615,611,654,686,867,846,627,696,974,432,548,796,538
"COG1059",9,0,0,0,21,0,0,0,43,0,2,0,0,5,1,0,19,0,1,0
"COG1060",4242,4405,3039,2277,4292,1395,3085,3286,2518,3259,3287,3453,3556,4106,3693,4373,4598,3247,3856,4255
"COG1061",3610,2414,5022,4986,3923,1973,5032,4790,3501,4206,4957,4167,3529,4745,3655,3524,7852,3638,4179,6574
"COG1062",21,59,5,137,4,1046,1,2,299,159,65,3,8,5,175,25,9,38,132,5
"COG1063",3780,3226,3086,5093,3249,10328,4370,6894,4392,4250,3989,3733,3949,5922,4272,3497,4763,4255,6754,4996
"COG1064",28,141,12,194,194,1889,18,30,618,319,268,22,47,6,285,104,22,35,226,14
"COG1066",2581,2495,2742,2767,2738,1487,2992,2320,2686,2632,2388,3033,3205,2761,2088,2914,2847,2908,2514,2517
"COG1067",100,334,112,291,134,1375,1043,158,1889,359,159,516,717,1229,266,110,369,305,437,29
"COG1069",538,546,336,494,368,4189,296,281,428,357,453,484,651,55,298,942,110,532,368,518
"COG1070",7071,6107,6176,9951,5952,11331,6932,8479,6461,6754,8046,6498,5942,12186,7109,6298,7337,8608,9205,6723
"COG1071",335,293,963,709,709,192,158,73,414,305,1556,652,549,53,899,824,190,872,935,215
"COG1072",17,60,30,94,5,682,51,107,533,151,70,10,9,8,180,30,13,24,219,38
"COG1073",6944,6106,6711,6371,5970,4225,4858,3621,4742,4938,7179,5504,6114,4864,6126,7317,5859,6007,5931,5396
"COG1074",3305,3310,4512,5686,4282,3063,6816,5996,4355,5412,2604,5421,5595,5730,3725,4073,4580,4386,3779,4088
"COG1075",40,142,472,157,87,303,595,110,54,290,26,112,72,3,1,63,14,37,16,28
"COG1076",1375,950,857,518,553,1148,621,358,772,592,1017,760,701,991,930,949,1329,764,641,614
"COG1077",1105,1055,962,1411,1069,525,1297,1286,1209,1326,2390,3809,4047,3908,2977,3723,3568,3707,2733,3803
"COG1078",1588,1797,1291,698,1142,32,823,367,823,525,1413,989,991,582,697,1051,663,1205,880,903
"COG1079",1085,548,1039,1888,588,1655,1237,1506,837,851,423,918,1657,287,627,991,245,1329,1148,616
"COG1080",1593,1082,2038,3119,1886,6166,2656,4937,3935,4848,951,2006,2442,1931,2109,2370,930,2694,2947,2813
"COG1082",2412,1962,2256,3033,1947,5599,2432,3256,4038,1917,2354,2660,2185,1290,1970,2684,1144,2965,3824,1809
"COG1083",979,348,1499,929,1112,252,313,579,1355,604,1382,1282,578,639,1166,764,113,887,744,1123
"COG1085",55,107,45,237,13,709,100,85,519,148,56,25,16,348,135,33,120,60,259,14
"COG1086",2966,3693,4681,4576,4621,2135,3297,2748,3504,3640,6447,4330,4166,4213,5330,5663,1458,4650,3657,4202
"COG1087",2122,2303,2498,2987,2419,2160,3465,3085,2844,2439,1851,2094,2811,2739,2328,2325,2796,2474,2268,2348
"COG1088",3376,2863,2830,2080,3759,1971,3001,2648,2905,2656,4347,3643,3128,2748,3394,3506,3852,3594,2792,2613
"COG1089",2545,2490,1544,1276,2297,225,1206,947,753,1411,783,934,573,732,570,682,647,519,415,417
"COG1090",174,204,138,176,256,591,43,22,369,188,583,198,167,33,344,388,79,226,408,348
"COG1091",2667,2250,2387,1762,2763,1031,2501,2922,2539,2299,2660,2795,2381,1822,3017,2933,2919,2146,2202,1992
"COG1092",2848,2429,2772,2908,3002,3177,3166,3325,3472,3497,2081,3100,3623,2997,2609,3088,2581,2845,2280,2840
"COG1098",64,123,236,453,59,10,426,130,205,206,69,129,282,235,123,207,90,207,90,301
"COG1099",0,0,0,0,11,0,0,3,0,0,0,0,6,0,0,1,0,0,0,0
"COG1101",837,622,1011,1901,799,579,1179,1867,1489,1586,548,1199,891,422,933,1142,340,1618,1055,1288
"COG1102",6,4,9,12,5,0,48,16,4,26,1,4,21,0,12,0,2,0,0,8
"COG1104",1670,1388,2657,4237,1826,1954,3750,4778,3839,4436,1402,3022,3549,1035,1957,2894,805,3194,2259,3779
"COG1105",569,613,769,2021,638,2249,1656,2277,1986,1686,524,1118,1088,945,1076,829,434,1085,1219,1377
"COG1106",2344,3163,3900,1903,2487,1079,4238,3490,3729,2324,1936,4112,2848,7053,2812,1769,5371,595,2626,4244
"COG1108",1857,1724,1727,1494,1676,4844,1742,1539,2222,1579,1698,1593,1677,1922,1926,1441,2229,2120,1573,1745
"COG1109",7179,6829,7822,11301,7475,4606,8938,9753,7673,7945,6231,7895,9023,8090,7198,7788,7843,7548,6370,8352
"COG1112",9382,6678,7765,5131,8707,5443,5932,5402,2691,7665,10036,6247,7123,8268,9389,6878,7936,7873,6166,7237
"COG1113",145,551,39,971,15,6301,399,122,2739,956,530,64,11,1344,984,180,411,166,980,11
"COG1114",791,583,437,1284,529,1908,682,533,1632,595,285,427,721,1429,483,672,659,502,690,252
"COG1115",4737,3446,4011,5798,3965,3762,5469,8668,6387,5667,2577,3610,4420,6172,4554,4896,4454,4706,5380,4613
"COG1116",1305,672,1098,1284,777,2434,1401,1808,2523,1494,467,921,1434,700,1103,926,469,1322,1652,946
"COG1117",1428,1802,1840,2152,1494,1622,1767,1952,1929,1868,1530,1776,1697,1064,1869,1867,1163,2026,1536,1875
"COG1118",157,114,277,289,122,383,392,722,465,577,289,550,541,752,574,701,308,636,1300,1352
"COG1119",1621,1407,979,1005,1361,721,773,375,757,848,1581,802,618,1894,1361,758,1778,895,1017,536
"COG1120",3178,3110,2969,3909,3337,2695,2290,3493,4775,2960,3240,3112,2958,2484,2790,3477,3210,3114,3192,2827
"COG1121",2064,1990,1741,1314,1905,2914,1545,1648,2268,1456,1430,1813,1886,1660,1782,1916,2139,2006,1563,1890
"COG1122",2582,1852,3371,8793,2301,3248,5092,6281,5502,4148,559,1045,1839,1193,1034,1041,523,1703,1475,1849
"COG1123",143,90,132,116,85,622,145,304,442,256,302,489,336,281,663,549,252,344,1021,530
"COG1124",444,224,107,313,159,1590,52,243,809,325,187,72,110,34,301,182,53,138,267,113
"COG1125",215,205,90,645,175,751,178,87,352,127,128,95,249,27,166,178,193,127,296,193
"COG1126",2308,1732,2614,4530,2021,4438,3131,5007,5650,3799,1415,2410,2751,1818,2582,2436,1847,3096,3058,2634
"COG1127",1751,1488,1359,963,1587,973,793,538,888,590,1737,1256,1214,2035,926,1572,1922,1084,1061,1084
"COG1129",3383,2449,2241,4813,1909,20420,2734,7698,7918,4202,736,1011,1135,538,1207,956,334,1121,2306,1398
"COG1131",6751,8191,11122,12054,8911,12367,15285,16495,15338,14404,9541,14226,12445,6477,12064,8975,6224,10645,12234,18713
"COG1132",14625,13195,23843,31632,18011,21117,35158,38394,31819,37073,14303,25374,31390,14465,22618,21818,11148,27979,24807,30147
"COG1133",8,44,6,70,4,932,0,2,264,157,90,5,1,1,156,26,12,19,101,0
"COG1134",1514,761,1736,1500,1072,1783,2080,2734,2064,1964,1289,2005,1544,928,2626,1522,539,2226,2061,2115
"COG1135",715,616,728,2200,789,1046,959,1597,1939,908,401,932,1032,711,608,880,469,700,996,604
"COG1136",11660,11429,12936,11848,11361,5613,15173,14232,13034,12584,9960,15352,14868,11987,11198,11881,9926,12233,10914,14464
"COG1137",1474,1235,1115,761,1387,851,754,474,888,674,1557,1095,962,1918,1265,1240,1768,784,771,832
"COG1138",129,111,110,383,118,2757,59,123,980,516,74,26,8,17,130,64,52,21,94,2
"COG1139",1115,1454,941,537,1336,584,1109,506,773,920,1109,802,903,2404,1428,1385,2309,1213,1161,1262
"COG1140",81,85,56,156,16,1548,15,23,371,366,148,50,11,5,273,120,9,39,206,2
"COG1141",3,18,58,17,21,1,94,45,134,48,17,30,47,39,32,80,5,54,37,31
"COG1142",192,309,132,299,177,5562,208,131,949,844,497,210,174,42,887,260,108,351,723,69
"COG1143",568,723,510,444,870,1127,647,215,492,596,685,539,537,723,936,548,852,617,503,380
"COG1144",122,31,102,66,73,8,255,121,103,247,11,83,73,3,15,50,31,31,25,37
"COG1145",1695,1676,1717,3241,1907,1354,1654,2222,2129,1664,4960,4015,5765,3736,5219,4746,3196,7629,5508,4704
"COG1146",623,583,552,380,553,843,636,576,428,749,537,525,559,759,772,529,664,498,834,730
"COG1148",282,218,225,306,681,2,434,631,393,158,284,178,472,89,259,184,177,163,271,320
"COG1149",40,7,24,59,183,2,8,0,271,1,9,13,13,11,39,30,33,13,1,0
"COG1150",87,116,64,50,170,0,77,59,31,21,97,49,123,14,57,70,54,31,97,67
"COG1151",2365,1636,2604,2098,2279,2203,2994,3868,3577,3391,2116,2628,2971,4642,3100,2909,2771,2459,3519,3608
"COG1152",84,33,85,250,84,0,106,683,287,45,15,50,218,98,113,89,17,192,465,191
"COG1154",5466,4679,5419,4614,5250,2055,5505,4939,3968,5015,4559,6111,5990,6282,5238,5628,8165,5861,4791,4960
"COG1155",3097,3379,2806,4188,2623,1663,2672,2886,1198,1921,2582,2707,2964,1028,2680,3041,2007,2361,3362,3255
"COG1156",2367,2329,2054,3214,2199,1366,1815,2283,1044,1419,1837,2207,2540,678,1930,2863,1439,1918,2883,2979
"COG1157",175,182,319,210,360,2650,375,771,882,1390,357,638,319,185,480,232,176,391,303,479
"COG1158",2433,2273,1839,1563,2610,1788,2344,2201,2351,2787,1250,2346,2016,2755,2102,1638,3083,1835,2176,1720
"COG1159",1694,1806,1978,2404,2049,1330,2340,2272,1943,1780,1687,1839,2188,2227,1529,1622,2177,2083,1741,1732
"COG1160",3903,3834,4650,4131,4358,2174,5139,4553,3969,4374,3970,4291,4650,4605,4961,4711,5197,4259,4373,4823
"COG1161",542,382,685,1343,665,425,1697,1628,1280,1098,374,1004,1159,532,666,730,317,883,707,1081
