"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG0762",41,68,13,45,32,37,11,97,30,29,64,48,42,100,76,142,28,148,33,117
"COG0763",246,548,764,215,251,1051,358,475,521,419,1352,1226,1719,1451,1067,1487,1754,1862,1309,1467
"COG0764",1560,1702,2695,1416,1654,2566,2007,1895,2054,1915,2156,2015,2186,2414,1989,2119,2333,1964,2220,2312
"COG0765",6946,2298,4000,6485,4464,3882,2993,4379,4535,3797,1679,1317,630,1844,1119,931,700,1471,1083,480
"COG0766",4675,2341,4213,5141,4486,3726,3058,3153,3677,3287,4037,4070,2700,4112,3132,3376,3012,3124,3363,2344
"COG0767",398,1270,1498,532,612,2107,915,1308,1416,986,1590,1029,1518,1171,977,1488,1100,1596,1133,1267
"COG0768",13798,7436,12795,14199,13582,15612,10991,9876,12216,11681,11667,12995,8647,13137,10025,9508,10168,9892,11119,8011
"COG0769",4609,2147,4743,5576,4024,4176,3349,3766,4531,3928,4673,4333,3361,5061,3768,3565,3445,3760,3705,2491
"COG0770",4491,4013,7087,3849,4679,7748,4528,4466,5011,5008,6232,5203,5858,5829,4995,5342,5786,4854,6031,5002
"COG0771",3365,2186,2862,3524,3131,3092,2545,2701,2976,2762,1202,1138,892,1094,936,1012,893,971,924,899
"COG0772",8277,3794,7717,8275,7198,8354,5842,6494,8039,6454,7458,6336,5945,8027,5482,5752,5057,6569,5382,4258
"COG0773",4075,2517,4305,3631,3639,4988,2938,2840,3406,3106,3907,3711,3264,3916,3387,3617,3073,3116,3042,2670
"COG0774",602,1429,2326,787,946,2253,1447,1539,1518,1256,1575,1610,1934,1924,1385,1782,1967,1806,1792,1779
"COG0775",2252,2872,2716,1429,2640,2129,2386,2290,2015,2846,2323,2483,2354,2370,2735,3100,3363,2049,3140,2515
"COG0776",1778,3030,2453,1661,2109,4005,2836,3402,3080,2960,2733,1966,3053,2154,2006,2217,2525,3347,3554,2665
"COG0777",2177,562,665,1185,1467,506,832,856,1123,1247,954,1098,528,1183,1198,907,410,714,962,552
"COG0778",5152,7346,6546,5299,4648,7882,5588,5990,6152,5222,5427,5587,7293,6265,5625,7010,6401,6288,6222,7007
"COG0779",1074,413,470,1380,864,420,526,763,843,711,598,677,369,743,594,495,282,676,550,313
"COG0780",778,1069,1141,698,610,1550,796,1070,1317,774,994,781,1030,1135,930,1081,999,1204,981,964
"COG0781",1260,1668,1472,1525,1458,1507,1320,1683,1618,1261,1593,1349,1986,1789,1229,1680,1370,1976,1590,1387
"COG0782",2797,1762,2547,2058,1833,2767,1521,2708,2503,2189,2293,1994,1725,2293,1908,2257,1548,2409,2120,786
"COG0783",41,680,311,428,369,155,745,710,514,511,193,465,1223,291,670,710,647,418,851,866
"COG0784",7139,5998,2529,3138,6941,1706,7136,4094,4981,4486,10389,13465,14060,8989,17464,12304,12310,10496,11903,18226
"COG0785",5,140,3,193,161,2,17,92,64,129,9,29,245,12,138,67,64,61,68,352
"COG0786",914,984,771,983,1081,446,1143,1330,1205,1216,1119,1449,568,1085,1039,945,826,717,1017,1226
"COG0787",3498,2751,5655,4608,3808,5622,2924,3907,4393,3632,5111,4113,4082,4632,3419,3398,3760,3671,4111,3040
"COG0788",38,702,287,191,504,53,710,431,182,461,196,334,809,81,494,275,777,370,808,924
"COG0789",4340,3173,2223,2901,2858,2605,2233,4578,4257,3114,2689,2375,3758,2954,4030,2800,2333,3465,2682,2860
"COG0790",758,1455,1682,2695,739,1371,2133,1932,3109,1865,2589,2156,1134,906,1573,1670,1134,1734,2012,1891
"COG0791",5363,2535,2748,6708,7704,1765,4186,5175,4221,4660,3782,4770,2721,4124,5279,3235,3789,4352,4031,2141
"COG0792",801,1293,1218,1036,788,1218,933,1269,1043,1187,986,1070,877,1157,963,1190,1139,1237,1174,847
"COG0793",7400,15747,13432,5924,9224,15152,14011,10275,11840,13279,14949,14773,13688,11232,12634,13254,15116,11000,14304,14791
"COG0794",661,1312,1743,768,874,2045,1021,1705,1444,1068,1685,1072,1623,1434,1252,1452,1357,1594,1201,1661
"COG0795",1310,2928,3975,1029,1498,6954,1667,2919,2662,1882,4033,2203,3762,2161,1696,2642,3508,3452,2905,3040
"COG0796",2304,1653,2144,1980,2010,3172,1756,1901,2015,1903,2466,2004,1931,2340,1979,2475,1997,2029,2247,1553
"COG0797",332,77,882,111,55,1992,16,218,259,49,124,135,111,150,95,151,143,455,28,248
"COG0798",435,545,555,219,160,2104,534,147,135,375,1118,149,160,488,356,129,263,441,67,396
"COG0799",1098,1331,1208,1340,921,1800,1038,1414,1253,1260,1169,1055,1143,1171,859,1145,1204,1470,1387,890
"COG0800",2117,1522,1590,1432,1801,885,1288,1735,1185,1504,1566,1304,1042,1910,1436,1380,1593,1940,1438,1375
"COG0801",772,701,1044,531,579,1241,744,1009,1026,677,1303,920,1003,1317,1040,1130,996,1032,889,815
"COG0802",1287,812,1376,1375,1038,1605,998,1441,1551,1238,510,378,356,540,358,365,296,551,340,384
"COG0803",1366,962,1422,1288,1220,1055,1471,1693,1938,1331,1163,1718,1964,1908,1769,1841,1441,1985,2040,1047
"COG0804",465,69,219,523,257,26,41,107,423,93,170,293,655,141,348,175,16,93,356,171
"COG0805",383,1454,1077,546,1137,178,1139,1083,826,1006,524,886,1266,1664,714,880,1414,1282,1246,1102
"COG0806",1309,544,1013,1379,1062,1653,703,1054,1225,903,1324,947,682,1203,631,587,573,1283,556,810
"COG0807",1917,1619,2819,892,1533,3302,1691,2032,2252,2119,2108,2096,2138,2470,1761,2150,2462,2170,1869,2316
"COG0809",2840,3445,4808,3209,3010,5557,3275,3437,4202,3881,5211,4142,3947,4472,3270,3946,5016,3856,4033,3099
"COG0810",16,38,17,16,58,23,28,375,103,45,49,81,56,25,48,75,59,176,14,31
"COG0811",966,2242,3097,1069,1859,2990,2043,3011,2662,2461,2465,2684,3033,1825,2136,2448,3787,2671,2824,2985
"COG0812",2127,1475,2513,2513,1879,2205,1908,2040,2156,1957,2281,2134,1862,2377,1943,1625,1923,1931,1905,1568
"COG0813",1063,270,478,1479,937,203,482,490,780,711,436,606,372,722,585,493,470,620,452,400
"COG0814",623,595,212,294,266,250,221,1529,349,364,267,23,46,267,261,563,95,867,83,357
"COG0815",62,152,380,322,136,63,40,323,274,90,161,477,153,68,132,212,98,615,214,191
"COG0816",1239,1007,1264,1407,1183,1801,1111,1508,1366,1075,1248,953,1228,1455,938,1263,968,1451,1287,1026
"COG0817",397,969,1378,1400,956,1151,778,1291,886,841,1046,1031,992,1157,661,919,1167,1135,1198,1002
"COG0818",402,527,433,374,426,99,315,663,444,505,357,552,411,480,484,747,769,487,672,512
"COG0819",243,63,176,223,209,90,64,386,364,146,149,345,264,232,269,109,87,455,192,7
"COG0820",2645,1621,2723,4999,2409,4330,2104,2626,5154,2900,2856,2454,2824,3561,2711,2312,2464,2758,2628,2108
"COG0821",2571,2136,3962,2922,2820,2447,3020,2906,2538,2796,3889,3322,2919,3208,2993,3504,3962,2595,3366,2151
"COG0822",2584,1317,2241,3260,2039,2292,1487,2198,2184,2010,2483,2158,1469,2227,1635,1777,1842,1838,1948,1415
"COG0823",981,3585,1009,549,1622,327,3546,1575,800,2276,1183,1658,1466,598,2735,2454,2419,824,1616,3784
"COG0824",570,1473,1120,763,790,597,912,1598,1309,1338,728,1335,973,950,1225,1436,1258,1482,1404,1116
"COG0825",2253,686,829,1215,1563,517,826,718,1160,1343,1085,1177,514,1222,1107,912,386,747,967,570
"COG0826",6821,5016,8033,7671,6946,8015,5465,6028,7469,6573,7399,6917,4983,7561,6010,6651,6611,5946,5885,4503
"COG0827",8023,4471,6868,14723,17022,6689,8829,9175,7253,11899,4998,8326,6260,7487,6042,5837,4531,8102,6773,1377
"COG0828",282,97,145,335,321,138,159,364,330,160,243,141,112,205,163,199,159,301,221,40
"COG0829",239,31,95,231,210,13,36,70,241,56,54,108,314,38,231,70,9,65,173,67
"COG0830",230,32,101,234,114,18,10,57,248,36,47,86,331,55,252,66,12,61,167,77
"COG0831",121,26,59,221,42,3,9,43,161,18,30,43,170,31,117,28,5,26,71,39
"COG0832",176,28,48,213,70,2,10,55,137,37,33,45,253,46,212,58,6,37,87,53
"COG0833",76,96,145,53,26,19,9,255,252,24,170,107,122,406,168,343,48,512,18,300
"COG0834",9090,4103,4820,7544,5723,4403,3960,6427,5686,5104,5800,5661,3498,6789,5108,4807,3575,6810,4897,3948
"COG0835",1109,653,383,139,177,367,780,497,1075,616,1082,841,136,898,203,640,96,451,721,277
"COG0836",1024,1195,1411,435,1076,2335,949,901,1029,929,4693,2629,2970,3533,1938,3418,2449,3002,2491,2701
"COG0837",5,44,9,24,28,9,10,125,5,14,46,4,19,7,111,145,27,86,7,102
"COG0838",203,565,786,204,336,1019,468,602,511,566,589,546,589,525,394,735,794,560,741,373
"COG0839",338,1030,1180,260,608,1331,669,842,812,952,1074,939,826,773,883,953,1559,807,1063,508
"COG0840",14018,6621,4496,2399,1383,5117,9877,5192,8848,7977,10252,10963,3071,10847,1510,7871,1280,4012,7016,4142
"COG0841",7996,29753,22911,11747,25019,10210,32596,24445,20297,24301,22896,32009,35838,20959,28059,25488,41093,22141,27211,42590
"COG0842",3086,9222,7201,3521,4999,6136,6559,6610,6226,6359,7255,6950,6740,4698,6095,7161,9402,5809,6671,9073
"COG0843",4,50,31,19,22,5,5,99,2058,8,55,3,10,1,80,115,29,75,59,292
"COG0845",9550,27906,19998,9894,16851,13375,24626,20531,17046,20305,19075,22518,26373,16944,21329,21731,29684,18091,21164,33735
"COG0846",4021,2573,3165,2776,5073,3057,2080,2197,2895,2545,2798,2272,2099,3470,2404,1951,2702,2640,2762,1470
"COG0847",1009,2102,2071,1127,1327,4835,1419,2607,1810,1547,2009,1794,2532,2097,1620,2606,2605,2284,2042,2661
"COG0848",94,166,113,163,185,84,72,442,382,85,148,125,268,197,112,268,144,312,79,525
"COG0849",1592,1536,2515,855,752,3955,1592,983,2016,1045,3171,1531,1658,1859,1185,1646,1457,1434,1079,2152
"COG0850",665,234,203,87,189,130,292,332,454,495,500,420,168,361,334,369,80,278,231,330
"COG0851",328,96,124,48,107,73,125,182,213,210,199,132,81,163,196,207,42,151,125,179
"COG0852",541,1638,1967,671,1044,2021,1414,1310,1212,1513,1963,1721,2019,1955,1269,2040,2642,1419,1722,1872
"COG0853",694,827,869,329,413,1112,676,742,887,777,621,743,728,645,809,886,719,852,793,622
"COG0854",144,1205,743,299,717,237,840,767,539,908,565,887,742,826,727,1164,1637,611,1014,1044
"COG0855",4657,4690,3588,2831,4568,2413,4528,3315,3847,4762,4371,4357,2920,5748,5127,5795,4101,3598,4321,4081
"COG0857",14,68,21,74,45,16,10,178,6,18,119,11,20,289,208,238,65,281,14,212
"COG0858",1269,1085,1303,1257,1200,1996,1057,1376,1365,1124,1244,1129,1077,1397,1069,1291,1137,1407,1163,844
"COG0859",1073,1812,1910,855,1052,3116,1356,2339,2216,1215,2258,1333,1976,1086,1801,1338,1380,2383,1276,2536
"COG0860",5311,2533,2884,5285,3323,2308,3548,3737,4118,3408,3518,3921,2904,3830,4901,3521,2109,4243,3293,2576
"COG0861",338,233,808,148,128,1742,25,640,579,69,959,92,180,419,438,563,170,1125,69,642
"COG0863",1731,2897,3585,6234,3017,1209,2052,4302,3705,1733,1284,2167,3149,2057,1573,4192,2134,2836,4319,3816
"COG0864",25,40,22,77,55,14,10,201,31,48,50,49,60,29,73,68,37,123,65,59
"COG1001",1680,820,741,2106,1474,538,933,1284,818,1012,533,1090,1517,891,1519,714,1067,1044,1040,828
"COG1002",4767,6988,1340,2134,4869,8577,2682,1263,5085,2146,10005,1638,2547,7184,1386,6849,3868,5478,2420,2174
"COG1003",312,2867,1842,1145,1440,828,2041,1845,1591,1861,884,2819,3030,1812,1978,2486,2775,2191,2098,3370
"COG1004",1406,3854,3657,2056,3106,7314,3937,3685,3304,3503,1005,1081,1334,807,792,1220,1323,1236,928,1845
"COG1005",480,1228,1667,517,564,1979,1064,801,986,1086,519,478,389,438,287,454,600,381,393,462
"COG1006",21,39,24,77,59,3,29,149,118,47,49,30,82,19,48,11,61,45,36,42
"COG1007",711,1964,2180,551,906,2152,1502,1221,1520,1604,2434,1716,1660,1669,1364,1868,2313,1473,1849,1849
"COG1008",489,958,2246,592,933,2861,1592,1050,980,1024,1911,1787,1631,1839,1505,2037,2668,1221,1799,1813
"COG1009",1022,1275,2776,965,1088,3840,1639,1275,1413,1275,2610,1961,1982,1796,1523,1577,2581,1768,2048,1514
"COG1010",861,343,894,762,1102,275,990,1021,690,850,466,759,509,509,614,425,769,596,750,715
"COG1011",4351,5048,4597,3209,3533,5917,3614,4024,3917,4012,4324,3751,4090,3790,4154,4296,3832,4220,4412,3349
"COG1012",5397,5360,2397,4919,3242,1241,3173,4975,3441,4529,3088,3846,3493,2982,6478,4055,3503,5198,3431,5790
"COG1013",7815,5607,9790,7838,7252,9908,6008,7892,8548,8109,8312,9022,7637,9819,7357,7710,8798,9346,8715,7449
"COG1014",8338,7569,11166,8756,8756,9961,7662,9690,9986,10168,9360,10734,9675,12184,8778,9109,11925,10601,11063,8726
"COG1015",1948,501,730,1522,1565,351,861,969,1080,1163,1027,779,532,846,1224,820,529,965,529,589
"COG1017",84,87,19,6,53,11,6,145,24,18,99,79,7,8,133,209,70,131,39,115
"COG1018",52,186,40,99,181,22,22,402,84,51,197,150,31,27,357,478,126,394,137,436
"COG1020",3438,2864,2228,1571,1712,853,1390,5124,2353,1967,1430,2327,1978,1525,4271,2212,2062,1989,1772,3901
"COG1021",195,74,11,37,43,13,9,240,8,48,68,9,13,2,242,164,87,200,83,147
"COG1022",4442,8768,8663,4182,5935,9371,6951,6602,6180,7169,8286,7797,8744,7542,6832,7169,9595,7492,8381,8664
"COG1023",11,0,0,10,0,0,0,5,0,12,0,0,1,52,11,26,1,8,0,0
"COG1024",821,466,629,888,1543,443,932,1265,1029,1074,1088,993,874,744,1238,1378,735,1691,661,799
"COG1025",12,83,6,13,66,10,9,305,0,21,148,10,9,0,197,303,63,218,8,345
"COG1026",3624,1400,1529,2873,3353,1113,1944,1557,2397,2345,1858,2112,892,2404,1924,1326,862,1881,1688,552
"COG1027",465,1422,493,843,963,623,1123,1028,996,868,2463,1108,1941,1890,1209,1586,1201,2197,1202,2210
"COG1028",10676,12228,11252,10441,12363,11216,12734,12452,10768,11343,8263,10121,10751,11019,12694,13247,11886,11452,11525,16947
"COG1030",9,106,346,321,124,62,72,350,302,112,83,120,780,210,100,63,126,394,245,136
"COG1032",6674,4191,4709,8889,8254,3484,7098,6564,6539,6827,5694,6962,6522,7051,6891,6412,4792,7145,7489,4602
"COG1033",5712,1157,2470,4892,3981,1611,2647,2292,1990,3378,2212,3197,1665,3352,1658,1653,1698,1735,2709,258
"COG1034",1945,1220,1025,2467,1090,167,1066,1677,927,1386,835,1821,1573,1155,1939,738,679,1279,1198,1745
"COG1035",1957,3871,1677,1517,1353,1325,2290,1906,3076,2704,1315,2517,1536,1639,1895,1341,2554,1790,2433,1802
"COG1038",885,1309,716,895,1303,272,922,2058,1266,1247,601,1152,1324,1134,1413,1372,1236,1765,984,1231
"COG1039",254,6,193,130,82,5,59,162,323,73,25,29,138,59,121,85,44,97,35,1
"COG1040",1987,1412,2278,1687,1793,2783,1455,1733,1821,1632,1817,1541,1741,2028,1376,2004,1586,1658,1611,1705
"COG1041",283,18,107,270,86,197,128,136,160,341,83,239,96,92,57,173,9,34,109,8
"COG1042",397,1813,891,569,1121,107,1506,1219,576,1244,574,1156,2087,880,1083,1269,1865,959,1573,2716
"COG1043",515,2497,2157,735,1155,2394,1707,1724,1585,1820,1850,1923,2417,2026,1566,2036,2777,1915,2081,2849
"COG1044",654,1483,1909,577,968,2178,1218,1412,1484,1344,1588,1414,1779,1638,1325,1541,1966,1801,1640,1698
"COG1045",1820,2330,2882,2340,2292,2224,2670,3009,2778,2901,2042,2512,2505,2191,2325,2649,2547,2515,2391,1724
"COG1047",773,584,753,311,454,747,608,826,714,630,621,823,771,909,792,846,646,727,692,920
"COG1048",5748,3419,4485,4330,4663,4290,3561,3628,3460,4086,4958,4312,2793,4986,4654,4259,3371,3719,3951,2951
"COG1049",6,85,17,16,43,10,20,201,0,17,110,8,15,1,207,278,65,199,3,350
"COG1051",1421,2008,1773,1647,975,1306,2062,1534,2105,1803,1612,1498,2430,3115,1611,2120,2257,1663,2340,1658
"COG1052",2972,3245,3401,3603,3310,2331,3475,3151,2712,3629,2903,4156,2909,3070,3274,2997,3844,3007,4069,3419
"COG1053",6983,4484,7172,5290,8384,7527,3978,4301,4822,5289,7511,7482,3566,5126,3978,5065,8060,4827,6116,4507
"COG1054",111,106,8,10,22,18,6,180,19,80,76,20,53,10,183,130,54,138,18,120
"COG1055",2078,718,2797,1302,913,4944,782,1523,2194,1312,3114,1631,1788,2448,967,993,663,2208,1020,1055
"COG1056",79,115,73,384,29,17,9,205,51,40,25,29,47,7,29,38,46,28,4,71
"COG1057",1412,1208,1459,1879,1536,1441,1397,2045,1522,1380,1708,1432,1534,1482,1175,1426,1341,1599,1820,917
"COG1058",654,906,839,1143,1706,271,808,1133,1017,773,495,929,1004,609,804,748,450,1373,537,1206
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,54,0,1,0,0,0,0,135
"COG1060",3300,3771,3660,1788,2639,2055,3025,3566,4100,4223,2420,3864,3270,3003,3878,3677,3851,3627,3055,3264
"COG1061",4807,2867,4083,2781,4732,10649,5100,3892,7805,3575,4660,6015,3340,4527,4156,3686,4482,5046,5028,5192
"COG1062",6,116,9,9,17,7,14,141,5,19,78,5,21,2,125,193,46,85,5,204
"COG1063",6998,3680,3991,5463,4601,3173,3142,4240,3411,3834,4771,3190,3675,3495,6669,4237,3934,4260,3099,3604
"COG1064",32,74,15,360,48,13,717,327,16,72,119,29,109,5,216,269,69,123,16,689
"COG1066",2348,1548,2555,2929,2643,2794,2591,2371,2297,2562,2946,3019,2244,2974,2484,2073,2797,2436,2785,2054
"COG1067",152,193,326,626,214,157,52,373,637,115,442,205,99,495,432,273,77,752,107,302
"COG1069",267,245,821,242,409,15,267,557,196,466,349,698,196,615,380,307,1144,358,328,840
"COG1070",2835,2598,2670,2555,1787,1936,2261,2072,2111,2148,8188,6410,5225,7346,9220,7222,6471,6247,6224,8433
"COG1071",78,1206,293,706,361,39,1105,608,209,595,118,569,1237,184,940,898,425,546,937,2042
"COG1072",99,48,5,8,36,22,25,132,22,38,57,8,90,45,211,178,16,95,29,207
"COG1073",3643,6103,5349,6262,6178,3961,6366,6441,5135,6094,1237,1941,1730,1644,2005,2019,2346,1914,2216,1660
"COG1074",5924,2852,4535,7019,5465,5020,4018,3881,5006,4197,6132,5324,4310,6850,3805,3774,2671,5042,4490,3621
"COG1075",117,372,447,1402,613,40,24,263,357,145,175,957,169,244,55,5,139,407,461,146
"COG1076",350,629,1153,156,663,1046,436,754,485,745,854,585,811,859,640,927,1485,545,877,456
"COG1077",3990,2309,4092,3803,3771,3887,2958,3631,3786,3727,3778,3654,2425,3822,2765,2966,3361,3197,3025,2229
"COG1078",340,1419,375,679,572,60,1073,533,644,956,523,941,842,661,881,714,1122,544,1269,1467
"COG1079",1478,748,747,3905,1938,352,880,1475,1191,963,811,1150,824,788,1091,646,758,987,1059,455
"COG1080",5045,1555,2226,2743,4469,1315,2230,2131,2076,2821,849,907,346,1114,1001,740,406,801,692,428
"COG1082",3329,3401,2444,4705,3109,754,2392,3657,2345,2820,1312,2424,4245,2654,3814,2000,3360,2731,2250,4515
"COG1083",605,579,774,496,1020,3924,726,1010,1666,971,931,506,1439,161,743,1148,1464,570,1513,673
"COG1085",101,111,50,174,189,99,19,153,162,40,79,45,93,305,267,141,29,431,44,108
"COG1086",2673,7715,3463,4615,4111,8235,5463,5639,3342,5342,4488,4731,4826,2424,3684,5333,6961,3940,4690,9240
"COG1087",3026,1827,2886,3035,2634,3717,2257,2207,2708,2502,2602,2413,2123,3212,2221,2380,2299,2480,2468,1634
"COG1088",2691,5097,3541,2497,2706,2616,3823,2772,3228,3557,2589,3606,3096,3024,2824,3432,4130,2640,2806,2610
"COG1089",967,1678,2232,687,1688,1801,2181,1485,1844,1532,1841,1658,2490,1844,1210,1688,2576,1654,1554,2251
"COG1090",23,735,179,105,129,45,449,221,119,267,107,144,620,56,402,340,288,185,137,1389
"COG1091",2857,3495,2733,2096,2870,2563,3028,2401,2300,2607,2235,2992,2256,2992,2181,2967,3687,2150,2402,2854
"COG1092",3376,2236,3217,4108,3552,2569,2572,2644,3074,2956,2964,3209,2826,3254,2299,2636,2269,2864,2763,2273
"COG1098",141,59,330,758,555,166,116,362,291,159,113,227,124,303,98,117,147,422,240,5
"COG1099",3,0,155,40,0,0,0,0,0,3,0,12,0,1,0,0,0,0,0,0
"COG1101",1810,394,904,2169,2332,668,1064,1343,1112,1368,1055,1393,685,877,1091,902,751,881,1005,442
"COG1102",14,2,0,36,29,0,22,2,1,4,50,12,8,16,0,14,5,1,13,0
"COG1104",4799,1342,2290,5587,4517,1365,2896,2707,3136,3515,2985,3505,1159,3247,2250,1905,1505,2210,2652,862
"COG1105",2335,512,791,1258,2160,574,850,1106,1166,1251,1061,984,482,1530,1261,1082,523,1098,811,730
"COG1106",3504,4843,5360,1156,2790,2320,2327,3078,3189,2899,6603,2824,2463,2536,2645,2832,3308,2618,3912,4326
"COG1108",1599,1346,2154,1454,1160,2207,1612,1999,1704,1408,2014,1584,1732,1474,1554,1872,1847,1874,1735,1525
"COG1109",9742,5832,8354,10496,10083,8515,7174,8125,8956,8261,7895,8340,6769,8961,6294,7189,7916,7668,7820,5634
"COG1112",5282,7816,7181,3103,3081,6557,8271,5112,6835,6745,7172,8162,6898,9189,6158,9331,9802,9907,7788,10194
"COG1113",119,343,208,201,153,57,43,958,375,87,446,34,273,796,1007,920,176,1436,39,912
"COG1114",529,367,545,1470,1385,254,468,1302,880,623,415,830,770,926,672,551,333,1636,438,898
"COG1115",8657,3742,4979,6062,6141,5181,4193,5313,5356,5357,5869,5571,3425,5748,5355,4411,3337,5538,4036,3482
"COG1116",1800,1103,1024,1759,1681,552,874,1825,1535,1257,1003,1223,918,1079,1623,1051,683,1551,1063,898
"COG1117",1863,1605,1511,2450,1952,569,1453,1845,1486,1849,1186,1809,1665,2027,1549,1785,1443,1571,1822,1452
"COG1118",2130,311,654,542,1320,524,594,652,834,1102,554,824,336,1104,1299,602,223,1013,796,171
"COG1119",395,767,1331,364,611,1448,1118,821,535,572,1441,706,1282,1074,1019,1408,1575,911,983,1524
"COG1120",1078,1059,880,1283,1042,979,1050,1245,1076,1068,2787,2706,3006,2896,3194,2738,2417,3297,2982,2920
"COG1121",1662,1306,1826,1433,1257,1735,1372,1832,1739,1632,1477,1824,1638,1507,1590,1794,2214,1588,1706,1477
"COG1122",6185,2079,2955,8566,6356,1873,3006,6174,4836,4083,3210,3973,2642,5414,4435,2976,1925,4448,3324,515
"COG1123",846,261,244,1150,453,222,480,612,429,455,354,684,341,845,1027,673,320,667,359,192
"COG1124",281,169,66,83,218,38,154,275,223,210,192,112,159,38,272,286,215,158,115,195
"COG1125",88,81,79,50,265,16,281,451,353,228,101,88,597,78,295,175,132,272,98,404
"COG1126",4967,1679,2794,5318,3717,2667,2397,3481,2964,2874,3008,3236,1581,3960,3059,2553,1588,3323,2612,1142
"COG1127",551,1401,1696,527,947,2405,981,1613,1543,1260,1518,1207,1675,1014,1037,902,1595,1802,1342,1469
"COG1129",7648,5041,2014,6992,5036,1380,2569,4946,3947,4050,3873,3140,2571,2552,6945,3668,2709,4315,2277,5441
"COG1131",16666,11342,10710,13981,10815,6831,11569,12593,15209,13729,11807,12899,11089,10901,12097,12016,8047,10198,11063,7433
"COG1132",38284,18994,22621,51582,35565,19289,26300,26635,26036,28107,23680,28319,18849,28019,24781,22732,15773,18594,23923,13501
"COG1133",5,48,3,8,20,5,7,113,0,12,66,5,2,0,102,141,25,89,6,204
"COG1134",2719,1560,890,1525,1675,834,1588,1599,1808,1867,1631,1653,781,1539,2089,2628,1068,1867,1753,205
"COG1135",1637,507,834,2177,1723,422,922,1482,1087,877,957,1236,662,1081,988,590,536,1269,734,576
"COG1136",14093,10180,10805,16359,13193,9811,11632,11164,12724,13968,13257,13413,10371,13110,10949,11293,12154,10797,12946,8734
"COG1137",474,1623,1348,438,734,2123,1007,1197,1162,1050,446,291,533,374,268,433,454,580,370,454
