"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG1213",99,8,78,135,131,49,22,18,130,146,189,195,125,487,511,331,59,146,62,450
"COG1214",1752,2192,1723,1812,1439,1560,1833,1704,1877,1668,1832,1733,2000,1694,1680,1378,2075,1898,2042,2228
"COG1215",3218,1552,3794,3757,4176,3448,3335,1885,1870,3380,2458,3843,2212,3114,3456,4514,3203,2315,1795,1281
"COG1216",5550,4708,5404,5734,6421,4298,5159,3336,4793,6804,4392,4968,4004,3676,5082,6911,5394,4200,4838,5389
"COG1217",4346,5029,4099,4155,3228,3983,4568,4538,4862,4510,4168,3937,5296,3943,3908,3527,4863,4977,3843,5316
"COG1218",823,437,893,1298,1223,953,1052,132,442,1093,1117,1024,521,952,778,1229,138,498,91,631
"COG1219",3209,3677,2779,3019,2429,2874,3406,4965,4285,3924,1132,1131,1475,1221,1176,988,1339,1303,1371,1126
"COG1220",54,610,685,282,148,397,22,1397,77,236,174,153,85,309,190,132,1010,323,87,266
"COG1221",713,3073,2318,402,693,2167,311,2653,166,288,337,362,240,479,2001,186,254,266,934,650
"COG1225",747,740,886,872,1316,980,799,1442,763,819,993,889,659,1056,1109,1257,647,711,1213,1170
"COG1226",868,686,1251,2089,1531,2273,755,2755,696,904,1236,950,975,1746,1531,1600,350,975,422,1120
"COG1227",1349,1317,1013,518,429,860,1559,2864,1744,1971,1043,1409,2017,1240,1539,342,1354,1889,1703,440
"COG1228",2215,734,1790,2629,1628,1260,2461,824,2169,1900,1546,2148,1911,2477,2133,1889,857,2217,1086,795
"COG1230",377,20,295,539,625,997,122,442,188,143,1093,396,487,182,292,437,99,210,104,237
"COG1232",847,552,1336,638,1428,222,480,345,1127,341,673,538,479,679,1098,1217,149,426,205,251
"COG1233",418,354,667,1578,1365,356,466,79,330,417,363,655,150,324,419,569,80,204,100,576
"COG1234",1677,1942,1795,1797,1596,1946,1803,2188,2294,2094,595,563,609,520,788,567,703,520,960,661
"COG1235",2834,3714,2826,2755,2781,3129,3333,2099,3633,2939,2604,2842,2720,3093,2641,3256,3085,3058,2744,3566
"COG1236",1005,896,732,369,405,559,1295,934,1695,1187,899,1074,2600,1570,881,684,751,1584,1031,273
"COG1237",367,287,447,640,519,252,399,444,269,409,203,460,233,421,301,508,111,207,64,199
"COG1238",505,1069,809,978,827,854,723,192,445,747,889,937,435,655,685,880,1373,627,570,934
"COG1239",92,9,42,48,56,43,31,299,93,18,164,65,298,235,133,43,319,633,89,26
"COG1240",22,4,36,47,25,76,30,235,85,21,103,18,229,185,47,26,218,451,97,14
"COG1242",1792,1990,1166,1198,1400,1490,1404,1523,1593,1306,1479,1224,1401,1149,1729,1412,1552,1662,1676,1256
"COG1243",415,32,41,150,56,107,195,211,237,187,86,84,374,441,116,128,172,389,167,66
"COG1246",46,171,273,126,85,368,38,523,26,54,66,108,34,326,131,150,321,132,36,135
"COG1247",790,903,550,781,605,1123,1038,1451,1183,1024,1164,811,1187,1136,820,831,792,1135,635,484
"COG1249",3628,1850,5397,5625,4726,4430,3305,1597,2141,3315,3510,4500,1877,3962,4523,5393,1562,2281,739,2019
"COG1250",996,214,510,366,274,1512,654,335,1009,857,790,662,1262,1247,1144,714,522,844,584,414
"COG1251",66,24,61,84,50,462,40,203,13,68,115,80,34,444,554,207,94,70,135,201
"COG1252",569,764,1399,1176,658,486,452,90,715,618,246,686,277,536,732,1297,830,537,353,1401
"COG1253",6027,5963,6850,5244,5266,5455,5754,6488,5968,5881,6541,5690,5297,5765,4978,5526,6367,6522,6325,6687
"COG1254",188,130,126,68,64,180,216,771,220,176,160,176,253,164,293,80,97,122,309,45
"COG1256",186,437,90,166,80,362,1171,3979,2316,1934,349,1218,1067,755,343,454,1989,1060,1641,117
"COG1257",13,0,1,90,0,9,2,879,3,2,8,16,20,74,94,3,5,25,73,0
"COG1259",460,129,565,635,669,195,598,48,577,483,460,690,279,417,443,665,37,309,59,150
"COG1260",1003,2026,1716,1425,1428,1341,1237,122,918,1327,1412,1189,690,997,1193,1505,1625,1003,1166,2992
"COG1261",8,1,23,52,8,2,4,7,0,2,4,32,0,20,21,7,116,1,0,12
"COG1262",1406,3144,3047,3280,3219,850,1059,188,1701,1033,1223,3067,931,2686,2488,2112,5485,2233,5906,2543
"COG1263",4557,4542,3779,3347,2223,7664,3610,9355,3685,2087,2649,1879,3529,3128,7751,1356,1429,2645,4683,2285
"COG1264",4152,3620,2748,3204,1925,6880,3234,9318,3303,1886,2515,1798,3382,2930,7354,1314,1377,2468,4128,1982
"COG1266",1798,3164,1312,2156,2048,1683,2554,1168,2140,2244,2183,2026,1958,1883,1464,1847,2355,2154,2719,1977
"COG1267",408,99,492,351,330,412,409,382,361,449,316,540,201,427,262,615,589,484,850,1002
"COG1268",952,853,419,313,276,453,721,1815,1008,798,661,760,995,925,855,259,602,1238,750,165
"COG1269",1275,325,671,999,941,786,864,542,664,927,3013,2770,2925,3279,2983,2789,642,2155,1052,1104
"COG1270",692,891,1278,798,422,1142,1215,607,1047,994,1044,1164,1067,970,1383,1425,1028,1157,649,385
"COG1271",1438,1737,2838,1461,1434,2394,1553,828,1138,1451,1877,1656,988,1312,1246,2077,1450,1253,1277,2481
"COG1272",1352,1465,1047,1297,1136,980,1001,1970,908,1067,971,1379,1171,1431,1533,959,700,902,1531,1072
"COG1273",2,0,3,1,5,2,53,14,39,2,0,0,0,0,0,3,16,2,0,1
"COG1274",556,6,37,4,114,22,334,20,444,81,106,68,445,534,174,113,298,731,94,21
"COG1275",100,299,327,206,91,399,69,227,36,55,119,68,21,274,384,93,27,67,56,285
"COG1276",32,0,38,38,3,207,8,20,0,4,24,16,1,61,54,40,17,8,1,56
"COG1277",1288,246,689,804,1304,552,863,942,956,1193,860,1387,984,895,1233,742,241,698,450,232
"COG1278",244,236,176,216,181,400,196,864,279,164,316,312,253,644,414,230,162,257,248,137
"COG1279",64,311,205,125,80,283,24,923,43,37,338,42,41,287,69,96,431,149,43,78
"COG1280",433,255,704,516,343,1471,608,785,262,624,451,717,181,817,456,835,253,359,110,367
"COG1281",1115,666,538,382,328,765,1000,2129,1444,1154,752,902,1759,1249,879,392,1150,1394,1175,354
"COG1282",104,12,43,40,16,204,7,37,49,11,159,136,14,83,157,71,731,54,53,69
"COG1283",5073,7506,4620,4455,4015,4068,5658,4381,6419,5088,4169,4357,5782,4561,5306,4260,6520,5679,8671,7466
"COG1284",4758,8223,4756,4425,4410,4026,4919,7028,5058,5457,4968,4176,5854,5349,4845,3867,5362,5775,6174,5773
"COG1285",731,895,729,832,750,989,638,257,930,447,841,706,1210,1200,725,713,868,1539,991,856
"COG1286",74,14,82,23,14,221,53,180,43,30,116,126,34,155,55,53,320,71,79,83
"COG1287",3,0,18,50,12,12,0,0,3,10,21,0,57,29,1,2,3,15,12,7
"COG1288",994,362,703,1518,1138,1258,613,1002,818,412,572,1137,471,1554,1779,642,340,865,801,957
"COG1289",212,97,502,593,182,2571,62,268,5,190,211,84,97,889,871,551,189,160,169,546
"COG1290",1,0,13,0,11,12,0,0,3,0,2,0,0,1,0,0,0,0,6,0
"COG1291",67,85,60,99,65,102,302,1261,548,465,131,436,309,281,193,179,554,260,334,90
"COG1292",290,224,598,959,372,1100,558,2384,372,288,767,615,234,974,818,1322,437,880,825,452
"COG1293",1680,896,788,419,475,785,1596,3494,2175,1778,956,1399,2536,1697,1214,529,1050,2294,1610,354
"COG1294",1380,2084,2319,1781,1788,2130,1589,716,1035,1415,1788,1500,904,1529,1284,1892,1140,1205,1267,2039
"COG1295",2083,2117,2221,1784,2001,2050,1752,2046,1882,2125,2045,2094,1828,1709,1888,2061,2818,2121,1589,2892
"COG1296",1087,1086,688,426,337,1157,1045,3135,1487,1070,771,952,1355,1027,854,430,765,1218,1332,323
"COG1297",1951,2425,2597,1921,1423,1771,2128,2564,2074,2262,2354,1937,1557,1411,1707,1775,2085,2404,2989,3215
"COG1298",136,263,130,181,104,205,768,2737,1464,1010,251,942,849,516,418,360,1471,565,771,114
"COG1299",725,1039,913,317,194,481,447,1212,637,444,1004,946,2450,1533,2054,798,1672,1566,1603,1163
"COG1300",379,30,302,601,629,163,144,22,93,284,278,511,193,255,201,430,60,157,456,113
"COG1301",3027,4518,4828,2673,2167,3951,2620,3587,2281,1583,3100,3156,2210,4016,4229,2144,3060,3347,3908,5447
"COG1302",918,442,247,219,276,455,855,2051,1545,1151,242,249,516,439,212,100,201,405,315,49
"COG1304",420,141,230,342,173,847,464,802,379,328,463,368,694,1162,336,253,225,537,333,281
"COG1305",2406,650,2014,1046,1394,1252,3219,2050,2928,2912,1797,2757,3114,1319,1494,1746,1594,2422,2461,2449
"COG1306",63,24,21,135,49,145,26,42,262,44,124,58,349,122,35,31,83,293,178,150
"COG1307",3995,1513,1113,897,999,1915,3398,7558,5740,4494,3126,3095,5485,3574,2714,1211,2180,4489,4011,578
"COG1309",5703,1941,3006,2264,3625,6128,2791,6536,5246,3691,4749,3335,5104,6987,4848,3413,3498,5209,3526,1403
"COG1310",222,30,49,58,18,38,170,250,205,221,49,117,76,479,23,72,127,142,212,42
"COG1312",1983,2367,2671,2255,2332,3046,2941,1489,2169,2512,2035,2069,1697,1482,2025,2783,1232,1796,2342,2824
"COG1313",958,438,385,128,201,318,729,791,1048,853,574,590,1320,831,388,257,577,1410,719,106
"COG1314",103,14,40,55,27,221,22,253,48,54,39,40,25,106,92,46,316,147,111,74
"COG1315",183,227,32,51,56,247,774,1835,1228,1042,246,696,552,224,192,155,535,491,912,24
"COG1316",2703,1729,1178,1047,1054,1164,2010,5987,3193,2639,2196,1962,4074,2671,2524,953,1672,3349,2936,510
"COG1317",33,26,57,67,24,28,94,15,169,116,42,111,14,61,140,54,23,26,88,57
"COG1319",650,357,417,924,402,509,680,1382,655,650,648,634,777,723,1181,298,340,816,747,244
"COG1320",10,3,6,7,10,37,13,5,8,16,2,22,22,59,18,10,3,4,12,7
"COG1321",1087,273,238,265,387,566,692,1468,1005,637,1324,639,1085,1115,914,296,929,1382,799,108
"COG1322",2022,1190,2008,1423,1676,1869,1842,551,1697,1617,1843,1754,1458,1559,1353,1772,1726,2161,1611,2632
"COG1323",1101,592,469,341,302,504,1043,2263,1328,1030,532,819,2021,1055,873,352,722,1343,1218,222
"COG1324",17,2,53,51,18,158,5,22,4,8,34,24,29,75,62,42,16,16,3,24
"COG1327",819,405,400,188,172,530,568,1487,861,678,683,438,873,873,530,278,485,957,624,244
"COG1328",6590,6186,6282,5273,5094,5125,6335,6444,7913,5864,5853,5701,7943,6164,6965,4977,22960,7107,5827,6750
"COG1329",112,9,26,6,18,68,24,5,90,121,242,156,276,256,118,29,54,150,56,23
"COG1330",37,32,149,86,41,606,10,84,1,35,111,18,3,147,193,120,1252,48,134,302
"COG1331",19,0,50,31,47,2,14,8,19,9,6,46,24,24,66,9,2,41,1,13
"COG1332",23,435,30,19,48,23,220,267,145,150,160,59,136,119,2,12,54,188,162,1
"COG1333",681,28,491,428,205,183,121,36,211,156,268,522,80,290,323,653,48,197,31,293
"COG1335",670,583,1517,598,378,1541,798,2461,1126,560,824,1021,1138,1856,1040,492,625,873,731,435
"COG1336",0,0,6,0,0,25,3,10,6,1,7,46,1,17,0,54,1,2,2,2
"COG1337",28,202,9,41,24,24,130,161,91,125,181,38,83,82,49,10,53,153,138,5
"COG1338",63,107,50,78,68,82,276,1360,553,430,118,381,155,227,172,168,682,211,398,57
"COG1342",441,500,361,316,261,189,387,206,442,189,231,481,748,495,441,528,227,601,272,162
"COG1343",213,231,428,31,380,76,398,558,379,487,390,295,293,441,540,372,388,221,498,375
"COG1344",235,611,89,159,115,519,1445,5719,4112,2595,665,2610,2220,980,490,788,3944,1372,2757,96
"COG1345",112,184,86,140,73,121,391,2819,1012,1057,191,678,543,366,265,199,1153,560,790,101
"COG1346",1156,2004,1405,1202,1061,1458,1433,1398,1571,1335,1391,1332,1284,1177,1292,1073,1488,1363,1305,1783
"COG1347",787,750,1047,941,953,963,910,85,714,855,1283,848,588,841,625,1009,865,560,463,985
"COG1348",356,79,94,149,283,228,363,234,170,165,367,211,275,701,260,136,70,166,225,134
"COG1349",3214,3807,3262,2214,1973,4198,2011,4281,1838,1745,1792,1334,2085,3434,3938,2304,1042,1726,2056,1560
"COG1350",1576,2143,1786,2138,1863,1262,1631,134,1416,1517,547,434,308,392,443,519,656,432,477,938
"COG1351",427,1396,938,123,149,225,497,170,950,705,276,646,739,789,211,182,898,888,1129,568
"COG1352",91,120,182,60,69,91,413,1089,630,425,162,376,429,285,265,183,404,260,350,45
"COG1353",28,185,15,15,18,37,111,171,84,97,437,205,262,228,110,146,93,514,521,21
"COG1354",998,473,431,247,262,441,784,2042,1179,916,673,526,1479,994,613,277,573,1272,861,238
"COG1355",58,26,0,0,0,25,0,0,1,0,55,199,25,3,6,0,7,40,10,1
"COG1357",894,306,790,663,1009,343,982,377,659,725,645,946,869,1068,683,2069,209,477,387,309
"COG1358",441,419,202,132,143,197,274,786,504,358,212,300,519,517,346,161,281,397,406,138
"COG1359",281,75,221,318,214,399,188,161,253,201,316,453,187,420,392,592,75,291,34,119
"COG1360",471,1964,681,746,1521,732,492,1348,1225,465,921,1064,583,556,571,832,1746,694,1544,1988
"COG1361",66,21,18,40,96,63,53,161,112,188,96,91,444,39,125,9,126,523,93,26
"COG1362",2509,3681,1803,999,683,1565,2761,2529,3874,2437,1887,1959,4173,2212,2480,624,2694,4149,4065,2946
"COG1363",1319,191,1201,643,390,457,928,524,1440,869,573,785,1822,1348,1235,634,505,1323,1046,445
"COG1364",1569,985,830,362,246,601,1305,2525,1897,1238,263,298,705,313,275,132,206,567,375,112
"COG1366",795,245,199,184,160,339,455,649,748,628,365,539,792,555,721,247,333,619,479,118
"COG1368",5654,3935,5563,3696,5711,5665,4679,8101,5746,4982,6725,5731,6669,6457,5225,4360,7485,5753,6748,5830
"COG1372",31,4,3,0,18,0,0,0,39,22,3,38,12,44,2,233,11,91,3,0
"COG1373",11546,36397,10601,10047,12071,9823,9790,10319,12645,13022,11363,11410,12995,13942,8991,14299,37420,15661,42261,43726
"COG1376",1985,1050,605,738,557,1799,1533,3640,2211,1482,1332,1122,2019,1454,2686,728,1207,1224,1889,372
"COG1377",91,146,81,117,103,97,401,1628,832,595,164,606,458,274,325,378,950,385,554,73
"COG1378",125,42,27,18,84,120,176,184,275,53,104,147,247,310,220,88,35,60,198,37
"COG1379",248,42,130,325,287,83,55,139,36,190,135,229,320,153,673,53,32,111,152,67
"COG1380",654,1003,826,557,649,939,786,961,935,711,916,825,663,994,792,755,930,825,773,996
"COG1381",312,130,128,105,61,214,266,459,338,251,655,716,1301,937,755,320,971,1055,992,223
"COG1384",45,10,3,0,2,2,3,0,1,3,5,11,58,10,42,10,14,30,25,2
"COG1385",1255,1220,1272,988,1061,1155,1137,1608,1474,1089,1188,1147,1712,1103,1324,945,1705,1524,1297,1849
"COG1386",768,428,340,188,186,303,672,1546,823,813,432,515,1230,854,496,241,473,925,741,137
"COG1387",3052,4218,3574,2504,3027,2146,2600,2558,2498,2456,2265,2585,2521,2443,2865,2482,2391,2641,3609,2185
"COG1388",2104,833,955,1268,819,1332,1851,5338,3131,2062,1679,1493,3541,1847,2287,1197,915,2159,1772,701
"COG1390",90,16,17,40,31,86,21,23,38,8,87,25,98,254,79,52,40,123,74,15
"COG1391",240,37,327,130,40,769,9,813,2,74,435,95,38,186,357,148,1349,181,145,340
"COG1392",532,620,762,1033,1295,697,231,326,169,365,773,525,314,555,508,631,176,362,80,405
"COG1393",704,187,391,481,708,791,431,1470,690,728,259,223,219,336,325,174,179,314,289,95
"COG1394",1349,205,601,699,803,752,766,606,845,798,1092,930,1127,1258,1031,743,286,895,418,271
"COG1396",5463,2843,2954,2480,3207,4876,3944,5757,5770,4742,4740,4496,6100,6645,4567,2848,3519,6081,5643,2852
"COG1397",355,2118,1361,1043,1629,558,792,721,1150,1671,1115,530,1034,1198,808,290,1460,2108,4561,1262
"COG1399",830,420,377,160,190,490,560,1566,769,373,742,523,853,1012,612,277,722,754,615,183
"COG1401",2285,3369,1630,367,1770,1560,824,2953,1776,478,1762,1044,1537,669,1195,1159,9548,2040,2292,1587
"COG1402",636,1862,712,976,1182,570,633,172,329,712,368,849,230,575,694,543,89,235,137,472
"COG1403",451,227,629,92,112,146,182,417,356,227,418,592,206,438,355,670,273,177,1139,265
"COG1404",2084,1428,1668,2160,1900,1766,2212,3006,2446,2132,7185,4983,6479,4893,6013,6656,6877,6062,9032,4570
"COG1406",3,12,0,0,0,18,33,224,50,49,37,120,11,7,2,0,88,52,111,0
"COG1408",2871,5503,3715,2976,3075,2061,3375,1651,2850,3057,3055,3335,2910,2866,3220,4109,4030,3544,3844,4156
"COG1409",6525,4152,6165,6277,4475,4840,5212,2234,3180,5822,5616,5635,3440,7166,3871,6071,3504,6691,2024,3058
"COG1410",5294,7741,6480,5470,3981,5728,5782,2958,4808,5606,4710,4755,4828,3982,4807,5418,4034,4787,4661,6503
"COG1413",39,2,30,19,40,1,14,34,29,18,19,0,37,2,96,117,5,33,6,57
"COG1414",1292,290,723,804,449,2367,449,766,401,404,1279,902,827,1931,1199,636,787,889,342,567
"COG1415",8,0,0,1,0,0,0,0,0,0,5,0,11,0,3,9,1,1,1,0
"COG1416",0,1,7,24,17,15,0,5,0,3,7,0,1,19,7,6,0,7,2,3
"COG1418",4681,5199,4289,3813,3446,3641,4866,4760,5209,4949,4548,3487,5516,3881,3529,3293,4429,5446,4631,4971
"COG1419",20,42,0,0,0,37,122,302,236,246,148,419,406,169,15,132,1089,388,443,0
"COG1420",1386,861,608,341,329,629,1172,2443,1769,1424,965,953,2296,1143,901,358,815,1750,1254,292
"COG1424",13,259,86,4,48,133,12,144,10,19,24,36,72,95,9,15,44,144,45,40
"COG1426",24,176,171,70,52,230,14,833,22,16,101,177,58,181,98,58,948,118,104,92
"COG1427",191,430,343,0,50,14,136,0,22,111,77,78,22,96,3,0,8,64,1,21
"COG1428",183,2021,67,0,4,18,110,1539,29,80,175,123,74,326,51,5,2059,631,1902,1790
"COG1429",1636,3459,2027,3389,2367,1553,2382,1134,823,2191,780,719,336,1316,554,1038,966,950,836,1625
"COG1430",0,0,65,0,4,21,9,211,334,12,25,157,98,17,9,12,76,176,24,0
"COG1431",17,0,0,0,0,19,12,471,14,8,26,0,5,2,82,0,0,0,7,2
"COG1432",368,349,1003,211,532,250,304,370,442,652,385,1006,1010,880,385,482,341,647,449,89
"COG1433",184,181,68,296,151,403,283,541,326,151,323,432,164,262,362,457,144,302,177,192
"COG1434",735,891,678,405,484,590,478,803,856,532,602,626,1015,768,851,372,418,1001,743,344
"COG1435",948,1218,1206,763,1165,643,1098,856,842,932,1058,912,1134,1224,819,1211,812,900,516,277
"COG1436",286,25,37,41,47,73,42,99,106,104,50,76,212,291,84,44,63,139,95,17
"COG1437",36,11,1,9,7,24,18,84,8,48,9,27,12,23,37,9,10,17,36,0
"COG1438",1207,1820,1147,1054,819,1233,1283,1760,1161,1352,1445,1150,1237,1670,1019,1145,1638,1266,1494,1464
"COG1440",60,45,37,60,45,287,57,317,67,48,158,107,185,240,320,139,157,115,395,133
"COG1441",8,13,52,28,5,227,2,21,0,5,15,9,2,63,55,23,12,11,37,38
"COG1442",1061,2210,1149,1449,1779,3617,2024,3298,2073,1665,3275,1658,1756,2127,1464,1499,2524,1793,2140,2533
"COG1443",383,484,443,550,755,387,384,29,330,475,299,540,145,331,301,630,545,346,521,689
"COG1444",27,10,74,64,25,333,5,56,0,16,43,7,5,133,162,84,19,23,24,87
"COG1445",1827,2467,2092,584,379,1184,1407,3741,1973,1400,948,891,2319,1461,1698,673,1665,1652,1513,859
"COG1446",226,322,368,1105,529,608,268,175,139,331,352,237,106,333,517,464,50,160,115,562
"COG1447",193,249,211,220,149,845,241,1265,224,197,238,89,190,285,326,151,137,115,304,195
"COG1448",116,363,477,179,146,1120,59,704,56,77,387,173,51,622,251,234,860,656,303,337
"COG1449",1039,597,1355,911,1479,749,1256,121,1887,1382,1538,1510,995,1125,982,1507,1459,994,1583,1790
"COG1450",50,29,181,318,88,606,13,136,12,36,81,15,17,303,166,273,39,115,28,173
"COG1451",1348,513,1143,1335,1316,1390,1373,1357,1441,1187,1589,1323,1548,1266,1259,864,1697,1368,919,605
"COG1452",69,24,271,130,44,864,11,883,61,54,199,296,17,289,202,171,1397,248,144,323
"COG1453",2063,826,2620,1246,1826,1410,1526,498,2110,1652,2094,2810,2158,2248,2074,2462,677,1793,992,634
"COG1454",8619,5220,4906,6300,4540,7483,7318,9343,7259,6857,5824,6319,7518,6603,8494,4219,4159,7512,5594,3718
"COG1455",1144,509,327,775,642,3194,945,4068,1066,1423,549,510,755,826,2073,413,653,843,1793,560
"COG1456",66,25,6,15,11,22,34,92,53,8,64,163,511,115,338,22,51,156,155,1
"COG1457",844,1094,655,253,320,797,346,1193,303,301,736,370,746,881,631,267,432,880,723,197
"COG1459",610,641,477,462,456,973,853,2112,1408,994,826,841,2075,1535,813,394,740,1154,1199,479
"COG1461",1858,1155,922,542,464,971,1663,2528,2196,1590,974,1217,2367,1432,1301,525,1119,2480,1585,548
"COG1462",8,5,17,78,5,532,1,13,0,2,11,0,1,70,43,34,203,6,0,70
"COG1463",60,351,462,57,125,309,53,662,107,57,183,249,54,443,81,117,570,428,102,225
"COG1464",725,1068,644,425,345,2380,564,2867,852,774,1207,616,927,1686,954,438,3591,1506,860,669
"COG1465",0,1,35,53,8,8,0,0,4,6,16,0,22,24,5,5,1,12,3,7
"COG1466",2095,2561,1722,1403,2520,1794,2080,2848,2352,2516,2138,2315,2330,2194,1672,1899,2024,2297,2132,1638
"COG1468",222,385,594,50,256,79,370,809,630,543,578,306,498,380,646,250,390,320,843,451
"COG1469",29,278,230,35,78,564,37,356,29,49,63,128,50,252,17,56,32,140,30,119
"COG1470",364,27,374,301,559,130,134,15,95,199,302,717,81,322,272,597,22,170,16,112
"COG1472",25684,26410,26824,32026,31832,16956,29077,10820,27468,36092,28449,35815,30057,19030,26814,33573,17901,19202,24257,36455
"COG1473",2494,1219,1859,3537,1688,3779,1900,5869,2007,1592,2719,3111,1310,3459,3959,985,2060,3672,2395,2381
"COG1475",9277,5248,5198,3738,5629,7840,8078,6357,8409,6802,7594,7685,10383,9601,6532,5344,6040,9488,5580,4160
"COG1476",544,246,141,133,231,306,435,592,777,260,544,575,575,875,349,283,325,585,602,40
"COG1477",2171,2597,2284,2122,3335,2049,2468,2804,2296,2204,2392,2555,2375,2454,2808,2724,2833,2668,2810,2933
"COG1479",5320,4081,3542,1600,4420,3741,3375,1140,4228,4286,3932,3449,2644,5653,2293,4803,6190,4287,7897,5755
"COG1480",1735,2598,3352,4446,3473,2695,2461,336,2109,2569,2751,1953,1539,1785,2253,2922,2664,2049,2713,5766
"COG1481",1284,556,415,259,297,499,879,2216,1446,1140,798,833,1736,1226,1003,337,595,1434,1120,212
"COG1482",2826,2187,2656,2256,2626,2191,3025,3845,2860,3458,2918,3124,2835,2389,2246,3009,3016,2225,2372,2535
"COG1483",69,22,477,0,2169,2512,114,15,198,46,931,210,139,264,0,1,274,101,56,89
"COG1484",5492,4941,2951,8757,3908,3812,5594,4484,6087,7642,4263,3826,8386,4340,4208,3687,2692,5334,5414,2581
"COG1485",19,2,58,52,21,482,6,41,2,7,12,1,0,48,44,31,15,9,0,14
"COG1486",1168,682,608,1614,807,3748,706,396,551,699,423,490,654,1134,1697,581,495,718,895,640
"COG1487",97,627,128,110,66,330,193,75,89,315,150,376,73,450,336,244,27,97,205,630
"COG1488",2312,965,2372,1472,1477,2094,1954,3676,2999,2056,2818,2311,2688,3119,2225,1522,9233,2182,1660,742
"COG1489",401,94,183,278,154,404,290,286,419,156,323,315,567,464,387,169,142,272,300,151
"COG1490",1353,1140,1134,1338,1106,1070,1301,1241,1297,1344,1303,1194,1298,1295,1271,1078,1500,1481,1550,1495
"COG1492",1455,1716,2265,1936,1233,2331,2608,977,1768,2503,1876,1645,1692,1649,2144,2181,708,1988,1055,1003
"COG1493",1190,384,284,348,265,570,1038,1696,1475,1094,571,1022,1519,948,849,317,630,1313,1069,237
"COG1494",89,54,157,284,72,464,77,257,25,59,186,69,42,369,208,159,630,246,137,307
"COG1495",29,25,143,42,10,233,5,1087,1,29,77,93,5,217,58,120,307,84,65,132
"COG1496",1519,2160,1400,1158,1008,1719,1297,1356,1370,1326,1423,975,1629,1165,1486,1206,2198,1534,1579,2260
"COG1501",12029,11445,11046,12853,17117,11092,10307,4481,11302,10264,10997,14810,8860,8725,10722,15114,8177,8361,11911,12163
