"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG0730",1771,548,329,418,212,468,354,439,485,835,856,496,455,426,1869,753,734,761,486,618
"COG0731",800,1241,2089,1316,1601,1616,1805,835,1426,2,1284,927,1157,1848,491,378,887,1241,1362,1066
"COG0732",2651,4582,9497,2917,6018,2976,5007,6771,2417,1720,4374,3517,4502,8295,2514,3766,3352,3896,4064,5772
"COG0733",6073,5015,6724,7178,7601,3438,3647,8352,3523,2850,4813,6037,3976,6195,2563,6060,6556,4626,5348,6208
"COG0735",2545,2806,2713,2392,2964,2412,2580,2480,2026,1298,2285,2099,2761,3073,2134,2472,2478,2265,2404,2495
"COG0736",550,231,77,264,80,169,109,180,161,425,186,252,88,125,1259,243,206,225,368,387
"COG0737",5408,4834,6636,5614,6782,5990,6172,5294,4757,3488,4836,3844,5355,7495,4383,3043,5137,4266,4493,4494
"COG0738",3166,8489,11556,7710,12538,9385,11404,6818,10207,716,3015,2183,3153,3361,906,1047,2303,2635,2401,2312
"COG0739",6345,11557,11182,9200,9320,10197,13366,7264,11122,3196,10255,10887,15613,10348,4139,6888,9938,10738,11023,9421
"COG0740",2728,3103,3165,3603,4916,1760,2441,2732,2661,1665,2264,3177,1644,3959,3141,3094,2616,2426,3174,3201
"COG0741",2805,2772,4119,2309,2769,3038,3141,3144,3246,7548,3712,3754,2357,2252,2360,3654,3432,2575,2957,3486
"COG0742",1734,1619,1874,1639,1652,1522,1568,1612,1127,685,1436,1307,1127,1635,1974,1181,1543,1340,1616,1857
"COG0743",2426,2732,3232,2767,3230,2769,2609,2426,2929,1696,2773,2739,2058,2897,1851,2305,2735,2356,2793,2883
"COG0744",4096,2950,2573,3861,2385,2010,2113,3840,2287,3995,2935,4160,3144,2035,6141,3773,4600,2653,2988,4544
"COG0745",30154,41746,18786,30849,42952,39225,44882,46060,39564,21603,29708,40984,39932,36133,24020,33692,30846,40009,38310,31928
"COG0746",493,95,84,50,80,95,163,195,113,818,253,107,146,230,542,511,381,154,113,196
"COG0747",9287,3024,1943,1879,1150,3819,1470,2952,3704,10388,3892,2178,3096,3013,12061,5767,3294,2531,4187,3223
"COG0749",3776,5323,6308,6217,8007,5369,3683,7099,3857,3767,5446,6009,3205,6242,4179,3658,4920,4128,4831,5878
"COG0750",3877,3223,4123,3327,4071,2145,2201,4372,1906,2543,2890,3184,2255,3915,2907,3498,3754,2458,2981,3486
"COG0751",1333,165,376,228,87,520,228,357,425,1295,713,233,285,318,2224,403,434,539,178,516
"COG0752",806,101,191,103,47,258,99,155,215,751,376,110,141,114,1254,185,221,272,93,267
"COG0753",352,563,446,683,85,715,676,120,427,1053,631,512,992,224,750,45,697,427,478,775
"COG0754",1065,71,249,95,195,196,215,105,171,2936,221,87,287,168,936,227,689,108,255,315
"COG0755",723,2149,3756,2913,3134,2028,2461,1153,3711,606,2648,2445,1978,1620,895,376,1920,2556,1937,2417
"COG0756",1395,2051,1660,2950,1666,1456,1112,1675,1311,765,1484,1233,883,1352,1922,1780,1531,1125,1615,1567
"COG0757",1061,1101,1403,1336,2031,864,1043,1244,814,28,922,728,891,1655,411,439,888,776,1047,1106
"COG0758",844,847,998,1014,699,772,847,1294,849,488,2588,3115,2371,2216,2210,2273,2553,2505,2489,2648
"COG0759",839,765,308,561,355,612,767,332,475,80,676,572,427,785,655,587,727,674,767,484
"COG0760",3991,4267,4728,3666,6833,4146,4037,4176,3755,3112,3648,2812,2395,5201,2742,1130,3187,2952,3200,3334
"COG0761",2059,2478,2664,2984,2897,1998,1896,2553,2003,1246,2286,2651,1927,2443,1753,2140,2526,2626,2827,2881
"COG0762",407,32,118,14,34,60,52,46,18,553,136,57,65,35,506,5,134,41,120,94
"COG0763",1006,1321,2811,2344,2515,1716,2310,1783,1572,635,1921,1015,1697,1886,921,610,1250,1317,1424,1404
"COG0764",1761,2223,4074,2759,3527,2010,1952,1831,2711,1211,2639,2239,1733,2281,1859,1496,1953,2092,2044,2385
"COG0765",7193,3219,1492,3922,3322,1493,1380,5232,1842,4851,3132,4602,2272,2766,9415,4961,4947,3402,4698,5434
"COG0766",3879,3380,3259,4177,4174,2749,2368,4155,3110,2469,3618,3405,2330,3401,3727,3838,3734,3275,3607,4135
"COG0767",841,1159,2361,1472,2331,1481,1531,1067,1261,848,1558,1040,1299,1753,923,510,919,1331,866,1159
"COG0768",11997,11083,12902,12779,11690,9919,9191,13685,8978,6843,10987,11006,7436,9933,10206,14772,12100,10583,10303,13043
"COG0769",3578,3740,5321,4651,4537,3020,2936,5076,3346,2138,3914,4172,2187,4269,6047,4255,3969,3363,4314,5025
"COG0770",3446,5976,8018,7117,8680,6242,6545,6172,5553,1718,5635,4814,3965,6942,4250,3961,5332,4801,6099,5898
"COG0771",2762,2715,4504,2881,3549,2675,2650,3670,2383,2065,3275,2911,2186,3460,3157,3477,3103,2610,3055,3495
"COG0772",6056,5394,8384,7738,8338,4597,4671,8021,5458,4022,6295,6360,3820,6670,7565,7758,6502,5637,6130,7971
"COG0773",3892,3022,4704,4293,4291,3018,2671,4331,3394,2954,3891,3338,2542,3654,3203,3278,3676,3060,2899,3853
"COG0774",1029,1794,3960,2331,3470,2141,1899,1350,2526,764,2499,1387,1393,2120,943,664,1427,1809,1557,1934
"COG0775",2561,3181,2372,2794,2157,3291,3129,2054,3040,2935,2315,2275,2880,2362,2498,2243,2728,2682,2999,2423
"COG0776",891,1174,674,797,807,1030,1170,710,673,535,2916,2087,3106,3564,1937,1427,1850,3245,3744,2147
"COG0777",1991,964,401,675,166,522,425,1232,557,1750,751,1262,550,587,1197,2631,1594,930,888,1196
"COG0778",5395,6224,6797,6638,7023,6692,7138,5128,5270,3389,6309,5383,7327,8148,9045,4472,5644,5461,6974,6290
"COG0779",1064,561,182,477,196,263,235,682,314,867,513,770,386,326,1239,851,850,650,680,750
"COG0780",995,992,1479,1153,1377,1120,1196,846,929,906,1013,1051,1101,1293,692,730,986,1001,1074,1087
"COG0781",1352,1579,865,1482,1758,1338,1408,1380,908,1076,1376,1218,1683,1528,1774,1051,1356,1066,1788,1797
"COG0782",2648,2070,3049,2554,2371,1515,1634,2538,1293,2387,1842,1713,1712,1977,3110,2157,2254,2114,2102,2309
"COG0783",388,829,149,324,61,818,579,179,1131,689,425,618,680,235,1536,105,240,965,667,293
"COG0784",14243,11892,8956,7583,4401,12583,13960,13160,10561,16431,13824,17515,17856,10020,8463,21635,13799,12747,12254,9092
"COG0785",356,63,17,4,5,187,14,48,56,406,118,43,155,40,101,137,47,18,39,13
"COG0786",822,334,184,258,79,575,263,384,435,1223,1012,1457,993,713,943,1424,1232,1526,992,1052
"COG0787",3135,4120,6105,5686,6613,4267,4402,4946,3438,2822,4050,3654,2797,5081,3292,3001,3890,3406,4471,4669
"COG0788",476,801,70,301,52,985,974,45,757,407,386,431,703,370,110,125,325,550,812,81
"COG0789",5699,2688,2006,2204,1618,2472,2087,3083,1771,5716,2668,2860,3210,2447,5578,4503,2766,2659,3521,3009
"COG0790",2621,2038,1524,1695,1041,1197,1079,857,1523,3279,981,2214,1446,816,1144,1420,1383,792,2076,888
"COG0791",4109,4027,1534,2776,895,1905,2598,4200,2752,7477,3134,4451,2511,2100,4751,9351,5163,3577,3122,4112
"COG0792",1155,1174,1297,1236,1034,1086,1320,1033,1038,622,904,971,1312,1303,1065,944,1081,1364,1118,1158
"COG0793",7017,14256,16268,13566,19219,19050,20030,12218,14657,1600,15000,11996,15708,19672,5171,6859,12758,13240,11942,11309
"COG0794",1698,1164,2166,1697,2402,1649,1701,1226,1399,2712,1337,876,1315,1894,1315,869,1123,1670,970,1438
"COG0795",1643,2901,7950,3966,6759,3181,2782,3909,2557,2205,4283,1859,2917,4915,1632,822,1683,2211,2319,2116
"COG0796",2073,2226,2840,2166,2617,2197,1861,2538,1932,1514,2269,1993,1694,2166,2735,1564,2012,2205,2149,2347
"COG0797",544,26,1313,895,1016,146,61,216,59,680,179,122,88,632,134,22,217,87,23,136
"COG0798",38,69,50,548,13,206,153,70,702,1,149,392,545,1343,112,50,144,95,225,531
"COG0799",1192,1360,1027,1226,1290,1013,1280,916,886,259,995,946,1336,1214,1346,910,918,1280,1324,1137
"COG0800",1569,1447,1560,1588,1575,1415,1160,1429,1191,1749,1234,1141,1567,1844,932,1636,1754,1360,1421,1909
"COG0801",1093,874,1396,1019,1084,951,922,937,850,530,1083,727,711,1188,1162,558,996,717,1169,1313
"COG0802",1645,1072,1488,1364,1684,811,974,1391,820,991,1001,1008,825,1383,1785,1329,1440,949,1143,1582
"COG0803",2021,2017,659,1408,1257,1377,1380,1301,1535,2965,1491,1775,964,1203,4396,1487,1681,1638,2010,1878
"COG0804",1162,362,44,219,10,135,49,180,104,13,83,337,63,165,245,355,205,79,241,142
"COG0805",791,1277,889,1079,524,1395,1252,236,2275,754,970,873,1466,1492,870,529,895,1609,1948,1625
"COG0806",1433,562,1919,1041,2019,444,511,1614,697,738,395,261,168,435,568,340,304,282,256,431
"COG0807",1712,1892,2958,2782,3553,1880,1805,2468,1993,859,2135,1919,1621,2249,1306,2457,2233,2150,2095,2443
"COG0809",2833,4040,6422,4765,5783,4969,4601,3672,4544,855,4551,3733,3467,5603,1544,2759,3791,3965,3767,4376
"COG0810",227,16,93,18,44,55,52,60,53,322,129,77,40,15,422,12,168,39,3,25
"COG0811",1974,2852,2798,3107,3259,4302,3948,2068,3284,1041,2752,2025,2207,3669,2467,1163,2263,3187,2588,1771
"COG0812",2073,1912,2538,2490,2359,1482,1657,2030,1807,1535,2156,1871,1460,2334,2502,1854,2187,1750,2261,2333
"COG0813",1301,426,180,470,99,238,152,604,324,1183,276,577,264,217,349,719,642,423,413,723
"COG0814",3273,278,647,204,445,335,223,484,265,7916,265,568,584,212,1036,514,976,131,165,820
"COG0815",550,208,131,375,40,145,169,107,97,1180,194,343,167,25,253,17,293,104,195,72
"COG0816",1199,1305,1292,1310,1215,939,989,1067,843,585,338,333,353,386,612,339,356,335,486,490
"COG0817",794,1180,1691,1345,1140,1121,1111,756,1033,318,1121,823,999,1153,702,352,738,904,1304,1131
"COG0818",900,687,233,451,84,802,751,259,588,592,401,444,558,381,335,232,611,629,797,478
"COG0819",634,188,46,181,23,32,24,206,55,0,149,193,62,112,302,202,245,606,394,225
"COG0820",2193,2603,3635,2813,2730,2249,1938,3520,2080,2041,2833,2800,1622,2429,1898,2649,3165,1977,2901,3597
"COG0821",2409,3384,4996,3932,3938,3454,2960,3693,4109,1603,3248,3132,2160,4022,2277,2453,3125,3406,3240,3233
"COG0822",2050,1957,2030,2222,1939,1487,1149,1897,1433,807,1905,1944,1309,1839,2100,3107,2414,2003,2448,2277
"COG0823",1978,1590,369,1049,194,3545,983,701,2908,2269,343,745,1173,120,441,476,360,908,275,207
"COG0824",1450,1397,365,1140,662,1459,1848,334,1332,986,1112,1277,1471,837,793,1037,1266,1628,1390,978
"COG0825",1918,941,285,834,135,425,426,1266,576,1720,736,1558,658,482,1085,2498,1631,941,920,1250
"COG0826",6223,5824,8498,7938,7281,5918,5613,7817,6568,5095,6858,6706,5062,6880,4875,6937,6726,6365,6168,7604
"COG0827",3281,6777,4107,6946,2941,2907,6155,9312,7955,3611,7882,9328,4509,4676,4327,9589,8839,6386,7564,7476
"COG0828",159,65,20,44,29,28,28,82,22,68,121,192,90,110,440,236,206,161,246,204
"COG0829",785,167,23,100,10,71,16,92,27,4,45,188,32,86,45,217,88,45,95,41
"COG0830",627,153,18,88,2,55,21,94,52,1,40,129,35,67,51,169,93,27,82,66
"COG0831",394,71,7,58,9,41,13,38,13,2,13,78,27,39,114,93,43,28,50,29
"COG0832",545,92,17,53,9,49,17,41,34,2,19,95,32,50,100,128,48,34,53,44
"COG0833",191,4,40,45,31,27,9,46,54,427,680,61,103,172,1872,382,135,376,348,400
"COG0834",11279,4908,2335,4749,3752,3626,3194,6304,3627,9401,4682,6042,4073,3944,11597,6887,6746,4728,5971,6721
"COG0835",1644,730,103,390,133,204,138,895,183,519,480,1230,665,390,209,1867,1493,930,732,869
"COG0836",2475,2478,5222,4285,7859,3174,3287,4863,2086,1240,3131,3488,3700,4240,1150,3028,3117,3132,2388,3534
"COG0837",168,7,49,8,36,43,38,0,22,645,23,9,46,15,168,17,15,10,0,8
"COG0838",405,747,966,774,776,755,919,305,576,197,745,430,588,786,189,177,472,630,610,506
"COG0839",372,1081,1312,1174,1614,1450,1344,547,1160,337,1024,726,1033,1102,255,329,706,1140,864,797
"COG0840",14835,7088,908,4472,1104,2364,1824,11126,3113,9114,5887,9207,6677,6978,1608,37262,22883,10327,5980,10875
"COG0841",13457,27144,19254,22855,18021,39235,37152,8557,43701,14906,35984,27578,30120,28292,12429,12595,25889,29685,24776,20851
"COG0842",4446,6688,6605,7183,5980,9438,9843,4114,9232,5211,7687,7142,9293,6312,4024,3505,4810,6164,6883,4656
"COG0843",427,59,69,31,42,35,17,1,20,1130,11,16,49,30,153,18,17,4,2,1
"COG0845",12079,20938,21031,19936,18038,31726,31749,11817,30688,8211,24783,21217,28199,24204,11110,11154,17778,23036,21269,17031
"COG0846",2737,2738,5260,3183,3680,1495,1844,4218,1488,1632,1612,1859,2575,2049,3352,3127,3657,2169,2965,3421
"COG0847",1728,2071,4224,2037,5236,2513,2588,1684,2049,2095,2521,1618,2102,2717,3160,1007,1805,1711,1989,2106
"COG0848",847,79,195,110,83,377,317,104,258,700,512,125,169,206,1243,181,237,370,85,174
"COG0849",1695,1077,3604,2432,3947,1588,1280,2861,1483,1235,1735,1867,1516,3445,1666,1075,2008,1080,1188,1892
"COG0850",855,249,129,210,85,143,113,464,170,803,251,347,222,269,250,1015,562,463,214,389
"COG0851",461,130,46,130,21,95,65,171,83,381,99,118,88,118,132,460,220,250,83,163
"COG0852",203,582,1206,654,904,699,687,296,685,307,2076,1118,1622,1988,264,563,1499,1471,1599,1989
"COG0853",609,806,856,885,980,784,1038,556,674,520,607,661,790,716,551,675,633,873,640,675
"COG0854",507,1036,254,768,183,1600,1465,54,1188,556,700,763,1191,745,280,329,860,896,1096,832
"COG0855",2910,4389,4744,3658,1034,4323,4550,2959,4272,2473,3375,4957,4688,3846,3662,4495,4734,4728,4056,5760
"COG0857",172,14,176,18,32,69,55,9,67,1552,53,12,61,33,652,57,18,14,298,304
"COG0858",1385,1165,1348,1286,1328,989,1185,1258,928,627,1103,1030,1091,1576,1540,954,1282,1208,1254,1364
"COG0859",3888,1251,3384,1922,3239,2300,2505,2696,2349,3371,2812,1211,1794,3415,2401,786,1348,1641,901,1109
"COG0860",5965,3309,3592,2826,2599,2311,2521,4637,2276,4036,3532,3342,2481,3408,3785,6341,3860,3282,2959,3805
"COG0861",1737,68,1767,805,2120,217,217,835,180,2858,1104,117,237,1240,2487,500,226,507,285,421
"COG0863",1837,4266,4165,3572,2763,1967,1744,2668,3047,3738,1113,2251,2856,2177,2217,2019,3310,2797,3575,2024
"COG0864",129,70,57,24,10,64,50,27,33,329,32,40,40,19,94,33,24,29,44,27
"COG1001",1171,1057,359,753,182,983,649,674,755,2580,847,1155,806,658,1899,1767,919,638,958,899
"COG1002",2053,2461,856,1358,9981,3503,2761,3684,2395,3097,1985,3570,7050,7400,1411,700,4280,3283,5864,7198
"COG1003",817,2059,1020,1865,220,3335,2809,169,2537,2299,3169,2043,2878,1442,645,1075,1621,1963,1894,1856
"COG1004",2381,2874,4985,3635,4660,3726,5090,2659,5439,944,1162,1184,1249,948,787,643,931,1116,1853,823
"COG1005",567,1218,2323,1667,2300,1340,1403,989,1498,188,1571,947,1205,1622,131,373,1014,976,1037,1306
"COG1006",50,38,35,23,17,55,2,10,39,111,58,30,34,58,39,26,11,13,17,27
"COG1007",803,1835,3275,2222,3005,2397,2499,1108,2065,601,2332,1328,2005,2684,307,569,1555,1520,1600,1706
"COG1008",140,627,1108,739,1067,729,629,334,1000,293,2385,1201,952,2055,419,312,1304,1607,1446,1871
"COG1009",930,2089,4018,2786,4655,2498,2206,1844,2207,1835,2392,1312,1259,3656,443,428,1796,1444,1488,1793
"COG1010",667,768,137,887,94,928,221,546,1199,114,635,912,348,794,427,1156,717,902,759,519
"COG1011",3474,4380,3795,4684,6070,4064,5254,3813,3141,2866,3174,3191,4979,6769,4370,3499,3813,3945,4499,3765
"COG1012",8269,3457,1844,2397,982,4705,4055,2380,3677,14719,3086,4974,5388,2406,8201,4558,3974,3225,3839,3017
"COG1013",4941,8679,10512,9774,10331,9367,7293,6542,10238,3342,8962,7116,5637,9172,3132,9263,9015,8401,7324,9869
"COG1014",6047,11024,10838,11168,10369,12019,9794,6748,12087,3545,10444,9245,7618,10496,4348,9615,10241,9953,9496,12089
"COG1015",1354,544,344,731,284,476,288,1085,575,2638,761,1067,509,544,1558,1730,954,1011,520,845
"COG1017",553,43,65,19,65,104,109,18,76,1064,11,13,85,32,211,12,32,6,30,8
"COG1018",806,126,221,42,151,183,200,38,80,2977,294,68,188,64,500,36,96,34,56,19
"COG1020",2049,1766,1611,2256,882,1731,1309,1755,1589,5382,1360,2035,2894,507,2877,3380,1279,3890,1843,1536
"COG1021",183,89,294,10,41,43,55,5,122,1272,30,38,68,20,294,52,35,97,169,2
"COG1022",3739,8377,9996,8514,11349,10298,10019,6031,8788,415,7413,7010,8835,9471,3941,3442,6450,7171,8786,7663
"COG1023",1,0,25,0,1,2,1,5,0,4,0,0,0,2,2,61,12,2,9,46
"COG1024",1631,680,628,590,310,587,473,658,705,6409,804,782,474,493,1178,1286,1102,1031,619,736
"COG1025",351,7,139,8,110,59,49,2,49,1895,25,24,84,40,282,24,46,3,3,0
"COG1026",2116,1674,487,1497,277,639,788,1986,1032,1847,1821,2206,1435,1131,1457,4377,2528,1839,1481,2381
"COG1027",1281,1205,3587,472,3672,2294,2714,2581,1321,3469,1619,899,1415,2818,1653,1005,1406,753,1705,1932
"COG1028",4335,3805,3301,3776,3180,3907,3602,2391,4230,4987,10795,12503,12173,8321,10250,9628,11305,10648,10940,11103
"COG1030",90,251,46,358,32,271,92,48,85,4,168,164,105,90,520,122,74,128,99,214
"COG1032",6366,7541,7910,4687,3844,5649,7711,5185,6763,5040,6197,7435,4218,6214,6889,8378,7114,7097,6336,7042
"COG1033",2817,2683,221,2484,394,751,926,2479,1475,841,915,2928,1155,1121,841,4189,3527,2100,2253,3434
"COG1034",1595,1241,413,1020,202,1053,1094,590,1232,2489,979,1314,1223,748,751,2427,1058,820,1134,1132
"COG1035",360,812,504,533,1188,779,425,671,978,81,985,1069,3903,1360,2064,1043,1722,1787,2337,1614
"COG1038",547,978,524,701,172,1276,929,399,1301,102,1151,850,1295,603,1940,881,868,928,1054,1100
"COG1039",107,39,69,182,14,53,4,183,35,17,44,52,7,36,48,32,26,34,7,57
"COG1040",2215,1602,2023,2277,2468,1691,1475,1843,1260,1095,1662,1556,1409,1697,1895,1647,1771,1487,2001,2039
"COG1041",174,109,5,96,41,47,29,269,66,6,212,173,20,251,19,792,547,522,112,87
"COG1042",529,1567,341,885,151,2392,1960,214,2014,1470,1473,1445,1805,655,604,354,668,1224,1355,883
"COG1043",1197,2041,4419,2086,2843,2817,2977,1324,2942,894,2925,1593,2486,2527,1004,768,1748,1973,1619,2029
"COG1044",1200,1627,3009,1887,2234,2338,2060,1319,1845,794,2084,1177,1508,1880,842,647,1333,1371,1434,1589
"COG1045",2192,2339,2195,2914,3515,2237,2784,3926,2842,947,2270,2046,2290,2332,1323,1975,2581,2670,2338,2226
"COG1047",804,685,837,754,713,684,838,591,753,553,699,740,600,798,502,811,795,702,658,903
"COG1048",3150,3877,5771,4384,5369,4263,3295,4395,4021,5014,4533,4723,3481,3569,2765,5736,4919,4391,4291,4966
"COG1049",376,4,114,19,51,58,54,2,55,1978,17,26,76,32,235,24,38,5,5,0
"COG1051",1489,2354,1940,1802,2118,2738,2520,1230,1900,426,1265,1638,2012,2253,2875,939,1556,1757,2276,3015
"COG1052",3711,4076,2724,3395,1787,3905,3918,2357,3741,3214,3371,3771,3289,2528,3395,3135,3180,3180,3461,3034
"COG1053",5958,6077,7610,7160,7491,9722,9898,5634,7483,3010,10483,6840,4471,6244,5263,5784,7287,6810,5815,5144
"COG1054",139,11,17,2,17,11,9,26,10,327,73,17,102,38,162,31,54,8,24,16
"COG1055",1746,1013,6459,2819,4760,801,546,3108,752,1163,3045,1792,690,2696,556,2179,1298,1932,988,2534
"COG1056",524,12,42,71,43,37,23,142,21,823,80,116,119,31,138,18,79,12,8,16
"COG1057",1399,1828,1964,1498,1824,1326,1498,1696,1037,695,1467,1303,1200,1837,1779,1409,1482,1261,1705,1508
"COG1058",617,542,261,844,95,615,556,457,873,1091,673,657,902,324,804,752,277,580,476,606
"COG1059",123,0,3,0,0,55,0,0,49,0,0,0,0,70,0,1,0,16,0,0
"COG1060",2530,3039,1156,3679,2292,4197,4170,2128,4404,1409,3455,3103,3745,3277,1858,4260,3414,4690,2860,2990
"COG1061",3511,5072,4942,4157,6902,3666,3254,13441,5303,1942,5642,5313,2806,3508,6409,4693,3732,5767,4006,4523
"COG1062",284,5,69,9,36,48,28,10,25,1026,80,26,117,14,515,9,48,12,4,2
"COG1063",4425,3098,2216,3950,7099,3366,3960,5221,3629,10234,4212,3242,3657,4999,5200,3752,3289,3329,4629,3519
"COG1064",607,14,108,14,76,196,378,42,25,1963,91,30,72,24,439,25,41,9,51,2
"COG1066",2688,2744,3457,2570,1950,2712,2263,2623,2733,1459,3010,2329,1545,3113,3325,2863,2886,2237,2844,2927
"COG1067",1864,104,122,318,138,99,89,363,213,1346,611,42,183,120,549,982,271,638,202,484
"COG1069",427,340,137,807,43,223,307,106,1231,4080,349,284,240,68,223,216,254,523,658,618
"COG1070",6472,6200,7406,7968,9742,7186,6769,7178,7496,11291,7114,6135,7762,7589,5504,8883,6254,7907,6847,7318
"COG1071",407,937,82,307,44,922,938,135,1697,220,663,1034,1214,148,562,143,74,1179,204,166
"COG1072",544,32,82,3,29,18,40,130,22,699,45,21,46,43,897,55,117,27,16,50
"COG1073",4769,6679,10714,5429,3952,7634,7579,3359,8529,4283,5494,6201,6177,6298,5398,3708,5341,6975,5813,4966
"COG1074",4391,4492,6540,4575,4448,3416,2856,6669,2655,3097,5192,4534,2815,5018,5035,4826,4951,3571,4150,6906
"COG1075",59,463,9,449,42,165,5,130,37,244,94,679,365,3,14,15,43,113,609,241
"COG1076",783,874,2069,1141,1047,1345,909,873,1132,1108,1045,557,622,988,396,245,891,926,999,840
"COG1077",3622,3055,3329,4007,3664,3035,2579,3632,3399,1441,3208,3334,2355,3159,4599,4226,3727,3710,2933,3812
"COG1078",827,1312,119,397,83,1761,1490,175,1095,34,782,874,1419,762,1591,280,540,868,866,625
"COG1079",856,1073,242,752,278,420,370,818,518,1664,261,283,254,128,383,419,298,215,343,273
"COG1080",3908,2050,847,2267,613,937,778,2320,1475,6143,1622,3227,1577,1275,4307,3811,3121,2493,2528,3290
"COG1082",4076,2260,685,2411,550,2999,2592,1500,2531,5532,2887,2527,3400,1338,2642,4761,2337,2301,2828,2703
"COG1083",1343,1473,135,753,711,1115,1001,2807,1098,287,403,1110,591,429,678,934,1066,1685,890,158
"COG1085",176,18,27,17,4,9,9,22,21,248,201,30,108,44,2078,352,201,168,241,294
"COG1086",3468,4667,1630,3423,2871,5818,5147,1903,7196,2074,3739,4250,7641,6649,3028,3858,3483,5057,4767,2383
"COG1087",2882,2472,3024,2920,3235,2029,1901,2619,1947,2233,2378,2527,1873,2478,2906,2511,2732,2193,2639,3217
"COG1088",2962,2804,3646,3534,5391,3641,3378,2663,3499,1895,4277,3103,5051,4262,2296,2737,3168,2790,2500,3063
"COG1089",771,1547,2185,2239,2395,3055,2176,1554,2366,204,1384,2548,1661,2111,1026,1147,1721,2282,1673,1868
"COG1090",363,143,74,176,48,469,543,58,607,573,142,336,738,103,281,51,148,150,161,50
"COG1091",2525,2398,1522,2698,2034,2798,2100,2321,3087,1024,3274,2634,3506,3229,2071,2807,2974,2344,2077,2934
"COG1092",3426,2772,3112,3246,2865,2767,2485,2886,2225,3093,2795,2906,2275,2636,1337,2979,3118,2397,2638,3332
"COG1098",213,237,27,331,27,28,37,138,132,13,217,310,66,46,1224,130,131,236,327,283
"COG1099",0,0,0,153,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3
"COG1101",1489,1027,327,921,315,505,351,1200,835,559,805,1143,390,732,1629,2075,1582,1196,916,887
"COG1102",1,4,1,0,6,0,3,4,0,0,4,0,2,1,0,86,6,8,3,17
