"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG0724",1571,2228,148,374,361,1309,1684,970,882,1482,991,623,1061,196,550,34,80,1000,920,855
"COG0725",493,320,839,384,516,361,364,207,345,216,636,279,326,932,622,79,822,399,537,380
"COG0726",1633,1718,2014,1728,2086,1968,2012,2136,1626,1666,5157,3200,5362,3838,5730,2640,3849,5061,5332,4867
"COG0727",146,16,724,93,101,27,73,278,113,33,371,23,102,554,123,22,101,128,60,118
"COG0728",284,299,528,186,286,205,210,169,58,247,175,128,374,454,134,48,503,266,517,232
"COG0729",312,54,170,4,46,116,437,10,8,138,116,238,7,1446,43,47,51,112,571,255
"COG0730",533,355,695,843,510,405,650,497,479,287,882,436,593,2114,338,221,1830,696,1140,378
"COG0731",1613,1796,84,959,1041,1251,1257,1065,1061,1346,1176,1934,1045,509,779,1597,771,1182,1116,1499
"COG0732",4377,5047,2230,5451,4775,2803,4282,4935,5650,1620,4880,3657,2477,2660,5494,6085,4583,5777,3327,3717
"COG0733",5283,3656,8786,6850,5981,4919,3713,5591,4908,2740,4613,5949,4364,8317,5734,7638,5261,5059,3030,5266
"COG0735",2654,2607,2016,2555,2371,2300,2835,2670,2100,2451,1850,2640,2358,3155,2348,2948,2395,2333,1952,2341
"COG0736",232,102,163,296,261,100,111,222,212,79,486,114,196,548,158,82,741,184,229,193
"COG0737",5045,6197,2727,3884,4067,5099,5498,4240,6043,5731,6500,6956,4472,1347,3122,6814,5003,5152,4204,6566
"COG0738",7189,11447,985,6043,5940,8287,10195,6187,7268,10851,6921,12202,7891,835,5581,12534,5474,6406,9097,8910
"COG0739",9097,13332,4910,8863,11877,10708,7878,14097,11784,9042,14023,9249,12128,5259,6555,9191,4712,11016,8889,12669
"COG0740",3089,2462,3285,3243,3372,3791,2184,3553,3833,1416,2767,2533,3066,2349,3875,4860,3408,2859,1795,2217
"COG0741",3127,3139,5944,2546,2641,3345,2861,2464,2646,3067,3627,3133,3299,4072,4222,2764,2974,2828,2271,4039
"COG0742",1684,1567,1180,1604,1675,1431,1506,1661,1507,1193,1823,1784,1299,1486,1504,1649,1884,1459,1136,1273
"COG0743",2497,2600,1990,2412,2152,2529,2641,2676,2784,2170,2975,2954,2365,2046,2111,3212,2499,2458,2107,2297
"COG0744",1709,2134,3221,3246,4638,2743,2957,4563,3258,3005,2889,2538,3780,6503,2524,2375,5496,3139,2846,3354
"COG0745",42669,44742,33369,34436,37982,37915,44080,35297,36786,39473,37276,29602,43729,26706,40770,42900,24886,35207,44763,32975
"COG0746",272,148,250,217,140,175,139,67,59,130,181,52,98,582,225,86,438,82,349,233
"COG0747",2615,1481,8197,2840,2734,3231,4166,3980,2068,2043,2802,1480,3336,7268,2281,1118,4227,3854,10235,3319
"COG0749",4991,3667,6446,6195,6538,4186,3699,5520,5011,29205,5263,5514,4912,4771,4655,7992,7767,7585,4049,3592
"COG0750",3316,2236,4019,3785,3783,2537,2144,3955,3492,1759,3597,2846,2950,3624,3466,4087,3390,3238,1636,2700
"COG0751",221,229,268,292,245,343,388,150,115,236,470,430,325,2282,108,72,1858,639,833,397
"COG0752",91,103,122,147,133,173,206,81,48,142,230,184,186,1066,51,40,934,264,384,224
"COG0753",154,665,148,306,850,529,895,555,590,1301,250,637,784,159,248,93,224,762,666,1373
"COG0754",79,211,305,68,99,195,447,49,64,254,235,507,51,328,206,190,138,193,284,1226
"COG0755",3301,2463,79,1436,2768,2488,2067,1762,2145,4528,704,3297,1978,395,1778,3124,1203,2334,3275,3297
"COG0756",6523,1105,1279,2239,1950,1375,1038,1405,1279,4198,1324,1255,1549,1451,2306,1710,1499,2391,1067,1309
"COG0757",956,1028,411,1380,1040,800,848,911,946,1036,914,1652,694,168,905,1990,843,1185,815,1112
"COG0758",2668,2455,1689,1873,2955,2524,2687,2662,2696,2356,2111,2385,2278,2658,3609,1966,2070,2597,1988,2996
"COG0759",852,805,541,645,539,591,453,769,715,307,999,371,527,848,602,351,398,563,268,358
"COG0760",3405,3995,768,4085,3484,3533,3141,3182,3078,3694,3037,4900,3520,2815,2030,6776,3266,3842,2115,3361
"COG0761",2193,1871,2072,2793,2646,2033,2197,3019,2678,1943,788,944,783,623,894,965,938,917,692,697
"COG0762",56,60,119,49,66,20,104,2,4,68,55,49,95,527,24,39,126,42,77,124
"COG0763",1414,2313,209,1443,1354,1312,1524,1402,1336,1742,1295,3007,1534,615,1202,2501,1716,1962,1664,1430
"COG0764",1943,1951,1155,1925,2107,2317,1803,2091,2290,2351,1749,2700,2233,2498,1856,3547,2302,2009,1344,2202
"COG0765",3132,1391,6394,4920,4701,2577,1992,3200,3425,1498,4058,3216,2795,9970,5194,3306,9243,3449,1947,2863
"COG0766",2975,2366,4950,3876,4315,3297,2426,4342,3842,2280,3296,3563,3359,4768,3271,4206,4438,3440,2003,3350
"COG0767",991,1516,224,1303,1128,1092,1457,899,969,1508,1063,1916,1335,705,933,2346,959,1391,1193,1491
"COG0768",12346,9204,12056,11944,13875,9616,9159,13548,11859,7546,12109,9817,9921,12732,12904,11703,12680,10256,7723,9370
"COG0769",3747,2875,5362,4130,4482,3601,2699,5243,3958,2792,3920,3998,3433,4698,3593,4513,5443,3651,2522,3625
"COG0770",6100,6568,3572,5145,5030,5821,4810,5752,5641,4944,5610,7879,5368,3828,4012,8596,6157,5520,3586,5315
"COG0771",3085,2647,3009,2882,3580,2594,2321,3183,2925,2582,3246,3019,2633,3233,3179,3549,3470,2823,2337,3045
"COG0772",1937,1527,2810,2704,2638,1818,1477,2488,1917,1405,5856,6331,6093,6480,6470,8340,7671,6530,3923,5729
"COG0773",2953,2660,3335,3700,3638,3138,2819,3479,2909,2711,3691,4126,2969,3569,3402,4264,4604,3476,2237,3658
"COG0774",1587,1889,171,1550,1412,2001,1593,1501,1664,2077,1438,2649,1808,668,999,3498,1341,1695,1843,1737
"COG0775",2886,3145,2313,1837,2482,3220,2957,2672,2956,2460,2727,2686,2371,1721,2172,2161,2015,1972,2290,3100
"COG0776",3598,3639,1138,3018,1878,2847,2411,3313,2350,2830,2495,2815,2225,1795,2352,2494,1856,2733,3256,2175
"COG0777",1043,415,2114,1192,1597,1004,797,1192,949,461,1014,359,1064,2459,1680,166,1836,887,814,932
"COG0778",5990,7093,4904,5461,5745,5727,6865,5747,6134,7653,5612,7387,6710,5062,5051,7030,6602,6755,5790,6923
"COG0779",560,231,819,800,717,456,361,721,655,250,548,233,525,1460,989,190,868,602,441,515
"COG0780",1045,1189,254,868,887,1053,1188,825,844,1111,939,1569,785,1374,935,1406,1085,1016,836,1089
"COG0781",1647,1396,759,1668,1270,1189,1051,1665,1388,1342,1266,1998,1505,1082,1665,1808,1773,1793,1209,1686
"COG0782",2119,1654,2193,2467,2032,1670,1882,2122,1717,1327,1662,2244,1834,2785,2846,2342,2692,2214,1184,2224
"COG0783",652,574,268,315,186,932,480,525,401,900,465,263,669,874,293,60,398,747,754,709
"COG0784",15640,14003,23793,11979,12661,11744,13556,12670,14153,16137,13697,7047,17528,14616,10820,4405,7011,13775,18261,12160
"COG0785",57,13,333,17,3,106,220,142,13,104,60,40,143,117,55,3,11,189,604,79
"COG0786",917,755,892,767,1180,1205,2248,973,967,547,1188,543,1156,1687,1171,241,676,1044,2565,976
"COG0787",3804,4438,2447,4003,3841,3826,3213,4939,4160,3404,3684,5683,3937,3147,3302,6603,4300,4160,3145,3353
"COG0788",815,980,82,212,230,840,621,491,681,872,203,53,222,18,64,16,6,106,253,95
"COG0789",2722,2096,6301,3569,2834,2469,3079,2775,2423,2495,2550,1960,2806,5985,4714,1620,2626,3478,5852,2818
"COG0790",1054,1066,1854,2608,1947,1242,1064,2060,1194,1377,2028,2452,1495,921,1007,1032,1009,2434,2288,1643
"COG0791",4207,2593,5889,5737,4423,3303,2821,5103,5629,3356,5132,1481,4454,5956,6188,894,5357,4481,3616,3219
"COG0792",1091,1349,498,1072,832,1019,1261,1146,1018,969,993,1076,1037,462,1267,1070,786,1134,896,1181
"COG0793",14153,19871,3981,9408,10673,13763,18404,13187,15308,18738,15810,20308,13095,4886,8785,19204,8768,12169,11241,13320
"COG0794",1164,1712,671,1253,1065,1101,1731,1186,1186,1699,455,730,444,258,280,788,467,519,652,457
"COG0795",2591,2815,475,3025,1009,2716,2869,2162,2350,2340,687,1665,927,523,545,2326,938,1209,743,836
"COG0796",2107,1875,1630,2066,2051,2258,2146,2235,2035,1556,2365,2587,1732,2345,2164,2650,2550,2145,1707,2489
"COG0797",148,65,86,528,60,86,174,98,12,107,108,947,136,493,429,994,587,429,199,154
"COG0798",100,157,9,149,128,87,399,160,137,242,167,68,269,48,91,13,434,108,1599,126
"COG0799",1177,1275,710,1272,980,937,1117,1164,1125,1075,1010,1356,1095,1108,1393,1302,1261,1102,844,1213
"COG0800",1594,1133,658,1622,1578,1477,1399,1422,1632,1162,1999,1726,1364,839,1140,1573,1388,1286,1536,1386
"COG0801",1138,896,924,1107,1179,908,667,1014,864,768,733,1317,710,569,805,1056,816,779,885,1135
"COG0802",1010,963,1570,1384,1531,869,941,1337,1046,1071,333,498,443,410,538,545,534,429,300,321
"COG0803",1639,1368,917,1545,1674,1354,1189,1795,1692,1312,2748,2142,1435,2382,1277,1240,3133,1926,1298,1856
"COG0804",99,51,1738,83,100,58,50,97,292,37,129,65,149,1309,90,8,53,158,2,155
"COG0805",1042,1246,196,760,1009,1090,1412,1149,945,770,1215,714,793,654,548,537,511,996,1073,880
"COG0806",676,519,885,1392,955,627,650,1010,754,782,665,1013,894,1376,1211,2049,1710,970,884,592
"COG0807",1838,1826,930,1924,1927,1873,1908,1973,2079,1996,1798,3365,2173,1536,1946,3527,2482,2103,1709,2214
"COG0809",4120,4600,2323,3515,4114,3780,4291,4443,4218,3707,4411,5946,3660,2234,3350,5811,3172,3978,2823,3810
"COG0810",85,55,51,71,36,36,126,38,41,65,73,34,39,475,12,43,9,122,129,78
"COG0811",3218,3982,354,1883,1908,3506,3162,2600,2331,2972,1032,1203,791,480,442,1113,616,972,645,868
"COG0812",1685,1650,2006,2261,2174,1996,1477,2608,2187,1539,1956,1857,2256,2672,1831,2370,2366,2078,1377,1606
"COG0813",317,150,996,527,565,313,307,731,556,257,747,218,492,478,1091,101,718,532,446,471
"COG0814",154,221,868,377,288,594,668,259,216,742,432,195,435,1421,408,457,1178,767,1016,1572
"COG0815",115,172,158,172,200,65,179,265,190,117,117,129,302,549,61,36,92,427,100,199
"COG0816",1149,1010,979,1393,1233,1161,851,1340,1049,980,925,1327,1218,1515,1307,1194,1628,1329,767,1271
"COG0817",913,1102,461,990,831,1021,1102,1053,1052,968,285,339,373,124,225,375,263,356,317,335
"COG0818",623,757,153,225,706,623,735,557,541,334,510,586,486,709,656,83,299,392,420,692
"COG0819",104,26,477,198,187,109,85,318,279,31,78,123,419,323,670,19,232,258,19,95
"COG0820",2335,1932,3123,4255,2607,2433,2708,3450,3200,1941,2158,2635,2441,2769,4366,2736,2629,2857,1784,2319
"COG0821",3322,2974,1781,2614,2998,3862,2368,3302,3310,2502,3586,3570,2939,1892,2428,3934,2547,2895,1972,3546
"COG0822",2056,1141,2298,2625,2626,1990,1360,2387,2113,1289,1786,1780,1870,2405,2361,1935,2057,1643,1042,1777
"COG0823",1676,988,1693,1008,1195,2560,1748,1831,599,2459,495,496,1273,1121,1960,193,282,1220,2800,2464
"COG0824",1456,1818,1306,661,1148,1238,1644,1370,1185,1191,1159,1155,1261,1029,1281,677,378,1193,1361,1443
"COG0825",1066,419,2007,1255,1687,967,793,1221,1085,396,1366,355,1143,2900,1742,141,1820,766,678,879
"COG0826",6440,5725,5264,8705,7066,6373,6037,7730,6703,4952,6643,7007,6368,5602,5933,7246,5225,7168,5047,6631
"COG0827",8857,6227,5107,10103,8917,5460,1775,7428,9194,6973,12281,5617,9223,5423,6313,2991,3856,5907,5035,5737
"COG0828",248,88,310,389,240,123,82,224,151,71,166,56,179,290,219,79,227,250,111,203
"COG0829",57,18,987,49,39,26,32,57,129,16,97,30,77,742,45,11,25,83,1,73
"COG0830",73,21,848,38,49,29,21,50,99,24,72,23,66,734,63,2,15,70,2,68
"COG0831",33,13,399,18,19,10,20,21,43,10,49,16,42,353,22,9,12,50,1,41
"COG0832",34,19,466,24,38,20,22,37,65,5,50,28,58,365,40,8,14,55,1,64
"COG0833",70,38,359,4,71,76,210,0,12,135,60,246,24,1851,27,88,799,142,162,355
"COG0834",4816,3196,8041,5611,5441,4058,4132,4478,5057,3192,5876,4263,4512,12513,6222,3730,12006,4984,5825,4796
"COG0835",764,143,89,876,1497,737,293,480,794,111,409,273,657,2488,2079,118,577,388,264,633
"COG0836",2646,3258,418,3448,3564,2913,3265,3570,2596,3746,2404,5790,2356,2642,2796,7855,3356,3362,3144,3448
"COG0837",6,38,92,4,3,31,85,2,6,68,18,9,9,27,25,34,14,68,78,164
"COG0838",687,883,95,496,374,620,763,520,596,427,547,989,532,83,424,789,389,539,316,784
"COG0839",984,1370,149,685,622,1118,1199,931,1025,794,1091,1610,736,139,565,1595,489,775,634,908
"COG0840",3824,581,353,3152,6130,3047,1103,1671,2874,387,4902,2980,6977,20392,19142,1081,6930,5153,3797,7804
"COG0841",24879,37109,4796,17472,18312,40435,32391,27885,33299,39931,34996,28430,31638,5936,15377,17952,12053,27303,29464,25476
"COG0842",6341,9820,3594,4324,5120,7992,8266,6183,7487,9984,6867,10447,8026,6097,4174,6029,5538,7035,6985,7074
"COG0843",13,15,111,321,9,24,107,1,7,69,30,5,6,21,20,52,13,64,79,110
"COG0845",7508,10722,2614,5008,5058,9511,9194,6674,7262,10917,25903,24715,23976,5927,14751,18153,13057,21682,22428,21487
"COG0846",2348,1824,2236,3083,3113,1844,3211,2394,2530,956,3173,2620,2146,4653,2835,3671,3298,2476,1355,1967
"COG0847",2010,2604,683,3959,1387,2319,2189,1840,1939,2303,632,1114,689,1330,465,1732,1193,694,516,908
"COG0848",103,312,81,178,159,202,311,87,56,538,66,91,65,299,28,25,93,87,256,88
"COG0849",1373,1267,395,2186,2742,1555,1367,1550,1525,1285,1280,2616,1591,2616,1874,3950,2263,1736,1260,1666
"COG0850",312,107,153,465,661,353,213,454,307,114,212,163,267,983,939,85,377,191,311,361
"COG0851",180,58,296,223,288,181,133,227,96,71,103,99,160,200,523,16,90,112,165,213
"COG0852",1541,2048,235,1213,1620,1835,1773,1680,2017,1875,1562,2464,1734,173,984,2760,663,1481,1394,2068
"COG0853",817,1043,892,701,530,627,853,640,663,666,602,1265,593,486,979,949,643,741,613,889
"COG0854",1280,1458,141,388,813,1204,1406,877,1006,952,1231,788,937,379,358,181,173,754,914,1181
"COG0855",3982,4548,6285,2915,5248,4546,4603,3708,3931,3808,1365,1343,1064,1203,1224,378,1527,1274,1046,1885
"COG0857",15,55,238,5,13,46,126,11,18,113,32,17,9,46,28,34,234,99,151,229
"COG0858",1286,1171,1120,1457,1126,972,1044,1285,1118,965,1217,1467,1077,865,1457,1309,1378,1237,900,1293
"COG0859",1091,2525,558,1745,1210,1277,3383,1155,1034,2737,1787,2920,1317,1956,1183,3288,1942,2527,4381,1366
"COG0860",3111,2498,5836,4222,4537,3427,2730,3521,3327,2637,3542,2393,3234,5242,4266,2545,2252,3246,2047,3538
"COG0861",90,214,470,653,122,187,383,13,31,308,178,1123,201,1339,316,2093,1765,537,331,565
"COG0863",2875,1741,4000,5067,3187,3364,1500,4694,3389,1971,1951,1505,4784,790,4719,2737,2163,3036,4078,4115
"COG0864",53,52,46,27,53,26,62,34,4,57,95,26,72,67,23,9,34,108,40,74
"COG1001",1109,665,3244,841,633,755,1156,1219,869,781,1385,265,853,788,736,195,1321,1278,1862,703
"COG1002",2251,2742,3911,7196,1948,1170,1048,1974,1812,2865,3422,6677,3408,2917,4126,9933,4923,5636,2914,6790
"COG1003",1663,2810,352,1013,1030,2888,2670,2678,2865,3631,2428,2623,2649,356,967,217,617,2408,2838,2488
"COG1004",3066,5111,906,2608,2687,4467,4402,3105,4480,3798,2962,2480,4694,2310,1807,4626,1901,4135,3223,3582
"COG1005",920,1402,144,1007,950,1291,1316,1156,1246,1408,939,2119,1275,130,908,2299,699,1210,928,1392
"COG1006",15,3,4,59,43,36,33,72,39,54,20,21,87,4,14,17,12,121,112,5
"COG1007",1698,2493,252,1256,1310,1788,2393,1583,1986,2146,1690,2995,1738,205,1153,2937,955,1542,1655,1864
"COG1008",1389,1940,176,1371,1329,2271,1187,1381,1986,1993,1212,2824,1548,136,1019,3307,897,1236,1288,1990
"COG1009",1557,2247,334,1628,1181,1912,1742,1732,2541,2039,1831,3958,1491,241,1185,4671,1670,1919,1257,1655
"COG1010",879,227,409,686,683,1144,560,1093,800,364,884,298,1173,337,861,98,706,923,799,412
"COG1011",5057,5295,3469,4060,3752,3535,4125,3995,3675,4703,3951,5638,3632,1891,5217,6119,4734,4080,3822,4274
"COG1012",3157,4078,8787,3108,3001,3783,5718,3791,3234,3256,4819,1624,4028,10227,2914,977,5757,4098,4374,4113
"COG1013",7313,7189,6367,7637,7386,8803,7156,8767,9197,7091,8457,10643,6779,2736,6890,10363,9254,7756,6522,7728
"COG1014",9515,9824,6310,8915,9395,11167,8967,10954,11030,8680,10472,11580,8948,4046,8066,10454,9579,9555,7946,9136
"COG1015",758,299,2204,993,1068,731,755,753,817,417,1189,333,851,1069,964,281,1390,598,762,846
"COG1017",59,113,126,52,43,50,135,1,7,73,67,14,43,320,26,57,12,71,119,198
"COG1018",105,210,341,115,84,96,380,47,18,242,46,17,35,192,29,48,12,72,97,173
"COG1020",2804,1308,10223,2354,1771,2829,1983,2206,3464,1597,1970,469,2063,2628,2986,896,1889,2443,3365,2165
"COG1021",7,55,169,10,9,44,146,6,379,120,25,18,14,60,35,43,15,156,113,157
"COG1022",8185,10021,2283,5936,7195,8171,8829,8660,7902,8173,8344,10448,7603,2926,5744,11427,5728,7828,7039,7101
"COG1023",47,1,53,3,6,0,0,9,45,5,0,0,2,1,14,1,207,0,2,28
"COG1024",791,473,764,885,808,576,745,884,790,558,1052,426,747,625,1400,326,1250,1030,1055,1388
"COG1025",9,50,215,0,6,53,182,1,11,145,22,20,11,75,37,99,26,88,206,319
"COG1026",2006,793,1584,2363,2559,1625,915,1912,2078,882,2982,787,1676,3684,3080,277,2689,1476,1141,1330
"COG1027",1246,2746,883,1615,847,1458,1253,1029,1193,1991,1335,1525,925,2214,1136,3653,1527,1035,1871,1544
"COG1028",10632,10943,10879,9876,11702,13206,11410,12084,12280,13614,12326,10914,12658,10048,8674,9547,10649,11555,12036,13406
"COG1030",109,100,1,159,101,84,166,224,109,199,228,180,189,131,87,31,492,491,86,66
"COG1032",5963,7694,7417,5995,6772,6734,6593,7249,7401,5619,6712,4803,6262,5128,6885,3806,6525,6715,7801,6374
"COG1033",2112,917,2048,3181,3175,2063,649,2829,2505,812,2682,814,2268,2804,3751,371,2783,2397,389,1610
"COG1034",581,1094,1434,1571,1552,1086,1083,1678,1124,1554,1004,671,1542,1588,911,201,1124,1603,1926,690
"COG1035",1383,1396,2791,1744,1287,1205,2047,1947,719,2889,1083,1235,1684,217,4648,3582,1129,2575,4002,1323
"COG1038",831,920,538,870,927,1106,1152,1289,949,1440,1128,985,1257,2908,915,160,1597,1639,1120,1402
"COG1039",31,4,154,151,29,51,73,127,44,61,30,14,81,12,32,13,27,212,156,78
"COG1040",2115,1480,1477,2030,1879,1407,1523,1850,1882,1145,1800,2081,1638,1796,1865,2423,2046,1921,1536,1947
"COG1041",419,35,154,69,266,104,22,118,195,11,1,42,121,9,1237,45,86,171,36,200
"COG1042",2022,1963,166,678,763,1823,1553,1248,1517,2018,1520,477,2126,1312,361,145,369,1433,1681,1241
"COG1043",2048,2983,242,1449,1718,2137,2545,1640,2101,3044,679,799,635,194,428,973,362,587,686,658
"COG1044",1669,2076,237,1333,1259,1896,1914,1302,1409,1491,1743,2730,1385,667,1085,2228,1468,1677,1737,1505
"COG1045",2207,2749,2218,2136,2116,2865,2811,2391,2389,2486,2520,2324,2560,1542,3739,3570,1587,2629,2378,2589
"COG1047",546,866,800,599,873,771,721,704,755,965,486,1111,682,802,591,699,531,808,615,843
"COG1048",3811,3293,4813,3558,4538,4447,3274,3812,4473,2800,3655,3460,3337,6175,4636,5451,4270,3168,2760,4277
"COG1049",12,47,209,0,7,56,164,2,11,120,25,16,14,55,38,55,26,100,171,270
"COG1051",2506,2519,409,3157,2301,1978,2604,1671,1773,2160,1616,2015,2009,1359,1366,2066,1945,1647,1598,2104
"COG1052",3489,3902,2597,3001,3654,3856,3525,3954,4538,3250,3699,2681,3884,3345,3084,1815,3608,3146,3711,3078
"COG1053",2169,3252,1386,2042,2991,1749,2274,1415,1675,1326,9106,7489,6661,12843,3690,7509,9957,5132,5816,5028
"COG1054",5,25,124,21,6,25,69,7,18,69,7,3,5,69,20,17,12,23,75,47
"COG1055",958,541,1206,2611,1806,954,860,1478,960,520,1510,2809,1816,2633,1956,4790,2753,1929,683,985
"COG1056",38,23,96,22,147,19,61,81,10,83,38,12,32,32,95,46,34,45,183,122
"COG1057",1600,1525,1186,1442,1461,1254,1532,1526,1388,867,1601,1668,1412,1510,1328,1798,1771,1650,1128,1429
"COG1058",508,556,301,939,565,711,702,806,871,925,993,438,859,1139,473,89,1002,1126,1415,723
"COG1059",0,0,0,0,0,18,45,0,0,0,10,22,0,6,0,0,1,0,140,1
"COG1060",3114,4151,5043,2217,2745,3749,4398,3546,3729,3605,3100,4622,3484,1856,3572,2267,2210,3852,3711,3730
"COG1061",4122,3291,6222,4866,6280,3671,5713,3559,3541,28873,4316,7864,2833,5998,7195,6839,6744,6118,2354,3647
"COG1062",6,22,92,4,2,29,100,10,8,110,36,7,18,774,27,37,44,63,217,182
"COG1063",2745,3978,9673,4125,3673,3524,3597,3920,3354,4896,3167,4737,4218,3853,4366,7119,5475,3490,5367,4260
"COG1064",20,402,210,16,33,194,116,36,32,370,31,22,21,44,83,71,638,133,292,298
"COG1066",2621,2255,2310,2481,2972,2753,2129,3201,2865,1707,2846,2830,2294,2275,2031,1998,3555,2391,1748,2102
"COG1067",108,92,180,239,498,214,129,711,44,152,275,361,295,155,132,135,841,179,132,258
"COG1069",708,297,1919,819,156,780,133,648,536,134,94,114,1133,69,127,45,35,787,187,282
"COG1070",6226,6810,9371,7309,7284,7490,7468,5874,6272,8593,7869,7416,6256,6580,6977,9774,6695,5761,9597,7107
"COG1071",238,925,42,282,155,1262,996,556,692,1020,298,192,1043,66,155,46,400,654,1113,939
"COG1072",35,36,226,12,16,25,92,10,55,79,61,13,20,777,41,29,594,40,87,178
"COG1073",5262,7576,5868,5025,4408,6521,8431,6017,5876,5982,6691,5742,6021,2796,3823,3985,5708,4955,5871,6086
"COG1074",3164,2843,5695,5780,5303,3964,2774,5520,4816,2735,5113,4592,4148,6334,4862,4458,6752,5022,2326,3713
"COG1075",89,4,1084,461,389,164,108,209,280,46,9,50,173,819,59,37,1,152,514,4
"COG1076",1078,921,193,596,691,1137,882,714,706,289,1136,1326,659,345,409,1053,674,726,347,936
"COG1077",3312,2586,2059,3839,3975,3281,2722,4036,3619,2112,3950,3540,2859,4070,4271,3618,4551,3230,2130,2909
"COG1078",1355,1494,387,394,418,1294,1418,989,1157,1405,1265,690,868,1263,1064,81,935,541,1391,682
"COG1079",276,130,456,539,381,327,205,531,299,201,1131,240,1228,1417,695,275,789,1477,983,637
"COG1080",2078,814,4539,2625,3169,2112,1463,2427,2558,799,3414,917,1944,6910,2666,615,4174,1772,1839,2127
"COG1082",2860,2581,4013,2768,2118,2405,2978,2208,2334,4262,5041,1145,2626,1655,2013,518,1825,3664,5146,2016
"COG1083",264,339,54,139,176,447,440,181,190,294,1011,124,784,206,697,700,200,992,964,1179
"COG1085",44,50,195,31,33,65,46,17,10,51,136,112,29,211,40,14,1231,89,85,132
"COG1086",4259,5147,4779,3865,2657,7370,5475,4175,5710,6033,3678,1446,5536,4690,3382,2888,2294,5243,5319,5286
"COG1087",2189,1847,3149,3088,2610,2121,1778,2872,2512,1910,2380,2814,2196,3594,2870,3185,2956,2758,1699,2310
"COG1088",3430,3350,1709,3302,3101,3291,4076,3177,3535,3729,2883,3758,3261,3155,2864,5370,3306,3856,3302,3496
"COG1089",2544,2163,163,1695,1514,2682,2772,1785,2421,2184,536,652,785,66,364,762,526,673,668,535
"COG1090",153,540,76,133,100,458,514,157,104,873,237,83,314,62,132,53,115,415,811,352
"COG1091",2870,2074,1784,2889,2694,2617,2858,2344,3318,2901,2332,2949,2694,2679,2607,2077,2273,2702,2714,3006
