"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG0726",5381,5456,6080,5056,4450,5524,6152,4830,4220,4641,1861,2210,1353,1690,2122,2213,1490,1510,1324,1879
"COG0727",112,63,80,99,680,125,111,121,99,456,152,145,32,161,293,260,110,119,222,59
"COG0728",3766,142,270,177,179,190,474,255,170,343,221,159,372,271,1768,185,121,324,647,155
"COG0729",1,40,183,14,34,57,163,248,121,40,304,19,236,314,1176,11,138,30,99,38
"COG0730",1308,780,1058,285,1137,813,787,357,425,632,476,754,427,509,1782,522,406,413,459,452
"COG0731",310,1022,1189,1179,661,1097,1013,1485,1462,578,323,130,375,536,254,333,412,447,417,384
"COG0732",2253,4195,5364,2924,4263,5110,5109,3742,2656,3022,3452,3774,3092,4353,2608,4959,5389,2937,4536,4150
"COG0733",3701,7193,4705,4730,5202,7323,5445,5253,5297,6668,6039,6071,4504,5291,6046,5543,3726,7150,4607,4355
"COG0735",2402,2661,2849,2509,2191,3313,2568,2359,2232,2006,2143,2502,2085,2643,2523,2664,2407,2331,2848,2366
"COG0736",1125,266,275,178,384,297,276,200,172,395,233,282,177,224,550,210,144,273,303,191
"COG0737",1486,3547,4668,4703,4488,4564,4519,6591,6054,5072,3869,3030,6224,4997,5411,4258,5677,5689,4785,4820
"COG0738",2829,6709,5357,8291,5101,7271,6811,9023,9624,4898,6473,3129,8420,7203,3174,6048,7434,7747,8830,8418
"COG0739",4111,9688,10755,12488,11038,9910,10355,12676,10538,9508,10726,6885,11587,9185,6346,14012,10614,9260,12143,11196
"COG0740",3042,3341,3186,2690,3168,4791,3077,2211,2926,3003,3136,3041,3134,3095,2770,3551,2981,3578,2991,2873
"COG0741",881,1039,970,1133,899,792,899,1377,941,955,3654,3624,3234,3129,2803,2431,3290,2301,3519,2849
"COG0742",1695,1602,1491,1479,1655,1627,1527,1275,1516,1482,1352,1161,1359,1689,1747,1612,1162,1649,1579,1555
"COG0743",2377,2524,2610,2581,2593,2634,2454,2340,2683,2868,2701,2397,3204,2508,2475,2695,2190,2810,2490,2641
"COG0744",5103,3817,2599,2919,4036,4959,3366,3391,2341,4216,4159,3831,3748,1737,4059,4531,3140,3861,3871,3811
"COG0745",23504,35026,35651,45554,32074,35008,36586,33098,33047,30457,41232,33413,38645,42621,30222,35225,37551,30757,33943,44692
"COG0746",737,183,183,109,101,78,98,250,84,204,118,535,116,271,487,71,57,59,182,60
"COG0747",11330,3211,4716,2150,3144,2296,2206,3307,2744,3052,2236,5759,3162,2614,9381,3979,3071,1932,5041,2818
"COG0749",6201,5437,4604,6613,4651,6751,4070,3636,5488,4767,6159,3686,5603,5011,3754,5399,4691,6202,5031,5289
"COG0750",2360,3848,3098,3191,3916,4758,3231,2634,3248,3783,3250,3493,3295,3323,3844,3877,2887,3313,2858,3034
"COG0751",1404,460,809,96,306,224,438,395,208,95,240,397,571,209,1365,154,395,220,362,206
"COG0752",672,218,366,31,150,116,253,229,110,53,111,190,251,96,798,76,187,107,213,121
"COG0753",10,352,551,905,182,214,488,1358,342,353,536,45,1178,153,338,575,1209,692,1356,1162
"COG0754",42,78,485,200,112,76,252,1229,176,97,92,242,264,78,1106,54,114,99,363,38
"COG0755",63,1947,1363,2617,1414,1593,1988,3335,3104,788,2462,394,2927,3290,736,1812,3152,2969,2784,2729
"COG0756",1719,2130,1918,1428,1267,2482,1904,1356,1114,1234,1254,1827,1396,6549,1407,1369,1986,3029,1255,1396
"COG0757",653,1036,971,1018,917,1226,981,1098,1131,773,727,456,1112,956,1063,921,886,1357,1212,1100
"COG0758",2942,2721,2348,2674,2430,3103,2645,2989,2192,2261,3081,2335,2538,2662,2493,2720,2027,3081,2214,2720
"COG0759",408,709,627,482,863,623,726,392,450,703,213,193,112,292,267,255,196,191,185,179
"COG0760",647,2658,3649,3935,2168,3242,2627,3373,4235,2026,2818,1134,4323,3457,3997,3122,5096,3630,3851,3196
"COG0761",3284,2850,2881,2530,2784,3309,2541,2156,2542,2633,2572,2114,2792,2198,2069,3034,1934,2952,2720,2594
"COG0762",436,14,102,5,29,22,39,120,59,7,57,8,78,51,388,3,38,17,121,25
"COG0763",778,1482,1333,1394,752,1520,1131,1500,2105,681,998,612,1830,1427,1006,1354,1707,2315,1985,1360
"COG0764",1024,1920,1909,2319,1668,1976,1855,2180,2299,1509,2192,1529,2416,1907,1762,2105,2187,2727,2421,2486
"COG0765",10416,4547,4380,3093,4536,5116,4807,2859,3815,5066,4491,5039,3161,3120,7191,3262,1912,4007,3817,2790
"COG0766",4005,3890,3164,3469,4496,4608,3665,3378,3599,3470,3330,3852,3996,3018,3886,4431,2706,4240,3223,3520
"COG0767",587,1029,1314,1068,653,1121,1172,1477,1178,746,1017,520,1631,961,859,940,1541,1507,1366,1087
"COG0768",12563,12047,9895,10486,13674,14385,10970,9511,10690,13664,11073,14795,10778,12439,12023,13450,8677,12801,10718,11206
"COG0769",5510,4585,3769,3746,3990,5700,3928,3512,3514,3496,4119,4196,4681,3738,3571,5205,3302,4756,4362,4011
"COG0770",3788,4972,4461,6071,4799,6215,4778,5341,6119,4518,4875,4016,6562,6124,3463,5869,5816,7090,6122,5452
"COG0771",3469,3180,2702,2858,3154,3636,2973,2942,2815,3268,2971,3454,3342,3107,2749,3243,2746,2930,3225,2741
"COG0772",8088,7766,6508,5971,7257,9476,6358,5701,6314,6760,6368,7744,6582,5547,6004,7369,5969,7679,6869,6195
"COG0773",3285,3444,2842,2986,3578,4408,3151,3503,3515,3224,3374,3340,3754,2958,3867,3497,3239,4285,3281,2940
"COG0774",702,1413,1549,1896,972,1570,1347,1807,2073,722,1367,656,2337,1573,1029,1472,1915,2328,2099,2021
"COG0775",2037,2403,2299,3005,2590,2302,2666,3090,2598,2468,2264,2231,2387,2913,2567,2698,2378,2719,3408,2846
"COG0776",456,776,1155,863,728,954,779,772,929,733,2029,1443,1830,3599,2722,3300,3126,2448,2627,2555
"COG0777",384,504,285,316,473,391,488,299,213,566,1290,2665,579,1049,1951,1216,511,653,507,766
"COG0778",5343,5749,5978,5991,4558,6550,5936,6969,7274,4354,5342,4500,6784,5974,5388,5763,7232,6577,7341,6239
"COG0779",850,901,771,479,860,729,624,501,408,794,243,280,134,178,370,226,119,172,144,173
"COG0780",751,1145,1076,874,623,1117,1166,1090,976,732,1003,729,761,997,1013,819,1016,1132,1014,892
"COG0781",1222,1575,1686,1583,1422,2305,1099,1656,1675,1078,1224,971,1783,1666,1349,1713,2021,1479,1735,1538
"COG0782",1961,2385,2711,1994,1834,2844,2094,2176,1957,1972,1715,2121,1732,2136,2595,2142,1730,2544,2148,1720
"COG0783",670,375,713,821,374,149,636,713,449,292,652,97,664,656,395,540,1219,323,469,675
"COG0784",9559,14211,12154,11994,21075,10828,14830,12467,11768,17659,17694,21700,9907,15524,14282,12752,13995,7565,8224,12732
"COG0785",50,84,95,5,169,29,39,65,84,58,39,121,100,52,348,134,242,4,58,22
"COG0786",1550,1179,1336,973,1068,674,957,922,692,1315,1474,1417,790,924,2371,962,579,742,597,710
"COG0787",3417,4335,3887,3911,3778,5194,3497,3330,4550,3241,3672,3005,4753,3769,3135,4882,4069,5567,4916,3857
"COG0788",41,271,434,722,523,78,445,278,410,232,437,140,538,811,477,504,806,298,328,947
"COG0789",6305,3304,4601,2371,2867,2722,2788,2785,2383,2990,2910,4484,2335,2743,5670,2753,3735,2205,2619,2561
"COG0790",1362,1557,1933,1335,741,2585,1042,1623,1460,696,2161,1419,1296,1027,2646,2084,1128,1690,2092,1091
"COG0791",6799,4466,5152,4698,7780,3430,3611,3286,3924,7091,4497,9246,3466,4247,4069,5120,2706,2744,4318,4016
"COG0792",1308,1033,1262,1102,800,1224,1228,1188,987,1059,988,913,979,1095,1177,1170,851,1234,1137,1059
"COG0793",4088,10133,10259,14724,9177,12311,11927,13312,16796,11996,12128,6759,15478,14158,6974,13094,13719,13457,15128,13642
"COG0794",1747,1201,1712,1003,882,1305,1383,1452,1621,709,917,903,1933,1200,1737,1158,1614,1705,1372,1128
"COG0795",956,2986,2907,2614,1473,3768,2065,2590,4310,1230,1858,786,3692,2589,1676,2216,3768,4020,1877,2888
"COG0796",2156,2141,1904,1951,2009,2377,2257,2457,2143,2257,1879,1625,2099,2119,2079,2212,1929,2168,2230,1717
"COG0797",1,337,221,16,61,558,62,150,614,25,113,25,150,135,527,95,110,888,109,54
"COG0798",762,92,144,115,157,376,79,141,553,122,403,49,225,94,36,150,169,532,284,318
"COG0799",1307,1250,1403,1066,951,1447,1241,1152,1082,932,920,916,863,1174,1205,1116,1144,1210,1168,1168
"COG0800",2048,1366,1743,1319,1820,1257,1651,1395,1639,1772,1128,1602,1403,1641,1573,1403,1039,1608,1465,1363
"COG0801",1738,959,1015,1025,599,1362,787,1106,951,687,732,539,1010,1105,1087,1005,1004,1045,1283,727
"COG0802",1537,1429,1442,1203,1064,1716,1158,1059,1203,1169,1011,1326,1143,1004,1648,1309,1099,1376,1391,1144
"COG0803",3748,1671,1690,1534,1250,1669,1588,1876,1814,2159,1737,1499,2048,1616,2022,1761,1946,1402,2364,1451
"COG0804",101,28,31,87,86,30,30,58,85,39,325,369,128,102,1116,89,649,220,186,106
"COG0805",792,888,1087,2089,1111,915,1286,938,1054,1170,840,538,1391,1039,761,1136,1228,1052,1311,1031
"COG0806",1568,1332,1058,690,1078,1878,1001,591,1053,818,791,1020,1057,667,1410,1037,683,1059,965,880
"COG0807",1254,2184,2035,2078,1560,2579,1976,2201,2291,1804,661,742,793,593,546,683,709,933,757,695
"COG0809",1899,3605,3429,4111,3005,4699,3904,3929,4752,3612,3790,2575,4598,4144,2814,4415,3923,4818,4093,3731
"COG0810",1,23,379,29,44,18,22,70,35,26,71,15,100,74,240,29,56,16,37,55
"COG0811",809,2103,2999,2306,1780,1854,2703,2475,2865,1728,2088,1214,2566,3206,2010,2630,3059,3192,3131,2649
"COG0812",2488,2231,2053,2044,1803,2510,1812,1633,1977,2060,1885,2001,2087,1717,2111,2626,1890,2528,2307,1970
"COG0813",805,720,487,328,902,857,725,477,290,926,557,682,396,318,1308,739,375,471,471,510
"COG0814",1475,423,1530,190,263,88,669,1614,525,453,187,195,137,53,1100,80,35,70,164,54
"COG0815",1,156,322,182,140,81,82,199,292,45,347,13,389,110,563,252,154,386,248,196
"COG0816",1371,1473,1523,1110,1165,1769,1134,1270,1076,1156,1074,1017,1115,1166,1238,1312,1212,1266,1438,1261
"COG0817",1100,864,1287,1026,947,1036,809,959,1092,635,834,352,1272,888,789,1059,991,1354,1432,1187
"COG0818",162,293,662,480,436,495,493,727,444,485,416,220,347,619,917,545,420,433,649,543
"COG0819",762,171,388,129,213,119,87,114,110,369,187,182,237,93,623,298,253,187,391,220
"COG0820",2463,2979,2640,2826,2369,3194,3054,2271,2558,2463,2825,2605,2633,2356,2197,3459,2814,2764,2519,2685
"COG0821",2489,2608,2925,3228,2815,2850,3179,3529,3452,2947,3109,2515,3904,3378,2391,3333,2944,3925,3086,2914
"COG0822",2589,2626,2193,1953,2008,2644,2602,1798,1730,1849,1953,3145,1748,2038,2103,2358,1497,2232,1932,2087
"COG0823",1555,773,1573,1602,1583,430,2030,2445,1222,862,2126,1439,1095,1685,1985,1837,1453,1007,659,2458
"COG0824",862,933,1599,1253,785,802,1500,1424,1013,1040,1227,1065,1187,1486,1434,1436,980,1122,1361,1022
"COG0825",1104,1663,726,1044,1533,1300,1486,919,690,1951,1560,2486,651,1057,1926,1200,524,824,635,780
"COG0826",6312,7181,6011,6784,6984,7665,6831,6683,6774,6850,6712,7082,7369,6552,6220,7719,4975,8065,6003,6156
"COG0827",3893,9792,9193,7600,17050,6942,5587,5681,10110,16018,9399,9632,5487,8808,3303,7362,6268,6874,11154,6014
"COG0828",238,297,369,207,313,230,230,187,76,151,217,253,118,254,483,234,121,140,190,178
"COG0829",139,37,71,112,191,38,33,74,113,63,198,203,51,49,795,51,310,91,83,35
"COG0830",111,39,58,93,105,18,31,60,94,48,122,191,30,67,606,40,327,88,68,43
"COG0831",87,15,42,57,48,25,22,36,32,28,83,87,16,35,381,24,164,57,29,22
"COG0832",88,27,56,64,70,34,40,58,56,39,100,136,23,40,522,30,245,50,47,29
"COG0833",2842,340,258,4,31,42,461,363,121,23,84,385,206,69,624,2,120,144,351,12
"COG0834",12603,5717,6424,4108,5732,5866,6395,4880,4765,6473,6100,6787,4678,4750,11251,4594,3521,4788,5725,4193
"COG0835",227,1049,502,672,190,495,1484,665,518,1300,1186,1892,108,762,1640,490,130,376,281,469
"COG0836",392,3502,2599,2661,3292,4244,4200,3463,3815,3349,3452,3023,2530,2657,2474,3517,2961,4267,3133,2449
"COG0837",0,4,129,5,23,4,2,159,45,17,5,13,20,6,178,1,17,7,53,7
"COG0838",135,439,601,642,337,667,537,755,813,392,446,174,554,682,406,553,581,799,572,536
"COG0839",189,615,848,990,602,860,956,981,1050,727,754,333,1014,1000,377,954,833,1190,979,818
"COG0840",4931,10712,5202,10762,1349,4994,19013,7862,6405,18282,3043,12492,499,3854,5013,1689,1026,1497,926,1752
"COG0841",10967,17312,24425,32450,25094,11053,23958,25339,31107,21102,27574,12633,37255,24773,13378,28004,35840,22954,32322,32424
"COG0842",4941,5016,6594,7107,4994,6080,6419,7093,8019,4815,7206,3465,7622,6341,4383,6089,6770,7073,6811,8269
"COG0843",0,2,102,1,24,4,4,115,30,27,7,7,3,2,135,0,4,16,10,3
"COG0845",8764,14923,20542,23188,16836,14336,19383,21524,24776,17726,21163,11075,23771,22562,12152,20088,26598,19943,24410,25642
"COG0846",3407,2194,2190,2432,4995,2643,2117,1995,1915,3690,1852,3094,2374,2311,2731,2410,2054,3175,2714,2046
"COG0847",1138,2006,2605,1968,1279,1863,1771,2546,2497,1467,1569,964,2083,2013,1740,1889,2544,2053,2092,1671
"COG0848",233,305,446,59,190,100,439,274,188,38,144,161,248,93,860,92,266,121,171,201
"COG0849",334,1611,985,1671,741,2738,1119,1682,2259,1437,1838,1078,1808,1387,1670,1541,1707,2444,1723,1569
"COG0850",338,637,333,359,196,587,623,363,220,550,347,1036,59,295,825,475,176,212,126,209
"COG0851",178,315,187,127,104,200,350,206,98,197,121,483,29,184,446,220,85,127,65,101
"COG0852",209,1148,1310,2119,1052,1346,1338,2079,1893,1137,1100,555,2222,1527,586,1653,2022,1991,2281,1966
"COG0853",314,813,740,762,404,1069,838,901,869,511,664,689,694,816,592,647,714,900,895,672
"COG0854",193,418,765,1049,716,254,870,1175,754,783,791,341,1016,1263,507,902,775,749,1053,1078
"COG0855",5260,3590,3315,4547,4589,3150,5042,5752,3253,4511,5021,4379,3938,3992,2855,3715,2937,3584,4338,3889
"COG0857",1287,11,178,7,52,8,5,231,88,45,15,55,156,14,166,12,19,17,355,52
"COG0858",454,435,489,386,397,563,438,456,394,376,1080,948,1138,1260,1389,1249,1070,1283,1301,1116
"COG0859",1429,1857,2347,1067,1028,1920,1652,1335,2228,765,1228,783,1784,1102,3849,1191,1937,1892,1822,1215
"COG0860",3970,4050,3739,4105,3280,3764,3940,3488,2938,3750,3344,6363,2513,3146,5986,3463,2933,2876,3147,2868
"COG0861",1684,803,627,20,118,841,616,584,739,56,109,478,534,89,1752,14,167,789,543,75
"COG0863",1270,3342,4276,3715,2989,3161,1983,4172,1868,2041,2272,2029,3053,2822,1860,4663,3152,3625,2117,2927
"COG0864",4,63,204,17,50,24,17,68,59,20,41,29,64,45,143,41,63,25,68,38
"COG1001",2064,843,1288,899,1484,726,810,721,706,1098,1110,1759,1152,1104,1186,1203,1505,733,1177,1083
"COG1002",3961,4792,1277,2501,4923,3928,1775,6849,5108,2601,3552,708,3201,2287,2021,1942,2579,1333,3982,2129
"COG1003",164,1668,1847,2806,1467,812,1851,2492,2438,1188,2021,1001,3369,1684,822,2649,3080,1839,2399,2847
"COG1004",1727,4396,3668,2821,3113,4037,3864,3605,3222,1737,3505,1841,3673,3076,2353,3136,3989,3617,4263,4751
"COG1005",182,813,802,1394,586,1262,820,1365,1628,813,1012,390,1443,926,563,1167,1211,1674,1356,1517
"COG1006",0,56,145,20,53,22,13,6,38,7,27,25,75,17,48,75,84,24,33,47
"COG1007",311,1204,1211,1707,922,1679,1340,1876,2214,1055,422,190,719,560,273,510,534,724,669,632
"COG1008",72,1091,1047,1959,915,1637,1081,2006,2040,732,1210,316,2341,1385,415,1424,1663,2260,1983,1800
"COG1009",200,1357,1279,1811,1102,2499,1246,1588,3212,995,1295,430,2926,1540,960,1755,1948,2799,1920,1634
"COG1010",723,803,1027,862,1080,477,753,441,810,827,896,1085,433,857,670,1033,487,889,600,790
"COG1011",4527,4206,4032,3997,3537,4377,3506,4187,5147,3519,3232,3487,4187,5044,3472,3956,4124,4706,4346,4069
"COG1012",8073,2924,4983,2427,3318,2032,3610,4042,3351,4693,4960,4518,2713,3189,8221,3819,3448,2413,2979,3416
"COG1013",11495,7264,7890,9066,7248,8172,8007,7699,9232,6685,7010,9389,11067,7265,4968,8725,7720,9774,9936,8968
"COG1014",12739,8431,9691,10952,8838,9013,9656,9129,10524,7478,9227,9552,12790,9540,6079,10993,9687,11199,12354,11074
"COG1015",1891,870,973,659,1614,697,775,800,596,1328,1085,1786,509,747,1341,757,536,771,625,837
"COG1017",2,22,145,4,54,15,3,185,68,24,13,10,24,56,560,2,7,22,53,10
"COG1018",17,57,397,15,170,59,28,468,146,47,66,27,145,107,829,48,35,43,180,23
"COG1020",1132,2006,5096,1807,1712,1586,1594,2209,1152,2700,2056,3337,1776,2753,2030,2205,1971,2244,1933,1728
"COG1021",0,132,238,9,48,7,8,150,61,52,38,49,52,7,190,5,13,12,464,88
"COG1022",7687,6394,6605,8455,6019,6965,6629,7095,9085,6557,7091,3371,9037,8189,3747,8658,8761,8562,9238,8429
"COG1023",0,0,5,0,0,5,0,27,9,28,0,64,2,47,1,8,1,0,117,0
"COG1024",2007,952,1271,695,1533,1057,745,1391,893,1054,782,1314,624,760,1636,867,877,620,1081,676
"COG1025",0,4,299,2,63,8,7,315,80,24,21,24,62,13,367,1,8,8,58,9
"COG1026",4043,2785,1557,1842,3414,2254,2471,1307,1523,3444,2134,4393,829,2017,2136,1923,891,1483,1126,1521
"COG1027",3295,920,1027,1223,1021,1068,1093,1531,1159,741,848,1000,2456,1250,1277,980,1963,499,1870,1321
"COG1028",10446,11033,12460,11949,12392,10621,12931,13398,11276,11896,12479,9648,11225,10656,13044,12208,10724,11262,13048,12920
"COG1030",649,249,355,133,131,108,181,60,104,24,167,119,372,114,84,226,767,343,264,192
"COG1032",7732,6625,6574,7717,8227,5705,6341,6379,5755,7384,7263,8422,7363,5908,6439,7337,6483,4784,5482,6867
"COG1033",1219,3458,2301,1923,4055,3410,3658,1597,1947,3951,2941,4348,1432,2103,2845,2812,1670,2481,1979,2602
"COG1034",1140,1124,1671,1172,1089,750,1570,696,1254,1173,1297,2372,1230,586,1624,1717,1611,1033,1461,1355
"COG1035",1264,3837,1912,1752,1352,2638,2867,1319,1178,1746,1100,1071,1652,1409,1128,2009,1533,1701,1599,2019
"COG1038",2738,833,2056,803,1273,613,886,1401,1123,915,838,889,1455,863,549,1303,1318,713,1643,1141
"COG1039",41,72,160,42,83,316,15,73,65,48,43,41,147,34,106,128,142,182,13,118
"COG1040",628,643,593,560,603,775,598,621,586,604,1543,1632,1738,2107,2157,1841,1716,2290,1772,1661
"COG1041",182,269,138,219,80,120,175,170,97,343,57,265,20,143,65,44,28,40,8,37
"COG1042",7,831,1221,1716,1079,335,1149,1272,1405,736,486,111,600,652,172,404,693,320,427,834
"COG1043",273,505,551,657,349,606,677,669,650,435,1570,826,2318,2036,1164,1703,2404,2114,2569,2219
"COG1044",784,1347,1430,1352,982,1514,1251,1523,2112,1028,1222,684,1880,1640,1206,1261,1783,1881,1920,1514
"COG1045",1656,2200,3027,2386,2258,2705,2694,2621,1945,2112,2082,1974,2525,2232,2213,2373,2499,2845,2984,2241
"COG1047",451,734,828,798,461,835,676,824,815,656,708,791,841,550,794,736,779,738,774,773
"COG1048",5906,4318,3636,4416,4674,4246,4462,4241,3181,5061,4771,5895,4645,3857,3154,3824,2799,4460,4012,3374
"COG1049",0,5,69,2,16,2,0,82,23,12,25,24,51,12,386,5,15,18,48,6
"COG1051",1732,1304,1538,2001,975,1817,1810,2165,2151,1660,1638,914,1963,2509,1467,1606,2461,1793,2118,1970
"COG1052",2527,3150,3143,3989,3361,3341,3314,2986,3398,4337,3775,3147,3607,3566,3739,3914,2898,3396,2972,3849
"COG1053",4874,5156,4307,4066,8428,4980,5906,5035,7089,6160,6770,5783,6502,6499,6068,4438,3598,7127,5881,5585
"COG1054",70,4,175,5,29,20,19,132,54,26,18,26,32,4,404,7,60,6,51,7
"COG1055",1609,3155,1513,913,923,3382,1797,926,2225,1573,1776,2172,2015,966,1739,1483,1772,2851,1374,887
"COG1056",36,418,205,5,27,39,538,130,37,18,116,25,112,33,501,86,126,62,75,77
"COG1057",1481,1467,2044,1569,1536,1898,1253,1453,1347,1414,1309,1401,1605,1555,1367,1529,1562,1484,1476,1388
"COG1058",1212,824,1132,719,1685,511,666,722,838,820,219,278,379,172,213,308,364,277,300,308
"COG1059",0,0,0,0,0,0,2,0,0,9,0,2,0,0,124,0,55,0,0,1
"COG1060",2450,3419,3566,3576,2646,1763,4700,3631,3477,3260,3079,4295,3670,3160,2524,3615,3225,3660,3709,3551
"COG1061",3876,6173,3924,4271,4804,8469,6415,3653,4735,4790,5173,4744,2307,4161,3514,3524,3366,4090,4260,3957
"COG1062",82,4,139,1,21,4,10,181,40,13,31,9,28,9,294,7,23,5,35,1
"COG1063",5824,3639,4252,3953,4571,3933,3995,4273,4347,4070,3271,3773,3691,2835,4449,3845,3624,3924,4038,3880
"COG1064",217,11,323,50,44,16,11,292,79,31,24,26,62,18,614,44,107,13,83,48
"COG1066",1105,867,775,936,913,1007,827,704,979,932,2367,2837,2706,2629,2715,3271,2233,2573,2933,2669
"COG1067",1322,793,383,116,205,581,694,288,137,98,46,1002,143,105,1885,725,103,322,282,206
"COG1069",40,287,553,493,396,318,152,318,583,189,285,199,277,740,432,643,198,794,250,771
"COG1070",7489,7207,6246,6989,5460,5927,7795,7069,7393,6994,6093,8738,7249,6227,6415,5876,5204,8055,6796,7780
"COG1071",319,448,609,1195,350,140,977,901,539,607,1040,151,1245,245,425,556,1220,296,386,1273
"COG1072",286,14,128,19,31,12,30,180,40,65,21,55,31,36,530,9,102,4,48,18
"COG1073",4064,4852,6436,5693,6146,3646,6096,5976,4878,5620,6309,3822,6092,5240,4713,6072,5095,5391,6570,5890
"COG1074",4774,5608,3883,5549,5417,6683,4223,3728,4841,4560,4571,4924,5495,3152,4351,5571,4304,4537,3459,4715
"COG1075",2,585,262,255,598,177,323,4,111,86,655,13,334,86,52,211,162,448,149,191
"COG1076",152,493,769,857,640,826,612,900,1071,503,566,233,650,1101,759,685,822,1152,919,494
"COG1077",3150,4067,3661,3213,3758,4492,3832,2918,3219,4180,3324,4204,3097,3262,3625,3963,2410,4019,2845,3158
"COG1078",314,428,523,1077,579,373,869,691,913,801,881,301,805,1352,821,988,840,392,408,1183
"COG1079",1077,1045,1469,899,1965,1011,609,656,690,1107,788,1308,1180,745,834,1686,826,768,1106,1051
"COG1080",4544,2733,2123,2294,4348,2339,3365,2154,1727,4482,3258,3891,1635,2125,3957,2484,1074,2228,1770,1585
"COG1082",1864,2904,3650,2653,3120,1473,3422,1997,2317,3023,2516,4800,2986,2888,4078,2174,4253,2427,2423,3187
"COG1083",424,539,1013,497,983,820,805,1172,796,996,1181,874,653,763,1346,565,1432,740,881,873
"COG1085",1482,179,156,59,189,76,193,119,86,55,33,369,138,43,540,12,87,49,316,26
"COG1086",1567,3535,5626,5367,4128,2559,4835,5300,4634,4236,4196,3832,4497,4220,3388,4080,4810,3373,3884,7060
"COG1087",2856,2849,2221,2224,2673,3308,2694,2316,2495,2449,2467,2454,2554,2218,2874,2800,2116,2889,2444,2176
"COG1088",3236,2830,2775,3140,2708,3620,3017,3519,3266,3197,3190,2769,2778,3447,2964,3225,3119,3516,3352,3312
"COG1089",204,1669,1474,2719,1645,1488,2179,1693,2055,1530,2491,1160,2309,2539,756,1776,2462,2188,1321,3143
"COG1090",2,139,224,277,150,53,217,341,308,146,322,63,457,154,367,164,603,181,260,561
"COG1091",3234,2067,2391,3024,2887,2232,2772,2930,2754,3357,2628,2813,2564,2898,2510,2350,2270,2777,2493,2520
"COG1092",1989,3225,2634,2871,3563,3666,3020,2619,2907,3794,2877,2935,3040,2852,3404,3570,2810,3235,2702,2992
