"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG0740",3584,1800,2790,3790,2837,2681,2634,3281,2488,2936,2996,2429,2448,4101,3020,3265,3132,3099,3061,3614
"COG0741",2683,3682,3247,2057,3065,2219,3240,2588,3301,2598,3271,3361,5929,3000,3614,3500,3206,3098,3361,3654
"COG0742",1580,1457,1346,1712,1148,1585,1150,1627,1452,1506,1514,1065,1007,1808,1181,1818,1305,1675,1282,1580
"COG0743",2759,1872,2827,2386,2443,2575,2925,2432,2875,2755,2566,2575,2102,1675,2331,2925,3192,2367,2362,2789
"COG0744",4065,2663,2494,6176,2577,2745,2224,3263,3045,3364,3621,3161,5553,10141,3876,4521,3773,4831,3664,2912
"COG0745",44887,30542,36004,21925,38340,38744,39833,34491,31261,38420,34777,43865,20611,30977,33599,31900,38515,31700,43718,30720
"COG0746",73,252,132,219,270,85,116,210,196,168,82,203,407,113,512,222,109,181,83,154
"COG0747",1029,2534,1185,4786,1816,1161,1235,996,2321,817,1599,1728,7470,2912,5768,3268,3123,4352,3285,1609
"COG0749",1919,1514,1800,2290,1384,1990,1258,2115,2121,2212,5733,4079,4481,12146,3751,5834,5609,10069,4872,5549
"COG0750",3695,2807,3116,1567,2693,3234,1975,3818,3034,4246,3660,2201,2674,5399,3467,3521,3327,4584,2981,3006
"COG0751",116,871,345,616,308,248,427,302,853,243,225,314,1007,311,422,520,557,515,323,824
"COG0752",40,424,168,296,148,152,212,147,316,129,100,139,558,148,204,259,253,218,188,375
"COG0753",188,421,209,100,85,97,150,105,270,100,204,690,1868,533,53,766,1129,542,774,317
"COG0754",173,955,75,496,366,52,161,67,85,229,67,149,1771,36,222,313,248,202,55,371
"COG0755",2572,3791,2333,287,2363,3043,3703,1453,3022,1370,2360,3608,1832,1568,376,2384,2947,715,1979,2494
"COG0756",1412,1206,1833,1746,1337,1808,1319,2210,2395,1645,2162,1064,3110,2815,1824,1583,1414,2922,1585,1397
"COG0757",1069,935,912,993,694,1265,810,1381,829,1450,926,876,496,586,435,1064,1073,914,689,1404
"COG0758",2870,2286,2188,2234,2389,1854,2541,1889,2842,2959,2783,2336,1894,3128,2404,2640,2574,2949,2256,3383
"COG0759",616,383,673,694,575,412,458,656,596,752,445,352,315,821,621,479,372,912,533,316
"COG0760",3049,4182,3667,1216,3178,3604,3738,4055,3606,4885,3832,3593,3551,3289,1106,3361,4332,3261,3517,4674
"COG0761",2557,1961,2353,2391,1862,2462,1991,2769,2371,2653,2782,1842,1983,2375,2051,2887,2846,2581,2308,2622
"COG0762",5,275,32,424,72,14,24,46,78,65,21,17,535,36,11,100,73,42,89,207
"COG0763",1302,1781,1646,237,1072,2122,1554,1443,1734,1358,1614,1469,1206,1145,589,1417,1873,1353,1603,2812
"COG0764",713,663,841,289,667,717,888,627,800,704,2531,2315,1593,1849,1441,2481,2353,2102,2179,2121
"COG0765",3808,4231,2994,13319,3261,4108,1865,4903,2874,4895,3632,1761,5721,2879,4941,5420,3083,3752,2814,3952
"COG0766",3656,2889,3617,3960,3151,3518,3095,3857,3920,4054,3267,2833,3078,5681,3886,4161,3954,5216,3303,3568
"COG0767",777,1209,1055,269,952,1584,1248,1304,1150,1597,1753,1419,1242,791,514,1176,1626,1072,1268,1788
"COG0768",12560,10020,10463,10975,10037,10670,9007,11875,10729,11718,11503,9088,7472,16400,14796,13135,10629,15184,9947,13780
"COG0769",4529,3378,4029,6968,3830,3865,3255,4103,4030,4682,1534,1075,1141,1836,1433,1711,1516,1772,1144,1364
"COG0770",5463,5000,5973,4463,5022,6345,5484,5218,5807,6222,5833,5431,3156,6039,3994,5795,6596,5831,5307,7517
"COG0771",2872,2747,2835,3441,2699,3003,2372,2901,3016,3583,3473,2569,2551,4368,3468,3449,3334,3731,2585,2782
"COG0772",6385,5622,6479,5465,5458,6404,5422,8235,6138,7520,6682,4961,4640,8851,7732,8058,6657,8193,6086,6917
"COG0773",2976,3286,3110,3744,3416,3889,3351,3736,3267,3922,3674,3177,3814,3987,3331,3941,3621,3742,2949,4354
"COG0774",1579,1775,2147,247,1380,1910,2588,1526,2104,1582,1959,2087,1293,1151,638,1950,2362,1451,1760,1991
"COG0775",2943,2715,3254,2677,2775,2121,3039,1819,2935,2403,2384,2549,2249,1888,2228,2371,2342,2341,2388,2446
"COG0776",2173,2757,2776,1463,1953,2321,1912,3029,2560,2748,2524,2915,2203,3099,1369,2175,1831,2780,2254,2744
"COG0777",1307,1048,919,1157,1173,691,566,1175,1106,956,1157,596,658,1374,2639,1231,614,1289,1075,774
"COG0778",5478,5687,6288,4007,5640,6804,5374,5405,6066,5430,6092,6394,5669,4766,4438,6296,6733,5654,6622,6781
"COG0779",747,448,459,497,596,377,329,784,448,613,598,292,655,890,828,758,399,928,538,382
"COG0780",908,1084,1023,276,905,1133,916,896,840,991,1189,847,959,711,749,1130,743,817,773,1294
"COG0781",1631,1169,1360,1763,1215,1439,878,1655,1257,1606,1421,1355,1766,1853,1059,1784,1817,2088,1551,1573
"COG0782",2032,1868,1920,2300,1912,2054,1291,2472,1484,2291,2674,1247,2420,2358,2123,2336,1728,2300,1826,2506
"COG0783",488,383,790,644,678,283,1110,318,553,187,462,939,781,886,92,289,655,313,650,129
"COG0784",12053,9851,11312,6054,17386,11134,10458,11923,10042,10436,13184,13458,10223,17598,21447,9055,9981,11566,17356,7057
"COG0785",109,208,88,156,154,18,46,17,184,8,19,109,155,128,138,12,88,12,142,34
"COG0786",787,1022,1280,269,1033,919,1255,751,1975,1132,1375,822,1023,871,1410,1095,807,987,1187,536
"COG0787",4215,3900,4276,3308,3375,4428,3434,4012,3996,5169,3875,3300,3407,3422,3044,4719,4694,3714,3978,5364
"COG0788",607,637,705,93,486,388,777,212,500,192,263,982,372,451,129,82,562,431,663,389
"COG0789",3078,3506,2839,6553,4107,2300,1733,3550,3041,2695,3289,2113,4483,2848,4411,2934,2341,2422,2799,1715
"COG0790",1135,1523,897,437,1550,1984,1535,2628,1172,2590,3516,1177,3906,1569,1433,905,1307,1635,1466,1131
"COG0791",4597,3419,4630,3794,5247,2668,2789,5677,3477,3789,3299,2510,5132,3352,9372,4136,3477,4483,4319,2022
"COG0792",1236,715,1010,1168,973,984,1074,1087,880,983,1206,907,921,1113,933,1189,1000,1360,1019,936
"COG0793",11832,12821,13490,2189,12659,13012,14663,9388,12734,14897,11339,13822,5355,9961,6806,11199,15522,10923,13018,15019
"COG0794",293,733,454,187,435,594,475,408,497,562,1184,1170,1820,891,915,1398,1979,1180,1339,2276
"COG0795",2425,1838,2627,708,1680,3769,2581,3008,2654,4077,3836,2536,3864,1835,810,2123,3709,2290,2780,4901
"COG0796",1977,1820,2214,2296,1935,2234,1918,2037,2090,2462,2141,1795,1506,2654,1646,2316,2053,2151,1736,2449
"COG0797",12,405,127,112,107,804,74,539,197,129,806,95,825,53,21,137,156,55,127,928
"COG0798",66,98,59,478,346,107,694,155,268,1125,110,173,129,250,51,488,221,184,262,61
"COG0799",1138,924,966,1223,863,1135,889,1250,813,1155,1347,756,665,879,931,1159,876,990,1073,994
"COG0800",1442,1829,1352,905,1470,1520,1152,1629,1578,1596,1116,1408,1076,1148,1583,1872,1366,1521,1369,1371
"COG0801",842,916,1088,1912,1035,1042,862,1119,1125,1296,879,890,1146,663,545,1317,960,965,693,1160
"COG0802",440,413,348,562,361,386,286,470,414,448,1169,716,1200,1879,1308,1526,1156,1582,1211,1294
"COG0803",1109,1848,1706,4453,1807,1556,1559,1539,1444,1173,1562,1531,2423,2519,1575,1881,2063,1589,1382,1766
"COG0804",45,156,67,79,121,20,31,21,110,51,86,58,54,102,350,131,124,349,154,127
"COG0805",899,1491,1373,1310,698,539,2210,792,1150,532,623,1756,1438,921,571,1675,1351,1087,800,758
"COG0806",777,685,747,1706,585,1273,671,1374,712,1302,1367,616,800,1516,1011,1148,1043,1110,842,1084
"COG0807",2434,2023,2297,707,1727,2372,2013,1921,2438,2064,2277,2041,1355,1459,2381,2435,2360,1738,2166,2783
"COG0809",3706,3854,4178,778,3290,4586,4573,3544,4394,5189,4447,3932,2066,4524,2689,4421,4652,4219,3649,5291
"COG0810",37,214,79,104,52,17,52,74,94,51,64,46,1004,32,11,25,117,41,44,169
"COG0811",2152,3073,3070,551,2166,2663,3359,1922,3228,2493,1974,2934,2221,1744,1204,1811,2603,2310,2298,3166
"COG0812",703,666,738,1098,656,672,620,764,688,756,2212,1700,2532,3013,1896,2388,2068,2748,2245,1999
"COG0813",640,540,327,287,574,349,328,557,517,425,606,187,769,1168,691,742,391,1068,512,251
"COG0814",290,3136,526,911,801,188,265,367,227,841,590,469,5318,153,538,802,364,467,426,701
"COG0815",41,428,178,140,135,105,97,172,224,166,73,61,1505,302,16,86,384,266,307,505
"COG0816",1263,944,1238,1710,943,1277,857,1417,1109,1230,1394,989,1019,1832,997,1457,1109,1417,1273,1185
"COG0817",1053,999,1135,1071,651,1013,1013,1023,1201,1046,994,886,852,857,356,1139,1267,1144,1141,1084
"COG0818",550,803,581,194,508,310,602,220,682,349,311,413,593,1189,217,484,384,1030,468,377
"COG0819",258,488,186,1828,275,109,54,211,158,151,35,27,103,67,63,80,84,127,139,45
"COG0820",2601,1909,2919,2410,2674,2412,2050,4285,2584,2834,4185,2055,2654,4013,2637,3512,2710,2814,2442,2807
"COG0821",3272,2280,3639,2799,3026,3330,4052,2601,3371,3929,3296,3765,2427,2126,2466,3185,3899,2848,2958,3310
"COG0822",2317,1435,1935,2010,1658,1977,1430,2609,2005,2518,2161,1542,1035,3336,3204,2273,1750,2875,1879,2021
"COG0823",1171,1961,1982,1214,2773,475,2960,1029,2006,1174,1607,3147,2358,1762,1456,621,1118,663,1286,672
"COG0824",1000,1389,1270,359,1237,879,1338,660,1366,734,908,1127,1494,1507,1039,943,1189,1178,1240,868
"COG0825",1385,858,871,1111,1082,753,598,1230,999,1097,1312,556,672,1490,2490,1280,675,990,1141,764
"COG0826",6458,6461,7192,5566,6046,6266,6553,8700,7224,7360,6950,5900,6225,10208,6923,7461,7364,7886,6374,6416
"COG0827",7272,8488,6806,8212,6002,2917,7985,10081,12229,5000,5889,5587,2360,9469,9447,7575,5542,7480,9246,4129
"COG0828",228,294,157,160,165,115,56,388,124,236,184,103,197,299,250,217,128,216,178,127
"COG0829",91,174,73,126,231,29,24,47,100,54,17,6,4,19,75,13,13,55,31,13
"COG0830",60,196,73,82,243,26,47,36,91,47,27,26,16,28,190,64,35,161,64,46
"COG0831",55,86,22,41,112,19,11,16,48,31,18,5,12,24,97,28,18,108,41,16
"COG0832",59,141,40,86,208,21,27,28,64,33,19,11,15,38,125,47,24,114,51,30
"COG0833",81,812,54,1311,165,22,152,4,110,176,15,57,920,89,343,392,198,276,28,272
"COG0834",4915,7255,4756,12947,5157,4914,3662,5588,4943,5806,4576,3308,8697,4110,6917,6770,4590,4957,4522,5838
"COG0835",859,242,286,56,193,722,182,863,522,1058,1365,539,394,384,1920,885,120,267,609,716
"COG0836",2917,3537,2274,381,1932,4460,2081,3419,2808,4721,5037,2830,1842,1628,3049,3555,2533,2088,2351,8082
"COG0837",9,271,30,131,109,7,17,4,12,49,5,26,560,13,11,9,20,19,8,315
"COG0838",635,650,655,91,376,548,556,469,524,580,620,444,521,498,199,519,505,503,497,623
"COG0839",775,770,1101,151,860,1180,1184,701,944,1051,1024,866,718,580,322,775,1017,617,759,1241
"COG0840",11638,3864,2757,721,1496,6793,3077,9547,7166,10272,12932,5980,3852,3566,37456,10883,1540,2632,6925,6165
"COG0841",24835,33028,38402,6512,28029,23447,43691,17530,39326,22953,18535,45013,23308,19190,12719,21121,37253,21877,31876,20196
"COG0842",6224,8232,8732,1687,6065,6674,9344,4337,7577,7307,6024,9478,5300,6809,3450,4737,7644,4519,7924,6626
"COG0843",6,636,104,100,81,7,25,335,4,55,0,31,746,2,20,1,12,7,7,126
"COG0845",18188,24852,27097,4814,21156,20195,30879,14904,26172,19180,18515,32134,14908,15047,11197,17091,23576,16832,24021,18540
"COG0846",2606,1870,2076,3096,2437,3700,1482,3050,2144,2784,2677,1663,1566,1958,3129,3481,2350,2923,2128,3389
"COG0847",1738,1752,2007,990,1624,2286,2102,3979,2024,2001,2640,2030,2093,1435,998,2115,2105,1749,2034,2627
"COG0848",90,499,170,205,114,192,273,174,444,135,130,239,571,131,176,186,235,259,208,408
"COG0849",1761,2203,1396,632,1221,2890,1503,2176,2008,3158,2860,1804,1777,3039,1044,1870,1817,2184,1552,3389
"COG0850",444,290,165,285,337,265,175,456,387,505,397,145,487,233,991,366,64,518,264,300
"COG0851",96,173,68,80,187,127,84,217,116,207,158,37,269,714,467,161,28,255,159,132
"COG0852",597,743,763,83,410,786,757,414,771,625,1780,1826,1464,1124,533,1958,2214,1420,1705,2045
"COG0853",628,802,665,255,795,793,693,700,703,643,650,608,721,524,719,660,700,567,609,1063
"COG0854",874,1280,1178,171,741,610,1149,378,1016,565,500,1113,903,648,338,786,994,802,899,651
"COG0855",3801,4189,3819,5557,5146,2716,4317,2853,4352,4327,2774,4717,3237,3130,4449,5706,3950,3714,3245,3404
"COG0857",13,384,42,2491,214,8,72,7,25,114,12,66,1358,15,65,272,155,30,9,629
"COG0858",1167,964,1104,1700,1070,1201,914,1436,1070,1217,1497,808,894,1577,955,1348,1114,1537,1097,1157
"COG0859",694,3457,1598,661,1779,2592,2349,1725,2391,2264,2034,1908,3021,1097,782,1101,1799,1410,1290,2767
"COG0860",3381,3374,2659,2178,4922,3086,2255,4185,2754,3526,1321,920,1150,1002,2100,1238,813,1103,1050,749
"COG0861",47,1778,177,2426,445,999,191,688,143,962,777,121,2155,91,490,416,544,466,200,2101
"COG0863",2410,3251,3997,978,1550,3163,2993,5079,3246,1314,4429,2661,4500,3198,2038,2014,3040,2512,4778,928
"COG0864",10,134,59,51,63,24,30,29,41,50,14,67,273,46,27,29,73,55,74,67
"COG1001",1002,1000,989,947,1505,672,769,839,1239,543,398,456,1283,852,1754,861,1124,1261,883,559
"COG1002",3659,4519,1362,3302,1379,2471,2416,7194,1575,9955,4092,1223,1612,2572,715,7168,3215,2282,3381,1051
"COG1003",2088,1717,3026,467,2011,1298,2596,1011,2677,861,1046,3248,3013,1297,1039,1839,3296,2208,2666,1264
"COG1004",3453,3287,3740,2539,2419,3998,5327,2610,4180,2937,1244,1530,989,1122,669,829,1140,1516,1560,1148
"COG1005",1249,1443,1473,146,843,1791,1495,995,1323,1480,1345,1179,883,842,394,1285,1425,769,1258,1713
"COG1006",63,52,75,2,45,31,40,59,53,53,37,44,19,34,26,25,68,43,83,34
"COG1007",1544,1933,2003,223,1389,2304,2032,1248,1805,2421,1941,1644,1090,1038,590,1677,2087,1334,1729,2286
"COG1008",1720,1698,2494,215,1526,2651,3044,1346,2234,1900,2095,2194,1535,913,307,1825,2341,1169,1555,2436
"COG1009",1651,1783,2598,341,1503,3113,2236,1629,2434,2617,1866,1908,2552,1070,417,1773,2876,1639,1515,3525
"COG1010",1158,532,1177,229,604,489,1227,680,908,470,486,592,244,662,1152,516,432,756,1177,414
"COG1011",3996,3882,4090,5013,4153,4280,3180,4064,3496,4336,3465,3815,3358,2855,3525,3778,4267,3934,3734,5663
"COG1012",2661,10233,2986,9886,6553,2816,3640,3119,4268,3121,3501,3455,8852,6271,4628,3062,2706,4292,4050,2967
"COG1013",9062,7084,8421,1857,7377,8874,10292,7734,10603,8285,8437,8569,5457,7706,9229,9834,11016,9226,6900,9978
"COG1014",10756,8922,11455,1929,8721,9712,12170,9035,12646,9291,9565,10567,6285,9267,9559,12116,12742,10735,9024,10202
"COG1015",1287,929,638,833,1244,723,596,962,968,1015,577,448,1509,2081,1754,834,490,1264,862,488
"COG1017",8,456,27,139,137,61,77,49,71,87,14,30,764,33,12,10,33,55,53,92
"COG1018",19,1278,80,373,358,47,86,119,95,204,25,89,1761,73,31,26,139,103,97,256
"COG1020",2038,4069,2107,4875,4254,702,1632,2340,1436,1433,1018,1351,1924,1363,3387,1510,1798,2906,2053,1102
"COG1021",34,724,23,298,236,22,125,9,17,68,11,59,817,14,62,2,47,144,10,121
"COG1022",7301,6907,8007,10856,6878,7503,8852,5922,8656,8266,7015,9210,4454,8328,3420,7644,9116,10224,7566,8189
"COG1023",0,0,0,250,12,0,0,4,0,0,3,7,30,27,52,42,4,6,0,0
"COG1024",890,1588,751,734,1259,647,694,837,803,1088,482,476,3462,762,1279,747,594,842,749,651
"COG1025",15,816,39,275,200,10,49,0,6,141,2,47,1244,4,21,0,67,19,17,165
"COG1026",723,349,514,311,650,418,339,787,548,630,1895,1072,683,1446,4435,2405,828,1676,1693,1083
"COG1027",300,430,435,546,411,840,424,574,458,844,1582,1640,928,1066,1005,1898,2459,1671,961,725
"COG1028",12798,17386,12994,10155,12607,11160,12752,9870,11582,8286,10509,12382,15164,11514,9793,11089,11057,10176,12626,10626
"COG1030",38,54,226,36,94,154,71,153,157,89,77,237,509,163,124,205,360,248,183,91
"COG1032",7649,5732,6874,3103,6941,5049,6925,6018,7756,5619,7045,7381,3847,6653,8412,7018,7358,7013,6196,5205
"COG1033",2317,1152,2077,1133,1679,1478,1474,3123,1497,2195,2906,1952,1006,2009,4259,3334,1425,3512,2229,1098
"COG1034",1758,1237,1192,1273,1898,1130,1284,1583,1455,832,1064,1299,2221,921,2458,1154,1166,1247,1513,631
"COG1035",1304,815,1354,1692,1863,1252,2796,1762,2072,1304,1241,2047,872,1614,1079,1582,1650,1603,1644,2793
"COG1038",850,1114,1543,537,1455,722,1338,894,1275,619,595,1143,644,1189,904,1113,1495,1187,1272,728
"COG1039",84,63,77,59,125,135,40,145,71,22,138,95,362,773,36,53,145,135,80,51
"COG1040",1554,1560,1633,2184,1387,2026,1316,2056,1757,1827,1816,1483,1500,1558,1639,2008,1791,2485,1647,2022
"COG1041",253,66,35,19,59,134,84,70,155,88,149,191,12,46,773,94,62,146,115,117
"COG1042",1525,1325,2031,355,1037,923,2031,703,1407,594,538,2351,1609,1028,341,897,1836,964,2121,538
"COG1043",1771,2056,2337,365,1551,2281,2868,1469,2402,1835,2348,2586,1346,1191,827,2044,2350,1692,1865,2082
"COG1044",1354,1783,1506,235,1297,1941,1762,1325,1829,1593,1705,1816,1173,947,685,1617,1905,1520,1372,2462
"COG1045",2097,1938,2902,918,2297,2131,2851,2141,2065,2047,3039,2778,2922,2207,1933,2148,2500,2503,2537,2721
"COG1047",782,747,834,250,798,642,744,603,728,621,973,749,649,525,790,933,860,536,705,993
"COG1048",4864,3279,4014,5109,4646,3633,4064,3581,3584,5006,4719,4369,4554,2437,5838,4912,4715,3745,3293,3847
"COG1049",15,642,50,204,204,8,55,0,6,112,1,65,1152,1,26,1,53,21,9,721
"COG1051",2094,2065,2208,2325,1603,1755,1877,3176,1950,1621,1605,1988,834,2140,941,3113,1933,1289,2034,1925
"COG1052",4281,3171,3920,1826,3285,2920,3748,2964,3675,2943,2637,3566,2839,2554,3051,3067,3602,3844,3853,3004
"COG1053",5361,6600,5242,6354,3981,6302,7509,6013,7694,7532,5229,4414,7428,5109,5860,5176,6550,6350,6638,8220
"COG1054",29,337,29,205,180,9,27,20,17,76,11,28,609,11,32,14,34,9,14,52
"COG1055",1151,1025,1053,434,949,3369,782,2688,1518,3117,3758,910,1329,1022,2227,2477,2026,1718,1816,2921
"COG1056",27,411,61,72,92,26,22,24,17,74,24,20,466,487,24,17,107,14,30,76
"COG1057",1517,1292,1331,1917,1175,1378,1079,1432,1317,1689,1472,1022,1192,1365,1419,1521,1547,2235,1396,1328
"COG1058",544,730,800,397,813,662,862,929,874,502,593,904,1414,733,747,601,1082,822,883,505
"COG1059",0,53,0,0,1,42,47,0,136,0,0,6,0,0,4,0,0,0,0,2
"COG1060",3310,3462,4014,1365,3892,3012,4533,2277,4692,2384,2474,3614,2082,2507,4278,2937,3651,3072,3552,3469
"COG1061",2820,3310,5406,6665,4169,5807,5323,4876,6415,4722,9208,3300,2279,7806,4754,4610,2353,10698,2782,8780
"COG1062",7,468,28,99,128,5,27,5,15,78,2,40,560,4,11,1,29,2,19,117
"COG1063",3898,4453,4167,5849,6755,3942,3606,4088,3399,4828,2238,3868,6609,3814,3786,3516,3643,3476,4191,3177
"COG1064",112,1162,57,270,225,31,21,14,41,121,76,260,1296,33,21,6,76,36,22,186
"COG1066",833,882,839,1262,838,735,923,836,990,977,2580,2240,1853,3111,2747,2902,2731,3245,2387,2463
"COG1067",90,564,143,194,436,18,213,231,116,437,47,69,1171,1905,991,507,136,1468,283,509
"COG1069",903,868,1208,170,373,232,1218,834,932,347,210,318,1791,664,218,619,293,132,1144,227
"COG1070",7696,8712,6435,10793,9215,8088,7618,7280,6615,8236,6275,7259,7753,4940,8794,7266,7324,6658,6249,9395
"COG1071",691,192,447,199,912,271,1727,282,317,117,546,1852,525,453,133,178,1233,203,1078,213
"COG1072",21,404,47,356,214,7,14,9,13,53,13,26,493,83,50,47,25,12,17,285
"COG1073",5342,6491,6229,4796,5922,4592,8590,5009,5769,3664,6176,6174,6120,5512,3770,5053,6140,6175,5940,5322
"COG1074",5226,3365,3789,2588,3782,4381,2673,5830,4163,6139,5717,3605,4306,8281,4965,7026,5562,7113,4163,4846
"COG1075",327,42,155,25,59,303,37,478,231,168,384,85,78,161,14,262,337,242,161,44
"COG1076",665,1247,1151,242,654,831,1116,576,983,845,921,726,783,566,248,874,688,445,644,1388
"COG1077",3479,2654,3411,1761,2724,3508,3426,3803,3481,3739,3856,2679,1783,4692,4269,3798,3132,4567,2850,3483
"COG1078",1175,1019,838,528,891,620,1138,390,620,514,126,423,101,192,78,231,261,250,298,115
"COG1079",1248,357,1067,922,1118,666,526,1581,759,837,759,494,864,919,1309,765,1146,1107,1250,389
"COG1080",2953,2235,1685,4647,2992,1754,1449,2592,2444,2429,2664,1253,4462,1579,3735,3265,1682,2371,1968,1994
"COG1082",2881,3215,3299,1804,3829,1741,2541,2750,2844,1333,2377,3162,3119,2377,4829,2661,2955,2145,2665,1438
"COG1083",1157,850,1238,218,737,1157,1081,436,1085,921,815,1059,454,829,963,169,657,518,788,1009
"COG1085",38,229,12,2506,259,12,60,32,33,76,1,16,274,24,128,84,48,68,12,109
"COG1086",1669,780,1883,552,1230,1472,2416,1289,1689,1494,3312,5941,2762,5288,3842,2432,4492,3937,5606,1904
"COG1087",2555,2133,2330,3090,2243,2467,1945,3099,2685,2630,3114,1897,2141,3022,2565,3135,2471,3144,2153,2358
"COG1088",2768,4492,3029,2803,2784,3529,3547,3245,3938,2519,3431,3444,2326,3142,2794,3046,2830,2814,3242,3175
"COG1089",3097,2300,1363,227,1178,2111,2350,1689,2067,1846,1680,2001,1282,1094,1161,1874,2371,1171,2328,2207
"COG1090",103,367,333,169,411,300,582,134,245,110,114,903,827,141,68,55,475,123,316,286
"COG1091",2307,2156,2621,1622,2228,1972,3035,2838,3598,2238,2586,2778,1456,1829,2907,2960,2535,1762,2670,1816
"COG1092",994,863,854,350,713,883,769,972,1104,1052,2825,2503,3615,3693,2963,3261,3015,3383,2781,3293
"COG1098",204,63,124,197,92,96,127,314,128,114,81,112,80,482,125,288,182,369,157,72
"COG1099",0,0,0,0,0,49,0,0,0,0,1,0,263,2,0,2,12,0,0,0
"COG1101",1445,706,897,781,1081,881,844,1665,1271,1051,679,605,366,793,1972,877,841,1260,869,525
"COG1102",1,8,7,7,1,0,2,8,2,47,10,0,0,54,90,15,4,4,24,128
"COG1104",3321,1630,2428,2629,2230,2007,1522,3582,2732,2978,2741,1334,1717,3848,4990,3270,2056,3383,2351,1732
"COG1105",1375,1042,737,1315,1257,640,577,1118,953,1060,1032,617,1704,612,1901,1489,643,1172,759,471
"COG1106",2674,3292,4417,2206,2643,2989,956,3233,2755,6527,2731,2190,472,2749,2865,2526,2225,2699,2866,4654
"COG1108",1355,2109,1914,2092,1576,1900,1743,1621,1483,2028,1956,1599,2927,1793,1380,1526,1966,1279,1354,2322
"COG1109",7720,6288,7926,4961,6359,7860,6369,8957,8618,7869,7806,5879,5445,9299,10071,9083,8058,10608,7083,7380
"COG1112",6743,5049,7623,7914,6123,17260,7351,5652,5934,7213,12397,12033,5990,4689,5541,9201,10144,8612,6355,7187
"COG1113",32,3556,214,6799,996,38,234,3,79,447,27,263,4157,35,680,823,434,555,66,657
"COG1114",655,788,664,1628,682,453,712,819,1034,419,302,365,1286,591,1067,888,1110,1134,481,323
"COG1115",5216,5285,4921,2062,5422,4834,4463,5866,5583,5836,3838,3267,2551,4095,7076,5669,4262,4162,4638,5993
