"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG1089",1549,2283,1697,2035,903,1815,1594,1808,975,2481,72,1959,1505,2128,1864,2466,2115,1810,2724,2017
"COG1090",111,35,353,380,398,117,314,896,32,569,16,385,405,103,53,189,82,162,280,156
"COG1091",2646,1820,2994,2784,1804,2315,1345,2341,2866,2323,1439,2926,2428,3314,2962,2266,1595,2544,2997,2560
"COG1092",3500,3018,2602,2934,3350,3064,2747,2175,3319,3235,2537,3107,3029,2572,3245,2441,3036,3386,2835,3246
"COG1098",177,234,107,210,317,298,159,67,152,207,845,202,236,43,263,119,26,252,206,235
"COG1099",4,0,0,46,128,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1101",1349,425,957,1048,1035,1131,409,317,1868,1395,1015,1143,1579,696,871,607,326,1899,1157,1699
"COG1102",78,0,9,15,148,2,0,2,10,6,3,0,0,0,15,5,1,85,8,30
"COG1104",3936,1033,1948,2926,4821,3144,1266,591,4792,3380,2003,2907,3584,1623,3262,1426,662,4439,2877,4471
"COG1105",1217,956,1057,584,958,1183,1641,372,2350,1324,2577,837,1448,620,1513,605,313,1547,780,1297
"COG1106",4087,7113,2799,4000,1672,3223,1279,4089,3439,1811,1310,1745,3438,7336,2504,3165,2591,3279,2518,2693
"COG1108",1446,1943,1902,1800,2213,1690,2065,1214,1551,1271,2055,1435,1928,1682,1523,1734,2118,1177,1681,1832
"COG1109",8968,8152,7063,8586,9432,8906,7311,5768,9697,6874,9197,7757,8978,7014,8998,6874,8208,8561,7489,9206
"COG1112",5175,8207,9362,6237,3452,6858,5553,13246,5358,7347,3347,6930,6996,8609,9238,6702,16113,4767,9145,4922
"COG1113",33,1333,946,2,822,370,3885,283,117,1100,6042,182,388,173,792,537,565,6,17,10
"COG1114",411,1436,512,596,1048,872,1368,479,537,790,4203,676,971,449,941,615,376,408,323,440
"COG1115",5765,6171,4435,4426,3772,5388,5370,2597,8541,5012,6408,4907,4823,4707,5702,3419,3601,4843,3925,5016
"COG1116",1618,706,1084,1078,2740,1565,633,694,1820,887,1861,923,1110,962,1037,682,509,1726,1028,1271
"COG1117",1834,1058,1888,2072,1818,1506,1313,1324,1855,1789,2535,1860,1924,1161,1974,1794,593,1579,1878,1757
"COG1118",873,762,600,468,907,847,1131,219,2111,908,1980,697,924,490,1099,378,174,785,640,1009
"COG1119",889,1891,1381,1071,520,525,1826,1266,376,678,597,760,991,1974,1093,1431,2710,674,1318,554
"COG1120",3578,2503,2741,3986,2496,3158,2287,3055,3455,3092,2122,3465,3259,2920,2945,3089,3105,3035,2226,2253
"COG1121",1500,1651,1745,1779,1878,1752,1345,1090,1612,1632,2096,1920,1852,1544,1513,1973,1695,1158,1580,1644
"COG1122",4043,3635,3044,3186,7653,4770,3891,1384,6308,3282,14233,3024,6716,1902,5481,1846,1136,6131,3933,5340
"COG1123",585,273,637,370,1427,425,1969,230,850,1085,4893,562,1020,294,849,282,460,403,292,321
"COG1124",85,33,307,124,259,226,520,168,268,341,480,185,76,185,33,236,190,88,147,90
"COG1125",26,26,152,108,483,342,349,163,95,179,1012,175,267,133,72,196,142,139,100,95
"COG1126",3247,1800,2547,2433,3599,2988,3731,781,5008,3212,5394,2447,3408,2016,3938,1714,1034,4033,2608,3762
"COG1127",1305,2030,930,1340,599,1484,1712,1725,510,1247,1213,1572,1199,1783,970,1494,2002,802,1459,843
"COG1129",3629,1575,3692,2916,4848,3971,5045,1901,7628,4045,5228,2897,3836,2408,2530,2428,1824,5049,2995,4747
"COG1131",13402,6486,11988,11421,15904,15215,6635,9012,16470,9959,8830,8982,12977,9272,10906,8159,5762,15322,10718,14451
"COG1132",33233,14518,22817,22352,35960,26081,19237,14386,38267,27186,31323,21772,28993,16777,28076,13225,12341,37953,27751,34824
"COG1133",5,1,148,0,106,0,459,21,5,212,6,26,20,17,0,44,81,0,2,1
"COG1134",2142,944,2629,1013,2188,1806,813,942,2708,1972,2546,1518,1475,1163,1540,774,437,2407,1583,1984
"COG1135",1016,712,596,1034,1119,1071,1130,345,1639,985,2874,847,853,450,1092,605,439,1373,808,1152
"COG1136",13672,11904,11253,11801,13736,12777,10986,10172,14046,12301,10395,11852,12471,12007,13129,11422,9721,14916,12792,15009
"COG1137",325,623,450,306,237,374,541,568,182,381,607,1250,1109,1769,1083,1215,2167,660,1217,730
"COG1138",272,56,386,92,255,84,1148,68,137,648,20,181,75,33,44,99,296,83,22,10
"COG1139",1214,2386,1427,995,1000,1105,1845,1600,532,1367,2874,1387,956,1315,1521,1461,3969,388,919,501
"COG1140",108,5,267,4,228,48,677,43,19,457,32,113,53,59,145,82,170,48,5,4
"COG1141",43,39,41,51,15,39,17,7,42,61,42,77,38,13,66,18,1,15,56,94
"COG1142",148,47,885,112,937,131,2360,291,127,1320,95,262,346,133,153,295,381,295,130,227
"COG1143",521,727,963,715,504,403,943,616,211,614,20,555,702,683,733,722,1177,238,698,535
"COG1144",287,9,42,163,384,224,100,24,118,24,35,150,62,159,81,30,82,218,119,142
"COG1145",4821,3727,5223,5910,9691,4247,2678,5446,6788,4469,4229,4751,5978,4524,5583,4969,1866,5167,5213,5441
"COG1146",533,743,770,652,883,576,818,435,580,566,508,535,580,706,783,589,691,438,391,647
"COG1148",380,83,239,441,849,440,73,67,611,69,87,191,606,231,252,221,56,512,237,317
"COG1149",4,12,41,20,4,20,0,41,1,0,8,30,1,106,9,7,0,21,4,8
"COG1150",49,14,56,115,279,112,9,7,71,5,16,69,215,48,43,110,11,92,104,95
"COG1151",3005,4619,3132,3544,2458,2672,3074,2708,3930,3421,3035,2908,2604,1595,2639,1652,935,2687,2719,3107
"COG1152",104,95,97,146,331,97,12,37,634,88,57,93,205,40,139,33,57,239,78,146
"COG1154",5294,6291,5187,5340,4197,4654,4859,4029,4977,4769,4152,5602,5796,5941,5239,4630,8157,5383,5737,5128
"COG1155",2298,1038,2626,2615,3095,2027,588,2697,2884,2087,978,3046,3440,1629,2144,3365,696,2124,2859,2256
"COG1156",1367,682,1929,2238,2809,1676,432,1931,2242,1824,837,2882,2983,1058,1584,2280,450,1691,2365,1852
"COG1157",879,185,478,400,331,571,440,117,798,796,78,234,121,140,595,195,194,838,414,844
"COG1158",2543,2724,2125,1933,2242,1655,1915,1240,2220,1525,1470,1623,1474,3068,2664,2258,4212,1990,2342,2516
"COG1159",2240,2199,1540,1954,2612,2268,2583,1374,2251,1512,2337,1632,2311,2216,2325,1839,2488,2313,2020,2214
"COG1160",4582,4613,4989,4348,4856,4891,4350,4453,4572,3919,5343,4721,4601,4407,4536,3837,3943,3912,4443,4149
"COG1161",1179,536,649,813,1904,1369,674,251,1614,823,905,728,901,528,969,392,187,1529,752,1306
"COG1162",2355,1968,2192,2167,3016,2284,2095,2854,2169,2306,711,2321,2031,2116,2241,1835,2570,1985,2308,2136
"COG1164",2532,664,952,1908,2824,2051,1354,509,3018,1693,804,1406,1184,922,1786,662,309,2756,1663,2122
"COG1165",2379,3049,2402,1493,1072,2471,2518,1511,988,1115,720,463,518,775,972,451,1283,281,772,334
"COG1166",1751,2462,2560,2347,706,1524,2538,2030,891,1721,79,1965,1481,3011,2143,2872,5199,997,2491,1624
"COG1167",1323,556,775,874,1236,1212,826,912,1602,937,4169,2604,4016,1528,3923,1664,1091,5404,2729,4328
"COG1168",3287,4748,3630,4441,2614,3125,4193,4653,3025,3585,6319,4502,3044,4348,3499,4449,5009,2573,3549,3386
"COG1169",806,1599,953,810,641,773,1648,1051,518,1114,55,859,800,1895,1007,1388,1738,438,1005,739
"COG1171",2600,3006,1474,1973,1939,2285,3060,1245,2864,2598,3633,2011,1874,2502,2497,1166,2894,1755,1476,2401
"COG1172",1875,771,2266,1792,3115,2034,2566,1274,4832,2087,2660,1397,2279,1520,1247,1478,1434,2292,1571,2653
"COG1173",828,629,819,843,1621,954,1179,419,1568,1207,7867,2772,2953,1731,2933,1686,1212,2906,1921,3376
"COG1174",26,39,262,191,618,434,780,181,69,438,1452,240,213,133,99,287,230,146,99,85
"COG1175",10760,2989,7169,6747,9989,6829,5720,4961,12738,8309,16648,5329,7916,4462,6432,2848,1695,16126,6752,12051
"COG1176",2073,1594,1699,1503,1854,1689,1753,1551,2218,1857,727,1652,2036,1672,1651,1680,701,2330,1713,2219
"COG1177",1938,1352,2180,1712,2083,1537,1958,1414,2606,1870,844,1828,2275,1519,1964,2029,732,2022,1896,1973
"COG1178",1134,786,499,996,1763,1081,786,642,793,1133,2459,922,1287,579,673,719,496,1610,610,1069
"COG1179",1675,1807,1472,1586,1994,1753,1447,788,2136,1669,1495,1761,1559,1660,1744,1357,1739,1482,1722,1786
"COG1180",2216,2064,2869,1924,3468,2263,3468,2059,3636,2282,3895,2258,2476,1872,2941,1642,3553,2372,2043,2046
"COG1181",2751,2518,2666,2390,3119,2814,3071,3239,2724,2174,3009,2857,2663,2836,3228,1667,3987,2905,2511,2946
"COG1182",30,20,148,85,137,60,131,22,29,66,14,37,45,23,44,57,41,53,62,39
"COG1183",1175,1721,1323,1390,788,1339,1349,1502,1063,978,1131,1272,1046,1714,1214,1792,2363,884,1408,956
"COG1184",4,0,1,22,34,8,124,70,15,0,0,8,13,4,2,0,0,3,5,3
"COG1185",1736,1679,1232,1713,1985,1672,1607,1205,1470,1510,6177,4860,5022,4558,4980,5126,6861,4997,4081,5260
"COG1186",2709,3051,2816,2823,3244,2798,3150,2007,2888,2726,2817,2645,2742,3348,3128,2826,3608,2776,2308,2791
"COG1187",3484,2406,2461,2774,3210,2179,2370,975,3029,2183,1929,2164,2587,2160,3277,1964,2756,3025,2538,3075
"COG1188",921,397,618,866,748,907,551,901,813,849,95,261,247,205,267,247,354,274,236,315
"COG1189",1051,493,528,820,1141,1085,694,263,1481,672,1456,654,1063,425,1201,427,209,1368,773,1336
"COG1190",4179,3727,3571,4090,4115,3946,4437,2974,3706,3892,3925,4235,4042,3609,4206,4209,4539,3872,3674,3872
"COG1191",4841,1179,2450,2979,6378,4064,1153,801,5469,3235,2021,2424,3828,1310,3611,1330,562,5879,3099,5041
"COG1192",6528,6125,7367,6185,7157,8515,5612,8667,8753,8020,5360,7111,6487,5257,6670,4323,3878,7488,6225,6772
"COG1193",4436,4064,4388,3816,5861,4122,4178,2590,5477,3428,2226,3523,4373,4623,5434,3704,5567,4031,5067,5065
"COG1194",1643,1989,1804,1631,1281,1595,1529,1135,1937,1557,1295,1582,1947,1857,1581,1427,2124,1504,1883,1281
"COG1195",3090,3633,2706,3076,2831,3156,3233,2524,3508,2567,3153,2649,3019,3532,3179,3021,3438,3073,3146,2955
"COG1196",4349,1803,2015,2538,5689,4086,1646,808,4429,2835,4554,2673,3515,1182,3507,1188,761,4860,3126,3846
"COG1197",6435,7093,5420,6581,7705,5994,6704,4048,7749,5206,8790,5574,6592,6479,7902,5132,8072,6129,6689,6706
"COG1198",1729,1887,1560,1599,1755,1553,1642,1129,1619,1511,4686,5091,4631,5315,5111,4171,6133,4187,4672,4633
"COG1199",2595,1102,1669,1370,2149,1993,2192,744,3431,2723,2855,1418,1983,1041,1929,846,511,2952,1493,2835
"COG1200",3648,4739,3202,4197,4771,3768,4871,2806,4071,3292,1704,1174,1362,1555,1556,1319,2034,1187,1352,1341
"COG1201",37,5,458,200,649,39,1313,98,78,286,2811,59,457,10,987,33,224,353,155,84
"COG1203",1727,1531,3059,1151,2410,3170,2609,1309,2006,658,4968,1508,1148,970,1959,1589,1673,1863,1631,2401
"COG1204",737,316,1021,441,769,1781,1223,3027,529,1725,299,418,932,1376,298,1906,77,1108,964,672
"COG1205",1026,70,150,323,1509,417,5106,765,1566,620,82,393,1839,1891,2596,1311,110,1149,503,675
"COG1206",210,194,88,183,564,199,176,47,202,209,1449,560,911,181,873,207,55,848,376,615
"COG1207",699,868,607,541,1286,885,1364,295,616,719,3005,444,932,496,1086,354,361,1034,482,786
"COG1208",3031,2300,3091,3577,2347,3525,1861,6018,2191,1936,970,2517,2422,3650,2619,3528,2027,2444,3459,2675
"COG1209",2338,1119,2346,2072,1328,2225,1049,3113,2129,2123,1124,2444,2212,2632,2177,2154,1228,1871,2082,2150
"COG1210",334,1879,644,296,636,800,1957,378,842,663,1296,472,712,1259,1170,243,1574,261,213,417
"COG1211",806,1103,960,852,751,913,1007,608,921,786,2460,2643,2355,4485,2600,1624,3802,2368,3001,2813
"COG1212",958,1427,1271,1216,666,1206,1362,1437,423,833,1316,1047,1076,1466,1054,1703,1407,757,1169,896
"COG1213",280,28,108,440,295,89,2,394,15,183,39,209,342,215,320,153,9,361,152,423
"COG1214",2030,2169,1627,1810,1681,1918,1941,1394,2073,1890,2236,1876,1767,2005,1915,1684,2124,1646,1895,1889
"COG1215",1853,1523,2453,3175,3317,2662,2905,4193,1326,2934,1667,1086,1087,710,827,1158,496,795,1198,654
"COG1216",5070,4689,4978,4413,2768,6464,3625,6314,3905,6085,6051,4954,5494,7251,4528,5996,5500,5718,5593,4918
"COG1217",4859,5054,4203,4408,5150,4267,4524,3243,4455,4542,3953,4712,4341,4334,5118,4458,5469,4495,4171,4937
"COG1218",295,128,398,374,128,153,106,416,57,309,35,1085,822,612,608,1421,217,578,1126,464
"COG1219",4566,3708,3259,3053,3945,4104,3387,2409,4794,3426,4028,3124,3144,3593,3691,3154,3981,4420,3575,4355
"COG1220",56,624,290,48,658,256,1072,136,48,289,1920,86,49,150,201,163,115,49,32,76
"COG1221",487,3083,520,426,459,1445,3431,679,2431,884,10529,252,697,248,847,873,365,791,203,152
"COG1225",972,751,1170,834,459,880,814,1324,1066,721,399,744,730,1122,981,1266,1089,766,1032,755
"COG1226",1406,673,2139,1565,1288,898,2501,1564,561,2587,897,1234,873,1214,1000,1436,668,1205,759,673
"COG1227",1754,1291,1099,1089,1491,2265,832,441,3586,1628,2616,1391,1337,647,1701,741,449,1707,954,1724
"COG1228",1607,741,1387,2469,1796,1440,880,1598,2017,1742,454,1979,2206,1368,1524,2360,859,2335,1985,2105
"COG1230",680,24,1065,632,439,298,536,621,159,433,576,232,377,49,708,329,344,122,383,186
"COG1232",307,563,713,753,546,204,1007,1435,516,111,1621,429,843,239,396,239,109,716,550,1122
"COG1233",234,354,164,556,538,494,17,1369,59,977,29,1016,408,307,44,295,39,252,359,340
"COG1234",2468,1976,2342,1799,1363,2271,1918,1637,2818,1957,2153,1785,1694,2435,2564,2013,2908,2101,2043,2253
"COG1235",2698,3761,2619,3039,3493,3035,2936,2796,2409,2293,1531,2786,2861,4069,3426,3495,3977,3761,2704,3647
"COG1236",1672,895,904,1109,2771,1431,652,418,2138,1352,2182,1251,1004,679,1467,583,268,2409,1047,1710
"COG1237",291,278,427,279,379,447,828,522,373,209,507,338,368,217,128,312,83,346,522,259
"COG1238",630,1043,875,896,262,603,822,774,337,645,21,868,503,997,695,993,1471,368,869,447
"COG1239",385,11,56,46,216,356,46,62,52,46,44,48,88,125,108,36,62,429,14,83
"COG1240",244,5,46,20,163,233,39,27,45,26,24,32,21,61,66,33,48,322,9,76
"COG1242",1656,1992,1715,1574,1127,1670,1661,1383,1901,1062,1452,979,1749,2113,1800,1872,2133,1620,1353,1554
"COG1243",280,32,131,198,1095,201,33,52,57,36,98,104,428,177,295,60,54,512,175,228
"COG1246",77,167,215,72,216,180,623,86,26,253,445,63,47,57,29,107,130,57,42,22
"COG1247",1459,921,1202,820,806,1037,526,602,1299,1141,1492,1017,792,1003,1483,876,354,960,878,1179
"COG1249",2246,1841,4634,3395,3457,2271,2460,4750,886,3311,3314,4102,3653,2250,2429,4423,1832,2122,3923,2149
"COG1250",888,212,1127,668,1242,871,1888,268,1019,1511,1083,777,1012,462,927,475,377,984,637,1007
"COG1251",47,83,403,36,623,155,906,182,85,550,25,43,76,26,9,50,89,20,13,39
"COG1252",134,764,720,587,545,509,1044,653,226,712,608,628,571,521,343,337,581,213,974,706
"COG1253",5936,5900,5330,5980,6808,6609,6277,5267,5190,4805,2214,1736,2027,2201,1959,2385,2838,2015,2083,2009
"COG1254",201,135,149,102,138,206,226,66,612,230,264,152,194,81,198,88,65,214,119,207
"COG1256",2321,413,1066,976,502,1432,689,77,2193,1471,67,512,190,634,1613,374,149,2316,1033,2285
"COG1257",2,0,38,2,196,5,11,0,35,2,23,33,15,7,24,2,28,12,1,5
"COG1259",165,124,698,543,225,243,24,680,51,355,17,540,455,342,235,805,1178,226,723,597
"COG1260",1100,1987,689,1628,626,1074,2063,1425,753,997,1107,1420,1010,1992,926,1639,3410,565,1516,897
"COG1261",5,0,49,0,50,1,177,7,2,150,1,11,9,4,1,12,33,0,0,0
"COG1262",536,3146,1767,1957,3496,1106,1823,3166,599,1751,59,2732,1419,3015,915,985,5221,1122,1414,1717
"COG1263",2480,4491,3524,1579,3108,3286,7961,2215,10941,4858,12230,3648,4564,2497,3312,1846,2102,3144,2224,3651
"COG1264",2202,3575,3133,1442,3043,2747,7354,1946,10780,4594,9990,3213,4127,2254,3062,1597,1968,2863,2096,3389
"COG1266",2558,3174,2230,2032,1596,2040,1951,2031,2923,2555,578,2526,1755,3254,2462,1831,4894,2485,2372,2097
"COG1267",212,97,565,550,272,229,909,347,153,178,3,130,127,102,81,170,368,73,141,118
"COG1268",1058,865,628,625,909,1058,590,287,1412,685,1983,558,967,436,1055,455,222,986,688,1008
"COG1269",2220,1028,2806,2651,3241,2377,566,2950,2814,2120,1225,3033,3898,1726,2390,3048,706,2389,3090,2040
"COG1270",1300,881,857,979,713,944,522,428,1179,982,1927,1007,686,823,1173,1422,243,1167,1191,1094
"COG1271",1302,1750,1786,1875,806,1154,1868,1438,590,1058,1377,1503,1440,1856,1525,2224,1138,777,1710,1117
"COG1272",832,1493,926,634,1304,1287,1159,1134,1467,957,2110,1142,1392,1210,1083,1363,1401,1381,786,924
"COG1273",12,0,26,8,42,0,21,6,0,10,2,5,2,40,0,2,73,22,0,34
"COG1274",300,9,126,741,596,212,2,109,25,78,46,125,546,11,182,109,1,809,217,464
"COG1275",18,299,178,39,149,242,395,100,114,177,866,106,102,128,120,96,80,55,23,33
"COG1276",3,0,107,0,75,0,195,8,2,131,2,11,31,14,0,44,28,0,1,0
"COG1277",746,244,566,1028,1526,607,193,1307,1187,691,379,858,1276,315,525,584,145,890,965,961
"COG1278",267,235,487,143,330,502,1022,189,437,309,825,136,245,286,348,198,158,401,164,283
"COG1279",13,306,131,64,282,217,489,76,10,113,619,57,69,123,166,100,82,26,38,40
"COG1280",391,261,585,844,472,319,811,341,150,502,403,583,440,326,246,957,322,449,569,247
"COG1281",1389,661,902,860,1440,1275,941,317,1781,1235,1434,884,1112,519,1241,497,302,1721,921,1472
"COG1282",12,11,119,1,95,0,549,18,22,201,897,19,104,19,157,34,81,0,3,62
"COG1283",5477,7537,5395,4689,5214,5393,6989,4021,7489,5676,3163,5655,5019,6583,5271,4554,5660,5426,5474,6482
"COG1284",5125,8209,5224,4679,5062,5932,6304,4357,6924,4649,5857,4859,4760,7072,6064,5586,5380,5323,4814,5093
"COG1285",549,892,1120,832,926,1173,819,766,598,914,501,637,755,895,975,623,1020,860,457,899
"COG1286",36,16,146,227,134,96,284,15,41,139,20,30,75,21,16,110,61,34,37,36
"COG1287",5,0,21,9,371,17,0,12,2,0,3,16,2,2,7,1,0,8,4,4
"COG1288",618,380,1095,586,1567,1267,801,1143,1053,1007,1506,692,1018,734,573,797,666,775,589,822
"COG1289",134,93,1035,5,1206,66,2759,186,86,1404,73,203,205,133,2,294,529,47,36,5
"COG1290",1,0,28,1,0,0,0,14,0,0,0,1,1,1,7,8,0,8,0,1
"COG1291",550,85,360,244,263,339,441,68,335,446,16,32,25,38,75,41,18,211,82,192
"COG1292",344,221,1069,199,254,702,1299,377,766,1094,535,423,299,384,770,485,412,255,308,370
"COG1293",2118,900,931,1324,2467,1862,790,469,2429,1300,2072,1298,1683,667,1807,701,245,2356,1570,2146
"COG1294",1296,2071,1601,1611,825,1470,1765,1787,500,1589,1748,1780,1384,1820,1335,2312,1288,876,1451,1026
"COG1295",1818,2111,2688,1874,1803,2012,2534,1937,1534,1484,159,485,749,808,748,754,433,553,645,609
"COG1296",1245,1087,649,891,900,1141,1141,334,1772,992,3010,1080,1099,534,1148,572,346,1517,996,1525
"COG1297",2208,2458,1410,2316,1040,2019,2027,1423,2231,1360,1520,1917,1985,2181,2528,2343,4300,1310,2042,2084
"COG1298",1486,262,605,620,512,742,607,103,1017,955,123,291,140,348,730,291,144,1637,711,1441
"COG1299",1718,3154,1594,968,1374,1480,3185,535,2719,2416,2150,467,730,303,619,255,232,607,378,663
"COG1300",133,32,343,240,556,214,2,641,8,297,12,285,391,272,43,263,7,215,239,87
"COG1301",2390,4543,2186,2073,3034,3587,4670,2193,4634,2628,9911,2953,2975,3165,3108,2767,2331,1982,1893,2241
"COG1302",1223,443,623,724,1498,1200,375,276,1526,645,868,666,906,469,969,463,139,1442,863,1544
"COG1304",270,146,441,355,730,610,563,171,627,553,241,534,413,219,586,330,295,277,317,372
"COG1305",2146,653,1221,2020,2572,1563,2273,1414,2493,1331,2926,2528,2403,878,2362,1721,2849,3313,3095,2941
"COG1306",151,26,33,79,272,312,235,46,273,68,22,45,66,88,84,39,24,353,77,284
"COG1307",4884,1511,2403,3342,4513,3894,1345,985,6547,3745,1820,3186,3987,1902,3623,1338,546,5815,3396,5664
"COG1309",4009,1943,4171,3643,8490,5218,4405,3628,5077,3994,5936,2347,5652,1788,3326,3074,1295,6727,4033,5223
"COG1310",254,30,128,63,247,178,195,18,238,44,69,29,228,105,264,37,42,200,151,183
"COG1312",3225,2352,2019,2344,1089,1625,1821,2298,2019,2355,2338,2408,1971,3016,2080,2717,3164,1445,2388,2187
"COG1313",1095,436,523,663,1509,1032,277,200,1033,679,1101,621,951,294,1099,318,164,1297,602,1085
"COG1314",62,14,139,11,167,58,254,28,80,65,18,47,102,38,43,36,64,36,8,43
"COG1315",424,74,133,160,75,222,47,13,394,206,40,292,177,381,1052,143,42,1647,579,1222
"COG1316",3087,1726,2079,2062,4408,3555,2688,1069,4246,1922,7431,1530,2688,1138,3132,1238,595,3264,2039,3168
"COG1317",71,25,121,86,81,52,159,24,40,268,39,50,34,27,14,51,49,87,39,150
"COG1319",685,346,740,466,908,615,886,405,1755,962,923,523,655,416,851,378,235,574,472,665
"COG1320",26,5,3,14,121,39,14,8,23,0,5,1,2,17,4,7,9,5,3,3
"COG1321",889,275,545,729,1322,841,543,384,1398,530,796,476,1047,367,701,315,184,1389,692,969
"COG1322",1126,1193,1792,1607,1551,1623,1840,1682,1079,1828,1076,1898,2011,1934,2184,1785,3239,1156,2051,1724
"COG1323",1572,593,678,814,2143,1363,539,305,1589,852,471,264,369,152,338,154,66,604,369,446
"COG1324",14,2,87,6,113,13,208,18,2,72,3,15,17,14,10,27,33,28,2,2
"COG1327",261,130,168,180,325,289,258,61,299,182,1518,468,851,311,790,334,207,1046,494,839
"COG1328",7057,6207,4316,7262,8133,7713,5543,5126,7853,5897,6847,6302,6561,5517,6023,6018,6416,8192,5946,7794
"COG1329",136,8,20,135,592,151,211,20,3,13,493,41,113,71,243,29,36,202,65,87
"COG1330",32,32,318,5,188,3,840,40,42,500,10,66,34,29,17,93,130,0,20,2
"COG1331",7,0,1,12,152,36,0,39,1,4,8,22,22,5,4,11,4,33,12,17
"COG1332",216,409,273,42,281,251,6,46,308,53,117,14,22,158,317,25,21,54,36,143
"COG1333",80,33,122,107,578,112,19,202,12,213,16,343,687,173,46,195,36,243,285,217
"COG1335",910,588,786,620,1184,1250,1204,390,1049,771,2769,885,681,566,846,978,448,1658,723,1146
"COG1336",22,0,0,13,42,2,0,0,0,2,3,5,0,0,2,1,0,22,24,4
"COG1337",193,204,156,29,206,114,3,19,259,55,95,15,25,292,210,22,15,54,26,87
"COG1338",542,106,274,231,166,370,302,62,458,532,61,127,61,168,343,150,68,543,227,547
"COG1342",449,488,446,844,350,462,233,252,626,213,1076,274,424,554,256,708,105,353,248,447
"COG1343",379,235,705,183,254,566,423,410,366,156,136,277,227,278,380,335,341,429,272,384
"COG1344",4082,615,1853,1505,567,1812,1079,126,3636,2436,138,936,245,1342,2458,745,178,3519,1785,4073
"COG1345",1145,182,553,556,386,638,451,64,772,931,115,241,105,438,461,232,63,1134,599,989
"COG1346",1529,1982,1455,1389,901,1358,1375,1055,1560,1389,1112,1454,1174,1813,1289,1321,1647,1214,1443,1606
"COG1347",680,782,758,950,347,792,354,955,170,644,37,927,816,891,811,1317,1688,539,827,699
"COG1348",190,77,238,151,268,473,145,290,784,153,90,154,362,97,258,154,149,326,331,183
"COG1349",1659,3790,3548,1736,2811,2626,5908,1985,3837,3011,9063,2200,3200,1328,2823,2513,1118,2183,1434,1827
