"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG1178",1440,860,402,1155,1113,759,1288,669,800,901,1284,768,1458,702,656,1524,2650,571,1002,1516
"COG1179",609,589,576,457,572,404,509,573,626,518,1657,1788,1238,1339,1737,1144,1856,1631,1198,1590
"COG1180",2179,2908,2309,2170,2712,4331,2091,1809,1742,2230,2658,2658,2860,1658,2903,3527,3558,3440,2713,2393
"COG1181",2831,3137,2464,2085,2642,4115,2461,2630,2932,2257,2445,2798,1787,1685,3208,3321,3490,3275,2264,2701
"COG1182",114,20,33,58,45,344,18,55,38,28,12,76,33,57,34,236,620,15,86,215
"COG1183",1392,1876,1195,1263,1241,653,1481,1147,1832,1139,1092,1313,1599,1786,1232,601,1007,1359,1154,810
"COG1184",5,102,4,0,2,0,2,2,1,2,9,112,0,0,2,62,79,14,2,4
"COG1185",4953,6192,3291,4187,4703,4526,4787,3912,6040,4078,4822,3987,3855,5139,4957,4053,3836,4129,4353,4875
"COG1186",2994,2742,2422,2371,2984,2557,2856,2505,3021,2479,2670,2482,2769,2809,3182,2499,2506,3124,2483,2652
"COG1187",2938,1860,2318,2067,2837,4184,2284,2691,2149,2113,2274,2889,1373,1966,3242,2898,3617,2893,1835,3036
"COG1188",869,727,1057,834,625,1125,890,561,971,843,886,750,806,784,762,595,1125,859,543,665
"COG1189",1093,670,1382,915,648,1706,666,991,207,605,346,434,106,132,383,217,372,487,340,390
"COG1190",3702,4117,3529,3599,4322,3842,3541,3653,5082,3264,3625,3647,3605,4174,4292,4470,3406,4204,3424,3629
"COG1191",3839,2184,5211,3183,1805,2557,1975,4367,379,2959,5229,4980,780,1306,3592,1713,4580,3139,3397,3952
"COG1192",6540,7221,7372,6971,5570,7905,6076,6517,5407,5756,8730,6569,3668,4357,6642,8070,6047,7949,4657,6025
"COG1193",4738,6045,3953,3598,5085,5271,4317,5679,4561,3907,4395,4640,2736,3680,5407,2032,3441,6402,4199,3626
"COG1194",1665,1827,1218,1910,1929,2485,1381,1763,1696,1397,1534,1688,1447,1384,1578,1595,1337,1602,1373,1716
"COG1195",2822,3294,2949,2862,2595,4322,2705,3144,2548,2392,2827,3077,2184,3033,3173,2369,3451,3280,2762,2769
"COG1196",3370,2374,3603,2584,2757,6084,1686,3859,883,2456,4706,3244,899,1191,3452,1416,3422,4431,2716,3469
"COG1197",6805,8304,5875,5380,7202,9748,6413,5965,7702,5430,6572,6214,3999,5069,7782,5243,6119,8135,5359,6445
"COG1198",5011,6259,4082,3873,5589,5295,4503,4556,5059,3893,4925,4160,4464,4161,5162,3805,4174,5162,3862,3972
"COG1199",2231,1450,2962,1850,981,5076,1133,2053,776,1362,3100,1382,827,834,1949,3390,3699,2978,1355,2965
"COG1200",4000,4863,3439,3026,4620,4545,3821,4458,4894,3433,3662,3817,3244,4044,4854,3594,3147,4895,3496,3780
"COG1201",20,110,50,50,265,226,45,23,123,33,86,31,173,36,926,2002,15,941,206,295
"COG1203",1741,2953,3504,2290,1212,2486,2306,1310,2208,1120,2654,1273,423,1583,1975,1099,1674,4101,3684,1873
"COG1204",538,121,5023,1077,1112,695,622,103,386,756,640,930,157,1886,304,892,822,843,727,508
"COG1205",839,6495,6436,813,412,134,749,634,1715,1309,741,660,459,1295,2661,759,199,335,235,1511
"COG1206",266,443,256,502,693,1388,263,719,185,394,664,704,166,208,849,333,450,1175,446,589
"COG1207",783,691,295,366,798,2033,327,697,460,432,436,726,321,382,1051,1250,1465,2097,572,646
"COG1208",2487,4078,2033,3507,2447,106,4325,2833,2392,3960,3179,2727,3147,3539,2590,887,1675,2550,3195,1771
"COG1209",2121,1950,1936,2414,1971,1967,3124,1986,2386,2734,742,623,1017,731,738,672,772,547,886,708
"COG1210",459,2240,751,436,653,1541,1301,493,1766,269,691,500,481,235,1137,1427,1659,2815,707,606
"COG1211",2889,3729,2446,2186,2592,1861,2726,2267,3732,2917,2476,2408,2133,1595,2636,1895,2997,3547,2490,2201
"COG1212",895,1451,883,985,1396,231,1342,969,1642,940,199,377,444,589,375,374,249,358,443,315
"COG1213",366,32,141,710,287,146,356,132,448,399,117,287,408,137,318,509,199,22,306,490
"COG1214",1785,1938,1931,1748,1829,2276,1876,1821,2153,1547,2133,2056,1824,1731,2005,1290,2083,2185,1714,1618
"COG1215",2570,2630,1685,2673,3689,3132,3118,3287,1333,3148,873,1220,1288,1087,827,1879,1018,1245,1284,1043
"COG1216",5194,4960,5794,6196,4953,2341,6999,4926,5397,7242,5588,6359,5756,6070,4498,3116,3797,3228,3855,4094
"COG1217",4799,4907,3656,3897,4746,4322,4470,3992,5386,3565,4329,4075,4114,4477,5088,3895,3920,5075,3673,4335
"COG1218",833,69,432,893,872,105,502,1002,617,767,738,871,1265,1432,627,713,689,211,851,630
"COG1219",4207,4323,4018,3370,3066,4409,3622,3883,3344,3285,4210,3683,3011,3126,3791,2668,3945,4051,3451,3508
"COG1220",270,323,81,34,201,602,77,18,280,21,55,72,252,154,209,890,805,1004,189,482
"COG1221",476,1060,362,287,290,1252,146,717,662,388,158,139,135,323,304,647,538,84,152,199
"COG1225",901,883,1704,1000,667,755,917,1027,1157,777,912,1045,954,1250,1012,796,1171,912,831,659
"COG1226",364,91,278,454,332,402,318,327,375,336,1156,758,2063,1438,970,4671,2063,948,1370,3350
"COG1227",1599,1439,2064,1408,896,3372,1003,1331,448,1522,939,515,152,261,595,415,751,671,414,552
"COG1228",1128,554,775,2139,2188,1038,1329,2300,788,1756,576,972,869,832,482,530,486,374,768,594
"COG1230",697,73,257,354,577,726,277,150,237,417,179,385,545,337,733,931,387,918,1287,286
"COG1232",466,165,643,649,603,308,209,575,253,1659,388,326,605,225,399,1221,377,407,1164,625
"COG1233",96,35,80,188,254,1,127,60,197,171,674,171,1576,279,40,360,485,26,490,220
"COG1234",2251,2467,2300,1962,1803,2757,2212,1876,1980,1865,2638,1890,1749,2076,2580,1406,2139,2249,2057,2002
"COG1235",3617,3739,2809,2972,3006,2116,3533,2930,3563,2345,2505,3664,2711,3539,3415,2378,2424,2980,2723,2752
"COG1236",1629,937,1889,1227,812,1362,817,1422,266,1107,2026,1936,376,571,1455,1350,1069,1062,1094,1600
"COG1237",146,1339,126,360,633,169,314,388,206,402,291,551,617,303,127,208,358,759,731,133
"COG1238",728,828,450,671,881,104,770,749,917,653,281,755,990,1005,703,426,782,548,604,520
"COG1239",12,147,160,60,60,150,41,60,25,26,48,33,48,34,110,24,21,192,234,127
"COG1240",10,78,89,42,32,74,25,34,13,15,18,19,51,30,63,17,3,115,126,104
"COG1242",1792,1571,1960,1148,1369,1932,1439,1501,1227,1323,464,516,398,647,611,299,595,470,528,380
"COG1243",173,50,112,56,298,191,105,231,76,53,46,349,138,68,280,165,344,231,194,90
"COG1246",126,65,32,79,173,117,84,28,141,44,38,48,121,117,36,1149,277,20,138,447
"COG1247",1100,616,882,1117,820,1597,747,876,502,851,1293,1093,777,883,1464,829,1299,1316,903,1205
"COG1249",2434,679,1441,3637,4358,8754,2006,3281,2013,3907,2477,2984,5597,4399,2363,4771,3236,2877,5594,3499
"COG1250",1028,580,1057,825,631,1253,411,949,439,667,1128,1073,389,476,912,2332,1599,1182,1256,1856
"COG1251",196,27,126,81,76,859,45,105,191,66,133,92,267,170,19,1420,1156,35,243,881
"COG1252",492,1161,259,717,883,736,804,611,1417,1191,365,823,1179,358,349,809,551,1253,1075,674
"COG1253",5776,6958,6024,5129,7046,5277,6392,6006,6726,4905,5001,6522,5293,7149,5778,5949,5250,6847,5180,5466
"COG1254",176,181,589,242,100,932,84,199,48,219,156,101,28,28,77,52,135,143,52,75
"COG1256",2833,677,3109,1173,136,150,1057,1302,115,1305,2343,1326,155,398,1617,748,1917,937,1433,1452
"COG1257",12,12,3,16,65,1375,14,3,0,12,10,27,85,0,23,13,82,832,70,10
"COG1259",344,63,318,469,589,19,312,675,154,625,227,608,614,808,244,398,128,67,734,387
"COG1260",874,2806,1001,1083,1315,76,2329,1172,2879,1082,712,1013,1410,1647,930,286,272,1149,669,614
"COG1261",8,1,10,2,11,43,1,3,32,8,3,11,45,9,0,214,2,9,28,75
"COG1262",892,2478,1145,3045,2249,60,2567,688,2544,3504,1044,730,3361,967,909,2625,1228,1504,461,3931
"COG1263",4467,3067,4171,3805,1688,16498,1780,3921,2248,2065,5735,2814,3416,1806,3400,8503,10517,9879,4507,4662
"COG1264",1374,891,1202,1155,500,5056,555,1323,626,682,5491,2440,3178,1613,3070,8021,9613,9351,3912,4511
"COG1266",2600,2646,3400,2405,1917,3541,2060,2361,1962,2246,2918,2250,2176,1831,2478,2152,2622,1949,2800,1798
"COG1267",336,517,339,315,385,210,1248,535,980,176,18,163,107,159,91,117,175,169,138,86
"COG1268",951,692,1071,799,513,1756,426,875,163,623,1043,1076,301,482,1071,399,970,1039,836,720
"COG1269",2132,815,1614,2266,2672,3045,1356,2459,1076,2435,2065,2577,2966,3089,2403,1419,1246,1298,2983,2075
"COG1270",1060,658,1055,1142,902,813,583,1413,379,1173,1097,1461,826,1385,1162,629,1027,1024,985,1460
"COG1271",1266,2044,750,1355,2161,1199,1968,1461,2531,1313,782,1359,1519,2238,1543,1777,1307,1721,1453,1646
"COG1272",945,920,1047,1246,1033,1724,940,875,1083,1113,1101,934,1343,1305,1030,1075,1586,1099,1300,908
"COG1273",0,0,3,2,7,2,3,4,2,2,4,58,3,1,0,69,2,2,38,0
"COG1274",173,47,122,123,313,36,165,367,21,77,40,534,5,113,189,528,17,7,124,604
"COG1275",127,142,49,42,114,421,191,17,271,37,34,36,207,91,119,608,778,25,114,185
"COG1276",7,1,9,12,11,51,6,4,52,2,4,3,13,17,0,124,191,2,22,55
"COG1277",517,351,525,925,648,1671,476,914,243,1205,791,913,796,591,529,539,827,808,1039,890
"COG1278",343,213,476,292,192,717,248,295,146,189,420,316,211,193,344,1110,1112,536,323,503
"COG1279",100,93,21,43,168,212,36,75,75,32,15,90,114,99,173,401,292,258,129,201
"COG1280",455,102,160,519,576,761,359,605,387,374,279,848,504,937,262,1498,1432,183,805,879
"COG1281",1296,826,1316,983,722,2099,665,973,369,795,1378,1449,382,498,1263,954,1657,1688,1066,1379
"COG1282",147,18,18,8,126,167,5,5,66,6,36,8,36,32,155,728,369,198,68,246
"COG1283",5449,8477,5146,5734,4921,4626,6564,5822,7592,5611,6724,5265,4403,4579,5210,2405,5105,5000,4467,5022
"COG1284",5128,6383,5767,5267,4833,5947,5174,5357,5766,4277,5219,5974,4431,5564,6124,2433,4962,5473,4440,4378
"COG1285",916,939,632,762,1057,140,1094,595,864,831,807,760,870,624,975,886,1148,1113,1073,930
"COG1286",106,12,31,78,134,701,25,11,80,31,13,79,25,92,19,498,392,11,42,192
"COG1287",0,3,10,8,5,2,4,1,6,11,0,19,48,1,5,2,0,0,36,17
"COG1288",1137,408,575,890,586,1354,1047,733,960,1042,1827,708,1539,775,579,2811,2939,1916,1635,789
"COG1289",334,26,202,80,201,699,80,41,529,31,160,65,603,303,4,4389,3028,105,423,1951
"COG1290",0,0,2,0,0,0,3,1,0,2,0,2,0,7,7,0,0,1,46,15
"COG1291",457,121,444,346,69,69,253,427,79,174,415,337,99,127,236,547,549,155,406,469
"COG1292",602,305,1605,275,417,3099,558,419,466,725,525,680,978,483,811,2185,2087,1490,960,865
"COG1293",1573,1215,2190,1475,1191,3160,1007,1947,331,1414,2240,1881,404,701,1770,559,1926,2089,1477,1636
"COG1294",1142,1578,891,1348,1717,814,1881,1332,2030,1180,826,1237,1790,2342,1303,1840,1204,1450,1150,1485
"COG1295",1914,2660,1843,1906,2454,1992,2398,1969,2939,2110,1489,1989,1812,2326,2226,1911,2202,2266,2392,1885
"COG1296",1385,1009,1110,1025,726,2732,635,1102,309,1015,1644,1312,409,590,1166,1153,1675,1346,1011,1393
"COG1297",2150,3240,1226,1416,2617,1622,2754,2094,3172,1873,1730,1492,1898,2389,2483,1163,1961,3005,1956,1617
"COG1298",1324,323,1918,783,156,131,697,1083,117,534,1295,924,180,313,715,838,1080,510,739,1195
"COG1299",2431,2082,1801,1354,916,3561,1075,1670,1147,1514,2723,1419,941,730,1792,3890,3117,2991,2101,2237
"COG1300",73,17,117,332,360,5,286,231,124,423,234,182,604,270,37,207,76,9,711,210
"COG1301",2958,6718,2140,2779,2997,3528,3451,2098,5447,2639,3549,2001,2702,2809,3110,2916,4721,4434,2708,2815
"COG1302",1096,699,1351,1075,534,2289,595,1127,146,751,1125,1605,214,459,935,474,1455,1411,888,1028
"COG1304",388,236,475,380,529,1412,320,386,292,266,473,495,320,318,579,746,1023,1876,408,552
"COG1305",1950,825,2806,1913,2040,1391,2985,2192,2389,2280,1796,3540,986,1708,2379,1543,1194,1275,2131,1714
"COG1306",39,28,30,194,89,36,280,151,147,79,60,302,144,36,87,172,300,11,105,302
"COG1307",4564,2743,5729,4041,2231,7327,2353,4902,564,3478,6075,5663,881,1350,3617,1849,5734,4510,3159,4860
"COG1309",3826,1969,4351,4123,2900,10904,2399,3890,1396,3279,3543,5430,2220,3029,3394,8102,7647,4015,4177,5914
"COG1310",242,60,74,91,103,206,64,125,47,72,197,80,64,42,259,209,258,80,243,176
"COG1312",1988,2778,1569,1609,2372,609,2949,2904,2844,3212,2947,2557,2245,2760,2076,1198,1922,1943,2184,2035
"COG1313",878,624,1159,723,523,499,445,883,99,637,1176,1045,115,333,1098,299,747,878,647,896
"COG1314",102,15,21,36,54,445,37,58,78,20,17,56,45,29,44,371,411,71,42,118
"COG1315",1396,326,1536,671,79,34,565,968,23,778,1453,736,46,163,1064,30,1140,666,583,719
"COG1316",3156,2039,3891,2009,1586,7550,1582,2667,526,2147,3562,3486,1033,1230,3133,1681,3576,3665,2739,2157
"COG1317",81,8,47,47,20,19,81,48,63,72,9,43,25,19,4,99,69,3,35,49
"COG1319",816,539,970,607,468,1059,435,808,236,485,1240,744,881,373,893,918,1039,1474,974,785
"COG1320",0,3,3,11,42,1,20,34,6,9,7,28,6,23,9,9,43,1,3,3
"COG1321",771,369,1119,693,494,1853,504,843,108,512,815,1434,275,320,692,1105,951,583,665,1067
"COG1322",1490,2621,1045,1580,2702,1809,1653,1829,2647,1561,1469,1641,1421,1853,2141,2258,1449,1803,1435,1587
"COG1323",960,582,1010,987,729,2332,713,1080,232,742,1472,1195,313,396,1041,301,1561,1678,982,1209
"COG1324",14,1,14,7,3,55,7,4,27,9,4,24,50,30,12,303,141,2,54,123
"COG1327",798,534,508,612,535,1496,438,723,262,546,796,907,172,324,746,928,1313,1022,612,807
"COG1328",6413,6533,5254,6090,5977,8334,5750,5752,6742,5688,6106,6639,5313,6002,6044,5187,5791,6251,4416,6583
"COG1329",18,37,42,75,155,41,27,131,22,20,22,145,4,22,241,192,25,94,39,77
"COG1330",266,10,32,31,35,354,18,12,293,14,35,18,86,92,16,1360,786,38,129,579
"COG1331",3,9,3,9,26,1,8,31,17,10,12,115,35,11,3,111,3,0,55,17
"COG1332",94,43,24,57,26,320,20,10,1,7,35,166,21,24,312,25,246,364,162,204
"COG1333",60,25,161,315,595,12,194,104,296,976,110,105,427,187,49,119,50,165,138,226
"COG1335",934,569,1565,747,593,2567,675,892,437,736,921,1244,614,1008,819,1957,1915,1359,935,1348
"COG1336",0,0,9,82,13,25,0,1,2,45,1,7,0,1,2,1,0,82,0,5
"COG1337",121,43,26,38,37,189,21,24,7,7,70,130,44,17,203,25,290,184,91,117
"COG1338",576,126,1286,282,41,63,251,395,54,219,537,525,81,151,321,424,530,262,343,411
"COG1342",548,426,649,287,457,288,501,590,150,581,220,131,108,227,92,62,219,180,270,129
"COG1343",419,330,682,502,127,218,415,225,355,271,553,344,34,334,364,119,472,585,769,341
"COG1344",5241,1084,5103,1895,214,182,1771,2493,102,2138,4508,2300,150,743,2476,438,3701,1719,1787,2637
"COG1345",1064,201,1248,586,113,110,555,726,94,688,1118,716,141,235,445,992,899,421,588,743
"COG1346",1618,1728,1645,1292,1382,1617,1592,1619,1758,1443,1606,1433,1234,1370,1330,841,1638,1412,1496,1208
"COG1347",757,447,499,824,1046,93,775,657,989,715,484,759,965,1305,794,312,694,298,571,557
"COG1348",152,173,195,119,359,313,156,197,124,205,202,115,147,166,270,89,183,935,574,182
"COG1349",2247,1773,3003,1944,1735,6292,1263,2365,1596,1846,2411,2510,2235,2501,2835,6353,5086,2396,2223,3631
"COG1350",1358,2631,1139,1311,2141,88,1873,1423,2807,1252,1431,1237,2096,1924,1345,656,741,1135,1176,750
"COG1351",547,1066,1404,548,696,215,1583,387,553,259,667,372,126,222,621,186,566,417,502,359
"COG1352",484,145,1009,376,58,87,290,390,40,279,494,445,61,142,226,468,624,167,425,505
"COG1353",325,128,70,311,140,648,70,58,23,101,137,273,50,51,435,86,737,711,308,245
"COG1354",819,526,1379,715,670,1638,559,984,231,644,1113,1267,237,392,1120,479,1037,1422,662,889
"COG1355",0,1092,5,8,272,2,0,2,0,1,2,12,0,0,604,118,1,1406,27,0
"COG1357",470,275,328,793,660,323,473,737,311,693,368,770,638,1016,410,3929,502,474,1030,963
"COG1358",470,293,663,342,208,975,272,351,140,296,423,679,138,241,427,187,703,566,399,376
"COG1359",301,89,144,259,246,221,212,251,120,229,130,292,329,412,89,941,310,424,430,422
"COG1360",560,1940,1394,650,757,110,1573,639,2034,587,359,608,755,354,1044,792,305,1260,756,719
"COG1361",190,24,13,52,192,112,32,296,25,10,51,113,30,41,116,51,56,37,62,193
"COG1362",3156,4373,4179,2232,1940,3149,2590,2755,2959,2182,4081,3082,1011,1789,3115,952,3570,3655,2669,2399
"COG1363",884,381,1097,615,1018,1800,856,1033,461,701,736,1786,654,502,898,1739,942,641,1030,1842
"COG1364",1494,1162,1517,1175,882,1693,738,1343,335,1077,1524,1438,371,541,1677,931,1415,962,1283,1575
"COG1366",623,354,827,520,360,849,338,634,120,498,662,811,193,242,615,239,1027,310,601,624
"COG1368",6534,7532,7567,5406,6408,7550,6732,6064,5810,6630,4531,4393,3586,4193,6927,4931,4586,9919,4852,5582
"COG1372",1,0,3,930,0,14,22,0,0,11,1,119,0,96,1,0,3,0,1,4
"COG1373",10204,63857,20330,15812,12795,4547,38789,10931,43869,15786,2612,4582,3474,4717,3919,2248,2157,9046,3644,3150
"COG1376",1904,1326,3035,1304,1024,5082,1181,1534,400,1560,1917,2166,732,886,1775,3734,2876,3429,1959,2708
"COG1377",738,197,1362,450,73,97,372,620,81,208,677,527,110,178,415,1141,789,297,425,705
"COG1378",128,109,213,241,105,521,123,55,38,84,200,297,22,88,76,56,156,214,205,273
"COG1379",31,107,209,96,90,799,43,167,62,64,187,97,329,45,58,226,178,44,265,85
"COG1380",1053,1068,1355,906,708,802,865,1014,1026,832,934,1027,513,785,947,780,1179,927,933,926
"COG1381",1079,517,1054,800,623,2197,467,848,231,654,885,1114,268,399,1012,795,1541,1109,752,796
"COG1384",4,43,7,8,6,0,4,5,2,5,23,6,0,4,3,2,44,3,0,10
"COG1385",1336,1701,1489,1277,1303,2105,1634,1058,1838,1228,1651,1255,1053,1137,1428,1177,1783,1867,1276,1348
"COG1386",656,505,652,610,505,1324,457,761,137,562,893,961,188,281,883,320,933,1138,582,732
"COG1387",2943,2732,3417,2917,2213,2565,2463,2971,2128,2714,2991,3426,2487,3134,2203,1910,3469,1829,2931,2139
"COG1388",3048,1035,2856,2138,1136,2801,1200,1910,708,1847,3043,1971,1229,1316,2324,851,2429,2069,1776,2615
"COG1390",24,9,46,20,15,63,12,33,13,13,49,45,38,51,59,9,58,165,57,90
"COG1391",500,42,41,128,291,350,48,12,330,21,74,15,128,96,316,1919,801,427,156,613
"COG1392",547,186,309,495,410,290,276,235,386,263,291,201,1019,338,476,278,386,740,396,220
"COG1393",747,319,472,831,485,2523,553,709,256,547,708,831,491,369,580,1465,1413,1021,943,1010
"COG1394",700,313,617,640,803,1117,409,926,269,693,200,402,238,310,302,202,156,178,367,251
"COG1396",4823,3789,7243,5338,3963,8256,3745,5270,2864,4040,4617,7075,2513,3406,4037,5357,7687,3333,4211,5412
"COG1397",874,1916,707,1364,1569,1165,1743,711,1294,838,711,567,1045,1325,3157,1500,738,1536,317,874
"COG1399",811,467,872,622,544,1616,369,788,169,368,622,1021,171,324,886,920,1041,1090,652,700
"COG1401",1647,3600,2745,721,2021,1754,1862,1734,1557,1583,973,1283,399,1695,1202,1439,1719,3285,758,1455
"COG1402",364,493,208,586,638,428,466,661,481,457,571,783,966,441,264,489,522,202,668,434
"COG1403",195,1781,349,405,211,786,60,296,265,219,178,485,84,131,139,610,250,1072,77,414
"COG1404",7190,4105,5684,5425,7249,7128,6390,5767,4628,6943,6244,6374,6652,6676,5079,3240,6249,6750,6022,3871
"COG1406",191,33,99,122,4,5,81,214,0,92,177,28,0,16,207,0,293,131,74,17
"COG1408",2694,5729,2480,3421,3478,2179,4071,2832,4196,3349,2461,3502,3003,3482,3190,2284,2308,3255,3297,3584
"COG1409",4763,3167,2580,5080,4344,2150,3674,6190,3034,3672,3697,4448,6306,8963,5115,2853,3024,3266,5472,2683
"COG1410",5570,6035,4569,4827,5734,2413,4960,5373,6478,4546,2157,1561,1804,2011,1751,1397,1452,1459,1832,1759
"COG1413",15,5,23,13,4,6,1,8,49,136,12,33,32,20,0,910,107,2,64,190
"COG1414",680,334,564,778,1006,757,683,779,577,475,926,901,817,707,1077,2927,1534,984,952,1796
"COG1415",0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,4,0,0,0,3
"COG1416",1,1,1,0,1,1,3,1,4,3,1,9,22,2,2,26,0,1,21,6
"COG1418",3932,5800,3818,4030,4700,5235,4493,4837,4995,3700,4188,4977,3859,4230,5054,2327,3399,5792,3519,3959
"COG1419",697,192,876,427,23,15,329,550,0,266,755,326,0,82,474,10,606,297,324,502
"COG1420",1237,913,1460,1162,1023,2451,797,1399,276,1077,1762,1717,326,518,1625,548,1528,2083,1037,1321
"COG1424",24,96,23,30,52,65,27,1,36,12,68,23,5,64,94,7,38,327,34,0
"COG1426",106,77,15,35,57,1237,44,20,94,35,26,36,71,88,76,333,366,801,101,204
"COG1427",2,158,3,175,197,0,29,33,72,10,2,89,0,150,66,244,47,0,0,160
"COG1428",30,2348,572,126,487,765,1433,56,1813,6,17,82,0,115,206,283,281,1925,2,130
"COG1429",1723,3509,1139,2048,2846,472,3350,1061,4752,2352,2349,914,3457,2560,350,1280,461,1369,3023,1492
"COG1430",95,21,11,26,49,1,40,96,0,303,7,29,0,442,30,2,27,53,7,27
"COG1431",0,0,3,8,0,128,1,10,1,0,0,41,1,5,35,19,29,1,1,20
"COG1432",864,268,1198,556,316,297,1002,459,92,356,971,859,210,202,668,452,804,1034,352,857
"COG1433",299,149,254,156,337,391,401,281,207,433,495,197,296,551,288,76,740,339,756,188
"COG1434",955,680,631,531,618,1153,431,869,341,514,751,1184,400,444,880,1331,1967,1350,830,1146
"COG1435",706,384,460,1062,1064,977,657,1113,299,978,869,1240,760,1508,658,860,849,736,1009,845
"COG1436",56,48,48,68,73,174,37,112,16,65,63,149,47,69,160,91,101,125,113,113
"COG1437",14,20,18,23,3,21,3,20,1,7,20,29,7,24,22,8,113,11,9,5
"COG1438",1396,1882,1372,1398,1137,2138,1551,1302,1483,1313,1270,1474,1032,1058,1617,1261,1341,1555,1464,1107
"COG1440",178,143,149,268,66,564,109,449,141,194,49,121,64,56,81,190,443,97,94,97
"COG1441",118,5,4,4,21,89,6,2,31,3,9,2,31,20,2,449,400,3,45,157
"COG1442",774,1362,1610,581,655,2289,843,854,849,881,1473,2608,1442,3385,2527,4074,2601,3604,3557,1926
"COG1443",75,279,101,110,176,18,193,160,200,113,116,470,557,399,177,435,260,400,553,317
"COG1444",132,2,33,10,21,97,5,5,93,8,24,5,67,52,0,1009,372,20,94,412
"COG1445",2338,1958,1721,1369,832,3251,960,1672,874,1367,2576,1353,566,650,1970,3447,2649,2834,1941,1994
"COG1446",222,59,178,380,217,133,285,121,562,376,467,170,1089,215,227,595,505,203,122,367
"COG1447",56,78,48,99,29,195,34,168,77,73,157,316,219,149,265,665,1279,276,308,349
"COG1448",331,284,143,107,328,438,137,95,346,91,73,110,166,230,485,1275,1196,856,193,503
"COG1449",889,624,823,1011,1820,13,913,1440,1764,1155,484,1136,949,2140,1461,965,238,580,1548,906
"COG1450",47,4,33,33,129,85,102,19,172,22,40,47,334,83,19,1001,568,5,261,802
"COG1451",1242,487,1352,1351,1564,991,771,1955,595,1287,1561,1611,1349,1396,1509,1159,1354,981,1327,1170
"COG1452",449,35,54,99,170,303,54,11,324,7,41,24,136,99,60,1079,1081,127,143,442
"COG1453",2038,945,1416,2308,2124,985,1087,2362,622,2647,2209,1975,1218,1478,2163,1112,1398,1440,2129,2201
