"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG1175",1987,10235,4968,15910,4317,4923,3379,7591,5113,16494,9419,4024,14440,2848,5265,6442,6746,6260,7867,6834
"COG1176",1851,1884,1505,2256,598,1741,1538,2080,1027,728,2111,1924,1796,1640,1928,1909,2261,1790,1857,1857
"COG1177",1756,1855,1382,2063,664,2212,1483,2077,1228,863,2483,1839,2360,2017,1840,1908,2433,2027,2004,1788
"COG1178",266,1106,659,1566,437,986,1101,1095,1548,2476,1392,601,352,716,675,1633,612,964,897,1489
"COG1179",2055,1652,759,1483,1765,1473,969,1678,1590,1524,1871,1867,1084,1334,1727,1821,1689,1832,1735,1612
"COG1180",5338,2959,2062,2460,3876,2156,2644,2336,2613,3816,2248,2901,2742,1652,1722,2283,3418,2049,2664,3062
"COG1181",3180,2777,3177,2869,3190,2273,1866,2778,2787,2926,2846,3211,3366,1682,2838,2872,3237,2478,2500,2693
"COG1182",3,61,21,55,16,74,48,49,67,17,117,98,63,67,97,110,21,129,33,126
"COG1183",1953,1291,1524,926,1847,1314,1410,1594,1695,1079,1405,1408,962,1768,1772,1358,1320,1431,1284,1317
"COG1184",2,194,71,4,5,1,5,30,78,0,4,19,0,0,0,1,16,13,12,11
"COG1185",4778,4545,3469,4961,5263,4860,3903,5294,4860,6105,4970,5007,2866,5140,5527,5156,4153,5288,4239,4292
"COG1186",3562,2722,1990,2769,3042,2575,2329,3019,3047,2797,3034,3191,2900,2819,2884,3152,3061,2787,2613,2670
"COG1187",1487,2372,995,2968,1696,2229,1491,3284,2512,1905,2817,2766,4240,1984,2472,3062,2872,2514,2243,2405
"COG1188",676,799,854,798,1028,761,673,742,694,319,862,848,845,784,748,762,850,792,804,745
"COG1189",232,1125,260,1449,534,742,335,828,538,1429,1137,586,1867,419,870,1044,1516,988,992,892
"COG1190",4306,3756,3003,3809,3938,4183,3625,3728,4129,4040,3748,3921,3820,4163,4175,4377,4191,4163,3758,3942
"COG1191",809,4103,796,5841,1911,2316,867,3156,1585,2004,3944,2796,1799,1318,2499,4165,3121,3551,3523,2531
"COG1192",10097,7094,8729,7367,6436,6947,4620,5985,4783,5379,6552,9917,5716,4362,6987,6842,8012,7082,8495,7583
"COG1193",5660,4423,2638,3991,6123,3648,3207,4946,4270,2283,4877,4693,4804,3698,4248,4871,6410,4601,3653,3967
"COG1194",1787,1217,1123,1519,1665,1683,1685,1864,1274,1323,526,368,544,512,578,552,559,565,519,630
"COG1195",3106,3310,2570,3033,3901,2850,2663,3635,2881,3115,2797,3843,2962,3036,3110,3067,3210,2782,3045,3130
"COG1196",631,3983,816,4873,1530,2338,1171,2822,2201,4550,1113,773,1733,418,763,1513,1446,1190,1065,940
"COG1197",2296,2119,1352,2059,2700,1852,1720,2407,2016,3001,6721,7949,5887,5154,7698,6814,7895,6893,5820,5598
"COG1198",5442,4709,3373,4212,5341,4036,3399,5191,4344,4646,4924,5710,4437,4163,5118,5454,5317,5133,4507,4197
"COG1199",271,2122,781,2914,1146,1425,873,1440,1257,2820,2162,1858,3915,831,1494,1774,2954,1894,1978,1674
"COG1200",4865,4184,2856,3764,4998,3728,2708,4426,3902,5135,4035,5318,4130,4103,4945,4429,4843,4289,3202,3489
"COG1201",49,74,104,329,21,37,326,66,335,2831,23,993,2369,30,51,48,911,70,75,425
"COG1203",1620,2444,1340,1869,697,1506,1510,1007,1286,4999,586,643,611,535,421,619,1438,782,662,811
"COG1204",1342,1629,3021,1116,357,555,817,572,302,283,547,361,76,1914,1200,1375,836,1133,443,1450
"COG1205",4794,1478,750,1160,394,262,370,4665,426,93,843,3551,32,1284,147,501,335,524,293,842
"COG1206",194,796,124,881,370,417,187,399,324,1503,249,477,1155,215,651,959,1178,660,508,645
"COG1207",319,897,292,1015,422,462,397,627,784,2945,851,1343,2454,375,442,612,2103,768,502,1008
"COG1208",2385,2499,5993,2408,7139,3516,4790,2485,3529,956,2444,3327,1075,3595,2233,2242,2552,2591,2660,2928
"COG1209",1456,862,1064,636,913,711,1084,427,1044,405,2124,1574,2051,2087,2412,2189,1597,2111,2366,2227
"COG1210",1721,829,389,271,2713,289,554,1173,460,1293,483,2093,2660,238,1221,355,2733,442,449,1195
"COG1211",4723,2595,1762,2266,3931,2725,1761,3485,2375,2494,2830,3098,3002,1620,4301,2441,3588,2350,2645,2470
"COG1212",1439,1127,1429,791,1850,1390,1714,1090,1119,1282,909,1542,828,1742,1484,1084,1112,1035,843,1313
"COG1213",15,174,390,335,71,120,271,243,184,43,333,62,128,151,306,130,30,221,258,236
"COG1214",2551,1937,1424,1657,2368,1802,1560,1919,1824,2288,1789,2076,1853,1709,2081,2052,2177,2035,1851,1793
"COG1215",2225,2850,4144,2270,1940,4196,4556,1767,3432,4882,2577,3224,5008,3422,2887,3943,3701,3046,2793,2444
"COG1216",5922,6106,6405,5823,10353,4234,7751,4688,6570,6024,5220,5279,4137,6064,4038,4133,3224,4360,5389,5082
"COG1217",5154,3956,3275,4607,4440,4419,3538,4557,4393,4024,4758,4946,4441,4440,5092,4925,5040,4896,4442,4260
"COG1218",125,472,1192,588,210,1161,1262,502,738,35,888,137,344,1389,746,992,206,912,841,699
"COG1219",3689,4187,2401,4392,4402,3276,2805,4065,3426,4021,4146,3952,3885,3132,3542,4013,3941,3812,3730,3455
"COG1220",88,232,134,59,74,92,171,119,264,1865,270,997,1255,153,166,100,970,217,45,544
"COG1221",246,1921,687,794,136,387,431,525,1001,10471,454,253,1141,843,536,323,249,141,659,1336
"COG1225",718,923,1348,772,1524,1060,1282,851,1049,389,967,656,856,1255,916,776,904,773,868,991
"COG1226",258,1117,1522,1179,232,996,1582,1065,1029,904,984,360,1571,1451,1392,969,930,1049,1101,1151
"COG1227",158,2017,413,1685,651,1237,500,1117,1093,2648,1648,1335,1900,751,1417,1670,2000,1610,1811,1048
"COG1228",193,1558,1627,2345,577,2338,2489,1260,2009,450,1159,840,786,2345,1631,2384,1151,2390,1814,1508
"COG1230",61,242,655,133,47,199,383,244,333,522,721,88,1318,342,243,133,927,276,143,363
"COG1232",93,308,1445,730,151,440,1617,286,301,1522,455,145,1329,223,382,1034,392,715,351,707
"COG1233",1571,329,1345,245,346,286,324,131,658,17,291,78,69,288,218,458,22,858,713,270
"COG1234",2583,2306,1589,2058,2931,1753,1752,2117,2529,2187,2254,1995,1692,2062,1865,1867,2217,2014,2082,1898
"COG1235",3959,3294,2785,3699,4074,2850,3650,3343,3418,1544,3652,3094,2605,3437,3865,3373,3039,2884,2617,4656
"COG1236",296,1696,441,2353,531,1103,435,1129,894,2164,1646,728,422,584,1503,2270,1028,1337,1401,949
"COG1237",1338,719,532,350,1709,315,503,184,533,506,141,117,100,287,135,308,748,336,374,372
"COG1238",1094,609,795,363,1201,970,877,875,936,24,742,1374,351,1015,928,636,520,765,543,587
"COG1239",13,83,57,427,164,75,51,248,77,44,18,305,459,31,11,37,174,108,33,52
"COG1240",2,12,11,108,26,13,8,61,9,9,13,220,680,24,7,35,117,58,32,13
"COG1242",1688,1727,1390,1644,1717,1445,1517,1939,1555,1412,1777,1569,1045,1935,1241,1401,1452,1545,1317,1439
"COG1243",118,294,60,523,136,131,122,187,114,100,145,169,487,58,211,482,251,217,137,311
"COG1246",72,118,89,64,17,151,139,144,108,443,136,308,177,100,153,62,21,112,56,225
"COG1247",240,967,604,965,459,858,580,784,818,1483,1130,798,1264,899,848,987,1288,1149,1064,928
"COG1249",409,2377,4734,2130,987,4933,6423,1773,4458,3297,2430,1528,4939,4445,2506,3745,2943,3051,3052,3115
"COG1250",276,791,271,1028,359,858,500,962,463,1034,1067,526,646,479,546,1091,1145,1188,971,1432
"COG1251",88,31,179,58,34,164,410,191,510,77,174,98,1124,154,45,88,40,77,212,229
"COG1252",1824,635,671,202,1606,605,1155,743,768,602,473,840,544,356,1024,368,1257,363,445,742
"COG1253",6957,6213,5277,5972,8101,5547,5970,5599,6405,6819,5746,6365,6305,7151,6510,5937,6893,5904,5360,6600
"COG1254",27,196,58,231,72,115,56,119,138,255,187,108,791,79,90,149,415,172,256,117
"COG1256",158,1567,84,2294,585,430,210,1570,854,80,2813,1959,302,404,664,711,946,1235,1464,469
"COG1257",1,8,0,14,1,27,61,2,85,29,11,4,991,2,1,7,832,18,24,14
"COG1259",128,253,697,238,26,600,691,145,405,13,343,36,164,818,465,431,71,427,408,288
"COG1260",3379,1169,1403,592,3663,1489,1232,1654,1587,1072,891,1599,256,1612,1960,1105,1187,1166,1155,1304
"COG1261",13,1,7,0,1,0,38,24,8,1,5,113,26,3,2,0,2,1,2,18
"COG1262",6121,1710,3170,1056,3175,2558,1662,2400,3060,56,853,5434,1207,972,3939,2177,1546,1934,2034,1903
"COG1263",978,2757,2172,3111,1743,3075,2939,2734,2515,12003,4378,1457,10224,1815,3388,2368,9930,3075,4764,4540
"COG1264",325,924,634,947,543,976,912,850,646,3379,4013,1389,10212,1597,2900,2295,9437,2805,4332,4118
"COG1266",3129,2451,1989,2427,2889,1688,1718,2679,2087,595,2640,2396,1229,1806,2608,2215,1977,2559,2687,1893
"COG1267",584,570,339,216,1084,490,505,146,503,10,346,596,535,469,735,312,528,248,251,401
"COG1268",184,1056,283,994,490,604,384,699,516,2022,952,597,1221,473,541,769,1063,883,862,821
"COG1269",279,2006,2956,2316,927,3569,2924,1613,2150,1254,2122,642,1490,2994,2065,3116,1354,2848,3108,2435
"COG1270",114,1002,413,1150,290,1229,1291,596,1183,1934,1064,1017,1244,1348,1021,991,1001,976,947,788
"COG1271",1829,1339,1435,778,1864,2107,2222,1447,2270,1439,1221,1412,1707,2243,1938,1448,1769,1467,887,1469
"COG1272",1187,1376,1138,1377,1303,1298,1167,1003,1417,2111,929,692,1902,1322,1020,1303,1134,1169,1205,1353
"COG1273",0,0,6,19,0,8,3,0,21,1,0,64,17,2,5,23,2,10,7,8
"COG1274",132,234,119,783,57,125,25,142,37,40,171,292,11,106,444,407,7,480,131,273
"COG1275",11,177,102,65,31,131,64,116,227,790,135,30,219,96,77,60,21,74,121,188
"COG1276",20,0,7,0,3,33,31,34,11,2,7,15,67,46,2,6,8,1,8,59
"COG1277",102,762,1285,945,201,1318,728,494,489,358,503,257,1256,569,909,1161,808,879,975,714
"COG1278",104,411,190,364,129,180,318,320,220,867,352,164,1233,189,142,227,534,251,245,596
"COG1279",53,248,77,34,5,142,104,82,199,515,94,416,765,101,80,140,229,100,64,341
"COG1280",106,328,339,445,112,930,939,300,588,417,470,266,241,924,447,593,187,518,448,2078
"COG1281",252,1328,305,1682,541,802,451,1137,672,1471,1336,1123,1838,499,833,1289,1596,1201,1059,985
"COG1282",35,3,17,0,28,19,57,79,7,882,143,728,442,30,10,4,189,6,12,175
"COG1283",8696,5898,3998,5350,7684,4848,4343,7442,4585,3269,5442,6524,2436,4501,6403,5440,4923,5553,5815,4604
"COG1284",6933,5759,4375,5375,6659,5584,4293,6861,5086,5890,5103,5412,5522,5539,5557,5215,5531,5272,5290,5121
"COG1285",1374,1116,754,857,1025,628,960,859,802,495,903,863,916,633,713,888,1155,804,607,1283
"COG1286",35,75,15,37,19,56,63,56,115,26,121,313,437,107,28,39,10,109,31,125
"COG1287",3,3,11,7,0,28,0,2,30,3,0,3,0,1,2,9,0,12,13,9
"COG1288",190,738,1107,753,249,1096,1863,628,1106,1449,1125,342,2205,779,443,696,1955,581,883,833
"COG1289",271,22,164,45,83,201,750,477,115,86,340,188,876,291,60,20,101,42,121,706
"COG1290",0,1,12,6,0,21,0,2,15,0,1,0,12,8,4,0,1,10,0,0
"COG1291",40,367,66,669,110,108,107,416,228,44,478,562,238,129,168,195,138,288,182,225
"COG1292",184,578,367,259,298,784,1015,2036,882,551,612,455,2058,463,377,314,1451,540,735,1121
"COG1293",334,2256,456,2294,835,1142,467,1393,876,2146,1587,1049,2648,697,1335,2169,2123,1773,1721,1310
"COG1294",435,403,600,312,593,648,709,396,601,566,1143,1134,1371,2343,1896,1539,1430,1448,1351,1780
"COG1295",2665,2235,1975,1610,3076,1908,2268,2446,2391,433,1937,2816,1956,2377,1947,1956,2303,1850,1510,1942
"COG1296",216,1283,324,1528,595,819,415,991,848,3000,1339,726,1139,580,816,962,1375,1151,1113,1081
"COG1297",3122,1800,1382,1319,3108,2688,2240,2592,3001,1535,2129,2090,2172,2372,2806,1828,3129,2150,1435,2313
"COG1298",78,894,111,1629,381,307,216,1036,657,117,1332,1477,336,298,396,534,517,766,675,446
"COG1299",459,2427,517,1794,754,1207,1078,1927,1626,6463,2425,1676,2959,720,1209,1716,3044,1249,1773,1452
"COG1300",530,269,641,222,14,265,420,113,237,10,81,56,41,260,174,295,11,172,274,216
"COG1301",3444,3678,2184,2006,4560,3259,3571,2314,3557,9817,2862,3025,2592,2792,3567,2529,4484,2569,2701,4481
"COG1302",278,1257,270,1446,391,771,276,1087,481,872,1103,659,2017,442,690,1203,1417,996,970,924
"COG1304",76,462,162,272,170,505,471,326,256,238,390,228,1888,323,340,391,1859,428,580,674
"COG1305",1355,2513,1396,3273,836,2117,1663,1303,1208,2790,1939,1592,1545,1725,1616,2671,1275,2481,2807,2130
"COG1306",9,131,51,310,13,137,39,126,85,27,37,85,28,36,66,197,8,67,56,57
"COG1307",733,4706,1004,5864,1985,3246,785,3898,1845,1895,4618,2186,5034,1376,3020,4217,4463,3842,4077,2812
"COG1309",491,1599,1174,2155,512,1133,1020,1215,1020,2001,3872,3514,7012,3014,3093,5702,3968,3766,3694,4954
"COG1310",21,275,20,195,133,47,82,176,47,76,215,125,17,40,107,84,88,187,125,50
"COG1312",2471,1944,2307,1397,1757,2292,2426,2645,2059,2420,1954,1205,1101,2727,1991,1685,1913,1989,1954,1722
"COG1313",184,1212,200,1308,505,474,199,635,302,1061,871,575,230,334,725,1159,859,845,761,693
"COG1314",83,26,25,36,33,19,57,68,79,22,102,316,145,33,31,11,73,34,28,112
"COG1315",62,904,56,1673,265,241,115,816,472,38,1470,528,152,159,383,600,686,746,729,250
"COG1316",684,3871,1060,3269,1251,1772,1084,2632,2103,7513,3273,1673,5611,1215,2054,3044,3558,2581,2701,2063
"COG1317",1,29,22,97,39,66,49,76,91,35,66,18,114,50,23,65,17,94,30,59
"COG1319",127,862,398,570,328,576,716,488,976,945,811,342,897,365,439,639,1496,611,835,861
"COG1320",22,19,7,15,0,36,0,36,7,5,1,1,7,7,2,14,1,3,4,4
"COG1321",308,952,393,1385,437,557,355,674,376,802,820,958,496,307,743,1021,566,785,782,629
"COG1322",2615,1422,1650,1085,2879,1885,1745,1460,1713,1060,1501,1693,1101,1803,2499,1841,1793,1635,1496,1981
"COG1323",55,474,98,588,143,258,131,310,207,461,958,703,1800,424,822,1540,1622,1061,989,793
"COG1324",25,4,16,24,1,21,51,30,25,8,6,13,81,22,12,6,2,6,13,41
"COG1327",191,847,176,1033,345,502,280,620,438,1453,798,488,1560,329,531,665,1034,641,608,766
"COG1328",5658,7961,5135,8129,5243,6340,4978,7573,6057,6760,6358,22971,6266,6083,6316,7273,6343,7004,6037,5957
"COG1329",50,209,21,206,10,94,63,97,33,493,8,17,68,12,27,98,31,19,14,62
"COG1330",66,7,39,0,75,31,156,142,18,11,265,1259,219,106,43,4,43,17,31,209
"COG1331",0,7,49,34,0,44,105,3,147,10,4,2,34,9,14,151,0,12,21,30
"COG1332",14,60,47,60,86,77,1,54,41,141,88,62,117,29,47,131,354,175,61,166
"COG1333",37,351,209,227,35,268,553,73,353,11,48,50,333,208,136,263,169,162,232,476
"COG1335",215,1221,369,1618,1943,737,625,657,800,2677,936,625,3156,997,593,838,1330,1079,1264,1136
"COG1336",0,4,0,23,0,3,0,3,29,4,0,1,0,1,0,3,82,2,4,1
"COG1337",7,37,18,55,92,59,50,38,135,93,135,49,92,21,31,114,175,86,63,115
"COG1338",35,377,62,548,164,116,103,348,257,49,571,653,180,157,179,236,231,358,376,131
"COG1342",122,457,276,344,119,318,80,456,511,1037,534,234,357,723,474,348,542,722,394,400
"COG1343",313,406,403,429,58,292,340,166,321,125,420,376,415,341,133,331,620,511,377,633
"COG1344",223,2535,122,3499,1048,563,220,2492,1066,137,5185,3960,324,743,1044,1009,1698,2325,2665,1047
"COG1345",127,631,62,1180,313,205,133,973,462,111,1003,1186,277,239,309,395,407,606,603,235
"COG1346",1835,1472,1096,1193,1642,1419,1219,1707,1468,1110,1615,1476,683,1327,1548,1302,1383,1459,1500,1164
"COG1347",838,619,963,542,856,1047,999,680,1025,31,735,858,210,1291,733,839,298,791,716,898
"COG1348",39,203,295,305,59,262,164,176,291,77,155,71,13,158,77,321,964,248,302,616
"COG1349",760,2983,1977,2127,933,2090,2583,2071,2089,9174,2272,1003,4798,2485,1818,1810,2438,1803,2924,3384
"COG1350",2279,1235,1840,912,2834,1847,1902,1949,1267,193,1387,1890,428,1940,2042,1697,1146,1916,1330,1404
"COG1351",1997,555,148,1589,965,693,112,1047,212,719,546,923,253,224,740,496,412,1231,578,406
"COG1352",52,384,62,1038,120,130,239,449,381,67,481,434,198,146,164,242,162,364,254,246
"COG1353",3,58,25,67,47,52,0,42,134,83,322,94,218,54,100,314,655,316,134,285
"COG1354",191,1179,265,1513,408,593,298,782,524,1056,828,568,1965,401,686,1015,1460,905,925,840
"COG1355",2182,678,0,0,3198,0,0,4,11,1,0,5,394,0,0,0,1399,0,5,45
"COG1357",369,843,973,1262,310,1095,969,893,536,414,494,215,779,988,632,963,474,676,626,1429
"COG1358",51,638,132,527,218,264,144,337,303,1066,486,277,797,240,325,559,568,328,415,375
"COG1359",82,179,211,316,25,442,618,161,347,18,269,79,921,424,314,320,432,236,210,241
"COG1360",2366,1140,1518,859,2649,453,400,2030,1202,81,566,1760,476,351,1124,362,1231,372,611,731
"COG1361",108,99,97,43,10,143,17,40,62,210,203,120,82,42,22,139,40,32,119,24
"COG1362",2642,3988,668,3364,3987,2023,1131,2963,2234,5082,3164,2665,2080,1751,2789,3141,3567,3158,2951,2634
"COG1363",413,678,416,2170,503,743,432,714,733,612,889,524,1327,496,1030,1114,630,887,1153,892
"COG1364",250,1658,232,1851,648,966,260,1270,851,2948,1467,648,980,544,1505,1451,976,1603,1444,861
"COG1366",111,592,150,842,367,385,185,443,370,523,650,334,401,235,424,705,315,607,553,441
"COG1368",7776,6957,5590,5191,8730,5971,3414,6983,4348,6785,6536,7461,11870,4197,5665,6183,10018,5648,5544,6524
"COG1372",2,1,18,1515,0,108,0,10,4,4,0,37,0,97,13,155,0,43,258,0
"COG1373",59746,23313,12138,16265,59937,10545,9909,33242,17218,5800,10035,37621,10238,14052,15651,12135,26972,9821,14757,19899
"COG1376",320,2022,549,2287,615,1166,659,1575,986,2384,1893,1241,4693,873,1564,1452,3385,1903,2036,1736
"COG1377",127,548,106,972,219,145,173,642,326,80,729,946,386,195,210,242,306,360,421,374
"COG1378",27,261,76,417,23,174,12,186,82,121,124,38,136,94,91,113,213,129,417,165
"COG1379",22,158,291,106,9,207,198,88,297,237,36,29,154,49,87,457,42,79,168,131
"COG1380",1158,924,635,747,1313,737,787,1081,871,304,1020,901,721,802,870,762,958,766,885,1034
"COG1381",75,348,77,468,122,198,102,243,198,602,1135,968,1394,400,665,1047,1091,957,869,692
"COG1384",6,9,3,5,6,18,9,1,1,0,3,13,0,5,8,11,4,8,21,3
"COG1385",1025,1546,1056,1456,2069,1065,1064,1339,1503,1832,1358,1688,1490,1131,1645,1466,1956,1353,1289,1375
"COG1386",140,971,198,1177,383,486,197,673,429,1047,632,492,1603,299,601,902,1157,741,623,579
"COG1387",1102,3246,3032,2904,1928,2833,2562,2365,2131,5929,2939,2429,1926,3106,2817,3025,1807,2390,2674,2518
"COG1388",232,2260,816,3139,1028,1628,1075,2001,1448,1013,3087,924,857,1323,1576,2482,2068,2509,2385,1264
"COG1390",27,202,33,115,4,60,127,27,115,6,26,34,14,52,21,83,174,28,79,44
"COG1391",32,63,40,75,107,123,194,220,382,1534,469,1338,670,109,46,3,413,228,59,359
"COG1392",13,477,1287,196,82,455,783,235,557,986,530,179,1056,341,301,336,710,255,594,1027
"COG1393",211,719,683,857,300,640,446,604,517,366,752,614,2363,384,488,621,986,499,582,963
"COG1394",115,844,790,827,360,1092,865,523,699,430,684,283,686,906,758,1004,561,906,1005,845
"COG1396",3358,5138,3222,6613,4129,4769,2848,4827,2535,3253,4912,3489,5973,3342,3644,5752,3188,4900,4193,5203
"COG1397",3372,1081,1638,1044,3412,628,1105,1175,1376,3354,867,1425,683,1354,1337,782,1503,920,1524,1761
"COG1399",214,883,188,1042,375,512,294,572,526,1700,802,754,1863,338,487,628,1081,614,607,916
"COG1401",1806,2170,1764,1669,3611,745,1756,1913,1853,1802,1615,9588,1118,1746,2341,1060,3325,947,947,3419
"COG1402",31,407,1169,263,54,643,757,1201,613,2029,365,78,461,447,1074,542,195,520,737,591
"COG1403",100,765,116,424,2318,421,113,262,931,208,201,274,348,116,296,165,1119,421,125,520
"COG1404",10645,5416,5730,6031,8262,6370,5748,7830,6707,2597,7113,6791,4069,6731,5316,7314,6732,6712,6307,5027
"COG1406",5,150,1,86,20,28,4,125,22,1,176,91,1,17,54,73,154,124,87,25
"COG1408",4612,3290,3141,2815,6883,3043,4127,4603,3091,2618,2694,4122,2536,3499,5175,3266,3177,3119,2601,2909
"COG1409",2476,4932,4445,4075,4341,5930,6369,4440,5147,8106,4827,3479,3477,8979,6522,5335,3264,5307,4899,5633
"COG1410",5796,4850,3997,4492,6189,5626,5805,5868,5658,4820,5594,4009,2282,6025,6069,5018,4330,5566,5335,4362
"COG1413",49,8,42,9,9,1,7,70,11,4,14,6,240,20,2,9,2,7,77,157
"COG1414",306,601,449,503,228,892,1075,821,784,1192,686,766,1247,698,427,801,995,609,621,1670
"COG1415",0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,9,0,2,3,0
"COG1416",0,2,16,1,1,9,3,3,11,4,0,0,6,5,2,6,2,3,6,21
"COG1418",5155,5057,3421,5757,5632,4211,3599,5489,4574,5077,3853,4420,5141,4296,5049,4872,5690,4439,4452,4600
"COG1419",51,558,0,944,180,106,23,576,162,8,656,1062,54,72,192,282,316,334,356,194
"COG1420",261,1618,331,2085,561,900,437,1167,735,2499,1242,844,2192,488,1023,1646,2035,1369,1383,1070
"COG1424",3,132,45,9,38,80,16,31,93,642,19,43,340,59,40,21,320,44,19,85
"COG1426",23,82,46,65,35,75,83,62,208,343,108,891,1052,91,48,20,793,15,33,206
"COG1427",4,272,40,207,4,129,11,33,126,1143,3,21,2,162,136,206,0,78,52,434
"COG1428",2834,768,6,112,3225,117,9,1309,522,2,19,2031,1529,100,1109,205,1892,125,44,696
"COG1429",4142,1400,2309,2229,3230,2586,3027,5282,1843,201,1725,2981,1895,2569,2522,3097,1314,2670,3269,2526
"COG1430",33,17,3,304,48,72,16,74,12,0,85,83,1,442,3,22,45,74,49,23
"COG1431",0,0,0,2,17,70,0,9,1,0,0,0,0,7,0,10,2,1,0,40
"COG1432",48,682,531,1000,168,562,182,398,316,342,908,345,710,208,307,595,1041,568,1090,662
"COG1433",28,274,147,188,59,301,35,307,261,55,89,39,143,177,115,86,115,162,64,62
"COG1434",268,1113,487,1011,360,550,509,584,569,3171,997,414,2187,468,604,658,1381,666,596,662
"COG1435",731,564,1113,815,375,1236,1025,1034,663,214,707,796,1405,1527,770,1005,690,996,781,786
"COG1436",21,167,39,114,79,159,101,123,114,63,51,62,98,73,118,192,117,147,133,141
"COG1437",7,7,11,8,7,14,2,16,4,3,16,11,48,22,3,6,9,4,25,20
"COG1438",1955,1372,827,1086,2530,1332,1165,1875,1343,1117,1396,1717,1297,1077,1476,1221,1521,1249,1388,1444
"COG1440",115,153,148,260,63,251,131,209,134,421,160,158,789,128,128,104,313,112,237,182
"COG1441",2,1,5,0,13,13,56,37,6,5,121,16,91,27,7,0,9,2,11,49
"COG1442",3863,2443,1798,2559,3598,1321,1780,1334,2372,784,2201,2498,2896,3403,2412,1287,3611,1353,1899,3218
"COG1443",1144,399,748,140,1076,440,418,451,211,15,223,534,55,420,531,367,408,294,266,619
"COG1444",27,2,24,2,32,19,140,98,19,9,103,20,192,53,16,1,21,2,15,121
"COG1445",466,2334,376,1796,724,974,899,1733,1339,6168,2296,1676,3445,666,1199,1691,2857,1263,1535,1391
"COG1446",36,111,538,177,65,316,557,151,365,499,234,48,589,229,200,266,231,302,479,344
"COG1447",89,207,134,127,87,232,140,194,164,845,161,136,708,160,128,96,280,116,230,237
"COG1448",148,260,147,116,177,190,482,214,374,975,91,270,259,78,43,39,300,78,50,308
"COG1449",1919,888,1469,763,2057,1611,1526,785,1761,18,880,1428,325,2153,1979,1300,593,1097,835,1147
"COG1450",102,14,87,12,3,120,233,122,243,24,40,38,167,74,189,36,11,55,53,123
