"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG0796",2069,1690,1896,1953,1988,2283,2083,1610,1758,2212,2140,2651,2166,2177,2204,2196,2453,2190,1626,2206
"COG0797",176,21,75,30,45,12,62,25,46,228,83,84,24,108,67,454,119,47,83,26
"COG0798",161,320,52,137,281,54,260,19,267,1388,111,74,111,157,122,301,1111,729,525,111
"COG0799",1287,1159,1160,914,1165,1082,809,689,1091,1211,1113,1322,945,1138,1162,1327,1162,1094,1336,944
"COG0800",1631,1337,1514,1329,1554,1258,1569,651,1395,1817,1576,2034,1818,1414,1406,1547,1589,1615,1527,1824
"COG0801",1131,703,1199,965,1020,726,1135,927,689,1188,364,409,343,332,272,361,435,422,236,242
"COG0802",1389,1166,1300,661,888,1398,1133,1558,1235,1429,1053,1409,1373,1290,1319,1384,1408,1054,792,1240
"COG0803",1545,1462,1965,1763,1438,1857,1531,912,1446,1212,1898,1019,1525,1747,1208,1794,1142,1980,947,2161
"COG0804",80,104,94,51,11,292,325,1740,174,179,86,79,254,89,267,98,163,343,63,145
"COG0805",758,1008,1676,965,1445,717,1144,226,745,1479,1045,1013,617,1135,1366,687,531,984,1465,1205
"COG0806",1370,889,788,382,582,1271,716,870,894,1357,536,1406,1153,1022,1238,1323,1309,492,529,785
"COG0807",1935,2154,2089,1832,2453,1359,2427,919,2148,2186,2113,2295,1653,1983,1978,2210,2072,2328,1605,1766
"COG0809",3618,3723,4358,3670,5072,3217,4376,2349,3605,5560,4639,5692,3653,4381,4194,4060,5232,4920,3424,3625
"COG0810",78,53,76,171,66,90,94,48,49,14,44,8,22,34,18,37,50,33,37,27
"COG0811",1883,2653,2893,3741,3779,1362,3167,333,2285,3702,3834,4042,1242,2591,2226,2104,2479,3921,2196,1707
"COG0812",2244,2009,1552,1578,1901,2272,2055,1990,2235,2317,2029,2192,2212,2590,2368,2297,2255,2012,1480,2050
"COG0813",532,497,374,274,462,838,524,1029,523,208,502,279,789,732,651,751,422,331,278,913
"COG0814",368,173,910,728,284,433,219,876,416,198,231,144,417,257,436,378,848,440,613,464
"COG0815",178,196,177,114,91,139,218,166,319,29,87,29,134,260,207,433,166,142,151,40
"COG0816",1411,1260,1129,1204,989,1427,1112,1033,1198,1142,1194,1024,1306,1306,1378,1397,1234,995,1007,1106
"COG0817",1021,1176,855,1000,1214,668,1187,435,1180,1165,1029,1373,1032,1037,832,1077,1057,1040,975,670
"COG0818",84,162,187,205,257,136,203,48,150,122,910,302,580,556,484,370,351,778,526,484
"COG0819",193,216,114,26,78,280,165,439,417,112,71,66,184,325,345,428,147,181,54,396
"COG0820",4200,2706,2241,2125,2525,2944,2539,3218,2464,2430,2451,2265,2662,3502,3385,2807,2842,2095,1625,2526
"COG0821",2612,2935,2705,3742,3994,2777,3378,1800,2917,3992,3641,4412,3180,3339,2958,3103,3914,4085,2139,2951
"COG0822",2543,2117,1389,1450,1864,2646,1944,2185,1814,1757,1854,1738,3203,2363,2870,2506,2512,1689,1332,1856
"COG0823",1014,2453,1652,3547,2395,2382,1981,1662,1311,411,745,956,1146,1864,861,902,1179,1426,3533,838
"COG0824",663,1030,1640,1222,1261,1096,1385,1247,1298,799,1622,798,840,1413,975,975,736,1548,1477,1077
"COG0825",1212,769,573,438,397,2250,1005,2056,1121,488,850,375,1705,1194,1511,963,1095,428,647,1901
"COG0826",8684,6169,6717,5355,6632,8259,7150,5373,6436,6861,6271,7437,7836,7582,6877,7877,7365,5940,5057,6673
"COG0827",10103,5974,4722,2230,4519,8188,12207,5153,9278,4682,14663,8866,11770,7349,12112,10467,5001,7998,4523,16029
"COG0828",383,170,171,74,147,363,114,318,174,105,111,132,330,222,215,310,238,130,96,152
"COG0829",49,35,41,39,8,128,98,1022,75,85,19,28,97,55,99,45,50,145,38,63
"COG0830",36,42,43,18,11,118,75,853,74,70,23,39,117,49,87,43,43,115,30,54
"COG0831",17,23,27,9,6,109,41,395,36,37,24,18,116,23,41,29,32,71,28,26
"COG0832",27,31,26,21,6,76,69,480,52,47,26,28,116,38,56,39,34,91,29,42
"COG0833",0,3,193,75,8,84,46,115,7,53,21,808,15,2,35,125,177,220,102,20
"COG0834",5535,4199,4077,3466,3565,6609,4873,8289,4536,3925,5119,4080,6064,4546,5839,8015,5813,3851,4090,6465
"COG0835",853,445,134,93,106,749,511,79,630,406,325,288,663,485,1799,639,1074,309,655,1284
"COG0836",3506,2429,3589,2906,2367,1749,2806,412,2347,4221,3039,4051,2160,3572,3962,2786,4703,4136,3646,3400
"COG0837",4,7,112,70,32,11,15,98,9,17,13,1,8,1,11,21,49,38,42,15
"COG0838",505,518,656,676,787,263,538,95,511,791,910,974,345,541,471,411,595,783,576,371
"COG0839",697,810,996,1099,1547,415,937,149,766,1102,1447,1385,471,924,915,709,1057,1430,1040,717
"COG0840",9552,5229,1872,1425,1296,9888,7109,1068,6876,7057,3190,2967,9543,5110,22357,5798,10280,2914,6585,18131
"COG0841",17523,32258,26674,41441,41421,12997,39023,4759,31652,28305,34803,28772,16576,27899,22145,21066,22963,43635,30080,21119
"COG0842",4325,8258,6435,10059,9297,3687,7597,3651,7972,6329,7552,8424,3673,6199,5547,6465,7248,9320,9166,4927
"COG0843",102,5,30,25,5,3,0,22,3,12,15,3,1,1,23,18,55,73,51,28
"COG0845",14948,25695,22822,31006,29731,9834,26296,7431,24105,24408,26763,23432,12872,19947,17098,16721,19135,29287,27948,17640
"COG0846",3060,2018,1562,1658,2695,2992,2178,2261,2115,2049,1874,2125,2374,2433,2965,2979,2777,1647,2565,3672
"COG0847",4005,1673,2415,2389,2520,1127,2076,674,1990,2679,2688,2216,1340,1838,1926,1711,1987,2753,2148,1475
"COG0848",175,207,535,218,154,206,411,78,193,215,215,487,33,77,124,197,146,199,170,44
"COG0849",2204,1582,2129,1495,1447,1292,1992,399,1630,3476,1489,2980,1997,1588,2038,1932,3149,1524,1527,1497
"COG0850",448,225,239,125,68,652,407,132,265,260,254,291,552,472,595,232,500,180,219,571
"COG0851",232,98,180,45,44,321,118,293,154,134,150,163,369,221,263,82,203,97,94,193
"COG0852",1216,1982,1986,1891,2670,670,2228,242,1762,1924,2179,1743,1260,1658,1539,1271,1972,2331,1634,1152
"COG0853",715,681,699,765,686,433,688,929,576,698,965,698,540,624,630,721,620,832,813,545
"COG0854",385,1081,1089,1305,1653,420,1034,153,894,691,1411,464,556,893,616,463,561,1094,1201,735
"COG0855",2849,3883,4634,4405,4242,4949,4315,6289,3293,3805,4200,4606,3540,3664,3892,3458,4318,3842,4737,4392
"COG0857",1,13,46,56,21,23,10,99,2,13,52,3,25,15,15,62,116,63,69,39
"COG0858",1452,1112,1369,941,1119,1298,1032,1162,1091,1585,1250,1378,1197,1258,1379,1366,1233,1227,1079,1113
"COG0859",1753,1230,2664,1896,1349,1057,2340,549,1290,3419,1924,3383,626,1188,1275,1750,2269,1859,1795,746
"COG0860",4244,2855,3450,2803,2144,4751,2741,5903,3232,3401,2776,2786,4259,3441,4615,3478,3529,2533,2541,3696
"COG0861",678,67,1030,463,161,200,138,485,220,1260,115,1912,35,17,405,518,968,361,235,56
"COG0863",5055,2934,3234,2331,2121,2363,3255,3937,4801,2210,3577,1507,3116,4724,3399,2638,1312,3262,2932,2046
"COG0864",32,40,90,62,43,18,41,42,64,25,52,11,21,37,18,62,49,27,44,22
"COG1001",843,1090,625,876,1061,1235,1299,3134,871,627,1193,302,1123,1216,960,1225,553,522,810,1089
"COG1002",7245,2118,4068,3243,3885,2140,1606,3778,3381,7495,2278,4045,2280,1970,3642,4402,9983,3885,6980,2609
"COG1003",1001,2867,2351,2932,2834,842,2754,382,2700,1453,2959,1555,1598,2704,1699,1958,881,3688,2849,1181
"COG1004",2634,4771,3084,5878,3903,2617,4210,912,4658,2770,3610,5955,2476,3121,4203,2572,2943,3337,3840,1704
"COG1005",1011,1503,1373,986,1743,484,1342,129,1259,1676,1358,1590,886,1152,1094,989,1490,1626,1235,789
"COG1006",61,43,21,20,71,11,55,4,87,56,58,6,44,77,20,39,57,35,31,5
"COG1007",1232,1824,1883,1616,2288,693,1798,249,1694,2716,2092,3219,1009,1575,1714,1310,2410,2448,2011,1089
"COG1008",1343,1808,1709,1975,2686,580,2342,157,1574,2061,2192,1855,1194,1398,1748,1220,1909,3083,970,762
"COG1009",1621,1603,1571,1720,2602,697,2458,334,1459,3613,2478,3148,1217,1742,1656,1641,2614,3110,1242,1021
"COG1010",674,817,475,452,795,883,947,413,1157,780,647,476,929,1085,717,901,473,823,356,828
"COG1011",4063,4053,4677,4386,3798,4524,3463,3516,3710,6709,4780,5234,3578,3929,3219,3932,4293,5173,4920,3554
"COG1012",3120,3391,3240,4304,3493,4365,4080,8788,4083,2501,4317,1914,3373,3920,3157,3774,3138,2442,5396,4769
"COG1013",7679,8928,7575,9539,8892,5932,10584,6478,6785,9144,9800,9280,8027,8809,9518,9732,8301,9644,5641,6707
"COG1014",8885,11101,8836,12071,11842,7092,12693,6330,8948,10496,12629,10104,9181,10927,10623,10862,9316,12343,7619,7535
"COG1015",979,814,913,599,506,1593,933,2124,861,537,765,789,1449,763,1177,1319,1030,528,506,1322
"COG1017",55,9,145,143,62,20,71,117,57,30,19,26,1,1,31,102,96,38,82,21
"COG1018",125,28,355,338,126,58,91,334,86,64,53,22,25,43,55,204,195,102,171,39
"COG1020",2332,1704,2389,4613,2064,3309,1427,10159,2009,542,1650,3328,2352,2203,1470,1209,1400,1077,2908,2663
"COG1021",9,92,228,169,83,35,20,157,14,20,33,305,81,4,16,34,63,57,66,56
"COG1022",5894,8484,8081,9040,9517,5155,8624,2288,7523,9656,9018,9794,5929,8666,6170,5970,8289,9418,8682,6540
"COG1023",4,0,0,2,1,19,0,45,1,1,24,0,3,5,1,2,0,1,0,28
"COG1024",881,659,1099,695,738,1042,823,787,738,499,651,640,1010,887,795,1304,1103,612,468,1078
"COG1025",0,9,256,227,66,31,5,220,12,43,34,4,5,2,12,49,148,102,83,25
"COG1026",2390,1542,1287,1124,883,3759,1510,1559,1712,1139,1911,1474,2143,1936,2216,2058,1855,1022,1430,3525
"COG1027",1601,1321,1714,1587,1219,802,1462,883,923,2769,1867,3129,635,1025,1316,1279,2457,2141,1397,730
"COG1028",9894,12858,11438,12406,11734,10916,11647,10731,12649,8462,14380,9550,10995,12248,10402,11247,8273,11471,12296,11841
"COG1030",156,189,263,329,124,70,168,2,178,102,99,208,81,218,69,411,85,174,111,22
"COG1032",6002,6914,6172,7352,4808,8071,7634,7294,6310,6269,6925,4895,7114,7321,7330,6318,5605,5769,4214,7455
"COG1033",3155,2637,910,555,1677,4271,1502,2161,2229,1088,1217,1104,3727,2799,3839,2846,2172,1384,1143,3951
"COG1034",1578,1335,731,1377,683,941,1508,1358,1558,739,521,117,573,611,357,654,265,535,388,415
"COG1035",1735,1964,1477,1273,2590,2512,2080,2766,1655,1387,2443,3294,1656,1956,2521,1784,1325,2317,3886,1759
"COG1038",899,1176,889,1317,1196,1028,1240,562,1228,630,1154,372,886,1310,646,1433,619,1116,1297,959
"COG1039",148,121,30,13,40,212,78,145,81,30,67,21,103,118,156,146,27,31,8,42
"COG1040",2011,1660,1845,1613,1595,2133,1769,1490,1684,1729,1583,1838,1596,1854,1771,1859,1800,1585,1394,1812
"COG1041",70,121,44,0,7,526,148,143,96,274,28,22,39,41,85,40,35,29,7,111
"COG1042",700,2406,981,2444,1838,483,1437,169,2137,664,1330,323,479,1232,568,1012,581,1782,1785,762
"COG1043",1454,2174,2232,2473,2709,742,2415,252,1895,2590,2554,2214,1097,1681,2166,1499,1845,3232,2488,1203
"COG1044",1347,1504,1817,1881,1979,612,1799,236,1404,1881,2060,1981,919,1220,1501,1351,1571,2166,1471,1073
"COG1045",2145,2252,2586,2581,2595,2008,2050,2259,2490,2318,2966,2250,2468,2386,2353,2766,2051,2514,2258,2079
"COG1047",601,791,610,630,634,629,755,819,700,772,800,542,450,727,619,713,614,938,600,643
"COG1048",3526,3400,3420,4372,3294,4401,3508,4862,3311,3621,4891,4616,4434,3781,4447,4054,5013,3337,3422,5109
"COG1049",0,8,237,158,61,25,7,204,15,36,26,4,4,4,13,36,115,58,79,47
"COG1051",3190,1967,2508,2117,2269,1088,1917,455,1989,2208,2243,1495,1838,1657,1626,1192,1622,2549,1997,1729
"COG1052",2940,3832,2628,3581,3900,3751,3722,2601,3894,2556,4541,1993,3254,4029,3734,3187,2946,3936,3244,4378
"COG1053",6059,5569,4897,5015,8049,5141,7787,4117,6573,6133,6606,6703,4315,4344,4991,7657,7484,4779,4480,6217
"COG1054",24,11,87,122,47,54,15,134,13,37,23,20,7,8,21,17,77,54,109,31
"COG1055",2648,876,1660,505,689,1377,1478,1238,1780,2605,850,3541,1125,1530,2725,2727,3064,911,729,1566
"COG1056",21,72,174,117,119,67,16,102,30,29,17,28,55,75,23,20,76,66,117,13
"COG1057",1472,1386,1346,1213,1342,1624,1295,1185,1389,1904,1469,1783,1733,1570,1637,1631,1692,1572,1189,1462
"COG1058",924,927,917,784,477,885,827,322,855,327,550,632,1094,800,495,1197,490,637,881,837
"COG1059",0,0,32,0,0,0,130,0,0,78,26,5,0,0,0,0,0,0,0,5
"COG1060",2278,3475,4350,3282,3942,2628,4740,4958,3531,3329,4203,4045,2156,3600,2630,2612,2373,4288,3741,3198
"COG1061",4897,3954,5284,2435,4512,7028,6293,6136,2853,3513,3609,4674,5604,3489,6236,3786,4711,2426,2807,4751
"COG1062",6,2,130,149,59,24,18,87,17,20,20,4,0,7,95,26,76,60,115,19
"COG1063",4085,3883,4625,3546,3851,4172,3404,9688,4226,5005,3767,5917,3637,3960,2834,3738,4803,3189,3688,4006
"COG1064",13,54,353,174,66,49,36,217,18,25,28,4,15,37,52,52,119,142,74,27
"COG1066",2477,2714,2416,2316,2920,2923,2999,2297,2318,3124,2531,2775,3201,3135,3110,2784,2932,2488,1563,2816
"COG1067",237,212,1005,219,74,648,128,205,301,122,32,417,273,245,86,180,136,103,68,31
"COG1069",844,793,289,427,1147,337,990,1880,1182,73,530,54,278,634,476,260,353,515,228,168
"COG1070",7282,7799,9400,7864,6442,5292,6640,9301,6235,7557,7071,12170,6372,5925,5597,7109,8234,6127,7622,7094
"COG1071",281,1261,584,1556,430,243,337,43,1068,144,322,54,225,555,309,337,112,304,1203,588
"COG1072",8,20,147,82,16,134,14,234,16,39,18,8,10,7,19,16,56,63,45,67
"COG1073",5032,5868,6250,6963,7194,4009,5793,5911,5976,6349,6951,4839,4655,6102,5216,5168,3663,6067,6097,5633
"COG1074",5762,4684,5355,3150,2644,6002,4155,5694,4183,5014,3363,5698,6043,5584,5376,6704,6201,3304,2807,4456
"COG1075",454,176,59,58,136,213,222,1088,172,0,40,19,216,209,227,505,170,156,375,82
"COG1076",595,495,1098,1183,1498,441,1047,211,649,970,1360,988,456,705,885,470,835,1004,647,505
"COG1077",3816,3191,2840,2504,3359,4471,3474,2035,2873,3166,1106,1313,1538,1314,1376,1318,1240,1002,784,1331
"COG1078",401,1189,640,1734,1145,448,650,394,901,768,1602,584,386,989,465,414,520,1761,1397,799
"COG1079",1634,1060,442,584,751,1230,752,1330,1248,374,1081,297,2054,1648,1034,1824,837,521,739,1094
"COG1080",2622,1605,1926,1335,1192,4694,2433,4462,1956,1265,519,678,1098,823,1019,915,829,381,539,1497
"COG1082",2775,3212,2273,3910,3361,3017,2894,3918,2611,1344,2426,1270,3090,2213,1805,3186,1315,1973,3430,3052
"COG1083",420,900,1017,1314,1439,471,1095,211,813,421,967,642,727,532,1397,833,932,361,581,1006
"COG1085",32,22,367,98,31,169,36,209,29,47,56,359,39,17,47,153,77,106,114,40
"COG1086",3890,7074,3106,6461,7057,3798,5066,4597,5458,6667,3002,4206,4934,4188,3627,3025,4452,3727,7649,4225
"COG1087",3133,2195,2404,1754,2283,2909,2691,3180,2229,2468,696,916,1063,946,992,1004,880,744,644,815
"COG1088",3294,3304,2659,3885,4100,2390,3815,1745,3207,4221,3388,2754,2593,3164,3440,2918,2543,2828,5124,3142
"COG1089",1684,3161,1584,2000,2598,568,2084,161,2375,2130,2586,2299,1525,1730,1661,1043,1841,2434,1669,1531
"COG1090",123,538,243,576,273,57,259,77,312,103,169,32,87,183,69,169,102,193,740,159
"COG1091",2845,2511,1586,2572,3750,2607,3501,1737,2692,3286,2658,1827,2655,2321,2723,2159,2236,2240,3478,3282
"COG1092",3022,2990,2525,2145,2198,3323,3318,2601,2761,2548,2869,3040,3448,3585,3232,3526,2960,2394,2248,3794
"COG1098",301,212,255,97,150,442,125,424,145,37,66,247,452,288,232,385,115,121,67,304
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,7,8,0,63,0,0,0,0
"COG1101",1663,1048,554,254,703,1889,1271,2204,890,680,862,409,2025,879,1420,1677,1064,575,369,1961
"COG1102",8,2,1,1,7,2,2,0,22,0,5,0,154,27,75,9,48,7,1,24
"COG1104",3598,2626,1134,764,1456,5052,2721,4392,2327,1640,1670,1049,5160,3523,4129,3924,2988,1433,1355,4892
"COG1105",1130,870,1280,508,534,2098,906,1736,763,658,586,973,1189,1046,1087,1163,1066,627,487,1497
"COG1106",3241,2064,3341,2856,3247,3226,2717,2543,2824,7307,2299,7100,3117,2833,3434,2832,6599,3188,4862,2823
"COG1108",1560,1569,1845,2173,1775,1856,1477,720,1330,1695,1861,1923,1459,1742,1215,1766,2016,1700,1341,1932
"COG1109",8929,7753,7037,5771,7711,9376,8565,7814,7054,7066,7157,8111,10432,8982,8745,9678,7882,6870,5806,7773
"COG1112",5663,10267,9177,8924,9901,4551,5877,4064,6379,8675,9351,8219,4306,6969,8043,7957,7202,6665,7810,5584
"COG1113",4,71,1561,692,168,458,70,1209,68,152,144,1337,54,14,80,200,454,518,350,121
"COG1114",810,603,1124,732,326,662,1033,515,505,460,793,1431,823,694,300,1187,406,543,375,932
"COG1115",5882,3530,3976,3924,3296,6076,5674,5355,4729,4766,4730,6194,5885,4410,4187,6443,5890,3454,3768,6400
"COG1116",1430,740,842,781,699,1717,1404,2658,1260,968,1290,708,1717,1487,1230,1299,993,666,1075,1630
"COG1117",1360,1768,1416,1229,1435,1895,1837,1838,1567,1116,1435,1069,1937,1717,1512,1867,1191,1821,1595,1929
"COG1118",566,521,860,373,231,1607,543,3337,699,491,477,755,723,564,1042,753,551,387,315,1695
"COG1119",667,1250,1328,1485,1569,455,1304,188,946,2009,1602,1874,597,619,703,830,1426,1366,776,590
"COG1120",2845,2858,3040,3263,2382,2481,3876,3672,3812,2967,3198,2524,2609,2959,3027,2922,2748,3034,3391,3700
"COG1121",1511,1678,1699,1529,2209,1732,1796,685,1287,1513,2072,1680,1405,1903,1129,1817,1482,2015,1319,1624
"COG1122",5038,3055,3162,1815,2015,6545,3237,8829,3169,1853,2577,3609,5853,5726,3888,6207,3242,1835,2057,5074
"COG1123",390,478,451,347,351,621,501,870,422,291,442,276,348,335,283,631,354,287,272,1239
"COG1124",76,80,220,196,224,116,187,212,185,186,453,34,77,109,73,103,185,230,166,129
"COG1125",188,139,390,256,143,97,452,459,293,131,215,26,127,258,116,136,111,207,83,128
"COG1126",3815,2165,1790,1542,1544,5002,2363,4493,2180,1980,2317,1802,4627,2731,2999,4410,3055,1726,1695,3890
"COG1127",1350,1327,1676,1799,1603,695,1564,227,1487,1782,1747,2051,619,1186,1198,1213,1524,1484,1359,692
"COG1129",5668,2185,3316,3560,2761,4948,3612,15969,3251,2471,3361,1582,7968,3334,3316,4164,3887,2481,5106,3950
"COG1131",11574,11225,8320,9992,8034,18875,9050,27392,12554,9301,6746,6520,12771,12615,12324,12188,11781,8148,11262,14353
"COG1132",25803,23487,13370,14964,15676,42821,22873,45356,23727,16552,14683,14424,36720,31425,35001,30217,23620,13268,18949,40532
"COG1133",0,5,113,83,33,11,6,90,10,19,9,1,0,1,7,17,61,40,51,6
"COG1134",1359,1177,705,1076,1043,2914,1193,3232,1228,1148,1508,921,2188,1551,2271,1809,1640,752,1608,2259
"COG1135",1317,876,856,496,560,1478,1049,1476,633,470,707,702,1422,999,906,1400,956,614,499,1228
"COG1136",14321,12366,8742,10610,12086,16557,10097,17342,11330,11977,11611,11986,13819,14938,13780,12877,13196,11352,10233,15871
"COG1137",1136,1123,1647,1700,1278,545,1320,239,1106,1801,1458,1909,540,977,992,1085,1370,1249,1641,778
"COG1138",138,75,242,250,222,127,244,276,173,35,113,52,49,30,136,215,314,107,178,65
"COG1139",870,773,2270,1308,1146,692,1237,263,704,1320,1114,2391,599,876,1391,888,811,1435,1641,905
"COG1140",68,48,239,208,105,142,11,166,89,53,70,5,6,9,51,75,152,80,107,38
"COG1141",71,52,8,3,58,102,10,21,38,19,1,36,39,57,84,66,22,22,6,111
"COG1142",77,137,446,736,312,140,230,622,294,127,184,46,230,174,117,443,450,299,246,167
"COG1143",443,769,898,536,615,216,695,106,715,698,533,732,412,528,440,463,681,756,603,217
"COG1144",142,115,38,43,81,141,151,132,170,160,41,4,91,95,75,84,68,12,36,8
"COG1145",5572,5807,4208,5449,4123,4392,6085,7887,6152,4558,4958,3673,6652,5711,4354,5874,4055,4930,4879,6558
"COG1146",126,162,141,233,206,269,184,226,272,253,621,737,439,561,548,574,598,567,552,540
"COG1148",257,445,155,62,109,552,783,768,612,264,295,82,695,478,174,470,107,229,87,253
"COG1149",5,16,67,0,9,0,549,0,4,104,43,11,20,12,5,26,9,9,394,26
"COG1150",62,166,49,16,10,174,103,325,147,54,89,14,137,133,57,103,23,112,8,51
"COG1151",2933,2332,2522,2589,2539,3352,2952,4668,2771,1642,2332,4605,4098,2990,2574,2466,3153,1628,3146,4059
"COG1152",372,113,32,34,26,392,63,1520,278,45,82,99,1088,227,81,357,42,32,58,163
"COG1154",5039,5092,3879,5068,5660,5009,5603,4052,4740,5891,5453,6289,5004,5899,5112,4848,6160,4599,4508,5909
"COG1155",1946,2831,2222,3019,3191,2302,2944,4610,2375,1700,3128,1040,2915,2967,1791,2177,1500,3441,2572,2211
"COG1156",1508,2426,1357,2134,2435,2001,2402,3668,2337,1101,2354,678,2467,2587,1510,1944,1286,2324,1830,1715
"COG1157",470,308,157,179,130,471,378,210,668,145,174,179,394,337,1034,409,583,186,490,892
"COG1158",1774,1743,2313,1385,1427,1853,1810,1962,1737,3056,2432,2751,1985,2026,2168,1704,2944,2254,1126,1938
"COG1159",845,668,653,623,542,778,619,517,594,713,1710,2218,2218,2179,2243,2488,2459,1848,1601,1747
"COG1160",1439,1278,1639,1421,1334,1494,1597,1575,1385,1479,3916,4607,4354,4618,4536,4385,4437,3794,4408,4330
"COG1161",1255,898,552,346,420,1906,1076,1132,673,545,566,541,1553,1152,1352,1351,825,382,357,1241
"COG1162",813,864,639,602,554,809,691,566,739,712,1779,1953,2251,2444,2264,2500,2462,1846,2210,2047
"COG1164",1825,1665,546,350,950,3367,1331,1311,1875,890,827,669,3927,2426,2464,2305,1693,679,872,2593
"COG1165",1173,717,799,666,651,408,556,215,659,746,2237,3040,1038,1557,1763,2095,2057,1269,3090,922
"COG1166",1727,2216,2933,2491,2815,733,2163,240,1825,2979,2237,2473,1251,1718,1804,1648,2316,2882,2020,1226
"COG1167",4341,2842,2395,2444,1682,4694,2453,6237,2654,1480,2370,1779,4150,3306,3659,4678,2896,1707,2652,4253
"COG1168",3141,3594,3613,4864,3937,3663,3737,1832,3737,4356,5830,4766,2357,3394,3671,3193,3222,4481,4423,3999
"COG1169",1065,927,1204,1600,1101,508,864,277,413,1928,975,1620,455,601,899,810,1044,1344,980,606
"COG1171",2007,1224,2268,2121,1634,2490,2337,3281,1447,2590,2043,3036,1990,1686,1594,2126,2404,1202,1467,2502
"COG1172",3538,1194,1720,2220,1441,2889,2566,10819,2038,1491,2620,762,4931,1890,1812,2151,2110,1492,3558,2291
"COG1173",2742,2326,2004,1536,2701,4889,2995,5687,2944,1699,2584,1850,3690,2610,2958,3189,2118,1713,1996,4143
"COG1174",140,111,467,275,197,237,494,806,356,146,274,38,158,245,93,164,186,263,127,134
"COG1175",12613,5805,2846,3345,5367,12331,5615,32191,4382,4585,5242,3019,16919,6489,11016,6306,7631,2838,5691,9675
"COG1176",2265,1624,1212,1526,1977,1601,1629,1942,1458,1634,1795,1600,2324,1871,1708,1907,2100,1661,1477,1840
"COG1177",2123,1709,1451,1435,1964,2032,2175,3080,1600,1528,1955,1350,2427,1951,1617,1801,2049,2029,1174,1992
"COG1178",1832,839,909,1110,1215,517,1499,528,1059,547,1644,794,2384,1665,918,1252,1112,719,1721,1313
"COG1179",1591,1622,1579,954,1443,1855,1698,1487,1386,1650,1522,1806,1948,1830,1751,1892,1692,1317,1158,1651
