"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG1263",10137,7597,2310,3105,4630,2732,5702,2478,9281,9644,4565,1833,4087,3034,2207,2122,4741,3774,1807,2028
"COG1264",10093,6821,1985,2849,4575,2619,5222,2191,8884,8962,4143,1624,3560,2697,1900,1791,4299,2800,1735,1834
"COG1266",2951,1652,2012,2463,1807,2024,1663,1435,1041,1921,1789,2281,2721,2473,2011,1812,2710,1282,1712,2192
"COG1267",63,420,1005,223,260,619,488,555,120,305,408,309,288,242,342,536,245,518,492,800
"COG1268",1608,436,136,996,706,953,421,455,1573,860,964,968,849,879,286,567,908,419,314,346
"COG1269",4871,2395,1129,2380,2119,3245,2484,2414,1690,1436,3853,1960,2210,2858,2940,2734,3154,2017,2346,1274
"COG1270",875,1150,382,1161,1417,1072,1157,1470,472,995,709,1545,1404,970,440,1460,957,1320,1193,766
"COG1271",235,2429,2437,777,1680,1436,989,2293,612,1195,1442,1691,1386,1542,1450,2128,908,2907,2118,1937
"COG1272",2022,1009,1075,1384,966,1302,1342,1038,3011,1052,1406,1135,1181,1205,1120,1193,1195,1014,1046,755
"COG1273",52,1,1,21,0,4,54,0,13,1,2,3,0,12,6,5,7,2,7,0
"COG1274",10,17,21,792,606,357,6,60,13,43,545,702,104,455,110,64,120,40,68,28
"COG1275",155,404,283,60,185,10,589,226,160,404,105,57,91,70,93,110,116,327,129,71
"COG1276",58,211,60,0,135,0,45,12,63,350,34,30,7,0,6,15,4,46,24,72
"COG1277",2387,550,253,911,923,1124,1066,1173,893,553,1265,638,857,921,1323,770,927,721,763,231
"COG1278",572,407,138,375,496,316,683,185,1216,1079,256,165,217,237,176,225,244,165,199,149
"COG1279",141,301,81,29,214,186,287,85,75,358,63,57,82,97,76,67,54,212,91,189
"COG1280",981,1515,390,445,889,742,572,570,260,1140,452,418,491,514,355,865,443,729,480,302
"COG1281",1972,791,344,1666,1290,950,695,566,855,1502,1111,1116,1122,1161,312,780,1090,581,415,608
"COG1282",171,204,67,0,240,225,74,15,2116,442,102,33,7,4,14,21,15,52,53,335
"COG1283",6105,4029,7490,5308,5017,5007,3873,4681,2136,4961,5046,5877,5674,5591,4040,5148,5942,4645,4471,6209
"COG1284",4689,3936,5778,5377,4397,5135,4431,4240,2877,3766,4764,5115,4793,5309,4346,4455,5291,4764,4026,5241
"COG1285",376,957,869,851,891,765,1020,459,582,971,732,819,602,802,758,638,611,727,603,771
"COG1286",102,218,79,31,190,1,69,30,108,354,71,35,126,110,12,27,30,76,18,179
"COG1287",0,14,9,5,18,0,0,17,0,1,3,0,11,10,8,22,14,14,0,19
"COG1288",753,1284,964,767,750,594,2451,1064,645,1636,1020,651,731,593,1154,1088,937,728,610,523
"COG1289",271,864,190,16,670,11,357,91,275,1387,205,182,94,37,180,220,128,490,267,533
"COG1290",0,11,0,6,13,1,1,14,0,0,1,2,2,4,14,12,0,15,0,6
"COG1291",122,77,82,604,473,239,304,66,89,749,65,227,473,251,72,305,199,65,141,348
"COG1292",874,1116,457,255,869,356,1765,380,527,2593,294,490,751,550,363,549,732,626,596,888
"COG1293",2423,797,353,2375,1639,1594,988,739,1067,1504,1705,1701,2026,1773,470,1135,1727,798,692,612
"COG1294",356,2091,2066,873,1489,1481,1313,1917,653,1383,1384,1395,1253,1464,1765,1744,1358,2376,1699,1983
"COG1295",1321,2071,2950,1604,1885,1853,1740,2070,1000,1965,2056,1817,1902,1858,1956,2354,1505,2240,2020,2759
"COG1296",1076,1213,323,1532,1415,897,778,570,2104,1404,1118,903,1155,1186,330,762,1136,711,441,673
"COG1297",1765,1734,3171,1343,1605,1945,1379,2454,677,1149,1952,1603,2368,2220,1408,2215,1460,2578,2358,3036
"COG1298",193,201,124,1585,1136,561,667,265,139,1400,141,437,1115,760,105,757,681,138,488,806
"COG1299",3841,1570,1111,1784,2225,1426,2217,1324,2047,4127,2149,1851,1840,1320,539,1369,1739,2665,881,1361
"COG1300",0,157,126,216,199,151,656,551,39,51,122,54,106,64,193,160,95,107,197,25
"COG1301",4414,3928,5387,2032,2756,1590,4657,4161,1672,4336,2977,2702,2501,2538,2169,3181,2612,4812,2762,4174
"COG1302",755,494,142,1452,1043,863,430,361,801,893,920,883,913,996,275,585,1002,268,347,340
"COG1304",215,858,283,302,588,214,720,341,1063,912,410,305,444,410,173,263,535,247,321,325
"COG1305",2354,1304,2465,3258,1696,3676,879,1661,5715,1383,2376,1562,2886,2479,1409,2091,2806,1992,1595,620
"COG1306",0,146,144,312,278,43,484,177,1,32,68,71,19,76,55,183,53,14,11,20
"COG1307",4371,1950,545,5828,4848,3367,1574,1660,2553,3911,4003,3470,4292,3851,976,2784,4116,1108,1619,1467
"COG1309",8737,6205,1393,6886,5884,5438,5264,2381,7039,8061,5666,4016,3612,3800,3681,3586,3666,2985,3231,2064
"COG1310",311,42,46,213,165,171,44,60,120,346,80,38,82,65,1,41,38,11,23,34
"COG1312",505,3085,2857,1419,2035,1860,2274,2106,779,1853,1937,3078,2226,1974,2305,2692,1971,2754,2980,2422
"COG1313",1068,325,108,1290,909,715,253,330,163,768,968,925,796,850,189,533,759,364,307,305
"COG1314",89,221,72,39,118,26,122,32,84,339,108,104,67,21,26,30,23,33,17,139
"COG1315",70,276,23,1636,718,568,274,204,14,691,181,511,1143,734,52,694,751,30,369,293
"COG1316",3720,1173,527,3219,2114,2858,1706,962,5634,2226,2690,3488,2241,2605,1067,1734,2657,1218,1000,950
"COG1317",62,20,55,91,152,30,62,42,62,341,26,25,62,106,26,61,29,48,41,31
"COG1319",1222,488,250,585,743,439,1526,544,797,1460,628,470,914,599,390,547,793,427,313,397
"COG1320",1,37,7,17,2,2,29,24,2,6,9,38,12,3,7,22,10,5,38,31
"COG1321",2183,535,115,1432,1081,934,421,258,532,1156,1066,945,783,814,387,442,799,237,267,394
"COG1322",1266,1867,2650,1160,1586,1582,1224,1783,2097,1669,1988,2070,1470,1602,1640,1513,1477,2030,1767,2864
"COG1323",2007,489,230,1806,1224,956,632,574,906,1130,1103,1194,1130,1014,296,729,967,468,447,390
"COG1324",51,172,28,24,128,1,57,13,50,330,6,3,2,8,1,6,3,19,3,9
"COG1327",681,512,267,1058,805,813,427,345,1809,837,820,563,638,637,183,422,638,412,282,283
"COG1328",8712,5177,6737,8146,6582,5341,5146,6181,6994,5657,6525,6228,5770,6923,5113,5916,6081,6250,5447,6052
"COG1329",59,70,19,221,83,236,49,33,1174,15,105,34,30,70,20,30,35,24,45,44
"COG1330",203,605,291,0,562,5,131,58,168,1191,38,54,28,15,42,60,26,163,54,462
"COG1331",1,0,13,31,13,32,314,20,1,8,21,15,36,12,42,36,22,52,0,9
"COG1332",65,21,1,49,218,102,4,76,14,126,24,12,61,202,48,122,64,26,40,66
"COG1333",0,203,316,227,220,93,1562,334,38,65,680,185,701,162,207,141,227,496,977,195
"COG1335",1939,1580,446,1637,1346,790,1367,607,2143,2436,664,559,779,1115,386,583,1290,1518,632,1778
"COG1336",1,22,0,22,2,0,56,0,0,0,0,0,0,3,0,0,4,4,0,0
"COG1337",28,28,8,50,121,74,34,45,6,73,29,7,63,87,20,96,67,8,16,72
"COG1338",72,80,51,559,395,270,336,100,74,555,62,144,528,327,69,286,383,51,224,369
"COG1342",1377,198,158,320,406,207,470,204,191,407,441,685,350,751,256,174,391,342,318,223
"COG1343",335,78,385,456,328,566,408,333,110,257,222,280,371,519,389,360,369,410,236,546
"COG1344",223,517,95,3433,2655,1116,730,570,177,2591,238,1505,2648,2284,117,2033,2715,85,1443,2441
"COG1345",138,112,100,1143,752,350,332,135,86,1182,114,486,1243,655,72,525,609,73,400,711
"COG1346",1032,1443,1795,1162,1197,1063,1000,1210,501,1260,1180,1488,1540,1425,1057,1261,1532,1364,1308,1638
"COG1347",64,974,974,539,552,904,639,946,107,230,823,816,646,777,951,855,716,996,940,1223
"COG1348",3,88,36,118,45,107,195,40,47,166,370,237,375,233,283,211,305,86,231,79
"COG1349",5245,4176,1603,2184,3616,2196,4195,1956,4680,6484,3222,1770,2216,1785,1981,2413,2915,3174,1437,1427
"COG1350",615,1285,2759,877,775,1535,1465,1803,278,594,1575,1642,1331,1870,1843,1619,1402,1767,1798,2280
"COG1351",627,238,559,1539,349,1854,64,225,225,697,426,343,527,1201,158,234,607,925,121,577
"COG1352",100,96,47,1043,521,317,665,74,78,645,91,338,502,382,66,340,247,203,191,232
"COG1353",115,118,22,186,253,237,165,127,35,186,67,17,140,343,54,217,142,50,29,113
"COG1354",1696,443,249,1476,872,895,451,443,1219,698,990,763,909,905,258,585,920,439,341,274
"COG1355",13,16,1,0,0,41,0,3,890,3,58,6,4,0,0,2,5,0,0,2064
"COG1357",874,331,303,1298,972,1129,1833,868,850,2159,901,651,683,652,1000,1011,658,818,1008,369
"COG1358",564,201,136,526,364,383,273,164,281,356,454,441,292,328,131,375,403,217,169,127
"COG1359",745,382,115,306,429,407,421,303,388,524,290,181,289,240,210,361,199,198,481,152
"COG1360",129,736,2053,826,742,369,1522,730,175,994,482,420,823,384,1549,517,650,632,1191,1512
"COG1361",3,62,22,49,190,88,27,28,454,59,64,775,14,36,93,37,129,10,5,21
"COG1362",4038,1510,2921,3414,2439,2172,1059,1330,1615,2816,2548,2938,2751,3152,713,1782,3012,1773,1283,2531
"COG1363",1790,466,461,2126,1847,983,1551,644,816,1505,1336,1259,696,878,413,954,1176,1208,668,292
"COG1364",2316,593,325,1855,1598,1258,296,561,1482,1230,1558,1239,1473,1603,243,954,1456,836,392,507
"COG1366",1697,319,117,848,573,500,352,249,478,551,796,447,568,640,153,395,547,183,366,196
"COG1368",4160,5634,5765,5244,5500,6456,3476,4381,9191,5085,5621,4021,5501,5665,5649,3835,5652,5467,4323,7208
"COG1372",16,0,0,1502,5,4,0,0,0,28,33,0,98,38,16,0,260,4,0,0
"COG1373",9599,9964,43640,16229,9784,12821,9831,10451,14638,6718,11664,8222,10978,9817,12107,8356,14893,10632,13318,22442
"COG1376",8519,1781,390,2299,2669,1540,755,634,4510,3671,1975,1016,1641,1890,554,1252,2004,594,620,839
"COG1377",203,100,70,974,713,279,502,128,237,1124,85,299,613,389,103,458,423,79,325,445
"COG1378",23,121,34,388,297,76,148,72,178,176,122,74,107,122,71,143,412,24,93,67
"COG1379",1199,78,66,107,87,69,275,134,464,201,232,75,108,71,289,150,166,135,52,52
"COG1380",596,963,986,733,935,719,769,778,380,941,656,937,906,756,630,742,878,813,813,1018
"COG1381",1071,656,223,1336,781,1012,499,332,1956,977,912,768,761,910,239,532,853,396,313,474
"COG1384",0,1,0,5,4,10,0,2,0,14,43,4,21,10,3,13,19,2,0,5
"COG1385",1772,1124,1837,1426,1329,1034,1326,1156,2027,1260,1244,1483,1313,1327,1064,1015,1269,1240,1245,1841
"COG1386",1006,317,137,1163,740,684,337,361,819,552,782,668,750,770,193,549,627,338,270,256
"COG1387",3159,2151,2153,2808,2223,2716,2480,2438,1431,2402,1038,915,723,780,991,1021,887,1200,840,738
"COG1388",1202,429,227,1033,855,722,188,490,295,682,2126,1776,2389,2449,845,1939,2345,982,1077,1078
"COG1390",57,80,13,103,90,65,102,41,17,70,98,42,10,32,31,28,78,18,35,23
"COG1391",374,778,338,68,604,421,191,118,3666,1494,245,57,215,216,38,91,59,326,137,778
"COG1392",144,692,410,196,234,488,1000,757,728,148,540,344,475,297,1276,572,620,752,546,156
"COG1393",1401,822,251,813,944,440,974,378,784,1339,691,483,595,475,702,450,583,386,518,385
"COG1394",1843,805,281,839,727,1109,811,709,695,533,1360,603,708,899,819,765,992,605,707,338
"COG1396",8569,4963,2905,6637,5421,4442,3401,2982,4600,5434,5467,5355,4466,4766,3192,3723,4275,2918,2897,2996
"COG1397",1092,593,1276,1042,870,1080,835,943,1149,802,350,317,896,951,1604,419,1555,1374,710,1131
"COG1399",1289,497,175,990,690,860,255,240,1985,883,822,531,562,636,196,524,618,373,242,357
"COG1401",414,1653,1605,1709,1455,2770,564,250,784,1738,2264,697,1144,940,1808,1066,971,1661,1513,3266
"COG1402",711,585,463,255,407,644,657,869,1904,355,636,459,535,533,1159,580,734,701,593,1342
"COG1403",261,146,271,481,411,240,116,130,320,346,455,32,366,411,108,157,118,638,148,1261
"COG1404",4543,5302,4590,6065,3923,5657,4796,4500,3743,4605,6230,6155,5885,6722,5686,7590,6355,4866,6536,5925
"COG1406",11,53,0,91,21,109,0,16,0,152,6,85,228,116,1,109,83,1,57,44
"COG1408",3918,2133,4158,2922,3635,3232,2877,3931,988,1983,2834,3415,2832,3141,3107,3994,2614,3683,3638,5479
"COG1409",1838,4753,3093,4047,2673,6361,3848,5839,3977,2526,6561,6708,3350,5290,4472,5916,4974,6216,5171,3780
"COG1410",4330,5760,6434,4409,5148,5407,3897,5980,1703,4769,5282,5542,5414,5431,4005,6028,5325,6452,5324,5952
"COG1413",159,2,47,14,190,16,145,7,131,757,38,11,11,8,40,15,91,45,34,20
"COG1414",754,2349,561,493,1852,763,1934,632,4382,2601,1268,539,555,588,442,782,630,705,551,724
"COG1415",0,0,0,4,3,16,6,6,0,0,7,0,1,2,0,5,4,0,0,0
"COG1416",97,14,4,2,7,2,17,2,33,2,0,0,6,4,15,4,5,7,6,7
"COG1418",3098,3606,5005,5758,4039,4557,3095,3736,4607,3113,4668,4220,4479,4487,3436,4224,4527,4389,3468,4418
"COG1419",29,112,0,977,492,313,0,59,2,352,40,307,645,330,0,392,330,3,220,460
"COG1420",1636,616,263,2058,1343,1290,620,670,2283,1142,1382,1295,1269,1369,327,931,1408,643,457,364
"COG1424",0,120,30,10,0,37,62,61,27,7,14,43,12,48,46,52,20,102,36,144
"COG1426",244,214,90,73,201,18,171,69,394,293,24,23,41,21,53,65,31,161,29,510
"COG1427",0,13,73,193,162,59,0,29,0,37,188,14,56,69,50,29,56,323,0,96
"COG1428",62,27,1814,104,136,46,22,16,481,53,186,68,54,131,5,11,37,66,2,1456
"COG1429",293,1519,4792,2219,1484,1847,4070,2319,354,527,1598,1884,1897,2614,2381,3422,3271,2055,3530,4032
"COG1430",0,20,0,286,28,57,26,57,0,38,0,152,49,65,3,22,47,67,8,9
"COG1431",0,18,1,2,24,9,0,1,28,41,20,6,0,2,0,0,0,1,0,3
"COG1432",35,232,91,989,866,344,300,129,435,610,365,827,733,558,531,1175,1111,1048,343,146
"COG1433",740,393,193,185,189,129,522,137,158,444,178,402,317,470,155,149,200,66,423,244
"COG1434",1720,611,344,1019,1100,659,919,403,1617,1318,728,1163,525,623,496,746,595,681,344,309
"COG1435",307,633,285,784,837,986,823,1100,493,910,925,1119,791,1013,1111,1022,810,1227,923,491
"COG1436",253,69,20,107,137,140,92,47,146,69,294,70,33,153,45,84,135,38,10,18
"COG1437",1,26,2,9,8,32,0,8,26,27,36,18,7,7,11,6,16,0,1,5
"COG1438",332,409,512,383,354,525,253,427,475,337,1169,1091,1095,1245,849,1237,1425,1140,999,1253
"COG1440",625,295,47,75,86,26,221,39,162,150,183,114,72,122,143,110,246,87,102,132
"COG1441",14,75,13,0,60,2,7,4,13,115,8,23,9,4,7,15,8,44,10,41
"COG1442",1560,3701,2483,2531,1892,1889,1750,1101,5742,3206,1066,2118,1831,1329,1800,1568,1915,1188,2043,1883
"COG1443",19,378,697,165,296,413,697,493,125,243,398,280,241,277,746,560,277,439,517,687
"COG1444",146,335,92,1,385,2,122,33,123,890,22,31,19,3,24,26,12,86,50,69
"COG1445",3223,1200,859,1822,1979,1264,1368,1132,1661,3775,1838,1853,1833,1230,377,1256,1533,2048,770,1344
"COG1446",406,593,579,161,341,254,821,511,1427,470,229,257,399,310,532,425,459,356,404,260
"COG1447",802,802,197,134,328,101,529,190,404,517,192,106,73,129,149,128,228,201,111,140
"COG1448",265,1113,325,116,495,206,600,233,273,1252,114,123,180,259,145,192,161,472,185,545
"COG1449",11,774,1773,723,912,1315,858,1349,124,366,1040,1161,935,1120,1473,1334,863,1348,1419,1451
"COG1450",248,589,165,11,824,6,697,170,303,1005,16,14,18,18,29,47,18,68,42,62
"COG1451",1404,1423,593,1404,1172,1769,1175,1113,2519,1438,1343,1380,1261,1609,1301,1069,1409,1126,1173,639
"COG1452",197,869,324,74,433,83,191,103,219,1078,68,64,150,173,43,91,58,257,75,831
"COG1453",787,1426,646,1879,2186,1894,1554,3161,571,1354,2056,2336,1858,1835,1841,2693,1891,2650,2627,818
"COG1454",10417,7507,3729,6947,6737,7254,5255,5402,12493,8872,8630,8665,7044,7076,4578,5443,7221,4902,3626,3490
"COG1455",7632,3228,546,1167,1251,352,2657,706,2707,1908,1140,396,631,430,629,571,1137,332,457,509
"COG1456",1022,76,1,155,73,94,4,29,157,278,61,34,18,29,19,29,28,11,16,8
"COG1457",239,794,214,477,832,598,631,303,5061,1529,833,501,294,538,325,588,589,683,309,275
"COG1459",2056,983,455,2546,2010,641,1019,465,724,2276,631,382,1063,964,457,732,964,494,458,497
"COG1461",2529,966,538,2165,1494,1450,988,992,1254,1498,1857,1809,1803,1819,454,1145,1642,931,796,655
"COG1462",20,549,77,2,45,2,216,78,49,138,6,0,0,1,5,4,0,14,21,6
"COG1463",92,299,218,51,393,108,280,122,128,465,19,40,43,38,40,37,32,148,49,88
"COG1464",1164,2384,659,1017,1484,1027,936,662,3519,1347,722,479,837,1025,343,424,842,629,415,1845
"COG1465",0,12,7,1,13,0,0,13,0,2,0,0,8,11,8,15,30,37,0,17
"COG1466",2190,1817,1646,2139,1827,2417,1289,1540,2432,1692,2128,2005,1954,2279,2506,1828,2222,1801,1572,1369
"COG1468",587,87,452,519,409,627,411,355,222,262,222,241,525,606,252,381,329,585,212,936
"COG1469",9,557,127,76,158,53,138,90,0,211,33,34,90,111,78,82,55,243,127,66
"COG1470",0,126,106,182,144,217,702,583,9,46,362,210,269,156,548,229,233,379,571,78
"COG1472",19795,17023,36412,22686,28979,26142,30944,37468,22544,15765,25602,27066,26073,27282,31993,26540,21483,26700,34500,28709
"COG1473",3463,3789,2418,1889,2541,2290,8723,3192,4042,3297,2470,1664,2427,2670,1707,2268,2813,1865,1167,1993
"COG1475",9231,7741,4118,9256,9047,7721,4909,6150,6871,8301,9333,8180,7296,8114,5606,6489,6961,5248,6020,4860
"COG1476",2202,299,38,611,536,582,203,171,643,532,542,400,437,602,234,272,542,137,254,127
"COG1477",2098,2081,2956,1981,2134,2325,3171,2595,1122,1924,2181,2660,2801,2433,3293,1994,2594,2276,2915,2730
"COG1479",1381,3656,5797,4009,2116,4009,1554,1661,8102,3327,5303,1972,2764,3759,4419,3471,2571,3545,3222,2690
"COG1480",353,2774,5772,1144,1470,2183,2893,3137,359,1174,1722,2490,2224,2284,3461,2845,2906,3383,2945,4431
"COG1481",2055,497,227,1627,1127,1175,553,489,2155,1101,1270,956,1038,985,307,790,1059,452,362,353
"COG1482",1179,2200,2558,2741,2091,3405,2627,2832,922,2057,2835,3033,2946,2637,2657,3152,2625,2674,3116,2725
"COG1483",0,2553,88,164,463,946,0,123,0,16,76,1,3,69,2253,306,0,461,325,217
"COG1484",5593,3824,2572,5997,4342,5228,3525,4538,4770,4109,5557,6639,5176,4821,3824,2476,5617,2940,2794,3097
"COG1485",112,495,46,0,298,3,111,20,108,648,19,15,16,3,21,22,7,70,23,82
"COG1486",2299,3816,622,863,1758,530,1830,821,1498,3044,1157,481,219,602,811,764,590,621,534,707
"COG1487",86,337,627,86,280,493,42,508,548,273,95,369,111,218,65,234,251,125,406,43
"COG1488",3810,2090,734,3237,1969,2431,1759,2227,4098,2443,2330,1465,2075,2451,1477,2148,2116,2351,1654,956
"COG1489",695,395,160,666,582,208,414,219,203,840,401,194,330,215,158,284,302,178,89,136
"COG1490",1271,1059,1550,1259,1180,1476,1129,1182,1769,1213,1368,1249,1189,1366,1113,1048,1389,1178,1100,1575
"COG1492",1444,2239,969,1939,2191,1912,1926,2365,690,1584,1451,2342,2003,1710,1244,2443,1942,2274,2073,1145
"COG1493",2428,561,252,1524,1175,1010,652,632,620,1062,1182,1020,1003,1192,278,765,1197,311,366,421
"COG1494",178,470,299,29,346,71,474,235,210,1063,87,113,72,58,67,140,86,168,150,376
"COG1495",80,214,144,49,140,11,153,33,147,317,29,26,187,111,12,33,10,150,60,173
"COG1496",1519,1696,2251,1629,1102,1456,1201,934,2191,1281,1535,1183,1149,1328,1032,1321,1243,1437,1322,2070
"COG1501",13464,11174,12107,10048,10699,10372,12496,16825,12767,8448,11959,12927,10804,9102,17175,13607,10623,10929,14186,10508
"COG1502",6160,5774,5492,7400,7357,5047,4499,4796,3386,7004,4951,5770,7589,6529,4856,5215,6317,4438,5093,5535
"COG1505",0,172,77,304,336,258,1243,716,7,110,624,249,402,411,1643,469,356,1290,623,186
"COG1506",1568,13555,22701,5155,6672,9279,10832,16445,5469,4693,9732,12788,11358,11732,15252,12296,10873,14153,16121,18749
"COG1507",48,9,0,0,0,151,3,0,1231,0,69,1,1,0,0,1,0,1,9,2
"COG1508",560,2574,5173,1332,1776,2149,2294,2937,543,1891,1850,2405,1877,2133,2478,2712,2034,3120,2407,3830
"COG1509",187,903,629,815,1281,770,2105,2195,336,1084,1546,1703,1395,1168,2096,1801,985,1654,2237,528
"COG1511",6979,1586,188,4554,2803,4569,443,824,18062,3443,4063,2947,3625,2896,694,2062,4036,311,1365,1052
"COG1512",1230,1382,1185,1298,1241,1526,1054,1188,357,1359,1483,988,1325,1255,1435,1395,1508,1323,1385,1396
"COG1513",51,0,27,1,91,1,31,2,32,222,6,2,4,0,11,2,4,28,1,8
"COG1514",48,122,79,30,160,25,50,20,73,296,17,11,7,16,11,21,16,42,17,37
"COG1515",43,196,32,162,134,0,189,6,37,250,3,3,1,0,3,3,2,77,7,20
"COG1516",15,19,21,163,132,51,67,17,14,133,47,108,298,214,39,184,196,37,122,291
"COG1518",1801,1031,1844,1314,1340,2088,1781,1412,1763,1580,960,1857,1508,2365,983,1422,1861,1950,1034,2883
"COG1519",333,2334,2962,936,1241,1963,2036,2050,394,1290,1365,1840,1405,1726,2246,1995,1598,2996,1914,2213
"COG1520",312,1551,1818,1484,1710,1767,4061,4620,363,1673,2429,4325,2714,2875,5992,3241,2774,4568,4232,3108
"COG1521",1675,1304,572,1934,1742,1769,945,1086,2157,1445,1964,1805,1774,1721,917,1391,1586,1511,1240,818
"COG1522",1266,3695,2952,2258,2250,2148,2446,2189,2006,2950,2317,2528,2733,2301,2784,2123,2445,2724,2433,2849
"COG1523",2255,3764,4260,3761,2871,4413,3513,3325,13746,3935,3708,3341,3120,3389,3380,3639,4221,3904,3715,4536
"COG1524",310,2813,3858,1860,1878,3553,2455,3554,2190,708,2700,2316,2277,2228,4298,3975,2480,3429,4147,5743
"COG1525",49,390,73,132,325,90,131,59,220,87,27,20,47,34,25,46,41,22,7,34
"COG1526",469,373,105,267,290,39,233,105,256,649,110,148,113,132,73,124,187,195,41,151
"COG1527",2274,357,110,608,568,424,508,298,797,549,827,335,276,608,254,383,775,177,123,145
"COG1528",413,1508,1232,961,992,1506,1285,888,348,954,1021,1567,988,1179,4110,941,1605,1991,1821,706
"COG1529",8035,1756,1384,1766,2354,1233,4875,2093,2947,5286,2447,1517,2202,2100,1252,2178,2710,1935,1105,1203
"COG1530",1470,3034,3765,1903,2610,2089,1786,2408,3072,2645,1835,2090,2025,2318,1565,2080,1762,2276,2235,3609
"COG1533",2722,1666,2850,3007,2196,2038,2273,1873,861,2101,2666,2286,2578,2720,3158,2575,4176,2811,2747,2000
"COG1534",746,352,105,541,496,528,288,180,333,646,557,517,450,399,106,334,440,196,170,223
"COG1535",75,198,52,0,208,2,74,17,92,377,12,7,8,2,11,17,8,47,18,53
"COG1536",101,114,86,745,679,248,392,115,112,849,75,223,562,340,80,419,368,87,294,473
"COG1538",1688,18745,22038,8605,11574,16241,16184,24149,2994,9126,13718,18208,14948,16109,17918,22310,14127,24199,24468,17585
"COG1539",996,1083,1338,1082,898,1261,1099,843,2018,848,1004,998,768,825,1029,961,849,972,779,1205
"COG1540",796,282,49,91,267,190,123,91,662,424,364,473,127,136,43,68,153,93,43,101
"COG1541",697,890,459,1037,801,981,1348,1759,298,560,2735,3731,3381,3407,3776,4219,3186,5342,4377,1815
"COG1543",0,0,0,116,11,0,0,0,2,3,1,3,0,24,0,0,0,0,0,0
"COG1544",1492,752,276,1201,1201,895,592,441,1581,1311,785,893,742,767,431,664,843,508,376,424
"COG1545",0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0
"COG1546",951,1392,824,1229,1621,1471,1379,1148,1217,1160,1691,1280,1242,1429,1715,1271,1250,1474,1226,1115
"COG1550",1,9,1,12,8,4,58,1,1,8,10,4,1,1,5,4,5,2,0,2
"COG1551",11,42,2,75,53,24,40,12,11,62,21,76,173,103,23,91,108,23,72,48
