"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG0743",2841,2570,2438,3151,2951,2375,2324,2357,2903,2883,2620,2628,2612,2740,2492,2678,2367,2637,2358,2842
"COG0744",3873,2149,2560,3420,2844,4838,3358,4278,4567,2323,3072,4983,4743,4656,2196,2246,2645,4059,3887,2083
"COG0745",21917,44978,38368,36583,37475,31557,32972,27452,31899,39511,34105,34941,32542,30833,37506,34350,40108,31725,33265,36166
"COG0746",398,154,260,159,130,161,248,499,210,101,219,76,176,372,259,118,142,93,492,246
"COG0747",6156,1472,5326,2478,2878,4412,3326,6174,3274,3742,3074,2308,3175,3241,5110,2555,2528,3141,5827,2935
"COG0749",7312,3694,4194,4843,6577,9994,3659,4840,5871,3746,4007,6739,5016,4776,3942,7521,4222,4734,3647,6239
"COG0750",3263,2216,2761,3129,3488,4648,2626,3307,3383,1946,3021,4770,3405,3742,1793,2360,2484,3933,3541,3882
"COG0751",912,235,312,252,289,546,396,909,522,431,319,213,471,428,329,694,539,308,390,358
"COG0752",452,99,140,120,158,234,244,499,272,229,150,111,214,208,170,339,267,149,209,128
"COG0753",423,668,266,569,135,552,1378,758,770,432,634,229,470,703,1174,757,419,167,40,232
"COG0754",1228,216,390,89,106,204,1214,1771,296,171,635,78,268,666,282,264,113,112,234,181
"COG0755",1632,2463,2360,2048,2584,745,3251,1243,2411,3700,1149,1581,2001,1858,1807,3264,2600,1459,393,1696
"COG0756",1597,1112,1349,1132,1672,2909,1356,1198,1598,1335,1335,2465,1235,1456,1084,1984,1135,1257,1766,1326
"COG0757",1417,1015,705,939,995,930,1105,460,1093,789,745,1227,908,877,782,903,793,951,469,1701
"COG0758",2965,2457,2457,2649,2130,2959,3042,2126,2616,2585,2720,3088,2347,2559,2867,2529,2563,2404,2399,2243
"COG0759",421,764,546,741,689,958,370,491,480,455,632,607,656,699,570,610,658,843,579,750
"COG0760",4845,4015,3155,3528,3539,3209,3367,3387,3303,3657,746,1072,1356,1085,962,1818,972,667,359,1757
"COG0761",2498,1895,1842,2169,2381,2554,2103,1944,2945,2010,2680,3282,2188,2563,2202,2141,2578,2715,2026,2500
"COG0762",311,63,79,30,64,47,120,391,96,24,136,22,101,109,40,89,34,35,6,49
"COG0763",2231,2330,1077,1501,1201,1390,1473,887,1400,1569,1060,1512,1457,1208,1699,1886,1323,773,626,1916
"COG0764",2281,1959,1961,2330,2192,2131,2128,1618,2368,2749,1637,1952,2069,2008,2053,2463,2124,1650,1522,2315
"COG0765",5839,1371,3289,2702,4218,3771,2841,4732,5491,1864,3507,5087,3468,4941,1388,1942,3373,4499,4991,2692
"COG0766",3742,2365,3163,3629,3929,5122,3352,3517,4120,3108,3338,4613,3781,3739,2597,2902,3278,4525,3821,3366
"COG0767",1838,1513,980,1191,861,1055,1500,884,1163,1305,445,382,280,288,514,555,424,216,165,613
"COG0768",12172,9161,10089,10416,13352,15179,9450,10471,13138,8982,10686,14376,11593,12069,9202,10472,10587,13600,14947,9852
"COG0769",4616,2909,3783,3968,4639,5375,3580,3506,5008,3319,1205,1942,1345,1333,1013,1126,1181,1331,1448,1442
"COG0770",5280,6583,5010,6279,5949,5757,5347,3336,5857,5547,4793,6201,5786,5197,5503,5887,4847,4654,3958,6869
"COG0771",3434,2616,2721,3141,3448,3751,3025,2694,3476,2392,2838,3663,3477,3086,2623,2930,2590,3105,3465,3579
"COG0772",7546,4693,5427,5798,6689,8166,5712,6151,8122,5408,5467,9466,6109,6619,4520,5622,5654,7168,7831,6727
"COG0773",4535,2664,3358,3401,3577,3689,3568,3627,3912,3338,3280,4406,3718,3606,2870,3270,3043,3671,3338,3576
"COG0774",2213,1905,1360,2042,1686,1451,1769,1005,1900,2532,1199,1552,1520,1392,2007,2614,1813,924,659,2098
"COG0775",774,1027,942,1056,902,830,1034,839,774,1022,2926,2303,2833,2724,2950,2484,2735,2616,2197,2433
"COG0776",2704,3613,1942,2501,2147,2770,2230,2036,2164,1933,1762,2662,2391,1806,2288,2677,3272,2143,1395,3504
"COG0777",618,422,1189,697,1470,1266,931,1688,1230,579,968,1178,1158,1618,573,339,946,1432,2668,571
"COG0778",5541,7197,5658,6380,6071,5711,7000,4666,6288,5388,4605,6559,6572,5496,6938,6396,5499,4643,4464,8164
"COG0779",544,235,584,434,647,961,539,930,774,329,509,718,684,817,198,339,610,873,818,324
"COG0780",1222,1204,929,908,785,848,1091,1053,1114,870,260,364,360,324,302,357,325,198,242,400
"COG0781",1550,1443,1228,1635,1432,2151,1722,1200,1772,927,898,2306,1595,1361,785,1281,1069,1427,1025,1576
"COG0782",2173,1650,1920,1610,1729,2250,2278,2432,2302,1264,1616,2866,1911,2301,1116,1374,2146,1857,2137,2055
"COG0783",259,568,654,865,624,316,753,511,299,1138,391,146,653,237,497,936,946,360,89,238
"COG0784",9573,13974,17384,9670,11631,11596,12249,17492,9096,10391,17702,10807,14463,13723,15091,8359,12813,21060,21743,10081
"COG0785",5,13,145,39,18,11,69,28,9,53,23,28,56,52,254,53,16,173,128,52
"COG0786",664,761,1040,921,1445,954,925,2193,1083,1270,1160,658,1567,1205,1524,765,1533,1065,1447,694
"COG0787",4689,4481,3472,4340,4301,3676,3380,3136,4752,3489,3393,5190,4097,3956,3432,3892,3425,3831,3083,5030
"COG0788",176,963,479,1016,751,416,279,330,87,768,457,73,754,302,632,712,535,511,137,351
"COG0789",2728,2095,4020,2091,2515,2399,2789,3857,2909,1803,2139,2716,3399,2757,2363,1754,2665,2836,4531,2387
"COG0790",2038,1085,1576,1081,2053,1665,1630,2007,912,1533,1214,2571,1394,1356,2080,1670,774,763,1414,804
"COG0791",2811,2580,5345,3317,5146,4573,3222,5695,4083,2753,5023,3415,4723,5226,2772,3796,3561,7800,9316,2164
"COG0792",946,1332,996,934,980,1391,1183,890,1186,1029,1059,1229,975,1025,1074,1033,1367,794,922,1303
"COG0793",10718,19901,12709,13411,11788,10814,13235,6909,11380,14757,14561,12372,12491,12614,22261,15892,13203,9246,6830,19630
"COG0794",2275,1702,1259,1580,1062,1216,1471,1664,1459,1422,1119,1314,1309,1092,1517,1990,1685,891,906,1812
"COG0795",6269,2802,1703,2999,1891,2288,2630,2423,2138,2595,1995,3783,2748,1678,2395,3545,2244,1500,832,5003
"COG0796",895,639,644,709,815,716,835,712,777,641,2068,2368,2149,1952,1904,2025,2195,1990,1662,2197
"COG0797",721,63,96,121,101,55,156,460,135,70,155,582,174,229,140,197,82,58,21,649
"COG0798",27,155,355,154,216,174,143,73,511,727,444,372,72,135,545,46,95,153,44,1392
"COG0799",1066,1277,861,940,921,961,1230,721,1156,870,940,1441,912,924,830,853,1302,925,942,1197
"COG0800",1934,1133,1458,1474,1691,1472,1396,1691,1904,1208,2015,1276,1686,1828,1375,1552,1332,1836,1630,1826
"COG0801",1168,916,1040,1079,900,982,1160,625,1331,884,613,1368,1056,963,835,966,760,608,584,1186
"COG0802",1565,963,1080,901,831,1540,1048,1130,1574,790,942,1694,1023,1368,1008,948,978,1035,1295,1424
"COG0803",1489,1375,1811,1915,2191,1551,1839,2204,1843,1555,962,1656,1876,1716,908,2015,1615,1277,1498,1242
"COG0804",35,55,335,75,286,337,146,188,134,106,20,21,70,74,22,35,26,86,119,61
"COG0805",556,1233,691,1016,961,1008,894,971,1633,2210,973,912,881,885,1315,2112,1636,1134,571,1516
"COG0806",1363,499,612,669,722,1073,568,885,1188,663,786,1908,795,898,472,586,759,1045,1094,1307
"COG0807",2551,1806,1722,2200,2048,1746,2156,1538,2471,2000,1831,2563,2336,2240,2014,2074,2127,1547,2358,2230
"COG0809",3521,4590,3210,4224,4038,4298,3902,2228,4451,4559,4059,4734,3465,3746,4947,4511,3933,3073,2650,5597
"COG0810",124,53,50,63,16,48,85,181,22,51,70,19,74,172,95,127,41,52,8,16
"COG0811",2970,4004,2162,3657,2863,2341,2488,1351,1861,3299,2964,1841,2631,2298,3450,3551,3242,1894,1221,3694
"COG0812",2282,1643,1953,2038,1987,2773,1571,1874,2375,1787,1699,2505,2102,2254,1592,1614,1735,1845,1954,2349
"COG0813",568,156,594,484,510,1092,448,1008,723,315,700,854,616,633,314,567,439,906,690,213
"COG0814",3672,215,819,203,248,465,1581,5057,839,284,1569,90,994,974,466,539,130,262,536,205
"COG0815",487,174,134,209,202,266,189,718,86,98,264,82,276,269,106,228,103,148,17,29
"COG0816",1142,1026,900,1232,1122,1389,1250,897,1453,836,813,1746,1242,1050,743,1037,1026,1174,1004,1165
"COG0817",385,354,227,380,304,373,296,170,364,339,847,1044,967,776,984,1186,907,909,378,1175
"COG0818",356,773,478,619,559,1036,745,581,470,580,619,486,634,610,698,582,607,431,214,409
"COG0819",398,24,278,330,331,361,100,353,220,60,262,120,178,248,7,106,605,199,207,122
"COG0820",2494,1933,2678,2487,2541,2797,2351,2602,3591,2071,1918,3210,2388,3221,1656,2021,1998,2319,2635,2451
"COG0821",2954,2995,3037,4136,4082,2835,3542,2554,3159,4086,3021,2851,3305,3235,3143,3706,3413,2802,2464,3941
"COG0822",1497,1136,1634,2017,2561,2832,1802,1560,2236,1425,1633,2636,2019,2318,1225,1430,1958,2010,3152,1779
"COG0823",474,971,2753,1619,1181,706,2507,1549,609,2955,1318,422,807,962,3792,2709,2757,1587,1446,411
"COG0824",600,1848,1218,1251,1146,1177,1375,1185,943,1297,393,265,337,437,529,513,542,258,312,296
"COG0825",604,414,1105,839,1546,984,926,1708,1220,568,1142,1291,1377,1635,653,441,941,1541,2448,477
"COG0826",6935,5715,5932,6281,6423,7962,6740,6472,7576,6587,2125,2549,2344,2244,2105,2130,2060,2294,2268,2248
"COG0827",4043,6206,6034,7393,8024,7476,5734,8090,7499,7909,7377,6898,5885,8929,3800,8749,6352,17079,9563,4646
"COG0828",178,84,167,158,207,238,207,306,204,72,138,222,178,248,35,101,177,324,251,109
"COG0829",6,16,237,45,102,186,64,77,36,30,16,38,75,86,52,36,44,190,210,82
"COG0830",18,18,265,19,106,177,66,71,58,43,25,18,87,84,40,46,32,108,180,81
"COG0831",12,12,114,14,34,92,37,29,28,7,14,25,40,43,14,20,28,38,82,39
"COG0832",10,18,214,16,68,110,62,56,46,34,27,31,39,45,25,30,38,73,149,52
"COG0833",1788,36,182,71,109,271,377,774,407,153,549,37,344,125,93,741,379,26,368,169
"COG0834",8151,3198,5116,4396,5845,4958,4844,7896,6756,3636,5292,5854,5558,6792,3337,3935,4691,5813,6910,3953
"COG0835",388,140,189,270,710,298,664,927,873,175,785,503,896,1508,48,57,901,187,1941,400
"COG0836",1599,1101,654,820,630,650,1217,759,1173,670,3460,4235,2937,3195,3971,2541,3145,3260,3048,4243
"COG0837",411,36,120,29,20,15,154,518,9,22,140,4,87,12,65,64,10,31,13,17
"COG0838",446,910,381,704,537,484,727,305,509,577,533,684,526,503,540,631,635,339,164,767
"COG0839",1010,1359,864,1235,962,616,924,516,778,1169,1000,871,745,724,1359,1156,1114,609,317,1098
"COG0840",5348,1808,1538,3153,11155,2659,7973,12018,10857,3119,9813,4997,7964,22812,1128,739,10417,1361,37355,7029
"COG0841",17152,37220,28014,43761,29114,21790,25298,19099,20935,43752,29779,11034,36322,26215,47510,39995,29820,24757,12547,28257
"COG0842",5201,9794,6116,7307,5402,4672,7033,5083,4743,9272,7102,6140,6797,4744,8975,8623,6138,4935,3509,6320
"COG0843",334,15,82,8,17,7,119,550,0,21,175,6,87,21,76,71,5,17,16,30
"COG0845",13810,31737,21052,26661,20161,16974,21552,13244,17033,31168,24033,14432,24227,17360,33073,28626,22884,16759,11308,24238
"COG0846",2788,1852,2416,2367,3378,3009,1931,2424,3450,1496,2684,2619,2402,3668,1521,1712,2152,5103,3139,2035
"COG0847",2490,2593,1588,2365,1693,1778,2633,2024,2050,2017,1718,1872,2074,1827,2195,2286,1736,1293,980,2592
"COG0848",673,328,110,110,170,252,260,456,194,260,210,101,203,259,290,432,358,164,170,217
"COG0849",3151,1258,1199,1688,1310,2146,1693,1377,1879,1539,1502,2750,1815,1987,1889,1244,1076,744,1088,3425
"COG0850",381,109,346,116,334,489,360,629,360,160,414,578,470,566,189,132,465,190,1028,266
"COG0851",221,65,194,44,148,279,210,386,164,85,137,193,214,246,87,102,248,117,466,131
"COG0852",1397,2072,1263,2252,1414,1426,2045,978,1967,2199,1858,1369,1516,1470,2375,2076,1442,1052,539,1941
"COG0853",705,1038,784,664,696,577,852,575,656,672,642,1073,634,648,675,778,897,385,728,743
"COG0854",270,1469,741,1224,924,750,1172,543,816,1180,1194,251,975,865,1589,1154,902,697,347,732
"COG0855",2740,4563,5093,3891,4805,3718,5786,3425,5765,4384,4145,3152,3928,4746,4439,3505,4779,4527,4446,3823
"COG0857",1187,59,219,48,121,30,228,1053,281,65,433,8,197,27,152,112,14,52,54,30
"COG0858",1279,1203,1081,1079,1167,1529,1265,956,1374,937,1019,1736,965,1332,846,1075,1220,1226,914,1531
"COG0859",3872,2538,1779,1110,780,1388,1307,2884,1109,2433,1577,1913,1515,1380,2666,2574,1648,1081,819,3447
"COG0860",3290,2513,4915,2383,3228,3380,3574,4860,3762,2262,2761,3792,4129,3875,2051,3195,3293,3252,6407,3471
"COG0861",3188,212,442,130,261,450,563,1932,423,182,709,834,401,234,230,892,503,116,482,1260
"COG0863",2499,1735,1562,3449,2169,2512,4139,2525,2046,2960,2635,3166,2124,3211,2376,2700,2771,3003,2009,2151
"COG0864",107,49,72,26,79,44,64,232,27,26,112,27,134,30,62,73,26,47,31,19
"COG1001",653,671,1522,797,928,1264,733,1431,899,795,838,728,903,880,1007,1233,625,1484,1736,651
"COG1002",5786,2736,1389,4716,1828,2276,6829,1879,7131,2428,1354,3924,3525,4279,1518,2336,3313,4882,712,7330
"COG1003",1313,2821,1994,3600,2305,2228,2435,1816,1826,2668,2328,811,2460,1556,3055,3716,2007,1473,1011,1523
"COG1004",3402,5111,2394,4482,3186,4478,3611,2204,2447,5325,3552,4089,3380,2735,3295,4547,3481,3137,1827,2805
"COG1005",1277,1401,844,1296,701,758,1399,505,1301,1526,1142,1262,973,1028,1648,1294,960,547,376,1639
"COG1006",19,4,39,39,15,38,6,8,16,47,14,22,58,10,9,22,14,64,24,52
"COG1007",1367,2496,1341,1932,1511,1285,1833,837,1704,2035,1762,1667,1331,1487,2774,1984,1494,903,587,2733
"COG1008",553,679,519,888,705,361,672,388,599,1050,1430,1637,1464,1291,1844,2713,1625,959,336,2100
"COG1009",3030,2211,1499,2874,2507,1642,1612,1779,1835,2253,1917,2501,1737,1764,2264,2644,1473,1100,444,3464
"COG1010",328,231,597,928,1291,742,425,665,530,1227,954,494,1293,771,827,617,912,1099,1126,807
"COG1011",5516,5206,4121,4183,4255,3964,4283,3899,3824,3203,3767,4383,4114,3708,3869,3799,3932,3628,3563,6676
"COG1012",6175,4052,6555,2768,3327,4288,4134,9607,2981,3660,6805,2055,4914,4002,5688,3318,3228,3261,4534,2426
"COG1013",7819,7217,7356,10143,10248,9233,7794,5440,9861,10238,7802,8167,7997,9029,8570,10012,8418,7219,9254,9210
"COG1014",7701,9880,8764,13134,11993,10764,9107,6027,12129,12168,9209,9066,9670,10360,10862,11688,9976,8840,9602,10415
"COG1015",1429,288,1225,835,1021,1239,833,2192,854,589,1399,700,1066,964,627,880,1029,1584,1742,537
"COG1017",494,111,144,8,69,52,178,737,11,73,191,16,137,39,55,128,6,44,10,27
"COG1018",1293,202,346,74,151,121,477,1763,24,90,543,53,445,94,162,299,35,169,32,48
"COG1020",879,1307,4258,1401,1045,2898,2142,5076,1571,1636,1378,1582,2719,1226,2056,1116,3919,1720,3207,525
"COG1021",496,49,239,51,59,130,164,966,3,131,307,7,172,38,103,117,112,40,51,19
"COG1022",7210,10053,6843,9233,7380,10367,7256,3258,7569,8947,6489,6941,8272,6359,8957,7640,7171,5982,3415,9665
"COG1023",90,0,3,1,10,1,13,3,13,0,1,4,1,20,0,0,2,0,53,3
"COG1024",2963,470,1240,660,756,859,1336,3805,737,703,1967,1048,1014,1125,537,940,1022,1554,1226,507
"COG1025",748,53,225,16,26,19,337,1172,0,49,362,5,180,55,115,134,5,55,28,48
"COG1026",986,786,1931,1657,2398,1712,1287,2325,2410,1025,722,762,699,821,400,378,607,1117,1426,424
"COG1027",838,917,381,593,624,578,494,336,613,460,926,1084,1297,1447,2026,1233,756,960,1030,2771
"COG1028",10101,10939,12712,13366,11436,10107,13337,13450,11131,12835,12960,10677,12826,11489,12447,12081,10737,12368,9659,8384
"COG1030",144,94,98,113,53,247,63,65,215,82,38,108,220,75,57,222,136,132,124,104
"COG1032",3700,7674,6914,6499,7165,7078,6371,6075,7129,6846,5915,5739,6244,7037,7961,6700,7045,8235,8323,6254
"COG1033",1014,917,1649,2164,2726,3554,1616,2560,3335,1517,3283,3413,2197,3575,458,1517,2126,4042,4176,1121
"COG1034",1097,1080,1890,864,809,1224,732,2079,1156,1227,1357,758,1542,1112,1284,826,793,1074,2468,734
"COG1035",199,1373,1908,1016,1310,1559,1321,576,1611,2823,2725,2611,996,1772,2241,1186,1810,1365,1048,1362
"COG1038",367,927,1417,987,928,1193,1430,621,1088,1344,1084,620,1227,872,1306,801,941,1279,879,631
"COG1039",127,4,124,67,22,117,79,70,59,40,13,327,85,30,17,24,29,82,32,31
"COG1040",2065,1460,1367,1718,1945,2484,1948,1560,2018,1285,1416,2377,1777,1727,1258,1534,1443,1796,1651,1793
"COG1041",112,37,55,77,367,140,195,288,87,71,207,120,72,520,3,1,514,78,794,255
"COG1042",925,1956,1053,1983,1825,927,1266,1401,855,2019,1360,343,2059,692,2047,2095,1182,1111,343,698
"COG1043",1748,2951,1598,2315,1675,1732,2074,1147,1960,2817,1916,1705,1808,1640,2982,2641,1944,1161,797,2535
"COG1044",1423,2060,1293,1816,1525,1501,1547,762,1626,1799,1388,1504,1335,1292,1884,1978,1351,1003,665,1850
"COG1045",1786,2755,2324,2927,2705,2491,2627,1952,2220,2782,2524,2729,2434,2690,2376,2826,2642,2263,1956,2299
"COG1047",609,847,776,573,856,544,864,884,927,751,593,825,663,787,811,929,704,462,768,783
"COG1048",4952,3260,4708,4546,5231,3693,4226,4957,4923,3969,4623,4211,4718,5085,3718,4068,4373,4777,5854,3723
"COG1049",778,54,207,13,22,19,287,1436,0,53,399,3,165,48,126,108,6,43,22,33
"COG1051",1257,2521,1610,2024,2150,1376,2049,764,3073,1938,1355,1810,2185,1571,2022,1673,1798,967,942,2173
"COG1052",1521,3927,3279,4365,4135,3746,3039,3423,3020,3804,4199,3341,3946,3077,3968,3417,3200,3346,3166,2561
"COG1053",5998,9960,3954,8159,10472,6407,5031,5920,5131,7483,6861,4919,6535,7238,6067,6471,6907,8310,5809,6022
"COG1054",360,26,181,15,10,10,138,513,14,18,167,21,70,54,58,52,8,22,25,46
"COG1055",3919,548,992,970,1370,1703,963,1733,2452,750,421,1114,570,431,204,650,653,323,738,896
"COG1056",374,20,87,11,18,14,130,398,22,24,117,42,51,86,46,45,15,29,19,37
"COG1057",1699,1526,1155,1367,1409,2238,1431,1076,1554,1033,1383,1874,1441,1469,1364,1122,1240,1572,1414,1895
"COG1058",663,554,808,757,552,746,731,1106,608,834,876,504,747,271,888,1217,602,1689,758,327
"COG1059",0,0,0,0,0,0,1,0,0,51,0,0,6,0,56,0,19,0,3,70
"COG1060",2773,4186,3889,3411,2624,3095,3694,2339,2926,4529,3339,1751,3310,3569,4821,4559,4717,2703,4254,3363
"COG1061",5849,3282,4189,5283,6194,10775,3668,3776,4595,5271,6994,8457,4257,3794,7256,3838,5738,4793,4831,3493
"COG1062",389,26,133,17,10,2,176,535,2,24,188,5,98,57,84,63,10,21,8,27
"COG1063",5702,3991,6703,3548,3405,3560,4265,5852,3484,3588,3572,3893,3031,3219,3658,4971,3348,4683,3696,4960
"COG1064",800,404,218,30,32,32,291,1030,4,23,189,8,35,12,129,45,2,15,7,3
"COG1066",2412,2267,2482,2746,3229,3190,2132,2287,2948,2710,2805,3125,2344,2868,2465,2585,2243,2600,2803,3151
"COG1067",1206,90,438,81,169,1435,262,944,468,221,494,586,477,273,117,1025,637,199,967,109
"COG1069",294,289,385,688,206,115,302,1055,616,1173,531,318,699,264,491,422,506,408,205,70
"COG1070",8660,6789,9282,6246,6031,6699,7022,6950,7224,7555,6571,5880,6467,6300,7987,8104,7873,5489,8832,7513
"COG1071",21,929,907,928,556,220,915,349,178,1742,508,140,671,66,936,1754,1176,352,142,154
"COG1072",151,11,62,0,9,2,68,172,17,8,119,11,82,115,42,38,24,36,63,35
"COG1073",4221,7614,5983,7054,6037,6209,5967,5174,4992,8547,6989,3614,5046,5411,7988,7317,6919,6124,3758,6323
"COG1074",4770,2870,3775,4021,4671,7043,3714,4953,6937,2699,3991,6702,6058,4915,2587,4102,3562,5341,4901,4878
"COG1075",1,4,60,115,400,246,4,132,264,40,20,181,340,49,135,29,116,583,20,2
"COG1076",1125,916,643,1073,958,457,953,790,835,1121,882,790,820,821,967,805,926,641,235,965
"COG1077",3194,2560,2752,3276,3603,4595,2888,2799,3824,3446,3513,4516,3358,3751,2759,3302,3638,3722,4239,3211
"COG1078",210,1477,869,1362,1194,698,689,439,659,1118,321,118,309,181,503,303,318,190,98,259
"COG1079",176,365,1113,861,912,1124,628,818,769,516,849,1025,923,869,547,414,679,1979,1326,364
"COG1080",3601,797,2928,2071,2829,2312,2076,5327,3336,1430,3388,2328,2836,3186,1016,1951,2474,4409,3762,1275
"COG1082",1746,2577,3830,2212,1726,2174,2068,3136,2726,2513,2536,1481,3058,2276,2073,3165,2317,3142,4849,1397
"COG1083",84,1013,728,669,649,540,1150,461,161,1111,532,283,305,365,165,254,583,349,310,123
"COG1085",795,50,261,51,97,210,148,437,310,69,215,80,105,195,41,226,179,179,367,47
"COG1086",1337,5125,3687,3796,3462,4016,5326,2286,2434,7205,4414,2576,4997,3463,5686,4903,4962,4160,3803,6656
"COG1087",2527,1885,2231,2282,2473,3196,2368,2345,3163,1914,1990,3333,2163,2662,1524,2131,2160,2629,2469,2440
"COG1088",3174,3366,2817,3288,2613,2814,3433,2630,3000,3512,2662,3627,3104,3147,4503,3327,2757,2677,2802,4190
"COG1089",1606,2146,1202,2380,2173,1160,1668,705,1837,2384,2477,1456,1350,1731,2862,2525,2311,1688,1158,2113
"COG1090",320,556,424,225,68,126,346,510,47,601,573,54,321,147,901,368,154,138,69,98
"COG1091",1337,2094,2201,2725,2384,1756,2995,1827,2939,3020,2307,2223,2839,2980,3240,2615,2326,2874,2860,3288
"COG1092",2730,2487,2220,3018,3003,3394,2606,3462,3254,2222,3227,3672,3098,3162,2566,2680,2359,3510,2963,2613
"COG1098",154,42,93,224,260,372,122,192,294,124,211,336,137,123,5,267,236,550,133,48
"COG1099",0,0,0,16,0,0,0,0,3,0,0,29,2,0,0,0,0,0,0,0
"COG1101",422,341,1055,1020,1651,1307,906,1192,905,856,1382,1094,946,1621,428,513,1173,2383,1960,716
"COG1102",1,5,0,3,5,2,12,4,19,1,6,104,4,8,0,1,7,37,86,0
"COG1104",1278,875,2239,2393,3567,3371,1988,3237,3193,1542,3376,3644,2833,4068,751,1076,2426,4478,5024,1632
"COG1105",1649,306,1260,718,1194,1188,1062,2246,1518,554,1324,1094,1128,1409,474,697,1341,2120,1913,621
"COG1106",1264,4872,2641,2766,2976,2729,2816,1435,2505,969,1803,7079,2647,2843,4965,1776,3651,2783,2925,7253
"COG1108",2003,1601,1582,1586,1890,1223,1866,2779,1522,1758,1262,1470,1715,1713,1373,1919,1684,1183,1412,1694
"COG1109",7216,6254,6366,7397,9203,10569,7110,6312,8939,6408,6855,9540,7249,8519,5964,6946,7676,10025,10204,6987
"COG1112",5558,7872,6192,10135,6936,8639,9282,2995,9327,7361,2465,1831,2715,1965,2970,2498,2563,982,1857,2915
"COG1113",3944,223,1021,139,257,540,965,3665,821,235,1087,83,555,188,407,1220,659,153,716,167
"COG1114",1311,147,680,500,653,1141,535,1100,938,687,794,457,717,517,876,1323,1051,1353,1096,467
"COG1115",5288,3189,5417,3477,5241,4162,4408,5506,5706,4409,4988,6479,4512,5994,4069,3609,4792,6174,7128,4750
"COG1116",662,756,1631,949,974,1317,1063,1561,1085,869,877,1134,1514,1394,1039,800,884,1662,2121,934
"COG1117",1275,1763,1526,1331,1955,1277,1820,1807,1964,1745,1789,1219,1842,1733,1585,1449,1606,1940,1937,1118
"COG1118",1146,300,1279,540,1007,903,585,1485,1068,437,898,487,864,1123,352,693,1148,1328,2123,507
