"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG1188",769,723,818,597,828,669,374,594,811,747,302,409,908,690,665,801,622,606,738,793
"COG1189",895,556,640,539,1855,754,1936,1293,834,1453,1423,1657,235,1410,214,925,1088,725,845,391
"COG1190",3840,3991,3278,3553,3801,3680,4041,4540,4165,4446,4060,3967,3351,4072,4316,3285,4378,4495,3865,3003
"COG1191",3469,1712,2980,2479,1772,3111,3173,3967,3063,5575,2049,1663,838,6605,801,3325,3647,1722,4075,1576
"COG1192",6738,5799,5647,7389,5737,6214,7353,5634,6214,7996,5406,8681,4988,5888,10044,8208,4583,8137,8879,10638
"COG1193",3534,2989,3918,4336,4804,5086,3217,4021,3826,5314,2255,2468,3171,4862,5659,6057,4246,2037,4563,2666
"COG1194",1660,1277,1347,1825,1554,1823,1925,1394,1618,1502,1277,2476,1238,1361,1789,2116,1484,1601,1684,1438
"COG1195",3126,2577,2328,2716,2940,3155,3744,2931,2960,2838,3139,4344,2304,3053,3048,3187,3111,2380,2880,2722
"COG1196",2869,1105,2444,1988,5097,3154,6418,5556,2522,5560,4556,4112,676,5842,648,3232,3323,1420,3737,1144
"COG1197",6293,4175,5467,5409,5909,6717,7607,7975,6616,7299,8824,8618,4242,7027,7055,7360,7217,5176,5813,3274
"COG1198",4495,3883,3973,4498,4460,4641,4885,4906,4833,5090,4602,5503,3735,4975,5440,5279,4705,3794,4656,3311
"COG1199",2067,762,1342,1640,3888,1498,1507,2167,1356,3251,2825,1821,619,2015,271,1931,1769,3400,1749,822
"COG1200",4002,3164,3528,3251,4110,4064,4774,4476,4206,4463,5125,6364,3352,4823,4795,5282,4239,3609,4152,2367
"COG1201",327,217,28,451,2366,153,3688,1033,187,455,2926,6493,167,74,50,24,287,2018,28,347
"COG1203",1789,1514,1107,3107,1833,1635,881,1766,1156,1479,5032,6536,493,1291,1629,2248,1793,1124,2338,1197
"COG1204",1509,411,798,971,74,955,491,250,432,435,279,294,243,499,1334,1712,468,868,700,1910
"COG1205",861,1299,1291,148,31,497,61,496,312,436,84,132,57,162,4791,6986,437,763,1010,2130
"COG1206",328,277,382,264,1166,379,965,1654,579,1356,1459,350,55,750,178,508,643,330,594,83
"COG1207",713,402,458,577,2466,513,2402,2214,548,725,2914,2615,225,819,307,676,700,1255,615,272
"COG1208",3096,3097,3963,3125,1094,3483,1743,2955,3533,2186,976,306,2614,1811,2400,1574,2910,890,2315,3414
"COG1209",2324,2511,2758,2331,2029,2124,2643,1701,2121,2175,1095,1583,3140,2552,4511,1417,2087,2016,2491,4485
"COG1210",650,568,289,688,2652,218,1349,1675,306,252,1272,750,357,385,1686,1181,628,1437,268,715
"COG1211",2725,2408,2978,2795,2993,2994,2546,2098,2619,2324,2508,2609,2030,3207,4637,3348,2371,1895,3390,2409
"COG1212",1172,1551,891,1219,836,1171,741,910,1175,1118,1261,373,1538,722,1450,906,1185,1089,999,1388
"COG1213",248,121,405,102,130,146,1,60,442,117,37,19,663,163,16,59,197,525,464,244
"COG1214",1552,1596,1524,1593,1853,1896,1649,2095,1836,2021,2300,1616,1419,2057,2569,2069,1730,1282,1679,1620
"COG1215",3910,3872,3208,2419,5041,3653,2832,2860,3177,2175,4736,7026,4839,2816,2277,1832,2646,5835,3400,2870
"COG1216",5687,6234,7291,5073,4169,5614,5279,3844,4452,4000,6114,6652,5922,5834,5925,4822,6273,3126,6754,9644
"COG1217",3845,5008,3606,4194,4420,4167,4727,4735,4468,5363,3968,4582,3115,4771,5054,3775,4670,3909,4451,3623
"COG1218",914,1429,757,1172,360,1146,170,492,1100,517,37,195,1135,456,119,110,787,696,1110,1180
"COG1219",3460,2982,3222,3272,3943,3642,4228,3458,3172,4397,4067,4405,2831,4730,3680,4205,3965,2683,3916,3009
"COG1220",142,82,21,289,1226,30,814,227,46,71,1886,478,121,17,96,79,104,889,238,157
"COG1221",256,184,409,547,1137,215,1229,982,400,234,10441,847,738,335,250,918,526,1867,290,295
"COG1225",1176,1139,769,1162,861,1023,700,636,806,627,127,497,360,239,237,406,243,266,258,478
"COG1226",1282,1584,1088,2118,1578,772,405,1319,1587,992,913,1458,1685,480,263,440,1274,4691,913,1973
"COG1227",1712,744,1512,1046,1903,960,1388,1149,1093,2011,2612,999,446,2753,164,1703,1658,1258,1930,757
"COG1228",2221,2288,1785,1407,802,2015,1693,3021,2497,1895,446,1249,1855,2117,185,1111,2345,1551,1898,2067
"COG1230",240,150,440,1060,1308,367,664,227,647,494,528,1850,755,124,70,111,132,942,150,614
"COG1232",494,718,1606,710,1342,542,1765,1341,734,510,1600,3485,1711,1069,96,192,854,1193,341,2272
"COG1233",81,199,163,62,30,110,42,90,184,50,24,72,1110,250,1577,101,142,349,387,584
"COG1234",2123,1669,1896,2360,1707,2043,1835,1053,1761,1879,2170,1068,1688,2091,2530,2745,2045,1403,2140,1834
"COG1235",2822,3191,2330,2651,2612,2688,2084,2837,3068,2738,1632,1045,2785,2889,3917,2777,2699,2361,2978,2885
"COG1236",1048,835,1073,909,425,1064,1004,2084,1141,2607,2161,600,361,1934,296,1092,1450,1339,1157,390
"COG1237",442,365,408,411,100,522,139,152,278,222,485,140,513,192,1321,89,261,206,419,932
"COG1238",687,1065,645,838,356,847,66,422,863,408,25,69,1006,537,1090,531,601,423,752,532
"COG1239",50,37,24,72,459,12,145,399,45,304,36,52,70,700,11,91,91,25,16,117
"COG1240",36,35,19,38,683,10,98,274,17,210,26,60,25,522,5,103,72,21,23,93
"COG1242",1767,1224,1343,1733,1054,1379,1329,1712,1540,1393,1397,701,1616,1750,1682,1653,1790,924,1310,1414
"COG1243",166,145,55,143,493,165,566,1487,190,399,93,59,42,296,120,163,177,169,200,17
"COG1246",170,108,37,196,180,39,21,162,77,28,442,149,140,66,71,30,91,1099,45,76
"COG1247",1132,856,864,1205,1273,855,1394,1013,848,1208,1438,1649,744,1085,233,658,1390,824,991,897
"COG1249",4014,4770,3926,4693,4916,3961,2511,3436,3424,1850,3265,3880,5011,2265,441,762,4118,4829,3395,5108
"COG1250",950,1173,676,1134,655,635,1852,1448,678,1286,1066,2421,365,1012,278,614,939,2424,838,258
"COG1251",290,167,67,415,1129,38,65,463,33,31,88,860,266,42,89,147,77,1440,173,347
"COG1252",580,418,1190,731,538,998,229,452,571,272,634,594,1122,393,1845,349,297,803,609,854
"COG1253",6826,5576,4917,5332,6327,6195,6090,5829,5973,5315,6739,7801,6590,5464,6914,6448,5696,5924,5825,5131
"COG1254",203,78,225,152,795,121,684,118,103,254,248,610,53,224,28,316,253,161,176,53
"COG1256",1641,225,1287,1090,301,1023,522,324,954,1047,66,156,215,3113,149,1636,1344,740,1934,1056
"COG1257",21,2,12,35,1006,1,334,176,2,24,31,286,5,6,1,63,3,14,2,3
"COG1259",486,699,625,682,156,711,110,391,565,297,14,83,935,329,120,71,325,384,501,517
"COG1260",950,1609,1085,701,251,1517,179,764,1623,663,1069,1558,1410,921,3389,1198,1055,296,1334,1039
"COG1261",39,15,8,52,64,0,0,0,0,0,3,83,45,0,13,1,1,220,2,15
"COG1262",2146,1994,3522,1807,1192,1413,342,1142,1917,917,57,215,2921,1348,6141,5845,1749,2651,1069,1659
"COG1263",4551,3994,2122,3465,10229,2237,9652,4847,1549,3479,12045,9134,2279,3244,984,4730,4160,8550,2060,2090
"COG1264",4249,3667,1947,3242,10198,2107,9277,4833,1431,3364,9919,9046,2043,3133,886,4102,3720,7945,1858,1877
"COG1266",2025,2187,2217,2268,1220,2357,1452,1270,2057,1944,181,320,539,749,1012,901,794,730,723,852
"COG1267",611,686,174,522,558,377,62,295,553,194,10,125,350,345,587,839,434,347,429,169
"COG1268",805,381,626,643,1211,692,1896,1125,638,968,1982,1492,328,1164,188,748,1057,407,823,529
"COG1269",2821,3240,2443,2814,1503,3071,1755,4856,2597,2931,1246,1673,2782,1726,293,1066,2593,1434,2766,2846
"COG1270",1482,844,1159,864,1251,1167,1008,1108,957,1037,1970,504,662,1394,119,670,1669,615,992,787
"COG1271",549,670,468,566,559,561,88,476,594,346,1427,650,1773,1005,1841,1274,1910,1783,1444,1038
"COG1272",1278,1079,1108,927,1891,792,1856,1287,672,1091,664,1038,391,381,406,509,351,355,372,439
"COG1273",4,5,2,25,17,0,4,8,10,1,5,14,9,0,0,0,0,72,2,10
"COG1274",124,196,73,125,11,225,26,1354,737,435,40,11,7,256,142,93,149,522,86,34
"COG1275",227,80,36,171,224,28,181,112,37,24,861,168,123,93,12,56,38,611,63,82
"COG1276",47,13,1,106,65,1,0,160,1,1,2,64,47,3,20,0,8,375,3,31
"COG1277",970,967,1187,587,1278,980,615,760,1039,993,364,887,1011,930,105,480,669,558,1234,728
"COG1278",327,108,180,456,1234,165,839,274,159,253,839,1268,279,363,108,276,209,1111,170,373
"COG1279",100,56,25,138,760,37,1122,134,72,38,574,93,100,77,51,34,57,393,38,72
"COG1280",940,833,336,597,242,558,109,809,829,161,391,235,352,393,111,101,929,1516,611,542
"COG1281",971,438,791,860,1806,924,1334,1500,843,1782,1461,838,358,1669,253,1157,1240,967,1137,450
"COG1282",97,19,5,117,436,5,923,69,3,15,912,2137,38,3,32,54,40,728,8,36
"COG1283",5466,5125,5610,5442,2454,5476,2796,4197,4636,5841,3216,2154,3965,5746,8700,8609,5841,2375,5232,4597
"COG1284",4685,5562,4355,5114,5523,4786,3923,5262,4591,5807,5919,2895,4287,5700,7002,6191,5260,2428,5364,4007
"COG1285",769,627,814,1103,919,470,1437,891,844,1290,536,574,742,532,1354,968,372,889,465,955
"COG1286",89,27,27,143,419,32,35,71,230,29,22,101,48,11,32,91,28,487,29,59
"COG1287",5,6,10,19,0,4,0,9,9,56,2,0,4,7,3,12,28,2,9,0
"COG1288",1227,648,1008,1076,2207,586,1772,2081,540,468,1477,674,1271,647,200,833,705,2789,429,1362
"COG1289",594,256,30,1019,898,35,11,647,3,108,73,886,478,122,262,170,112,4429,199,420
"COG1290",0,7,3,21,11,0,1,0,2,0,0,0,0,0,0,6,0,0,0,5
"COG1291",445,107,177,339,237,240,79,100,254,288,37,107,117,709,47,328,283,552,454,462
"COG1292",694,525,760,1107,2052,300,2168,1139,194,225,546,528,607,422,188,816,771,2170,289,739
"COG1293",1582,724,1395,940,2650,1535,2088,2177,1304,2524,2098,1041,399,2454,344,1624,1868,567,1733,719
"COG1294",513,640,397,496,443,511,99,425,535,326,1745,629,1708,836,1361,1272,1515,1893,1406,1602
"COG1295",2144,1609,2090,2724,1936,1955,1046,1376,1896,1761,429,981,2360,2087,2681,1572,1978,1874,2044,1962
"COG1296",902,560,1048,636,1126,1005,1387,1257,848,1383,1024,729,119,384,74,426,383,375,350,253
"COG1297",2429,2266,1910,1367,2185,2048,2378,2200,2309,1472,505,229,565,744,1017,990,713,397,760,488
"COG1298",889,190,522,599,340,707,297,238,634,868,120,130,213,1581,73,792,680,844,1005,607
"COG1299",1862,928,1535,1622,2918,1266,3357,3299,951,2448,6369,2130,666,2310,457,1544,1801,3920,1296,940
"COG1300",357,228,411,359,42,234,0,195,225,205,5,13,275,87,182,157,23,66,98,213
"COG1301",3012,2392,2638,2180,2584,1868,4066,3365,2031,2161,9816,1718,2755,2392,3414,3967,2663,2932,1664,2268
"COG1302",888,501,791,633,2029,821,1093,1597,711,1548,888,806,234,1547,269,938,964,473,1141,487
"COG1304",533,361,262,505,1889,321,1050,844,348,681,234,1089,312,509,72,309,617,760,334,103
"COG1305",2721,2039,2273,1214,1520,3127,4218,2438,2046,3134,2816,5736,1108,2446,1380,2506,2682,1530,2896,1469
"COG1306",63,43,85,41,26,73,0,47,84,345,10,0,10,27,1,58,5,50,17,31
"COG1307",3894,1831,3473,2416,5021,3414,2477,3922,3329,5452,1835,2494,614,5373,751,4011,3952,1888,4485,1526
"COG1309",3758,2974,3302,4153,6941,4018,6001,7011,3693,5071,6022,7081,2944,5204,1566,3497,3609,8139,3675,4459
"COG1310",814,44,56,135,15,148,206,120,56,74,74,128,19,423,17,194,250,208,229,85
"COG1312",2501,2635,3203,1951,1115,2353,1426,2593,2344,1700,2446,776,2863,1262,2452,2249,2812,1225,2587,2636
"COG1313",636,373,621,536,239,612,1018,1418,644,1309,1039,168,165,1397,185,727,766,305,867,276
"COG1314",107,18,20,143,143,8,33,34,10,29,20,81,45,92,90,127,55,371,57,36
"COG1315",1026,99,779,431,152,572,92,187,487,603,37,16,77,1765,67,891,546,28,1076,748
"COG1316",2836,975,2089,2044,5585,2051,6355,3823,2058,4111,7449,5625,955,3740,681,2939,2578,1717,2652,1587
"COG1317",115,14,90,108,117,43,3,33,81,11,48,65,45,117,2,89,41,348,121,35
"COG1319",710,587,489,719,904,480,1717,798,467,778,970,807,553,1058,132,761,969,906,654,1092
"COG1320",56,15,10,6,28,7,1,25,13,22,9,2,50,50,19,11,4,8,19,1
"COG1321",712,409,508,597,493,692,830,1219,705,1104,797,546,259,1010,303,827,711,1082,666,485
"COG1322",1689,1749,1530,1768,1102,2066,1854,1460,1599,1485,1080,2110,1828,1510,2622,1644,1709,2264,1665,1297
"COG1323",1070,291,793,699,1781,1139,1583,1208,807,1988,1400,904,237,1547,177,1219,1130,292,1027,474
"COG1324",42,23,6,93,81,3,0,33,6,26,4,45,41,21,25,2,18,310,9,26
"COG1327",610,454,529,510,1586,506,1543,1027,569,891,1468,1768,222,967,198,601,684,905,688,257
"COG1328",5860,5872,5673,4352,6235,5952,7209,7244,7310,7998,6944,7088,5217,13583,5706,5901,6009,5160,5880,4177
"COG1329",87,32,24,21,268,60,642,218,131,290,456,1152,29,207,48,58,58,186,126,2
"COG1330",283,56,11,315,220,18,4,153,4,2,9,172,103,9,62,128,25,1360,38,68
"COG1331",5,92,9,1,31,11,0,149,13,26,5,4,54,7,0,1,3,115,5,170
"COG1332",88,9,7,297,126,37,737,347,53,143,131,14,3,218,13,166,7,24,140,1
"COG1333",513,264,953,128,327,289,5,173,103,89,10,50,1273,165,43,29,99,120,136,257
"COG1335",1036,612,718,818,3149,717,1799,1192,618,1144,2769,2196,527,1029,214,719,718,1983,589,1241
"COG1336",0,15,15,0,0,12,0,1,6,0,3,0,0,3,1,1,0,1,0,332
"COG1337",18,1,5,48,36,13,182,73,9,34,83,5,3,137,9,153,5,22,125,2
"COG1338",297,93,229,267,177,229,86,100,238,170,47,74,113,768,32,400,250,420,419,317
"COG1342",126,214,188,151,108,92,212,91,288,253,1039,178,571,253,119,265,476,179,174,280
"COG1343",248,352,264,717,421,269,531,302,171,302,129,121,51,256,296,467,264,121,505,158
"COG1344",2260,255,2133,1891,316,1796,768,428,1498,2194,129,178,234,4395,226,2787,1668,429,2584,1227
"COG1345",593,100,680,543,281,581,145,147,529,541,121,82,187,1099,121,764,471,984,1037,360
"COG1346",1649,1202,1471,1438,664,1472,630,873,1346,1295,1099,513,1324,1487,1815,1313,1322,843,1383,1220
"COG1347",735,1156,734,782,205,842,136,497,932,547,33,105,1092,465,805,482,804,333,894,826
"COG1348",273,212,210,244,12,326,1023,429,146,260,90,125,183,298,41,222,616,88,164,217
"COG1349",2434,2098,1863,3509,4762,1422,4826,3928,1735,2020,9153,4742,1882,1941,781,2077,2350,6367,1774,2564
"COG1350",1727,1728,1220,1653,424,1642,332,928,1769,866,179,311,2017,882,2321,1377,1317,668,1527,1496
"COG1351",302,414,254,287,251,444,518,1647,367,709,706,211,58,3377,1994,1102,448,176,684,55
"COG1352",382,139,275,369,204,391,150,115,258,417,61,77,77,685,54,352,369,484,411,603
"COG1353",133,113,95,359,223,147,1434,572,250,268,252,42,8,349,13,511,37,90,256,948
"COG1354",750,323,638,571,1962,685,1837,1360,765,1452,1135,1232,216,1418,183,913,792,475,910,442
"COG1355",24,1,0,3,382,12,1251,6,7,24,3,867,2,1,2186,9,13,121,0,1
"COG1357",1110,1125,672,872,760,772,127,674,932,881,443,832,1377,894,351,384,1113,3912,753,672
"COG1358",376,122,278,330,787,341,578,610,296,521,1075,283,118,378,47,412,335,190,348,263
"COG1359",389,450,230,560,941,345,54,331,298,208,25,408,322,207,81,34,301,939,191,427
"COG1360",611,556,644,584,476,455,560,420,594,571,72,185,1513,970,2378,1454,401,807,457,1020
"COG1361",95,26,10,221,85,37,41,149,71,446,207,446,26,89,121,99,83,48,187,13
"COG1362",2282,1038,2227,1751,2069,2307,3563,3315,2204,4155,4938,1543,1092,4020,2580,4016,3089,971,2385,1077
"COG1363",833,652,710,875,1321,723,956,3295,1054,1847,627,806,619,684,426,1039,963,1754,855,628
"COG1364",1145,556,1056,793,974,1059,2081,1630,1170,1975,1053,516,84,614,95,382,545,289,431,164
"COG1366",587,245,486,493,395,488,511,805,512,804,533,452,163,701,123,474,566,239,634,328
"COG1368",4687,3342,6622,5865,11907,5253,10621,7003,5785,6636,6747,9342,4291,5685,7800,6821,4566,4938,5031,3841
"COG1372",0,53,9,6,0,312,0,956,1250,31,4,0,4823,27,3,19,22,0,16,0
"COG1373",2681,3227,5247,4258,3417,4331,6566,3114,3551,4282,5744,14622,11233,14492,59749,42032,8283,6690,12982,11130
"COG1376",2070,458,1595,1706,4646,1555,3825,2752,1295,2042,2363,4436,667,1567,308,1857,2244,3780,1449,738
"COG1377",595,121,224,401,396,439,130,133,354,451,77,227,235,1006,124,567,361,1139,585,492
"COG1378",128,74,69,200,148,151,246,117,110,253,131,175,83,179,31,225,228,58,48,8
"COG1379",152,98,57,182,154,41,201,240,87,312,239,437,166,237,27,157,121,235,203,249
"COG1380",947,780,822,1119,721,1026,454,505,698,638,306,387,787,914,1166,738,603,763,734,861
"COG1381",226,144,235,208,486,248,451,481,204,393,1758,1964,224,1301,245,969,960,795,762,237
"COG1384",22,2,6,42,0,5,0,49,31,49,0,0,0,6,4,29,15,4,1,0
"COG1385",1194,802,1275,1309,1494,1057,1560,908,1155,1729,1834,2052,1498,1423,1032,1249,1113,1179,1092,1327
"COG1386",620,201,549,480,1580,565,1397,1119,599,1273,1026,846,169,1168,134,724,694,322,798,236
"COG1387",2927,2809,2674,2767,1931,2629,2317,3024,2753,2532,1943,465,878,782,367,1164,1008,626,837,694
"COG1388",1608,1045,1850,1876,860,2189,1926,2617,2207,3589,1044,910,779,2967,235,1743,2191,849,2106,1321
"COG1390",22,60,13,15,14,23,18,684,82,104,3,20,31,21,20,80,43,9,9,56
"COG1391",405,137,26,339,655,19,1511,262,61,27,1552,3667,141,37,32,150,312,1888,57,193
"COG1392",285,475,286,358,1065,461,1504,550,450,284,976,743,1061,176,11,87,282,278,345,930
"COG1393",661,407,529,863,2354,472,970,777,516,614,386,785,729,879,205,849,555,1468,734,865
"COG1394",831,823,699,981,677,1054,522,1844,854,1115,413,735,861,568,117,393,740,599,762,682
"COG1396",4147,2784,4035,4440,5999,4594,5060,5681,3944,6004,3258,4578,2599,5872,3326,5580,4021,5289,4776,3499
"COG1397",972,1068,834,1305,685,789,1233,883,862,1073,3327,1154,518,1163,3377,4498,808,1491,1682,733
"COG1399",607,286,369,585,1895,480,1704,1159,509,846,1617,2013,243,555,212,633,746,932,341,335
"COG1401",1489,1875,1619,1075,1108,1086,2158,1504,838,1521,1748,783,1034,608,1801,2283,1761,1424,473,493
"COG1402",572,823,454,378,472,649,983,429,713,224,2022,1841,476,398,25,151,216,499,700,808
"COG1403",419,274,211,309,349,121,37,437,96,235,190,326,265,554,107,1131,436,596,245,367
"COG1404",7191,5264,7027,4398,4079,8013,5870,7008,6121,6443,2570,3742,5262,5225,10629,8824,7603,3250,6359,4543
"COG1406",377,0,81,61,1,43,0,10,18,12,1,0,3,171,8,108,73,0,137,168
"COG1408",3108,3302,3437,3881,2536,3356,2034,2521,3210,2985,2660,1014,3019,2159,4581,3782,3551,2312,3065,3056
"COG1409",2698,2383,1278,1884,1185,2179,1837,3675,2283,1172,8020,3887,3760,4822,2520,1998,6120,2860,5740,4717
"COG1410",6057,5627,4630,5484,2264,6147,3026,5665,5682,4863,4890,1694,4169,5068,5820,4527,6029,4106,5594,4612
"COG1413",122,43,124,279,246,2,0,3,0,30,3,42,19,4,14,2,0,288,4,25
"COG1414",986,591,494,1015,1250,573,2362,1812,580,826,1246,4291,790,519,304,340,605,2892,370,1009
"COG1415",0,0,1,0,0,50,0,2,30,8,0,0,0,0,3,0,0,6,1,0
"COG1416",11,9,3,8,6,0,0,3,3,1,4,32,12,4,0,0,13,29,4,6
"COG1418",4156,3874,3703,3291,5150,4808,4579,4239,4367,5559,5080,4544,3452,5637,5138,4555,4484,2336,4913,3624
"COG1419",509,13,272,252,59,339,141,45,238,418,7,0,7,1111,44,474,384,11,758,287
"COG1420",1087,429,1030,744,2187,1082,1795,1741,1022,2303,2447,2351,290,2096,266,1250,1347,565,1367,557
"COG1424",37,21,15,15,346,13,33,75,18,74,645,23,30,57,4,55,52,7,18,51
"COG1426",116,64,39,175,1062,17,452,150,17,67,320,417,86,57,25,111,41,342,18,45
"COG1427",48,3,10,4,2,57,30,52,54,44,1151,0,0,99,4,5,37,240,116,1
"COG1428",110,12,7,34,1538,42,138,68,54,66,1,478,1,249,2773,1911,24,277,77,11
"COG1429",3008,3973,2363,1944,1888,2132,470,1298,1867,1019,212,371,1801,2752,4161,2523,2878,1273,2153,2630
"COG1430",0,21,298,32,1,12,20,5,122,83,1,0,17,11,33,25,46,2,11,21
"COG1431",0,0,0,0,0,35,0,9,3,4,0,28,0,14,0,6,54,19,10,0
"COG1432",665,429,362,327,704,239,932,628,478,966,315,438,407,1136,50,444,1253,460,657,365
"COG1433",397,561,426,203,452,115,166,96,796,161,57,159,485,371,29,182,283,73,151,94
"COG1434",772,215,499,988,2179,645,998,536,776,1033,1040,514,96,212,83,223,239,463,175,146
"COG1435",1084,1252,1009,638,1393,945,285,636,976,1146,191,469,1299,784,723,538,1147,874,953,706
"COG1436",85,84,67,60,97,98,78,416,105,193,58,133,24,68,26,96,56,90,94,59
"COG1437",42,1,3,20,49,7,19,10,14,13,1,26,0,17,6,31,15,10,44,0
"COG1438",1246,1600,1284,1385,1325,1571,1582,1323,1363,1192,1139,1466,963,1472,1969,1463,1298,1281,1350,1155
"COG1440",157,260,189,198,787,120,318,299,119,185,423,524,270,141,116,409,183,554,157,173
"COG1441",54,16,3,54,95,4,1,58,1,4,5,39,35,5,3,31,9,446,5,16
"COG1442",1984,1147,2627,2094,2901,1438,2448,2007,1694,1743,782,5801,4055,2838,3878,2086,3247,4080,1634,2991
"COG1443",365,446,354,449,57,505,6,331,328,173,17,110,716,236,1144,517,243,439,449,460
"COG1444",120,55,7,169,186,5,2,90,0,6,9,142,69,0,32,26,9,1030,12,38
"COG1445",1737,892,1417,1517,3439,1201,2995,3089,926,2277,6104,1676,539,2294,472,1502,1839,3452,1379,741
"COG1446",358,560,376,302,591,203,167,116,196,118,520,1495,368,91,39,113,197,581,335,668
"COG1447",222,304,197,217,698,130,388,448,132,171,881,426,259,133,95,313,182,662,218,120
"COG1448",345,180,90,311,743,64,1229,839,91,62,982,257,231,134,148,310,219,1274,84,237
"COG1449",1166,1616,1176,1518,328,1500,41,642,1624,1057,25,132,2005,1090,1871,1595,1101,958,1366,1117
"COG1450",269,74,20,403,167,7,2,143,78,20,33,278,293,22,102,30,62,1002,35,185
"COG1451",1297,1049,1261,1531,1280,1683,1458,1414,1421,1570,1376,2504,1441,1264,305,889,1348,1143,1194,1283
"COG1452",256,143,8,332,246,14,1,211,71,14,16,213,196,21,122,160,188,1079,53,147
"COG1453",1828,2128,2637,2016,1165,2336,1425,3688,3055,2176,1745,549,1572,1888,236,992,1546,1091,1662,1100
"COG1454",6600,5827,5278,7052,7005,5181,12520,10536,5932,7495,12360,12408,4003,7445,2302,5566,7053,6646,6868,4955
"COG1455",837,901,964,938,7012,453,1449,1495,382,745,1446,2727,933,1749,333,1806,1245,2341,1429,664
"COG1456",111,20,53,83,450,70,222,137,76,534,45,168,13,57,23,170,141,44,39,72
"COG1457",364,182,326,673,2097,392,1519,893,668,715,1425,1641,49,154,40,225,256,318,87,86
"COG1459",1027,318,589,896,1976,747,1198,726,822,2037,2024,718,502,1755,265,1248,794,5142,1004,460
"COG1461",1397,733,1393,1081,2301,1526,1529,1911,1355,2384,2568,1293,383,2410,394,1604,1847,700,1622,645
"COG1462",20,4,2,37,36,52,0,17,94,1,1,44,25,0,16,0,2,135,2,16
"COG1463",208,101,60,161,680,44,748,438,184,49,1381,133,179,110,49,114,148,889,56,217
"COG1464",747,639,712,636,3244,600,3927,2557,799,937,3622,3522,437,1173,279,884,1258,1317,800,673
"COG1465",8,4,4,15,1,2,0,15,8,21,7,0,26,4,1,3,32,2,5,0
"COG1466",1978,2003,1872,2059,2874,2239,1974,1858,2174,2338,2416,2468,2052,2727,2220,2150,1807,1575,2484,2750
"COG1468",400,251,394,811,556,302,239,442,356,529,107,212,90,337,205,810,306,198,533,324
