"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG0743",2313,2567,2773,2638,3044,2744,2680,2830,2628,2650,2389,2629,2607,2723,2741,1715,2256,2024,2800,2822
"COG0744",3319,2942,2195,3053,2909,4154,4498,3890,3806,4597,2572,2248,3628,2986,3451,10119,3053,6269,3875,2957
"COG0745",33055,45412,26240,34180,37141,44678,34941,30780,44685,42756,41898,34386,34695,41892,34427,30729,50867,31529,21923,30674
"COG0746",248,106,99,228,186,71,65,53,54,74,85,115,77,95,68,111,108,189,406,155
"COG0747",3342,2182,2999,3087,2818,3132,3924,1906,2823,3009,2063,2534,1617,3015,4015,2871,2044,7551,6058,1630
"COG0749",1192,2265,2002,1336,1704,1953,1820,2050,1738,1931,4231,7526,5646,5335,5069,12010,4396,6571,7343,5587
"COG0750",2631,3219,2681,3000,3604,3639,3942,3355,3040,3714,2789,2387,3697,3191,3492,5511,2916,4744,3135,2863
"COG0751",386,102,555,338,435,110,153,213,198,147,20,714,223,170,174,327,112,239,936,839
"COG0752",234,32,287,154,255,50,77,116,120,82,11,365,97,106,100,156,51,135,469,359
"COG0753",1417,919,342,644,249,600,577,683,1172,593,145,764,200,555,382,564,506,797,407,317
"COG0754",1219,205,290,632,231,174,63,96,35,79,113,254,61,70,93,28,41,459,1212,375
"COG0755",3279,2649,3698,1154,707,2564,1823,2920,2713,2592,1631,3352,2374,2130,2237,1556,3134,1497,1619,2591
"COG0756",439,509,446,461,461,456,444,1004,490,520,3275,1972,2173,2041,1194,2850,1290,1962,1549,1410
"COG0757",1111,1004,1478,763,933,1121,912,1324,1120,881,682,909,940,1082,964,592,863,689,1451,1377
"COG0758",3038,2641,2941,2711,2132,2839,2715,3013,2683,2703,2218,2522,2746,2578,2187,3089,2072,2832,2905,3378
"COG0759",382,482,346,615,1019,629,748,562,531,724,672,595,468,763,715,818,435,648,404,315
"COG0760",3449,3901,4386,2247,3027,2984,3198,3663,3230,3128,1528,5406,3847,4293,2766,3275,2679,3307,4730,4636
"COG0761",2116,2523,2954,2681,2328,2543,3037,2948,2678,3061,2250,2124,2825,2498,2839,2391,2165,2635,2472,2614
"COG0762",124,5,80,132,56,6,5,17,27,21,4,77,22,32,62,38,11,71,309,180
"COG0763",1486,1407,3124,1070,1340,1392,1392,2323,1404,1377,1124,1824,1613,1312,1105,1186,1096,588,2200,2792
"COG0764",2101,2339,3297,1647,1761,2119,2114,2741,2503,2154,2054,2519,2533,2232,1980,1864,1941,1325,2305,2111
"COG0765",937,1035,1065,1142,1429,1284,1080,1300,919,1197,3050,1949,3693,3202,4146,2862,3012,4061,5857,4030
"COG0766",3355,3446,3815,3356,3299,3632,4434,4183,3505,3713,3251,2907,3235,3392,3978,5653,3015,5193,3694,3655
"COG0767",1496,1099,2312,1226,1163,762,940,1447,1098,942,811,1706,1795,1157,844,780,937,585,1827,1733
"COG0768",9374,10471,12352,10717,12074,12506,13433,12689,11249,12202,11496,10466,11463,11045,12523,16391,10752,14665,12260,14108
"COG0769",3548,3697,4917,3601,3981,4507,5192,4740,4101,4570,3950,3354,4520,3736,4774,5466,3429,7196,4675,4073
"COG0770",5347,6050,8322,4787,5703,5486,5836,7092,5504,5886,4905,5973,5803,5983,5435,6012,4448,4786,5320,7514
"COG0771",2963,2854,3345,2856,3241,2858,3273,2896,2742,2961,2641,2920,3552,2704,3063,4408,2461,3666,3305,2852
"COG0772",5598,5920,6751,5484,5917,6610,7451,7735,6165,6872,7277,5595,6705,5403,7515,8822,5785,7883,7601,6995
"COG0773",3569,2972,4102,3324,3645,3045,3578,4259,2919,3042,2937,3299,3666,3054,3255,3973,2990,4112,4540,4400
"COG0774",1809,1908,3359,1207,1459,1595,1492,2358,1988,1494,319,899,639,578,445,399,506,292,771,669
"COG0775",3077,2983,2248,2903,2721,2916,2717,2774,2840,2965,2577,2501,2343,3120,2797,1855,2383,1788,2264,2397
"COG0776",2172,2580,2295,1767,2438,2218,3214,2420,2558,3159,2214,2627,2531,3600,2934,3117,2814,3073,2693,2743
"COG0777",933,983,307,986,982,1302,1184,649,782,884,1533,333,1109,964,1013,1399,836,842,618,779
"COG0778",7070,5970,6101,4577,5609,5470,5639,6568,6295,5255,4888,6331,6049,6210,5857,4680,5615,4174,5593,6616
"COG0779",505,473,183,516,556,768,706,485,512,708,827,323,618,564,830,893,525,1218,505,376
"COG0780",1066,876,1327,876,940,906,820,1129,883,1062,867,1141,1183,1005,664,701,809,445,1147,1288
"COG0781",1681,1618,1611,908,1202,1586,1684,1508,1538,1515,1147,1243,1406,1590,1679,1856,1284,1677,1569,1616
"COG0782",2147,1989,2293,1603,1651,2023,2165,2536,1754,1918,2076,1374,2659,2064,1970,2323,1518,2264,2181,2514
"COG0783",690,810,191,386,466,500,526,328,636,600,247,937,471,819,526,893,752,314,287,142
"COG0784",12229,11931,7741,17710,13697,12006,12706,7542,12723,16290,12759,8395,13243,11815,13681,17540,21746,11905,9552,7101
"COG0785",75,7,60,22,59,118,135,4,26,16,144,55,22,60,69,116,18,445,8,40
"COG0786",917,975,767,1167,1146,759,974,771,723,992,1084,798,1338,1026,528,870,1085,583,696,527
"COG0787",3426,3887,5644,3366,3667,4226,4899,5664,3837,4429,3875,3904,3880,4115,4255,3545,2920,3990,4708,5409
"COG0788",274,752,204,453,644,630,459,278,934,677,485,742,268,815,677,446,714,266,179,360
"COG0789",920,759,585,732,810,1003,897,714,842,870,2894,1782,3264,2711,2933,2860,2261,3332,2770,1720
"COG0790",1628,1334,978,1211,2031,1110,2049,1692,1089,1518,1241,1687,3474,2024,2318,1584,2165,2710,2036,1141
"COG0791",3193,4723,1160,5015,5154,4540,5090,2784,4008,4594,4241,3739,3299,4097,4747,3423,4204,5930,2857,2113
"COG0792",1186,1139,1007,1068,1008,1216,1182,1249,1071,1097,1190,1035,1194,1179,1110,1140,963,973,930,945
"COG0793",13109,14829,18564,14588,15585,11915,13139,13427,13695,13428,12575,15835,11347,14246,9657,10081,14110,6931,10691,14983
"COG0794",1418,1004,2602,1108,1390,866,1187,1706,1144,1017,1194,1997,1169,1145,1127,883,1002,1050,2341,2182
"COG0795",2629,2619,6644,2007,2181,2532,2168,3966,2919,2516,1180,3579,3818,2909,1961,1819,1623,1669,6170,4965
"COG0796",2442,1902,2732,2062,2407,2042,2246,2177,1728,2088,2062,2040,2131,2212,2107,2593,1831,1987,2695,2425
"COG0797",145,17,1225,156,105,16,101,879,56,37,5,184,793,26,31,57,17,183,767,906
"COG0798",137,111,33,439,167,74,164,539,317,225,327,40,116,73,438,227,524,244,30,50
"COG0799",1152,1053,1056,932,1019,1125,1113,1227,1170,1187,1239,870,1307,1380,1162,856,1008,878,1039,982
"COG0800",1376,1325,1766,2015,2026,1477,1426,1582,1337,1238,1360,1620,1084,1429,1593,1109,1310,1235,1844,1440
"COG0801",1135,1029,1101,608,756,817,1006,1048,722,1047,722,941,864,885,958,680,726,567,1187,1200
"COG0802",1037,1214,1377,935,974,1184,1260,1397,1159,1100,1139,929,1183,1042,1329,1853,987,1325,1487,1327
"COG0803",1841,1555,1446,936,2736,1126,1798,1397,1446,1527,1354,2028,1525,2029,1941,2472,1454,2029,1444,1758
"COG0804",158,252,42,64,108,145,97,212,110,70,68,33,27,118,34,30,9,20,13,35
"COG0805",890,2066,742,953,1223,889,1138,1073,1034,995,1171,2107,649,1243,1063,944,1141,641,557,760
"COG0806",592,684,1129,788,679,766,1029,1013,885,880,312,195,458,174,397,532,213,467,447,378
"COG0807",2191,2104,3170,1844,1798,2455,2045,2807,2133,2173,1506,2102,2243,1885,1786,1456,1653,959,2505,2783
"COG0809",3877,4098,5961,4082,4310,3691,4346,4828,3753,4096,3447,4476,4408,4024,3583,4475,3309,3308,3579,5308
"COG0810",75,29,51,72,66,37,40,17,54,21,0,111,60,15,22,28,28,195,136,150
"COG0811",2488,2300,3851,2999,2977,2128,2627,3160,2666,2298,1923,3521,1975,2825,2195,1686,2097,1260,2884,3199
"COG0812",1578,2043,1602,1721,1903,2125,2638,2537,2047,2075,1762,1616,2199,1925,2189,2951,1923,2190,2315,2012
"COG0813",471,334,282,713,720,620,726,455,511,544,305,598,623,436,422,1145,488,1224,579,258
"COG0814",1568,190,565,1574,427,302,260,200,176,239,56,538,585,270,245,152,196,1088,3651,703
"COG0815",213,192,209,257,124,52,267,379,202,108,6,84,27,82,74,108,11,96,148,165
"COG0816",1321,1117,1107,789,936,1241,1292,1271,1237,1225,1180,1058,1418,1286,1281,1835,1101,1398,1151,1142
"COG0817",945,1031,1402,867,867,1014,1053,1360,1197,1033,945,1191,1013,1200,1082,828,764,1156,1094,1063
"COG0818",703,496,429,615,529,550,559,436,543,608,522,584,318,674,420,1202,326,792,339,347
"COG0819",114,130,57,263,78,251,294,180,215,513,131,104,122,196,510,213,67,236,398,150
"COG0820",2327,2835,2922,1920,2114,2708,3444,2782,2677,2854,3253,1971,4205,2638,2565,4078,2128,3617,2519,2790
"COG0821",3525,3166,3970,2978,3543,3305,3379,3948,2963,3234,2553,3640,3340,3374,2896,2193,3001,2195,2956,3312
"COG0822",581,641,560,547,560,798,832,703,725,717,2045,1381,2192,1971,2303,3295,1455,2538,1449,1980
"COG0823",2432,1574,361,1318,518,1177,1845,1005,2436,809,1173,926,534,516,321,608,1148,757,170,235
"COG0824",1407,1263,919,1218,1188,989,1412,1117,1022,1422,1773,1454,892,1417,1283,1532,940,878,636,832
"COG0825",917,1043,300,1161,1348,1398,1169,842,774,1068,1535,411,1316,942,941,1466,844,849,574,739
"COG0826",6709,6747,7659,6397,6565,6454,7783,8080,6196,7271,7687,6703,6939,5864,6633,10198,5524,8240,6907,6523
"COG0827",5775,7657,2503,7365,12245,7363,7449,6841,6026,5275,10694,8744,5890,6733,9477,9599,8765,10900,4027,4199
"COG0828",195,201,42,145,174,225,224,133,178,253,215,109,192,231,235,278,133,289,167,123
"COG0829",26,36,6,6,16,26,23,25,10,13,104,36,33,179,62,48,42,21,8,53
"COG0830",67,94,7,22,67,54,47,94,44,18,122,48,31,172,57,33,17,30,17,46
"COG0831",43,57,8,15,45,51,24,58,24,12,35,19,19,70,25,30,8,23,10,16
"COG0832",58,63,11,29,53,59,36,55,32,20,73,26,27,84,51,34,11,30,15,26
"COG0833",347,6,335,546,63,70,3,139,10,25,5,731,18,17,111,94,8,160,1822,250
"COG0834",4851,4178,4089,5238,5914,4959,4653,4815,4206,5320,3944,3807,4560,4982,5280,4131,4060,5712,8088,5855
"COG0835",643,666,60,775,410,875,469,392,467,1277,621,59,1343,739,144,388,753,264,367,684
"COG0836",3389,2605,5703,3447,2391,2987,3549,4243,2433,3107,2564,2530,4985,2486,1707,1660,2997,1354,4753,8110
"COG0837",156,4,43,143,15,10,2,9,8,12,0,64,7,7,16,9,6,101,444,298
"COG0838",762,640,929,528,555,642,550,809,513,647,482,624,614,758,420,484,472,200,451,623
"COG0839",306,309,550,343,361,264,320,412,270,300,862,1174,1025,1047,725,555,688,267,1006,1191
"COG0840",7840,10858,688,9785,4920,11638,5099,4503,5214,8258,8452,752,12946,7016,1736,3557,9830,3342,5388,6181
"COG0841",25374,32392,36437,29733,35038,24730,27994,22801,32303,23657,22044,40171,18602,27098,26453,19287,32389,19708,17129,20172
"COG0842",7188,7088,7733,7031,6819,6194,6172,7155,8226,8496,5964,8596,5962,6680,5704,6736,6577,5174,5193,6635
"COG0843",122,2,92,172,31,5,0,31,6,16,0,66,0,57,18,2,5,119,349,143
"COG0845",21406,23112,27194,24022,25830,18002,19905,19872,25696,20086,18656,28579,18498,21021,18783,15074,24723,13952,13852,18482
"COG0846",1943,2415,1929,2706,3143,2625,2377,3215,2042,2744,2374,1732,2677,2768,2791,1902,2075,1923,2761,3358
"COG0847",2621,1968,2857,1725,1924,1777,1900,2094,1669,2063,1494,2242,2726,2056,1934,1490,1434,1328,2480,2669
"COG0848",272,53,312,206,204,90,92,121,211,94,15,449,128,82,99,135,70,195,669,396
"COG0849",1645,1675,2633,1502,1284,1710,1556,2424,1576,2173,1053,1290,2883,1095,993,2975,1628,2278,3171,3398
"COG0850",346,349,132,403,215,451,474,210,222,441,335,128,405,248,171,249,294,623,388,316
"COG0851",218,126,91,135,87,81,233,124,108,115,220,104,159,120,83,731,126,371,216,120
"COG0852",632,691,796,624,526,613,532,610,627,647,1411,2076,1744,1733,1431,1156,1405,478,1416,2008
"COG0853",878,744,1102,639,591,650,650,848,679,681,820,805,680,785,606,529,668,419,725,1070
"COG0854",1155,1053,697,1200,1234,877,869,721,1078,1030,910,1162,517,1023,821,681,838,398,274,624
"COG0855",5792,4599,2268,4167,4160,3785,3694,3565,3902,4468,5439,3475,2846,4413,4323,3163,4483,2940,2706,3446
"COG0857",220,7,137,430,28,15,15,18,44,10,2,115,13,12,158,15,9,219,1173,665
"COG0858",1253,1156,1051,1013,1231,1181,1293,1302,1112,1219,1153,1079,1470,1162,1314,1546,1061,1303,1309,1149
"COG0859",1304,1087,3784,1547,1772,728,1178,1929,1210,1093,1320,2505,2069,1274,1114,1105,1418,1133,3922,2835
"COG0860",3538,4173,1939,2798,3524,3447,3492,2893,2865,3501,3573,3223,4068,3267,4839,2961,3534,4311,3214,2336
"COG0861",552,19,1807,723,180,50,14,790,68,61,7,937,788,67,189,85,20,523,3138,2000
"COG0863",4176,3719,1436,2646,1935,2397,4662,3629,2912,3336,2520,2654,4408,4263,3845,3204,2075,4847,2510,964
"COG0864",69,17,78,112,93,12,38,26,35,24,6,80,12,68,56,47,12,216,121,61
"COG1001",750,901,548,836,1383,1015,1195,746,1094,812,1171,1211,388,1055,1529,858,951,1597,668,525
"COG1002",6905,2517,8935,1344,3427,3604,2019,1357,2138,2607,2068,2317,4067,2460,2619,2548,2710,2608,5854,1057
"COG1003",2466,2802,1424,2333,2408,2000,2719,1841,2838,2235,1720,3685,1061,2093,2531,1366,2045,1849,1291,1280
"COG1004",3584,2787,2307,3588,3047,3497,3153,3719,4739,2862,3765,4522,3717,2877,3402,3269,3926,2926,3412,3470
"COG1005",1382,1366,2477,1142,898,1245,1148,1683,1519,1258,1035,1340,1334,1204,864,863,1086,543,1319,1772
"COG1006",7,20,21,15,16,58,82,25,40,109,1,23,47,45,39,34,24,126,20,41
"COG1007",1818,1705,3091,1768,1638,1570,1597,2228,1827,1638,1756,2023,1977,1835,1414,1029,1502,651,1343,2233
"COG1008",1941,1934,3154,1426,1200,1750,1407,2259,1795,1491,908,2712,2114,1802,1529,919,1578,673,1754,2418
"COG1009",1626,1802,4557,1947,1874,1667,1728,2752,1623,1738,1026,2667,1868,2066,2216,1052,1654,746,3047,3529
"COG1010",448,881,246,931,856,1117,1060,898,791,817,255,196,160,268,200,200,337,278,107,131
"COG1011",4236,4032,4581,3696,3979,4020,3990,4705,4006,3863,5197,3787,3472,4433,4457,2832,3599,3243,5484,5569
"COG1012",3992,2427,3445,6740,4809,2636,3792,2390,3397,3462,4489,3296,3490,3459,5619,6271,3148,6803,6227,2945
"COG1013",7716,9000,12720,7839,8448,8983,8793,9807,8963,7747,6047,9998,8463,8753,7724,7574,6054,7631,7795,10031
"COG1014",9092,10938,12856,9210,10467,10783,10986,11249,11135,9631,7845,11621,9422,10969,9695,9321,7685,8539,7633,10298
"COG1015",821,666,456,1398,1152,1206,749,732,812,1215,1028,875,597,552,789,2170,871,1405,1442,472
"COG1017",191,4,118,187,61,8,2,22,7,11,1,113,13,36,35,32,7,126,521,83
"COG1018",475,14,312,543,118,21,52,39,27,38,0,279,27,141,83,72,23,477,1302,262
"COG1020",2187,1811,398,1396,1981,2124,2210,2231,1694,2523,3879,1119,1020,1777,3722,1384,1381,3270,856,1124
"COG1021",157,8,88,303,30,28,8,9,93,15,0,128,11,87,221,16,18,129,502,128
"COG1022",7190,8428,9225,6468,8402,7261,8541,8557,8490,8199,6730,7562,6941,8374,6658,8307,6900,6802,7244,8229
"COG1023",25,0,0,2,0,0,9,0,0,1,2,0,4,0,58,28,0,0,187,3
"COG1024",1372,672,774,1959,1051,870,891,626,667,785,504,937,486,697,752,777,934,1021,3020,646
"COG1025",319,3,143,377,29,11,1,8,8,12,2,126,2,8,37,4,15,303,751,170
"COG1026",1336,1850,460,2127,2975,2244,1924,1475,1528,2219,1964,1103,1884,1675,1487,1471,1900,1120,1005,1094
"COG1027",1548,1228,3632,907,1313,918,1002,480,1324,946,874,1264,1571,1232,1556,1094,1121,662,2505,780
"COG1028",13327,11870,12064,12921,12236,12743,12168,11146,12845,11592,9793,12044,10494,11498,11493,11558,12546,10186,10151,10667
"COG1030",56,133,147,39,238,39,205,346,199,178,29,209,84,248,151,157,71,419,137,88
"COG1032",6456,7733,4610,5812,6724,7711,7266,4704,6950,6756,7045,6804,6961,7507,6986,6493,7013,6682,3588,5213
"COG1033",1624,1958,303,3254,2686,2329,2806,2438,2576,2058,2732,1514,2841,2663,2813,2074,2677,3718,1042,1120
"COG1034",715,1186,734,1333,1014,1785,1729,1027,1358,643,1253,846,1077,1233,1607,901,1057,2815,1157,631
"COG1035",1317,1792,1738,2728,1083,1316,1959,1669,1979,2313,2370,1153,1245,2478,2566,1579,2299,2067,189,2822
"COG1038",1427,784,594,1088,1165,847,1288,712,1152,742,751,791,592,974,1331,1175,914,1223,350,733
"COG1039",85,37,18,14,33,74,116,179,119,46,41,30,145,33,53,811,57,176,138,52
"COG1040",1897,1705,2265,1426,1768,1607,1820,2280,1690,1831,1782,1555,1812,1601,1867,1545,1481,1496,2143,2017
"COG1041",178,217,2,210,0,258,121,94,116,65,393,1,156,109,41,39,126,301,106,101
"COG1042",1266,1726,811,1340,1556,1553,1219,901,2442,1630,994,2180,546,1556,1211,1039,1448,1193,871,536
"COG1043",2073,2022,2844,1917,2098,1694,1678,2101,2196,1715,1467,2615,2334,2074,1552,1168,1751,965,1712,2135
"COG1044",1520,1390,3144,1400,1758,1349,1309,1885,1486,1261,1010,1981,1684,1670,1205,962,1197,709,1417,2509
"COG1045",2661,2363,2346,2521,2514,2088,2451,2898,2265,2643,2997,2820,3022,2336,2827,2230,2652,2493,1783,2736
"COG1047",853,812,883,587,507,800,690,769,772,778,687,887,969,695,608,522,625,460,617,961
"COG1048",4265,4400,3426,4630,3650,4892,3831,4435,3426,4395,4179,4023,4802,3981,4126,2400,3523,3429,4997,3998
"COG1049",248,7,137,399,24,16,3,14,7,11,0,109,0,2,56,1,17,265,811,699
"COG1051",2080,1985,1890,1358,1656,2092,1607,1839,1970,1865,1967,1661,1584,2353,1786,2178,2053,1340,1268,1928
"COG1052",3061,3964,2602,4195,3639,4341,3973,3435,3802,3839,3445,3465,2599,4068,3851,2633,3527,2736,1538,3041
"COG1053",4976,4088,9487,6914,9157,5383,4325,7158,5613,5678,4157,6560,5362,6091,4966,5095,3978,3455,5996,8280
"COG1054",142,5,52,166,19,33,8,10,11,15,24,47,13,24,78,13,7,147,367,54
"COG1055",986,904,3541,1223,1511,1103,1471,2806,887,1249,723,1883,3745,985,1090,1053,754,1265,3928,2978
"COG1056",124,7,39,120,39,31,79,64,73,5,29,37,30,12,129,491,7,231,375,81
"COG1057",1402,1563,1704,1371,1552,1559,1548,1461,1389,1462,1773,1102,1490,1844,1663,1393,1418,1650,1692,1309
"COG1058",748,718,391,870,987,543,814,819,918,905,535,1246,620,549,1150,730,838,948,675,467
"COG1059",1,0,16,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG1060",3719,3560,3871,3352,3040,3312,3534,3674,3484,3459,4289,4487,2505,3085,3652,2528,3002,2282,2784,3384
"COG1061",3702,4262,3693,7042,4351,2764,3523,4019,3985,4181,6639,3843,9188,5033,4026,7890,5126,3506,5825,8704
"COG1062",185,1,72,183,29,7,6,10,1,5,6,75,1,4,20,4,10,110,410,120
"COG1063",4214,3957,4319,3577,3145,3909,3915,3985,3891,3657,4980,4986,2243,3099,4308,3841,3241,6188,5703,3192
"COG1064",284,49,119,599,30,110,35,17,53,26,12,142,67,13,47,34,689,286,771,183
"COG1066",2039,2851,2514,2782,2874,2485,3217,2541,2685,3032,2493,2600,2584,2733,2813,3047,2536,3063,2439,2429
"COG1067",273,118,329,502,277,94,709,318,205,516,25,1073,45,113,115,1947,55,1920,1219,489
"COG1069",303,498,136,525,83,889,660,809,776,475,511,388,196,327,456,678,245,456,290,238
"COG1070",7071,6974,8444,6555,7896,7550,5883,8036,7737,6547,6652,8133,6261,6185,7160,4909,6815,5195,8614,9227
"COG1071",923,1202,257,503,309,684,588,298,1298,675,195,1712,538,949,793,446,1118,859,21,229
"COG1072",184,19,41,124,55,23,12,4,17,8,25,30,12,34,85,92,24,94,413,255
"COG1073",5934,5695,4285,6994,6785,5282,6033,5381,5886,5486,5362,7410,6284,6688,6002,5553,6355,4191,4286,5308
"COG1074",1316,1905,1508,1335,1695,1783,1872,1567,1533,1814,4143,4078,5634,4562,4857,8375,4027,6595,4770,4796
"COG1075",3,257,12,22,9,344,224,436,191,367,108,33,368,454,136,157,22,487,3,48
"COG1076",905,846,1892,876,1103,683,699,1154,491,755,626,817,915,868,443,548,429,362,1112,1348
"COG1077",2904,3186,3912,3507,4015,3432,3979,4048,3118,3788,3777,3293,3876,3059,3463,4688,2938,4395,3207,3371
"COG1078",710,1060,903,1016,1295,1232,965,396,1196,1006,938,938,385,1301,885,630,1096,582,216,340
"COG1079",622,911,316,842,1141,1233,1656,784,1051,876,583,407,767,1076,1280,896,832,2195,185,363
"COG1080",2108,2271,1113,3427,3416,2875,2429,2256,1580,1961,2822,1994,2633,2020,2603,1567,2245,2164,3565,1943
"COG1082",2053,2678,1554,2513,5044,2804,2226,2454,3222,2705,1874,3119,2338,2224,3126,2381,2407,5414,1751,1454
"COG1083",1206,486,278,1595,1017,1196,552,761,882,1272,1127,823,824,1502,791,838,716,706,73,1002
"COG1085",138,55,109,219,138,37,15,60,26,25,11,207,5,47,170,63,25,114,817,297
"COG1086",5283,5353,2097,4421,3732,5002,4184,3347,7059,4297,1366,1727,1110,1481,1549,1729,1761,1599,430,671
"COG1087",2312,2211,2401,1964,2358,2572,2829,2905,2206,2086,2301,2153,3100,2492,2522,3008,2231,3065,2580,2374
"COG1088",3413,3131,3879,2636,2847,2849,3206,3552,3296,3742,2623,3253,3480,2845,2967,3078,3857,1696,3216,3138
"COG1089",1734,2744,3029,2487,1565,3119,1749,2236,3150,2843,1191,2595,1680,1496,1488,1095,2121,897,1659,2173
"COG1090",352,269,215,561,210,100,169,198,536,201,333,363,112,132,402,142,471,378,295,291
"COG1091",2973,3017,2533,2311,2395,2347,2377,2722,2477,2876,2031,2611,2628,2383,2458,1849,3034,1788,1350,1773
"COG1092",2611,2907,2921,3233,3337,3040,3628,3251,2965,3116,2794,2650,2774,2785,3058,3721,2565,3268,2732,3261
"COG1098",123,195,51,210,243,206,272,342,202,132,315,255,87,250,232,495,123,306,159,74
"COG1099",0,0,0,0,0,0,6,153,1,0,0,0,2,0,0,2,0,125,0,0
"COG1101",891,1155,323,1393,1594,1400,887,929,1075,1176,1263,497,687,1034,1566,814,1077,1135,411,531
"COG1102",12,7,3,4,21,0,22,0,2,3,8,0,11,16,0,56,22,135,0,115
"COG1104",1970,2890,594,3390,3277,3422,3529,2237,2602,3034,3862,1045,2783,2641,3622,3890,2933,4858,1247,1792
"COG1105",1040,779,391,1330,1065,1368,1056,787,871,1091,1370,673,1033,794,1468,595,910,949,1664,470
"COG1106",2839,2507,2000,1801,5558,2623,2856,5369,2079,4106,4237,1791,2779,3933,3428,2785,2325,1703,1274,4700
"COG1108",1956,1671,2615,1268,2242,1364,1716,2100,1550,1655,1730,1943,2001,1705,1927,1756,1564,2195,2062,2316
"COG1109",7151,7476,8358,6900,7167,7720,8928,8373,7718,7945,8317,6885,7750,7806,9002,9341,7230,9511,7251,7502
"COG1112",9350,9102,8627,7291,5998,6688,6933,7243,10356,6276,7186,7584,12270,7806,6996,4638,8299,3466,5603,7200
"COG1113",944,16,551,1075,92,25,16,218,67,65,13,1216,22,38,382,36,47,824,3875,596
"COG1114",525,340,679,776,1189,655,710,542,587,439,248,1312,281,427,975,577,464,1053,1377,322
"COG1115",4428,3970,4962,5006,5740,5168,4346,4950,3508,3620,4613,3645,3840,4088,4865,3969,4201,3808,5469,5914
"COG1116",344,333,171,324,467,397,505,342,246,286,903,766,1435,1092,1121,1341,856,2705,625,714
"COG1117",1875,1870,837,1794,1781,1928,1718,1516,1784,1762,1902,1473,1066,1853,1893,1339,1427,1836,1290,930
"COG1118",600,652,183,891,1047,725,543,634,496,569,1364,676,629,798,892,393,594,947,1116,414
"COG1119",1400,1319,2132,678,899,1011,638,1307,1258,836,536,1411,1406,981,993,466,1118,568,1903,2026
"COG1120",2760,2274,3237,3065,3201,2941,3025,2748,2873,3160,2814,3510,2506,3000,3289,2304,3195,2462,2305,2873
