"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG1018",482,62,828,66,60,139,116,63,100,320,267,18,50,23,139,149,53,65,173,13
"COG1020",3307,3021,2041,1405,1584,1696,1030,1602,2014,419,2154,3431,3361,2404,886,1161,1676,2045,1973,3552
"COG1021",150,32,182,17,7,35,60,38,28,96,172,387,46,72,39,70,32,33,102,602
"COG1022",6796,5704,3746,8373,6944,7173,9499,6422,7894,9220,8831,7819,5162,5975,11413,9111,8977,6968,8987,6456
"COG1023",0,12,1,27,5,0,0,0,0,0,0,16,5,1,0,4,5,0,0,0
"COG1024",1051,1416,1632,737,1066,502,627,833,778,766,706,801,1099,972,323,922,658,795,512,750
"COG1025",301,36,364,3,7,74,98,45,22,130,173,13,32,3,104,74,31,22,110,7
"COG1026",1154,3091,2139,1431,2269,1033,1041,2188,2209,454,627,2073,3759,2107,267,1567,1914,2174,1150,1549
"COG1027",637,1106,1277,1070,1063,2217,2157,1084,878,3590,1628,1201,843,681,3615,1223,1863,843,1989,469
"COG1028",10171,8724,12960,11559,10650,8418,11471,14856,11526,11841,12778,12166,11053,10937,9546,11285,14267,12507,12608,8767
"COG1030",432,89,89,176,106,111,178,57,116,144,130,102,72,84,33,96,116,173,67,100
"COG1032",6731,6868,6334,6570,5713,4050,5786,6041,6783,4591,6776,7331,8125,7070,3725,5746,6888,7354,7869,4078
"COG1033",1250,1250,948,648,1156,473,439,1191,944,103,920,2490,4209,3719,373,1943,1232,2944,432,2175
"COG1034",2777,920,1599,916,733,608,1582,1694,1163,673,925,1119,950,1846,206,1270,1577,1312,1278,576
"COG1035",2123,4645,1164,1615,2631,2938,2312,2162,2225,1740,3054,774,2478,1640,3639,1121,2413,1089,2250,539
"COG1038",1233,865,549,1224,614,409,1127,1341,1003,616,919,919,1045,929,179,1101,1165,853,1303,629
"COG1039",184,33,106,813,318,64,30,36,22,16,28,51,217,95,15,57,69,41,13,52
"COG1040",1581,1884,2166,1564,2385,1960,1627,1223,1712,2287,1804,1847,2133,1645,2458,1711,1605,1548,1247,2611
"COG1041",312,1233,170,38,122,97,95,10,153,1,139,193,512,119,41,116,82,152,4,401
"COG1042",1156,378,541,1033,337,330,1781,1738,1461,839,2381,1487,492,478,155,1409,1315,1414,2096,205
"COG1043",954,1380,1189,1182,1694,2138,3245,2051,1764,2914,2282,2110,767,1084,2836,1932,2584,1546,2936,1693
"COG1044",711,1089,1226,946,1490,1936,2199,1554,1311,3139,1906,1412,604,886,2226,2139,2054,1215,1830,2072
"COG1045",2524,3767,2194,2243,2730,2775,2482,2019,2846,2350,2573,2446,2032,2448,3509,1946,2931,2037,2415,2198
"COG1047",148,185,253,173,269,241,317,216,202,283,663,792,619,425,691,823,788,738,798,639
"COG1048",3383,4675,3160,2412,4218,3530,3454,3805,3844,3494,1144,1492,1399,1495,1830,1103,1642,1566,1211,1553
"COG1049",280,39,404,2,3,1294,54,35,17,137,125,11,30,5,53,57,25,24,127,3
"COG1051",1359,1382,1483,2213,1850,2303,2509,2332,1879,1866,2380,1770,1050,1813,2105,2140,2252,1629,2030,1644
"COG1052",2760,3070,3704,2636,3358,2470,3903,3858,3632,2627,3482,4473,3763,3295,1801,3383,4585,3671,3957,2215
"COG1053",3442,3689,6003,5144,4924,5882,4763,3177,7186,9604,3658,5066,5228,4274,7584,7015,6582,6784,6081,7096
"COG1054",146,57,410,12,20,30,67,40,16,54,77,24,51,5,47,55,19,17,64,54
"COG1055",1282,1963,1737,1054,3363,3333,900,1427,1503,3526,650,940,1348,1128,4727,2245,824,1751,615,3288
"COG1056",221,102,512,483,35,59,70,32,122,45,75,10,64,63,42,43,20,102,48,399
"COG1057",561,449,470,436,638,486,523,425,481,580,1114,1420,1667,1778,1805,1308,1479,1332,1317,1618
"COG1058",928,490,617,723,513,421,633,1084,835,392,689,872,897,1050,93,846,549,655,923,413
"COG1059",0,0,125,0,0,0,0,15,0,53,3,0,0,0,0,0,24,0,42,0
"COG1060",2248,3545,2515,2536,1757,2078,4355,3198,3238,3915,3275,3732,2599,2210,2297,3496,4193,3127,4830,3121
"COG1061",1153,2380,1169,2621,2769,5473,822,1462,1435,1224,4955,3487,6951,5629,6886,4679,3649,5283,7324,1972
"COG1062",122,28,288,6,5,40,52,29,11,77,66,10,27,1,36,34,20,19,77,8
"COG1063",6157,4347,4454,3867,3908,3599,3202,5229,3459,4321,3991,3327,4167,3682,7102,4396,3794,3269,3683,3623
"COG1064",283,80,627,34,17,55,146,76,22,139,88,8,14,1,34,22,11,10,107,4
"COG1066",3100,2068,2712,3015,3101,2895,2472,2490,2501,2481,2381,2858,2920,3164,1969,2954,2552,2320,2534,2707
"COG1067",1937,138,1868,1902,599,1010,317,66,94,331,152,42,655,825,128,140,99,44,113,330
"COG1069",431,133,434,709,322,181,549,1782,719,126,448,540,353,273,43,576,543,285,474,121
"COG1070",1764,2347,2138,1602,1933,2363,2049,2790,2077,2839,8067,6327,5270,6253,9667,7434,7099,6104,7951,7886
"COG1071",273,42,154,143,50,48,102,247,319,80,1538,688,224,241,41,580,316,1062,983,94
"COG1072",109,41,547,82,11,628,65,29,12,42,73,47,128,12,30,41,20,23,43,28
"COG1073",4110,3813,4696,5532,3648,3530,6073,4977,6659,4312,7162,5902,3995,4636,3974,4895,6922,6308,7999,5046
"COG1074",6612,4827,4350,8197,6673,6113,3312,1874,3486,4505,2632,4796,5964,6178,4466,4892,3318,4584,2557,6375
"COG1075",485,67,57,156,180,293,143,65,128,12,69,277,227,200,40,119,44,640,120,43
"COG1076",346,396,789,549,828,920,967,609,636,1911,1003,753,463,457,1049,1075,1354,558,984,1226
"COG1077",4376,4316,3684,4646,4496,3577,3215,3536,3162,3940,2412,3601,4518,4530,3646,3215,3335,3387,2758,4294
"COG1078",551,1053,808,629,376,91,1777,928,876,880,1400,1182,424,405,87,934,1573,866,1518,80
"COG1079",2132,688,821,897,1012,556,537,1066,1127,306,421,973,1208,2055,278,673,1108,782,552,550
"COG1080",2166,2712,3967,1630,2327,2932,1093,2322,2279,1099,958,2586,4666,3253,624,1707,1567,3252,1047,2080
"COG1082",5332,2011,4038,2339,1470,1260,1960,2422,2603,1583,2358,2343,3001,3015,543,2327,2424,2460,2108,1387
"COG1083",257,239,464,298,277,286,112,310,292,89,1363,620,439,747,711,786,992,1133,464,265
"COG1085",105,36,519,58,80,591,106,20,15,94,55,14,167,42,15,91,49,36,50,114
"COG1086",4771,3394,3446,5309,2557,3062,3709,6395,5481,2043,6417,5730,3778,4931,2887,4579,2994,4267,5659,1516
"COG1087",2944,2900,2867,2957,3321,2892,2303,1891,2296,2451,1848,2456,2884,3048,3208,2434,2127,2455,1518,3155
"COG1088",1662,2837,2909,3130,3615,2856,2867,3975,2940,3972,4340,3474,2361,2712,5344,3232,3404,3133,4465,2201
"COG1089",920,1141,757,1074,1495,1726,2432,2934,2360,3026,2303,2438,614,1588,2416,2024,2561,2521,2843,2271
"COG1090",368,134,374,145,54,481,209,548,258,216,590,105,63,81,49,319,162,323,879,36
"COG1091",1823,2601,2559,1826,2239,1912,2235,3194,3003,2586,2674,3253,2549,2715,2068,2760,2670,2628,3269,1569
"COG1092",3268,2835,3485,3668,3674,4069,2420,2752,2914,2882,2077,2837,3363,3457,2859,2827,2861,2882,2547,2634
"COG1098",103,25,61,168,110,51,30,13,31,17,69,184,377,445,29,111,73,303,7,127
"COG1099",116,0,0,1,30,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",1072,2061,1503,811,1078,746,593,1017,1390,337,173,396,652,677,101,259,264,402,139,370
"COG1102",134,10,3,52,108,273,6,0,73,2,1,0,2,144,16,3,3,0,0,1
"COG1104",1615,1394,1293,1343,1246,907,480,513,975,211,1418,3566,4939,5199,677,1812,1709,3219,793,2028
"COG1105",954,1527,1974,599,1082,493,602,1040,1067,389,513,992,2035,1206,346,611,563,1354,480,945
"COG1106",1699,6671,3682,2805,7055,4735,3133,4935,3103,2029,1936,2685,3229,3162,2885,4279,2351,3439,5052,4765
"COG1108",2170,1607,2234,1769,1477,2107,1701,1159,1452,2581,1696,1572,1809,1521,2416,2011,1871,1752,1356,2379
"COG1109",9532,7035,7664,9442,9553,8235,6845,6046,7513,8474,6236,8367,9435,10338,8322,7391,7197,7145,5798,9499
"COG1112",3536,7390,2692,4630,5564,6297,6715,5879,7818,8669,10020,5616,4442,4307,12987,9255,9315,5927,8844,6391
"COG1113",816,119,2723,34,85,256,543,147,62,553,533,45,476,53,300,257,147,104,387,278
"COG1114",1030,314,1640,611,468,441,586,376,512,659,286,491,720,798,117,425,807,363,883,464
"COG1115",3781,6206,6490,4120,6483,7403,3472,4169,4771,4964,2567,4689,6142,5871,7254,4957,4753,4839,4085,7210
"COG1116",2695,911,2537,1308,1127,691,684,1568,1134,556,466,1165,1776,1716,225,980,1301,1170,1081,596
"COG1117",1777,1617,1917,1321,1228,863,1800,1499,1497,855,1522,1887,1913,1918,276,1409,1407,1616,1629,2502
"COG1118",940,1809,1361,416,486,391,379,235,769,202,289,826,1619,752,112,518,450,1000,340,910
"COG1119",537,665,764,478,975,1992,1400,813,816,2158,1578,950,446,609,2411,1412,1592,834,1008,1611
"COG1120",2470,2892,4742,2334,2226,2151,3096,2730,3045,3130,3259,3218,2454,2581,1904,3391,3179,2716,3449,2526
"COG1121",1814,1528,2293,1704,1256,1687,1977,1401,1365,2071,475,564,588,478,589,670,676,528,668,642
"COG1122",7599,4625,5471,3876,5229,3123,1827,2767,3606,1126,1647,3362,6518,5885,1028,2293,2563,3830,1245,4248
"COG1123",1443,440,1247,278,277,194,277,227,491,274,315,326,669,326,133,563,439,365,266,378
"COG1124",264,176,813,120,83,101,229,145,153,247,186,68,107,73,52,163,444,71,273,50
"COG1125",479,152,348,167,75,51,204,165,106,232,127,136,98,125,18,186,218,155,208,69
"COG1126",3518,4107,5642,2223,3681,3399,1744,2698,2926,1864,1402,2605,5024,4677,1558,2480,2301,3179,1120,3647
"COG1127",571,818,866,1123,1262,2116,1457,1123,1328,2019,1734,1215,705,624,2153,1658,1766,1042,1797,1601
"COG1129",4872,6066,7930,1972,3572,5284,2468,4588,3099,1579,2225,2745,4992,8057,1075,3062,3381,3478,3017,2509
"COG1131",15990,22803,15389,13412,13638,8467,8101,10880,12194,4656,9548,12998,18944,12710,5241,8947,6761,15082,7212,9820
"COG1132",35992,33427,31972,35732,27558,16341,13201,21879,28294,11257,14327,28757,42824,36409,12142,17988,14613,30091,14785,23457
"COG1133",114,20,262,2,2,31,43,25,5,82,85,4,12,1,57,32,6,13,69,2
"COG1134",2252,1642,2062,2389,1481,794,750,775,1932,518,414,566,967,691,108,279,488,659,676,299
"COG1135",1071,652,1964,688,1046,2791,616,1054,1005,545,406,829,1489,1415,213,641,696,826,393,632
"COG1136",13527,16149,13075,13986,15907,12134,11344,11402,12524,10600,10031,13457,16585,13795,11400,10288,11623,13804,9840,10909
"COG1137",774,835,880,877,1143,2239,1255,895,1155,1991,1566,925,551,552,1948,1396,1462,924,1509,1601
"COG1138",239,39,991,126,84,66,104,73,166,403,232,23,125,46,28,252,127,276,244,66
"COG1139",1011,854,753,613,1166,1035,1427,995,1130,3049,1108,859,689,598,2401,1533,1112,926,2158,1492
"COG1140",211,38,372,69,19,49,81,39,70,133,150,15,136,8,53,69,75,59,115,36
"COG1141",24,36,121,55,73,27,17,6,46,5,17,24,90,40,8,32,3,94,9,27
"COG1142",953,170,935,122,67,153,307,226,133,535,488,149,131,217,247,345,186,232,521,100
"COG1143",473,356,499,414,619,547,714,764,479,861,678,523,212,409,925,717,548,409,682,485
"COG1144",352,54,109,477,348,812,28,43,98,133,39,39,127,256,11,101,118,249,127,38
"COG1145",9665,4469,6379,4021,3573,3249,5028,4965,4621,2827,4936,4315,4466,6619,2274,4131,4975,4604,5494,1929
"COG1146",886,760,419,422,486,544,577,446,545,605,536,735,835,423,693,559,587,675,515,436
"COG1148",887,180,382,458,257,131,228,175,399,311,283,451,529,652,97,322,273,264,652,132
"COG1149",4,4,267,18,8,17,7,19,13,222,8,0,0,20,0,20,42,13,154,1
"COG1150",288,34,31,187,55,38,110,50,145,25,98,83,166,133,13,152,88,97,127,29
"COG1151",2532,3739,3517,2008,2470,2500,1651,2457,3015,4664,2107,2661,3407,4179,4206,2029,2290,3199,3105,4490
"COG1152",94,51,97,55,40,22,9,21,32,1,15,98,364,1096,19,47,83,84,53,85
"COG1154",4191,3920,3944,4817,6406,6381,4673,4498,4606,6240,1532,1936,1625,1671,2055,1739,1777,1666,1694,2290
"COG1155",3040,1606,1222,3331,1858,662,3446,1947,2106,1219,2574,2588,2437,2925,228,2410,3157,2193,2871,927
"COG1156",2774,1228,1034,2565,1549,475,2278,1829,1809,915,1839,2214,2030,2416,186,1916,2386,1845,2546,714
"COG1157",323,1361,891,231,333,965,194,900,483,152,364,518,474,368,60,350,188,763,203,380
"COG1158",2314,2487,2375,2073,2490,2499,2269,1836,1406,2004,1256,1799,1850,2009,3007,2706,2453,2012,1918,2563
"COG1159",2654,2159,1930,2924,2761,2972,1812,1591,1921,2118,1680,1859,2317,2217,2714,1970,1729,2035,1332,2594
"COG1160",4742,5093,3972,5113,4558,4243,3829,3954,4303,4568,3962,4381,4520,4329,3986,4204,3911,4572,4707,4711
"COG1161",1908,1311,1276,2696,1554,691,388,909,908,277,139,322,676,499,70,229,188,335,112,282
"COG1162",2960,2440,2078,3320,2839,2058,1771,2091,2208,2398,2045,2291,2309,2252,2635,2329,1811,2449,2164,2646
"COG1164",2883,1761,2564,3693,1754,880,647,1177,1962,400,473,1513,3326,3946,273,999,799,1651,611,1395
"COG1165",1037,1416,961,623,2661,1794,1262,2466,1507,3855,863,650,417,312,2013,817,734,363,865,929
"COG1166",701,1163,653,1166,1786,3038,2926,1843,1796,3585,2570,2144,736,1253,4386,2833,2222,1369,2331,3353
"COG1167",3737,4165,6313,2418,3300,3049,1673,2993,3053,841,1702,3047,4736,4109,868,2174,2412,3990,1869,2492
"COG1168",2617,2975,3581,3571,3334,3368,4468,3736,3990,5513,3900,3122,3770,2390,3712,3868,5874,3361,5136,4312
"COG1169",203,225,258,136,361,469,469,274,220,675,1415,990,495,434,2080,1437,1010,760,1308,1609
"COG1171",1903,1926,2974,1164,2376,2620,1189,1695,1674,2309,1175,1761,2509,1964,1992,1939,2028,2034,2161,2120
"COG1172",3155,3024,5027,1161,2013,2984,1482,1804,1560,1191,1637,1232,2991,4868,713,1579,2596,2252,2416,1099
"COG1173",4907,3369,5395,2223,2105,1140,1699,1768,2752,1399,1144,2370,5009,3642,576,2059,2603,2189,2239,2065
"COG1174",637,85,420,136,86,76,280,200,100,367,232,131,225,149,33,241,280,148,422,76
"COG1175",9735,14622,9134,5596,6917,4054,2858,13792,8595,1147,3646,6590,12198,17064,2027,5342,5272,6684,3771,6919
"COG1176",1845,1919,2780,982,2248,1921,1640,2312,1723,2023,1462,1827,1731,2318,1800,1821,1770,1625,1601,2305
"COG1177",2176,2495,3081,970,2095,1853,2073,1648,1636,1689,1357,1869,2027,2391,1737,1809,1911,1537,1198,2313
"COG1178",1784,394,2685,661,1087,630,709,1309,1140,814,386,625,547,2368,256,977,1617,780,1415,611
"COG1179",2064,1700,1816,2717,2138,1898,1313,1306,1446,1797,954,1718,1795,1948,2070,1587,1528,1624,1282,1913
"COG1180",3480,2338,3579,2631,3069,2896,1619,1965,2180,1688,2076,1900,2655,2402,5375,2864,2003,2126,2853,1901
"COG1181",3055,2499,3515,3303,3714,3138,1660,2328,2118,3013,2468,2212,2751,3273,3166,2443,2038,2042,1809,2923
"COG1182",43,14,200,13,17,27,19,8,16,12,50,32,32,29,6,46,42,55,35,23
"COG1183",790,1159,1010,1091,1874,1452,1792,1165,1270,1835,1529,1252,1017,962,1922,1549,1841,1044,1595,1894
"COG1184",26,4,87,0,6,21,0,1,0,1,1,28,43,5,2,3,1,0,0,15
"COG1185",5838,3305,3872,6939,5709,5116,5155,4439,4244,5944,3989,4653,5074,5821,4724,5120,4490,3775,3829,5157
"COG1186",3191,2461,2493,3033,3236,3225,2818,2204,2372,3029,2299,2667,2649,3254,3535,2451,2729,2366,2820,2894
"COG1187",3239,2399,3634,2929,4267,2760,1974,2150,2055,2143,1319,2220,3215,3695,1470,2029,1608,2394,1441,1962
"COG1188",681,1056,1154,668,963,836,782,614,834,978,645,689,808,751,642,937,942,769,800,900
"COG1189",386,447,371,403,329,168,167,291,287,62,278,942,1427,1484,222,504,612,1007,294,811
"COG1190",4140,3526,3406,4970,4079,3933,4170,3426,3574,5111,3593,4032,3609,4387,4353,4017,3810,3267,3645,4203
"COG1191",6385,5319,4580,7297,5012,2766,1336,2115,3196,382,1173,3279,6411,5478,797,1955,1672,3667,782,2298
"COG1192",7134,7392,5987,7278,7528,9927,4361,4434,6908,5390,3273,6696,6722,7987,10122,6266,4803,6728,3722,8193
"COG1193",5807,3963,3390,4371,5392,4588,3660,2976,3622,4522,3155,4156,5332,5266,5706,4505,2853,4553,2729,5958
"COG1194",1242,1202,1331,1472,1274,1091,1422,1503,1889,1740,1422,1654,1823,1455,1786,1954,1583,1502,1377,1812
"COG1195",2857,2942,3436,3903,3231,3804,3037,2719,2866,2540,2798,2705,3552,2780,3047,2806,3224,2372,2223,3104
"COG1196",5727,3610,3368,7122,4103,2230,1213,1661,2595,883,1048,3018,6521,5464,651,1709,1655,3308,851,2492
"COG1197",7602,5907,6121,8656,7496,7900,5107,3611,5346,7550,4742,5789,7803,7330,7041,6413,4692,5959,4122,8292
"COG1198",5368,4030,4178,6287,5542,5744,4168,2935,3903,5015,3274,5070,5178,5211,5410,4705,3797,4847,4480,5695
"COG1199",2134,2951,3674,1296,1920,1856,824,805,1850,798,854,1470,3338,3309,278,995,1119,2224,825,1611
"COG1200",4794,3422,3084,5946,4980,5337,4032,2998,2993,4897,3101,4004,4750,4379,4855,4179,3434,3616,3186,5221
"COG1201",591,54,15,38,66,1017,33,52,51,124,114,179,76,416,47,203,120,95,176,52
"COG1203",2437,3422,1647,3273,1681,2043,1586,1785,2273,2216,1687,2251,2883,1471,1615,1279,958,2496,405,3480
"COG1204",795,5015,811,713,523,336,1881,559,1076,358,1255,472,723,415,1344,260,939,720,145,138
"COG1205",1591,6349,192,943,609,3629,1291,1063,808,1737,1299,662,768,416,4845,3046,266,95,460,337
"COG1206",1718,260,451,1117,672,481,207,112,488,209,157,635,1279,1379,186,334,161,514,168,367
"COG1207",1289,292,1492,457,802,1298,368,213,370,471,378,533,1002,763,314,379,431,814,315,503
"COG1208",2298,2044,1634,1847,3680,3420,3576,2948,3502,2406,3737,2826,2199,2178,2421,4922,3555,3482,3129,1916
"COG1209",1267,1871,2225,1676,2312,1560,2115,2912,2412,2394,2774,2434,1884,2222,4471,2361,2502,2095,3054,2105
"COG1210",632,765,1628,423,983,2051,245,230,415,1739,295,412,777,233,1661,963,214,361,453,2167
"COG1211",2310,2445,2956,1872,3438,3135,1599,1989,2166,3728,2180,2442,2890,2307,4678,2828,1975,2413,2174,3818
"COG1212",693,871,760,899,1018,1563,1740,1154,994,1663,1784,1023,688,1092,1432,1473,1506,951,1245,1436
"COG1213",282,142,198,168,186,59,151,359,715,460,329,83,56,127,15,96,796,218,406,31
"COG1214",1741,2005,2093,2455,2194,2097,1671,1664,1747,2195,1383,1855,1998,2021,2540,1779,1812,1795,1818,2002
"COG1215",3246,1682,3044,3673,3031,3184,3365,3750,2704,1278,4528,3347,1793,2174,2267,3515,4281,2880,3744,2200
"COG1216",2769,5807,3788,3569,4998,5333,6053,6934,6177,5397,6896,5155,4043,3994,5925,6431,6197,5845,5794,4165
"COG1217",5135,3702,4002,6043,4664,4887,4500,3864,3931,5348,3531,4610,4292,5287,5149,4334,4129,4331,4148,4961
"COG1218",392,467,679,864,193,144,1423,934,888,599,1222,1039,432,535,118,965,1371,750,1296,105
"COG1219",3885,3958,3896,4051,4658,3916,3090,3330,3458,3315,2890,3421,4295,4247,3709,3373,3431,3651,3077,3999
"COG1220",647,91,837,164,156,1016,161,97,36,271,133,20,131,73,96,105,58,106,276,188
"COG1221",456,366,1655,493,143,260,903,1771,282,682,189,329,987,253,239,653,653,94,413,724
"COG1225",465,1707,1176,759,782,675,1281,1183,1002,1179,1269,767,717,643,716,1037,1375,849,886,727
"COG1226",1295,784,2076,725,610,327,1421,1672,1372,1122,1597,762,820,975,259,1075,1367,977,2067,280
"COG1227",1546,2104,2143,3912,2400,1364,766,474,1435,442,351,1503,2594,1989,162,812,1010,1775,507,1271
"COG1228",1853,786,1427,1488,1238,852,2395,2135,2133,761,1881,2444,1686,1862,184,1879,2559,2417,2553,650
"COG1230",471,258,378,251,130,91,345,504,358,229,442,127,120,473,73,256,157,368,520,84
"COG1232",542,633,357,3068,1782,135,235,602,650,244,1231,482,655,512,88,1497,366,671,623,232
"COG1233",527,231,490,479,146,96,305,832,594,580,573,473,275,145,1584,510,565,735,1591,49
"COG1234",1417,2333,2148,1893,2734,2020,2049,1526,1970,1969,1706,1827,2459,1832,2549,1960,2185,1933,1767,2467
"COG1235",3438,2799,2426,3078,3827,3109,3419,3070,2937,3591,3253,3294,2559,2753,3995,3773,3223,2667,2758,3590
"COG1236",2772,1883,1074,2125,1339,704,574,1303,1230,281,684,1271,1953,2656,281,917,803,1270,355,1069
"COG1237",408,120,369,238,587,118,309,411,357,215,510,390,109,242,1342,786,367,304,626,124
"COG1238",272,460,771,483,831,1343,1009,793,678,922,888,717,311,434,1139,1003,882,626,1007,632
"COG1239",215,160,20,297,181,327,40,68,57,20,43,36,100,305,12,88,57,154,49,211
"COG1240",148,86,4,167,97,215,29,42,41,12,24,29,59,210,6,74,24,189,47,121
"COG1242",1168,1950,1718,2503,2160,1599,1896,1648,1130,1276,1409,1382,1879,1417,1718,1564,1705,1473,1191,1576
"COG1243",1204,113,327,922,274,173,68,69,53,75,43,67,159,128,42,19,39,41,55,32
"COG1246",224,32,278,55,31,304,113,78,77,127,148,41,38,28,66,91,72,135,127,30
"COG1247",826,874,1310,749,800,797,890,908,1136,505,819,996,1529,1225,237,732,1340,1029,776,488
"COG1249",3391,1470,3262,2482,1146,1531,4437,4439,3660,2027,5385,3283,1777,1885,404,3527,4440,3571,5566,629
"COG1250",1215,1043,1553,629,1087,511,465,725,825,429,708,646,1061,1273,276,795,352,751,363,585
"COG1251",609,114,1142,27,21,93,165,156,81,184,209,103,234,37,87,98,133,63,269,30
"COG1252",544,272,546,340,639,860,343,669,707,1421,1276,441,175,283,1842,772,372,696,1151,1161
"COG1253",6734,5982,5274,5004,6355,6374,7216,5082,5074,6698,5526,5759,4809,5279,6913,6697,6253,5578,5315,6839
"COG1254",136,605,415,106,297,104,84,56,259,37,20,71,135,81,10,40,19,34,24,70
"COG1256",484,3064,1921,481,755,1964,375,1462,1211,107,465,1154,1374,1065,161,777,412,2103,155,858
"COG1257",197,4,83,5,12,3,2,7,19,0,3,3,49,25,1,30,2,35,100,22
"COG1259",237,305,119,323,118,38,795,568,466,168,671,616,142,288,111,514,452,468,647,43
"COG1260",609,993,286,782,1325,1594,1634,1223,1082,2917,1505,1229,531,696,3368,1971,1575,949,1381,2807
"COG1261",45,10,3,0,1,370,10,12,2,32,31,4,16,0,10,19,14,2,43,1
"COG1262",3402,1146,1227,1550,2437,5506,966,1336,3061,2552,2125,1083,748,884,6124,2669,2046,4040,3378,1983
"COG1263",3102,4147,10517,1960,1834,1465,1856,2014,3830,2234,1344,3601,5967,3423,969,2028,2996,4077,3354,3578
"COG1264",3126,3599,9564,1856,1746,1373,1620,1974,3577,1934,1316,3191,5676,3324,912,2038,2351,3639,3192,3067
"COG1266",1593,3376,2653,1475,2712,2353,1843,1723,2411,1937,1870,2589,2636,1970,3090,1921,2086,2816,2175,2607
"COG1267",268,354,519,318,445,566,478,507,324,972,606,413,229,202,561,505,705,283,341,916
"COG1268",911,1062,976,677,963,602,486,558,773,149,266,745,1439,971,184,425,735,822,311,769
"COG1269",3144,1647,1225,2949,2078,632,3003,2151,2254,1077,2787,2673,3088,2902,288,2338,3128,2208,2964,932
"COG1270",724,1060,1012,672,560,1016,1414,1135,1131,387,1431,1192,1196,1045,120,932,1430,1444,802,564
"COG1271",833,748,1299,999,1376,1447,2246,1147,1345,2477,2076,1605,716,1003,1864,2009,1879,1370,1476,2110
"COG1272",1316,1025,1593,1786,1181,694,1352,1376,1272,1081,967,1002,1271,1182,1204,1141,1178,1211,1283,905
"COG1273",37,3,2,20,22,67,1,4,2,0,4,54,35,1,0,4,0,0,3,1
