"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG0696",3349,3790,4252,4719,2082,3086,3252,3089,4588,2640,4287,1835,4003,2887,3875,4168,3668,3448,4165,3040
"COG0697",8012,7703,8906,9877,10897,6561,8327,9530,9519,7859,6955,7763,8971,7048,8046,6852,6408,7691,6621,6727
"COG0698",1501,1594,1965,1641,1192,1128,1518,1153,1368,879,1840,1193,1641,1413,1297,1946,1857,1356,1651,1741
"COG0699",407,164,557,15,127,68,209,279,540,130,315,1195,1407,455,115,662,110,218,1858,90
"COG0700",1665,1836,1810,2668,884,1533,1512,1964,2440,1901,1763,1502,2022,1580,1880,1898,1178,1467,1262,1305
"COG0701",612,421,356,209,1310,199,399,533,257,394,1228,1062,224,951,1430,408,394,598,420,246
"COG0702",126,177,52,61,188,43,268,237,25,233,98,175,135,54,45,47,535,157,72,120
"COG0703",1741,2266,2206,2366,3435,2319,2138,1864,1954,1603,1998,1789,2387,1565,1613,2192,2682,2101,2559,2117
"COG0704",1841,1562,1228,773,2113,1892,1756,1472,1119,1436,1634,1487,919,1494,1277,1534,1664,1714,1858,1728
"COG0705",2330,1959,1589,1479,1442,1946,2193,2030,2129,2467,1948,2415,2173,3016,2247,1978,1521,1890,778,1395
"COG0706",3636,4373,4154,4141,3903,3508,3911,3659,3970,3107,4371,3145,3457,3332,3885,4026,4095,3683,3905,3799
"COG0707",3163,3586,5120,4268,4086,3949,3417,3512,3122,2763,3318,2428,3931,2725,3108,3480,4517,3493,4280,3440
"COG0708",1468,1315,1839,2573,1775,1360,1401,1516,1327,962,1205,948,1860,1317,1441,1344,1792,1408,1555,1309
"COG0709",404,758,563,487,1212,518,386,588,237,364,372,178,634,298,311,450,1116,643,886,721
"COG0710",507,730,391,387,1611,498,408,374,282,167,533,206,651,552,230,515,1019,569,386,797
"COG0711",1456,1337,1109,927,1563,931,1201,1242,925,1000,436,252,348,361,461,444,368,354,478,509
"COG0712",1064,1121,895,607,1780,598,1224,916,612,663,1266,775,775,909,906,1096,1152,886,1156,1253
"COG0713",341,95,240,29,1,179,343,243,219,366,323,326,14,198,326,130,82,200,97,130
"COG0714",4760,4089,3801,4015,3623,4751,4517,3524,3818,3931,4788,4061,4946,4974,3981,4687,4895,4264,4863,4597
"COG0715",1396,2333,1988,2472,4247,1327,2160,2504,2340,2081,2043,1918,2405,2150,1575,2104,2281,2006,2755,2790
"COG0716",3912,2686,3583,2503,3310,3089,3321,3625,2811,2522,4105,2778,2801,3357,3812,2576,3399,3192,3775,2949
"COG0717",29,184,176,107,1293,4,95,30,12,41,38,130,54,15,18,44,265,51,118,30
"COG0718",482,719,886,409,773,530,501,486,388,233,278,71,202,154,92,246,299,169,381,242
"COG0719",5379,4549,5554,5451,6067,5091,4587,5459,5956,5593,4683,4729,4380,4313,5775,4967,4558,4608,4652,4641
"COG0720",762,750,549,187,391,586,989,734,620,787,907,1197,409,799,914,665,626,785,888,871
"COG0721",312,486,500,269,1115,443,348,328,261,64,515,212,406,269,249,540,647,371,498,360
"COG0722",724,1443,599,803,3874,844,977,864,517,367,1016,681,1049,816,414,1034,1438,872,1315,1287
"COG0723",48,158,614,23,5,76,107,96,43,23,25,34,172,50,39,96,329,110,648,134
"COG0724",1120,461,685,75,277,1354,1060,924,563,1303,142,707,20,383,327,163,170,360,67,239
"COG0725",255,658,625,450,1083,409,360,474,220,287,364,306,482,245,268,325,826,619,380,593
"COG0726",5095,5340,7922,3328,5385,5904,5145,5112,4392,5251,5683,4314,5547,5449,4636,5997,6236,5081,6931,4646
"COG0727",99,88,80,39,110,161,41,27,43,140,218,50,66,135,57,147,158,146,448,415
"COG0728",182,411,172,149,3633,42,433,425,277,226,77,43,133,22,73,53,59,104,260,115
"COG0729",14,571,31,34,5,5,179,322,211,276,4,159,149,17,308,40,109,30,62,42
"COG0730",293,714,1235,422,1346,314,478,861,367,507,321,452,410,383,496,309,758,514,751,631
"COG0731",1165,893,1006,1278,309,910,1214,1220,1405,1434,847,1170,845,972,1394,930,621,1124,331,596
"COG0732",2956,3362,5799,6654,2253,3476,5326,4235,3669,1931,4051,4494,6838,3934,3848,6264,3867,4242,4332,3079
"COG0733",4811,6622,3894,7772,3760,7302,5319,4420,5656,3135,6529,3950,8335,4553,4271,5468,7953,5553,5205,6645
"COG0735",2501,2476,2338,1793,2403,2272,2486,2223,1869,2057,2479,2730,2501,2310,2473,2841,2192,2487,1724,2038
"COG0736",174,211,560,202,1127,95,197,201,176,130,224,91,169,300,168,267,467,197,283,383
"COG0737",4726,5078,3800,5407,1472,3746,4670,5521,4767,5639,3708,5318,5228,5070,5674,4271,3312,4726,3881,5091
"COG0738",8268,6860,6155,9035,2831,7408,6042,7638,8653,10093,4799,9504,6762,8351,8423,6770,2872,6584,2577,4831
"COG0739",4229,3368,4680,1888,1318,2887,3661,3565,2043,3372,9550,15725,7185,10414,10594,12293,8513,10484,10320,9265
"COG0740",2653,2653,3150,1901,2921,2683,2513,2720,2718,2671,3678,1652,2644,2998,2673,4174,3358,2979,5737,2981
"COG0741",3353,3405,3133,2502,2739,3685,3800,3288,2236,2626,2777,2327,3079,3290,3188,3376,2985,2716,1973,2772
"COG0742",503,517,596,515,578,504,517,468,555,454,1455,1138,1626,1438,1504,1539,1740,1359,1618,1528
"COG0743",2579,2727,2468,2715,2307,2346,2571,2828,2550,2493,2805,2013,2440,2248,2933,2714,2502,2448,3003,2890
"COG0744",2932,4578,4704,2814,5217,2537,4717,2810,2704,2168,1207,1008,1318,1001,944,1462,1759,997,1671,1349
"COG0745",45623,30885,31663,41340,23619,41881,32560,28981,38684,37641,37571,40019,45937,50880,35449,28716,34817,38373,30675,30461
"COG0746",104,371,193,62,729,88,191,301,86,265,193,143,199,115,50,175,368,142,92,198
"COG0747",2148,3281,4285,1839,11309,2051,3092,5274,3492,5070,3529,3191,2960,2080,3449,2595,4766,2782,7308,3059
"COG0749",6642,4868,10150,6922,6212,4240,5029,5162,5809,3961,6528,3219,7046,4397,5210,5580,5819,4641,7095,4754
"COG0750",3229,3683,4629,3346,2325,2778,3432,3069,3334,1753,4008,2209,4320,3011,3331,4086,4179,2965,4775,3733
"COG0751",102,433,510,281,1447,21,464,807,266,334,85,275,346,118,344,149,362,185,449,94
"COG0752",27,230,239,145,700,12,225,431,147,163,30,155,153,63,159,86,152,91,244,55
"COG0753",911,694,563,83,10,140,461,762,327,1164,878,975,109,515,930,353,235,402,407,363
"COG0754",201,688,190,76,42,112,264,374,49,291,62,289,97,41,138,227,248,86,31,99
"COG0755",2621,1866,723,1916,58,1656,1969,2022,3044,1825,1920,1982,1189,3089,3384,2099,530,1315,724,807
"COG0756",1462,1466,2930,1426,1637,3285,1264,1309,1780,1127,2169,884,1715,1315,1373,1513,1720,1523,2031,1254
"COG0757",1026,879,897,1525,652,666,956,875,1232,745,1018,910,1257,881,976,1048,527,809,1210,780
"COG0758",2667,2543,2985,2963,2888,2248,2371,3461,1874,2905,2267,2388,4074,2082,2674,3198,2954,2722,2484,2255
"COG0759",479,683,918,233,419,653,656,638,396,563,569,428,360,447,543,827,856,669,561,698
"COG0760",3936,3181,3280,3445,606,1474,4087,4077,3609,2943,3187,2417,4200,2680,4685,3409,1671,2487,3056,2017
"COG0761",2515,2518,2586,2989,3220,2190,2185,2147,2457,2162,2831,1907,2594,2111,2336,2584,2810,2713,4190,2641
"COG0762",5,110,48,22,439,5,96,64,14,40,20,66,46,13,36,49,58,22,49,8
"COG0763",1392,1240,1317,2919,797,1121,1480,1824,2139,1732,927,1703,1773,1097,1927,1139,719,1176,613,732
"COG0764",2329,1968,2135,2086,961,2076,2082,2047,2128,2034,2132,1690,1831,1937,2524,2337,1987,1885,1411,1483
"COG0765",3085,4934,3783,5266,10481,3058,3456,2906,4041,1391,4914,2265,5278,2994,2296,4645,5348,3814,6456,5048
"COG0766",3459,3671,5205,4183,4025,3272,3695,3406,3519,2594,4161,2339,4125,3060,3371,4091,4628,3267,5160,3500
"COG0767",1108,947,1081,1423,569,830,945,1423,1530,1477,349,403,384,316,467,349,162,291,153,245
"COG0768",10482,12080,15359,14007,12391,11405,11524,10788,10627,9098,12443,7452,13642,10810,9934,13308,15387,11464,14210,13591
"COG0769",3756,3896,5488,4414,5548,3919,3995,3481,3782,3074,4605,2192,5050,3432,3644,4813,5073,3853,5436,3564
"COG0770",6034,5230,5825,7141,3723,4920,5787,5617,6389,5544,5158,3988,6084,4469,6273,5581,4598,5005,3790,4575
"COG0771",2855,3119,3804,2810,3476,2604,3414,3273,2983,2668,3275,2165,3613,2544,3115,3786,3353,2754,3538,3252
"COG0772",5915,6509,8263,7793,8092,7344,6145,5779,6401,4593,7134,3814,8049,5845,6011,7662,8564,6408,8265,6733
"COG0773",2981,3720,3746,4622,3328,2947,3740,3826,3851,2957,3422,2546,4308,2943,3470,3982,3497,3101,3557,3187
"COG0774",1897,1384,1443,1771,655,1056,1540,1892,1957,1897,1369,1382,1361,1459,2292,1697,693,1263,758,718
"COG0775",1022,927,798,701,638,843,947,903,719,993,2257,2851,2055,2379,2612,2540,2347,2840,1496,2503
"COG0776",2552,1901,2790,2168,1326,2184,2390,2753,2291,2293,2002,3110,2246,2800,2582,2844,1834,2956,1680,2116
"COG0777",326,505,405,305,408,498,374,372,226,192,1297,547,1219,847,759,1528,2060,1275,1210,1674
"COG0778",5977,5542,5635,6931,5371,4904,6525,6363,6748,6821,5067,7308,5167,5613,7209,5386,4691,5149,5269,4279
"COG0779",477,795,923,529,839,790,644,443,384,214,291,125,231,181,109,286,400,229,451,259
"COG0780",878,1030,820,1157,796,852,1115,1042,1167,920,750,1076,837,812,1038,916,603,789,696,756
"COG0781",1618,1333,2102,1349,1149,1120,1581,1387,1461,684,1766,1692,1434,1280,1925,1527,1362,1261,1470,1085
"COG0782",1982,2328,2292,2726,1919,2037,2004,1835,2090,1158,2215,1733,2524,1514,1677,2304,2354,2176,2084,1986
"COG0783",270,80,106,108,239,90,228,201,81,175,375,681,166,736,506,375,314,511,407,276
"COG0784",12028,13768,11773,8651,9648,12857,14545,14441,11119,14919,14418,18022,12973,21808,12797,14941,15426,13491,9368,17787
"COG0785",6,41,16,5,47,131,59,86,18,244,13,139,40,16,20,16,8,148,205,74
"COG0786",963,1246,967,751,1509,1053,1599,1633,891,1516,1159,977,1258,1106,852,1082,1250,1260,982,1290
"COG0787",3933,3894,3656,5237,3334,3800,4050,3691,4411,3439,1406,965,1620,946,1568,1331,1238,1179,1524,1073
"COG0788",722,289,429,47,46,500,752,414,384,620,249,724,52,696,582,327,207,449,179,235
"COG0789",2369,2718,2321,2415,6262,2882,3465,2909,2344,2338,2656,3178,3010,2237,1994,2526,4398,3088,2873,2974
"COG0790",1330,1391,1647,1503,1332,1220,1408,928,1972,1984,458,471,286,743,330,699,556,564,895,219
"COG0791",4711,5295,4521,4757,6846,4316,4723,3096,2708,2760,7614,2547,4288,4176,3685,5013,7828,4768,6685,7027
"COG0792",1122,1028,1374,868,1330,1175,987,1019,972,1046,1048,1328,1014,936,1044,1258,1116,1212,1044,1080
"COG0793",14860,12696,10914,12962,4083,12554,12451,15589,13036,22127,11219,15562,12355,14007,17101,11729,7640,13305,5912,11933
"COG0794",995,1119,1171,1884,1792,1167,1266,1677,1799,1461,831,1314,1313,988,1659,825,826,1031,785,697
"COG0795",2645,1660,2249,5688,986,1193,2796,3509,3786,2365,2094,2894,4009,1665,3472,2826,986,1906,1056,1260
"COG0796",1947,1952,2114,2790,2179,2062,2149,2106,2207,1853,592,540,857,598,650,701,726,675,619,764
"COG0797",13,230,48,1299,4,5,185,249,822,138,74,79,238,15,161,57,41,50,121,24
"COG0798",106,127,190,158,737,347,67,82,110,524,158,530,75,543,155,120,51,371,222,113
"COG0799",1061,915,995,1214,1261,1259,899,763,1147,827,1175,1334,949,1015,962,1139,1026,1249,1296,952
"COG0800",1306,1828,1525,1561,2025,1331,1658,1314,1526,1405,1266,1519,1414,1314,1229,1361,1272,1527,1414,1811
"COG0801",1013,1009,957,883,1726,729,994,946,1063,809,1018,715,946,749,1073,896,740,669,551,680
"COG0802",1208,1372,1585,1554,1459,1192,1032,1039,1234,1020,1332,826,1409,979,1167,1356,1416,1212,1369,1197
"COG0803",1536,1631,1582,1255,3743,1339,1861,1509,1520,913,1753,948,1323,1483,1874,1233,1880,1336,1290,2178
"COG0804",255,230,393,48,360,213,181,347,54,73,641,64,181,43,171,257,279,97,525,131
"COG0805",2088,900,1007,279,769,1166,881,1108,550,1375,1000,1424,221,1147,964,1310,670,976,558,1195
"COG0806",686,929,1105,1100,1489,883,771,702,1287,459,1136,515,1703,701,609,1206,1234,905,1395,766
"COG0807",2115,2137,1752,3059,1262,1473,2287,2457,2317,2015,2183,1600,2447,1658,2501,2037,1362,2122,892,1823
"COG0809",4097,3837,4230,5041,1841,3418,3495,4469,4597,4999,3913,3456,3755,3249,4683,4241,3191,3891,3144,3570
"COG0810",27,184,40,28,1,0,81,147,16,84,14,38,56,28,29,16,99,42,15,25
"COG0811",761,752,767,862,280,636,865,1046,902,1155,1367,2237,2067,2083,2867,2261,1341,2459,1053,1683
"COG0812",2030,2115,2769,2108,2596,1767,2112,1980,1939,1567,2065,1470,1985,1914,2152,2384,2252,1937,2477,2081
"COG0813",342,652,1086,345,809,307,612,483,351,329,607,254,612,467,390,643,813,688,1506,914
"COG0814",185,982,461,334,1433,63,990,636,198,483,348,572,510,200,306,433,481,357,313,444
"COG0815",181,273,246,31,0,15,275,234,102,111,123,162,93,37,243,222,135,83,324,40
"COG0816",1124,1102,1382,1287,1364,1193,1264,1005,1309,693,1258,988,1071,1095,1063,1451,1425,1084,1409,1089
"COG0817",1019,757,1092,1172,1061,952,951,993,1024,991,888,969,755,765,1083,858,677,827,1427,658
"COG0818",482,607,1052,206,197,524,627,593,309,685,296,522,262,328,673,512,467,524,384,453
"COG0819",132,229,351,104,784,141,184,66,109,9,462,63,231,61,265,363,289,156,238,362
"COG0820",2814,3200,2808,2912,2557,3244,2375,2371,2370,1651,1267,554,1140,732,963,1137,959,988,1651,896
"COG0821",3211,3191,2828,4619,2517,2550,3241,3560,3359,3171,2949,2162,3709,2983,3521,2987,2779,2802,2912,2986
"COG0822",1934,2303,2855,2448,2629,2063,1972,1822,1957,1233,870,419,684,463,530,940,879,700,1063,610
"COG0823",1576,964,696,507,1521,3442,796,1029,494,3720,1367,3584,693,3535,1382,843,2376,2268,553,839
"COG0824",1251,1269,1153,352,882,1729,1135,1340,845,1604,1020,1476,325,918,1379,950,1087,1369,783,1038
"COG0825",999,1646,984,985,1090,1487,1342,1075,738,610,1535,658,1339,848,795,1548,2217,1367,1233,1942
"COG0826",6787,6672,7844,7057,6444,7515,6917,6690,6306,6268,6665,4995,7782,5489,6558,6988,8228,6780,7751,6785
"COG0827",7650,8850,7403,8644,4044,10797,5959,4985,2900,3866,4261,1479,3041,3025,2628,4067,2708,3906,4992,5253
"COG0828",211,221,226,120,236,199,179,134,111,36,279,94,228,157,98,224,354,178,333,167
"COG0829",105,95,185,15,135,111,69,120,28,53,311,32,81,41,98,105,125,46,228,63
"COG0830",97,90,173,15,98,122,78,151,26,42,240,36,98,15,90,100,113,42,226,45
"COG0831",56,40,99,4,82,40,42,83,17,18,153,24,44,5,49,41,107,22,213,32
"COG0832",61,40,116,10,87,74,50,77,16,23,232,30,45,6,50,50,75,32,223,40
"COG0833",5,145,286,106,2900,5,368,267,24,88,7,98,142,10,17,30,256,25,51,19
"COG0834",4147,6765,4962,6173,12691,3909,5478,4999,4908,3380,6541,4076,6240,4010,4305,5685,6592,5108,7617,6404
"COG0835",656,1519,287,507,220,592,857,528,723,42,1497,670,911,748,484,1808,770,632,128,1321
"COG0836",2680,3141,2156,5849,385,2554,3060,3210,4423,3934,2823,3663,4755,2927,3932,4027,1736,2673,1348,3446
"COG0837",4,8,26,2,0,0,75,82,9,72,2,45,0,8,8,12,12,18,26,15
"COG0838",654,495,469,584,125,488,543,633,573,530,437,587,315,478,727,486,292,570,198,364
"COG0839",978,696,623,1121,200,866,742,1012,1208,1330,589,1021,571,681,1055,918,384,929,276,738
"COG0840",10792,22984,2585,6548,4932,8336,7984,10027,6788,1104,14904,6574,10989,9850,6535,22476,9892,7815,2387,18307
"COG0841",32538,26224,21842,8302,11286,21979,36211,38249,23515,47031,20946,29945,8589,32542,47470,22127,12883,24313,11686,21053
"COG0842",7089,4869,4613,5464,4873,5996,6828,7752,6617,8941,5828,9304,4078,6550,7951,5638,3676,6416,3507,4967
"COG0843",1,15,6,4,0,0,78,60,6,87,0,19,0,2,1,7,3,1,3,11
"COG0845",23111,17607,16891,13143,8722,18691,24110,28173,20131,33051,15048,28016,11909,24630,29564,17222,9865,20339,9808,17597
"COG0846",2419,3668,2933,2993,3376,2342,2381,1998,3709,1499,2824,2611,4205,2053,2411,2950,2981,2556,2762,3722
"COG0847",1953,1760,1804,2379,1160,1505,2087,2076,2297,2183,1564,2084,1684,1400,2525,1874,1143,1572,1126,1535
"COG0848",54,255,249,113,256,17,200,406,188,265,21,55,31,20,70,46,66,34,60,12
"COG0849",1670,1965,2177,3337,323,1078,1827,2086,2920,1923,1922,1504,2834,1626,2329,2016,1297,1051,888,1438
"COG0850",342,553,485,285,317,356,459,384,272,201,152,80,138,83,90,208,189,151,35,198
"COG0851",129,234,286,153,173,226,227,139,126,92,246,97,162,117,93,268,357,201,47,211
"COG0852",2099,1463,1409,1810,213,1418,1493,1808,2259,2332,1436,1637,916,1412,2389,1550,651,1538,646,1122
"COG0853",756,652,554,1009,321,745,689,750,848,606,716,821,586,682,758,634,431,763,323,527
"COG0854",1051,882,761,79,190,923,977,1014,614,1532,664,1218,50,830,1189,614,439,890,313,757
"COG0855",4587,4797,3737,2070,5054,5510,3832,4503,2767,4484,3845,4638,2955,4513,3643,3966,4937,4867,2810,4456
"COG0857",6,24,33,36,1339,1,195,119,10,153,1,69,11,12,21,16,52,21,69,38
"COG0858",1133,1314,1557,1296,1459,1145,988,996,1194,870,1193,1080,1273,1023,1161,1394,1296,1076,1214,1127
"COG0859",1078,1379,1386,2670,1354,1278,1497,2695,2605,2675,1145,1787,2737,1385,2017,1294,1028,1216,842,758
"COG0860",4146,3932,3375,2355,3989,3544,4166,3462,3038,1975,4293,2543,4647,3414,3117,4573,4729,3324,5226,3718
"COG0861",19,227,452,1915,1666,6,387,742,999,229,55,232,848,25,71,397,210,73,145,58
"COG0863",3728,3203,2529,2306,1357,2509,2125,1725,3097,2342,1226,959,863,727,706,1118,832,598,2112,733
"COG0864",16,32,52,8,5,6,142,91,22,54,21,47,35,8,25,23,16,45,80,17
"COG1001",881,911,1318,514,2151,1182,947,1652,675,1062,1022,806,691,948,949,944,1224,1046,2091,1034
"COG1002",2534,4321,2299,4593,4044,2082,3540,2402,2461,1474,3648,6957,3618,2621,3765,3627,2170,2059,2151,2601
"COG1003",2816,1569,2188,304,171,1735,2460,2584,1262,3033,1709,2879,161,2078,3618,1693,823,1883,1166,1162
"COG1004",2818,2738,4423,2127,1732,3741,3355,3808,4007,3277,3347,3848,2651,3982,5043,4146,2621,3510,2098,1736
"COG1005",1355,1058,758,1616,172,1013,951,1181,1762,1642,359,431,324,362,629,338,152,402,175,270
"COG1006",21,7,38,18,0,1,61,45,31,16,81,32,14,29,41,18,8,41,74,9
"COG1007",1693,1490,1304,1874,288,1738,1310,1597,2216,2631,1443,1970,1106,1477,2324,1652,688,1593,578,1037
"COG1008",1925,1326,1187,1953,62,862,1463,1541,2612,1895,1563,950,923,1551,2559,1785,564,1040,629,713
"COG1009",1802,1820,1665,3506,199,1028,1733,1892,3060,2315,635,438,616,581,971,566,247,451,310,350
"COG1010",870,756,744,517,755,818,1304,712,499,801,745,352,554,1008,613,712,914,852,746,814
"COG1011",3993,3824,3921,3953,4573,5162,4051,4030,4220,3808,3446,5016,3766,3556,3815,3195,4550,4012,3179,3537
"COG1012",2413,4036,4242,1719,8102,4532,4849,4725,2824,5602,2905,5330,2375,3161,2635,3243,4331,4567,4902,4802
"COG1013",9042,9084,9254,10020,11454,6069,8045,9356,8826,8559,8089,5638,6630,6040,9651,9570,5971,8096,7852,6727
"COG1014",10922,10591,10690,9976,12662,7903,9583,11121,9692,10801,10049,7641,6827,7663,12017,10681,7052,10258,8820,7590
"COG1015",681,949,1259,835,1917,1038,1043,854,722,637,1227,509,1066,854,614,1186,1587,1158,1559,1325
"COG1017",4,31,54,5,4,0,136,166,61,60,1,87,21,7,60,25,25,16,6,28
"COG1018",5,32,35,5,6,0,149,90,14,60,6,180,38,25,62,62,63,68,113,44
"COG1020",1805,1275,2838,3555,1178,3895,2759,2073,700,2037,2708,2895,1730,1399,1369,1451,3392,2017,1547,2673
"COG1021",4,11,45,191,0,0,68,48,7,31,60,69,9,14,8,15,43,65,38,48
"COG1022",8442,6214,10285,6382,7681,6643,8350,8419,7544,9025,5699,8820,6090,6955,9462,6161,5224,7187,4157,6452
"COG1023",0,10,8,0,0,2,2,2,0,0,0,0,7,0,1,2,18,8,13,29
"COG1024",681,1141,863,771,2015,501,1005,1052,639,506,998,457,693,943,601,773,1066,1075,896,1108
"COG1025",3,50,21,6,0,2,169,132,10,119,1,82,4,10,3,11,34,24,15,25
"COG1026",1830,2459,1676,1581,4146,2026,2106,1701,1240,1132,2750,1450,1988,1931,1229,2177,3743,2307,2910,3516
"COG1027",1231,1427,1639,481,3214,842,1277,1841,2447,1969,647,1433,2603,1074,1750,1360,854,875,835,733
"COG1028",11778,11389,10044,8807,10573,9687,12727,11152,11245,12437,10912,12198,7367,12501,11728,10478,11031,11177,10544,11720
"COG1030",144,80,252,99,648,27,231,363,148,55,180,105,45,70,104,65,68,127,318,31
"COG1032",7753,7095,6981,4115,7808,7083,6184,6874,5037,7904,7446,4169,5271,7149,7402,7405,8142,6863,8963,7404
"COG1033",1933,3625,3622,2161,1219,2637,2157,1568,1473,460,3817,1158,2422,2691,1550,3893,4233,3386,4954,3942
"COG1034",1163,1100,1248,590,1158,1249,1485,1272,1137,1255,1179,1231,590,1069,1394,1168,963,1340,2465,1187
"COG1035",1742,1792,1588,540,1264,2391,1002,1011,1276,2287,1132,3865,1981,2309,1982,2533,2579,2672,1543,1696
"COG1038",814,882,1237,596,2658,760,1241,1247,720,1327,716,1287,413,913,1033,641,994,1236,951,967
"COG1039",42,26,123,59,41,42,76,78,128,15,66,7,182,57,34,175,206,79,119,36
"COG1040",1701,1689,2518,2570,1800,1796,1787,1812,2023,1303,1685,1365,1871,1467,1695,1730,2081,1656,1678,1844
"COG1041",226,507,144,393,192,375,67,247,144,4,183,21,290,125,58,320,549,366,285,342
"COG1042",1705,675,971,184,7,957,2062,1946,930,2175,695,1800,208,1469,1273,586,488,1188,589,760
"COG1043",2019,1681,1729,1695,764,1463,1778,2616,2297,2953,1665,2516,1278,1731,2668,2155,763,1764,718,1191
"COG1044",1327,1278,1498,2109,807,1021,1311,1971,1983,1869,1093,1465,1309,1170,2055,1471,627,1366,554,1036
"COG1045",2391,2624,2489,2197,1639,2967,2412,2571,2126,2371,2188,2318,3883,2682,2066,2365,2014,2887,2340,2117
"COG1047",809,813,518,611,448,696,693,667,629,810,252,206,210,209,344,202,208,208,96,217
"COG1048",1424,1602,1203,1512,1901,1363,1622,1492,1216,1276,4213,3455,4468,3581,3540,4461,4363,4170,4367,4996
"COG1049",6,47,19,3,0,0,156,118,8,114,1,83,2,21,2,15,24,16,18,34
"COG1051",651,535,437,524,551,637,738,638,585,690,1378,1976,1253,2047,2235,1652,1069,1851,1636,1722
"COG1052",3959,3226,3817,2197,2533,3462,3985,3570,2906,3985,3332,3276,2286,3491,4166,3823,3733,3614,3668,4332
"COG1053",4083,7301,6365,7050,4893,4188,6555,9250,6381,6049,4878,4463,5546,4043,6172,5043,5205,5293,5311,6092
"COG1054",4,53,10,49,65,25,66,54,8,59,6,115,64,6,5,24,57,67,10,26
"COG1055",905,1288,1678,3257,1684,707,1698,2110,3381,612,2282,730,3047,757,1542,2727,1392,1315,1296,1594
"COG1056",6,84,16,400,31,28,63,48,29,45,9,129,136,9,66,22,64,36,385,15
"COG1057",1538,1469,2239,1633,1485,1712,1389,1356,1372,1339,1725,1220,1722,1381,1385,1618,1674,1422,1935,1381
"COG1058",731,281,777,435,1265,548,777,800,660,882,817,884,470,832,787,489,929,768,1171,809
"COG1059",0,0,0,0,0,1,8,59,40,52,0,0,0,0,74,0,0,0,0,7
"COG1060",3578,3564,3151,3081,2391,4357,3268,4500,3021,4913,2822,3772,2122,3015,4291,2614,2595,4108,1759,3255
"COG1061",4245,3806,10979,1921,3783,6563,4220,3809,5753,7211,3753,2793,13507,5165,3940,6240,6996,3564,2756,4812
