"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG0817",1082,870,1047,1043,900,961,1350,1060,1069,793,417,768,1369,918,994,1026,845,1109,1136,1034
"COG0818",486,461,546,375,633,535,551,76,372,418,147,586,370,449,636,514,315,614,489,611
"COG0819",8,373,293,423,100,10,447,141,158,316,474,437,234,212,113,274,173,319,223,193
"COG0820",2065,5234,3466,2808,2370,2105,3403,2992,2832,3201,3158,3331,4994,2452,2477,3207,3020,2485,3605,2667
"COG0821",607,864,1125,1051,1133,729,890,1180,1111,1043,1742,2812,2870,2846,3894,3375,2614,4231,3176,3179
"COG0822",1120,2167,2424,2514,2082,1390,3457,2167,2008,2951,2301,2923,3261,2061,1995,2157,2573,2036,2259,3306
"COG0823",1532,799,1848,907,1694,3799,818,441,672,822,549,208,194,507,827,193,265,543,195,420
"COG0824",1270,1311,1404,976,1457,1131,797,349,813,932,1254,983,795,775,1241,1153,971,1237,952,856
"COG0825",265,1168,1178,969,1082,560,922,812,760,1850,2045,1658,1236,1523,965,1138,1619,803,1227,1748
"COG0826",4983,7371,7864,7892,6498,4449,8590,7210,6473,8047,5341,6539,7700,7053,6322,6690,7190,6268,7651,7807
"COG0827",5949,7249,7387,10470,8799,1416,5735,7564,4203,10450,5128,13591,14778,17156,5338,9215,9822,7439,7474,11576
"COG0828",65,330,216,318,252,33,591,137,126,375,320,418,335,340,136,148,302,154,214,316
"COG0829",75,236,53,41,47,61,151,32,60,68,965,127,243,190,40,127,45,46,40,108
"COG0830",67,247,40,43,67,75,104,41,41,61,859,122,226,110,28,109,41,22,66,112
"COG0831",45,156,29,26,31,46,56,21,9,24,115,39,76,16,3,13,4,9,10,34
"COG0832",63,142,33,37,35,47,63,22,31,42,471,104,231,68,20,62,29,22,51,114
"COG0833",118,257,1,125,73,312,250,296,274,9,368,8,49,20,82,10,325,76,390,18
"COG0834",2395,5660,4530,7979,4784,3879,7169,6216,5816,6644,8290,5874,7717,5812,3990,4972,5629,4366,6690,6155
"COG0835",91,1098,490,666,771,276,681,290,699,2061,36,594,42,77,250,250,343,104,270,217
"COG0836",3419,3031,3520,2818,2640,2712,1793,6269,8043,2785,396,2862,1345,3225,2961,2577,3485,2422,3547,2138
"COG0837",33,6,1,17,7,107,84,5,280,3,99,1,21,30,24,5,2,31,6,9
"COG0838",459,523,546,404,695,378,312,611,648,361,88,354,198,343,585,582,416,715,508,345
"COG0839",995,843,932,712,982,502,357,739,1193,550,144,482,255,601,1090,1042,615,1223,790,516
"COG0840",386,8849,5066,5779,11553,4202,6756,5249,6263,16729,1114,17535,2345,1403,9204,8609,10658,3187,10820,9669
"COG0841",31252,20174,27940,21112,24830,42476,13492,10650,20204,18727,4859,16150,11917,25019,40577,33254,17281,44050,21049,16565
"COG0842",9407,6228,6181,6410,6430,9163,3804,5696,6731,6865,3612,4967,3457,4970,8051,7548,4994,7371,4680,3659
"COG0843",21,2033,1,18,11,273,189,4,136,2,118,0,18,22,22,7,2,7,1,1
"COG0845",29734,17054,19982,16700,22542,33965,11417,15362,18454,15001,7596,13618,9786,16910,28344,21686,15019,26816,16889,12909
"COG0846",1077,2869,2470,2990,2283,1471,2915,2717,3351,2717,2249,2888,2779,4997,1864,2489,2186,2379,3473,2361
"COG0847",2096,1784,1842,1710,2062,2633,1691,3651,2638,1461,639,1859,1145,1303,2302,1943,1994,2379,2073,1404
"COG0848",151,368,85,197,97,542,173,203,415,119,85,87,167,188,211,50,321,115,187,29
"COG0849",861,2043,1551,1916,1334,2124,2146,3324,3346,2126,418,1875,855,745,1524,1585,1567,1700,1887,2023
"COG0850",112,452,478,232,327,309,819,286,301,709,147,638,97,188,336,307,635,123,360,534
"COG0851",59,203,224,80,182,181,542,112,134,329,278,320,52,105,183,101,299,42,169,369
"COG0852",1851,1191,1622,1256,1535,1813,665,1470,1947,1094,216,930,667,1048,1825,2020,1123,2265,1928,1249
"COG0853",772,893,650,725,825,633,478,946,1085,669,927,552,358,424,645,665,835,657,637,538
"COG0854",1058,571,895,475,1279,1046,324,104,620,421,132,525,332,692,1181,1006,409,1219,797,566
"COG0855",4136,3849,3709,3491,4006,4128,2513,3303,3419,4374,6383,4010,2782,4628,4592,3942,3569,3895,5725,3601
"COG0857",49,5,14,62,15,220,102,41,639,9,275,3,69,59,45,19,12,45,289,27
"COG0858",975,1365,1307,1369,1286,864,1635,1419,1112,1439,1124,1204,1217,1220,995,1112,1293,1084,1343,1171
"COG0859",2905,2242,1203,1751,1095,2520,1722,2930,2824,1115,577,692,840,1054,1274,1080,1865,1094,1100,585
"COG0860",2339,4169,3482,3432,3099,2591,4266,2588,2366,3918,5776,5445,5331,3254,3397,3308,4094,2378,3782,4145
"COG0861",189,578,15,520,88,659,756,2053,2094,169,474,63,151,135,183,23,823,132,423,36
"COG0863",1714,3697,4660,2632,2868,3908,2989,1192,935,3195,4017,3719,6313,3024,3345,3375,3368,3451,2024,3070
"COG0864",33,28,37,65,51,54,61,20,65,23,44,34,80,52,29,7,61,28,28,29
"COG1001",176,290,441,386,348,264,651,202,192,303,3173,778,2068,1476,754,888,808,817,938,1114
"COG1002",3433,5138,1980,4414,2262,2146,3296,7322,1006,2133,3859,3772,2134,4903,1170,1817,4784,4726,7130,2280
"COG1003",3284,1619,2702,1979,1666,3319,1205,509,1317,1256,365,1182,1141,1421,2940,2876,1705,3595,1832,1589
"COG1004",5713,3315,3159,2603,3140,5521,2259,3397,3479,3306,897,2984,2113,3121,4404,4489,4461,4471,2488,2539
"COG1005",1333,968,1065,991,942,1360,571,1398,1751,883,122,498,515,565,1326,1211,820,1344,1270,862
"COG1006",31,114,78,41,15,45,42,11,47,34,2,15,26,18,13,18,20,17,9,16
"COG1007",2409,1513,1676,1305,1701,1891,682,2158,2251,954,243,788,563,938,1784,1924,1221,1971,1685,1011
"COG1008",1392,983,1420,1224,1380,1827,708,1676,2426,1196,172,630,605,923,2329,2023,1094,2794,1841,1226
"COG1009",1288,1407,1797,1652,1571,1486,1016,3395,3544,1060,332,855,974,1090,1923,2530,1342,2884,1789,1247
"COG1010",548,701,1066,890,862,731,813,452,381,1098,416,736,767,1054,1115,842,805,953,521,935
"COG1011",4444,3927,3995,3947,5045,3290,3733,6055,5669,2447,3471,3807,3179,3563,3560,3717,4236,4284,3766,3564
"COG1012",4351,3397,3832,3746,3183,5853,5749,1434,2955,3163,8875,3995,4980,3301,3797,3223,2941,2721,3011,3337
"COG1013",6005,8517,8808,9822,7364,7376,8048,9512,9941,7566,6454,6338,7811,7157,8658,9082,7267,10040,9813,7980
"COG1014",8204,9931,11035,10841,9520,8817,8894,9440,10183,9254,6230,7942,8936,8708,11178,11061,8429,13116,12081,9192
"COG1015",459,1103,763,1309,744,592,1110,865,488,1878,2170,1320,1528,1640,708,826,859,836,858,1425
"COG1017",29,24,2,98,58,98,116,5,87,11,118,29,9,49,49,9,22,9,7,4
"COG1018",66,77,48,202,103,453,361,18,281,16,321,47,96,181,100,18,55,76,24,25
"COG1020",2169,2353,2242,1219,2759,3897,2675,1078,1097,2355,3418,715,520,582,1003,1098,651,462,516,783
"COG1021",74,8,6,35,8,162,138,6,128,18,148,10,42,53,47,385,133,52,3,80
"COG1022",9303,6150,8589,5979,8204,8597,6722,7923,8299,5186,753,1782,1373,2005,2851,2599,2219,3065,2600,1983
"COG1023",5,0,10,4,40,0,0,5,2,0,50,0,11,0,0,44,0,4,49,5
"COG1024",312,1031,914,1319,770,782,1400,773,665,1092,774,832,897,1550,567,781,979,695,737,991
"COG1025",59,0,2,46,10,357,191,3,179,4,219,1,11,56,56,12,5,18,0,4
"COG1026",650,2391,1932,2060,1990,555,1877,1928,1112,2951,1604,2466,2885,3383,1593,2048,2752,1658,2424,2052
"COG1027",1239,978,1002,1259,1272,2222,996,817,752,598,920,951,758,970,1478,1197,922,1807,1865,652
"COG1028",12170,10719,12106,11237,10650,16902,11133,10453,10552,11446,10886,9866,10406,12296,13154,12165,10970,13423,11109,10933
"COG1030",145,305,203,416,103,132,164,95,79,81,2,141,324,124,71,105,253,105,191,76
"COG1032",5252,6488,7272,6297,5880,4596,6870,4821,5285,7358,7293,8038,8930,8270,6727,7377,6700,6503,7016,7101
"COG1033",1863,1975,2838,2837,2141,244,4466,1841,1089,3439,2065,3643,4896,4027,2064,2452,3501,2224,3347,3792
"COG1034",956,956,1725,1879,570,1726,2468,538,633,896,1391,1323,2459,1116,1118,1149,1161,870,1122,1893
"COG1035",2181,3086,1984,1782,1416,1757,1547,1063,2806,1865,2788,2559,1516,1359,1236,720,3837,1010,1606,1603
"COG1038",1262,1243,1294,1447,840,1259,1092,464,722,787,577,773,891,1288,1098,923,807,961,1076,907
"COG1039",33,311,112,141,35,0,234,19,56,185,46,38,48,27,10,15,24,20,17,35
"COG1040",1452,1820,1870,1873,2104,1722,2057,2334,2060,1936,1426,1691,1698,1820,1404,1833,1941,1727,2012,1589
"COG1041",8,163,114,105,419,12,118,124,115,164,171,149,279,78,112,182,284,83,86,111
"COG1042",2156,575,1241,1003,1983,2677,704,129,555,911,191,1014,574,1128,1807,1483,816,1964,907,474
"COG1043",2622,1570,1646,1488,2054,2879,927,1268,2084,1245,273,981,728,1150,2144,2107,1446,2320,2029,1112
"COG1044",1454,1492,1222,1335,1653,1678,883,1921,2463,827,245,801,562,987,1872,1427,1318,1783,1633,894
"COG1045",2249,2762,2420,2742,2217,1653,2087,2760,2681,1914,2280,2553,2333,2249,2863,2408,2244,2977,2159,2470
"COG1047",975,716,726,723,552,903,544,938,969,864,801,435,306,490,755,760,707,581,906,430
"COG1048",2797,3462,3837,4065,3807,3021,3263,4078,3895,4363,4833,4203,4328,4647,4462,4469,4293,4548,4915,4400
"COG1049",27,0,4,39,11,323,204,2,689,1,198,0,21,44,55,11,5,19,1,3
"COG1051",2935,2114,1653,1206,2508,1637,951,1291,1946,1113,456,1701,1645,969,1968,1746,1306,1998,3059,1813
"COG1052",3181,2673,4053,3167,3527,3433,3277,2257,3021,3402,2605,3679,3571,3327,3859,4483,3135,4378,3063,3335
"COG1053",3141,4834,4402,7656,6607,4436,2954,7509,8307,5344,4078,4312,5285,8276,5245,5158,5113,8152,5191,4242
"COG1054",52,14,9,18,4,114,110,24,51,5,125,18,11,25,29,18,4,15,16,5
"COG1055",514,2175,1482,2728,968,1066,2110,4656,2973,2364,1213,1727,1291,910,973,968,3163,990,2512,1155
"COG1056",25,51,89,22,33,170,139,16,79,32,91,150,362,30,29,10,429,12,14,54
"COG1057",1144,1536,1552,1659,1570,925,1718,1652,1316,1503,1222,1674,1870,1531,1273,1442,1422,1359,1522,1770
"COG1058",1478,1037,803,1220,499,1254,783,499,464,497,313,691,1150,1695,726,874,807,766,610,1057
"COG1059",5,0,0,0,0,136,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG1060",1306,1337,1173,866,1070,1068,526,1003,1164,853,4917,2453,1788,2645,3667,3752,3458,3484,2990,2166
"COG1061",11498,7779,3518,3780,4122,5162,3551,12322,8682,8537,6183,6874,2706,4802,3809,3426,6216,5288,4559,5640
"COG1062",20,6,8,25,8,188,137,2,117,3,92,3,9,26,29,9,3,14,0,0
"COG1063",3803,3388,3931,3748,2799,3529,4843,5104,3266,3255,9541,3509,5489,4614,3475,3342,3687,3597,3503,3642
"COG1064",289,12,41,53,16,697,226,5,179,7,204,26,379,50,206,39,13,28,6,18
"COG1066",1875,2310,3192,2784,2631,2027,3332,3456,2454,3242,822,868,959,890,922,920,865,943,1024,1041
"COG1067",176,637,712,523,109,303,1528,735,467,464,212,600,618,206,225,41,789,77,505,827
"COG1069",182,198,671,264,727,850,664,164,231,510,1879,896,261,403,766,548,313,689,608,273
"COG1070",7791,6252,5999,7068,6263,8391,7914,9768,9373,4613,9383,7072,7626,5461,7461,6235,7157,6249,7240,6268
"COG1071",1390,206,568,331,246,2099,846,102,226,356,44,338,714,355,1238,667,448,900,174,226
"COG1072",25,29,5,17,37,186,156,33,282,7,218,10,7,33,32,56,15,5,52,16
"COG1073",6842,5158,6110,5166,5264,5101,4930,3363,5407,4224,5937,4589,6306,6169,6608,5842,4807,6971,4963,4713
"COG1074",2503,5037,5543,6687,3184,3623,7878,6210,4876,5988,5733,4999,6934,5454,3971,4838,5568,4007,6932,6099
"COG1075",52,366,210,505,83,154,494,61,42,529,1124,361,1429,577,153,272,603,120,245,231
"COG1076",540,483,686,462,1065,458,404,1273,1383,591,218,350,169,656,1094,736,478,1091,879,448
"COG1077",2009,3778,4006,3941,3340,2258,4484,4246,3528,4498,2046,4071,3781,3766,3300,3583,4021,3255,3728,4437
"COG1078",1635,666,972,418,1326,1471,988,59,339,314,363,575,671,562,1325,1151,444,1359,651,414
"COG1079",489,1201,1679,1847,746,434,2422,607,367,935,1324,1562,3921,1961,913,994,1070,853,752,2087
"COG1080",678,2051,2484,2729,2046,1240,3243,2289,1951,3247,4541,3549,2748,4363,2073,2570,2749,2049,3299,3266
"COG1082",3656,2394,2177,3182,2893,4604,3316,1746,1399,2252,4046,2941,4716,3102,2384,2321,2919,2191,2661,3101
"COG1083",579,576,202,257,269,221,272,64,340,415,209,925,488,1019,1342,620,567,676,154,722
"COG1085",57,159,16,152,43,99,178,188,301,26,189,19,181,177,64,10,185,47,310,35
"COG1086",7097,3271,4170,3061,4163,9070,3578,5079,1882,4501,4665,4557,4664,4176,7408,5696,3563,3793,2422,4991
"COG1087",1656,2721,2839,3039,2177,1645,3352,2957,2377,2866,3161,2847,3022,2610,2169,2452,2881,2312,3166,3079
"COG1088",4223,3202,3167,2909,3372,2601,2002,3442,3113,3479,1661,2643,2471,2734,3234,3540,2839,3246,3009,2699
"COG1089",1802,1805,1685,1047,2536,2283,927,2317,2188,952,156,1862,669,1622,2714,2424,1656,2400,1862,1555
"COG1090",893,118,160,165,147,1397,142,15,310,73,77,156,101,141,437,101,146,242,42,86
"COG1091",2378,2302,2373,2171,2883,2879,1514,2023,1795,3050,597,863,732,957,895,1103,657,925,975,924
"COG1092",678,1016,1254,1164,909,775,1259,996,1070,1174,2588,3471,4192,3553,2569,2864,3270,3042,3194,3407
"COG1098",79,295,261,384,61,8,522,135,72,285,442,268,781,567,107,184,238,215,282,457
"COG1099",0,0,12,63,0,0,14,0,0,0,0,0,48,0,0,0,0,20,3,7
"COG1101",330,1119,917,1636,1235,443,1580,967,519,1672,2269,1903,2174,2308,758,1197,1135,1027,854,2081
"COG1102",3,2,26,9,6,0,15,10,113,95,0,76,31,30,12,2,62,3,14,136
"COG1104",587,3196,3530,3879,3015,856,4988,2103,1790,5190,4384,4479,5641,4520,2049,3677,3569,2410,3235,5136
"COG1105",372,1155,1061,1166,804,735,1168,986,459,1704,616,525,434,688,270,313,389,259,497,373
"COG1106",4051,3219,2898,2795,6508,4418,2287,3855,4778,2854,2630,3278,1158,2814,3758,2694,4678,2787,2560,3085
"COG1108",1198,1681,1730,1754,1460,1557,1969,2180,2307,1567,702,1165,1462,1147,1616,1549,1693,1620,1514,1445
"COG1109",5778,8905,8983,9622,7514,5726,9986,9853,7478,9229,7886,8554,10515,10110,7191,8335,9489,7426,9036,10315
"COG1112",13155,6883,6992,7979,6925,10074,3750,9545,7086,4032,4038,4830,3094,3067,8860,5688,6788,10052,9204,4267
"COG1113",284,382,11,195,43,900,1096,559,616,20,403,4,72,49,81,21,195,50,265,14
"COG1114",469,843,705,1194,455,860,1206,795,306,500,505,381,1475,1375,596,471,920,482,958,795
"COG1115",2574,5387,4335,6423,3697,3380,4812,6399,5931,5371,5333,4754,6139,6190,3889,4732,5132,3507,5713,5775
"COG1116",693,1543,1455,1300,1320,898,1621,665,716,1472,2622,1719,1809,1682,1063,1139,1222,969,1056,1696
"COG1117",1349,1504,1714,1865,1743,1441,1653,972,956,1830,1876,1611,2392,1984,1412,1906,1470,1327,1989,1899
"COG1118",212,855,553,756,841,167,591,687,406,1098,3315,817,524,1346,585,802,1189,528,1082,712
"COG1119",1292,523,640,828,900,1511,591,1626,2070,522,186,651,361,593,1350,966,826,2031,1070,610
"COG1120",3094,3160,3086,2898,3123,2956,2626,2821,2856,2887,3721,3010,3882,3153,3346,3201,2908,3519,2881,2602
"COG1121",1096,1772,1927,1824,1712,1453,1770,1873,1725,1673,646,1170,1412,1266,1609,1816,1653,1717,1484,1418
"COG1122",1344,4764,5690,6224,3524,542,7516,3585,2014,5023,8745,6179,8534,6389,2690,3362,5117,2983,5434,5891
"COG1123",230,431,344,646,734,201,622,414,432,199,889,412,1114,449,303,332,467,499,825,344
"COG1124",162,229,106,100,49,199,236,61,199,72,71,26,25,75,60,29,31,27,19,24
"COG1125",169,343,265,131,66,390,176,177,88,126,458,140,52,259,208,115,378,149,87,131
"COG1126",777,3026,2672,4403,2437,1181,4828,3270,2685,3984,4593,4083,5274,3695,2198,2579,3366,2320,3937,4807
"COG1127",1726,1518,1214,1208,1622,1495,802,2025,2024,808,246,769,524,936,1566,1206,1187,1667,996,603
"COG1129",1923,3955,3374,4152,3318,5446,6222,2783,3515,4324,15926,5089,6960,5027,2879,2673,3246,2356,2514,8034
"COG1131",9078,15209,12558,12169,10677,7359,16088,9040,5202,16450,27502,15252,14135,10964,10444,12970,15215,8836,10842,12723
"COG1132",14345,26049,31227,30206,26370,13477,33707,20881,18823,36060,45263,37974,51735,35438,23557,28602,27196,21332,28053,36166
"COG1133",20,0,0,16,9,189,111,0,76,2,93,1,9,17,30,5,0,8,0,1
"COG1134",950,1822,1565,1836,1860,214,1586,887,748,2501,3240,2410,1528,1650,1368,1841,1731,1213,1491,2200
"COG1135",342,1060,1044,1387,810,591,1667,847,1422,1165,1524,1395,2244,1665,540,824,1006,871,1134,1434
"COG1136",10131,12646,14884,12898,12112,8800,12901,11378,9592,16949,17558,14985,16371,13232,11783,13458,13971,12233,12998,13750
"COG1137",1573,1142,965,1071,1397,1282,737,1560,1645,556,213,659,466,677,1272,950,1067,1323,1107,545
"COG1138",69,79,26,214,253,57,113,32,231,38,309,91,113,183,131,21,58,239,48,45
"COG1139",1617,1151,905,898,779,1230,402,1769,1621,602,259,380,345,604,977,845,1278,832,1516,603
"COG1140",45,49,7,71,16,305,187,6,204,23,176,42,64,93,96,17,11,33,139,11
"COG1141",7,42,57,65,69,0,96,42,31,71,28,21,37,305,8,25,67,87,56,38
"COG1142",302,130,186,445,111,464,480,26,344,85,615,311,548,252,216,153,188,152,155,217
"COG1143",612,394,561,459,345,1009,440,397,738,489,130,247,306,233,551,525,366,591,743,408
"COG1144",23,219,270,243,314,65,370,86,494,348,127,237,149,61,88,39,209,81,80,271
"COG1145",5429,4322,5697,5885,4531,6353,7691,2662,2506,4421,7862,5197,10467,4904,5286,4280,5292,5119,5546,6715
"COG1146",452,605,550,558,532,365,362,483,487,610,741,462,401,390,582,703,580,562,777,434
"COG1148",69,447,472,459,155,302,487,181,293,303,761,517,1912,272,188,440,329,246,253,684
"COG1149",44,24,15,24,3,464,21,6,31,5,0,23,40,18,26,0,0,39,7,24
"COG1150",7,111,122,105,38,90,85,32,67,55,354,79,168,83,27,83,130,56,49,138
"COG1151",952,883,994,811,799,871,991,493,467,931,4624,2692,3139,2860,2725,2690,2878,1903,2698,4210
"COG1152",38,96,231,362,118,19,805,151,32,85,1531,242,2049,207,149,100,106,42,139,1063
"COG1154",4040,4649,5951,4845,4867,3720,4438,6525,6188,6032,3971,5424,5699,4799,5414,5763,5232,6408,5318,5032
"COG1155",2697,2041,2998,2145,2702,2025,2162,776,1197,1659,4544,2114,3239,2380,3063,2563,1824,3048,2100,2865
"COG1156",1913,1657,2649,1960,1820,1859,1824,718,938,1587,3733,1684,2754,1908,2213,2179,1581,2130,1636,2432
"COG1157",111,584,323,417,423,261,311,232,642,1256,221,904,101,194,512,523,621,191,581,397
"COG1158",1239,1689,2059,1735,1529,1586,1950,3245,1559,2000,1938,2039,1182,1469,1928,1775,1794,2140,2632,1998
"COG1159",1419,2254,2130,2499,1718,1936,2851,2784,2290,2295,1563,2360,2474,1925,1924,1853,2242,1902,2308,2216
"COG1160",4392,4865,4652,4408,4300,3570,4432,4650,3969,4292,4704,3985,4352,3987,4295,4452,4525,3985,4603,4385
"COG1161",238,1363,1140,1352,768,478,2074,661,329,1758,1138,1500,1884,1281,677,942,1248,635,930,1569
"COG1162",2863,2271,2442,2495,1867,2189,2968,2378,2137,2621,1647,1919,2629,2113,2009,2215,2334,1778,2201,2286
"COG1164",513,2058,2415,2278,1549,666,2511,1150,699,2040,1327,2735,6852,2654,1172,1510,1789,1226,1800,3962
"COG1165",1556,2458,1532,2098,1419,2978,1013,3166,4569,1128,207,269,174,236,417,625,520,776,971,327
"COG1166",2016,1527,1680,1654,1708,2377,887,2901,3246,1388,241,1014,796,891,2488,2091,1416,2611,2056,1226
"COG1167",2772,3572,3277,4703,2541,2349,5607,1988,2009,4149,6208,5333,5569,4412,2735,3105,3978,2174,3875,4140
"COG1168",4683,3136,3349,3178,4035,4150,2206,3678,3878,3061,1859,2566,2694,3218,4318,3156,3209,3607,3478,2361
"COG1169",1042,773,598,812,696,1335,502,1732,1590,336,260,456,242,589,1021,949,662,841,991,436
"COG1171",1241,2278,1667,2097,1644,1232,1652,2199,2463,2032,3282,1827,1664,2510,1802,1723,1796,1413,2491,1982
"COG1172",1265,2002,1983,2139,1767,3787,3887,1531,2274,2210,10879,2334,4042,2279,1853,1218,1688,1263,1261,4917
"COG1173",1302,2967,2585,3205,2604,1949,4121,2350,1625,2401,5786,3001,6513,4288,2074,2353,2795,2540,2879,3676
"COG1174",59,141,90,59,30,176,87,75,42,48,790,152,65,345,235,135,300,176,95,153
"COG1175",4969,6895,6377,6299,10129,3445,10738,5030,3245,8028,32024,15966,12513,9261,6150,6664,10259,5115,6543,16997
"COG1176",1536,1677,1868,1919,1430,1774,2178,2068,2166,1794,1979,2342,2063,1933,1641,1818,1875,1697,1608,2295
"COG1177",1377,1552,1960,1806,1609,1722,2081,1786,1931,1626,3237,2070,2516,2220,1765,1865,1842,1954,1961,2430
"COG1178",652,1093,1656,1249,838,1766,1967,836,641,767,532,1592,2783,736,969,622,1143,930,678,2373
"COG1179",776,1735,1830,1876,1360,983,2101,1749,1623,1947,1460,1482,1962,1849,1245,1690,1648,1116,1682,1951
"COG1180",2062,2262,2309,2394,1996,3194,2988,2850,2913,2501,3805,2373,2389,2260,2199,1894,2938,1756,2919,2388
"COG1181",3185,2837,2854,3127,2000,2155,3636,3169,2712,2915,3199,2918,2955,2316,2808,2219,2842,2038,3255,3292
"COG1182",22,54,93,145,47,84,238,23,65,24,48,52,129,60,63,32,56,40,42,29
"COG1183",1528,1353,1359,1196,1951,1248,793,1898,1421,919,627,950,815,941,1347,1236,1282,1480,1213,956
"COG1184",68,9,0,0,0,0,0,108,3,2,29,4,6,32,2,22,194,8,1,6
"COG1185",3458,5099,5223,5423,4850,3694,5488,6248,5559,4951,3849,4993,5873,4821,4395,4684,4534,4935,4947,5724
"COG1186",2029,2825,3141,3067,2585,2284,3226,2734,2838,2843,2468,2752,3188,2745,2513,2653,2738,2776,3150,3251
"COG1187",990,2206,3100,3052,2104,1567,3693,1878,2162,3049,2776,2969,3608,2456,1857,2241,2345,2097,3264,3700
"COG1188",893,909,768,811,712,765,751,742,901,735,693,789,714,656,746,697,763,692,777,746
"COG1189",260,1103,1056,1352,662,327,1322,678,329,1432,1518,1407,1884,1285,694,920,1112,732,1214,1492
"COG1190",2985,4033,4329,4458,3734,2996,4646,4131,4099,4095,3216,3791,4627,4010,3698,4033,3769,4021,4307,4428
"COG1191",786,4007,4157,4154,2931,704,6882,2186,1317,6573,5144,5875,6283,5244,2344,3324,4058,2170,3575,5558
"COG1192",8668,8560,6912,6815,4824,2773,7479,7159,7843,5945,6138,7459,8757,9532,4182,6680,7014,5565,6578,8026
"COG1193",2587,4030,4890,5203,2887,3178,5258,6004,4197,4913,4372,3987,5800,4704,3585,4124,4377,3947,5426,5295
"COG1194",1129,1598,1782,1981,1683,1194,1495,1851,1635,1378,404,488,443,640,414,543,435,497,559,486
"COG1195",2598,3146,3103,3134,3656,2016,3541,3340,2587,3120,3438,3052,3015,3029,2935,2701,3343,2777,3239,2747
"COG1196",803,4061,4357,4872,2690,771,6769,2443,1113,5831,4614,4868,6362,5083,2228,2991,4022,2238,3520,5608
"COG1197",4113,6001,6848,7427,5248,4319,8302,8333,7447,7143,6118,6238,8333,7037,6028,5791,6267,5522,7836,7448
"COG1198",3374,4757,5429,5516,3881,3168,5807,6274,5137,4981,4894,4174,5527,4192,3812,5058,4734,4030,5169,5141
