"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG1113",609,1075,93,458,433,995,936,475,545,340,152,31,536,15,1199,47,47,264,619,4278
"COG1114",344,1213,1229,538,804,1299,608,515,794,368,1423,605,286,334,1339,821,478,466,676,3474
"COG1115",1176,1586,1884,1747,1420,1895,1960,1268,2065,1233,6160,4104,2590,3924,3597,5941,4756,7483,2949,5801
"COG1116",492,1660,1347,1321,1191,1297,1490,675,668,1112,1704,1320,464,1029,775,1732,1197,686,727,850
"COG1117",611,1640,1753,1967,1665,2186,1810,1682,933,1606,1984,1344,1519,1874,1423,1913,1872,861,1586,2472
"COG1118",171,599,1003,622,372,839,1723,504,685,306,1338,395,282,641,696,723,820,371,568,1402
"COG1119",2719,613,898,773,1202,976,818,1300,1621,757,610,460,1580,1298,1366,586,973,1953,842,1010
"COG1120",3060,2595,3254,2502,3200,3841,3010,3085,2816,3363,3126,2357,3248,2262,3588,2566,3203,2216,2942,2724
"COG1121",1668,1765,2177,1694,1503,1341,1499,1767,1876,1314,1299,1745,1426,1564,1679,1433,1821,1709,1646,2236
"COG1122",410,2499,1316,1411,895,2870,1364,750,1184,703,6400,3875,1643,3908,2692,5907,3389,3199,2279,7353
"COG1123",464,618,982,496,455,365,777,366,399,259,465,292,307,288,534,347,335,197,273,1201
"COG1124",184,231,326,284,207,320,297,135,50,171,224,117,184,149,318,77,72,98,218,61
"COG1125",137,169,96,205,369,623,110,131,187,77,274,175,128,109,124,136,136,51,89,330
"COG1126",1014,4804,3021,2907,2378,4504,3805,1855,3199,1710,3625,2197,1418,2613,1616,4648,2580,3351,1507,6287
"COG1127",2042,829,1465,1006,1525,972,620,1583,2068,1358,902,1128,1739,1444,1894,627,1232,2073,2147,1295
"COG1129",1861,6090,4040,5472,3233,4863,4136,2655,2746,5072,4961,1947,2227,3028,1774,8133,2735,5222,1438,2477
"COG1131",5789,16122,9303,13588,10792,12045,14317,6835,9035,11332,10879,13348,9556,10796,8342,12661,13036,8473,9190,11211
"COG1132",12305,33750,25283,25035,19832,31722,37049,15294,20940,18865,35665,35877,14294,27685,14944,36478,28541,16290,16231,33589
"COG1133",73,103,18,64,72,73,153,90,2,52,24,3,88,2,58,2,3,25,11,6
"COG1134",421,1577,1883,1532,1610,1503,1987,1241,963,1591,1684,2412,1289,1600,1253,2175,1773,785,2864,1020
"COG1135",434,1664,1112,757,904,2231,893,627,854,503,1706,703,395,808,797,1415,831,2778,454,2130
"COG1136",9728,12957,12904,13620,10605,11987,12522,11787,11273,10147,13232,14013,10014,12835,9451,13780,13541,12168,11134,13070
"COG1137",2132,733,1353,1093,1415,765,683,1474,1577,1622,699,840,1569,1215,1511,540,942,2228,1762,1081
"COG1138",289,108,361,217,417,406,489,233,34,164,188,117,229,17,442,42,21,65,156,116
"COG1139",3946,389,1201,676,1189,540,895,1629,1759,1648,609,605,1116,910,1225,624,832,1006,1828,1561
"COG1140",173,184,137,206,140,171,362,136,6,103,92,73,148,5,129,6,15,45,67,60
"COG1141",1,89,121,38,24,23,51,137,53,5,295,47,17,54,49,40,21,29,11,55
"COG1142",382,471,275,366,522,301,844,514,27,242,261,130,486,128,428,204,158,149,112,505
"COG1143",1164,439,137,822,737,429,604,709,393,590,213,394,675,712,720,417,525,535,298,308
"COG1144",92,364,107,70,161,63,242,27,77,90,69,477,39,114,119,257,36,825,34,58
"COG1145",1834,7743,4137,5747,5468,9517,5187,3657,2628,4928,4993,4036,4946,5204,4690,6620,4246,3198,4048,5160
"COG1146",241,117,184,216,186,140,259,203,156,167,388,414,540,404,558,420,712,545,599,570
"COG1148",55,481,188,222,240,302,153,99,183,95,295,469,282,239,307,729,441,129,218,62
"COG1149",1,17,37,58,18,56,0,89,5,402,17,26,8,5,42,17,0,18,5,3
"COG1150",11,82,39,37,99,56,24,15,35,8,102,185,101,102,93,138,92,37,58,14
"COG1151",885,2837,2967,2715,2774,2085,3450,2116,1398,3172,2857,2050,2106,2748,2152,4167,2687,2479,3050,2552
"COG1152",56,798,143,110,109,257,43,42,152,65,212,130,16,84,66,1056,100,71,47,56
"COG1154",8174,4486,5229,5580,4540,4580,5021,5031,6577,4463,4806,4840,4558,5768,5436,4942,5752,6370,4789,4766
"COG1155",692,2160,2206,3008,2350,4201,1937,2691,775,2596,2342,3325,2555,2879,2172,2902,2599,660,2452,1352
"COG1156",472,1848,1672,2615,2117,3166,1430,1728,711,1858,1837,2593,1843,2347,1789,2509,2190,491,1678,1065
"COG1157",179,327,255,694,228,217,1406,206,231,498,180,216,364,418,123,389,515,948,312,397
"COG1158",4243,1933,1677,1144,1343,1472,2778,1873,3259,1122,1443,2060,1245,2323,1567,2067,1818,2507,1250,1955
"COG1159",2546,2951,1691,2071,1963,2427,1731,1608,2777,1620,1957,2967,1694,1988,1879,2197,1880,2958,1350,2772
"COG1160",3786,4478,4087,4365,4390,4164,4394,4494,4646,4323,4005,5143,3957,4419,4177,4381,4406,4228,5125,4720
"COG1161",200,2085,900,878,671,1349,1062,566,627,348,1249,2676,374,765,396,1569,929,669,453,2151
"COG1162",2603,2889,2039,2738,2422,2364,2169,2088,2391,2313,2091,3328,2076,2323,1876,2257,2200,2085,1893,2368
"COG1164",307,2526,1708,1308,1026,1576,2675,903,1165,855,2577,3703,474,1675,415,3862,1512,860,595,1780
"COG1165",3989,988,973,1250,1937,1269,1081,1617,3162,3112,672,637,2578,2357,2387,995,1994,1812,3160,1779
"COG1166",5196,895,1424,2085,2235,1245,1600,2391,2818,2022,921,1167,2588,2506,2776,1238,2155,3030,1687,1252
"COG1167",1108,5716,2944,2937,2428,6727,4703,1755,2017,2653,4429,2370,1709,2738,2247,4189,3113,3066,1615,4184
"COG1168",5128,2252,4123,4496,4124,3030,3020,4502,3640,4415,3230,3557,3883,3542,4405,2314,3169,3343,5154,3159
"COG1169",1757,512,1015,649,937,657,756,1244,1790,986,601,392,1409,993,1390,481,982,1500,1173,898
"COG1171",2905,1705,2527,1589,1690,3029,2146,1644,2144,1441,2488,1162,1187,1475,1579,1953,1774,2605,1979,2641
"COG1172",1417,3903,2109,4347,2056,3267,1953,1401,1531,3567,2291,1177,1618,1557,980,4983,1223,3033,1013,1319
"COG1173",1159,4187,3551,3213,2509,4629,3138,2315,2290,2004,4263,2185,1146,1938,2391,3643,2383,1143,1615,3691
"COG1174",231,232,133,324,396,845,253,206,227,127,352,151,229,100,220,145,129,79,112,413
"COG1175",1717,10809,6091,9632,6129,4367,9407,4113,5240,5721,9289,5529,3631,6704,2206,16861,6693,4031,3001,6779
"COG1176",685,2144,1751,1678,1446,1865,2042,1857,2053,1432,1884,992,1466,1695,1113,2309,1834,1836,1541,2244
"COG1177",748,2037,1637,2115,1704,2129,2299,1716,1767,1147,2246,1003,1356,1888,1273,2439,1830,1843,1020,2462
"COG1178",481,2005,2237,970,1219,2072,1127,1024,866,1702,747,650,389,589,1150,2424,607,620,626,581
"COG1179",1661,2081,1903,1203,1318,1625,1870,1568,1731,1171,1797,2741,958,1667,1460,1983,1713,1872,1529,1681
"COG1180",3486,2944,2335,2709,2770,2443,2168,1869,2957,3802,2245,2579,2078,2051,1878,2403,1896,2877,2135,3437
"COG1181",3993,3661,2231,2231,2131,3134,2630,2035,3100,1482,2370,3350,2467,2527,2508,3330,2197,3129,2045,3257
"COG1182",33,246,42,73,79,199,75,33,21,56,61,41,47,57,73,39,35,94,26,19
"COG1183",2393,814,1346,1167,1331,846,917,1776,1911,1780,922,1073,1532,1397,1462,928,1238,1413,2059,1352
"COG1184",0,0,0,1,0,22,1,1,35,0,23,0,1,4,160,7,25,22,4,11
"COG1185",6851,5532,5239,4344,4148,4566,4147,4491,6187,3357,4817,6978,3984,4148,4972,5800,4633,5047,4084,4112
"COG1186",1202,1120,1032,842,848,982,891,896,906,795,2697,3103,2294,2308,2613,3281,2639,3237,2433,3009
"COG1187",2835,3614,2253,1833,1924,3097,3169,1852,1933,1317,2466,2870,1317,2532,2043,3729,2267,2704,1179,2920
"COG1188",1093,723,837,532,756,574,771,801,742,776,677,679,635,662,670,774,712,855,844,873
"COG1189",225,1278,742,1004,510,1288,1206,495,668,406,449,429,95,228,115,441,312,187,126,521
"COG1190",4549,4690,4640,3422,3651,4456,3734,4200,4121,3020,4069,5009,3609,3671,4364,4514,4025,3942,3633,4236
"COG1191",525,6906,3124,3385,1684,3999,6019,1913,2186,1585,5221,7290,1172,3050,1059,5547,3238,2791,1308,3113
"COG1192",3880,7486,6983,4645,4954,5650,6646,6073,7141,10640,9468,7346,3305,6167,3797,7959,6736,9938,4319,7887
"COG1193",5499,5325,2725,4146,3425,4004,4708,3429,5996,2725,4679,4408,3149,5049,3485,5381,4048,4702,2014,6421
"COG1194",2049,1494,1774,1405,1440,1398,1674,1627,1836,1434,1900,1489,1424,1841,1184,1540,1636,1093,1471,1634
"COG1195",3335,3530,2771,2863,2522,2935,2733,3062,3294,2736,3068,3944,2806,3168,2251,2818,2660,3837,3453,3218
"COG1196",754,6705,3322,2729,1747,5415,4186,1376,2449,1147,5126,7093,1060,3098,1719,5505,3015,2187,1309,4475
"COG1197",8214,8142,5290,5417,5087,7983,6962,4616,8314,3270,7043,8607,4750,6684,6309,7362,5822,7966,4284,7887
"COG1198",6237,5895,4590,3810,3763,4973,5146,4142,6165,3318,4204,6294,3271,4684,4450,5143,5110,5688,4077,5290
"COG1199",525,1716,1937,1378,1591,2120,3172,1114,1440,848,2499,1322,857,1498,1141,3261,1445,1824,1096,3005
"COG1200",2019,1634,1274,1169,1011,1507,1397,1041,1647,775,3874,5950,3098,4059,3548,4393,4064,5313,2715,4747
"COG1201",210,67,25,205,93,1065,232,152,118,348,148,36,113,152,144,446,175,1021,42,949
"COG1203",579,795,491,1271,534,595,842,685,993,423,2995,3222,1709,1597,2041,1461,2294,2030,1227,4085
"COG1204",64,736,1261,712,956,278,438,123,121,1924,546,723,1265,952,891,442,477,346,727,817
"COG1205",111,479,140,236,1720,506,1919,240,6357,2109,386,957,1290,482,410,446,659,3543,409,318
"COG1206",20,643,240,155,118,534,173,151,148,27,1321,1113,160,378,485,1390,597,478,241,1191
"COG1207",363,1446,727,586,615,2290,721,485,663,269,1058,452,372,513,845,785,533,1316,440,2117
"COG1208",2088,2405,3224,3204,2536,3009,1919,4140,4051,3445,3484,1788,3730,3471,3869,2149,2842,3376,5019,2490
"COG1209",1263,1514,1826,2628,2673,1690,1935,2849,1952,4401,2247,1659,2766,2115,2365,2210,2430,1574,2410,1655
"COG1210",1616,1004,644,691,614,1697,615,470,2224,706,852,406,291,212,602,236,402,2072,293,2822
"COG1211",3762,2321,2094,2453,2523,2104,2911,2438,3756,2449,1997,1926,2155,2990,2235,2307,2399,3120,2166,3595
"COG1212",1390,738,947,1454,1714,888,813,1463,1429,1393,774,881,1795,1175,1591,1106,982,1499,1355,1083
"COG1213",7,175,66,294,552,63,93,499,33,260,503,162,326,151,241,137,81,63,129,20
"COG1214",2132,2350,1844,1757,1593,2143,1770,1716,1982,1615,1778,2518,1377,1931,1733,2089,1823,2046,1850,2131
"COG1215",1577,3632,2906,3740,3782,2886,2447,3222,2656,2909,2214,3744,4523,3668,3752,2188,3336,3202,3369,3720
"COG1216",5509,3152,7141,3843,5308,3812,4408,6052,4872,9635,6134,3543,6874,5632,5330,4017,5128,5367,6878,3239
"COG1217",5519,5245,4967,3637,4152,4729,4472,4375,4882,3640,4260,5928,3528,4167,4030,5294,4587,4940,4272,5066
"COG1218",226,381,1088,796,971,534,769,1422,76,1228,678,843,1228,1118,886,528,1034,128,1333,188
"COG1219",3913,4442,3528,3448,3097,3467,4131,2935,4186,3010,3396,4045,2875,3615,2794,4350,3468,3940,2853,3984
"COG1220",120,253,160,192,388,235,277,160,342,154,62,163,134,31,646,83,15,1039,270,964
"COG1221",367,757,364,437,236,963,637,251,1050,296,478,500,184,202,2306,255,336,242,1454,266
"COG1225",1150,680,858,849,1082,636,953,1274,879,1492,672,752,1263,1034,880,678,805,659,1289,928
"COG1226",677,784,1473,1412,1310,1339,1851,2137,237,1938,864,706,1595,763,1277,966,773,337,2062,943
"COG1227",431,1625,2047,1307,973,1130,2223,1065,1482,750,2560,3980,353,973,974,1977,1512,1365,849,1934
"COG1228",868,2125,1829,2391,2298,2931,1660,1678,598,2073,1941,1504,1870,2011,1788,1879,2515,870,1771,1157
"COG1230",344,236,153,1315,575,246,486,514,77,613,149,288,453,376,312,497,108,100,186,946
"COG1232",105,1201,180,1153,1204,1289,198,755,174,2294,205,3027,1230,551,1349,488,460,140,801,417
"COG1233",43,180,666,473,551,243,131,530,110,570,158,171,190,110,236,55,146,31,336,7
"COG1234",2953,1360,2063,2081,1624,1088,2407,1970,2505,1837,1967,1856,1699,2033,1832,1839,1841,1989,1677,2220
"COG1235",4016,2811,2439,2681,2624,2825,2570,3489,3663,2834,2524,3128,3248,2693,2833,2733,3319,3082,3087,3045
"COG1236",263,3821,1684,1091,719,2074,2009,766,994,387,2023,2110,678,1038,694,2644,1293,718,663,1050
"COG1237",95,193,310,743,959,149,182,339,1284,948,384,230,506,533,434,225,399,123,397,747
"COG1238",1553,512,724,623,907,396,585,918,796,514,361,465,878,864,792,454,727,1373,760,535
"COG1239",56,215,188,232,119,398,32,10,140,121,121,310,39,12,48,312,34,315,30,193
"COG1240",47,137,115,118,55,267,21,13,80,90,49,165,25,10,42,227,27,221,19,105
"COG1242",2149,1734,1143,1630,1114,1689,1759,1416,1623,1451,1030,2514,1409,1372,1162,1404,1383,1578,1255,1436
"COG1243",62,1033,39,181,291,1465,126,79,58,20,140,897,123,177,43,395,195,171,49,249
"COG1246",136,133,87,131,191,169,230,176,69,73,169,53,148,41,263,41,40,321,131,28
"COG1247",368,1064,1452,905,818,994,1118,1771,603,889,1559,766,835,853,545,1201,1029,766,1022,1269
"COG1249",1851,2307,3468,5573,5037,3491,2223,4507,676,5017,2498,2507,5376,3921,5442,1829,3263,1525,4182,2897
"COG1250",391,1321,693,1244,729,1482,1513,733,610,250,1252,634,710,616,496,1274,674,533,308,1184
"COG1251",259,344,161,242,249,464,425,236,31,318,166,28,210,43,176,38,99,92,82,30
"COG1252",587,605,211,1016,1047,468,286,302,1165,844,214,348,1289,983,1385,279,446,844,678,1236
"COG1253",8537,6096,5671,5117,5585,5941,5478,5791,6892,5155,5365,4923,5512,6232,6923,5282,5699,6395,5515,6834
"COG1254",67,153,372,154,133,114,307,147,168,51,192,99,82,113,140,257,219,97,82,403
"COG1256",159,867,564,1362,323,308,3288,161,667,1050,210,496,465,1009,89,1000,1184,1982,792,952
"COG1257",23,43,30,68,16,174,1,4,10,1,19,5,3,1,2,21,2,4,6,829
"COG1259",1119,168,301,786,749,384,329,590,70,529,253,314,669,706,571,291,581,41,442,71
"COG1260",3407,521,971,641,1158,737,504,1458,2822,1072,709,816,1507,1502,1749,683,1207,1583,1787,1195
"COG1261",28,7,6,28,28,0,84,24,1,15,22,1,30,0,22,0,4,392,3,7
"COG1262",5195,2234,2632,461,2954,1173,737,1045,2554,1708,1254,1562,2120,1403,3032,924,1085,5548,3087,1505
"COG1263",2070,2866,4019,4506,4757,4819,4315,3815,3060,2111,9770,1946,1350,2210,3780,3533,3663,1428,2605,9833
"COG1264",1902,2730,3729,3883,3731,4940,4106,3622,2710,1873,8304,1836,1337,2093,2781,3375,3214,1365,2070,9337
"COG1266",4839,1840,2005,2743,1767,1281,2707,2279,2721,2514,1832,1488,1869,2368,1299,1960,2600,2345,2447,1968
"COG1267",332,98,126,147,189,89,102,160,170,61,281,310,608,390,482,177,395,599,361,537
"COG1268",225,1034,736,823,475,1147,1078,398,695,533,1176,681,268,684,429,991,716,623,449,1018
"COG1269",715,2408,2202,2955,2537,4848,1876,2680,799,2824,2527,2922,2784,3106,1988,2956,2599,628,2470,1314
"COG1270",89,339,386,318,340,375,304,327,237,268,1477,680,1417,1191,1287,1054,1176,1034,932,1026
"COG1271",1133,970,1206,1446,1720,1474,1156,1722,1978,1020,903,991,2086,1726,2924,982,1575,1442,1459,1776
"COG1272",1356,1311,1096,1349,1289,1298,1119,936,905,1274,831,1823,963,793,979,1115,996,709,1398,1132
"COG1273",85,16,0,42,6,5,2,4,1,10,2,17,4,0,3,0,61,61,2,3
"COG1274",0,249,0,42,19,437,26,7,12,13,282,220,112,217,37,452,319,296,30,10
"COG1275",81,105,81,113,327,109,117,101,153,77,133,48,92,27,316,18,71,20,166,23
"COG1276",30,158,8,62,54,145,71,36,2,38,5,1,37,1,43,0,7,15,5,7
"COG1277",131,808,679,1044,1681,762,444,658,375,741,1356,1504,744,968,714,967,861,249,522,845
"COG1278",158,441,172,330,301,286,513,199,206,351,183,443,225,165,182,276,188,167,238,543
"COG1279",86,234,22,116,215,137,96,98,104,65,103,53,98,41,208,38,31,418,195,233
"COG1280",335,639,515,804,748,829,520,652,116,518,453,529,825,571,723,171,611,270,528,192
"COG1281",324,1428,993,1071,795,1518,1456,540,826,454,1251,1568,386,931,572,1744,1012,1126,613,1619
"COG1282",73,58,65,67,52,69,126,44,19,40,9,1,70,4,49,18,7,721,33,202
"COG1283",5618,5706,6173,4501,4396,4220,6129,5360,8430,4620,6619,3238,4254,5445,4572,5815,5593,6578,5620,4944
"COG1284",5338,5551,5896,4462,4933,5364,4727,5487,6373,4020,6426,6377,3855,4829,4751,5777,4914,5324,5264,5459
"COG1285",1052,1483,701,1061,686,868,840,655,966,982,468,527,713,461,749,1218,653,874,815,1165
"COG1286",59,155,54,51,139,74,116,85,15,59,41,74,54,33,88,32,46,342,32,10
"COG1287",0,40,1,29,9,10,3,3,3,0,13,13,2,3,13,42,0,2,1,0
"COG1288",681,1140,1994,1641,1703,2071,900,825,400,1357,572,752,642,597,711,444,627,326,455,1953
"COG1289",521,720,207,447,599,625,1154,533,26,404,175,699,539,35,506,94,62,189,139,96
"COG1290",0,1,4,52,14,1,0,2,0,5,13,15,0,0,10,0,0,0,6,0
"COG1291",81,243,138,414,164,106,735,97,123,469,129,132,177,239,66,279,311,554,129,171
"COG1292",388,505,562,937,872,1186,1552,504,298,779,404,839,1324,302,626,231,584,454,355,1470
"COG1293",277,2683,1477,1530,933,2158,2369,826,1243,704,2625,2413,530,1552,783,2535,1622,1072,733,2182
"COG1294",1314,819,1496,1178,1641,1209,1160,2101,1582,1630,984,1164,1888,1423,2400,909,1585,1148,2049,1476
"COG1295",1381,2187,1509,2369,2211,1390,2026,1794,2728,2003,1281,2221,2046,1938,2221,1758,1799,2752,1749,2285
"COG1296",351,1618,777,1005,589,1237,1352,658,1011,788,1268,739,431,992,686,1338,1020,705,549,1358
"COG1297",4311,1143,2299,1938,1791,2223,1890,1845,3228,1375,1532,1439,1781,2045,2647,1518,2069,2090,1409,3063
"COG1298",146,624,195,766,244,276,1744,149,316,638,234,380,353,713,119,853,729,1477,417,512
"COG1299",701,1512,1671,2149,2071,3297,2808,1051,2111,967,2117,1098,796,1256,2657,2464,1491,1626,1072,2981
"COG1300",8,582,62,708,509,176,70,167,22,624,186,808,438,243,303,189,150,63,244,13
"COG1301",2256,3356,3561,2673,3838,3307,2572,2390,6704,2261,3478,3189,2141,1872,4720,2255,2576,3038,2730,4422
"COG1302",142,1785,694,919,544,1598,1179,560,700,490,1383,939,329,851,257,1529,836,636,323,1408
"COG1304",300,651,475,422,438,854,530,520,242,108,1246,295,255,320,225,679,442,234,179,1839
"COG1305",2868,2929,1726,2107,1721,2451,2349,1269,806,1478,2265,1601,1747,3099,2020,3133,3170,1581,1307,1285
"COG1306",28,619,49,98,208,50,73,15,28,107,131,43,32,69,20,345,25,75,26,7
"COG1307",566,5211,3578,3172,1812,4106,5502,2285,2733,1527,5804,2446,1206,3403,1082,5500,3369,2184,1463,4534
"COG1309",1300,9753,2449,4226,3729,7036,4541,2737,1968,4431,4205,5445,3417,4021,2954,5161,2846,3494,3156,3955
"COG1310",33,156,88,248,91,124,348,50,54,81,39,54,71,151,41,76,161,133,67,80
"COG1312",3136,1528,2825,2092,1825,2607,1961,2360,2777,2631,3126,1218,2801,2405,2658,1766,2854,1242,1873,1850
"COG1313",173,2020,759,631,318,1409,1138,442,599,286,979,1949,266,607,401,1338,710,582,371,855
"COG1314",63,133,52,38,66,41,116,46,12,39,19,45,45,9,33,28,18,320,36,78
"COG1315",39,506,368,572,149,193,1795,41,313,732,40,141,57,209,8,195,260,172,146,212
"COG1316",610,4509,1733,2679,1364,3829,3325,587,1985,1556,1809,5265,937,2052,1218,4125,2015,1656,1300,3609
"COG1317",48,29,26,109,81,44,142,63,4,31,68,76,53,38,47,13,98,20,16,13
"COG1319",223,850,805,1013,463,800,979,538,539,1088,985,505,293,480,419,767,668,337,372,1456
"COG1320",29,8,10,4,28,19,4,17,3,2,28,3,10,10,6,26,14,3,5,5
"COG1321",182,1312,558,650,542,1148,902,509,375,484,1025,1199,296,695,252,1066,695,952,241,574
"COG1322",3202,1434,1816,1410,1655,1462,1607,2108,2660,1297,2179,1912,1770,2078,1976,1454,1815,1723,1422,1776
"COG1323",229,2347,1060,975,608,1228,1382,485,603,478,1862,2085,348,1130,455,1981,1014,724,430,1690
"COG1324",29,45,7,51,32,30,99,49,0,26,13,141,41,1,50,27,4,15,15,5
"COG1327",208,950,601,619,455,1025,806,465,542,271,571,451,278,493,406,935,574,480,333,1027
"COG1328",6432,8077,6942,4389,5550,7083,5679,5251,6517,4216,6318,8293,4957,5952,6206,7966,6412,23019,4684,6281
"COG1329",35,620,17,45,72,183,48,23,31,3,99,576,28,64,24,299,28,54,19,103
"COG1330",123,192,140,123,97,159,336,97,7,70,33,1,118,19,150,2,11,1240,79,40
"COG1331",3,32,6,56,21,147,0,30,8,182,52,33,9,14,50,19,17,2,21,0
"COG1332",20,77,0,173,8,332,211,83,46,2,22,78,15,34,27,132,204,56,7,366
"COG1333",25,204,366,138,863,180,98,208,36,254,212,226,654,279,490,74,124,49,349,170
"COG1335",500,1351,854,1005,898,1203,969,559,611,1237,1043,1097,487,743,1466,1152,757,626,487,1344
"COG1336",1,17,15,0,91,4,1,2,0,331,2,19,55,22,6,3,3,1,5,87
"COG1337",15,52,15,81,50,208,124,26,40,4,7,11,2,7,6,21,50,19,6,45
"COG1338",57,219,62,361,120,124,803,70,138,317,91,160,161,228,61,164,266,669,173,255
"COG1342",114,408,247,856,368,303,464,340,430,270,353,234,531,238,335,709,377,228,268,558
"COG1343",350,432,268,761,336,309,488,380,318,162,619,485,371,273,443,289,389,380,306,586
"COG1344",170,1444,790,1789,401,448,5651,199,1071,1216,214,681,782,1818,91,2261,1520,4028,1212,1742
"COG1345",68,441,334,577,125,128,1527,125,197,352,163,304,199,590,86,573,396,1125,341,443
"COG1346",1690,1106,1450,1470,1178,867,1591,1259,1769,1181,1604,883,1082,1483,1406,1277,1427,1478,1031,1336
"COG1347",1744,384,760,555,887,498,516,1280,432,842,524,620,1016,823,1015,561,864,836,1183,302
"COG1348",148,270,99,564,162,482,164,201,179,222,463,199,134,321,95,275,365,72,155,943
"COG1349",1121,2768,2467,2277,1993,3956,3097,2856,1769,2515,2199,1582,2303,1439,3223,2061,2027,984,3497,2418
"COG1350",2197,1211,1721,1193,1488,909,1582,1866,2656,1521,1108,1233,1529,1639,1771,884,1677,1899,1613,1136
"COG1351",1647,1025,710,503,380,1695,585,446,1112,60,1004,379,177,465,920,720,479,922,207,403
"COG1352",61,383,192,427,152,103,843,135,124,623,122,166,178,402,184,441,407,416,257,163
"COG1353",48,132,45,319,271,543,403,119,126,932,40,228,146,136,46,253,300,88,27,702
"COG1354",226,1810,850,683,566,1415,1002,409,604,435,919,1638,271,676,434,1452,751,596,322,1414
"COG1355",26,12,0,26,5,10,2,1,1107,1,0,2,0,12,0,30,0,6,1,1360
"COG1357",291,703,547,1044,1154,702,776,1686,264,675,1188,1652,2065,796,765,850,950,219,586,469
"COG1358",69,934,246,410,241,660,509,107,303,262,256,237,158,337,224,532,308,278,272,563
"COG1359",84,286,275,431,464,313,252,333,93,394,263,331,585,340,208,195,180,85,268,411
"COG1360",835,227,130,237,300,127,281,100,633,324,287,359,824,446,657,612,525,1754,429,1235
"COG1361",22,216,67,58,171,151,74,18,26,11,48,64,10,38,14,449,52,125,7,47
"COG1362",3358,4195,2959,2594,1557,3315,3930,1529,4345,1061,3774,3079,617,2292,1778,4210,2792,2662,1501,3567
"COG1363",1752,1408,438,1038,605,3333,972,441,358,623,912,593,627,709,1176,1796,922,512,380,620
