"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG0830",117,119,71,16,1,46,105,44,622,64,36,105,111,40,38,239,20,427,17,68
"COG0831",45,88,41,7,1,25,101,11,389,64,16,40,59,31,22,163,19,264,9,30
"COG0832",70,80,61,10,2,34,75,20,539,71,28,63,91,44,26,249,27,270,17,50
"COG0833",5,2827,117,106,1237,4,254,643,621,237,174,25,235,24,690,11,256,95,842,380
"COG0834",3927,12626,2397,6162,9430,4520,6582,4662,11256,4958,5759,5846,3791,6541,3891,6463,4205,7736,12155,6726
"COG0835",653,196,92,491,503,459,755,495,1616,300,312,188,305,1347,58,1505,306,1502,573,876
"COG0836",2632,406,3343,5851,1214,3515,1749,3178,2483,2295,1330,3282,4068,3376,2531,2803,5750,4169,3321,3510
"COG0837",0,0,31,2,630,2,11,22,186,67,93,27,29,15,62,1,12,544,10,8
"COG0838",493,133,470,581,201,521,266,731,414,592,217,327,813,395,640,440,981,472,388,538
"COG0839",872,195,989,1122,311,919,401,1058,371,1070,230,604,1420,731,1170,577,1563,796,489,799
"COG0840",8509,4856,401,6475,9248,5057,9854,5902,14785,2661,3356,1349,2918,18246,752,14694,2959,10032,7008,10854
"COG0841",21933,11220,31264,8221,15009,27988,12953,36108,13385,35869,19753,24981,43825,21019,40312,20788,28573,10422,12020,20929
"COG0842",5985,4986,9471,5456,5153,6150,3666,7631,4424,8011,5105,4938,9178,4840,8580,5762,10446,6162,5530,4709
"COG0843",0,0,17,3,1119,0,9,9,405,74,118,18,84,23,66,0,7,45,12,1
"COG0845",18825,8766,29755,13223,8291,19929,9935,24848,12015,26817,13999,16866,29516,17638,28566,15123,24642,14722,12779,16844
"COG0846",2352,3467,1065,2989,1648,2414,2921,1606,2731,1930,1898,5025,1650,3643,1714,2788,2650,3435,3377,3488
"COG0847",1503,1163,2066,2376,2194,1881,1095,2583,1735,2026,1277,1300,2734,1487,2272,1543,3278,3682,3550,2074
"COG0848",17,251,154,129,747,82,218,557,845,449,177,176,205,38,428,93,261,624,287,190
"COG0849",1071,327,868,3421,1195,1536,1269,1769,1653,1431,2315,754,1495,1467,1233,1947,2707,3650,2337,1876
"COG0850",348,314,108,314,814,480,633,239,838,226,633,197,173,553,133,535,169,728,377,385
"COG0851",227,161,77,153,397,226,342,108,434,108,354,100,115,187,108,227,100,273,92,170
"COG0852",1479,193,1839,1855,850,1664,649,2081,588,1766,481,1055,2402,1189,2086,1391,2460,1247,646,1954
"COG0853",801,310,744,1032,517,630,459,602,608,810,381,413,836,549,784,710,1241,710,645,675
"COG0854",915,189,1071,70,556,902,419,699,496,1015,434,725,1098,751,1103,647,828,633,152,803
"COG0855",1849,1733,1454,657,826,1220,1646,1141,970,1320,2951,4536,3888,4471,3526,3980,3934,2635,4537,5763
"COG0857",3,1296,49,31,1519,17,61,38,168,111,212,48,57,36,112,1,17,901,233,286
"COG0858",1140,1471,977,1289,631,1263,1295,1073,1391,1172,1323,1214,1237,1122,1097,1233,1449,1605,1344,1386
"COG0859",1283,1412,2905,2659,3486,1236,998,2721,3888,2459,1154,1066,1891,774,2521,1136,2867,3871,1970,1103
"COG0860",3582,4009,2349,2333,4197,3510,4720,3502,5978,2545,4307,3286,2516,3708,3258,4257,2441,3725,2281,3832
"COG0861",4,1703,190,1952,2840,16,214,1121,1738,323,500,127,371,55,866,50,1140,2718,1708,410
"COG0863",2496,1359,1742,2302,3741,4716,2344,1127,1851,1814,4770,3038,3292,2033,2654,3663,1514,1394,2155,2026
"COG0864",6,3,34,8,330,37,14,28,140,117,238,43,25,20,72,22,29,31,29,28
"COG1001",1203,2098,504,502,2562,1200,1211,817,1176,933,1608,1477,540,1083,1219,1000,263,520,1352,889
"COG1002",2065,4003,3435,4690,3013,1970,2147,1995,2051,2964,866,1624,1235,884,754,1211,2287,709,1643,2346
"COG1003",1747,166,3247,306,2322,2696,846,3106,818,2456,1920,1452,3641,1160,3711,1634,2632,599,588,1825
"COG1004",3697,1722,5713,2099,1018,3176,2571,3253,2381,4351,2864,3136,3361,1691,4583,3402,2461,4953,1924,2470
"COG1005",1020,167,1344,1647,189,1145,476,1533,547,1184,486,552,1627,796,1305,1136,2121,1178,654,1300
"COG1006",0,1,28,16,119,79,12,58,48,42,141,60,41,10,24,80,22,4,10,19
"COG1007",1741,305,2359,1876,580,1576,685,2347,787,1448,668,907,2446,1053,2037,1449,2959,1786,958,1684
"COG1008",905,87,1393,1949,914,1416,558,2372,420,1891,693,961,3028,755,2701,1593,2816,1453,896,1854
"COG1009",990,192,1258,3532,1895,1766,643,2448,945,1702,701,1113,3160,969,2639,1903,4029,2398,1682,1824
"COG1010",764,733,542,496,91,1084,905,624,683,939,853,1086,845,823,587,774,293,309,670,511
"COG1011",1700,1512,1521,1303,997,1334,1569,1003,1194,1335,3273,3634,5051,3578,3864,3399,5681,4899,4915,3761
"COG1012",4511,8063,4346,1714,14656,3826,4337,3076,8186,4652,6895,3326,2398,4736,3363,2972,1590,1654,5829,3045
"COG1013",6063,11494,5985,9956,3449,8796,6006,8960,4958,7971,7770,7208,9608,6763,10059,8113,10756,7616,9185,9816
"COG1014",7846,12651,8191,9873,3561,11063,6961,10527,6120,9655,8650,8879,12377,7663,11708,9969,11616,8454,9585,12100
"COG1015",1050,1863,464,861,2586,749,1623,713,1328,777,1344,1565,527,1305,863,1230,327,540,1342,868
"COG1017",1,2,35,7,1086,2,21,13,553,159,142,44,37,27,121,0,11,50,14,7
"COG1018",0,21,61,14,2945,51,62,298,832,275,495,175,111,42,266,6,60,131,39,19
"COG1020",3911,1175,2175,3599,5373,2205,3385,1337,2019,3072,3343,1718,1058,2621,1118,2660,469,1661,1817,1510
"COG1021",0,0,70,582,1297,7,40,27,183,71,148,52,55,52,129,55,12,36,14,3
"COG1022",6662,7582,9256,6389,435,8494,5234,7456,3715,8247,6749,5989,9467,6424,7635,5711,10275,7195,5727,7653
"COG1023",1,0,6,1,6,9,18,0,1,2,0,0,0,25,0,0,0,0,196,46
"COG1024",176,704,95,259,2158,264,381,258,535,237,1033,1531,616,1085,966,989,422,513,1222,743
"COG1025",2,0,52,6,1895,2,32,28,359,177,298,57,95,23,125,1,24,72,18,0
"COG1026",2001,4104,654,1572,1831,1914,3803,1767,2169,752,1109,3342,1050,3532,1057,2708,782,1013,2663,2410
"COG1027",841,3293,1277,463,3482,1002,838,1619,1273,1381,671,973,2148,728,1265,636,1528,2198,1545,1887
"COG1028",9712,10508,12163,8806,14645,12121,10969,10606,12996,14308,10157,12303,11430,11870,11998,10907,10755,8380,10768,11126
"COG1030",23,592,158,100,1,196,74,189,82,237,449,124,183,28,228,203,173,104,466,217
"COG1032",7053,7879,5203,4114,5120,7242,8140,6017,6354,6968,6771,8341,5863,7355,6746,7391,4796,4105,6495,7085
"COG1033",2633,1234,1905,2220,838,2789,4313,912,2831,1190,3655,3970,1379,3953,1485,3877,797,1346,2749,3272
"COG1034",1298,1164,958,568,2565,1744,924,955,1645,1738,2787,1060,1565,1159,841,1193,685,593,1171,1120
"COG1035",2330,1268,2192,533,264,2019,2542,920,1136,2830,2059,1371,2326,1732,1182,1079,1251,2930,1100,1611
"COG1038",754,2624,1267,621,120,1271,1046,1123,565,1390,1218,1283,1102,928,784,711,964,411,1543,1103
"COG1039",42,40,33,56,17,115,216,47,100,33,159,90,29,48,33,65,12,65,22,59
"COG1040",1775,1813,1487,2583,1085,1889,2190,1620,2194,1573,1539,1781,1605,1819,1528,1716,2075,1882,2094,2005
"COG1041",406,168,4,393,7,121,522,226,164,24,306,80,106,341,1,186,39,96,90,84
"COG1042",988,7,2194,205,1486,1214,502,1414,532,2008,1181,1115,1777,772,2147,727,460,323,374,914
"COG1043",1504,787,2640,1702,875,1660,748,2923,1167,2504,918,1148,3256,1231,2696,1692,2390,2098,1043,2030
"COG1044",987,749,1492,2085,762,1290,639,2212,1205,1578,695,1036,2170,1042,1937,1093,2720,1927,1436,1599
"COG1045",3020,1639,2209,2222,942,2356,2002,2233,2207,2379,2462,2282,2500,2144,2768,2177,2364,2811,1600,2155
"COG1047",669,415,971,624,539,723,613,701,783,946,464,477,928,648,928,755,1074,759,513,907
"COG1048",4120,5763,2816,4567,5005,3836,4369,4531,3138,3210,3388,4705,3311,5087,4037,4097,3432,3555,4240,4970
"COG1049",0,0,30,2,2030,4,30,19,388,99,269,47,52,33,97,2,9,1263,22,0
"COG1051",1965,1771,2955,1628,406,1613,1062,1202,1505,1931,1340,979,2579,1684,1709,1356,2057,2306,1921,3055
"COG1052",3479,2583,3211,2167,3248,3947,3787,3382,3733,3531,2679,3338,3893,4378,3438,3287,2636,2461,3502,2993
"COG1053",4129,4905,3156,7017,3121,4392,5208,10429,5956,7136,1146,2768,1586,2061,2190,1571,2424,1925,3200,1690
"COG1054",20,69,50,48,991,9,57,80,400,93,155,25,59,26,48,3,14,33,35,16
"COG1055",698,1697,512,3246,1188,1492,1393,3004,1723,1253,1233,932,890,1577,1901,2361,2778,3363,2768,2476
"COG1056",22,32,28,410,820,86,74,72,510,52,252,32,68,16,40,8,9,49,38,16
"COG1057",1701,1434,1131,1648,675,1529,1705,1393,1375,1096,1635,1545,1549,1410,1084,1713,1655,1439,1807,1555
"COG1058",515,1252,1467,437,1090,820,919,660,616,813,288,586,225,286,399,294,134,124,322,211
"COG1059",0,0,5,0,0,0,0,0,130,66,0,0,0,8,1,0,18,0,1,0
"COG1060",4401,2385,3929,3048,1448,3555,2614,3493,2560,3631,2324,2617,4319,3243,4521,2794,4670,2060,2197,2990
"COG1061",6558,3831,11398,1902,1956,3540,7074,5577,3557,3877,3514,4807,2398,4806,3806,3748,7900,16612,6699,4501
"COG1062",5,91,24,6,943,9,27,74,295,69,104,23,58,13,72,1,8,35,40,2
"COG1063",4955,5908,3838,3579,10382,3913,4170,4265,4472,3410,6140,4531,3293,4119,4893,3214,4780,3576,5426,3421
"COG1064",17,207,293,23,1968,35,47,88,629,140,278,48,133,36,151,20,23,57,622,5
"COG1066",2515,3292,1918,2688,1417,3196,2829,3028,2711,2254,3112,2610,2472,2827,2610,2732,2800,2898,3559,2940
"COG1067",30,1302,187,321,1339,708,676,602,1872,277,1880,201,314,100,1074,213,373,1004,844,507
"COG1069",505,38,184,123,4051,650,317,347,419,689,432,413,540,159,386,519,105,167,30,604
"COG1070",6655,7431,7750,7875,11165,5912,5148,7039,6419,6845,5315,5475,6104,7023,8145,5497,7319,7306,6729,7279
"COG1071",216,328,1427,99,207,554,247,668,398,1523,845,347,286,604,1734,422,191,147,385,176
"COG1072",34,281,28,31,683,7,95,52,544,89,119,33,62,64,33,5,12,630,552,49
"COG1073",1814,1324,2212,1664,1420,2009,1307,1963,1591,2167,4148,6172,6184,5657,7282,4916,5780,3493,5596,4932
"COG1074",4061,4748,2527,6330,3069,5597,6010,5143,4371,3323,6719,5422,3280,4545,4084,5596,4580,6080,6792,6959
"COG1075",113,5,55,44,299,197,211,101,57,119,498,586,145,88,37,299,53,295,2,247
"COG1076",646,149,541,1223,1159,703,446,1015,770,838,372,670,957,509,829,301,1308,913,663,859
"COG1077",3776,3137,2016,4198,1481,3986,4494,3197,3619,2847,4504,3756,3181,4100,3203,4023,3599,3598,4642,3858
"COG1078",942,294,1678,89,23,996,419,779,826,880,572,566,1821,785,937,503,681,99,961,631
"COG1079",591,1052,488,571,1666,1681,1182,822,841,685,2180,1962,534,1096,399,1361,238,572,749,788
"COG1080",2780,4593,669,2062,6115,2477,4701,1616,3973,1812,2215,4327,1075,4461,1946,3548,936,2950,4271,3275
"COG1082",1842,1926,3666,1438,5700,2212,3054,2942,4062,3379,5424,3113,1952,3098,3182,2919,1137,1261,1852,2612
"COG1083",1110,381,1783,265,268,576,479,391,1373,2374,673,1001,365,1009,800,1145,131,887,198,154
"COG1085",16,1459,61,120,759,17,162,232,516,80,105,189,97,57,217,95,114,592,1216,302
"COG1086",4236,1560,7119,1558,2141,4134,3726,3759,3462,6809,4753,4134,3612,4256,4884,4123,1426,3049,2301,2407
"COG1087",2355,2717,1667,3107,2185,2833,2885,2443,2869,2128,2989,2668,2332,2428,2149,2821,2878,2940,3032,3163
"COG1088",2612,3238,4240,2230,1877,3232,2335,4274,2949,3762,1724,2695,2862,3149,3284,2801,3784,2843,3361,3081
"COG1089",1207,204,1787,2278,221,1774,585,1394,782,2217,889,1679,2470,1544,2557,1977,1965,1704,1549,1804
"COG1090",351,1,879,37,608,165,59,159,367,549,381,130,209,139,348,140,75,485,130,56
"COG1091",2050,3272,2353,1596,1031,2360,2602,3220,2532,2838,1805,2903,2272,3334,2586,2581,3001,1961,2336,2959
"COG1092",2787,1987,2163,2655,3101,3553,3425,2868,3425,2264,3278,3587,2460,3705,2655,3191,2636,4049,2700,3225
"COG1098",311,575,72,126,22,278,406,208,206,167,323,563,116,295,274,233,92,141,686,303
"COG1099",0,0,0,0,0,8,0,0,0,0,117,0,0,0,0,0,0,15,0,3
"COG1101",1280,1126,308,1152,566,891,1913,822,1502,828,1113,2347,581,2001,521,1673,354,750,1455,878
"COG1102",8,55,2,1,0,28,2,6,5,11,139,28,6,21,0,31,2,273,5,17
"COG1104",3838,4076,592,2020,1901,3483,5060,1897,3883,1525,4748,4506,1451,4823,1052,4502,821,2618,3830,3245
"COG1105",1382,1975,378,961,2263,1040,2118,768,1971,548,974,2082,613,1535,704,1253,441,489,1512,1469
"COG1106",4253,1630,4093,4721,1108,2833,3189,2233,3786,2758,1639,2739,3172,2859,1761,2706,5367,4753,3895,2567
"COG1108",1749,2121,1191,2375,4815,1699,1836,1563,2224,1703,2245,1179,1651,1976,1912,1874,2164,2119,2614,1529
"COG1109",8364,7392,5818,9449,4518,9026,9527,7854,7655,7018,9618,10020,6868,7758,6986,9036,7795,8160,8085,8861
"COG1112",7281,7097,13279,6363,5570,6986,4483,7154,2682,7716,3516,3087,6692,5685,7585,4969,7860,6321,5002,9278
"COG1113",14,4307,280,276,6334,14,463,689,2713,411,819,154,565,110,1183,10,392,248,4303,806
"COG1114",254,3875,472,486,1882,724,713,1292,1656,791,1046,1354,575,930,1284,402,654,449,3441,909
"COG1115",4573,5933,2559,7254,3748,4381,6074,3850,6500,4222,3849,6119,3512,6434,3601,5006,4435,7381,5914,5697
"COG1116",885,3130,699,610,2390,1489,1732,1191,2540,1180,2699,1695,694,1582,789,1255,476,694,855,1089
"COG1117",1870,2117,1366,2442,1561,1680,1840,1518,1933,1772,1750,1956,1802,1931,1452,1766,1136,852,2537,1989
"COG1118",1355,1782,226,924,1111,547,1570,506,1368,355,913,1314,372,1699,690,1013,298,395,1396,1082
"COG1119",566,711,1256,1639,745,637,425,979,772,1202,553,612,1444,580,1392,541,1804,1936,983,1054
"COG1120",2810,1349,3021,2563,2588,3059,2514,3590,4754,3263,2500,3096,3120,3673,3477,2315,3275,2116,2739,3019
"COG1121",1881,2064,1097,1946,2923,1891,1712,1504,2257,1522,1841,1270,2040,1686,1628,1665,2094,1712,2162,1530
"COG1122",5487,11814,1343,4276,3271,5727,6620,3357,5483,2755,7723,6453,1846,5110,2661,5336,1577,3109,7328,5448
"COG1123",562,4704,226,380,1825,343,643,867,1294,486,1446,448,274,1196,544,317,261,196,1206,837
"COG1124",116,239,162,42,1618,103,111,159,815,213,283,229,232,131,329,102,63,104,54,36
"COG1125",172,781,175,67,765,241,95,266,349,347,449,281,191,129,117,86,196,44,321,70
"COG1126",2647,7355,787,3666,4424,2718,5015,2420,5636,2320,3570,3715,1707,3932,1575,3769,1850,3355,6333,4050
"COG1127",1082,656,1699,1621,955,1179,740,1456,868,1582,597,914,1505,707,1958,860,1991,2097,1240,977
"COG1129",4205,5157,1914,2492,20361,3369,5013,4092,7995,3253,4813,4990,2471,3926,1695,4748,1019,5250,2530,2544
"COG1131",18677,12320,9014,9843,12493,12556,18990,7469,15275,10795,15985,10937,8133,14443,8225,14455,6200,8461,11304,10712
"COG1132",30369,29785,14418,23474,21055,31194,42920,17642,31786,19851,11924,12008,4407,13589,4992,11645,3713,5430,11339,9524
"COG1133",1,0,23,2,875,1,14,12,265,48,101,21,38,15,60,1,11,33,15,0
"COG1134",2065,2815,932,913,1691,1566,2927,870,2066,1647,2200,1632,743,2213,1277,2034,544,825,1013,1483
"COG1135",613,2947,335,608,973,995,1484,981,2003,857,1104,1713,588,1241,772,1145,454,2800,2060,1101
"COG1136",14478,15364,10174,10848,5607,15025,16699,10104,13095,10526,13643,13218,11320,16041,9620,14977,9866,12109,12879,13061
"COG1137",854,679,1605,1615,834,969,539,1486,902,1310,802,696,1250,815,1499,715,1740,2221,1078,1076
"COG1138",9,80,71,63,2772,30,127,497,972,389,261,174,102,67,424,15,153,57,109,42
"COG1139",1219,1261,1610,1519,613,884,679,2482,783,1188,307,195,456,326,406,145,786,371,532,488
"COG1140",2,48,38,25,1605,9,155,144,361,126,213,96,80,43,123,6,12,42,51,143
"COG1141",29,44,7,18,1,51,108,14,127,23,18,302,16,109,50,104,5,28,59,66
"COG1142",77,265,281,88,5483,188,137,218,937,572,993,258,300,155,442,231,105,148,491,168
"COG1143",339,7,599,463,1105,552,207,680,493,727,488,209,708,204,713,514,848,544,305,748
"COG1144",79,31,26,37,7,258,123,215,101,171,370,63,27,45,134,141,79,829,62,74
"COG1145",4776,3790,5386,1937,4145,5668,4317,4649,6404,5374,9740,5100,5022,6435,4781,5438,3217,3248,5171,5578
"COG1146",725,879,427,436,842,559,795,460,413,637,909,415,569,550,527,652,662,550,610,801
"COG1148",334,323,70,126,0,494,538,459,386,281,861,285,227,249,310,288,178,134,72,246
"COG1149",0,7,42,1,1,13,0,49,263,20,2,12,8,22,42,8,33,17,3,9
"COG1150",70,68,7,31,0,126,152,138,30,89,301,99,108,54,99,101,56,40,14,43
"COG1151",3623,3083,2757,4430,2203,2923,3320,2367,3528,2808,2539,2828,1644,4047,2144,3092,2770,2548,2493,2646
"COG1152",207,265,36,77,0,222,402,27,297,98,340,209,33,175,56,145,14,69,55,139
"COG1154",4965,3792,4101,6828,2002,5942,4960,6475,3949,4483,4196,4815,4628,5941,5453,5167,8171,6351,4737,5273
"COG1155",3247,1460,2698,885,1741,2998,2356,2182,1219,2481,3126,2384,3381,2222,2079,2235,2035,660,1366,2131
"COG1156",2947,1256,1907,758,1436,2645,2008,1694,1044,2135,2779,1883,2315,1695,1733,1839,1443,488,1111,1680
"COG1157",488,182,119,387,2664,313,464,554,897,228,332,210,195,853,122,847,178,958,388,566
"COG1158",1706,2762,1239,2538,1752,2060,1847,2433,2354,1346,2312,1445,2238,1947,1580,2492,3071,2558,1933,2646
"COG1159",1760,2191,1385,2619,1303,2176,2274,1808,1905,2008,2578,1870,1841,1740,1865,2190,2190,2913,2776,2277
"COG1160",1631,1730,1475,1553,746,1523,1507,1363,1299,1501,4796,4021,3791,4311,4207,4129,5197,4292,4774,4549
"COG1161",1097,1375,243,804,453,1142,1943,535,1257,678,1807,1282,391,1247,389,1280,312,680,2150,950
"COG1162",2232,1558,2876,2626,1684,2429,2363,2178,2064,2407,2964,2125,1808,2051,1914,2118,2377,2109,2328,2208
"COG1164",1289,1989,507,1400,978,2462,3335,822,2566,1056,2940,2675,677,2582,411,2166,335,862,1779,1789
"COG1165",1332,2488,1514,2879,1086,1541,1185,2388,961,1985,1012,656,1284,884,2494,1079,3126,1768,1762,2890
"COG1166",1261,118,2047,3352,1522,1721,742,2853,669,2199,217,307,962,411,915,494,1068,1025,408,706
"COG1167",3489,8284,2778,2595,3310,3287,4738,2179,6380,2411,3729,4330,1673,4173,2249,4340,989,3034,4171,3871
"COG1168",3541,5210,4664,4307,3609,3403,3650,4520,3638,4081,845,1071,1475,1367,1436,1126,1224,1101,1057,1217
"COG1169",786,159,1067,1607,1447,608,487,1280,755,906,652,619,1354,608,1347,729,1859,1471,889,1014
"COG1171",2214,4236,1240,2120,3881,1647,2534,1667,3027,1660,1856,2496,1191,2488,1605,2414,1338,2621,2601,2445
"COG1172",2693,4504,1259,1054,12801,1902,2909,2637,4959,2017,3163,2246,1513,2310,984,2654,678,2966,1346,1248
"COG1173",2440,8382,1323,2108,6433,2677,4939,2955,5342,2655,4985,4338,1695,4088,2395,3260,1094,1125,3629,2918
"COG1174",30,469,50,30,498,78,81,133,151,150,630,355,275,136,237,81,233,76,433,89
"COG1175",9848,17749,5014,6902,14689,6440,12285,5261,9175,6046,9942,9166,2868,9732,2203,12043,1439,4061,6848,6511
"COG1176",1735,1401,1530,2294,2209,1896,1656,1068,2828,1484,1857,1922,1649,1829,1182,2151,2068,1870,2291,1637
"COG1177",1910,2257,1410,2360,2667,1946,2045,1217,3044,1701,2101,2214,2031,2013,1203,2008,1909,1842,2465,1924
"COG1178",344,1436,671,624,3806,1682,526,1600,2679,1238,1762,747,732,1316,1149,1036,482,625,603,680
"COG1179",645,492,247,582,266,589,589,467,599,429,1959,1802,1328,1678,1463,1794,1806,1893,1623,1725
"COG1180",2172,4840,2058,1914,4446,2351,2676,2637,3613,2771,3533,2363,1634,2668,1872,2042,4697,2883,3473,2888
"COG1181",2804,3114,3218,2943,2791,2853,2748,2780,3474,2200,3086,2361,1665,2500,2464,2890,2735,3143,3353,3272
"COG1182",75,96,21,24,232,101,31,58,593,70,52,23,22,4,31,11,7,30,5,11
"COG1183",1480,860,1514,1852,181,1340,1076,1695,1021,1312,814,959,1755,1077,1484,984,2070,1433,1353,1244
"COG1184",41,0,63,17,2,1,45,85,90,0,29,29,0,11,169,4,2,15,19,1
"COG1185",4267,4961,3494,5190,2703,5090,5004,4859,3938,4117,5792,4784,5144,4748,5022,5332,5266,5043,4144,4995
"COG1186",2340,2848,1983,2856,2090,3141,2675,3038,2520,2497,3205,2732,2778,2733,2614,2817,3053,3230,3054,3173
"COG1187",2251,2708,976,1980,2812,3099,3270,2605,3621,1935,1104,833,664,783,687,1006,601,915,905,1118
"COG1188",852,423,878,930,725,759,808,752,1134,751,725,693,788,841,661,859,854,831,890,768
"COG1189",1008,1942,261,820,431,1045,1394,538,1139,515,1172,1293,427,1186,380,1339,328,613,1536,1178
"COG1190",3676,4095,2954,4167,3967,4351,3618,4090,3373,3715,4105,4037,4200,3533,4369,3884,4114,3970,4207,4247
"COG1191",4411,3126,789,2299,2749,4168,6404,1556,4539,1648,6431,5167,1285,5142,1062,5079,768,2755,3111,3607
"COG1192",6892,7271,8646,8183,6349,6869,6639,4783,6012,5034,7121,9549,4357,8624,3830,6741,10419,9873,7878,6648
"COG1193",4059,3194,2547,5919,1819,4791,5300,4180,3427,3507,5830,4722,3653,4489,3481,5089,5330,4599,6359,5393
"COG1194",470,656,364,545,457,594,620,395,447,480,1304,1881,1403,1472,1227,1295,1974,1080,1638,1584
"COG1195",3264,3771,2547,3068,2110,3142,3492,2866,3441,2523,2845,3097,3051,2786,2241,2952,2986,3871,3158,3193
"COG1196",3443,6461,815,2456,1356,4356,6510,2156,3389,1744,5806,5180,1211,4710,1752,3930,935,2226,4489,3483
"COG1197",5874,7504,4070,8264,3557,6785,7750,5917,6130,4921,7679,6967,5105,6513,6223,6663,6708,7872,7931,7744
"COG1198",4463,4800,3352,5710,2673,5433,5217,4452,4185,3811,5386,4222,4211,4945,4487,4579,5635,5665,5237,5218
"COG1199",1541,1513,764,1587,4352,1797,3222,1266,3730,1586,2123,2473,845,3097,1107,2817,685,1841,2939,1962
"COG1200",3453,4831,2821,5185,2650,4461,4714,3850,3133,2997,4696,3778,3973,3699,3627,4003,4258,5340,4854,4807
"COG1201",27,3747,99,61,3416,47,78,324,13,111,658,154,28,80,154,103,13,1006,962,914
"COG1203",1279,876,1308,3524,2809,1871,2829,1309,1630,1482,2480,3111,1605,2664,1959,2352,4137,2008,4142,1981
"COG1204",318,511,3038,161,217,1365,726,314,815,903,811,570,1899,635,866,692,649,349,861,327
"COG1205",38,56,757,328,109,471,757,456,198,1705,519,126,422,237,126,203,651,1215,108,854
"COG1206",490,939,121,377,26,933,1258,347,439,392,1642,1306,201,644,467,624,269,487,1160,877
"COG1207",617,2439,296,488,1230,596,1033,811,1473,625,1326,1085,372,430,864,802,465,1323,2124,1062
"COG1208",3525,1760,5990,1885,691,2224,2146,3477,1616,2606,2328,3397,3556,3213,3917,2702,3160,3377,2534,2547
"COG1209",1926,2677,3134,2109,1295,2200,1890,3105,2199,2660,1227,2241,2126,2235,2340,2189,3171,1548,1575,2199
"COG1210",388,1343,380,2134,2172,349,742,463,1627,609,640,868,250,700,591,386,1398,2099,2774,1145
"COG1211",3074,2551,1789,3927,1001,2374,2840,2357,2957,2511,2289,1951,1673,2365,2204,2790,3448,3133,3588,2619
