"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG1105",735,254,408,358,537,353,433,1016,476,164,1102,566,1521,1063,1171,2080,1208,525,334,734
"COG1106",3470,2800,7230,5636,1329,2703,1698,1223,4261,2473,3951,2723,6623,2831,2322,3200,2658,1921,2298,2854
"COG1108",1499,1605,2039,2199,2060,1958,1562,2331,1755,1745,305,547,537,586,663,603,539,572,490,508
"COG1109",9757,7473,7900,7132,7207,7763,7434,7774,8327,6810,9452,6981,7054,7130,9903,9624,6253,6210,5376,6990
"COG1112",5384,10065,7369,6051,5533,12322,4876,3057,7263,6929,10720,7785,7323,9334,3771,4497,6111,10026,10729,6382
"COG1113",123,138,145,86,3878,25,1908,4404,15,267,72,409,117,970,1097,468,981,537,442,69
"COG1114",521,493,508,1242,1317,282,816,1828,261,780,286,783,311,531,1209,650,685,283,463,520
"COG1115",8602,3490,7638,5690,5362,3905,4262,5485,4571,3354,3522,4250,6233,4461,4868,6094,5361,2583,3089,4655
"COG1116",614,342,378,425,225,477,527,673,274,300,1196,1176,897,1122,1691,1683,1659,469,722,1263
"COG1117",1882,1316,1117,1738,1285,1080,1938,3741,1911,1678,1233,1739,1608,1859,1610,1840,1568,1517,1504,1623
"COG1118",2117,543,968,1013,1135,651,837,722,1381,326,806,374,1828,619,581,1569,1281,280,212,675
"COG1119",409,2069,1220,902,1852,1406,870,249,541,1275,535,1189,664,1386,579,441,1025,1565,1573,950
"COG1120",3481,3563,3136,3131,2277,2494,2908,3003,2789,3012,2656,3177,2837,2803,2581,2469,3191,3234,2935,3765
"COG1121",1622,1688,1820,2166,1353,1702,1533,1868,1872,1637,1010,1548,1516,1722,1781,1761,1592,1425,1505,1321
"COG1122",6265,2943,4303,3921,3803,3473,4049,9517,5442,2625,4320,2703,4515,2949,7403,6450,4450,1640,1108,3068
"COG1123",855,518,381,999,1955,329,718,1074,562,354,313,499,419,670,616,646,1019,307,354,438
"COG1124",269,93,125,335,519,92,485,473,117,161,84,202,160,293,246,111,277,188,259,172
"COG1125",94,145,80,94,345,135,329,99,195,597,155,344,148,171,177,94,286,128,185,276
"COG1126",5031,2331,3915,3026,3763,2515,4265,6851,2631,1596,3052,2297,4097,2578,4840,4994,3072,1410,1361,2120
"COG1127",509,1654,1273,1430,1687,1761,962,657,1098,1653,1160,1538,802,904,823,692,1041,1748,1452,1517
"COG1129",7710,2370,3481,4015,5109,2510,6288,2423,4150,2581,2480,3316,6034,3630,6098,4875,6963,2221,3050,3273
"COG1131",16551,8861,12674,9395,6622,14600,12864,22371,18720,11133,12492,10814,22859,12013,16156,18856,12126,9584,8545,12568
"COG1132",38146,21387,29198,25201,19196,30632,32529,48035,30184,18751,30734,19829,33342,22694,33548,42698,24753,14301,11693,23468
"COG1133",6,10,0,21,442,1,260,37,1,2,0,58,19,157,123,8,104,90,65,10
"COG1134",2699,1215,1821,1946,844,1486,2061,2872,2063,793,1896,1698,1671,2658,1563,2943,2045,1299,821,1238
"COG1135",1686,874,1061,1123,1147,691,1607,3237,633,660,1005,854,670,590,1710,1471,981,404,427,659
"COG1136",14069,12365,14648,12910,10843,14170,11879,13399,14557,10377,13037,10532,16217,11288,12924,16661,10925,10013,10331,11292
"COG1137",464,1323,1108,1338,1562,1338,891,691,849,1577,976,1318,850,1262,736,554,749,1552,1426,1109
"COG1138",121,230,172,354,1169,85,594,1071,10,32,103,408,44,378,108,133,295,235,197,153
"COG1139",546,821,1450,1210,1913,1704,722,397,1254,909,575,407,314,426,127,235,365,362,592,231
"COG1140",17,33,23,126,690,49,543,245,2,13,13,48,7,105,53,45,77,57,38,29
"COG1141",46,99,31,107,15,29,61,3,27,32,57,22,39,28,90,113,34,14,2,29
"COG1142",141,158,97,267,2350,241,1432,209,77,1024,119,545,176,892,464,153,733,490,530,286
"COG1143",225,555,476,129,971,850,629,80,329,671,550,709,364,923,431,225,511,676,788,718
"COG1144",141,80,155,105,108,64,101,548,87,53,203,160,53,42,374,132,55,39,37,159
"COG1145",2262,1831,1240,1393,856,1491,1499,1303,1555,1933,3313,5422,4450,5206,7705,4435,5525,4964,7011,6162
"COG1146",592,570,334,504,828,967,516,535,738,658,687,629,751,767,350,842,818,539,622,755
"COG1148",623,248,184,196,69,212,331,397,337,703,41,85,63,82,162,168,97,85,311,207
"COG1149",1,42,2,29,0,17,21,20,0,82,3,23,4,34,15,0,1,9,34,4
"COG1150",69,62,38,39,10,80,82,84,71,369,38,76,32,48,93,178,103,96,394,156
"COG1151",3991,1884,3534,3005,3019,2312,2574,3472,3672,1917,1889,2762,3695,3175,2833,3313,3486,2109,2101,2807
"COG1152",674,43,229,128,12,65,116,317,202,51,70,111,147,118,808,377,477,15,25,262
"COG1154",4949,6358,6800,5299,4839,6274,4253,5033,4951,4284,5173,4467,3903,5273,4487,5032,4823,4569,3517,4778
"COG1155",2937,3005,982,2142,561,1520,1967,1389,3272,2796,1550,2437,1579,2685,2138,2400,3373,2564,2797,2388
"COG1156",2319,2094,823,1653,432,1206,1746,1206,2973,2210,1304,2135,1230,1980,1814,2020,2878,1837,2168,2350
"COG1157",733,196,567,251,458,902,756,1863,498,256,518,225,1372,482,327,471,309,363,284,707
"COG1158",2180,2045,1889,1653,1945,2343,2383,2943,1719,2012,2488,1372,2498,2105,1955,1852,2179,1251,1667,1753
"COG1159",2246,1955,2357,1676,2578,2735,1760,2293,1777,2077,2274,1995,2214,1568,2892,2332,1739,1682,1856,1772
"COG1160",4557,3960,3868,4057,4316,4572,3905,4077,4762,4150,1360,1484,1672,1659,1513,1512,1447,1347,1279,1384
"COG1161",1668,636,1234,904,674,852,1064,2495,1112,723,1307,688,1303,644,2101,1922,694,377,216,703
"COG1162",2223,1733,2281,1998,2030,2281,2273,2369,2242,1970,2460,2453,2452,2199,2916,2419,2045,2066,2455,2301
"COG1164",3030,1222,2320,1678,1328,1452,2015,5120,1319,1206,2150,1071,1784,912,2550,3413,925,477,459,1861
"COG1165",988,2256,1960,973,2509,1695,1077,448,1350,1311,2318,1934,1398,2380,1001,1152,1439,2607,1651,2029
"COG1166",323,886,556,486,862,913,692,53,397,740,2426,2237,1152,2521,875,744,1989,2585,2609,1827
"COG1167",4671,2222,2824,3003,2490,2981,4127,7344,3511,2278,3681,2417,4162,2366,5709,4650,3405,1704,2441,2613
"COG1168",2951,3659,3615,4091,4170,3388,3372,4082,3574,3277,3562,4122,2993,3577,2201,3661,4395,3882,4974,3770
"COG1169",492,840,1321,1002,1695,932,875,325,817,933,840,944,675,949,492,480,1003,1422,1640,406
"COG1171",2802,1449,2767,2512,3094,1989,2408,1558,2262,1660,1438,1705,1921,1527,1675,2498,2173,1182,1006,1444
"COG1172",4941,1274,1927,2140,2611,1601,3662,1396,2629,1701,1148,2013,3077,2314,3893,2935,5414,1619,2384,2014
"COG1173",4736,2511,2456,3599,3555,1645,4088,5467,2405,1986,2365,2499,3353,2466,4182,4915,3954,1139,1521,2922
"COG1174",59,184,101,130,772,158,443,240,99,620,116,425,84,250,228,254,326,228,248,331
"COG1175",12651,5107,7836,6059,5818,6014,11483,8135,9898,7102,8872,5969,14552,7170,10815,12214,9087,3637,3713,4441
"COG1176",2245,1697,1701,1728,1780,1009,2040,1881,1789,1362,1221,1447,1920,1735,2162,1689,1784,1474,1765,1461
"COG1177",2623,1990,1840,1645,2001,1068,1922,2739,1902,1260,1337,1756,2498,2129,2010,2079,1795,1357,1707,1571
"COG1178",763,956,962,2235,821,779,1508,1294,343,1068,821,1236,399,486,1988,529,1070,389,1081,1055
"COG1179",2088,1133,1685,1896,1456,1580,1604,1255,1867,1259,1764,1309,1705,1433,2065,1789,1461,946,1084,1387
"COG1180",3578,1758,2987,2357,3432,4119,2389,3049,2117,2678,970,970,793,988,984,869,1119,695,901,795
"COG1181",2744,2086,3189,2254,3123,2947,2728,3749,2788,2374,3382,2133,2453,2644,3666,2806,2359,2443,1788,2207
"COG1182",33,36,74,46,128,20,199,204,65,43,64,83,33,159,234,28,94,48,35,65
"COG1183",1088,1489,1422,1328,1381,1542,817,1187,1515,1350,1252,1226,1174,1342,804,1017,1225,1545,1188,1151
"COG1184",6,2,3,1,41,1,0,0,18,5,4,1,2,0,0,41,0,1,7,3
"COG1185",4559,4959,4193,5342,4596,4738,4907,2234,4235,4063,4999,4128,3291,3722,5519,5033,4254,3999,3824,4154
"COG1186",2924,2745,3234,3037,3079,3015,2596,2726,2361,2260,2852,2473,2443,2819,3248,2724,2801,2292,2507,2562
"COG1187",3004,2077,2762,2248,2376,2455,2985,4053,2273,2243,2910,1957,2399,2417,3618,3322,2081,1322,1406,2180
"COG1188",862,696,799,851,549,955,624,850,823,813,782,754,1031,578,747,829,742,632,894,649
"COG1189",1509,742,923,757,704,872,1112,1749,993,492,769,507,1353,530,1292,1432,780,280,231,770
"COG1190",3683,4087,3328,4638,4590,3663,3690,3620,3643,3338,4052,3688,3526,3516,4616,3647,3531,3578,3344,3749
"COG1191",5455,2203,3400,3133,1121,3480,3991,4277,4370,1460,4848,1646,5291,2417,6830,6404,2903,1184,867,2715
"COG1192",8858,5568,8202,6910,5491,6990,6076,6117,6798,4186,6136,4882,7381,7319,7512,6770,6281,3292,4929,5682
"COG1193",5516,3945,6051,2756,4150,5290,3586,4586,4086,4397,5067,3471,3969,4368,5341,5392,3949,3133,3195,3720
"COG1194",1953,1483,2062,1798,1498,1386,1756,1271,1392,1746,999,1414,1216,1836,1521,1787,1732,1411,1255,1807
"COG1195",3487,2779,3224,2766,3313,3402,2730,3344,3319,2885,4090,2456,2932,2736,3541,3522,2967,2811,2296,2738
"COG1196",4415,2268,3251,3321,1668,2944,3441,6564,3553,1371,4254,1707,3608,2015,6677,6502,2468,1054,671,2382
"COG1197",2574,1843,2489,1782,2148,2214,2177,2582,1925,1870,5833,4963,5908,5337,8224,7700,5550,4739,4259,5704
"COG1198",4885,4052,5188,4568,4934,4803,4068,5086,4495,3804,4525,3839,4008,4581,5874,5239,4256,3295,3761,4323
"COG1199",3397,1343,1931,1950,2189,1441,2998,5982,1585,975,1796,1565,2958,1714,1742,3280,1811,856,607,1478
"COG1200",4033,3560,5220,3636,4936,4438,3771,4041,3497,3196,4368,3107,3404,3205,4879,4726,3250,3097,3324,3809
"COG1201",78,114,30,31,1348,23,280,38,23,195,110,108,47,449,71,70,775,116,170,19
"COG1203",2096,1266,2213,1576,2626,4618,1827,3112,1250,1625,1472,1468,3493,3051,2429,2845,2593,1711,501,1371
"COG1204",514,330,1697,1278,1230,1044,516,4664,353,2218,1606,960,5006,1016,704,705,264,1260,234,989
"COG1205",1537,611,7106,130,5155,158,1522,76,38,223,1166,1672,6328,159,457,726,64,1290,59,1594
"COG1206",575,560,521,722,517,333,563,1010,487,412,935,393,252,268,1906,1258,182,160,54,562
"COG1207",628,478,694,705,1375,543,594,1970,636,486,556,630,290,604,1451,1014,591,384,228,546
"COG1208",719,1079,502,1039,608,944,632,564,1148,962,3216,2671,2016,3010,2399,2211,2194,3740,2580,2646
"COG1209",2223,2450,1442,1803,1070,2103,2030,2446,1912,2318,2464,2626,1905,2277,1555,1942,2058,2771,3149,2056
"COG1210",832,473,1145,637,2002,952,569,1290,390,354,441,596,757,699,974,758,576,292,330,325
"COG1211",2620,2018,3461,2100,3199,2948,2191,5543,3055,2810,2901,2543,2462,2854,2337,2870,1960,2171,1993,2444
"COG1212",409,1352,929,983,1320,1108,918,1301,839,1365,160,569,257,412,252,226,250,609,509,420
"COG1213",17,397,64,76,2,649,505,45,217,1188,453,573,134,116,172,64,510,323,660,181
"COG1214",2058,1625,2019,1821,1946,1910,1623,1778,1913,1451,2296,1602,1998,1591,2288,2023,1684,1381,1411,1711
"COG1215",1279,4245,1764,2836,2890,1827,3103,1894,2698,3818,1933,3818,1710,2413,3635,1782,3442,4543,4880,3834
"COG1216",3895,5644,4804,7112,3616,5505,4069,3308,4363,6454,6418,5354,5721,4963,3175,4017,5097,6882,5894,4908
"COG1217",4444,4270,3789,4989,4460,4621,4334,4582,4273,3576,4208,4102,3671,4213,5221,4335,3933,3541,3105,3903
"COG1218",159,1020,96,1108,280,452,636,134,905,1195,501,925,445,1142,387,423,787,1230,1139,992
"COG1219",4791,3079,4133,3578,3398,3801,3477,4944,3305,2816,4078,3119,3999,3296,4400,4268,3610,2864,2870,3153
"COG1220",58,107,87,171,1011,27,488,1401,4,138,63,360,91,298,246,106,184,132,125,171
"COG1221",2360,323,899,363,3412,647,643,2635,719,474,226,227,371,561,767,1022,2015,182,750,382
"COG1225",1066,961,1156,873,816,1288,625,1413,1039,1101,1082,1073,1710,1188,676,742,1092,1250,1003,889
"COG1226",535,1228,443,1462,2554,655,3329,2719,1125,677,485,1369,775,2185,780,838,1546,1612,1684,946
"COG1227",3554,1114,1720,2077,782,1267,1611,2793,1271,706,574,322,698,384,552,858,506,110,149,448
"COG1228",2000,2730,1096,1809,886,1602,1723,809,1599,1824,1853,2333,791,1402,2151,1642,2123,1874,1898,2117
"COG1230",54,95,39,43,156,44,92,127,54,253,216,574,261,1114,248,117,299,443,752,383
"COG1232",515,250,205,188,988,902,621,338,506,821,780,1139,658,707,1211,607,1114,1221,1701,533
"COG1233",72,282,98,681,15,372,215,95,826,248,73,555,248,170,172,285,419,574,1107,659
"COG1234",2749,1767,2689,2057,1925,2256,1940,2190,1895,1983,2619,1667,2368,2416,1400,2419,2394,1691,1680,1855
"COG1235",2426,2902,2776,2447,2956,3520,2724,2183,2662,2992,4390,2567,2819,2675,2826,2517,2654,3257,2838,2833
"COG1236",2151,967,1070,1699,671,914,1589,942,916,500,443,243,668,327,1304,672,279,230,125,379
"COG1237",388,386,75,313,861,258,153,439,231,655,186,1010,116,419,200,130,306,507,497,454
"COG1238",343,812,550,707,816,760,537,206,497,1136,1019,952,468,869,511,291,699,885,959,924
"COG1239",19,15,34,62,14,14,35,99,15,21,54,115,149,65,216,105,137,40,67,63
"COG1240",44,47,88,123,36,37,88,226,4,57,38,50,86,45,133,69,42,24,21,16
"COG1242",1899,1441,1721,1151,1617,1912,1167,1576,1450,1611,2081,1157,1951,1763,1790,1890,1683,1416,1651,1239
"COG1243",64,113,156,39,40,212,94,220,199,119,467,293,108,123,1048,493,115,123,42,75
"COG1246",25,99,34,81,623,96,465,542,1,118,38,207,32,207,130,30,134,152,149,117
"COG1247",1272,781,662,1462,547,740,1236,1427,992,845,1016,770,881,1197,1075,1468,818,824,739,835
"COG1249",848,5114,767,3404,2489,1992,3496,1602,2820,4539,2428,4968,1466,4719,2300,1744,4497,5376,5077,4493
"COG1250",1012,659,592,695,1944,449,1983,332,655,746,703,754,1083,1099,1353,1065,1144,699,342,681
"COG1251",82,103,133,168,943,31,870,608,100,167,52,237,128,396,324,220,535,207,274,83
"COG1252",221,661,333,225,1036,609,667,101,280,988,725,1016,246,756,608,162,715,1299,1093,656
"COG1253",5196,6185,6466,5684,6385,7282,5568,6485,4515,7008,6670,5611,6018,5338,6163,4835,5019,5502,6550,5696
"COG1254",593,85,301,374,201,191,218,786,238,88,213,124,588,151,158,422,303,79,50,186
"COG1256",2120,455,1591,564,724,2113,1383,4004,1026,274,1219,341,3119,1063,865,1340,349,461,212,1210
"COG1257",39,20,80,23,15,17,8,891,5,100,1,13,4,46,37,47,90,3,5,13
"COG1259",61,473,62,300,24,934,386,62,338,601,200,701,323,687,173,155,447,669,942,673
"COG1260",709,1179,1191,987,2081,1770,628,115,1107,822,1711,1145,967,654,515,514,1198,1511,1391,1196
"COG1261",1,3,1,6,174,1,85,16,0,2,2,28,9,47,7,7,58,29,41,84
"COG1262",625,1420,5859,2649,1807,3270,3901,203,1516,2665,1109,2866,1159,1739,2270,750,2509,2118,2882,3124
"COG1263",11011,4373,4707,3902,7953,1451,4617,9332,4192,2700,2347,4630,4120,3590,2859,5855,7789,1352,2215,1895
"COG1264",10690,4033,4123,3721,7430,1486,4551,9301,3946,2382,2158,3695,3637,3217,2732,5538,7418,1329,2054,1758
"COG1266",2884,2177,2639,2014,1987,5250,1745,1178,2791,2045,3113,1849,3413,2223,1787,2625,1474,1862,1636,1978
"COG1267",153,568,849,339,906,419,260,417,240,372,388,544,333,557,254,228,257,610,345,535
"COG1268",1445,476,734,730,601,761,738,1741,1062,413,809,444,1078,650,1039,1478,846,267,321,763
"COG1269",2757,3024,1054,2221,538,1198,2114,1685,4363,3146,1824,2557,1619,2803,2501,3163,2965,2777,2785,2757
"COG1270",1165,1717,669,1145,555,685,1448,580,800,1111,751,1083,1069,853,940,1170,1363,1424,660,1174
"COG1271",589,2343,1274,1175,1855,1028,1718,811,672,1891,1558,1769,767,1732,949,724,1225,2085,1790,1686
"COG1272",1472,830,1519,1135,1135,1259,907,1928,1606,913,1594,1270,1068,915,1299,1330,1551,974,1274,1375
"COG1273",0,3,0,0,29,11,0,16,124,33,0,1,1,7,5,11,2,3,3,0
"COG1274",27,164,89,8,4,506,645,18,43,98,102,55,121,119,782,99,159,112,7,67
"COG1275",116,90,58,73,419,58,180,242,5,146,39,289,49,178,109,98,368,94,128,71
"COG1276",1,6,0,12,200,1,145,20,0,9,10,59,10,98,154,2,54,40,43,15
"COG1277",1181,863,449,663,191,674,884,972,973,931,870,1617,513,579,813,1056,1252,734,974,1381
"COG1278",441,168,271,164,1044,219,477,873,228,340,325,285,486,447,444,394,442,228,283,324
"COG1279",8,81,35,18,463,40,205,949,12,149,29,233,21,131,253,87,72,97,99,42
"COG1280",140,1013,103,514,807,176,868,843,189,791,286,757,163,582,625,295,449,831,354,688
"COG1281",1767,684,1188,1032,934,947,1327,2142,1084,554,1180,749,1311,880,1391,1846,908,400,362,897
"COG1282",20,25,55,73,524,5,241,39,5,7,8,20,6,36,18,18,54,22,21,47
"COG1283",7331,4892,8706,6162,6928,5948,4982,4420,5605,4798,5153,4542,5047,5459,5727,6249,5290,4249,4030,4367
"COG1284",6879,4988,6226,5928,6382,4868,4328,7099,4787,5299,5759,4955,5802,5220,5531,6095,4780,3884,4331,4179
"COG1285",626,585,961,720,805,757,924,232,366,1052,1001,700,656,1107,1444,836,723,714,740,680
"COG1286",41,65,75,53,303,24,196,179,2,323,31,131,34,148,158,68,57,51,50,135
"COG1287",2,16,11,1,1,12,19,0,0,10,5,10,9,18,40,0,2,2,5,0
"COG1288",1085,634,820,1958,812,733,780,981,626,1413,515,1757,577,1077,1119,1068,1770,652,1266,1139
"COG1289",83,74,164,214,2776,14,1931,266,3,50,254,588,201,1001,709,290,879,542,441,77
"COG1290",0,24,8,2,0,1,15,1,2,0,0,15,2,25,1,0,0,0,0,0
"COG1291",359,86,315,132,429,591,473,1265,238,159,336,163,438,353,233,219,194,177,120,433
"COG1292",794,440,828,552,1319,543,867,2366,661,395,419,870,1604,1075,531,1223,813,1321,642,621
"COG1293",832,409,597,478,261,601,550,1079,657,245,2072,895,2219,946,2704,3110,1204,527,411,1335
"COG1294",514,1973,1240,1538,1733,864,1481,735,1272,1874,1423,1623,905,1606,801,752,1299,1897,1684,1483
"COG1295",1573,2220,1609,1524,2470,1321,1845,2029,1618,2262,2818,2231,1876,2714,2158,1747,1867,2045,2342,2117
"COG1296",1720,740,1303,792,1188,781,1368,3082,1010,522,986,539,1101,651,1615,1613,861,427,324,997
"COG1297",2240,2722,2983,2303,1987,2337,1641,2651,1459,1981,2290,1741,1237,1376,1148,1653,1739,1784,1630,1903
"COG1298",1003,285,819,205,621,1559,1153,2707,572,329,815,246,1919,615,610,715,407,357,205,980
"COG1299",2699,1184,1580,1625,3213,1403,2286,3593,1887,862,1862,2057,1837,1582,1510,3356,2039,799,687,952
"COG1300",6,339,488,55,2,168,217,31,273,214,274,504,120,349,580,236,195,428,729,502
"COG1301",4646,2513,3897,3489,4706,2248,2849,3580,2548,3329,2456,3905,2130,2169,3293,3360,4270,2121,2724,3153
"COG1302",1468,659,947,691,379,884,987,2070,761,535,1041,534,1378,635,1822,1543,659,328,232,757
"COG1304",648,412,334,468,559,297,548,777,282,341,116,158,156,153,213,201,111,73,112,101
"COG1305",2611,2462,2495,1790,2243,2284,1779,2086,1860,2174,1807,1706,2811,1201,2926,2389,1510,1741,1088,2791
"COG1306",263,42,171,51,226,48,298,37,0,261,204,200,22,34,602,42,33,31,30,59
"COG1307",6488,2891,4003,3661,1334,3858,4846,7549,4153,1884,3597,1864,5791,2353,5246,6299,2713,1191,616,3086
"COG1309",1687,977,1169,853,1430,1192,1942,2287,1789,1473,4599,3654,4326,4182,9708,5963,4913,3436,2944,3291
"COG1310",238,38,231,106,192,102,160,265,302,19,159,78,77,122,151,222,18,70,22,110
"COG1312",1999,3735,2370,2873,1829,2059,2093,1490,1418,1859,1053,1834,1579,2011,1548,1597,2037,2782,2828,2035
"COG1313",1056,502,728,772,299,734,943,797,934,263,1106,316,1163,526,2000,1292,381,265,154,606
"COG1314",88,36,125,50,265,17,114,263,5,60,63,75,23,144,139,64,88,45,51,48
"COG1315",1141,244,852,372,127,1467,745,1779,538,168,856,154,1502,423,508,539,193,156,80,654
"COG1316",4294,1368,2891,1751,2697,2050,2115,6019,3420,1741,1077,437,1328,650,1496,1622,821,313,329,646
"COG1317",44,42,80,33,170,305,164,16,13,13,91,86,47,107,24,22,147,54,49,100
"COG1319",1728,630,756,864,866,542,754,1413,697,510,122,156,311,243,257,399,384,96,184,219
"COG1320",19,12,11,12,16,16,2,1,0,60,12,39,3,6,6,3,19,10,50,22
"COG1321",469,161,242,207,178,215,346,519,329,198,857,575,1114,576,1330,1277,891,296,276,598
"COG1322",1028,1956,1624,1825,1839,2522,1600,569,1362,1747,2157,1694,1069,1749,1424,1345,1356,1782,1839,1779
"COG1323",1553,742,1223,1038,498,1107,1207,2218,1157,603,1493,640,1016,671,2343,1928,824,341,258,812
"COG1324",5,16,4,8,198,8,124,21,0,9,91,36,14,95,59,2,60,41,41,28
"COG1327",808,424,612,587,710,587,778,1426,706,361,653,442,499,531,960,1013,529,280,234,453
"COG1328",8004,5545,5852,6965,5565,6799,6540,6414,5736,5148,7008,5473,5298,4289,8063,7268,7026,4979,5210,5813
"COG1329",3,47,59,21,230,34,87,2,25,122,135,80,35,28,598,173,114,28,28,151
"COG1330",41,23,122,157,818,6,583,80,0,33,65,92,34,304,193,91,195,114,115,17
"COG1331",1,38,2,6,0,24,16,7,1,488,6,24,2,1,29,0,69,9,64,43
"COG1332",95,34,59,0,2,56,50,94,16,24,155,7,26,288,77,215,2,15,4,58
"COG1333",13,343,30,366,13,236,226,33,386,730,57,847,153,139,204,44,325,657,1274,517
"COG1335",1038,573,712,857,1251,703,1301,2368,961,849,1065,918,1563,785,1335,1325,1029,494,510,976
"COG1336",0,5,1,16,0,8,2,11,16,30,10,92,9,0,15,1,0,55,0,42
"COG1337",96,36,46,7,0,24,32,56,13,21,88,62,27,147,49,201,43,9,2,42
"COG1338",478,114,381,61,294,591,413,1387,309,133,343,129,1268,253,213,327,167,164,116,389
"COG1342",595,267,257,283,238,176,462,196,335,284,139,359,651,447,405,612,430,535,546,489
"COG1343",375,152,476,261,435,1000,339,583,398,351,375,356,684,714,425,462,533,364,49,282
"COG1344",3696,742,2816,841,1066,3122,2700,5829,1901,420,2251,379,5089,1819,1479,2131,492,779,238,2584
"COG1345",790,212,726,334,445,780,753,2845,332,230,690,129,1230,548,454,510,260,198,187,717
"COG1346",1630,1340,1269,1444,1360,1503,1197,1400,1301,1412,1345,1154,1666,1455,1115,1355,1281,1078,1359,1329
"COG1347",179,1053,463,815,344,943,529,77,648,1076,954,920,517,750,385,289,618,1002,1114,858
"COG1348",865,131,242,100,143,236,178,244,308,140,256,149,204,241,274,402,260,133,180,215
"COG1349",3834,2201,2106,2419,5907,1565,3701,4296,2927,1969,1712,1970,2952,3532,2773,3163,3922,2317,1873,1247
"COG1350",742,1806,1387,1736,1563,1387,754,140,1797,1880,1029,1505,1156,1675,1207,809,1350,1530,2015,1260
"COG1351",234,116,355,228,353,396,119,58,195,78,684,388,1414,292,1016,874,204,183,64,664
"COG1352",418,98,341,174,304,574,504,1124,363,199,423,177,980,358,383,311,271,179,73,381
"COG1353",674,212,488,36,32,284,243,536,189,184,312,273,72,362,130,520,108,149,11,211
"COG1354",1301,519,882,830,424,889,877,2025,1000,432,1081,544,1374,561,1819,1491,641,281,214,541
"COG1355",551,2,6,0,842,11,0,0,0,5,34,5,3,4,10,13,7,0,3,198
"COG1357",415,1281,364,526,1149,902,957,387,707,838,743,1192,340,913,715,712,681,2059,1356,911
