"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG1020",5115,2465,1382,1395,2383,900,3397,1102,2007,3334,1341,895,1647,4988,1266,2662,5442,1208,2538,2100
"COG1021",240,243,6,29,27,38,126,135,194,47,14,463,7,975,10,55,1304,111,10,32
"COG1022",6586,8187,9395,6952,5108,11481,7082,7647,7494,3416,6945,7206,7082,3313,5903,5714,423,9788,8168,7319
"COG1023",5,1,1,0,0,1,1,0,8,62,0,206,4,15,205,0,8,0,2,0
"COG1024",1260,1107,593,492,1115,310,1043,978,1690,1296,931,3000,655,3837,1982,1018,6496,981,764,850
"COG1025",303,283,3,51,3,101,208,120,207,28,13,749,3,1149,2,1,1911,171,7,16
"COG1026",1562,1327,1260,1555,2962,284,1122,1116,1897,4452,1896,1014,1655,2311,4102,2702,1808,1216,2262,2216
"COG1027",1032,1700,1735,967,600,3610,1846,1224,2185,1027,1108,2521,1932,1007,1384,664,3386,1810,913,950
"COG1028",12461,11358,11867,12322,11322,9597,12144,12095,11539,9550,12730,10125,8958,13258,10541,10970,14745,12062,11616,12667
"COG1030",353,254,105,93,85,34,79,229,403,115,79,132,92,44,691,198,1,123,172,45
"COG1032",6558,6183,7469,7536,7230,3775,7723,6775,7177,8624,7154,3673,7152,6107,8064,7527,5081,6230,6797,7590
"COG1033",2307,922,1550,1888,3402,376,398,1523,1744,4334,2607,1038,2431,2539,1493,3870,863,1520,2100,2378
"COG1034",1677,793,1415,1199,904,206,1903,854,1291,2488,1073,1051,563,2040,837,1172,2522,698,655,1793
"COG1035",1905,1490,1985,1393,1881,3552,4027,1141,1822,1061,2345,180,3262,583,410,1116,254,2247,2239,1316
"COG1038",2048,903,1006,985,822,182,1105,809,1783,899,915,375,476,590,559,725,114,1128,740,874
"COG1039",164,25,30,45,168,14,152,26,102,32,61,133,146,76,26,57,18,45,54,80
"COG1040",1735,1884,1654,1535,1934,2419,1522,1563,1674,1640,1434,2094,2186,1497,2283,1665,1082,1781,1807,1574
"COG1041",141,47,56,141,149,43,29,1,32,782,118,117,116,279,38,193,9,3,59,253
"COG1042",385,326,421,340,297,63,559,735,309,110,1498,878,531,1399,63,697,1475,1395,1628,1589
"COG1043",579,768,907,673,418,928,653,869,663,257,1713,1753,2458,1177,1403,1691,889,2711,1671,1716
"COG1044",1424,1791,2042,1395,781,2217,1761,1961,1826,683,1169,1421,1703,728,1284,1075,798,2118,1257,1354
"COG1045",3013,2618,2076,2311,1886,3518,2413,2843,2531,1985,2672,1788,2759,1928,1855,2116,945,3333,2653,2149
"COG1047",827,623,1062,722,860,691,623,934,710,794,607,643,675,919,137,803,528,641,746,797
"COG1048",3619,3413,3538,3959,4320,5408,2718,4018,3711,5849,3529,4968,4222,4950,6390,4122,5092,3472,4394,4814
"COG1049",201,215,3,31,1,55,167,107,207,30,16,822,15,1453,8,3,2035,161,11,14
"COG1051",1537,2538,2245,1765,1058,2088,1545,1701,1631,941,690,438,708,269,429,473,129,875,677,709
"COG1052",3134,2718,4197,3789,3317,1784,3712,3463,3030,3053,3529,1583,3835,3402,935,3326,3215,3956,3895,4250
"COG1053",4318,4785,6217,3601,5353,7534,5891,6451,4869,5827,4014,6067,4132,5904,5755,4883,3020,6667,5687,5379
"COG1054",179,98,5,33,4,55,187,44,127,31,10,358,28,514,18,4,990,94,16,30
"COG1055",1511,1599,1577,1147,2323,4807,705,1940,2219,2141,755,3942,3340,1721,4435,2334,1143,701,1255,1122
"COG1056",205,184,71,37,34,41,187,43,76,17,9,353,33,432,17,7,782,86,6,27
"COG1057",2045,1309,1348,1371,1485,1837,1178,1104,1609,1376,1383,1632,1664,1067,1447,1688,681,1491,1433,1539
"COG1058",1122,919,761,549,547,94,1384,1205,1402,749,828,678,377,1101,1668,841,1089,755,911,543
"COG1059",0,27,73,0,0,0,130,0,0,2,1,1,0,0,2,0,0,2,0,0
"COG1060",3560,4336,4239,3281,2509,2274,3712,4461,3619,4243,2979,2760,2058,2392,6406,2846,1483,3838,3455,3279
"COG1061",3882,5326,4019,3660,8579,6848,2360,3876,5028,4747,5148,5913,5700,3800,5059,3804,2009,4747,4150,2768
"COG1062",140,144,4,44,4,37,225,71,92,7,11,429,29,524,10,1,999,101,5,11
"COG1063",4229,4647,3227,4275,3248,7088,5335,5019,4221,3727,3250,5654,2932,5845,8065,3225,10326,3084,3665,3829
"COG1064",108,127,60,15,3,20,108,43,35,8,686,749,50,1032,24,21,2022,211,24,103
"COG1066",2348,2419,2793,2905,3181,1966,1716,2576,2431,2788,2622,2449,3814,2280,2593,2735,1480,2781,3098,2507
"COG1067",377,995,138,315,490,134,126,1033,755,970,58,1209,502,930,3486,232,1391,152,531,87
"COG1069",553,273,358,507,534,49,190,387,367,172,265,285,207,1042,98,506,4126,340,473,897
"COG1070",6254,9288,5957,8513,4586,9754,9606,8110,6218,8802,6791,8701,4288,7000,12375,5592,11235,6653,6478,7537
"COG1071",608,535,683,897,368,47,1095,1690,546,138,1116,21,153,349,76,448,185,233,652,672
"COG1072",129,143,5,24,7,26,92,37,99,58,28,424,41,455,93,7,680,50,9,26
"COG1073",6415,6058,5966,5899,4182,3998,5857,7360,5962,3743,2153,1417,1916,1715,1801,1675,1386,2563,1817,1748
"COG1074",3885,5373,4331,4396,5997,4440,2269,4098,5022,4933,4020,4730,6642,4950,6383,5637,3073,3573,5393,5237
"COG1075",259,58,89,81,541,37,499,35,394,18,19,1,377,126,20,306,279,74,393,342
"COG1076",763,1062,516,765,563,1067,353,819,551,240,444,1088,967,801,42,297,1142,1189,736,664
"COG1077",3641,2842,3335,3749,4442,3687,2129,3289,3228,4131,2978,3178,3641,2819,4084,3969,1579,3185,3841,3561
"COG1078",522,624,1155,1253,311,83,1362,951,563,287,1151,208,474,436,56,500,28,1411,955,1197
"COG1079",1471,417,616,1333,920,270,964,428,960,1330,854,180,903,812,892,1357,1725,673,874,1203
"COG1080",2149,1858,1911,2722,3145,617,1839,1973,2452,3759,2221,3650,2641,5398,5674,3527,6058,1900,1967,2915
"COG1082",3654,2326,1976,2954,2239,534,5138,3184,2727,4812,2391,1747,1791,3099,5616,2922,5664,2213,2653,2800
"COG1083",1017,1026,1096,878,1232,700,957,793,556,957,702,82,971,462,216,1111,257,353,1274,1107
"COG1085",156,349,11,59,29,14,86,226,450,353,25,811,37,455,1975,106,797,66,24,35
"COG1086",5638,3139,4737,4610,4453,2912,5359,4906,3865,3836,5420,1298,3777,2287,964,4081,2118,3522,4339,5080
"COG1087",2225,2396,2439,2459,2840,3245,1716,2172,2449,2565,772,872,1222,801,1089,983,735,795,664,870
"COG1088",2786,2634,3718,3540,3454,5353,3318,3222,2634,2809,3802,3212,2802,2625,2444,2904,1903,3443,3651,2754
"COG1089",1481,1660,2261,1478,930,2373,2050,2567,1638,1139,2190,1596,1085,719,75,2029,202,2619,2765,3103
"COG1090",222,233,257,226,65,55,791,346,191,64,446,310,66,540,18,152,605,300,208,100
"COG1091",2392,1569,2661,2227,2991,2044,2696,2580,2155,2854,2999,1298,2381,1850,1489,2540,1034,2698,2781,2363
"COG1092",2633,2499,3010,2796,3585,2910,2147,2661,2925,2893,2577,2694,3250,3510,2390,3287,3261,2948,3099,3038
"COG1098",358,293,61,194,275,30,43,262,421,121,114,145,304,196,811,242,23,147,123,173
"COG1099",0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1349,553,783,1611,1696,326,815,515,900,1943,1079,424,1294,1199,1001,1683,559,861,1193,1412
"COG1102",2,0,4,0,88,12,0,0,1,87,20,1,139,4,6,33,0,8,4,0
"COG1104",2707,1172,1810,3142,5307,676,1187,1064,2179,5118,2947,1268,3394,3219,2020,4467,1929,1782,3045,3293
"COG1105",1106,1283,627,1060,1688,353,1107,703,1072,1930,856,1703,1049,2264,2622,1289,2310,579,1128,1370
"COG1106",3082,3297,2520,587,2868,2798,2218,1820,2644,2916,2314,1233,3928,1410,1295,2676,1108,4957,4184,2637
"COG1108",1992,1864,1717,2138,1566,2408,1774,1911,1893,1388,1625,2021,973,2723,2030,1839,4807,1712,1590,1363
"COG1109",8151,7165,7494,7587,9152,8378,5462,6878,7650,10066,7218,7212,9401,6261,9134,9147,4602,7059,8004,7775
"COG1112",5118,9196,8704,7766,4011,12955,7572,7467,9901,5489,8228,5547,10702,2933,3388,4993,5501,10475,6278,6756
"COG1113",961,1552,12,159,14,293,715,1199,1395,677,46,3885,69,3627,6046,9,6254,492,59,26
"COG1114",1301,1144,502,509,510,110,1350,1331,1629,1083,481,1365,283,1121,4268,428,1848,523,424,635
"COG1115",5305,3892,3991,4692,5279,7241,5405,3582,5529,7095,4223,5381,3571,5498,6441,5010,3683,3728,3705,5077
"COG1116",1814,844,787,1285,1433,227,1574,776,1536,2029,871,612,1222,1549,1800,1228,2410,675,920,1134
"COG1117",601,477,473,688,622,104,474,457,534,678,1459,1287,1270,1763,2561,1740,1604,1710,1804,1868
"COG1118",653,927,397,634,1139,121,241,688,1012,2150,589,1113,783,1486,2014,1020,1086,499,548,723
"COG1119",818,1330,1366,904,539,2424,1007,1394,916,212,1124,1849,550,742,623,525,762,1302,804,964
"COG1120",3743,3055,3365,3092,2831,1919,4197,3596,3288,3716,1043,755,926,1075,693,735,849,1044,1065,987
"COG1121",1834,1709,1925,1994,1710,1809,1595,1672,1634,1448,1354,1364,1004,2039,2091,1624,2959,1770,1773,1476
"COG1122",6181,3170,2317,5131,5000,1016,2205,2707,4493,7459,3000,3840,4285,3692,14124,5332,3123,2193,3153,4354
"COG1123",620,445,232,352,199,135,368,542,652,619,475,1942,308,1434,4900,319,1817,380,503,208
"COG1124",273,248,143,141,74,51,456,316,169,506,150,541,91,871,478,104,1623,134,69,203
"COG1125",447,368,175,127,139,23,696,131,266,114,287,341,152,572,1075,99,817,132,102,145
"COG1126",3473,1812,1989,3101,3961,1554,1755,1593,3323,3627,2416,3686,2996,4236,5352,3787,4262,1878,2416,2789
"COG1127",527,572,533,353,277,730,433,663,618,219,1004,1775,1201,878,1267,856,958,1585,1250,1058
"COG1129",4921,3341,1888,3311,4416,1096,9127,1762,4292,7959,2600,5096,2449,10425,5306,4736,20237,2623,2904,3515
"COG1131",12598,8223,8919,10645,16350,5210,7765,8242,10186,16243,11752,6624,12597,14041,8747,14356,12475,6816,14250,11732
"COG1132",26598,13293,17890,27966,36309,12094,17456,14923,18521,43096,8740,6482,10395,9596,10549,11552,6873,5038,8525,9249
"COG1133",113,116,4,21,1,49,114,58,90,13,4,458,2,686,5,0,912,86,6,7
"COG1134",1593,722,1073,2225,2491,312,1406,1275,1865,3010,1612,829,1888,2290,2565,1998,1679,1244,2034,1849
"COG1135",1482,828,771,723,1134,212,747,808,1265,1251,873,1162,988,1138,2962,1160,1007,613,933,930
"COG1136",11136,8656,11391,12256,16932,11403,8071,9524,10798,13096,11557,10948,13053,10813,10446,15066,5652,11851,15459,12217
"COG1137",1186,1710,1353,755,599,1965,1231,1484,1660,427,330,523,341,277,203,232,283,476,352,306
"COG1138",305,235,125,59,44,26,238,432,327,27,30,1184,102,1512,26,13,2750,220,70,25
"COG1139",1246,2293,1315,1243,609,2408,1388,1178,1699,455,952,1901,1646,786,2940,500,614,1661,819,557
"COG1140",220,193,14,39,24,50,173,133,200,23,10,682,37,1086,25,7,1594,125,45,8
"COG1141",42,11,16,60,72,12,1,52,20,8,88,18,64,41,35,99,1,137,23,78
"COG1142",690,450,161,348,85,237,652,448,761,159,122,2292,113,2931,108,225,5491,519,209,165
"COG1143",547,922,854,602,518,912,626,726,662,122,620,931,545,952,27,559,1109,706,553,659
"COG1144",56,31,66,90,354,9,358,119,57,399,170,110,209,25,47,153,10,28,256,115
"COG1145",6249,4206,5578,7634,4491,2260,7269,4655,5202,6881,6181,2706,3391,4497,4216,5434,4148,3679,4044,6456
"COG1146",709,470,593,495,598,681,311,512,754,749,350,833,684,896,519,645,839,684,529,409
"COG1148",384,159,707,176,295,102,901,320,432,291,264,58,120,314,95,289,2,91,186,342
"COG1149",38,76,165,9,4,0,0,32,99,54,8,0,7,7,15,9,1,83,16,8
"COG1150",117,47,164,30,51,14,284,99,93,64,105,6,37,32,22,105,0,16,45,99
"COG1151",2620,2514,2260,2442,2839,4248,3258,2140,2435,4556,2643,3075,1844,3216,3021,3069,2250,2114,2649,3110
"COG1152",210,35,92,201,81,16,1,67,121,216,36,14,68,388,66,150,0,38,50,98
"COG1154",4282,3921,5295,5981,6122,6297,3834,5405,4071,4184,4174,4808,5038,3570,4311,5165,2023,4970,6078,5820
"COG1155",2876,2230,2657,2359,1650,248,2004,2108,2129,2407,2362,570,1556,1541,969,2305,1674,2667,2724,2516
"COG1156",870,476,734,650,502,70,606,611,601,655,1993,448,1313,1225,880,1865,1388,1754,2196,2128
"COG1157",336,151,369,371,1247,61,623,136,252,1413,252,461,481,1074,76,838,2639,207,663,489
"COG1158",411,804,875,597,688,986,375,525,495,527,1813,1933,2506,2011,1541,2501,1762,1870,2300,2140
"COG1159",2221,1976,2013,2069,2302,2688,1671,1898,2326,1836,1832,2589,2187,1677,2288,2157,1321,1608,1877,2031
"COG1160",4297,4952,4394,4196,4218,4013,4451,4156,4316,4408,4009,4278,4106,3564,5315,4158,2133,4513,4296,4426
"COG1161",1017,532,663,886,1751,221,784,375,780,1358,904,668,1335,891,878,1305,443,558,1009,986
"COG1162",2203,1951,2240,2038,2642,2610,2424,1865,2066,1796,2217,2080,2504,2123,711,2189,1676,2068,2247,2118
"COG1164",1748,518,1097,1458,2019,253,1384,388,1105,2291,1683,1324,2104,1599,799,2160,965,920,1790,2108
"COG1165",1689,2316,1951,696,1090,5967,2315,2500,1424,1087,1847,2475,2332,1359,2046,1092,1069,1630,1021,1059
"COG1166",1592,2867,3007,2426,1408,4376,1598,2812,1899,436,2083,2523,2439,1794,87,1647,1536,2407,1817,1753
"COG1167",3770,2429,2136,3498,4189,840,5305,2249,3591,4686,2648,2434,3676,4052,4113,4431,3308,1728,2639,4446
"COG1168",3737,3624,3467,3829,3102,3706,5474,4371,3772,4509,3628,4193,3533,2937,6223,3362,3634,4535,2949,4129
"COG1169",712,1202,1293,1250,322,2066,1000,1362,971,246,815,1658,874,1228,49,753,1496,1241,722,609
"COG1171",2176,2206,1546,1534,2053,1983,2658,1602,2238,2796,1612,3164,1406,2959,3765,2379,4041,1659,1766,1577
"COG1172",3220,1704,1146,1368,2222,722,6126,985,2446,6523,1416,2630,1169,6199,2645,2682,12716,1403,1150,2231
"COG1173",3362,2033,1786,2076,2330,589,3681,2422,2750,5172,2429,3557,2368,4680,7926,3267,6385,2346,2394,2624
"COG1174",506,470,222,159,173,29,1117,229,373,104,221,823,125,941,1431,91,1513,205,124,137
"COG1175",6244,2835,3949,6008,8053,1992,6735,2178,6874,16401,5991,5754,8889,10214,16686,12168,14709,4121,7106,8591
"COG1176",1985,1218,1566,1791,1742,1801,1574,1172,1835,1941,1632,1742,1212,2066,728,2189,2131,1884,1631,1621
"COG1177",1997,1429,1587,1541,1669,1739,1421,1264,1736,1992,1549,1957,1391,2786,859,1979,2782,1723,1495,1829
"COG1178",1374,897,840,855,778,267,4562,1160,1454,981,903,818,841,1092,2482,1048,3801,999,725,618
"COG1179",1515,1596,1601,1747,1882,2024,1109,1492,1574,1916,1520,1459,1768,1501,1468,1804,774,1599,1821,1660
"COG1180",2418,2257,1797,1970,2584,5360,2807,1847,3025,2676,2293,3460,2898,3171,3782,2048,4408,1868,1843,1812
"COG1181",2426,2723,2237,2113,2939,3123,2013,2445,2656,2776,2289,3075,3369,2748,2997,2939,2829,2037,2304,2568
"COG1182",139,57,36,62,24,5,34,73,118,185,30,140,63,194,12,41,260,43,18,56
"COG1183",1197,1469,1452,1223,900,1937,1283,1491,1301,724,1157,1364,1280,602,1081,992,207,1782,1169,1139
"COG1184",7,26,2,1,4,1,0,169,10,3,2,131,3,1,0,5,5,3,3,7
"COG1185",3975,4663,5000,4885,4858,4710,3474,5028,4276,4852,4046,4628,5037,3824,6152,5279,2740,4506,4614,3971
"COG1186",2512,2406,2795,2972,2848,3519,2298,2570,2657,2422,2400,3058,2911,2448,2857,2812,2014,2701,2488,2479
"COG1187",2506,2363,2313,2285,3071,1468,1385,2108,2356,2321,2161,2356,2978,2972,1956,3095,2838,1857,2527,2717
"COG1188",717,879,873,843,700,635,634,666,739,575,815,542,777,820,304,872,755,805,767,575
"COG1189",991,425,558,880,1436,223,511,356,887,1512,639,683,749,854,1470,1318,431,469,827,966
"COG1190",3782,3871,4229,4232,4142,4334,2799,4415,3946,3083,3244,4529,4055,4000,3947,3861,3979,4207,3816,3690
"COG1191",3131,1346,1741,3315,6476,819,1308,1108,2499,5747,2962,1108,4829,4072,2015,5016,2796,1916,3955,4379
"COG1192",6730,4704,5150,7017,5933,10142,3707,3744,7575,8016,5705,5591,6258,6681,5330,6716,6457,6090,8867,6538
"COG1193",3350,3815,4761,4182,4913,5741,3366,3547,3982,4554,3999,4132,5027,3220,2176,5009,1878,3437,4470,5698
"COG1194",1585,1773,1541,1591,1325,1766,1068,1202,1911,1456,459,496,324,423,444,408,427,542,568,589
"COG1195",2952,3148,2837,2889,3121,3115,2210,2260,3137,3277,2369,3257,4150,2701,3205,2922,2044,3086,2854,3191
"COG1196",2980,2248,1949,3671,5923,652,1815,1765,2676,4765,2471,1636,4296,2979,4501,3809,1381,1402,3760,3937
"COG1197",4990,5760,6733,6600,6962,7086,3534,6296,5564,6887,5467,6667,5847,5333,8917,6661,3561,4655,5945,5878
"COG1198",3728,4655,4981,4639,4985,5474,3430,4461,4166,4853,3951,4871,4570,4116,4610,4648,2669,4130,4671,4543
"COG1199",2146,1984,1259,1495,2064,273,1294,1114,1684,4525,1337,2198,1768,3695,2812,2826,4309,1095,1772,2050
"COG1200",3200,3779,3973,4395,4715,4844,2902,3580,3499,3738,3438,4920,4341,3354,5123,4020,2657,3266,4188,4427
"COG1201",214,90,22,47,81,46,672,154,424,142,32,1331,116,744,2796,89,3514,159,27,18
"COG1203",1871,1185,1168,1588,1226,1649,1936,2027,2515,2254,1133,2604,1464,1835,5018,2359,2745,2174,2379,1289
"COG1204",1430,1318,365,496,487,1361,221,887,1466,601,794,1236,1586,1489,298,655,222,117,695,96
"COG1205",2238,1690,1101,102,166,4789,3652,372,849,99,1296,5037,1162,623,94,687,106,253,994,634
"COG1206",838,457,410,934,758,182,389,474,633,345,423,517,907,417,1432,624,23,488,626,678
"COG1207",362,256,124,379,290,101,235,298,343,383,454,1383,574,1080,2979,787,1224,508,569,694
"COG1208",2679,2819,3478,2773,1809,2423,2705,3854,2878,2607,4049,1833,3238,1490,963,2749,681,4102,2296,2876
"COG1209",2015,1691,2404,1896,2550,4446,2417,2405,2231,2047,2788,1066,2496,1957,1108,2204,1242,2820,2421,1926
"COG1210",1027,620,524,565,406,1706,461,609,1178,386,269,1988,441,1036,1277,395,2114,480,264,469
"COG1211",2634,2163,2228,2819,3253,4688,2039,2232,2449,2684,2918,3121,2870,1793,2465,2757,992,2426,3346,2179
"COG1212",1370,1629,1515,1072,733,1434,1196,1603,1291,426,913,1296,473,858,1263,878,655,1449,1008,942
"COG1213",487,113,329,155,165,16,1208,232,245,88,391,5,440,73,34,423,84,490,440,138
"COG1214",1702,1836,1856,1660,2013,2561,1330,1728,1794,1801,490,646,712,504,757,594,272,595,575,565
"COG1215",3097,2334,3734,3177,2791,2250,3370,3729,2461,1694,3182,2888,1951,3882,4823,1863,4163,3213,3383,3342
"COG1216",3702,4109,5570,4815,5740,5974,3859,5328,5084,4076,7268,3711,6426,3601,5990,4876,3504,6032,6785,5010
"COG1217",3924,3793,4546,4394,4769,5154,2734,4069,4271,4262,3567,4604,4232,3872,3967,4886,2772,4449,4461,3975
"COG1218",955,906,1060,886,491,123,720,878,686,345,735,287,493,651,39,465,700,1420,1072,1037
"COG1219",3652,3296,3451,3170,4669,3682,2397,2787,3479,4936,3269,3419,4043,3221,4094,4322,2444,2944,3923,3901
"COG1220",305,649,180,34,17,89,400,676,543,303,20,1006,67,962,1905,67,1502,151,227,22
"COG1221",480,2727,163,657,348,237,904,2308,1326,2479,410,3508,212,1762,10440,150,1894,248,280,735
"COG1225",1061,1136,948,963,727,680,865,921,976,626,792,826,1099,874,399,760,862,1270,812,1027
"COG1226",1727,1677,1118,1359,488,279,1464,1248,1126,582,1070,2510,509,3178,879,705,4632,2118,939,1009
"COG1227",1252,958,1010,1220,2792,171,942,983,1077,2558,1480,801,1736,1952,2712,1768,837,1065,1916,1363
"COG1228",2480,807,2121,2804,2129,183,2499,1785,1520,1483,1786,855,1897,1231,443,2169,1037,1686,1898,2236
"COG1230",181,488,418,102,125,59,441,296,361,68,438,576,214,468,557,183,766,505,153,144
"COG1232",684,401,183,316,1027,87,505,1345,698,418,1665,1033,768,215,1537,1129,162,740,342,570
"COG1233",319,226,758,323,261,1600,1006,689,277,298,505,14,78,143,27,327,4,544,394,174
"COG1234",1539,1955,2223,1614,2091,2530,1746,1799,1923,2460,1867,1960,2578,2119,2207,2259,1731,1978,2116,1892
"COG1235",3097,2601,3140,2868,2943,3910,2161,2838,4558,2297,2299,2876,4335,2104,1563,3609,1494,3457,2974,2964
"COG1236",1568,712,872,1783,1855,303,487,738,978,2449,1100,662,1346,1499,2255,1694,862,755,1183,1395
"COG1237",423,550,437,205,172,1305,1287,422,347,254,429,874,182,161,490,254,520,346,419,372
"COG1238",659,901,845,808,543,1115,465,814,578,218,673,836,1021,404,21,433,199,925,725,771
"COG1239",237,34,57,48,717,14,690,49,55,26,22,52,50,78,46,78,10,9,17,57
"COG1240",185,26,55,38,491,6,446,45,13,7,17,34,30,22,17,91,2,13,27,39
"COG1242",1138,1735,1472,1569,1721,1685,1408,1168,1468,1665,1310,1627,2029,1513,1421,1575,1238,1411,1276,1523
"COG1243",443,86,123,436,271,105,320,49,303,85,51,43,490,52,84,240,1,82,205,235
"COG1246",329,295,75,51,65,73,203,273,235,77,37,624,38,718,442,24,1258,167,48,27
"COG1247",1140,903,943,979,1080,231,584,556,927,1380,858,541,1015,1086,1450,1197,516,1791,1006,875
"COG1249",3992,4226,4002,3673,2220,423,4759,5381,3160,1580,3885,2442,2432,4210,3300,2165,5549,4528,3400,3267
"COG1250",1250,582,552,620,984,276,813,506,1427,1017,636,1955,679,2710,1106,1022,4343,732,853,979
"COG1251",445,436,32,97,45,85,601,191,228,220,65,950,48,1527,91,98,3198,238,167,103
"COG1252",534,814,740,537,379,1837,824,1386,724,139,1180,1034,736,631,593,712,739,301,637,625
"COG1253",5766,6567,6548,5310,5431,6936,5286,6869,6650,5333,4908,6335,6755,5118,6834,5987,4108,5787,5800,6095
"COG1254",161,155,58,182,225,29,87,128,117,472,224,215,212,383,234,221,237,156,180,206
"COG1256",755,186,1009,911,3152,160,541,87,467,3517,1273,685,1217,1940,87,2213,1380,167,1971,1305
"COG1257",74,5,10,3,4,1,35,3,14,9,11,12,1,1,17,4,1,3,1,5
"COG1259",421,503,704,556,328,114,534,562,282,111,618,23,203,160,13,578,4,590,465,672
"COG1260",999,1088,1607,1416,904,3384,979,1738,1317,419,1106,2080,1659,418,1129,954,7,1479,1340,1168
"COG1261",55,37,9,8,0,11,43,21,44,4,6,180,3,249,0,0,368,26,3,4
"COG1262",2681,1706,2723,1900,1398,6127,1684,3046,1902,887,3464,1798,1114,481,44,1749,9,1031,1036,643
"COG1263",3125,4240,2523,1824,3211,979,5720,3694,4536,7051,2084,8002,2336,9515,12197,3687,16865,3840,2003,3949
"COG1264",995,1233,709,544,1029,298,1711,874,1366,2112,1943,7347,2106,8839,10025,3410,16049,3634,1864,3869
"COG1266",1897,1466,2027,2298,2183,3131,1637,1332,1859,3356,2213,1963,3138,1904,628,2104,1359,2259,2260,2288
"COG1267",427,309,433,320,318,567,468,487,400,73,176,858,374,313,14,350,480,484,436,565
"COG1268",929,498,386,933,1191,181,436,419,835,1787,637,601,780,873,1989,1016,674,397,824,907
"COG1269",3287,2306,2770,2023,1787,276,2475,2031,2494,2525,2383,550,1850,1402,1223,2045,1874,2686,2797,2440
"COG1270",960,1097,1171,1533,1360,114,1158,1315,771,1538,1141,555,764,993,1955,1081,384,997,990,1399
"COG1271",1319,1962,2337,1699,1024,1868,1002,2868,1507,444,1330,1901,1601,1161,1411,1148,1111,1692,1428,1450
"COG1272",1427,854,1147,1136,1144,1195,1330,1036,1360,1386,1124,1224,1647,1048,2101,915,757,923,1085,829
"COG1273",4,1,1,1,0,0,52,2,6,2,1,19,1,0,2,39,284,4,2,3
"COG1274",531,48,111,690,263,135,4,36,285,59,72,3,105,35,46,446,2,32,84,344
"COG1275",277,372,206,54,100,12,570,312,194,177,39,423,45,419,829,33,596,104,63,18
